,data
1268954,1011.0
1268955,1066.0
1268956,1032.0
1268957,996.0
1268958,983.0
1268959,1068.0
1268960,1216.0
1268961,1137.0
1268962,1076.0
1268963,988.0
1268964,999.0
1268965,936.0
1268966,429.0
1268967,217.0
1268968,213.0
1268969,207.0
1268970,186.0
1269025,1043.0
1269026,1020.0
1269027,1012.0
1269032,1023.0
1269033,1027.0
1269034,1041.0
1269035,1037.0
1269036,1032.0
1269037,1040.0
1269038,1044.0
1269039,1034.0
1269040,1038.0
1269041,1044.0
1269042,1045.0
1269043,1032.0
1269044,1049.0
1269045,1062.0
1269046,1056.0
1269047,1100.0
1269048,1703.0
1269049,1378.0
1269050,1062.0
1269051,1051.0
1269052,1049.0
1269053,1019.0
1269054,1046.0
1269055,1060.0
1269056,1058.0
1269057,1060.0
1269058,1052.0
1269059,1057.0
1269060,1061.0
1269061,1062.0
1269062,1064.0
1269063,1069.0
1269064,1067.0
1269065,1065.0
1269066,1063.0
1269067,1069.0
1269068,1067.0
1269069,1067.0
1269070,1069.0
1269071,1059.0
1269072,1062.0
1269073,1056.0
1269074,1051.0
1269079,1046.0
1269080,1034.0
1269081,998.0
1269082,1008.0
1269083,1026.0
1269084,1017.0
1269085,1001.0
1269086,1301.0
1269087,1414.0
1269088,1339.0
1269089,1199.0
1269090,1159.0
1269091,1055.0
1269092,964.0
1269093,944.0
1269094,912.0
1269095,892.0
1269096,669.0
1269097,465.0
1269098,296.0
1269099,252.0
1269150,1012.0
1269151,1025.0
1269152,1026.0
1269153,1020.0
1269154,1025.0
1269155,1024.0
1269156,1027.0
1269157,1024.0
1269158,1029.0
1269160,1020.0
1269161,1023.0
1269162,1039.0
1269163,1045.0
1269164,1040.0
1269165,1037.0
1269166,1042.0
1269167,1041.0
1269168,1034.0
1269169,1040.0
1269170,1049.0
1269171,1031.0
1269172,1054.0
1269173,1052.0
1269174,1055.0
1269175,1068.0
1269176,1490.0
1269177,1581.0
1269178,1044.0
1269179,1050.0
1269180,1048.0
1269181,1026.0
1269182,1016.0
1269183,1046.0
1269184,1051.0
1269185,1062.0
1269186,1062.0
1269187,1063.0
1269188,1064.0
1269189,1062.0
1269190,1068.0
1269191,1065.0
1269192,1066.0
1269193,1062.0
1269194,1057.0
1269195,1063.0
1269196,1065.0
1269197,1072.0
1269198,1060.0
1269199,1061.0
1269200,1056.0
1269201,1037.0
1269202,1027.0
1269205,1057.0
1269206,1034.0
1269207,997.0
1269208,999.0
1269209,1001.0
1269210,953.0
1269211,1020.0
1269212,1010.0
1269213,1259.0
1269214,1457.0
1269215,1390.0
1269216,1542.0
1269217,1162.0
1269218,1155.0
1269219,1301.0
1269220,1464.0
1269221,1299.0
1269222,1212.0
1269223,1215.0
1269224,1161.0
1269225,1013.0
1269226,821.0
1269227,297.0
1269228,219.0
1269229,319.0
1269278,1012.0
1269279,1016.0
1269280,1024.0
1269281,1029.0
1269282,1033.0
1269283,1023.0
1269284,1028.0
1269285,1032.0
1269286,1030.0
1269287,1022.0
1269288,1026.0
1269289,1023.0
1269290,1036.0
1269291,1032.0
1269292,1037.0
1269293,1046.0
1269294,1044.0
1269295,1035.0
1269296,1048.0
1269297,1042.0
1269298,1045.0
1269299,1049.0
1269300,1051.0
1269301,1038.0
1269302,1066.0
1269303,1075.0
1269304,1467.0
1269305,1684.0
1269306,1012.0
1269307,1035.0
1269308,1049.0
1269309,1028.0
1269310,1044.0
1269311,1053.0
1269312,1056.0
1269313,1061.0
1269314,1065.0
1269315,1062.0
1269316,1064.0
1269317,1064.0
1269318,1070.0
1269319,1064.0
1269320,1065.0
1269321,1059.0
1269322,1059.0
1269323,1067.0
1269324,1067.0
1269325,1065.0
1269326,1063.0
1269327,1034.0
1269328,993.0
1269329,1015.0
1269330,1045.0
1269332,1043.0
1269333,1028.0
1269334,1029.0
1269335,1042.0
1269336,999.0
1269337,938.0
1269338,989.0
1269339,1057.0
1269340,1471.0
1269341,1416.0
1269342,1362.0
1269343,1479.0
1269344,1746.0
1269345,1470.0
1269346,1190.0
1269347,1224.0
1269348,1286.0
1269349,1308.0
1269350,1203.0
1269351,1185.0
1269352,1243.0
1269353,1105.0
1269354,1083.0
1269355,1009.0
1269356,570.0
1269357,292.0
1269358,268.0
1269359,335.0
1269405,1025.0
1269406,1026.0
1269407,1022.0
1269408,1025.0
1269409,1022.0
1269410,1028.0
1269411,1025.0
1269412,1028.0
1269413,1026.0
1269414,1027.0
1269415,1024.0
1269416,1013.0
1269417,1018.0
1269418,1030.0
1269419,1036.0
1269420,1044.0
1269421,1047.0
1269422,1033.0
1269423,1026.0
1269424,1032.0
1269425,1032.0
1269426,1044.0
1269427,1045.0
1269428,1040.0
1269429,1050.0
1269430,1075.0
1269431,1138.0
1269432,1898.0
1269433,1484.0
1269434,966.0
1269435,970.0
1269436,1011.0
1269437,996.0
1269438,962.0
1269439,977.0
1269440,972.0
1269441,1024.0
1269442,1050.0
1269443,1061.0
1269444,1067.0
1269445,1067.0
1269446,1056.0
1269447,1057.0
1269448,1059.0
1269449,1054.0
1269450,1056.0
1269451,1065.0
1269452,1069.0
1269453,1064.0
1269454,1058.0
1269455,1035.0
1269456,1040.0
1269457,1055.0
1269458,1052.0
1269460,1051.0
1269461,1044.0
1269462,1045.0
1269463,1026.0
1269464,957.0
1269465,954.0
1269466,989.0
1269467,1330.0
1269468,1275.0
1269469,1438.0
1269470,1330.0
1269471,1078.0
1269472,1023.0
1269473,1019.0
1269474,1058.0
1269475,1245.0
1269476,1432.0
1269477,1298.0
1269478,1309.0
1269479,1400.0
1269480,1232.0
1269481,1168.0
1269482,1324.0
1269483,1197.0
1269484,1269.0
1269485,1195.0
1269486,798.0
1269487,576.0
1269533,1024.0
1269534,1020.0
1269535,1027.0
1269536,1023.0
1269537,1027.0
1269538,1034.0
1269539,1032.0
1269540,1018.0
1269541,1019.0
1269542,1031.0
1269543,1032.0
1269544,1022.0
1269545,1026.0
1269546,1016.0
1269547,1034.0
1269548,1045.0
1269549,1044.0
1269550,1037.0
1269551,1039.0
1269552,1028.0
1269553,1045.0
1269554,1038.0
1269555,1033.0
1269556,1047.0
1269557,1052.0
1269558,1110.0
1269559,1805.0
1269560,1716.0
1269561,1486.0
1269562,968.0
1269563,924.0
1269564,949.0
1269565,1006.0
1269566,1049.0
1269567,1041.0
1269568,1026.0
1269569,976.0
1269570,985.0
1269571,1009.0
1269572,1032.0
1269573,1054.0
1269574,1059.0
1269575,1058.0
1269576,1061.0
1269577,1060.0
1269578,1063.0
1269579,1066.0
1269580,1055.0
1269581,1034.0
1269582,1031.0
1269583,1053.0
1269584,1046.0
1269585,1037.0
1269586,1009.0
1269587,1121.0
1269588,1371.0
1269589,1132.0
1269590,1252.0
1269591,1332.0
1269592,945.0
1269593,951.0
1269594,1214.0
1269595,1287.0
1269596,1386.0
1269597,1325.0
1269598,1006.0
1269599,978.0
1269600,1004.0
1269601,1020.0
1269602,1035.0
1269603,1044.0
1269604,1074.0
1269605,1207.0
1269606,1212.0
1269607,1364.0
1269608,1149.0
1269609,1127.0
1269610,1231.0
1269611,1200.0
1269612,1126.0
1269613,1143.0
1269614,1207.0
1269615,1239.0
1269616,1155.0
1269661,1033.0
1269662,1029.0
1269663,1027.0
1269664,1026.0
1269665,1036.0
1269666,1034.0
1269667,1017.0
1269668,1019.0
1269669,1035.0
1269670,1039.0
1269671,1034.0
1269672,1028.0
1269673,1022.0
1269674,1030.0
1269675,1029.0
1269676,1032.0
1269677,1037.0
1269678,1042.0
1269679,1035.0
1269680,1043.0
1269681,1040.0
1269682,1041.0
1269683,1068.0
1269684,1066.0
1269685,1221.0
1269686,1929.0
1269687,1383.0
1269688,1488.0
1269689,2125.0
1269690,1333.0
1269691,941.0
1269692,940.0
1269693,920.0
1269694,948.0
1269695,1020.0
1269696,1034.0
1269697,1038.0
1269698,1049.0
1269699,1027.0
1269700,1040.0
1269701,1017.0
1269702,1029.0
1269703,1043.0
1269704,994.0
1269705,977.0
1269706,1015.0
1269707,1028.0
1269708,1003.0
1269709,1031.0
1269710,1014.0
1269711,967.0
1269712,936.0
1269713,997.0
1269714,962.0
1269715,1042.0
1269716,1135.0
1269717,1532.0
1269718,1157.0
1269719,1497.0
1269720,990.0
1269721,1124.0
1269722,1538.0
1269723,1158.0
1269724,1561.0
1269725,1194.0
1269726,988.0
1269727,967.0
1269728,1009.0
1269729,1027.0
1269730,1052.0
1269731,1035.0
1269732,1049.0
1269733,1222.0
1269734,1175.0
1269735,1350.0
1269736,1132.0
1269737,1149.0
1269738,1219.0
1269739,1162.0
1269740,1210.0
1269741,1231.0
1269742,1196.0
1269743,1186.0
1269744,1290.0
1269789,1032.0
1269790,1018.0
1269791,1025.0
1269792,1032.0
1269793,1040.0
1269794,1027.0
1269795,1004.0
1269796,1020.0
1269797,1045.0
1269798,1035.0
1269799,1023.0
1269800,1021.0
1269801,1036.0
1269802,1032.0
1269803,1021.0
1269804,1027.0
1269805,1036.0
1269806,1027.0
1269807,1027.0
1269808,1036.0
1269809,1038.0
1269810,1039.0
1269811,1051.0
1269812,1056.0
1269813,999.0
1269814,1055.0
1269815,1481.0
1269816,1773.0
1269817,1812.0
1269818,1101.0
1269819,1008.0
1269820,944.0
1269821,913.0
1269822,924.0
1269823,922.0
1269824,927.0
1269825,957.0
1269826,974.0
1269827,959.0
1269828,951.0
1269829,966.0
1269830,1006.0
1269831,1005.0
1269832,1058.0
1269833,1060.0
1269834,1066.0
1269835,1059.0
1269836,1070.0
1269837,1065.0
1269838,1055.0
1269839,1052.0
1269840,1035.0
1269841,1011.0
1269842,1090.0
1269843,1064.0
1269844,1059.0
1269845,1098.0
1269846,1329.0
1269847,1435.0
1269848,967.0
1269849,977.0
1269850,1363.0
1269851,1194.0
1269852,1392.0
1269853,1233.0
1269854,1008.0
1269855,978.0
1269856,1015.0
1269857,1028.0
1269858,1037.0
1269859,1038.0
1269860,1139.0
1269861,1233.0
1269862,1248.0
1269863,1367.0
1269864,1137.0
1269865,1111.0
1269866,1197.0
1269867,1171.0
1269868,1112.0
1269869,1093.0
1269870,1128.0
1269871,1168.0
1269872,1279.0
1269917,1023.0
1269918,1029.0
1269919,1026.0
1269920,1035.0
1269921,1032.0
1269922,1014.0
1269923,1018.0
1269924,1006.0
1269925,1028.0
1269926,1034.0
1269927,1031.0
1269928,1026.0
1269929,1035.0
1269930,1037.0
1269931,1033.0
1269932,1030.0
1269933,1042.0
1269934,1032.0
1269935,1032.0
1269936,1030.0
1269937,1032.0
1269938,1041.0
1269939,1039.0
1269940,1028.0
1269941,1041.0
1269942,1059.0
1269943,1097.0
1269944,1700.0
1269945,1425.0
1269946,1002.0
1269947,910.0
1269948,904.0
1269949,978.0
1269950,996.0
1269951,940.0
1269952,924.0
1269953,932.0
1269954,951.0
1269955,990.0
1269956,1034.0
1269957,1047.0
1269958,1056.0
1269959,1046.0
1269960,1044.0
1269961,1029.0
1269962,1037.0
1269963,1057.0
1269964,1060.0
1269965,1060.0
1269966,1060.0
1269967,1052.0
1269968,1053.0
1269969,1062.0
1269970,1058.0
1269972,1010.0
1269973,1038.0
1269974,1020.0
1269975,973.0
1269976,998.0
1269977,1024.0
1269978,1074.0
1269979,1345.0
1269980,1270.0
1269981,1392.0
1269982,1538.0
1269983,1371.0
1269984,1017.0
1269985,1020.0
1269986,1316.0
1269987,1565.0
1269988,1356.0
1269989,1357.0
1269990,1305.0
1269991,1355.0
1269992,1131.0
1269993,1136.0
1269994,1213.0
1269995,1150.0
1269996,1193.0
1269997,1148.0
1269998,1183.0
1269999,1231.0
1270000,1297.0
1270045,1031.0
1270046,1032.0
1270047,1023.0
1270048,1017.0
1270049,1020.0
1270050,1022.0
1270051,1035.0
1270052,1039.0
1270053,1031.0
1270054,1028.0
1270055,1030.0
1270056,1024.0
1270057,1021.0
1270058,1037.0
1270059,1039.0
1270060,1031.0
1270061,1041.0
1270062,1035.0
1270063,1033.0
1270064,1046.0
1270065,1040.0
1270066,1040.0
1270067,1050.0
1270068,1047.0
1270069,1041.0
1270070,1058.0
1270071,1067.0
1270072,1507.0
1270073,1268.0
1270074,964.0
1270075,917.0
1270076,960.0
1270077,938.0
1270078,926.0
1270079,913.0
1270080,912.0
1270081,919.0
1270082,1009.0
1270083,1045.0
1270084,1050.0
1270085,1060.0
1270086,1062.0
1270087,1062.0
1270088,1064.0
1270089,1062.0
1270090,1065.0
1270091,1063.0
1270092,1041.0
1270093,1035.0
1270094,1052.0
1270095,1060.0
1270096,1056.0
1270097,1062.0
1270098,1053.0
1270100,1043.0
1270101,1048.0
1270102,1038.0
1270103,1058.0
1270104,1029.0
1270105,1043.0
1270106,1038.0
1270107,1149.0
1270108,1551.0
1270109,1433.0
1270110,1609.0
1270111,1751.0
1270112,1346.0
1270113,1241.0
1270114,1215.0
1270115,1233.0
1270116,1364.0
1270117,1329.0
1270118,1206.0
1270119,1364.0
1270120,1282.0
1270121,1224.0
1270122,1258.0
1270123,1239.0
1270124,1252.0
1270125,1054.0
1270126,957.0
1270127,977.0
1270173,1030.0
1270174,1028.0
1270175,1022.0
1270176,1024.0
1270177,1026.0
1270178,1014.0
1270179,1032.0
1270180,1030.0
1270181,1031.0
1270182,1024.0
1270183,1037.0
1270184,1031.0
1270185,1024.0
1270186,1037.0
1270187,1040.0
1270188,1032.0
1270189,1039.0
1270190,1033.0
1270191,1035.0
1270192,1036.0
1270193,1037.0
1270194,1046.0
1270195,1047.0
1270196,1054.0
1270197,1036.0
1270198,1062.0
1270199,1081.0
1270200,1637.0
1270201,1218.0
1270202,946.0
1270203,1012.0
1270204,1034.0
1270205,941.0
1270206,993.0
1270207,984.0
1270208,1001.0
1270209,975.0
1270210,1012.0
1270211,1059.0
1270212,1067.0
1270213,1071.0
1270214,1070.0
1270215,1060.0
1270216,1062.0
1270217,1055.0
1270218,1062.0
1270219,1063.0
1270220,1069.0
1270221,1056.0
1270222,1029.0
1270223,1008.0
1270224,1011.0
1270225,1055.0
1270226,1060.0
1270230,1054.0
1270231,1057.0
1270232,1037.0
1270233,1049.0
1270234,1027.0
1270235,1045.0
1270236,1045.0
1270237,1306.0
1270238,1564.0
1270239,1621.0
1270240,1379.0
1270241,1287.0
1270242,1254.0
1270243,1217.0
1270244,1074.0
1270245,1183.0
1270246,1247.0
1270247,1238.0
1270248,1260.0
1270249,1035.0
1270250,1000.0
1270251,785.0
1270252,372.0
1270253,246.0
1270254,300.0
1270302,1027.0
1270303,1029.0
1270304,1026.0
1270305,1027.0
1270306,1024.0
1270307,1033.0
1270308,1037.0
1270309,1030.0
1270310,1029.0
1270311,1033.0
1270312,1032.0
1270313,1038.0
1270314,1034.0
1270315,1034.0
1270316,1050.0
1270317,1050.0
1270318,1045.0
1270319,1036.0
1270320,1033.0
1270321,1039.0
1270322,1047.0
1270323,1054.0
1270324,1062.0
1270325,1059.0
1270326,1065.0
1270327,1178.0
1270328,1899.0
1270329,1130.0
1270330,1022.0
1270331,1044.0
1270332,1038.0
1270333,1016.0
1270334,1049.0
1270335,1048.0
1270336,1052.0
1270337,1057.0
1270338,1048.0
1270339,1053.0
1270340,1065.0
1270341,1066.0
1270342,1070.0
1270343,1062.0
1270344,1056.0
1270345,1063.0
1270346,1064.0
1270347,1064.0
1270348,1067.0
1270349,1068.0
1270350,1061.0
1270351,1061.0
1270352,1051.0
1270353,1010.0
1270354,1018.0
1270359,1065.0
1270360,1054.0
1270361,1037.0
1270362,1040.0
1270363,1050.0
1270364,1011.0
1270365,998.0
1270366,1612.0
1270367,1772.0
1270368,1656.0
1270369,1016.0
1270370,1023.0
1270371,1050.0
1270372,951.0
1270373,924.0
1270374,1012.0
1270375,1022.0
1270376,976.0
1270377,588.0
1270378,260.0
1270379,202.0
1270380,213.0
1270430,1008.0
1270431,1022.0
1270432,1039.0
1270433,1026.0
1270434,1019.0
1270435,1020.0
1270436,1024.0
1270437,1028.0
1270438,1027.0
1270439,1027.0
1270440,1032.0
1270441,1032.0
1270442,1021.0
1270443,1040.0
1270444,1042.0
1270445,1043.0
1270446,1042.0
1270447,1041.0
1270448,1036.0
1270449,1034.0
1270450,1041.0
1270451,1055.0
1270452,1053.0
1270453,1048.0
1270454,1072.0
1270455,1540.0
1270456,1596.0
1270457,1050.0
1270458,1055.0
1270459,1048.0
1270460,1049.0
1270461,1044.0
1270462,1021.0
1270463,1000.0
1270464,999.0
1270465,1018.0
1270466,1053.0
1270467,1064.0
1270468,1055.0
1270469,1051.0
1270470,1055.0
1270471,1058.0
1270472,1057.0
1270473,1056.0
1270474,1063.0
1270475,1060.0
1270476,1054.0
1270477,1052.0
1270478,1049.0
1270479,1048.0
1270480,1050.0
1270481,1059.0
1270482,1065.0
1270489,1026.0
1270490,1018.0
1270491,1015.0
1270492,1019.0
1270493,1011.0
1270494,1039.0
1270495,1326.0
1270496,1130.0
1270497,1020.0
1270498,1194.0
1270499,1003.0
1270500,926.0
1270501,924.0
1270502,558.0
1270503,217.0
1270504,205.0
1270505,191.0
1270506,164.0
1270560,1008.0
1270561,1047.0
1270562,1034.0
1270563,1013.0
1270564,1019.0
1270565,1027.0
1270568,1036.0
1270569,1029.0
1270570,1034.0
1270571,1033.0
1270572,1038.0
1270573,1039.0
1270574,1045.0
1270575,1044.0
1270576,1039.0
1270577,1038.0
1270578,1042.0
1270579,1045.0
1270580,1057.0
1270581,1080.0
1270582,1082.0
1270583,1610.0
1270584,1324.0
1270585,1061.0
1270586,1053.0
1270587,1050.0
1270588,1052.0
1270589,1044.0
1270590,1018.0
1270591,988.0
1270592,991.0
1270593,1035.0
1270594,1059.0
1270595,1054.0
1270596,1053.0
1270597,1045.0
1270598,1046.0
1270599,1058.0
1270600,1060.0
1270601,1059.0
1270602,1059.0
1270603,1060.0
1270604,1065.0
1270605,1064.0
1270606,1060.0
1270607,1053.0
1270608,1055.0
1270609,1055.0
1270610,1049.0
1270619,1040.0
1270620,1038.0
1270621,1005.0
1270622,1146.0
1270623,1012.0
1270624,964.0
1270625,1273.0
1270626,1318.0
1270627,962.0
1270628,490.0
1270629,200.0
1270630,217.0
1270631,265.0
1270696,1030.0
1270697,1034.0
1270698,1034.0
1270699,1029.0
1270700,1035.0
1270701,1041.0
1270702,1042.0
1270703,1030.0
1270704,1043.0
1270705,1056.0
1270706,1046.0
1270707,1052.0
1270708,1042.0
1270709,1058.0
1270710,1195.0
1270711,1732.0
1270712,1110.0
1270713,1050.0
1270714,1045.0
1270715,1046.0
1270716,1046.0
1270717,1040.0
1270718,975.0
1270719,989.0
1270720,1044.0
1270721,1059.0
1270722,1063.0
1270723,1065.0
1270724,1068.0
1270725,1066.0
1270726,1064.0
1270727,1064.0
1270728,1059.0
1270729,1062.0
1270730,1064.0
1270731,1067.0
1270732,1063.0
1270733,1062.0
1270734,1060.0
1270735,1054.0
1270736,1037.0
1270737,1045.0
1270738,1040.0
1270824,1030.0
1270825,1027.0
1270826,1039.0
1270827,1039.0
1270828,1042.0
1270829,1050.0
1270830,1034.0
1270831,1044.0
1270832,1055.0
1270833,1046.0
1270834,1045.0
1270835,1050.0
1270836,1057.0
1270837,1128.0
1270838,1908.0
1270839,1324.0
1270840,1076.0
1270841,1058.0
1270842,1029.0
1270843,1039.0
1270844,1062.0
1270845,1057.0
1270846,1055.0
1270847,1062.0
1270848,1056.0
1270849,1067.0
1270850,1070.0
1270851,1069.0
1270852,1068.0
1270853,1065.0
1270854,1062.0
1270855,1059.0
1270856,1066.0
1270857,1061.0
1270858,1062.0
1270859,1072.0
1270860,1068.0
1270861,1066.0
1270862,1066.0
1270863,1064.0
1270864,1050.0
1270865,1047.0
1270866,1052.0
1270867,1057.0
1270952,1026.0
1270953,1034.0
1270954,1038.0
1270955,1033.0
1270956,1038.0
1270957,1041.0
1270958,1038.0
1270959,1040.0
1270960,1041.0
1270961,1059.0
1270962,1056.0
1270963,1062.0
1270964,1201.0
1270965,1850.0
1270966,1970.0
1270967,1111.0
1270968,1041.0
1270969,1035.0
1270970,1040.0
1270971,1036.0
1270972,1054.0
1270973,1056.0
1270974,1060.0
1270975,1051.0
1270976,1049.0
1270977,1053.0
1270978,1056.0
1270979,1063.0
1270980,1062.0
1270981,1061.0
1270982,1064.0
1270983,1064.0
1270984,1055.0
1270985,1057.0
1270986,1054.0
1270987,1058.0
1270988,1061.0
1270989,1062.0
1270990,1061.0
1270991,1050.0
1270992,1050.0
1270993,1058.0
1270994,1057.0
1270995,1064.0
1270996,1058.0
1270997,1051.0
1271080,1028.0
1271081,1033.0
1271082,1035.0
1271083,1036.0
1271084,1036.0
1271085,1044.0
1271086,1041.0
1271087,1059.0
1271088,1063.0
1271089,1071.0
1271090,1080.0
1271091,1116.0
1271092,1594.0
1271093,1840.0
1271094,1150.0
1271095,1061.0
1271096,1067.0
1271097,1062.0
1271098,1050.0
1271099,1055.0
1271100,1056.0
1271101,1066.0
1271102,1057.0
1271103,1052.0
1271104,1053.0
1271105,1047.0
1271106,1046.0
1271107,1047.0
1271108,1034.0
1271109,1038.0
1271110,1037.0
1271111,1014.0
1271112,986.0
1271113,993.0
1271114,995.0
1271115,980.0
1271116,986.0
1271117,989.0
1271118,1021.0
1271119,1056.0
1271120,1059.0
1271121,1068.0
1271122,1069.0
1271123,1071.0
1271124,1061.0
1271125,1051.0
1271126,1021.0
1271127,1035.0
1271208,1028.0
1271209,1035.0
1271210,1033.0
1271211,1035.0
1271212,1040.0
1271213,1047.0
1271214,1062.0
1271215,1050.0
1271216,1042.0
1271217,1107.0
1271218,1140.0
1271219,1721.0
1271220,2056.0
1271221,1519.0
1271222,1081.0
1271223,1071.0
1271224,1072.0
1271225,1062.0
1271226,1075.0
1271227,1069.0
1271228,1066.0
1271229,1022.0
1271230,918.0
1271231,893.0
1271232,885.0
1271233,914.0
1271234,944.0
1271235,946.0
1271236,940.0
1271237,949.0
1271238,944.0
1271239,921.0
1271240,920.0
1271241,908.0
1271242,927.0
1271243,977.0
1271244,1012.0
1271245,981.0
1271246,963.0
1271247,1019.0
1271248,1061.0
1271249,1060.0
1271250,1059.0
1271251,1065.0
1271252,1060.0
1271253,1063.0
1271254,1063.0
1271255,1054.0
1271336,1032.0
1271337,1031.0
1271338,1044.0
1271339,1042.0
1271340,1038.0
1271341,1050.0
1271342,1061.0
1271343,1058.0
1271344,1117.0
1271345,1833.0
1271346,2039.0
1271347,2201.0
1271348,2095.0
1271349,1217.0
1271350,1078.0
1271351,1077.0
1271352,1052.0
1271353,1015.0
1271354,1020.0
1271355,958.0
1271356,909.0
1271357,895.0
1271358,889.0
1271359,878.0
1271360,878.0
1271361,886.0
1271362,886.0
1271363,916.0
1271364,918.0
1271365,905.0
1271366,915.0
1271367,903.0
1271368,936.0
1271369,992.0
1271370,1040.0
1271371,1043.0
1271372,1037.0
1271373,987.0
1271374,952.0
1271375,992.0
1271376,992.0
1271377,1057.0
1271378,1065.0
1271379,1061.0
1271380,1061.0
1271381,1064.0
1271382,1063.0
1271383,1058.0
1271384,1061.0
1271464,1028.0
1271465,1050.0
1271466,1036.0
1271467,1040.0
1271468,1046.0
1271469,1058.0
1271470,1070.0
1271471,1080.0
1271472,1384.0
1271473,2068.0
1271474,2335.0
1271475,1804.0
1271476,1179.0
1271477,1116.0
1271478,1064.0
1271479,1014.0
1271480,991.0
1271481,921.0
1271482,909.0
1271483,896.0
1271484,920.0
1271485,921.0
1271486,880.0
1271487,864.0
1271488,857.0
1271489,860.0
1271490,863.0
1271491,885.0
1271492,894.0
1271493,895.0
1271494,958.0
1271495,1033.0
1271496,1026.0
1271497,852.0
1271498,469.0
1271499,304.0
1271500,554.0
1271501,912.0
1271502,1037.0
1271503,1016.0
1271504,959.0
1271505,976.0
1271506,1025.0
1271507,1061.0
1271508,1069.0
1271509,1063.0
1271510,1057.0
1271511,1057.0
1271512,1062.0
1271592,1043.0
1271593,1057.0
1271594,1053.0
1271595,1066.0
1271596,1084.0
1271597,1145.0
1271598,1569.0
1271599,2194.0
1271600,2387.0
1271601,2350.0
1271602,1920.0
1271603,1162.0
1271604,1103.0
1271605,1014.0
1271606,993.0
1271607,969.0
1271608,943.0
1271609,921.0
1271610,926.0
1271611,919.0
1271612,912.0
1271613,909.0
1271614,903.0
1271615,927.0
1271616,910.0
1271617,886.0
1271618,899.0
1271619,910.0
1271620,933.0
1271621,1028.0
1271622,1003.0
1271623,325.0
1271624,24.0
1271625,2.0
1271631,193.0
1271632,758.0
1271633,1039.0
1271634,1028.0
1271635,996.0
1271636,1054.0
1271637,1066.0
1271638,1057.0
1271639,1057.0
1271720,1053.0
1271721,1060.0
1271722,1057.0
1271723,1075.0
1271724,1249.0
1271725,2017.0
1271726,2274.0
1271727,2362.0
1271728,1642.0
1271729,1150.0
1271730,1067.0
1271731,1007.0
1271732,982.0
1271733,959.0
1271734,930.0
1271735,972.0
1271736,1035.0
1271737,949.0
1271738,502.0
1271739,522.0
1271740,926.0
1271741,1040.0
1271742,1029.0
1271743,1014.0
1271744,1005.0
1271745,999.0
1271746,1041.0
1271747,1024.0
1271748,749.0
1271749,239.0
1271750,31.0
1271754,2.0
1271755,9.0
1271761,28.0
1271762,394.0
1271763,969.0
1271764,1005.0
1271765,1037.0
1271766,1054.0
1271767,1051.0
1271848,1087.0
1271849,1099.0
1271850,1114.0
1271851,1618.0
1271852,2302.0
1271853,2185.0
1271854,1429.0
1271855,1100.0
1271856,1052.0
1271857,988.0
1271858,959.0
1271859,1011.0
