,data
1341560,1056.0
1341561,1060.0
1341562,1062.0
1341563,1044.0
1341564,1081.0
1341565,1056.0
1341566,1045.0
1341567,1059.0
1341671,907.0
1341672,1054.0
1341673,1036.0
1341674,1007.0
1341675,933.0
1341676,933.0
1341677,931.0
1341678,936.0
1341679,937.0
1341680,944.0
1341681,992.0
1341682,1052.0
1341683,1084.0
1341684,1046.0
1341685,1072.0
1341686,1040.0
1341687,1060.0
1341688,1057.0
1341689,1060.0
1341690,1051.0
1341691,1061.0
1341692,1072.0
1341693,1061.0
1341694,1039.0
1341695,1064.0
1341801,798.0
1341802,1031.0
1341803,1074.0
1341804,1066.0
1341805,967.0
1341806,960.0
1341807,930.0
1341808,889.0
1341809,897.0
1341810,888.0
1341811,962.0
1341812,1000.0
1341813,1054.0
1341814,1057.0
1341815,1057.0
1341816,1064.0
1341817,1043.0
1341818,1043.0
1341819,1066.0
1341820,1074.0
1341821,1033.0
1341822,1044.0
1341823,1056.0
1341932,642.0
1341933,1021.0
1341934,1110.0
1341935,1009.0
1341936,893.0
1341937,887.0
1341938,879.0
1341939,909.0
1341940,893.0
1341941,902.0
1341942,944.0
1341943,1019.0
1341944,1042.0
1341945,1057.0
1341946,1063.0
1341947,1024.0
1341948,1069.0
1341949,1054.0
1341950,1047.0
1341951,1064.0
1342064,943.0
1342065,916.0
1342066,914.0
1342067,877.0
1342068,867.0
1342069,854.0
1342070,860.0
1342071,878.0
1342072,875.0
1342073,911.0
1342074,974.0
1342075,978.0
1342076,1008.0
1342077,993.0
1342078,996.0
1342079,1020.0
1342192,561.0
1342194,711.0
1342195,838.0
1342196,866.0
1342197,801.0
1342198,806.0
1342199,813.0
1342200,841.0
1342201,874.0
1342202,861.0
1342203,847.0
1342204,885.0
1342205,892.0
1342206,915.0
1342207,954.0
1342322,516.0
1342323,613.0
1342324,506.0
1342325,663.0
1342326,780.0
1342327,805.0
1342328,789.0
1342329,784.0
1342330,782.0
1342331,787.0
1342332,838.0
1342333,851.0
1342334,828.0
1342335,835.0
1342451,562.0
1342452,557.0
1342454,611.0
1342455,773.0
1342456,660.0
1342457,693.0
1342458,731.0
1342459,767.0
1342460,781.0
1342461,792.0
1342462,747.0
1342463,778.0
1342583,675.0
1342585,673.0
1342586,739.0
1342587,870.0
1342588,843.0
1342589,744.0
1342590,705.0
1342591,752.0
1342716,692.0
1342717,722.0
1342718,771.0
1342719,727.0
1342847,707.0
1343993,528.0
1343996,705.0
1343998,665.0
1343999,647.0
1344120,655.0
1344121,665.0
1344122,697.0
1344123,716.0
1344124,650.0
1344125,644.0
1344126,641.0
1344127,646.0
1344246,694.0
1344247,709.0
1344248,700.0
1344249,719.0
1344250,708.0
1344251,731.0
1344252,688.0
1344253,698.0
1344254,711.0
1344255,709.0
1344372,671.0
1344373,735.0
1344374,738.0
1344375,694.0
1344376,683.0
1344377,706.0
1344378,715.0
1344379,735.0
1344380,701.0
1344381,708.0
1344382,731.0
1344383,737.0
1344499,764.0
1344500,748.0
1344501,749.0
1344502,772.0
1344503,751.0
1344504,719.0
1344505,748.0
1344506,747.0
1344507,769.0
1344508,732.0
1344509,761.0
1344510,782.0
1344511,775.0
1344624,852.0
1344625,875.0
1344626,825.0
1344627,797.0
1344628,776.0
1344629,788.0
1344630,798.0
1344631,787.0
1344632,754.0
1344633,774.0
1344634,776.0
1344635,801.0
1344636,824.0
1344637,847.0
1344638,881.0
1344639,877.0
1344750,887.0
1344751,933.0
1344752,906.0
1344753,846.0
1344754,803.0
1344755,817.0
1344756,825.0
1344757,825.0
1344758,810.0
1344759,793.0
1344760,769.0
1344761,829.0
1344762,862.0
1344763,900.0
1344764,885.0
1344765,877.0
1344766,906.0
1344767,903.0
1344874,126.0
1344876,955.0
1344877,987.0
1344878,927.0
1344879,845.0
1344880,828.0
1344881,846.0
1344882,841.0
1344883,825.0
1344884,817.0
1344885,815.0
1344886,871.0
1344887,885.0
1344888,904.0
1344889,925.0
1344890,930.0
1344891,918.0
1344892,946.0
1344893,933.0
1344894,940.0
1344895,938.0
1345002,963.0
1345003,990.0
1345004,933.0
1345005,880.0
1345006,858.0
1345007,856.0
1345008,838.0
1345009,833.0
1345010,813.0
1345011,850.0
1345012,933.0
1345013,965.0
1345014,962.0
1345015,941.0
1345016,929.0
1345017,962.0
1345018,986.0
1345019,973.0
1345020,998.0
1345021,980.0
1345022,971.0
1345023,992.0
1345130,983.0
1345131,917.0
1345132,875.0
1345133,906.0
1345134,893.0
1345135,896.0
1345136,894.0
1345137,965.0
1345138,1025.0
1345139,1038.0
1345140,1044.0
1345141,1038.0
1345142,1060.0
1345143,1050.0
1345144,1044.0
1345145,1067.0
1345146,1062.0
1345147,1062.0
1345148,1082.0
1345149,1074.0
1345150,1087.0
1345151,1093.0
1345254,1013.0
1345255,1034.0
1345256,999.0
1345257,915.0
1345258,897.0
1345259,904.0
1345260,884.0
1345261,906.0
1345262,900.0
1345263,937.0
1345264,1033.0
1345265,1034.0
1345266,1035.0
1345267,1060.0
1345268,1060.0
1345269,1081.0
1345270,1070.0
1345271,1061.0
1345272,1053.0
1345273,1054.0
1345274,1051.0
1345275,1064.0
1345276,1075.0
1345277,1054.0
1345278,1077.0
1345279,1094.0
1345380,1005.0
1345381,1058.0
1345382,1011.0
1345383,917.0
1345384,899.0
1345385,889.0
1345386,899.0
1345387,903.0
1345388,898.0
1345389,917.0
1345390,1003.0
1345391,1030.0
1345392,1032.0
1345393,1034.0
1345394,1042.0
1345395,1054.0
1345396,1082.0
1345397,1073.0
1345398,1053.0
1345399,1054.0
1345400,1053.0
1345401,1066.0
1345402,1086.0
1345403,1071.0
1345404,1047.0
1345405,1033.0
1345406,1071.0
1345407,1086.0
1345506,1012.0
1345507,1066.0
1345508,1036.0
1345509,971.0
1345510,930.0
1345511,900.0
1345512,893.0
1345513,892.0
1345514,902.0
1345515,917.0
1345516,952.0
1345517,1006.0
1345518,1033.0
1345519,1054.0
1345520,1051.0
1345521,1044.0
1345522,1030.0
1345523,1051.0
1345524,1047.0
1345525,1050.0
1345526,1076.0
1345527,1025.0
1345528,1026.0
1345529,1059.0
1345530,1074.0
1345531,1072.0
1345532,1044.0
1345533,1057.0
1345534,1068.0
1345535,1067.0
1345632,977.0
1345633,1069.0
1345634,1035.0
1345635,969.0
1345636,909.0
1345637,906.0
1345638,897.0
1345639,883.0
1345640,906.0
1345641,905.0
1345642,893.0
1345643,941.0
1345644,1011.0
1345645,1010.0
1345646,1045.0
1345647,1053.0
1345648,1038.0
1345649,1060.0
1345650,1035.0
1345651,1048.0
1345652,1027.0
1345653,1063.0
1345654,1047.0
1345655,1053.0
1345656,1060.0
1345657,1073.0
1345658,1068.0
1345659,1075.0
1345660,1054.0
1345661,1077.0
1345662,1094.0
1345663,1060.0
1345758,871.0
1345759,1061.0
1345760,1047.0
1345761,971.0
1345762,915.0
1345763,906.0
1345764,911.0
1345765,921.0
1345766,912.0
1345767,890.0
1345768,899.0
1345769,898.0
1345770,947.0
1345771,986.0
1345772,1024.0
1345773,1040.0
1345774,1046.0
1345775,1041.0
1345776,1033.0
1345777,1039.0
1345778,1020.0
1345779,1057.0
1345780,1046.0
1345781,1057.0
1345782,1062.0
1345783,1044.0
1345784,1052.0
1345785,1072.0
1345786,1056.0
1345787,1047.0
1345788,1049.0
1345789,1040.0
1345790,1083.0
1345791,1061.0
1345885,1026.0
1345886,1050.0
1345887,1034.0
1345888,969.0
1345889,902.0
1345890,915.0
1345891,888.0
1345892,895.0
1345893,914.0
1345894,903.0
1345895,891.0
1345896,888.0
1345897,914.0
1345898,967.0
1345899,1033.0
1345900,1067.0
1345901,1065.0
1345902,1064.0
1345903,1042.0
1345904,1053.0
1345905,1063.0
1345906,1041.0
1345907,1060.0
1345908,1048.0
1345909,1058.0
1345910,1058.0
1345911,1064.0
1345912,1072.0
1345913,1064.0
1345914,1063.0
1345915,1044.0
1345916,1070.0
1345917,1060.0
1345918,1075.0
1345919,1086.0
1346011,835.0
1346012,1054.0
1346013,1061.0
1346014,1028.0
1346015,961.0
1346016,926.0
1346017,916.0
1346018,895.0
1346019,904.0
1346020,905.0
1346021,920.0
1346022,884.0
1346023,891.0
1346024,907.0
1346025,984.0
1346026,1034.0
1346027,1044.0
1346028,1050.0
1346029,1050.0
1346030,1036.0
1346031,1056.0
1346032,1053.0
1346033,1060.0
1346034,1032.0
1346035,1030.0
1346036,1056.0
1346037,1058.0
1346038,1053.0
1346039,1045.0
1346040,1044.0
1346041,1039.0
1346042,1052.0
1346043,1061.0
1346044,1076.0
1346045,1038.0
1346046,1064.0
1346047,1044.0
1346138,1004.0
1346139,1073.0
1346140,1063.0
1346141,996.0
1346142,937.0
1346143,909.0
1346144,903.0
1346145,896.0
1346146,906.0
1346147,875.0
1346148,891.0
1346149,896.0
1346150,858.0
1346151,895.0
1346152,961.0
1346153,1011.0
1346154,1016.0
1346155,1051.0
1346156,1031.0
1346157,1037.0
1346158,1046.0
1346159,1062.0
1346160,1059.0
1346161,1059.0
1346162,1042.0
1346163,1038.0
1346164,1055.0
1346165,1051.0
1346166,1043.0
1346167,1044.0
1346168,1051.0
1346169,1039.0
1346170,1054.0
1346171,1038.0
1346172,1041.0
1346173,1039.0
1346174,1072.0
1346175,1049.0
1346264,862.0
1346265,1064.0
1346266,1055.0
1346267,1041.0
1346268,1004.0
1346269,926.0
1346270,891.0
1346271,892.0
1346272,902.0
1346273,897.0
1346274,905.0
1346275,897.0
1346276,890.0
1346277,902.0
1346278,881.0
1346279,942.0
1346280,1024.0
1346281,1050.0
1346282,1039.0
1346283,1052.0
1346284,1062.0
1346285,1035.0
1346286,1056.0
1346287,1047.0
1346288,1064.0
1346289,1087.0
1346290,1062.0
1346291,1028.0
1346292,1049.0
1346293,1056.0
1346294,1047.0
1346295,1055.0
1346296,1067.0
1346297,1052.0
1346298,1047.0
1346299,1078.0
1346300,1067.0
1346301,1039.0
1346302,1044.0
1346303,1054.0
1346391,1020.0
1346392,1064.0
1346393,1054.0
1346394,1011.0
1346395,949.0
1346396,918.0
1346397,901.0
1346398,894.0
1346399,892.0
1346400,914.0
1346401,910.0
1346402,892.0
1346403,901.0
1346404,913.0
1346405,909.0
1346406,926.0
1346407,1042.0
1346408,1034.0
1346409,1049.0
1346410,1033.0
1346411,1030.0
1346412,1065.0
1346413,1042.0
1346414,1044.0
1346415,1053.0
1346416,1030.0
1346417,1049.0
1346418,1045.0
1346419,1042.0
1346420,1061.0
1346421,1062.0
1346422,1047.0
1346423,1051.0
1346424,1086.0
1346425,1036.0
1346426,1057.0
1346427,1030.0
1346428,1035.0
1346429,1000.0
1346430,1036.0
1346431,1054.0
1346519,1052.0
1346520,1041.0
1346521,970.0
1346522,930.0
1346523,907.0
1346524,904.0
1346525,899.0
1346526,887.0
1346527,911.0
1346528,914.0
1346529,910.0
1346530,893.0
1346531,893.0
1346532,888.0
1346533,942.0
1346534,985.0
1346535,1054.0
1346536,1050.0
1346537,1046.0
1346538,1050.0
1346539,1030.0
1346540,1070.0
1346541,1034.0
1346542,1032.0
1346543,1056.0
1346544,1047.0
1346545,1070.0
1346546,1077.0
1346547,1032.0
1346548,1038.0
1346549,1059.0
1346550,1049.0
1346551,1059.0
1346552,1073.0
1346553,1038.0
1346554,1030.0
1346555,1004.0
1346556,1008.0
1346557,1042.0
1346558,1054.0
1346559,1067.0
1346647,997.0
1346648,931.0
1346649,915.0
1346650,895.0
1346651,893.0
1346652,921.0
1346653,914.0
1346654,905.0
1346655,913.0
1346656,915.0
1346657,916.0
1346658,890.0
1346659,906.0
1346660,910.0
1346661,945.0
1346662,973.0
1346663,1047.0
1346664,1062.0
1346665,1056.0
1346666,1053.0
1346667,1026.0
1346668,1040.0
1346669,1039.0
1346670,1045.0
1346671,1038.0
1346672,1035.0
1346673,1019.0
1346674,1047.0
1346675,1019.0
1346676,1041.0
1346677,1035.0
1346678,1035.0
1346679,977.0
1346680,996.0
1346681,1003.0
1346682,1022.0
1346683,1049.0
1346684,1058.0
1346685,1053.0
1346686,1047.0
1346687,1056.0
1346775,921.0
1346776,898.0
1346777,886.0
1346778,903.0
1346779,914.0
1346780,919.0
1346781,896.0
1346782,903.0
1346783,917.0
1346784,930.0
1346785,901.0
1346786,875.0
1346787,916.0
1346788,899.0
1346789,915.0
1346790,943.0
1346791,1016.0
1346792,1040.0
1346793,1040.0
1346794,1036.0
1346795,1024.0
1346796,1058.0
1346797,1047.0
1346798,1042.0
1346799,1047.0
1346800,1068.0
1346801,1065.0
1346802,1071.0
1346803,1044.0
1346804,1010.0
1346805,995.0
1346806,968.0
1346807,999.0
1346808,1050.0
1346809,1049.0
1346810,1031.0
1346811,1053.0
1346812,1084.0
1346813,1046.0
1346814,1042.0
1346815,1069.0
1346903,890.0
1346904,894.0
1346905,896.0
1346906,918.0
1346907,921.0
1346908,897.0
1346909,907.0
1346910,905.0
1346911,913.0
1346912,942.0
1346913,899.0
1346914,896.0
1346915,897.0
1346916,882.0
1346917,929.0
1346918,970.0
1346919,1023.0
1346920,1039.0
1346921,1042.0
1346922,1038.0
1346923,1045.0
1346924,1045.0
1346925,1034.0
1346926,1038.0
1346927,1051.0
1346928,1028.0
1346929,1034.0
1346930,998.0
1346931,943.0
1346932,954.0
1346933,1005.0
1346934,1043.0
1346935,1030.0
1346936,1051.0
1346937,1066.0
1346938,1048.0
1346939,1083.0
1346940,1055.0
1346941,1064.0
1346942,1053.0
1346943,1074.0
1347031,910.0
1347032,922.0
1347033,897.0
1347034,905.0
1347035,897.0
1347036,886.0
1347037,887.0
1347038,907.0
1347039,909.0
1347040,901.0
1347041,908.0
1347042,899.0
1347043,896.0
1347044,891.0
1347045,929.0
1347046,979.0
1347047,1034.0
1347048,1025.0
1347049,1043.0
1347050,1038.0
1347051,1048.0
1347052,1053.0
1347053,1018.0
1347054,1031.0
1347055,1058.0
1347056,1047.0
1347057,954.0
1347058,911.0
1347059,943.0
1347060,943.0
1347061,998.0
1347062,1053.0
1347063,1069.0
1347064,1062.0
1347065,1054.0
1347066,999.0
1347067,1026.0
1347068,1035.0
1347069,1056.0
1347070,1071.0
1347071,1048.0
1347159,892.0
1347160,897.0
1347161,885.0
1347162,887.0
1347163,893.0
1347164,893.0
1347165,895.0
1347166,903.0
1347167,907.0
1347168,924.0
1347169,926.0
1347170,913.0
1347171,911.0
1347172,892.0
1347173,921.0
1347174,996.0
1347175,1016.0
1347176,1039.0
1347177,1022.0
1347178,1045.0
1347179,1043.0
1347180,1043.0
1347181,1023.0
1347182,1030.0
1347183,1056.0
1347184,1030.0
1347185,1000.0
1347186,1014.0
1347187,1042.0
1347188,1048.0
1347189,1056.0
1347190,1048.0
1347191,1068.0
1347192,1077.0
1347193,1076.0
1347194,1049.0
1347195,1037.0
1347196,1071.0
1347197,1059.0
1347198,1056.0
1347199,1044.0
1347287,882.0
1347288,894.0
1347289,895.0
1347290,887.0
1347291,880.0
1347292,879.0
1347293,907.0
1347294,916.0
1347295,907.0
1347296,887.0
1347297,888.0
1347298,902.0
1347299,908.0
1347300,921.0
1347301,905.0
1347302,947.0
1347303,995.0
1347304,1020.0
1347305,1008.0
1347306,1043.0
1347307,1046.0
1347308,1008.0
1347309,1034.0
1347310,1058.0
1347311,1026.0
1347312,1038.0
1347313,1042.0
1347314,1035.0
1347315,1076.0
1347316,1054.0
1347317,1045.0
1347318,1055.0
1347319,1059.0
1347320,1071.0
1347321,1062.0
1347322,1068.0
1347323,1041.0
1347324,1063.0
1347325,1108.0
1347326,1062.0
1347327,1048.0
1347415,883.0
1347416,887.0
1347417,895.0
1347418,902.0
1347419,900.0
1347420,877.0
1347421,892.0
1347422,910.0
1347423,891.0
1347424,906.0
1347425,915.0
1347426,916.0
1347427,895.0
1347428,885.0
1347429,873.0
1347430,920.0
1347431,932.0
1347432,973.0
1347433,1012.0
1347434,1030.0
1347435,1021.0
1347436,1022.0
1347437,1051.0
1347438,1047.0
1347439,1016.0
1347440,1006.0
1347441,1005.0
1347442,1033.0
1347443,1051.0
1347444,1040.0
1347445,1036.0
1347446,1045.0
1347447,1054.0
1347448,1060.0
1347449,1083.0
1347450,1059.0
1347451,1040.0
1347452,1047.0
1347453,1068.0
1347454,1073.0
1347455,1045.0
1347543,902.0
1347544,886.0
1347545,893.0
1347546,903.0
1347547,885.0
1347548,884.0
1347549,907.0
1347550,916.0
1347551,910.0
1347552,915.0
1347553,902.0
1347554,885.0
1347555,902.0
1347556,891.0
1347557,892.0
1347558,889.0
1347559,887.0
1347560,905.0
1347561,953.0
1347562,1002.0
1347563,1017.0
1347564,1037.0
1347565,1048.0
1347566,1040.0
1347567,1032.0
1347568,1050.0
1347569,1034.0
1347570,1029.0
1347571,1035.0
1347572,1047.0
1347573,1036.0
1347574,1047.0
1347575,1039.0
1347576,1054.0
1347577,1070.0
1347578,1063.0
1347579,1032.0
1347580,1034.0
1347581,1083.0
1347582,1051.0
1347583,1037.0
1347671,907.0
1347672,913.0
1347673,945.0
1347674,931.0
1347675,901.0
1347676,905.0
1347677,904.0
1347678,884.0
1347679,900.0
1347680,895.0
1347681,888.0
1347682,910.0
1347683,903.0
1347684,924.0
1347685,897.0
1347686,875.0
1347687,881.0
1347688,915.0
1347689,941.0
1347690,964.0
1347691,989.0
1347692,1002.0
1347693,1032.0
1347694,1047.0
1347695,1027.0
1347696,1035.0
1347697,1046.0
1347698,1043.0
1347699,1067.0
1347700,1044.0
1347701,1043.0
1347702,1037.0
1347703,1060.0
1347704,1057.0
1347705,1054.0
1347706,1054.0
1347707,1065.0
1347708,1061.0
1347709,1124.0
1347710,1054.0
1347711,1019.0
1347799,1010.0
1347800,1044.0
1347801,1059.0
1347802,1027.0
1347803,1040.0
1347804,980.0
1347805,898.0
1347806,898.0
1347807,932.0
1347808,914.0
1347809,901.0
1347810,900.0
1347811,897.0
1347812,896.0
1347813,921.0
1347814,891.0
1347815,914.0
1347816,929.0
1347817,945.0
1347818,968.0
1347819,975.0
1347820,987.0
1347821,1023.0
1347822,1029.0
1347823,1024.0
1347824,1009.0
1347825,1011.0
1347826,1034.0
1347827,1051.0
1347828,1058.0
1347829,1038.0
1347830,1054.0
1347831,1064.0
1347832,1081.0
1347833,1056.0
1347834,1053.0
1347835,1051.0
1347836,1032.0
1347837,1106.0
1347838,1053.0
1347839,1032.0
1347927,1043.0
1347928,1033.0
1347929,1040.0
1347930,1054.0
1347931,1041.0
1347932,1038.0
1347933,1024.0
1347934,1026.0
1347935,995.0
1347936,934.0
1347937,916.0
1347938,914.0
1347939,946.0
1347940,973.0
1347941,954.0
1347942,922.0
1347943,894.0
1347944,934.0
1347945,952.0
1347946,976.0
1347947,982.0
1347948,1012.0
1347949,1019.0
1347950,1031.0
1347951,1040.0
1347952,1018.0
1347953,1043.0
1347954,1010.0
1347955,1064.0
1347956,1076.0
1347957,1071.0
1347958,1069.0
1347959,1050.0
1347960,1054.0
1347961,1066.0
1347962,1055.0
1347963,1041.0
1347964,1062.0
1347965,1073.0
1347966,1005.0
1347967,1023.0
1348055,1048.0
1348056,1052.0
1348057,1046.0
1348058,1046.0
1348059,1035.0
1348060,1054.0
1348061,1037.0
1348062,1052.0
1348063,1050.0
1348064,1014.0
1348065,1037.0
1348066,963.0
1348067,955.0
1348068,1001.0
1348069,975.0
1348070,918.0
1348071,925.0
1348072,952.0
1348073,949.0
1348074,992.0
1348075,973.0
1348076,1005.0
1348077,998.0
1348078,1039.0
1348079,1020.0
1348080,1013.0
1348081,1015.0
1348082,1014.0
1348083,1042.0
1348084,1055.0
1348085,1058.0
1348086,1050.0
1348087,1046.0
1348088,1051.0
1348089,1069.0
1348090,1071.0
1348091,1039.0
1348092,1070.0
1348093,1071.0
1348094,1006.0
1348095,1018.0
1348183,1052.0
1348184,1054.0
1348185,1031.0
1348186,1031.0
1348187,1025.0
1348188,1038.0
1348189,1025.0
1348190,1047.0
1348191,1041.0
1348192,1047.0
1348193,1001.0
1348194,1021.0
1348195,1051.0
1348196,1062.0
1348197,1014.0
1348198,977.0
1348199,956.0
1348200,963.0
1348201,987.0
1348202,1033.0
1348203,1018.0
1348204,1045.0
1348205,1044.0
1348206,1017.0
1348207,1032.0
1348208,1015.0
1348209,1006.0
1348210,997.0
1348211,1011.0
1348212,1071.0
1348213,1060.0
1348214,1038.0
1348215,1060.0
1348216,1074.0
1348217,1052.0
1348218,1035.0
1348219,1028.0
1348220,1061.0
1348221,1056.0
1348222,1022.0
1348223,1056.0
1348311,1050.0
1348312,1057.0
1348313,1022.0
1348314,1030.0
1348315,1041.0
1348316,1054.0
1348317,1046.0
1348318,1051.0
1348319,1045.0
1348320,1026.0
1348321,978.0
1348322,1027.0
1348323,1076.0
1348324,1114.0
1348325,1078.0
1348326,1001.0
1348327,951.0
1348328,995.0
1348329,1017.0
1348330,1034.0
1348331,1024.0
1348332,1027.0
1348333,1030.0
1348334,1043.0
1348335,1039.0
1348336,1043.0
1348337,1015.0
1348338,992.0
1348339,1034.0
1348340,1015.0
1348341,1062.0
1348342,1040.0
1348343,1033.0
1348344,1037.0
1348345,1054.0
1348346,1041.0
1348347,1053.0
1348348,1067.0
1348349,1067.0
1348350,1057.0
1348351,1062.0
1348439,1045.0
1348440,1054.0
1348441,1038.0
1348442,1017.0
1348443,1045.0
1348444,1023.0
1348445,1047.0
1348446,1051.0
1348447,1067.0
1348448,1044.0
1348449,1042.0
1348450,1016.0
1348451,1048.0
1348452,1114.0
1348453,1143.0
1348454,1137.0
1348455,1055.0
1348456,1041.0
1348457,1015.0
1348458,1015.0
1348459,1019.0
1348460,1036.0
1348461,1038.0
1348462,1024.0
1348463,1036.0
1348464,1035.0
1348465,1003.0
1348466,1037.0
1348467,1013.0
1348468,1045.0
1348469,1074.0
1348470,1044.0
1348471,1042.0
1348472,1036.0
1348473,1039.0
1348474,1042.0
1348475,1021.0
1348476,1034.0
1348477,1132.0
1348478,1295.0
1348479,1501.0
1348567,1053.0
1348568,1034.0
1348569,1036.0
1348570,1033.0
1348571,1041.0
1348572,1030.0
1348573,1033.0
1348574,1033.0
1348575,1052.0
1348576,1058.0
1348577,1065.0
1348578,1050.0
1348579,1046.0
1348580,1018.0
1348581,1193.0
1348582,1399.0
1348583,1255.0
1348584,1029.0
1348585,1078.0
1348586,1030.0
1348587,1026.0
1348588,1010.0
1348589,1033.0
1348590,1054.0
1348591,1062.0
1348592,1060.0
1348593,1032.0
1348594,1029.0
1348595,1023.0
1348596,1004.0
1348597,1040.0
1348598,1036.0
1348599,1022.0
1348600,1039.0
1348601,1022.0
1348602,1094.0
1348603,1237.0
1348604,1370.0
1348605,1260.0
1348606,1143.0
1348607,1112.0
1348695,1052.0
1348696,1039.0
1348697,1050.0
1348698,1046.0
1348699,1031.0
1348700,1032.0
1348701,1031.0
1348702,1020.0
1348703,1015.0
1348704,1007.0
1348705,1014.0
1348706,1027.0
1348707,1016.0
1348708,981.0
1348709,1059.0
1348710,1520.0
1348711,1661.0
1348712,1247.0
1348713,1092.0
1348714,1096.0
1348715,1063.0
1348716,1042.0
1348717,1054.0
1348718,1058.0
1348719,1053.0
1348720,1034.0
1348721,1030.0
1348722,1035.0
1348723,1047.0
1348724,1065.0
1348725,1037.0
1348726,1060.0
1348727,1026.0
1348728,1102.0
1348729,1301.0
1348730,1391.0
1348731,1161.0
1348732,1085.0
1348733,1054.0
1348734,1050.0
1348735,1036.0
1348823,1053.0
1348824,1026.0
1348825,1029.0
1348826,1043.0
1348827,1042.0
1348828,1029.0
1348829,1040.0
1348830,1047.0
1348831,1007.0
1348832,999.0
1348833,1001.0
1348834,967.0
1348835,935.0
1348836,916.0
1348837,999.0
1348838,1223.0
1348839,1620.0
1348840,1488.0
1348841,1129.0
1348842,1053.0
1348843,1033.0
1348844,1027.0
1348845,1050.0
1348846,1041.0
1348847,1024.0
1348848,1025.0
1348849,982.0
1348850,1010.0
1348851,1038.0
1348852,1022.0
1348853,1072.0
1348854,1197.0
1348855,1410.0
1348856,1579.0
1348857,1397.0
1348858,1155.0
1348859,1045.0
1348860,1073.0
1348861,1093.0
1348862,1064.0
1348863,1073.0
1348951,1054.0
1348952,1024.0
1348953,997.0
1348954,1016.0
1348955,1037.0
1348956,1045.0
1348957,1040.0
1348958,1045.0
1348959,1031.0
1348960,1003.0
1348961,929.0
1348962,914.0
1348963,916.0
1348964,908.0
1348965,998.0
1348966,1156.0
1348967,1604.0
1348968,1548.0
1348969,1552.0
1348970,1498.0
1348971,1298.0
1348972,1223.0
1348973,1146.0
1348974,1131.0
1348975,1169.0
1348976,1189.0
1348977,1241.0
1348978,1291.0
1348979,1541.0
1348980,1537.0
1348981,1415.0
1348982,1257.0
1348983,1131.0
1348984,1085.0
1348985,1081.0
1348986,1090.0
1348987,1039.0
1348988,1068.0
1348989,1098.0
1348990,1087.0
1348991,1064.0
1349079,1035.0
1349080,1029.0
1349081,1019.0
1349082,1035.0
1349083,1063.0
1349084,1046.0
1349085,1047.0
1349086,1036.0
1349087,1033.0
1349088,1020.0
1349089,952.0
1349090,973.0
1349091,971.0
1349092,976.0
1349093,1080.0
1349094,1474.0
