,data
875812,1072.0
875813,1066.0
875814,1073.0
875815,1074.0
875816,1075.0
875817,1038.0
875818,1033.0
875819,1106.0
875820,1108.0
875821,1104.0
875822,1106.0
875823,1110.0
875824,1110.0
875825,1103.0
875826,1098.0
875827,1050.0
875828,957.0
875829,896.0
875830,901.0
875831,926.0
875832,921.0
875833,890.0
875834,881.0
875835,886.0
875836,888.0
875837,875.0
875838,872.0
875839,921.0
875840,936.0
875841,931.0
875842,958.0
875843,975.0
875844,975.0
875845,962.0
875846,948.0
875847,939.0
875848,922.0
875849,909.0
875850,884.0
875851,884.0
875852,897.0
875853,951.0
875854,975.0
875855,914.0
875856,925.0
875857,1096.0
875858,1455.0
875859,1161.0
875860,988.0
875861,971.0
875862,1032.0
875863,1036.0
875864,1100.0
875865,1261.0
875866,1064.0
875867,1050.0
875868,729.0
875869,269.0
875870,198.0
875871,205.0
875872,200.0
875873,181.0
875874,184.0
875875,171.0
875876,177.0
875877,177.0
875878,172.0
875879,213.0
875880,191.0
875904,1048.0
875905,1043.0
875906,1036.0
875907,1033.0
875908,1028.0
875909,1029.0
875910,1030.0
875911,1029.0
875912,1033.0
875913,1032.0
875914,1033.0
875915,1034.0
875916,1036.0
875917,1037.0
875918,1040.0
875919,1034.0
875920,1032.0
875921,1027.0
875922,1040.0
875923,1047.0
875924,1047.0
875925,1037.0
875926,1042.0
875927,1030.0
875928,1046.0
875929,1213.0
875930,1570.0
875931,1598.0
875932,1573.0
875933,1230.0
875934,1078.0
875935,1051.0
875936,1050.0
875937,1032.0
875938,1041.0
875939,1056.0
875940,1055.0
875941,1067.0
875942,1062.0
875943,988.0
875944,954.0
875945,1030.0
875946,1070.0
875947,1082.0
875948,1111.0
875949,1081.0
875950,1090.0
875951,1100.0
875952,1113.0
875953,1109.0
875954,1108.0
875955,1116.0
875956,1110.0
875957,1005.0
875958,993.0
875959,987.0
875960,992.0
875961,981.0
875962,945.0
875963,920.0
875964,917.0
875965,911.0
875966,908.0
875967,913.0
875968,923.0
875969,970.0
875970,1027.0
875971,1044.0
875972,1040.0
875973,1049.0
875974,1055.0
875975,1053.0
875976,1047.0
875977,1044.0
875978,1045.0
875979,1043.0
875980,1050.0
875981,1037.0
875982,943.0
875983,902.0
875984,955.0
875985,1102.0
875986,1310.0
875987,1154.0
875988,1019.0
875989,1042.0
875990,1046.0
875991,1027.0
875992,1131.0
875993,1147.0
875994,1063.0
875995,1061.0
875996,1043.0
875997,825.0
875998,331.0
875999,242.0
876000,224.0
876001,349.0
876002,342.0
876003,253.0
876004,173.0
876005,155.0
876006,176.0
876007,194.0
876008,553.0
876032,1053.0
876033,1043.0
876034,1038.0
876035,1037.0
876036,1033.0
876037,1032.0
876038,1034.0
876039,1034.0
876040,1033.0
876041,1038.0
876042,1042.0
876043,1038.0
876044,1034.0
876045,1032.0
876046,1039.0
876047,1036.0
876048,1036.0
876049,1048.0
876050,1038.0
876051,1062.0
876052,1040.0
876053,1034.0
876054,1029.0
876055,1027.0
876056,1055.0
876057,1486.0
876058,1264.0
876059,1249.0
876060,1135.0
876061,1014.0
876062,974.0
876063,936.0
876064,983.0
876065,1007.0
876066,1005.0
876067,1041.0
876068,970.0
876069,936.0
876070,985.0
876071,1060.0
876072,1072.0
876073,1073.0
876074,1074.0
876075,1080.0
876076,1086.0
876077,1057.0
876078,1081.0
876079,1081.0
876080,1079.0
876081,1081.0
876082,1088.0
876083,1085.0
876084,1098.0
876085,1000.0
876086,957.0
876087,1016.0
876088,1068.0
876089,1078.0
876090,1095.0
876091,1099.0
876092,1100.0
876093,1086.0
876094,1052.0
876095,1060.0
876096,1078.0
876097,1080.0
876098,1048.0
876099,1045.0
876100,1061.0
876101,1063.0
876102,1061.0
876103,1068.0
876104,1076.0
876105,1078.0
876106,1065.0
876107,1062.0
876108,1058.0
876109,1015.0
876110,927.0
876111,902.0
876112,966.0
876113,1118.0
876114,1146.0
876115,1107.0
876116,1161.0
876117,1186.0
876118,1167.0
876119,1197.0
876120,1315.0
876121,1211.0
876122,1042.0
876123,1046.0
876124,930.0
876125,752.0
876126,343.0
876127,250.0
876128,252.0
876129,310.0
876130,393.0
876131,202.0
876132,475.0
876133,335.0
876134,254.0
876135,219.0
876136,195.0
876160,1042.0
876161,1044.0
876162,1047.0
876163,1042.0
876164,1038.0
876165,1035.0
876166,1036.0
876167,1034.0
876168,1036.0
876169,1047.0
876170,1038.0
876171,1044.0
876172,1045.0
876173,1042.0
876174,1041.0
876175,1038.0
876176,1045.0
876177,1042.0
876178,1212.0
876179,1168.0
876180,1077.0
876181,1061.0
876182,1065.0
876183,1040.0
876184,1092.0
876185,1261.0
876186,980.0
876187,1074.0
876188,1155.0
876189,1036.0
876190,908.0
876191,424.0
876192,260.0
876193,926.0
876194,1043.0
876195,1059.0
876196,1073.0
876197,1083.0
876198,1081.0
876199,1067.0
876200,1045.0
876201,988.0
876202,1031.0
876203,1066.0
876204,1066.0
876205,1065.0
876206,1035.0
876207,1061.0
876208,1061.0
876209,1065.0
876210,1111.0
876211,1238.0
876212,1037.0
876213,1057.0
876214,1078.0
876215,1076.0
876216,1078.0
876217,1090.0
876218,1081.0
876219,1089.0
876220,1081.0
876221,1075.0
876222,1061.0
876223,1033.0
876224,1003.0
876225,1033.0
876226,1085.0
876227,1129.0
876228,1139.0
876229,1146.0
876230,1152.0
876231,1136.0
876232,1115.0
876233,1095.0
876234,1085.0
876235,1070.0
876236,1076.0
876237,1076.0
876238,1027.0
876239,955.0
876240,1043.0
876241,1141.0
876242,1140.0
876243,1235.0
876244,1222.0
876245,1111.0
876246,1079.0
876247,1079.0
876248,1076.0
876249,1083.0
876250,1083.0
876251,1012.0
876252,949.0
876253,1036.0
876254,842.0
876255,263.0
876256,208.0
876257,278.0
876258,284.0
876259,199.0
876260,250.0
876261,270.0
876262,206.0
876263,239.0
876264,234.0
876288,1044.0
876289,1041.0
876290,1041.0
876291,1039.0
876292,1042.0
876293,1038.0
876294,1031.0
876295,1039.0
876296,1031.0
876297,1021.0
876298,1044.0
876299,1046.0
876300,1040.0
876301,1036.0
876302,1037.0
876303,1040.0
876304,1035.0
876305,1058.0
876306,1545.0
876307,1247.0
876308,1206.0
876309,1206.0
876310,546.0
876311,89.0
876312,94.0
876313,821.0
876314,1062.0
876315,1075.0
876316,249.0
876317,99.0
876318,70.0
876319,26.0
876320,42.0
876321,58.0
876322,550.0
876323,1053.0
876324,1064.0
876325,1073.0
876326,1071.0
876327,1014.0
876328,506.0
876329,85.0
876330,46.0
876331,42.0
876332,50.0
876333,48.0
876334,45.0
876335,75.0
876336,271.0
876337,803.0
876338,1031.0
876339,1013.0
876340,1020.0
876341,1026.0
876342,1038.0
876343,1075.0
876344,1071.0
876345,1090.0
876346,1462.0
876347,1423.0
876348,1215.0
876349,1256.0
876350,1224.0
876351,1082.0
876352,1046.0
876353,1048.0
876354,1065.0
876355,1069.0
876356,1076.0
876357,1091.0
876358,1092.0
876359,1101.0
876360,1136.0
876361,1153.0
876362,1137.0
876363,1121.0
876364,1122.0
876365,1131.0
876366,1122.0
876367,1127.0
876368,1134.0
876369,1157.0
876370,1136.0
876371,1054.0
876372,1071.0
876373,1073.0
876374,1068.0
876375,1087.0
876376,1094.0
876377,1083.0
876378,1068.0
876379,991.0
876380,925.0
876381,927.0
876382,947.0
876383,566.0
876384,235.0
876385,256.0
876386,249.0
876387,231.0
876388,276.0
876389,218.0
876390,211.0
876391,237.0
876392,322.0
876416,1048.0
876417,1031.0
876418,1042.0
876419,1037.0
876420,1048.0
876421,1043.0
876422,1034.0
876423,1034.0
876424,1035.0
876425,1022.0
876426,1040.0
876427,1034.0
876428,1035.0
876429,1032.0
876430,1037.0
876431,1041.0
876432,1034.0
876433,1036.0
876434,1055.0
876435,1216.0
876436,960.0
876437,504.0
876438,356.0
876439,473.0
876440,646.0
876441,1252.0
876442,1191.0
876443,868.0
876444,109.0
876445,53.0
876446,42.0
876447,23.0
876448,31.0
876449,20.0
876450,47.0
876451,556.0
876452,1062.0
876453,1060.0
876454,1064.0
876455,1053.0
876456,1054.0
876457,1007.0
876458,383.0
876459,46.0
876460,29.0
876461,36.0
876462,40.0
876463,46.0
876464,49.0
876465,355.0
876466,913.0
876467,264.0
876468,36.0
876469,44.0
876470,54.0
876471,137.0
876472,569.0
876473,1002.0
876474,1038.0
876475,1047.0
876476,1113.0
876477,1202.0
876478,1131.0
876479,1070.0
876480,988.0
876481,969.0
876482,1053.0
876483,1031.0
876484,1059.0
876485,1080.0
876486,1078.0
876487,1095.0
876488,1121.0
876489,1101.0
876490,995.0
876491,928.0
876492,915.0
876493,990.0
876494,1047.0
876495,926.0
876496,909.0
876497,944.0
876498,955.0
876499,955.0
876500,991.0
876501,1039.0
876502,1092.0
876503,1182.0
876504,1184.0
876505,1075.0
876506,1031.0
876507,985.0
876508,1003.0
876509,1041.0
876510,1032.0
876511,937.0
876512,746.0
876513,315.0
876514,200.0
876515,292.0
876516,254.0
876517,240.0
876518,335.0
876519,717.0
876520,1032.0
876544,1022.0
876545,1016.0
876546,1022.0
876547,1025.0
876548,1048.0
876549,1031.0
876550,1041.0
876551,1037.0
876552,1038.0
876553,1031.0
876554,1032.0
876555,1027.0
876556,1041.0
876557,1041.0
876558,1044.0
876559,1051.0
876560,1088.0
876561,1053.0
876562,1025.0
876563,1211.0
876564,700.0
876565,346.0
876566,370.0
876567,584.0
876568,391.0
876569,68.0
876570,640.0
876571,1538.0
876572,925.0
876573,92.0
876574,51.0
876575,24.0
876576,25.0
876577,26.0
876578,129.0
876579,888.0
876580,1033.0
876581,1050.0
876582,1053.0
876583,1053.0
876584,1042.0
876585,734.0
876586,133.0
876587,66.0
876588,31.0
876589,28.0
876590,283.0
876591,984.0
876592,1029.0
876593,745.0
876594,177.0
876595,25.0
876596,27.0
876597,43.0
876598,43.0
876599,40.0
876600,49.0
876601,176.0
876602,409.0
876603,573.0
876604,1056.0
876605,1073.0
876606,859.0
876607,243.0
876608,60.0
876609,60.0
876610,173.0
876611,496.0
876612,944.0
876613,1113.0
876614,1125.0
876615,1084.0
876616,1014.0
876617,923.0
876618,890.0
876619,907.0
876620,891.0
876621,889.0
876622,858.0
876623,868.0
876624,892.0
876625,932.0
876626,926.0
876627,916.0
876628,961.0
876629,1014.0
876630,1058.0
876631,1066.0
876632,1068.0
876633,1010.0
876634,976.0
876635,1048.0
876636,1118.0
876637,1112.0
876638,1012.0
876639,916.0
876640,892.0
876641,900.0
876642,896.0
876643,742.0
876644,683.0
876645,823.0
876646,973.0
876647,1049.0
876648,1100.0
876672,1035.0
876673,1044.0
876674,1039.0
876675,1034.0
876676,1026.0
876677,1032.0
876678,1029.0
876679,1026.0
876680,1029.0
876681,1042.0
876682,1020.0
876683,1033.0
876684,1034.0
876685,1037.0
876686,1043.0
876687,1045.0
876688,1044.0
876689,1039.0
876690,1049.0
876691,961.0
876692,97.0
876693,55.0
876694,49.0
876695,39.0
876696,39.0
876697,48.0
876698,554.0
876699,1553.0
876700,1016.0
876701,117.0
876702,25.0
876703,23.0
876704,29.0
876705,21.0
876706,144.0
876707,872.0
876708,1030.0
876709,1050.0
876710,1067.0
876711,1045.0
876712,909.0
876713,619.0
876714,176.0
876715,82.0
876716,42.0
876717,27.0
876718,477.0
876719,1007.0
876720,1014.0
876721,673.0
876722,77.0
876723,28.0
876724,154.0
876725,764.0
876726,1052.0
876727,1054.0
876728,758.0
876729,339.0
876730,108.0
876731,60.0
876732,49.0
876733,60.0
876734,51.0
876735,30.0
876736,30.0
876737,31.0
876738,39.0
876739,46.0
876740,431.0
876741,1010.0
876742,1083.0
876743,1078.0
876744,1002.0
876745,899.0
876746,879.0
876747,883.0
876748,890.0
876749,869.0
876750,861.0
876751,871.0
876752,888.0
876753,926.0
876754,921.0
876755,895.0
876756,912.0
876757,986.0
876758,1043.0
876759,1055.0
876760,1001.0
876761,929.0
876762,952.0
876763,984.0
876764,1051.0
876765,1057.0
876766,935.0
876767,893.0
876768,902.0
876769,915.0
876770,906.0
876771,922.0
876772,949.0
876773,974.0
876774,1040.0
876775,1084.0
876776,1119.0
876800,1040.0
876801,1043.0
876802,1039.0
876803,1043.0
876804,1037.0
876805,1039.0
876806,1036.0
876807,1034.0
876808,1034.0
876809,1010.0
876810,1012.0
876811,1029.0
876812,1033.0
876813,1039.0
876814,1037.0
876815,1047.0
876816,1034.0
876817,1038.0
876818,1053.0
876819,1233.0
876820,570.0
876821,70.0
876822,38.0
876823,54.0
876824,55.0
876825,417.0
876826,1353.0
876827,967.0
876828,168.0
876829,10.0
876830,17.0
876831,33.0
876832,34.0
876833,30.0
876834,191.0
876835,959.0
876836,1056.0
876837,1060.0
876838,1056.0
876839,648.0
876840,390.0
876841,621.0
876842,759.0
876843,496.0
876844,154.0
876845,42.0
876846,44.0
876847,56.0
876848,61.0
876849,427.0
876850,908.0
876851,540.0
876852,969.0
876853,1082.0
876854,1082.0
876855,1077.0
876856,1075.0
876857,1065.0
876858,1031.0
876859,1050.0
876860,1062.0
876861,1035.0
876862,504.0
876863,45.0
876864,38.0
876865,43.0
876866,40.0
876867,145.0
876868,740.0
876869,1036.0
876870,1084.0
876871,1062.0
876872,986.0
876873,894.0
876874,873.0
876875,889.0
876876,906.0
876877,890.0
876878,879.0
876879,878.0
876880,887.0
876881,914.0
876882,918.0
876883,898.0
876884,927.0
876885,982.0
876886,1071.0
876887,1068.0
876888,1050.0
876889,963.0
876890,919.0
876891,882.0
876892,589.0
876893,217.0
876894,234.0
876895,384.0
876896,584.0
876897,786.0
876898,905.0
876899,943.0
876900,995.0
876901,996.0
876902,1013.0
876903,1045.0
876904,1101.0
876928,1034.0
876929,1039.0
876930,1042.0
876931,1037.0
876932,1032.0
876933,1032.0
876934,1038.0
876935,1042.0
876936,1032.0
876937,1031.0
876938,1043.0
876939,1040.0
876940,1036.0
876941,1036.0
876942,1044.0
876943,1041.0
876944,1047.0
876945,1052.0
876946,1194.0
876947,1325.0
876948,1153.0
876949,681.0
876950,55.0
876951,53.0
876952,172.0
876953,1148.0
876954,1154.0
876955,847.0
876956,73.0
876958,10.0
876959,24.0
876960,46.0
876961,148.0
876962,913.0
876963,1069.0
876964,1072.0
876965,1080.0
876966,1078.0
876967,890.0
876968,449.0
876969,504.0
876970,487.0
876971,275.0
876972,97.0
876973,44.0
876974,42.0
876975,41.0
876976,39.0
876977,232.0
876978,979.0
876979,1065.0
876980,1083.0
876981,1091.0
876982,1083.0
876983,1078.0
876984,1080.0
876985,1085.0
876986,1084.0
876987,1056.0
876988,1051.0
876989,1081.0
876990,1044.0
876991,1057.0
876992,1095.0
876993,1082.0
876994,1086.0
876995,1046.0
876996,1006.0
876997,1050.0
876998,1051.0
876999,1031.0
877000,960.0
877001,898.0
877002,874.0
877003,888.0
877004,904.0
877005,897.0
877006,869.0
877007,886.0
877008,896.0
877009,926.0
877010,921.0
877011,909.0
877012,976.0
877013,1006.0
877014,1072.0
877015,1083.0
877016,1064.0
877017,1047.0
877018,952.0
877019,747.0
877020,241.0
877021,177.0
877022,164.0
877023,161.0
877024,164.0
877025,143.0
877026,277.0
877027,559.0
877028,701.0
877029,916.0
877030,1004.0
877031,1004.0
877032,1053.0
877056,1037.0
877057,1044.0
877058,1037.0
877059,1037.0
877060,1037.0
877061,1034.0
877062,1035.0
877063,1041.0
877064,1040.0
877065,1039.0
877066,1035.0
877067,1038.0
877068,1030.0
877069,1038.0
877070,1038.0
877071,1036.0
877072,1043.0
877073,1045.0
877074,1215.0
877075,1229.0
877076,1117.0
877077,1144.0
877078,1709.0
877079,1649.0
877080,1456.0
877081,1158.0
877082,1050.0
877083,1233.0
877084,1162.0
877085,1070.0
877086,746.0
877087,93.0
877088,194.0
877089,933.0
877090,1043.0
877091,1046.0
877092,1083.0
877093,1070.0
877094,1080.0
877095,1079.0
877096,1061.0
877097,1051.0
877098,1018.0
877099,842.0
877100,884.0
877101,666.0
877102,220.0
877103,222.0
877104,603.0
877105,920.0
877106,1069.0
877107,1078.0
877108,1087.0
877109,1093.0
877110,1087.0
877111,1087.0
877112,1090.0
877113,1078.0
877114,1087.0
877115,1234.0
877116,1234.0
877117,1246.0
877118,1152.0
877119,1223.0
877120,1080.0
877121,1064.0
877122,1057.0
877123,1062.0
877124,1056.0
877125,1031.0
877126,966.0
877127,916.0
877128,914.0
877129,896.0
877130,888.0
877131,892.0
877132,890.0
877133,888.0
877134,896.0
877135,887.0
877136,893.0
877137,919.0
877138,963.0
877139,1063.0
877140,1045.0
877141,1061.0
877142,1068.0
877143,1078.0
877144,1146.0
877145,1127.0
877146,1047.0
877147,868.0
877148,326.0
877149,192.0
877150,205.0
877151,172.0
877152,183.0
877153,164.0
877154,147.0
877155,97.0
877156,147.0
877157,396.0
877158,449.0
877159,460.0
877160,628.0
877184,1046.0
877185,1046.0
877186,1045.0
877187,1037.0
877188,1032.0
877189,1037.0
877190,1034.0
877191,1029.0
877192,1041.0
877193,1038.0
877194,1031.0
877195,1028.0
877196,1033.0
877197,1039.0
877198,1041.0
877199,1041.0
877200,1036.0
877201,1036.0
877202,1057.0
877203,1191.0
877204,1079.0
877205,1038.0
877206,1026.0
877207,1053.0
877208,1398.0
877209,1037.0
877210,1006.0
877211,1078.0
877212,1054.0
877213,1026.0
877214,836.0
877215,700.0
877216,822.0
877217,974.0
877218,1024.0
877219,976.0
877220,923.0
877221,1024.0
877222,1070.0
877223,1083.0
877224,1090.0
877225,1077.0
877226,1067.0
877227,1066.0
877228,1068.0
877229,1075.0
877230,1064.0
877231,1066.0
877232,1057.0
877233,1061.0
877234,1186.0
877235,1086.0
877236,1093.0
877237,1096.0
877238,1101.0
877239,1090.0
877240,1105.0
877241,1118.0
877242,1105.0
877243,1094.0
877244,1089.0
877245,1084.0
877246,1071.0
877247,1073.0
877248,1093.0
877249,1113.0
877250,1120.0
877251,1089.0
877252,1027.0
877253,978.0
877254,935.0
877255,919.0
877256,905.0
877257,924.0
877258,940.0
877259,997.0
877260,1034.0
877261,1046.0
877262,1038.0
877263,1029.0
877264,942.0
877265,916.0
877266,982.0
877267,1059.0
877268,1075.0
877269,1072.0
877270,1080.0
877271,1070.0
877272,1075.0
877273,1074.0
877274,1051.0
877275,1023.0
877276,735.0
877277,230.0
877278,159.0
877279,187.0
877280,259.0
877281,179.0
877282,167.0
877283,208.0
877284,115.0
877285,110.0
877286,147.0
877287,182.0
877288,410.0
877312,1041.0
877313,1045.0
877314,1035.0
877315,1037.0
877316,1037.0
877317,1037.0
877318,1040.0
877319,1038.0
877320,1036.0
877321,1044.0
877322,1041.0
877323,1038.0
877324,1040.0
877325,1041.0
877326,1046.0
877327,1038.0
877328,1033.0
877329,1036.0
877330,1041.0
877331,1044.0
877332,1038.0
877333,1042.0
877334,1046.0
877335,1086.0
877336,1421.0
877337,1124.0
877338,1168.0
877339,1450.0
877340,1388.0
877341,1054.0
877342,990.0
877343,1009.0
877344,1024.0
877345,1047.0
877346,1044.0
877347,1024.0
877348,1013.0
877349,1023.0
877350,982.0
877351,1019.0
877352,1065.0
877353,1064.0
877354,1070.0
877355,1072.0
877356,1060.0
877357,1051.0
877358,1045.0
877359,1064.0
877360,1049.0
877361,1045.0
877362,1035.0
877363,1025.0
877364,1017.0
877365,1059.0
877366,1082.0
877367,1084.0
877368,1095.0
877369,1096.0
877370,1110.0
877371,1109.0
877372,1063.0
877373,985.0
877374,905.0
877375,876.0
877376,871.0
877377,884.0
877378,894.0
877379,888.0
877380,883.0
877381,883.0
877382,897.0
877383,942.0
877384,983.0
877385,1015.0
877386,1026.0
877387,1032.0
877388,1039.0
877389,1033.0
877390,1028.0
877391,947.0
877392,890.0
877393,983.0
877394,1220.0
877395,1387.0
877396,1550.0
877397,1483.0
877398,1167.0
877399,1125.0
877400,1083.0
877401,1062.0
877402,1025.0
877403,1048.0
877404,1040.0
877405,778.0
877406,266.0
877407,191.0
877408,215.0
877409,228.0
877410,168.0
877411,258.0
877412,125.0
877413,118.0
877414,153.0
877415,187.0
877416,213.0
877440,1058.0
877441,1045.0
877442,1045.0
877443,1038.0
877444,1041.0
877445,1037.0
877446,1032.0
877447,1040.0
877448,1041.0
877449,1036.0
877450,1042.0
877451,1042.0
877452,1039.0
877453,1039.0
877454,1032.0
877455,1028.0
877456,1044.0
877457,1047.0
877458,1048.0
877459,1044.0
877460,1042.0
877461,1039.0
877462,1033.0
877463,1224.0
877464,1322.0
877465,1542.0
877466,1242.0
877467,1063.0
877468,1062.0
877469,1070.0
877470,1042.0
877471,1027.0
877472,1010.0
877473,1048.0
877474,1063.0
877475,1067.0
877476,1070.0
877477,1073.0
877478,1071.0
877479,1074.0
877480,1073.0
877481,1040.0
877482,1054.0
877483,1096.0
877484,1104.0
877485,1089.0
877486,1097.0
877487,1112.0
877488,1095.0
877489,1094.0
877490,1115.0
877491,1104.0
877492,975.0
877493,928.0
877494,913.0
877495,911.0
877496,913.0
877497,895.0
877498,889.0
877499,905.0
877500,950.0
877501,840.0
877502,651.0
877503,555.0
877504,472.0
877505,611.0
877506,712.0
877507,829.0
877508,884.0
877509,909.0
877510,904.0
877511,903.0
877512,898.0
877513,910.0
877514,915.0
877515,910.0
877516,885.0
877517,880.0
877518,943.0
877519,978.0
877520,903.0
877521,1005.0
877522,1235.0
877523,1144.0
877524,1154.0
877525,1104.0
877526,1108.0
877527,1166.0
877528,1202.0
877529,1192.0
877530,1029.0
877531,1132.0
877532,1149.0
877533,794.0
877534,260.0
877535,160.0
877536,166.0
877537,143.0
877538,170.0
877539,163.0
877540,136.0
877541,154.0
877542,187.0
877543,196.0
877544,220.0
877568,1051.0
877569,1052.0
877570,1043.0
877571,1041.0
877572,1039.0
877573,1035.0
877574,1036.0
877575,1041.0
877576,1043.0
877577,1034.0
877578,1027.0
877579,1037.0
877580,1031.0
877581,1029.0
877582,1035.0
877583,1028.0
877584,1042.0
877585,1034.0
877586,1015.0
877587,1048.0
877588,1043.0
877589,1040.0
877590,1045.0
877591,1155.0
877592,1391.0
877593,1525.0
877594,1109.0
877595,1089.0
877596,1079.0
877597,1072.0
877598,1078.0
877599,1072.0
877600,996.0
877601,937.0
877602,1056.0
877603,1078.0
