,data
1219376,1067.0
1219377,1052.0
1219378,1104.0
1219379,1509.0
1219380,1634.0
1219381,1652.0
1219382,1316.0
1219383,1052.0
1219384,1039.0
1219385,1016.0
1219386,1010.0
1219387,1051.0
1219388,1052.0
1219389,1031.0
1219390,1035.0
1219391,1041.0
1219392,1046.0
1219393,1036.0
1219394,1026.0
1219395,1044.0
1219396,1055.0
1219397,1055.0
1219398,1064.0
1219399,1061.0
1219400,1056.0
1219401,1071.0
1219402,1072.0
1219403,1069.0
1219404,1061.0
1219405,1062.0
1219406,1063.0
1219407,1061.0
1219408,1058.0
1219409,1058.0
1219410,1056.0
1219411,1059.0
1219412,1058.0
1219413,1053.0
1219414,1056.0
1219493,1039.0
1219494,1037.0
1219495,1039.0
1219496,1030.0
1219497,1034.0
1219498,1049.0
1219499,1046.0
1219500,1024.0
1219501,1050.0
1219502,1063.0
1219503,1065.0
1219504,1037.0
1219505,1051.0
1219506,1073.0
1219507,1180.0
1219508,1651.0
1219509,1690.0
1219510,1136.0
1219511,1004.0
1219512,952.0
1219513,968.0
1219514,974.0
1219515,971.0
1219516,1031.0
1219517,1023.0
1219518,998.0
1219519,993.0
1219520,1041.0
1219521,1062.0
1219522,1059.0
1219523,1057.0
1219524,1056.0
1219525,1054.0
1219526,1054.0
1219527,1065.0
1219528,1055.0
1219529,1055.0
1219530,1049.0
1219531,1039.0
1219532,1054.0
1219533,1062.0
1219534,1057.0
1219535,1058.0
1219536,1058.0
1219537,1055.0
1219538,1060.0
1219539,1058.0
1219540,1059.0
1219541,1058.0
1219542,1060.0
1219621,1051.0
1219622,1052.0
1219623,1050.0
1219624,1048.0
1219625,1058.0
1219626,1048.0
1219627,1049.0
1219628,1038.0
1219629,1042.0
1219630,1057.0
1219631,1046.0
1219632,1053.0
1219633,1066.0
1219634,1065.0
1219635,1090.0
1219636,1550.0
1219637,1917.0
1219638,1263.0
1219639,1064.0
1219640,1049.0
1219641,1033.0
1219642,973.0
1219643,962.0
1219644,928.0
1219645,964.0
1219646,1016.0
1219647,1004.0
1219648,983.0
1219649,996.0
1219650,1020.0
1219651,1031.0
1219652,1048.0
1219653,1047.0
1219654,1014.0
1219655,989.0
1219656,998.0
1219657,1036.0
1219658,1058.0
1219659,1062.0
1219660,1058.0
1219661,1064.0
1219662,1065.0
1219663,1062.0
1219664,1057.0
1219665,1060.0
1219666,1062.0
1219667,1066.0
1219668,1063.0
1219669,1061.0
1219670,1054.0
1219749,1043.0
1219750,1047.0
1219751,1048.0
1219752,1051.0
1219753,1052.0
1219754,1045.0
1219755,1034.0
1219756,1045.0
1219757,1035.0
1219758,1040.0
1219759,1061.0
1219760,1045.0
1219761,1033.0
1219762,1054.0
1219763,1078.0
1219764,1378.0
1219765,1882.0
1219766,1440.0
1219767,982.0
1219768,1044.0
1219769,1055.0
1219770,1060.0
1219771,1056.0
1219772,996.0
1219773,940.0
1219774,942.0
1219775,959.0
1219776,997.0
1219777,1044.0
1219778,1044.0
1219779,1039.0
1219780,1023.0
1219781,1019.0
1219782,1017.0
1219783,1019.0
1219784,1032.0
1219785,1031.0
1219786,1021.0
1219787,1021.0
1219788,1027.0
1219789,1032.0
1219790,1036.0
1219791,1047.0
1219792,1055.0
1219793,1057.0
1219794,1068.0
1219795,1065.0
1219796,1071.0
1219797,1065.0
1219798,1066.0
1219877,1043.0
1219878,1035.0
1219879,1042.0
1219880,1042.0
1219881,1055.0
1219882,1043.0
1219883,1056.0
1219884,1040.0
1219885,1043.0
1219886,1042.0
1219887,1034.0
1219888,1041.0
1219889,1040.0
1219890,1042.0
1219891,1113.0
1219892,1641.0
1219893,1794.0
1219894,1520.0
1219895,936.0
1219896,916.0
1219897,1015.0
1219898,1057.0
1219899,1056.0
1219900,1049.0
1219901,1035.0
1219902,973.0
1219903,938.0
1219904,929.0
1219905,949.0
1219906,993.0
1219907,1022.0
1219908,1042.0
1219909,1055.0
1219910,1056.0
1219911,1060.0
1219912,1063.0
1219913,1050.0
1219914,1028.0
1219915,1020.0
1219916,1039.0
1219917,1050.0
1219918,1055.0
1219919,1059.0
1219920,1065.0
1219921,1068.0
1219922,1064.0
1219923,1058.0
1219924,1057.0
1219925,1062.0
1219926,1069.0
1220005,1039.0
1220006,1027.0
1220007,1030.0
1220008,1026.0
1220009,1034.0
1220010,1040.0
1220011,1025.0
1220012,1015.0
1220013,1037.0
1220014,1031.0
1220015,1031.0
1220016,1043.0
1220017,1053.0
1220018,1053.0
1220019,1319.0
1220020,1711.0
1220021,1649.0
1220022,1421.0
1220023,946.0
1220024,960.0
1220025,920.0
1220026,983.0
1220027,1052.0
1220028,1059.0
1220029,1066.0
1220030,1067.0
1220031,1066.0
1220032,1037.0
1220033,958.0
1220034,930.0
1220035,968.0
1220036,963.0
1220037,945.0
1220038,968.0
1220039,966.0
1220040,983.0
1220041,998.0
1220042,1015.0
1220043,1011.0
1220044,1025.0
1220045,1014.0
1220046,1021.0
1220047,1031.0
1220048,1029.0
1220049,1031.0
1220050,1023.0
1220051,1040.0
1220052,1054.0
1220053,1053.0
1220054,1055.0
1220133,1037.0
1220134,1041.0
1220135,1036.0
1220136,1037.0
1220137,1035.0
1220138,1038.0
1220139,1039.0
1220140,1034.0
1220141,1044.0
1220142,1048.0
1220143,1060.0
1220144,1043.0
1220145,1043.0
1220146,1049.0
1220147,1134.0
1220148,1636.0
1220149,1358.0
1220150,1796.0
1220151,1491.0
1220152,931.0
1220153,906.0
1220154,939.0
1220155,1018.0
1220156,1059.0
1220157,1059.0
1220158,1060.0
1220159,1062.0
1220160,1061.0
1220161,1062.0
1220162,1059.0
1220163,1065.0
1220164,1042.0
1220165,1032.0
1220166,1053.0
1220167,1058.0
1220168,1072.0
1220169,1031.0
1220170,974.0
1220171,1009.0
1220172,1025.0
1220173,1043.0
1220174,1047.0
1220175,1053.0
1220176,1063.0
1220177,1067.0
1220178,1065.0
1220179,1065.0
1220180,1064.0
1220181,1065.0
1220182,1067.0
1220253,1031.0
1220261,1042.0
1220262,1042.0
1220263,1028.0
1220264,1039.0
1220265,1040.0
1220266,1047.0
1220267,1041.0
1220268,1035.0
1220269,1037.0
1220270,1049.0
1220271,1053.0
1220272,1056.0
1220273,1043.0
1220274,1049.0
1220275,1075.0
1220276,1364.0
1220277,1828.0
1220278,1908.0
1220279,1321.0
1220280,912.0
1220281,906.0
1220282,906.0
1220283,925.0
1220284,984.0
1220285,1031.0
1220286,1059.0
1220287,1064.0
1220288,1061.0
1220289,1059.0
1220290,1062.0
1220291,1075.0
1220292,1078.0
1220293,1079.0
1220294,1073.0
1220295,1164.0
1220296,1289.0
1220297,1075.0
1220298,1045.0
1220299,1068.0
1220300,1071.0
1220301,1069.0
1220302,1075.0
1220303,1075.0
1220304,1065.0
1220305,1069.0
1220306,1063.0
1220307,1071.0
1220308,1067.0
1220309,1065.0
1220310,1058.0
1220347,1693.0
1220348,1706.0
1220349,1409.0
1220350,1098.0
1220351,1121.0
1220381,1012.0
1220382,1007.0
1220383,1012.0
1220389,1039.0
1220390,1040.0
1220391,1031.0
1220392,1020.0
1220393,1028.0
1220394,1040.0
1220395,1058.0
1220396,1034.0
1220397,1045.0
1220398,1049.0
1220399,1058.0
1220400,1062.0
1220401,1052.0
1220402,1050.0
1220403,1054.0
1220404,1048.0
1220405,1200.0
1220406,1176.0
1220407,958.0
1220408,908.0
1220409,918.0
1220410,1016.0
1220411,1154.0
1220412,985.0
1220413,917.0
1220414,928.0
1220415,979.0
1220416,1032.0
1220417,1044.0
1220418,1084.0
1220419,1436.0
1220420,1713.0
1220421,1673.0
1220422,1360.0
1220423,1292.0
1220424,1367.0
1220425,1326.0
1220426,1093.0
1220427,1030.0
1220428,1039.0
1220429,1050.0
1220430,1070.0
1220431,1067.0
1220432,1059.0
1220433,1042.0
1220434,1031.0
1220435,1045.0
1220436,1059.0
1220437,1072.0
1220438,1056.0
1220471,1453.0
1220472,1168.0
1220473,1239.0
1220474,1134.0
1220475,1142.0
1220476,1081.0
1220477,1042.0
1220478,1034.0
1220479,1042.0
1220508,1035.0
1220509,1017.0
1220510,1004.0
1220511,997.0
1220517,1029.0
1220518,1029.0
1220519,1020.0
1220520,1014.0
1220521,1030.0
1220522,1027.0
1220523,1047.0
1220524,1050.0
1220525,1046.0
1220526,1041.0
1220527,1041.0
1220528,1045.0
1220529,1049.0
1220530,1046.0
1220531,1036.0
1220532,1044.0
1220533,1054.0
1220534,1102.0
1220535,1023.0
1220536,935.0
1220537,971.0
1220538,1494.0
1220539,1587.0
1220540,1563.0
1220541,1267.0
1220542,930.0
1220543,905.0
1220544,925.0
1220545,1056.0
1220546,1562.0
1220547,1622.0
1220548,1822.0
1220549,1951.0
1220550,1601.0
1220551,1212.0
1220552,1096.0
1220553,1071.0
1220554,1054.0
1220555,1048.0
1220556,1043.0
1220557,1052.0
1220558,1050.0
1220559,1000.0
1220560,960.0
1220561,943.0
1220562,995.0
1220563,1013.0
1220564,969.0
1220565,954.0
1220566,972.0
1220598,1291.0
1220599,1083.0
1220600,1043.0
1220601,1029.0
1220602,1054.0
1220603,1083.0
1220604,1066.0
1220605,1034.0
1220606,1053.0
1220607,1026.0
1220636,1042.0
1220637,1021.0
1220638,1002.0
1220639,996.0
1220645,1036.0
1220646,1033.0
1220647,1022.0
1220648,1021.0
1220649,1030.0
1220650,1055.0
1220651,1050.0
1220652,1054.0
1220653,1042.0
1220654,1054.0
1220655,1058.0
1220656,1047.0
1220657,1040.0
1220658,1046.0
1220659,1047.0
1220660,1027.0
1220661,1036.0
1220662,1051.0
1220663,1068.0
1220664,972.0
1220665,1083.0
1220666,1586.0
1220667,1500.0
1220668,1475.0
1220669,1597.0
1220670,1184.0
1220671,917.0
1220672,936.0
1220673,1011.0
1220674,1319.0
1220675,1543.0
1220676,1333.0
1220677,1202.0
1220678,1230.0
1220679,1411.0
1220680,1098.0
1220681,1046.0
1220682,1072.0
1220683,1053.0
1220684,1347.0
1220685,1353.0
1220686,1280.0
1220687,1030.0
1220688,1054.0
1220689,1060.0
1220690,1066.0
1220691,1045.0
1220692,1062.0
1220693,1195.0
1220694,1084.0
1220726,1385.0
1220727,1060.0
1220728,1011.0
1220729,1006.0
1220730,1064.0
1220731,1059.0
1220732,1065.0
1220733,1068.0
1220734,1017.0
1220735,995.0
1220764,1020.0
1220765,1009.0
1220767,999.0
1220773,1038.0
1220774,1030.0
1220775,1002.0
1220776,1005.0
1220777,1028.0
1220778,1030.0
1220779,1027.0
1220780,1022.0
1220781,1043.0
1220782,1043.0
1220783,1054.0
1220784,1024.0
1220785,1022.0
1220786,1027.0
1220787,1009.0
1220788,1020.0
1220789,1038.0
1220790,1056.0
1220791,1068.0
1220792,1038.0
1220793,1149.0
1220794,1730.0
1220795,1629.0
1220796,1361.0
1220797,1509.0
1220798,1231.0
1220799,908.0
1220800,947.0
1220801,1042.0
1220802,1068.0
1220803,1053.0
1220804,1125.0
1220805,1393.0
1220806,1600.0
1220807,1433.0
1220808,1096.0
1220809,997.0
1220810,987.0
1220811,1011.0
1220812,1065.0
1220813,1066.0
1220814,1057.0
1220815,1058.0
1220816,1053.0
1220817,1027.0
1220818,1025.0
1220819,1046.0
1220820,1066.0
1220821,1136.0
1220822,1169.0
1220854,1600.0
1220855,1583.0
1220856,1589.0
1220857,1333.0
1220858,1109.0
1220859,1038.0
1220860,1060.0
1220861,1025.0
1220862,1005.0
1220863,1023.0
1220893,1026.0
1220895,1012.0
1220901,1039.0
1220902,1032.0
1220903,1026.0
1220904,1028.0
1220905,1044.0
1220906,1027.0
1220907,1042.0
1220908,1044.0
1220909,1048.0
1220910,1054.0
1220911,1040.0
1220912,1042.0
1220913,1035.0
1220914,1046.0
1220915,1055.0
1220916,1042.0
1220917,1039.0
1220918,1082.0
1220919,1051.0
1220920,948.0
1220921,1011.0
1220922,1555.0
1220923,1590.0
1220924,1411.0
1220925,1475.0
1220926,1042.0
1220927,971.0
1220928,1040.0
1220929,1056.0
1220930,1067.0
1220931,1080.0
1220932,1085.0
1220933,1088.0
1220934,1098.0
1220935,1083.0
1220936,1057.0
1220937,1051.0
1220938,1056.0
1220939,1061.0
1220940,1060.0
1220941,1063.0
1220942,1073.0
1220943,1070.0
1220944,1066.0
1220945,1065.0
1220946,1051.0
1220947,1047.0
1220948,1049.0
1220949,1054.0
1220950,1053.0
1220985,1696.0
1220986,1493.0
1220987,1266.0
1220988,1296.0
1220989,1595.0
1220990,1604.0
1220991,1499.0
1221029,1047.0
1221030,1033.0
1221031,1025.0
1221032,1039.0
1221033,1042.0
1221034,1037.0
1221035,1047.0
1221036,1048.0
1221037,1042.0
1221038,1048.0
1221039,1051.0
1221040,1055.0
1221041,1054.0
1221042,1049.0
1221043,1053.0
1221044,1061.0
1221045,1091.0
1221046,1097.0
1221047,1009.0
1221048,925.0
1221049,926.0
1221050,1290.0
1221051,1682.0
1221052,1453.0
1221053,1033.0
1221054,991.0
1221055,1051.0
1221056,1060.0
1221057,1067.0
1221058,1062.0
1221059,1067.0
1221060,1063.0
1221061,1073.0
1221062,1074.0
1221063,1060.0
1221064,964.0
1221065,956.0
1221066,1020.0
1221067,1058.0
1221068,1065.0
1221069,1069.0
1221070,1075.0
1221071,1075.0
1221072,1059.0
1221073,1055.0
1221074,1061.0
1221075,1065.0
1221076,1068.0
1221077,1069.0
1221078,1070.0
1221157,1037.0
1221158,1037.0
1221159,1025.0
1221160,1032.0
1221161,1036.0
1221162,1037.0
1221163,1049.0
1221164,1039.0
1221165,1042.0
1221166,1053.0
1221167,1054.0
1221168,1046.0
1221169,1050.0
1221170,1050.0
1221171,1120.0
1221172,1779.0
1221173,1907.0
1221174,1992.0
1221175,1219.0
1221176,931.0
1221177,914.0
1221178,936.0
1221179,916.0
1221180,930.0
1221181,1028.0
1221182,1060.0
1221183,1062.0
1221184,1058.0
1221185,1060.0
1221186,1035.0
1221187,1054.0
1221188,1056.0
1221189,1030.0
1221190,1007.0
1221191,977.0
1221192,931.0
1221193,939.0
1221194,968.0
1221195,956.0
1221196,986.0
1221197,1003.0
1221198,1006.0
1221199,1010.0
1221200,1006.0
1221201,991.0
1221202,995.0
1221203,1035.0
1221204,1063.0
1221205,1055.0
1221206,1058.0
1221285,1042.0
1221286,1037.0
1221287,1036.0
1221288,1030.0
1221289,1021.0
1221290,1037.0
1221291,1042.0
1221292,1037.0
1221293,1036.0
1221294,1045.0
1221295,1050.0
1221296,1040.0
1221297,1045.0
1221298,1054.0
1221299,1436.0
1221300,1632.0
1221301,1282.0
1221302,1792.0
1221303,1614.0
1221304,933.0
1221305,908.0
1221306,926.0
1221307,959.0
1221308,1045.0
1221309,1057.0
1221310,1061.0
1221311,1061.0
1221312,1044.0
1221313,1000.0
1221314,985.0
1221315,958.0
1221316,961.0
1221317,959.0
1221318,995.0
1221319,1031.0
1221320,1029.0
1221321,1018.0
1221322,1003.0
1221323,1012.0
1221324,1017.0
1221325,1029.0
1221326,1037.0
1221327,1034.0
1221328,1045.0
1221329,1058.0
1221330,1053.0
1221331,1052.0
1221332,1056.0
1221333,1067.0
1221334,1053.0
1221413,1048.0
1221414,1047.0
1221415,1054.0
1221416,1034.0
1221417,1028.0
1221418,1025.0
1221419,1033.0
1221420,1033.0
1221421,1027.0
1221422,1037.0
1221423,1053.0
1221424,1048.0
1221425,1040.0
1221426,1055.0
1221427,1278.0
1221428,1846.0
1221429,1861.0
1221430,1860.0
1221431,1118.0
1221432,912.0
1221433,909.0
1221434,949.0
1221435,1046.0
1221436,1052.0
1221437,1059.0
1221438,1053.0
1221439,1018.0
1221440,947.0
1221441,986.0
1221442,983.0
1221443,987.0
1221444,1006.0
1221445,1022.0
1221446,1030.0
1221447,1032.0
1221448,1040.0
1221449,1045.0
1221450,1032.0
1221451,1019.0
1221452,977.0
1221453,980.0
1221454,1024.0
1221455,1058.0
1221456,1062.0
1221457,1054.0
1221458,1059.0
1221459,1062.0
1221460,1060.0
1221461,1054.0
1221462,1058.0
1221541,1044.0
1221542,1057.0
1221543,1049.0
1221544,1046.0
1221545,1041.0
1221546,1034.0
1221547,1025.0
1221548,1028.0
1221549,1021.0
1221550,1045.0
1221551,1049.0
1221552,1048.0
1221553,1041.0
1221554,1045.0
1221555,1072.0
1221556,1131.0
1221557,1718.0
1221558,1929.0
1221559,1107.0
1221560,943.0
1221561,928.0
1221562,1024.0
1221563,1053.0
1221564,1058.0
1221565,1048.0
1221566,985.0
1221567,939.0
1221568,945.0
1221569,978.0
1221570,1024.0
1221571,1029.0
1221572,1032.0
1221573,1051.0
1221574,1050.0
1221575,1046.0
1221576,1043.0
1221577,1055.0
1221578,1059.0
1221579,1053.0
1221580,1036.0
1221581,1019.0
1221582,996.0
1221583,976.0
1221584,984.0
1221585,1028.0
1221586,1055.0
1221587,1063.0
1221588,1049.0
1221589,1041.0
1221590,1047.0
1221669,1050.0
1221670,1057.0
1221671,1039.0
1221672,1046.0
1221673,1033.0
1221674,1028.0
1221675,1037.0
1221676,1030.0
1221677,1037.0
1221678,1041.0
1221679,1040.0
1221680,1040.0
1221681,1049.0
1221682,1059.0
1221683,1058.0
1221684,1095.0
1221685,1583.0
1221686,1649.0
1221687,968.0
1221688,1014.0
1221689,1053.0
1221690,1065.0
1221691,1052.0
1221692,1004.0
1221693,957.0
1221694,964.0
1221695,979.0
1221696,982.0
1221697,1014.0
1221698,1050.0
1221699,1054.0
1221700,1057.0
1221701,1054.0
1221702,1051.0
1221703,1051.0
1221704,1053.0
1221705,1064.0
1221706,1061.0
1221707,1056.0
1221708,1055.0
1221709,1052.0
1221710,1033.0
1221711,998.0
1221712,989.0
1221713,1012.0
1221714,1041.0
1221715,1061.0
1221716,1062.0
1221717,1053.0
1221718,1042.0
1221797,1048.0
1221798,1044.0
1221799,1053.0
1221800,1045.0
1221801,1051.0
1221802,1069.0
1221803,1051.0
1221804,1026.0
1221805,1041.0
1221806,1045.0
1221807,1050.0
1221808,1051.0
1221809,1050.0
1221810,1056.0
1221811,1059.0
1221812,1089.0
1221813,1612.0
1221814,1374.0
1221815,1027.0
1221816,1061.0
1221817,1051.0
1221818,1015.0
1221819,952.0
1221820,947.0
1221821,991.0
1221822,1025.0
1221823,1034.0
1221824,1049.0
1221825,1059.0
1221826,1058.0
1221827,1047.0
1221828,1045.0
1221829,1045.0
1221830,1052.0
1221831,1067.0
1221832,1054.0
1221833,1055.0
1221834,1048.0
1221835,1040.0
1221836,1044.0
1221837,1049.0
1221838,1058.0
1221839,1048.0
1221840,1029.0
1221841,1037.0
1221842,1053.0
1221843,1060.0
1221844,1061.0
1221845,1058.0
1221846,1059.0
1221925,1044.0
1221926,1042.0
1221927,1035.0
1221928,1057.0
1221929,1047.0
1221930,1046.0
1221931,1044.0
1221932,1053.0
1221933,1050.0
1221934,1057.0
1221935,1041.0
1221936,1042.0
1221937,1062.0
1221938,1058.0
1221939,1074.0
1221940,1260.0
1221941,1747.0
1221942,1114.0
1221943,1032.0
1221944,964.0
1221945,937.0
1221946,967.0
1221947,1011.0
1221948,1032.0
1221949,1014.0
1221950,1008.0
1221951,1027.0
1221952,1058.0
1221953,1062.0
1221954,1056.0
1221955,1054.0
1221956,1057.0
1221957,1066.0
1221958,1070.0
1221959,1068.0
1221960,1059.0
1221961,1059.0
1221962,1062.0
1221963,1062.0
1221964,1058.0
1221965,1062.0
1221966,1056.0
1221967,1022.0
1221968,1042.0
1221969,1063.0
1221970,1065.0
1221971,1051.0
1221972,1053.0
1221973,1056.0
1221974,1057.0
1222053,1050.0
1222054,1049.0
1222055,1027.0
1222056,1039.0
1222057,1054.0
1222058,1053.0
1222059,1053.0
1222060,1054.0
1222061,1059.0
1222062,1054.0
1222063,1065.0
1222064,1065.0
1222065,1066.0
1222066,1076.0
1222067,1221.0
1222068,1876.0
1222069,1923.0
1222070,1120.0
1222071,1045.0
1222072,1020.0
1222073,1002.0
1222074,1043.0
1222075,1045.0
1222076,1011.0
1222077,1031.0
1222078,1048.0
1222079,1060.0
1222080,1067.0
1222081,1068.0
1222082,1052.0
1222083,1059.0
1222084,1064.0
1222085,1064.0
1222086,1068.0
1222087,1059.0
1222088,1052.0
1222089,1057.0
1222090,1063.0
1222091,1055.0
1222092,1052.0
1222093,1057.0
1222094,1059.0
1222095,1055.0
1222096,1048.0
1222097,1059.0
1222098,1068.0
1222099,1067.0
1222100,1061.0
1222101,1054.0
1222102,1054.0
1222181,1060.0
1222182,1070.0
1222183,1062.0
1222184,1036.0
1222185,1059.0
1222186,1070.0
1222187,1055.0
1222188,1059.0
1222189,1063.0
1222190,1055.0
1222191,1062.0
1222192,1072.0
1222193,1097.0
1222194,1382.0
1222195,1741.0
1222196,1870.0
1222197,1401.0
1222198,1053.0
1222199,1030.0
1222200,1042.0
1222201,1036.0
1222202,1046.0
1222203,1029.0
1222204,1035.0
1222205,1008.0
1222206,979.0
1222207,986.0
1222208,1041.0
1222209,1055.0
1222210,1066.0
1222211,1064.0
1222212,1058.0
1222213,1054.0
1222214,1057.0
1222215,1050.0
1222216,1053.0
1222217,1059.0
1222218,1063.0
1222219,1058.0
1222220,1050.0
1222221,1056.0
1222222,1064.0
1222223,1054.0
1222224,1053.0
1222225,1064.0
1222226,1071.0
1222227,1070.0
1222228,1063.0
1222229,1062.0
1222230,1057.0
1222309,1048.0
1222310,1070.0
1222311,1178.0
1222312,1150.0
1222313,1069.0
1222314,1048.0
1222315,1044.0
1222316,1047.0
1222317,1058.0
1222318,1031.0
1222319,1056.0
1222320,1193.0
1222321,1827.0
1222322,2333.0
1222323,2198.0
1222324,1439.0
1222325,1085.0
1222326,1030.0
1222327,1023.0
1222328,1001.0
1222329,978.0
1222330,1019.0
1222331,1031.0
1222332,1034.0
1222333,1035.0
1222334,1003.0
1222335,1011.0
1222336,1034.0
1222337,1029.0
1222338,1029.0
1222339,1018.0
1222340,1020.0
1222341,1027.0
1222342,1031.0
1222343,1021.0
1222344,1021.0
1222345,1021.0
1222346,1028.0
1222347,1031.0
1222348,1028.0
1222349,1030.0
1222350,1035.0
1222351,1011.0
1222352,1007.0
1222353,1030.0
1222354,1040.0
1222355,1048.0
1222356,1049.0
1222357,1046.0
1222358,1046.0
1222437,1114.0
1222438,1259.0
1222439,1031.0
1222440,1242.0
1222441,1095.0
1222442,1102.0
1222443,1097.0
1222444,1082.0
1222445,1106.0
1222446,1095.0
1222447,1228.0
1222448,1799.0
1222449,1531.0
1222450,1682.0
1222451,1345.0
1222452,1130.0
1222453,1073.0
1222454,1037.0
1222455,1017.0
1222456,1020.0
1222457,1029.0
1222458,1049.0
1222459,1061.0
1222460,1070.0
1222461,1057.0
1222462,1054.0
1222463,1050.0
1222464,1059.0
1222465,1067.0
1222466,1056.0
1222467,1053.0
1222468,1060.0
1222469,1072.0
1222470,1071.0
1222471,1062.0
1222472,1055.0
1222473,1062.0
1222474,1060.0
1222475,1063.0
1222476,1031.0
1222477,985.0
1222478,992.0
1222479,965.0
1222480,983.0
1222481,930.0
1222482,940.0
1222483,976.0
1222484,1012.0
1222485,1043.0
1222486,1062.0
1222565,1698.0
1222566,1032.0
1222567,849.0
1222568,946.0
1222569,1433.0
1222570,1430.0
1222571,1177.0
1222572,1234.0
1222573,1237.0
1222574,765.0
1222575,182.0
1222576,837.0
1222577,1816.0
1222578,1154.0
1222579,1108.0
1222580,1096.0
1222581,1067.0
1222582,1055.0
1222583,1065.0
1222584,1064.0
1222585,1058.0
1222586,1058.0
1222587,1069.0
1222588,1073.0
1222589,1059.0
1222590,1060.0
1222591,1054.0
1222592,1052.0
1222593,1058.0
1222594,1059.0
1222595,1054.0
1222596,1060.0
1222597,1061.0
1222598,1048.0
1222599,1032.0
1222600,995.0
1222601,977.0
1222602,984.0
1222603,1008.0
1222604,1034.0
1222605,1041.0
1222606,1025.0
1222607,973.0
1222608,952.0
1222609,990.0
1222610,998.0
1222611,1000.0
1222612,984.0
1222613,976.0
1222614,963.0
1222693,2439.0
1222694,2357.0
1222695,2026.0
1222696,1528.0
1222697,1614.0
1222698,1631.0
1222699,1572.0
1222700,1331.0
1222701,1981.0
1222702,1899.0
1222703,2098.0
1222704,2304.0
1222705,2103.0
1222706,1214.0
1222707,1055.0
1222708,1057.0
1222709,1022.0
1222710,1000.0
1222711,992.0
1222712,981.0
1222713,966.0
1222714,965.0
1222715,953.0
1222716,957.0
1222717,976.0
1222718,997.0
1222719,1015.0
1222720,1009.0
1222721,1018.0
1222722,1049.0
1222723,1059.0
1222724,1061.0
1222725,1064.0
1222726,1056.0
1222727,1028.0
1222728,989.0
1222729,981.0
1222730,990.0
1222731,995.0
1222732,999.0
1222733,1005.0
1222734,1028.0
1222735,1021.0
1222736,1026.0
1222737,1014.0
1222738,865.0
1222739,492.0
1222740,367.0
1222741,546.0
1222742,833.0
1222821,2410.0
1222822,2193.0
1222823,2305.0
1222824,2400.0
1222825,2497.0
1222826,2534.0
1222827,2485.0
1222828,2483.0
1222829,2300.0
1222830,2104.0
1222831,1685.0
1222832,1201.0
1222833,1029.0
1222834,1047.0
1222835,1037.0
1222836,997.0
1222837,1024.0
1222838,1065.0
1222839,1032.0
1222840,912.0
1222841,738.0
1222842,561.0
1222843,423.0
1222844,486.0
1222845,726.0
1222846,957.0
1222847,1038.0
1222848,995.0
1222849,942.0
1222850,929.0
1222851,922.0
1222852,935.0
1222853,951.0
1222854,950.0
1222855,948.0
1222856,974.0
1222857,1017.0
1222858,1054.0
1222859,1026.0
1222860,863.0
1222861,500.0
1222862,302.0
1222863,149.0
1222864,118.0
1222865,49.0
1222866,3.0
1222867,9.0
1222870,7.0
1222949,1115.0
