,data
1363163,383.0
1363164,939.0
1363165,890.0
1363166,902.0
1363289,39.0
1363290,410.0
1363291,925.0
1363292,886.0
1363293,890.0
1363294,884.0
1363416,38.0
1363417,505.0
1363418,923.0
1363419,884.0
1363420,874.0
1363421,868.0
1363422,878.0
1363543,55.0
1363544,583.0
1363545,928.0
1363546,874.0
1363547,873.0
1363548,880.0
1363549,878.0
1363550,882.0
1363670,83.0
1363671,677.0
1363672,927.0
1363673,878.0
1363674,876.0
1363675,880.0
1363676,895.0
1363677,905.0
1363678,891.0
1363797,124.0
1363798,765.0
1363799,927.0
1363800,881.0
1363801,880.0
1363802,887.0
1363803,887.0
1363804,903.0
1363805,888.0
1363806,881.0
1363923,5.0
1363924,189.0
1363925,826.0
1363926,905.0
1363927,881.0
1363928,886.0
1363929,889.0
1363930,908.0
1363931,894.0
1363932,891.0
1363933,896.0
1363934,890.0
1364050,8.0
1364051,227.0
1364052,855.0
1364053,902.0
1364054,874.0
1364055,883.0
1364056,900.0
1364057,914.0
1364058,898.0
1364059,890.0
1364060,883.0
1364061,887.0
1364062,890.0
1364177,2.0
1364178,273.0
1364179,871.0
1364180,892.0
1364181,879.0
1364182,890.0
1364183,895.0
1364184,907.0
1364185,892.0
1364186,896.0
1364187,887.0
1364188,896.0
1364189,901.0
1364190,908.0
1364304,7.0
1364305,318.0
1364306,882.0
1364307,893.0
1364308,902.0
1364309,899.0
1364310,901.0
1364311,906.0
1364312,903.0
1364313,891.0
1364314,898.0
1364315,884.0
1364316,896.0
1364317,913.0
1364318,938.0
1364431,12.0
1364432,313.0
1364433,874.0
1364434,891.0
1364435,881.0
1364436,907.0
1364437,907.0
1364438,904.0
1364439,898.0
1364440,888.0
1364441,879.0
1364442,893.0
1364443,891.0
1364444,900.0
1364445,928.0
1364446,1011.0
1364559,239.0
1364560,850.0
1364561,881.0
1364562,875.0
1364563,889.0
1364564,901.0
1364565,910.0
1364566,896.0
1364567,902.0
1364568,889.0
1364569,899.0
1364570,896.0
1364571,914.0
1364572,945.0
1364573,1011.0
1364574,1035.0
1364686,101.0
1364687,768.0
1364688,883.0
1364689,885.0
1364690,893.0
1364691,897.0
1364692,887.0
1364693,909.0
1364694,893.0
1364695,905.0
1364696,889.0
1364697,909.0
1364698,942.0
1364699,971.0
1364700,1019.0
1364701,1039.0
1364702,1028.0
1364813,23.0
1364814,604.0
1364815,903.0
1364816,867.0
1364817,878.0
1364818,902.0
1364819,876.0
1364820,902.0
1364821,921.0
1364822,897.0
1364823,899.0
1364824,910.0
1364825,952.0
1364826,968.0
1364827,1027.0
1364828,1051.0
1364829,1034.0
1364830,1021.0
1364941,314.0
1364942,898.0
1364943,861.0
1364944,878.0
1364945,908.0
1364946,913.0
1364947,955.0
1364948,990.0
1364949,944.0
1364950,941.0
1364951,972.0
1364952,980.0
1364953,1017.0
1364954,1050.0
1364955,1026.0
1364956,1041.0
1364957,1024.0
1364958,1148.0
1365068,67.0
1365069,783.0
1365070,884.0
1365071,869.0
1365072,900.0
1365073,954.0
1365074,1008.0
1365075,1046.0
1365076,1043.0
1365077,1017.0
1365078,1031.0
1365079,1020.0
1365080,1038.0
1365081,1038.0
1365082,1027.0
1365083,1032.0
1365084,1068.0
1365085,1316.0
1365086,1102.0
1365196,378.0
1365197,901.0
1365198,873.0
1365199,889.0
1365200,955.0
1365201,1011.0
1365202,1018.0
1365203,1039.0
1365204,1027.0
1365205,1174.0
1365206,1547.0
1365207,1329.0
1365208,1047.0
1365209,1016.0
1365210,1029.0
1365211,1348.0
1365212,1262.0
1365213,1040.0
1365214,1032.0
1365323,66.0
1365324,715.0
1365325,886.0
1365326,876.0
1365327,934.0
1365328,1001.0
1365329,1025.0
1365330,1033.0
1365331,1051.0
1365332,1070.0
1365333,1251.0
1365334,1158.0
1365335,1133.0
1365336,1295.0
1365337,1483.0
1365338,1207.0
1365339,1066.0
1365340,1045.0
1365341,1024.0
1365342,1040.0
1365451,189.0
1365452,861.0
1365453,869.0
1365454,881.0
1365455,958.0
1365456,1022.0
1365457,1027.0
1365458,1042.0
1365459,1067.0
1365460,1169.0
1365461,1230.0
1365462,1289.0
1365463,1145.0
1365464,1063.0
1365465,1049.0
1365466,1042.0
1365467,1012.0
1365468,1011.0
1365469,1005.0
1365470,988.0
1365578,32.0
1365579,343.0
1365580,901.0
1365581,866.0
1365582,885.0
1365583,959.0
1365584,1020.0
1365585,1024.0
1365586,1035.0
1365587,1041.0
1365588,1040.0
1365589,1024.0
1365590,1022.0
1365591,987.0
1365592,958.0
1365593,929.0
1365594,937.0
1365595,957.0
1365596,1006.0
1365597,989.0
1365598,976.0
1365706,40.0
1365707,495.0
1365708,903.0
1365709,869.0
1365710,896.0
1365711,951.0
1365712,1017.0
1365713,1034.0
1365714,1030.0
1365715,1041.0
1365716,1017.0
1365717,979.0
1365718,987.0
1365719,1023.0
1365720,1026.0
1365721,957.0
1365722,933.0
1365723,938.0
1365724,936.0
1365725,946.0
1365726,944.0
1365834,68.0
1365835,643.0
1365836,904.0
1365837,866.0
1365838,886.0
1365839,939.0
1365840,1016.0
1365841,1028.0
1365842,1032.0
1365843,1033.0
1365844,1018.0
1365845,977.0
1365846,1004.0
1365847,1021.0
1365848,1004.0
1365849,975.0
1365850,980.0
1365851,946.0
1365852,947.0
1365853,942.0
1365854,934.0
1365962,121.0
1365963,773.0
1365964,896.0
1365965,873.0
1365966,893.0
1365967,940.0
1365968,1017.0
1365969,1026.0
1365970,1022.0
1365971,1033.0
1365972,1015.0
1365973,950.0
1365974,971.0
1365975,1025.0
1365976,1007.0
1365977,1025.0
1365978,1012.0
1365979,995.0
1365980,960.0
1365981,919.0
1365982,919.0
1366048,84.0
1366049,148.0
1366050,217.0
1366089,30.0
1366090,231.0
1366091,881.0
1366092,893.0
1366093,883.0
1366094,890.0
1366095,940.0
1366096,1015.0
1366097,1025.0
1366098,1040.0
1366099,1039.0
1366100,1012.0
1366101,938.0
1366102,937.0
1366103,1012.0
1366104,1020.0
1366105,1038.0
1366106,1046.0
1366107,1030.0
1366108,945.0
1366109,928.0
1366110,929.0
1366176,991.0
1366177,949.0
1366178,608.0
1366179,212.0
1366180,429.0
1366181,642.0
1366217,43.0
1366218,441.0
1366219,942.0
1366220,887.0
1366221,882.0
1366222,888.0
1366223,926.0
1366224,992.0
1366225,1026.0
1366226,1033.0
1366227,1041.0
1366228,1015.0
1366229,934.0
1366230,944.0
1366231,1022.0
1366232,1035.0
1366233,1056.0
1366234,1044.0
1366235,1004.0
1366236,959.0
1366237,929.0
1366238,955.0
1366304,923.0
1366305,910.0
1366306,920.0
1366307,990.0
1366308,922.0
1366309,506.0
1366310,699.0
1366344,21.0
1366345,89.0
1366346,697.0
1366347,932.0
1366348,874.0
1366349,890.0
1366350,904.0
1366351,917.0
1366352,955.0
1366353,1020.0
1366354,1033.0
1366355,1024.0
1366356,1020.0
1366357,957.0
1366358,969.0
1366359,1009.0
1366360,1032.0
1366361,1038.0
1366362,1024.0
1366363,1023.0
1366364,982.0
1366365,942.0
1366366,961.0
1366432,2230.0
1366433,1430.0
1366434,915.0
1366435,874.0
1366436,888.0
1366437,953.0
1366438,897.0
1366439,689.0
1366440,533.0
1366472,34.0
1366473,280.0
1366474,904.0
1366475,907.0
1366476,871.0
1366477,893.0
1366478,905.0
1366479,914.0
1366480,956.0
1366481,1019.0
1366482,1040.0
1366483,1034.0
1366484,1031.0
1366485,1004.0
1366486,1003.0
1366487,1017.0
1366488,1051.0
1366489,1030.0
1366490,1022.0
1366491,1019.0
1366492,1018.0
1366493,994.0
1366494,995.0
1366560,2089.0
1366561,2296.0
1366562,2388.0
1366563,1556.0
1366564,930.0
1366565,899.0
1366566,929.0
1366567,978.0
1366568,761.0
1366569,695.0
1366599,21.0
1366600,97.0
1366601,654.0
1366602,965.0
1366603,884.0
1366604,879.0
1366605,882.0
1366606,903.0
1366607,909.0
1366608,941.0
1366609,990.0
1366610,1031.0
1366611,1050.0
1366612,1023.0
1366613,1002.0
1366614,988.0
1366615,1037.0
1366616,1048.0
1366617,1032.0
1366618,1048.0
1366619,1055.0
1366620,1030.0
1366621,964.0
1366622,937.0
1366688,1831.0
1366689,2152.0
1366690,2215.0
1366691,2346.0
1366692,2253.0
1366693,1195.0
1366694,890.0
1366695,916.0
1366696,984.0
1366697,804.0
1366698,745.0
1366699,116.0
1366726,9.0
1366727,42.0
1366728,399.0
1366729,936.0
1366730,914.0
1366731,873.0
1366732,884.0
1366733,910.0
1366734,931.0
1366735,932.0
1366736,923.0
1366737,949.0
1366738,1009.0
1366739,1046.0
1366740,1032.0
1366741,1032.0
1366742,1030.0
1366743,1032.0
1366744,1039.0
1366745,1040.0
1366746,1037.0
1366747,1039.0
1366748,999.0
1366749,946.0
1366750,937.0
1366816,1114.0
1366817,1159.0
1366818,1572.0
1366819,2156.0
1366820,2232.0
1366821,2398.0
1366822,1475.0
1366823,914.0
1366824,914.0
1366825,980.0
1366826,828.0
1366827,699.0
1366828,57.0
1366853,13.0
1366854,23.0
1366855,265.0
1366856,839.0
1366857,962.0
1366858,890.0
1366859,881.0
1366860,883.0
1366861,906.0
1366862,927.0
1366863,922.0
1366864,915.0
1366865,934.0
1366866,969.0
1366867,1022.0
1366868,1030.0
1366869,1032.0
1366870,1035.0
1366871,1047.0
1366872,1037.0
1366873,1042.0
1366874,1046.0
1366875,1047.0
1366876,972.0
1366877,950.0
1366878,999.0
1366944,1087.0
1366945,1095.0
1366946,1118.0
1366947,1599.0
1366948,2201.0
1366949,2188.0
1366950,2403.0
1366951,1525.0
1366952,922.0
1366953,919.0
1366954,968.0
1366955,816.0
1366956,474.0
1366981,14.0
1366982,217.0
1366983,782.0
1366984,968.0
1366985,912.0
1366986,889.0
1366987,891.0
1366988,890.0
1366989,910.0
1366990,933.0
1366991,922.0
1366992,906.0
1366993,929.0
1366994,960.0
1366995,982.0
1366996,1029.0
1366997,1036.0
1366998,1032.0
1366999,1034.0
1367000,1044.0
1367001,1034.0
1367002,1028.0
1367003,1028.0
1367004,1004.0
1367005,1001.0
1367006,1029.0
1367072,1073.0
1367073,1085.0
1367074,1086.0
1367075,1154.0
1367076,1829.0
1367077,2237.0
1367078,2267.0
1367079,2438.0
1367080,1359.0
1367081,901.0
1367082,939.0
1367083,911.0
1367084,799.0
1367085,181.0
1367108,11.0
1367109,172.0
1367110,751.0
1367111,972.0
1367112,922.0
1367113,881.0
1367114,886.0
1367115,897.0
1367116,906.0
1367117,920.0
1367118,924.0
1367119,925.0
1367120,915.0
1367121,912.0
1367122,937.0
1367123,956.0
1367124,1008.0
1367125,1029.0
1367126,1032.0
1367127,1030.0
1367128,1030.0
1367129,1034.0
1367130,1037.0
1367131,1020.0
1367132,999.0
1367133,1006.0
1367134,1031.0
1367200,1061.0
1367201,1060.0
1367202,1069.0
1367203,1089.0
1367204,1212.0
1367205,1995.0
1367206,2022.0
1367207,2347.0
1367208,2153.0
1367209,982.0
1367210,890.0
1367211,959.0
1367212,812.0
1367213,517.0
1367214,13.0
1367235,7.0
1367236,114.0
1367237,674.0
1367238,976.0
1367239,914.0
1367240,879.0
1367241,889.0
1367242,886.0
1367243,887.0
1367244,901.0
1367245,922.0
1367246,924.0
1367247,928.0
1367248,932.0
1367249,924.0
1367250,923.0
1367251,927.0
1367252,955.0
1367253,1022.0
1367254,1026.0
1367255,1036.0
1367256,1021.0
1367257,1026.0
1367258,1022.0
1367259,1001.0
1367260,984.0
1367261,972.0
1367262,999.0
1367328,1059.0
1367329,1067.0
1367330,1077.0
1367331,1077.0
1367332,1410.0
1367333,1995.0
1367334,1955.0
1367335,2120.0
1367336,2382.0
1367337,1394.0
1367338,881.0
1367339,927.0
1367340,843.0
1367341,735.0
1367342,77.0
1367362,33.0
1367363,60.0
1367364,540.0
1367365,955.0
1367366,921.0
1367367,878.0
1367368,883.0
1367369,893.0
1367370,890.0
1367371,910.0
1367372,908.0
1367373,913.0
1367374,916.0
1367375,928.0
1367376,934.0
1367377,924.0
1367378,909.0
1367379,925.0
1367380,938.0
1367381,992.0
1367382,1028.0
1367383,1040.0
1367384,1022.0
1367385,1023.0
1367386,1004.0
1367387,947.0
1367388,912.0
1367389,893.0
1367390,902.0
1367456,1052.0
1367457,1055.0
1367458,1073.0
1367459,1102.0
1367460,1353.0
1367461,1988.0
1367462,1916.0
1367463,2028.0
1367464,2318.0
1367465,1869.0
1367466,933.0
1367467,892.0
1367468,919.0
1367469,846.0
1367470,182.0
1367489,16.0
1367490,42.0
1367491,446.0
1367492,927.0
1367493,944.0
1367494,893.0
1367495,885.0
1367496,889.0
1367497,899.0
1367498,908.0
1367499,912.0
1367500,920.0
1367501,924.0
1367502,920.0
1367503,928.0
1367504,914.0
1367505,906.0
1367506,913.0
1367507,925.0
1367508,930.0
1367509,959.0
1367510,995.0
1367511,1030.0
1367512,985.0
1367513,939.0
1367514,920.0
1367515,941.0
1367516,947.0
1367517,961.0
1367518,975.0
1367584,1061.0
1367585,1067.0
1367586,1062.0
1367587,1086.0
1367588,1251.0
1367589,1989.0
1367590,1952.0
1367591,1951.0
1367592,2184.0
1367593,2176.0
1367594,1035.0
1367595,893.0
1367596,920.0
1367597,872.0
1367598,260.0
1367617,88.0
1367618,153.0
1367619,751.0
1367620,967.0
1367621,912.0
1367622,883.0
1367623,887.0
1367624,896.0
1367625,904.0
1367626,912.0
1367627,913.0
1367628,922.0
1367629,917.0
1367630,921.0
1367631,925.0
1367632,914.0
1367633,915.0
1367634,924.0
1367635,917.0
1367636,909.0
1367637,908.0
1367638,914.0
1367639,971.0
1367640,961.0
1367641,945.0
1367642,934.0
1367643,899.0
1367644,924.0
1367645,943.0
1367646,946.0
1367712,1058.0
1367713,1052.0
1367714,1053.0
1367715,1072.0
1367716,1110.0
1367717,1677.0
1367718,1989.0
1367719,1876.0
1367720,2077.0
1367721,2319.0
1367722,1164.0
1367723,897.0
1367724,921.0
1367725,880.0
1367726,301.0
1367744,11.0
1367745,43.0
1367746,396.0
1367747,933.0
1367748,945.0
1367749,906.0
1367750,909.0
1367751,900.0
1367752,898.0
1367753,908.0
1367754,909.0
1367755,918.0
1367756,922.0
1367757,924.0
1367758,927.0
1367759,925.0
1367760,925.0
1367761,925.0
1367762,936.0
1367763,930.0
1367764,932.0
1367765,921.0
1367766,913.0
1367767,965.0
1367768,1056.0
1367769,1271.0
1367770,1468.0
1367771,1257.0
1367772,1034.0
1367773,976.0
1367774,922.0
1367840,1050.0
1367841,1047.0
1367842,1063.0
1367843,1068.0
1367844,1079.0
1367845,1171.0
1367846,1843.0
1367847,1864.0
1367848,2051.0
1367849,2400.0
1367850,1293.0
1367851,908.0
1367852,925.0
1367853,882.0
1367854,308.0
1367872,22.0
1367873,71.0
1367874,595.0
1367875,969.0
1367876,926.0
1367877,898.0
1367878,897.0
1367879,892.0
1367880,896.0
1367881,913.0
1367882,908.0
1367883,918.0
1367884,917.0
1367885,934.0
1367886,919.0
1367887,921.0
1367888,925.0
1367889,925.0
1367890,925.0
1367891,912.0
1367892,929.0
1367893,922.0
1367894,911.0
1367895,955.0
1367896,998.0
1367897,1003.0
1367898,1044.0
1367899,1018.0
1367900,985.0
1367901,972.0
1367902,990.0
1367968,1054.0
1367969,1060.0
1367970,1069.0
1367971,1071.0
1367972,1084.0
1367973,1212.0
1367974,1954.0
1367975,1855.0
1367976,2000.0
1367977,2330.0
1367978,1208.0
1367979,904.0
1367980,921.0
1367981,880.0
1367982,253.0
1368000,125.0
1368001,158.0
1368002,672.0
1368003,975.0
1368004,910.0
1368005,887.0
1368006,899.0
1368007,905.0
1368008,911.0
1368009,908.0
1368010,908.0
1368011,919.0
1368012,936.0
1368013,920.0
1368014,917.0
1368015,927.0
1368016,930.0
1368017,927.0
1368018,927.0
1368019,909.0
1368020,899.0
1368021,909.0
1368022,916.0
1368023,968.0
1368024,943.0
1368025,926.0
1368026,903.0
1368027,910.0
1368028,996.0
1368029,989.0
1368030,998.0
1368096,1045.0
1368097,1044.0
1368098,1063.0
1368099,1065.0
1368100,1075.0
1368101,1107.0
1368102,1563.0
1368103,1919.0
1368104,2085.0
1368105,2283.0
1368106,1117.0
1368107,876.0
1368108,894.0
1368109,823.0
1368110,173.0
1368129,124.0
1368130,628.0
1368131,972.0
1368132,905.0
1368133,891.0
1368134,890.0
1368135,896.0
1368136,900.0
1368137,904.0
1368138,903.0
1368139,926.0
1368140,938.0
1368141,923.0
1368142,924.0
1368143,932.0
1368144,919.0
1368145,915.0
1368146,913.0
1368147,919.0
1368148,919.0
1368149,933.0
1368150,941.0
1368151,976.0
1368152,977.0
1368153,912.0
1368154,903.0
1368155,889.0
1368156,900.0
1368157,947.0
1368158,991.0
1368224,1053.0
1368225,1064.0
1368226,1061.0
1368227,1066.0
1368228,1079.0
1368229,1108.0
1368230,1424.0
1368231,2185.0
1368232,2293.0
1368233,1988.0
1368234,934.0
1368235,896.0
1368236,837.0
1368237,731.0
1368238,77.0
1368257,84.0
1368258,496.0
1368259,963.0
1368260,922.0
1368261,884.0
1368262,882.0
1368263,890.0
1368264,896.0
1368265,916.0
1368266,918.0
1368267,916.0
1368268,925.0
1368269,927.0
1368270,923.0
1368271,912.0
1368272,899.0
1368273,913.0
1368274,914.0
1368275,908.0
1368276,929.0
1368277,965.0
1368278,994.0
1368279,991.0
1368280,936.0
1368281,904.0
1368282,908.0
1368283,914.0
1368284,921.0
1368285,953.0
1368286,992.0
1368352,1058.0
1368353,1052.0
1368354,1074.0
1368355,1075.0
1368356,1094.0
1368357,1129.0
1368358,1722.0
1368359,2179.0
1368360,2379.0
1368361,1468.0
1368362,873.0
1368363,882.0
1368364,810.0
1368365,500.0
1368366,18.0
1368385,60.0
1368386,293.0
1368387,895.0
1368388,933.0
1368389,877.0
1368390,879.0
1368391,888.0
1368392,888.0
1368393,907.0
1368394,918.0
1368395,924.0
1368396,930.0
1368397,915.0
1368398,925.0
1368399,919.0
1368400,901.0
1368401,906.0
1368402,922.0
1368403,932.0
1368404,976.0
1368405,998.0
1368406,1011.0
1368407,1027.0
1368408,1004.0
1368409,962.0
1368410,901.0
1368411,948.0
1368412,1007.0
1368413,1015.0
1368414,1018.0
1368480,1066.0
1368481,1072.0
1368482,1087.0
1368483,1101.0
1368484,1153.0
1368485,1692.0
1368486,2230.0
1368487,2267.0
1368488,2122.0
1368489,968.0
1368490,875.0
1368491,878.0
1368492,758.0
1368493,166.0
1368513,100.0
1368514,158.0
1368515,733.0
1368516,960.0
1368517,893.0
1368518,878.0
1368519,888.0
1368520,898.0
1368521,914.0
1368522,934.0
1368523,927.0
1368524,915.0
1368525,924.0
1368526,926.0
1368527,916.0
1368528,905.0
1368529,930.0
1368530,978.0
1368531,996.0
1368532,1007.0
1368533,1006.0
1368534,1023.0
1368535,1026.0
1368536,1029.0
1368537,1039.0
1368538,984.0
1368539,984.0
1368540,1023.0
1368541,1025.0
1368542,1010.0
1368608,1076.0
1368609,1077.0
1368610,1102.0
1368611,1209.0
1368612,2031.0
1368613,2183.0
1368614,2208.0
1368615,2340.0
1368616,1178.0
1368617,900.0
1368618,955.0
1368619,825.0
1368620,419.0
1368621,13.0
1368642,78.0
1368643,463.0
1368644,959.0
1368645,907.0
1368646,880.0
1368647,895.0
1368648,893.0
1368649,916.0
1368650,938.0
1368651,930.0
1368652,922.0
1368653,924.0
1368654,922.0
1368655,919.0
1368656,931.0
1368657,980.0
1368658,1024.0
1368659,1029.0
1368660,1025.0
1368661,1031.0
1368662,1039.0
1368663,1041.0
1368664,1035.0
1368665,1046.0
1368666,1015.0
1368667,1011.0
1368668,1040.0
1368669,1022.0
1368670,1013.0
1368736,1111.0
1368737,1122.0
1368738,1335.0
1368739,2125.0
1368740,2144.0
1368741,2252.0
1368742,2291.0
1368743,1160.0
1368744,920.0
1368745,973.0
1368746,842.0
1368747,623.0
1368748,35.0
1368770,44.0
1368771,205.0
1368772,862.0
1368773,923.0
1368774,879.0
1368775,881.0
1368776,896.0
1368777,910.0
1368778,939.0
1368779,928.0
1368780,924.0
1368781,923.0
1368782,931.0
1368783,960.0
1368784,979.0
1368785,1021.0
1368786,1036.0
1368787,1024.0
1368788,1030.0
1368789,1034.0
1368790,1035.0
1368791,1014.0
1368792,1015.0
1368793,1018.0
1368794,991.0
1368795,969.0
1368796,1022.0
1368797,1033.0
1368798,1014.0
1368864,1394.0
1368865,1931.0
1368866,2186.0
1368867,2202.0
1368868,2392.0
1368869,1925.0
1368870,1009.0
1368871,931.0
1368872,978.0
1368873,745.0
1368874,708.0
1368875,66.0
1368899,92.0
1368900,714.0
1368901,934.0
1368902,885.0
1368903,890.0
1368904,895.0
1368905,906.0
1368906,925.0
1368907,926.0
1368908,931.0
1368909,927.0
1368910,955.0
1368911,1012.0
1368912,1026.0
1368913,1032.0
1368914,1028.0
1368915,1026.0
1368916,1031.0
1368917,1035.0
1368918,1017.0
1368919,1014.0
1368920,1014.0
1368921,1020.0
1368922,980.0
1368923,931.0
1368924,934.0
1368925,994.0
1368926,991.0
1368992,2124.0
1368993,2200.0
1368994,2410.0
1368995,2179.0
1368996,1170.0
1368997,888.0
1368998,926.0
1368999,958.0
1369000,733.0
1369001,656.0
1369027,123.0
1369028,591.0
1369029,954.0
1369030,890.0
1369031,887.0
1369032,905.0
1369033,908.0
1369034,923.0
1369035,926.0
1369036,950.0
1369037,985.0
1369038,1041.0
1369039,1043.0
1369040,1041.0
1369041,1047.0
1369042,1019.0
1369043,1013.0
1369044,1022.0
1369045,1019.0
1369046,1017.0
1369047,1028.0
1369048,1025.0
1369049,1020.0
1369050,976.0
1369051,933.0
1369052,913.0
1369053,934.0
1369054,924.0
1369120,2376.0
1369121,1840.0
1369122,1081.0
1369123,902.0
1369124,921.0
1369125,976.0
1369126,782.0
1369127,606.0
1369128,545.0
1369155,116.0
1369156,536.0
1369157,952.0
1369158,891.0
1369159,882.0
1369160,894.0
1369161,918.0
1369162,922.0
1369163,934.0
1369164,981.0
1369165,1038.0
1369166,1041.0
1369167,1045.0
1369168,1044.0
1369169,1016.0
1369170,1015.0
1369171,1026.0
1369172,1028.0
1369173,1009.0
1369174,1010.0
1369175,1025.0
1369176,1024.0
1369177,987.0
1369178,967.0
1369179,961.0
1369180,996.0
1369181,993.0
1369182,1016.0
1369248,921.0
1369249,892.0
1369250,902.0
1369251,966.0
1369252,919.0
1369253,465.0
1369254,683.0
1369283,56.0
1369284,514.0
1369285,943.0
1369286,890.0
1369287,899.0
1369288,900.0
1369289,907.0
1369290,931.0
1369291,951.0
1369292,1021.0
1369293,1043.0
1369294,1036.0
1369295,1019.0
1369296,1014.0
1369297,1029.0
1369298,1032.0
1369299,1042.0
1369300,1028.0
1369301,1006.0
1369302,1022.0
1369303,1024.0
1369304,1010.0
1369305,967.0
1369306,967.0
1369307,921.0
1369308,953.0
1369309,978.0
1369310,961.0
1369376,944.0
1369377,961.0
1369378,933.0
1369379,538.0
1369380,403.0
1369381,719.0
1369411,38.0
1369412,546.0
1369413,940.0
1369414,882.0
1369415,892.0
1369416,891.0
1369417,905.0
1369418,949.0
1369419,1020.0
1369420,1041.0
1369421,1032.0
1369422,1008.0
1369423,1017.0
1369424,1023.0
1369425,1031.0
1369426,1033.0
1369427,1048.0
1369428,1033.0
1369429,1023.0
1369430,1023.0
1369431,1010.0
1369432,975.0
1369433,928.0
1369434,939.0
1369435,922.0
1369436,921.0
1369437,948.0
1369438,955.0
1369504,307.0
1369505,98.0
1369506,110.0
1369507,265.0
1369540,591.0
1369541,923.0
1369542,882.0
1369543,891.0
1369544,912.0
1369545,920.0
1369546,977.0
1369547,1039.0
1369548,1050.0
1369549,1021.0
1369550,993.0
1369551,1023.0
1369552,1043.0
1369553,1029.0
1369554,1033.0
1369555,1042.0
1369556,1025.0
1369557,1016.0
1369558,969.0
1369559,957.0
1369560,956.0
1369561,953.0
1369562,933.0
1369563,940.0
1369564,910.0
1369565,914.0
1369566,930.0
1369632,38.0
1369668,614.0
1369669,908.0
1369670,887.0
1369671,895.0
1369672,899.0
1369673,916.0
1369674,1015.0
1369675,1041.0
1369676,1049.0
1369677,1003.0
1369678,956.0
1369679,1035.0
1369680,1046.0
1369681,1016.0
1369682,1009.0
1369683,1028.0
1369684,972.0
1369685,939.0
1369686,945.0
1369687,949.0
1369688,957.0
1369689,1000.0
1369690,968.0
1369691,960.0
1369692,921.0
1369693,923.0
1369694,919.0
