,data
1318160,1045.0
1318161,1039.0
1318162,1020.0
1318163,1025.0
1318164,1031.0
1318165,1030.0
1318166,1024.0
1318167,1024.0
1318168,1039.0
1318169,1042.0
1318170,1005.0
1318171,913.0
1318172,824.0
1318214,1044.0
1318215,1013.0
1318216,908.0
1318217,900.0
1318218,893.0
1318219,906.0
1318220,911.0
1318221,905.0
1318222,890.0
1318223,901.0
1318224,900.0
1318225,907.0
1318226,919.0
1318227,915.0
1318228,888.0
1318229,881.0
1318230,899.0
1318231,910.0
1318232,920.0
1318233,908.0
1318234,947.0
1318235,1032.0
1318236,1054.0
1318237,1074.0
1318238,1078.0
1318239,1073.0
1318240,1059.0
1318241,1072.0
1318242,1061.0
1318243,1069.0
1318244,1037.0
1318245,1048.0
1318246,1037.0
1318247,1036.0
1318248,1028.0
1318249,999.0
1318250,1030.0
1318251,1027.0
1318252,1032.0
1318253,1021.0
1318254,1022.0
1318255,983.0
1318256,971.0
1318257,1000.0
1318258,1000.0
1318259,1005.0
1318260,1012.0
1318261,1023.0
1318262,1031.0
1318263,1014.0
1318264,1003.0
1318265,951.0
1318266,988.0
1318267,986.0
1318268,971.0
1318269,937.0
1318270,954.0
1318271,936.0
1318276,1041.0
1318277,1066.0
1318278,1075.0
1318279,1077.0
1318280,1076.0
1318281,1069.0
1318282,1060.0
1318283,1051.0
1318284,1043.0
1318285,1042.0
1318286,1038.0
1318287,1043.0
1318288,1038.0
1318289,996.0
1318290,963.0
1318291,938.0
1318292,938.0
1318293,940.0
1318294,961.0
1318295,957.0
1318296,964.0
1318297,984.0
1318298,1007.0
1318299,1029.0
1318300,1028.0
1318301,986.0
1318302,903.0
1318303,807.0
1318341,869.0
1318342,1046.0
1318343,975.0
1318344,909.0
1318345,904.0
1318346,908.0
1318347,899.0
1318348,904.0
1318349,915.0
1318350,898.0
1318351,901.0
1318352,915.0
1318353,923.0
1318354,911.0
1318355,906.0
1318356,887.0
1318357,909.0
1318358,932.0
1318359,920.0
1318360,911.0
1318361,923.0
1318362,926.0
1318363,927.0
1318364,976.0
1318365,1058.0
1318366,1092.0
1318367,1099.0
1318368,1086.0
1318369,1066.0
1318370,1049.0
1318371,1078.0
1318372,1064.0
1318373,1045.0
1318374,1022.0
1318375,990.0
1318376,974.0
1318377,961.0
1318378,954.0
1318379,993.0
1318380,991.0
1318381,956.0
1318382,917.0
1318383,888.0
1318384,901.0
1318385,967.0
1318386,954.0
1318387,989.0
1318388,1011.0
1318389,1046.0
1318390,1021.0
1318391,982.0
1318392,995.0
1318393,935.0
1318394,977.0
1318395,988.0
1318396,973.0
1318397,971.0
1318398,940.0
1318399,933.0
1318403,987.0
1318404,1065.0
1318405,1054.0
1318406,1044.0
1318407,1050.0
1318408,1058.0
1318409,1060.0
1318410,1057.0
1318411,1055.0
1318412,1038.0
1318413,1019.0
1318414,983.0
1318415,962.0
1318416,947.0
1318417,933.0
1318418,928.0
1318419,919.0
1318420,909.0
1318421,913.0
1318422,918.0
1318423,930.0
1318424,933.0
1318425,952.0
1318426,987.0
1318427,1004.0
1318428,1016.0
1318429,1017.0
1318430,1032.0
1318431,1027.0
1318432,921.0
1318469,965.0
1318470,1034.0
1318471,941.0
1318472,908.0
1318473,908.0
1318474,906.0
1318475,918.0
1318476,923.0
1318477,934.0
1318478,918.0
1318479,927.0
1318480,893.0
1318481,896.0
1318482,913.0
1318483,926.0
1318484,924.0
1318485,920.0
1318486,915.0
1318487,916.0
1318488,917.0
1318489,910.0
1318490,922.0
1318491,894.0
1318492,904.0
1318493,928.0
1318494,1002.0
1318495,1058.0
1318496,1057.0
1318497,1048.0
1318498,1068.0
1318499,1101.0
1318500,1063.0
1318501,1053.0
1318502,1069.0
1318503,1046.0
1318504,1039.0
1318505,1000.0
1318506,970.0
1318507,996.0
1318508,989.0
1318509,1007.0
1318510,976.0
1318511,973.0
1318512,976.0
1318513,982.0
1318514,981.0
1318515,1020.0
1318516,1010.0
1318517,1014.0
1318518,1006.0
1318519,1011.0
1318520,999.0
1318521,996.0
1318522,999.0
1318523,982.0
1318524,977.0
1318525,947.0
1318526,954.0
1318527,966.0
1318532,1030.0
1318533,1067.0
1318534,1065.0
1318535,1057.0
1318536,1041.0
1318537,1032.0
1318538,1013.0
1318539,1000.0
1318540,981.0
1318541,945.0
1318542,929.0
1318543,918.0
1318544,917.0
1318545,910.0
1318546,912.0
1318547,921.0
1318548,915.0
1318549,898.0
1318550,907.0
1318551,919.0
1318552,920.0
1318553,923.0
1318554,941.0
1318555,961.0
1318556,975.0
1318557,1004.0
1318558,1025.0
1318559,1036.0
1318560,962.0
1318561,824.0
1318597,1036.0
1318598,1006.0
1318599,918.0
1318600,894.0
1318601,910.0
1318602,908.0
1318603,910.0
1318604,908.0
1318605,905.0
1318606,916.0
1318607,909.0
1318608,910.0
1318609,906.0
1318610,912.0
1318611,911.0
1318612,895.0
1318613,898.0
1318614,919.0
1318615,921.0
1318616,928.0
1318617,911.0
1318618,902.0
1318619,902.0
1318620,915.0
1318621,908.0
1318622,924.0
1318623,956.0
1318624,938.0
1318625,1005.0
1318626,1062.0
1318627,1051.0
1318628,1068.0
1318629,1057.0
1318630,1057.0
1318631,1040.0
1318632,1023.0
1318633,1022.0
1318634,1043.0
1318635,1008.0
1318636,973.0
1318637,1006.0
1318638,989.0
1318639,982.0
1318640,1003.0
1318641,1025.0
1318642,1058.0
1318643,1043.0
1318644,1045.0
1318645,1042.0
1318646,1031.0
1318647,1015.0
1318648,1021.0
1318649,1015.0
1318650,1044.0
1318651,1016.0
1318652,1001.0
1318653,964.0
1318654,938.0
1318655,917.0
1318660,1055.0
1318661,1048.0
1318662,1039.0
1318663,1001.0
1318664,963.0
1318665,947.0
1318666,942.0
1318667,936.0
1318668,935.0
1318669,928.0
1318670,926.0
1318671,921.0
1318672,912.0
1318673,906.0
1318674,928.0
1318675,960.0
1318676,955.0
1318677,941.0
1318678,920.0
1318679,904.0
1318680,905.0
1318681,920.0
1318682,921.0
1318683,947.0
1318684,995.0
1318685,1020.0
1318686,1034.0
1318687,1043.0
1318688,1011.0
1318689,918.0
1318725,1048.0
1318726,1003.0
1318727,926.0
1318728,916.0
1318729,908.0
1318730,909.0
1318731,905.0
1318732,921.0
1318733,902.0
1318734,895.0
1318735,912.0
1318736,916.0
1318737,915.0
1318738,903.0
1318739,888.0
1318740,906.0
1318741,912.0
1318742,915.0
1318743,914.0
1318744,930.0
1318745,926.0
1318746,925.0
1318747,921.0
1318748,945.0
1318749,931.0
1318750,928.0
1318751,998.0
1318752,999.0
1318753,949.0
1318754,965.0
1318755,1039.0
1318756,1059.0
1318757,1012.0
1318758,1039.0
1318759,1027.0
1318760,1016.0
1318761,965.0
1318762,945.0
1318763,940.0
1318764,971.0
1318765,1014.0
1318766,993.0
1318767,1001.0
1318768,984.0
1318769,1002.0
1318770,1060.0
1318771,1055.0
1318772,1025.0
1318773,1017.0
1318774,1042.0
1318775,1054.0
1318776,1039.0
1318777,1016.0
1318778,1017.0
1318779,1050.0
1318780,1030.0
1318781,989.0
1318782,930.0
1318783,927.0
1318787,1025.0
1318788,1055.0
1318789,1046.0
1318790,1030.0
1318791,991.0
1318792,961.0
1318793,934.0
1318794,933.0
1318795,942.0
1318796,946.0
1318797,935.0
1318798,924.0
1318799,918.0
1318800,911.0
1318801,913.0
1318802,958.0
1318803,965.0
1318804,938.0
1318805,911.0
1318806,906.0
1318807,908.0
1318808,917.0
1318809,921.0
1318810,932.0
1318811,961.0
1318812,985.0
1318813,1022.0
1318814,1034.0
1318815,1027.0
1318816,1033.0
1318817,945.0
1318853,1034.0
1318854,1000.0
1318855,917.0
1318856,906.0
1318857,898.0
1318858,914.0
1318859,909.0
1318860,914.0
1318861,904.0
1318862,929.0
1318863,901.0
1318864,909.0
1318865,917.0
1318866,916.0
1318867,899.0
1318868,901.0
1318869,885.0
1318870,922.0
1318871,933.0
1318872,912.0
1318873,923.0
1318874,943.0
1318875,936.0
1318876,922.0
1318877,902.0
1318878,927.0
1318879,922.0
1318880,951.0
1318881,1025.0
1318882,1079.0
1318883,1090.0
1318884,1008.0
1318885,929.0
1318886,954.0
1318887,1000.0
1318888,992.0
1318889,1020.0
1318890,1186.0
1318891,1392.0
1318892,1525.0
1318893,1579.0
1318894,1481.0
1318895,1335.0
1318896,1084.0
1318897,979.0
1318898,987.0
1318899,1067.0
1318900,1442.0
1318901,1805.0
1318902,1744.0
1318903,1580.0
1318904,1654.0
1318905,1137.0
1318906,902.0
1318907,902.0
1318908,938.0
1318909,965.0
1318910,1029.0
1318911,1305.0
1318916,1055.0
1318917,1055.0
1318918,1040.0
1318919,1026.0
1318920,1003.0
1318921,966.0
1318922,943.0
1318923,938.0
1318924,948.0
1318925,951.0
1318926,954.0
1318927,941.0
1318928,923.0
1318929,924.0
1318930,915.0
1318931,915.0
1318932,918.0
1318933,911.0
1318934,915.0
1318935,904.0
1318936,903.0
1318937,900.0
1318938,920.0
1318939,942.0
1318940,973.0
1318941,1001.0
1318942,1018.0
1318943,1025.0
1318944,1032.0
1318945,958.0
1318981,1029.0
1318982,1029.0
1318983,941.0
1318984,912.0
1318985,929.0
1318986,910.0
1318987,896.0
1318988,911.0
1318989,909.0
1318990,914.0
1318991,910.0
1318992,906.0
1318993,916.0
1318994,902.0
1318995,906.0
1318996,911.0
1318997,910.0
1318998,913.0
1318999,925.0
1319000,920.0
1319001,932.0
1319002,912.0
1319003,917.0
1319004,900.0
1319005,930.0
1319006,944.0
1319007,939.0
1319008,961.0
1319009,960.0
1319010,985.0
1319011,919.0
1319012,941.0
1319013,951.0
1319014,955.0
1319015,998.0
1319016,994.0
1319017,1009.0
1319018,1043.0
1319019,1288.0
1319020,1290.0
1319021,1229.0
1319022,1106.0
1319023,1046.0
1319024,1078.0
1319025,1066.0
1319026,1102.0
1319027,1108.0
1319028,1051.0
1319029,1023.0
1319030,1010.0
1319031,993.0
1319032,1022.0
1319033,980.0
1319034,1001.0
1319035,996.0
1319036,1024.0
1319037,996.0
1319038,873.0
1319039,901.0
1319044,936.0
1319045,1061.0
1319046,1056.0
1319047,1050.0
1319048,1041.0
1319049,1027.0
1319050,976.0
1319051,940.0
1319052,935.0
1319053,924.0
1319054,921.0
1319055,923.0
1319056,921.0
1319057,921.0
1319058,910.0
1319059,902.0
1319060,909.0
1319061,904.0
1319062,899.0
1319063,896.0
1319064,894.0
1319065,901.0
1319066,908.0
1319067,911.0
1319068,949.0
1319069,1009.0
1319070,1023.0
1319071,1041.0
1319072,995.0
1319073,839.0
1319109,982.0
1319110,1022.0
1319111,925.0
1319112,904.0
1319113,909.0
1319114,910.0
1319115,912.0
1319116,928.0
1319117,913.0
1319118,913.0
1319119,915.0
1319120,924.0
1319121,909.0
1319122,916.0
1319123,912.0
1319124,918.0
1319125,938.0
1319126,938.0
1319127,926.0
1319128,896.0
1319129,917.0
1319130,927.0
1319131,934.0
1319132,909.0
1319133,916.0
1319134,927.0
1319135,929.0
1319136,932.0
1319137,987.0
1319138,1020.0
1319139,1054.0
1319140,1027.0
1319141,1005.0
1319142,993.0
1319143,991.0
1319144,980.0
1319145,1012.0
1319146,981.0
1319147,957.0
1319148,968.0
1319149,966.0
1319150,995.0
1319151,1038.0
1319152,1044.0
1319153,1039.0
1319154,1090.0
1319155,1100.0
1319156,1090.0
1319157,1072.0
1319158,1037.0
1319159,1024.0
1319160,1030.0
1319161,973.0
1319162,1010.0
1319163,1051.0
1319164,994.0
1319165,979.0
1319166,894.0
1319167,923.0
1319173,1052.0
1319174,1061.0
1319175,1051.0
1319176,1065.0
1319177,1057.0
1319178,1039.0
1319179,1010.0
1319180,990.0
1319181,985.0
1319182,988.0
1319183,979.0
1319184,958.0
1319185,948.0
1319186,943.0
1319187,941.0
1319188,943.0
1319189,946.0
1319190,953.0
1319191,962.0
1319192,950.0
1319193,944.0
1319194,944.0
1319195,962.0
1319196,988.0
1319197,1014.0
1319198,1042.0
1319199,1033.0
1319200,884.0
1319237,918.0
1319238,1029.0
1319239,943.0
1319240,908.0
1319241,890.0
1319242,903.0
1319243,924.0
1319244,929.0
1319245,925.0
1319246,919.0
1319247,886.0
1319248,896.0
1319249,917.0
1319250,902.0
1319251,894.0
1319252,915.0
1319253,904.0
1319254,906.0
1319255,910.0
1319256,958.0
1319257,1027.0
1319258,947.0
1319259,914.0
1319260,930.0
1319261,939.0
1319262,939.0
1319263,986.0
1319264,1062.0
1319265,1087.0
1319266,1063.0
1319267,1055.0
1319268,1001.0
1319269,994.0
1319270,998.0
1319271,976.0
1319272,941.0
1319273,952.0
1319274,1001.0
1319275,997.0
1319276,957.0
1319277,985.0
1319278,1010.0
1319279,1017.0
1319280,1019.0
1319281,1009.0
1319282,1020.0
1319283,1083.0
1319284,1084.0
1319285,1048.0
1319286,1044.0
1319287,1012.0
1319288,1030.0
1319289,998.0
1319290,1036.0
1319291,1042.0
1319292,960.0
1319293,1004.0
1319294,953.0
1319295,977.0
1319301,838.0
1319302,1030.0
1319303,1053.0
1319304,1048.0
1319305,1055.0
1319306,1049.0
1319307,1056.0
1319308,1043.0
1319309,1042.0
1319310,1046.0
1319311,1043.0
1319312,1020.0
1319313,1024.0
1319314,1012.0
1319315,1012.0
1319316,1012.0
1319317,1014.0
1319318,1013.0
1319319,1015.0
1319320,1013.0
1319321,1019.0
1319322,1022.0
1319323,1032.0
1319324,1034.0
1319325,1022.0
1319326,923.0
1319365,898.0
1319366,1035.0
1319367,957.0
1319368,902.0
1319369,896.0
1319370,913.0
1319371,925.0
1319372,926.0
1319373,918.0
1319374,918.0
1319375,915.0
1319376,912.0
1319377,891.0
1319378,910.0
1319379,915.0
1319380,914.0
1319381,919.0
1319382,924.0
1319383,936.0
1319384,895.0
1319385,888.0
1319386,885.0
1319387,910.0
1319388,917.0
1319389,939.0
1319390,1017.0
1319391,1062.0
1319392,1065.0
1319393,1061.0
1319394,1031.0
1319395,1039.0
1319396,1034.0
1319397,1009.0
1319398,975.0
1319399,954.0
1319400,940.0
1319401,933.0
1319402,905.0
1319403,905.0
1319404,910.0
1319405,882.0
1319406,906.0
1319407,902.0
1319408,886.0
1319409,894.0
1319410,926.0
1319411,962.0
1319412,956.0
1319413,959.0
1319414,976.0
1319415,950.0
1319416,962.0
1319417,923.0
1319418,977.0
1319419,949.0
1319420,890.0
1319421,915.0
1319422,892.0
1319423,940.0
1319431,1042.0
1319432,1062.0
1319433,1054.0
1319434,1053.0
1319435,1050.0
1319436,1048.0
1319437,1054.0
1319438,1053.0
1319439,1059.0
1319440,1061.0
1319441,1062.0
1319442,1054.0
1319443,1033.0
1319444,992.0
1319445,923.0
1319446,885.0
1319447,866.0
1319448,831.0
1319449,816.0
1319450,836.0
1319451,800.0
1319494,1059.0
1319495,994.0
1319496,908.0
1319497,905.0
1319498,915.0
1319499,902.0
1319500,905.0
1319501,907.0
1319502,915.0
1319503,906.0
1319504,909.0
1319505,913.0
1319506,911.0
1319507,905.0
1319508,922.0
1319509,907.0
1319510,910.0
1319511,926.0
1319512,897.0
1319513,916.0
1319514,944.0
1319515,982.0
1319516,1029.0
1319517,1082.0
1319518,1083.0
1319519,1089.0
1319520,1082.0
1319521,1055.0
1319522,987.0
1319523,1005.0
1319524,978.0
1319525,978.0
1319526,967.0
1319527,952.0
1319528,922.0
1319529,916.0
1319530,933.0
1319531,977.0
1319532,1029.0
1319533,994.0
1319534,1017.0
1319535,1022.0
1319536,1030.0
1319537,1009.0
1319538,1043.0
1319539,1065.0
1319540,1089.0
1319541,1107.0
1319542,1087.0
1319543,1032.0
1319544,1015.0
1319545,970.0
1319546,1000.0
1319547,998.0
1319548,980.0
1319549,952.0
1319550,941.0
1319551,996.0
1319561,1006.0
1319562,1054.0
1319563,1056.0
1319564,1040.0
1319565,1001.0
1319566,957.0
1319567,908.0
1319568,862.0
1319569,820.0
1319570,792.0
1319622,946.0
1319623,1040.0
1319624,945.0
1319625,905.0
1319626,905.0
1319627,900.0
1319628,902.0
1319629,898.0
1319630,901.0
1319631,907.0
1319632,904.0
1319633,904.0
1319634,901.0
1319635,899.0
1319636,908.0
1319637,892.0
1319638,887.0
1319639,904.0
1319640,957.0
1319641,1019.0
1319642,1055.0
1319643,1060.0
1319644,1087.0
1319645,1076.0
1319646,1059.0
1319647,1063.0
1319648,1037.0
1319649,1005.0
1319650,1009.0
1319651,1072.0
1319652,1051.0
1319653,1051.0
1319654,997.0
1319655,980.0
1319656,970.0
1319657,989.0
1319658,1014.0
1319659,1017.0
1319660,976.0
1319661,966.0
1319662,1007.0
1319663,1052.0
1319664,1029.0
1319665,1025.0
1319666,1022.0
1319667,1052.0
1319668,1058.0
1319669,1042.0
1319670,1012.0
1319671,968.0
1319672,965.0
1319673,965.0
1319674,991.0
1319675,983.0
1319676,979.0
1319677,928.0
1319678,966.0
1319679,1046.0
1319751,1056.0
1319752,1015.0
1319753,917.0
1319754,903.0
1319755,917.0
1319756,910.0
1319757,889.0
1319758,900.0
1319759,891.0
1319760,900.0
1319761,890.0
1319762,904.0
1319763,939.0
1319764,1023.0
1319765,932.0
1319766,907.0
1319767,968.0
1319768,1074.0
1319769,1080.0
1319770,1066.0
1319771,1076.0
1319772,1067.0
1319773,1088.0
1319774,1072.0
1319775,1053.0
1319776,1058.0
1319777,1062.0
1319778,1067.0
1319779,1069.0
1319780,1065.0
1319781,1074.0
1319782,1075.0
1319783,1021.0
1319784,981.0
1319785,974.0
1319786,982.0
1319787,1041.0
1319788,1065.0
1319789,1039.0
1319790,1038.0
1319791,1020.0
1319792,1016.0
1319793,1005.0
1319794,1031.0
1319795,1029.0
1319796,1033.0
1319797,1035.0
1319798,1009.0
1319799,948.0
1319800,973.0
1319801,1008.0
1319802,996.0
1319803,974.0
1319804,1003.0
1319805,969.0
1319806,945.0
1319807,981.0
1319879,996.0
1319880,1043.0
1319881,950.0
1319882,900.0
1319883,896.0
1319884,906.0
1319885,917.0
1319886,912.0
1319887,911.0
1319888,926.0
1319889,916.0
1319890,931.0
1319891,919.0
1319892,930.0
1319893,910.0
1319894,999.0
1319895,1081.0
1319896,1081.0
1319897,1062.0
1319898,1076.0
1319899,1088.0
1319900,1086.0
1319901,1084.0
1319902,1088.0
1319903,1076.0
1319904,1078.0
1319905,1066.0
1319906,1049.0
1319907,1089.0
1319908,1065.0
1319909,1068.0
1319910,1078.0
1319911,1062.0
1319912,1049.0
1319913,1039.0
1319914,1061.0
1319915,1090.0
1319916,1058.0
1319917,1054.0
1319918,1056.0
1319919,1031.0
1319920,1030.0
1319921,1026.0
1319922,1078.0
1319923,1085.0
1319924,1072.0
1319925,1054.0
1319926,1003.0
1319927,987.0
1319928,975.0
1319929,1010.0
1319930,978.0
1319931,919.0
1319932,971.0
1319933,972.0
1319934,930.0
1319935,891.0
1320007,847.0
1320008,1043.0
1320009,971.0
1320010,908.0
1320011,898.0
1320012,906.0
1320013,910.0
1320014,927.0
1320015,909.0
1320016,923.0
1320017,898.0
1320018,890.0
1320019,911.0
1320020,928.0
1320021,1033.0
1320022,1060.0
1320023,1051.0
1320024,1057.0
1320025,1108.0
1320026,1086.0
1320027,1089.0
1320028,1067.0
1320029,1089.0
1320030,1072.0
1320031,1064.0
1320032,1078.0
1320033,1064.0
1320034,1081.0
1320035,1091.0
1320036,1061.0
1320037,1077.0
1320038,1077.0
1320039,1081.0
1320040,1063.0
1320041,1059.0
1320042,1066.0
1320043,1053.0
1320044,1009.0
1320045,1013.0
1320046,1031.0
1320047,1032.0
1320048,1042.0
1320049,1022.0
1320050,1083.0
1320051,1090.0
1320052,1087.0
1320053,1097.0
1320054,1004.0
1320055,980.0
1320056,977.0
1320057,1012.0
1320058,1003.0
1320059,968.0
1320060,1010.0
1320061,1131.0
1320062,1100.0
1320063,969.0
1320136,1055.0
1320137,1000.0
1320138,927.0
1320139,910.0
1320140,901.0
1320141,909.0
1320142,911.0
1320143,896.0
1320144,923.0
1320145,903.0
1320146,906.0
1320147,919.0
1320148,1027.0
1320149,1062.0
1320150,1071.0
1320151,1066.0
1320152,1078.0
1320153,1075.0
1320154,1111.0
1320155,1075.0
1320156,1074.0
1320157,1072.0
1320158,1041.0
1320159,1082.0
1320160,1054.0
1320161,1058.0
1320162,1069.0
1320163,1095.0
1320164,1062.0
1320165,1082.0
1320166,1075.0
1320167,1078.0
1320168,1044.0
1320169,1049.0
1320170,1060.0
1320171,1038.0
1320172,1028.0
1320173,978.0
1320174,938.0
1320175,928.0
1320176,938.0
1320177,930.0
1320178,1046.0
1320179,1074.0
1320180,1076.0
1320181,1082.0
1320182,992.0
1320183,972.0
1320184,980.0
1320185,1021.0
1320186,979.0
1320187,1004.0
1320188,1190.0
1320189,1370.0
1320190,1281.0
1320191,1221.0
1320264,1046.0
1320265,994.0
1320266,918.0
1320267,889.0
1320268,910.0
1320269,904.0
1320270,903.0
1320271,894.0
1320272,901.0
1320273,929.0
1320274,909.0
1320275,963.0
1320276,1048.0
1320277,1075.0
1320278,1051.0
1320279,1069.0
1320280,1080.0
1320281,1058.0
1320282,1074.0
1320283,1097.0
1320284,1068.0
1320285,1035.0
1320286,1037.0
1320287,1042.0
1320288,1064.0
1320289,1076.0
1320290,1074.0
1320291,1066.0
1320292,1061.0
1320293,1064.0
1320294,1080.0
1320295,1034.0
1320296,1051.0
1320297,1068.0
1320298,1054.0
1320299,1060.0
1320300,1025.0
1320301,998.0
1320302,1031.0
1320303,1034.0
1320304,1032.0
1320305,1019.0
1320306,1114.0
1320307,1151.0
1320308,1129.0
1320309,1111.0
1320310,1012.0
1320311,963.0
1320312,935.0
1320313,939.0
1320314,914.0
1320315,937.0
1320316,1189.0
1320317,1237.0
1320318,1229.0
1320319,1402.0
1320392,1048.0
1320393,992.0
1320394,919.0
1320395,913.0
1320396,918.0
1320397,897.0
1320398,904.0
1320399,901.0
1320400,915.0
1320401,892.0
1320402,915.0
1320403,1015.0
1320404,1050.0
1320405,1031.0
1320406,1038.0
1320407,1088.0
1320408,1078.0
1320409,1073.0
1320410,1063.0
1320411,1058.0
1320412,1063.0
1320413,1071.0
1320414,1012.0
1320415,1000.0
1320416,1076.0
1320417,1090.0
1320418,1072.0
1320419,1087.0
1320420,1062.0
1320421,1060.0
1320422,1078.0
1320423,1067.0
1320424,1042.0
1320425,1089.0
1320426,1070.0
1320427,1067.0
1320428,1024.0
1320429,969.0
1320430,945.0
1320431,917.0
1320432,919.0
1320433,924.0
1320434,1064.0
1320435,1133.0
1320436,1147.0
1320437,1225.0
1320438,1105.0
1320439,995.0
1320440,977.0
1320441,954.0
1320442,928.0
1320443,949.0
1320444,1210.0
1320445,1225.0
1320446,1186.0
1320447,1258.0
1320520,1042.0
1320521,1010.0
1320522,919.0
1320523,892.0
1320524,888.0
1320525,919.0
1320526,905.0
1320527,918.0
1320528,927.0
1320529,927.0
1320530,956.0
1320531,1045.0
1320532,1090.0
1320533,1075.0
1320534,1061.0
1320535,1059.0
1320536,1073.0
1320537,1094.0
1320538,1077.0
1320539,1079.0
1320540,1085.0
1320541,1056.0
1320542,1037.0
1320543,1049.0
1320544,1060.0
1320545,1085.0
1320546,1055.0
1320547,1066.0
1320548,1098.0
1320549,1112.0
1320550,1079.0
1320551,1072.0
1320552,1053.0
1320553,1064.0
1320554,1084.0
1320555,1050.0
1320556,1052.0
1320557,1027.0
1320558,999.0
1320559,962.0
1320560,935.0
1320561,963.0
1320562,1068.0
1320563,1138.0
1320564,1169.0
1320565,1179.0
1320566,1089.0
1320567,978.0
1320568,971.0
1320569,934.0
1320570,946.0
1320571,948.0
1320572,1159.0
1320573,1207.0
1320574,1221.0
1320575,1299.0
1320648,1039.0
1320649,1013.0
1320650,938.0
1320651,914.0
1320652,911.0
1320653,904.0
1320654,930.0
1320655,918.0
1320656,904.0
1320657,909.0
1320658,953.0
1320659,1012.0
1320660,1063.0
1320661,1071.0
1320662,1054.0
1320663,1065.0
1320664,1076.0
1320665,1067.0
1320666,1086.0
1320667,1070.0
1320668,1087.0
1320669,1072.0
1320670,1035.0
1320671,1010.0
1320672,973.0
1320673,1055.0
1320674,1055.0
1320675,1069.0
1320676,1098.0
1320677,1112.0
1320678,1090.0
1320679,1053.0
1320680,1046.0
1320681,1069.0
1320682,1059.0
1320683,1039.0
1320684,1038.0
1320685,1001.0
1320686,939.0
1320687,928.0
1320688,919.0
1320689,912.0
