,data
941880,31.0
941881,36.0
941882,310.0
941883,761.0
941884,994.0
941885,984.0
941886,1018.0
941887,1007.0
941888,1016.0
941889,1033.0
941890,1064.0
941891,1064.0
941892,1030.0
941893,1029.0
941894,1042.0
941895,1221.0
941896,1154.0
941897,1081.0
941898,1085.0
941899,1082.0
941900,1107.0
941901,1119.0
941902,1121.0
941903,1117.0
941904,1106.0
941905,1097.0
941906,1097.0
941907,1073.0
941908,1070.0
941909,1066.0
941910,1030.0
941911,1019.0
941912,1015.0
941913,1021.0
941914,1021.0
941915,958.0
941916,907.0
941917,897.0
941918,920.0
941919,993.0
941920,1010.0
941921,1115.0
941922,1126.0
941923,1110.0
941924,1069.0
941925,1098.0
941926,1153.0
941927,876.0
941928,996.0
941929,1088.0
941930,1119.0
941931,1130.0
941932,1122.0
941933,1124.0
941934,1135.0
941935,1136.0
941936,1133.0
941937,1141.0
941938,1136.0
941939,1131.0
941940,1129.0
941952,1020.0
941953,1011.0
941954,1010.0
941955,1018.0
941956,1025.0
941957,1032.0
941958,1030.0
941959,1026.0
941960,1031.0
941961,1033.0
941962,1027.0
941963,1035.0
941964,1035.0
941965,1035.0
941966,1025.0
941967,1021.0
941968,1011.0
941969,1029.0
941970,1019.0
941971,1022.0
941972,1016.0
941973,1023.0
941974,1033.0
941975,1019.0
941976,1060.0
941977,1044.0
941978,1021.0
941979,1019.0
941980,1058.0
941981,1178.0
941982,498.0
941983,8.0
941984,74.0
941985,883.0
941986,1316.0
941987,1080.0
941988,595.0
941989,31.0
941990,13.0
941991,19.0
941992,11.0
941993,21.0
941994,140.0
941995,594.0
941996,930.0
941997,1031.0
941998,1035.0
941999,1046.0
942000,861.0
942001,222.0
942002,40.0
942003,27.0
942004,17.0
942005,18.0
942006,15.0
942007,12.0
942008,16.0
942009,139.0
942010,705.0
942011,737.0
942012,464.0
942013,464.0
942014,578.0
942015,780.0
942016,1029.0
942017,1038.0
942018,1045.0
942019,1031.0
942020,1035.0
942021,1015.0
942022,1043.0
942023,1045.0
942024,1074.0
942025,1070.0
942026,952.0
942027,779.0
942028,892.0
942029,1082.0
942030,1120.0
942031,1129.0
942032,1124.0
942033,1117.0
942034,1118.0
942035,1111.0
942036,1100.0
942037,1091.0
942038,1086.0
942039,938.0
942040,916.0
942041,936.0
942042,963.0
942043,1073.0
942044,1009.0
942045,1047.0
942046,996.0
942047,976.0
942048,1105.0
942049,1110.0
942050,1126.0
942051,1098.0
942052,1018.0
942053,1037.0
942054,1343.0
942055,1334.0
942056,1117.0
942057,1135.0
942058,1129.0
942059,1124.0
942060,1118.0
942061,1132.0
942062,1129.0
942063,1126.0
942064,1130.0
942065,1121.0
942066,1139.0
942067,1138.0
942068,1131.0
942080,1021.0
942081,1028.0
942082,1039.0
942083,1032.0
942084,1024.0
942085,1028.0
942086,1030.0
942087,1044.0
942088,1038.0
942089,1030.0
942090,1030.0
942091,1031.0
942092,1030.0
942093,1027.0
942094,1023.0
942095,1006.0
942096,1004.0
942097,1005.0
942098,1005.0
942099,1011.0
942100,1036.0
942101,1036.0
942102,1034.0
942103,1046.0
942104,1088.0
942105,1035.0
942106,1001.0
942107,1026.0
942108,1083.0
942109,844.0
942110,57.0
942111,19.0
942112,17.0
942113,101.0
942114,1170.0
942115,1066.0
942116,370.0
942117,15.0
942118,3.0
942119,1.0
942120,4.0
942121,16.0
942122,81.0
942123,536.0
942124,1014.0
942125,1048.0
942126,1024.0
942127,1031.0
942128,1040.0
942129,824.0
942130,389.0
942131,38.0
942132,23.0
942133,16.0
942134,21.0
942135,18.0
942136,21.0
942137,187.0
942138,744.0
942139,514.0
942140,116.0
942141,28.0
942142,178.0
942143,405.0
942144,913.0
942145,1037.0
942146,1030.0
942147,1005.0
942148,708.0
942149,105.0
942150,16.0
942151,18.0
942152,32.0
942153,36.0
942154,27.0
942155,34.0
942156,163.0
942157,447.0
942158,956.0
942159,1097.0
942160,1108.0
942161,1124.0
942162,1117.0
942163,1109.0
942164,1111.0
942165,1102.0
942166,1072.0
942167,931.0
942168,917.0
942169,995.0
942170,1025.0
942171,1077.0
942172,990.0
942173,935.0
942174,977.0
942175,1115.0
942176,1127.0
942177,1108.0
942178,1060.0
942179,998.0
942180,937.0
942181,1060.0
942182,1202.0
942183,1213.0
942184,1131.0
942185,1126.0
942186,1118.0
942187,1127.0
942188,1137.0
942189,1139.0
942190,1134.0
942191,1127.0
942192,1121.0
942193,1128.0
942194,1130.0
942195,1123.0
942196,1124.0
942208,1031.0
942209,1031.0
942210,1039.0
942211,1036.0
942212,1027.0
942213,1027.0
942214,1025.0
942215,1027.0
942216,1028.0
942217,1029.0
942218,1033.0
942219,1027.0
942220,1025.0
942221,1023.0
942222,1005.0
942223,1030.0
942224,1036.0
942225,1031.0
942226,1032.0
942227,1032.0
942228,1034.0
942229,1037.0
942230,1034.0
942231,1040.0
942232,1031.0
942233,1099.0
942234,1137.0
942235,1062.0
942236,1159.0
942237,1251.0
942238,226.0
942239,34.0
942240,55.0
942241,689.0
942242,1274.0
942243,1067.0
942244,586.0
942245,25.0
942246,19.0
942247,15.0
942248,9.0
942249,19.0
942250,47.0
942251,364.0
942252,956.0
942253,1024.0
942254,1025.0
942255,1047.0
942256,1041.0
942257,716.0
942258,101.0
942259,22.0
942260,17.0
942261,27.0
942262,22.0
942263,30.0
942264,43.0
942265,508.0
942266,935.0
942267,702.0
942268,216.0
942269,69.0
942270,282.0
942271,869.0
942272,1022.0
942273,1043.0
942274,1062.0
942275,1075.0
942276,1092.0
942277,1068.0
942278,1013.0
942279,1004.0
942280,735.0
942281,251.0
942282,63.0
942283,89.0
942284,478.0
942285,814.0
942286,1052.0
942287,1074.0
942288,1101.0
942289,1127.0
942290,1115.0
942291,1115.0
942292,1088.0
942293,1059.0
942294,984.0
942295,1000.0
942296,1054.0
942297,945.0
942298,936.0
942299,952.0
942300,946.0
942301,935.0
942302,1061.0
942303,1136.0
942304,1148.0
942305,1127.0
942306,1020.0
942307,893.0
942308,943.0
942309,959.0
942310,1048.0
942311,1129.0
942312,1120.0
942313,1098.0
942314,1137.0
942315,1127.0
942316,1129.0
942317,1133.0
942318,1129.0
942319,1117.0
942320,1116.0
942321,1086.0
942322,1067.0
942323,1077.0
942324,1076.0
942336,1083.0
942337,1020.0
942338,1035.0
942339,1036.0
942340,1029.0
942341,1027.0
942342,1024.0
942343,1027.0
942344,1026.0
942345,1029.0
942346,1023.0
942347,1024.0
942348,1025.0
942349,1019.0
942350,1032.0
942351,1034.0
942352,1035.0
942353,1036.0
942354,1032.0
942355,1026.0
942356,1035.0
942357,1040.0
942358,1032.0
942359,1030.0
942360,1035.0
942361,1011.0
942362,1039.0
942363,1132.0
942364,1555.0
942365,1154.0
942366,1179.0
942367,1216.0
942368,1089.0
942369,1152.0
942370,1132.0
942371,1074.0
942372,873.0
942373,821.0
942374,896.0
942375,504.0
942376,51.0
942377,28.0
942378,192.0
942379,542.0
942380,821.0
942381,982.0
942382,1029.0
942383,1024.0
942384,839.0
942385,470.0
942386,180.0
942387,30.0
942388,34.0
942389,208.0
942390,560.0
942391,437.0
942392,41.0
942393,64.0
942394,674.0
942395,1006.0
942396,1039.0
942397,1023.0
942398,1064.0
942399,1043.0
942400,1047.0
942401,1053.0
942402,1047.0
942403,1043.0
942404,1050.0
942405,1034.0
942406,1020.0
942407,1055.0
942408,1076.0
942409,1027.0
942410,996.0
942411,1058.0
942412,1030.0
942413,1061.0
942414,1082.0
942415,1095.0
942416,1082.0
942417,1080.0
942418,1081.0
942419,1066.0
942420,1052.0
942421,995.0
942422,1012.0
942423,1021.0
942424,1059.0
942425,1053.0
942426,1069.0
942427,1055.0
942428,1037.0
942429,965.0
942430,1043.0
942431,1114.0
942432,1133.0
942433,1084.0
942434,883.0
942435,884.0
942436,907.0
942437,963.0
942438,904.0
942439,881.0
942440,1007.0
942441,1390.0
942442,1402.0
942443,1124.0
942444,1130.0
942445,1120.0
942446,1110.0
942447,1098.0
942448,1073.0
942449,1041.0
942450,996.0
942451,989.0
942452,1045.0
942464,1331.0
942465,1040.0
942466,1043.0
942467,1037.0
942468,1030.0
942469,1030.0
942470,1033.0
942471,1031.0
942472,1025.0
942473,1027.0
942474,1027.0
942475,1023.0
942476,1027.0
942477,1025.0
942478,1029.0
942479,1031.0
942480,1024.0
942481,1034.0
942482,1027.0
942483,1033.0
942484,1031.0
942485,1033.0
942486,1036.0
942487,1035.0
942488,1039.0
942489,1019.0
942490,1004.0
942491,1016.0
942492,1053.0
942493,1073.0
942494,1105.0
942495,1212.0
942496,1250.0
942497,1160.0
942498,1078.0
942499,1074.0
942500,1053.0
942501,1050.0
942502,1049.0
942503,1046.0
942504,1044.0
942505,1056.0
942506,1047.0
942507,1057.0
942508,1059.0
942509,1036.0
942510,1028.0
942511,1041.0
942512,1060.0
942513,1030.0
942514,1051.0
942515,1058.0
942516,1068.0
942517,1057.0
942518,1065.0
942519,1063.0
942520,1034.0
942521,1036.0
942522,1054.0
942523,926.0
942524,1035.0
942525,1072.0
942526,1092.0
942527,1094.0
942528,1082.0
942529,1076.0
942530,1068.0
942531,1067.0
942532,1142.0
942533,1372.0
942534,1157.0
942535,1055.0
942536,1103.0
942537,1045.0
942538,1064.0
942539,1093.0
942540,1073.0
942541,1083.0
942542,1064.0
942543,1061.0
942544,1051.0
942545,1064.0
942546,1033.0
942547,1052.0
942548,1109.0
942549,1207.0
942550,1340.0
942551,1414.0
942552,1340.0
942553,1186.0
942554,1085.0
942555,1077.0
942556,1067.0
942557,1073.0
942558,1018.0
942559,972.0
942560,968.0
942561,910.0
942562,585.0
942563,204.0
942564,181.0
942565,234.0
942566,242.0
942567,312.0
942568,574.0
942569,841.0
942570,972.0
942571,966.0
942572,947.0
942573,925.0
942574,958.0
942575,1009.0
942576,1016.0
942577,1014.0
942578,1022.0
942579,1065.0
942580,1135.0
942592,1854.0
942593,1106.0
942594,1037.0
942595,1028.0
942596,1031.0
942597,1030.0
942598,1035.0
942599,1033.0
942600,1021.0
942601,1022.0
942602,1027.0
942603,1026.0
942604,1022.0
942605,1024.0
942606,1023.0
942607,1025.0
942608,1025.0
942609,1035.0
942610,1041.0
942611,1038.0
942612,1042.0
942613,1039.0
942614,1029.0
942615,1030.0
942616,1034.0
942617,1029.0
942618,1019.0
942619,1027.0
942620,1035.0
942621,1042.0
942622,1036.0
942623,1061.0
942624,1251.0
942625,1389.0
942626,1132.0
942627,1043.0
942628,1062.0
942629,1086.0
942630,1054.0
942631,1022.0
942632,1030.0
942633,986.0
942634,951.0
942635,995.0
942636,999.0
942637,1024.0
942638,1050.0
942639,1044.0
942640,1041.0
942641,1045.0
942642,1060.0
942643,1067.0
942644,1080.0
942645,1071.0
942646,1056.0
942647,1054.0
942648,1048.0
942649,1055.0
942650,1068.0
942651,1054.0
942652,1074.0
942653,1079.0
942654,1058.0
942655,1041.0
942656,1032.0
942657,1040.0
942658,1256.0
942659,1394.0
942660,1282.0
942661,1096.0
942662,1067.0
942663,1070.0
942664,1069.0
942665,1073.0
942666,1056.0
942667,1054.0
942668,1059.0
942669,1066.0
942670,1066.0
942671,1061.0
942672,1042.0
942673,1003.0
942674,951.0
942675,1068.0
942676,1178.0
942677,1188.0
942678,1119.0
942679,1084.0
942680,1133.0
942681,1134.0
942682,1096.0
942683,1186.0
942684,1215.0
942685,1034.0
942686,1052.0
942687,968.0
942688,789.0
942689,245.0
942690,187.0
942691,138.0
942692,182.0
942693,188.0
942694,275.0
942695,372.0
942696,231.0
942697,126.0
942698,105.0
942699,163.0
942700,402.0
942701,683.0
942702,870.0
942703,895.0
942704,895.0
942705,872.0
942706,930.0
942707,1056.0
942708,1141.0
942720,2132.0
942721,1482.0
942722,1049.0
942723,1042.0
942724,1038.0
942725,1038.0
942726,1031.0
942727,1032.0
942728,1027.0
942729,1030.0
942730,1027.0
942731,1026.0
942732,1025.0
942733,1029.0
942734,1035.0
942735,1035.0
942736,1026.0
942737,1030.0
942738,1031.0
942739,1034.0
942740,1032.0
942741,1028.0
942742,1029.0
942743,1037.0
942744,1035.0
942745,1015.0
942746,1030.0
942747,1041.0
942748,1038.0
942749,1038.0
942750,1041.0
942751,1037.0
942752,1125.0
942753,1060.0
942754,1060.0
942755,1043.0
942756,1064.0
942757,1088.0
942758,1100.0
942759,1053.0
942760,966.0
942761,935.0
942762,910.0
942763,883.0
942764,888.0
942765,894.0
942766,897.0
942767,952.0
942768,1026.0
942769,989.0
942770,1034.0
942771,1021.0
942772,1036.0
942773,1075.0
942774,1102.0
942775,1098.0
942776,1076.0
942777,1062.0
942778,1039.0
942779,1033.0
942780,1034.0
942781,1027.0
942782,1020.0
942783,985.0
942784,987.0
942785,987.0
942786,983.0
942787,963.0
942788,990.0
942789,1041.0
942790,1047.0
942791,1057.0
942792,1055.0
942793,1064.0
942794,1066.0
942795,1057.0
942796,1057.0
942797,1054.0
942798,1060.0
942799,1066.0
942800,1061.0
942801,1026.0
942802,984.0
942803,1017.0
942804,1233.0
942805,1299.0
942806,1127.0
942807,1073.0
942808,1080.0
942809,1120.0
942810,1026.0
942811,1066.0
942812,1256.0
942813,1117.0
942814,1041.0
942815,980.0
942816,589.0
942817,137.0
942818,200.0
942819,126.0
942820,195.0
942821,179.0
942822,212.0
942823,198.0
942824,228.0
942825,303.0
942826,194.0
942827,78.0
942828,130.0
942829,108.0
942830,119.0
942831,150.0
942832,254.0
942833,342.0
942834,544.0
942835,836.0
942836,951.0
942848,1744.0
942849,1999.0
942850,1323.0
942851,1045.0
942852,1045.0
942853,1034.0
942854,1033.0
942855,1034.0
942856,1027.0
942857,1031.0
942858,1035.0
942859,1033.0
942860,1030.0
942861,1030.0
942862,1029.0
942863,1038.0
942864,1034.0
942865,1029.0
942866,1031.0
942867,1030.0
942868,1031.0
942869,1036.0
942870,1038.0
942871,1022.0
942872,1017.0
942873,1024.0
942874,1031.0
942875,1035.0
942876,1037.0
942877,1033.0
942878,1030.0
942879,1055.0
942880,1388.0
942881,1570.0
942882,1230.0
942883,1064.0
942884,1046.0
942885,1034.0
942886,1058.0
942887,1063.0
942888,1033.0
942889,938.0
942890,950.0
942891,989.0
942892,1014.0
942893,961.0
942894,1011.0
942895,1056.0
942896,1042.0
942897,999.0
942898,999.0
942899,1015.0
942900,1047.0
942901,1053.0
942902,1062.0
942903,1064.0
942904,1056.0
942905,1032.0
942906,992.0
942907,948.0
942908,935.0
942909,996.0
942910,1033.0
942911,974.0
942912,918.0
942913,934.0
942914,973.0
942915,1040.0
942916,1053.0
942917,1061.0
942918,1049.0
942919,1051.0
942920,1066.0
942921,1068.0
942922,1056.0
942923,1053.0
942924,1041.0
942925,1050.0
942926,1038.0
942927,1048.0
942928,1043.0
942929,1024.0
942930,982.0
942931,992.0
942932,1448.0
942933,1381.0
942934,1140.0
942935,1051.0
942936,1021.0
942937,1040.0
942938,1021.0
942939,1235.0
942940,1222.0
942941,1068.0
942942,995.0
942943,821.0
942944,347.0
942945,216.0
942946,208.0
942947,179.0
942948,155.0
942949,198.0
942950,567.0
942951,442.0
942952,214.0
942953,163.0
942954,135.0
942955,105.0
942956,118.0
942957,288.0
942958,634.0
942959,221.0
942960,188.0
942961,170.0
942962,183.0
942963,184.0
942964,126.0
942976,908.0
942977,1438.0
942978,1962.0
942979,1611.0
942980,1073.0
942981,1019.0
942982,1024.0
942983,1037.0
942984,1039.0
942985,1034.0
942986,1019.0
942987,1026.0
942988,1031.0
942989,1028.0
942990,1026.0
942991,1031.0
942992,1033.0
942993,1033.0
942994,1033.0
942995,1035.0
942996,1043.0
942997,1031.0
942998,1026.0
942999,1050.0
943000,1031.0
943001,1033.0
943002,1028.0
943003,1031.0
943004,1038.0
943005,1036.0
943006,1041.0
943007,1065.0
943008,1468.0
943009,1682.0
943010,1194.0
943011,1077.0
943012,1068.0
943013,1078.0
943014,1077.0
943015,1032.0
943016,997.0
943017,988.0
943018,983.0
943019,1050.0
943020,1049.0
943021,1021.0
943022,1021.0
943023,957.0
943024,899.0
943025,932.0
943026,987.0
943027,989.0
943028,1009.0
943029,1038.0
943030,1043.0
943031,1063.0
943032,1064.0
943033,1068.0
943034,1067.0
943035,1049.0
943036,1014.0
943037,945.0
943038,929.0
943039,931.0
943040,943.0
943041,946.0
943042,967.0
943043,1034.0
943044,1053.0
943045,1044.0
943046,1048.0
943047,1037.0
943048,1022.0
943049,1004.0
943050,969.0
943051,982.0
943052,960.0
943053,930.0
943054,919.0
943055,911.0
943056,904.0
943057,895.0
943058,919.0
943059,1176.0
943060,1488.0
943061,1023.0
943062,1058.0
943063,1015.0
943064,1026.0
943065,1171.0
943066,1411.0
943067,1150.0
943068,1058.0
943069,1006.0
943070,862.0
943071,307.0
943072,193.0
943073,157.0
943074,165.0
943075,170.0
943076,226.0
943077,247.0
943078,194.0
943079,216.0
943080,262.0
943081,321.0
943082,246.0
943083,181.0
943084,133.0
943085,143.0
943086,142.0
943087,163.0
943088,299.0
943089,247.0
943090,163.0
943091,129.0
943092,165.0
943105,937.0
943106,1149.0
943107,1746.0
943108,1631.0
943109,1491.0
943110,1057.0
943111,1035.0
943112,1047.0
943113,1061.0
943114,1032.0
943115,1033.0
943116,1036.0
943117,1031.0
943118,1025.0
943119,1031.0
943120,1031.0
943121,1038.0
943122,1025.0
943123,1017.0
943124,1023.0
943125,1019.0
943126,1055.0
943127,1038.0
943128,1030.0
943129,1036.0
943130,1027.0
943131,1028.0
943132,1042.0
943133,1046.0
943134,1031.0
943135,1068.0
943136,1463.0
943137,1416.0
943138,1211.0
943139,1074.0
943140,1069.0
943141,1073.0
943142,1079.0
943143,1024.0
943144,1024.0
943145,933.0
943146,983.0
943147,1003.0
943148,1067.0
943149,1067.0
943150,1050.0
943151,1037.0
943152,1031.0
943153,1022.0
943154,994.0
943155,950.0
943156,1008.0
943157,1066.0
943158,1065.0
943159,1062.0
943160,1054.0
943161,1051.0
943162,1061.0
943163,1056.0
943164,1085.0
943165,1129.0
943166,1132.0
943167,1127.0
943168,1115.0
943169,1085.0
943170,1121.0
943171,1106.0
943172,1000.0
943173,913.0
943174,915.0
943175,952.0
943176,929.0
943177,893.0
943178,884.0
943179,881.0
943180,882.0
943181,882.0
943182,914.0
943183,930.0
943184,921.0
943185,900.0
943186,993.0
943187,1523.0
943188,1099.0
943189,1054.0
943190,1222.0
943191,1451.0
943192,1499.0
943193,1513.0
943194,1068.0
943195,1058.0
943196,1275.0
943197,1606.0
943198,937.0
943199,128.0
943200,117.0
943201,89.0
943202,77.0
943203,92.0
943204,136.0
943205,114.0
943206,150.0
943207,114.0
943208,124.0
943209,177.0
943210,173.0
943211,128.0
943212,108.0
943213,261.0
943214,170.0
943215,156.0
943216,424.0
943217,270.0
943218,234.0
943219,241.0
943220,144.0
943235,955.0
943236,1456.0
943237,1709.0
943238,1513.0
943239,1697.0
943240,1288.0
943241,1059.0
943242,1026.0
943243,1021.0
943244,1030.0
943245,1040.0
943246,1037.0
943247,1035.0
943248,1029.0
943249,1033.0
943250,1027.0
943251,1016.0
943252,1038.0
943253,1034.0
943254,1036.0
943255,1035.0
943256,1035.0
943257,1034.0
943258,1030.0
943259,1041.0
943260,1037.0
943261,1041.0
943262,1156.0
943263,1476.0
943264,1507.0
943265,1800.0
943266,1229.0
943267,1064.0
943268,1060.0
943269,1084.0
943270,1202.0
943271,1008.0
943272,1014.0
943273,1060.0
943274,1035.0
943275,1050.0
943276,1084.0
943277,1100.0
943278,1124.0
943279,1133.0
943280,1134.0
943281,1133.0
943282,1132.0
943283,1135.0
943284,1134.0
943285,1124.0
943286,1111.0
943287,1094.0
943288,1070.0
943289,1023.0
943290,990.0
943291,952.0
943292,943.0
943293,938.0
943294,949.0
943295,929.0
943296,906.0
943297,883.0
943298,870.0
943299,878.0
943300,870.0
943301,874.0
943302,872.0
943303,897.0
943304,888.0
943305,893.0
943306,882.0
943307,883.0
943308,899.0
943309,912.0
943310,886.0
943311,913.0
943312,910.0
943313,901.0
943314,1183.0
943315,1671.0
943316,1563.0
943317,1860.0
943318,1898.0
943319,1129.0
943320,1007.0
943321,1038.0
943322,1168.0
943323,1360.0
943324,1138.0
943325,1228.0
943326,797.0
943327,148.0
943328,176.0
943329,137.0
943330,87.0
943331,189.0
943332,543.0
943333,509.0
943334,242.0
943335,166.0
943336,150.0
943337,128.0
943338,136.0
943339,138.0
943340,158.0
943341,195.0
943342,191.0
943343,156.0
943344,175.0
943345,339.0
943346,219.0
943347,218.0
943348,523.0
943365,957.0
943366,1009.0
943367,1433.0
943368,1627.0
943369,1611.0
943370,1722.0
943371,1727.0
943372,1440.0
943373,1147.0
943374,1109.0
943375,1053.0
943376,1044.0
943377,1077.0
943378,1029.0
943379,1051.0
943380,1060.0
943381,1044.0
943382,1039.0
943383,1042.0
943384,1035.0
943385,1043.0
943386,1102.0
943387,1380.0
943388,1305.0
943389,1506.0
943390,1678.0
943391,1695.0
943392,1525.0
943393,1533.0
943394,1136.0
943395,1306.0
943396,1773.0
943397,1475.0
943398,1629.0
943399,1991.0
943400,2061.0
943401,1745.0
943402,1438.0
943403,1155.0
943404,1046.0
943405,1049.0
943406,1036.0
943407,1032.0
943408,1043.0
943409,1083.0
943410,1037.0
943411,1036.0
943412,1050.0
943413,1026.0
943414,969.0
943415,915.0
943416,946.0
943417,905.0
943418,882.0
943419,858.0
943420,860.0
943421,855.0
943422,864.0
943423,870.0
943424,921.0
943425,928.0
943426,810.0
943427,697.0
943428,459.0
943429,611.0
943430,518.0
943431,711.0
943432,743.0
943433,884.0
943434,565.0
943435,189.0
943436,203.0
943437,688.0
943438,946.0
943439,928.0
943440,946.0
943441,912.0
943442,1084.0
943443,1301.0
943444,1443.0
943445,1160.0
943446,1046.0
943447,1053.0
943448,1049.0
943449,1034.0
943450,1194.0
943451,1201.0
943452,1045.0
943453,1094.0
943454,734.0
943455,143.0
943456,102.0
943457,94.0
943458,269.0
943459,167.0
943460,114.0
943461,161.0
943462,145.0
943463,140.0
943464,141.0
943465,212.0
943466,133.0
943467,137.0
943468,175.0
943469,202.0
943470,244.0
943471,217.0
943472,180.0
943473,197.0
943474,356.0
943475,393.0
943476,142.0
943496,942.0
943497,926.0
943498,1001.0
943499,1180.0
