,data
860870,1045.0
860871,1037.0
860872,1013.0
860873,1041.0
860874,994.0
860875,912.0
860876,906.0
860877,881.0
860878,875.0
860879,814.0
860880,595.0
860976,67.0
860977,67.0
860978,82.0
860979,95.0
860980,490.0
860981,1171.0
860982,1095.0
860983,1102.0
860984,1120.0
860985,1006.0
860986,952.0
860987,921.0
860988,992.0
860989,1027.0
860990,1021.0
860991,1055.0
860992,1173.0
860993,1068.0
860994,1054.0
860995,1059.0
860996,1062.0
860997,1057.0
860998,1014.0
860999,966.0
861000,926.0
861001,917.0
861002,912.0
861003,882.0
861004,874.0
861005,873.0
861006,870.0
861007,776.0
861008,135.0
861104,236.0
861105,883.0
861106,1347.0
861107,1034.0
861108,933.0
861109,982.0
861110,1036.0
861111,1042.0
861112,1030.0
861113,1009.0
861114,984.0
861115,1001.0
861116,1023.0
861117,1038.0
861118,1062.0
861119,1288.0
861120,2130.0
861121,1797.0
861122,1789.0
861123,1541.0
861124,1347.0
861125,1117.0
861126,975.0
861127,899.0
861128,921.0
861129,902.0
861130,881.0
861131,875.0
861132,874.0
861133,859.0
861134,829.0
861135,247.0
861136,14.0
861232,964.0
861233,903.0
861234,918.0
861235,927.0
861236,919.0
861237,924.0
861238,909.0
861239,900.0
861240,903.0
861241,916.0
861242,917.0
861243,959.0
861244,1040.0
861245,1060.0
861246,1070.0
861247,1344.0
861248,1391.0
861249,1002.0
861250,1071.0
861251,1040.0
861252,1113.0
861253,1539.0
861254,1973.0
861255,1031.0
861256,923.0
861257,887.0
861258,875.0
861259,885.0
861260,797.0
861261,687.0
861262,56.0
861263,17.0
861264,7.0
861360,905.0
861361,898.0
861362,910.0
861363,914.0
861364,919.0
861365,927.0
861366,918.0
861367,916.0
861368,897.0
861369,880.0
861370,884.0
861371,880.0
861372,893.0
861373,947.0
861374,1478.0
861375,1834.0
861376,1222.0
861377,1092.0
861378,1107.0
861379,1245.0
861380,1497.0
861381,1788.0
861382,1552.0
861383,928.0
861384,870.0
861385,877.0
861386,817.0
861387,611.0
861388,204.0
861389,13.0
861390,13.0
861391,13.0
861392,7.0
861488,1023.0
861489,1062.0
861490,1099.0
861491,1108.0
861492,1086.0
861493,1044.0
861494,1039.0
861495,1032.0
861496,1025.0
861497,968.0
861498,902.0
861499,863.0
861500,851.0
861501,887.0
861502,1026.0
861503,1304.0
861504,1514.0
861505,1634.0
861506,1595.0
861507,1351.0
861508,1123.0
861509,979.0
861510,910.0
861511,873.0
861512,864.0
861513,689.0
861514,451.0
861515,13.0
861516,15.0
861517,12.0
861518,14.0
861519,9.0
861520,4.0
861616,1783.0
861617,1558.0
861618,1185.0
861619,1054.0
861620,1039.0
861621,1036.0
861622,1031.0
861623,1024.0
861624,1022.0
861625,1012.0
861626,1006.0
861627,970.0
861628,953.0
861629,925.0
861630,900.0
861631,912.0
861632,911.0
861633,928.0
861634,921.0
861635,888.0
861636,894.0
861637,894.0
861638,867.0
861639,603.0
861640,403.0
861641,63.0
861642,12.0
861643,9.0
861644,3.0
861645,4.0
861646,8.0
861647,7.0
861744,1054.0
861745,1043.0
861746,1058.0
861747,1048.0
861748,1053.0
861749,1034.0
861750,1007.0
861751,1008.0
861752,981.0
861753,912.0
861754,896.0
861755,902.0
861756,907.0
861757,911.0
861758,910.0
861759,886.0
861760,882.0
861761,882.0
861762,875.0
861763,867.0
861764,844.0
861765,807.0
861766,495.0
861767,76.0
861768,10.0
861769,7.0
861770,6.0
861771,2.0
861773,2.0
861774,5.0
861872,941.0
861873,896.0
861874,899.0
861875,898.0
861876,897.0
861877,919.0
861878,961.0
861879,935.0
861880,912.0
861881,908.0
861882,893.0
861883,878.0
861884,878.0
861885,885.0
861886,876.0
861887,876.0
861888,889.0
861889,931.0
861890,695.0
861891,530.0
861892,196.0
861893,31.0
861894,14.0
861895,1.0
861896,1.0
862000,896.0
862001,896.0
862002,883.0
862003,884.0
862004,893.0
862005,883.0
862006,881.0
862007,878.0
862008,875.0
862009,871.0
862010,879.0
862011,905.0
862012,920.0
862013,762.0
862014,815.0
862015,524.0
862016,134.0
862017,15.0
862018,17.0
862019,13.0
862020,1.0
862021,4.0
862022,4.0
862128,880.0
862129,877.0
862130,873.0
862131,882.0
862132,887.0
862133,886.0
862134,897.0
862135,920.0
862136,963.0
862137,824.0
862138,461.0
862139,81.0
862140,29.0
862141,20.0
862142,12.0
862143,5.0
862144,10.0
862145,4.0
862256,960.0
862257,990.0
862258,961.0
862259,888.0
862260,809.0
862261,770.0
862262,450.0
862263,84.0
862264,24.0
862265,9.0
862266,8.0
862267,5.0
862269,1.0
862270,2.0
862273,1.0
862274,2.0
862384,42.0
862385,27.0
862386,24.0
862387,6.0
862388,8.0
862389,5.0
862390,8.0
862512,7.0
862513,11.0
862514,14.0
862515,17.0
862516,10.0
862517,1.0
862518,1.0
862519,1.0
862640,4.0
862641,7.0
862642,1.0
862643,1.0
862644,2.0
862645,1.0
862772,4.0
862899,1.0
874032,5.0
874034,6.0
874035,2.0
874160,5.0
874161,2.0
874162,11.0
874163,5.0
874171,3.0
874288,9.0
874289,9.0
874290,8.0
874291,3.0
874292,3.0
874293,2.0
874299,2.0
874301,1.0
874416,42.0
874417,27.0
874418,23.0
874419,22.0
874420,15.0
874421,6.0
874422,4.0
874423,2.0
874424,3.0
874425,4.0
874426,4.0
874427,5.0
874429,5.0
874430,1.0
874544,964.0
874545,896.0
874546,750.0
874547,882.0
874548,674.0
874549,249.0
874550,28.0
874551,28.0
874552,19.0
874553,25.0
874554,17.0
874555,14.0
874557,6.0
874672,900.0
874673,885.0
874674,892.0
874675,889.0
874676,887.0
874677,905.0
874678,926.0
874679,927.0
874680,725.0
874681,749.0
874682,543.0
874683,237.0
874684,52.0
874685,34.0
874686,17.0
874687,13.0
874688,12.0
874689,9.0
874690,5.0
874691,5.0
874692,5.0
874693,3.0
874694,4.0
874695,5.0
874696,4.0
874697,8.0
874800,978.0
874801,980.0
874802,967.0
874803,927.0
874804,898.0
874805,894.0
874806,880.0
874807,873.0
874808,866.0
874809,868.0
874810,871.0
874811,919.0
874812,943.0
874813,929.0
874814,427.0
874815,384.0
874816,169.0
874817,26.0
874818,17.0
874819,12.0
874820,8.0
874821,10.0
874822,9.0
874823,5.0
874824,4.0
874825,7.0
874826,5.0
874928,1055.0
874929,1053.0
874930,1010.0
874931,973.0
874932,951.0
874933,942.0
874934,915.0
874935,910.0
874936,966.0
874937,932.0
874938,892.0
874939,890.0
874940,870.0
874941,880.0
874942,871.0
874943,881.0
874944,898.0
874945,955.0
874946,920.0
874947,707.0
874948,421.0
874949,133.0
874950,43.0
874951,25.0
874952,13.0
874953,17.0
874954,7.0
874955,4.0
875056,978.0
875057,976.0
875058,1038.0
875059,1044.0
875060,1048.0
875061,1037.0
875062,1044.0
875063,1031.0
875064,1012.0
875065,1021.0
875066,984.0
875067,952.0
875068,919.0
875069,899.0
875070,889.0
875071,894.0
875072,901.0
875073,896.0
875074,879.0
875075,873.0
875076,913.0
875077,898.0
875078,620.0
875079,586.0
875080,114.0
875081,42.0
875082,11.0
875083,8.0
875183,1256.0
875184,1706.0
875185,2062.0
875186,1963.0
875187,1389.0
875188,1050.0
875189,1017.0
875190,1029.0
875191,1020.0
875192,1012.0
875193,1008.0
875194,1011.0
875195,1023.0
875196,1019.0
875197,994.0
875198,925.0
875199,928.0
875200,1006.0
875201,983.0
875202,953.0
875203,922.0
875204,899.0
875205,895.0
875206,873.0
875207,902.0
875208,724.0
875209,688.0
875210,72.0
875211,25.0
875212,10.0
875213,1.0
875311,954.0
875312,996.0
875313,1029.0
875314,1059.0
875315,1079.0
875316,1082.0
875317,1085.0
875318,1013.0
875319,888.0
875320,867.0
875321,883.0
875322,858.0
875323,850.0
875324,865.0
875325,1086.0
875326,1621.0
875327,2128.0
875328,2315.0
875329,2287.0
875330,2159.0
875331,2071.0
875332,1751.0
875333,1163.0
875334,996.0
875335,877.0
875336,867.0
875337,882.0
875338,625.0
875339,517.0
875340,20.0
875341,7.0
875439,902.0
875440,900.0
875441,903.0
875442,904.0
875443,919.0
875444,932.0
875445,931.0
875446,931.0
875447,915.0
875448,929.0
875449,952.0
875450,916.0
875451,927.0
875452,954.0
875453,1306.0
875454,2009.0
875455,1195.0
875456,1136.0
875457,1237.0
875458,1107.0
875459,1137.0
875460,1289.0
875461,1666.0
875462,1708.0
875463,922.0
875464,894.0
875465,888.0
875466,896.0
875467,818.0
875468,671.0
875469,127.0
875470,9.0
875568,924.0
875569,906.0
875570,903.0
875571,913.0
875572,926.0
875573,914.0
875574,901.0
875575,894.0
875576,904.0
875577,931.0
875578,973.0
875579,1051.0
875580,1045.0
875581,1046.0
875582,1456.0
875583,1362.0
875584,1089.0
875585,1099.0
875586,1090.0
875587,1328.0
875588,1809.0
875589,2121.0
875590,1206.0
875591,928.0
875592,928.0
875593,899.0
875594,881.0
875595,888.0
875596,871.0
875597,474.0
875598,282.0
875696,251.0
875697,469.0
875698,914.0
875699,968.0
875700,944.0
875701,966.0
875702,1009.0
875703,1022.0
875704,1015.0
875705,1019.0
875706,1019.0
875707,1034.0
875708,1045.0
875709,1204.0
875710,1756.0
875711,1836.0
875712,2191.0
875713,1935.0
875714,1301.0
875715,1057.0
875716,980.0
875717,942.0
875718,970.0
875719,947.0
875720,925.0
875721,925.0
875722,888.0
875723,876.0
875724,873.0
875725,866.0
875726,703.0
875727,355.0
875728,1.0
875824,75.0
875825,71.0
875826,98.0
875827,274.0
875828,997.0
875829,1111.0
875830,1120.0
875831,1062.0
875832,1024.0
875833,1006.0
875834,985.0
875835,988.0
875836,1008.0
875837,1053.0
875838,1141.0
875839,1164.0
875840,1080.0
875841,1061.0
875842,1062.0
875843,1072.0
875844,1063.0
875845,1028.0
875846,953.0
875847,986.0
875848,974.0
875849,906.0
875850,912.0
875851,910.0
875852,878.0
875853,882.0
875854,865.0
875855,708.0
875856,439.0
875951,65.0
875952,52.0
875953,73.0
875954,411.0
875955,1031.0
875956,1339.0
875957,1263.0
875958,1104.0
875959,1054.0
875960,931.0
875961,426.0
875962,82.0
875963,109.0
875964,337.0
875965,904.0
875966,1027.0
875967,1000.0
875968,1013.0
875969,1021.0
875970,1031.0
875971,1042.0
875972,1037.0
875973,1044.0
875974,1046.0
875975,1028.0
875976,979.0
875977,965.0
875978,971.0
875979,911.0
875980,916.0
875981,886.0
875982,877.0
875983,866.0
875984,328.0
876079,648.0
876080,1285.0
876081,1013.0
876082,1075.0
876083,1345.0
876084,1412.0
876085,1028.0
876086,1020.0
876087,988.0
876088,651.0
876089,86.0
876090,47.0
876091,55.0
876092,564.0
876093,930.0
876094,1029.0
876095,999.0
876096,984.0
876097,976.0
876098,991.0
876099,1015.0
876100,1041.0
876101,997.0
876102,982.0
876103,984.0
876104,1028.0
876105,1035.0
876106,1038.0
876107,1039.0
876108,931.0
876109,924.0
876110,882.0
876111,884.0
876112,833.0
876208,1078.0
876209,1024.0
876210,665.0
876211,636.0
876212,1131.0
876213,1048.0
876214,998.0
876215,545.0
876216,48.0
876217,28.0
876218,42.0
876219,43.0
876220,457.0
876221,917.0
876222,1034.0
876223,1017.0
876224,1008.0
876225,992.0
876226,985.0
876227,1015.0
876228,1014.0
876229,1021.0
876230,999.0
876231,986.0
876232,983.0
876233,989.0
876234,1035.0
876235,1038.0
876236,984.0
876237,1007.0
876238,935.0
876239,886.0
876240,905.0
876336,1022.0
876337,1024.0
876338,887.0
876339,459.0
876340,1038.0
876341,1050.0
876342,806.0
876343,126.0
876344,34.0
876345,36.0
876346,45.0
876347,42.0
876348,460.0
876349,907.0
876350,1027.0
876351,1020.0
876352,1028.0
876353,1018.0
876354,1008.0
876355,1019.0
876356,1034.0
876357,1032.0
876358,1030.0
876359,1015.0
876360,1012.0
876361,1009.0
876362,1031.0
876363,1036.0
876364,998.0
876365,944.0
876366,910.0
876367,898.0
876368,898.0
876464,822.0
876465,667.0
876466,702.0
876467,618.0
876468,1185.0
876469,996.0
876470,453.0
876471,44.0
876472,29.0
876473,27.0
876474,41.0
876475,38.0
876476,421.0
876477,906.0
876478,1033.0
876479,1025.0
876480,1039.0
876481,1038.0
876482,1004.0
876483,995.0
876484,989.0
876485,1016.0
876486,1027.0
876487,1014.0
876488,1010.0
876489,1016.0
876490,1036.0
876491,1045.0
876492,1032.0
876493,905.0
876494,880.0
876495,893.0
876496,892.0
876592,965.0
876593,1055.0
876594,1370.0
876595,1351.0
876596,1168.0
876597,956.0
876598,222.0
876599,41.0
876600,23.0
876601,26.0
876602,29.0
876603,34.0
876604,413.0
876605,895.0
876606,1029.0
876607,1031.0
876608,1040.0
876609,1025.0
876610,1019.0
876611,987.0
876612,972.0
876613,1008.0
876614,1007.0
876615,954.0
876616,938.0
876617,980.0
876618,1018.0
876619,1041.0
876620,1028.0
876621,923.0
876622,882.0
876623,887.0
876624,895.0
876720,1034.0
876721,886.0
876722,613.0
876723,446.0
876724,1168.0
876725,1051.0
876726,612.0
876727,55.0
876728,26.0
876729,22.0
876730,21.0
876731,25.0
876732,414.0
876733,904.0
876734,1030.0
876735,1033.0
876736,1033.0
876737,1033.0
876738,1011.0
876739,999.0
876740,1008.0
876741,1021.0
876742,1031.0
876743,1028.0
876744,1010.0
876745,1014.0
876746,1029.0
876747,1040.0
876748,1039.0
876749,926.0
876750,884.0
876751,891.0
876752,904.0
876848,1021.0
876849,1023.0
876850,993.0
876851,410.0
876852,788.0
876853,1081.0
876854,926.0
876855,198.0
876856,45.0
876857,20.0
876858,13.0
876859,30.0
876860,400.0
876861,902.0
876862,1028.0
876863,1025.0
876864,1032.0
876865,1032.0
876866,1017.0
876867,1025.0
876868,1034.0
876869,1048.0
876870,1042.0
876871,1023.0
876872,1017.0
876873,1013.0
876874,1029.0
876875,1037.0
876876,1025.0
876877,906.0
876878,898.0
876879,884.0
876880,918.0
876976,1135.0
876977,1016.0
876978,672.0
876979,631.0
876980,1223.0
876981,1082.0
876982,1045.0
876983,855.0
876984,188.0
876985,24.0
876986,6.0
876987,22.0
876988,391.0
876989,910.0
876990,1033.0
876991,1026.0
876992,1012.0
876993,1004.0
876994,994.0
876995,1011.0
876996,1034.0
876997,1025.0
876998,984.0
876999,977.0
877000,992.0
877001,967.0
877002,1027.0
877003,1032.0
877004,965.0
877005,909.0
877006,921.0
877007,888.0
877008,858.0
877104,1032.0
877105,1162.0
877106,1191.0
877107,1320.0
877108,1485.0
877109,1492.0
877110,1144.0
877111,1032.0
877112,958.0
877113,447.0
877114,9.0
877115,25.0
877116,407.0
877117,917.0
877118,1031.0
877119,1020.0
877120,1004.0
877121,1001.0
877122,984.0
877123,1005.0
877124,1009.0
877125,983.0
877126,1009.0
877127,1026.0
877128,1003.0
877129,1029.0
877130,1031.0
877131,1012.0
877132,900.0
877133,912.0
877134,888.0
877135,887.0
877136,839.0
877232,74.0
877233,115.0
877234,608.0
877235,1204.0
877236,1241.0
877237,1480.0
877238,1273.0
877239,1107.0
877240,997.0
877241,896.0
877242,240.0
877243,32.0
877244,154.0
877245,569.0
877246,1030.0
877247,1011.0
877248,996.0
877249,987.0
877250,995.0
877251,1026.0
877252,1027.0
877253,1020.0
877254,1028.0
877255,1035.0
877256,1027.0
877257,1039.0
877258,1019.0
877259,919.0
877260,913.0
877261,894.0
877262,881.0
877263,860.0
877264,750.0
877360,466.0
877361,1014.0
877362,1336.0
877363,1316.0
877364,1210.0
877365,1111.0
877366,1087.0
877367,1055.0
877368,1030.0
877369,1032.0
877370,938.0
877371,897.0
877372,983.0
877373,918.0
877374,1034.0
877375,1066.0
877376,1049.0
877377,1040.0
877378,1040.0
877379,1038.0
877380,1049.0
877381,1048.0
877382,1035.0
877383,981.0
877384,930.0
877385,899.0
877386,905.0
877387,911.0
877388,880.0
877389,870.0
877390,890.0
877391,833.0
877392,509.0
877488,1084.0
877489,917.0
877490,902.0
877491,919.0
877492,929.0
877493,919.0
877494,941.0
877495,1021.0
877496,1043.0
877497,1033.0
877498,1019.0
877499,1011.0
877500,1026.0
877501,1069.0
877502,1531.0
877503,2194.0
877504,1434.0
877505,1080.0
877506,1083.0
877507,1081.0
877508,1025.0
877509,944.0
877510,918.0
877511,903.0
877512,909.0
877513,922.0
877514,882.0
877515,873.0
877516,880.0
877517,878.0
877518,779.0
877519,215.0
877520,20.0
877616,899.0
877617,900.0
877618,912.0
877619,916.0
877620,914.0
877621,921.0
877622,916.0
877623,898.0
877624,915.0
877625,962.0
877626,997.0
877627,1040.0
877628,1079.0
877629,1246.0
877630,1514.0
877631,1063.0
877632,1171.0
877633,1433.0
877634,1776.0
877635,1949.0
877636,2124.0
877637,1761.0
877638,1010.0
877639,931.0
877640,927.0
877641,892.0
877642,878.0
877643,874.0
877644,836.0
877645,609.0
877646,93.0
877647,27.0
877648,10.0
877744,900.0
877745,906.0
877746,922.0
877747,922.0
877748,928.0
877749,920.0
877750,927.0
877751,964.0
877752,975.0
877753,937.0
877754,950.0
877755,999.0
877756,1372.0
877757,1666.0
877758,1073.0
877759,1079.0
877760,1085.0
877761,1023.0
877762,1048.0
877763,1160.0
877764,1308.0
877765,1764.0
877766,1360.0
877767,928.0
877768,891.0
877769,879.0
877770,885.0
877771,731.0
877772,336.0
877773,32.0
877774,17.0
877775,17.0
877776,10.0
877872,1026.0
877873,1040.0
877874,1093.0
877875,1205.0
877876,1280.0
877877,1376.0
877878,1529.0
877879,1655.0
877880,1630.0
877881,1528.0
877882,1549.0
877883,1707.0
877884,1891.0
877885,1959.0
877886,1984.0
877887,2094.0
877888,2210.0
877889,2184.0
877890,2112.0
877891,1985.0
877892,1613.0
877893,1095.0
877894,923.0
877895,878.0
877896,878.0
877897,767.0
877898,622.0
877899,50.0
877900,13.0
877901,12.0
877902,12.0
877903,9.0
877904,6.0
878000,2107.0
878001,2009.0
878002,1544.0
878003,1210.0
878004,1094.0
878005,1060.0
878006,1059.0
878007,1033.0
878008,1023.0
878009,1023.0
878010,1025.0
878011,1034.0
878012,1049.0
878013,1055.0
878014,1013.0
878015,962.0
878016,972.0
878017,1009.0
878018,969.0
878019,938.0
878020,930.0
878021,899.0
878022,891.0
878023,774.0
878024,660.0
878025,106.0
878026,30.0
878027,12.0
878028,6.0
878029,4.0
878030,5.0
878031,7.0
878128,1069.0
878129,1053.0
878130,1051.0
878131,1043.0
878132,1060.0
878133,1048.0
878134,1054.0
878135,1035.0
878136,1029.0
878137,1015.0
878138,999.0
878139,954.0
878140,919.0
878141,912.0
878142,929.0
878143,914.0
878144,903.0
878145,891.0
878146,880.0
878147,877.0
878148,903.0
878149,709.0
878150,394.0
878151,120.0
878152,37.0
878153,6.0
878154,6.0
878155,4.0
878156,2.0
878157,5.0
878158,5.0
878256,1042.0
878257,1037.0
878258,975.0
878259,959.0
878260,995.0
878261,985.0
878262,967.0
878263,975.0
878264,906.0
878265,884.0
878266,902.0
878267,902.0
878268,903.0
878269,910.0
878270,887.0
878271,878.0
878272,873.0
878273,885.0
878274,945.0
878275,808.0
878276,138.0
878277,73.0
878278,29.0
878279,5.0
878285,3.0
878384,909.0
878385,905.0
878386,901.0
878387,906.0
878388,946.0
878389,966.0
878390,967.0
878391,947.0
878392,900.0
878393,878.0
878394,869.0
878395,867.0
878396,878.0
878397,918.0
878398,911.0
878399,836.0
878400,622.0
878401,314.0
878402,118.0
878403,29.0
878404,12.0
878405,9.0
878407,2.0
878512,896.0
878513,891.0
878514,881.0
878515,882.0
878516,875.0
878517,875.0
878518,878.0
878519,882.0
878520,910.0
878521,921.0
878522,897.0
878523,374.0
878524,353.0
878525,132.0
878526,29.0
878527,20.0
878528,17.0
878529,17.0
878530,13.0
878531,8.0
878532,2.0
878533,3.0
878640,886.0
878641,879.0
878642,907.0
878643,951.0
878644,963.0
878645,824.0
878646,690.0
878647,620.0
878648,270.0
878649,63.0
878650,18.0
878651,6.0
878653,6.0
878654,3.0
878655,3.0
878656,3.0
878657,2.0
878768,338.0
878769,51.0
878770,72.0
878771,85.0
878772,38.0
878773,20.0
878774,9.0
878775,1.0
878776,4.0
878896,12.0
878897,11.0
878898,3.0
878899,17.0
878900,13.0
878901,4.0
878902,4.0
878911,1.0
879024,4.0
879025,8.0
879027,10.0
879028,10.0
879029,1.0
879152,3.0
879153,2.0
879155,2.0
879156,2.0
879157,5.0
879162,1.0
879165,3.0
890288,2.0
890416,3.0
890417,3.0
890418,5.0
890419,1.0
890544,5.0
890546,12.0
890547,3.0
890555,7.0
890556,4.0
890672,20.0
890673,14.0
890674,14.0
890675,10.0
890679,1.0
890683,1.0
890684,5.0
890685,7.0
890686,1.0
890800,194.0
890801,343.0
890802,179.0
890803,42.0
890804,20.0
890805,13.0
890806,13.0
890807,12.0
890808,5.0
890809,2.0
890811,4.0
890814,2.0
890818,4.0
890928,878.0
890929,901.0
890930,937.0
890931,933.0
890932,858.0
890933,842.0
890934,255.0
890935,279.0
890936,137.0
890937,55.0
890938,29.0
890939,23.0
890940,5.0
890941,19.0
890942,9.0
890943,4.0
890944,4.0
890945,3.0
890946,4.0
890947,2.0
890948,5.0
890950,2.0
890951,2.0
890952,1.0
891056,892.0
891057,891.0
891058,886.0
891059,891.0
891060,880.0
891061,885.0
891062,873.0
891063,878.0
891064,930.0
891065,911.0
891066,690.0
891067,678.0
891068,107.0
891069,82.0
891070,46.0
891071,17.0
891072,10.0
891073,14.0
891074,9.0
891075,3.0
891076,10.0
891077,2.0
891078,9.0
891079,6.0
891080,5.0
891081,4.0
891082,4.0
891184,945.0
891185,934.0
891186,939.0
891187,941.0
891188,908.0
891189,894.0
891190,896.0
891191,891.0
891192,890.0
891193,884.0
891194,878.0
891195,875.0
891196,870.0
891197,919.0
891198,928.0
891199,968.0
891200,800.0
891201,440.0
891202,43.0
891203,19.0
891204,21.0
891205,14.0
891206,17.0
891207,21.0
891208,13.0
891209,10.0
891210,2.0
891211,1.0
891312,1057.0
891313,1052.0
891314,1055.0
891315,1044.0
891316,1021.0
891317,1025.0
891318,994.0
891319,1005.0
891320,964.0
891321,939.0
891322,938.0
891323,912.0
891324,896.0
891325,901.0
891326,891.0
891327,883.0
891328,887.0
891329,896.0
891330,932.0
891331,900.0
891332,326.0
891333,321.0
891334,130.0
891335,38.0
891336,31.0
891337,21.0
891338,11.0
891440,1056.0
891441,1070.0
891442,1053.0
891443,1056.0
891444,1045.0
891445,1044.0
891446,1042.0
891447,1027.0
891448,1031.0
891449,1033.0
891450,1031.0
891451,1038.0
891452,1022.0
891453,984.0
891454,935.0
891455,921.0
891456,915.0
