,data
958301,1080.0
958356,1016.0
958357,1002.0
958358,998.0
958359,1010.0
958360,1020.0
958361,1359.0
958362,656.0
958363,229.0
958364,307.0
958365,1198.0
958366,1260.0
958367,1081.0
958368,993.0
958369,1125.0
958370,1828.0
958371,1773.0
958372,982.0
958373,230.0
958374,4.0
958383,99.0
958384,770.0
958385,1004.0
958386,984.0
958387,984.0
958388,984.0
958389,984.0
958390,996.0
958391,1004.0
958392,1005.0
958393,1017.0
958394,1017.0
958395,1000.0
958396,964.0
958397,955.0
958398,877.0
958399,908.0
958400,1000.0
958401,931.0
958402,754.0
958403,705.0
958404,930.0
958405,464.0
958406,7.0
958412,123.0
958413,857.0
958414,1023.0
958415,1051.0
958416,1039.0
958417,1013.0
958418,1014.0
958419,1023.0
958420,402.0
958425,1.0
958427,37.0
958428,669.0
958429,1026.0
958484,1010.0
958485,1017.0
958486,1006.0
958487,1011.0
958488,1009.0
958489,1371.0
958490,321.0
958491,10.0
958492,13.0
958493,13.0
958494,163.0
958495,1216.0
958496,1099.0
958497,1415.0
958498,2000.0
958499,1325.0
958500,438.0
958501,19.0
958504,1.0
958506,9.0
958507,7.0
958511,2.0
958512,278.0
958513,905.0
958514,984.0
958515,984.0
958516,984.0
958517,984.0
958518,929.0
958519,1016.0
958520,1033.0
958521,1032.0
958522,1018.0
958523,1011.0
958524,1028.0
958525,1021.0
958526,1019.0
958527,1026.0
958528,1016.0
958529,1022.0
958530,1029.0
958531,1022.0
958532,1008.0
958533,873.0
958534,203.0
958542,45.0
958543,84.0
958544,97.0
958545,7.0
958546,5.0
958547,14.0
958552,1.0
958555,25.0
958556,432.0
958557,1015.0
958612,1007.0
958613,1002.0
958614,1008.0
958615,1012.0
958616,1029.0
958617,1452.0
958618,979.0
958619,29.0
958620,3.0
958622,239.0
958623,1212.0
958624,1378.0
958625,1635.0
958626,1258.0
958627,984.0
958628,482.0
958629,214.0
958630,125.0
958631,96.0
958632,552.0
958633,787.0
958634,115.0
958636,3.0
958637,11.0
958638,3.0
958641,70.0
958642,383.0
958643,741.0
958644,379.0
958645,392.0
958646,912.0
958647,1031.0
958648,1028.0
958649,1010.0
958650,1019.0
958651,1028.0
958652,1022.0
958653,1027.0
958654,1027.0
958655,1033.0
958656,1025.0
958657,1024.0
958658,1024.0
958659,1034.0
958660,996.0
958661,971.0
958662,1003.0
958663,564.0
958664,18.0
958673,105.0
958674,619.0
958675,979.0
958676,948.0
958677,518.0
958678,75.0
958679,4.0
958682,21.0
958683,281.0
958684,898.0
958685,1029.0
958740,1004.0
958741,1013.0
958742,1004.0
958743,1020.0
958744,1116.0
958745,1172.0
958746,1000.0
958747,515.0
958748,364.0
958749,58.0
958750,147.0
958751,1067.0
958752,1186.0
958753,1102.0
958754,1080.0
958755,1209.0
958756,1243.0
958757,1005.0
958758,902.0
958759,686.0
958760,965.0
958761,1010.0
958762,1002.0
958763,1001.0
958764,990.0
958765,913.0
958766,553.0
958767,150.0
958768,9.0
958769,17.0
958770,33.0
958771,52.0
958772,183.0
958773,178.0
958774,373.0
958775,444.0
958776,759.0
958777,1030.0
958778,1032.0
958779,1025.0
958780,1030.0
958781,1029.0
958782,1026.0
958783,1036.0
958784,1028.0
958785,1023.0
958786,1035.0
958787,1026.0
958788,964.0
958789,475.0
958790,488.0
958791,895.0
958792,873.0
958793,186.0
958796,22.0
958797,656.0
958798,1002.0
958799,1013.0
958800,1021.0
958801,1008.0
958802,1005.0
958803,1036.0
958804,1018.0
958805,1019.0
958806,1040.0
958807,1088.0
958808,1100.0
958809,1079.0
958810,1091.0
958811,1072.0
958812,1060.0
958813,1081.0
958868,1009.0
958869,1006.0
958870,1005.0
958871,1103.0
958872,1819.0
958873,1249.0
958874,1151.0
958875,943.0
958876,943.0
958877,1300.0
958878,1939.0
958879,1629.0
958880,1095.0
958881,1011.0
958882,1003.0
958883,1222.0
958884,1085.0
958885,996.0
958886,992.0
958887,1000.0
958888,1002.0
958889,998.0
958890,1018.0
958891,998.0
958892,968.0
958893,962.0
958894,983.0
958895,1017.0
958896,1026.0
958897,1023.0
958898,984.0
958899,984.0
958900,984.0
958901,984.0
958902,1014.0
958903,932.0
958904,975.0
958905,1020.0
958906,1025.0
958907,1024.0
958908,1028.0
958909,1033.0
958910,1023.0
958911,1025.0
958912,1031.0
958913,1023.0
958914,1033.0
958915,1037.0
958916,1042.0
958917,1053.0
958918,970.0
958919,763.0
958920,667.0
958921,457.0
958922,610.0
958923,801.0
958924,931.0
958925,994.0
958926,1002.0
958927,1003.0
958928,996.0
958929,995.0
958930,1040.0
958931,1096.0
958932,1129.0
958933,1363.0
958934,1274.0
958935,1142.0
958936,1118.0
958937,1138.0
958938,1058.0
958939,1024.0
958940,1044.0
958941,1041.0
958996,1006.0
958997,1001.0
958998,1002.0
958999,1029.0
959000,1725.0
959001,1300.0
959002,1009.0
959003,1045.0
959004,1042.0
959005,1287.0
959006,1999.0
959007,1655.0
959008,1312.0
959009,1551.0
959010,1689.0
959011,1578.0
959012,1788.0
959013,1911.0
959014,1574.0
959015,1090.0
959016,1012.0
959017,1015.0
959018,1012.0
959019,1018.0
959020,979.0
959021,977.0
959022,925.0
959023,906.0
959024,945.0
959025,957.0
959026,984.0
959027,984.0
959028,984.0
959029,984.0
959030,1032.0
959031,1031.0
959032,1030.0
959033,1029.0
959034,1021.0
959035,1032.0
959036,1005.0
959037,1004.0
959038,1025.0
959039,1028.0
959040,1032.0
959041,1030.0
959042,1030.0
959043,1033.0
959044,1023.0
959045,1165.0
959046,1490.0
959047,1171.0
959048,1034.0
959049,994.0
959050,677.0
959051,205.0
959052,160.0
959053,678.0
959054,1105.0
959055,1092.0
959056,1080.0
959057,1100.0
959058,1100.0
959059,1076.0
959060,1066.0
959061,1129.0
959062,1054.0
959063,1028.0
959064,1029.0
959065,1036.0
959066,1042.0
959067,1036.0
959068,1052.0
959069,1052.0
959124,1010.0
959125,1004.0
959126,999.0
959127,1002.0
959128,1016.0
959129,990.0
959130,1003.0
959131,1004.0
959132,1012.0
959133,1175.0
959134,1884.0
959135,1609.0
959136,1527.0
959137,1510.0
959138,1068.0
959139,1038.0
959140,1043.0
959141,1047.0
959142,1051.0
959143,1040.0
959144,1006.0
959145,998.0
959146,1008.0
959147,1019.0
959148,1016.0
959149,1034.0
959150,1042.0
959151,1027.0
959152,980.0
959153,947.0
959154,984.0
959155,984.0
959156,984.0
959157,984.0
959158,1029.0
959159,1030.0
959160,1019.0
959161,1004.0
959162,1010.0
959163,1022.0
959164,1028.0
959165,1049.0
959166,1050.0
959167,1047.0
959168,1040.0
959169,1041.0
959170,1048.0
959171,1051.0
959172,1037.0
959173,1037.0
959174,1038.0
959175,1037.0
959176,988.0
959177,918.0
959178,918.0
959179,933.0
959180,975.0
959181,1046.0
959182,1251.0
959183,1163.0
959184,1047.0
959185,1026.0
959186,1026.0
959187,1029.0
959188,1030.0
959189,1041.0
959190,1043.0
959191,1045.0
959192,1053.0
959193,1053.0
959194,1034.0
959195,1047.0
959196,1045.0
959197,1031.0
959252,1005.0
959253,1006.0
959254,1007.0
959255,1006.0
959256,1006.0
959257,1000.0
959258,990.0
959259,1011.0
959260,1013.0
959261,1059.0
959262,1856.0
959263,1753.0
959264,1644.0
959265,1570.0
959266,1072.0
959267,1034.0
959268,1038.0
959269,1030.0
959270,1026.0
959271,1028.0
959272,1028.0
959273,1012.0
959274,1024.0
959275,1021.0
959276,1016.0
959277,1036.0
959278,1018.0
959279,1024.0
959280,1036.0
959281,1041.0
959282,984.0
959283,984.0
959284,984.0
959285,984.0
959286,916.0
959287,898.0
959288,886.0
959289,950.0
959290,1051.0
959291,1026.0
959292,1029.0
959293,1044.0
959294,1050.0
959295,1018.0
959296,1015.0
959297,1021.0
959298,1026.0
959299,1035.0
959300,1029.0
959301,1019.0
959302,1037.0
959303,1026.0
959304,1032.0
959305,1038.0
959306,1028.0
959307,1034.0
959308,1040.0
959309,1023.0
959310,986.0
959311,1001.0
959312,1003.0
959313,1007.0
959314,1030.0
959315,1034.0
959316,1039.0
959317,1047.0
959318,1052.0
959319,1055.0
959320,1055.0
959321,1038.0
959322,1054.0
959323,1055.0
959324,1054.0
959325,1054.0
959380,1013.0
959381,1018.0
959382,1032.0
959383,1000.0
959384,994.0
959385,1002.0
959386,999.0
959387,1020.0
959388,1015.0
959389,1081.0
959390,1853.0
959391,1876.0
959392,2153.0
959393,1509.0
959394,1056.0
959395,1016.0
959396,1027.0
959397,1017.0
959398,1027.0
959399,1031.0
959400,1034.0
959401,1029.0
959402,1040.0
959403,1029.0
959404,983.0
959405,998.0
959406,1016.0
959407,1032.0
959408,1060.0
959409,1067.0
959410,984.0
959411,984.0
959412,984.0
959413,984.0
959414,1012.0
959415,967.0
959416,977.0
959417,983.0
959418,933.0
959419,962.0
959420,991.0
959421,1005.0
959422,1025.0
959423,1032.0
959424,1037.0
959425,1040.0
959426,1040.0
959427,1037.0
959428,1032.0
959429,1033.0
959430,1019.0
959431,997.0
959432,1012.0
959433,1038.0
959434,1033.0
959435,1033.0
959436,1036.0
959437,1035.0
959438,1038.0
959439,1039.0
959440,1040.0
959441,1039.0
959442,1036.0
959443,1030.0
959444,1027.0
959445,1037.0
959446,1042.0
959447,1040.0
959448,1033.0
959449,1042.0
959450,1023.0
959451,1029.0
959452,1041.0
959453,1037.0
959508,1028.0
959509,1144.0
959510,1762.0
959511,1130.0
959512,1016.0
959513,1016.0
959514,1011.0
959515,1016.0
959516,1024.0
959517,1236.0
959518,2122.0
959519,2044.0
959520,2192.0
959521,1584.0
959522,1069.0
959523,1027.0
959524,1017.0
959525,1016.0
959526,1014.0
959527,1026.0
959528,1033.0
959529,1025.0
959530,1022.0
959531,1024.0
959532,1022.0
959533,1067.0
959534,1079.0
959535,1049.0
959536,974.0
959537,1048.0
959538,1663.0
959539,1477.0
959540,1384.0
959541,1396.0
959542,1231.0
959543,1122.0
959544,1038.0
959545,1002.0
959546,947.0
959547,901.0
959548,936.0
959549,983.0
959550,990.0
959551,1032.0
959552,1023.0
959553,1024.0
959554,1024.0
959555,1028.0
959556,1027.0
959557,1032.0
959558,1004.0
959559,1019.0
959560,1036.0
959561,1042.0
959562,1033.0
959563,1044.0
959564,1044.0
959565,1040.0
959566,1042.0
959567,1044.0
959568,1043.0
959569,1048.0
959570,1045.0
959571,1048.0
959572,1042.0
959573,1051.0
959574,1047.0
959575,1048.0
959576,1047.0
959577,1046.0
959578,1018.0
959579,988.0
959580,972.0
959581,961.0
959636,1685.0
959637,1785.0
959638,1597.0
959639,1462.0
959640,1106.0
959641,1024.0
959642,1069.0
959643,1184.0
959644,1536.0
959645,1964.0
959646,2157.0
959647,2236.0
959648,2236.0
959649,1782.0
959650,1035.0
959651,992.0
959652,989.0
959653,1002.0
959654,994.0
959655,1025.0
959656,1027.0
959657,1025.0
959658,1009.0
959659,1481.0
959660,2384.0
959661,2487.0
959662,2490.0
959663,2365.0
959664,2003.0
959665,1420.0
959666,1151.0
959667,1177.0
959668,1426.0
959669,1753.0
959670,2184.0
959671,2343.0
959672,2208.0
959673,2377.0
959674,1853.0
959675,1037.0
959676,1021.0
959677,958.0
959678,945.0
959679,990.0
959680,1021.0
959681,1018.0
959682,1013.0
959683,1013.0
959684,985.0
959685,988.0
959686,949.0
959687,922.0
959688,934.0
959689,946.0
959690,936.0
959691,938.0
959692,942.0
959693,966.0
959694,981.0
959695,1006.0
959696,1017.0
959697,996.0
959698,990.0
959699,990.0
959700,968.0
959701,964.0
959702,954.0
959703,874.0
959704,667.0
959705,458.0
959706,211.0
959707,72.0
959708,26.0
959709,18.0
959764,1917.0
959765,1855.0
959766,1639.0
959767,1523.0
959768,1630.0
959769,1945.0
959770,2114.0
959771,2225.0
959772,2166.0
959773,1685.0
959774,1170.0
959775,1026.0
959776,1019.0
959777,1018.0
959778,1030.0
959779,1044.0
959780,1038.0
959781,1008.0
959782,990.0
959783,1002.0
959784,1020.0
959785,1011.0
959786,1020.0
959787,1008.0
959788,970.0
959789,984.0
959790,1001.0
959791,1004.0
959792,988.0
959793,1005.0
959794,984.0
959795,984.0
959796,984.0
959797,984.0
959798,998.0
959799,1000.0
959800,955.0
959801,936.0
959802,1024.0
959803,1004.0
959804,898.0
959805,910.0
959806,947.0
959807,974.0
959808,981.0
959809,964.0
959810,944.0
959811,904.0
959812,898.0
959813,940.0
959814,961.0
959815,914.0
959816,770.0
959817,845.0
959818,821.0
959819,660.0
959820,289.0
959821,53.0
959824,11.0
959825,11.0
959826,13.0
959827,10.0
959831,25.0
959832,39.0
959833,31.0
959836,1.0
959892,1037.0
959893,1020.0
959894,1007.0
959895,1005.0
959896,1001.0
959897,1017.0
959898,1032.0
959899,1033.0
959900,1024.0
959901,1028.0
959902,1040.0
959903,964.0
959904,894.0
959905,856.0
959906,863.0
959907,983.0
959908,1059.0
959909,1018.0
959910,1002.0
959911,1027.0
959912,1030.0
959913,1019.0
959914,1005.0
959915,999.0
959916,984.0
959917,1019.0
959918,1016.0
959919,998.0
959920,1001.0
959921,1013.0
959922,984.0
959923,984.0
959924,984.0
959925,984.0
959926,976.0
959927,999.0
959928,951.0
959929,924.0
959930,940.0
959931,937.0
959932,907.0
959933,888.0
959934,920.0
959935,952.0
959936,987.0
959937,995.0
959938,891.0
959939,736.0
959940,800.0
959941,524.0
959942,80.0
959956,60.0
959957,41.0
959958,14.0
959959,115.0
960020,1026.0
960021,1016.0
960022,1002.0
960023,993.0
960024,974.0
960025,956.0
960026,932.0
960027,953.0
960028,929.0
960029,943.0
960030,960.0
960031,935.0
960032,932.0
960033,993.0
960034,1697.0
960035,2181.0
960036,1133.0
960037,945.0
960038,980.0
960039,978.0
960040,997.0
960041,1001.0
960042,975.0
960043,1005.0
960044,1008.0
960045,1006.0
960046,1015.0
960047,1011.0
960048,1017.0
960049,1015.0
960050,984.0
960051,984.0
960052,984.0
960053,984.0
960054,943.0
960055,918.0
960056,923.0
960057,962.0
960058,978.0
960059,987.0
960060,782.0
960061,371.0
960062,628.0
960063,197.0
960064,53.0
960065,12.0
960148,979.0
960149,946.0
960150,934.0
960151,951.0
960152,954.0
960153,934.0
960154,933.0
960155,902.0
960156,904.0
960157,874.0
960158,863.0
960159,892.0
960160,900.0
960161,902.0
960162,1003.0
960163,950.0
960164,904.0
960165,914.0
960166,906.0
960167,902.0
960168,908.0
960169,901.0
960170,939.0
960171,1001.0
960172,1015.0
960173,1008.0
960174,1010.0
960175,972.0
960176,926.0
960177,904.0
960178,900.0
960179,945.0
960180,997.0
960181,908.0
960182,624.0
960183,257.0
960184,45.0
960276,284.0
960277,190.0
960278,195.0
960279,635.0
960280,837.0
960281,983.0
960282,959.0
960283,913.0
960284,899.0
960285,926.0
960286,904.0
960287,907.0
960288,910.0
960289,938.0
960290,974.0
960291,978.0
960292,983.0
960293,1004.0
960294,1003.0
960295,976.0
960296,968.0
960297,935.0
960298,952.0
960299,952.0
960300,965.0
960301,979.0
960302,966.0
960303,809.0
960304,768.0
960305,610.0
960306,183.0
960307,129.0
960308,5.0
960409,15.0
960410,47.0
960411,97.0
960412,144.0
960413,266.0
960414,777.0
960415,359.0
960416,21.0
960417,137.0
960418,43.0
960425,2.0
960426,9.0
972706,5.0
972707,80.0
972708,12.0
972709,222.0
972710,682.0
972711,292.0
972712,228.0
972713,787.0
972714,458.0
972715,131.0
972716,260.0
972717,136.0
972820,135.0
972821,154.0
972822,449.0
972823,99.0
972824,489.0
972825,319.0
972826,552.0
972827,667.0
972828,600.0
972829,724.0
972830,782.0
972831,666.0
972832,540.0
972833,525.0
972834,666.0
972835,908.0
972836,977.0
972837,939.0
972838,901.0
972839,896.0
972840,892.0
972841,904.0
972842,908.0
972843,902.0
972844,903.0
972845,930.0
972846,969.0
972847,939.0
972848,842.0
972849,656.0
972850,117.0
972851,182.0
972852,52.0
972948,969.0
972949,942.0
972950,950.0
972951,947.0
972952,931.0
972953,933.0
972954,936.0
972955,947.0
972956,939.0
972957,940.0
972958,926.0
972959,916.0
972960,899.0
972961,936.0
972962,935.0
972963,927.0
972964,902.0
972965,897.0
972966,895.0
972967,901.0
972968,956.0
972969,984.0
972970,1001.0
972971,1012.0
972972,1011.0
972973,1021.0
972974,1005.0
972975,982.0
972976,961.0
972977,917.0
972978,892.0
972979,933.0
972980,981.0
972981,850.0
972982,375.0
972983,231.0
972984,258.0
972985,3.0
973076,1037.0
973077,1027.0
973078,1023.0
973079,993.0
973080,977.0
973081,960.0
973082,928.0
973083,916.0
973084,913.0
973085,990.0
973086,990.0
973087,942.0
973088,1018.0
973089,1074.0
973090,945.0
973091,935.0
973092,896.0
973093,909.0
973094,926.0
973095,929.0
973096,941.0
973097,1017.0
973098,998.0
973099,1007.0
973100,1013.0
973101,1009.0
973102,1014.0
973103,1013.0
973104,1009.0
973105,1009.0
973106,984.0
973107,984.0
973108,984.0
973109,984.0
973110,911.0
973111,946.0
973112,961.0
973113,655.0
973114,352.0
973115,364.0
973116,339.0
973117,149.0
973118,5.0
973204,1060.0
973205,1088.0
973206,1102.0
973207,1044.0
973208,1018.0
973209,1026.0
973210,1035.0
973211,1028.0
973212,1032.0
973213,967.0
973214,937.0
973215,913.0
973216,1021.0
973217,1777.0
973218,2081.0
973219,2073.0
973220,1403.0
973221,1432.0
973222,1638.0
973223,1560.0
973224,1101.0
973225,999.0
973226,1031.0
973227,998.0
973228,971.0
973229,1012.0
973230,1011.0
973231,1008.0
973232,1014.0
973233,1028.0
973234,984.0
973235,984.0
973236,984.0
973237,984.0
973238,1002.0
973239,1008.0
973240,974.0
973241,940.0
973242,950.0
973243,978.0
973244,913.0
973245,782.0
973246,646.0
973247,618.0
973248,654.0
973249,580.0
973250,884.0
973251,436.0
973252,684.0
973253,323.0
973254,260.0
973255,33.0
973262,19.0
973263,42.0
973264,9.0
973268,53.0
973269,145.0
973270,150.0
973271,140.0
973272,152.0
973273,129.0
973274,103.0
973275,88.0
973276,62.0
973332,2270.0
973333,2350.0
973334,2220.0
973335,2073.0
973336,2141.0
973337,2248.0
973338,2348.0
973339,2237.0
973340,1701.0
973341,1174.0
973342,1059.0
973343,1036.0
973344,1031.0
973345,1184.0
973346,1984.0
973347,1977.0
973348,1673.0
973349,2047.0
973350,2147.0
973351,2427.0
973352,2338.0
973353,2113.0
973354,1762.0
973355,1496.0
973356,1195.0
973357,1007.0
973358,926.0
973359,897.0
973360,940.0
973361,981.0
973362,984.0
973363,984.0
973364,984.0
973365,984.0
973366,928.0
973367,948.0
973368,964.0
973369,965.0
973370,910.0
973371,935.0
973372,928.0
973373,933.0
973374,929.0
973375,892.0
973376,884.0
973377,894.0
973378,904.0
973379,940.0
973380,972.0
973381,985.0
973382,978.0
973383,935.0
973384,897.0
973385,827.0
973386,752.0
973387,818.0
973388,781.0
973389,837.0
973390,852.0
973391,719.0
973392,621.0
973393,564.0
973394,539.0
973395,470.0
973396,288.0
973397,196.0
973398,130.0
973399,82.0
973400,41.0
973401,27.0
973404,3.0
973405,13.0
973460,1097.0
973461,1045.0
973462,1032.0
973463,1029.0
973464,1022.0
973465,1020.0
973466,1020.0
973467,1016.0
973468,1138.0
973469,1705.0
973470,2109.0
973471,2430.0
973472,2406.0
973473,2387.0
973474,1924.0
973475,1840.0
973476,1442.0
973477,1217.0
973478,1031.0
973479,1140.0
973480,1871.0
973481,2221.0
973482,1924.0
973483,1694.0
973484,1451.0
973485,1453.0
973486,1721.0
973487,2078.0
973488,2419.0
973489,2640.0
973490,2575.0
973491,2118.0
973492,1404.0
973493,1081.0
973494,1010.0
973495,996.0
973496,996.0
973497,999.0
973498,987.0
973499,914.0
973500,880.0
973501,908.0
973502,962.0
973503,895.0
973504,918.0
973505,927.0
973506,955.0
973507,981.0
973508,1001.0
973509,1001.0
973510,998.0
973511,1004.0
973512,1014.0
973513,1020.0
973514,1030.0
973515,1035.0
973516,1032.0
973517,1031.0
973518,1040.0
973519,1038.0
973520,1035.0
973521,1035.0
973522,1032.0
973523,1031.0
973524,1026.0
973525,1016.0
973526,1003.0
973527,1004.0
973528,990.0
973529,989.0
973530,1001.0
973531,1001.0
973532,966.0
973533,950.0
973588,1004.0
973589,1013.0
973590,1011.0
973591,1014.0
973592,1010.0
973593,1012.0
973594,1008.0
973595,1005.0
973596,1007.0
973597,1013.0
973598,1035.0
973599,1382.0
973600,2218.0
973601,1713.0
973602,1615.0
973603,1739.0
973604,1227.0
973605,1045.0
973606,1006.0
973607,1015.0
973608,1022.0
973609,1035.0
973610,1126.0
973611,1069.0
973612,1005.0
973613,1012.0
973614,975.0
973615,1050.0
973616,1196.0
973617,1072.0
973618,991.0
973619,984.0
973620,984.0
973621,984.0
973622,1013.0
973623,1042.0
973624,1044.0
973625,1039.0
973626,1031.0
973627,1000.0
973628,983.0
973629,961.0
973630,1008.0
973631,1007.0
973632,1033.0
973633,1035.0
973634,1034.0
973635,1035.0
973636,1036.0
973637,1046.0
973638,1040.0
973639,1039.0
973640,1040.0
973641,1040.0
973642,1036.0
973643,1040.0
973644,1040.0
973645,1033.0
973646,1036.0
973647,1036.0
973648,1030.0
973649,1029.0
973650,1037.0
973651,1040.0
973652,1039.0
973653,1044.0
973654,1052.0
973655,1050.0
973656,1043.0
973657,1040.0
973658,1031.0
973659,1044.0
973660,1025.0
973661,1027.0
973716,1013.0
973717,1007.0
973718,1014.0
973719,1004.0
973720,1004.0
973721,1008.0
973722,1010.0
973723,1011.0
973724,1004.0
973725,1006.0
973726,1013.0
973727,1102.0
973728,1953.0
973729,2319.0
973730,2340.0
973731,1984.0
973732,1165.0
973733,1029.0
973734,1018.0
973735,1022.0
973736,1028.0
973737,1035.0
973738,1041.0
973739,1052.0
973740,1025.0
973741,1009.0
973742,1010.0
973743,1019.0
973744,1005.0
973745,1001.0
973746,984.0
973747,984.0
973748,984.0
973749,984.0
973750,925.0
973751,916.0
973752,933.0
973753,925.0
973754,962.0
973755,1005.0
973756,1029.0
973757,1033.0
973758,1020.0
973759,1015.0
973760,1011.0
973761,1018.0
973762,1037.0
973763,1034.0
973764,1030.0
973765,1030.0
973766,1036.0
973767,1038.0
973768,1040.0
973769,1046.0
973770,1042.0
973771,1041.0
973772,1042.0
973773,1032.0
973774,1035.0
973775,1044.0
973776,1043.0
973777,1037.0
973778,1037.0
