,data
1318482,983.0
1318483,1043.0
1318484,1038.0
1318485,1070.0
1318486,1056.0
1318487,1051.0
1318488,1052.0
1318489,1055.0
1318490,1099.0
1318491,1065.0
1318492,1048.0
1318493,1079.0
1318494,1086.0
1318495,1046.0
1318496,1029.0
1318497,974.0
1318498,936.0
1318499,971.0
1318500,979.0
1318501,1004.0
1318502,1011.0
1318503,1056.0
1318504,1003.0
1318505,999.0
1318506,1000.0
1318507,985.0
1318508,940.0
1318509,910.0
1318510,871.0
1318511,935.0
1318512,1022.0
1318513,1424.0
1318514,1363.0
1318515,1138.0
1318516,1089.0
1318517,975.0
1318518,962.0
1318519,1004.0
1318520,1092.0
1318521,1707.0
1318522,1657.0
1318523,1510.0
1318524,1340.0
1318525,936.0
1318526,853.0
1318527,886.0
1318532,956.0
1318533,1040.0
1318534,1065.0
1318535,1056.0
1318536,1045.0
1318537,1025.0
1318538,1017.0
1318539,1005.0
1318540,1004.0
1318541,1012.0
1318542,1010.0
1318543,1010.0
1318544,1039.0
1318545,1047.0
1318546,1051.0
1318547,1010.0
1318602,984.0
1318603,994.0
1318604,937.0
1318605,910.0
1318606,938.0
1318607,932.0
1318608,934.0
1318609,940.0
1318610,925.0
1318611,926.0
1318612,1019.0
1318613,1030.0
1318614,1041.0
1318615,1042.0
1318616,1070.0
1318617,1095.0
1318618,1087.0
1318619,1066.0
1318620,1052.0
1318621,1073.0
1318622,1081.0
1318623,1029.0
1318624,963.0
1318625,971.0
1318626,1033.0
1318627,1079.0
1318628,1023.0
1318629,1049.0
1318630,1015.0
1318631,1014.0
1318632,975.0
1318633,980.0
1318634,981.0
1318635,950.0
1318636,931.0
1318637,948.0
1318638,929.0
1318639,1022.0
1318640,1191.0
1318641,1215.0
1318642,1157.0
1318643,1118.0
1318644,1168.0
1318645,984.0
1318646,980.0
1318647,932.0
1318648,909.0
1318649,967.0
1318650,1122.0
1318651,1214.0
1318652,1185.0
1318653,1259.0
1318654,1203.0
1318655,912.0
1318657,999.0
1318658,1071.0
1318659,1059.0
1318660,1021.0
1318661,1002.0
1318662,979.0
1318663,972.0
1318664,963.0
1318665,951.0
1318666,945.0
1318667,942.0
1318668,941.0
1318669,939.0
1318670,959.0
1318671,949.0
1318672,939.0
1318673,945.0
1318674,938.0
1318675,952.0
1318676,968.0
1318677,1000.0
1318678,1036.0
1318679,978.0
1318730,887.0
1318731,1008.0
1318732,947.0
1318733,914.0
1318734,930.0
1318735,905.0
1318736,904.0
1318737,911.0
1318738,895.0
1318739,903.0
1318740,968.0
1318741,966.0
1318742,1041.0
1318743,1027.0
1318744,1071.0
1318745,1088.0
1318746,1063.0
1318747,1061.0
1318748,1082.0
1318749,1066.0
1318750,1015.0
1318751,1010.0
1318752,1011.0
1318753,996.0
1318754,958.0
1318755,987.0
1318756,997.0
1318757,1014.0
1318758,1022.0
1318759,1021.0
1318760,969.0
1318761,972.0
1318762,991.0
1318763,1010.0
1318764,983.0
1318765,999.0
1318766,1016.0
1318767,989.0
1318768,1236.0
1318769,1495.0
1318770,1482.0
1318771,1401.0
1318772,1157.0
1318773,959.0
1318774,917.0
1318775,990.0
1318776,1008.0
1318777,1082.0
1318778,1225.0
1318779,1088.0
1318780,1034.0
1318781,1119.0
1318782,1349.0
1318783,1393.0
1318784,1068.0
1318785,1046.0
1318786,1023.0
1318787,994.0
1318788,955.0
1318789,966.0
1318790,985.0
1318791,1022.0
1318792,1042.0
1318793,1043.0
1318794,1037.0
1318795,1176.0
1318796,1421.0
1318797,1394.0
1318798,1254.0
1318799,1091.0
1318800,1028.0
1318801,1013.0
1318802,983.0
1318803,933.0
1318804,928.0
1318805,928.0
1318806,939.0
1318807,980.0
1318808,1030.0
1318809,1017.0
1318858,857.0
1318859,1018.0
1318860,957.0
1318861,913.0
1318862,917.0
1318863,926.0
1318864,952.0
1318865,940.0
1318866,934.0
1318867,937.0
1318868,914.0
1318869,893.0
1318870,993.0
1318871,1079.0
1318872,1064.0
1318873,1070.0
1318874,1066.0
1318875,1028.0
1318876,1032.0
1318877,1047.0
1318878,1062.0
1318879,1032.0
1318880,1030.0
1318881,1069.0
1318882,1022.0
1318883,1027.0
1318884,981.0
1318885,953.0
1318886,972.0
1318887,1008.0
1318888,965.0
1318889,956.0
1318890,974.0
1318891,992.0
1318892,994.0
1318893,1024.0
1318894,996.0
1318895,943.0
1318896,896.0
1318897,994.0
1318898,1029.0
1318899,1009.0
1318900,1014.0
1318901,1059.0
1318902,995.0
1318903,972.0
1318904,993.0
1318905,1054.0
1318906,1284.0
1318907,1625.0
1318908,1162.0
1318909,1248.0
1318910,1319.0
1318911,1368.0
1318912,999.0
1318913,979.0
1318914,967.0
1318915,994.0
1318916,1043.0
1318917,1075.0
1318918,1110.0
1318919,1288.0
1318920,1865.0
1318921,2274.0
1318922,2361.0
1318923,2454.0
1318924,2528.0
1318925,2467.0
1318926,2265.0
1318927,1968.0
1318928,1598.0
1318929,1278.0
1318930,1097.0
1318931,1038.0
1318932,1021.0
1318933,996.0
1318934,972.0
1318935,950.0
1318936,937.0
1318937,975.0
1318938,1034.0
1318939,921.0
1318987,1025.0
1318988,976.0
1318989,919.0
1318990,925.0
1318991,927.0
1318992,927.0
1318993,923.0
1318994,928.0
1318995,935.0
1318996,934.0
1318997,905.0
1318998,927.0
1318999,971.0
1319000,1014.0
1319001,1069.0
1319002,1059.0
1319003,1071.0
1319004,1065.0
1319005,1067.0
1319006,1061.0
1319007,1048.0
1319008,1044.0
1319009,1037.0
1319010,1017.0
1319011,1012.0
1319012,989.0
1319013,1009.0
1319014,1042.0
1319015,1009.0
1319016,976.0
1319017,969.0
1319018,1014.0
1319019,992.0
1319020,935.0
1319021,959.0
1319022,968.0
1319023,958.0
1319024,909.0
1319025,956.0
1319026,1047.0
1319027,1029.0
1319028,977.0
1319029,1054.0
1319030,1043.0
1319031,1100.0
1319032,1012.0
1319033,1108.0
1319034,1194.0
1319035,1439.0
1319036,1892.0
1319037,2016.0
1319038,1605.0
1319039,1488.0
1319040,950.0
1319041,973.0
1319042,1001.0
1319043,1040.0
1319044,1136.0
1319045,1450.0
1319046,1926.0
1319047,2432.0
1319048,2629.0
1319049,2629.0
1319050,2574.0
1319051,2565.0
1319052,2599.0
1319053,2601.0
1319054,2570.0
1319055,2562.0
1319056,2493.0
1319057,2252.0
1319058,1908.0
1319059,1567.0
1319060,1238.0
1319061,1076.0
1319062,1030.0
1319063,1003.0
1319064,933.0
1319065,922.0
1319066,962.0
1319067,1019.0
1319068,1008.0
1319115,1028.0
1319116,977.0
1319117,913.0
1319118,925.0
1319119,922.0
1319120,881.0
1319121,903.0
1319122,928.0
1319123,944.0
1319124,922.0
1319125,938.0
1319126,926.0
1319127,938.0
1319128,975.0
1319129,984.0
1319130,1053.0
1319131,1067.0
1319132,1060.0
1319133,1049.0
1319134,1031.0
1319135,1029.0
1319136,1024.0
1319137,987.0
1319138,943.0
1319139,952.0
1319140,973.0
1319141,1007.0
1319142,1038.0
1319143,979.0
1319144,924.0
1319145,913.0
1319146,986.0
1319147,997.0
1319148,1010.0
1319149,1051.0
1319150,1047.0
1319151,977.0
1319152,928.0
1319153,952.0
1319154,1022.0
1319155,1097.0
1319156,1513.0
1319157,1738.0
1319158,1479.0
1319159,1432.0
1319160,1485.0
1319161,1285.0
1319162,1116.0
1319163,1321.0
1319164,1900.0
1319165,1588.0
1319166,1424.0
1319167,1574.0
1319168,974.0
1319169,1020.0
1319170,1171.0
1319171,1526.0
1319172,2081.0
1319173,2533.0
1319174,2631.0
1319175,2612.0
1319176,2562.0
1319177,2441.0
1319178,2262.0
1319179,2379.0
1319180,2466.0
1319181,2439.0
1319182,2408.0
1319183,2498.0
1319184,2545.0
1319185,2558.0
1319186,2520.0
1319187,2319.0
1319188,1938.0
1319189,1515.0
1319190,1134.0
1319191,1023.0
1319192,993.0
1319193,926.0
1319194,907.0
1319195,952.0
1319196,997.0
1319197,1005.0
1319243,1028.0
1319244,952.0
1319245,912.0
1319246,921.0
1319247,902.0
1319248,898.0
1319249,916.0
1319250,920.0
1319251,918.0
1319252,962.0
1319253,955.0
1319254,929.0
1319255,971.0
1319256,973.0
1319257,990.0
1319258,989.0
1319259,1020.0
1319260,965.0
1319261,971.0
1319262,976.0
1319263,970.0
1319264,957.0
1319265,999.0
1319266,960.0
1319267,971.0
1319268,1007.0
1319269,1065.0
1319270,1073.0
1319271,1017.0
1319272,945.0
1319273,948.0
1319274,986.0
1319275,1020.0
1319276,1300.0
1319277,1665.0
1319278,1549.0
1319279,1395.0
1319280,1296.0
1319281,945.0
1319282,1227.0
1319283,1992.0
1319284,1652.0
1319285,1340.0
1319286,1380.0
1319287,1509.0
1319288,1669.0
1319289,1432.0
1319290,1113.0
1319291,1063.0
1319292,1526.0
1319293,1732.0
1319294,1553.0
1319295,1313.0
1319296,1023.0
1319297,1365.0
1319298,1994.0
1319299,2389.0
1319300,2525.0
1319301,2559.0
1319302,2565.0
1319303,2523.0
1319304,2437.0
1319305,2295.0
1319306,2181.0
1319307,2113.0
1319308,2116.0
1319309,2195.0
1319310,2193.0
1319311,2186.0
1319312,2206.0
1319313,2324.0
1319314,2503.0
1319315,2535.0
1319316,2313.0
1319317,1825.0
1319318,1285.0
1319319,1044.0
1319320,1006.0
1319321,945.0
1319322,910.0
1319323,914.0
1319324,964.0
1319325,999.0
1319370,856.0
1319371,1020.0
1319372,948.0
1319373,934.0
1319374,933.0
1319375,899.0
1319376,888.0
1319377,900.0
1319378,906.0
1319379,951.0
1319380,922.0
1319381,918.0
1319382,995.0
1319383,960.0
1319384,948.0
1319385,978.0
1319386,987.0
1319387,975.0
1319388,975.0
1319389,903.0
1319390,900.0
1319391,970.0
1319392,951.0
1319393,974.0
1319394,989.0
1319395,1345.0
1319396,1800.0
1319397,1703.0
1319398,1786.0
1319399,1249.0
1319400,843.0
1319401,891.0
1319402,950.0
1319403,979.0
1319404,1384.0
1319405,1583.0
1319406,1484.0
1319407,1446.0
1319408,1190.0
1319409,890.0
1319410,1247.0
1319411,1800.0
1319412,1378.0
1319413,1292.0
1319414,1324.0
1319415,1436.0
1319416,1553.0
1319417,1299.0
1319418,1132.0
1319419,1222.0
1319420,1784.0
1319421,1603.0
1319422,1455.0
1319423,1504.0
1319424,1009.0
1319425,1392.0
1319426,2095.0
1319427,2560.0
1319428,2632.0
1319429,2590.0
1319430,2522.0
1319431,2242.0
1319432,2090.0
1319433,2191.0
1319434,2125.0
1319435,2051.0
1319436,2084.0
1319437,2089.0
1319438,2083.0
1319439,2148.0
1319440,2261.0
1319441,2383.0
1319442,2504.0
1319443,2556.0
1319444,2364.0
1319445,1979.0
1319446,1406.0
1319447,1054.0
1319448,990.0
1319449,947.0
1319450,921.0
1319451,930.0
1319452,963.0
1319453,989.0
1319454,974.0
1319498,962.0
1319499,1016.0
1319500,952.0
1319501,933.0
1319502,910.0
1319503,884.0
1319504,898.0
1319505,916.0
1319506,896.0
1319507,897.0
1319508,915.0
1319509,959.0
1319510,952.0
1319511,947.0
1319512,944.0
1319513,938.0
1319514,1008.0
1319515,1247.0
1319516,1277.0
1319517,1039.0
1319518,979.0
1319519,946.0
1319520,943.0
1319521,1010.0
1319522,1043.0
1319523,1047.0
1319524,1058.0
1319525,1050.0
1319526,1028.0
1319527,958.0
1319528,942.0
1319529,965.0
1319530,1019.0
1319531,1002.0
1319532,988.0
1319533,991.0
1319534,1009.0
1319535,997.0
1319536,932.0
1319537,952.0
1319538,1040.0
1319539,1039.0
1319540,1360.0
1319541,1611.0
1319542,1632.0
1319543,1543.0
1319544,1528.0
1319545,1356.0
1319546,1185.0
1319547,1665.0
1319548,1998.0
1319549,1830.0
1319550,1476.0
1319551,1470.0
1319552,962.0
1319553,1066.0
1319554,1338.0
1319555,1847.0
1319556,2459.0
1319557,2566.0
1319558,2519.0
1319559,2451.0
1319560,2391.0
1319561,2277.0
1319562,2181.0
1319563,2156.0
1319564,2146.0
1319565,2154.0
1319566,2137.0
1319567,2175.0
1319568,2268.0
1319569,2347.0
1319570,2481.0
1319571,2578.0
1319572,2443.0
1319573,1996.0
1319574,1400.0
1319575,1050.0
1319576,1004.0
1319577,939.0
1319578,907.0
1319579,926.0
1319580,958.0
1319581,1004.0
1319582,943.0
1319626,944.0
1319627,1020.0
1319628,938.0
1319629,901.0
1319630,910.0
1319631,924.0
1319632,917.0
1319633,933.0
1319634,967.0
1319635,933.0
1319636,934.0
1319637,941.0
1319638,913.0
1319639,926.0
1319640,955.0
1319641,980.0
1319642,1032.0
1319643,1068.0
1319644,1017.0
1319645,1009.0
1319646,1016.0
1319647,991.0
1319648,973.0
1319649,1010.0
1319650,1054.0
1319651,1032.0
1319652,1044.0
1319653,1047.0
1319654,993.0
1319655,946.0
1319656,939.0
1319657,973.0
1319658,1012.0
1319659,1026.0
1319660,1015.0
1319661,976.0
1319662,995.0
1319663,981.0
1319664,992.0
1319665,1016.0
1319666,1072.0
1319667,1024.0
1319668,1072.0
1319669,1090.0
1319670,1081.0
1319671,1088.0
1319672,982.0
1319673,1069.0
1319674,1173.0
1319675,1696.0
1319676,1321.0
1319677,1266.0
1319678,1390.0
1319679,1547.0
1319680,978.0
1319681,1038.0
1319682,1079.0
1319683,1370.0
1319684,1862.0
1319685,2247.0
1319686,2526.0
1319687,2467.0
1319688,2470.0
1319689,2389.0
1319690,2339.0
1319691,2249.0
1319692,2215.0
1319693,2239.0
1319694,2236.0
1319695,2292.0
1319696,2383.0
1319697,2474.0
1319698,2569.0
1319699,2625.0
1319700,2463.0
1319701,1938.0
1319702,1280.0
1319703,1031.0
1319704,972.0
1319705,915.0
1319706,917.0
1319707,946.0
1319708,996.0
1319709,1026.0
1319754,932.0
1319755,1016.0
1319756,927.0
1319757,884.0
1319758,899.0
1319759,913.0
1319760,912.0
1319761,931.0
1319762,922.0
1319763,926.0
1319764,960.0
1319765,904.0
1319766,922.0
1319767,975.0
1319768,1006.0
1319769,1052.0
1319770,1037.0
1319771,1005.0
1319772,999.0
1319773,1024.0
1319774,1014.0
1319775,1042.0
1319776,1052.0
1319777,1050.0
1319778,1004.0
1319779,995.0
1319780,1002.0
1319781,988.0
1319782,957.0
1319783,952.0
1319784,942.0
1319785,991.0
1319786,997.0
1319787,1013.0
1319788,968.0
1319789,964.0
1319790,1016.0
1319791,967.0
1319792,1210.0
1319793,1566.0
1319794,1515.0
1319795,1370.0
1319796,1211.0
1319797,1057.0
1319798,1013.0
1319799,987.0
1319800,947.0
1319801,1010.0
1319802,1068.0
1319803,1212.0
1319804,1074.0
1319805,1160.0
1319806,1394.0
1319807,1393.0
1319808,954.0
1319809,981.0
1319810,1026.0
1319811,1061.0
1319812,1230.0
1319813,1669.0
1319814,2157.0
1319815,2513.0
1319816,2556.0
1319817,2500.0
1319818,2569.0
1319819,2520.0
1319820,2496.0
1319821,2436.0
1319822,2393.0
1319823,2476.0
1319824,2549.0
1319825,2630.0
1319826,2577.0
1319827,2367.0
1319828,1945.0
1319829,1398.0
1319830,1045.0
1319831,969.0
1319832,918.0
1319833,913.0
1319834,954.0
1319835,1000.0
1319836,1015.0
1319882,953.0
1319883,1025.0
1319884,958.0
1319885,918.0
1319886,904.0
1319887,920.0
1319888,914.0
1319889,912.0
1319890,919.0
1319891,923.0
1319892,905.0
1319893,974.0
1319894,1002.0
1319895,1072.0
1319896,1094.0
1319897,1101.0
1319898,1082.0
1319899,1092.0
1319900,1055.0
1319901,1062.0
1319902,1042.0
1319903,1029.0
1319904,1032.0
1319905,1001.0
1319906,991.0
1319907,953.0
1319908,982.0
1319909,978.0
1319910,1013.0
1319911,1010.0
1319912,1000.0
1319913,972.0
1319914,953.0
1319915,979.0
1319916,917.0
1319917,925.0
1319918,915.0
1319919,1220.0
1319920,1231.0
1319921,1130.0
1319922,1074.0
1319923,1090.0
1319924,1178.0
1319925,1007.0
1319926,1014.0
1319927,1099.0
1319928,1175.0
1319929,1274.0
1319930,1350.0
1319931,1237.0
1319932,1264.0
1319933,1238.0
1319934,1130.0
1319935,922.0
1319936,997.0
1319937,983.0
1319938,976.0
1319939,1016.0
1319940,1060.0
1319941,1167.0
1319942,1409.0
1319943,1791.0
1319944,2211.0
1319945,2460.0
1319946,2566.0
1319947,2624.0
1319948,2617.0
1319949,2628.0
1319950,2659.0
1319951,2663.0
1319952,2505.0
1319953,2140.0
1319954,1672.0
1319955,1288.0
1319956,1070.0
1319957,1010.0
1319958,976.0
1319959,926.0
1319960,922.0
1319961,967.0
1319962,1012.0
1319963,956.0
1320010,956.0
1320011,1024.0
1320012,936.0
1320013,893.0
1320014,922.0
1320015,920.0
1320016,923.0
1320017,938.0
1320018,930.0
1320019,969.0
1320020,996.0
1320021,1033.0
1320022,1068.0
1320023,1080.0
1320024,1096.0
1320025,1083.0
1320026,1076.0
1320027,1085.0
1320028,1078.0
1320029,1067.0
1320030,1038.0
1320031,1019.0
1320032,1032.0
1320033,990.0
1320034,969.0
1320035,955.0
1320036,985.0
1320037,969.0
1320038,959.0
1320039,981.0
1320040,1097.0
1320041,1076.0
1320042,1005.0
1320043,965.0
1320044,921.0
1320045,938.0
1320046,921.0
1320047,1064.0
1320048,1236.0
1320049,1253.0
1320050,1134.0
1320051,1134.0
1320052,1126.0
1320053,1023.0
1320054,1026.0
1320055,1008.0
1320056,1391.0
1320057,1291.0
1320058,1230.0
1320059,1178.0
1320060,1218.0
1320061,933.0
1320062,898.0
1320063,943.0
1320064,1072.0
1320065,1028.0
1320066,981.0
1320067,962.0
1320068,984.0
1320069,1009.0
1320070,1034.0
1320071,1047.0
1320072,1069.0
1320073,1168.0
1320074,1399.0
1320075,1802.0
1320076,2170.0
1320077,2278.0
1320078,2161.0
1320079,1789.0
1320080,1337.0
1320081,1105.0
1320082,1033.0
1320083,1007.0
1320084,961.0
1320085,934.0
1320086,921.0
1320087,940.0
1320088,990.0
1320089,1016.0
1320138,994.0
1320139,1004.0
1320140,929.0
1320141,915.0
1320142,926.0
1320143,909.0
1320144,909.0
1320145,933.0
1320146,954.0
1320147,1047.0
1320148,1052.0
1320149,1049.0
1320150,1062.0
1320151,1080.0
1320152,1089.0
1320153,1102.0
1320154,1078.0
1320155,1087.0
1320156,1065.0
1320157,1051.0
1320158,998.0
1320159,987.0
1320160,976.0
1320161,973.0
1320162,996.0
1320163,1012.0
1320164,1000.0
1320165,989.0
1320166,1031.0
1320167,987.0
1320168,944.0
1320169,955.0
1320170,1021.0
1320171,972.0
1320172,965.0
1320173,980.0
1320174,1187.0
1320175,1612.0
1320176,1709.0
1320177,1408.0
1320178,1312.0
1320179,1147.0
1320180,876.0
1320181,906.0
1320182,929.0
1320183,906.0
1320184,981.0
1320185,1405.0
1320186,1784.0
1320187,1768.0
1320188,1349.0
1320189,921.0
1320190,901.0
1320191,1008.0
1320193,1049.0
1320194,1069.0
1320195,1051.0
1320196,1019.0
1320197,979.0
1320198,953.0
1320199,942.0
1320200,947.0
1320201,965.0
1320202,989.0
1320203,1019.0
1320204,1007.0
1320205,1013.0
1320206,1034.0
1320207,1050.0
1320208,1018.0
1320209,968.0
1320210,934.0
1320211,919.0
1320212,928.0
1320213,943.0
1320214,993.0
1320215,1003.0
1320266,1026.0
1320267,982.0
1320268,914.0
1320269,916.0
1320270,934.0
1320271,929.0
1320272,943.0
1320273,953.0
1320274,1014.0
1320275,1041.0
1320276,1031.0
1320277,1061.0
1320278,1071.0
1320279,1083.0
1320280,1059.0
1320281,1078.0
1320282,1081.0
1320283,1060.0
1320284,1090.0
1320285,1089.0
1320286,1073.0
1320287,1070.0
1320288,997.0
1320289,980.0
1320290,999.0
1320291,1016.0
1320292,1000.0
1320293,974.0
1320294,1060.0
1320295,1080.0
1320296,1027.0
1320297,1024.0
1320298,948.0
1320299,925.0
1320300,952.0
1320301,999.0
1320302,1104.0
1320303,1537.0
1320304,1261.0
1320305,1098.0
1320306,1464.0
1320307,1130.0
1320308,848.0
1320309,941.0
1320310,1030.0
1320311,974.0
1320312,863.0
1320313,614.0
1320314,445.0
1320315,365.0
1320316,380.0
1320317,440.0
1320318,475.0
1320319,573.0
1320324,1030.0
1320325,1073.0
1320326,1067.0
1320327,1047.0
1320328,1020.0
1320329,1018.0
1320330,1024.0
1320331,1013.0
1320332,992.0
1320333,982.0
1320334,981.0
1320335,979.0
1320336,989.0
1320337,996.0
1320338,1020.0
1320339,1043.0
1320340,1026.0
1320341,937.0
1320393,988.0
1320394,1036.0
1320395,965.0
1320396,927.0
1320397,943.0
1320398,955.0
1320399,956.0
1320400,984.0
1320401,1015.0
1320402,1029.0
1320403,1012.0
1320404,1052.0
1320405,1046.0
1320406,1055.0
1320407,1031.0
1320408,1038.0
1320409,1033.0
1320410,1057.0
1320411,1099.0
1320412,1065.0
1320413,1051.0
1320414,1038.0
1320415,1079.0
1320416,1030.0
1320417,1004.0
1320418,968.0
1320419,1008.0
1320420,1011.0
1320421,1000.0
1320422,1176.0
1320423,1565.0
1320424,1670.0
1320425,1506.0
1320426,969.0
1320427,921.0
1320428,954.0
1320429,944.0
1320430,1021.0
1320431,1519.0
1320432,1541.0
1320433,1538.0
1320434,1275.0
1320435,769.0
1320436,807.0
1320437,819.0
1320438,674.0
1320439,514.0
1320440,435.0
1320441,466.0
1320442,463.0
1320443,527.0
1320444,412.0
1320445,360.0
1320446,322.0
1320447,454.0
1320521,1030.0
1320522,991.0
1320523,928.0
1320524,918.0
1320525,919.0
1320526,910.0
1320527,966.0
1320528,1036.0
1320529,1060.0
1320530,1051.0
1320531,1043.0
1320532,1032.0
1320533,1048.0
1320534,1022.0
1320535,1024.0
1320536,1071.0
1320537,1083.0
1320538,1076.0
1320539,1067.0
1320540,1064.0
1320541,1044.0
1320542,1064.0
1320543,1079.0
1320544,1078.0
1320545,1042.0
1320546,961.0
1320547,934.0
1320548,964.0
1320549,969.0
1320550,1419.0
1320551,1817.0
1320552,1352.0
1320553,1364.0
1320554,946.0
1320555,920.0
1320556,914.0
1320557,889.0
1320558,896.0
1320559,965.0
1320560,691.0
1320561,478.0
1320562,454.0
1320563,406.0
1320564,404.0
1320565,587.0
1320566,603.0
1320567,591.0
1320568,533.0
1320569,474.0
1320570,455.0
1320571,479.0
1320572,519.0
1320573,915.0
1320574,884.0
1320575,530.0
1320648,923.0
1320649,1026.0
1320650,961.0
1320651,916.0
1320652,938.0
1320653,930.0
1320654,955.0
1320655,1035.0
1320656,1059.0
1320657,1047.0
1320658,1041.0
1320659,1059.0
1320660,1036.0
1320661,1039.0
1320662,1012.0
1320663,1014.0
1320664,1040.0
1320665,1042.0
1320666,1053.0
1320667,1000.0
1320668,1007.0
1320669,1050.0
1320670,1045.0
1320671,1083.0
1320672,1114.0
1320673,1030.0
1320674,969.0
1320675,974.0
1320676,920.0
1320677,929.0
1320678,1334.0
1320679,1671.0
1320680,1154.0
1320681,1406.0
1320682,1241.0
1320683,887.0
1320684,888.0
1320685,827.0
1320686,708.0
1320687,619.0
1320688,560.0
1320689,487.0
1320690,401.0
1320691,381.0
1320692,357.0
1320693,333.0
1320694,249.0
1320695,341.0
1320696,387.0
1320697,531.0
1320698,522.0
1320699,552.0
1320700,672.0
1320701,549.0
1320702,437.0
1320703,395.0
1320776,1001.0
1320777,979.0
1320778,927.0
1320779,926.0
1320780,916.0
1320781,947.0
1320782,995.0
1320783,1035.0
1320784,1049.0
1320785,1050.0
1320786,1035.0
1320787,1040.0
1320788,1028.0
1320789,986.0
1320790,972.0
1320791,1021.0
1320792,1025.0
1320793,1052.0
1320794,1038.0
1320795,974.0
1320796,911.0
1320797,910.0
1320798,960.0
1320799,1036.0
1320800,1069.0
1320801,1043.0
1320802,996.0
1320803,1005.0
1320804,1001.0
1320805,933.0
1320806,929.0
1320807,1198.0
1320808,1507.0
1320809,1497.0
1320810,1309.0
1320811,807.0
1320812,815.0
1320813,744.0
1320814,691.0
1320815,589.0
1320816,498.0
1320817,544.0
1320818,461.0
1320819,531.0
1320820,423.0
1320821,356.0
1320822,409.0
1320823,439.0
1320824,365.0
1320825,360.0
1320826,339.0
1320827,326.0
1320828,317.0
1320829,376.0
1320830,335.0
1320831,401.0
1320904,1018.0
1320905,946.0
1320906,908.0
1320907,910.0
1320908,929.0
1320909,950.0
1320910,1016.0
1320911,1048.0
1320912,1060.0
1320913,1058.0
1320914,1059.0
1320915,1064.0
1320916,1070.0
1320917,1032.0
1320918,1043.0
1320919,1056.0
1320920,1044.0
1320921,1045.0
1320922,1040.0
1320923,1047.0
1320924,1048.0
1320925,1045.0
1320926,1013.0
1320927,1026.0
1320928,1053.0
1320929,1056.0
1320930,1018.0
1320931,1021.0
1320932,980.0
1320933,962.0
1320934,925.0
1320935,917.0
1320936,1106.0
1320937,1223.0
1320938,1443.0
1320939,962.0
1320940,788.0
1320941,680.0
1320942,616.0
1320943,522.0
1320944,544.0
1320945,532.0
