,data
927015,1040.0
927016,1033.0
927017,1011.0
927018,1022.0
927019,992.0
927020,1036.0
927021,1023.0
927022,1037.0
927023,1035.0
927024,1033.0
927025,1046.0
927026,997.0
927027,970.0
927028,912.0
927029,905.0
927030,887.0
927031,904.0
927032,893.0
927033,894.0
927034,863.0
927035,885.0
927036,884.0
927037,911.0
927038,888.0
927039,793.0
927040,233.0
927041,78.0
927045,3.0
927046,1.0
927048,1.0
927049,3.0
927056,2.0
927060,5.0
927061,48.0
927062,105.0
927063,122.0
927064,47.0
927066,638.0
927067,363.0
927068,767.0
927069,954.0
927070,929.0
927071,930.0
927072,1008.0
927073,1062.0
927074,1489.0
927075,1373.0
927076,1739.0
927077,1615.0
927078,1642.0
927079,831.0
927080,214.0
927081,122.0
927082,110.0
927083,162.0
927084,120.0
927085,117.0
927086,153.0
927087,201.0
927088,188.0
927089,169.0
927090,148.0
927091,126.0
927092,115.0
927093,222.0
927094,181.0
927095,130.0
927108,138.0
927109,783.0
927110,1007.0
927111,933.0
927112,1082.0
927113,1731.0
927114,2084.0
927115,2167.0
927116,2022.0
927117,1335.0
927118,1099.0
927119,1114.0
927120,1101.0
927121,1074.0
927122,1050.0
927123,1032.0
927124,1028.0
927125,1062.0
927126,1071.0
927127,1068.0
927128,1077.0
927129,1061.0
927130,1030.0
927131,999.0
927132,947.0
927133,931.0
927134,875.0
927135,1046.0
927136,1094.0
927137,1028.0
927138,1048.0
927139,1044.0
927140,1028.0
927141,1038.0
927142,1068.0
927143,1073.0
927144,1028.0
927145,992.0
927146,1027.0
927147,897.0
927148,943.0
927149,982.0
927150,960.0
927151,912.0
927152,887.0
927153,899.0
927154,898.0
927155,905.0
927156,910.0
927157,916.0
927158,899.0
927159,911.0
927160,902.0
927161,935.0
927162,911.0
927163,1024.0
927164,743.0
927165,688.0
927166,226.0
927167,100.0
927168,13.0
927169,6.0
927170,7.0
927178,1.0
927187,5.0
927188,1.0
927190,11.0
927191,106.0
927192,123.0
927193,77.0
927194,43.0
927195,554.0
927196,349.0
927197,723.0
927198,917.0
927199,901.0
927200,926.0
927201,1010.0
927202,1051.0
927203,1132.0
927204,1177.0
927205,992.0
927206,954.0
927207,747.0
927208,199.0
927209,125.0
927210,137.0
927211,154.0
927212,124.0
927213,114.0
927214,137.0
927215,116.0
927216,124.0
927217,157.0
927218,146.0
927219,165.0
927220,309.0
927221,260.0
927222,199.0
927223,123.0
927240,467.0
927241,944.0
927242,1013.0
927243,942.0
927244,935.0
927245,948.0
927246,977.0
927247,1003.0
927248,1008.0
927249,1020.0
927250,1024.0
927251,1005.0
927252,975.0
927253,982.0
927254,953.0
927255,914.0
927256,912.0
927257,912.0
927258,909.0
927259,901.0
927260,934.0
927261,1000.0
927262,1147.0
927263,1854.0
927264,1003.0
927265,918.0
927266,931.0
927267,916.0
927268,911.0
927269,906.0
927270,913.0
927271,903.0
927272,900.0
927273,897.0
927274,930.0
927275,924.0
927276,872.0
927277,899.0
927278,915.0
927279,982.0
927280,949.0
927281,833.0
927282,501.0
927283,242.0
927284,287.0
927285,310.0
927286,453.0
927287,922.0
927288,565.0
927289,435.0
927290,114.0
927291,175.0
927292,70.0
927293,11.0
927296,1.0
927297,5.0
927298,7.0
927312,3.0
927316,2.0
927319,20.0
927320,204.0
927321,86.0
927322,87.0
927323,42.0
927324,118.0
927325,765.0
927326,235.0
927327,802.0
927328,929.0
927329,926.0
927330,923.0
927331,939.0
927332,996.0
927333,1017.0
927334,1028.0
927335,971.0
927336,407.0
927337,122.0
927338,125.0
927339,142.0
927340,137.0
927341,140.0
927342,173.0
927343,138.0
927344,130.0
927345,128.0
927346,240.0
927347,137.0
927348,143.0
927349,113.0
927350,136.0
927351,130.0
927373,123.0
927374,598.0
927375,670.0
927376,763.0
927377,907.0
927378,993.0
927379,960.0
927380,915.0
927381,898.0
927382,929.0
927383,940.0
927384,925.0
927385,913.0
927386,899.0
927387,904.0
927388,932.0
927389,936.0
927390,975.0
927391,940.0
927392,929.0
927393,910.0
927394,919.0
927395,922.0
927396,920.0
927397,911.0
927398,919.0
927399,919.0
927400,964.0
927401,913.0
927402,689.0
927403,278.0
927405,133.0
927406,115.0
927407,265.0
927408,130.0
927409,57.0
927410,23.0
927411,15.0
927413,13.0
927414,3.0
927416,21.0
927417,16.0
927419,2.0
927420,8.0
927421,6.0
927422,11.0
927444,3.0
927447,14.0
927448,115.0
927449,115.0
927450,60.0
927451,141.0
927452,62.0
927453,199.0
927454,440.0
927455,681.0
927456,442.0
927457,697.0
927458,941.0
927459,896.0
927460,891.0
927461,991.0
927462,1030.0
927463,1029.0
927464,958.0
927465,490.0
927466,140.0
927467,137.0
927468,145.0
927469,192.0
927470,149.0
927471,173.0
927472,188.0
927473,152.0
927474,131.0
927475,118.0
927476,118.0
927477,118.0
927478,119.0
927479,122.0
927508,628.0
927510,536.0
927511,742.0
927512,932.0
927513,972.0
927514,941.0
927515,916.0
927516,932.0
927517,925.0
927518,942.0
927519,904.0
927520,892.0
927521,918.0
927522,927.0
927523,998.0
927524,917.0
927525,610.0
927526,316.0
927527,93.0
927528,219.0
927529,445.0
927530,792.0
927531,421.0
927532,3976.0
927533,888.0
927534,14.0
927535,23.0
927536,10.0
927537,5.0
927543,2.0
927544,5.0
927545,1.0
927547,8.0
927548,1.0
927568,3.0
927571,6.0
927572,2.0
927575,20.0
927576,39.0
927577,214.0
927578,78.0
927579,4.0
927580,16.0
927581,32.0
927582,76.0
927587,630.0
927588,929.0
927589,896.0
927590,981.0
927591,1019.0
927592,1013.0
927593,990.0
927594,866.0
927595,457.0
927596,166.0
927597,161.0
927598,200.0
927599,186.0
927600,148.0
927601,156.0
927602,117.0
927603,121.0
927604,198.0
927605,123.0
927606,109.0
927607,122.0
927642,311.0
927644,261.0
927657,42.0
927658,56.0
927662,1.0
927663,7.0
927665,6.0
927666,1.0
927667,3.0
927668,7.0
927669,1.0
927671,5.0
927672,4.0
927675,3.0
927700,4.0
927703,13.0
927704,10.0
927705,44.0
927706,219.0
927707,59.0
927708,27.0
927709,10.0
927716,485.0
927717,885.0
927718,881.0
927719,956.0
927720,1030.0
927721,1005.0
927722,996.0
927723,932.0
927724,1002.0
927725,1063.0
927726,1132.0
927727,820.0
927728,261.0
927729,165.0
927730,129.0
927731,139.0
927732,141.0
927733,124.0
927734,118.0
927735,138.0
927786,1.0
927790,4.0
927828,5.0
927831,5.0
927832,8.0
927833,21.0
927834,207.0
927835,174.0
927836,15.0
927846,762.0
927847,914.0
927848,973.0
927849,1022.0
927850,1011.0
927851,1044.0
927852,1143.0
927853,1025.0
927854,965.0
927855,976.0
927856,961.0
927857,294.0
927858,133.0
927859,172.0
927860,130.0
927861,156.0
927862,124.0
927863,113.0
927917,11.0
927955,4.0
927959,4.0
927960,14.0
927961,8.0
927962,23.0
927963,140.0
927975,559.0
927976,897.0
927977,926.0
927978,1031.0
927979,1012.0
927980,1011.0
927981,1001.0
927982,989.0
927983,981.0
927984,880.0
927985,919.0
927986,665.0
927987,187.0
927988,132.0
927989,175.0
927990,184.0
927991,178.0
928045,4.0
928047,2.0
928048,2.0
928051,3.0
928052,2.0
928059,3.0
928084,4.0
928086,6.0
928087,12.0
928104,500.0
928105,942.0
928106,914.0
928107,1011.0
928108,1035.0
928109,1038.0
928110,1026.0
928111,1003.0
928112,948.0
928113,908.0
928114,875.0
928115,921.0
928116,521.0
928117,128.0
928118,145.0
928119,130.0
928233,456.0
928234,877.0
928235,877.0
928236,931.0
928237,987.0
928238,1025.0
928239,1028.0
928240,1020.0
928241,1014.0
928242,1006.0
928243,908.0
928244,940.0
928245,886.0
928246,298.0
928247,108.0
928363,499.0
928364,887.0
928365,897.0
928366,894.0
928367,939.0
928368,962.0
928369,1014.0
928370,1030.0
928371,1022.0
928372,954.0
928373,971.0
928374,964.0
928375,525.0
928493,704.0
928494,913.0
928495,900.0
928496,880.0
928497,898.0
928498,945.0
928499,1017.0
928500,1014.0
928501,908.0
928502,977.0
928503,1122.0
928623,475.0
928624,934.0
928625,889.0
928626,900.0
928627,932.0
928628,1015.0
928629,1005.0
928630,1012.0
928631,931.0
928753,635.0
928754,916.0
928755,912.0
928756,895.0
928757,975.0
928758,1031.0
928759,1022.0
928883,748.0
928884,887.0
928885,877.0
928886,875.0
928887,904.0
929013,509.0
929014,925.0
929015,905.0
929141,353.0
929142,731.0
939254,369.0
939255,604.0
939379,750.0
939380,583.0
939381,940.0
939382,867.0
939383,941.0
939504,432.0
939505,878.0
939506,852.0
939507,919.0
939508,903.0
939509,894.0
939510,906.0
939511,918.0
939630,619.0
939631,938.0
939632,956.0
939633,892.0
939634,897.0
939635,896.0
939636,917.0
939637,996.0
939638,1035.0
939639,1042.0
939755,822.0
939756,729.0
939757,962.0
939758,928.0
939759,887.0
939760,897.0
939761,891.0
939762,932.0
939763,1003.0
939764,1046.0
939765,1010.0
939766,948.0
939767,941.0
939881,778.0
939882,668.0
939883,1005.0
939884,888.0
939885,876.0
939886,902.0
939887,952.0
939888,995.0
939889,1021.0
939890,1035.0
939891,1009.0
939892,947.0
939893,967.0
939894,1090.0
939895,1124.0
939958,1.0
939959,2.0
939960,3.0
939962,1.0
939989,3.0
939990,6.0
939991,14.0
939992,110.0
939993,47.0
939994,77.0
940008,821.0
940009,944.0
940010,906.0
940011,902.0
940012,966.0
940013,1029.0
940014,1034.0
940015,1036.0
940016,1030.0
940017,1028.0
940018,983.0
940019,927.0
940020,983.0
940021,983.0
940022,924.0
940023,786.0
940052,818.0
940053,896.0
940054,891.0
940055,967.0
940056,954.0
940057,914.0
940058,901.0
940059,900.0
940060,902.0
940061,892.0
940062,895.0
940063,894.0
940064,928.0
940065,915.0
940066,898.0
940067,906.0
940068,960.0
940069,963.0
940070,791.0
940071,342.0
940080,2.0
940115,6.0
940118,14.0
940119,103.0
940120,36.0
940121,83.0
940122,22.0
940123,5.0
940124,65.0
940135,776.0
940136,924.0
940137,921.0
940138,1003.0
940139,1049.0
940140,1039.0
940141,1034.0
940142,1025.0
940143,1009.0
940144,961.0
940145,927.0
940146,946.0
940147,1001.0
940148,986.0
940149,645.0
940150,181.0
940151,144.0
940167,816.0
940168,938.0
940169,993.0
940170,992.0
940171,983.0
940172,964.0
940173,971.0
940174,965.0
940175,976.0
940176,984.0
940177,972.0
940178,972.0
940179,945.0
940180,936.0
940181,958.0
940182,936.0
940183,971.0
940184,933.0
940185,923.0
940186,921.0
940187,913.0
940188,921.0
940189,905.0
940190,911.0
940191,1241.0
940192,1830.0
940193,1032.0
940194,946.0
940195,922.0
940196,915.0
940197,917.0
940198,919.0
940199,934.0
940200,958.0
940201,1019.0
940202,1008.0
940203,812.0
940204,441.0
940205,205.0
940206,57.0
940207,190.0
940208,29.0
940215,5.0
940238,1.0
940243,2.0
940245,3.0
940246,96.0
940247,43.0
940248,94.0
940249,12.0
940250,4.0
940251,50.0
940252,139.0
940253,46.0
940254,11.0
940262,843.0
940263,892.0
940264,967.0
940265,1028.0
940266,1030.0
940267,1042.0
940268,975.0
940269,942.0
940270,904.0
940271,882.0
940272,887.0
940273,919.0
940274,932.0
940275,633.0
940276,207.0
940277,144.0
940278,149.0
940279,148.0
940291,977.0
940292,962.0
940293,1147.0
940294,1933.0
940295,2326.0
940296,2390.0
940297,2325.0
940298,2147.0
940299,2098.0
940300,2054.0
940301,2238.0
940302,1895.0
940303,1260.0
940304,1094.0
940305,1101.0
940306,1083.0
940307,1048.0
940308,1061.0
940309,1067.0
940310,1046.0
940311,1021.0
940312,995.0
940313,950.0
940314,950.0
940315,944.0
940316,951.0
940317,937.0
940318,909.0
940319,916.0
940320,1001.0
940321,1090.0
940322,1063.0
940323,1027.0
940324,952.0
940325,944.0
940326,925.0
940327,948.0
940328,980.0
940329,1003.0
940330,975.0
940331,958.0
940332,889.0
940333,893.0
940334,889.0
940335,925.0
940336,859.0
940337,540.0
940338,215.0
940339,132.0
940340,8.0
940358,5.0
940359,3.0
940371,5.0
940373,16.0
940374,105.0
940375,12.0
940376,84.0
940377,8.0
940378,30.0
940379,161.0
940380,120.0
940381,264.0
940382,523.0
940383,612.0
940388,564.0
940389,920.0
940390,898.0
940391,1013.0
940392,1033.0
940393,1013.0
940394,1007.0
940395,1215.0
940396,1124.0
940397,1192.0
940398,1088.0
940399,1029.0
940400,897.0
940401,519.0
940402,197.0
940403,163.0
940404,138.0
940405,175.0
940406,146.0
940407,256.0
940416,822.0
940417,1049.0
940418,1677.0
940419,2100.0
940420,1601.0
940421,1648.0
940422,2084.0
940423,1591.0
940424,1315.0
940425,1148.0
940426,1069.0
940427,1083.0
940428,1080.0
940429,1150.0
940430,1626.0
940431,2066.0
940432,1862.0
940433,1513.0
940434,1643.0
940435,1505.0
940436,1356.0
940437,1354.0
940438,1326.0
940439,1334.0
940440,1215.0
940441,1055.0
940442,1040.0
940443,1080.0
940444,1082.0
940445,1072.0
940446,1070.0
940447,1027.0
940448,917.0
940449,1042.0
940450,1059.0
940451,1062.0
940452,1063.0
940453,1026.0
940454,1033.0
940455,1078.0
940456,1081.0
940457,1089.0
940458,1034.0
940459,1003.0
940460,1005.0
940461,1034.0
940462,1029.0
940463,989.0
940464,943.0
940465,899.0
940466,911.0
940467,949.0
940468,696.0
940469,273.0
940470,235.0
940471,6.0
940472,6.0
940473,11.0
940474,5.0
940475,1.0
940482,1.0
940495,3.0
940496,3.0
940498,1.0
940499,6.0
940500,6.0
940501,81.0
940502,39.0
940503,46.0
940504,41.0
940505,121.0
940506,304.0
940507,770.0
940508,804.0
940509,891.0
940510,711.0
940511,293.0
940512,177.0
940513,455.0
940514,846.0
940515,971.0
940516,878.0
940517,905.0
940518,1014.0
940519,1027.0
940520,1012.0
940521,985.0
940522,948.0
940523,941.0
940524,767.0
940525,460.0
940526,211.0
940527,150.0
940528,129.0
940529,140.0
940530,159.0
940531,136.0
940532,119.0
940533,115.0
940534,137.0
940535,143.0
940544,1811.0
940545,1818.0
940546,1657.0
940547,1977.0
940548,1535.0
940549,1069.0
940550,1072.0
940551,1044.0
940552,1040.0
940553,1040.0
940554,1035.0
940555,1045.0
940556,1048.0
940557,1048.0
940558,1034.0
940559,1045.0
940560,1206.0
940561,1715.0
940562,1587.0
940563,1030.0
940564,1016.0
940565,1018.0
940566,1024.0
940567,1016.0
940568,1018.0
940569,1059.0
940570,1235.0
940571,1421.0
940572,1088.0
940573,986.0
940574,946.0
940575,973.0
940576,981.0
940577,1054.0
940578,1036.0
940579,1395.0
940580,1578.0
940581,1262.0
940582,1111.0
940583,1101.0
940584,1029.0
940585,979.0
940586,931.0
940587,986.0
940588,1064.0
940589,1044.0
940590,1027.0
940591,1036.0
940592,1025.0
940593,1041.0
940594,1030.0
940595,937.0
940596,906.0
940597,939.0
940598,908.0
940599,536.0
940600,99.0
940601,22.0
940602,1.0
940609,1.0
940612,1.0
940614,1.0
940627,6.0
940628,7.0
940629,72.0
940630,16.0
940631,86.0
940632,23.0
940633,523.0
940634,458.0
940635,838.0
940636,687.0
940637,825.0
940638,947.0
940639,934.0
940640,934.0
940641,896.0
940642,908.0
940643,897.0
940644,928.0
940645,1021.0
940646,1034.0
940647,1016.0
940648,995.0
940649,931.0
940650,442.0
940651,142.0
940652,144.0
940653,176.0
940654,143.0
940655,147.0
940656,150.0
940657,141.0
940658,135.0
940659,142.0
940660,123.0
940661,122.0
940662,158.0
940663,231.0
940672,1584.0
940673,1660.0
940674,1623.0
940675,1058.0
940676,1038.0
940677,1047.0
940678,1045.0
940679,1032.0
940680,1029.0
940681,1034.0
940682,1037.0
940683,1031.0
940684,1023.0
940685,1017.0
940686,1026.0
940687,1046.0
940688,1046.0
940689,1067.0
940690,1187.0
940691,1024.0
940692,1017.0
940693,1036.0
940694,1034.0
940695,1031.0
940696,1040.0
940697,1043.0
940698,1022.0
940699,1049.0
940700,1583.0
940701,2116.0
940702,2152.0
940703,1403.0
940704,906.0
940705,970.0
940706,934.0
940707,904.0
940708,917.0
940709,971.0
940710,1049.0
940711,1853.0
940712,1795.0
940713,1598.0
940714,1549.0
940715,1609.0
940716,1787.0
940717,2078.0
940718,1859.0
940719,1315.0
940720,1062.0
940721,1014.0
940722,1033.0
940723,1025.0
940724,998.0
940725,983.0
940726,941.0
940727,908.0
940728,956.0
940729,703.0
940730,194.0
940755,5.0
940756,43.0
940757,40.0
940758,73.0
940759,26.0
940760,298.0
940761,570.0
940762,740.0
940763,928.0
940764,935.0
940765,903.0
940766,972.0
940767,990.0
940768,1030.0
940769,1004.0
940770,986.0
940771,1011.0
940772,998.0
940773,992.0
940774,984.0
940775,982.0
940776,709.0
940777,159.0
940778,139.0
940779,122.0
940780,143.0
940781,134.0
940782,137.0
940783,154.0
940784,140.0
940785,138.0
940786,125.0
940787,121.0
940788,109.0
940789,117.0
940790,102.0
940791,119.0
940800,1990.0
940801,1287.0
940802,1059.0
940803,1047.0
940804,1046.0
940805,1038.0
940806,1033.0
940807,1033.0
940808,1026.0
940809,1022.0
940810,1024.0
940811,1014.0
940812,1017.0
940813,1023.0
940814,1027.0
940815,1024.0
940816,1025.0
940817,1034.0
940818,1016.0
940819,1003.0
940820,1009.0
940821,1026.0
940822,1024.0
940823,1027.0
940824,1008.0
940825,1020.0
940826,1028.0
940827,1038.0
940828,1080.0
940829,1601.0
940830,1467.0
940831,1538.0
940832,1079.0
940833,942.0
940834,924.0
940835,898.0
940836,908.0
940837,915.0
940838,931.0
940839,935.0
940840,949.0
940841,967.0
940842,992.0
940843,1022.0
940844,846.0
940845,1388.0
940846,1929.0
940847,1734.0
940848,1519.0
940849,1472.0
940850,1432.0
940851,1290.0
940852,1156.0
940853,1516.0
940854,980.0
940855,962.0
940856,911.0
940857,909.0
940858,904.0
940859,603.0
940860,198.0
940861,16.0
940862,8.0
940863,5.0
940865,6.0
940866,1.0
940870,1.0
940883,10.0
940884,65.0
940885,60.0
940886,78.0
940888,464.0
940889,458.0
940890,911.0
940891,958.0
940892,944.0
940893,1047.0
940894,1069.0
940895,1027.0
940896,981.0
940897,1016.0
940898,1006.0
940899,921.0
940900,948.0
940901,979.0
940902,970.0
940903,658.0
940904,187.0
940905,155.0
940906,163.0
940907,134.0
940908,115.0
940909,118.0
940910,151.0
940911,216.0
940912,243.0
940913,240.0
940914,162.0
940915,204.0
940916,258.0
940917,99.0
940918,148.0
940919,360.0
940928,1178.0
940929,1040.0
940930,1032.0
940931,1044.0
940932,1036.0
940933,1025.0
940934,1024.0
940935,1022.0
940936,1018.0
940937,1014.0
940938,1016.0
940939,1018.0
940940,1020.0
940941,1013.0
940942,1015.0
940943,1011.0
940944,1022.0
940945,1028.0
940946,1015.0
940947,1022.0
940948,1006.0
940949,1008.0
940950,1026.0
940951,1021.0
940952,1019.0
940953,1032.0
940954,1037.0
940955,1026.0
940956,1254.0
940957,1623.0
940958,1639.0
940959,1164.0
940960,1011.0
940961,948.0
940962,979.0
940963,1035.0
940964,1055.0
940965,1045.0
940966,1049.0
940967,981.0
940968,919.0
940969,955.0
940970,1015.0
940971,1005.0
940972,929.0
940973,1056.0
940974,1074.0
940975,1078.0
940976,1100.0
940977,1102.0
940978,1079.0
940979,1068.0
940980,1036.0
940981,982.0
940982,1043.0
940983,963.0
940984,951.0
940985,945.0
940986,902.0
940987,906.0
940988,933.0
940989,856.0
940990,415.0
940991,11.0
940993,18.0
940994,4.0
940995,1.0
940996,1.0
940998,5.0
940999,1.0
941002,1.0
941005,1.0
941007,1.0
941011,7.0
941012,88.0
941013,98.0
941014,2.0
941015,17.0
941016,374.0
941017,577.0
941018,898.0
941019,907.0
941020,1036.0
941021,1289.0
941022,1043.0
941023,957.0
941024,980.0
941025,1048.0
941026,1502.0
941027,1281.0
941028,1310.0
941029,1210.0
941030,888.0
941031,405.0
941032,171.0
941033,140.0
941034,110.0
941035,128.0
941036,138.0
941037,130.0
941038,153.0
941039,148.0
941040,128.0
941041,212.0
941042,281.0
941043,121.0
941044,147.0
941045,145.0
941046,113.0
941047,110.0
941056,1064.0
941057,1041.0
941058,1038.0
941059,1023.0
941060,1021.0
941061,1033.0
941062,1021.0
941063,1023.0
941064,1021.0
941065,1017.0
941066,1020.0
941067,1016.0
941068,1010.0
941069,1002.0
941070,1012.0
941071,1018.0
941072,1036.0
941073,1031.0
941074,1023.0
941075,1030.0
941076,1020.0
941077,995.0
941078,1008.0
941079,999.0
941080,1010.0
941081,1032.0
941082,1035.0
941083,1043.0
941084,1348.0
941085,1550.0
941086,1416.0
941087,1066.0
941088,1003.0
941089,1037.0
941090,1029.0
941091,1036.0
941092,1050.0
941093,1039.0
941094,1040.0
941095,1013.0
941096,976.0
941097,1044.0
941098,1093.0
941099,1146.0
941100,1046.0
941101,1071.0
941102,1069.0
941103,1065.0
941104,1085.0
941105,1059.0
941106,1016.0
941107,1034.0
941108,1045.0
941109,1038.0
941110,1034.0
941111,1032.0
941112,1045.0
941113,1034.0
941114,1021.0
941115,971.0
941116,907.0
941117,926.0
941118,939.0
941119,820.0
941120,636.0
941121,180.0
941122,11.0
941124,4.0
941126,16.0
941131,2.0
941132,5.0
941134,8.0
941135,1.0
941136,5.0
941138,2.0
941139,8.0
941140,30.0
941142,2.0
941143,15.0
941144,237.0
941145,688.0
941146,944.0
941147,890.0
941148,1218.0
941149,1585.0
941150,1652.0
941151,1015.0
941152,915.0
941153,1346.0
941154,1311.0
941155,1133.0
941156,1139.0
941157,1115.0
941158,1444.0
941159,1304.0
941160,327.0
941161,126.0
941162,131.0
941163,182.0
941164,102.0
941165,96.0
941166,109.0
941167,173.0
941168,125.0
941169,163.0
941170,134.0
941171,141.0
941172,296.0
941173,172.0
941174,134.0
941175,120.0
941184,1048.0
941185,1043.0
941186,1032.0
941187,1037.0
941188,1033.0
941189,1027.0
941190,1024.0
941191,1020.0
941192,1019.0
941193,1013.0
941194,1021.0
941195,1022.0
941196,1014.0
941197,1012.0
941198,1017.0
941199,1025.0
941200,1027.0
941201,1040.0
941202,1024.0
941203,1034.0
941204,1017.0
941205,1014.0
941206,1007.0
941207,995.0
941208,1012.0
941209,1037.0
941210,1032.0
941211,1045.0
941212,1099.0
941213,1675.0
941214,1538.0
941215,1211.0
941216,1091.0
941217,1059.0
941218,1007.0
941219,1015.0
941220,1020.0
941221,1063.0
941222,1050.0
941223,1045.0
941224,1019.0
941225,1010.0
941226,969.0
