,data
1399848,1071.0
1399849,1073.0
1399850,1072.0
1399852,1459.0
1399853,2233.0
1399854,2420.0
1399855,2368.0
1399856,1446.0
1399857,1070.0
1399858,1015.0
1399859,942.0
1399860,940.0
1399861,938.0
1399862,943.0
1399863,913.0
1399864,925.0
1399865,913.0
1399866,918.0
1399867,916.0
1399868,922.0
1399869,897.0
1399870,908.0
1399871,912.0
1399872,914.0
1399873,898.0
1399874,915.0
1399875,906.0
1399876,913.0
1399877,934.0
1399878,912.0
1399879,907.0
1399880,928.0
1399881,915.0
1399882,916.0
1399883,904.0
1399884,927.0
1399885,911.0
1399886,921.0
1399887,934.0
1399888,918.0
1399976,1049.0
1399977,1041.0
1399978,1051.0
1399979,1065.0
1399980,1106.0
1399981,1599.0
1399982,2296.0
1399983,2404.0
1399984,2353.0
1399985,1423.0
1399986,1080.0
1399987,965.0
1399988,921.0
1399989,931.0
1399990,943.0
1399991,964.0
1399992,935.0
1399993,902.0
1399994,895.0
1399995,894.0
1399996,903.0
1399997,901.0
1399998,913.0
1399999,895.0
1400000,894.0
1400001,898.0
1400002,895.0
1400003,920.0
1400004,904.0
1400005,896.0
1400006,908.0
1400007,910.0
1400008,921.0
1400009,920.0
1400010,929.0
1400011,923.0
1400012,920.0
1400013,908.0
1400014,918.0
1400015,910.0
1400016,903.0
1400104,1043.0
1400105,1046.0
1400106,1052.0
1400107,1038.0
1400108,1057.0
1400109,1152.0
1400110,1908.0
1400111,2340.0
1400112,2453.0
1400113,1882.0
1400114,1137.0
1400115,1027.0
1400116,921.0
1400117,909.0
1400118,936.0
1400119,936.0
1400120,926.0
1400121,959.0
1400122,953.0
1400123,922.0
1400124,899.0
1400125,898.0
1400126,891.0
1400127,910.0
1400128,958.0
1400129,933.0
1400130,893.0
1400131,918.0
1400132,923.0
1400133,933.0
1400134,933.0
1400135,953.0
1400136,950.0
1400137,939.0
1400138,954.0
1400139,919.0
1400140,923.0
1400141,905.0
1400142,919.0
1400143,908.0
1400144,920.0
1400232,1043.0
1400233,1041.0
1400234,1043.0
1400235,1043.0
1400236,1050.0
1400237,1064.0
1400238,1293.0
1400239,2093.0
1400240,2410.0
1400241,2308.0
1400242,1382.0
1400243,1058.0
1400244,977.0
1400245,979.0
1400246,937.0
1400247,906.0
1400248,907.0
1400249,928.0
1400250,922.0
1400251,917.0
1400252,913.0
1400253,902.0
1400254,924.0
1400255,962.0
1400256,943.0
1400257,895.0
1400258,896.0
1400259,923.0
1400260,908.0
1400261,903.0
1400262,906.0
1400263,901.0
1400264,903.0
1400265,920.0
1400266,919.0
1400267,947.0
1400268,946.0
1400269,911.0
1400270,910.0
1400271,924.0
1400272,929.0
1400360,1038.0
1400361,1046.0
1400362,1039.0
1400363,1032.0
1400364,1043.0
1400365,1065.0
1400366,1092.0
1400367,1614.0
1400368,2349.0
1400369,2392.0
1400370,1541.0
1400371,1095.0
1400372,1041.0
1400373,1006.0
1400374,981.0
1400375,974.0
1400376,916.0
1400377,906.0
1400378,891.0
1400379,918.0
1400380,904.0
1400381,896.0
1400382,899.0
1400383,896.0
1400384,890.0
1400385,875.0
1400386,875.0
1400387,876.0
1400388,884.0
1400389,912.0
1400390,897.0
1400391,899.0
1400392,899.0
1400393,895.0
1400394,891.0
1400395,937.0
1400396,935.0
1400397,924.0
1400398,919.0
1400399,900.0
1400400,926.0
1400488,1033.0
1400489,1043.0
1400490,1045.0
1400491,1048.0
1400492,1055.0
1400493,1061.0
1400494,1094.0
1400495,1523.0
1400496,2213.0
1400497,2352.0
1400498,1679.0
1400499,1077.0
1400500,1073.0
1400501,1025.0
1400502,982.0
1400503,995.0
1400504,987.0
1400505,996.0
1400506,933.0
1400507,894.0
1400508,882.0
1400509,889.0
1400510,887.0
1400511,886.0
1400512,878.0
1400513,866.0
1400514,876.0
1400515,905.0
1400516,907.0
1400517,920.0
1400518,920.0
1400519,936.0
1400520,915.0
1400521,911.0
1400522,905.0
1400523,931.0
1400524,927.0
1400525,943.0
1400526,923.0
1400527,942.0
1400528,955.0
1400616,1036.0
1400617,1029.0
1400618,1046.0
1400619,1050.0
1400620,1048.0
1400621,1048.0
1400622,1076.0
1400623,1420.0
1400624,2131.0
1400625,2255.0
1400626,1932.0
1400627,1103.0
1400628,1054.0
1400629,1049.0
1400630,1040.0
1400631,1052.0
1400632,1039.0
1400633,1028.0
1400634,1016.0
1400635,981.0
1400636,937.0
1400637,902.0
1400638,882.0
1400639,892.0
1400640,882.0
1400641,896.0
1400642,926.0
1400643,914.0
1400644,916.0
1400645,939.0
1400646,928.0
1400647,931.0
1400648,934.0
1400649,917.0
1400650,919.0
1400651,933.0
1400652,916.0
1400653,962.0
1400654,948.0
1400655,960.0
1400656,950.0
1400744,1045.0
1400745,1048.0
1400746,1039.0
1400747,1046.0
1400748,1062.0
1400749,1060.0
1400750,1075.0
1400751,1362.0
1400752,2038.0
1400753,2010.0
1400754,2156.0
1400755,1243.0
1400756,1070.0
1400757,1057.0
1400758,1040.0
1400759,1048.0
1400760,1042.0
1400761,1053.0
1400762,1031.0
1400763,1013.0
1400764,957.0
1400765,917.0
1400766,917.0
1400767,902.0
1400768,880.0
1400769,887.0
1400770,894.0
1400771,908.0
1400772,908.0
1400773,910.0
1400774,910.0
1400775,943.0
1400776,934.0
1400777,908.0
1400778,938.0
1400779,954.0
1400780,921.0
1400781,919.0
1400782,911.0
1400783,967.0
1400784,997.0
1400826,2045.0
1400827,1612.0
1400828,1139.0
1400872,1037.0
1400873,1037.0
1400874,1029.0
1400875,1037.0
1400876,1047.0
1400877,1066.0
1400878,1164.0
1400879,1919.0
1400880,1993.0
1400881,2129.0
1400882,2387.0
1400883,2216.0
1400884,1283.0
1400885,1020.0
1400886,1020.0
1400887,1047.0
1400888,1041.0
1400889,1000.0
1400890,936.0
1400891,936.0
1400892,914.0
1400893,915.0
1400894,934.0
1400895,909.0
1400896,899.0
1400897,893.0
1400898,885.0
1400899,890.0
1400900,908.0
1400901,939.0
1400902,957.0
1400903,957.0
1400904,949.0
1400905,924.0
1400906,967.0
1400907,928.0
1400908,918.0
1400909,933.0
1400910,958.0
1400911,960.0
1400912,965.0
1400953,1590.0
1400954,1263.0
1400955,987.0
1400956,957.0
1401000,1046.0
1401001,1039.0
1401002,1039.0
1401003,1036.0
1401004,1047.0
1401005,1063.0
1401006,1182.0
1401007,1932.0
1401008,2015.0
1401009,2137.0
1401010,2386.0
1401011,1510.0
1401012,1078.0
1401013,1042.0
1401014,1049.0
1401015,1049.0
1401016,1053.0
1401017,1051.0
1401018,1000.0
1401019,959.0
1401020,954.0
1401021,918.0
1401022,948.0
1401023,936.0
1401024,920.0
1401025,908.0
1401026,931.0
1401027,942.0
1401028,934.0
1401029,907.0
1401030,919.0
1401031,938.0
1401032,961.0
1401033,981.0
1401034,954.0
1401035,935.0
1401036,970.0
1401037,948.0
1401038,920.0
1401039,935.0
1401040,939.0
1401082,1613.0
1401083,1175.0
1401084,1284.0
1401128,1050.0
1401129,1057.0
1401130,1063.0
1401131,1055.0
1401132,1059.0
1401133,1070.0
1401134,1432.0
1401135,2158.0
1401136,1988.0
1401137,2161.0
1401138,2349.0
1401139,1429.0
1401140,1070.0
1401141,1053.0
1401142,1056.0
1401143,1049.0
1401144,1015.0
1401145,1047.0
1401146,1056.0
1401147,1045.0
1401148,1003.0
1401149,937.0
1401150,939.0
1401151,896.0
1401152,881.0
1401153,894.0
1401154,884.0
1401155,880.0
1401156,894.0
1401157,903.0
1401158,940.0
1401159,905.0
1401160,921.0
1401161,952.0
1401162,896.0
1401163,922.0
1401164,951.0
1401165,931.0
1401166,924.0
1401167,944.0
1401168,955.0
1401212,1629.0
1401256,1036.0
1401257,1042.0
1401258,1048.0
1401259,1046.0
1401260,1061.0
1401261,1068.0
1401262,1087.0
1401263,1286.0
1401264,2090.0
1401265,2291.0
1401266,2208.0
1401267,1195.0
1401268,1068.0
1401269,1060.0
1401270,1062.0
1401271,1067.0
1401272,1049.0
1401273,1038.0
1401274,1036.0
1401275,1048.0
1401276,1044.0
1401277,1020.0
1401278,981.0
1401279,904.0
1401280,879.0
1401281,882.0
1401282,875.0
1401283,887.0
1401284,889.0
1401285,909.0
1401286,932.0
1401287,911.0
1401288,922.0
1401289,920.0
1401290,927.0
1401291,941.0
1401292,925.0
1401293,915.0
1401294,931.0
1401295,953.0
1401296,946.0
1401384,1059.0
1401385,1050.0
1401386,1051.0
1401387,1038.0
1401388,1058.0
1401389,1074.0
1401390,1093.0
1401391,1166.0
1401392,1904.0
1401393,2287.0
1401394,2192.0
1401395,1188.0
1401396,1056.0
1401397,1065.0
1401398,1068.0
1401399,1055.0
1401400,1044.0
1401401,1036.0
1401402,995.0
1401403,987.0
1401404,1008.0
1401405,977.0
1401406,946.0
1401407,899.0
1401408,878.0
1401409,875.0
1401410,876.0
1401411,874.0
1401412,875.0
1401413,892.0
1401414,913.0
1401415,923.0
1401416,922.0
1401417,915.0
1401418,905.0
1401419,926.0
1401420,922.0
1401421,916.0
1401422,931.0
1401423,944.0
1401424,957.0
1401512,1038.0
1401513,1053.0
1401514,1056.0
1401515,1041.0
1401516,1052.0
1401517,1059.0
1401518,1088.0
1401519,1177.0
1401520,1903.0
1401521,2366.0
1401522,2007.0
1401523,1115.0
1401524,1056.0
1401525,1057.0
1401526,1057.0
1401527,1048.0
1401528,1042.0
1401529,1042.0
1401530,977.0
1401531,918.0
1401532,930.0
1401533,912.0
1401534,900.0
1401535,897.0
1401536,883.0
1401537,881.0
1401538,881.0
1401539,882.0
1401540,881.0
1401541,882.0
1401542,907.0
1401543,937.0
1401544,916.0
1401545,901.0
1401546,895.0
1401547,914.0
1401548,911.0
1401549,920.0
1401550,926.0
1401551,913.0
1401552,958.0
1401640,1053.0
1401641,1050.0
1401642,1046.0
1401643,1038.0
1401644,1047.0
1401645,1068.0
1401646,1089.0
1401647,1323.0
1401648,2105.0
1401649,2403.0
1401650,1714.0
1401651,1080.0
1401652,1047.0
1401653,1028.0
1401654,1049.0
1401655,1041.0
1401656,1023.0
1401657,968.0
1401658,930.0
1401659,910.0
1401660,903.0
1401661,895.0
1401662,890.0
1401663,921.0
1401664,921.0
1401665,892.0
1401666,889.0
1401667,881.0
1401668,883.0
1401669,885.0
1401670,894.0
1401671,922.0
1401672,923.0
1401673,925.0
1401674,953.0
1401675,956.0
1401676,915.0
1401677,909.0
1401678,901.0
1401679,910.0
1401680,909.0
1401768,1047.0
1401769,1042.0
1401770,1049.0
1401771,1037.0
1401772,1053.0
1401773,1068.0
1401774,1244.0
1401775,1924.0
1401776,2330.0
1401777,2275.0
1401778,1391.0
1401779,1042.0
1401780,990.0
1401781,998.0
1401782,970.0
1401783,950.0
1401784,921.0
1401785,920.0
1401786,918.0
1401787,896.0
1401788,897.0
1401789,935.0
1401790,957.0
1401791,926.0
1401792,933.0
1401793,918.0
1401794,908.0
1401795,907.0
1401796,890.0
1401797,897.0
1401798,898.0
1401799,921.0
1401800,946.0
1401801,930.0
1401802,930.0
1401803,907.0
1401804,907.0
1401805,911.0
1401806,907.0
1401807,909.0
1401808,928.0
1401896,1054.0
1401897,1047.0
1401898,1047.0
1401899,1050.0
1401900,1056.0
1401901,1084.0
1401902,1487.0
1401903,2227.0
1401904,2355.0
1401905,2244.0
1401906,1290.0
1401907,1040.0
1401908,959.0
1401909,944.0
1401910,915.0
1401911,911.0
1401912,922.0
1401913,921.0
1401914,934.0
1401915,937.0
1401916,912.0
1401917,901.0
1401918,912.0
1401919,901.0
1401920,904.0
1401921,885.0
1401922,891.0
1401923,918.0
1401924,946.0
1401925,960.0
1401926,933.0
1401927,944.0
1401928,951.0
1401929,971.0
1401930,929.0
1401931,939.0
1401932,930.0
1401933,927.0
1401934,940.0
1401935,918.0
1401936,910.0
1402024,1048.0
1402025,1059.0
1402026,1058.0
1402027,1066.0
1402028,1069.0
1402029,1157.0
1402030,1899.0
1402031,2351.0
1402032,2458.0
1402033,1750.0
1402034,1114.0
1402035,1011.0
1402036,995.0
1402037,978.0
1402038,943.0
1402039,963.0
1402040,950.0
1402041,913.0
1402042,883.0
1402043,895.0
1402044,900.0
1402045,902.0
1402046,904.0
1402047,910.0
1402048,895.0
1402049,880.0
1402050,883.0
1402051,908.0
1402052,917.0
1402053,884.0
1402054,911.0
1402055,927.0
1402056,938.0
1402057,995.0
1402058,947.0
1402059,936.0
1402060,940.0
1402061,1022.0
1402062,1076.0
1402063,1029.0
1402064,940.0
1402152,1060.0
1402153,1068.0
1402154,1084.0
1402155,1102.0
1402156,1130.0
1402157,1756.0
1402158,2425.0
1402159,2518.0
1402160,1979.0
1402161,1117.0
1402162,1002.0
1402163,990.0
1402164,1000.0
1402165,956.0
1402166,957.0
1402167,923.0
1402168,908.0
1402169,906.0
1402170,905.0
1402171,923.0
1402172,904.0
1402173,901.0
1402174,905.0
1402175,896.0
1402176,896.0
1402177,899.0
1402178,908.0
1402179,910.0
1402180,909.0
1402181,913.0
1402182,906.0
1402183,904.0
1402184,927.0
1402185,939.0
1402186,920.0
1402187,946.0
1402188,1034.0
1402189,1091.0
1402190,1094.0
1402191,1075.0
1402192,947.0
1402280,1095.0
1402281,1111.0
1402284,2291.0
1402285,2494.0
1402286,2527.0
1402287,1838.0
1402288,1093.0
1402289,1027.0
1402290,1030.0
1402291,1011.0
1402292,987.0
1402293,964.0
1402294,926.0
1402295,919.0
1402296,905.0
1402297,913.0
1402298,936.0
1402299,966.0
1402300,1012.0
1402301,1029.0
1402302,1049.0
1402303,1061.0
1402304,1051.0
1402305,1060.0
1402306,1060.0
1402307,1046.0
1402308,1024.0
1402309,1017.0
1402310,996.0
1402311,972.0
1402312,962.0
1402313,961.0
1402314,988.0
1402315,1039.0
1402316,1083.0
1402317,1082.0
1402318,1062.0
1402319,1074.0
1402320,965.0
1402412,2520.0
1402413,2004.0
1402414,1113.0
1402415,963.0
1402416,955.0
1402417,983.0
1402418,998.0
1402419,951.0
1402420,916.0
1402421,913.0
1402422,930.0
1402423,957.0
1402424,1022.0
1402425,1054.0
1402426,1061.0
1402427,1056.0
1402428,1058.0
1402429,1067.0
1402430,1063.0
1402431,1074.0
1402432,1067.0
1402433,1063.0
1402434,1060.0
1402435,1068.0
1402436,1072.0
1402437,1067.0
1402438,1056.0
1402439,1065.0
1402440,1065.0
1402441,1059.0
1402442,1062.0
1402443,1070.0
1402444,1054.0
1402445,998.0
1402446,1071.0
1402447,1044.0
1402448,944.0
1402540,1059.0
1402541,965.0
1402542,947.0
1402543,973.0
1402544,961.0
1402545,930.0
1402546,897.0
1402547,917.0
1402548,970.0
1402549,1034.0
1402550,1056.0
1402551,1051.0
1402552,983.0
1402553,711.0
1402554,387.0
1402555,191.0
1402556,104.0
1402557,69.0
1402558,62.0
1402559,63.0
1402560,68.0
1402561,93.0
1402562,161.0
1402563,283.0
1402564,421.0
1402565,615.0
1402566,818.0
1402567,985.0
1402568,1052.0
1402569,1064.0
1402570,1059.0
1402571,927.0
1402572,421.0
1402573,723.0
1402574,1081.0
1402575,1064.0
1402576,972.0
1402668,967.0
1402669,933.0
1402670,919.0
1402671,942.0
1402672,926.0
1402673,963.0
1402674,1007.0
1402675,1043.0
1402676,1059.0
1402677,936.0
1402678,503.0
1402679,123.0
1402680,38.0
1402681,33.0
1402682,36.0
1402683,32.0
1402684,28.0
1402685,22.0
1402686,20.0
1402687,29.0
1402688,25.0
1402689,17.0
1402690,19.0
1402691,27.0
1402692,28.0
1402693,25.0
1402694,30.0
1402695,30.0
1402696,40.0
1402697,46.0
1402698,85.0
1402699,117.0
1402700,97.0
1402701,473.0
1402702,1010.0
1402703,1066.0
1402704,1065.0
1402796,893.0
1402797,906.0
1402798,933.0
1402799,1017.0
1402800,1040.0
1402801,1061.0
1402802,952.0
1402803,505.0
1402804,131.0
1402805,42.0
1402806,31.0
1402807,22.0
1402808,21.0
1402809,16.0
1402810,21.0
1402811,21.0
1402812,14.0
1402813,14.0
1402814,15.0
1402815,24.0
1402816,16.0
1402817,16.0
1402818,17.0
1402819,24.0
1402820,21.0
1402821,16.0
1402822,17.0
1402823,20.0
1402824,27.0
1402825,26.0
1402826,20.0
1402827,22.0
1402828,26.0
1402829,21.0
1402830,60.0
1402831,538.0
1402832,1018.0
1402924,945.0
1402925,1007.0
1402926,1051.0
1402927,1048.0
1402928,805.0
1402929,229.0
1402930,50.0
1402931,27.0
1402932,28.0
1402933,30.0
1402934,26.0
1402935,18.0
1402936,20.0
1402937,30.0
1402938,24.0
1402949,22.0
1402950,23.0
1402951,30.0
1402952,25.0
1402953,23.0
1402954,28.0
1402955,27.0
1402956,30.0
1402957,33.0
1402958,26.0
1402959,321.0
1402960,930.0
1403052,1039.0
1403053,1017.0
1403054,662.0
1403055,139.0
1403056,96.0
1403057,167.0
1403058,66.0
1403059,28.0
1403060,21.0
1403061,16.0
1403062,14.0
1403085,20.0
1403087,116.0
1403088,809.0
1403180,199.0
1403181,13.0
1403182,7.0
1403183,5.0
1403184,8.0
1403186,10.0
1403215,95.0
1403216,840.0
1403309,2.0
1403310,5.0
1403311,6.0
1403312,8.0
1403313,10.0
1403314,2.0
1403343,162.0
1403344,926.0
1403436,1.0
1403471,317.0
1403472,1022.0
1403599,416.0
1403600,1042.0
1403727,395.0
1403728,1037.0
1403855,341.0
1403856,1017.0
1403983,222.0
1403984,955.0
1404111,99.0
1404112,817.0
1404240,582.0
1404368,283.0
1404496,73.0
1404624,14.0
1415087,9.0
1415088,6.0
1415212,7.0
1415213,1.0
1415215,5.0
1415216,5.0
1415217,6.0
1415218,10.0
1415340,809.0
1415341,261.0
1415342,24.0
1415343,81.0
1415344,178.0
1415345,144.0
1415346,93.0
1415347,69.0
1415376,43.0
1415468,1048.0
1415469,1050.0
1415470,829.0
1415471,218.0
1415472,46.0
1415473,49.0
1415474,53.0
1415475,19.0
1415476,19.0
1415477,25.0
1415478,26.0
1415501,28.0
1415502,25.0
1415503,28.0
1415504,64.0
1415596,958.0
1415597,1015.0
1415598,1066.0
1415599,1019.0
1415600,720.0
1415601,270.0
1415602,60.0
1415603,33.0
1415604,20.0
1415605,26.0
1415606,29.0
1415607,31.0
1415608,24.0
1415609,23.0
1415622,22.0
1415623,25.0
1415624,27.0
1415625,17.0
1415626,22.0
1415627,21.0
1415628,24.0
1415629,30.0
1415630,26.0
1415631,33.0
1415632,49.0
1415724,927.0
1415725,929.0
1415726,937.0
1415727,1005.0
1415728,1058.0
1415729,1078.0
1415730,1032.0
1415731,696.0
1415732,208.0
1415733,50.0
1415734,41.0
1415735,28.0
1415736,23.0
1415737,18.0
1415738,22.0
1415739,20.0
1415740,21.0
1415741,24.0
1415742,29.0
1415743,26.0
1415744,22.0
1415745,17.0
1415746,20.0
1415747,28.0
1415748,21.0
1415749,19.0
1415750,17.0
1415751,28.0
1415752,28.0
1415753,20.0
1415754,25.0
1415755,28.0
1415756,32.0
1415757,35.0
1415758,75.0
1415759,190.0
1415760,690.0
1415852,1011.0
1415853,984.0
1415854,931.0
1415855,933.0
1415856,935.0
1415857,952.0
1415858,1010.0
1415859,1050.0
1415860,1053.0
1415861,929.0
1415862,485.0
1415863,99.0
1415864,36.0
1415865,36.0
1415866,25.0
1415867,23.0
1415868,22.0
1415869,25.0
1415870,25.0
1415871,20.0
1415872,30.0
1415873,28.0
1415874,26.0
1415875,28.0
1415876,26.0
1415877,27.0
1415878,30.0
1415879,37.0
1415880,44.0
1415881,127.0
1415882,343.0
1415883,453.0
1415884,437.0
1415885,659.0
1415886,730.0
1415887,795.0
1415888,1059.0
1415980,1070.0
1415981,1027.0
1415982,1003.0
1415983,1001.0
1415984,948.0
1415985,927.0
1415986,907.0
1415987,939.0
1415988,1004.0
1415989,1044.0
1415990,1060.0
1415991,1047.0
1415992,870.0
1415993,496.0
1415994,209.0
1415995,82.0
1415996,49.0
1415997,37.0
1415998,36.0
1415999,40.0
1416000,53.0
1416001,81.0
1416002,154.0
1416003,276.0
1416004,461.0
1416005,665.0
1416006,862.0
1416007,1009.0
1416008,1066.0
1416009,1068.0
1416010,1070.0
1416011,1069.0
1416012,1077.0
1416013,1077.0
1416014,1081.0
1416015,1076.0
1416016,1081.0
1416108,2397.0
1416109,1604.0
1416110,1014.0
1416111,957.0
1416112,966.0
1416113,980.0
1416114,965.0
1416115,919.0
1416116,921.0
1416117,930.0
1416118,1002.0
1416119,1039.0
1416120,1057.0
1416121,1055.0
1416122,1059.0
1416123,1059.0
1416124,1059.0
1416125,1046.0
1416126,1054.0
1416127,1064.0
1416128,1061.0
1416129,1069.0
1416130,1058.0
1416131,1071.0
1416132,1064.0
1416133,1065.0
1416134,1059.0
1416135,1059.0
1416136,1055.0
1416137,1038.0
1416138,1039.0
1416139,1052.0
1416140,1079.0
1416141,1080.0
1416142,1080.0
1416143,1074.0
1416144,1074.0
1416232,1077.0
1416236,2381.0
1416237,2492.0
1416238,2325.0
1416239,1327.0
1416240,983.0
1416241,980.0
1416242,966.0
1416243,1001.0
1416244,928.0
1416245,919.0
1416246,899.0
1416247,914.0
1416248,962.0
1416249,1022.0
1416250,1049.0
1416251,1052.0
1416252,1056.0
1416253,1052.0
1416254,1062.0
1416255,1063.0
1416256,1055.0
1416257,1051.0
1416258,1044.0
1416259,1047.0
1416260,1027.0
1416261,986.0
1416262,961.0
1416263,933.0
1416264,925.0
1416265,906.0
1416266,912.0
1416267,913.0
1416268,967.0
1416269,1029.0
1416270,1074.0
1416271,1069.0
1416272,1034.0
1416360,1053.0
1416361,1067.0
1416362,1081.0
1416364,1497.0
1416365,2252.0
1416366,2447.0
1416367,2283.0
1416368,1279.0
1416369,1001.0
1416370,970.0
1416371,941.0
1416372,965.0
1416373,945.0
1416374,895.0
1416375,895.0
1416376,905.0
1416377,926.0
1416378,925.0
1416379,929.0
1416380,930.0
1416381,932.0
1416382,922.0
1416383,928.0
1416384,905.0
1416385,899.0
1416386,897.0
1416387,903.0
1416388,909.0
1416389,919.0
1416390,931.0
1416391,926.0
1416392,946.0
1416393,910.0
1416394,913.0
1416395,912.0
1416396,916.0
1416397,919.0
1416398,968.0
1416399,1003.0
1416400,959.0
1416488,1052.0
1416489,1048.0
1416490,1052.0
1416491,1065.0
1416492,1102.0
1416493,1579.0
1416494,2326.0
1416495,2457.0
1416496,1982.0
1416497,1140.0
1416498,1016.0
1416499,947.0
1416500,929.0
1416501,957.0
1416502,972.0
1416503,923.0
1416504,913.0
1416505,906.0
1416506,921.0
1416507,915.0
1416508,899.0
1416509,913.0
1416510,919.0
1416511,925.0
1416512,908.0
1416513,908.0
1416514,907.0
1416515,916.0
1416516,910.0
1416517,936.0
1416518,920.0
1416519,930.0
1416520,920.0
1416521,935.0
1416522,928.0
1416523,929.0
1416524,919.0
1416525,918.0
1416526,946.0
1416527,924.0
1416528,913.0
1416616,1052.0
1416617,1050.0
1416618,1049.0
1416619,1050.0
1416620,1066.0
1416621,1128.0
1416622,1779.0
1416623,2385.0
1416624,2432.0
1416625,1497.0
1416626,1092.0
1416627,962.0
1416628,931.0
1416629,916.0
1416630,939.0
1416631,985.0
1416632,960.0
1416633,920.0
1416634,906.0
1416635,897.0
1416636,901.0
1416637,902.0
1416638,897.0
1416639,909.0
1416640,918.0
1416641,905.0
1416642,912.0
1416643,921.0
1416644,905.0
1416645,926.0
1416646,911.0
1416647,941.0
1416648,937.0
1416649,936.0
1416650,935.0
1416651,918.0
1416652,925.0
1416653,905.0
1416654,914.0
1416655,924.0
1416656,925.0
1416744,1053.0
1416745,1044.0
1416746,1041.0
1416747,1044.0
1416748,1059.0
1416749,1078.0
1416750,1171.0
1416751,2025.0
1416752,2477.0
1416753,1722.0
1416754,1129.0
1416755,1012.0
1416756,938.0
1416757,915.0
1416758,910.0
1416759,917.0
1416760,939.0
1416761,927.0
1416762,927.0
1416763,938.0
1416764,908.0
1416765,893.0
1416766,902.0
1416767,891.0
1416768,893.0
1416769,902.0
1416770,911.0
1416771,913.0
1416772,926.0
1416773,914.0
1416774,935.0
1416775,924.0
1416776,926.0
1416777,951.0
1416778,966.0
1416779,900.0
1416780,906.0
1416781,905.0
1416782,903.0
1416783,901.0
1416784,913.0
1416872,1044.0
1416873,1050.0
1416874,1038.0
1416875,1042.0
1416876,1056.0
1416877,1071.0
1416878,1127.0
1416879,1873.0
1416880,2359.0
1416881,2089.0
1416882,1214.0
1416883,1074.0
1416884,1004.0
1416885,935.0
1416886,911.0
1416887,897.0
1416888,893.0
1416889,917.0
1416890,921.0
1416891,937.0
1416892,927.0
1416893,901.0
1416894,897.0
1416895,922.0
1416896,932.0
1416897,934.0
1416898,927.0
1416899,895.0
1416900,920.0
1416901,881.0
1416902,888.0
1416903,923.0
1416904,961.0
1416905,988.0
1416906,968.0
1416907,896.0
1416908,907.0
1416909,914.0
1416910,905.0
1416911,902.0
1416912,894.0
1417000,1055.0
1417001,1049.0
1417002,1052.0
1417003,1046.0
