,data
1269475,1176.0
1269476,1050.0
1269477,1017.0
1269520,1033.0
1269521,1034.0
1269522,1031.0
1269523,1030.0
1269524,1032.0
1269525,1049.0
1269526,1034.0
1269527,1010.0
1269528,1001.0
1269529,1010.0
1269530,1013.0
1269531,1020.0
1269532,1031.0
1269533,1027.0
1269534,1016.0
1269535,1027.0
1269536,1035.0
1269537,1031.0
1269538,1042.0
1269539,1036.0
1269540,1043.0
1269541,1033.0
1269542,1038.0
1269543,1051.0
1269544,1037.0
1269545,1035.0
1269546,1070.0
1269547,1181.0
1269548,1436.0
1269549,1364.0
1269550,1391.0
1269551,1031.0
1269552,1051.0
1269553,1039.0
1269554,1005.0
1269555,1032.0
1269556,977.0
1269557,899.0
1269558,900.0
1269559,897.0
1269560,891.0
1269561,902.0
1269562,900.0
1269563,904.0
1269564,906.0
1269565,907.0
1269566,923.0
1269567,925.0
1269568,902.0
1269569,895.0
1269570,905.0
1269571,918.0
1269572,902.0
1269573,915.0
1269574,939.0
1269575,919.0
1269576,913.0
1269577,922.0
1269578,929.0
1269579,948.0
1269580,1047.0
1269581,1058.0
1269582,1054.0
1269583,1021.0
1269584,978.0
1269585,1000.0
1269586,1006.0
1269587,1001.0
1269588,1265.0
1269589,1513.0
1269590,1273.0
1269591,1155.0
1269592,1032.0
1269593,1380.0
1269594,1604.0
1269595,1126.0
1269596,974.0
1269597,1014.0
1269598,1012.0
1269599,1016.0
1269600,1020.0
1269601,1025.0
1269602,1012.0
1269603,1024.0
1269604,1141.0
1269605,1118.0
1269648,1036.0
1269649,1027.0
1269650,1009.0
1269651,1008.0
1269652,1005.0
1269653,1006.0
1269654,1004.0
1269655,1007.0
1269656,1018.0
1269657,1029.0
1269658,1026.0
1269659,1018.0
1269660,1030.0
1269661,1025.0
1269662,1038.0
1269663,1018.0
1269664,1036.0
1269665,1030.0
1269666,1029.0
1269667,1031.0
1269668,1033.0
1269669,1032.0
1269670,1034.0
1269671,1017.0
1269672,1038.0
1269673,1099.0
1269674,1516.0
1269675,1469.0
1269676,1162.0
1269677,1606.0
1269678,1186.0
1269679,959.0
1269680,999.0
1269681,1049.0
1269682,1049.0
1269683,1042.0
1269684,980.0
1269685,921.0
1269686,903.0
1269687,904.0
1269688,901.0
1269689,928.0
1269690,911.0
1269691,890.0
1269692,898.0
1269693,911.0
1269694,904.0
1269695,909.0
1269696,905.0
1269697,905.0
1269698,902.0
1269699,902.0
1269700,904.0
1269701,918.0
1269702,902.0
1269703,918.0
1269704,902.0
1269705,901.0
1269706,913.0
1269707,984.0
1269708,1057.0
1269709,1103.0
1269710,1016.0
1269711,935.0
1269712,930.0
1269713,978.0
1269714,1073.0
1269715,1389.0
1269716,1115.0
1269717,1062.0
1269718,1121.0
1269719,1204.0
1269720,1019.0
1269721,1184.0
1269722,1247.0
1269723,1065.0
1269724,993.0
1269725,1013.0
1269726,1032.0
1269727,1026.0
1269728,1039.0
1269729,1032.0
1269730,1012.0
1269731,1020.0
1269732,1083.0
1269733,1161.0
1269776,1031.0
1269777,1037.0
1269778,1013.0
1269779,1007.0
1269780,1013.0
1269781,1018.0
1269782,1014.0
1269783,1018.0
1269784,1030.0
1269785,1041.0
1269786,1025.0
1269787,1031.0
1269788,1023.0
1269789,1022.0
1269790,1033.0
1269791,1036.0
1269792,1036.0
1269793,1033.0
1269794,1032.0
1269795,1029.0
1269796,1021.0
1269797,1036.0
1269798,1034.0
1269799,1020.0
1269800,1123.0
1269801,1831.0
1269802,1411.0
1269803,1154.0
1269804,1287.0
1269805,1449.0
1269806,1007.0
1269807,954.0
1269808,960.0
1269809,957.0
1269810,985.0
1269811,1009.0
1269812,994.0
1269813,928.0
1269814,894.0
1269815,883.0
1269816,891.0
1269817,926.0
1269818,903.0
1269819,917.0
1269820,945.0
1269821,979.0
1269822,957.0
1269823,908.0
1269824,908.0
1269825,904.0
1269826,913.0
1269827,908.0
1269828,899.0
1269829,922.0
1269830,931.0
1269831,912.0
1269832,938.0
1269833,920.0
1269834,910.0
1269835,959.0
1269836,1055.0
1269837,1045.0
1269838,1039.0
1269839,1049.0
1269840,1025.0
1269841,1013.0
1269842,1013.0
1269843,1004.0
1269844,1121.0
1269845,1485.0
1269846,1287.0
1269847,1107.0
1269848,1092.0
1269849,1396.0
1269850,1573.0
1269851,1467.0
1269852,1019.0
1269853,1003.0
1269854,1019.0
1269855,1016.0
1269856,1012.0
1269857,1020.0
1269858,1011.0
1269859,1119.0
1269860,1211.0
1269861,1082.0
1269904,1032.0
1269905,1035.0
1269906,1022.0
1269907,1015.0
1269908,1012.0
1269909,1011.0
1269910,1006.0
1269911,1019.0
1269912,1031.0
1269913,1016.0
1269914,1027.0
1269915,1025.0
1269916,1028.0
1269917,1025.0
1269918,1034.0
1269919,1032.0
1269920,1029.0
1269921,1029.0
1269922,1025.0
1269923,1035.0
1269924,1020.0
1269925,1035.0
1269926,1035.0
1269927,1032.0
1269928,1032.0
1269929,1051.0
1269930,1376.0
1269931,1604.0
1269932,1386.0
1269933,1516.0
1269934,1021.0
1269935,979.0
1269936,1040.0
1269937,1036.0
1269938,1025.0
1269939,1041.0
1269940,1045.0
1269941,1017.0
1269942,963.0
1269943,946.0
1269944,948.0
1269945,896.0
1269946,901.0
1269947,955.0
1269948,985.0
1269949,973.0
1269950,958.0
1269951,916.0
1269952,912.0
1269953,899.0
1269954,908.0
1269955,912.0
1269956,895.0
1269957,891.0
1269958,901.0
1269959,911.0
1269960,912.0
1269961,888.0
1269962,911.0
1269963,950.0
1269964,985.0
1269965,1047.0
1269966,1052.0
1269967,1039.0
1269968,1035.0
1269969,988.0
1269970,988.0
1269971,1045.0
1269972,1031.0
1269973,1030.0
1269974,1004.0
1269975,994.0
1269976,1007.0
1269977,1083.0
1269978,1265.0
1269979,1125.0
1269980,1228.0
1269981,1089.0
1269982,1042.0
1269983,1033.0
1269984,1027.0
1269985,982.0
1269986,1182.0
1269987,1136.0
1269988,1060.0
1269989,1056.0
1270032,1029.0
1270033,1029.0
1270034,1031.0
1270035,1039.0
1270036,1014.0
1270037,1007.0
1270038,1008.0
1270039,1013.0
1270040,1012.0
1270041,1029.0
1270042,1036.0
1270043,1029.0
1270044,1035.0
1270045,1035.0
1270046,1026.0
1270047,1036.0
1270048,1037.0
1270049,1044.0
1270050,1038.0
1270051,1028.0
1270052,1035.0
1270053,1026.0
1270054,1032.0
1270055,1038.0
1270056,1041.0
1270057,1054.0
1270058,1061.0
1270059,1233.0
1270060,1431.0
1270061,1499.0
1270062,1155.0
1270063,1031.0
1270064,1061.0
1270065,1053.0
1270066,1055.0
1270067,1053.0
1270068,1016.0
1270069,974.0
1270070,970.0
1270071,956.0
1270072,942.0
1270073,948.0
1270074,921.0
1270075,943.0
1270076,942.0
1270077,988.0
1270078,919.0
1270079,924.0
1270080,910.0
1270081,893.0
1270082,905.0
1270083,926.0
1270084,911.0
1270085,906.0
1270086,908.0
1270087,919.0
1270088,908.0
1270089,892.0
1270090,899.0
1270091,934.0
1270092,963.0
1270093,1019.0
1270094,1048.0
1270095,1044.0
1270096,1044.0
1270097,1026.0
1270098,1022.0
1270099,1033.0
1270100,1043.0
1270101,1015.0
1270102,1001.0
1270103,1024.0
1270104,1002.0
1270105,983.0
1270106,1105.0
1270107,1131.0
1270108,1244.0
1270109,1269.0
1270110,1307.0
1270111,1332.0
1270112,1341.0
1270113,1401.0
1270114,1451.0
1270115,1245.0
1270116,1143.0
1270117,1139.0
1270160,1025.0
1270161,1033.0
1270162,1030.0
1270163,1037.0
1270164,1033.0
1270165,1025.0
1270166,1029.0
1270167,1031.0
1270168,1023.0
1270169,1013.0
1270170,1017.0
1270171,1029.0
1270172,1030.0
1270173,1029.0
1270174,1040.0
1270175,1040.0
1270176,1046.0
1270177,1040.0
1270178,1033.0
1270179,1040.0
1270180,1048.0
1270181,1044.0
1270182,1043.0
1270183,1056.0
1270184,1051.0
1270185,1041.0
1270186,1045.0
1270187,1071.0
1270188,1287.0
1270189,1397.0
1270190,1310.0
1270191,1065.0
1270192,1052.0
1270193,1045.0
1270194,1051.0
1270195,1034.0
1270196,951.0
1270197,930.0
1270198,955.0
1270199,941.0
1270200,941.0
1270201,936.0
1270202,910.0
1270203,924.0
1270204,934.0
1270205,934.0
1270206,905.0
1270207,922.0
1270208,893.0
1270209,895.0
1270210,907.0
1270211,923.0
1270212,915.0
1270213,910.0
1270214,916.0
1270215,895.0
1270216,903.0
1270217,895.0
1270218,888.0
1270219,947.0
1270220,1033.0
1270221,1032.0
1270222,1043.0
1270223,1046.0
1270224,1049.0
1270225,1060.0
1270226,1059.0
1270227,1055.0
1270228,1042.0
1270229,1039.0
1270230,1013.0
1270231,986.0
1270232,1015.0
1270233,1013.0
1270234,1040.0
1270235,1143.0
1270236,1235.0
1270237,1375.0
1270238,1268.0
1270239,1108.0
1270240,971.0
1270241,908.0
1270242,938.0
1270243,1198.0
1270244,1303.0
1270245,1206.0
1270288,1006.0
1270289,1009.0
1270290,1015.0
1270291,1031.0
1270292,1030.0
1270293,1023.0
1270294,1030.0
1270295,1032.0
1270296,1035.0
1270297,1032.0
1270298,1038.0
1270299,1021.0
1270300,1025.0
1270301,1031.0
1270302,1025.0
1270303,1038.0
1270304,1040.0
1270305,1041.0
1270306,1027.0
1270307,1042.0
1270308,1040.0
1270309,1040.0
1270310,1048.0
1270311,1052.0
1270312,1053.0
1270313,1045.0
1270314,1053.0
1270315,1071.0
1270316,1301.0
1270317,1416.0
1270318,1192.0
1270319,1101.0
1270320,1055.0
1270321,1058.0
1270322,1040.0
1270323,1006.0
1270324,968.0
1270325,933.0
1270326,900.0
1270327,916.0
1270328,899.0
1270329,905.0
1270330,903.0
1270331,891.0
1270332,890.0
1270333,904.0
1270334,916.0
1270335,911.0
1270336,899.0
1270337,897.0
1270338,903.0
1270339,928.0
1270340,898.0
1270341,895.0
1270342,905.0
1270343,902.0
1270344,911.0
1270345,910.0
1270346,889.0
1270347,938.0
1270348,1033.0
1270349,1044.0
1270350,1041.0
1270351,1053.0
1270352,1055.0
1270353,1058.0
1270354,1050.0
1270355,1054.0
1270356,1047.0
1270357,1030.0
1270358,1012.0
1270359,1012.0
1270360,1022.0
1270361,1124.0
1270362,1134.0
1270363,1298.0
1270364,1277.0
1270365,1000.0
1270366,1003.0
1270367,908.0
1270368,977.0
1270369,1116.0
1270370,1158.0
1270371,1086.0
1270372,1193.0
1270373,1291.0
1270416,1087.0
1270417,1031.0
1270418,1007.0
1270419,1004.0
1270420,1000.0
1270421,1029.0
1270422,1033.0
1270423,1021.0
1270424,1025.0
1270425,1034.0
1270426,1041.0
1270427,1031.0
1270428,1024.0
1270429,1037.0
1270430,1034.0
1270431,1040.0
1270432,1036.0
1270433,1041.0
1270434,1043.0
1270435,1045.0
1270436,1039.0
1270437,1044.0
1270438,1039.0
1270439,1041.0
1270440,1043.0
1270441,1054.0
1270442,1057.0
1270443,1085.0
1270444,1278.0
1270445,1556.0
1270446,1279.0
1270447,1120.0
1270448,1051.0
1270449,1057.0
1270450,1034.0
1270451,1032.0
1270452,993.0
1270453,916.0
1270454,901.0
1270455,888.0
1270456,894.0
1270457,897.0
1270458,904.0
1270459,891.0
1270460,894.0
1270461,916.0
1270462,948.0
1270463,900.0
1270464,896.0
1270465,908.0
1270466,914.0
1270467,922.0
1270468,915.0
1270469,919.0
1270470,918.0
1270471,900.0
1270472,897.0
1270473,916.0
1270474,924.0
1270475,946.0
1270476,1032.0
1270477,1050.0
1270478,1041.0
1270479,1049.0
1270480,1049.0
1270481,1026.0
1270482,1036.0
1270483,1030.0
1270484,1038.0
1270485,1038.0
1270486,1030.0
1270487,1089.0
1270488,1081.0
1270489,1046.0
1270490,1126.0
1270491,1139.0
1270492,944.0
1270493,905.0
1270494,928.0
1270495,985.0
1270496,1017.0
1270497,1028.0
1270498,926.0
1270499,551.0
1270500,189.0
1270501,135.0
1270544,1151.0
1270545,1090.0
1270546,1054.0
1270547,1026.0
1270548,1003.0
1270549,1009.0
1270550,1018.0
1270551,1036.0
1270552,1032.0
1270553,1037.0
1270554,1041.0
1270555,1043.0
1270556,1043.0
1270557,1046.0
1270558,1052.0
1270559,1044.0
1270560,1048.0
1270561,1034.0
1270562,1037.0
1270563,1038.0
1270564,1039.0
1270565,1044.0
1270566,1045.0
1270567,1061.0
1270568,1061.0
1270569,1057.0
1270570,1055.0
1270571,1080.0
1270572,1305.0
1270573,1714.0
1270574,1651.0
1270575,1119.0
1270576,1055.0
1270577,1052.0
1270578,1017.0
1270579,1004.0
1270580,929.0
1270581,897.0
1270582,886.0
1270583,885.0
1270584,893.0
1270585,895.0
1270586,890.0
1270587,892.0
1270588,894.0
1270589,912.0
1270590,944.0
1270591,915.0
1270592,904.0
1270593,935.0
1270594,923.0
1270595,911.0
1270596,916.0
1270597,893.0
1270598,909.0
1270599,908.0
1270600,897.0
1270601,912.0
1270602,923.0
1270603,925.0
1270604,1029.0
1270605,1055.0
1270606,1050.0
1270607,1045.0
1270608,1047.0
1270609,1032.0
1270610,1044.0
1270611,1010.0
1270612,1007.0
1270613,1023.0
1270614,1086.0
1270615,987.0
1270616,970.0
1270617,1030.0
1270618,1080.0
1270619,961.0
1270620,899.0
1270621,895.0
1270622,890.0
1270623,869.0
1270624,690.0
1270625,288.0
1270626,172.0
1270627,168.0
1270628,149.0
1270629,130.0
1270672,1028.0
1270673,1033.0
1270674,1089.0
1270675,1070.0
1270676,1008.0
1270677,1003.0
1270678,1012.0
1270679,1031.0
1270680,1028.0
1270681,1031.0
1270682,1039.0
1270683,1030.0
1270684,1023.0
1270685,1034.0
1270686,1049.0
1270687,1033.0
1270688,1019.0
1270689,1039.0
1270690,1041.0
1270691,1039.0
1270692,1040.0
1270693,1041.0
1270694,1028.0
1270695,1035.0
1270696,1060.0
1270697,1060.0
1270698,1070.0
1270699,1124.0
1270700,1724.0
1270701,2296.0
1270702,1429.0
1270703,1061.0
1270704,1054.0
1270705,1035.0
1270706,1013.0
1270707,931.0
1270708,913.0
1270709,910.0
1270710,889.0
1270711,878.0
1270712,891.0
1270713,892.0
1270714,889.0
1270715,891.0
1270716,902.0
1270717,921.0
1270718,931.0
1270719,903.0
1270720,955.0
1270721,1069.0
1270722,1037.0
1270723,919.0
1270724,926.0
1270725,904.0
1270726,913.0
1270727,911.0
1270728,901.0
1270729,949.0
1270730,947.0
1270731,948.0
1270732,1024.0
1270733,1040.0
1270734,1045.0
1270735,1031.0
1270736,1023.0
1270737,1029.0
1270738,1035.0
1270739,1050.0
1270740,1041.0
1270741,1073.0
1270742,1084.0
1270743,1158.0
1270744,1240.0
1270745,1249.0
1270746,983.0
1270747,876.0
1270748,892.0
1270749,889.0
1270750,556.0
1270751,219.0
1270752,191.0
1270753,190.0
1270754,182.0
1270755,160.0
1270756,139.0
1270757,128.0
1270800,1015.0
1270801,1013.0
1270802,1014.0
1270803,1012.0
1270804,1002.0
1270805,1010.0
1270806,1016.0
1270807,1016.0
1270808,1037.0
1270809,1042.0
1270810,1041.0
1270811,1034.0
1270812,1022.0
1270813,1042.0
1270814,1023.0
1270815,1008.0
1270816,1023.0
1270817,1030.0
1270818,1051.0
1270819,1040.0
1270820,1039.0
1270821,1044.0
1270822,1047.0
1270823,1062.0
1270824,1047.0
1270825,1065.0
1270826,1089.0
1270827,1416.0
1270828,2334.0
1270829,1909.0
1270830,1095.0
1270831,1054.0
1270832,1013.0
1270833,1000.0
1270834,954.0
1270835,893.0
1270836,894.0
1270837,890.0
1270838,889.0
1270839,893.0
1270840,892.0
1270841,893.0
1270842,889.0
1270843,903.0
1270844,922.0
1270845,932.0
1270846,911.0
1270847,903.0
1270848,1015.0
1270849,1049.0
1270850,1056.0
1270851,951.0
1270852,918.0
1270853,929.0
1270854,910.0
1270855,905.0
1270856,892.0
1270857,896.0
1270858,931.0
1270859,986.0
1270860,1030.0
1270861,1043.0
1270862,1046.0
1270863,1026.0
1270864,1003.0
1270865,1007.0
1270866,1042.0
1270867,1037.0
1270868,1032.0
1270869,1089.0
1270870,1382.0
1270871,1241.0
1270872,1128.0
1270873,1074.0
1270874,911.0
1270875,923.0
1270876,794.0
1270877,304.0
1270878,206.0
1270879,204.0
1270880,258.0
1270881,224.0
1270882,194.0
1270883,208.0
1270884,160.0
1270885,223.0
1270928,1029.0
1270929,1025.0
1270930,1026.0
1270931,1018.0
1270932,1010.0
1270933,1010.0
1270934,1017.0
1270935,1018.0
1270936,1026.0
1270937,1030.0
1270938,1033.0
1270939,1039.0
1270940,1039.0
1270941,1035.0
1270942,1039.0
1270943,1027.0
1270944,1044.0
1270945,1050.0
1270946,1046.0
1270947,1042.0
1270948,1050.0
1270949,1038.0
1270950,1056.0
1270951,1069.0
1270952,1058.0
1270953,1072.0
1270954,1389.0
1270955,2146.0
1270956,2264.0
1270957,1373.0
1270958,1035.0
1270959,943.0
1270960,964.0
1270961,922.0
1270962,896.0
1270963,900.0
1270964,901.0
1270965,892.0
1270966,893.0
1270967,887.0
1270968,900.0
1270969,910.0
1270970,919.0
1270971,933.0
1270972,899.0
1270973,903.0
1270974,897.0
1270975,916.0
1270976,1023.0
1270977,1028.0
1270978,1052.0
1270979,965.0
1270980,906.0
1270981,912.0
1270982,937.0
1270983,915.0
1270984,901.0
1270985,891.0
1270986,913.0
1270987,1014.0
1270988,1010.0
1270989,1000.0
1270990,941.0
1270991,926.0
1270992,986.0
1270993,999.0
1270994,1016.0
1270995,1035.0
1270996,1022.0
1270997,1020.0
1270998,1047.0
1270999,1052.0
1271000,1111.0
1271001,1055.0
1271002,921.0
1271003,783.0
1271004,293.0
1271005,179.0
1271006,160.0
1271007,171.0
1271008,156.0
1271009,207.0
1271010,196.0
1271011,169.0
1271012,202.0
1271013,148.0
1271056,1027.0
1271057,1031.0
1271058,1024.0
1271059,1034.0
1271060,1031.0
1271061,1028.0
1271062,1028.0
1271063,1021.0
1271064,1021.0
1271065,1035.0
1271066,1037.0
1271067,1043.0
1271068,1048.0
1271069,1042.0
1271070,1043.0
1271071,1031.0
1271072,1041.0
1271073,1047.0
1271074,1043.0
1271075,1061.0
1271076,1063.0
1271077,1053.0
1271078,1058.0
1271079,1088.0
1271080,1108.0
1271081,1452.0
1271082,1968.0
1271083,2259.0
1271084,1650.0
1271085,1036.0
1271086,1002.0
1271087,977.0
1271088,929.0
1271089,893.0
1271090,887.0
1271091,900.0
1271092,905.0
1271093,892.0
1271094,893.0
1271095,921.0
1271096,895.0
1271097,884.0
1271098,891.0
1271099,888.0
1271100,899.0
1271101,907.0
1271102,916.0
1271103,996.0
1271104,1034.0
1271105,526.0
1271106,820.0
1271107,1008.0
1271108,916.0
1271109,918.0
1271110,922.0
1271111,925.0
1271112,899.0
1271113,889.0
1271114,949.0
1271115,1034.0
1271116,1003.0
1271117,932.0
1271118,912.0
1271119,902.0
1271120,922.0
1271121,991.0
1271122,1009.0
1271123,960.0
1271124,970.0
1271125,984.0
1271126,1047.0
1271127,1101.0
1271128,1115.0
1271129,1117.0
1271130,935.0
1271131,478.0
1271132,185.0
1271133,190.0
1271134,201.0
1271135,232.0
1271136,204.0
1271137,158.0
1271138,167.0
1271139,190.0
1271140,187.0
1271141,172.0
1271184,1036.0
1271185,1030.0
1271186,1032.0
1271187,1026.0
1271188,1035.0
1271189,1034.0
1271190,1025.0
1271191,1028.0
1271192,1023.0
1271193,1044.0
1271194,1042.0
1271195,1024.0
1271196,1051.0
1271197,1057.0
1271198,1050.0
1271199,1042.0
1271200,1042.0
1271201,1051.0
1271202,1050.0
1271203,1034.0
1271204,1037.0
1271205,1056.0
1271206,1080.0
1271207,1374.0
1271208,1679.0
1271209,1883.0
1271210,2211.0
1271211,2038.0
1271212,1129.0
1271213,1030.0
1271214,1027.0
1271215,950.0
1271216,915.0
1271217,894.0
1271218,888.0
1271219,884.0
1271220,889.0
1271221,906.0
1271222,902.0
1271223,884.0
1271224,887.0
1271225,892.0
1271226,900.0
1271227,918.0
1271228,955.0
1271229,1019.0
1271230,1057.0
1271231,987.0
1271232,412.0
1271233,41.0
1271234,536.0
1271235,1037.0
1271236,955.0
1271237,904.0
1271238,911.0
1271239,919.0
1271240,916.0
1271241,885.0
1271242,948.0
1271243,1034.0
1271244,1032.0
1271245,931.0
1271246,954.0
1271247,975.0
1271248,943.0
1271249,931.0
1271250,977.0
1271251,1027.0
1271252,1018.0
1271253,1010.0
1271254,1053.0
1271255,1132.0
1271256,1091.0
1271257,1089.0
1271258,921.0
1271259,460.0
1271260,310.0
1271261,275.0
1271262,225.0
1271263,174.0
1271264,198.0
1271265,258.0
1271266,161.0
1271267,144.0
1271268,138.0
1271269,155.0
1271312,1034.0
1271313,1035.0
1271314,1035.0
1271315,1036.0
1271316,1029.0
1271317,1030.0
1271318,1029.0
1271319,1036.0
1271320,1035.0
1271321,1042.0
1271322,1036.0
1271323,1019.0
1271324,1027.0
1271325,1032.0
1271326,1037.0
1271327,1051.0
1271328,1078.0
1271329,1371.0
1271330,1771.0
1271331,1658.0
1271332,1629.0
1271333,1871.0
1271334,1941.0
1271335,2240.0
1271336,2314.0
1271337,2277.0
1271338,2130.0
1271339,1214.0
1271340,972.0
1271341,935.0
1271342,943.0
1271343,913.0
1271344,893.0
1271345,893.0
1271346,890.0
1271347,886.0
1271348,891.0
1271349,883.0
1271350,888.0
1271351,891.0
1271352,896.0
1271353,941.0
1271354,1008.0
1271355,1043.0
1271356,1000.0
1271357,686.0
1271358,179.0
1271362,167.0
1271363,891.0
1271364,1021.0
1271365,925.0
1271366,914.0
1271367,916.0
1271368,930.0
1271369,905.0
1271370,951.0
1271371,1042.0
1271372,1047.0
1271373,985.0
1271374,969.0
1271375,1026.0
1271376,994.0
1271377,978.0
1271378,938.0
1271379,966.0
1271380,1025.0
1271381,1024.0
1271382,1050.0
1271383,1100.0
1271384,1137.0
1271385,1101.0
1271386,907.0
1271387,495.0
1271388,207.0
1271389,221.0
1271390,183.0
1271391,197.0
1271392,255.0
1271393,308.0
1271394,247.0
1271395,184.0
1271396,175.0
1271397,176.0
1271440,1036.0
1271441,1030.0
1271442,1019.0
1271443,1039.0
1271444,1034.0
1271445,1040.0
1271446,1042.0
1271447,1041.0
1271448,1049.0
1271449,1051.0
1271450,1056.0
1271451,1064.0
1271452,1043.0
1271453,1060.0
1271454,1074.0
1271455,1065.0
1271456,1338.0
1271457,1972.0
1271458,2049.0
1271459,2062.0
1271460,2033.0
1271461,2243.0
1271462,2348.0
1271463,2443.0
1271464,2490.0
1271465,1917.0
1271466,1053.0
1271467,999.0
1271468,940.0
1271469,922.0
1271470,894.0
1271471,886.0
1271472,896.0
1271473,893.0
1271474,882.0
1271475,891.0
1271476,885.0
1271477,891.0
1271478,911.0
1271479,954.0
1271480,1030.0
1271481,945.0
1271482,442.0
1271483,74.0
1271484,9.0
1271485,1.0
1271491,388.0
1271492,994.0
1271493,995.0
1271494,913.0
1271495,906.0
1271496,905.0
1271497,909.0
1271498,961.0
1271499,1045.0
1271500,1049.0
1271501,1004.0
1271502,1011.0
1271503,1043.0
1271504,1057.0
1271505,1045.0
1271506,1031.0
1271507,967.0
1271508,988.0
1271509,1032.0
1271510,1053.0
1271511,1147.0
1271512,1089.0
1271513,1078.0
1271514,904.0
1271515,550.0
1271516,268.0
1271517,204.0
1271518,170.0
1271519,184.0
1271520,217.0
1271521,219.0
1271522,204.0
1271523,196.0
1271524,148.0
1271525,181.0
1271568,1043.0
1271569,1034.0
1271570,1031.0
1271571,1047.0
1271572,1048.0
1271573,1051.0
1271574,1050.0
1271575,1059.0
1271576,1068.0
1271577,1071.0
1271578,1070.0
1271579,1102.0
1271580,1351.0
1271581,1464.0
1271582,1230.0
1271583,1538.0
1271584,1816.0
1271585,2063.0
1271586,2221.0
1271587,2378.0
1271588,2344.0
1271589,2045.0
1271590,1457.0
1271591,1129.0
1271592,999.0
1271593,949.0
1271594,952.0
1271595,932.0
1271596,909.0
1271597,903.0
1271598,890.0
1271599,892.0
1271600,904.0
1271601,893.0
1271602,882.0
1271603,900.0
1271604,925.0
1271605,1001.0
1271606,987.0
1271607,542.0
1271608,96.0
1271609,24.0
1271610,19.0
1271611,21.0
1271612,18.0
1271613,10.0
1271614,7.0
1271615,8.0
1271616,2.0
1271617,4.0
1271619,22.0
1271620,603.0
1271621,1052.0
1271622,994.0
1271623,914.0
1271624,912.0
1271625,920.0
1271626,970.0
1271627,1038.0
1271628,1043.0
1271629,1023.0
1271630,1014.0
1271631,1042.0
1271632,1042.0
1271633,1045.0
1271634,1051.0
1271635,1026.0
1271636,987.0
1271637,991.0
1271638,1031.0
1271639,1151.0
1271640,1104.0
1271641,1109.0
1271642,940.0
1271643,694.0
1271644,300.0
1271645,184.0
1271646,185.0
1271647,243.0
1271648,282.0
1271649,188.0
1271650,126.0
1271651,161.0
1271652,143.0
1271653,201.0
1271696,1057.0
1271697,1036.0
1271698,1037.0
1271699,1051.0
1271700,1054.0
