,data
1138241,1458.0
1138242,1306.0
1138243,1349.0
1138244,1337.0
1138245,1510.0
1138246,1464.0
1138247,1443.0
1138248,1350.0
1138249,1292.0
1138250,1349.0
1138251,1340.0
1138252,1590.0
1138253,1320.0
1138254,1469.0
1138255,1394.0
1138256,1706.0
1138257,1198.0
1138258,1055.0
1138259,1034.0
1138260,1032.0
1138261,1031.0
1138262,1152.0
1138347,1037.0
1138348,1059.0
1138349,1036.0
1138350,1053.0
1138351,1064.0
1138352,1067.0
1138353,1060.0
1138354,1038.0
1138355,1043.0
1138356,1023.0
1138357,1050.0
1138358,1048.0
1138359,1190.0
1138360,1162.0
1138361,1048.0
1138362,1019.0
1138363,1405.0
1138364,1904.0
1138365,1451.0
1138366,1067.0
1138367,1050.0
1138368,1674.0
1138369,1691.0
1138370,1471.0
1138371,1461.0
1138372,1462.0
1138373,1297.0
1138374,1103.0
1138375,1541.0
1138376,1329.0
1138377,1536.0
1138378,1470.0
1138379,1678.0
1138380,1510.0
1138381,1250.0
1138382,1074.0
1138383,1036.0
1138384,1049.0
1138385,1031.0
1138386,1031.0
1138387,1030.0
1138388,1011.0
1138389,1018.0
1138390,1038.0
1138391,1194.0
1138392,1395.0
1138393,1245.0
1138473,1026.0
1138474,1023.0
1138475,1021.0
1138476,1044.0
1138477,1039.0
1138478,1040.0
1138479,1027.0
1138480,1034.0
1138481,1038.0
1138482,1034.0
1138483,1049.0
1138484,1034.0
1138485,1023.0
1138486,1011.0
1138487,1020.0
1138488,1035.0
1138489,1004.0
1138490,1004.0
1138491,1054.0
1138492,1262.0
1138493,1138.0
1138494,1025.0
1138495,1020.0
1138496,1047.0
1138497,1034.0
1138498,1030.0
1138499,1042.0
1138500,1029.0
1138501,1042.0
1138502,1332.0
1138503,1536.0
1138504,1357.0
1138505,1089.0
1138506,1098.0
1138507,1323.0
1138508,1119.0
1138509,1056.0
1138510,1059.0
1138511,1051.0
1138512,1042.0
1138513,1042.0
1138514,1037.0
1138515,1036.0
1138516,1052.0
1138517,1045.0
1138518,1046.0
1138519,1075.0
1138520,1220.0
1138521,1319.0
1138522,1276.0
1138523,1360.0
1138601,1025.0
1138602,1029.0
1138603,1037.0
1138604,1035.0
1138605,1037.0
1138606,1051.0
1138607,1053.0
1138608,1040.0
1138609,1035.0
1138610,1037.0
1138611,1031.0
1138612,1031.0
1138613,1004.0
1138614,1020.0
1138615,1019.0
1138616,1036.0
1138617,1004.0
1138618,1000.0
1138619,1028.0
1138620,1051.0
1138621,1033.0
1138622,1012.0
1138623,1009.0
1138624,1025.0
1138625,1025.0
1138626,1012.0
1138627,1016.0
1138628,1022.0
1138629,1051.0
1138630,1079.0
1138631,1101.0
1138632,1057.0
1138633,1036.0
1138634,1031.0
1138635,1040.0
1138636,1059.0
1138637,1060.0
1138638,1057.0
1138639,1053.0
1138640,1055.0
1138641,1038.0
1138642,1038.0
1138643,1046.0
1138644,1046.0
1138645,1048.0
1138646,1047.0
1138647,1047.0
1138648,1143.0
1138649,1249.0
1138650,1280.0
1138651,1392.0
1138652,1323.0
1138729,1029.0
1138730,1032.0
1138731,1036.0
1138732,1039.0
1138733,1034.0
1138734,1045.0
1138735,1056.0
1138736,1049.0
1138737,1049.0
1138738,1041.0
1138739,1039.0
1138740,1033.0
1138741,1018.0
1138742,1035.0
1138743,1041.0
1138744,1023.0
1138745,1002.0
1138746,995.0
1138747,1025.0
1138748,1045.0
1138749,1030.0
1138750,1017.0
1138751,1016.0
1138752,1032.0
1138753,1031.0
1138754,1018.0
1138755,1014.0
1138756,1042.0
1138757,1032.0
1138758,1049.0
1138759,1058.0
1138760,1049.0
1138761,1042.0
1138762,1070.0
1138763,1457.0
1138764,1234.0
1138765,1067.0
1138766,1052.0
1138767,1034.0
1138768,1058.0
1138769,1048.0
1138770,1046.0
1138771,1044.0
1138772,1040.0
1138773,1046.0
1138774,1048.0
1138775,1035.0
1138776,1126.0
1138777,1434.0
1138778,1493.0
1138779,1426.0
1138780,1564.0
1138857,1037.0
1138858,1027.0
1138859,1029.0
1138860,1043.0
1138861,1054.0
1138862,1052.0
1138863,1054.0
1138864,1048.0
1138865,1050.0
1138866,1039.0
1138867,1043.0
1138868,1037.0
1138869,1034.0
1138870,1042.0
1138871,1048.0
1138872,1035.0
1138873,995.0
1138874,994.0
1138875,1026.0
1138876,1030.0
1138877,1028.0
1138878,1022.0
1138879,1013.0
1138880,1008.0
1138881,1029.0
1138882,1029.0
1138883,1026.0
1138884,1027.0
1138885,1049.0
1138886,1098.0
1138887,1229.0
1138888,1093.0
1138889,1073.0
1138890,1084.0
1138891,1576.0
1138892,1584.0
1138893,1552.0
1138894,1249.0
1138895,1102.0
1138896,1320.0
1138897,1142.0
1138898,1041.0
1138899,1039.0
1138900,1043.0
1138901,1036.0
1138902,1049.0
1138903,1054.0
1138904,1075.0
1138905,1209.0
1138985,1017.0
1138986,1018.0
1138987,1035.0
1138988,1042.0
1138989,1049.0
1138990,1045.0
1138991,1044.0
1138992,1051.0
1138993,1048.0
1138994,1046.0
1138995,1047.0
1138996,1042.0
1138997,1024.0
1138998,1027.0
1138999,1030.0
1139000,1027.0
1139001,1002.0
1139002,1000.0
1139003,1022.0
1139004,1060.0
1139005,1042.0
1139006,1013.0
1139007,1013.0
1139008,1004.0
1139009,1026.0
1139010,1035.0
1139011,1109.0
1139012,1062.0
1139013,1063.0
1139014,1452.0
1139015,1986.0
1139016,1493.0
1139017,1651.0
1139018,1443.0
1139019,1144.0
1139020,1498.0
1139021,1749.0
1139022,1704.0
1139023,1711.0
1139024,1408.0
1139025,1292.0
1139026,1348.0
1139027,1465.0
1139028,1615.0
1139029,1723.0
1139030,1795.0
1139113,1027.0
1139114,1020.0
1139115,1041.0
1139116,1054.0
1139117,1060.0
1139118,1037.0
1139119,1043.0
1139120,1053.0
1139121,1049.0
1139122,1030.0
1139123,1026.0
1139124,1027.0
1139125,1018.0
1139126,1013.0
1139127,1041.0
1139128,1036.0
1139129,999.0
1139130,994.0
1139131,1044.0
1139132,1270.0
1139133,1289.0
1139134,1039.0
1139135,1009.0
1139136,1013.0
1139137,1081.0
1139138,1473.0
1139139,1514.0
1139140,1461.0
1139141,1570.0
1139142,1137.0
1139143,1418.0
1139144,1682.0
1139145,1483.0
1139146,1503.0
1139147,1716.0
1139148,1309.0
1139149,1549.0
1139150,1943.0
1139151,1644.0
1139152,1388.0
1139153,1336.0
1139154,1207.0
1139155,1269.0
1139156,1188.0
1139157,1144.0
1139158,1171.0
1139241,1011.0
1139242,1023.0
1139243,1034.0
1139244,1051.0
1139245,1040.0
1139246,1043.0
1139247,1052.0
1139248,1030.0
1139249,1037.0
1139250,1034.0
1139251,1057.0
1139252,1052.0
1139253,1035.0
1139254,1029.0
1139255,1048.0
1139256,1082.0
1139257,1054.0
1139258,1035.0
1139259,1203.0
1139260,1817.0
1139261,1872.0
1139262,1175.0
1139263,1058.0
1139264,1056.0
1139265,1720.0
1139266,1399.0
1139267,1280.0
1139268,1380.0
1139269,1463.0
1139270,1585.0
1139271,1201.0
1139272,1298.0
1139273,1280.0
1139274,1694.0
1139275,1601.0
1139276,1371.0
1139277,1350.0
1139278,1561.0
1139279,1644.0
1139280,1494.0
1139281,1268.0
1139282,1131.0
1139283,1220.0
1139284,1287.0
1139285,1192.0
1139286,1278.0
1139369,1017.0
1139370,1026.0
1139371,1037.0
1139372,1044.0
1139373,1049.0
1139374,1047.0
1139375,1055.0
1139376,1069.0
1139377,1072.0
1139378,1057.0
1139379,1057.0
1139380,1074.0
1139381,1072.0
1139382,1306.0
1139383,1968.0
1139384,2120.0
1139385,1472.0
1139386,1054.0
1139387,1049.0
1139388,1507.0
1139389,1742.0
1139390,1384.0
1139391,1018.0
1139392,968.0
1139393,1303.0
1139394,1486.0
1139395,1382.0
1139396,1361.0
1139397,1577.0
1139398,1603.0
1139399,1369.0
1139400,1082.0
1139401,972.0
1139402,1250.0
1139403,1669.0
1139404,1545.0
1139405,1475.0
1139406,1501.0
1139407,1512.0
1139408,1452.0
1139409,1428.0
1139410,1342.0
1139411,1300.0
1139412,1309.0
1139413,1294.0
1139414,1388.0
1139499,1005.0
1139500,1033.0
1139501,1025.0
1139502,1043.0
1139503,1049.0
1139504,1043.0
1139505,1033.0
1139506,1068.0
1139507,1043.0
1139508,1052.0
1139509,1517.0
1139510,2059.0
1139511,1578.0
1139512,1331.0
1139513,1016.0
1139514,1051.0
1139515,1052.0
1139516,1282.0
1139517,1654.0
1139518,1080.0
1139519,1046.0
1139520,1048.0
1139521,1055.0
1139522,1084.0
1139523,1273.0
1139524,1423.0
1139525,1461.0
1139526,1442.0
1139527,1213.0
1139528,1045.0
1139529,1060.0
1139530,1020.0
1139531,1052.0
1139532,1320.0
1139533,1173.0
1139534,1163.0
1139535,1427.0
1139536,1532.0
1139537,1083.0
1139538,1020.0
1139539,1097.0
1139540,1307.0
1139541,1364.0
1139542,1416.0
1139627,986.0
1139628,1005.0
1139629,1017.0
1139630,1065.0
1139631,1050.0
1139632,1067.0
1139633,1073.0
1139634,1051.0
1139635,1038.0
1139636,1140.0
1139637,1799.0
1139638,1281.0
1139639,1081.0
1139640,1090.0
1139641,1010.0
1139642,1032.0
1139643,1037.0
1139644,1058.0
1139645,1077.0
1139646,1066.0
1139647,1050.0
1139648,1056.0
1139649,1070.0
1139650,1030.0
1139651,984.0
1139652,1026.0
1139653,993.0
1139654,1013.0
1139655,1034.0
1139656,1029.0
1139657,1044.0
1139658,1050.0
1139659,1037.0
1139660,1045.0
1139661,1046.0
1139662,1036.0
1139663,1043.0
1139664,1060.0
1139665,1029.0
1139666,972.0
1139667,973.0
1139668,1005.0
1139669,1005.0
1139670,1039.0
1139755,1067.0
1139756,1061.0
1139757,1068.0
1139758,1081.0
1139759,1088.0
1139760,1077.0
1139761,1068.0
1139762,1063.0
1139763,1064.0
1139764,1069.0
1139765,1342.0
1139766,1346.0
1139767,1088.0
1139768,1090.0
1139769,1029.0
1139770,1007.0
1139771,1033.0
1139772,1051.0
1139773,1078.0
1139774,1060.0
1139775,1059.0
1139776,1055.0
1139777,1074.0
1139778,1027.0
1139779,992.0
1139780,1041.0
1139781,1057.0
1139782,1057.0
1139783,1058.0
1139784,1044.0
1139785,1030.0
1139786,1043.0
1139787,1040.0
1139788,1046.0
1139789,1054.0
1139790,1063.0
1139791,1056.0
1139792,1039.0
1139793,1040.0
1139794,1053.0
1139795,1066.0
1139796,1070.0
1139797,1065.0
1139798,1067.0
1139883,1053.0
1139884,1093.0
1139885,1055.0
1139886,1063.0
1139887,1067.0
1139888,1057.0
1139889,1075.0
1139890,1077.0
1139891,1078.0
1139892,1080.0
1139893,1181.0
1139894,1201.0
1139895,1274.0
1139896,1221.0
1139897,975.0
1139898,1011.0
1139899,1055.0
1139900,1060.0
1139901,1058.0
1139902,1048.0
1139903,1055.0
1139904,1058.0
1139905,1030.0
1139906,1029.0
1139907,1041.0
1139908,1017.0
1139909,1024.0
1139910,1049.0
1139911,1064.0
1139912,1064.0
1139913,1051.0
1139914,1048.0
1139915,1060.0
1139916,1065.0
1139917,1071.0
1139918,1065.0
1139919,1066.0
1139920,1066.0
1139921,1060.0
1139922,1010.0
1139923,1033.0
1139924,1052.0
1139925,983.0
1139926,944.0
1140011,1069.0
1140012,1803.0
1140013,1955.0
1140014,1616.0
1140015,1387.0
1140016,1143.0
1140017,1078.0
1140018,1062.0
1140019,1078.0
1140020,1097.0
1140021,1212.0
1140022,1389.0
1140023,1370.0
1140024,1180.0
1140025,998.0
1140026,987.0
1140027,1030.0
1140028,1048.0
1140029,966.0
1140030,984.0
1140031,1022.0
1140032,1049.0
1140033,1061.0
1140034,1054.0
1140035,1054.0
1140036,1058.0
1140037,1060.0
1140038,1070.0
1140039,1072.0
1140040,1070.0
1140041,1063.0
1140042,1059.0
1140043,1055.0
1140044,1069.0
1140045,1075.0
1140046,1076.0
1140047,1077.0
1140048,1070.0
1140049,1061.0
1140050,1058.0
1140051,1039.0
1140052,1001.0
1140053,1019.0
1140054,1053.0
1140139,1329.0
1140140,2220.0
1140141,2275.0
1140142,2158.0
1140143,1645.0
1140144,1136.0
1140145,1099.0
1140146,1094.0
1140147,1156.0
1140148,1106.0
1140149,1312.0
1140150,1780.0
1140151,1562.0
1140152,1235.0
1140153,1036.0
1140154,1032.0
1140155,1023.0
1140156,1046.0
1140157,1013.0
1140158,1025.0
1140159,1033.0
1140160,989.0
1140161,959.0
1140162,926.0
1140163,916.0
1140164,940.0
1140165,982.0
1140166,1046.0
1140167,1064.0
1140168,1071.0
1140169,1068.0
1140170,1061.0
1140171,1062.0
1140172,1073.0
1140173,1066.0
1140174,1039.0
1140175,1037.0
1140176,964.0
1140177,1002.0
1140178,964.0
1140179,962.0
1140180,963.0
1140181,977.0
1140182,972.0
1140267,1594.0
1140268,1259.0
1140269,1448.0
1140270,2409.0
1140271,2253.0
1140272,1834.0
1140273,1372.0
1140274,1510.0
1140275,1460.0
1140276,1106.0
1140277,1650.0
1140278,1863.0
1140279,1996.0
1140280,1189.0
1140281,1055.0
1140282,1042.0
1140283,1038.0
1140284,984.0
1140285,984.0
1140286,997.0
1140287,1022.0
1140288,968.0
1140289,955.0
1140290,1024.0
1140291,963.0
1140292,928.0
1140293,979.0
1140294,954.0
1140295,933.0
1140296,940.0
1140297,937.0
1140298,972.0
1140299,941.0
1140300,968.0
1140301,1013.0
1140302,1022.0
1140303,1038.0
1140304,1041.0
1140305,1049.0
1140306,1051.0
1140307,1027.0
1140308,1023.0
1140309,969.0
1140310,921.0
1140395,1077.0
1140396,1225.0
1140397,998.0
1140398,999.0
1140399,1546.0
1140400,1650.0
1140401,1781.0
1140402,2044.0
1140403,1703.0
1140404,1485.0
1140405,1570.0
1140406,1688.0
1140407,1420.0
1140408,1042.0
1140409,1042.0
1140410,955.0
1140411,999.0
1140412,1046.0
1140413,1061.0
1140414,1065.0
1140415,1017.0
1140416,972.0
1140417,983.0
1140418,1040.0
1140419,1015.0
1140420,1056.0
1140421,1073.0
1140422,1070.0
1140423,1068.0
1140424,1063.0
1140425,1053.0
1140426,1047.0
1140427,1054.0
1140428,1062.0
1140429,1069.0
1140430,1061.0
1140431,1074.0
1140432,1061.0
1140433,1063.0
1140434,1059.0
1140435,1063.0
1140436,1057.0
1140437,1068.0
1140438,1066.0
1140523,1091.0
1140524,1390.0
1140525,1202.0
1140526,249.0
1140527,217.0
1140528,983.0
1140529,1247.0
1140530,1438.0
1140531,1692.0
1140532,1932.0
1140533,1811.0
1140534,1231.0
1140535,1092.0
1140536,1069.0
1140537,1068.0
1140538,1040.0
1140539,1040.0
1140540,1057.0
1140541,1040.0
1140542,1040.0
1140543,1064.0
1140544,1051.0
1140545,1038.0
1140546,997.0
1140547,988.0
1140548,1010.0
1140549,1016.0
1140550,972.0
1140551,890.0
1140552,837.0
1140553,750.0
1140554,616.0
1140555,739.0
1140556,870.0
1140557,1007.0
1140558,999.0
1140559,991.0
1140560,917.0
1140561,903.0
1140562,811.0
1140563,907.0
1140564,1009.0
1140565,1054.0
1140566,1050.0
1140651,1261.0
1140652,1117.0
1140653,1007.0
1140654,2063.0
1140655,1622.0
1140656,1502.0
1140657,1561.0
1140658,1307.0
1140659,1073.0
1140660,1837.0
1140661,1871.0
1140662,1815.0
1140663,1898.0
1140664,2053.0
1140665,1126.0
1140666,1058.0
1140667,1050.0
1140668,1038.0
1140669,1039.0
1140670,920.0
1140671,690.0
1140672,363.0
1140673,162.0
1140674,27.0
1140675,5.0
1140676,26.0
1140677,29.0
1140678,31.0
1140679,22.0
1140680,25.0
1140681,16.0
1140682,32.0
1140683,32.0
1140684,22.0
1140685,67.0
1140686,26.0
1140687,139.0
1140688,72.0
1140689,318.0
1140690,128.0
1140691,277.0
1140692,290.0
1140693,75.0
1140694,204.0
1140779,1474.0
1140780,1515.0
1140781,1082.0
1140782,2191.0
1140783,2209.0
1140784,2234.0
1140785,1533.0
1140786,974.0
1140787,1183.0
1140788,1767.0
1140789,1851.0
1140790,1603.0
1140791,1820.0
1140792,1613.0
1140793,1061.0
1140794,1030.0
1140795,852.0
1140796,202.0
1140797,9.0
1140798,22.0
1140799,19.0
1140800,16.0
1140801,7.0
1140804,18.0
1140805,11.0
1140806,16.0
1140807,29.0
1140808,242.0
1140809,649.0
1140810,410.0
1140811,239.0
1140812,180.0
1140813,33.0
1140814,12.0
1140815,17.0
1140817,16.0
1140819,22.0
1140820,34.0
1140821,44.0
1140822,237.0
1140907,2298.0
1140908,2355.0
1140909,2336.0
1140910,2537.0
1140911,2250.0
1140912,1562.0
1140913,1644.0
1140914,2036.0
1140915,2321.0
1140916,2316.0
1140917,1865.0
1140918,1297.0
1140919,1002.0
1140920,1033.0
1140921,825.0
1140922,127.0
1140923,10.0
1140924,7.0
1140925,13.0
1140926,4.0
1140927,8.0
1140929,7.0
1140930,24.0
1140931,1.0
1140950,14.0
1141035,1322.0
1141036,1238.0
1141037,1156.0
1141038,1081.0
1141039,1101.0
1141040,1075.0
1141041,1041.0
1141042,1051.0
1141043,1040.0
1141044,1048.0
1141045,1019.0
1141046,947.0
1141047,627.0
1141048,65.0
1141049,16.0
1141050,6.0
1141051,9.0
1141052,8.0
1141053,9.0
1141163,687.0
1141164,822.0
1141165,958.0
1141166,1040.0
1141167,1050.0
1141168,1035.0
1141169,1026.0
1141170,912.0
1141171,881.0
1141172,974.0
1141173,957.0
1141174,434.0
1141175,10.0
1141176,21.0
1141177,8.0
1141178,7.0
1141291,64.0
1141292,19.0
1141293,26.0
1141298,5.0
1141299,25.0
1141300,347.0
1141301,1006.0
1141302,833.0
1141303,326.0
1141419,184.0
1141420,109.0
1141421,71.0
1141422,48.0
1141423,44.0
1141424,22.0
1141425,19.0
1141426,28.0
1141427,401.0
1141428,1011.0
1141429,1040.0
1141430,1032.0
1141431,1025.0
1141547,81.0
1141548,351.0
1141549,143.0
1141550,390.0
1141551,132.0
1141552,262.0
1141553,72.0
1141554,99.0
1141555,528.0
1141556,885.0
1141557,711.0
1141558,974.0
1141559,772.0
1141675,19.0
1141676,23.0
1141677,31.0
1141683,19.0
1141684,4.0
1141803,16.0
1141804,18.0
1141815,6.0
1152299,8.0
1152300,14.0
1152301,10.0
1152427,34.0
1152428,31.0
1152429,20.0
1152430,1.0
1152433,6.0
1152434,26.0
1152435,34.0
1152436,21.0
1152437,4.0
1152555,24.0
1152556,121.0
1152557,29.0
1152558,277.0
1152559,95.0
1152560,135.0
1152561,106.0
1152563,449.0
1152564,828.0
1152565,582.0
1152566,131.0
1152683,942.0
1152684,288.0
1152685,69.0
1152686,45.0
1152687,30.0
1152688,29.0
1152689,24.0
1152690,18.0
1152691,303.0
1152692,976.0
1152693,1013.0
1152694,999.0
1152695,874.0
1152811,140.0
1152812,83.0
1152813,70.0
1152814,63.0
1152815,73.0
1152816,133.0
1152817,297.0
1152818,359.0
1152819,531.0
1152820,990.0
1152821,991.0
1152822,934.0
1152823,989.0
1152939,1115.0
1152940,1135.0
1152941,1099.0
1152942,1078.0
1152943,1057.0
1152944,1036.0
1152945,1015.0
1152946,987.0
1152947,993.0
1152948,840.0
1152949,121.0
1152950,9.0
1152951,25.0
1152952,37.0
1152982,1.0
1153067,1388.0
1153068,1441.0
1153069,1452.0
1153070,1139.0
1153071,1072.0
1153072,1078.0
1153073,1119.0
1153074,1148.0
1153075,1152.0
1153076,1077.0
1153077,1002.0
1153078,907.0
1153079,361.0
1153080,33.0
1153097,2.0
1153098,7.0
1153101,6.0
1153102,5.0
1153103,4.0
1153105,3.0
1153107,15.0
1153108,9.0
1153109,18.0
1153110,4.0
1153195,1913.0
1153196,2071.0
1153197,2402.0
1153198,2530.0
1153199,2550.0
1153200,2370.0
1153201,2362.0
1153202,2532.0
1153203,2539.0
1153204,2513.0
1153205,2235.0
1153206,1548.0
1153207,1075.0
1153208,1032.0
1153209,656.0
1153210,78.0
1153211,10.0
1153212,3.0
1153221,93.0
1153222,267.0
1153223,314.0
1153224,222.0
1153225,309.0
1153226,99.0
1153227,267.0
1153228,228.0
1153229,187.0
1153230,465.0
1153231,500.0
1153232,594.0
1153233,386.0
1153234,361.0
1153235,263.0
1153236,168.0
1153237,308.0
1153238,596.0
1153323,1439.0
1153324,1639.0
1153325,697.0
1153326,1203.0
1153327,2174.0
1153328,1784.0
1153329,1675.0
1153330,1681.0
1153331,2092.0
1153332,2405.0
1153333,2430.0
1153334,2192.0
1153335,2075.0
1153336,1205.0
1153337,1046.0
1153338,963.0
1153339,525.0
1153340,85.0
1153341,39.0
1153342,31.0
1153343,28.0
1153344,9.0
1153346,10.0
1153347,4.0
1153353,3.0
1153354,284.0
1153355,603.0
1153356,680.0
1153357,828.0
1153358,933.0
1153359,964.0
1153360,861.0
1153361,755.0
1153362,964.0
1153363,975.0
1153364,989.0
1153365,1007.0
1153366,1024.0
1153451,1228.0
1153452,1865.0
1153453,1283.0
1153454,1255.0
1153455,1158.0
1153456,1281.0
1153457,1139.0
1153458,1350.0
1153459,1472.0
1153460,1917.0
1153461,2251.0
1153462,1612.0
1153463,1158.0
1153464,1018.0
1153465,1012.0
1153466,1051.0
1153467,1046.0
1153468,1021.0
1153469,1006.0
1153470,1014.0
1153471,997.0
1153472,1009.0
1153473,1017.0
1153474,1014.0
1153475,1011.0
1153476,1013.0
1153477,1003.0
1153478,999.0
1153479,998.0
1153480,1003.0
1153481,1011.0
1153482,1021.0
1153483,1049.0
1153484,1056.0
1153485,1057.0
1153486,1060.0
1153487,1054.0
1153488,1061.0
1153489,1055.0
1153490,1054.0
1153491,1044.0
1153492,1039.0
1153493,1048.0
1153494,1059.0
1153579,1135.0
1153580,1476.0
1153581,1543.0
1153582,1142.0
1153583,1815.0
1153584,1788.0
1153585,1686.0
1153586,1891.0
1153587,1960.0
1153588,1629.0
1153589,1672.0
1153590,1369.0
1153591,1097.0
1153592,1067.0
1153593,1043.0
1153594,1055.0
1153595,1068.0
1153596,1071.0
1153597,1058.0
1153598,1031.0
1153599,998.0
1153600,1014.0
1153601,1041.0
1153602,1046.0
1153603,1044.0
1153604,1030.0
1153605,1029.0
1153606,1025.0
1153607,1001.0
1153608,951.0
1153609,938.0
1153610,954.0
1153611,971.0
1153612,982.0
1153613,987.0
1153614,983.0
1153615,983.0
1153616,1000.0
1153617,998.0
1153618,1024.0
1153619,996.0
1153620,976.0
1153621,948.0
1153622,962.0
1153707,1272.0
1153708,1604.0
1153709,1386.0
1153710,1418.0
1153711,1505.0
1153712,1591.0
1153713,1120.0
1153714,1090.0
1153715,1244.0
1153716,1644.0
1153717,1895.0
1153718,1855.0
1153719,1062.0
1153720,1010.0
1153721,945.0
1153722,963.0
1153723,1037.0
1153724,1067.0
1153725,1049.0
1153726,1050.0
1153727,1051.0
1153728,1007.0
1153729,954.0
1153730,964.0
1153731,959.0
1153732,917.0
1153733,902.0
1153734,906.0
1153735,942.0
1153736,1010.0
1153737,1049.0
1153738,1049.0
1153739,1050.0
1153740,1051.0
1153741,1057.0
1153742,1056.0
1153743,1049.0
1153744,1054.0
1153745,1038.0
1153746,1044.0
1153747,1051.0
1153748,1060.0
1153749,1060.0
1153750,1033.0
1153835,1128.0
1153836,1648.0
1153837,1683.0
1153838,2127.0
1153839,1704.0
1153840,1248.0
1153841,1086.0
1153842,1087.0
1153843,1090.0
1153844,1310.0
1153845,2079.0
1153846,1815.0
1153847,1236.0
1153848,1054.0
1153849,1017.0
1153850,1010.0
1153851,1001.0
1153852,1018.0
1153853,1034.0
1153854,1037.0
1153855,1025.0
1153856,1054.0
1153857,1038.0
1153858,966.0
1153859,928.0
1153860,926.0
1153861,951.0
1153862,1020.0
1153863,1079.0
1153864,1073.0
1153865,1074.0
1153866,1076.0
1153867,1069.0
1153868,1070.0
1153869,1073.0
1153870,1071.0
1153871,1075.0
1153872,1068.0
1153873,1071.0
1153874,1067.0
1153875,1055.0
1153876,1058.0
1153877,1040.0
1153878,1049.0
1153963,1032.0
1153964,1392.0
1153965,1970.0
1153966,1496.0
1153967,1082.0
1153968,1046.0
1153969,1060.0
1153970,1077.0
1153971,1060.0
1153972,1083.0
1153973,1589.0
1153974,1656.0
1153975,1373.0
1153976,1035.0
1153977,1044.0
1153978,1019.0
1153979,1034.0
1153980,979.0
1153981,938.0
1153982,952.0
1153983,1000.0
1153984,1036.0
1153985,1051.0
1153986,1055.0
1153987,1043.0
1153988,1069.0
1153989,1054.0
1153990,1060.0
1153991,1062.0
1153992,1071.0
1153993,1073.0
1153994,1076.0
1153995,1070.0
1153996,1072.0
1153997,1066.0
1153998,1054.0
1153999,1060.0
1154000,1047.0
1154001,1056.0
1154002,1050.0
1154003,1058.0
1154004,1062.0
1154005,1040.0
1154006,995.0
1154091,1052.0
1154092,1088.0
1154093,1126.0
1154094,1101.0
1154095,1069.0
1154096,1052.0
1154097,1073.0
1154098,1074.0
1154099,1063.0
1154100,1085.0
1154101,1451.0
1154102,1450.0
1154103,1361.0
1154104,961.0
1154105,968.0
1154106,998.0
1154107,1023.0
1154108,976.0
1154109,986.0
1154110,1056.0
1154111,1045.0
1154112,1020.0
1154113,1051.0
1154114,1062.0
1154115,1076.0
1154116,1075.0
1154117,1064.0
1154118,1067.0
1154119,1063.0
1154120,1069.0
1154121,1080.0
1154122,1078.0
1154123,1056.0
1154124,1064.0
1154125,1070.0
1154126,1068.0
1154127,1060.0
1154128,1056.0
1154129,1081.0
1154130,1230.0
1154131,1344.0
1154132,1307.0
1154133,1292.0
1154134,1132.0
1154219,1047.0
1154220,1075.0
1154221,1091.0
1154222,1086.0
1154223,1060.0
1154224,1020.0
