,data
795208,922.0
795209,834.0
795210,546.0
795226,739.0
795227,914.0
795228,885.0
795229,916.0
795230,948.0
795231,945.0
795232,966.0
795233,995.0
795234,1021.0
795235,1193.0
795236,1317.0
795237,1166.0
795238,1165.0
795239,1273.0
795240,1077.0
795241,1031.0
795242,1087.0
795243,1054.0
795244,444.0
795245,155.0
795246,169.0
795247,267.0
795248,184.0
795249,242.0
795250,274.0
795276,932.0
795277,979.0
795278,976.0
795279,881.0
795280,839.0
795281,1008.0
795282,1021.0
795283,1029.0
795284,1008.0
795285,1030.0
795286,1052.0
795287,1050.0
795288,1016.0
795289,1012.0
795290,1468.0
795291,1052.0
795292,680.0
795293,1064.0
795294,272.0
795295,38.0
795296,52.0
795297,55.0
795298,51.0
795299,95.0
795300,277.0
795301,547.0
795302,917.0
795303,1383.0
795304,1306.0
795305,1360.0
795306,1282.0
795307,1042.0
795308,1017.0
795309,981.0
795310,1011.0
795311,1052.0
795312,1044.0
795313,873.0
795314,1224.0
795315,1703.0
795316,2098.0
795317,1233.0
795318,1042.0
795319,1021.0
795320,1029.0
795321,1014.0
795322,999.0
795323,1012.0
795324,1004.0
795325,967.0
795326,969.0
795327,986.0
795328,958.0
795329,947.0
795330,914.0
795331,947.0
795332,894.0
795333,882.0
795334,884.0
795335,907.0
795336,972.0
795337,835.0
795338,230.0
795354,609.0
795355,916.0
795356,893.0
795357,919.0
795358,931.0
795359,938.0
795360,965.0
795361,963.0
795362,948.0
795363,1020.0
795364,1052.0
795365,1064.0
795366,1058.0
795367,1139.0
795368,1173.0
795369,1107.0
795370,1130.0
795371,1082.0
795372,452.0
795373,206.0
795374,157.0
795375,169.0
795376,141.0
795377,200.0
795378,208.0
795409,940.0
795410,1024.0
795411,1018.0
795412,1011.0
795413,1030.0
795414,1030.0
795415,1047.0
795416,1035.0
795417,1019.0
795418,1188.0
795419,1872.0
795420,1709.0
795421,1233.0
795422,485.0
795423,250.0
795424,151.0
795425,301.0
795426,967.0
795427,1366.0
795428,950.0
795429,924.0
795430,949.0
795431,962.0
795432,1056.0
795433,1066.0
795434,1056.0
795435,1025.0
795436,966.0
795437,999.0
795438,1049.0
795439,1060.0
795440,1057.0
795441,1064.0
795442,1582.0
795443,1833.0
795444,1467.0
795445,1872.0
795446,1194.0
795447,1003.0
795448,1004.0
795449,987.0
795450,1002.0
795451,1014.0
795452,1009.0
795453,960.0
795454,915.0
795455,972.0
795456,986.0
795457,987.0
795458,921.0
795459,891.0
795460,887.0
795461,882.0
795462,924.0
795463,842.0
795464,553.0
795465,36.0
795466,5.0
795483,927.0
795484,897.0
795485,951.0
795486,952.0
795487,959.0
795488,970.0
795489,950.0
795490,965.0
795491,1024.0
795492,1048.0
795493,1084.0
795494,1053.0
795495,1054.0
795496,1056.0
795497,1079.0
795498,1164.0
795499,947.0
795500,398.0
795501,183.0
795502,156.0
795503,163.0
795504,157.0
795505,151.0
795506,299.0
795536,651.0
795538,718.0
795539,1011.0
795540,1020.0
795541,1020.0
795542,1039.0
795543,1033.0
795544,1023.0
795545,1030.0
795546,997.0
795547,1688.0
795548,1705.0
795549,1310.0
795550,1631.0
795551,1778.0
795552,1759.0
795553,1704.0
795554,1318.0
795555,940.0
795556,924.0
795557,940.0
795558,926.0
795559,928.0
795560,940.0
795561,914.0
795562,912.0
795563,908.0
795564,909.0
795565,918.0
795566,927.0
795567,985.0
795568,989.0
795569,994.0
795570,1480.0
795571,1478.0
795572,1007.0
795573,1083.0
795574,1110.0
795575,1836.0
795576,1572.0
795577,959.0
795578,980.0
795579,924.0
795580,920.0
795581,924.0
795582,952.0
795583,911.0
795584,899.0
795585,895.0
795586,884.0
795587,898.0
795588,925.0
795589,893.0
795590,594.0
795591,628.0
795592,58.0
795593,14.0
795594,13.0
795611,901.0
795612,885.0
795613,925.0
795614,918.0
795615,948.0
795616,975.0
795617,971.0
795618,1002.0
795619,1015.0
795620,1035.0
795621,1048.0
795622,1072.0
795623,1202.0
795624,1314.0
795625,1094.0
795626,1004.0
795627,868.0
795628,314.0
795629,187.0
795630,162.0
795631,160.0
795632,116.0
795633,161.0
795634,200.0
795668,806.0
795669,1011.0
795670,994.0
795671,968.0
795672,1006.0
795673,1014.0
795674,994.0
795675,930.0
795676,917.0
795677,963.0
795678,975.0
795679,1131.0
795680,1336.0
795681,1076.0
795682,987.0
795683,985.0
795684,941.0
795685,904.0
795686,879.0
795687,893.0
795688,901.0
795689,925.0
795690,946.0
795691,932.0
795692,929.0
795693,923.0
795694,908.0
795695,901.0
795696,910.0
795697,972.0
795698,1690.0
795699,2207.0
795700,1351.0
795701,1147.0
795702,1218.0
795703,1842.0
795704,1623.0
795705,913.0
795706,968.0
795707,983.0
795708,932.0
795709,915.0
795710,904.0
795711,933.0
795712,976.0
795713,942.0
795714,908.0
795715,584.0
795716,730.0
795717,387.0
795718,77.0
795719,14.0
795720,10.0
795721,6.0
795722,2.0
795739,910.0
795740,891.0
795741,942.0
795742,941.0
795743,970.0
795744,990.0
795745,1001.0
795746,1027.0
795747,1035.0
795748,1073.0
795749,1058.0
795750,1064.0
795751,1042.0
795752,969.0
795753,923.0
795754,911.0
795755,832.0
795756,269.0
795757,211.0
795758,167.0
795759,163.0
795760,101.0
795761,140.0
795762,195.0
795801,878.0
795802,959.0
795803,960.0
795804,930.0
795805,882.0
795806,883.0
795807,880.0
795808,902.0
795809,933.0
795810,925.0
795811,934.0
795812,955.0
795813,938.0
795814,896.0
795815,911.0
795816,950.0
795817,911.0
795818,902.0
795819,915.0
795820,914.0
795821,908.0
795822,916.0
795823,912.0
795824,910.0
795825,950.0
795826,986.0
795827,1057.0
795828,1419.0
795829,1677.0
795830,1397.0
795831,1029.0
795832,1006.0
795833,1002.0
795834,927.0
795835,911.0
795836,926.0
795837,955.0
795838,614.0
795839,348.0
795840,37.0
795841,15.0
795842,8.0
795843,7.0
795844,12.0
795845,12.0
795846,4.0
795847,5.0
795848,3.0
795849,5.0
795867,921.0
795868,898.0
795869,985.0
795870,994.0
795871,1014.0
795872,1056.0
795873,1043.0
795874,1045.0
795875,1031.0
795876,1064.0
795877,1061.0
795878,1041.0
795879,1048.0
795880,990.0
795881,924.0
795882,882.0
795883,556.0
795884,196.0
795885,161.0
795886,196.0
795887,204.0
795888,184.0
795889,165.0
795890,200.0
795929,731.0
795930,926.0
795931,909.0
795932,904.0
795933,896.0
795934,917.0
795935,905.0
795936,888.0
795937,888.0
795938,918.0
795939,929.0
795940,935.0
795941,996.0
795942,1000.0
795943,934.0
795944,941.0
795945,907.0
795946,908.0
795947,897.0
795948,911.0
795949,912.0
795950,909.0
795951,954.0
795952,972.0
795953,964.0
795954,960.0
795955,963.0
795956,982.0
795957,977.0
795958,979.0
795959,1019.0
795960,943.0
795961,902.0
795962,906.0
795963,905.0
795964,965.0
795965,467.0
795966,37.0
795967,11.0
795968,7.0
795969,8.0
795970,4.0
795971,7.0
795972,7.0
795973,6.0
795974,1.0
795975,2.0
795976,2.0
795977,8.0
795978,3.0
795995,908.0
795996,902.0
795997,932.0
795998,954.0
795999,1037.0
796000,1062.0
796001,1056.0
796002,1025.0
796003,1036.0
796004,1049.0
796005,1042.0
796006,1034.0
796007,1034.0
796008,1002.0
796009,961.0
796010,817.0
796011,315.0
796012,201.0
796013,184.0
796014,164.0
796015,165.0
796016,194.0
796017,220.0
796018,339.0
796059,924.0
796060,960.0
796061,918.0
796062,893.0
796063,880.0
796064,896.0
796065,886.0
796066,894.0
796067,893.0
796068,896.0
796069,890.0
796070,907.0
796071,911.0
796072,934.0
796073,908.0
796074,896.0
796075,896.0
796076,912.0
796077,931.0
796078,894.0
796079,889.0
796080,898.0
796081,890.0
796082,877.0
796083,894.0
796084,894.0
796085,897.0
796086,906.0
796087,904.0
796088,889.0
796089,899.0
796090,929.0
796091,876.0
796092,650.0
796093,80.0
796094,6.0
796095,8.0
796096,4.0
796097,7.0
796098,5.0
796100,6.0
796103,1.0
796104,2.0
796123,917.0
796124,871.0
796125,909.0
796126,961.0
796127,1050.0
796128,1053.0
796129,1039.0
796130,1033.0
796131,1041.0
796132,1034.0
796133,1052.0
796134,1036.0
796135,1046.0
796136,1014.0
796137,985.0
796138,781.0
796139,258.0
796140,132.0
796141,175.0
796142,172.0
796143,184.0
796144,191.0
796145,196.0
796146,229.0
796190,642.0
796191,958.0
796192,976.0
796193,943.0
796194,921.0
796195,906.0
796196,902.0
796197,897.0
796198,894.0
796199,888.0
796200,889.0
796201,885.0
796202,878.0
796203,879.0
796204,872.0
796205,878.0
796206,879.0
796207,890.0
796208,890.0
796209,886.0
796210,892.0
796211,903.0
796212,924.0
796213,943.0
796214,959.0
796215,968.0
796216,876.0
796217,625.0
796218,365.0
796219,149.0
796220,16.0
796221,14.0
796222,5.0
796223,8.0
796224,3.0
796225,3.0
796229,2.0
796251,883.0
796252,872.0
796253,908.0
796254,967.0
796255,1047.0
796256,1029.0
796257,1025.0
796258,1042.0
796259,1032.0
796260,1047.0
796261,1032.0
796262,1034.0
796263,1016.0
796264,991.0
796265,943.0
796266,896.0
796267,361.0
796268,170.0
796269,175.0
796270,209.0
796271,354.0
796272,213.0
796273,192.0
796274,177.0
796324,824.0
796325,923.0
796326,838.0
796327,895.0
796328,941.0
796329,916.0
796330,922.0
796331,958.0
796332,800.0
796333,808.0
796334,766.0
796336,553.0
796337,501.0
796338,423.0
796339,308.0
796340,496.0
796341,123.0
796342,108.0
796343,38.0
796344,13.0
796345,13.0
796346,11.0
796347,4.0
796379,829.0
796380,887.0
796381,912.0
796382,960.0
796383,1048.0
796384,1042.0
796385,1030.0
796386,1039.0
796387,1038.0
796388,1037.0
796389,1033.0
796390,1023.0
796391,1030.0
796392,1002.0
796393,1109.0
796394,1240.0
796395,786.0
796396,248.0
796397,236.0
796398,298.0
796399,217.0
796400,193.0
796401,234.0
796402,280.0
796467,14.0
796468,17.0
796469,4.0
796470,15.0
796471,5.0
796472,14.0
796473,11.0
796474,6.0
796475,1.0
796476,1.0
796507,625.0
796508,905.0
796509,915.0
796510,940.0
796511,1030.0
796512,1048.0
796513,1037.0
796514,1036.0
796515,1026.0
796516,1040.0
796517,1028.0
796518,1029.0
796519,1037.0
796520,1001.0
796521,1032.0
796522,1151.0
796523,1116.0
796524,529.0
796525,243.0
796526,204.0
796527,199.0
796528,192.0
796529,194.0
796530,206.0
796596,4.0
796597,9.0
796598,1.0
796599,6.0
796600,8.0
796601,7.0
796636,904.0
796637,901.0
796638,900.0
796639,989.0
796640,1033.0
796641,1040.0
796642,1027.0
796643,1009.0
796644,1061.0
796645,1050.0
796646,1044.0
796647,1045.0
796648,1012.0
796649,972.0
796650,1079.0
796651,1119.0
796652,1160.0
796653,598.0
796654,214.0
796655,189.0
796656,228.0
796657,231.0
796658,239.0
796764,831.0
796765,891.0
796766,917.0
796767,937.0
796768,1037.0
796769,1033.0
796770,1025.0
796771,1041.0
796772,1045.0
796773,1044.0
796774,1062.0
796775,1035.0
796776,1012.0
796777,998.0
796778,947.0
796779,996.0
796780,1004.0
796781,1020.0
796782,905.0
796783,461.0
796784,282.0
796785,273.0
796786,306.0
796892,678.0
796893,868.0
796894,886.0
796895,921.0
796896,1014.0
796897,1030.0
796898,1051.0
796899,1057.0
796900,1051.0
796901,1039.0
796902,1039.0
796903,1043.0
796904,1050.0
796905,1001.0
796906,1016.0
796907,1034.0
796908,1023.0
796909,997.0
796910,1017.0
796911,1026.0
796912,938.0
796913,508.0
796914,255.0
797021,894.0
797022,912.0
797023,897.0
797024,960.0
797025,1033.0
797026,1047.0
797027,1033.0
797028,1024.0
797029,1024.0
797030,1037.0
797031,1022.0
797032,1021.0
797033,1016.0
797034,1035.0
797035,1021.0
797036,1032.0
797037,1038.0
797038,956.0
797039,1002.0
797040,1264.0
797041,1321.0
797042,863.0
797149,883.0
797150,875.0
797151,883.0
797152,912.0
797153,1003.0
797154,1044.0
797155,1034.0
797156,1031.0
797157,1045.0
797158,1020.0
797159,1016.0
797160,1021.0
797161,1032.0
797162,1031.0
797163,1027.0
797164,1027.0
797165,1033.0
797166,1005.0
797167,934.0
797168,1163.0
797169,1188.0
797170,1066.0
797277,888.0
797278,889.0
797279,903.0
797280,876.0
797281,930.0
797282,1025.0
797283,1024.0
797284,1027.0
797285,1020.0
797286,1034.0
797287,1047.0
797288,1020.0
797289,1033.0
797290,993.0
797291,1063.0
797292,1027.0
797293,1038.0
797294,994.0
797295,1008.0
797296,977.0
797297,957.0
797298,1242.0
797405,890.0
797406,890.0
797407,904.0
797408,876.0
797409,873.0
797410,989.0
797411,1030.0
797412,1041.0
797413,1033.0
797414,1036.0
797415,1056.0
797416,1021.0
797417,1025.0
797418,1032.0
797419,1011.0
797420,1023.0
797421,1029.0
797422,1016.0
797423,1051.0
797424,1025.0
797425,1001.0
797426,994.0
797533,889.0
797534,890.0
797535,888.0
797536,887.0
797537,879.0
797538,911.0
797539,1015.0
797540,1046.0
797541,1062.0
797542,1038.0
797543,1052.0
797544,1021.0
797545,1046.0
797546,1018.0
797547,1028.0
797548,1009.0
797549,1030.0
797550,1064.0
797551,1044.0
797552,1017.0
797553,1030.0
797554,1008.0
797661,881.0
797662,883.0
797663,871.0
797664,878.0
797665,869.0
797666,868.0
797667,962.0
797668,1040.0
797669,1038.0
797670,1039.0
797671,1040.0
797672,1040.0
797673,1015.0
797674,1041.0
797675,1072.0
797676,1047.0
797677,1029.0
797678,1031.0
797679,999.0
797680,1036.0
797681,1046.0
797682,1028.0
797789,900.0
797790,881.0
797791,874.0
797792,889.0
797793,888.0
797794,889.0
797795,878.0
797796,1002.0
797797,1029.0
797798,1043.0
797799,1043.0
797800,1035.0
797801,1035.0
797802,1038.0
797803,1050.0
797804,1031.0
797805,1041.0
797806,1033.0
797807,1037.0
797808,982.0
797809,959.0
797810,1017.0
797917,882.0
797918,881.0
797919,884.0
797920,866.0
797921,870.0
797922,880.0
797923,880.0
797924,914.0
797925,1010.0
797926,1037.0
797927,1043.0
797928,1033.0
797929,1036.0
797930,1025.0
797931,1041.0
797932,1028.0
797933,1042.0
797934,1019.0
797935,1040.0
797936,1053.0
797937,1027.0
797938,1000.0
798045,894.0
798046,884.0
798047,883.0
798048,876.0
798049,869.0
798050,900.0
798051,888.0
798052,886.0
798053,916.0
798054,1010.0
798055,1035.0
798056,1030.0
798057,1026.0
798058,1023.0
798059,1067.0
798060,1049.0
798061,1049.0
798062,1034.0
798063,1018.0
798064,1063.0
798065,1068.0
798066,1029.0
798173,885.0
798174,893.0
798175,895.0
798176,893.0
798177,882.0
798178,888.0
798179,878.0
798180,878.0
798181,901.0
798182,902.0
798183,994.0
798184,1049.0
798185,1053.0
798186,1040.0
798187,1032.0
798188,1010.0
798189,1027.0
798190,1039.0
798191,1037.0
798192,1024.0
798193,1035.0
798194,1033.0
798301,894.0
798302,898.0
798303,888.0
798304,881.0
798305,866.0
798306,880.0
798307,884.0
798308,870.0
798309,887.0
798310,897.0
798311,893.0
798312,1006.0
798313,1021.0
798314,1044.0
798315,1048.0
798316,1013.0
798317,1051.0
798318,1048.0
798319,1027.0
798320,1010.0
798321,1035.0
798322,1051.0
798429,903.0
798430,876.0
798431,873.0
798432,874.0
798433,894.0
798434,887.0
798435,882.0
798436,887.0
798437,891.0
798438,898.0
798439,892.0
798440,900.0
798441,972.0
798442,1053.0
798443,1032.0
798444,1011.0
798445,1041.0
798446,1077.0
798447,1037.0
798448,1034.0
798449,1050.0
798450,1031.0
798557,907.0
798558,886.0
798559,875.0
798560,876.0
798561,886.0
798562,877.0
798563,875.0
798564,892.0
798565,896.0
798566,891.0
798567,876.0
798568,886.0
798569,901.0
798570,949.0
798571,1032.0
798572,1043.0
798573,1043.0
798574,1044.0
798575,1054.0
798576,1034.0
798577,1038.0
798578,1036.0
798685,897.0
798686,906.0
798687,896.0
798688,878.0
798689,872.0
798690,879.0
798691,876.0
798692,892.0
798693,875.0
798694,883.0
798695,879.0
798696,887.0
798697,905.0
798698,911.0
798699,889.0
798700,955.0
798701,1037.0
798702,1042.0
798703,1054.0
798704,1039.0
798705,1068.0
798706,1065.0
798813,818.0
798814,914.0
798815,919.0
798816,878.0
798817,868.0
798818,897.0
798819,879.0
798820,886.0
798821,884.0
798822,889.0
798823,878.0
798824,895.0
798825,896.0
798826,908.0
798827,901.0
798828,896.0
798829,935.0
798830,983.0
798831,1042.0
798832,1039.0
798833,1013.0
798834,1017.0
798941,600.0
798942,956.0
798943,879.0
798944,878.0
798945,865.0
798946,890.0
798947,902.0
798948,900.0
798949,903.0
798950,896.0
798951,873.0
798952,882.0
798953,890.0
798954,878.0
798955,896.0
798956,895.0
798957,907.0
798958,897.0
798959,919.0
798960,1024.0
798961,1038.0
798962,1019.0
799070,930.0
799071,911.0
799072,891.0
799073,893.0
799074,893.0
799075,893.0
799076,892.0
799077,884.0
799078,907.0
799079,880.0
799080,880.0
799081,878.0
799082,896.0
799083,906.0
799084,882.0
799085,905.0
799086,883.0
799087,888.0
799088,889.0
799089,925.0
799090,1014.0
799198,802.0
799199,915.0
799200,881.0
799201,887.0
799202,880.0
799203,886.0
799204,891.0
799205,879.0
799206,895.0
799207,885.0
799208,898.0
799209,896.0
799210,890.0
799211,888.0
799212,877.0
799213,904.0
799214,896.0
799215,900.0
799216,880.0
799217,901.0
799218,860.0
799327,934.0
799328,902.0
799329,905.0
799330,883.0
799331,881.0
799332,895.0
799333,886.0
799334,880.0
799335,903.0
799336,896.0
799337,902.0
799338,896.0
799339,889.0
799340,879.0
799341,923.0
799342,894.0
799343,888.0
799344,924.0
799345,890.0
799346,869.0
799455,765.0
799456,922.0
799457,880.0
799458,884.0
799459,878.0
799460,909.0
799461,906.0
799462,908.0
799463,888.0
799464,893.0
799465,888.0
799466,917.0
799467,890.0
799468,886.0
799469,878.0
799470,883.0
799471,892.0
799472,901.0
799473,906.0
799474,879.0
799584,911.0
799585,910.0
799586,886.0
799587,884.0
799588,898.0
799589,899.0
799590,883.0
799591,894.0
799592,895.0
799593,911.0
799594,894.0
799595,902.0
799596,895.0
799597,892.0
799598,896.0
799599,876.0
799600,888.0
799601,894.0
799602,905.0
799713,914.0
799714,907.0
799715,896.0
799716,904.0
799717,902.0
799718,892.0
799719,884.0
799720,900.0
799721,932.0
799722,905.0
799723,882.0
799724,885.0
799725,903.0
799726,896.0
799727,893.0
799728,889.0
799729,881.0
799730,896.0
799842,918.0
799843,910.0
799844,911.0
799845,893.0
799846,882.0
799847,878.0
799848,886.0
799849,899.0
799850,902.0
799851,909.0
799852,903.0
799853,892.0
799854,900.0
799855,902.0
799856,886.0
799857,871.0
799858,871.0
799971,658.0
799972,938.0
799973,887.0
799974,898.0
799975,892.0
799976,895.0
799977,898.0
799978,895.0
799979,885.0
799980,891.0
799981,890.0
799982,877.0
799983,868.0
799984,900.0
799985,874.0
799986,873.0
800101,810.0
800102,942.0
800103,894.0
800104,891.0
800105,885.0
800106,900.0
800107,857.0
800108,884.0
800109,909.0
800110,891.0
800111,882.0
800112,896.0
800113,885.0
800114,889.0
800231,823.0
800232,944.0
800233,914.0
800234,894.0
800235,906.0
800236,921.0
800237,921.0
800238,898.0
800239,896.0
800240,894.0
800241,878.0
800242,878.0
800361,722.0
800362,951.0
800363,890.0
800364,872.0
800365,898.0
800366,878.0
800367,892.0
800368,883.0
800369,895.0
800370,866.0
800492,613.0
800493,908.0
800494,940.0
800495,910.0
800496,882.0
800497,890.0
800498,893.0
800626,699.0
805230,450.0
805231,816.0
805232,979.0
805233,933.0
805234,911.0
805354,458.0
805355,892.0
805356,958.0
805357,890.0
805358,890.0
805359,890.0
805360,869.0
805361,882.0
805362,868.0
805480,972.0
805481,936.0
805482,871.0
805483,869.0
805484,899.0
805485,886.0
805486,875.0
805487,897.0
805488,882.0
805489,891.0
805490,882.0
805605,663.0
805606,962.0
805607,907.0
805608,896.0
805609,898.0
805610,888.0
805611,866.0
805612,883.0
805613,900.0
805614,882.0
805615,885.0
805616,865.0
805617,875.0
805618,894.0
805731,759.0
805732,986.0
805733,932.0
805734,908.0
805735,890.0
805736,906.0
805737,894.0
805738,889.0
805739,890.0
805740,865.0
805741,893.0
805742,890.0
805743,895.0
805744,890.0
805745,883.0
805746,893.0
805857,794.0
805858,1019.0
805859,961.0
805860,912.0
805861,906.0
805862,886.0
805863,891.0
805864,903.0
805865,923.0
805866,901.0
805867,887.0
805868,895.0
805869,910.0
805870,886.0
805871,912.0
805872,910.0
805873,915.0
805874,898.0
805983,706.0
805984,988.0
805985,934.0
805986,931.0
805987,911.0
805988,899.0
805989,890.0
805990,911.0
805991,886.0
805992,899.0
805993,913.0
805994,905.0
805995,882.0
805996,882.0
805997,896.0
805998,905.0
805999,873.0
806000,889.0
806001,885.0
806002,904.0
806110,939.0
806111,1007.0
806112,919.0
806113,897.0
806114,919.0
806115,918.0
806116,888.0
806117,896.0
806118,900.0
806119,893.0
806120,896.0
806121,900.0
806122,911.0
806123,906.0
806124,885.0
806125,878.0
806126,902.0
806127,906.0
806128,923.0
806129,909.0
806130,880.0
806236,809.0
806237,976.0
806238,942.0
806239,910.0
806240,891.0
806241,895.0
806242,915.0
806243,895.0
806244,874.0
806245,891.0
806246,898.0
806247,901.0
806248,899.0
806249,885.0
806250,909.0
806251,894.0
806252,906.0
806253,881.0
806254,890.0
806255,880.0
806256,881.0
806257,862.0
806258,885.0
806363,778.0
806364,950.0
806365,896.0
806366,890.0
806367,905.0
806368,880.0
806369,875.0
806370,913.0
806371,918.0
806372,898.0
806373,885.0
806374,891.0
806375,891.0
806376,895.0
806377,910.0
806378,904.0
806379,874.0
806380,898.0
806381,890.0
806382,900.0
806383,885.0
806384,919.0
806385,910.0
806386,872.0
806490,612.0
806491,926.0
806492,889.0
806493,857.0
806494,886.0
806495,872.0
806496,887.0
806497,895.0
806498,910.0
