,data
1238217,973.0
1238218,897.0
1238219,889.0
1238220,881.0
1238221,948.0
1238222,943.0
1238223,1013.0
1238224,997.0
1238225,1013.0
1238226,1022.0
1238227,866.0
1238228,902.0
1238229,1037.0
1238230,1028.0
1238231,1049.0
1238232,1007.0
1238233,1054.0
1238234,1083.0
1238235,1582.0
1238236,1373.0
1238237,541.0
1238238,198.0
1238239,262.0
1238240,336.0
1238241,327.0
1238242,264.0
1238243,414.0
1238244,394.0
1238245,292.0
1238246,205.0
1238247,213.0
1238248,208.0
1238249,219.0
1238250,196.0
1238251,257.0
1238252,279.0
1238253,526.0
1238254,225.0
1238255,259.0
1238256,242.0
1238257,277.0
1238258,257.0
1238259,256.0
1238260,267.0
1238261,271.0
1238278,938.0
1238279,1005.0
1238280,983.0
1238281,953.0
1238282,914.0
1238283,937.0
1238284,917.0
1238285,929.0
1238286,919.0
1238287,912.0
1238288,928.0
1238289,944.0
1238290,958.0
1238291,969.0
1238292,964.0
1238293,927.0
1238294,969.0
1238295,949.0
1238296,949.0
1238297,922.0
1238298,925.0
1238299,901.0
1238300,891.0
1238301,912.0
1238302,913.0
1238303,930.0
1238304,939.0
1238305,941.0
1238306,928.0
1238307,914.0
1238308,909.0
1238309,899.0
1238310,949.0
1238311,997.0
1238312,1055.0
1238313,1052.0
1238314,891.0
1238315,570.0
1238318,88.0
1238319,104.0
1238320,93.0
1238321,73.0
1238322,76.0
1238323,81.0
1238324,83.0
1238328,55.0
1238329,684.0
1238330,1038.0
1238331,1036.0
1238332,914.0
1238333,910.0
1238334,891.0
1238335,886.0
1238336,907.0
1238337,888.0
1238338,901.0
1238339,1021.0
1238340,1041.0
1238341,1035.0
1238342,1036.0
1238343,1043.0
1238344,1017.0
1238345,1048.0
1238346,944.0
1238347,966.0
1238348,1035.0
1238349,1056.0
1238350,952.0
1238351,941.0
1238352,974.0
1238353,1063.0
1238354,1021.0
1238355,995.0
1238356,958.0
1238357,921.0
1238358,1165.0
1238359,1027.0
1238360,992.0
1238361,1001.0
1238362,955.0
1238363,1037.0
1238364,685.0
1238365,307.0
1238366,204.0
1238367,293.0
1238368,244.0
1238369,211.0
1238370,236.0
1238371,268.0
1238372,240.0
1238373,213.0
1238374,213.0
1238375,233.0
1238376,250.0
1238377,306.0
1238378,411.0
1238379,255.0
1238380,245.0
1238381,298.0
1238382,230.0
1238383,255.0
1238384,452.0
1238385,404.0
1238386,264.0
1238387,328.0
1238388,292.0
1238389,209.0
1238409,899.0
1238410,1038.0
1238411,999.0
1238412,972.0
1238413,941.0
1238414,906.0
1238415,895.0
1238416,899.0
1238417,896.0
1238418,896.0
1238419,903.0
1238420,911.0
1238421,929.0
1238422,930.0
1238423,940.0
1238424,945.0
1238425,934.0
1238426,951.0
1238427,962.0
1238428,1001.0
1238429,1035.0
1238430,1052.0
1238431,1068.0
1238432,1039.0
1238433,1046.0
1238434,1064.0
1238435,1045.0
1238436,1041.0
1238437,1043.0
1238438,1057.0
1238439,934.0
1238440,656.0
1238441,352.0
1238446,71.0
1238447,76.0
1238448,72.0
1238449,62.0
1238450,105.0
1238451,89.0
1238452,85.0
1238458,916.0
1238459,1051.0
1238460,1036.0
1238461,949.0
1238462,906.0
1238463,894.0
1238464,909.0
1238465,902.0
1238466,915.0
1238467,1023.0
1238468,1054.0
1238469,1040.0
1238470,1056.0
1238471,1044.0
1238472,1026.0
1238473,1031.0
1238474,988.0
1238475,1044.0
1238476,1028.0
1238477,1006.0
1238478,984.0
1238479,1051.0
1238480,1012.0
1238481,1041.0
1238482,1025.0
1238483,1058.0
1238484,1052.0
1238485,1129.0
1238486,1263.0
1238487,982.0
1238488,927.0
1238489,995.0
1238490,942.0
1238491,783.0
1238492,499.0
1238493,328.0
1238494,246.0
1238495,292.0
1238496,241.0
1238497,223.0
1238498,513.0
1238499,352.0
1238500,284.0
1238501,219.0
1238502,248.0
1238503,420.0
1238504,587.0
1238505,393.0
1238506,253.0
1238507,183.0
1238508,269.0
1238509,263.0
1238510,404.0
1238511,422.0
1238512,259.0
1238513,275.0
1238514,377.0
1238515,356.0
1238516,352.0
1238517,653.0
1238542,646.0
1238543,887.0
1238544,974.0
1238545,1005.0
1238546,1021.0
1238547,1013.0
1238548,1001.0
1238549,913.0
1238550,727.0
1238551,656.0
1238552,575.0
1238574,91.0
1238575,104.0
1238576,106.0
1238577,69.0
1238578,29.0
1238579,7.0
1238580,2.0
1238587,955.0
1238588,1060.0
1238589,1053.0
1238590,941.0
1238591,899.0
1238592,915.0
1238593,898.0
1238594,945.0
1238595,1012.0
1238596,1051.0
1238597,1045.0
1238598,1036.0
1238599,1037.0
1238600,1028.0
1238601,1039.0
1238602,1030.0
1238603,1022.0
1238604,1039.0
1238605,1037.0
1238606,1015.0
1238607,1032.0
1238608,1070.0
1238609,1052.0
1238610,1020.0
1238611,1016.0
1238612,1016.0
1238613,1216.0
1238614,1389.0
1238615,999.0
1238616,982.0
1238617,944.0
1238618,952.0
1238619,868.0
1238620,482.0
1238621,330.0
1238622,310.0
1238623,200.0
1238624,253.0
1238625,306.0
1238626,324.0
1238627,294.0
1238628,328.0
1238629,339.0
1238630,359.0
1238631,287.0
1238632,318.0
1238633,253.0
1238634,236.0
1238635,263.0
1238636,263.0
1238637,260.0
1238638,354.0
1238639,726.0
1238640,434.0
1238641,271.0
1238642,426.0
1238643,613.0
1238644,375.0
1238645,248.0
1238703,2.0
1238716,628.0
1238717,1069.0
1238718,1043.0
1238719,915.0
1238720,906.0
1238721,890.0
1238722,926.0
1238723,1021.0
1238724,1042.0
1238725,1036.0
1238726,1026.0
1238727,1036.0
1238728,1039.0
1238729,1032.0
1238730,1027.0
1238731,1036.0
1238732,1019.0
1238733,1033.0
1238734,1410.0
1238735,1210.0
1238736,1020.0
1238737,1077.0
1238738,1016.0
1238739,1043.0
1238740,1082.0
1238741,1092.0
1238742,1338.0
1238743,1126.0
1238744,1004.0
1238745,1022.0
1238746,1001.0
1238747,952.0
1238748,847.0
1238749,576.0
1238750,459.0
1238751,222.0
1238752,208.0
1238753,233.0
1238754,312.0
1238755,217.0
1238756,197.0
1238757,230.0
1238758,210.0
1238759,209.0
1238760,255.0
1238761,371.0
1238762,607.0
1238763,421.0
1238764,253.0
1238765,256.0
1238766,353.0
1238767,566.0
1238768,274.0
1238769,307.0
1238770,296.0
1238771,303.0
1238772,327.0
1238773,390.0
1238845,642.0
1238846,1056.0
1238847,952.0
1238848,896.0
1238849,899.0
1238850,902.0
1238851,994.0
1238852,1034.0
1238853,1036.0
1238854,1045.0
1238855,1037.0
1238856,1045.0
1238857,1031.0
1238858,1033.0
1238859,1027.0
1238860,993.0
1238861,920.0
1238862,979.0
1238863,1116.0
1238864,1480.0
1238865,1054.0
1238866,1018.0
1238867,1037.0
1238868,1040.0
1238869,1010.0
1238870,988.0
1238871,1064.0
1238872,1014.0
1238873,1041.0
1238874,1037.0
1238875,967.0
1238876,1010.0
1238877,982.0
1238878,930.0
1238879,593.0
1238880,268.0
1238881,271.0
1238882,278.0
1238883,316.0
1238884,338.0
1238885,264.0
1238886,246.0
1238887,240.0
1238888,262.0
1238889,249.0
1238890,268.0
1238891,230.0
1238892,216.0
1238893,245.0
1238894,343.0
1238895,230.0
1238896,248.0
1238897,258.0
1238898,259.0
1238899,268.0
1238900,312.0
1238901,525.0
1238974,1046.0
1238975,967.0
1238976,916.0
1238977,916.0
1238978,916.0
1238979,1022.0
1238980,1054.0
1238981,1039.0
1238982,1045.0
1238983,1029.0
1238984,1050.0
1238985,1037.0
1238986,1035.0
1238987,1054.0
1238988,1013.0
1238989,940.0
1238990,1027.0
1238991,1049.0
1238992,1236.0
1238993,1017.0
1238994,1033.0
1238995,1048.0
1238996,1021.0
1238997,1020.0
1238998,1036.0
1238999,953.0
1239000,999.0
1239001,1013.0
1239002,1006.0
1239003,979.0
1239004,953.0
1239005,939.0
1239006,1037.0
1239007,981.0
1239008,614.0
1239009,261.0
1239010,244.0
1239011,271.0
1239012,280.0
1239013,219.0
1239014,262.0
1239015,241.0
1239016,221.0
1239017,273.0
1239018,372.0
1239019,286.0
1239020,298.0
1239021,268.0
1239022,245.0
1239023,274.0
1239024,301.0
1239025,301.0
1239026,259.0
1239027,302.0
1239028,357.0
1239029,333.0
1239102,1005.0
1239103,989.0
1239104,902.0
1239105,889.0
1239106,904.0
1239107,1015.0
1239108,1051.0
1239109,1039.0
1239110,1041.0
1239111,1034.0
1239112,1033.0
1239113,1044.0
1239114,1038.0
1239115,1040.0
1239116,1014.0
1239117,970.0
1239118,1000.0
1239119,1099.0
1239120,1109.0
1239121,1038.0
1239122,1067.0
1239123,1033.0
1239124,1009.0
1239125,1024.0
1239126,1041.0
1239127,1076.0
1239128,1034.0
1239129,1000.0
1239130,1018.0
1239131,1055.0
1239132,970.0
1239133,909.0
1239134,993.0
1239135,965.0
1239136,772.0
1239137,381.0
1239138,272.0
1239139,357.0
1239140,280.0
1239141,270.0
1239142,213.0
1239143,242.0
1239144,247.0
1239145,278.0
1239146,267.0
1239147,288.0
1239148,319.0
1239149,261.0
1239150,275.0
1239151,265.0
1239152,271.0
1239153,363.0
1239154,326.0
1239155,248.0
1239156,425.0
1239157,345.0
1239230,865.0
1239231,996.0
1239232,914.0
1239233,903.0
1239234,913.0
1239235,1005.0
1239236,1042.0
1239237,1031.0
1239238,1028.0
1239239,1042.0
1239240,1036.0
1239241,1044.0
1239242,1025.0
1239243,1023.0
1239244,1029.0
1239245,1015.0
1239246,1034.0
1239247,1177.0
1239248,1091.0
1239249,1019.0
1239250,1005.0
1239251,1006.0
1239252,1025.0
1239253,1037.0
1239254,1043.0
1239255,1048.0
1239256,1052.0
1239257,1036.0
1239258,1023.0
1239259,1001.0
1239260,1263.0
1239261,1586.0
1239262,1247.0
1239263,843.0
1239264,929.0
1239265,807.0
1239266,502.0
1239267,372.0
1239268,368.0
1239269,276.0
1239270,257.0
1239271,245.0
1239272,237.0
1239273,231.0
1239274,178.0
1239275,200.0
1239276,229.0
1239277,191.0
1239278,276.0
1239279,242.0
1239280,250.0
1239281,270.0
1239282,271.0
1239283,225.0
1239284,344.0
1239285,319.0
1239358,700.0
1239359,1044.0
1239360,906.0
1239361,895.0
1239362,896.0
1239363,989.0
1239364,1045.0
1239365,1044.0
1239366,1027.0
1239367,1027.0
1239368,1043.0
1239369,1037.0
1239370,1048.0
1239371,1038.0
1239372,1032.0
1239373,1034.0
1239374,1035.0
1239375,1258.0
1239376,1219.0
1239377,1061.0
1239378,1074.0
1239379,1066.0
1239380,997.0
1239381,1001.0
1239382,1079.0
1239383,1035.0
1239384,1015.0
1239385,1049.0
1239386,1060.0
1239387,1009.0
1239388,1256.0
1239389,1104.0
1239390,1207.0
1239391,1224.0
1239392,966.0
1239393,995.0
1239394,1008.0
1239395,918.0
1239396,605.0
1239397,430.0
1239398,267.0
1239399,307.0
1239400,253.0
1239401,255.0
1239402,243.0
1239403,222.0
1239404,212.0
1239405,383.0
1239406,276.0
1239407,254.0
1239408,235.0
1239409,229.0
1239410,276.0
1239411,384.0
1239412,357.0
1239413,303.0
1239487,1042.0
1239488,944.0
1239489,901.0
1239490,920.0
1239491,948.0
1239492,1037.0
1239493,1044.0
1239494,1031.0
1239495,1035.0
1239496,1036.0
1239497,1041.0
1239498,1031.0
1239499,1021.0
1239500,969.0
1239501,1040.0
1239502,1019.0
1239503,1286.0
1239504,1455.0
1239505,1070.0
1239506,1009.0
1239507,1042.0
1239508,996.0
1239509,1018.0
1239510,1018.0
1239511,1015.0
1239512,1003.0
1239513,1043.0
1239514,1038.0
1239515,991.0
1239516,969.0
1239517,1081.0
1239518,1603.0
1239519,1505.0
1239520,1188.0
1239521,1038.0
1239522,1012.0
1239523,1008.0
1239524,979.0
1239525,945.0
1239526,783.0
1239527,572.0
1239528,317.0
1239529,256.0
1239530,264.0
1239531,290.0
1239532,299.0
1239533,181.0
1239534,244.0
1239535,228.0
1239536,303.0
1239537,297.0
1239538,371.0
1239539,348.0
1239540,307.0
1239541,309.0
1239615,1024.0
1239616,1000.0
1239617,902.0
1239618,898.0
1239619,923.0
1239620,1035.0
1239621,1042.0
1239622,1043.0
1239623,1060.0
1239624,1037.0
1239625,1022.0
1239626,1040.0
1239627,981.0
1239628,993.0
1239629,1070.0
1239630,1046.0
1239631,1208.0
1239632,1758.0
1239633,1123.0
1239634,1061.0
1239635,1079.0
1239636,1044.0
1239637,1017.0
1239638,1043.0
1239639,1039.0
1239640,1034.0
1239641,1031.0
1239642,1008.0
1239643,998.0
1239644,935.0
1239645,1003.0
1239646,969.0
1239647,1048.0
1239648,1055.0
1239649,1059.0
1239650,1017.0
1239651,1067.0
1239652,1293.0
1239653,1519.0
1239654,1655.0
1239655,983.0
1239656,992.0
1239657,892.0
1239658,499.0
1239659,256.0
1239660,231.0
1239661,269.0
1239662,286.0
1239663,281.0
1239664,317.0
1239665,260.0
1239666,343.0
1239667,257.0
1239668,278.0
1239669,270.0
1239744,1044.0
1239745,940.0
1239746,907.0
1239747,920.0
1239748,1035.0
1239749,1040.0
1239750,1029.0
1239751,1041.0
1239752,1042.0
1239753,1042.0
1239754,1043.0
1239755,979.0
1239756,1056.0
1239757,1060.0
1239758,1062.0
1239759,1267.0
1239760,1756.0
1239761,1551.0
1239762,1096.0
1239763,1059.0
1239764,1090.0
1239765,999.0
1239766,1037.0
1239767,1050.0
1239768,1063.0
1239769,1012.0
1239770,1049.0
1239771,1032.0
1239772,986.0
1239773,1040.0
1239774,989.0
1239775,1029.0
1239776,1076.0
1239777,1078.0
1239778,1010.0
1239779,1065.0
1239780,1392.0
1239781,1395.0
1239782,1193.0
1239783,1154.0
1239784,954.0
1239785,981.0
1239786,1019.0
1239787,979.0
1239788,960.0
1239789,741.0
1239790,351.0
1239791,246.0
1239792,265.0
1239793,271.0
1239794,284.0
1239795,406.0
1239796,269.0
1239797,269.0
1239872,1054.0
1239873,981.0
1239874,910.0
1239875,912.0
1239876,1024.0
1239877,1042.0
1239878,1033.0
1239879,1037.0
1239880,1028.0
1239881,1022.0
1239882,1007.0
1239883,963.0
1239884,1022.0
1239885,1044.0
1239886,1074.0
1239887,1519.0
1239888,1523.0
1239889,1572.0
1239890,1303.0
1239891,1017.0
1239892,1063.0
1239893,1053.0
1239894,1010.0
1239895,1023.0
1239896,1052.0
1239897,1016.0
1239898,1045.0
1239899,1049.0
1239900,1038.0
1239901,1048.0
1239902,980.0
1239903,1058.0
1239904,984.0
1239905,1068.0
1239906,1027.0
1239907,1084.0
1239908,1047.0
1239909,1030.0
1239910,1045.0
1239911,1110.0
1239912,1012.0
1239913,1018.0
1239914,1027.0
1239915,1210.0
1239916,1508.0
1239917,1899.0
1239918,1501.0
1239919,1034.0
1239920,937.0
1239921,892.0
1239922,787.0
1239923,488.0
1239924,303.0
1239925,291.0
1240000,986.0
1240001,1023.0
1240002,911.0
1240003,917.0
1240004,1028.0
1240005,1042.0
1240006,1060.0
1240007,1038.0
1240008,1019.0
1240009,1027.0
1240010,981.0
1240011,1642.0
1240012,1876.0
1240013,1615.0
1240014,1299.0
1240015,1556.0
1240016,1697.0
1240017,1366.0
1240018,1232.0
1240019,1366.0
1240020,1230.0
1240021,1038.0
1240022,1003.0
1240023,1058.0
1240024,1032.0
1240025,1053.0
1240026,1053.0
1240027,1044.0
1240028,1057.0
1240029,1043.0
1240030,1022.0
1240031,1036.0
1240032,975.0
1240033,1052.0
1240034,1070.0
1240035,1056.0
1240036,1010.0
1240037,1026.0
1240038,1045.0
1240039,1070.0
1240040,1051.0
1240041,1051.0
1240042,1040.0
1240043,1056.0
1240044,1766.0
1240045,1586.0
1240046,1290.0
1240047,1348.0
1240048,1040.0
1240049,984.0
1240050,992.0
1240051,987.0
1240052,1011.0
1240053,1157.0
1240128,823.0
1240129,1020.0
1240130,924.0
1240131,909.0
1240132,1027.0
1240133,1038.0
1240134,1041.0
1240135,1050.0
1240136,1018.0
1240137,995.0
1240138,1349.0
1240139,1459.0
1240140,1341.0
1240141,1317.0
1240142,1364.0
1240143,1048.0
1240144,1054.0
1240145,1143.0
1240146,1094.0
1240147,1053.0
1240148,989.0
1240149,1134.0
1240150,1117.0
1240151,1068.0
1240152,1054.0
1240153,1077.0
1240154,1038.0
1240155,1067.0
1240156,1046.0
1240157,1055.0
1240158,1053.0
1240159,1016.0
1240160,1016.0
1240161,1068.0
1240162,1082.0
1240163,1078.0
1240164,1052.0
1240165,1029.0
1240166,1035.0
1240167,1056.0
1240168,1031.0
1240169,1041.0
1240170,1040.0
1240171,1042.0
1240172,1018.0
1240173,1046.0
1240174,1056.0
1240175,1021.0
1240176,1009.0
1240177,975.0
1240178,949.0
1240179,991.0
1240180,1181.0
1240181,1400.0
1240257,1000.0
1240258,928.0
1240259,904.0
1240260,1017.0
1240261,1051.0
1240262,1068.0
1240263,1056.0
1240264,1033.0
1240265,1007.0
1240266,1306.0
1240267,1241.0
1240268,1298.0
1240269,1082.0
1240270,1035.0
1240271,1023.0
1240272,1075.0
1240273,1087.0
1240274,1097.0
1240275,1063.0
1240276,1086.0
1240277,1006.0
1240278,1470.0
1240279,1435.0
1240280,1080.0
1240281,1054.0
1240282,1048.0
1240283,1056.0
1240284,1025.0
1240285,1049.0
1240286,1028.0
1240287,1024.0
1240288,1011.0
1240289,1041.0
1240290,1047.0
1240291,1056.0
1240292,1072.0
1240293,1018.0
1240294,1066.0
1240295,1058.0
1240296,1041.0
1240297,1035.0
1240298,1018.0
1240299,1020.0
1240300,1020.0
1240301,1011.0
1240302,1045.0
1240303,1043.0
1240304,1066.0
1240305,1050.0
1240306,1058.0
1240307,1016.0
1240308,1092.0
1240309,1059.0
1240385,956.0
1240386,950.0
1240387,910.0
1240388,991.0
1240389,1043.0
1240390,1058.0
1240391,1052.0
1240392,997.0
1240393,996.0
1240394,1420.0
1240395,1129.0
1240396,1019.0
1240397,1022.0
1240398,1051.0
1240399,1018.0
1240400,1049.0
1240401,1068.0
1240402,1071.0
1240403,1035.0
1240404,1086.0
1240405,1011.0
1240406,1040.0
1240407,1051.0
1240408,1153.0
1240409,1242.0
1240410,1262.0
1240411,1237.0
1240412,1108.0
1240413,1243.0
1240414,1758.0
1240415,1774.0
1240416,2010.0
1240417,1592.0
1240418,1072.0
1240419,1018.0
1240420,1067.0
1240421,1023.0
1240422,1051.0
1240423,1047.0
1240424,1057.0
1240425,1027.0
1240426,1007.0
1240427,1046.0
1240428,1049.0
1240429,1056.0
1240430,1062.0
1240431,1021.0
1240432,982.0
1240433,986.0
1240434,1014.0
1240435,1047.0
1240436,1026.0
1240437,1054.0
1240513,926.0
1240514,971.0
1240515,887.0
1240516,933.0
1240517,1020.0
1240518,1019.0
1240519,968.0
1240520,890.0
1240521,928.0
1240522,969.0
1240523,975.0
1240524,1025.0
1240525,1019.0
1240526,1045.0
1240527,1001.0
1240528,1020.0
1240529,1073.0
1240530,1063.0
1240531,1058.0
1240532,1020.0
1240533,1025.0
1240534,1074.0
1240535,1054.0
1240536,1087.0
1240537,1051.0
1240538,1038.0
1240539,986.0
1240540,990.0
1240541,1067.0
1240542,1251.0
1240543,1489.0
1240544,1292.0
1240545,1733.0
1240546,1076.0
1240547,1059.0
1240548,1053.0
1240549,1085.0
1240550,1046.0
1240551,1064.0
1240552,1043.0
1240553,1041.0
1240554,1043.0
1240555,1034.0
1240556,1038.0
1240557,1056.0
1240558,1069.0
1240559,1014.0
1240560,1023.0
1240561,937.0
1240562,964.0
1240563,900.0
1240564,911.0
1240565,908.0
1240642,1019.0
1240643,914.0
1240644,881.0
1240645,921.0
1240646,926.0
1240647,888.0
1240648,845.0
1240649,923.0
1240650,958.0
1240651,1001.0
1240652,1026.0
1240653,1001.0
1240654,1038.0
1240655,1009.0
1240656,1045.0
1240657,1035.0
1240658,1065.0
1240659,1046.0
1240660,1035.0
1240661,1072.0
1240662,1068.0
1240663,1023.0
1240664,1058.0
1240665,1024.0
1240666,1017.0
1240667,1035.0
1240668,1044.0
1240669,1051.0
1240670,1367.0
1240671,2011.0
1240672,1844.0
1240673,1091.0
1240674,1059.0
1240675,1047.0
1240676,1049.0
1240677,1047.0
1240678,1058.0
1240679,1040.0
1240680,1059.0
1240681,1058.0
1240682,1035.0
1240683,1033.0
1240684,1026.0
1240685,1047.0
1240686,1076.0
1240687,1068.0
1240688,1033.0
1240689,926.0
1240690,943.0
1240691,1019.0
1240692,901.0
1240693,903.0
1240770,1018.0
1240771,926.0
1240772,899.0
1240773,885.0
1240774,906.0
1240775,883.0
1240776,847.0
1240777,902.0
1240778,951.0
1240779,1028.0
1240780,1036.0
1240781,1007.0
1240782,1016.0
1240783,1011.0
1240784,1035.0
1240785,1006.0
1240786,1086.0
1240787,1055.0
1240788,1060.0
1240789,1047.0
1240790,1050.0
1240791,1037.0
1240792,1041.0
1240793,1065.0
1240794,1050.0
1240795,1050.0
1240796,1035.0
1240797,1051.0
1240798,1201.0
1240799,1645.0
1240800,1673.0
1240801,1027.0
1240802,1067.0
1240803,1079.0
1240804,1064.0
1240805,1071.0
1240806,1058.0
1240807,1034.0
1240808,1095.0
1240809,1076.0
1240810,1060.0
1240811,1005.0
1240812,1037.0
1240813,1039.0
1240814,1069.0
1240815,1061.0
1240816,1031.0
1240817,944.0
1240818,929.0
1240819,878.0
1240820,879.0
1240821,927.0
1240898,957.0
1240899,918.0
1240900,894.0
1240901,905.0
1240902,896.0
1240903,876.0
1240904,871.0
1240905,912.0
1240906,966.0
1240907,1037.0
1240908,1037.0
1240909,1025.0
1240910,1024.0
1240911,1030.0
1240912,1038.0
1240913,1029.0
1240914,1041.0
1240915,1027.0
1240916,1066.0
1240917,1034.0
1240918,1050.0
1240919,1068.0
1240920,1043.0
1240921,1069.0
1240922,1088.0
1240923,1039.0
1240924,1010.0
1240925,1027.0
1240926,1026.0
1240927,927.0
1240928,974.0
1240929,1019.0
1240930,1061.0
1240931,1026.0
1240932,1041.0
1240933,1090.0
1240934,1062.0
1240935,1079.0
1240936,1064.0
1240937,1042.0
1240938,1054.0
1240939,1016.0
1240940,1049.0
1240941,1042.0
1240942,1035.0
1240943,1057.0
1240944,1013.0
1240945,962.0
1240946,938.0
1240947,951.0
1240948,1020.0
1240949,1042.0
1241026,921.0
1241027,953.0
1241028,895.0
1241029,920.0
1241030,922.0
1241031,874.0
1241032,888.0
1241033,896.0
1241034,970.0
1241035,1040.0
1241036,1042.0
1241037,1031.0
1241038,1035.0
1241039,1031.0
1241040,1053.0
1241041,1053.0
1241042,1029.0
1241043,1050.0
1241044,1072.0
1241045,1056.0
1241046,1046.0
1241047,1058.0
1241048,1028.0
1241049,1027.0
1241050,1083.0
1241051,1025.0
1241052,990.0
1241053,1018.0
1241054,983.0
1241055,999.0
1241056,1043.0
1241057,1020.0
1241058,1058.0
1241059,1010.0
1241060,1062.0
1241061,1064.0
1241062,1071.0
1241063,1075.0
1241064,1041.0
1241065,1061.0
1241066,1034.0
1241067,1040.0
1241068,1065.0
1241069,1039.0
1241070,1025.0
1241071,986.0
1241072,941.0
1241073,956.0
1241074,990.0
1241075,1019.0
1241076,1010.0
1241077,1045.0
1241155,1000.0
1241156,912.0
1241157,887.0
1241158,910.0
1241159,889.0
1241160,910.0
1241161,904.0
1241162,981.0
1241163,1061.0
1241164,1063.0
1241165,1050.0
1241166,1043.0
1241167,1042.0
1241168,1068.0
1241169,1030.0
1241170,1046.0
1241171,1051.0
1241172,1050.0
1241173,1081.0
1241174,1018.0
1241175,1045.0
1241176,1086.0
1241177,1035.0
1241178,1088.0
1241179,977.0
1241180,1002.0
1241181,1007.0
1241182,1035.0
1241183,938.0
1241184,1027.0
1241185,1026.0
1241186,1030.0
1241187,1070.0
1241188,1049.0
1241189,1026.0
1241190,1060.0
1241191,1046.0
1241192,1033.0
1241193,1050.0
1241194,1019.0
1241195,1068.0
1241196,1030.0
1241197,1015.0
1241198,959.0
1241199,923.0
1241200,980.0
1241201,982.0
1241202,950.0
1241203,917.0
1241204,905.0
1241205,875.0
1241283,831.0
1241284,1022.0
1241285,896.0
1241286,890.0
1241287,925.0
1241288,938.0
1241289,897.0
1241290,949.0
1241291,1039.0
1241292,1052.0
1241293,1048.0
1241294,1038.0
1241295,1019.0
1241296,1045.0
1241297,1037.0
1241298,1025.0
1241299,1003.0
1241300,1010.0
1241301,1021.0
1241302,1042.0
1241303,1033.0
1241304,1081.0
1241305,1013.0
1241306,1045.0
1241307,1035.0
1241308,1008.0
1241309,1076.0
1241310,1061.0
1241311,999.0
1241312,1032.0
1241313,1008.0
1241314,994.0
1241315,1079.0
1241316,1040.0
1241317,1047.0
1241318,1053.0
1241319,1049.0
1241320,1053.0
1241321,1030.0
1241322,1017.0
1241323,1043.0
1241324,977.0
1241325,896.0
1241326,894.0
1241327,902.0
1241328,899.0
1241329,900.0
1241330,885.0
