,data
1287087,84.0
1287088,85.0
1287089,83.0
1287090,79.0
1287091,81.0
1287092,83.0
1287093,86.0
1287094,86.0
1287095,81.0
1287096,79.0
1287097,83.0
1287098,74.0
1287099,78.0
1287100,84.0
1287101,85.0
1287102,81.0
1287103,78.0
1287104,79.0
1287105,70.0
1287106,78.0
1287107,83.0
1287108,78.0
1287109,85.0
1287110,106.0
1287111,565.0
1287112,968.0
1287113,893.0
1287114,891.0
1287115,921.0
1287116,932.0
1287117,1003.0
1287118,1061.0
1287119,1028.0
1287120,946.0
1287121,998.0
1287122,1025.0
1287123,1032.0
1287124,1019.0
1287125,984.0
1287126,984.0
1287127,980.0
1287128,964.0
1287129,1040.0
1287130,1049.0
1287131,1009.0
1287132,1006.0
1287133,981.0
1287134,965.0
1287135,912.0
1287136,1458.0
1287137,1137.0
1287138,1083.0
1287139,1290.0
1287140,1217.0
1287141,843.0
1287142,464.0
1287143,171.0
1287144,213.0
1287145,171.0
1287146,232.0
1287147,309.0
1287148,261.0
1287149,259.0
1287150,204.0
1287151,281.0
1287152,263.0
1287153,288.0
1287154,282.0
1287155,437.0
1287156,392.0
1287157,446.0
1287158,392.0
1287159,645.0
1287160,688.0
1287177,759.0
1287178,981.0
1287179,946.0
1287180,912.0
1287181,916.0
1287182,954.0
1287183,981.0
1287184,991.0
1287185,1027.0
1287186,1055.0
1287187,1039.0
1287188,1035.0
1287189,1027.0
1287190,1008.0
1287191,1000.0
1287192,967.0
1287193,923.0
1287194,910.0
1287195,958.0
1287196,1005.0
1287197,885.0
1287198,448.0
1287211,113.0
1287212,96.0
1287213,91.0
1287214,93.0
1287215,88.0
1287216,76.0
1287217,81.0
1287218,87.0
1287219,81.0
1287220,89.0
1287221,76.0
1287222,81.0
1287223,87.0
1287224,79.0
1287225,81.0
1287226,82.0
1287227,83.0
1287228,81.0
1287229,76.0
1287230,83.0
1287231,80.0
1287232,85.0
1287233,103.0
1287234,85.0
1287235,86.0
1287236,87.0
1287237,92.0
1287238,95.0
1287239,160.0
1287240,783.0
1287241,937.0
1287242,894.0
1287243,928.0
1287244,951.0
1287245,1029.0
1287246,1062.0
1287247,1053.0
1287248,953.0
1287249,945.0
1287250,1047.0
1287251,1063.0
1287252,1069.0
1287253,1061.0
1287254,1037.0
1287255,1050.0
1287256,1032.0
1287257,1057.0
1287258,1056.0
1287259,1004.0
1287260,962.0
1287261,957.0
1287262,987.0
1287263,1160.0
1287264,1226.0
1287265,955.0
1287266,1255.0
1287267,1208.0
1287268,365.0
1287269,165.0
1287270,205.0
1287271,152.0
1287272,199.0
1287273,281.0
1287274,210.0
1287275,203.0
1287276,170.0
1287277,175.0
1287278,229.0
1287279,233.0
1287280,238.0
1287281,244.0
1287282,261.0
1287283,272.0
1287284,269.0
1287285,314.0
1287286,253.0
1287287,306.0
1287288,342.0
1287307,597.0
1287308,915.0
1287309,999.0
1287310,999.0
1287311,974.0
1287312,959.0
1287313,936.0
1287314,933.0
1287315,943.0
1287316,949.0
1287317,958.0
1287318,965.0
1287319,997.0
1287320,977.0
1287321,803.0
1287322,530.0
1287339,104.0
1287340,100.0
1287341,90.0
1287342,92.0
1287343,90.0
1287344,84.0
1287345,85.0
1287346,88.0
1287347,76.0
1287348,81.0
1287349,82.0
1287350,82.0
1287351,84.0
1287352,81.0
1287353,77.0
1287354,86.0
1287355,80.0
1287356,86.0
1287357,78.0
1287358,78.0
1287359,80.0
1287360,80.0
1287361,79.0
1287362,85.0
1287363,89.0
1287364,93.0
1287365,87.0
1287366,85.0
1287367,85.0
1287368,383.0
1287369,946.0
1287370,897.0
1287371,914.0
1287372,965.0
1287373,1036.0
1287374,1062.0
1287375,1053.0
1287376,1021.0
1287377,1011.0
1287378,1068.0
1287379,1056.0
1287380,1060.0
1287381,1066.0
1287382,1057.0
1287383,1029.0
1287384,1036.0
1287385,1077.0
1287386,1032.0
1287387,1004.0
1287388,995.0
1287389,935.0
1287390,990.0
1287391,1115.0
1287392,1528.0
1287393,1593.0
1287394,1174.0
1287395,230.0
1287396,162.0
1287397,162.0
1287398,182.0
1287399,165.0
1287400,198.0
1287401,163.0
1287402,196.0
1287403,187.0
1287404,281.0
1287405,229.0
1287406,206.0
1287407,308.0
1287408,453.0
1287409,745.0
1287410,513.0
1287411,293.0
1287412,299.0
1287413,308.0
1287414,241.0
1287415,267.0
1287416,484.0
1287445,151.0
1287467,108.0
1287468,83.0
1287469,94.0
1287470,93.0
1287471,97.0
1287472,126.0
1287473,93.0
1287474,87.0
1287475,92.0
1287476,86.0
1287477,88.0
1287478,78.0
1287479,82.0
1287480,88.0
1287481,93.0
1287482,89.0
1287483,81.0
1287484,91.0
1287485,81.0
1287486,90.0
1287487,81.0
1287488,76.0
1287489,88.0
1287490,92.0
1287491,86.0
1287492,98.0
1287493,91.0
1287494,94.0
1287495,80.0
1287496,176.0
1287497,823.0
1287498,934.0
1287499,908.0
1287500,976.0
1287501,1048.0
1287502,1072.0
1287503,1059.0
1287504,1071.0
1287505,1055.0
1287506,1073.0
1287507,1063.0
1287508,1059.0
1287509,1066.0
1287510,1093.0
1287511,1448.0
1287512,1194.0
1287513,1066.0
1287514,1106.0
1287515,1021.0
1287516,952.0
1287517,947.0
1287518,984.0
1287519,947.0
1287520,1021.0
1287521,1136.0
1287522,431.0
1287523,209.0
1287524,209.0
1287525,192.0
1287526,221.0
1287527,197.0
1287528,197.0
1287529,193.0
1287530,248.0
1287531,436.0
1287532,377.0
1287533,346.0
1287534,243.0
1287535,254.0
1287536,239.0
1287537,231.0
1287538,266.0
1287539,309.0
1287540,440.0
1287541,334.0
1287542,303.0
1287543,369.0
1287544,356.0
1287596,89.0
1287597,93.0
1287598,94.0
1287599,85.0
1287600,100.0
1287601,106.0
1287602,128.0
1287603,118.0
1287604,92.0
1287605,90.0
1287606,86.0
1287607,94.0
1287608,94.0
1287609,95.0
1287610,91.0
1287611,89.0
1287612,87.0
1287613,84.0
1287614,84.0
1287615,71.0
1287616,88.0
1287617,90.0
1287618,91.0
1287619,87.0
1287620,80.0
1287621,83.0
1287622,81.0
1287623,72.0
1287625,658.0
1287626,954.0
1287627,916.0
1287628,971.0
1287629,1050.0
1287630,1066.0
1287631,1065.0
1287632,1071.0
1287633,1066.0
1287634,1063.0
1287635,1057.0
1287636,1083.0
1287637,1068.0
1287638,1063.0
1287639,1126.0
1287640,1281.0
1287641,1110.0
1287642,1047.0
1287643,1084.0
1287644,1029.0
1287645,990.0
1287646,985.0
1287647,974.0
1287648,923.0
1287649,711.0
1287650,329.0
1287651,251.0
1287652,236.0
1287653,210.0
1287654,204.0
1287655,190.0
1287656,249.0
1287657,207.0
1287658,454.0
1287659,289.0
1287660,239.0
1287661,288.0
1287662,222.0
1287663,221.0
1287664,257.0
1287665,236.0
1287666,464.0
1287667,317.0
1287668,286.0
1287669,323.0
1287670,334.0
1287671,304.0
1287672,297.0
1287724,89.0
1287725,88.0
1287726,83.0
1287727,89.0
1287728,102.0
1287729,99.0
1287730,111.0
1287731,94.0
1287732,87.0
1287733,138.0
1287734,105.0
1287735,91.0
1287736,93.0
1287737,90.0
1287738,106.0
1287739,88.0
1287740,90.0
1287741,85.0
1287742,88.0
1287743,91.0
1287744,90.0
1287745,81.0
1287746,82.0
1287747,82.0
1287748,79.0
1287749,84.0
1287750,87.0
1287751,91.0
1287753,668.0
1287754,946.0
1287755,916.0
1287756,985.0
1287757,1051.0
1287758,1064.0
1287759,1068.0
1287760,1075.0
1287761,1070.0
1287762,1066.0
1287763,1062.0
1287764,1081.0
1287765,1070.0
1287766,1064.0
1287767,1072.0
1287768,1261.0
1287769,1067.0
1287770,1047.0
1287771,1079.0
1287772,1069.0
1287773,1065.0
1287774,987.0
1287775,931.0
1287776,918.0
1287777,851.0
1287778,433.0
1287779,261.0
1287780,219.0
1287781,241.0
1287782,277.0
1287783,235.0
1287784,342.0
1287785,330.0
1287786,191.0
1287787,215.0
1287788,214.0
1287789,381.0
1287790,728.0
1287791,819.0
1287792,441.0
1287793,266.0
1287794,251.0
1287795,252.0
1287796,248.0
1287797,272.0
1287798,256.0
1287799,505.0
1287800,849.0
1287857,92.0
1287858,105.0
1287859,103.0
1287860,110.0
1287861,123.0
1287862,106.0
1287863,104.0
1287864,100.0
1287865,104.0
1287866,99.0
1287867,96.0
1287868,109.0
1287869,96.0
1287870,86.0
1287871,91.0
1287872,81.0
1287873,88.0
1287874,77.0
1287875,83.0
1287876,86.0
1287877,84.0
1287881,866.0
1287882,922.0
1287883,908.0
1287884,985.0
1287885,1050.0
1287886,1064.0
1287887,1077.0
1287888,1084.0
1287889,1075.0
1287890,1000.0
1287891,962.0
1287892,1018.0
1287893,1049.0
1287894,1065.0
1287895,1078.0
1287896,1174.0
1287897,1044.0
1287898,1064.0
1287899,1062.0
1287900,1071.0
1287901,1056.0
1287902,1033.0
1287903,1006.0
1287904,931.0
1287905,939.0
1287906,858.0
1287907,508.0
1287908,227.0
1287909,174.0
1287910,202.0
1287911,190.0
1287912,235.0
1287913,166.0
1287914,207.0
1287915,270.0
1287916,195.0
1287917,220.0
1287918,369.0
1287919,291.0
1287920,236.0
1287921,282.0
1287922,280.0
1287923,241.0
1287924,216.0
1287925,271.0
1287926,357.0
1287927,312.0
1287928,299.0
1288009,947.0
1288010,887.0
1288011,911.0
1288012,980.0
1288013,1058.0
1288014,1058.0
1288015,1066.0
1288016,1074.0
1288017,1051.0
1288018,1005.0
1288019,910.0
1288020,921.0
1288021,1024.0
1288022,1054.0
1288023,1064.0
1288024,1241.0
1288025,1074.0
1288026,1025.0
1288027,1042.0
1288028,1081.0
1288029,1064.0
1288030,1066.0
1288031,1041.0
1288032,967.0
1288033,940.0
1288034,999.0
1288035,1066.0
1288036,890.0
1288037,382.0
1288038,195.0
1288039,193.0
1288040,240.0
1288041,234.0
1288042,265.0
1288043,468.0
1288044,409.0
1288045,252.0
1288046,328.0
1288047,227.0
1288048,241.0
1288049,212.0
1288050,223.0
1288051,221.0
1288052,245.0
1288053,276.0
1288054,304.0
1288055,241.0
1288056,264.0
1288137,949.0
1288138,906.0
1288139,910.0
1288140,996.0
1288141,1056.0
1288142,1065.0
1288143,1068.0
1288144,1076.0
1288145,1056.0
1288146,1068.0
1288147,1052.0
1288148,970.0
1288149,1027.0
1288150,1055.0
1288151,1065.0
1288152,1132.0
1288153,1149.0
1288154,1063.0
1288155,1051.0
1288156,1031.0
1288157,1057.0
1288158,1045.0
1288159,1010.0
1288160,968.0
1288161,974.0
1288162,1001.0
1288163,1045.0
1288164,1059.0
1288165,1065.0
1288166,841.0
1288167,323.0
1288168,178.0
1288169,192.0
1288170,311.0
1288171,222.0
1288172,305.0
1288173,439.0
1288174,360.0
1288175,220.0
1288176,260.0
1288177,213.0
1288178,417.0
1288179,301.0
1288180,218.0
1288181,302.0
1288182,295.0
1288183,254.0
1288184,190.0
1288265,811.0
1288266,903.0
1288267,890.0
1288268,968.0
1288269,1049.0
1288270,1050.0
1288271,1072.0
1288272,1076.0
1288273,1071.0
1288274,1059.0
1288275,1038.0
1288276,978.0
1288277,1038.0
1288278,1050.0
1288279,1061.0
1288280,1097.0
1288281,1309.0
1288282,1068.0
1288283,1064.0
1288284,1034.0
1288285,1069.0
1288286,1030.0
1288287,1017.0
1288288,1003.0
1288289,987.0
1288290,990.0
1288291,994.0
1288292,1106.0
1288293,1285.0
1288294,1512.0
1288295,1407.0
1288296,825.0
1288297,339.0
1288298,225.0
1288299,212.0
1288300,225.0
1288301,358.0
1288302,303.0
1288303,289.0
1288304,217.0
1288305,297.0
1288306,305.0
1288307,275.0
1288308,264.0
1288309,310.0
1288310,291.0
1288311,279.0
1288312,279.0
1288394,933.0
1288395,889.0
1288396,941.0
1288397,1042.0
1288398,1053.0
1288399,1062.0
1288400,1056.0
1288401,1069.0
1288402,1064.0
1288403,1013.0
1288404,967.0
1288405,1040.0
1288406,1037.0
1288407,1036.0
1288408,1023.0
1288409,1133.0
1288410,1246.0
1288411,1062.0
1288412,1033.0
1288413,1040.0
1288414,1021.0
1288415,1050.0
1288416,994.0
1288417,1027.0
1288418,995.0
1288419,1007.0
1288420,1009.0
1288421,1311.0
1288422,1422.0
1288423,1149.0
1288424,1473.0
1288425,1184.0
1288426,941.0
1288427,580.0
1288428,276.0
1288429,273.0
1288430,255.0
1288431,271.0
1288432,302.0
1288433,299.0
1288434,343.0
1288435,268.0
1288436,263.0
1288437,288.0
1288438,295.0
1288439,257.0
1288440,488.0
1288522,738.0
1288523,909.0
1288524,904.0
1288525,996.0
1288526,1047.0
1288527,1066.0
1288528,1067.0
1288529,1054.0
1288530,1065.0
1288531,1018.0
1288532,1034.0
1288533,1045.0
1288534,1057.0
1288535,1059.0
1288536,1030.0
1288537,1034.0
1288538,1168.0
1288539,1168.0
1288540,1040.0
1288541,1033.0
1288542,1030.0
1288543,1049.0
1288544,1028.0
1288545,1035.0
1288546,1022.0
1288547,1003.0
1288548,1012.0
1288549,992.0
1288550,1181.0
1288551,1556.0
1288552,1160.0
1288553,1151.0
1288554,1175.0
1288555,950.0
1288556,955.0
1288557,856.0
1288558,397.0
1288559,251.0
1288560,288.0
1288561,268.0
1288562,224.0
1288563,230.0
1288564,241.0
1288565,303.0
1288566,292.0
1288567,266.0
1288568,263.0
1288651,925.0
1288652,902.0
1288653,942.0
1288654,1044.0
1288655,1060.0
1288656,1060.0
1288657,1064.0
1288658,1062.0
1288659,1056.0
1288660,1037.0
1288661,1047.0
1288662,1028.0
1288663,1051.0
1288664,1032.0
1288665,1020.0
1288666,1060.0
1288667,1214.0
1288668,1060.0
1288669,1032.0
1288670,1029.0
1288671,1027.0
1288672,1018.0
1288673,1016.0
1288674,1038.0
1288675,1042.0
1288676,1030.0
1288677,1017.0
1288678,1055.0
1288679,1031.0
1288680,1053.0
1288681,1331.0
1288682,1517.0
1288683,1447.0
1288684,1188.0
1288685,1017.0
1288686,1029.0
1288687,1069.0
1288688,1051.0
1288689,937.0
1288690,810.0
1288691,618.0
1288692,514.0
1288693,398.0
1288694,306.0
1288695,303.0
1288696,325.0
1288779,656.0
1288780,926.0
1288781,901.0
1288782,973.0
1288783,1056.0
1288784,1054.0
1288785,1074.0
1288786,1066.0
1288787,1054.0
1288788,1061.0
1288789,1042.0
1288790,1040.0
1288791,1043.0
1288792,1050.0
1288793,1015.0
1288794,1036.0
1288795,1180.0
1288796,1181.0
1288797,1048.0
1288798,1028.0
1288799,1022.0
1288800,1028.0
1288801,1030.0
1288802,1030.0
1288803,1056.0
1288804,1021.0
1288805,1037.0
1288806,1054.0
1288807,1069.0
1288808,1037.0
1288809,1026.0
1288810,1019.0
1288811,1033.0
1288812,1052.0
1288813,1047.0
1288814,1056.0
1288815,1075.0
1288816,1173.0
1288817,1305.0
1288818,1121.0
1288819,1493.0
1288820,1520.0
1288821,1089.0
1288822,980.0
1288823,1014.0
1288824,1053.0
1288908,888.0
1288909,893.0
1288910,916.0
1288911,1020.0
1288912,1059.0
1288913,1064.0
1288914,1046.0
1288915,1053.0
1288916,1044.0
1288917,1047.0
1288918,1049.0
1288919,1047.0
1288920,1052.0
1288921,1024.0
1288922,1041.0
1288923,1070.0
1288924,1480.0
1288925,1046.0
1288926,1029.0
1288927,1028.0
1288928,1020.0
1288929,1026.0
1288930,1036.0
1288931,1046.0
1288932,1032.0
1288933,1021.0
1288934,1038.0
1288935,1046.0
1288936,1053.0
1288937,1062.0
1288938,1056.0
1288939,1073.0
1288940,1091.0
1288941,1066.0
1288942,1056.0
1288943,1037.0
1288944,1056.0
1288945,1153.0
1288946,1653.0
1288947,1660.0
1288948,1460.0
1288949,1390.0
1288950,1320.0
1288951,1093.0
1288952,1070.0
1289037,946.0
1289038,889.0
1289039,919.0
1289040,1037.0
1289041,1057.0
1289042,1060.0
1289043,1045.0
1289044,1059.0
1289045,1064.0
1289046,1057.0
1289047,1044.0
1289048,1049.0
1289049,1044.0
1289050,1042.0
1289051,1090.0
1289052,1617.0
1289053,1546.0
1289054,1077.0
1289055,1048.0
1289056,1043.0
1289057,1050.0
1289058,1014.0
1289059,1039.0
1289060,1057.0
1289061,1030.0
1289062,1031.0
1289063,1057.0
1289064,1084.0
1289065,1095.0
1289066,1053.0
1289067,1082.0
1289068,1071.0
1289069,1048.0
1289070,1083.0
1289071,1065.0
1289072,1077.0
1289073,1107.0
1289074,1077.0
1289075,1106.0
1289076,1092.0
1289077,1094.0
1289078,1088.0
1289079,1066.0
1289080,1046.0
1289165,861.0
1289166,903.0
1289167,894.0
1289168,953.0
1289169,1056.0
1289170,1075.0
1289171,1052.0
1289172,1037.0
1289173,1062.0
1289174,1083.0
1289175,1051.0
1289176,1053.0
1289177,1068.0
1289178,1058.0
1289179,1424.0
1289180,1630.0
1289181,1568.0
1289182,1602.0
1289183,1560.0
1289184,1172.0
1289185,1034.0
1289186,1012.0
1289187,1018.0
1289188,1032.0
1289189,1033.0
1289190,1026.0
1289191,1071.0
1289192,1089.0
1289193,1091.0
1289194,1069.0
1289195,1035.0
1289196,1037.0
1289197,1039.0
1289198,1047.0
1289199,1046.0
1289200,1072.0
1289201,1085.0
1289202,1076.0
1289203,1084.0
1289204,1110.0
1289205,1096.0
1289206,1086.0
1289207,1105.0
1289208,1070.0
1289294,946.0
1289295,879.0
1289296,932.0
1289297,1025.0
1289298,1068.0
1289299,1027.0
1289300,1044.0
1289301,1047.0
1289302,1079.0
1289303,1053.0
1289304,1109.0
1289305,1289.0
1289306,1679.0
1289307,1545.0
1289308,1254.0
1289309,1084.0
1289310,1073.0
1289311,1091.0
1289312,1356.0
1289313,1678.0
1289314,1255.0
1289315,1036.0
1289316,1029.0
1289317,1061.0
1289318,1045.0
1289319,1075.0
1289320,1084.0
1289321,1103.0
1289322,1129.0
1289323,1055.0
1289324,1039.0
1289325,1074.0
1289326,1040.0
1289327,1016.0
1289328,1040.0
1289329,1119.0
1289330,1118.0
1289331,1103.0
1289332,1079.0
1289333,1113.0
1289334,1063.0
1289335,1118.0
1289336,1076.0
1289422,899.0
1289423,901.0
1289424,916.0
1289425,989.0
1289426,1054.0
1289427,1410.0
1289428,2140.0
1289429,2045.0
1289430,1845.0
1289431,1810.0
1289432,1689.0
1289433,1749.0
1289434,1441.0
1289435,1126.0
1289436,1095.0
1289437,1079.0
1289438,1077.0
1289439,1104.0
1289440,1075.0
1289441,1012.0
1289442,1146.0
1289443,1442.0
1289444,1681.0
1289445,1508.0
1289446,1348.0
1289447,1412.0
1289448,1512.0
1289449,1491.0
1289450,1662.0
1289451,2006.0
1289452,2039.0
1289453,1980.0
1289454,2167.0
1289455,2268.0
1289456,2238.0
1289457,1766.0
1289458,1210.0
1289459,1109.0
1289460,1110.0
1289461,1127.0
1289462,1084.0
1289463,1088.0
1289464,1079.0
1289551,950.0
1289552,898.0
1289553,957.0
1289554,1197.0
1289555,1760.0
1289556,1454.0
1289557,1482.0
1289558,1643.0
1289559,1887.0
1289560,1887.0
1289561,1309.0
1289562,1082.0
1289563,1112.0
1289564,1078.0
1289565,1057.0
1289566,1086.0
1289567,1092.0
1289568,1061.0
1289569,1034.0
1289570,1045.0
1289571,1038.0
1289572,1077.0
1289573,1039.0
1289574,1065.0
1289575,1069.0
1289576,1097.0
1289577,1094.0
1289578,1101.0
1289579,1161.0
1289580,1484.0
1289581,1577.0
1289582,1185.0
1289583,1148.0
1289584,1737.0
1289585,2083.0
1289586,1751.0
1289587,1234.0
1289588,1098.0
1289589,1125.0
1289590,1104.0
1289591,1094.0
1289592,1084.0
1289679,742.0
1289680,968.0
1289681,939.0
1289682,1250.0
1289683,1781.0
1289684,1816.0
1289685,1756.0
1289686,1649.0
1289687,1294.0
1289688,1104.0
1289689,1084.0
1289690,1073.0
1289691,1090.0
1289692,1052.0
1289693,1066.0
1289694,1077.0
1289695,1087.0
1289696,1053.0
1289697,1056.0
1289698,1047.0
1289699,1044.0
1289700,1058.0
1289701,1049.0
1289702,1055.0
1289703,1073.0
1289704,1089.0
1289705,1085.0
1289706,1103.0
1289707,1111.0
1289708,1638.0
1289709,2270.0
1289710,1981.0
1289711,1967.0
1289712,1776.0
1289713,1148.0
1289714,1048.0
1289715,1084.0
1289716,1136.0
1289717,1104.0
1289718,1078.0
1289719,1072.0
1289720,1072.0
1289808,784.0
1289809,985.0
1289810,1051.0
1289811,1136.0
1289812,1071.0
1289813,1090.0
1289814,1126.0
1289815,1087.0
1289816,1066.0
1289817,1062.0
1289818,1067.0
1289819,1069.0
1289820,1039.0
1289821,1049.0
1289822,1073.0
1289823,1077.0
1289824,1057.0
1289825,1062.0
1289826,1057.0
1289827,1042.0
1289828,1062.0
1289829,1047.0
1289830,1055.0
1289831,1056.0
1289832,1070.0
1289833,1069.0
1289834,1069.0
1289835,1079.0
1289836,1187.0
1289837,1071.0
1289838,1053.0
1289839,1065.0
1289840,1011.0
1289841,1015.0
1289842,1044.0
1289843,1067.0
1289844,1091.0
1289845,1099.0
1289846,1088.0
1289847,1035.0
1289848,1055.0
1289937,749.0
1289938,1045.0
1289939,1008.0
1289940,1065.0
1289941,1107.0
1289942,1099.0
1289943,1057.0
1289944,1062.0
1289945,1045.0
1289946,1050.0
1289947,1033.0
1289948,1047.0
1289949,1048.0
1289950,1059.0
1289951,1063.0
1289952,1034.0
1289953,1060.0
1289954,1048.0
1289955,1058.0
1289956,1087.0
1289957,1076.0
1289958,1054.0
1289959,1048.0
1289960,1044.0
1289961,1066.0
1289962,1064.0
1289963,1090.0
1289964,1100.0
1289965,1037.0
1289966,1017.0
1289967,1035.0
1289968,1046.0
1289969,1037.0
1289970,1049.0
1289971,1061.0
1289972,1080.0
1289973,1087.0
1289974,1070.0
1289975,1069.0
1289976,1078.0
1290066,788.0
1290067,1026.0
1290068,1016.0
1290069,1092.0
1290070,1094.0
1290071,1073.0
1290072,1056.0
1290073,1043.0
1290074,1050.0
1290075,1033.0
1290076,1045.0
1290077,1030.0
1290078,1047.0
1290079,1073.0
1290080,1041.0
1290081,1070.0
1290082,1027.0
1290083,1039.0
1290084,1059.0
1290085,1061.0
1290086,1064.0
1290087,1034.0
1290088,1046.0
1290089,1040.0
1290090,1065.0
1290091,1073.0
1290092,1060.0
1290093,1058.0
1290094,952.0
1290095,1028.0
1290096,1069.0
1290097,1061.0
1290098,1040.0
1290099,1048.0
1290100,1081.0
1290101,1075.0
1290102,1069.0
1290103,1063.0
1290104,1074.0
1290195,842.0
1290196,1021.0
1290197,1032.0
1290198,1084.0
1290199,1068.0
1290200,1046.0
1290201,1047.0
1290202,1038.0
1290203,1043.0
1290204,1050.0
1290205,1044.0
1290206,1032.0
1290207,1044.0
1290208,1027.0
1290209,1050.0
1290210,1038.0
1290211,1038.0
1290212,1052.0
1290213,1043.0
1290214,1043.0
1290215,1030.0
1290216,1053.0
1290217,1030.0
1290218,1074.0
1290219,1064.0
1290220,1048.0
1290221,1038.0
1290222,990.0
1290223,1102.0
1290224,1098.0
1290225,1037.0
1290226,1048.0
1290227,1051.0
1290228,1072.0
1290229,1059.0
1290230,1086.0
1290231,1081.0
1290232,1092.0
1290324,990.0
1290325,1005.0
1290326,1025.0
1290327,1043.0
1290328,1032.0
1290329,1047.0
1290330,1050.0
1290331,1062.0
1290332,1047.0
1290333,1044.0
1290334,980.0
1290335,966.0
1290336,1033.0
1290337,1036.0
1290338,1036.0
1290339,1050.0
1290340,1064.0
1290341,1040.0
1290342,1043.0
1290343,1064.0
1290344,1059.0
1290345,1037.0
1290346,1056.0
1290347,1058.0
1290348,1078.0
1290349,1050.0
1290350,1045.0
1290351,1034.0
1290352,1053.0
1290353,1047.0
1290354,1077.0
1290355,1087.0
1290356,1063.0
1290357,1079.0
1290358,1085.0
1290359,1088.0
1290360,1086.0
1290453,1027.0
1290454,983.0
1290455,1018.0
1290456,1029.0
1290457,1053.0
1290458,1050.0
1290459,1038.0
1290460,1047.0
1290461,1075.0
1290462,1060.0
1290463,1062.0
1290464,1041.0
1290465,990.0
1290466,991.0
1290467,1054.0
1290468,1036.0
1290469,1028.0
1290470,1042.0
1290471,1064.0
1290472,1039.0
1290473,1018.0
1290474,1070.0
1290475,1070.0
1290476,1072.0
1290477,1056.0
1290478,1061.0
1290479,1035.0
1290480,1046.0
1290481,1046.0
1290482,1020.0
1290483,1070.0
1290484,1087.0
1290485,1066.0
1290486,1083.0
1290487,1103.0
1290488,1095.0
1290581,518.0
1290582,995.0
1290583,960.0
1290584,1029.0
1290585,1058.0
1290586,1060.0
1290587,1050.0
1290588,1057.0
1290589,1052.0
1290590,1048.0
1290591,1066.0
1290592,1069.0
1290593,1048.0
1290594,1033.0
1290595,1043.0
1290596,1028.0
1290597,1006.0
1290598,1001.0
1290599,973.0
1290600,1043.0
1290601,1046.0
1290602,1060.0
1290603,1070.0
1290604,1070.0
1290605,1058.0
1290606,1040.0
1290607,1024.0
1290608,1049.0
1290609,1067.0
1290610,1036.0
1290611,1062.0
1290612,1072.0
1290613,1086.0
1290614,1092.0
1290615,1074.0
1290616,1055.0
1290710,941.0
1290711,936.0
1290712,1020.0
1290713,1055.0
1290714,1054.0
1290715,1047.0
1290716,1056.0
1290717,1054.0
