,data
1486820,1032.0
1486821,1041.0
1486822,1024.0
1486823,1022.0
1486824,1008.0
1486825,986.0
1486826,973.0
1486827,1041.0
1486828,1259.0
1486927,996.0
1486928,986.0
1486929,892.0
1486930,908.0
1486931,934.0
1486932,935.0
1486933,931.0
1486934,927.0
1486935,940.0
1486936,920.0
1486937,945.0
1486938,917.0
1486939,916.0
1486940,906.0
1486941,913.0
1486942,902.0
1486943,882.0
1486944,884.0
1486945,916.0
1486946,950.0
1486947,1009.0
1486948,1017.0
1486949,1017.0
1486950,1026.0
1486951,1016.0
1486952,1014.0
1486953,1005.0
1486954,1014.0
1486955,1027.0
1486956,991.0
1487056,1053.0
1487057,949.0
1487058,894.0
1487059,907.0
1487060,917.0
1487061,926.0
1487062,937.0
1487063,929.0
1487064,919.0
1487065,922.0
1487066,935.0
1487067,928.0
1487068,907.0
1487069,913.0
1487070,912.0
1487071,905.0
1487072,915.0
1487073,950.0
1487074,960.0
1487075,989.0
1487076,1035.0
1487077,1030.0
1487078,1028.0
1487079,1010.0
1487080,1010.0
1487081,993.0
1487082,984.0
1487083,995.0
1487084,958.0
1487185,1012.0
1487186,955.0
1487187,920.0
1487188,909.0
1487189,916.0
1487190,931.0
1487191,947.0
1487192,945.0
1487193,942.0
1487194,949.0
1487195,919.0
1487196,930.0
1487197,909.0
1487198,912.0
1487199,916.0
1487200,907.0
1487201,976.0
1487202,1012.0
1487203,1006.0
1487204,1035.0
1487205,1039.0
1487206,1020.0
1487207,1031.0
1487208,1028.0
1487209,1023.0
1487210,989.0
1487211,1004.0
1487212,1016.0
1487314,1029.0
1487315,983.0
1487316,929.0
1487317,904.0
1487318,913.0
1487319,905.0
1487320,932.0
1487321,923.0
1487322,936.0
1487323,913.0
1487324,928.0
1487325,922.0
1487326,906.0
1487327,897.0
1487328,901.0
1487329,979.0
1487330,1027.0
1487331,1022.0
1487332,1007.0
1487333,1047.0
1487334,1025.0
1487335,1001.0
1487336,1018.0
1487337,1026.0
1487338,1021.0
1487339,1016.0
1487340,1029.0
1487443,1024.0
1487444,1064.0
1487445,1033.0
1487446,968.0
1487447,907.0
1487448,914.0
1487449,925.0
1487450,906.0
1487451,925.0
1487452,946.0
1487453,941.0
1487454,909.0
1487455,921.0
1487456,920.0
1487457,948.0
1487458,1008.0
1487459,1035.0
1487460,1038.0
1487461,1031.0
1487462,1039.0
1487463,1026.0
1487464,1035.0
1487465,1017.0
1487466,1014.0
1487467,1022.0
1487468,1047.0
1487573,1044.0
1487574,1047.0
1487575,1019.0
1487576,972.0
1487577,907.0
1487578,912.0
1487579,908.0
1487580,911.0
1487581,931.0
1487582,925.0
1487583,923.0
1487584,908.0
1487585,922.0
1487586,992.0
1487587,1029.0
1487588,1035.0
1487589,1021.0
1487590,1017.0
1487591,1043.0
1487592,1026.0
1487593,1028.0
1487594,1031.0
1487595,1032.0
1487596,1042.0
1487703,1053.0
1487704,1055.0
1487705,1011.0
1487706,952.0
1487707,938.0
1487708,921.0
1487709,911.0
1487710,901.0
1487711,948.0
1487712,921.0
1487713,915.0
1487714,945.0
1487715,1028.0
1487716,1039.0
1487717,1040.0
1487718,1027.0
1487719,1031.0
1487720,1029.0
1487721,1011.0
1487722,1021.0
1487723,1022.0
1487724,1030.0
1487832,992.0
1487833,1063.0
1487834,1014.0
1487835,933.0
1487836,905.0
1487837,926.0
1487838,923.0
1487839,912.0
1487840,912.0
1487841,907.0
1487842,907.0
1487843,1002.0
1487844,1037.0
1487845,1034.0
1487846,1026.0
1487847,1028.0
1487848,995.0
1487849,1011.0
1487850,1025.0
1487851,1021.0
1487852,1034.0
1487961,1030.0
1487962,1054.0
1487963,1020.0
1487964,937.0
1487965,924.0
1487966,911.0
1487967,910.0
1487968,910.0
1487969,901.0
1487970,916.0
1487971,930.0
1487972,1027.0
1487973,1044.0
1487974,1033.0
1487975,1024.0
1487976,1037.0
1487977,1000.0
1487978,992.0
1487979,967.0
1487980,920.0
1488090,906.0
1488091,1050.0
1488092,1020.0
1488093,922.0
1488094,896.0
1488095,900.0
1488096,907.0
1488097,898.0
1488098,907.0
1488099,922.0
1488100,973.0
1488101,1026.0
1488102,1033.0
1488103,1011.0
1488104,1020.0
1488105,1008.0
1488106,904.0
1488107,873.0
1488108,899.0
1488219,905.0
1488220,1054.0
1488221,1028.0
1488222,904.0
1488223,907.0
1488224,900.0
1488225,911.0
1488226,898.0
1488227,923.0
1488228,959.0
1488229,1037.0
1488230,1023.0
1488231,1029.0
1488232,1018.0
1488233,1017.0
1488234,1009.0
1488235,892.0
1488236,906.0
1488348,1014.0
1488349,1064.0
1488350,993.0
1488351,908.0
1488352,911.0
1488353,913.0
1488354,922.0
1488355,901.0
1488356,924.0
1488357,1008.0
1488358,1043.0
1488359,1042.0
1488360,1035.0
1488361,1012.0
1488362,1017.0
1488363,975.0
1488364,909.0
1488477,997.0
1488478,1021.0
1488479,973.0
1488480,914.0
1488481,902.0
1488482,918.0
1488483,896.0
1488484,929.0
1488485,994.0
1488486,1033.0
1488487,1035.0
1488488,1031.0
1488489,1020.0
1488490,1025.0
1488491,1036.0
1488492,963.0
1488606,1026.0
1488607,965.0
1488608,911.0
1488609,895.0
1488610,902.0
1488611,923.0
1488612,905.0
1488613,994.0
1488614,1040.0
1488615,1030.0
1488616,1033.0
1488617,1031.0
1488618,1019.0
1488619,1016.0
1488620,1005.0
1488733,903.0
1488734,1017.0
1488735,939.0
1488736,920.0
1488737,903.0
1488738,904.0
1488739,898.0
1488740,931.0
1488741,990.0
1488742,1029.0
1488743,1021.0
1488744,1017.0
1488745,1013.0
1488746,1018.0
1488747,1018.0
1488748,1011.0
1488861,851.0
1488862,1009.0
1488863,932.0
1488864,896.0
1488865,903.0
1488866,909.0
1488867,892.0
1488868,914.0
1488869,975.0
1488870,1039.0
1488871,1047.0
1488872,1039.0
1488873,1035.0
1488874,1034.0
1488875,1050.0
1488876,1023.0
1488990,1014.0
1488991,981.0
1488992,911.0
1488993,900.0
1488994,886.0
1488995,889.0
1488996,903.0
1488997,899.0
1488998,989.0
1488999,1032.0
1489000,1028.0
1489001,1027.0
1489002,1021.0
1489003,1035.0
1489004,1031.0
1489118,935.0
1489119,1023.0
1489120,970.0
1489121,911.0
1489122,912.0
1489123,923.0
1489124,890.0
1489125,887.0
1489126,897.0
1489127,1030.0
1489128,1019.0
1489129,1020.0
1489130,1021.0
1489131,1017.0
1489132,1028.0
1489247,1000.0
1489248,1003.0
1489249,923.0
1489250,888.0
1489251,892.0
1489252,889.0
1489253,895.0
1489254,902.0
1489255,947.0
1489256,1028.0
1489257,1025.0
1489258,1026.0
1489259,1012.0
1489260,1025.0
1489376,994.0
1489377,1028.0
1489378,923.0
1489379,889.0
1489380,902.0
1489381,904.0
1489382,889.0
1489383,879.0
1489384,914.0
1489385,1008.0
1489386,1040.0
1489387,1037.0
1489388,1024.0
1489505,1017.0
1489506,1042.0
1489507,942.0
1489508,887.0
1489509,897.0
1489510,891.0
1489511,872.0
1489512,883.0
1489513,894.0
1489514,938.0
1489515,1014.0
1489516,1027.0
1489634,987.0
1489635,1051.0
1489636,952.0
1489637,900.0
1489638,896.0
1489639,904.0
1489640,889.0
1489641,882.0
1489642,877.0
1489643,889.0
1489644,943.0
1489764,1051.0
1489765,998.0
1489766,903.0
1489767,897.0
1489768,872.0
1489769,884.0
1489770,895.0
1489771,884.0
1489772,876.0
1489894,1029.0
1489895,954.0
1489896,885.0
1489897,899.0
1489898,882.0
1489899,874.0
1489900,896.0
1490023,1031.0
1490024,1011.0
1490025,973.0
1490026,904.0
1490027,882.0
1490028,887.0
1490154,1052.0
1490155,996.0
1490156,928.0
1490284,1041.0
1491948,1039.0
1492073,980.0
1492074,1037.0
1492075,971.0
1492076,905.0
1492199,980.0
1492200,1037.0
1492201,970.0
1492202,890.0
1492203,891.0
1492204,889.0
1492326,1027.0
1492327,1016.0
1492328,913.0
1492329,886.0
1492330,889.0
1492331,874.0
1492332,896.0
1492453,1060.0
1492454,1011.0
1492455,901.0
1492456,897.0
1492457,879.0
1492458,903.0
1492459,896.0
1492460,888.0
1492580,1057.0
1492581,1036.0
1492582,926.0
1492583,896.0
1492584,882.0
1492585,881.0
1492586,885.0
1492587,902.0
1492588,886.0
1492707,1009.0
1492708,1044.0
1492709,961.0
1492710,881.0
1492711,878.0
1492712,887.0
1492713,881.0
1492714,891.0
1492715,878.0
1492716,886.0
1492834,1013.0
1492835,1065.0
1492836,963.0
1492837,918.0
1492838,901.0
1492839,902.0
1492840,902.0
1492841,894.0
1492842,886.0
1492843,879.0
1492844,902.0
1492961,919.0
1492962,1052.0
1492963,985.0
1492964,921.0
1492965,900.0
1492966,896.0
1492967,883.0
1492968,884.0
1492969,891.0
1492970,887.0
1492971,892.0
1492972,914.0
1493089,1018.0
1493090,1018.0
1493091,936.0
1493092,913.0
1493093,899.0
1493094,891.0
1493095,902.0
1493096,902.0
1493097,867.0
1493098,918.0
1493099,953.0
1493100,993.0
1493217,1030.0
1493218,976.0
1493219,918.0
1493220,923.0
1493221,875.0
1493222,884.0
1493223,888.0
1493224,917.0
1493225,918.0
1493226,999.0
1493227,1035.0
1493228,1019.0
1493344,858.0
1493345,1009.0
1493346,972.0
1493347,916.0
1493348,910.0
1493349,903.0
1493350,899.0
1493351,928.0
1493352,975.0
1493353,1007.0
1493354,1041.0
1493355,1019.0
1493356,1012.0
1493472,921.0
1493473,1004.0
1493474,980.0
1493475,927.0
1493476,907.0
1493477,910.0
1493478,925.0
1493479,959.0
1493480,1013.0
1493481,1025.0
1493482,1034.0
1493483,1029.0
1493484,930.0
1493600,926.0
1493601,1027.0
1493602,956.0
1493603,916.0
1493604,891.0
1493605,894.0
1493606,923.0
1493607,987.0
1493608,1027.0
1493609,1020.0
1493610,1028.0
1493611,966.0
1493612,900.0
1493728,978.0
1493729,1017.0
1493730,949.0
1493731,896.0
1493732,887.0
1493733,907.0
1493734,958.0
1493735,1030.0
1493736,1050.0
1493737,1019.0
1493738,1002.0
1493739,916.0
1493740,878.0
1493855,971.0
1493856,1039.0
1493857,996.0
1493858,903.0
1493859,918.0
1493860,902.0
1493861,913.0
1493862,1009.0
1493863,1058.0
1493864,1030.0
1493865,1023.0
1493866,938.0
1493867,879.0
1493868,904.0
1493982,867.0
1493983,1080.0
1493984,999.0
1493985,907.0
1493986,908.0
1493987,896.0
1493988,926.0
1493989,946.0
1493990,1002.0
1493991,1025.0
1493992,1019.0
1493993,995.0
1493994,889.0
1493995,869.0
1493996,872.0
1494110,1031.0
1494111,1054.0
1494112,950.0
1494113,887.0
1494114,895.0
1494115,882.0
1494116,914.0
1494117,988.0
1494118,1019.0
1494119,1016.0
1494120,1018.0
1494121,918.0
1494122,882.0
1494123,866.0
1494124,895.0
1494237,997.0
1494238,1033.0
1494239,998.0
1494240,922.0
1494241,900.0
1494242,891.0
1494243,917.0
1494244,960.0
1494245,997.0
1494246,1013.0
1494247,1017.0
1494248,979.0
1494249,900.0
1494250,909.0
1494251,918.0
1494252,912.0
1494364,988.0
1494365,1017.0
1494366,989.0
1494367,938.0
1494368,884.0
1494369,901.0
1494370,896.0
1494371,935.0
1494372,940.0
1494373,1001.0
1494374,1010.0
1494375,1008.0
1494376,955.0
1494377,976.0
1494378,1009.0
1494379,1009.0
1494380,1029.0
1494491,1015.0
1494492,1055.0
1494493,1045.0
1494494,946.0
1494495,903.0
1494496,922.0
1494497,911.0
1494498,905.0
1494499,931.0
1494500,943.0
1494501,993.0
1494502,987.0
1494503,922.0
1494504,979.0
1494505,1017.0
1494506,1025.0
1494507,1034.0
1494508,1028.0
1494618,858.0
1494619,1062.0
1494620,1027.0
1494621,931.0
1494622,895.0
1494623,915.0
1494624,904.0
1494625,917.0
1494626,908.0
1494627,914.0
1494628,941.0
1494629,916.0
1494630,895.0
1494631,947.0
1494632,1013.0
1494633,1006.0
1494634,1019.0
1494635,1028.0
1494636,1031.0
1494744,895.0
1494745,1048.0
1494746,1046.0
1494747,1013.0
1494748,946.0
1494749,927.0
1494750,924.0
1494751,910.0
1494752,923.0
1494753,939.0
1494754,929.0
1494755,907.0
1494756,919.0
1494757,909.0
1494758,917.0
1494759,983.0
1494760,1024.0
1494761,1034.0
1494762,1044.0
1494763,1038.0
1494764,1018.0
1494871,938.0
1494872,1031.0
1494873,1031.0
1494874,1006.0
1494875,949.0
1494876,920.0
1494877,914.0
1494878,920.0
1494879,909.0
1494880,921.0
1494881,941.0
1494882,923.0
1494883,909.0
1494884,912.0
1494885,924.0
1494886,979.0
1494887,1009.0
1494888,1018.0
1494889,999.0
1494890,1038.0
1494891,1034.0
1494892,1029.0
1494997,1032.0
1494998,1072.0
1494999,1081.0
1495000,1051.0
1495001,1006.0
1495002,953.0
1495003,919.0
1495004,921.0
1495005,922.0
1495006,920.0
1495007,910.0
1495008,962.0
1495009,942.0
1495010,925.0
1495011,927.0
1495012,927.0
1495013,943.0
1495014,981.0
1495015,1026.0
1495016,1017.0
1495017,1012.0
1495018,1016.0
1495019,1021.0
1495020,1007.0
1495123,920.0
1495124,1051.0
1495125,1050.0
1495126,1022.0
1495127,980.0
1495128,932.0
1495129,919.0
1495130,955.0
1495131,942.0
1495132,949.0
1495133,928.0
1495134,917.0
1495135,941.0
1495136,947.0
1495137,929.0
1495138,933.0
1495139,918.0
1495140,944.0
1495141,980.0
1495142,1010.0
1495143,999.0
1495144,1005.0
1495145,1015.0
1495146,1033.0
1495147,1030.0
1495148,1031.0
1495250,979.0
1495251,1057.0
1495252,1031.0
1495253,996.0
1495254,926.0
1495255,905.0
1495256,892.0
1495257,935.0
1495258,953.0
1495259,945.0
1495260,932.0
1495261,958.0
1495262,948.0
1495263,939.0
1495264,928.0
1495265,912.0
1495266,911.0
1495267,924.0
1495268,966.0
1495269,987.0
1495270,999.0
1495271,1024.0
1495272,1006.0
1495273,999.0
1495274,1016.0
1495275,1049.0
1495276,1011.0
1495377,1018.0
1495378,1058.0
1495379,1044.0
1495380,986.0
1495381,946.0
1495382,923.0
1495383,915.0
1495384,936.0
1495385,942.0
1495386,917.0
1495387,929.0
1495388,964.0
1495389,951.0
1495390,963.0
1495391,942.0
1495392,912.0
1495393,912.0
1495394,906.0
1495395,926.0
1495396,972.0
1495397,995.0
1495398,992.0
1495399,974.0
1495400,985.0
1495401,1001.0
1495402,1025.0
1495403,1033.0
1495404,1049.0
1495504,1011.0
1495505,1046.0
1495506,983.0
1495507,923.0
1495508,910.0
1495509,928.0
1495510,929.0
1495511,933.0
1495512,931.0
1495513,932.0
1495514,941.0
1495515,953.0
1495516,961.0
1495517,965.0
1495518,945.0
1495519,919.0
1495520,901.0
1495521,890.0
1495522,907.0
1495523,936.0
1495524,966.0
1495525,1016.0
1495526,1031.0
1495527,1016.0
1495528,1026.0
1495529,1023.0
1495530,1028.0
1495531,1250.0
1495532,1483.0
1495631,973.0
1495632,1020.0
1495633,994.0
1495634,926.0
1495635,920.0
1495636,913.0
1495637,900.0
1495638,913.0
1495639,953.0
1495640,955.0
1495641,935.0
1495642,948.0
1495643,963.0
1495644,961.0
1495645,952.0
1495646,921.0
1495647,904.0
1495648,914.0
1495649,902.0
1495650,906.0
1495651,922.0
1495652,971.0
1495653,1001.0
1495654,992.0
1495655,1024.0
1495656,1041.0
1495657,1172.0
1495658,1483.0
1495659,1203.0
1495660,1021.0
1495759,1045.0
1495760,955.0
1495761,907.0
1495762,923.0
1495763,954.0
1495764,929.0
1495765,935.0
1495766,950.0
1495767,942.0
1495768,979.0
1495769,972.0
1495770,963.0
1495771,967.0
1495772,931.0
1495773,917.0
1495774,915.0
1495775,887.0
1495776,888.0
1495777,904.0
1495778,906.0
1495779,988.0
1495780,1036.0
1495781,1044.0
1495782,1038.0
1495783,1043.0
1495784,1439.0
1495785,1312.0
1495786,1043.0
1495787,1029.0
1495788,1027.0
1495887,1036.0
1495888,935.0
1495889,901.0
1495890,926.0
1495891,931.0
1495892,938.0
1495893,933.0
1495894,925.0
1495895,942.0
1495896,968.0
1495897,969.0
1495898,962.0
1495899,955.0
1495900,939.0
1495901,923.0
1495902,898.0
1495903,891.0
1495904,914.0
1495905,935.0
1495906,960.0
1495907,998.0
1495908,1031.0
1495909,1011.0
1495910,1060.0
1495911,1476.0
1495912,1200.0
1495913,1030.0
1495914,1022.0
1495915,1012.0
1495916,1017.0
1496014,900.0
1496015,1042.0
1496016,937.0
1496017,932.0
1496018,931.0
1496019,935.0
1496020,959.0
1496021,971.0
1496022,984.0
1496023,979.0
1496024,947.0
1496025,945.0
1496026,960.0
1496027,934.0
1496028,919.0
1496029,903.0
1496030,910.0
1496031,903.0
1496032,928.0
1496033,964.0
1496034,1006.0
1496035,1023.0
1496036,1004.0
1496037,1040.0
1496038,1351.0
1496039,1223.0
1496040,1023.0
1496041,999.0
1496042,1010.0
1496043,1039.0
1496044,1027.0
1496142,828.0
1496143,1031.0
1496144,923.0
1496145,915.0
1496146,924.0
1496147,962.0
1496148,982.0
1496149,957.0
1496150,904.0
1496151,923.0
1496152,928.0
1496153,912.0
1496154,940.0
1496155,922.0
1496156,922.0
1496157,906.0
1496158,941.0
1496159,974.0
1496160,967.0
1496161,1039.0
1496162,1021.0
1496163,1049.0
1496164,1193.0
1496165,1383.0
1496166,1435.0
1496167,1130.0
1496168,1016.0
1496169,998.0
1496170,980.0
1496171,992.0
1496172,952.0
1496271,1043.0
1496272,977.0
1496273,924.0
1496274,930.0
1496275,967.0
1496276,994.0
1496277,1031.0
1496278,971.0
1496279,952.0
1496280,934.0
1496281,928.0
1496282,913.0
1496283,938.0
1496284,938.0
1496285,957.0
1496286,1022.0
1496287,1023.0
1496288,1024.0
1496289,1074.0
1496290,1348.0
1496291,1447.0
1496292,1475.0
1496293,1308.0
1496294,1116.0
1496295,1030.0
1496296,985.0
1496297,971.0
1496298,957.0
1496299,998.0
1496300,995.0
1496399,1023.0
1496400,970.0
1496401,896.0
1496402,928.0
1496403,983.0
1496404,1014.0
1496405,1060.0
1496406,1035.0
1496407,954.0
1496408,976.0
1496409,1032.0
1496410,1026.0
1496411,1055.0
1496412,1040.0
1496413,1023.0
1496414,1017.0
1496415,1175.0
1496416,1470.0
1496417,1287.0
1496418,1072.0
1496419,986.0
1496420,954.0
1496421,974.0
1496422,958.0
1496423,970.0
1496424,1026.0
1496425,1018.0
1496426,1001.0
1496427,1000.0
1496428,989.0
1496527,989.0
1496528,1004.0
1496529,930.0
1496530,935.0
1496531,968.0
1496532,1035.0
1496533,1054.0
1496534,1049.0
1496535,965.0
1496536,983.0
1496537,1083.0
1496538,1166.0
1496539,1354.0
1496540,1461.0
1496541,1265.0
1496542,1171.0
1496543,1135.0
1496544,1023.0
1496545,984.0
1496546,944.0
1496547,938.0
1496548,919.0
1496549,897.0
1496550,910.0
1496551,906.0
1496552,963.0
1496553,952.0
1496554,971.0
1496555,977.0
1496556,1058.0
1496656,1029.0
1496657,955.0
1496658,914.0
1496659,953.0
1496660,1032.0
1496661,1069.0
1496662,1065.0
1496663,1011.0
1496664,959.0
1496665,1018.0
1496666,1087.0
1496667,1168.0
1496668,1171.0
1496669,1269.0
1496670,1061.0
1496671,986.0
1496672,962.0
1496673,917.0
1496674,940.0
1496675,941.0
1496676,930.0
1496677,973.0
1496678,955.0
1496679,953.0
1496680,1020.0
1496681,1026.0
1496682,1078.0
1496683,1154.0
1496684,1067.0
1496784,1025.0
1496785,979.0
1496786,926.0
1496787,941.0
1496788,1009.0
1496789,1058.0
1496790,1072.0
1496791,1051.0
1496792,1036.0
1496793,1050.0
1496794,1041.0
1496795,1032.0
1496796,973.0
1496797,929.0
1496798,925.0
1496799,906.0
1496800,934.0
1496801,915.0
1496802,913.0
1496803,914.0
1496804,953.0
1496805,1026.0
1496806,1020.0
1496807,995.0
1496808,1016.0
1496809,1084.0
1496810,1204.0
1496811,1191.0
1496812,1048.0
1496912,984.0
1496913,1022.0
1496914,943.0
1496915,947.0
1496916,966.0
1496917,1050.0
1496918,1055.0
1496919,1043.0
1496920,1040.0
1496921,1024.0
1496922,1011.0
1496923,980.0
1496924,955.0
1496925,885.0
1496926,894.0
1496927,887.0
1496928,921.0
1496929,917.0
1496930,955.0
1496931,1015.0
1496932,1012.0
1496933,1024.0
1496934,1024.0
1496935,971.0
1496936,1028.0
1496937,1170.0
1496938,1188.0
1496939,1215.0
1496940,993.0
1497041,1040.0
1497042,958.0
1497043,923.0
1497044,930.0
1497045,985.0
1497046,1036.0
1497047,1043.0
1497048,1065.0
1497049,1061.0
1497050,1013.0
1497051,1028.0
1497052,1037.0
1497053,987.0
1497054,914.0
1497055,908.0
1497056,922.0
1497057,1007.0
1497058,1025.0
1497059,1017.0
1497060,1014.0
1497061,1020.0
1497062,1015.0
1497063,992.0
1497064,1080.0
1497065,1215.0
1497066,1239.0
1497067,1086.0
1497068,963.0
1497169,1018.0
1497170,1022.0
1497171,943.0
1497172,961.0
1497173,972.0
1497174,1004.0
1497175,1045.0
1497176,1049.0
1497177,1070.0
1497178,1042.0
1497179,1018.0
1497180,1030.0
1497181,1038.0
1497182,955.0
1497183,917.0
1497184,973.0
1497185,1035.0
1497186,1031.0
1497187,1038.0
1497188,1055.0
1497189,1000.0
1497190,985.0
1497191,1011.0
1497192,1117.0
1497193,1216.0
1497194,1203.0
1497195,1008.0
1497196,991.0
1497297,1007.0
1497298,1049.0
1497299,942.0
1497300,955.0
1497301,967.0
1497302,952.0
1497303,1031.0
1497304,1060.0
1497305,1062.0
1497306,1068.0
1497307,1063.0
1497308,1054.0
1497309,1015.0
1497310,986.0
1497311,960.0
1497312,1033.0
1497313,1072.0
1497314,1023.0
1497315,1025.0
1497316,1013.0
1497317,977.0
1497318,949.0
1497319,996.0
1497320,1097.0
1497321,1146.0
1497322,1072.0
1497323,976.0
1497324,970.0
1497425,1057.0
1497426,1050.0
1497427,985.0
1497428,938.0
1497429,949.0
1497430,950.0
1497431,987.0
1497432,1046.0
1497433,1049.0
1497434,1071.0
1497435,1068.0
1497436,1048.0
1497437,1008.0
1497438,990.0
1497439,1041.0
1497440,1050.0
1497441,1044.0
1497442,1050.0
1497443,1022.0
1497444,980.0
1497445,975.0
1497446,992.0
1497447,998.0
1497448,1055.0
1497449,1062.0
1497450,1014.0
1497451,988.0
1497452,950.0
1497552,975.0
1497553,1060.0
1497554,1025.0
1497555,963.0
1497556,936.0
1497557,955.0
1497558,964.0
1497559,993.0
1497560,1068.0
1497561,1059.0
1497562,1054.0
1497563,1044.0
1497564,1043.0
1497565,1025.0
1497566,1037.0
1497567,1047.0
1497568,1045.0
1497569,1050.0
1497570,1044.0
1497571,1024.0
1497572,991.0
1497573,977.0
1497574,916.0
1497575,949.0
1497576,952.0
1497577,971.0
1497578,944.0
1497579,942.0
1497580,936.0
1497679,853.0
1497680,1070.0
1497681,1072.0
1497682,1026.0
1497683,922.0
1497684,943.0
1497685,945.0
1497686,934.0
1497687,1010.0
1497688,1063.0
1497689,1080.0
1497690,1074.0
1497691,1043.0
1497692,1047.0
1497693,1031.0
1497694,1035.0
1497695,1048.0
1497696,1052.0
1497697,1068.0
1497698,1049.0
1497699,1029.0
1497700,968.0
1497701,917.0
1497702,980.0
1497703,1031.0
1497704,992.0
1497705,929.0
1497706,889.0
1497707,942.0
1497708,898.0
1497807,1019.0
1497808,1073.0
1497809,1046.0
1497810,955.0
1497811,930.0
1497812,962.0
1497813,963.0
1497814,946.0
1497815,989.0
1497816,1041.0
1497817,1057.0
1497818,1048.0
1497819,1036.0
1497820,1030.0
1497821,1016.0
1497822,1056.0
1497823,1036.0
1497824,1025.0
1497825,1055.0
1497826,1030.0
1497827,1002.0
1497828,1002.0
1497829,1016.0
1497830,993.0
1497831,1012.0
1497832,1045.0
1497833,1012.0
1497834,998.0
1497835,938.0
1497836,964.0
1497934,1022.0
1497935,1056.0
1497936,1048.0
1497937,973.0
1497938,953.0
1497939,934.0
1497940,963.0
1497941,962.0
1497942,950.0
1497943,963.0
1497944,1034.0
1497945,1048.0
1497946,1054.0
1497947,1055.0
1497948,1047.0
1497949,1037.0
1497950,1053.0
1497951,1031.0
1497952,1044.0
1497953,1054.0
1497954,1032.0
1497955,1044.0
1497956,1017.0
1497957,1024.0
1497958,1008.0
1497959,1018.0
1497960,1041.0
1497961,1030.0
1497962,1011.0
1497963,956.0
1497964,951.0
1498061,994.0
1498062,1041.0
1498063,1047.0
1498064,984.0
1498065,934.0
1498066,942.0
1498067,940.0
1498068,977.0
1498069,953.0
1498070,924.0
