,data
958704,1031.0
958705,1041.0
958706,1044.0
958707,1051.0
958708,1034.0
958709,1027.0
958710,1035.0
958711,1027.0
958712,1025.0
958713,1032.0
958714,1012.0
958715,1037.0
958716,1028.0
958720,1022.0
958721,1014.0
958722,1005.0
958723,1008.0
958724,1024.0
958725,1022.0
958726,1018.0
958727,1021.0
958728,1023.0
958729,1021.0
958730,1025.0
958731,1025.0
958732,1024.0
958733,1020.0
958734,1019.0
958735,1018.0
958736,1025.0
958737,1020.0
958738,1024.0
958739,1032.0
958740,1028.0
958741,1031.0
958742,1034.0
958743,1000.0
958744,991.0
958745,1041.0
958746,1029.0
958747,1273.0
958748,724.0
958749,585.0
958750,124.0
958751,27.0
958752,61.0
958753,1022.0
958754,1087.0
958755,1045.0
958756,773.0
958757,7.0
958758,92.0
958759,29.0
958760,39.0
958761,43.0
958762,42.0
958763,38.0
958764,51.0
958765,54.0
958766,47.0
958767,18.0
958768,37.0
958769,43.0
958770,32.0
958771,30.0
958772,20.0
958773,20.0
958774,358.0
958775,911.0
958776,682.0
958777,224.0
958778,13.0
958779,6.0
958780,14.0
958781,6.0
958784,557.0
958785,1023.0
958786,1039.0
958787,1012.0
958788,1040.0
958789,1075.0
958790,1060.0
958791,1079.0
958792,1045.0
958793,996.0
958794,997.0
958795,1002.0
958796,982.0
958797,990.0
958798,840.0
958799,473.0
958800,124.0
958801,98.0
958802,125.0
958803,277.0
958804,577.0
958805,898.0
958806,1010.0
958807,1114.0
958808,942.0
958809,972.0
958810,933.0
958811,915.0
958812,946.0
958813,993.0
958814,1050.0
958815,1027.0
958816,1043.0
958817,1033.0
958818,1015.0
958819,951.0
958820,947.0
958821,1064.0
958822,1044.0
958823,1031.0
958824,1053.0
958825,1044.0
958826,1039.0
958827,1041.0
958828,1045.0
958829,1045.0
958830,1024.0
958831,1016.0
958832,1048.0
958833,1063.0
958834,1056.0
958835,1055.0
958836,1054.0
958837,1041.0
958838,1024.0
958839,1024.0
958840,1041.0
958841,1029.0
958842,1042.0
958843,1037.0
958844,1035.0
958848,1035.0
958849,1034.0
958850,1031.0
958851,1028.0
958852,1033.0
958853,1028.0
958854,1031.0
958855,1021.0
958856,1027.0
958857,1017.0
958858,1019.0
958859,1026.0
958860,1023.0
958861,1027.0
958862,1028.0
958863,1029.0
958864,1027.0
958865,1024.0
958866,1023.0
958867,1026.0
958868,1017.0
958869,1019.0
958870,1023.0
958871,1023.0
958872,1017.0
958873,1021.0
958874,1058.0
958875,1055.0
958876,343.0
958877,47.0
958878,25.0
958879,330.0
958880,1693.0
958881,1500.0
958882,1050.0
958883,992.0
958884,606.0
958885,281.0
958886,160.0
958887,41.0
958888,35.0
958889,38.0
958890,191.0
958891,391.0
958892,626.0
958893,618.0
958894,739.0
958895,944.0
958896,991.0
958897,915.0
958898,692.0
958899,397.0
958900,216.0
958901,109.0
958902,12.0
958903,5.0
958904,38.0
958905,106.0
958906,531.0
958907,938.0
958908,318.0
958909,37.0
958910,50.0
958911,806.0
958912,1016.0
958913,1035.0
958914,1042.0
958915,1155.0
958916,1094.0
958917,1020.0
958918,1022.0
958919,1110.0
958920,1103.0
958921,987.0
958922,944.0
958923,1065.0
958924,1081.0
958925,1074.0
958926,1089.0
958927,1073.0
958928,990.0
958929,1026.0
958930,1070.0
958931,1088.0
958932,1073.0
958933,1048.0
958934,1008.0
958935,923.0
958936,938.0
958937,932.0
958938,917.0
958939,904.0
958940,920.0
958941,942.0
958942,966.0
958943,1047.0
958944,1039.0
958945,977.0
958946,911.0
958947,896.0
958948,896.0
958949,1002.0
958950,1038.0
958951,1044.0
958952,1033.0
958953,1031.0
958954,1045.0
958955,1040.0
958956,1046.0
958957,1047.0
958958,1027.0
958959,977.0
958960,1023.0
958961,1041.0
958962,1049.0
958963,1044.0
958964,1038.0
958965,1044.0
958966,1030.0
958967,1031.0
958968,975.0
958969,987.0
958970,1019.0
958971,1027.0
958972,1036.0
958976,1040.0
958977,1036.0
958978,1029.0
958979,1033.0
958980,1020.0
958981,1031.0
958982,1026.0
958983,1028.0
958984,1031.0
958985,1019.0
958986,1029.0
958987,1020.0
958988,1013.0
958989,994.0
958990,998.0
958991,1006.0
958992,1011.0
958993,1027.0
958994,1030.0
958995,1027.0
958996,1029.0
958997,1015.0
958998,1018.0
958999,1030.0
959000,1277.0
959001,1135.0
959002,1075.0
959003,1041.0
959004,1136.0
959005,1544.0
959006,1304.0
959007,1418.0
959008,1326.0
959009,1333.0
959010,1065.0
959011,1041.0
959012,1005.0
959013,992.0
959014,547.0
959015,218.0
959016,578.0
959017,958.0
959018,1039.0
959019,1033.0
959020,1033.0
959021,1043.0
959022,1041.0
959023,1034.0
959024,1049.0
959025,1038.0
959026,1032.0
959027,1037.0
959028,1051.0
959029,1032.0
959030,955.0
959031,751.0
959032,436.0
959033,228.0
959034,131.0
959035,54.0
959036,21.0
959038,10.0
959039,100.0
959040,511.0
959041,939.0
959042,980.0
959043,1037.0
959044,1048.0
959045,1044.0
959046,1038.0
959047,1095.0
959048,1146.0
959049,1243.0
959050,1283.0
959051,1084.0
959052,1075.0
959053,1050.0
959054,1052.0
959055,1071.0
959056,1078.0
959057,1081.0
959058,1089.0
959059,1087.0
959060,1069.0
959061,1058.0
959062,959.0
959063,929.0
959064,916.0
959065,938.0
959066,941.0
959067,904.0
959068,923.0
959069,1021.0
959070,1044.0
959071,1030.0
959072,1040.0
959073,980.0
959074,897.0
959075,887.0
959076,902.0
959077,909.0
959078,983.0
959079,1048.0
959080,1019.0
959081,1006.0
959082,984.0
959083,990.0
959084,1024.0
959085,960.0
959086,984.0
959087,1035.0
959088,1043.0
959089,1038.0
959090,1063.0
959091,1062.0
959092,1030.0
959093,1052.0
959094,1034.0
959095,1043.0
959096,1024.0
959097,928.0
959098,1017.0
959099,1036.0
959100,1023.0
959104,1040.0
959105,1035.0
959106,1035.0
959107,1031.0
959108,1029.0
959109,1033.0
959110,1025.0
959111,1015.0
959112,1018.0
959113,1012.0
959114,1014.0
959115,1010.0
959116,1008.0
959117,1007.0
959118,1014.0
959119,1023.0
959120,1018.0
959121,1028.0
959122,1026.0
959123,1019.0
959124,1020.0
959125,1025.0
959126,1026.0
959127,1026.0
959128,1034.0
959129,1004.0
959130,1001.0
959131,1011.0
959132,1020.0
959133,1027.0
959134,1031.0
959135,1278.0
959136,1567.0
959137,1485.0
959138,1062.0
959139,1014.0
959140,1032.0
959141,987.0
959142,996.0
959143,1027.0
959144,1022.0
959145,1032.0
959146,1027.0
959147,1016.0
959148,1026.0
959149,1032.0
959150,1041.0
959151,1051.0
959152,1044.0
959153,1036.0
959154,1033.0
959155,1047.0
959156,1061.0
959157,1045.0
959158,1047.0
959159,1038.0
959160,1027.0
959161,1044.0
959162,1036.0
959163,1035.0
959164,927.0
959165,697.0
959166,484.0
959167,425.0
959168,135.0
959169,758.0
959170,1122.0
959171,1013.0
959172,921.0
959173,954.0
959174,1034.0
959175,1364.0
959176,1306.0
959177,1087.0
959178,1067.0
959179,1062.0
959180,1074.0
959181,1069.0
959182,1060.0
959183,1068.0
959184,1065.0
959185,1092.0
959186,1075.0
959187,1036.0
959188,943.0
959189,924.0
959190,923.0
959191,910.0
959192,905.0
959193,919.0
959194,918.0
959195,959.0
959196,1039.0
959197,1041.0
959198,1014.0
959199,1029.0
959200,1001.0
959201,888.0
959202,910.0
959203,885.0
959204,868.0
959205,883.0
959206,822.0
959207,794.0
959208,747.0
959209,858.0
959210,885.0
959211,915.0
959212,904.0
959213,912.0
959214,984.0
959215,1037.0
959216,1058.0
959217,1027.0
959218,1048.0
959219,1039.0
959220,1019.0
959221,1047.0
959222,1032.0
959223,1031.0
959224,1042.0
959225,950.0
959226,862.0
959227,908.0
959228,896.0
959232,1040.0
959233,1019.0
959234,1015.0
959235,1024.0
959236,1030.0
959237,1033.0
959238,1022.0
959239,1026.0
959240,1027.0
959241,1026.0
959242,1019.0
959243,1024.0
959244,1021.0
959245,1022.0
959246,1026.0
959247,1022.0
959248,1017.0
959249,1007.0
959250,1011.0
959251,1023.0
959252,1023.0
959253,1025.0
959254,1026.0
959255,1017.0
959256,1022.0
959257,1022.0
959258,1028.0
959259,1023.0
959260,1026.0
959261,1021.0
959262,1035.0
959263,1043.0
959264,1206.0
959265,1540.0
959266,1027.0
959267,1038.0
959268,1046.0
959269,1023.0
959270,1009.0
959271,1018.0
959272,1019.0
959273,965.0
959274,1015.0
959275,891.0
959276,895.0
959277,921.0
959278,1030.0
959279,1054.0
959280,1063.0
959281,1035.0
959282,1042.0
959283,1047.0
959284,1039.0
959285,1040.0
959286,1034.0
959287,1039.0
959288,1029.0
959289,1041.0
959290,1032.0
959291,1049.0
959292,1006.0
959293,949.0
959294,991.0
959295,1010.0
959296,993.0
959297,1027.0
959298,1024.0
959299,1048.0
959300,1041.0
959301,1044.0
959302,1049.0
959303,1058.0
959304,1050.0
959305,1035.0
959306,1031.0
959307,1039.0
959308,1048.0
959309,1037.0
959310,1059.0
959311,1045.0
959312,1022.0
959313,992.0
959314,976.0
959315,967.0
959316,934.0
959317,939.0
959318,923.0
959319,984.0
959320,1017.0
959321,991.0
959322,994.0
959323,1027.0
959324,1039.0
959325,1039.0
959326,1022.0
959327,974.0
959328,813.0
959329,484.0
959330,273.0
959331,249.0
959332,248.0
959333,268.0
959334,308.0
959335,262.0
959336,271.0
959337,298.0
959338,561.0
959339,769.0
959340,873.0
959341,882.0
959342,919.0
959343,1002.0
959344,1047.0
959345,1036.0
959346,1060.0
959347,1040.0
959348,1045.0
959349,1029.0
959350,1033.0
959351,1040.0
959352,1018.0
959353,928.0
959354,878.0
959355,894.0
959356,991.0
959360,1045.0
959361,1044.0
959362,1039.0
959363,1036.0
959364,1028.0
959365,1033.0
959366,1028.0
959367,1032.0
959368,1022.0
959369,1016.0
959370,1024.0
959371,1026.0
959372,1031.0
959373,1026.0
959374,1027.0
959375,1029.0
959376,1027.0
959377,1031.0
959378,1021.0
959379,1020.0
959380,1018.0
959381,1028.0
959382,1038.0
959383,1029.0
959384,1031.0
959385,1033.0
959386,1027.0
959387,1029.0
959388,1024.0
959389,1012.0
959390,1035.0
959391,1036.0
959392,1044.0
959393,1029.0
959394,1032.0
959395,1040.0
959396,1056.0
959397,1011.0
959398,1014.0
959399,1004.0
959400,1044.0
959401,958.0
959402,990.0
959403,1019.0
959404,973.0
959405,934.0
959406,935.0
959407,1004.0
959408,1022.0
959409,1046.0
959410,1046.0
959411,1023.0
959412,1014.0
959413,1041.0
959414,1044.0
959415,1042.0
959416,1050.0
959417,1042.0
959418,1046.0
959419,1046.0
959420,1046.0
959421,1038.0
959422,1038.0
959423,1031.0
959424,985.0
959425,965.0
959426,963.0
959427,965.0
959428,1028.0
959429,1062.0
959430,1055.0
959431,1067.0
959432,1057.0
959433,1047.0
959434,1049.0
959435,1062.0
959436,1052.0
959437,1039.0
959438,1046.0
959439,1060.0
959440,1028.0
959441,1010.0
959442,1033.0
959443,1032.0
959444,1020.0
959445,1047.0
959446,1042.0
959447,1033.0
959448,1036.0
959449,1041.0
959450,1020.0
959451,996.0
959452,1034.0
959453,1047.0
959454,944.0
959455,490.0
959456,211.0
959457,219.0
959458,242.0
959459,227.0
959460,236.0
959461,212.0
959462,255.0
959463,222.0
959464,247.0
959465,291.0
959466,272.0
959467,372.0
959468,686.0
959469,873.0
959470,906.0
959471,904.0
959472,982.0
959473,1008.0
959474,1026.0
959475,1010.0
959476,1022.0
959477,1029.0
959478,1028.0
959479,1024.0
959480,934.0
959481,918.0
959482,1102.0
959483,973.0
959484,982.0
959488,1724.0
959489,1073.0
959490,1052.0
959491,1033.0
959492,1021.0
959493,1024.0
959494,1025.0
959495,1027.0
959496,1023.0
959497,1026.0
959498,1016.0
959499,1025.0
959500,1019.0
959501,1017.0
959502,1019.0
959503,1024.0
959504,1025.0
959505,1025.0
959506,1027.0
959507,1023.0
959508,1025.0
959509,1029.0
959510,1036.0
959511,1002.0
959512,1017.0
959513,1025.0
959514,1023.0
959515,1018.0
959516,1023.0
959517,1033.0
959518,1034.0
959519,1034.0
959520,1055.0
959521,1576.0
959522,1852.0
959523,1302.0
959524,1029.0
959525,1000.0
959526,986.0
959527,1003.0
959528,1020.0
959529,1009.0
959530,910.0
959531,977.0
959532,1030.0
959533,1015.0
959534,964.0
959535,924.0
959536,912.0
959537,985.0
959538,1054.0
959539,1062.0
959540,1060.0
959541,1062.0
959542,1056.0
959543,1015.0
959544,939.0
959545,914.0
959546,906.0
959547,910.0
959548,932.0
959549,1003.0
959550,1051.0
959551,1055.0
959552,1056.0
959553,1055.0
959554,1050.0
959555,1054.0
959556,1054.0
959557,1056.0
959558,1051.0
959559,1068.0
959560,1052.0
959561,1059.0
959562,1062.0
959563,1063.0
959564,1059.0
959565,1038.0
959566,1048.0
959567,1045.0
959568,1002.0
959569,1050.0
959570,1060.0
959571,1046.0
959572,1030.0
959573,1037.0
959574,1036.0
959575,1029.0
959576,1038.0
959577,1045.0
959578,1022.0
959579,1015.0
959580,972.0
959581,894.0
959582,657.0
959583,292.0
959584,253.0
959585,283.0
959586,256.0
959587,215.0
959588,285.0
959589,271.0
959590,236.0
959591,230.0
959592,287.0
959593,240.0
959594,362.0
959595,270.0
959596,281.0
959597,245.0
959598,258.0
959599,188.0
959600,234.0
959601,731.0
959602,996.0
959603,1010.0
959604,1010.0
959605,1027.0
959606,962.0
959607,939.0
959608,892.0
959609,900.0
959610,959.0
959611,942.0
959612,955.0
959616,1400.0
959617,1606.0
959618,1047.0
959619,1046.0
959620,1043.0
959621,1031.0
959622,1033.0
959623,1032.0
959624,1031.0
959625,1029.0
959626,1024.0
959627,1029.0
959628,1033.0
959629,1029.0
959630,1036.0
959631,1032.0
959632,1024.0
959633,1011.0
959634,1020.0
959635,1028.0
959636,1030.0
959637,1029.0
959638,1012.0
959639,1016.0
959640,1030.0
959641,1027.0
959642,1033.0
959643,1015.0
959644,1034.0
959645,1036.0
959646,1038.0
959647,1037.0
959648,1085.0
959649,1662.0
959650,1669.0
959651,1535.0
959652,1025.0
959653,1030.0
959654,1040.0
959655,1021.0
959656,1024.0
959657,1004.0
959658,958.0
959659,1001.0
959660,1013.0
959661,1009.0
959662,1023.0
959663,1040.0
959664,1044.0
959665,1049.0
959666,1065.0
959667,1055.0
959668,1060.0
959669,1045.0
959670,922.0
959671,915.0
959672,920.0
959673,923.0
959674,980.0
959675,1057.0
959676,1061.0
959677,1059.0
959678,1057.0
959679,1055.0
959680,1058.0
959681,1038.0
959682,1048.0
959683,1053.0
959684,1056.0
959685,1054.0
959686,1056.0
959687,1056.0
959688,1056.0
959689,1057.0
959690,1050.0
959691,1059.0
959692,1052.0
959693,1052.0
959694,1051.0
959695,1055.0
959696,1027.0
959697,1046.0
959698,1061.0
959699,1047.0
959700,1021.0
959701,1043.0
959702,1045.0
959703,1048.0
959704,1035.0
959705,1019.0
959706,1031.0
959707,964.0
959708,857.0
959709,843.0
959710,390.0
959711,263.0
959712,245.0
959713,235.0
959714,392.0
959715,297.0
959716,313.0
959717,338.0
959718,223.0
959719,201.0
959720,191.0
959721,230.0
959722,334.0
959723,298.0
959724,243.0
959725,229.0
959726,271.0
959727,249.0
959728,293.0
959729,329.0
959730,257.0
959731,422.0
959732,671.0
959733,810.0
959734,933.0
959735,912.0
959736,923.0
959737,917.0
959738,963.0
959739,949.0
959740,957.0
959744,1444.0
959745,1513.0
959746,1493.0
959747,1074.0
959748,1048.0
959749,1040.0
959750,1037.0
959751,1029.0
959752,1034.0
959753,1029.0
959754,1032.0
959755,1029.0
959756,1035.0
959757,1026.0
959758,1016.0
959759,1028.0
959760,1024.0
959761,1037.0
959762,1034.0
959763,1035.0
959764,1023.0
959765,1024.0
959766,1035.0
959767,1028.0
959768,1039.0
959769,1038.0
959770,1024.0
959771,1025.0
959772,1031.0
959773,1039.0
959774,1039.0
959775,1053.0
959776,1424.0
959777,1578.0
959778,1900.0
959779,2105.0
959780,1161.0
959781,1023.0
959782,1033.0
959783,1044.0
959784,1058.0
959785,1050.0
959786,960.0
959787,994.0
959788,1048.0
959789,1033.0
959790,1015.0
959791,1025.0
959792,1032.0
959793,1050.0
959794,1023.0
959795,1010.0
959796,998.0
959797,1005.0
959798,1004.0
959799,1000.0
959800,956.0
959801,933.0
959802,920.0
959803,949.0
959804,966.0
959805,971.0
959806,961.0
959807,969.0
959808,975.0
959809,984.0
959810,999.0
959811,1009.0
959812,1011.0
959813,1011.0
959814,1030.0
959815,1042.0
959816,1050.0
959817,1051.0
959818,1056.0
959819,1052.0
959820,1053.0
959821,1047.0
959822,1048.0
959823,1049.0
959824,1027.0
959825,978.0
959826,947.0
959827,955.0
959828,981.0
959829,995.0
959830,944.0
959831,955.0
959832,983.0
959833,1035.0
959834,1052.0
959835,997.0
959836,1241.0
959837,1292.0
959838,814.0
959839,237.0
959840,255.0
959841,210.0
959842,241.0
959843,189.0
959844,242.0
959845,205.0
959846,250.0
959847,285.0
959848,609.0
959849,543.0
959850,638.0
959851,308.0
959852,683.0
959853,918.0
959854,317.0
959855,251.0
959856,285.0
959857,499.0
959858,577.0
959859,242.0
959860,197.0
959861,234.0
959862,224.0
959863,172.0
959864,725.0
959865,927.0
959866,829.0
959867,914.0
959868,937.0
959872,1879.0
959873,1451.0
959874,1685.0
959875,1858.0
959876,1097.0
959877,1065.0
959878,1054.0
959879,1045.0
959880,1037.0
959881,1032.0
959882,1029.0
959883,1033.0
959884,1026.0
959885,1034.0
959886,1037.0
959887,1031.0
959888,1028.0
959889,1033.0
959890,1038.0
959891,1034.0
959892,1032.0
959893,1037.0
959894,1028.0
959895,1025.0
959896,1028.0
959897,1029.0
959898,1023.0
959899,1027.0
959900,1032.0
959901,1044.0
959902,1060.0
959903,1437.0
959904,1413.0
959905,1303.0
959906,1367.0
959907,1617.0
959908,1086.0
959909,1025.0
959910,1054.0
959911,1045.0
959912,1058.0
959913,1003.0
959914,968.0
959915,1052.0
959916,974.0
959917,1007.0
959918,1008.0
959919,1040.0
959920,996.0
959921,1019.0
959922,1042.0
959923,1017.0
959924,1027.0
959925,1025.0
959926,1025.0
959927,1001.0
959928,998.0
959929,959.0
959930,903.0
959931,971.0
959932,907.0
959933,909.0
959934,956.0
959935,1001.0
959936,957.0
959937,952.0
959938,950.0
959939,1012.0
959940,1023.0
959941,997.0
959942,1015.0
959943,932.0
959944,891.0
959945,937.0
959946,914.0
959947,948.0
959948,966.0
959949,982.0
959950,1020.0
959951,1030.0
959952,1029.0
959953,1036.0
959954,911.0
959955,891.0
959956,919.0
959957,975.0
959958,902.0
959959,978.0
959960,1020.0
959961,1064.0
959962,1065.0
959963,1122.0
959964,1268.0
959965,1024.0
959966,1237.0
959967,310.0
959968,246.0
959969,259.0
959970,400.0
959971,282.0
959972,395.0
959973,374.0
959974,455.0
959975,198.0
959976,194.0
959977,234.0
959978,373.0
959979,298.0
959980,199.0
959981,354.0
959982,442.0
959983,297.0
959984,276.0
959985,559.0
959986,817.0
959987,495.0
959988,297.0
959989,174.0
959990,162.0
959991,184.0
959992,211.0
959993,354.0
959994,808.0
959995,707.0
959996,858.0
960000,985.0
960001,1615.0
960002,1806.0
960003,1342.0
960004,1624.0
960005,1852.0
960006,1074.0
960007,1055.0
960008,1053.0
960009,1042.0
960010,1041.0
960011,1042.0
960012,1039.0
960013,1042.0
960014,1037.0
960015,1038.0
960016,1030.0
960017,1035.0
960018,1043.0
960019,1039.0
960020,1050.0
960021,1046.0
960022,1055.0
960023,1042.0
960024,1043.0
960025,1046.0
960026,1036.0
960027,1050.0
960028,1062.0
960029,1062.0
960030,1396.0
960031,1071.0
960032,1336.0
960033,1463.0
960034,1404.0
960035,1511.0
960036,1036.0
960037,1046.0
960038,1100.0
960039,1949.0
960040,2070.0
960041,1821.0
960042,1757.0
960043,1881.0
960044,2200.0
960045,2387.0
960046,2086.0
960047,1257.0
960048,991.0
960049,979.0
960050,994.0
960051,997.0
960052,989.0
960053,1002.0
960054,983.0
960055,974.0
960056,907.0
960057,959.0
960058,907.0
960059,903.0
960060,979.0
960061,849.0
960062,378.0
960063,417.0
960064,326.0
960065,180.0
960066,130.0
960067,203.0
960068,116.0
960069,193.0
960070,339.0
960071,907.0
960072,937.0
960073,927.0
960074,704.0
960075,388.0
960076,75.0
960077,65.0
960078,130.0
960079,608.0
960080,951.0
960081,1058.0
960082,948.0
960083,879.0
960084,921.0
960085,934.0
960086,963.0
960087,960.0
960088,1044.0
960089,1056.0
960090,1046.0
960091,1025.0
960092,1266.0
960093,1138.0
960094,1169.0
960095,666.0
960096,219.0
960097,215.0
960098,237.0
960099,190.0
960100,195.0
960101,316.0
960102,200.0
960103,224.0
960104,245.0
960105,283.0
960106,191.0
960107,230.0
960108,182.0
960109,240.0
960110,223.0
960111,210.0
960112,215.0
960113,253.0
960114,201.0
960115,222.0
960116,264.0
960117,217.0
960118,282.0
960119,128.0
960120,201.0
960121,242.0
960122,203.0
960123,481.0
960124,539.0
960129,839.0
960130,972.0
960131,1052.0
960132,1693.0
960133,2056.0
960134,1680.0
960135,1879.0
960136,1431.0
960137,1073.0
960138,1054.0
960139,1032.0
960140,1043.0
960141,1035.0
960142,1038.0
960143,1280.0
960144,1614.0
960145,1011.0
960146,1118.0
960147,1055.0
960148,1035.0
960149,1044.0
960150,1047.0
960151,1036.0
960152,1054.0
960153,1049.0
960154,1224.0
960155,1534.0
960156,1880.0
960157,2023.0
960158,1782.0
960159,1355.0
960160,1217.0
960161,1350.0
960162,1984.0
960163,1630.0
960164,1452.0
960165,1839.0
960166,2033.0
960167,1443.0
960168,1145.0
960169,1001.0
960170,1439.0
960171,2086.0
960172,1375.0
960173,953.0
960174,989.0
960175,1002.0
960176,989.0
960177,979.0
960178,970.0
960179,980.0
960180,969.0
960181,964.0
960182,966.0
960183,931.0
960184,936.0
960185,925.0
960186,965.0
960187,713.0
960188,698.0
960189,59.0
960190,18.0
960191,2.0
960192,5.0
960194,7.0
960195,3.0
960196,10.0
960197,12.0
960198,21.0
960199,33.0
960200,204.0
960201,426.0
960202,60.0
960203,9.0
960204,4.0
960205,2.0
960206,18.0
960207,36.0
960208,455.0
960209,1020.0
960210,988.0
960211,903.0
960212,925.0
960213,947.0
960214,948.0
960215,960.0
960216,993.0
960217,1051.0
960218,1045.0
960219,1032.0
960220,977.0
960221,1322.0
960222,1080.0
960223,1051.0
960224,237.0
960225,266.0
