,data
910943,1085.0
910944,973.0
910945,929.0
910946,956.0
910947,1141.0
910948,1431.0
910949,1413.0
910950,1113.0
910951,937.0
910952,860.0
910953,543.0
910954,164.0
910955,129.0
910956,158.0
910957,128.0
910958,137.0
910959,167.0
910960,196.0
910961,143.0
910962,123.0
910976,1038.0
910977,997.0
910978,981.0
910979,1030.0
910980,1076.0
910981,1081.0
910982,1081.0
910983,1093.0
910984,1097.0
910985,1092.0
910986,1066.0
910987,1023.0
910988,1008.0
910989,1035.0
910990,1049.0
910991,1063.0
910992,1071.0
910993,1072.0
910994,1058.0
910995,1030.0
910996,1037.0
910997,1017.0
910998,976.0
910999,909.0
911000,988.0
911001,1098.0
911002,1079.0
911003,1040.0
911004,1074.0
911005,1071.0
911006,1062.0
911007,1061.0
911008,1077.0
911009,1097.0
911010,1100.0
911011,1099.0
911012,1089.0
911013,1107.0
911014,1098.0
911015,1085.0
911016,1079.0
911017,1064.0
911018,1057.0
911019,1053.0
911020,1049.0
911021,986.0
911022,929.0
911023,967.0
911024,911.0
911025,895.0
911026,888.0
911027,887.0
911028,876.0
911029,890.0
911030,889.0
911031,886.0
911032,896.0
911033,884.0
911034,878.0
911035,883.0
911036,896.0
911037,902.0
911038,915.0
911039,975.0
911040,1010.0
911041,846.0
911042,503.0
911043,161.0
911045,112.0
911046,584.0
911065,935.0
911066,938.0
911067,939.0
911068,1047.0
911069,1092.0
911070,1080.0
911071,1058.0
911072,1035.0
911073,991.0
911074,924.0
911075,903.0
911076,885.0
911077,932.0
911078,949.0
911079,1002.0
911080,944.0
911081,803.0
911082,344.0
911083,154.0
911084,160.0
911085,132.0
911086,128.0
911087,211.0
911088,148.0
911089,138.0
911090,133.0
911104,457.0
911107,528.0
911108,924.0
911109,1001.0
911110,977.0
911111,995.0
911112,1029.0
911113,998.0
911114,986.0
911115,970.0
911116,1007.0
911117,921.0
911118,902.0
911119,906.0
911120,911.0
911121,920.0
911122,919.0
911123,917.0
911124,914.0
911125,936.0
911126,954.0
911127,1117.0
911128,1984.0
911129,2014.0
911130,1057.0
911131,1040.0
911132,1069.0
911133,1059.0
911134,1029.0
911135,1046.0
911136,1070.0
911137,1082.0
911138,1085.0
911139,1069.0
911140,1073.0
911141,1073.0
911142,1056.0
911143,1052.0
911144,1052.0
911145,1041.0
911146,1000.0
911147,955.0
911148,962.0
911149,928.0
911150,900.0
911151,900.0
911152,899.0
911153,931.0
911154,951.0
911155,973.0
911156,960.0
911157,986.0
911158,978.0
911159,991.0
911160,954.0
911161,968.0
911162,818.0
911163,784.0
911164,528.0
911166,655.0
911169,363.0
911170,67.0
911172,61.0
911194,922.0
911195,920.0
911196,995.0
911197,1076.0
911198,1044.0
911199,1047.0
911200,1053.0
911201,1039.0
911202,1002.0
911203,933.0
911204,886.0
911205,877.0
911206,908.0
911207,914.0
911208,999.0
911209,990.0
911210,813.0
911211,228.0
911212,133.0
911213,148.0
911214,168.0
911215,219.0
911216,330.0
911217,325.0
911218,187.0
911240,538.0
911241,928.0
911242,1007.0
911243,983.0
911244,949.0
911245,943.0
911246,946.0
911247,974.0
911248,965.0
911249,989.0
911250,952.0
911251,937.0
911252,928.0
911253,928.0
911254,906.0
911255,945.0
911256,963.0
911257,946.0
911258,920.0
911259,937.0
911260,932.0
911261,920.0
911262,893.0
911263,904.0
911264,913.0
911265,927.0
911266,960.0
911267,984.0
911268,981.0
911269,999.0
911270,955.0
911271,945.0
911272,920.0
911273,918.0
911274,910.0
911275,894.0
911276,897.0
911277,941.0
911278,951.0
911279,716.0
911322,743.0
911323,888.0
911324,956.0
911325,1013.0
911326,1056.0
911327,1047.0
911328,1051.0
911329,1039.0
911330,1039.0
911331,1015.0
911332,939.0
911333,911.0
911334,879.0
911335,857.0
911336,910.0
911337,941.0
911338,1115.0
911339,1328.0
911340,650.0
911341,204.0
911342,146.0
911343,167.0
911344,188.0
911345,157.0
911346,148.0
911374,843.0
911375,840.0
911376,879.0
911377,951.0
911378,995.0
911379,1008.0
911380,989.0
911381,958.0
911382,941.0
911383,940.0
911384,944.0
911385,930.0
911386,942.0
911387,943.0
911388,944.0
911389,934.0
911390,912.0
911391,918.0
911392,911.0
911393,918.0
911394,917.0
911395,902.0
911396,922.0
911397,932.0
911398,897.0
911399,935.0
911400,963.0
911401,1000.0
911402,531.0
911403,516.0
911451,880.0
911452,925.0
911453,962.0
911454,1048.0
911455,1051.0
911456,1050.0
911457,1054.0
911458,1046.0
911459,1054.0
911460,1018.0
911461,954.0
911462,963.0
911463,910.0
911464,894.0
911465,974.0
911466,1221.0
911467,1169.0
911468,1079.0
911469,1264.0
911470,1176.0
911471,801.0
911472,366.0
911473,153.0
911474,161.0
911507,258.0
911508,512.0
911513,501.0
911514,661.0
911515,894.0
911516,966.0
911517,997.0
911518,1008.0
911519,996.0
911520,955.0
911521,927.0
911522,705.0
911523,729.0
911524,254.0
911525,414.0
911580,936.0
911581,929.0
911582,1017.0
911583,1048.0
911584,1055.0
911585,1047.0
911586,1049.0
911587,1057.0
911588,1048.0
911589,1022.0
911590,944.0
911591,902.0
911592,891.0
911593,896.0
911594,924.0
911595,976.0
911596,1072.0
911597,1222.0
911598,1233.0
911599,998.0
911600,811.0
911601,296.0
911602,153.0
911708,854.0
911709,917.0
911710,934.0
911711,1019.0
911712,1037.0
911713,1060.0
911714,1059.0
911715,1046.0
911716,1050.0
911717,1055.0
911718,1058.0
911719,1005.0
911720,938.0
911721,931.0
911722,910.0
911723,939.0
911724,962.0
911725,943.0
911726,917.0
911727,986.0
911728,969.0
911729,973.0
911730,737.0
911837,925.0
911838,897.0
911839,936.0
911840,1033.0
911841,1059.0
911842,1057.0
911843,1047.0
911844,1059.0
911845,1032.0
911846,1056.0
911847,1067.0
911848,1044.0
911849,1001.0
911850,977.0
911851,993.0
911852,980.0
911853,929.0
911854,912.0
911855,883.0
911856,870.0
911857,960.0
911858,997.0
911965,817.0
911966,930.0
911967,905.0
911968,952.0
911969,1063.0
911970,1073.0
911971,1054.0
911972,1055.0
911973,1057.0
911974,1050.0
911975,1074.0
911976,1055.0
911977,1047.0
911978,1029.0
911979,1041.0
911980,1024.0
911981,1004.0
911982,949.0
911983,920.0
911984,924.0
911985,911.0
911986,934.0
912094,917.0
912095,891.0
912096,910.0
912097,973.0
912098,1059.0
912099,1065.0
912100,1065.0
912101,1060.0
912102,1041.0
912103,1056.0
912104,1045.0
912105,1060.0
912106,1041.0
912107,1061.0
912108,1039.0
912109,1038.0
912110,1012.0
912111,943.0
912112,968.0
912113,946.0
912114,956.0
912223,915.0
912224,897.0
912225,901.0
912226,945.0
912227,1025.0
912228,1053.0
912229,1050.0
912230,1055.0
912231,1036.0
912232,1065.0
912233,1062.0
912234,1070.0
912235,1013.0
912236,1051.0
912237,1039.0
912238,1046.0
912239,1052.0
912240,1009.0
912241,1005.0
912242,1012.0
912351,751.0
912352,899.0
912353,882.0
912354,886.0
912355,929.0
912356,978.0
912357,1045.0
912358,1044.0
912359,1042.0
912360,1044.0
912361,1058.0
912362,1067.0
912363,1050.0
912364,1051.0
912365,1037.0
912366,1036.0
912367,1060.0
912368,1050.0
912369,1012.0
912370,983.0
912480,892.0
912481,899.0
912482,900.0
912483,925.0
912484,908.0
912485,937.0
912486,976.0
912487,1030.0
912488,1056.0
912489,1051.0
912490,1064.0
912491,1036.0
912492,1049.0
912493,1059.0
912494,1041.0
912495,1041.0
912496,1041.0
912497,1038.0
912498,1024.0
912609,950.0
912610,918.0
912611,903.0
912612,904.0
912613,897.0
912614,902.0
912615,917.0
912616,958.0
912617,1013.0
912618,1058.0
912619,1050.0
912620,1040.0
912621,1055.0
912622,1051.0
912623,1054.0
912624,1061.0
912625,1052.0
912626,1055.0
912737,898.0
912738,941.0
912739,906.0
912740,908.0
912741,872.0
912742,858.0
912743,860.0
912744,869.0
912745,903.0
912746,944.0
912747,1015.0
912748,1046.0
912749,1061.0
912750,1056.0
912751,1060.0
912752,1038.0
912753,1054.0
912754,1037.0
912866,979.0
912867,940.0
912868,891.0
912869,878.0
912870,877.0
912871,873.0
912872,862.0
912873,896.0
912874,902.0
912875,901.0
912876,949.0
912877,1000.0
912878,1051.0
912879,1044.0
912880,1051.0
912881,1040.0
912882,1051.0
912995,928.0
912996,913.0
912997,883.0
912998,878.0
912999,854.0
913000,865.0
913001,889.0
913002,900.0
913003,905.0
913004,897.0
913005,902.0
913006,938.0
913007,989.0
913008,1035.0
913009,1041.0
913010,1060.0
913122,363.0
913123,901.0
913124,976.0
913125,901.0
913126,884.0
913127,848.0
913128,855.0
913129,883.0
913130,880.0
913131,901.0
913132,915.0
913133,895.0
913134,909.0
913135,891.0
913136,926.0
913137,1024.0
913138,1045.0
913252,901.0
913253,979.0
913254,890.0
913255,883.0
913256,878.0
913257,899.0
913258,891.0
913259,892.0
913260,894.0
913261,895.0
913262,886.0
913263,890.0
913264,877.0
913265,900.0
913266,929.0
913381,945.0
913382,966.0
913383,882.0
913384,890.0
913385,900.0
913386,898.0
913387,890.0
913388,877.0
913389,877.0
913390,889.0
913391,895.0
913392,896.0
913393,890.0
913394,877.0
913508,775.0
913509,950.0
913510,922.0
913511,951.0
913512,934.0
913513,896.0
913514,893.0
913515,884.0
913516,873.0
913517,881.0
913518,881.0
913519,896.0
913520,892.0
913521,891.0
913522,883.0
913637,482.0
913638,864.0
913639,699.0
913640,919.0
913641,902.0
913642,984.0
913643,961.0
913644,935.0
913645,891.0
913646,898.0
913647,890.0
913648,892.0
913649,880.0
913650,891.0
913767,694.0
913769,726.0
913771,847.0
913772,508.0
913773,957.0
913774,909.0
913775,988.0
913776,943.0
913777,902.0
913778,900.0
913902,656.0
913903,772.0
913904,881.0
913905,914.0
913906,946.0
920163,931.0
920164,944.0
920165,892.0
920289,1001.0
920290,977.0
920291,890.0
920292,903.0
920293,892.0
920294,911.0
920295,931.0
920296,944.0
920297,987.0
920298,1000.0
920299,987.0
920301,837.0
920415,878.0
920416,954.0
920417,901.0
920418,867.0
920419,863.0
920420,885.0
920421,893.0
920422,862.0
920423,848.0
920424,860.0
920425,863.0
920426,909.0
920427,894.0
920428,924.0
920429,911.0
920430,924.0
920431,954.0
920432,942.0
920433,971.0
920434,956.0
920542,656.0
920543,886.0
920544,893.0
920545,871.0
920546,886.0
920547,929.0
920548,965.0
920549,955.0
920550,966.0
920551,968.0
920552,925.0
920553,903.0
920554,900.0
920555,895.0
920556,883.0
920557,890.0
920558,899.0
920559,893.0
920560,897.0
920561,884.0
920562,889.0
920670,617.0
920671,932.0
920672,863.0
920673,903.0
920674,932.0
920675,961.0
920676,1006.0
920677,1025.0
920678,1026.0
920679,1039.0
920680,1003.0
920681,1006.0
920682,954.0
920683,931.0
920684,917.0
920685,902.0
920686,876.0
920687,892.0
920688,900.0
920689,895.0
920690,900.0
920798,858.0
920799,893.0
920800,905.0
920801,927.0
920802,928.0
920803,990.0
920804,1035.0
920805,1031.0
920806,1022.0
920807,1060.0
920808,1051.0
920809,1062.0
920810,1056.0
920811,1042.0
920812,1005.0
920813,979.0
920814,942.0
920815,918.0
920816,912.0
920817,896.0
920818,889.0
920927,908.0
920928,905.0
920929,906.0
920930,947.0
920931,994.0
920932,1011.0
920933,1059.0
920934,1078.0
920935,1072.0
920936,1052.0
920937,1049.0
920938,1052.0
920939,1070.0
920940,1034.0
920941,1026.0
920942,979.0
920943,926.0
920944,918.0
920945,905.0
920946,896.0
921054,774.0
921055,909.0
921056,894.0
921057,900.0
921058,925.0
921059,976.0
921060,1016.0
921061,1034.0
921062,1069.0
921063,1078.0
921064,1053.0
921065,1038.0
921066,1052.0
921067,1054.0
921068,1069.0
921069,1020.0
921070,958.0
921071,904.0
921072,901.0
921073,907.0
921074,926.0
921182,868.0
921183,921.0
921184,901.0
921185,879.0
921186,900.0
921187,936.0
921188,1003.0
921189,1035.0
921190,1037.0
921191,1053.0
921192,1050.0
921193,1051.0
921194,1049.0
921195,1036.0
921196,966.0
921197,932.0
921198,919.0
921199,911.0
921200,957.0
921201,984.0
921202,983.0
921311,920.0
921312,890.0
921313,904.0
921314,887.0
921315,914.0
921316,957.0
921317,1001.0
921318,1037.0
921319,1025.0
921320,1019.0
921321,1003.0
921322,968.0
921323,932.0
921324,898.0
921325,934.0
921326,1002.0
921327,1033.0
921328,1042.0
921329,1054.0
921330,1065.0
921438,941.0
921439,906.0
921440,911.0
921441,880.0
921442,895.0
921443,896.0
921444,944.0
921445,966.0
921446,998.0
921447,965.0
921448,917.0
921449,911.0
921450,910.0
921451,962.0
921452,1030.0
921453,1039.0
921454,1050.0
921455,1040.0
921456,1053.0
921457,1049.0
921458,1053.0
921565,440.0
921566,849.0
921567,873.0
921568,879.0
921569,886.0
921570,902.0
921571,908.0
921572,922.0
921573,934.0
921574,949.0
921575,910.0
921576,912.0
921577,943.0
921578,1037.0
921579,1045.0
921580,1052.0
921581,1062.0
921582,1048.0
921583,1064.0
921584,1068.0
921585,1053.0
921586,1057.0
921694,873.0
921695,884.0
921696,847.0
921697,871.0
921698,899.0
921699,890.0
921700,914.0
921701,921.0
921702,938.0
921703,925.0
921704,1013.0
921705,1045.0
921706,1061.0
921707,1055.0
921708,1053.0
921709,1063.0
921710,1066.0
921711,1052.0
921712,1059.0
921713,1065.0
921714,1063.0
921822,865.0
921823,865.0
921824,877.0
921825,878.0
921826,894.0
921827,912.0
921828,906.0
921829,915.0
921830,953.0
921831,1021.0
921832,1055.0
921833,1050.0
921834,1069.0
921835,1054.0
921836,1056.0
921837,1061.0
921838,1053.0
921839,1060.0
921840,1039.0
921841,1067.0
921842,1038.0
921950,844.0
921951,863.0
921952,865.0
921953,875.0
921954,896.0
921955,895.0
921956,909.0
921957,947.0
921958,1029.0
921959,1059.0
921960,1054.0
921961,1045.0
921962,1049.0
921963,1044.0
921964,1051.0
921965,1044.0
921966,1055.0
921967,1067.0
921968,1055.0
921969,1051.0
921970,1059.0
922078,878.0
922079,866.0
922080,860.0
922081,875.0
922082,900.0
922083,917.0
922084,932.0
922085,998.0
922086,1039.0
922087,1025.0
922088,1059.0
922089,1051.0
922090,1064.0
922091,1040.0
922092,1023.0
922093,1053.0
922094,1052.0
922095,1060.0
922096,1052.0
922097,1051.0
922098,1059.0
922206,868.0
922207,846.0
922208,879.0
922209,890.0
922210,895.0
922211,906.0
922212,983.0
922213,1028.0
922214,1041.0
922215,1050.0
922216,1055.0
922217,1051.0
922218,1039.0
922219,1050.0
922220,1048.0
922221,1044.0
922222,1054.0
922223,1044.0
922224,1045.0
922225,1065.0
922226,1061.0
922334,881.0
922335,855.0
922336,863.0
922337,913.0
922338,909.0
922339,986.0
922340,1041.0
922341,1041.0
922342,1039.0
922343,1045.0
922344,1052.0
922345,1026.0
922346,1034.0
922347,1041.0
922348,1046.0
922349,1052.0
922350,1051.0
922351,1063.0
922352,1053.0
922353,1052.0
922354,1050.0
922462,889.0
922463,840.0
922464,873.0
922465,896.0
922466,954.0
922467,1048.0
922468,1051.0
922469,1054.0
922470,1042.0
922471,1062.0
922472,1050.0
922473,1057.0
922474,1059.0
922475,1050.0
922476,1054.0
922477,1041.0
922478,1064.0
922479,1064.0
922480,1055.0
922481,1060.0
922482,1048.0
922590,903.0
922591,869.0
922592,876.0
922593,945.0
922594,1032.0
922595,1046.0
922596,1029.0
922597,1038.0
922598,1053.0
922599,1067.0
922600,1046.0
922601,1050.0
922602,1048.0
922603,1050.0
922604,1017.0
922605,1040.0
922606,1055.0
922607,1064.0
922608,1048.0
922609,1058.0
922610,1034.0
922717,883.0
922718,880.0
922719,877.0
922720,918.0
922721,1008.0
922722,1037.0
922723,1057.0
922724,1042.0
922725,1047.0
922726,1060.0
922727,1048.0
922728,1049.0
922729,1036.0
922730,1058.0
922731,1057.0
922732,1037.0
922733,1046.0
922734,1039.0
922735,1049.0
922736,1034.0
922737,1053.0
922738,1047.0
922845,925.0
922846,880.0
922847,928.0
922848,985.0
922849,1028.0
922850,1037.0
922851,1041.0
922852,1036.0
922853,1039.0
922854,1030.0
922855,1044.0
922856,1055.0
922857,1060.0
922858,1035.0
922859,1051.0
922860,1011.0
922861,1039.0
922862,1047.0
922863,1051.0
922864,1051.0
922865,1055.0
922866,1044.0
922972,886.0
922973,882.0
922974,901.0
922975,971.0
922976,1010.0
922977,1024.0
922978,1038.0
922979,1039.0
922980,1047.0
922981,1040.0
922982,1028.0
922983,1030.0
922984,1027.0
922985,970.0
922986,942.0
922987,972.0
922988,1011.0
922989,1050.0
922990,1060.0
922991,1065.0
922992,1068.0
922993,1035.0
922994,1051.0
923100,921.0
923101,927.0
923102,969.0
923103,1019.0
923104,1022.0
923105,1035.0
923106,1041.0
923107,1046.0
923108,1052.0
923109,1022.0
923110,984.0
923111,972.0
923112,911.0
923113,919.0
923114,972.0
923115,998.0
923116,1025.0
923117,1027.0
923118,1034.0
923119,1037.0
923120,1041.0
923121,1046.0
923122,1025.0
923227,908.0
923228,904.0
923229,1004.0
923230,1034.0
923231,1040.0
923232,1018.0
923233,1027.0
923234,1052.0
923235,1048.0
923236,1027.0
923237,1018.0
923238,964.0
923239,919.0
923240,909.0
923241,921.0
923242,923.0
923243,947.0
923244,1025.0
923245,1045.0
923246,1047.0
923247,1031.0
923248,1052.0
923249,1037.0
923250,1032.0
923355,923.0
923356,1026.0
923357,1061.0
923358,1038.0
923359,1041.0
923360,1026.0
923361,1025.0
923362,1040.0
923363,1048.0
923364,985.0
923365,903.0
923366,902.0
923367,907.0
923368,895.0
923369,882.0
923370,886.0
923371,897.0
923372,972.0
923373,1042.0
923374,1042.0
923375,1050.0
923376,1060.0
923377,1030.0
923378,949.0
923482,947.0
923483,1011.0
923484,1074.0
923485,1072.0
923486,1059.0
923487,1026.0
923488,1022.0
923489,1027.0
923490,1028.0
923491,994.0
923492,894.0
923493,899.0
923494,881.0
923495,868.0
923496,876.0
923497,875.0
923498,899.0
923499,889.0
923500,895.0
923501,1004.0
923502,1196.0
923503,1222.0
923504,1111.0
923505,952.0
923506,936.0
923610,978.0
923611,1055.0
923612,1084.0
923613,1107.0
923614,1098.0
923615,1044.0
923616,1015.0
923617,1020.0
923618,968.0
923619,869.0
923620,870.0
923621,857.0
923622,862.0
923623,870.0
923624,862.0
923625,870.0
923626,889.0
923627,941.0
923628,1164.0
923629,1207.0
923630,1127.0
923631,1121.0
923632,1142.0
923633,1096.0
923634,1122.0
923675,1028.0
923677,950.0
923678,924.0
923679,924.0
923680,914.0
923681,906.0
923682,898.0
923683,912.0
923684,955.0
923685,983.0
923737,928.0
923738,997.0
923739,1076.0
923740,1068.0
923741,1226.0
923742,1430.0
923743,1060.0
923744,1012.0
923745,964.0
923746,895.0
923747,883.0
923748,866.0
923749,885.0
923750,898.0
923751,882.0
923752,860.0
923753,868.0
923754,980.0
923755,944.0
923756,849.0
923757,521.0
923758,319.0
923759,227.0
923760,280.0
923761,282.0
923762,302.0
923790,863.0
923791,938.0
923794,1005.0
923795,961.0
923796,925.0
923797,918.0
923798,904.0
923799,923.0
923800,973.0
923801,962.0
923802,944.0
923803,948.0
923804,934.0
923805,925.0
923806,907.0
923807,911.0
923808,923.0
923809,980.0
923810,982.0
923811,980.0
923812,963.0
923813,927.0
923814,912.0
923815,915.0
923816,919.0
923817,907.0
923865,942.0
923866,1012.0
923867,1099.0
923868,1600.0
923869,2162.0
923870,2104.0
923871,1963.0
923872,1288.0
923873,937.0
923874,946.0
923875,919.0
923876,958.0
923877,946.0
923878,901.0
923879,920.0
923880,947.0
923881,951.0
923882,865.0
923883,365.0
923884,181.0
923885,139.0
923886,111.0
923887,132.0
923888,192.0
923889,136.0
923890,127.0
923913,1020.0
923914,970.0
923915,956.0
923916,961.0
923917,978.0
923918,995.0
923919,965.0
923920,981.0
923921,937.0
923922,914.0
923923,912.0
923924,911.0
923925,917.0
923926,950.0
923927,978.0
923928,1426.0
923929,1094.0
923930,883.0
923931,941.0
923932,950.0
923933,988.0
923934,980.0
923935,986.0
923936,1007.0
923937,1004.0
923938,1016.0
923939,1013.0
923940,1045.0
923941,1031.0
923942,1019.0
923943,1012.0
923944,996.0
923945,965.0
923946,934.0
923947,905.0
923948,903.0
923949,902.0
923950,909.0
923951,892.0
923952,913.0
923953,932.0
923954,957.0
923955,977.0
923956,774.0
923957,683.0
923958,165.0
923959,232.0
923992,935.0
923993,927.0
923994,1020.0
923995,1909.0
923996,2051.0
923997,1465.0
923998,1283.0
923999,1259.0
924000,1433.0
924001,1108.0
924002,1011.0
924003,1007.0
924004,1024.0
924005,1234.0
924006,1400.0
924007,986.0
924008,886.0
924009,685.0
924010,204.0
924011,157.0
924012,156.0
924013,213.0
924014,115.0
924015,172.0
924016,205.0
924017,131.0
924018,242.0
924032,772.0
924034,1006.0
924035,984.0
924036,964.0
924037,1003.0
924038,1050.0
924039,1078.0
924040,1080.0
924041,1066.0
924042,1056.0
924043,1038.0
924044,1027.0
924045,1009.0
924046,963.0
924047,929.0
924048,924.0
924049,919.0
924050,925.0
924051,928.0
924052,924.0
924053,947.0
924054,949.0
924055,951.0
924056,1119.0
924057,2024.0
924058,2003.0
924059,1143.0
924060,1051.0
924061,1030.0
924062,1000.0
924063,1010.0
924064,1007.0
924065,1000.0
924066,1026.0
924067,1010.0
924068,1025.0
924069,1028.0
924070,1025.0
924071,1019.0
924072,1008.0
924073,993.0
924074,992.0
924075,987.0
924076,961.0
924077,969.0
924078,995.0
924079,991.0
924080,938.0
924081,898.0
924082,875.0
924083,883.0
924084,880.0
924085,883.0
924086,882.0
924087,902.0
924088,966.0
924089,946.0
924090,751.0
924091,372.0
924092,279.0
924093,21.0
924094,18.0
924118,365.0
924119,932.0
924120,957.0
924121,894.0
924122,1101.0
924123,1775.0
924124,1111.0
924125,1082.0
924126,1121.0
924127,1447.0
924128,1603.0
924129,1245.0
924130,1068.0
924131,1093.0
924132,1322.0
924133,1521.0
924134,1462.0
924135,1613.0
924136,1519.0
924137,564.0
924138,152.0
924139,118.0
924140,208.0
924141,171.0
924142,195.0
924143,125.0
924144,118.0
924145,130.0
924146,360.0
924160,1052.0
924161,1178.0
924162,1435.0
924163,1793.0
924164,2051.0
924165,2117.0
924166,1937.0
924167,1643.0
