,data
1356401,1049.0
1356402,1022.0
1356403,1021.0
1356404,1030.0
1356405,1030.0
1356406,1016.0
1356407,998.0
1356506,815.0
1356507,944.0
1356508,867.0
1356509,891.0
1356510,886.0
1356511,995.0
1356512,1024.0
1356513,1030.0
1356514,1047.0
1356515,1030.0
1356516,1044.0
1356517,1013.0
1356518,967.0
1356519,879.0
1356520,884.0
1356521,849.0
1356522,880.0
1356523,857.0
1356524,881.0
1356525,919.0
1356526,1039.0
1356527,1057.0
1356528,1064.0
1356529,1045.0
1356530,1032.0
1356531,1045.0
1356532,1024.0
1356533,1001.0
1356534,894.0
1356535,884.0
1356635,941.0
1356636,886.0
1356637,899.0
1356638,887.0
1356639,954.0
1356640,1038.0
1356641,1040.0
1356642,1035.0
1356643,1011.0
1356644,1030.0
1356645,1025.0
1356646,978.0
1356647,895.0
1356648,897.0
1356649,876.0
1356650,882.0
1356651,888.0
1356652,868.0
1356653,902.0
1356654,896.0
1356655,900.0
1356656,920.0
1356657,910.0
1356658,907.0
1356659,890.0
1356660,875.0
1356661,891.0
1356662,861.0
1356663,881.0
1356763,744.0
1356764,959.0
1356765,917.0
1356766,886.0
1356767,928.0
1356768,1041.0
1356769,1034.0
1356770,1057.0
1356771,1022.0
1356772,1026.0
1356773,1024.0
1356774,980.0
1356775,900.0
1356776,908.0
1356777,956.0
1356778,923.0
1356779,897.0
1356780,895.0
1356781,890.0
1356782,886.0
1356783,896.0
1356784,909.0
1356785,879.0
1356786,879.0
1356787,884.0
1356788,881.0
1356789,875.0
1356790,890.0
1356791,886.0
1356892,1002.0
1356893,951.0
1356894,883.0
1356895,904.0
1356896,979.0
1356897,1023.0
1356898,1060.0
1356899,1035.0
1356900,1035.0
1356901,1033.0
1356902,972.0
1356903,957.0
1356904,1006.0
1356905,1063.0
1356906,1028.0
1356907,956.0
1356908,880.0
1356909,884.0
1356910,872.0
1356911,885.0
1356912,882.0
1356913,889.0
1356914,893.0
1356915,899.0
1356916,880.0
1356917,865.0
1356918,894.0
1356919,892.0
1357020,627.0
1357021,960.0
1357022,929.0
1357023,902.0
1357024,904.0
1357025,976.0
1357026,1050.0
1357027,1036.0
1357028,1021.0
1357029,1031.0
1357030,1016.0
1357031,978.0
1357032,1007.0
1357033,1056.0
1357034,1033.0
1357035,1046.0
1357036,1032.0
1357037,984.0
1357038,896.0
1357039,898.0
1357040,877.0
1357041,854.0
1357042,884.0
1357043,892.0
1357044,879.0
1357045,880.0
1357046,886.0
1357047,886.0
1357149,608.0
1357150,978.0
1357151,884.0
1357152,888.0
1357153,890.0
1357154,993.0
1357155,1035.0
1357156,1039.0
1357157,1024.0
1357158,1036.0
1357159,984.0
1357160,954.0
1357161,1050.0
1357162,1040.0
1357163,1021.0
1357164,1032.0
1357165,1021.0
1357166,1035.0
1357167,978.0
1357168,931.0
1357169,915.0
1357170,897.0
1357171,887.0
1357172,880.0
1357173,866.0
1357174,882.0
1357175,910.0
1357278,776.0
1357279,889.0
1357280,876.0
1357281,893.0
1357282,901.0
1357283,1004.0
1357284,1014.0
1357285,1018.0
1357286,1027.0
1357287,1062.0
1357288,1011.0
1357289,937.0
1357290,1037.0
1357291,1043.0
1357292,1039.0
1357293,1018.0
1357294,1042.0
1357295,1034.0
1357296,1045.0
1357297,1027.0
1357298,1028.0
1357299,1025.0
1357300,1005.0
1357301,1033.0
1357302,1020.0
1357303,1009.0
1357407,922.0
1357408,905.0
1357409,895.0
1357410,878.0
1357411,893.0
1357412,902.0
1357413,993.0
1357414,1041.0
1357415,1054.0
1357416,1037.0
1357417,1017.0
1357418,934.0
1357419,1020.0
1357420,1030.0
1357421,1010.0
1357422,1048.0
1357423,1030.0
1357424,1046.0
1357425,1045.0
1357426,1063.0
1357427,1035.0
1357428,1020.0
1357429,1024.0
1357430,1030.0
1357431,1030.0
1357537,981.0
1357538,874.0
1357539,890.0
1357540,896.0
1357541,886.0
1357542,912.0
1357543,1027.0
1357544,1041.0
1357545,1042.0
1357546,1037.0
1357547,910.0
1357548,911.0
1357549,1014.0
1357550,1046.0
1357551,1039.0
1357552,1064.0
1357553,1041.0
1357554,1044.0
1357555,1030.0
1357556,1022.0
1357557,1006.0
1357558,1026.0
1357559,1022.0
1357666,908.0
1357667,904.0
1357668,880.0
1357669,891.0
1357670,884.0
1357671,891.0
1357672,895.0
1357673,907.0
1357674,968.0
1357675,963.0
1357676,901.0
1357677,868.0
1357678,971.0
1357679,1048.0
1357680,1046.0
1357681,1036.0
1357682,1025.0
1357683,1023.0
1357684,1044.0
1357685,1025.0
1357686,1024.0
1357687,1039.0
1357795,812.0
1357796,961.0
1357797,892.0
1357798,897.0
1357799,888.0
1357800,872.0
1357801,898.0
1357802,897.0
1357803,909.0
1357804,897.0
1357805,865.0
1357806,905.0
1357807,886.0
1357808,958.0
1357809,1041.0
1357810,1044.0
1357811,1042.0
1357812,1043.0
1357813,1034.0
1357814,1033.0
1357815,1040.0
1357925,692.0
1357926,991.0
1357927,905.0
1357928,893.0
1357929,900.0
1357930,897.0
1357931,903.0
1357932,887.0
1357933,857.0
1357934,907.0
1357935,891.0
1357936,885.0
1357937,884.0
1357938,907.0
1357939,1018.0
1357940,1047.0
1357941,1049.0
1357942,1040.0
1357943,1030.0
1358055,653.0
1358056,998.0
1358057,949.0
1358058,904.0
1358059,926.0
1358060,893.0
1358061,877.0
1358062,902.0
1358063,898.0
1358064,898.0
1358065,888.0
1358066,889.0
1358067,877.0
1358068,895.0
1358069,896.0
1358070,927.0
1358071,1024.0
1358186,684.0
1358187,998.0
1358188,984.0
1358189,886.0
1358190,901.0
1358191,863.0
1358192,878.0
1358193,886.0
1358194,895.0
1358195,876.0
1358196,864.0
1358197,856.0
1358198,862.0
1358199,881.0
1358320,739.0
1358321,814.0
1358322,908.0
1358323,924.0
1358324,913.0
1358325,836.0
1358326,791.0
1358327,795.0
1361525,356.0
1361526,737.0
1361527,959.0
1361651,860.0
1361652,984.0
1361653,896.0
1361654,932.0
1361655,896.0
1361774,725.0
1361775,882.0
1361776,982.0
1361777,930.0
1361778,908.0
1361779,893.0
1361780,907.0
1361781,886.0
1361782,907.0
1361783,892.0
1361895,422.0
1361896,908.0
1361897,1028.0
1361898,994.0
1361899,968.0
1361900,963.0
1361901,933.0
1361902,911.0
1361903,923.0
1361904,874.0
1361905,880.0
1361906,904.0
1361907,876.0
1361908,890.0
1361909,889.0
1361910,932.0
1361911,955.0
1362022,1013.0
1362023,921.0
1362024,892.0
1362025,902.0
1362026,894.0
1362027,863.0
1362028,901.0
1362029,887.0
1362030,899.0
1362031,914.0
1362032,883.0
1362033,903.0
1362034,900.0
1362035,886.0
1362036,879.0
1362037,896.0
1362038,965.0
1362039,1019.0
1362149,954.0
1362150,893.0
1362151,902.0
1362152,893.0
1362153,899.0
1362154,890.0
1362155,862.0
1362156,895.0
1362157,894.0
1362158,882.0
1362159,899.0
1362160,872.0
1362161,896.0
1362162,886.0
1362163,881.0
1362164,879.0
1362165,895.0
1362166,916.0
1362167,932.0
1362275,929.0
1362276,916.0
1362277,892.0
1362278,893.0
1362279,882.0
1362280,881.0
1362281,898.0
1362282,890.0
1362283,878.0
1362284,894.0
1362285,893.0
1362286,887.0
1362287,892.0
1362288,892.0
1362289,910.0
1362290,902.0
1362291,882.0
1362292,879.0
1362293,900.0
1362294,910.0
1362295,881.0
1362402,972.0
1362403,912.0
1362404,878.0
1362405,891.0
1362406,880.0
1362407,882.0
1362408,882.0
1362409,922.0
1362410,912.0
1362411,873.0
1362412,891.0
1362413,893.0
1362414,892.0
1362415,914.0
1362416,886.0
1362417,919.0
1362418,900.0
1362419,900.0
1362420,898.0
1362421,900.0
1362422,910.0
1362423,877.0
1362529,799.0
1362530,907.0
1362531,889.0
1362532,885.0
1362533,884.0
1362534,876.0
1362535,887.0
1362536,890.0
1362537,908.0
1362538,920.0
1362539,868.0
1362540,919.0
1362541,897.0
1362542,904.0
1362543,897.0
1362544,896.0
1362545,903.0
1362546,897.0
1362547,904.0
1362548,896.0
1362549,900.0
1362550,899.0
1362551,877.0
1362657,898.0
1362658,885.0
1362659,901.0
1362660,896.0
1362661,888.0
1362662,876.0
1362663,887.0
1362664,888.0
1362665,875.0
1362666,891.0
1362667,866.0
1362668,896.0
1362669,895.0
1362670,888.0
1362671,897.0
1362672,886.0
1362673,891.0
1362674,891.0
1362675,947.0
1362676,1037.0
1362677,1036.0
1362678,1028.0
1362679,939.0
1362784,530.0
1362785,938.0
1362786,884.0
1362787,904.0
1362788,913.0
1362789,882.0
1362790,889.0
1362791,889.0
1362792,894.0
1362793,890.0
1362794,880.0
1362795,864.0
1362796,908.0
1362797,898.0
1362798,894.0
1362799,897.0
1362800,890.0
1362801,886.0
1362802,889.0
1362803,894.0
1362804,897.0
1362805,917.0
1362806,953.0
1362807,950.0
1362912,857.0
1362913,913.0
1362914,884.0
1362915,906.0
1362916,902.0
1362917,922.0
1362918,906.0
1362919,891.0
1362920,889.0
1362921,878.0
1362922,876.0
1362923,880.0
1362924,888.0
1362925,908.0
1362926,876.0
1362927,879.0
1362928,913.0
1362929,883.0
1362930,873.0
1362931,886.0
1362932,888.0
1362933,876.0
1362934,917.0
1362935,874.0
1363039,396.0
1363040,966.0
1363041,905.0
1363042,890.0
1363043,902.0
1363044,910.0
1363045,939.0
1363046,924.0
1363047,910.0
1363048,881.0
1363049,893.0
1363050,873.0
1363051,872.0
1363052,882.0
1363053,895.0
1363054,872.0
1363055,881.0
1363056,897.0
1363057,880.0
1363058,872.0
1363059,881.0
1363060,897.0
1363061,901.0
1363062,917.0
1363063,887.0
1363167,692.0
1363168,1016.0
1363169,904.0
1363170,898.0
1363171,908.0
1363172,906.0
1363173,959.0
1363174,970.0
1363175,904.0
1363176,871.0
1363177,901.0
1363178,867.0
1363179,871.0
1363180,887.0
1363181,905.0
1363182,876.0
1363183,883.0
1363184,898.0
1363185,875.0
1363186,889.0
1363187,883.0
1363188,900.0
1363189,903.0
1363190,918.0
1363191,886.0
1363294,449.0
1363295,922.0
1363296,976.0
1363297,900.0
1363298,906.0
1363299,890.0
1363300,906.0
1363301,961.0
1363302,963.0
1363303,918.0
1363304,878.0
1363305,898.0
1363306,865.0
1363307,890.0
1363308,886.0
1363309,898.0
1363310,863.0
1363311,907.0
1363312,935.0
1363313,976.0
1363314,1027.0
1363315,1030.0
1363316,1043.0
1363317,1035.0
1363318,1058.0
1363319,1036.0
1363422,758.0
1363423,997.0
1363424,938.0
1363425,894.0
1363426,908.0
1363427,897.0
1363428,939.0
1363429,994.0
1363430,1007.0
1363431,944.0
1363432,882.0
1363433,899.0
1363434,864.0
1363435,884.0
1363436,898.0
1363437,886.0
1363438,858.0
1363439,923.0
1363440,1008.0
1363441,1028.0
1363442,976.0
1363443,1033.0
1363444,1043.0
1363445,1023.0
1363446,1039.0
1363447,1012.0
1363550,945.0
1363551,995.0
1363552,920.0
1363553,890.0
1363554,903.0
1363555,903.0
1363556,974.0
1363557,1028.0
1363558,1019.0
1363559,968.0
1363560,876.0
1363561,876.0
1363562,859.0
1363563,861.0
1363564,895.0
1363565,888.0
1363566,903.0
1363567,961.0
1363568,1022.0
1363569,1016.0
1363570,1006.0
1363571,1006.0
1363572,1011.0
1363573,1025.0
1363574,1036.0
1363575,1000.0
1363677,579.0
1363678,995.0
1363679,953.0
1363680,902.0
1363681,895.0
1363682,904.0
1363683,910.0
1363684,981.0
1363685,1034.0
1363686,1001.0
1363687,961.0
1363688,891.0
1363689,881.0
1363690,864.0
1363691,853.0
1363692,868.0
1363693,877.0
1363694,888.0
1363695,917.0
1363696,980.0
1363697,974.0
1363698,1021.0
1363699,1021.0
1363700,1061.0
1363701,971.0
1363702,1010.0
1363703,978.0
1363805,781.0
1363806,997.0
1363807,938.0
1363808,900.0
1363809,893.0
1363810,896.0
1363811,886.0
1363812,976.0
1363813,986.0
1363814,981.0
1363815,959.0
1363816,900.0
1363817,872.0
1363818,883.0
1363819,855.0
1363820,867.0
1363821,901.0
1363822,897.0
1363823,901.0
1363824,951.0
1363825,1031.0
1363826,1014.0
1363827,1018.0
1363828,1050.0
1363829,1005.0
1363830,1026.0
1363831,997.0
1363932,280.0
1363933,949.0
1363934,957.0
1363935,903.0
1363936,883.0
1363937,897.0
1363938,906.0
1363939,896.0
1363940,914.0
1363941,918.0
1363942,904.0
1363943,916.0
1363944,908.0
1363945,879.0
1363946,880.0
1363947,888.0
1363948,883.0
1363949,892.0
1363950,915.0
1363951,989.0
1363952,880.0
1363953,893.0
1363954,1018.0
1363955,1030.0
1363956,1024.0
1363957,992.0
1363958,1033.0
1363959,995.0
1364060,528.0
1364061,995.0
1364062,909.0
1364063,876.0
1364064,879.0
1364065,887.0
1364066,899.0
1364067,893.0
1364068,913.0
1364069,901.0
1364070,888.0
1364071,922.0
1364072,885.0
1364073,926.0
1364074,1012.0
1364075,1019.0
1364076,1029.0
1364077,1013.0
1364078,1009.0
1364079,994.0
1364080,940.0
1364081,889.0
1364082,953.0
1364083,990.0
1364084,1016.0
1364085,978.0
1364086,1017.0
1364087,1004.0
1364187,428.0
1364188,961.0
1364189,989.0
1364190,910.0
1364191,889.0
1364192,899.0
1364193,877.0
1364194,896.0
1364195,886.0
1364196,895.0
1364197,896.0
1364198,880.0
1364199,915.0
1364200,911.0
1364201,982.0
1364202,1016.0
1364203,1011.0
1364204,1009.0
1364205,1024.0
1364206,1024.0
1364207,1049.0
1364208,1022.0
1364209,999.0
1364210,1017.0
1364211,1012.0
1364212,1010.0
1364213,939.0
1364214,1018.0
1364215,1000.0
1364315,757.0
1364316,1024.0
1364317,930.0
1364318,898.0
1364319,891.0
1364320,902.0
1364321,888.0
1364322,893.0
1364323,886.0
1364324,900.0
1364325,903.0
1364326,877.0
1364327,924.0
1364328,942.0
1364329,1025.0
1364330,1029.0
1364331,1012.0
1364332,1012.0
1364333,1024.0
1364334,1029.0
1364335,1053.0
1364336,1011.0
1364337,973.0
1364338,983.0
1364339,988.0
1364340,1030.0
1364341,1029.0
1364342,1016.0
1364343,1003.0
1364441,356.0
1364442,747.0
1364443,977.0
1364444,1009.0
1364445,953.0
1364446,905.0
1364447,908.0
1364448,908.0
1364449,917.0
1364450,913.0
1364451,907.0
1364452,907.0
1364453,891.0
1364454,869.0
1364455,916.0
1364456,944.0
1364457,1006.0
1364458,1018.0
1364459,1004.0
1364460,1010.0
1364461,1009.0
1364462,1034.0
1364463,1016.0
1364464,1020.0
1364465,1021.0
1364466,1031.0
1364467,1056.0
1364468,1048.0
1364469,1033.0
1364470,1029.0
1364471,1035.0
1364566,710.0
1364567,767.0
1364568,759.0
1364569,1046.0
1364570,1061.0
1364571,1038.0
1364572,1017.0
1364573,978.0
1364574,896.0
1364575,924.0
1364576,929.0
1364577,897.0
1364578,906.0
1364579,894.0
1364580,891.0
1364581,886.0
1364582,866.0
1364583,905.0
1364584,937.0
1364585,1027.0
1364586,1030.0
1364587,992.0
1364588,1038.0
1364589,1012.0
1364590,1023.0
1364591,1027.0
1364592,1047.0
1364593,1021.0
1364594,1033.0
1364595,1017.0
1364596,1015.0
1364597,1032.0
1364598,1025.0
1364599,1000.0
1364692,780.0
1364693,1020.0
1364694,985.0
1364695,999.0
1364696,996.0
1364697,1009.0
1364698,999.0
1364699,994.0
1364700,967.0
1364701,919.0
1364702,904.0
1364703,910.0
1364704,918.0
1364705,916.0
1364706,884.0
1364707,905.0
1364708,871.0
1364709,882.0
1364710,865.0
1364711,905.0
1364712,1010.0
1364713,1031.0
1364714,1011.0
1364715,1006.0
1364716,1038.0
1364717,1040.0
1364718,1002.0
1364719,1028.0
1364720,1045.0
1364721,1041.0
1364722,1017.0
1364723,999.0
1364724,993.0
1364725,1027.0
1364726,1030.0
1364727,1002.0
1364819,911.0
1364820,1016.0
1364821,951.0
1364822,913.0
1364823,892.0
1364824,905.0
1364825,904.0
1364826,935.0
1364827,906.0
1364828,906.0
1364829,916.0
1364830,931.0
1364831,905.0
1364832,916.0
1364833,919.0
1364834,908.0
1364835,903.0
1364836,878.0
1364837,891.0
1364838,869.0
1364839,938.0
1364840,1008.0
1364841,1009.0
1364842,1008.0
1364843,1016.0
1364844,1051.0
1364845,1030.0
1364846,1006.0
1364847,1007.0
1364848,1046.0
1364849,996.0
1364850,987.0
1364851,1025.0
1364852,1005.0
1364853,1010.0
1364854,1001.0
1364855,1059.0
1364946,616.0
1364947,983.0
1364948,955.0
1364949,903.0
1364950,921.0
1364951,925.0
1364952,931.0
1364953,909.0
1364954,918.0
1364955,943.0
1364956,935.0
1364957,929.0
1364958,908.0
1364959,886.0
1364960,903.0
1364961,916.0
1364962,877.0
1364963,891.0
1364964,872.0
1364965,878.0
1364966,902.0
1364967,969.0
1364968,1031.0
1364969,1024.0
1364970,1017.0
1364971,1040.0
1364972,997.0
1364973,1028.0
1364974,1024.0
1364975,1015.0
1364976,1087.0
1364977,1329.0
1364978,1161.0
1364979,1015.0
1364980,937.0
1364981,944.0
1364982,995.0
1364983,998.0
1365074,1007.0
1365075,948.0
1365076,881.0
1365077,912.0
1365078,902.0
1365079,914.0
1365080,913.0
1365081,922.0
1365082,929.0
1365083,924.0
1365084,923.0
1365085,908.0
1365086,901.0
1365087,915.0
1365088,903.0
1365089,911.0
1365090,884.0
1365091,905.0
1365092,892.0
1365093,871.0
1365094,954.0
1365095,998.0
1365096,1034.0
1365097,1025.0
1365098,995.0
1365099,1051.0
1365100,1006.0
1365101,991.0
1365102,1022.0
1365103,1448.0
1365104,1085.0
1365105,1016.0
1365106,1035.0
1365107,1009.0
1365108,997.0
1365109,979.0
1365110,1010.0
1365111,1039.0
1365201,995.0
1365202,951.0
1365203,899.0
1365204,904.0
1365205,925.0
1365206,914.0
1365207,899.0
1365208,924.0
1365209,909.0
1365210,898.0
1365211,900.0
1365212,902.0
1365213,928.0
1365214,918.0
1365215,906.0
1365216,900.0
1365217,901.0
1365218,880.0
1365219,881.0
1365220,879.0
1365221,894.0
1365222,1003.0
1365223,1027.0
1365224,1035.0
1365225,1022.0
1365226,993.0
1365227,1001.0
1365228,991.0
1365229,1133.0
1365230,1346.0
1365231,1187.0
1365232,1011.0
1365233,1008.0
1365234,1028.0
1365235,1009.0
1365236,958.0
1365237,973.0
1365238,976.0
1365239,1020.0
1365328,983.0
1365329,961.0
1365330,879.0
1365331,880.0
1365332,903.0
1365333,898.0
1365334,923.0
1365335,1031.0
1365336,948.0
1365337,905.0
1365338,899.0
1365339,898.0
1365340,889.0
1365341,910.0
1365342,914.0
1365343,914.0
1365344,918.0
1365345,913.0
1365346,884.0
1365347,898.0
1365348,887.0
1365349,949.0
1365350,981.0
1365351,998.0
1365352,1021.0
1365353,1011.0
1365354,1009.0
1365355,1100.0
1365356,1270.0
1365357,1359.0
1365358,1177.0
1365359,990.0
1365360,981.0
1365361,1020.0
1365362,1056.0
1365363,1008.0
1365364,991.0
1365365,1038.0
1365366,942.0
1365367,958.0
1365455,816.0
1365456,975.0
1365457,927.0
1365458,858.0
1365459,901.0
1365460,904.0
1365461,937.0
1365462,1000.0
1365463,1038.0
1365464,1025.0
1365465,962.0
1365466,892.0
1365467,917.0
1365468,912.0
1365469,914.0
1365470,906.0
1365471,900.0
1365472,911.0
1365473,899.0
1365474,903.0
1365475,898.0
1365476,936.0
1365477,970.0
1365478,1004.0
1365479,1013.0
1365480,1054.0
1365481,1219.0
1365482,1160.0
1365483,1086.0
1365484,1002.0
1365485,1023.0
1365486,994.0
1365487,972.0
1365488,1028.0
1365489,982.0
1365490,1033.0
1365491,922.0
1365492,890.0
1365493,889.0
1365494,874.0
1365495,887.0
1365584,560.0
1365585,995.0
1365586,903.0
1365587,896.0
1365588,920.0
1365589,983.0
1365590,1037.0
1365591,1036.0
1365592,1016.0
1365593,1021.0
1365594,1027.0
1365595,1025.0
1365596,939.0
1365597,910.0
1365598,1012.0
1365599,975.0
1365600,1016.0
1365601,1014.0
1365602,986.0
1365603,989.0
1365604,1011.0
1365605,999.0
1365606,999.0
1365607,1111.0
1365608,1316.0
1365609,1032.0
1365610,984.0
1365611,1015.0
1365612,997.0
1365613,1007.0
1365614,952.0
1365615,922.0
1365616,905.0
1365617,899.0
1365618,943.0
1365619,956.0
1365620,995.0
1365621,995.0
1365622,907.0
1365623,866.0
1365712,544.0
1365713,1006.0
1365714,917.0
1365715,903.0
1365716,923.0
1365717,1030.0
1365718,1028.0
1365719,1043.0
1365720,1054.0
1365721,1052.0
1365722,1065.0
1365723,1028.0
1365724,956.0
1365725,904.0
1365726,973.0
1365727,1027.0
1365728,1010.0
1365729,983.0
1365730,1026.0
1365731,1049.0
1365732,1045.0
1365733,996.0
1365734,1170.0
1365735,1366.0
1365736,1231.0
1365737,1052.0
1365738,1027.0
1365739,998.0
1365740,982.0
1365741,924.0
1365742,938.0
1365743,986.0
1365744,1019.0
1365745,1030.0
1365746,1032.0
1365747,968.0
1365748,906.0
1365749,915.0
1365750,900.0
1365751,872.0
1365840,837.0
1365841,999.0
1365842,901.0
1365843,918.0
1365844,1002.0
1365845,1047.0
1365846,1052.0
1365847,1062.0
1365848,1066.0
1365849,1048.0
1365850,1030.0
1365851,925.0
1365852,985.0
1365853,1047.0
1365854,1042.0
1365855,989.0
1365856,988.0
1365857,1249.0
1365858,1538.0
1365859,1381.0
1365860,1215.0
1365861,1219.0
1365862,1190.0
1365863,1021.0
1365864,1000.0
1365865,1011.0
1365866,1004.0
1365867,937.0
1365868,993.0
1365869,1004.0
1365870,994.0
1365871,996.0
1365872,941.0
1365873,1034.0
1365874,1143.0
1365875,1004.0
1365876,978.0
1365877,955.0
1365878,942.0
1365879,1127.0
1365968,973.0
1365969,947.0
1365970,886.0
1365971,912.0
1365972,1018.0
1365973,1044.0
1365974,1049.0
1365975,1064.0
1365976,1068.0
1365977,1038.0
1365978,928.0
1365979,990.0
1365980,1055.0
1365981,1044.0
1365982,1047.0
1365983,1034.0
1365984,1035.0
1365985,1044.0
1365986,1159.0
1365987,1125.0
1365988,1563.0
1365989,1373.0
1365990,1067.0
1365991,1012.0
1365992,983.0
1365993,1026.0
1365994,1027.0
1365995,982.0
1365996,981.0
1365997,971.0
1365998,908.0
1365999,1190.0
1366000,1437.0
1366001,1242.0
1366002,1232.0
1366003,1004.0
1366004,911.0
1366005,942.0
1366006,971.0
1366007,1203.0
1366096,981.0
1366097,922.0
1366098,899.0
1366099,952.0
1366100,1033.0
1366101,1021.0
1366102,1040.0
1366103,1063.0
1366104,1029.0
1366105,986.0
1366106,965.0
1366107,1064.0
1366108,1051.0
1366109,1056.0
1366110,1056.0
1366111,1050.0
1366112,1018.0
1366113,982.0
1366114,978.0
1366115,945.0
1366116,979.0
1366117,975.0
1366118,998.0
1366119,1022.0
1366120,1006.0
1366121,904.0
1366122,919.0
1366123,899.0
1366124,889.0
1366125,957.0
1366126,1258.0
1366127,1167.0
1366128,1083.0
1366129,1188.0
1366130,1071.0
1366131,993.0
1366132,987.0
1366133,970.0
1366134,944.0
1366135,1163.0
1366224,978.0
1366225,939.0
1366226,891.0
1366227,969.0
1366228,1047.0
1366229,1043.0
1366230,1033.0
1366231,1063.0
1366232,1042.0
1366233,950.0
1366234,1010.0
1366235,1030.0
1366236,1040.0
1366237,1048.0
1366238,1045.0
1366239,1057.0
1366240,1049.0
1366241,1038.0
1366242,1045.0
1366243,1031.0
1366244,1024.0
1366245,1021.0
1366246,950.0
1366247,972.0
1366248,965.0
1366249,882.0
1366250,924.0
1366251,947.0
1366252,949.0
1366253,1087.0
1366254,1172.0
1366255,1055.0
1366256,1173.0
1366257,1028.0
1366258,959.0
1366259,968.0
1366260,975.0
1366261,940.0
1366262,1249.0
1366263,1112.0
1366352,890.0
1366353,964.0
1366354,896.0
1366355,958.0
1366356,1043.0
1366357,1059.0
1366358,1048.0
1366359,1037.0
1366360,1040.0
1366361,962.0
1366362,969.0
1366363,1037.0
1366364,1036.0
1366365,1057.0
1366366,1062.0
1366367,1016.0
1366368,1036.0
1366369,1021.0
1366370,1024.0
1366371,1028.0
1366372,998.0
1366373,969.0
1366374,946.0
1366375,949.0
1366376,914.0
1366377,916.0
1366378,932.0
1366379,963.0
1366380,896.0
1366381,1198.0
1366382,1042.0
1366383,1140.0
1366384,1072.0
1366385,923.0
1366386,984.0
1366387,898.0
1366388,867.0
1366389,1199.0
1366390,1140.0
1366391,1298.0
