,data
1188515,1065.0
1188516,1062.0
1188517,1054.0
1188518,1034.0
1188519,1004.0
1188520,988.0
1188521,993.0
1188522,978.0
1188523,979.0
1188524,994.0
1188525,1009.0
1188526,1030.0
1188527,1022.0
1188528,1053.0
1188529,1081.0
1188530,1084.0
1188531,1075.0
1188532,1071.0
1188533,1074.0
1188534,1070.0
1188535,1071.0
1188536,1077.0
1188537,1073.0
1188538,1082.0
1188539,1074.0
1188540,1067.0
1188541,1068.0
1188542,1070.0
1188543,1071.0
1188544,1067.0
1188545,1070.0
1188546,1074.0
1188547,1081.0
1188548,1079.0
1188549,1079.0
1188550,1075.0
1188551,1076.0
1188552,1077.0
1188553,1068.0
1188554,1072.0
1188555,1067.0
1188556,1063.0
1188557,1073.0
1188558,1070.0
1188559,1091.0
1188560,1076.0
1188561,1058.0
1188562,1064.0
1188563,1024.0
1188564,1066.0
1188565,1203.0
1188566,1222.0
1188567,1166.0
1188568,1562.0
1188569,1644.0
1188570,1251.0
1188571,957.0
1188572,866.0
1188573,503.0
1188574,229.0
1188575,183.0
1188576,173.0
1188577,228.0
1188578,176.0
1188579,182.0
1188580,218.0
1188581,169.0
1188582,156.0
1188583,406.0
1188584,246.0
1188585,256.0
1188586,258.0
1188587,306.0
1188588,361.0
1188589,472.0
1188590,850.0
1188591,1149.0
1188592,1181.0
1188593,1159.0
1188594,1154.0
1188595,1164.0
1188596,1184.0
1188608,1066.0
1188609,1067.0
1188610,1059.0
1188611,1052.0
1188612,1060.0
1188613,1059.0
1188614,1056.0
1188615,1048.0
1188616,1053.0
1188617,1061.0
1188618,1060.0
1188619,1060.0
1188620,1048.0
1188621,1054.0
1188622,1053.0
1188623,1047.0
1188624,1061.0
1188625,1072.0
1188626,1102.0
1188627,1191.0
1188628,1201.0
1188629,1192.0
1188630,1429.0
1188631,1902.0
1188632,2253.0
1188633,2057.0
1188634,2297.0
1188635,2060.0
1188636,1109.0
1188637,1054.0
1188638,1085.0
1188639,1077.0
1188640,1077.0
1188641,1066.0
1188642,1037.0
1188643,1002.0
1188644,968.0
1188645,944.0
1188646,935.0
1188647,936.0
1188648,930.0
1188649,925.0
1188650,912.0
1188651,924.0
1188652,923.0
1188653,914.0
1188654,910.0
1188655,904.0
1188656,921.0
1188657,960.0
1188658,1003.0
1188659,1033.0
1188660,1048.0
1188661,1058.0
1188662,1074.0
1188663,1065.0
1188664,1072.0
1188665,1074.0
1188666,1074.0
1188667,1079.0
1188668,1077.0
1188669,1077.0
1188670,1078.0
1188671,1074.0
1188672,1071.0
1188673,1070.0
1188674,1067.0
1188675,1065.0
1188676,1072.0
1188677,1066.0
1188678,1078.0
1188679,1083.0
1188680,1076.0
1188681,1059.0
1188682,1068.0
1188683,1083.0
1188684,1065.0
1188685,1059.0
1188686,1069.0
1188687,1064.0
1188688,1063.0
1188689,1053.0
1188690,1042.0
1188691,986.0
1188692,980.0
1188693,989.0
1188694,1031.0
1188695,1432.0
1188696,1201.0
1188697,1284.0
1188698,1466.0
1188699,498.0
1188700,178.0
1188701,186.0
1188702,194.0
1188703,151.0
1188704,151.0
1188705,217.0
1188706,194.0
1188707,190.0
1188708,171.0
1188709,227.0
1188710,452.0
1188711,777.0
1188712,318.0
1188713,252.0
1188714,275.0
1188715,273.0
1188716,312.0
1188717,342.0
1188718,515.0
1188719,919.0
1188720,1066.0
1188721,1091.0
1188722,1068.0
1188723,1043.0
1188724,1042.0
1188736,1074.0
1188737,1062.0
1188738,1066.0
1188739,1073.0
1188740,1071.0
1188741,1067.0
1188742,1053.0
1188743,1058.0
1188744,1071.0
1188745,1064.0
1188746,1053.0
1188747,1064.0
1188748,1066.0
1188749,1064.0
1188750,1083.0
1188751,1077.0
1188752,1097.0
1188753,1119.0
1188754,1265.0
1188755,1402.0
1188756,1610.0
1188757,2059.0
1188758,2152.0
1188759,2188.0
1188760,2236.0
1188761,2484.0
1188762,1685.0
1188763,1039.0
1188764,1055.0
1188765,1110.0
1188766,1089.0
1188767,1043.0
1188768,961.0
1188769,956.0
1188770,947.0
1188771,923.0
1188772,894.0
1188773,895.0
1188774,905.0
1188775,892.0
1188776,912.0
1188777,921.0
1188778,929.0
1188779,915.0
1188780,907.0
1188781,910.0
1188782,907.0
1188783,886.0
1188784,862.0
1188785,893.0
1188786,913.0
1188787,933.0
1188788,945.0
1188789,978.0
1188790,1006.0
1188791,1028.0
1188792,1053.0
1188793,1067.0
1188794,1064.0
1188795,1065.0
1188796,1070.0
1188797,1077.0
1188798,1084.0
1188799,1070.0
1188800,1070.0
1188801,1076.0
1188802,1078.0
1188803,1074.0
1188804,1077.0
1188805,1066.0
1188806,1048.0
1188807,1044.0
1188808,1067.0
1188809,1076.0
1188810,1067.0
1188811,1071.0
1188812,1080.0
1188813,1079.0
1188814,1069.0
1188815,1064.0
1188816,1056.0
1188817,1063.0
1188818,1074.0
1188819,1045.0
1188820,1041.0
1188821,1047.0
1188822,1051.0
1188823,1366.0
1188824,1283.0
1188825,1536.0
1188826,723.0
1188827,200.0
1188828,194.0
1188829,171.0
1188830,288.0
1188831,436.0
1188832,189.0
1188833,182.0
1188834,205.0
1188835,168.0
1188836,150.0
1188837,166.0
1188838,179.0
1188839,189.0
1188840,191.0
1188841,215.0
1188842,221.0
1188843,221.0
1188844,221.0
1188845,246.0
1188846,267.0
1188847,222.0
1188848,184.0
1188849,226.0
1188850,371.0
1188851,241.0
1188852,206.0
1188864,1084.0
1188865,1097.0
1188866,1091.0
1188867,1081.0
1188868,1083.0
1188869,1080.0
1188870,1085.0
1188871,1083.0
1188872,1079.0
1188873,1081.0
1188874,1076.0
1188875,1087.0
1188876,1090.0
1188877,1180.0
1188878,1573.0
1188879,2025.0
1188880,2173.0
1188881,2087.0
1188882,2057.0
1188883,2080.0
1188884,2362.0
1188885,2517.0
1188886,2569.0
1188887,2374.0
1188888,1685.0
1188889,1098.0
1188890,1036.0
1188891,1020.0
1188892,975.0
1188893,999.0
1188894,996.0
1188895,963.0
1188896,929.0
1188897,916.0
1188898,915.0
1188899,912.0
1188900,915.0
1188901,905.0
1188902,896.0
1188903,909.0
1188904,905.0
1188905,891.0
1188906,896.0
1188907,891.0
1188908,881.0
1188909,889.0
1188910,880.0
1188911,869.0
1188912,881.0
1188913,894.0
1188914,907.0
1188915,903.0
1188916,902.0
1188917,919.0
1188918,911.0
1188919,909.0
1188920,947.0
1188921,994.0
1188922,1014.0
1188923,1031.0
1188924,1040.0
1188925,1055.0
1188926,1067.0
1188927,1073.0
1188928,1077.0
1188929,1076.0
1188930,1075.0
1188931,1083.0
1188932,1072.0
1188933,1076.0
1188934,1077.0
1188935,1073.0
1188936,1048.0
1188937,1015.0
1188938,1047.0
1188939,1083.0
1188940,1066.0
1188941,1063.0
1188942,1088.0
1188943,1084.0
1188944,1120.0
1188945,1114.0
1188946,1055.0
1188947,1050.0
1188948,1044.0
1188949,1077.0
1188950,1066.0
1188951,1187.0
1188952,1381.0
1188953,1153.0
1188954,317.0
1188955,197.0
1188956,187.0
1188957,241.0
1188958,182.0
1188959,187.0
1188960,219.0
1188961,179.0
1188962,199.0
1188963,218.0
1188964,237.0
1188965,180.0
1188966,165.0
1188967,213.0
1188968,201.0
1188969,203.0
1188970,200.0
1188971,206.0
1188972,203.0
1188973,227.0
1188974,593.0
1188975,435.0
1188976,182.0
1188977,302.0
1188978,431.0
1188979,307.0
1188980,313.0
1188992,1999.0
1188993,2080.0
1188994,2076.0
1188995,2025.0
1188996,1973.0
1188997,1931.0
1188998,1953.0
1188999,1829.0
1189000,1767.0
1189001,1861.0
1189002,2045.0
1189003,2162.0
1189004,2008.0
1189005,2209.0
1189006,2411.0
1189007,2534.0
1189008,2354.0
1189009,1811.0
1189010,1462.0
1189011,1209.0
1189012,1070.0
1189013,1000.0
1189014,981.0
1189015,982.0
1189016,968.0
1189017,967.0
1189018,960.0
1189019,932.0
1189020,943.0
1189021,945.0
1189022,939.0
1189023,933.0
1189024,907.0
1189025,900.0
1189026,902.0
1189027,898.0
1189028,896.0
1189029,889.0
1189030,890.0
1189031,886.0
1189032,880.0
1189033,897.0
1189034,912.0
1189035,940.0
1189036,963.0
1189037,968.0
1189038,952.0
1189039,942.0
1189040,945.0
1189041,995.0
1189042,993.0
1189043,984.0
1189044,956.0
1189045,938.0
1189046,928.0
1189047,929.0
1189048,927.0
1189049,908.0
1189050,912.0
1189051,958.0
1189052,992.0
1189053,1016.0
1189054,1024.0
1189055,1050.0
1189056,1063.0
1189057,1074.0
1189058,1069.0
1189059,1070.0
1189060,1081.0
1189061,1081.0
1189062,1075.0
1189063,1076.0
1189064,1080.0
1189065,1045.0
1189066,1021.0
1189067,1048.0
1189068,1070.0
1189069,1068.0
1189070,1074.0
1189071,1071.0
1189072,1052.0
1189073,1069.0
1189074,1054.0
1189075,1047.0
1189076,996.0
1189077,989.0
1189078,1048.0
1189079,1060.0
1189080,1184.0
1189081,1053.0
1189082,390.0
1189083,241.0
1189084,241.0
1189085,196.0
1189086,203.0
1189087,187.0
1189088,173.0
1189089,171.0
1189090,164.0
1189091,195.0
1189092,296.0
1189093,215.0
1189094,197.0
1189095,183.0
1189096,224.0
1189097,312.0
1189098,223.0
1189099,201.0
1189100,242.0
1189101,267.0
1189102,328.0
1189103,273.0
1189104,292.0
1189105,257.0
1189106,255.0
1189107,258.0
1189108,229.0
1189120,1541.0
1189121,1773.0
1189122,1972.0
1189123,2179.0
1189124,2322.0
1189125,2419.0
1189126,2476.0
1189127,2480.0
1189128,2486.0
1189129,2499.0
1189130,2326.0
1189131,2128.0
1189132,1827.0
1189133,1395.0
1189134,1126.0
1189135,1089.0
1189136,1029.0
1189137,945.0
1189138,923.0
1189139,913.0
1189140,922.0
1189141,929.0
1189142,946.0
1189143,981.0
1189144,998.0
1189145,1002.0
1189146,998.0
1189147,993.0
1189148,963.0
1189149,925.0
1189150,920.0
1189151,926.0
1189152,918.0
1189153,929.0
1189154,938.0
1189155,978.0
1189156,1017.0
1189157,1035.0
1189158,1042.0
1189159,1050.0
1189160,1036.0
1189161,994.0
1189162,884.0
1189164,581.0
1189173,919.0
1189174,1017.0
1189175,1056.0
1189176,1054.0
1189177,1021.0
1189178,967.0
1189179,923.0
1189180,906.0
1189181,918.0
1189182,944.0
1189183,946.0
1189184,972.0
1189185,1039.0
1189186,1068.0
1189187,1069.0
1189188,1073.0
1189189,1071.0
1189190,1074.0
1189191,1075.0
1189192,1079.0
1189193,1081.0
1189194,1074.0
1189195,1062.0
1189196,1055.0
1189197,1060.0
1189198,1065.0
1189199,1053.0
1189200,1044.0
1189201,1072.0
1189202,1058.0
1189203,1060.0
1189204,1028.0
1189205,1028.0
1189206,1028.0
1189207,1077.0
1189208,1121.0
1189209,1181.0
1189210,657.0
1189211,207.0
1189212,184.0
1189213,194.0
1189214,176.0
1189215,187.0
1189216,226.0
1189217,194.0
1189218,208.0
1189219,214.0
1189220,209.0
1189221,219.0
1189222,252.0
1189223,232.0
1189224,187.0
1189225,196.0
1189226,202.0
1189227,232.0
1189228,290.0
1189229,329.0
1189230,315.0
1189231,251.0
1189232,203.0
1189233,229.0
1189234,260.0
1189235,287.0
1189236,287.0
1189248,966.0
1189249,938.0
1189250,917.0
1189251,911.0
1189252,907.0
1189253,916.0
1189254,916.0
1189255,918.0
1189256,913.0
1189257,903.0
1189258,888.0
1189259,888.0
1189260,897.0
1189261,922.0
1189262,918.0
1189263,936.0
1189264,993.0
1189265,1039.0
1189266,1065.0
1189267,1073.0
1189268,1070.0
1189269,945.0
1189308,1054.0
1189309,1030.0
1189310,981.0
1189311,924.0
1189312,920.0
1189313,925.0
1189314,978.0
1189315,1055.0
1189316,1069.0
1189317,1074.0
1189318,1067.0
1189319,1065.0
1189320,1073.0
1189321,1076.0
1189322,1071.0
1189323,1068.0
1189324,1062.0
1189325,1070.0
1189326,1083.0
1189327,1077.0
1189328,1061.0
1189329,1047.0
1189330,1048.0
1189331,1069.0
1189332,1065.0
1189333,1050.0
1189334,936.0
1189335,1019.0
1189336,1145.0
1189337,1212.0
1189338,1298.0
1189339,491.0
1189340,221.0
1189341,148.0
1189342,165.0
1189343,223.0
1189344,216.0
1189345,190.0
1189346,196.0
1189347,209.0
1189348,222.0
1189349,189.0
1189350,182.0
1189351,225.0
1189352,225.0
1189353,198.0
1189354,202.0
1189355,228.0
1189356,259.0
1189357,266.0
1189358,239.0
1189359,256.0
1189360,310.0
1189361,420.0
1189362,326.0
1189363,766.0
1189364,1085.0
1189378,968.0
1189379,1019.0
1189380,1058.0
1189381,1071.0
1189382,1076.0
1189383,1078.0
1189384,1083.0
1189385,1073.0
1189386,1070.0
1189387,1049.0
1189388,979.0
1189440,1052.0
1189441,1030.0
1189442,943.0
1189443,919.0
1189444,993.0
1189445,1056.0
1189446,1066.0
1189447,1068.0
1189448,1077.0
1189449,1080.0
1189450,1077.0
1189451,1074.0
1189452,1063.0
1189453,1075.0
1189454,1085.0
1189455,1085.0
1189456,1084.0
1189457,1063.0
1189458,1087.0
1189459,1073.0
1189460,1068.0
1189461,989.0
1189462,967.0
1189463,984.0
1189464,1096.0
1189465,1254.0
1189466,1425.0
1189467,1566.0
1189468,511.0
1189469,222.0
1189470,222.0
1189471,246.0
1189472,303.0
1189473,426.0
1189474,313.0
1189475,191.0
1189476,166.0
1189477,175.0
1189478,178.0
1189479,182.0
1189480,192.0
1189481,221.0
1189482,200.0
1189483,182.0
1189484,333.0
1189485,203.0
1189486,143.0
1189487,174.0
1189488,155.0
1189489,286.0
1189490,791.0
1189491,665.0
1189492,781.0
1189571,1035.0
1189572,951.0
1189573,924.0
1189574,1031.0
1189575,1068.0
1189576,1071.0
1189577,1071.0
1189578,1085.0
1189579,1088.0
1189580,1066.0
1189581,1066.0
1189582,1051.0
1189583,1061.0
1189584,1101.0
1189585,1081.0
1189586,1056.0
1189587,1057.0
1189588,1059.0
1189589,1022.0
1189590,926.0
1189591,963.0
1189592,1005.0
1189593,1169.0
1189594,1359.0
1189595,1273.0
1189596,1471.0
1189597,815.0
1189598,381.0
1189599,225.0
1189600,172.0
1189601,240.0
1189602,230.0
1189603,194.0
1189604,161.0
1189605,162.0
1189606,193.0
1189607,193.0
1189608,245.0
1189609,235.0
1189610,193.0
1189611,165.0
1189612,169.0
1189613,169.0
1189614,168.0
1189615,164.0
1189616,178.0
1189617,231.0
1189618,234.0
1189619,211.0
1189620,281.0
1189701,976.0
1189702,912.0
1189703,1002.0
1189704,1064.0
1189705,1073.0
1189706,1067.0
1189707,1079.0
1189708,1065.0
1189709,1068.0
1189710,1061.0
1189711,1025.0
1189712,1046.0
1189713,1076.0
1189714,1064.0
1189715,1067.0
1189716,1073.0
1189717,1058.0
1189718,1038.0
1189719,1024.0
1189720,1008.0
1189721,1011.0
1189722,1142.0
1189723,1422.0
1189724,1187.0
1189725,1540.0
1189726,1097.0
1189727,872.0
1189728,344.0
1189729,210.0
1189730,185.0
1189731,308.0
1189732,467.0
1189733,248.0
1189734,211.0
1189735,249.0
1189736,164.0
1189737,175.0
1189738,190.0
1189739,163.0
1189740,183.0
1189741,234.0
1189742,193.0
1189743,147.0
1189744,175.0
1189745,149.0
1189746,173.0
1189747,195.0
1189748,208.0
1189830,996.0
1189831,909.0
1189832,973.0
1189833,1060.0
1189834,1075.0
1189835,1085.0
1189836,1065.0
1189837,1064.0
1189838,1074.0
1189839,1065.0
1189840,982.0
1189841,937.0
1189842,1028.0
1189843,1096.0
1189844,996.0
1189845,953.0
1189846,1027.0
1189847,1065.0
1189848,1026.0
1189849,1012.0
1189850,1049.0
1189851,1080.0
1189852,1534.0
1189853,1501.0
1189854,1536.0
1189855,1131.0
1189856,1020.0
1189857,671.0
1189858,321.0
1189859,185.0
1189860,225.0
1189861,223.0
1189862,176.0
1189863,173.0
1189864,194.0
1189865,148.0
1189866,148.0
1189867,156.0
1189868,149.0
1189869,192.0
1189870,172.0
1189871,173.0
1189872,194.0
1189873,224.0
1189874,189.0
1189875,180.0
1189876,165.0
1189959,995.0
1189960,917.0
1189961,958.0
1189962,1059.0
1189963,1080.0
1189964,1070.0
1189965,1066.0
1189966,1077.0
1189967,1067.0
1189968,1054.0
1189969,941.0
1189970,974.0
1189971,1088.0
1189972,1003.0
1189973,938.0
1189974,1047.0
1189975,1084.0
1189976,1060.0
1189977,1026.0
1189978,1034.0
1189979,1050.0
1189980,1043.0
1189981,1056.0
1189982,1152.0
1189983,1204.0
1189984,1075.0
1189985,1055.0
1189986,1045.0
1189987,792.0
1189988,356.0
1189989,225.0
1189990,342.0
1189991,300.0
1189992,203.0
1189993,190.0
1189994,171.0
1189995,171.0
1189996,168.0
1189997,170.0
1189998,238.0
1189999,231.0
1190000,178.0
1190001,184.0
1190002,177.0
1190003,202.0
1190004,201.0
1190088,972.0
1190089,911.0
1190090,951.0
1190091,1058.0
1190092,1070.0
1190093,1072.0
1190094,1070.0
1190095,1059.0
1190096,1058.0
1190097,1034.0
1190098,940.0
1190099,916.0
1190100,896.0
1190101,906.0
1190102,913.0
1190103,1002.0
1190104,1076.0
1190105,1075.0
1190106,1064.0
1190107,1035.0
1190108,1047.0
1190109,1052.0
1190110,1080.0
1190111,1098.0
1190112,1100.0
1190113,1068.0
1190114,1080.0
1190115,1050.0
1190116,1042.0
1190117,855.0
1190118,413.0
1190119,284.0
1190120,218.0
1190121,233.0
1190122,349.0
1190123,272.0
1190124,175.0
1190125,187.0
1190126,216.0
1190127,203.0
1190128,198.0
1190129,197.0
1190130,182.0
1190131,218.0
1190132,229.0
1190217,964.0
1190218,908.0
1190219,964.0
1190220,1036.0
1190221,1070.0
1190222,1069.0
1190223,1068.0
1190224,1064.0
1190225,1082.0
1190226,1068.0
1190227,930.0
1190228,907.0
1190229,904.0
1190230,912.0
1190231,938.0
1190232,1031.0
1190233,1027.0
1190234,1084.0
1190235,1084.0
1190236,1072.0
1190237,1075.0
1190238,1055.0
1190239,1078.0
1190240,1089.0
1190241,1091.0
1190242,1081.0
1190243,1072.0
1190244,1082.0
1190245,1075.0
1190246,1030.0
1190247,679.0
1190248,278.0
1190249,204.0
1190250,206.0
1190251,240.0
1190252,183.0
1190253,166.0
1190254,194.0
1190255,242.0
1190256,285.0
1190257,209.0
1190258,250.0
1190259,216.0
1190260,204.0
1190346,983.0
1190347,916.0
1190348,935.0
1190349,1037.0
1190350,1075.0
1190351,1076.0
1190352,1079.0
1190353,1079.0
1190354,1071.0
1190355,999.0
1190356,920.0
1190357,883.0
1190358,884.0
1190359,919.0
1190360,1043.0
1190361,1066.0
1190362,1081.0
1190363,1074.0
1190364,1122.0
1190365,1078.0
1190366,1063.0
1190367,1077.0
1190368,1094.0
1190369,1088.0
1190370,1075.0
1190371,1082.0
1190372,1081.0
1190373,1071.0
1190374,1072.0
1190375,1090.0
1190376,1336.0
1190377,1427.0
1190378,775.0
1190379,314.0
1190380,253.0
1190381,197.0
1190382,189.0
1190383,167.0
1190384,198.0
1190385,219.0
1190386,270.0
1190387,278.0
1190388,232.0
1190475,994.0
1190476,909.0
1190477,988.0
1190478,1070.0
1190479,1063.0
1190480,1065.0
1190481,1059.0
1190482,1057.0
1190483,1079.0
1190484,975.0
1190485,915.0
1190486,904.0
1190487,934.0
1190488,1043.0
1190489,1064.0
1190490,1087.0
1190491,1089.0
1190492,1043.0
1190493,1458.0
1190494,1500.0
1190495,1090.0
1190496,1054.0
1190497,1063.0
1190498,1070.0
1190499,1075.0
1190500,1072.0
1190501,1075.0
1190502,1093.0
1190503,1075.0
1190504,1370.0
1190505,1607.0
1190506,1235.0
1190507,1304.0
1190508,1003.0
1190509,994.0
1190510,858.0
1190511,483.0
1190512,295.0
1190513,361.0
1190514,281.0
1190515,254.0
1190516,254.0
1190604,945.0
1190605,926.0
1190606,1024.0
1190607,1067.0
1190608,1061.0
1190609,1055.0
1190610,1052.0
1190611,1057.0
1190612,1042.0
1190613,914.0
1190614,911.0
1190615,976.0
1190616,1041.0
1190617,1057.0
1190618,1066.0
1190619,1066.0
1190620,1038.0
1190621,1019.0
1190622,1089.0
1190623,1454.0
1190624,1148.0
1190625,1073.0
1190626,1067.0
1190627,1044.0
1190628,1040.0
1190629,1050.0
1190630,1052.0
1190631,1040.0
1190632,1056.0
1190633,1055.0
1190634,1064.0
1190635,1054.0
1190636,1056.0
1190637,1025.0
1190638,1040.0
1190639,1020.0
1190640,1020.0
1190641,1015.0
1190642,902.0
1190643,680.0
1190644,475.0
1190733,943.0
1190734,946.0
1190735,1031.0
1190736,1053.0
1190737,1072.0
1190738,1064.0
1190739,1081.0
1190740,1055.0
1190741,983.0
1190742,933.0
1190743,972.0
1190744,1058.0
1190745,1070.0
1190746,1093.0
1190747,1077.0
1190748,1084.0
1190749,1068.0
1190750,1066.0
1190751,1095.0
1190752,1510.0
1190753,1321.0
1190754,1078.0
1190755,1075.0
1190756,1067.0
1190757,1049.0
1190758,1038.0
1190759,1060.0
1190760,1070.0
1190761,1082.0
1190762,1054.0
1190763,1034.0
1190764,1057.0
1190765,1077.0
1190766,1084.0
1190767,1068.0
1190768,1044.0
1190769,1034.0
1190770,1262.0
1190771,1571.0
1190772,1274.0
1190862,966.0
1190863,960.0
1190864,1078.0
1190865,1073.0
1190866,1059.0
1190867,1085.0
1190868,1075.0
1190869,1046.0
1190870,952.0
1190871,988.0
1190872,1076.0
1190873,1062.0
1190874,1066.0
1190875,1067.0
1190876,1068.0
1190877,1066.0
1190878,1070.0
1190879,1074.0
1190880,1114.0
1190881,1445.0
1190882,1365.0
1190883,1087.0
1190884,1051.0
1190885,1055.0
1190886,1062.0
1190887,1054.0
1190888,1039.0
1190889,1072.0
1190890,1079.0
1190891,1095.0
1190892,1054.0
1190893,1049.0
1190894,1074.0
1190895,1077.0
1190896,1074.0
1190897,1084.0
1190898,1049.0
1190899,1029.0
1190900,1053.0
1190990,888.0
1190991,977.0
1190992,1027.0
1190993,1071.0
1190994,1057.0
1190995,1084.0
1190996,1064.0
1190997,1065.0
1190998,1050.0
1190999,1036.0
1191000,1050.0
1191001,1066.0
1191002,1060.0
1191003,1051.0
1191004,1065.0
1191005,1076.0
1191006,1088.0
1191007,1051.0
1191008,1032.0
1191009,1035.0
1191010,1285.0
1191011,1367.0
1191012,1094.0
1191013,1064.0
1191014,1051.0
1191015,1052.0
1191016,1069.0
1191017,1055.0
1191018,1037.0
1191019,1060.0
1191020,1047.0
1191021,1060.0
1191022,1066.0
1191023,1059.0
1191024,1104.0
1191025,1149.0
1191026,1098.0
1191027,1083.0
1191028,1091.0
1191119,966.0
1191120,974.0
1191121,1067.0
1191122,1076.0
1191123,1075.0
1191124,1051.0
1191125,1067.0
1191126,1061.0
1191127,989.0
1191128,1027.0
1191129,1056.0
1191130,1057.0
1191131,1060.0
1191132,1076.0
1191133,1094.0
1191134,1060.0
1191135,1077.0
1191136,1077.0
1191137,1055.0
1191138,1082.0
1191139,1402.0
1191140,1556.0
1191141,1081.0
1191142,1064.0
1191143,1040.0
1191144,1038.0
1191145,1054.0
1191146,1071.0
1191147,1068.0
1191148,1059.0
1191149,1062.0
1191150,1067.0
1191151,1069.0
1191152,1105.0
1191153,1067.0
1191154,1065.0
1191155,1057.0
1191156,1091.0
1191248,972.0
1191249,1049.0
1191250,1085.0
1191251,1090.0
1191252,1076.0
1191253,1069.0
1191254,1053.0
1191255,1014.0
1191256,981.0
1191257,1044.0
1191258,1057.0
1191259,1060.0
1191260,1047.0
1191261,1068.0
1191262,1080.0
1191263,1088.0
1191264,1115.0
1191265,1088.0
1191266,1091.0
1191267,1180.0
1191268,1668.0
1191269,1734.0
1191270,1657.0
1191271,1131.0
1191272,1062.0
1191273,1067.0
1191274,1046.0
1191275,1082.0
1191276,1065.0
1191277,1045.0
1191278,1049.0
1191279,1070.0
1191280,1049.0
1191281,1048.0
1191282,1071.0
1191283,1074.0
1191284,1049.0
1191376,855.0
1191377,962.0
1191378,1055.0
1191379,1096.0
1191380,1068.0
1191381,1071.0
1191382,1068.0
1191383,1031.0
1191384,938.0
1191385,1005.0
1191386,1079.0
1191387,1072.0
1191388,1053.0
1191389,1065.0
1191390,1093.0
1191391,1086.0
1191392,1089.0
1191393,1085.0
1191394,1104.0
1191395,1152.0
1191396,1774.0
1191397,2227.0
1191398,1867.0
1191399,1780.0
1191400,1906.0
1191401,2008.0
1191402,1869.0
1191403,1388.0
1191404,1118.0
1191405,1076.0
1191406,1106.0
1191407,1121.0
1191408,1088.0
1191409,1066.0
1191410,1084.0
1191411,1108.0
1191412,1072.0
1191505,954.0
1191506,933.0
1191507,1042.0
1191508,1083.0
1191509,1053.0
1191510,1047.0
1191511,1042.0
1191512,903.0
1191513,904.0
1191514,1036.0
1191515,1060.0
1191516,1070.0
1191517,1076.0
1191518,1091.0
1191519,1102.0
1191520,1111.0
1191521,1126.0
1191522,1152.0
1191523,1521.0
1191524,2215.0
1191525,2348.0
1191526,2086.0
1191527,1530.0
1191528,1524.0
1191529,1453.0
1191530,1398.0
1191531,1417.0
1191532,1586.0
1191533,1621.0
1191534,1747.0
1191535,2058.0
