,data
890348,1056.0
890349,1066.0
890350,1049.0
890351,1051.0
890352,1057.0
890353,1041.0
890354,1060.0
890355,984.0
890460,946.0
890461,907.0
890462,893.0
890463,908.0
890464,901.0
890465,891.0
890466,906.0
890467,921.0
890468,926.0
890469,958.0
890470,1026.0
890471,1054.0
890472,1055.0
890473,1041.0
890474,1043.0
890475,1040.0
890476,1032.0
890477,1031.0
890478,1050.0
890479,1011.0
890480,1037.0
890481,1072.0
890482,1050.0
890483,1063.0
890587,921.0
890588,918.0
890589,895.0
890590,895.0
890591,897.0
890592,901.0
890593,895.0
890594,910.0
890595,925.0
890596,941.0
890597,1015.0
890598,1064.0
890599,1037.0
890600,1069.0
890601,1070.0
890602,1060.0
890603,1050.0
890604,1029.0
890605,1039.0
890606,1049.0
890607,1005.0
890608,1030.0
890609,1020.0
890610,1057.0
890611,1042.0
890714,886.0
890715,910.0
890716,882.0
890717,907.0
890718,898.0
890719,912.0
890720,928.0
890721,926.0
890722,956.0
890723,975.0
890724,1006.0
890725,1041.0
890726,1043.0
890727,1052.0
890728,1058.0
890729,1056.0
890730,1033.0
890731,1054.0
890732,1027.0
890733,1060.0
890734,1043.0
890735,1003.0
890736,1003.0
890737,934.0
890738,906.0
890739,928.0
890842,912.0
890843,898.0
890844,902.0
890845,889.0
890846,888.0
890847,913.0
890848,941.0
890849,990.0
890850,1009.0
890851,1000.0
890852,1051.0
890853,1045.0
890854,1048.0
890855,1053.0
890856,1054.0
890857,1050.0
890858,1036.0
890859,1042.0
890860,1051.0
890861,1043.0
890862,964.0
890863,923.0
890864,925.0
890865,978.0
890866,1033.0
890867,1056.0
890968,816.0
890969,902.0
890970,897.0
890971,889.0
890972,893.0
890973,894.0
890974,907.0
890975,951.0
890976,1010.0
890977,1045.0
890978,1021.0
890979,1052.0
890980,1043.0
890981,1042.0
890982,1046.0
890983,1049.0
890984,1056.0
890985,1032.0
890986,1056.0
890987,1053.0
890988,1041.0
890989,943.0
890990,920.0
890991,973.0
890992,1022.0
890993,1046.0
890994,1043.0
890995,1051.0
891035,893.0
891036,962.0
891037,983.0
891038,963.0
891039,951.0
891040,945.0
891041,935.0
891042,928.0
891043,929.0
891044,932.0
891045,946.0
891046,969.0
891047,978.0
891048,960.0
891049,1004.0
891050,995.0
891051,914.0
891095,861.0
891096,912.0
891097,892.0
891098,899.0
891099,917.0
891100,914.0
891101,921.0
891102,963.0
891103,1025.0
891104,1056.0
891105,1049.0
891106,1026.0
891107,1055.0
891108,1036.0
891109,1053.0
891110,1050.0
891111,1047.0
891112,1010.0
891113,1010.0
891114,1049.0
891115,1045.0
891116,992.0
891117,925.0
891118,987.0
891119,1021.0
891120,1053.0
891121,1047.0
891122,1044.0
891123,1043.0
891151,893.0
891152,979.0
891153,963.0
891154,913.0
891155,892.0
891156,897.0
891157,904.0
891158,896.0
891159,913.0
891160,911.0
891161,919.0
891162,916.0
891163,917.0
891164,919.0
891165,911.0
891166,914.0
891167,901.0
891168,897.0
891169,905.0
891170,906.0
891171,911.0
891172,911.0
891173,903.0
891174,904.0
891175,905.0
891176,899.0
891177,899.0
891178,888.0
891179,888.0
891180,899.0
891181,938.0
891182,982.0
891183,1003.0
891184,980.0
891223,902.0
891224,890.0
891225,904.0
891226,914.0
891227,943.0
891228,976.0
891229,1005.0
891230,1029.0
891231,1050.0
891232,1067.0
891233,1044.0
891234,1033.0
891235,1032.0
891236,1029.0
891237,1048.0
891238,1042.0
891239,991.0
891240,942.0
891241,989.0
891242,1009.0
891243,1000.0
891244,976.0
891245,971.0
891246,1009.0
891247,1043.0
891248,977.0
891249,927.0
891250,943.0
891251,991.0
891277,943.0
891278,910.0
891279,906.0
891280,914.0
891281,909.0
891282,907.0
891283,901.0
891284,901.0
891285,914.0
891286,910.0
891287,912.0
891288,927.0
891289,927.0
891290,917.0
891291,912.0
891292,907.0
891293,909.0
891294,917.0
891295,903.0
891296,911.0
891297,914.0
891298,957.0
891299,970.0
891300,958.0
891301,944.0
891302,930.0
891303,936.0
891304,935.0
891305,929.0
891306,920.0
891307,922.0
891308,908.0
891309,898.0
891310,892.0
891311,890.0
891312,893.0
891313,923.0
891314,988.0
891315,1034.0
891316,1043.0
891317,917.0
891351,895.0
891352,898.0
891353,929.0
891354,941.0
891355,995.0
891356,1030.0
891357,1070.0
891358,1045.0
891359,1054.0
891360,1050.0
891361,1025.0
891362,1045.0
891363,1004.0
891364,1036.0
891365,1037.0
891366,993.0
891367,965.0
891368,976.0
891369,952.0
891370,982.0
891371,976.0
891372,946.0
891373,998.0
891374,1100.0
891375,1111.0
891376,999.0
891377,993.0
891378,1006.0
891379,968.0
891402,920.0
891403,933.0
891404,920.0
891405,926.0
891406,925.0
891407,927.0
891408,911.0
891409,894.0
891410,895.0
891411,896.0
891412,906.0
891413,908.0
891414,917.0
891415,1229.0
891416,1809.0
891417,1462.0
891418,982.0
891419,968.0
891420,992.0
891421,989.0
891422,989.0
891423,1014.0
891424,1026.0
891425,1031.0
891426,1042.0
891427,1045.0
891428,1054.0
891429,1052.0
891430,1051.0
891431,1044.0
891432,1047.0
891433,1037.0
891434,1036.0
891435,1017.0
891436,1028.0
891437,1039.0
891438,1011.0
891439,969.0
891440,929.0
891441,921.0
891442,912.0
891443,909.0
891444,898.0
891445,918.0
891446,1012.0
891447,1056.0
891448,906.0
891479,902.0
891480,919.0
891481,955.0
891482,973.0
891483,1028.0
891484,1065.0
891485,1044.0
891486,1042.0
891487,1061.0
891488,1049.0
891489,1032.0
891490,1004.0
891491,951.0
891492,1005.0
891493,993.0
891494,977.0
891495,1032.0
891496,1020.0
891497,926.0
891498,930.0
891499,968.0
891500,1221.0
891501,1148.0
891502,1056.0
891503,1192.0
891504,978.0
891505,543.0
891506,274.0
891507,209.0
891527,937.0
891528,924.0
891529,927.0
891530,945.0
891531,952.0
891532,939.0
891533,907.0
891534,922.0
891535,910.0
891536,914.0
891537,921.0
891538,939.0
891539,940.0
891540,942.0
891541,938.0
891542,950.0
891543,985.0
891544,1057.0
891545,1281.0
891546,1214.0
891547,1028.0
891548,1047.0
891549,1052.0
891550,1042.0
891551,1062.0
891552,1058.0
891553,1038.0
891554,1050.0
891555,1052.0
891556,1024.0
891557,1025.0
891558,1036.0
891559,1048.0
891560,1050.0
891561,1055.0
891562,1054.0
891563,1052.0
891564,1057.0
891565,1055.0
891566,1035.0
891567,1022.0
891568,1033.0
891569,1030.0
891570,1023.0
891571,974.0
891572,936.0
891573,907.0
891574,901.0
891575,902.0
891576,948.0
891577,1029.0
891578,1054.0
891579,837.0
891580,281.0
891582,19.0
891607,792.0
891608,908.0
891609,946.0
891610,1093.0
891611,1417.0
891612,1403.0
891613,1132.0
891614,1077.0
891615,1047.0
891616,1055.0
891617,1025.0
891618,950.0
891619,925.0
891620,955.0
891621,974.0
891622,1027.0
891623,1036.0
891624,982.0
891625,916.0
891626,975.0
891627,1022.0
891628,1300.0
891629,1300.0
891630,1193.0
891631,826.0
891632,309.0
891633,205.0
891634,174.0
891635,221.0
891648,880.0
891649,958.0
891650,989.0
891651,1041.0
891652,970.0
891653,981.0
891654,979.0
891655,933.0
891656,923.0
891657,930.0
891658,971.0
891659,955.0
891660,923.0
891661,941.0
891662,962.0
891663,951.0
891664,945.0
891665,993.0
891666,1043.0
891667,1059.0
891668,1079.0
891669,1085.0
891670,1091.0
891671,1109.0
891672,1111.0
891673,1119.0
891674,1108.0
891675,1078.0
891676,1062.0
891677,1051.0
891678,1053.0
891679,1060.0
891680,1070.0
891681,1089.0
891682,1124.0
891683,1070.0
891684,1078.0
891685,1063.0
891686,1057.0
891687,1071.0
891688,1060.0
891689,1054.0
891690,1058.0
891691,1043.0
891692,1037.0
891693,1060.0
891694,1050.0
891695,1037.0
891696,1099.0
891697,1439.0
891698,1584.0
891699,1391.0
891700,1010.0
891701,978.0
891702,948.0
891703,922.0
891704,902.0
891705,903.0
891706,901.0
891707,982.0
891708,1039.0
891709,1057.0
891710,875.0
891711,263.0
891712,18.0
891713,8.0
891714,10.0
891715,12.0
891736,924.0
891737,972.0
891738,1102.0
891739,1616.0
891740,1748.0
891741,1715.0
891742,1286.0
891743,1091.0
891744,1066.0
891745,1029.0
891746,939.0
891747,922.0
891748,921.0
891749,957.0
891750,1031.0
891751,1019.0
891752,970.0
891753,914.0
891754,942.0
891755,993.0
891756,982.0
891757,811.0
891758,449.0
891759,209.0
891760,192.0
891761,195.0
891762,195.0
891763,163.0
891776,1502.0
891777,1721.0
891778,1828.0
891779,1809.0
891780,1738.0
891781,1586.0
891782,1342.0
891783,1164.0
891784,1064.0
891785,1047.0
891786,1052.0
891787,1021.0
891788,1004.0
891789,1015.0
891790,1024.0
891791,1049.0
891792,1071.0
891793,1079.0
891794,1079.0
891795,1062.0
891796,1069.0
891797,1054.0
891798,1043.0
891799,969.0
891800,979.0
891801,1025.0
891802,1022.0
891803,1037.0
891804,1049.0
891805,1044.0
891806,1040.0
891807,1049.0
891808,983.0
891809,975.0
891810,1596.0
891811,1798.0
891812,1468.0
891813,1378.0
891814,1288.0
891815,1224.0
891816,1191.0
891817,1189.0
891818,1207.0
891819,1215.0
891820,1187.0
891821,1166.0
891822,1221.0
891823,1317.0
891824,1459.0
891825,1340.0
891826,1390.0
891827,1660.0
891828,1044.0
891829,987.0
891830,974.0
891831,955.0
891832,963.0
891833,943.0
891834,907.0
891835,900.0
891836,897.0
891837,919.0
891838,1004.0
891839,1053.0
891840,1061.0
891841,923.0
891842,560.0
891843,296.0
891864,913.0
891865,935.0
891866,1016.0
891867,1375.0
891868,1655.0
891869,1740.0
891870,1924.0
891871,1415.0
891872,1057.0
891873,1037.0
891874,949.0
891875,917.0
891876,952.0
891877,1048.0
891878,1091.0
891879,969.0
891880,938.0
891881,952.0
891882,977.0
891883,970.0
891884,855.0
891885,496.0
891886,205.0
891887,171.0
891888,188.0
891889,170.0
891890,175.0
891891,182.0
891904,1931.0
891905,1918.0
891906,1918.0
891907,1628.0
891908,1287.0
891909,1186.0
891910,1163.0
891911,1211.0
891912,1491.0
891913,1746.0
891914,1600.0
891915,1376.0
891916,1208.0
891917,1157.0
891918,1124.0
891919,1097.0
891920,1114.0
891921,1130.0
891922,1328.0
891923,1542.0
891924,1448.0
891925,1201.0
891926,1035.0
891927,986.0
891928,1039.0
891929,1053.0
891930,990.0
891931,955.0
891932,981.0
891933,941.0
891934,987.0
891935,1054.0
891936,982.0
891937,1019.0
891938,1118.0
891939,1078.0
891940,1180.0
891941,1607.0
891942,1819.0
891943,1825.0
891944,1550.0
891945,1123.0
891946,1024.0
891947,1005.0
891948,1192.0
891949,1521.0
891950,1467.0
891951,1259.0
891952,1135.0
891953,1124.0
891954,1080.0
891955,965.0
891956,925.0
891957,909.0
891958,924.0
891959,943.0
891960,940.0
891961,959.0
891962,955.0
891963,972.0
891964,939.0
891965,914.0
891966,899.0
891967,889.0
891968,922.0
891969,998.0
891970,1043.0
891971,1045.0
891972,954.0
891973,957.0
891974,1018.0
891975,1065.0
891976,1051.0
891992,931.0
891993,922.0
891994,968.0
891995,1137.0
891996,1554.0
891997,1587.0
891998,1780.0
891999,2017.0
892000,1454.0
892001,1018.0
892002,947.0
892003,951.0
892004,941.0
892005,946.0
892006,1049.0
892007,1616.0
892008,1894.0
892009,1644.0
892010,1197.0
892011,921.0
892012,836.0
892013,412.0
892014,224.0
892015,179.0
892016,203.0
892017,160.0
892018,145.0
892019,151.0
892032,1127.0
892033,1060.0
892034,1068.0
892035,1068.0
892036,1067.0
892037,1064.0
892038,1061.0
892039,1064.0
892040,1062.0
892041,1122.0
892042,1631.0
892043,1446.0
892044,1370.0
892045,1327.0
892046,1280.0
892047,1346.0
892048,1569.0
892049,1492.0
892050,1394.0
892051,1370.0
892052,1717.0
892053,1932.0
892054,1954.0
892055,1501.0
892056,1153.0
892057,1127.0
892058,1092.0
892059,1065.0
892060,1040.0
892061,1011.0
892062,1043.0
892063,1066.0
892064,1062.0
892065,1060.0
892066,1044.0
892067,960.0
892068,970.0
892069,958.0
892070,956.0
892071,967.0
892072,1008.0
892073,1042.0
892074,1068.0
892075,1081.0
892076,1096.0
892077,1085.0
892078,1079.0
892079,1046.0
892080,1029.0
892081,1007.0
892082,1067.0
892083,1001.0
892084,1011.0
892085,995.0
892086,934.0
892087,941.0
892088,976.0
892089,1010.0
892090,1019.0
892091,1019.0
892092,1005.0
892093,1011.0
892094,1014.0
892095,998.0
892096,990.0
892097,963.0
892098,905.0
892099,893.0
892100,911.0
892101,935.0
892102,961.0
892103,979.0
892104,996.0
892105,1012.0
892106,1037.0
892109,165.0
892110,85.0
892111,70.0
892112,50.0
892113,40.0
892114,33.0
892115,38.0
892120,940.0
892121,964.0
892122,1001.0
892123,1008.0
892124,1431.0
892125,1505.0
892126,1249.0
892127,1367.0
892128,1794.0
892129,1171.0
892130,975.0
892131,949.0
892132,940.0
892133,977.0
892134,1262.0
892135,1279.0
892136,1193.0
892137,1282.0
892138,1586.0
892139,1413.0
892140,865.0
892141,500.0
892142,203.0
892143,201.0
892144,181.0
892145,154.0
892146,138.0
892147,160.0
892160,1055.0
892161,1049.0
892162,1056.0
892163,1051.0
892164,1056.0
892165,1044.0
892166,1056.0
892167,1052.0
892168,1043.0
892169,1049.0
892170,1274.0
892171,1599.0
892172,1380.0
892173,1340.0
892174,1399.0
892175,1431.0
892176,1472.0
892177,1291.0
892178,1194.0
892179,1215.0
892180,1374.0
892181,1566.0
892182,1335.0
892183,1274.0
892184,1450.0
892185,1142.0
892186,1070.0
892187,1029.0
892188,1001.0
892189,1060.0
892190,1080.0
892191,1087.0
892192,1063.0
892193,1051.0
892194,1059.0
892195,986.0
892196,960.0
892197,1058.0
892198,1075.0
892199,1066.0
892200,1059.0
892201,1061.0
892202,1064.0
892203,1063.0
892204,1072.0
892205,1068.0
892206,995.0
892207,917.0
892208,979.0
892209,1094.0
892210,1103.0
892211,1042.0
892212,993.0
892213,965.0
892214,957.0
892215,963.0
892216,975.0
892217,1006.0
892218,1032.0
892219,1017.0
892220,1036.0
892221,1083.0
892222,1132.0
892223,1144.0
892224,1138.0
892225,1096.0
892226,986.0
892227,953.0
892228,931.0
892229,910.0
892230,897.0
892231,891.0
892232,883.0
892233,885.0
892234,900.0
892235,947.0
892236,973.0
892237,981.0
892238,982.0
892239,941.0
892240,928.0
892241,714.0
892242,183.0
892243,39.0
892248,902.0
892249,942.0
892250,944.0
892251,962.0
892252,1238.0
892253,1427.0
892254,1030.0
892255,1010.0
892256,1150.0
892257,1603.0
892258,1016.0
892259,1033.0
892260,1072.0
892261,1080.0
892262,1118.0
892263,1124.0
892264,1093.0
892265,1094.0
892266,1126.0
892267,1297.0
892268,1079.0
892269,710.0
892270,268.0
892271,198.0
892272,180.0
892273,185.0
892274,162.0
892275,130.0
892288,1049.0
892289,1042.0
892290,1048.0
892291,1051.0
892292,1048.0
892293,1049.0
892294,1054.0
892295,1036.0
892296,1042.0
892297,1040.0
892298,1035.0
892299,1407.0
892300,1466.0
892301,1404.0
892302,1446.0
892303,1427.0
892304,1211.0
892305,1040.0
892306,1045.0
892307,1041.0
892308,1037.0
892309,1098.0
892310,1353.0
892311,1206.0
892312,1307.0
892313,1162.0
892314,1074.0
892315,1063.0
892316,1077.0
892317,1091.0
892318,1050.0
892319,1054.0
892320,1056.0
892321,1055.0
892322,1058.0
892323,1007.0
892324,1054.0
892325,1081.0
892326,1065.0
892327,1060.0
892328,1059.0
892329,1049.0
892330,1047.0
892331,1013.0
892332,1004.0
892333,1004.0
892334,970.0
892335,963.0
892336,1000.0
892337,1084.0
892338,1076.0
892339,1022.0
892340,1013.0
892341,991.0
892342,974.0
892343,983.0
892344,981.0
892345,1048.0
892346,1067.0
892347,1019.0
892348,1019.0
892349,1095.0
892350,1130.0
892351,1149.0
892352,1150.0
892353,1136.0
892354,1072.0
892355,1023.0
892356,940.0
892357,938.0
892358,922.0
892359,938.0
892360,956.0
892361,938.0
892362,907.0
892363,893.0
892364,893.0
892365,889.0
892366,893.0
892367,896.0
892368,903.0
892369,888.0
892370,925.0
892371,797.0
892376,772.0
892377,925.0
892378,933.0
892379,949.0
892380,1123.0
892381,1433.0
892382,1047.0
892383,1005.0
892384,1032.0
892385,1292.0
892386,1688.0
892387,1601.0
892388,1374.0
892389,1272.0
892390,1151.0
892391,1112.0
892392,1104.0
892393,1109.0
892394,1113.0
892395,1089.0
892396,1081.0
892397,1191.0
892398,942.0
892399,419.0
892400,253.0
892401,212.0
892402,183.0
892403,142.0
892416,1047.0
892417,1048.0
892418,1037.0
892419,1039.0
892420,1039.0
892421,1040.0
892422,1040.0
892423,1045.0
892424,1046.0
892425,1035.0
892426,1012.0
892427,1075.0
892428,1542.0
892429,1399.0
892430,1469.0
892431,1546.0
892432,1397.0
892433,1112.0
892434,1049.0
892435,1049.0
892436,1045.0
892437,1063.0
892438,1273.0
892439,1291.0
892440,1313.0
892441,1192.0
892442,1090.0
892443,1048.0
892444,1069.0
892445,1062.0
892446,1046.0
892447,1024.0
892448,1038.0
892449,1100.0
892450,1077.0
892451,1060.0
892452,1064.0
892453,1044.0
892454,1053.0
892455,1049.0
892456,1038.0
892457,976.0
892458,981.0
892459,1038.0
892460,1062.0
892461,1042.0
892462,1072.0
892463,1067.0
892464,1042.0
892465,978.0
892466,1043.0
892467,1050.0
892468,1066.0
892469,1067.0
892470,1083.0
892471,1046.0
892472,942.0
892473,967.0
892474,1133.0
892475,1069.0
892476,1043.0
892477,1062.0
892478,1098.0
892479,1129.0
892480,1142.0
892481,1114.0
892482,1078.0
892483,1027.0
892484,933.0
892485,913.0
892486,935.0
892487,924.0
892488,928.0
892489,926.0
892490,907.0
892491,886.0
892492,893.0
892493,901.0
892494,912.0
892495,964.0
892496,1004.0
892497,1005.0
892498,963.0
892499,921.0
892500,906.0
892501,908.0
892502,672.0
892504,794.0
892505,927.0
892506,938.0
892507,949.0
892508,1055.0
892509,1451.0
892510,1101.0
892511,1032.0
892512,1072.0
892513,1237.0
892514,1270.0
892515,1256.0
892516,1346.0
892517,1213.0
892518,1153.0
892519,1111.0
892520,1124.0
892521,1144.0
892522,1109.0
892523,1121.0
892524,1105.0
892525,1067.0
892526,1091.0
892527,701.0
892528,225.0
892529,205.0
892530,232.0
892531,173.0
892544,1043.0
892545,1038.0
892546,1036.0
892547,1029.0
892548,1035.0
892549,1026.0
892550,1032.0
892551,1043.0
892552,1041.0
892553,1041.0
892554,1050.0
892555,1038.0
892556,1146.0
892557,1492.0
892558,1574.0
892559,1261.0
892560,1409.0
892561,1623.0
892562,1170.0
892563,1021.0
892564,1026.0
892565,1057.0
892566,1340.0
892567,1350.0
892568,1197.0
892569,1293.0
892570,1285.0
892571,1260.0
892572,1266.0
892573,1229.0
892574,1254.0
892575,1126.0
892576,1053.0
892577,1066.0
892578,1046.0
892579,1010.0
892580,1003.0
892581,933.0
892582,923.0
892583,907.0
892584,902.0
892585,908.0
892586,913.0
892587,922.0
892588,951.0
892589,978.0
892590,1012.0
892591,1071.0
892592,1079.0
892593,1078.0
892594,1082.0
892595,1053.0
892596,1013.0
892597,1067.0
892598,1076.0
892599,1074.0
892600,1082.0
892601,1076.0
892602,1022.0
892603,990.0
892604,1062.0
892605,1084.0
892606,1053.0
892607,1010.0
892608,972.0
892609,948.0
892610,944.0
892611,941.0
892612,929.0
892613,899.0
892614,896.0
892615,942.0
892616,965.0
892617,907.0
892618,893.0
892619,899.0
892620,908.0
892621,908.0
892622,905.0
892623,941.0
892624,1001.0
892625,1051.0
892626,1056.0
892627,1039.0
892628,1035.0
892629,980.0
892630,923.0
892631,917.0
892632,938.0
892633,958.0
892634,962.0
892635,964.0
892636,1028.0
892637,1254.0
892638,1119.0
892639,1068.0
892640,1131.0
892641,1222.0
892642,1197.0
892643,1376.0
892644,1168.0
892645,1155.0
892646,1146.0
892647,1220.0
892648,1229.0
892649,1180.0
892650,1159.0
892651,1157.0
892652,1160.0
892653,1096.0
892654,1052.0
892655,757.0
892656,244.0
892657,178.0
892658,157.0
892659,140.0
892672,1043.0
892673,1051.0
892674,1037.0
892675,1035.0
892676,1046.0
892677,1038.0
892678,1035.0
892679,1037.0
892680,1034.0
892681,1039.0
892682,1039.0
892683,1040.0
892684,1048.0
892685,1203.0
892686,1554.0
892687,1108.0
892688,1004.0
892689,1054.0
892690,1304.0
892691,1610.0
892692,1703.0
892693,1581.0
892694,1526.0
892695,1509.0
892696,1179.0
892697,1139.0
892698,1122.0
892699,1059.0
892700,1095.0
892701,1212.0
892702,1071.0
892703,1027.0
892704,1028.0
892705,1042.0
892706,1039.0
892707,993.0
892708,965.0
892709,999.0
892710,996.0
892711,930.0
892712,944.0
892713,944.0
892714,1023.0
892715,1080.0
892716,1093.0
892717,1111.0
892718,1097.0
892719,1109.0
892720,1116.0
892721,1104.0
892722,1102.0
892723,1109.0
892724,1084.0
892725,1057.0
892726,1048.0
892727,1040.0
892728,1023.0
892729,1039.0
892730,1060.0
892731,1046.0
892732,1084.0
892733,1042.0
892734,1022.0
892735,1053.0
892736,1023.0
892737,940.0
892738,923.0
892739,1011.0
892740,1072.0
892741,1063.0
892742,978.0
892743,900.0
892744,936.0
892745,903.0
892746,886.0
892747,898.0
892748,909.0
892749,918.0
892750,898.0
892751,891.0
892752,896.0
892753,933.0
892754,995.0
892755,1028.0
892756,1026.0
892757,1041.0
892758,1047.0
892759,1047.0
892760,1058.0
892761,1036.0
892762,987.0
892763,947.0
892764,1037.0
892765,1329.0
892766,1223.0
892767,1236.0
892768,1449.0
892769,1294.0
892770,1115.0
892771,1112.0
892772,1247.0
892773,1543.0
892774,1427.0
892775,1336.0
892776,1281.0
892777,1343.0
892778,1172.0
892779,1187.0
892780,1371.0
892781,1268.0
892782,936.0
892783,368.0
892784,262.0
892785,264.0
892786,186.0
892787,138.0
892800,1043.0
892801,1039.0
892802,1039.0
892803,1041.0
