,data
1319468,1043.0
1319469,1050.0
1319470,1041.0
1319471,1043.0
1319472,1060.0
1319473,1053.0
1319474,1062.0
1319475,1056.0
1319476,1068.0
1319477,1076.0
1319478,1076.0
1319479,1086.0
1319480,1478.0
1319481,2292.0
1319482,1439.0
1319483,942.0
1319484,986.0
1319485,1029.0
1319486,1035.0
1319487,1016.0
1319488,974.0
1319489,966.0
1319490,1000.0
1319491,954.0
1319492,937.0
1319493,951.0
1319494,955.0
1319495,985.0
1319496,1009.0
1319497,1019.0
1319498,1028.0
1319499,1011.0
1319500,970.0
1319501,923.0
1319502,924.0
1319503,911.0
1319504,926.0
1319505,946.0
1319506,965.0
1319507,978.0
1319508,1023.0
1319509,1032.0
1319591,1036.0
1319592,1049.0
1319593,1053.0
1319594,1045.0
1319595,1047.0
1319596,1054.0
1319597,1053.0
1319598,1048.0
1319599,1048.0
1319600,1062.0
1319601,1064.0
1319602,1042.0
1319603,1052.0
1319604,1068.0
1319605,1079.0
1319606,1090.0
1319607,1131.0
1319608,1705.0
1319609,2210.0
1319610,1222.0
1319611,946.0
1319612,999.0
1319613,1010.0
1319614,1027.0
1319615,1019.0
1319616,995.0
1319617,999.0
1319618,971.0
1319619,990.0
1319620,1003.0
1319621,982.0
1319622,973.0
1319623,984.0
1319624,1032.0
1319625,1010.0
1319626,1005.0
1319627,992.0
1319628,951.0
1319629,915.0
1319630,905.0
1319631,917.0
1319632,933.0
1319633,948.0
1319634,948.0
1319635,942.0
1319636,1003.0
1319637,1021.0
1319719,1051.0
1319720,1048.0
1319721,1038.0
1319722,1047.0
1319723,1047.0
1319724,1053.0
1319725,1052.0
1319726,1048.0
1319727,1050.0
1319728,1047.0
1319729,1060.0
1319730,1062.0
1319731,1072.0
1319732,1092.0
1319733,1083.0
1319734,1103.0
1319735,1314.0
1319736,2227.0
1319737,2025.0
1319738,1089.0
1319739,1007.0
1319740,1026.0
1319741,1030.0
1319742,1035.0
1319743,1011.0
1319744,980.0
1319745,958.0
1319746,993.0
1319747,994.0
1319748,993.0
1319749,1034.0
1319750,1036.0
1319751,1029.0
1319752,1021.0
1319753,1013.0
1319754,982.0
1319755,953.0
1319756,934.0
1319757,910.0
1319758,895.0
1319759,899.0
1319760,917.0
1319761,950.0
1319762,954.0
1319763,956.0
1319764,966.0
1319765,1023.0
1319847,1040.0
1319848,1043.0
1319849,1048.0
1319850,1040.0
1319851,1040.0
1319852,1057.0
1319853,1053.0
1319854,1041.0
1319855,1043.0
1319856,1054.0
1319857,1065.0
1319858,1067.0
1319859,1069.0
1319860,1079.0
1319861,1109.0
1319862,1412.0
1319863,2253.0
1319864,2478.0
1319865,1851.0
1319866,1010.0
1319867,1013.0
1319868,1024.0
1319869,1017.0
1319870,1002.0
1319871,975.0
1319872,966.0
1319873,982.0
1319874,966.0
1319875,933.0
1319876,913.0
1319877,913.0
1319878,934.0
1319879,962.0
1319880,969.0
1319881,929.0
1319882,915.0
1319883,908.0
1319884,905.0
1319885,909.0
1319886,892.0
1319887,890.0
1319888,897.0
1319889,926.0
1319890,949.0
1319891,957.0
1319892,1008.0
1319893,996.0
1319975,1050.0
1319976,1048.0
1319977,1050.0
1319978,1043.0
1319979,1048.0
1319980,1049.0
1319981,1052.0
1319982,1053.0
1319983,1058.0
1319984,1059.0
1319985,1068.0
1319986,1075.0
1319987,1095.0
1319988,1108.0
1319989,1298.0
1319990,2134.0
1319991,2434.0
1319992,2314.0
1319993,1234.0
1319994,994.0
1319995,1001.0
1319996,1000.0
1319997,996.0
1319998,996.0
1319999,928.0
1320000,887.0
1320001,909.0
1320002,917.0
1320003,912.0
1320004,913.0
1320005,912.0
1320006,900.0
1320007,896.0
1320008,896.0
1320009,912.0
1320010,928.0
1320011,925.0
1320012,918.0
1320013,904.0
1320014,900.0
1320015,886.0
1320016,895.0
1320017,904.0
1320018,932.0
1320019,959.0
1320020,996.0
1320021,1036.0
1320103,1047.0
1320104,1055.0
1320105,1050.0
1320106,1040.0
1320107,1049.0
1320108,1049.0
1320109,1040.0
1320110,1062.0
1320111,1068.0
1320112,1086.0
1320113,1079.0
1320114,1089.0
1320115,1110.0
1320116,1255.0
1320117,2036.0
1320118,2467.0
1320119,2455.0
1320120,1489.0
1320121,988.0
1320122,980.0
1320123,986.0
1320124,1006.0
1320125,961.0
1320126,928.0
1320127,906.0
1320128,902.0
1320129,883.0
1320130,888.0
1320131,890.0
1320132,893.0
1320133,892.0
1320134,894.0
1320135,896.0
1320136,899.0
1320137,899.0
1320138,903.0
1320139,893.0
1320140,894.0
1320141,904.0
1320142,908.0
1320143,892.0
1320144,893.0
1320145,901.0
1320146,894.0
1320147,916.0
1320148,965.0
1320149,1035.0
1320231,1049.0
1320232,1071.0
1320233,1063.0
1320234,1053.0
1320235,1062.0
1320236,1080.0
1320237,1076.0
1320238,1078.0
1320239,1088.0
1320240,1098.0
1320241,1101.0
1320242,1131.0
1320243,1416.0
1320244,2169.0
1320245,2403.0
1320246,2513.0
1320247,2201.0
1320248,1139.0
1320249,1008.0
1320250,1017.0
1320251,975.0
1320252,920.0
1320253,897.0
1320254,902.0
1320255,897.0
1320256,892.0
1320257,890.0
1320258,893.0
1320259,896.0
1320260,900.0
1320261,886.0
1320262,889.0
1320263,897.0
1320264,905.0
1320265,910.0
1320266,889.0
1320267,888.0
1320268,906.0
1320269,899.0
1320270,902.0
1320271,901.0
1320272,905.0
1320273,901.0
1320274,907.0
1320275,899.0
1320276,920.0
1320277,995.0
1320359,1062.0
1320360,1060.0
1320361,1081.0
1320362,1087.0
1320363,1077.0
1320364,1088.0
1320365,1105.0
1320366,1123.0
1320367,1233.0
1320368,1420.0
1320369,1737.0
1320370,2176.0
1320371,2276.0
1320372,2369.0
1320373,2503.0
1320374,1971.0
1320375,1052.0
1320376,980.0
1320377,939.0
1320378,922.0
1320379,908.0
1320380,886.0
1320381,893.0
1320382,896.0
1320383,889.0
1320384,896.0
1320385,906.0
1320386,926.0
1320387,921.0
1320388,916.0
1320389,925.0
1320390,931.0
1320391,904.0
1320392,890.0
1320393,895.0
1320394,901.0
1320395,896.0
1320396,900.0
1320397,896.0
1320398,900.0
1320399,898.0
1320400,895.0
1320401,901.0
1320402,917.0
1320403,902.0
1320404,900.0
1320405,911.0
1320487,1082.0
1320488,1087.0
1320489,1098.0
1320490,1106.0
1320491,1119.0
1320492,1138.0
1320493,1654.0
1320494,2219.0
1320495,2231.0
1320496,2268.0
1320497,2298.0
1320498,2393.0
1320499,2435.0
1320500,2265.0
1320501,1302.0
1320502,968.0
1320503,938.0
1320504,902.0
1320505,913.0
1320506,919.0
1320507,899.0
1320508,893.0
1320509,941.0
1320510,984.0
1320511,1023.0
1320512,1032.0
1320513,1042.0
1320514,1044.0
1320515,1043.0
1320516,1052.0
1320517,1045.0
1320518,1053.0
1320519,1053.0
1320520,1053.0
1320521,1044.0
1320522,1045.0
1320523,1046.0
1320524,1028.0
1320525,993.0
1320526,936.0
1320527,910.0
1320528,903.0
1320529,900.0
1320530,889.0
1320531,896.0
1320532,908.0
1320533,913.0
1320615,1119.0
1320616,1358.0
1320617,2054.0
1320618,2219.0
1320619,2266.0
1320620,2333.0
1320621,2345.0
1320622,2403.0
1320623,2426.0
1320624,2443.0
1320625,2471.0
1320626,2196.0
1320627,1309.0
1320628,1037.0
1320629,943.0
1320630,889.0
1320631,916.0
1320632,902.0
1320633,903.0
1320634,926.0
1320635,990.0
1320656,1053.0
1320657,1024.0
1320658,975.0
1320659,909.0
1320660,918.0
1320661,927.0
1320743,2209.0
1320744,2155.0
1320745,2276.0
1320746,2404.0
1320747,2396.0
1320748,2377.0
1320749,2484.0
1320750,2390.0
1320751,2345.0
1320752,1780.0
1320753,1099.0
1320754,984.0
1320755,928.0
1320756,918.0
1320757,928.0
1320758,924.0
1320759,905.0
1320760,936.0
1320788,1024.0
1320789,946.0
1320871,2358.0
1320872,2407.0
1320873,2500.0
1320874,2540.0
1320875,2518.0
1320876,2212.0
1320877,1709.0
1320878,1141.0
1320879,986.0
1320880,951.0
1320881,960.0
1320882,960.0
1320883,941.0
1320884,928.0
1320885,936.0
1320886,919.0
1320887,946.0
1320917,991.0
1320999,1033.0
1321000,1067.0
1321001,1058.0
1321002,1018.0
1321003,987.0
1321004,1031.0
1321005,1014.0
1321006,932.0
1321007,915.0
1321008,923.0
1321009,931.0
1321010,914.0
1321011,912.0
1321012,924.0
1321013,925.0
1321014,919.0
1321015,968.0
1321044,1010.0
1321045,935.0
1321127,946.0
1321128,951.0
1321129,937.0
1321130,913.0
1321131,907.0
1321132,909.0
1321133,936.0
1321134,980.0
1321135,1026.0
1321136,1028.0
1321137,1025.0
1321138,999.0
1321139,972.0
1321140,990.0
1321141,1013.0
1321171,988.0
1321172,924.0
1321173,894.0
1321299,983.0
1321300,913.0
1321301,915.0
1321427,1006.0
1321428,923.0
1321429,903.0
1321555,1007.0
1321556,935.0
1321557,894.0
1321684,962.0
1321685,896.0
1321812,985.0
1321813,915.0
1321940,995.0
1321941,923.0
1322069,962.0
1322197,1004.0
1322325,982.0
1333287,950.0
1333288,942.0
1333289,925.0
1333290,906.0
1333291,902.0
1333292,905.0
1333293,905.0
1333294,905.0
1333295,925.0
1333296,927.0
1333297,921.0
1333298,906.0
1333299,905.0
1333300,902.0
1333301,925.0
1333415,2404.0
1333416,2337.0
1333417,2083.0
1333418,1816.0
1333419,1637.0
1333420,1404.0
1333421,1112.0
1333422,994.0
1333423,963.0
1333424,939.0
1333425,927.0
1333426,944.0
1333427,952.0
1333428,924.0
1333429,909.0
1333430,950.0
1333543,2252.0
1333544,2265.0
1333545,2347.0
1333546,2335.0
1333547,2313.0
1333548,2359.0
1333549,2460.0
1333550,2463.0
1333551,2143.0
1333552,1285.0
1333553,984.0
1333554,992.0
1333555,982.0
1333556,931.0
1333557,936.0
1333558,916.0
1333559,912.0
1333671,1214.0
1333672,1725.0
1333673,2130.0
1333674,1831.0
1333675,1257.0
1333676,1764.0
1333677,2219.0
1333678,2351.0
1333679,2436.0
1333680,2485.0
1333681,2415.0
1333682,1710.0
1333683,1080.0
1333684,991.0
1333685,945.0
1333686,926.0
1333687,910.0
1333688,899.0
1333689,901.0
1333690,989.0
1333717,1024.0
1333799,1074.0
1333800,1090.0
1333801,1111.0
1333802,1086.0
1333803,1244.0
1333804,1881.0
1333805,2126.0
1333806,2197.0
1333807,2243.0
1333808,2375.0
1333809,2435.0
1333810,2451.0
1333811,2451.0
1333812,1767.0
1333813,1051.0
1333814,1006.0
1333815,915.0
1333816,894.0
1333817,911.0
1333818,913.0
1333819,914.0
1333820,965.0
1333821,1021.0
1333840,1044.0
1333841,1029.0
1333842,992.0
1333843,942.0
1333844,907.0
1333845,891.0
1333927,1056.0
1333928,1060.0
1333929,1076.0
1333930,1078.0
1333931,1079.0
1333932,1093.0
1333933,1113.0
1333934,1126.0
1333935,1367.0
1333936,2030.0
1333937,2135.0
1333938,2207.0
1333939,2414.0
1333940,2489.0
1333941,2267.0
1333942,1231.0
1333943,958.0
1333944,927.0
1333945,939.0
1333946,935.0
1333947,903.0
1333948,893.0
1333949,886.0
1333950,899.0
1333951,948.0
1333952,997.0
1333953,1022.0
1333954,1043.0
1333955,1054.0
1333956,1047.0
1333957,1047.0
1333958,1052.0
1333959,1046.0
1333960,1038.0
1333963,1026.0
1333964,1055.0
1333965,1014.0
1333966,963.0
1333967,918.0
1333968,905.0
1333969,889.0
1333970,888.0
1333971,898.0
1333972,902.0
1333973,889.0
1334055,1051.0
1334056,1069.0
1334057,1055.0
1334058,1048.0
1334059,1051.0
1334060,1059.0
1334061,1067.0
1334062,1091.0
1334063,1094.0
1334064,1124.0
1334065,1167.0
1334066,1340.0
1334067,1856.0
1334068,2348.0
1334069,2484.0
1334070,2159.0
1334071,1138.0
1334072,976.0
1334073,977.0
1334074,1021.0
1334075,943.0
1334076,904.0
1334077,891.0
1334078,889.0
1334079,885.0
1334080,886.0
1334081,886.0
1334082,901.0
1334083,901.0
1334084,914.0
1334085,916.0
1334086,901.0
1334087,904.0
1334088,897.0
1334089,982.0
1334090,1052.0
1334091,1054.0
1334092,980.0
1334093,905.0
1334094,900.0
1334095,898.0
1334096,908.0
1334097,891.0
1334098,892.0
1334099,905.0
1334100,896.0
1334101,887.0
1334183,1049.0
1334184,1049.0
1334185,1057.0
1334186,1047.0
1334187,1047.0
1334188,1056.0
1334189,1066.0
1334190,1080.0
1334191,1084.0
1334192,1089.0
1334193,1091.0
1334194,1094.0
1334195,1114.0
1334196,1270.0
1334197,2092.0
1334198,2448.0
1334199,1730.0
1334200,1044.0
1334201,1024.0
1334202,1035.0
1334203,1001.0
1334204,946.0
1334205,910.0
1334206,895.0
1334207,890.0
1334208,882.0
1334209,882.0
1334210,886.0
1334211,894.0
1334212,895.0
1334213,895.0
1334214,898.0
1334215,894.0
1334216,887.0
1334217,916.0
1334218,1046.0
1334219,1069.0
1334220,962.0
1334221,889.0
1334222,897.0
1334223,910.0
1334224,914.0
1334225,898.0
1334226,890.0
1334227,894.0
1334228,901.0
1334229,897.0
1334311,1039.0
1334312,1041.0
1334313,1038.0
1334314,1046.0
1334315,1050.0
1334316,1053.0
1334317,1056.0
1334318,1060.0
1334319,1064.0
1334320,1081.0
1334321,1086.0
1334322,1087.0
1334323,1092.0
1334324,1104.0
1334325,1261.0
1334326,2108.0
1334327,2364.0
1334328,1443.0
1334329,1003.0
1334330,1048.0
1334331,1049.0
1334332,1021.0
1334333,946.0
1334334,907.0
1334335,904.0
1334336,900.0
1334337,902.0
1334338,892.0
1334339,893.0
1334340,892.0
1334341,887.0
1334342,890.0
1334343,889.0
1334344,895.0
1334345,914.0
1334346,1000.0
1334347,1020.0
1334348,912.0
1334349,890.0
1334350,906.0
1334351,903.0
1334352,896.0
1334353,904.0
1334354,888.0
1334355,886.0
1334356,892.0
1334357,903.0
1334439,1049.0
1334440,1036.0
1334441,1026.0
1334442,1048.0
1334443,1056.0
1334444,1053.0
1334445,1054.0
1334446,1044.0
1334447,1045.0
1334448,1065.0
1334449,1070.0
1334450,1068.0
1334451,1079.0
1334452,1086.0
1334453,1106.0
1334454,1542.0
1334455,2366.0
1334456,2094.0
1334457,1069.0
1334458,1019.0
1334459,1048.0
1334460,1031.0
1334461,1028.0
1334462,975.0
1334463,900.0
1334464,888.0
1334465,892.0
1334466,892.0
1334467,893.0
1334468,892.0
1334469,897.0
1334470,912.0
1334471,912.0
1334472,914.0
1334473,897.0
1334474,906.0
1334475,913.0
1334476,892.0
1334477,908.0
1334478,904.0
1334479,892.0
1334480,893.0
1334481,900.0
1334482,902.0
1334483,925.0
1334484,916.0
1334485,935.0
1334567,1039.0
1334568,1040.0
1334569,1036.0
1334570,1042.0
1334571,1046.0
1334572,1052.0
1334573,1044.0
1334574,1032.0
1334575,1045.0
1334576,1056.0
1334577,1061.0
1334578,1058.0
1334579,1075.0
1334580,1079.0
1334581,1082.0
1334582,1147.0
1334583,1867.0
1334584,2358.0
1334585,1335.0
1334586,993.0
1334587,1046.0
1334588,1038.0
1334589,1029.0
1334590,996.0
1334591,978.0
1334592,894.0
1334593,881.0
1334594,889.0
1334595,893.0
1334596,888.0
1334597,903.0
1334598,897.0
1334599,906.0
1334600,913.0
1334601,897.0
1334602,890.0
1334603,895.0
1334604,888.0
1334605,903.0
1334606,901.0
1334607,896.0
1334608,889.0
1334609,892.0
1334610,893.0
1334611,903.0
1334612,916.0
1334613,909.0
1334695,1051.0
1334696,1051.0
1334697,1036.0
1334698,1034.0
1334699,1038.0
1334700,1048.0
1334701,1055.0
1334702,1038.0
1334703,1046.0
1334704,1054.0
1334705,1062.0
1334706,1069.0
1334707,1066.0
1334708,1057.0
1334709,1070.0
1334710,1096.0
1334711,1520.0
1334712,2369.0
1334713,1548.0
1334714,955.0
1334715,1001.0
1334716,1040.0
1334717,1044.0
1334718,1002.0
1334719,989.0
1334720,969.0
1334721,890.0
1334722,889.0
1334723,903.0
1334724,904.0
1334725,913.0
1334726,897.0
1334727,901.0
1334728,896.0
1334729,890.0
1334730,896.0
1334731,892.0
1334732,900.0
1334733,915.0
1334734,907.0
1334735,909.0
1334736,899.0
1334737,896.0
1334738,893.0
1334739,900.0
1334740,920.0
1334741,898.0
1334823,1038.0
1334824,1057.0
1334825,1053.0
1334826,1043.0
1334827,1042.0
1334828,1050.0
1334829,1048.0
1334830,1037.0
1334831,1034.0
1334832,1050.0
1334833,1058.0
1334834,1059.0
1334835,1057.0
1334836,1071.0
1334837,1081.0
1334838,1085.0
1334839,1442.0
1334840,2333.0
1334841,1583.0
1334842,991.0
1334843,1006.0
1334844,1029.0
1334845,1034.0
1334846,1021.0
1334847,967.0
1334848,967.0
1334849,937.0
1334850,923.0
1334851,944.0
1334852,993.0
1334853,951.0
1334854,951.0
1334855,949.0
1334856,903.0
1334857,903.0
1334858,906.0
1334859,905.0
1334860,914.0
1334861,920.0
1334862,939.0
1334863,919.0
1334864,894.0
1334865,900.0
1334866,911.0
1334867,927.0
1334868,925.0
1334869,916.0
1334951,1041.0
1334952,1052.0
1334953,1044.0
1334954,1044.0
1334955,1039.0
1334956,1030.0
1334957,1050.0
1334958,1046.0
1334959,1025.0
1334960,1041.0
1334961,1048.0
1334962,1050.0
1334963,1062.0
1334964,1073.0
1334965,1065.0
1334966,1091.0
1334967,1497.0
1334968,2345.0
1334969,1772.0
1334970,1007.0
1334971,986.0
1334972,999.0
1334973,1033.0
1334974,1022.0
1334975,972.0
1334976,972.0
1334977,1002.0
1334978,1005.0
1334979,1002.0
1334980,950.0
1334981,909.0
1334982,926.0
1334983,954.0
1334984,923.0
1334985,910.0
1334986,908.0
1334987,908.0
1334988,913.0
1334989,914.0
1334990,914.0
1334991,913.0
1334992,899.0
1334993,912.0
1334994,926.0
1334995,908.0
1334996,894.0
1334997,910.0
1335079,1047.0
1335080,1044.0
1335081,1045.0
1335082,1049.0
1335083,1024.0
1335084,1030.0
1335085,1044.0
1335086,1038.0
1335087,1017.0
1335088,1024.0
1335089,1041.0
1335090,1057.0
1335091,1054.0
1335092,1062.0
1335093,1080.0
1335094,1275.0
1335095,2066.0
1335096,2228.0
1335097,1860.0
1335098,1036.0
1335099,989.0
1335100,1007.0
1335101,1004.0
1335102,976.0
1335103,1015.0
1335104,1033.0
1335105,1008.0
1335106,948.0
1335107,921.0
1335108,951.0
1335109,938.0
1335110,945.0
1335111,956.0
1335112,919.0
1335113,900.0
1335114,904.0
1335115,922.0
1335116,927.0
1335117,901.0
1335118,904.0
1335119,898.0
1335120,903.0
1335121,896.0
1335122,888.0
1335123,892.0
1335124,911.0
1335125,917.0
1335147,1610.0
1335148,1096.0
1335149,1015.0
1335150,1110.0
1335207,1036.0
1335208,1047.0
1335209,1045.0
1335210,1039.0
1335211,1038.0
1335212,1030.0
1335213,1031.0
1335214,1024.0
1335215,1018.0
1335216,1029.0
1335217,1035.0
1335218,1034.0
1335219,1036.0
1335220,1091.0
1335221,1586.0
1335222,2042.0
1335223,1544.0
1335224,2020.0
1335225,2081.0
1335226,1093.0
1335227,933.0
1335228,935.0
1335229,986.0
1335230,1039.0
1335231,1041.0
1335232,1031.0
1335233,966.0
1335234,955.0
1335235,980.0
1335236,1015.0
1335237,971.0
1335238,972.0
1335239,957.0
1335240,939.0
1335241,934.0
1335242,920.0
1335243,907.0
1335244,900.0
1335245,889.0
1335246,895.0
1335247,898.0
1335248,904.0
1335249,903.0
1335250,906.0
1335251,919.0
1335252,922.0
1335253,975.0
1335272,2159.0
1335273,1663.0
1335274,1082.0
1335275,1032.0
1335276,1057.0
1335277,1041.0
1335278,1038.0
1335279,1229.0
1335280,1217.0
1335281,1224.0
1335335,1035.0
1335336,1035.0
1335337,1024.0
1335338,1024.0
1335339,1025.0
1335340,1030.0
1335341,1019.0
1335342,1031.0
1335343,1039.0
1335344,1039.0
1335345,1041.0
1335346,1041.0
1335347,1038.0
1335348,1038.0
1335349,1091.0
1335350,1418.0
1335351,2113.0
1335352,2189.0
1335353,2297.0
1335354,1266.0
1335355,939.0
1335356,973.0
1335357,992.0
1335358,993.0
1335359,996.0
1335360,1026.0
1335361,986.0
1335362,942.0
1335363,933.0
1335364,961.0
1335365,975.0
1335366,952.0
1335367,945.0
1335368,969.0
1335369,978.0
1335370,965.0
1335371,961.0
1335372,952.0
1335373,915.0
1335374,900.0
1335375,906.0
1335376,902.0
1335377,902.0
1335378,907.0
1335379,920.0
1335380,912.0
1335381,951.0
1335399,1062.0
1335400,874.0
1335401,924.0
1335402,1010.0
1335403,1009.0
1335404,1027.0
1335405,1032.0
1335406,1024.0
1335407,1053.0
1335408,1118.0
1335409,1268.0
1335463,1036.0
1335464,1026.0
1335465,1046.0
1335466,1053.0
1335467,1054.0
1335468,1039.0
1335469,1025.0
1335470,1013.0
1335471,1020.0
1335472,1025.0
1335473,1044.0
1335474,1060.0
1335475,1055.0
1335476,1064.0
1335477,1083.0
1335478,1103.0
1335479,1619.0
1335480,2342.0
1335481,2226.0
1335482,1189.0
1335483,938.0
1335484,1007.0
1335485,1049.0
1335486,1057.0
1335487,1032.0
1335488,1009.0
1335489,967.0
1335490,924.0
1335491,947.0
1335492,977.0
1335493,996.0
1335494,961.0
1335495,945.0
1335496,938.0
1335497,918.0
1335498,915.0
1335499,913.0
1335500,909.0
1335501,923.0
1335502,922.0
1335503,917.0
1335504,924.0
1335505,906.0
1335506,903.0
1335507,912.0
1335508,906.0
1335509,941.0
1335527,1573.0
1335528,1287.0
1335529,955.0
1335530,1022.0
1335531,1030.0
1335532,1066.0
1335533,1028.0
1335534,1005.0
1335535,1042.0
1335536,1204.0
1335537,1369.0
1335591,1040.0
1335592,1047.0
1335593,1048.0
1335594,1039.0
1335595,1045.0
1335596,1030.0
1335597,1048.0
1335598,1034.0
1335599,1016.0
1335600,1027.0
1335601,1028.0
1335602,1039.0
1335603,1058.0
1335604,1067.0
1335605,1084.0
1335606,1103.0
1335607,1392.0
1335608,2325.0
1335609,1938.0
1335610,1029.0
1335611,995.0
1335612,966.0
1335613,975.0
1335614,1025.0
1335615,1007.0
1335616,961.0
1335617,965.0
1335618,999.0
1335619,993.0
1335620,1011.0
1335621,1024.0
1335622,1001.0
1335623,959.0
1335624,919.0
1335625,902.0
1335626,899.0
1335627,912.0
1335628,907.0
1335629,912.0
1335630,916.0
1335631,905.0
1335632,915.0
1335633,896.0
1335634,894.0
1335635,895.0
1335636,899.0
1335637,973.0
1335656,2017.0
1335657,1840.0
1335658,1136.0
1335659,1016.0
1335660,1034.0
1335661,1034.0
1335662,1179.0
1335663,1321.0
1335664,1208.0
1335665,1258.0
1335719,1032.0
1335720,1037.0
1335721,1033.0
1335722,1036.0
1335723,1041.0
1335724,1032.0
1335725,1040.0
1335726,1030.0
1335727,1026.0
1335728,1048.0
1335729,1057.0
1335730,1061.0
1335731,1065.0
1335732,1076.0
1335733,1076.0
1335734,1088.0
1335735,1326.0
1335736,2263.0
1335737,2067.0
1335738,1114.0
1335739,1039.0
1335740,1018.0
1335741,1035.0
1335742,1033.0
1335743,985.0
1335744,942.0
1335745,983.0
1335746,1029.0
1335747,1002.0
1335748,989.0
1335749,1000.0
1335750,1007.0
1335751,974.0
1335752,926.0
1335753,898.0
1335754,904.0
1335755,908.0
1335756,915.0
1335757,895.0
1335758,900.0
1335759,907.0
1335760,912.0
1335761,914.0
1335762,922.0
1335763,944.0
1335764,923.0
1335765,944.0
1335786,1906.0
1335787,1181.0
1335788,1034.0
1335789,1084.0
1335790,1328.0
1335847,1034.0
1335848,1034.0
1335849,1035.0
1335850,1046.0
1335851,1035.0
1335852,1042.0
1335853,1051.0
1335854,1045.0
1335855,1027.0
1335856,1050.0
1335857,1062.0
1335858,1063.0
1335859,1061.0
1335860,1063.0
1335861,1077.0
1335862,1104.0
1335863,1498.0
1335864,2400.0
1335865,1981.0
1335866,1067.0
1335867,1033.0
1335868,1026.0
1335869,1023.0
1335870,972.0
1335871,964.0
1335872,1005.0
1335873,1020.0
1335874,994.0
1335875,980.0
1335876,967.0
1335877,968.0
1335878,942.0
1335879,939.0
1335880,913.0
1335881,906.0
1335882,901.0
1335883,905.0
1335884,902.0
1335885,912.0
1335886,898.0
1335887,895.0
1335888,903.0
1335889,917.0
1335890,900.0
1335891,906.0
1335892,932.0
1335893,965.0
1335975,1046.0
1335976,1049.0
1335977,1048.0
1335978,1034.0
1335979,1039.0
1335980,1058.0
1335981,1052.0
1335982,1043.0
1335983,1043.0
1335984,1052.0
1335985,1054.0
1335986,1058.0
1335987,1078.0
1335988,1079.0
1335989,1085.0
1335990,1125.0
1335991,1722.0
1335992,2438.0
1335993,1624.0
1335994,997.0
1335995,1023.0
1335996,1031.0
1335997,1010.0
1335998,990.0
1335999,1013.0
1336000,986.0
