,data
1238463,1058.0
1238464,1059.0
1238465,1068.0
1238466,1066.0
1238467,1064.0
1238468,1054.0
1238469,1042.0
1238470,972.0
1238471,1024.0
1238472,1047.0
1238473,1044.0
1238474,1042.0
1238475,1064.0
1238476,1076.0
1238477,1062.0
1238478,1046.0
1238479,1025.0
1238480,1012.0
1238481,1095.0
1238482,1356.0
1238483,1380.0
1238484,1017.0
1238485,337.0
1238486,198.0
1238487,196.0
1238488,179.0
1238489,175.0
1238490,163.0
1238491,185.0
1238492,206.0
1238493,220.0
1238494,156.0
1238495,137.0
1238496,128.0
1238497,154.0
1238498,171.0
1238499,219.0
1238548,2101.0
1238549,2209.0
1238550,2342.0
1238551,1807.0
1238552,1195.0
1238553,1034.0
1238554,977.0
1238555,990.0
1238556,980.0
1238557,950.0
1238558,914.0
1238559,912.0
1238560,931.0
1238561,943.0
1238562,921.0
1238563,906.0
1238564,901.0
1238565,988.0
1238566,1066.0
1238567,1082.0
1238585,1036.0
1238586,1041.0
1238587,995.0
1238588,918.0
1238589,941.0
1238590,996.0
1238591,1049.0
1238592,1061.0
1238593,1054.0
1238594,1058.0
1238595,1054.0
1238596,1045.0
1238597,1044.0
1238598,1033.0
1238599,1037.0
1238600,1050.0
1238601,1053.0
1238602,1051.0
1238603,1067.0
1238604,1058.0
1238605,1043.0
1238606,1035.0
1238607,1039.0
1238608,1017.0
1238609,1037.0
1238610,1141.0
1238611,1067.0
1238612,638.0
1238613,275.0
1238614,181.0
1238615,174.0
1238616,159.0
1238617,162.0
1238618,315.0
1238619,438.0
1238620,208.0
1238621,145.0
1238622,138.0
1238623,130.0
1238624,127.0
1238625,252.0
1238626,320.0
1238627,191.0
1238676,2372.0
1238677,1645.0
1238678,1140.0
1238679,1050.0
1238680,1014.0
1238681,998.0
1238682,962.0
1238683,926.0
1238684,906.0
1238685,936.0
1238686,938.0
1238687,931.0
1238688,897.0
1238689,914.0
1238690,895.0
1238691,863.0
1238692,946.0
1238693,1061.0
1238694,1061.0
1238715,967.0
1238716,962.0
1238717,914.0
1238718,949.0
1238719,1004.0
1238720,1056.0
1238721,1064.0
1238722,1064.0
1238723,1053.0
1238724,1049.0
1238725,1058.0
1238726,1057.0
1238727,1044.0
1238728,1052.0
1238729,1061.0
1238730,1054.0
1238731,1055.0
1238732,1066.0
1238733,1091.0
1238734,1068.0
1238735,1049.0
1238736,1030.0
1238737,1019.0
1238738,1046.0
1238739,978.0
1238740,684.0
1238741,318.0
1238742,185.0
1238743,147.0
1238744,148.0
1238745,162.0
1238746,168.0
1238747,192.0
1238748,184.0
1238749,162.0
1238750,217.0
1238751,166.0
1238752,273.0
1238753,237.0
1238754,166.0
1238755,143.0
1238804,1152.0
1238805,1077.0
1238806,1044.0
1238807,959.0
1238808,910.0
1238809,903.0
1238810,914.0
1238811,941.0
1238812,930.0
1238813,913.0
1238814,889.0
1238815,882.0
1238816,891.0
1238817,881.0
1238818,887.0
1238819,895.0
1238820,921.0
1238821,1001.0
1238844,1025.0
1238845,952.0
1238846,907.0
1238847,944.0
1238848,1028.0
1238849,1058.0
1238850,1060.0
1238851,1062.0
1238852,1058.0
1238853,1055.0
1238854,1054.0
1238855,1056.0
1238856,1048.0
1238857,1051.0
1238858,1054.0
1238859,1026.0
1238860,1055.0
1238861,1102.0
1238862,1157.0
1238863,1090.0
1238864,1036.0
1238865,1027.0
1238866,1028.0
1238867,1011.0
1238868,901.0
1238869,573.0
1238870,249.0
1238871,187.0
1238872,199.0
1238873,308.0
1238874,203.0
1238875,169.0
1238876,160.0
1238877,157.0
1238878,140.0
1238879,146.0
1238880,172.0
1238881,193.0
1238882,154.0
1238883,182.0
1238932,987.0
1238933,919.0
1238934,902.0
1238935,913.0
1238936,978.0
1238937,1039.0
1238938,1055.0
1238939,1021.0
1238940,1002.0
1238941,1063.0
1238942,1022.0
1238943,951.0
1238944,902.0
1238945,903.0
1238946,915.0
1238947,925.0
1238948,957.0
1238949,1016.0
1238974,1031.0
1238975,966.0
1238976,992.0
1238977,1049.0
1238978,1056.0
1238979,1052.0
1238980,1060.0
1238981,1052.0
1238982,1052.0
1238983,1048.0
1238984,1041.0
1238985,1038.0
1238986,1053.0
1238987,1054.0
1238988,1039.0
1238989,1034.0
1238990,1162.0
1238991,1193.0
1238992,1096.0
1238993,1034.0
1238994,1018.0
1238995,1017.0
1238996,973.0
1238997,929.0
1238998,659.0
1238999,286.0
1239000,213.0
1239001,179.0
1239002,163.0
1239003,171.0
1239004,188.0
1239005,163.0
1239006,135.0
1239007,147.0
1239008,164.0
1239009,156.0
1239010,153.0
1239011,197.0
1239060,976.0
1239061,997.0
1239062,1031.0
1239063,1047.0
1239104,965.0
1239105,1018.0
1239106,1054.0
1239107,1056.0
1239108,1050.0
1239109,1049.0
1239110,1048.0
1239111,1053.0
1239112,1046.0
1239113,1051.0
1239114,1051.0
1239115,1040.0
1239116,1051.0
1239117,1042.0
1239118,1060.0
1239119,1126.0
1239120,1188.0
1239121,1094.0
1239122,1030.0
1239123,1029.0
1239124,1015.0
1239125,1001.0
1239126,1015.0
1239127,717.0
1239128,287.0
1239129,204.0
1239130,157.0
1239131,164.0
1239132,145.0
1239133,158.0
1239134,169.0
1239135,154.0
1239136,137.0
1239137,161.0
1239138,155.0
1239139,188.0
1239232,969.0
1239233,964.0
1239234,1045.0
1239235,1064.0
1239236,1060.0
1239237,1057.0
1239238,1062.0
1239239,1055.0
1239240,1049.0
1239241,1043.0
1239242,1071.0
1239243,1061.0
1239244,1057.0
1239245,1043.0
1239246,1024.0
1239247,1071.0
1239248,1089.0
1239249,1094.0
1239250,1063.0
1239251,1049.0
1239252,1039.0
1239253,1005.0
1239254,969.0
1239255,957.0
1239256,551.0
1239257,248.0
1239258,189.0
1239259,186.0
1239260,181.0
1239261,192.0
1239262,199.0
1239263,169.0
1239264,142.0
1239265,175.0
1239266,184.0
1239267,238.0
1239361,984.0
1239362,996.0
1239363,1050.0
1239364,1060.0
1239365,1052.0
1239366,1055.0
1239367,1054.0
1239368,1045.0
1239369,1044.0
1239370,1044.0
1239371,1048.0
1239372,1045.0
1239373,1040.0
1239374,1040.0
1239375,1059.0
1239376,1062.0
1239377,1070.0
1239378,1004.0
1239379,1023.0
1239380,1051.0
1239381,1045.0
1239382,985.0
1239383,1006.0
1239384,863.0
1239385,385.0
1239386,232.0
1239387,208.0
1239388,221.0
1239389,178.0
1239390,141.0
1239391,231.0
1239392,352.0
1239393,235.0
1239394,200.0
1239395,202.0
1239489,929.0
1239490,952.0
1239491,1017.0
1239492,1055.0
1239493,1048.0
1239494,1058.0
1239495,1046.0
1239496,1048.0
1239497,1046.0
1239498,1040.0
1239499,1053.0
1239500,1055.0
1239501,1041.0
1239502,1044.0
1239503,1048.0
1239504,1056.0
1239505,1056.0
1239506,1060.0
1239507,1025.0
1239508,1031.0
1239509,1066.0
1239510,1099.0
1239511,1000.0
1239512,923.0
1239513,653.0
1239514,285.0
1239515,204.0
1239516,175.0
1239517,192.0
1239518,156.0
1239519,146.0
1239520,152.0
1239521,156.0
1239522,163.0
1239523,173.0
1239618,973.0
1239619,951.0
1239620,1036.0
1239621,1050.0
1239622,1047.0
1239623,1048.0
1239624,1046.0
1239625,1044.0
1239626,1029.0
1239627,974.0
1239628,1020.0
1239629,1042.0
1239630,1032.0
1239631,1036.0
1239632,1038.0
1239633,1033.0
1239634,1034.0
1239635,1040.0
1239636,1036.0
1239637,1034.0
1239638,1177.0
1239639,1342.0
1239640,1218.0
1239641,956.0
1239642,804.0
1239643,440.0
1239644,231.0
1239645,199.0
1239646,170.0
1239647,176.0
1239648,179.0
1239649,146.0
1239650,173.0
1239651,169.0
1239746,850.0
1239747,939.0
1239748,990.0
1239749,1053.0
1239750,1054.0
1239751,1042.0
1239752,1052.0
1239753,1046.0
1239754,1042.0
1239755,961.0
1239756,884.0
1239757,915.0
1239758,998.0
1239759,1023.0
1239760,983.0
1239761,979.0
1239762,1029.0
1239763,1007.0
1239764,1020.0
1239765,1025.0
1239766,1072.0
1239767,1372.0
1239768,1457.0
1239769,1721.0
1239770,1227.0
1239771,970.0
1239772,804.0
1239773,362.0
1239774,208.0
1239775,181.0
1239776,203.0
1239777,186.0
1239778,192.0
1239779,164.0
1239875,972.0
1239876,937.0
1239877,1030.0
1239878,1059.0
1239879,1053.0
1239880,1049.0
1239881,1038.0
1239882,1028.0
1239883,998.0
1239884,904.0
1239885,885.0
1239886,902.0
1239887,933.0
1239888,965.0
1239889,1147.0
1239890,1237.0
1239891,1226.0
1239892,1170.0
1239893,1038.0
1239894,1018.0
1239895,1068.0
1239896,1457.0
1239897,1221.0
1239898,1391.0
1239899,1410.0
1239900,986.0
1239901,973.0
1239902,839.0
1239903,437.0
1239904,214.0
1239905,226.0
1239906,211.0
1239907,207.0
1240003,893.0
1240004,920.0
1240005,975.0
1240006,1050.0
1240007,1052.0
1240008,1050.0
1240009,1050.0
1240010,1052.0
1240011,1035.0
1240012,973.0
1240013,894.0
1240014,894.0
1240015,918.0
1240016,947.0
1240017,983.0
1240018,1087.0
1240019,1207.0
1240020,1394.0
1240021,1358.0
1240022,1182.0
1240023,1021.0
1240024,1032.0
1240025,1232.0
1240026,1553.0
1240027,1473.0
1240028,1425.0
1240029,1029.0
1240030,1018.0
1240031,1016.0
1240032,935.0
1240033,701.0
1240034,380.0
1240035,253.0
1240132,962.0
1240133,921.0
1240134,1007.0
1240135,1056.0
1240136,1045.0
1240137,1048.0
1240138,1063.0
1240139,1037.0
1240140,967.0
1240141,914.0
1240142,965.0
1240143,929.0
1240144,909.0
1240145,982.0
1240146,1035.0
1240147,1032.0
1240148,1042.0
1240149,1217.0
1240150,1518.0
1240151,1458.0
1240152,1152.0
1240153,1004.0
1240154,994.0
1240155,1197.0
1240156,1486.0
1240157,1293.0
1240158,1067.0
1240159,1039.0
1240160,1126.0
1240161,1173.0
1240162,1143.0
1240163,1003.0
1240260,916.0
1240261,924.0
1240262,951.0
1240263,1041.0
1240264,1053.0
1240265,1052.0
1240266,1054.0
1240267,1050.0
1240268,1009.0
1240269,932.0
1240270,948.0
1240271,971.0
1240272,916.0
1240273,1003.0
1240274,1033.0
1240275,1034.0
1240276,1038.0
1240277,1045.0
1240278,1071.0
1240279,1387.0
1240280,1748.0
1240281,1659.0
1240282,1238.0
1240283,1007.0
1240284,1026.0
1240285,1065.0
1240286,1039.0
1240287,1040.0
1240288,1243.0
1240289,1439.0
1240290,1326.0
1240291,1464.0
1240389,965.0
1240390,919.0
1240391,1004.0
1240392,1054.0
1240393,1057.0
1240394,1059.0
1240395,1061.0
1240396,1041.0
1240397,979.0
1240398,914.0
1240399,925.0
1240400,906.0
1240401,1003.0
1240402,1039.0
1240403,1031.0
1240404,1043.0
1240405,1045.0
1240406,1056.0
1240407,1059.0
1240408,1149.0
1240409,1690.0
1240410,1671.0
1240411,1282.0
1240412,1050.0
1240413,1050.0
1240414,1044.0
1240415,1044.0
1240416,1050.0
1240417,1203.0
1240418,1619.0
1240419,1386.0
1240517,793.0
1240518,947.0
1240519,956.0
1240520,1034.0
1240521,1046.0
1240522,1047.0
1240523,1058.0
1240524,1053.0
1240525,1020.0
1240526,945.0
1240527,922.0
1240528,924.0
1240529,1014.0
1240530,1033.0
1240531,1022.0
1240532,1032.0
1240533,1043.0
1240534,1038.0
1240535,1037.0
1240536,1051.0
1240537,1103.0
1240538,1660.0
1240539,1760.0
1240540,1250.0
1240541,1058.0
1240542,1051.0
1240543,1058.0
1240544,1022.0
1240545,1001.0
1240546,1028.0
1240547,1070.0
1240646,899.0
1240647,918.0
1240648,980.0
1240649,1042.0
1240650,1047.0
1240651,1051.0
1240652,1047.0
1240653,1035.0
1240654,942.0
1240655,900.0
1240656,899.0
1240657,981.0
1240658,1040.0
1240659,1028.0
1240660,1045.0
1240661,1045.0
1240662,1032.0
1240663,1032.0
1240664,1036.0
1240665,1030.0
1240666,1064.0
1240667,1579.0
1240668,1690.0
1240669,1099.0
1240670,1057.0
1240671,1045.0
1240672,1036.0
1240673,1021.0
1240674,1030.0
1240675,1041.0
1240775,983.0
1240776,920.0
1240777,1009.0
1240778,1053.0
1240779,1051.0
1240780,1044.0
1240781,1029.0
1240782,973.0
1240783,910.0
1240784,895.0
1240785,943.0
1240786,1020.0
1240787,1025.0
1240788,1040.0
1240789,1046.0
1240790,1042.0
1240791,1043.0
1240792,1045.0
1240793,1049.0
1240794,1036.0
1240795,1156.0
1240796,1757.0
1240797,1539.0
1240798,1079.0
1240799,1049.0
1240800,1032.0
1240801,1044.0
1240802,1035.0
1240803,1044.0
1240903,941.0
1240904,924.0
1240905,947.0
1240906,1041.0
1240907,1057.0
1240908,1049.0
1240909,1049.0
1240910,1030.0
1240911,1004.0
1240912,956.0
1240913,922.0
1240914,1010.0
1240915,1035.0
1240916,1029.0
1240917,1044.0
1240918,1042.0
1240919,1046.0
1240920,1049.0
1240921,1071.0
1240922,1067.0
1240923,1076.0
1240924,1221.0
1240925,1932.0
1240926,1533.0
1240927,1056.0
1240928,1051.0
1240929,1048.0
1240930,1050.0
1240931,1044.0
1241032,964.0
1241033,915.0
1241034,998.0
1241035,1058.0
1241036,1060.0
1241037,1047.0
1241038,1039.0
1241039,1006.0
1241040,995.0
1241041,941.0
1241042,994.0
1241043,1045.0
1241044,1032.0
1241045,1030.0
1241046,1024.0
1241047,1027.0
1241048,1038.0
1241049,1057.0
1241050,1048.0
1241051,1043.0
1241052,1068.0
1241053,1371.0
1241054,1974.0
1241055,1375.0
1241056,1038.0
1241057,1038.0
1241058,1053.0
1241059,1060.0
1241160,925.0
1241161,952.0
1241162,968.0
1241163,1043.0
1241164,1050.0
1241165,1047.0
1241166,1036.0
1241167,1029.0
1241168,989.0
1241169,1013.0
1241170,989.0
1241171,1014.0
1241172,1043.0
1241173,1027.0
1241174,1027.0
1241175,1049.0
1241176,1061.0
1241177,1052.0
1241178,1042.0
1241179,1040.0
1241180,1078.0
1241181,1142.0
1241182,1738.0
1241183,1939.0
1241184,1358.0
1241185,1060.0
1241186,1048.0
1241187,1055.0
1241289,998.0
1241290,946.0
1241291,1007.0
1241292,1055.0
1241293,1039.0
1241294,1041.0
1241295,1052.0
1241296,988.0
1241297,945.0
1241298,909.0
1241299,931.0
1241300,1028.0
1241301,1046.0
1241302,1049.0
1241303,1040.0
1241304,1053.0
1241305,1058.0
1241306,1052.0
1241307,1052.0
1241308,1081.0
1241309,1112.0
1241310,1739.0
1241311,2014.0
1241312,1975.0
1241313,1612.0
1241314,1160.0
1241315,1104.0
1241418,986.0
1241419,931.0
1241420,1038.0
1241421,1050.0
1241422,1038.0
1241423,1051.0
1241424,1023.0
1241425,974.0
1241426,897.0
1241427,893.0
1241428,1001.0
1241429,1056.0
1241430,1048.0
1241431,1057.0
1241432,1059.0
1241433,1057.0
1241434,1055.0
1241435,1062.0
1241436,1095.0
1241437,1201.0
1241438,1957.0
1241439,2229.0
1241440,2006.0
1241441,1849.0
1241442,1932.0
1241443,2081.0
1241546,861.0
1241547,938.0
1241548,992.0
1241549,1050.0
1241550,1059.0
1241551,1064.0
1241552,1050.0
1241553,983.0
1241554,905.0
1241555,906.0
1241556,960.0
1241557,1042.0
1241558,1043.0
1241559,1047.0
1241560,1075.0
1241561,1078.0
1241562,1066.0
1241563,1040.0
1241564,1050.0
1241565,1199.0
1241566,1887.0
1241567,2327.0
1241568,2296.0
1241569,1946.0
1241570,1584.0
1241571,1536.0
1241675,997.0
1241676,957.0
1241677,1029.0
1241678,1046.0
1241679,1059.0
1241680,1052.0
1241681,1035.0
1241682,958.0
1241683,906.0
1241684,927.0
1241685,1029.0
1241686,1062.0
1241687,1063.0
1241688,1081.0
1241689,1076.0
1241690,1056.0
1241691,1041.0
1241692,1024.0
1241693,1025.0
1241694,979.0
1241695,1058.0
1241696,1318.0
1241697,1786.0
1241698,2029.0
1241699,2039.0
1241804,974.0
1241805,983.0
1241806,1035.0
1241807,1058.0
1241808,1058.0
1241809,1058.0
1241810,1006.0
1241811,925.0
1241812,936.0
1241813,1020.0
1241814,1057.0
1241815,1065.0
1241816,1066.0
1241817,1046.0
1241818,1032.0
1241819,1003.0
1241820,1013.0
1241821,975.0
1241822,980.0
1241823,1036.0
1241824,1053.0
1241825,1083.0
1241826,1157.0
1241827,1319.0
1241932,950.0
1241933,935.0
1241934,993.0
1241935,1045.0
1241936,1054.0
1241937,1058.0
1241938,1033.0
1241939,945.0
1241940,934.0
1241941,1016.0
1241942,1056.0
1241943,1067.0
1241944,1047.0
1241945,1021.0
1241946,1012.0
1241947,968.0
1241948,992.0
1241949,1015.0
1241950,1027.0
1241951,1043.0
1241952,1048.0
1241953,1065.0
1241954,1074.0
1241955,1185.0
1242061,977.0
1242062,940.0
1242063,984.0
1242064,1037.0
1242065,1059.0
1242066,1063.0
1242067,1219.0
1242068,1141.0
1242069,961.0
1242070,947.0
1242071,956.0
1242072,927.0
1242073,947.0
1242074,916.0
1242075,965.0
1242076,1040.0
1242077,1058.0
1242078,1044.0
1242079,1032.0
1242080,1013.0
1242081,1049.0
1242082,1126.0
1242083,1268.0
1242189,955.0
1242190,948.0
1242191,963.0
1242192,988.0
1242193,1074.0
1242194,1422.0
1242195,1876.0
1242196,1622.0
1242197,1590.0
1242198,1197.0
1242199,970.0
1242200,917.0
1242201,934.0
1242202,1004.0
1242203,1067.0
1242204,1034.0
1242205,1044.0
1242206,1039.0
1242207,1053.0
1242208,1044.0
1242209,1074.0
1242210,1108.0
1242211,1180.0
1242318,970.0
1242319,961.0
1242320,956.0
1242321,1034.0
1242322,1674.0
1242323,1524.0
1242324,1302.0
1242325,1657.0
1242326,1476.0
1242327,1050.0
1242328,951.0
1242329,968.0
1242330,1075.0
1242331,1074.0
1242332,1064.0
1242333,1048.0
1242334,1051.0
1242335,1040.0
1242336,1037.0
1242337,1034.0
1242338,1024.0
1242339,1043.0
1242446,993.0
1242447,947.0
1242448,954.0
1242449,1041.0
1242450,1649.0
1242451,1494.0
1242452,1340.0
1242453,1325.0
1242454,1449.0
1242455,1259.0
1242456,1006.0
1242457,981.0
1242458,1060.0
1242459,1074.0
1242460,1064.0
1242461,1042.0
1242462,1022.0
1242463,1020.0
1242464,1028.0
1242465,1030.0
1242466,1045.0
1242467,1066.0
1242574,905.0
1242575,978.0
1242576,950.0
1242577,969.0
1242578,1358.0
1242579,1545.0
1242580,1316.0
1242581,1282.0
1242582,1499.0
1242583,1573.0
1242584,1139.0
1242585,1018.0
1242586,1062.0
1242587,1032.0
1242588,1039.0
1242589,1020.0
1242590,1040.0
1242591,1050.0
1242592,1034.0
1242593,1038.0
1242594,1046.0
1242595,1042.0
1242703,1030.0
1242704,957.0
1242705,984.0
1242706,1139.0
1242707,1579.0
1242708,1364.0
1242709,1195.0
1242710,1295.0
1242711,1525.0
1242712,1334.0
1242713,1023.0
1242714,1039.0
1242715,1036.0
1242716,1011.0
1242717,1004.0
1242718,1056.0
1242719,1047.0
1242720,1039.0
1242721,1045.0
1242722,1069.0
1242723,1067.0
1242832,999.0
1242833,968.0
1242834,1006.0
1242835,1275.0
1242836,1545.0
1242837,1212.0
1242838,1240.0
1242839,1335.0
1242840,1287.0
1242841,1009.0
1242842,1024.0
1242843,1047.0
1242844,1011.0
1242845,986.0
1242846,1042.0
1242847,1044.0
1242848,1049.0
1242849,1058.0
1242850,1058.0
1242851,1045.0
1242960,998.0
1242961,1004.0
1242962,971.0
1242963,1107.0
1242964,1568.0
1242965,1453.0
1242966,1293.0
1242967,1239.0
1242968,1156.0
1242969,994.0
1242970,1032.0
1242971,1044.0
1242972,1032.0
1242973,1056.0
1242974,1054.0
1242975,1045.0
1242976,1048.0
1242977,1047.0
1242978,1030.0
1242979,1029.0
1243089,1016.0
1243090,962.0
1243091,985.0
1243092,1073.0
1243093,1252.0
1243094,1454.0
1243095,1295.0
1243096,1068.0
1243097,1039.0
1243098,1050.0
1243099,1057.0
1243100,1048.0
1243101,1049.0
1243102,1059.0
1243103,1051.0
1243104,1046.0
1243105,1054.0
1243106,1046.0
1243107,1058.0
1243218,1003.0
1243219,959.0
1243220,954.0
1243221,988.0
1243222,1000.0
1243223,1010.0
1243224,1021.0
1243225,1032.0
1243226,1046.0
1243227,1060.0
1243228,1060.0
1243229,1069.0
1243230,1065.0
1243231,1052.0
1243232,1055.0
1243233,1048.0
1243234,1047.0
1243235,1046.0
1243347,1004.0
1243348,934.0
1243349,951.0
1243350,974.0
1243351,1017.0
1243352,1029.0
1243353,1041.0
1243354,1039.0
1243355,1055.0
1243356,1050.0
1243357,1060.0
1243358,1060.0
1243359,1045.0
1243360,1044.0
1243361,1042.0
1243362,1040.0
1243363,1051.0
1243476,1006.0
1243477,943.0
1243478,913.0
1243479,966.0
1243480,1030.0
1243481,1064.0
1243482,1057.0
1243483,1051.0
1243484,1052.0
1243485,1055.0
1243486,1038.0
1243487,1009.0
1243488,1033.0
1243489,1059.0
1243490,1050.0
1243491,1052.0
1243606,982.0
1243607,918.0
1243608,920.0
1243609,994.0
1243610,1050.0
1243611,1044.0
1243612,1050.0
1243613,1064.0
1243614,1055.0
1243615,1059.0
1243616,1050.0
1243617,1059.0
1243618,1059.0
1243619,1051.0
1243735,964.0
1243736,994.0
1243737,923.0
1243738,938.0
1243739,993.0
1243740,1052.0
1243741,1057.0
1243742,1052.0
1243743,1043.0
1243744,1047.0
1243745,1056.0
1243746,1058.0
1243747,1050.0
1243865,942.0
1243866,969.0
1243867,917.0
1243868,932.0
1243869,983.0
1243870,1020.0
1243871,1019.0
1243872,1031.0
1243873,1050.0
1243874,1050.0
1243875,1059.0
1243995,894.0
1243996,984.0
1243997,931.0
1243998,916.0
1243999,942.0
1244000,980.0
1244001,1028.0
1244002,1041.0
1244003,1044.0
1244126,991.0
1244127,943.0
1244128,910.0
1244129,924.0
1244130,959.0
1244131,988.0
1244256,944.0
1244257,1003.0
1244258,948.0
1244259,925.0
1244387,981.0
1246178,995.0
1246179,970.0
1246304,1000.0
1246305,964.0
1246306,926.0
1246307,911.0
1246430,997.0
1246431,933.0
1246432,931.0
1246433,936.0
1246434,968.0
1246435,991.0
1246556,1002.0
1246557,939.0
1246558,907.0
1246559,928.0
1246560,968.0
1246561,972.0
1246562,1034.0
1246563,1050.0
1246682,999.0
1246683,949.0
1246684,924.0
1246685,912.0
1246686,950.0
1246687,994.0
1246688,1050.0
1246689,1083.0
1246690,1058.0
1246691,1032.0
1246809,1004.0
1246810,948.0
1246811,930.0
1246812,932.0
1246813,1023.0
1246814,1054.0
1246815,1047.0
1246816,1054.0
1246817,1057.0
1246818,1040.0
1246819,1043.0
1246936,961.0
1246937,930.0
1246938,925.0
1246939,977.0
1246940,1048.0
1246941,1069.0
1246942,1052.0
1246943,1051.0
1246944,1070.0
1246945,1070.0
1246946,1053.0
1246947,1028.0
1247062,1018.0
1247063,967.0
1247064,928.0
1247065,930.0
1247066,995.0
1247067,1057.0
1247068,1046.0
1247069,1061.0
1247070,1062.0
1247071,1064.0
1247072,1061.0
1247073,1078.0
1247074,1055.0
1247075,1050.0
1247189,1014.0
1247190,966.0
1247191,930.0
1247192,953.0
1247193,1024.0
1247194,1050.0
1247195,1056.0
1247196,1052.0
1247197,1063.0
1247198,1051.0
1247199,1055.0
1247200,1062.0
1247201,1071.0
1247202,1045.0
1247203,1051.0
1247316,1009.0
1247317,981.0
1247318,928.0
1247319,965.0
1247320,1003.0
1247321,1027.0
1247322,1045.0
1247323,1067.0
1247324,1049.0
1247325,1047.0
1247326,1041.0
1247327,1053.0
1247328,1059.0
1247329,1048.0
1247330,1039.0
1247331,1046.0
1247443,1038.0
1247444,985.0
1247445,952.0
1247446,974.0
1247447,1004.0
1247448,1000.0
1247449,1013.0
1247450,1034.0
1247451,1046.0
1247452,1052.0
1247453,1050.0
1247454,1068.0
1247455,1049.0
1247456,1057.0
1247457,1062.0
1247458,1049.0
1247459,1046.0
1247570,1013.0
1247571,980.0
1247572,946.0
1247573,982.0
1247574,1038.0
1247575,1024.0
1247576,1013.0
1247577,1037.0
1247578,1042.0
1247579,1051.0
1247580,1045.0
1247581,1048.0
1247582,1051.0
1247583,1037.0
1247584,1032.0
1247585,1046.0
1247586,1037.0
1247587,1025.0
1247697,992.0
1247698,1005.0
1247699,985.0
1247700,984.0
1247701,1111.0
1247702,1198.0
1247703,1097.0
1247704,1061.0
1247705,1032.0
1247706,1046.0
1247707,1032.0
1247708,1041.0
1247709,1030.0
1247710,988.0
1247711,1004.0
1247712,1001.0
1247713,1024.0
1247714,1043.0
1247715,1051.0
1247825,996.0
1247826,954.0
1247827,971.0
1247828,1180.0
1247829,1498.0
1247830,1260.0
1247831,1225.0
1247832,1104.0
1247833,1025.0
1247834,996.0
1247835,1031.0
1247836,1039.0
1247837,1014.0
1247838,1011.0
1247839,1043.0
1247840,1042.0
1247841,1046.0
1247842,1039.0
1247843,1063.0
1247952,1005.0
1247953,944.0
1247954,960.0
1247955,1031.0
1247956,1602.0
1247957,1636.0
1247958,1487.0
1247959,1514.0
1247960,1392.0
1247961,1141.0
1247962,1022.0
1247963,1034.0
