,data
1057957,1009.0
1057958,989.0
1057959,1182.0
1057960,1360.0
1057961,1101.0
1057962,1219.0
1057963,1088.0
1057964,1087.0
1057965,628.0
1057966,1246.0
1057967,1162.0
1057968,1018.0
1057969,1051.0
1057970,1051.0
1057971,1038.0
1057972,1043.0
1057973,1025.0
1057974,1041.0
1057975,1034.0
1057976,1089.0
1057977,1192.0
1057978,1303.0
1057979,1073.0
1057980,1031.0
1057981,1024.0
1057982,988.0
1057983,1046.0
1057984,1035.0
1057985,1003.0
1057986,1020.0
1057987,1002.0
1057988,1036.0
1057989,1033.0
1057990,984.0
1057991,999.0
1057992,1003.0
1057993,903.0
1057994,922.0
1057995,1004.0
1057996,1023.0
1057997,1029.0
1057998,1015.0
1057999,1024.0
1058000,1023.0
1058001,1028.0
1058002,1018.0
1058003,1022.0
1058004,1007.0
1058005,972.0
1058006,976.0
1058007,989.0
1058008,956.0
1058009,905.0
1058010,911.0
1058011,1011.0
1058012,1023.0
1058013,1017.0
1058014,1021.0
1058015,1024.0
1058016,1011.0
1058017,1010.0
1058018,1031.0
1058019,1036.0
1058020,1034.0
1058021,1026.0
1058022,1024.0
1058023,1017.0
1058024,1018.0
1058025,1030.0
1058026,1021.0
1058027,1009.0
1058028,1018.0
1058029,1017.0
1058030,1029.0
1058031,1038.0
1058032,1021.0
1058033,1028.0
1058034,1061.0
1058035,1039.0
1058036,1020.0
1058037,1009.0
1058038,1099.0
1058039,1420.0
1058040,1640.0
1058041,1610.0
1058042,1538.0
1058043,1331.0
1058044,1100.0
1058045,1050.0
1058046,1018.0
1058047,967.0
1058068,1010.0
1058069,1025.0
1058070,1036.0
1058071,1019.0
1058072,1017.0
1058073,1019.0
1058074,1020.0
1058075,1013.0
1058076,1025.0
1058077,1008.0
1058078,1026.0
1058079,1018.0
1058080,992.0
1058081,1019.0
1058082,1023.0
1058083,1029.0
1058084,1023.0
1058085,1039.0
1058086,1035.0
1058087,585.0
1058088,219.0
1058089,71.0
1058090,225.0
1058091,1014.0
1058092,2504.0
1058093,2212.0
1058094,2354.0
1058095,1854.0
1058096,1144.0
1058097,1067.0
1058098,955.0
1058099,996.0
1058100,1007.0
1058101,1024.0
1058102,1030.0
1058103,1030.0
1058104,1041.0
1058105,1124.0
1058106,1261.0
1058107,1231.0
1058108,1027.0
1058109,961.0
1058110,949.0
1058111,935.0
1058112,927.0
1058113,967.0
1058114,1015.0
1058115,1045.0
1058116,1025.0
1058117,1017.0
1058118,1026.0
1058119,1019.0
1058120,1009.0
1058121,1015.0
1058122,1014.0
1058123,1008.0
1058124,1017.0
1058125,1018.0
1058126,1020.0
1058127,1026.0
1058128,1029.0
1058129,1028.0
1058130,1031.0
1058131,1020.0
1058132,1028.0
1058133,1032.0
1058134,1030.0
1058135,1036.0
1058136,1034.0
1058137,1031.0
1058138,1051.0
1058139,1046.0
1058140,1048.0
1058141,1041.0
1058142,1039.0
1058143,1040.0
1058144,1041.0
1058145,1043.0
1058146,1036.0
1058147,1025.0
1058148,1031.0
1058149,1025.0
1058150,1039.0
1058151,1044.0
1058152,1034.0
1058153,1038.0
1058154,1040.0
1058155,1044.0
1058156,1045.0
1058157,1025.0
1058158,1027.0
1058159,1001.0
1058160,1005.0
1058161,996.0
1058162,1006.0
1058163,1027.0
1058164,1032.0
1058165,1037.0
1058166,1093.0
1058167,1138.0
1058168,1184.0
1058169,1133.0
1058170,1067.0
1058171,1039.0
1058172,983.0
1058173,1006.0
1058174,1033.0
1058175,974.0
1058196,1044.0
1058197,1037.0
1058198,1004.0
1058199,1020.0
1058200,1000.0
1058201,1002.0
1058202,1017.0
1058203,1025.0
1058204,1023.0
1058205,1028.0
1058206,997.0
1058207,989.0
1058208,1010.0
1058209,1018.0
1058210,997.0
1058211,1003.0
1058212,1005.0
1058213,1000.0
1058214,748.0
1058215,1207.0
1058216,1996.0
1058217,1351.0
1058218,1022.0
1058219,1439.0
1058220,2443.0
1058221,2588.0
1058222,2297.0
1058223,2358.0
1058224,2232.0
1058225,2111.0
1058226,1202.0
1058227,1005.0
1058228,988.0
1058229,1014.0
1058230,1024.0
1058231,1044.0
1058232,1027.0
1058233,1036.0
1058234,1037.0
1058235,1065.0
1058236,1055.0
1058237,1032.0
1058238,1048.0
1058239,1059.0
1058240,976.0
1058241,897.0
1058242,904.0
1058243,906.0
1058244,894.0
1058245,889.0
1058246,912.0
1058247,962.0
1058248,986.0
1058249,1015.0
1058250,1028.0
1058251,1032.0
1058252,1034.0
1058253,1033.0
1058254,1031.0
1058255,1033.0
1058256,1045.0
1058257,1038.0
1058258,1039.0
1058259,1035.0
1058260,1048.0
1058261,1038.0
1058262,1038.0
1058263,1039.0
1058264,1046.0
1058265,1043.0
1058266,1031.0
1058267,1040.0
1058268,1041.0
1058269,1039.0
1058270,1030.0
1058271,1043.0
1058272,1039.0
1058273,1052.0
1058274,1061.0
1058275,1041.0
1058276,1044.0
1058277,1050.0
1058278,1042.0
1058279,1025.0
1058280,1024.0
1058281,1035.0
1058282,1033.0
1058283,1028.0
1058284,1035.0
1058285,1032.0
1058286,1036.0
1058287,1057.0
1058288,1016.0
1058289,931.0
1058290,877.0
1058291,888.0
1058292,898.0
1058293,979.0
1058294,1062.0
1058295,1097.0
1058296,1049.0
1058297,1082.0
1058298,1053.0
1058299,1077.0
1058300,1058.0
1058301,1015.0
1058302,1002.0
1058303,937.0
1058324,1025.0
1058325,1025.0
1058326,1030.0
1058327,1000.0
1058328,1007.0
1058329,1017.0
1058330,1038.0
1058331,1034.0
1058332,1005.0
1058333,1022.0
1058334,1020.0
1058335,1010.0
1058336,1024.0
1058337,1009.0
1058338,1001.0
1058339,1013.0
1058340,1026.0
1058341,1045.0
1058342,979.0
1058343,1142.0
1058344,2073.0
1058345,2526.0
1058346,1691.0
1058347,1847.0
1058348,2350.0
1058349,2596.0
1058350,2478.0
1058351,2445.0
1058352,2422.0
1058353,2022.0
1058354,1111.0
1058355,972.0
1058356,993.0
1058357,1022.0
1058358,1025.0
1058359,1000.0
1058360,999.0
1058361,1020.0
1058362,1038.0
1058363,1042.0
1058364,1028.0
1058365,1020.0
1058366,1013.0
1058367,1000.0
1058368,991.0
1058369,1026.0
1058370,1047.0
1058371,1038.0
1058372,1040.0
1058373,1046.0
1058374,1049.0
1058375,1035.0
1058376,1036.0
1058377,1047.0
1058378,1038.0
1058379,1037.0
1058380,1034.0
1058381,1032.0
1058382,1044.0
1058383,1037.0
1058384,1038.0
1058385,1033.0
1058386,1034.0
1058387,1046.0
1058388,1029.0
1058389,1032.0
1058390,1027.0
1058391,1038.0
1058392,1051.0
1058393,1031.0
1058394,1038.0
1058395,1028.0
1058396,1029.0
1058397,1043.0
1058398,1040.0
1058399,1039.0
1058400,1034.0
1058401,1043.0
1058402,1035.0
1058403,1031.0
1058404,1028.0
1058405,1033.0
1058406,1048.0
1058407,1063.0
1058408,1046.0
1058409,1053.0
1058410,1052.0
1058411,1029.0
1058412,1041.0
1058413,1056.0
1058414,1032.0
1058415,1034.0
1058416,1051.0
1058417,954.0
1058418,916.0
1058419,898.0
1058420,892.0
1058421,959.0
1058422,935.0
1058423,963.0
1058424,932.0
1058425,916.0
1058426,926.0
1058427,976.0
1058428,941.0
1058429,925.0
1058430,932.0
1058431,918.0
1058452,1045.0
1058453,1020.0
1058454,1041.0
1058455,1041.0
1058456,1038.0
1058457,1039.0
1058458,1017.0
1058459,1033.0
1058460,1020.0
1058461,1034.0
1058462,1024.0
1058463,1015.0
1058464,1029.0
1058465,1024.0
1058466,1016.0
1058467,1015.0
1058468,1028.0
1058469,1023.0
1058470,1049.0
1058471,1471.0
1058472,1025.0
1058473,2505.0
1058474,2017.0
1058475,804.0
1058478,944.0
1058479,1142.0
1058480,1282.0
1058481,1159.0
1058482,1188.0
1058483,1052.0
1058484,1220.0
1058485,1103.0
1058486,994.0
1058487,984.0
1058488,978.0
1058489,1006.0
1058490,1046.0
1058491,1039.0
1058492,1014.0
1058493,1036.0
1058494,1044.0
1058495,1023.0
1058496,1043.0
1058497,1034.0
1058498,1032.0
1058499,1040.0
1058500,1021.0
1058501,1024.0
1058502,1035.0
1058503,1036.0
1058504,1028.0
1058505,1047.0
1058506,1025.0
1058507,1029.0
1058508,1020.0
1058509,1044.0
1058510,1023.0
1058511,1022.0
1058512,1005.0
1058513,1029.0
1058514,1025.0
1058515,1016.0
1058516,1023.0
1058517,1023.0
1058518,1034.0
1058519,1038.0
1058520,1035.0
1058521,1036.0
1058522,1032.0
1058523,994.0
1058524,1003.0
1058525,1037.0
1058526,1036.0
1058527,1026.0
1058528,1038.0
1058529,1032.0
1058530,1046.0
1058531,1034.0
1058532,1018.0
1058533,1032.0
1058534,1037.0
1058535,1043.0
1058536,1042.0
1058537,1044.0
1058538,1026.0
1058539,1041.0
1058540,1050.0
1058541,1044.0
1058542,1038.0
1058543,1038.0
1058544,1043.0
1058545,934.0
1058546,881.0
1058547,876.0
1058548,837.0
1058549,982.0
1058550,928.0
1058551,1005.0
1058552,946.0
1058553,918.0
1058554,912.0
1058555,932.0
1058556,947.0
1058557,925.0
1058558,946.0
1058559,945.0
1058580,1032.0
1058581,1028.0
1058582,1052.0
1058583,1047.0
1058584,1032.0
1058585,1056.0
1058586,1069.0
1058587,1046.0
1058588,1014.0
1058589,991.0
1058590,1022.0
1058591,1009.0
1058592,1024.0
1058593,1036.0
1058594,1028.0
1058595,1037.0
1058596,1044.0
1058597,1050.0
1058598,1200.0
1058599,2026.0
1058600,2382.0
1058601,2225.0
1058602,1067.0
1058603,598.0
1058607,860.0
1058608,1057.0
1058609,1048.0
1058610,993.0
1058611,975.0
1058612,935.0
1058613,957.0
1058614,984.0
1058615,967.0
1058616,993.0
1058617,971.0
1058618,969.0
1058619,972.0
1058620,974.0
1058621,929.0
1058622,887.0
1058623,896.0
1058624,934.0
1058625,915.0
1058626,936.0
1058627,957.0
1058628,954.0
1058629,905.0
1058630,903.0
1058631,911.0
1058632,909.0
1058633,911.0
1058634,935.0
1058635,879.0
1058636,884.0
1058637,897.0
1058638,892.0
1058639,934.0
1058640,954.0
1058641,995.0
1058642,998.0
1058643,965.0
1058644,968.0
1058646,958.0
1058651,922.0
1058652,963.0
1058654,903.0
1058657,701.0
1058666,991.0
1058667,999.0
1058668,978.0
1058669,981.0
1058670,1022.0
1058671,1032.0
1058672,1049.0
1058673,1020.0
1058674,921.0
1058675,889.0
1058676,889.0
1058677,1047.0
1058678,1022.0
1058679,973.0
1058680,914.0
1058681,921.0
1058682,981.0
1058683,1131.0
1058684,1367.0
1058685,1424.0
1058686,1307.0
1058687,1040.0
1058708,1091.0
1058709,1273.0
1058710,1598.0
1058711,1980.0
1058712,2322.0
1058713,2551.0
1058714,2386.0
1058715,1973.0
1058716,1306.0
1058717,1153.0
1058718,1045.0
1058719,1028.0
1058720,1299.0
1058721,2048.0
1058722,2161.0
1058723,1660.0
1058724,1141.0
1058725,1046.0
1058726,1430.0
1058727,2117.0
1058728,2143.0
1058729,1227.0
1058730,1034.0
1058731,285.0
1058735,809.0
1058736,1076.0
1058737,1037.0
1058738,1027.0
1058739,977.0
1058740,972.0
1058741,974.0
1058742,973.0
1058743,964.0
1058744,990.0
1058745,997.0
1058746,969.0
1058747,955.0
1058748,944.0
1058749,935.0
1058750,970.0
1058751,991.0
1058752,979.0
1058753,841.0
1058754,574.0
1058755,264.0
1058756,36.0
1058762,77.0
1058763,241.0
1058764,404.0
1058765,741.0
1058766,590.0
1058767,569.0
1058768,641.0
1058769,407.0
1058770,423.0
1058771,295.0
1058772,188.0
1058797,1024.0
1058798,999.0
1058799,952.0
1058800,1032.0
1058801,1043.0
1058802,992.0
1058803,935.0
1058804,991.0
1058805,1368.0
1058806,1239.0
1058807,1045.0
1058808,957.0
1058809,975.0
1058810,1208.0
1058811,1124.0
1058812,1119.0
1058813,1138.0
1058814,1113.0
1058815,1401.0
1058836,1897.0
1058837,1968.0
1058838,2073.0
1058839,2142.0
1058840,2071.0
1058841,1792.0
1058842,1473.0
1058843,1403.0
1058844,1291.0
1058845,1211.0
1058846,1134.0
1058847,1034.0
1058848,1055.0
1058849,1059.0
1058850,1054.0
1058851,1037.0
1058852,1011.0
1058853,980.0
1058854,1013.0
1058855,1105.0
1058856,1053.0
1058857,1007.0
1058858,1028.0
1058859,310.0
1058863,1032.0
1058864,1050.0
1058865,1049.0
1058866,1010.0
1058867,940.0
1058868,818.0
1058885,30.0
1058886,23.0
1058887,435.0
1058888,53.0
1058889,144.0
1058927,978.0
1058928,967.0
1058929,1031.0
1058930,954.0
1058931,845.0
1058932,1479.0
1058933,2189.0
1058934,1837.0
1058935,1274.0
1058936,1045.0
1058937,1025.0
1058938,1266.0
1058939,1137.0
1058940,1133.0
1058941,1109.0
1058942,1089.0
1058943,1259.0
1058964,1064.0
1058965,1058.0
1058966,1034.0
1058967,1045.0
1058968,1052.0
1058969,1067.0
1058970,1054.0
1058971,1062.0
1058972,1046.0
1058973,1035.0
1058974,1007.0
1058975,971.0
1058976,911.0
1058977,897.0
1058978,901.0
1058979,920.0
1058980,948.0
1058981,1013.0
1058982,1022.0
1058983,996.0
1058984,1034.0
1058985,944.0
1058986,986.0
1058987,882.0
1058995,977.0
1058996,780.0
1059056,1005.0
1059057,934.0
1059058,989.0
1059059,1083.0
1059060,2094.0
1059061,1806.0
1059062,2176.0
1059063,1574.0
1059064,1119.0
1059065,1020.0
1059066,973.0
1059067,1211.0
1059068,1108.0
1059069,1091.0
1059070,1142.0
1059071,1148.0
1059092,1020.0
1059093,1002.0
1059094,1019.0
1059095,1021.0
1059096,1010.0
1059097,989.0
1059098,997.0
1059099,985.0
1059100,997.0
1059101,996.0
1059102,991.0
1059103,999.0
1059104,1011.0
1059109,977.0
1059110,989.0
1059111,1000.0
1059112,957.0
1059113,917.0
1059114,944.0
1059115,1013.0
1059123,129.0
1059124,953.0
1059185,1009.0
1059186,935.0
1059187,1691.0
1059188,1556.0
1059189,1100.0
1059190,2022.0
1059191,1813.0
1059192,1126.0
1059193,1034.0
1059194,994.0
1059195,954.0
1059196,1099.0
1059197,1149.0
1059198,1197.0
1059199,1354.0
1059251,430.0
1059252,1027.0
1059253,988.0
1059254,931.0
1059255,906.0
1059313,936.0
1059314,975.0
1059315,2052.0
1059316,1290.0
1059317,1205.0
1059318,1874.0
1059319,2005.0
1059320,1183.0
1059321,1009.0
1059322,1003.0
1059323,913.0
1059324,904.0
1059325,915.0
1059326,989.0
1059327,960.0
1059379,1008.0
1059380,1008.0
1059381,972.0
1059382,935.0
1059442,1081.0
1059443,2211.0
1059444,1348.0
1059445,1192.0
1059446,1596.0
1059447,1998.0
1059448,1141.0
1059449,1054.0
1059450,1006.0
1059451,901.0
1059452,861.0
1059453,840.0
1059454,871.0
1059455,993.0
1059570,1102.0
1059571,2174.0
1059572,1707.0
1059573,1378.0
1059574,1630.0
1059575,2011.0
1059576,1101.0
1059577,1017.0
1059578,1008.0
1059579,883.0
1059580,852.0
1059581,864.0
1059582,883.0
1059583,895.0
1059698,1019.0
1059699,1352.0
1059700,2117.0
1059701,2118.0
1059702,1798.0
1059703,1944.0
1059704,1026.0
1059705,937.0
1059706,828.0
1059707,871.0
1059708,856.0
1059709,883.0
1059710,879.0
1059711,901.0
1059827,1018.0
1059828,1069.0
1059829,1225.0
1059830,1379.0
1059831,944.0
1059832,917.0
1059833,894.0
1059834,844.0
1059835,888.0
1059836,849.0
1059837,875.0
1059838,907.0
1059839,878.0
1059956,1033.0
1059957,1046.0
1059958,1070.0
1059959,980.0
1059960,966.0
1059961,989.0
1059962,937.0
1059963,874.0
1059964,864.0
1059965,901.0
1059966,874.0
1059967,863.0
1060085,1012.0
1060086,1046.0
1060087,984.0
1060088,1017.0
1060089,1004.0
1060090,1030.0
1060091,989.0
1060092,918.0
1060093,952.0
1060094,895.0
1060095,879.0
1060214,977.0
1060215,997.0
1060216,1026.0
1060217,1020.0
1060218,1053.0
1060219,1018.0
1060220,1050.0
1060221,1015.0
1060222,996.0
1060223,1021.0
1060343,951.0
1060344,980.0
1060345,988.0
1060346,1039.0
1060347,1034.0
1060348,1021.0
1060349,1025.0
1060350,1036.0
1060351,1026.0
1060471,962.0
1060472,928.0
1060473,967.0
1060474,1003.0
1060475,1057.0
1060476,990.0
1060477,1007.0
1060478,1020.0
1060479,1021.0
1060600,955.0
1060601,897.0
1060602,952.0
1060603,1048.0
1060604,1016.0
1060605,1044.0
1060606,1020.0
1060607,1009.0
1060729,926.0
1060730,870.0
1060731,973.0
1060732,1034.0
1060733,1028.0
1060734,1048.0
1060735,1025.0
1060858,920.0
1060859,914.0
1060860,910.0
1060861,948.0
1060862,1003.0
1060863,1026.0
1060986,922.0
1060987,884.0
1060988,901.0
1060989,893.0
1060990,918.0
1060991,987.0
1061115,873.0
1061116,904.0
1061117,923.0
1061118,861.0
1061119,876.0
1061243,903.0
1061244,877.0
1061245,842.0
1061246,935.0
1061247,946.0
1061371,914.0
1061372,900.0
1061373,887.0
1061374,864.0
1061375,914.0
1061500,923.0
1061501,843.0
1061502,878.0
1061503,883.0
1061628,913.0
1061629,861.0
1061630,889.0
1061631,1000.0
1061756,951.0
1061757,917.0
1061758,899.0
1061759,911.0
1061884,896.0
1061885,948.0
1061886,985.0
1061887,974.0
1062013,983.0
1062014,913.0
1062015,1028.0
1062141,971.0
1062142,940.0
1062143,999.0
1062269,936.0
1062270,984.0
1062271,969.0
1062397,918.0
1062398,975.0
1062399,987.0
1062525,924.0
1062526,959.0
1062527,990.0
1062653,945.0
1062654,965.0
1062655,969.0
1062781,912.0
1062782,948.0
1062783,934.0
1062908,775.0
1062909,896.0
1062911,937.0
1063036,805.0
1063038,832.0
1068159,973.0
1068286,960.0
1068287,885.0
1068413,954.0
1068414,904.0
1068415,878.0
1068540,978.0
1068541,902.0
1068542,913.0
1068543,937.0
1068667,942.0
1068668,883.0
1068669,907.0
1068670,911.0
1068671,940.0
1068794,972.0
1068795,899.0
1068796,888.0
1068797,924.0
1068798,934.0
1068799,901.0
1068922,895.0
1068923,863.0
1068924,949.0
1068925,918.0
1068926,950.0
1068927,983.0
1069049,940.0
1069050,846.0
1069051,859.0
1069052,942.0
1069053,874.0
1069054,955.0
1069055,1015.0
1069177,905.0
1069178,864.0
1069179,916.0
1069180,896.0
1069181,929.0
1069182,1047.0
1069183,1068.0
1069304,949.0
1069305,873.0
1069306,854.0
1069307,896.0
1069308,926.0
1069309,1059.0
1069310,1052.0
1069311,1042.0
1069432,918.0
1069433,894.0
1069434,883.0
1069435,980.0
1069436,1035.0
1069437,1058.0
1069438,1021.0
1069439,1046.0
1069559,934.0
1069560,916.0
1069561,909.0
1069562,985.0
1069563,1021.0
1069564,1045.0
1069565,1035.0
1069566,1022.0
1069567,1044.0
1069686,945.0
1069687,964.0
1069688,920.0
1069689,972.0
1069690,990.0
1069691,1038.0
1069692,1057.0
1069693,1029.0
1069694,964.0
1069695,917.0
1069813,906.0
1069814,928.0
1069815,931.0
1069816,951.0
1069817,977.0
1069818,956.0
1069819,980.0
1069820,985.0
1069821,954.0
1069822,933.0
1069823,998.0
1069940,933.0
1069941,940.0
1069942,915.0
1069943,945.0
1069944,913.0
1069945,874.0
1069946,890.0
1069947,902.0
1069948,918.0
1069949,864.0
1069950,920.0
1069951,1034.0
1070068,990.0
1070069,923.0
1070070,873.0
1070071,1005.0
1070072,927.0
1070073,859.0
1070074,834.0
1070075,875.0
1070076,900.0
1070077,890.0
1070078,898.0
1070079,1029.0
1070194,921.0
1070195,1696.0
1070196,2378.0
1070197,2070.0
1070198,1037.0
1070199,1027.0
1070200,988.0
1070201,880.0
1070202,846.0
1070203,910.0
1070204,881.0
1070205,923.0
1070206,1033.0
1070207,910.0
1070322,1581.0
1070323,1993.0
1070324,1560.0
1070325,1829.0
1070326,1625.0
1070327,1033.0
1070328,1044.0
1070329,908.0
1070330,857.0
1070331,856.0
1070332,890.0
1070333,867.0
1070334,858.0
1070335,880.0
1070449,970.0
1070450,2069.0
1070451,1482.0
1070452,1182.0
1070453,1701.0
1070454,2062.0
1070455,1023.0
1070456,1047.0
1070457,1009.0
1070458,894.0
1070459,925.0
1070460,891.0
1070461,874.0
1070462,887.0
1070463,897.0
1070577,986.0
1070578,1961.0
1070579,1320.0
1070580,1078.0
1070581,1848.0
1070582,2375.0
1070583,1282.0
1070584,1044.0
1070585,1015.0
1070586,919.0
1070587,890.0
1070588,896.0
1070589,867.0
1070590,870.0
1070591,872.0
1070643,971.0
1070644,955.0
1070645,994.0
1070646,966.0
1070705,956.0
1070706,1373.0
1070707,2038.0
1070708,1443.0
1070709,2407.0
1070710,2451.0
1070711,1363.0
1070712,1056.0
1070713,1029.0
1070714,982.0
1070715,953.0
1070716,936.0
1070717,889.0
1070718,868.0
1070719,994.0
1070771,1031.0
1070772,1001.0
1070773,846.0
1070774,946.0
1070832,1020.0
1070833,952.0
1070834,980.0
1070835,1666.0
1070836,2429.0
1070837,2231.0
1070838,1357.0
1070839,1038.0
1070840,1037.0
1070841,1067.0
1070842,1023.0
1070843,1006.0
1070844,912.0
1070845,854.0
1070846,986.0
1070847,990.0
1070899,771.0
1070900,823.0
1070959,968.0
1070960,949.0
1070961,1034.0
1070962,898.0
1070963,949.0
1070964,1110.0
1070965,1094.0
1070966,1048.0
1070967,1030.0
1070968,1022.0
1070969,1058.0
1070970,1066.0
1070971,994.0
1070972,905.0
1070973,951.0
1070974,973.0
1070975,955.0
1071012,966.0
1071013,977.0
1071014,1002.0
1071015,1015.0
1071016,987.0
1071017,994.0
1071018,1000.0
1071019,815.0
1071026,990.0
1071027,954.0
1071086,892.0
1071087,945.0
1071088,1011.0
1071089,963.0
1071090,873.0
1071091,1006.0
1071092,1082.0
1071093,1069.0
1071094,1059.0
1071095,1025.0
1071096,1020.0
1071097,1072.0
1071098,1027.0
1071099,920.0
1071100,977.0
1071101,1248.0
1071102,1159.0
1071103,896.0
1071124,982.0
1071125,979.0
1071126,983.0
1071127,1022.0
1071128,990.0
1071129,1020.0
1071130,1029.0
1071131,1000.0
1071132,1020.0
1071133,1002.0
1071134,1016.0
1071135,998.0
1071136,1003.0
1071137,994.0
1071138,1027.0
1071139,1028.0
1071140,1020.0
1071141,1038.0
1071142,1004.0
1071143,1061.0
1071144,1047.0
1071145,1051.0
1071146,1012.0
1071147,891.0
1071149,1035.0
1071150,1049.0
1071151,1019.0
1071152,1039.0
1071153,991.0
1071154,960.0
1071155,835.0
1071213,963.0
1071214,971.0
1071215,1033.0
1071216,1019.0
1071217,935.0
1071218,914.0
1071219,956.0
1071220,1053.0
1071221,1091.0
1071222,1034.0
1071223,1076.0
1071224,1068.0
1071225,1064.0
1071226,992.0
1071227,1069.0
1071228,1284.0
1071229,1086.0
1071230,1134.0
1071231,822.0
1071252,1090.0
1071253,1070.0
1071254,1072.0
1071255,1074.0
1071256,1078.0
1071257,1079.0
1071258,1061.0
1071259,1064.0
1071260,1040.0
1071261,1056.0
1071262,1073.0
1071263,1057.0
1071264,1067.0
1071265,1055.0
1071266,1032.0
1071267,1023.0
1071268,1017.0
1071269,1037.0
1071270,1031.0
1071271,1087.0
1071272,1042.0
1071273,1066.0
1071274,691.0
1071275,46.0
1071279,1005.0
1071280,1068.0
1071281,1064.0
1071282,1002.0
1071283,1002.0
1071284,999.0
1071285,996.0
1071286,976.0
1071287,986.0
1071288,995.0
1071289,986.0
1071290,977.0
1071291,973.0
1071292,980.0
1071293,880.0
1071294,696.0
1071295,404.0
1071296,176.0
1071297,24.0
1071305,36.0
1071306,347.0
1071307,342.0
1071308,414.0
1071309,209.0
1071310,213.0
1071311,11.0
1071312,50.0
1071314,24.0
1071315,46.0
1071316,25.0
1071333,813.0
1071338,983.0
1071339,987.0
1071340,922.0
1071341,977.0
1071342,1033.0
1071343,1015.0
1071344,944.0
1071345,903.0
1071346,909.0
1071347,1012.0
1071348,1045.0
1071349,1063.0
1071350,1022.0
1071351,1075.0
1071352,1038.0
1071353,1135.0
1071354,1510.0
1071355,1048.0
1071356,1000.0
1071357,1096.0
1071358,1162.0
1071359,374.0
1071380,2238.0
1071381,2463.0
1071382,2526.0
1071383,2597.0
1071384,2286.0
1071385,2152.0
1071386,2425.0
1071387,2357.0
1071388,1886.0
1071389,1701.0
1071390,1861.0
1071391,2203.0
1071392,2206.0
1071393,1647.0
1071394,1178.0
1071395,1099.0
1071396,1333.0
1071397,2049.0
1071398,2494.0
1071399,2592.0
1071400,1810.0
1071401,1087.0
1071402,724.0
1071403,39.0
1071407,1059.0
1071408,1030.0
1071409,1065.0
1071410,1013.0
1071411,977.0
1071412,971.0
1071413,974.0
1071414,990.0
1071415,984.0
1071416,998.0
1071417,973.0
1071418,943.0
1071419,965.0
1071420,1011.0
1071421,1043.0
1071422,1028.0
1071423,1036.0
1071424,1018.0
1071425,1009.0
1071426,980.0
1071427,960.0
1071428,960.0
1071429,979.0
1071430,1006.0
1071431,1018.0
1071432,1000.0
1071433,972.0
1071434,924.0
1071435,807.0
1071436,701.0
1071437,656.0
1071438,626.0
1071439,578.0
1071440,559.0
1071441,513.0
1071442,384.0
