,data
842564,889.0
842565,895.0
842566,905.0
842567,927.0
842568,1005.0
842569,951.0
842570,900.0
842571,904.0
842572,921.0
842573,981.0
842574,667.0
842575,158.0
842576,75.0
842577,5.0
842579,1.0
842580,3.0
842665,912.0
842666,915.0
842667,921.0
842668,924.0
842669,907.0
842670,918.0
842671,949.0
842672,975.0
842673,970.0
842674,972.0
842675,966.0
842676,982.0
842677,1009.0
842678,1449.0
842679,1615.0
842680,1467.0
842681,2170.0
842682,2431.0
842683,2417.0
842684,2011.0
842685,1717.0
842686,1323.0
842687,1164.0
842688,1075.0
842689,1003.0
842690,938.0
842691,953.0
842692,988.0
842693,1009.0
842694,971.0
842695,908.0
842696,911.0
842697,964.0
842698,1002.0
842699,918.0
842700,923.0
842701,925.0
842702,971.0
842703,911.0
842704,423.0
842705,252.0
842706,29.0
842707,7.0
842709,4.0
842710,1.0
842793,470.0
842794,1028.0
842795,1173.0
842796,1053.0
842797,950.0
842798,964.0
842799,1052.0
842800,1063.0
842801,1029.0
842802,1013.0
842803,1020.0
842804,1026.0
842805,1080.0
842806,1453.0
842807,1425.0
842808,1172.0
842809,1796.0
842810,2376.0
842811,1916.0
842812,1179.0
842813,1071.0
842814,1085.0
842815,1081.0
842816,1065.0
842817,1019.0
842818,944.0
842819,926.0
842820,970.0
842821,981.0
842822,932.0
842823,903.0
842824,903.0
842825,893.0
842826,911.0
842827,989.0
842828,955.0
842829,899.0
842830,922.0
842831,964.0
842832,998.0
842833,966.0
842834,657.0
842835,76.0
842836,6.0
842837,3.0
842838,3.0
842921,41.0
842922,74.0
842923,193.0
842924,515.0
842925,1143.0
842926,1785.0
842927,1630.0
842928,1255.0
842929,1196.0
842930,1176.0
842931,1122.0
842932,1050.0
842933,1027.0
842934,1062.0
842935,1270.0
842936,1388.0
842937,1219.0
842938,1150.0
842939,1084.0
842940,1075.0
842941,1058.0
842942,1047.0
842943,1061.0
842944,1061.0
842945,1059.0
842946,1063.0
842947,1061.0
842948,1055.0
842949,1017.0
842950,987.0
842951,954.0
842952,1003.0
842953,966.0
842954,889.0
842955,896.0
842956,919.0
842957,964.0
842958,913.0
842959,918.0
842960,938.0
842961,987.0
842962,896.0
842963,510.0
842964,45.0
843049,33.0
843050,34.0
843051,50.0
843052,75.0
843053,151.0
843054,821.0
843055,1072.0
843056,971.0
843057,1027.0
843058,1073.0
843059,1236.0
843060,1063.0
843061,1043.0
843062,1037.0
843063,1071.0
843064,1069.0
843065,1063.0
843066,1090.0
843067,1088.0
843068,1073.0
843069,1060.0
843070,1047.0
843071,1042.0
843072,1050.0
843073,1043.0
843074,1030.0
843075,1028.0
843076,1029.0
843077,1038.0
843078,1048.0
843079,1052.0
843080,1053.0
843081,1028.0
843082,921.0
843083,896.0
843084,883.0
843085,912.0
843086,966.0
843087,940.0
843088,893.0
843089,917.0
843090,972.0
843091,887.0
843092,448.0
843093,27.0
843177,60.0
843178,68.0
843179,131.0
843180,395.0
843181,807.0
843182,1277.0
843183,1624.0
843184,1606.0
843185,1444.0
843186,1344.0
843187,1028.0
843188,968.0
843189,1015.0
843190,1036.0
843191,1053.0
843192,1060.0
843193,1068.0
843194,1076.0
843195,1077.0
843196,1084.0
843197,1069.0
843198,1054.0
843199,1037.0
843200,1049.0
843201,1053.0
843202,1048.0
843203,1036.0
843204,1039.0
843205,1043.0
843206,1033.0
843207,1045.0
843208,1045.0
843209,1054.0
843210,1041.0
843211,1003.0
843212,905.0
843213,900.0
843214,912.0
843215,947.0
843216,948.0
843217,896.0
843218,924.0
843219,974.0
843220,899.0
843221,531.0
843222,77.0
843305,721.0
843306,1167.0
843307,944.0
843308,864.0
843309,1252.0
843310,1552.0
843311,1586.0
843312,1344.0
843313,1089.0
843314,1067.0
843315,1027.0
843316,990.0
843317,1018.0
843318,1036.0
843319,1055.0
843320,1054.0
843321,1037.0
843322,1046.0
843323,1063.0
843324,1065.0
843325,1049.0
843326,1041.0
843327,1050.0
843328,1047.0
843329,1029.0
843330,1015.0
843331,1020.0
843332,1027.0
843333,1021.0
843334,1027.0
843335,1037.0
843336,1052.0
843337,1053.0
843338,1047.0
843339,1056.0
843340,1002.0
843341,902.0
843342,903.0
843343,910.0
843344,922.0
843345,926.0
843346,911.0
843347,922.0
843348,963.0
843349,843.0
843350,418.0
843433,1173.0
843434,1068.0
843435,1044.0
843436,878.0
843437,617.0
843438,1213.0
843439,1101.0
843440,1030.0
843441,1056.0
843442,1037.0
843443,1009.0
843444,1028.0
843445,1045.0
843446,1050.0
843447,1056.0
843448,1054.0
843449,1040.0
843450,1043.0
843451,1056.0
843452,1036.0
843453,1014.0
843454,1044.0
843455,1046.0
843456,1025.0
843457,1020.0
843458,1022.0
843459,1016.0
843460,1010.0
843461,1017.0
843462,1014.0
843463,1018.0
843464,1043.0
843465,1052.0
843466,1054.0
843467,1059.0
843468,1060.0
843469,1007.0
843470,911.0
843471,906.0
843472,912.0
843473,963.0
843474,932.0
843475,897.0
843476,936.0
843477,960.0
843478,862.0
843561,1036.0
843562,1046.0
843563,1047.0
843564,995.0
843565,619.0
843566,872.0
843567,1064.0
843568,1059.0
843569,1044.0
843570,1031.0
843571,1029.0
843572,1051.0
843573,1048.0
843574,1058.0
843575,1059.0
843576,1048.0
843577,1036.0
843578,1035.0
843579,1040.0
843580,1025.0
843581,1032.0
843582,1034.0
843583,1034.0
843584,1028.0
843585,1029.0
843586,1022.0
843587,1025.0
843588,1018.0
843589,1024.0
843590,1019.0
843591,1031.0
843592,1038.0
843593,1018.0
843594,1022.0
843595,1026.0
843596,1052.0
843597,1049.0
843598,934.0
843599,905.0
843600,912.0
843601,916.0
843602,950.0
843603,907.0
843604,917.0
843605,937.0
843606,525.0
843689,1028.0
843690,1031.0
843691,1034.0
843692,907.0
843693,506.0
843694,951.0
843695,1054.0
843696,1014.0
843697,1022.0
843698,1036.0
843699,1053.0
843700,1064.0
843701,1057.0
843702,1077.0
843703,1063.0
843704,1058.0
843705,1047.0
843706,1048.0
843707,1037.0
843708,1041.0
843709,1046.0
843710,1046.0
843711,1035.0
843712,1024.0
843713,1018.0
843714,1014.0
843715,1006.0
843716,1010.0
843717,1012.0
843718,1013.0
843719,1015.0
843720,1014.0
843721,1028.0
843722,1049.0
843723,1060.0
843724,1057.0
843725,1046.0
843726,957.0
843727,906.0
843728,910.0
843729,947.0
843730,1018.0
843731,916.0
843732,905.0
843733,969.0
843734,904.0
843817,381.0
843818,560.0
843819,816.0
843820,1121.0
843821,1447.0
843822,1638.0
843823,1180.0
843824,1067.0
843825,1019.0
843826,1013.0
843827,1049.0
843828,1062.0
843829,1057.0
843830,1070.0
843831,1077.0
843832,1076.0
843833,1063.0
843834,1046.0
843835,1036.0
843836,1039.0
843837,1036.0
843838,1039.0
843839,1035.0
843840,1037.0
843841,1031.0
843842,1030.0
843843,1023.0
843844,1026.0
843845,1010.0
843846,1015.0
843847,1009.0
843848,1036.0
843849,1036.0
843850,1038.0
843851,1040.0
843852,1041.0
843853,1042.0
843854,961.0
843855,922.0
843856,906.0
843857,904.0
843858,940.0
843859,928.0
843860,904.0
843861,970.0
843862,856.0
843945,803.0
843946,886.0
843947,872.0
843948,698.0
843949,662.0
843950,1266.0
843951,1120.0
843952,1045.0
843953,1058.0
843954,1048.0
843955,1063.0
843956,1060.0
843957,1070.0
843958,1063.0
843959,1091.0
843960,1073.0
843961,1054.0
843962,1045.0
843963,1035.0
843964,1039.0
843965,1041.0
843966,1035.0
843967,1025.0
843968,1029.0
843969,1029.0
843970,1024.0
843971,1012.0
843972,1017.0
843973,1020.0
843974,1036.0
843975,1048.0
843976,1051.0
843977,1038.0
843978,1049.0
843979,1051.0
843980,1052.0
843981,1042.0
843982,937.0
843983,909.0
843984,904.0
843985,897.0
843986,906.0
843987,909.0
843988,896.0
843989,947.0
843990,965.0
844073,1036.0
844074,1045.0
844075,1038.0
844076,1037.0
844077,876.0
844078,891.0
844079,1122.0
844080,1053.0
844081,1033.0
844082,1010.0
844083,1035.0
844084,1065.0
844085,1077.0
844086,1070.0
844087,1068.0
844088,1044.0
844089,1045.0
844090,1050.0
844091,1046.0
844092,1035.0
844093,1032.0
844094,1026.0
844095,1015.0
844096,1009.0
844097,1009.0
844098,1005.0
844099,1017.0
844100,1018.0
844101,1017.0
844102,1014.0
844103,1023.0
844104,1045.0
844105,1048.0
844106,1046.0
844107,1052.0
844108,1058.0
844109,1013.0
844110,908.0
844111,903.0
844112,901.0
844113,898.0
844114,903.0
844115,902.0
844116,900.0
844117,975.0
844118,977.0
844201,1077.0
844202,1081.0
844203,1052.0
844204,1042.0
844205,827.0
844206,982.0
844207,1155.0
844208,1063.0
844209,1060.0
844210,1043.0
844211,1022.0
844212,1042.0
844213,1062.0
844214,1063.0
844215,1054.0
844216,1039.0
844217,1039.0
844218,1041.0
844219,1040.0
844220,1036.0
844221,1041.0
844222,1033.0
844223,1027.0
844224,1024.0
844225,1025.0
844226,1008.0
844227,1008.0
844228,1021.0
844229,1019.0
844230,1016.0
844231,1040.0
844232,1041.0
844233,1041.0
844234,1051.0
844235,1051.0
844236,997.0
844237,905.0
844238,898.0
844239,915.0
844240,906.0
844241,955.0
844242,944.0
844243,901.0
844244,949.0
844245,967.0
844246,472.0
844328,1066.0
844329,1273.0
844330,1358.0
844331,1056.0
844332,724.0
844333,855.0
844334,1662.0
844335,1751.0
844336,1119.0
844337,1005.0
844338,1053.0
844339,1039.0
844340,998.0
844341,1033.0
844342,1048.0
844343,1056.0
844344,1049.0
844345,1045.0
844346,1036.0
844347,1033.0
844348,1033.0
844349,1033.0
844350,1035.0
844351,1038.0
844352,1045.0
844353,1034.0
844354,1019.0
844355,1031.0
844356,1039.0
844357,1047.0
844358,1040.0
844359,1043.0
844360,1042.0
844361,1057.0
844362,1052.0
844363,955.0
844364,903.0
844365,894.0
844366,897.0
844367,910.0
844368,912.0
844369,917.0
844370,897.0
844371,933.0
844372,1000.0
844373,683.0
844374,287.0
844456,103.0
844457,139.0
844458,214.0
844459,617.0
844460,1016.0
844461,1408.0
844462,1496.0
844463,1618.0
844464,1590.0
844465,1152.0
844466,1168.0
844467,989.0
844468,1005.0
844469,1006.0
844470,1017.0
844471,1070.0
844472,1069.0
844473,1053.0
844474,1062.0
844475,1064.0
844476,1064.0
844477,1055.0
844478,1032.0
844479,1036.0
844480,1037.0
844481,1053.0
844482,1056.0
844483,1039.0
844484,1047.0
844485,1044.0
844486,1051.0
844487,1037.0
844488,1045.0
844489,1045.0
844490,991.0
844491,927.0
844492,913.0
844493,898.0
844494,916.0
844495,911.0
844496,958.0
844497,920.0
844498,903.0
844499,936.0
844500,915.0
844501,765.0
844502,334.0
844584,48.0
844585,58.0
844586,58.0
844587,64.0
844588,83.0
844589,407.0
844590,1118.0
844591,1173.0
844592,988.0
844593,1050.0
844594,1237.0
844595,1107.0
844596,1017.0
844597,1024.0
844598,1024.0
844599,1039.0
844600,1058.0
844601,1049.0
844602,1042.0
844603,1055.0
844604,1072.0
844605,1054.0
844606,1045.0
844607,1051.0
844608,1049.0
844609,1045.0
844610,1047.0
844611,1050.0
844612,1052.0
844613,1048.0
844614,1039.0
844615,1032.0
844616,1035.0
844617,1037.0
844618,1033.0
844619,1040.0
844620,1030.0
844621,953.0
844622,909.0
844623,954.0
844624,939.0
844625,919.0
844626,946.0
844627,995.0
844628,707.0
844629,153.0
844630,21.0
844712,46.0
844713,59.0
844714,48.0
844715,55.0
844716,190.0
844717,849.0
844718,1436.0
844719,1391.0
844720,1252.0
844721,1035.0
844722,1066.0
844723,1231.0
844724,1077.0
844725,1064.0
844726,1032.0
844727,1039.0
844728,1087.0
844729,1095.0
844730,1050.0
844731,1039.0
844732,1051.0
844733,1054.0
844734,1063.0
844735,1061.0
844736,1071.0
844737,1072.0
844738,1041.0
844739,1028.0
844740,1042.0
844741,1041.0
844742,1033.0
844743,1029.0
844744,1041.0
844745,1037.0
844746,1041.0
844747,1040.0
844748,1041.0
844749,987.0
844750,939.0
844751,956.0
844752,898.0
844753,907.0
844754,967.0
844755,588.0
844756,71.0
844757,17.0
844758,11.0
844840,442.0
844841,681.0
844842,991.0
844843,1286.0
844844,1327.0
844845,1156.0
844846,1065.0
844847,1070.0
844848,1086.0
844849,1067.0
844850,1063.0
844851,1034.0
844852,994.0
844853,973.0
844854,972.0
844855,1190.0
844856,2060.0
844857,2150.0
844858,1937.0
844859,1343.0
844860,1078.0
844861,1006.0
844862,962.0
844863,946.0
844864,944.0
844865,934.0
844866,945.0
844867,938.0
844868,989.0
844869,1038.0
844870,1029.0
844871,1031.0
844872,1041.0
844873,1035.0
844874,1040.0
844875,1048.0
844876,1031.0
844877,977.0
844878,969.0
844879,926.0
844880,935.0
844881,962.0
844882,652.0
844883,264.0
844884,121.0
844969,935.0
844970,934.0
844971,944.0
844972,920.0
844973,909.0
844974,922.0
844975,945.0
844976,993.0
844977,1008.0
844978,998.0
844979,992.0
844980,1009.0
844981,975.0
844982,996.0
844983,1515.0
844984,1486.0
844985,1215.0
844986,1304.0
844987,1995.0
844988,2017.0
844989,1697.0
844990,1388.0
844991,1201.0
844992,1124.0
844993,1063.0
844994,1060.0
844995,1040.0
844996,1039.0
844997,1028.0
844998,1033.0
844999,1033.0
845000,1040.0
845001,1049.0
845002,1046.0
845003,1042.0
845004,1013.0
845005,984.0
845006,935.0
845007,982.0
845008,1007.0
845009,880.0
845010,735.0
845011,207.0
845012,7.0
845013,2.0
845014,3.0
845097,940.0
845098,907.0
845099,922.0
845100,910.0
845101,915.0
845102,920.0
845103,904.0
845104,929.0
845105,913.0
845106,925.0
845107,954.0
845108,967.0
845109,1007.0
845110,1480.0
845111,2150.0
845112,1950.0
845113,1382.0
845114,1116.0
845115,1145.0
845116,1285.0
845117,1231.0
845118,1315.0
845119,1159.0
845120,1335.0
845121,2136.0
845122,1489.0
845123,1001.0
845124,1004.0
845125,1002.0
845126,1008.0
845127,1035.0
845128,1038.0
845129,1036.0
845130,1040.0
845131,1039.0
845132,997.0
845133,914.0
845134,911.0
845135,954.0
845136,835.0
845137,666.0
845138,160.0
845142,6.0
845225,1112.0
845226,1108.0
845227,1104.0
845228,1130.0
845229,1133.0
845230,1115.0
845231,1061.0
845232,1062.0
845233,1132.0
845234,1185.0
845235,1213.0
845236,1328.0
845237,1639.0
845238,1948.0
845239,2138.0
845240,2261.0
845241,2359.0
845242,2432.0
845243,2483.0
845244,2511.0
845245,2497.0
845246,2497.0
845247,2503.0
845248,2247.0
845249,1445.0
845250,985.0
845251,933.0
845252,976.0
845253,969.0
845254,933.0
845255,924.0
845256,983.0
845257,1026.0
845258,1020.0
845259,963.0
845260,897.0
845261,918.0
845262,973.0
845263,744.0
845264,645.0
845265,189.0
845266,12.0
845267,3.0
845353,1378.0
845354,1281.0
845355,1187.0
845356,1129.0
845357,1083.0
845358,1069.0
845359,1068.0
845360,1054.0
845361,1055.0
845362,1053.0
845363,1053.0
845364,1061.0
845365,1070.0
845366,1081.0
845367,1096.0
845368,1097.0
845369,1103.0
845370,1088.0
845371,1075.0
845372,1067.0
845373,1068.0
845374,1066.0
845375,1080.0
845376,1078.0
845377,1022.0
845378,933.0
845379,901.0
845380,929.0
845381,937.0
845382,919.0
845383,952.0
845384,986.0
845385,920.0
845386,906.0
845387,914.0
845388,939.0
845389,995.0
845390,907.0
845391,276.0
845392,9.0
845393,4.0
845397,4.0
845481,1053.0
845482,1064.0
845483,1064.0
845484,1059.0
845485,1059.0
845486,1058.0
845487,1062.0
845488,1062.0
845489,1074.0
845490,1067.0
845491,1072.0
845492,1064.0
845493,1052.0
845494,1068.0
845495,1075.0
845496,1072.0
845497,1080.0
845498,1073.0
845499,1063.0
845500,1066.0
845501,1070.0
845502,1061.0
845503,1055.0
845504,1041.0
845505,1026.0
845506,962.0
845507,905.0
845508,958.0
845509,1007.0
845510,988.0
845511,923.0
845512,907.0
845513,918.0
845514,956.0
845515,977.0
845516,616.0
845517,477.0
845518,109.0
845519,6.0
845520,7.0
845521,9.0
845522,3.0
845523,2.0
845609,1060.0
845610,1058.0
845611,1059.0
845612,1062.0
845613,1081.0
845614,1075.0
845615,1074.0
845616,1064.0
845617,1062.0
845618,1061.0
845619,1060.0
845620,1058.0
845621,1066.0
845622,1070.0
845623,1066.0
845624,1071.0
845625,1067.0
845626,1064.0
845627,1071.0
845628,1071.0
845629,1063.0
845630,1052.0
845631,1041.0
845632,1019.0
845633,1023.0
845634,1003.0
845635,994.0
845636,931.0
845637,899.0
845638,900.0
845639,923.0
845640,952.0
845641,982.0
845642,888.0
845643,747.0
845644,175.0
845645,18.0
845646,3.0
845737,1081.0
845738,1060.0
845739,1047.0
845740,1055.0
845741,1071.0
845742,1066.0
845743,1062.0
845744,1063.0
845745,1060.0
845746,1057.0
845747,1063.0
845748,1060.0
845749,1062.0
845750,1072.0
845751,1059.0
845752,1068.0
845753,1065.0
845754,1058.0
845755,1045.0
845756,1044.0
845757,1026.0
845758,1020.0
845759,972.0
845760,921.0
845761,907.0
845762,903.0
845763,904.0
845764,914.0
845765,927.0
845766,979.0
845767,825.0
845768,533.0
845769,90.0
845770,30.0
845771,22.0
845772,15.0
845773,11.0
845865,968.0
845866,982.0
845867,958.0
845868,920.0
845869,967.0
845870,968.0
845871,984.0
845872,1004.0
845873,922.0
845874,912.0
845875,904.0
845876,899.0
845877,900.0
845878,905.0
845879,914.0
845880,964.0
845881,1001.0
845882,946.0
845883,926.0
845884,912.0
845885,908.0
845886,900.0
845887,908.0
845888,920.0
845889,956.0
845890,981.0
845891,979.0
845892,857.0
845893,485.0
845894,509.0
845895,60.0
845896,1.0
845897,1.0
845898,9.0
845899,4.0
845900,6.0
845993,969.0
845994,949.0
845995,968.0
845996,956.0
845997,961.0
845998,979.0
845999,976.0
846000,969.0
846001,927.0
846002,905.0
846003,908.0
846004,907.0
846005,895.0
846006,921.0
846007,964.0
846008,936.0
846009,899.0
846010,899.0
846011,906.0
846012,913.0
846013,931.0
846014,943.0
846015,976.0
846016,969.0
846017,625.0
846018,375.0
846019,379.0
846020,29.0
846021,15.0
846022,13.0
846025,2.0
846026,5.0
846027,1.0
846121,937.0
846122,954.0
846123,942.0
846124,947.0
846125,935.0
846126,907.0
846127,920.0
846128,908.0
846129,917.0
846130,917.0
846131,934.0
846132,927.0
846133,926.0
846134,931.0
846135,938.0
846136,956.0
846137,964.0
846138,994.0
846139,1018.0
846140,943.0
846141,587.0
846142,425.0
846143,136.0
846144,30.0
846145,2.0
846146,7.0
846147,13.0
846148,7.0
846249,1022.0
846250,1025.0
846251,1025.0
846252,1030.0
846253,1036.0
846254,1032.0
846255,1020.0
846256,1016.0
846257,1011.0
846258,1023.0
846259,1014.0
846260,1021.0
846261,995.0
846262,983.0
846263,933.0
846264,523.0
846265,522.0
846266,326.0
846267,45.0
846268,19.0
846269,3.0
846274,3.0
846377,61.0
846378,229.0
846379,82.0
846380,251.0
846381,355.0
846382,167.0
846383,343.0
846384,416.0
846385,284.0
846386,256.0
846387,185.0
846388,61.0
846389,16.0
846391,4.0
846392,4.0
846393,8.0
846395,3.0
846506,2.0
846507,4.0
846508,3.0
846509,2.0
846513,4.0
846766,2.0
846769,1.0
846776,1.0
857388,3.0
857392,2.0
857395,4.0
857518,3.0
857519,2.0
857520,4.0
857521,1.0
857527,5.0
857641,1.0
857642,6.0
857643,10.0
857644,17.0
857645,6.0
857646,24.0
857647,22.0
857648,18.0
857649,2.0
857650,8.0
857651,1.0
857652,6.0
857653,4.0
857654,5.0
857655,11.0
857656,4.0
857657,2.0
857658,6.0
857664,1.0
857769,890.0
857770,821.0
857771,887.0
857772,849.0
857773,847.0
857774,903.0
857775,781.0
857776,807.0
857777,672.0
857778,580.0
857779,592.0
857780,234.0
857781,353.0
857782,105.0
857783,89.0
857784,38.0
857785,16.0
857786,2.0
857788,8.0
857789,4.0
857790,2.0
857791,2.0
857897,959.0
857898,961.0
857899,952.0
857900,962.0
857901,976.0
857902,972.0
857903,951.0
857904,953.0
857905,957.0
857906,957.0
857907,974.0
857908,988.0
857909,1003.0
857910,1028.0
857911,1043.0
857912,965.0
857913,888.0
857914,768.0
857915,598.0
857916,350.0
857917,114.0
857918,30.0
857919,21.0
857920,10.0
857921,1.0
858025,946.0
858026,960.0
858027,935.0
858028,933.0
858029,936.0
858030,922.0
858031,935.0
858032,946.0
858033,968.0
858034,959.0
858035,940.0
858036,938.0
858037,953.0
858038,953.0
858039,950.0
858040,926.0
858041,938.0
858042,965.0
858043,989.0
858044,1036.0
858045,922.0
858046,646.0
858047,530.0
858048,92.0
858049,64.0
858050,10.0
858052,7.0
858053,5.0
858153,969.0
858154,992.0
858155,963.0
858156,917.0
858157,950.0
858158,975.0
858159,996.0
858160,969.0
858161,918.0
858162,908.0
858163,906.0
858164,899.0
858165,902.0
858166,911.0
858167,914.0
858168,928.0
858169,952.0
858170,914.0
858171,910.0
858172,908.0
858173,911.0
858174,935.0
858175,977.0
858176,989.0
858177,933.0
858178,557.0
858179,603.0
858180,200.0
858181,28.0
858281,1026.0
858282,1017.0
858283,1017.0
858284,1030.0
858285,1039.0
858286,1043.0
858287,1021.0
858288,993.0
858289,1013.0
858290,942.0
858291,911.0
858292,915.0
858293,910.0
858294,952.0
858295,980.0
858296,989.0
858297,988.0
858298,1006.0
858299,988.0
858300,947.0
858301,920.0
858302,918.0
858303,902.0
858304,906.0
858305,914.0
858306,928.0
858307,969.0
858308,955.0
858309,600.0
858310,524.0
858311,99.0
858312,17.0
858313,3.0
858326,3.0
858409,1047.0
858410,1054.0
858411,1063.0
858412,1072.0
858413,1074.0
858414,1075.0
858415,1077.0
858416,1066.0
858417,1070.0
858418,1082.0
858419,1072.0
858420,1055.0
858421,1055.0
858422,1078.0
858423,1074.0
858424,1061.0
858425,1074.0
858426,1080.0
858427,1080.0
858428,1071.0
858429,1074.0
858430,1049.0
858431,1027.0
858432,954.0
858433,913.0
858434,914.0
858435,911.0
858436,909.0
858437,924.0
858438,973.0
858439,859.0
858440,802.0
858441,371.0
858442,75.0
858443,6.0
858444,2.0
858537,1044.0
858538,1053.0
858539,1057.0
858540,1060.0
858541,1057.0
858542,1064.0
858543,1069.0
858544,1079.0
858545,1084.0
858546,1071.0
858547,1061.0
858548,1048.0
858549,1061.0
858550,1073.0
858551,1066.0
858552,1065.0
858553,1081.0
858554,1084.0
858555,1082.0
858556,1077.0
858557,1077.0
858558,1060.0
858559,1047.0
