,data
745913,1037.0
745914,1018.0
745915,1011.0
745916,1027.0
745917,1048.0
745918,1036.0
745919,1035.0
745920,1046.0
745921,1038.0
745922,1031.0
745923,1021.0
745924,1009.0
745925,1050.0
745926,1060.0
745927,1061.0
745928,1045.0
745929,940.0
745930,890.0
745931,894.0
745932,899.0
745933,891.0
745934,890.0
745935,894.0
745936,878.0
745937,316.0
745938,19.0
746020,779.0
746021,294.0
746022,857.0
746023,1123.0
746024,1201.0
746025,1039.0
746026,1023.0
746027,1036.0
746028,670.0
746029,335.0
746033,37.0
746034,25.0
746035,17.0
746036,47.0
746037,1761.0
746038,2318.0
746039,1102.0
746040,1059.0
746041,1036.0
746042,1013.0
746043,1022.0
746044,1001.0
746045,1020.0
746046,1005.0
746047,998.0
746048,1012.0
746049,1029.0
746050,1009.0
746051,993.0
746052,1046.0
746053,1053.0
746054,1057.0
746055,1053.0
746056,1060.0
746057,953.0
746058,923.0
746059,902.0
746060,921.0
746061,893.0
746062,900.0
746063,891.0
746064,291.0
746065,66.0
746148,1160.0
746149,1080.0
746150,1010.0
746151,1010.0
746152,1016.0
746153,1078.0
746154,1653.0
746155,1928.0
746156,1459.0
746157,1050.0
746158,516.0
746159,276.0
746160,501.0
746161,30.0
746162,25.0
746163,23.0
746164,43.0
746165,1933.0
746166,2536.0
746167,1176.0
746168,1041.0
746169,1012.0
746170,998.0
746171,993.0
746172,1011.0
746173,1010.0
746174,1001.0
746175,991.0
746176,999.0
746177,1024.0
746178,1039.0
746179,1032.0
746180,1028.0
746181,1055.0
746182,1059.0
746183,1056.0
746184,1052.0
746185,959.0
746186,891.0
746187,937.0
746188,911.0
746189,895.0
746190,916.0
746191,691.0
746192,191.0
746276,1020.0
746277,1019.0
746278,1012.0
746279,1004.0
746280,1010.0
746281,1012.0
746282,1076.0
746283,1449.0
746284,1463.0
746285,1413.0
746286,2151.0
746287,3428.0
746288,3031.0
746289,482.0
746290,104.0
746291,35.0
746292,67.0
746293,2512.0
746294,2960.0
746295,1241.0
746296,1033.0
746297,1009.0
746298,990.0
746299,1002.0
746300,1046.0
746301,1024.0
746302,1011.0
746303,1002.0
746304,966.0
746305,977.0
746306,1015.0
746307,1037.0
746308,1054.0
746309,1040.0
746310,1051.0
746311,1048.0
746312,953.0
746313,884.0
746314,951.0
746315,909.0
746316,881.0
746317,916.0
746318,822.0
746319,212.0
746320,20.0
746404,979.0
746405,1028.0
746406,1037.0
746407,1037.0
746408,1036.0
746409,1039.0
746410,1120.0
746411,1428.0
746412,2022.0
746413,2579.0
746414,1928.0
746415,3976.0
746416,3976.0
746417,1681.0
746418,910.0
746419,900.0
746420,931.0
746421,3435.0
746422,3976.0
746423,1756.0
746424,1538.0
746425,1264.0
746426,1090.0
746427,1074.0
746428,1050.0
746429,1034.0
746430,999.0
746431,976.0
746432,1018.0
746433,1017.0
746434,1051.0
746435,1054.0
746436,986.0
746437,928.0
746438,923.0
746439,888.0
746440,893.0
746441,930.0
746442,895.0
746443,953.0
746444,934.0
746445,858.0
746446,302.0
746447,30.0
746532,636.0
746533,1026.0
746534,1039.0
746535,1125.0
746536,1507.0
746537,1791.0
746538,1760.0
746539,1898.0
746540,2333.0
746541,2329.0
746542,2576.0
746543,3976.0
746544,3976.0
746545,984.0
746546,924.0
746547,896.0
746548,738.0
746549,3976.0
746550,3976.0
746551,3018.0
746552,2473.0
746553,1967.0
746554,2050.0
746555,1600.0
746556,1047.0
746557,990.0
746558,999.0
746559,1055.0
746560,1065.0
746561,1062.0
746562,1003.0
746563,937.0
746564,955.0
746565,916.0
746566,898.0
746567,904.0
746568,956.0
746569,895.0
746570,905.0
746571,929.0
746572,393.0
746573,117.0
746574,16.0
746660,183.0
746661,728.0
746662,1381.0
746663,1295.0
746664,963.0
746665,955.0
746666,1009.0
746667,1115.0
746668,1137.0
746669,1158.0
746670,1230.0
746671,1513.0
746672,1412.0
746673,911.0
746674,922.0
746675,919.0
746676,865.0
746679,1949.0
746680,2513.0
746681,2403.0
746682,1768.0
746683,1781.0
746684,1307.0
746685,1034.0
746686,1054.0
746687,1053.0
746688,973.0
746689,937.0
746690,915.0
746691,908.0
746692,902.0
746693,897.0
746694,919.0
746695,928.0
746696,892.0
746697,930.0
746698,880.0
746699,254.0
746700,59.0
746788,731.0
746789,1383.0
746790,1094.0
746791,922.0
746792,917.0
746793,901.0
746794,909.0
746795,976.0
746796,1073.0
746797,1088.0
746798,1642.0
746799,1631.0
746800,965.0
746801,980.0
746802,990.0
746803,989.0
746804,1054.0
746805,335.0
746806,487.0
746807,1022.0
746808,1538.0
746809,2076.0
746810,1392.0
746811,1178.0
746812,1237.0
746813,1434.0
746814,1905.0
746815,2189.0
746816,1801.0
746817,982.0
746818,915.0
746819,910.0
746820,912.0
746821,926.0
746822,899.0
746823,893.0
746824,905.0
746825,738.0
746826,224.0
746827,23.0
746916,1134.0
746917,1686.0
746918,977.0
746919,946.0
746920,932.0
746921,935.0
746922,945.0
746923,974.0
746924,1012.0
746925,1010.0
746926,1336.0
746927,1303.0
746928,815.0
746929,942.0
746930,968.0
746931,1005.0
746932,1063.0
746933,852.0
746934,909.0
746935,1019.0
746936,1332.0
746937,2168.0
746938,2442.0
746939,2286.0
746940,1993.0
746941,1888.0
746942,1880.0
746943,2318.0
746944,1975.0
746945,937.0
746946,952.0
746947,948.0
746948,908.0
746949,890.0
746950,903.0
746951,961.0
746952,804.0
746953,114.0
746954,16.0
747044,1649.0
747045,1963.0
747046,1152.0
747047,1063.0
747048,1087.0
747049,1082.0
747050,1078.0
747051,1064.0
747052,1049.0
747053,1093.0
747054,1304.0
747055,1128.0
747056,862.0
747057,1010.0
747058,1023.0
747059,1000.0
747060,1044.0
747061,950.0
747062,1032.0
747063,973.0
747064,1006.0
747065,1004.0
747066,1012.0
747067,993.0
747068,1035.0
747069,1104.0
747070,1134.0
747071,1084.0
747072,994.0
747073,898.0
747074,887.0
747075,905.0
747076,908.0
747077,917.0
747078,706.0
747079,226.0
747080,32.0
747172,1297.0
747173,1583.0
747174,1070.0
747175,1048.0
747176,1044.0
747177,1056.0
747178,1063.0
747179,1047.0
747180,1031.0
747181,1048.0
747182,1136.0
747183,965.0
747184,855.0
747185,963.0
747186,980.0
747187,1002.0
747188,1035.0
747189,975.0
747190,1074.0
747191,974.0
747192,1008.0
747193,968.0
747194,956.0
747195,961.0
747196,1005.0
747197,1004.0
747198,942.0
747199,948.0
747200,909.0
747201,890.0
747202,893.0
747203,917.0
747204,886.0
747205,380.0
747206,79.0
747300,1785.0
747301,1115.0
747302,1057.0
747303,1067.0
747304,1053.0
747305,1042.0
747306,1017.0
747307,985.0
747308,937.0
747309,956.0
747310,1039.0
747311,814.0
747312,778.0
747313,888.0
747314,885.0
747315,884.0
747316,915.0
747317,881.0
747318,959.0
747319,904.0
747320,948.0
747321,987.0
747322,981.0
747323,951.0
747324,921.0
747325,920.0
747326,905.0
747327,905.0
747328,903.0
747329,897.0
747330,927.0
747331,648.0
747332,206.0
747333,18.0
747428,944.0
747429,1020.0
747430,1046.0
747431,1033.0
747432,983.0
747433,926.0
747434,914.0
747435,969.0
747436,918.0
747437,917.0
747438,959.0
747439,749.0
747440,766.0
747441,897.0
747442,894.0
747443,888.0
747444,904.0
747445,850.0
747446,899.0
747447,906.0
747448,937.0
747449,917.0
747450,916.0
747451,901.0
747452,896.0
747453,901.0
747454,895.0
747455,909.0
747456,920.0
747457,782.0
747458,329.0
747459,35.0
747556,927.0
747557,918.0
747558,913.0
747559,942.0
747560,984.0
747561,936.0
747562,907.0
747563,941.0
747564,911.0
747565,926.0
747566,962.0
747567,764.0
747568,785.0
747569,890.0
747570,890.0
747571,907.0
747572,905.0
747573,842.0
747574,938.0
747575,897.0
747576,900.0
747577,898.0
747578,911.0
747579,902.0
747580,895.0
747581,902.0
747582,906.0
747583,824.0
747584,276.0
747585,43.0
747586,25.0
747684,900.0
747685,902.0
747686,900.0
747687,910.0
747688,902.0
747689,897.0
747690,902.0
747691,908.0
747692,905.0
747693,913.0
747694,926.0
747695,760.0
747696,793.0
747697,892.0
747698,903.0
747699,945.0
747700,936.0
747701,797.0
747702,894.0
747703,889.0
747704,898.0
747705,896.0
747706,886.0
747707,910.0
747708,938.0
747709,660.0
747710,218.0
747711,75.0
747712,49.0
747812,913.0
747813,901.0
747814,893.0
747815,921.0
747816,915.0
747817,909.0
747818,894.0
747819,902.0
747820,900.0
747821,904.0
747822,909.0
747823,765.0
747824,798.0
747825,904.0
747826,895.0
747827,883.0
747828,892.0
747829,764.0
747830,929.0
747831,906.0
747832,943.0
747833,913.0
747834,634.0
747835,226.0
747836,104.0
747837,34.0
747838,6.0
747940,251.0
747941,570.0
747942,819.0
747943,948.0
747944,960.0
747945,959.0
747946,928.0
747947,921.0
747948,910.0
747949,903.0
747950,894.0
747951,758.0
747952,796.0
747953,907.0
747954,928.0
747955,938.0
747956,966.0
747957,802.0
747958,705.0
747959,292.0
747960,60.0
747961,126.0
747962,38.0
747963,27.0
747964,3.0
748068,19.0
748069,144.0
748070,17.0
748071,34.0
748072,66.0
748073,102.0
748074,210.0
748075,277.0
748076,402.0
748077,520.0
748078,537.0
748079,395.0
748080,390.0
748081,389.0
748082,241.0
748083,100.0
748084,111.0
748085,17.0
748086,203.0
748087,324.0
748088,42.0
748199,7.0
748200,15.0
748201,62.0
748202,210.0
748203,130.0
748204,210.0
748205,201.0
748206,326.0
748208,82.0
748209,147.0
748210,21.0
748211,63.0
759332,43.0
759333,168.0
759334,139.0
759335,19.0
759336,223.0
759337,103.0
759338,101.0
759339,361.0
759340,130.0
759341,384.0
759342,395.0
759343,45.0
759344,213.0
759345,252.0
759346,148.0
759347,19.0
759348,3.0
759460,707.0
759461,895.0
759462,949.0
759463,965.0
759464,947.0
759465,946.0
759466,936.0
759467,933.0
759468,928.0
759469,923.0
759470,889.0
759471,766.0
759472,774.0
759473,963.0
759474,972.0
759475,989.0
759476,806.0
759477,615.0
759478,521.0
759479,224.0
759480,72.0
759588,894.0
759589,884.0
759590,896.0
759591,906.0
759592,897.0
759593,893.0
759594,897.0
759595,899.0
759596,899.0
759597,887.0
759598,785.0
759599,685.0
759600,727.0
759601,896.0
759602,899.0
759603,893.0
759604,888.0
759605,882.0
759606,989.0
759607,993.0
759608,954.0
759609,581.0
759610,547.0
759611,87.0
759716,902.0
759717,904.0
759718,897.0
759719,902.0
759720,898.0
759721,892.0
759722,899.0
759723,912.0
759724,933.0
759725,912.0
759726,747.0
759727,677.0
759728,745.0
759729,912.0
759730,918.0
759731,917.0
759732,913.0
759733,852.0
759734,1012.0
759735,956.0
759736,897.0
759737,902.0
759738,941.0
759739,948.0
759740,661.0
759741,191.0
759742,20.0
759844,939.0
759845,973.0
759846,998.0
759847,1022.0
759848,1004.0
759849,930.0
759850,919.0
759851,960.0
759852,924.0
759853,879.0
759854,704.0
759855,683.0
759856,742.0
759857,896.0
759858,905.0
759859,904.0
759860,922.0
759861,904.0
759862,1098.0
759863,974.0
759864,900.0
759865,894.0
759866,901.0
759867,895.0
759868,902.0
759869,929.0
759870,812.0
759871,410.0
759872,20.0
759873,12.0
759972,1943.0
759973,1500.0
759974,1047.0
759975,1017.0
759976,1001.0
759977,996.0
759978,995.0
759979,1007.0
759980,979.0
759981,913.0
759982,718.0
759983,686.0
759984,770.0
759985,907.0
759986,901.0
759987,896.0
759988,901.0
759989,928.0
759990,1229.0
759991,1006.0
759992,941.0
759993,903.0
759994,902.0
759995,901.0
759996,888.0
759997,892.0
759998,903.0
759999,928.0
760000,864.0
760001,299.0
760002,90.0
760003,2.0
760100,1607.0
760101,1612.0
760102,1351.0
760103,996.0
760104,1010.0
760105,1039.0
760106,1060.0
760107,1062.0
760108,1067.0
760109,1035.0
760110,787.0
760111,699.0
760112,818.0
760113,945.0
760114,940.0
760115,916.0
760116,919.0
760117,1017.0
760118,1393.0
760119,977.0
760120,931.0
760121,957.0
760122,941.0
760123,908.0
760124,902.0
760125,900.0
760126,900.0
760127,906.0
760128,904.0
760129,919.0
760130,768.0
760131,130.0
760132,14.0
760228,2038.0
760229,1501.0
760230,1093.0
760231,1074.0
760232,1077.0
760233,1070.0
760234,1076.0
760235,1079.0
760236,1061.0
760237,1028.0
760238,834.0
760239,766.0
760240,913.0
760241,1020.0
760242,1028.0
760243,1035.0
760244,1003.0
760245,1218.0
760246,1540.0
760247,1028.0
760248,935.0
760249,931.0
760250,937.0
760251,960.0
760252,979.0
760253,977.0
760254,928.0
760255,906.0
760256,887.0
760257,884.0
760258,887.0
760259,915.0
760260,712.0
760261,112.0
760356,1388.0
760357,1125.0
760358,1082.0
760359,1414.0
760360,1904.0
760361,2096.0
760362,1954.0
760363,1515.0
760364,1152.0
760365,1023.0
760366,962.0
760367,899.0
760368,889.0
760369,1020.0
760370,1023.0
760371,1038.0
760372,1061.0
760373,1161.0
760374,1678.0
760375,1186.0
760376,1060.0
760377,1036.0
760378,1030.0
760379,1045.0
760380,1038.0
760381,991.0
760382,980.0
760383,962.0
760384,918.0
760385,884.0
760386,887.0
760387,897.0
760388,898.0
760389,870.0
760390,341.0
760391,26.0
760484,1519.0
760485,1151.0
760486,1062.0
760487,1006.0
760488,996.0
760489,1013.0
760490,1025.0
760491,1040.0
760492,1022.0
760493,1026.0
760494,1137.0
760495,1035.0
760496,850.0
760497,990.0
760498,1012.0
760499,1035.0
760500,1061.0
760501,1196.0
760502,1741.0
760503,1253.0
760504,1138.0
760505,1174.0
760506,1169.0
760507,1226.0
760508,1287.0
760509,1365.0
760510,1458.0
760511,1228.0
760512,952.0
760513,929.0
760514,947.0
760515,914.0
760516,906.0
760517,888.0
760518,924.0
760519,887.0
760520,273.0
760521,9.0
760612,396.0
760613,1354.0
760614,1148.0
760615,949.0
760616,922.0
760617,921.0
760618,918.0
760619,931.0
760620,939.0
760621,895.0
760622,1179.0
760623,1129.0
760624,1367.0
760625,986.0
760626,1000.0
760627,998.0
760628,1087.0
760629,1713.0
760630,1642.0
760631,2046.0
760632,2353.0
760633,2241.0
760634,2113.0
760635,1727.0
760636,1359.0
760637,1372.0
760638,1611.0
760639,2254.0
760640,1673.0
760641,886.0
760642,943.0
760643,999.0
760644,942.0
760645,895.0
760646,889.0
760647,908.0
760648,927.0
760649,533.0
760650,36.0
760740,73.0
760741,260.0
760742,1122.0
760743,1477.0
760744,1035.0
760745,985.0
760746,987.0
760747,1045.0
760748,1090.0
760749,1015.0
760750,400.0
760751,699.0
760752,1034.0
760753,1042.0
760754,1042.0
760755,1053.0
760756,1066.0
760757,2001.0
760758,1188.0
760759,2019.0
760760,1795.0
760761,1392.0
760762,1853.0
760763,1712.0
760764,1368.0
760765,1023.0
760766,1059.0
760767,1148.0
760768,997.0
760769,906.0
760770,989.0
760771,1007.0
760772,916.0
760773,924.0
760774,928.0
760775,897.0
760776,887.0
760777,912.0
760778,814.0
760779,439.0
760780,53.0
760868,53.0
760869,81.0
760870,200.0
760871,753.0
760872,1135.0
760873,1478.0
760874,1638.0
760875,2055.0
760876,1873.0
760877,1346.0
760879,1412.0
760880,1781.0
760881,1049.0
760882,964.0
760883,956.0
760884,938.0
760885,1421.0
760886,952.0
760887,1440.0
760888,2004.0
760889,2394.0
760890,2055.0
760891,1623.0
760892,1033.0
760893,1053.0
760894,1067.0
760895,1037.0
760896,990.0
760897,914.0
760898,894.0
760899,913.0
760900,899.0
760901,888.0
760902,903.0
760903,946.0
760904,906.0
760905,900.0
760906,917.0
760907,905.0
760908,619.0
760909,123.0
760996,49.0
760997,58.0
760998,51.0
760999,184.0
761000,663.0
761001,991.0
761002,1091.0
761003,1545.0
761004,1369.0
761005,1515.0
761006,2087.0
761007,3976.0
761008,2302.0
761009,1011.0
761010,971.0
761011,970.0
761012,889.0
761013,177.0
761014,576.0
761015,1347.0
761016,1860.0
761017,1606.0
761018,1240.0
761019,1055.0
761020,1023.0
761021,1020.0
761022,1025.0
761023,1059.0
761024,1064.0
761025,1044.0
761026,1030.0
761027,925.0
761028,962.0
761029,930.0
761030,889.0
761031,892.0
761032,925.0
761033,900.0
761034,894.0
761035,887.0
761036,925.0
761037,487.0
761038,51.0
761124,44.0
761125,56.0
761126,55.0
761127,63.0
761128,146.0
761129,685.0
761130,1036.0
761131,1244.0
761132,2192.0
761133,2536.0
761134,2899.0
761135,1115.0
761136,700.0
761137,902.0
761138,779.0
761139,419.0
761140,504.0
761141,449.0
761142,720.0
761143,1211.0
761144,1151.0
761145,1087.0
761146,1057.0
761147,1056.0
761148,1016.0
761149,1001.0
761150,980.0
761151,976.0
761152,1038.0
761153,1024.0
761154,1043.0
761155,1044.0
761156,989.0
761157,927.0
761158,924.0
761159,957.0
761160,903.0
761161,908.0
761162,969.0
761163,894.0
761164,897.0
761165,926.0
761166,649.0
761167,46.0
761168,12.0
761252,60.0
761253,66.0
761254,73.0
761255,58.0
761256,63.0
761257,534.0
761258,1021.0
761259,1527.0
761260,1705.0
761261,1592.0
761262,1500.0
761263,1863.0
761264,1532.0
761265,720.0
761266,363.0
761267,103.0
761268,223.0
761269,1193.0
761270,1021.0
761271,1178.0
761272,1016.0
761273,1013.0
761274,1016.0
761275,1030.0
761276,1019.0
761277,1016.0
761278,979.0
761279,969.0
761280,996.0
761281,1033.0
761282,1032.0
761283,1006.0
761284,1048.0
761285,1022.0
761286,963.0
761287,1025.0
761288,1015.0
761289,924.0
761290,895.0
761291,951.0
761292,894.0
761293,928.0
761294,912.0
761295,645.0
761296,188.0
761297,21.0
761380,613.0
761381,823.0
761382,579.0
761383,121.0
761384,166.0
761385,838.0
761386,1119.0
761387,1024.0
761388,971.0
761389,376.0
761390,118.0
761391,660.0
761392,664.0
761393,39.0
761394,32.0
761395,38.0
761396,112.0
761397,706.0
761398,1364.0
761399,1064.0
761400,1024.0
761401,1018.0
761402,1000.0
761403,1037.0
761404,1012.0
761405,1001.0
761406,1005.0
761407,1005.0
761408,1008.0
761409,1018.0
761410,1008.0
761411,1005.0
761412,991.0
761413,1036.0
761414,1040.0
761415,1049.0
761416,1053.0
761417,1052.0
761418,920.0
761419,902.0
761420,944.0
761421,918.0
761422,934.0
761423,924.0
761424,600.0
761425,110.0
761426,20.0
761508,959.0
761509,925.0
761510,367.0
761511,1160.0
761512,1229.0
761513,1021.0
761514,1009.0
761515,546.0
761516,102.0
761517,74.0
761518,156.0
761519,681.0
761520,501.0
761521,21.0
761522,28.0
761523,38.0
761524,118.0
761525,1151.0
761526,1345.0
761527,1045.0
761528,1031.0
761529,1022.0
761530,1011.0
761531,1016.0
761532,1008.0
761533,1002.0
761534,981.0
761535,961.0
761536,982.0
761537,1012.0
761538,1000.0
761539,994.0
761540,1014.0
761541,1050.0
761542,1052.0
761543,1055.0
761544,1054.0
761545,1054.0
761546,944.0
761547,893.0
761548,916.0
761549,919.0
761550,892.0
761551,899.0
761552,925.0
761553,725.0
761554,299.0
761555,2.0
761636,1118.0
761637,1063.0
761638,800.0
761639,609.0
761640,1174.0
761641,968.0
761642,299.0
761643,68.0
761644,71.0
761645,69.0
761646,247.0
761647,783.0
761648,458.0
761649,32.0
761650,26.0
761651,33.0
761652,104.0
761653,1131.0
761654,1227.0
761655,1042.0
761656,1046.0
761657,1043.0
761658,1014.0
761659,1029.0
761660,1051.0
761661,1044.0
761662,1025.0
761663,1021.0
761664,1003.0
761665,1006.0
761666,1001.0
761667,1004.0
761668,993.0
761669,1024.0
761670,1044.0
761671,1057.0
761672,1050.0
761673,1053.0
761674,937.0
761675,894.0
761676,876.0
761677,929.0
761678,943.0
761679,889.0
761680,901.0
761681,869.0
761682,257.0
761683,15.0
761764,1026.0
761765,965.0
761766,454.0
761767,885.0
761768,1398.0
761769,1017.0
761770,107.0
761771,61.0
761772,47.0
761773,56.0
761774,277.0
761775,702.0
761776,395.0
761777,29.0
761778,25.0
761779,33.0
761780,102.0
761781,1082.0
761782,1334.0
761783,1031.0
761784,1040.0
761785,1045.0
761786,1014.0
761787,1016.0
761788,1015.0
761789,1007.0
761790,1007.0
761791,999.0
761792,990.0
761793,998.0
761794,1023.0
761795,1020.0
761796,1004.0
761797,1020.0
761798,1028.0
761799,1057.0
761800,1052.0
761801,1041.0
761802,920.0
761803,890.0
761804,886.0
761805,895.0
761806,944.0
761807,880.0
761808,884.0
761809,924.0
761810,940.0
761811,277.0
761892,259.0
761893,765.0
761894,1037.0
761895,1322.0
761896,1591.0
761897,1573.0
761898,212.0
761899,51.0
761900,53.0
761901,40.0
761902,222.0
761903,743.0
761904,343.0
761905,33.0
761906,23.0
761907,26.0
761908,103.0
761909,1073.0
761910,1386.0
761911,1050.0
761912,1048.0
761913,1037.0
761914,1011.0
761915,991.0
761916,1016.0
761917,1011.0
761918,1024.0
761919,1016.0
761920,990.0
761921,997.0
761922,1015.0
761923,1006.0
761924,997.0
761925,1015.0
761926,1025.0
761927,1035.0
761928,1051.0
761929,1043.0
761930,912.0
761931,902.0
761932,894.0
761933,875.0
761934,887.0
761935,887.0
761936,890.0
761937,929.0
761938,922.0
761939,315.0
761940,2.0
762020,439.0
762021,149.0
762022,131.0
762023,241.0
762024,1302.0
762025,993.0
762026,127.0
762027,55.0
762028,51.0
762029,61.0
762030,214.0
762031,735.0
762032,353.0
762033,21.0
762034,22.0
762035,20.0
762036,83.0
762037,1089.0
762038,1466.0
762039,1034.0
762040,1051.0
762041,1042.0
762042,1033.0
762043,1025.0
762044,1024.0
762045,982.0
762046,977.0
762047,997.0
762048,971.0
762049,966.0
762050,1008.0
762051,995.0
762052,1007.0
762053,1026.0
762054,1032.0
762055,1034.0
762056,1055.0
762057,1023.0
762058,903.0
762059,879.0
762060,889.0
762061,882.0
762062,895.0
762063,895.0
762064,902.0
762065,910.0
762066,776.0
762067,232.0
762068,58.0
762148,945.0
762149,1037.0
762150,966.0
762151,315.0
762152,762.0
762153,949.0
762154,290.0
762155,69.0
762156,67.0
