,data
1023560,1079.0
1023561,1071.0
1023562,1042.0
1023563,1051.0
1023564,1043.0
1023565,1048.0
1023566,1039.0
1023567,1005.0
1023568,1015.0
1023569,1023.0
1023570,1012.0
1023571,1037.0
1023572,1044.0
1023573,1041.0
1023574,885.0
1023575,578.0
1023576,276.0
1023577,119.0
1023578,64.0
1023579,71.0
1023580,178.0
1023581,550.0
1023582,1009.0
1023583,1099.0
1023584,1045.0
1023585,977.0
1023586,912.0
1023587,901.0
1023588,911.0
1023589,868.0
1023590,837.0
1023591,891.0
1023592,929.0
1023593,936.0
1023594,928.0
1023595,913.0
1023596,887.0
1023597,900.0
1023598,932.0
1023599,930.0
1023600,910.0
1023601,896.0
1023602,907.0
1023603,929.0
1023604,1052.0
1023605,1148.0
1023606,1141.0
1023607,1152.0
1023616,1010.0
1023617,1012.0
1023618,1003.0
1023619,1024.0
1023620,1036.0
1023621,1047.0
1023622,1038.0
1023623,1040.0
1023624,1041.0
1023625,1039.0
1023626,1034.0
1023627,1034.0
1023628,1034.0
1023629,1039.0
1023630,1038.0
1023631,1037.0
1023632,1040.0
1023633,1027.0
1023634,1034.0
1023635,1032.0
1023636,1038.0
1023637,1028.0
1023638,1045.0
1023639,1054.0
1023640,1040.0
1023641,1047.0
1023642,1056.0
1023643,1034.0
1023644,1040.0
1023645,1050.0
1023646,1059.0
1023647,1047.0
1023648,1041.0
1023649,1036.0
1023650,1050.0
1023651,1032.0
1023652,1033.0
1023653,1047.0
1023654,1060.0
1023655,1083.0
1023656,1097.0
1023657,1099.0
1023658,1078.0
1023659,1111.0
1023660,1419.0
1023661,1532.0
1023662,1290.0
1023663,1346.0
1023664,1305.0
1023665,1364.0
1023666,1490.0
1023667,1473.0
1023668,1124.0
1023669,1352.0
1023670,1449.0
1023671,1378.0
1023672,1455.0
1023673,1397.0
1023674,1403.0
1023675,1392.0
1023676,1139.0
1023677,1296.0
1023678,1355.0
1023679,1406.0
1023680,1414.0
1023681,1433.0
1023682,1271.0
1023683,1080.0
1023684,1061.0
1023685,1076.0
1023686,1075.0
1023687,1071.0
1023688,1075.0
1023689,1064.0
1023690,1040.0
1023691,1054.0
1023692,1075.0
1023693,1083.0
1023694,1078.0
1023695,1076.0
1023696,1062.0
1023697,1056.0
1023698,1047.0
1023699,1052.0
1023700,1018.0
1023701,575.0
1023702,119.0
1023703,55.0
1023704,58.0
1023705,51.0
1023706,72.0
1023707,58.0
1023708,50.0
1023709,55.0
1023710,66.0
1023711,124.0
1023712,194.0
1023713,542.0
1023714,957.0
1023715,1018.0
1023716,938.0
1023717,895.0
1023718,907.0
1023719,919.0
1023720,926.0
1023721,929.0
1023722,875.0
1023723,888.0
1023724,906.0
1023725,907.0
1023726,905.0
1023727,896.0
1023728,911.0
1023729,915.0
1023730,920.0
1023731,983.0
1023732,1120.0
1023733,1121.0
1023734,1134.0
1023735,1135.0
1023744,1027.0
1023745,1021.0
1023746,1007.0
1023747,1034.0
1023748,1072.0
1023749,1051.0
1023750,1054.0
1023751,1054.0
1023752,1047.0
1023753,1047.0
1023754,1037.0
1023755,1037.0
1023756,1040.0
1023757,1035.0
1023758,1033.0
1023759,1036.0
1023760,1034.0
1023761,1042.0
1023762,1042.0
1023763,1038.0
1023764,1030.0
1023765,1042.0
1023766,1043.0
1023767,1039.0
1023768,1034.0
1023769,1049.0
1023770,1048.0
1023771,1046.0
1023772,1041.0
1023773,1037.0
1023774,1036.0
1023775,1044.0
1023776,1042.0
1023777,1032.0
1023778,1032.0
1023779,1043.0
1023780,1042.0
1023781,1047.0
1023782,1092.0
1023783,1125.0
1023784,1232.0
1023785,1166.0
1023786,1221.0
1023787,1382.0
1023788,1673.0
1023789,1722.0
1023790,1556.0
1023791,1312.0
1023792,1288.0
1023793,1331.0
1023794,1390.0
1023795,1481.0
1023796,1143.0
1023797,1233.0
1023798,1471.0
1023799,1408.0
1023800,1384.0
1023801,1354.0
1023802,1385.0
1023803,1400.0
1023804,1143.0
1023805,1344.0
1023806,1411.0
1023807,1430.0
1023808,1429.0
1023809,1407.0
1023810,1423.0
1023811,1139.0
1023812,1084.0
1023813,1109.0
1023814,1072.0
1023815,1045.0
1023816,1054.0
1023817,1056.0
1023818,1038.0
1023819,1040.0
1023820,1084.0
1023821,1085.0
1023822,1066.0
1023823,1068.0
1023824,1065.0
1023825,1069.0
1023826,1053.0
1023827,1056.0
1023828,1054.0
1023829,709.0
1023830,142.0
1023831,66.0
1023832,47.0
1023833,62.0
1023834,81.0
1023835,122.0
1023836,81.0
1023837,66.0
1023838,162.0
1023839,471.0
1023840,722.0
1023841,994.0
1023842,1050.0
1023843,981.0
1023844,941.0
1023845,1000.0
1023846,1069.0
1023847,1114.0
1023848,1079.0
1023849,991.0
1023850,933.0
1023851,909.0
1023852,933.0
1023853,934.0
1023854,934.0
1023855,932.0
1023856,924.0
1023857,932.0
1023858,917.0
1023859,1028.0
1023860,1127.0
1023861,1128.0
1023862,1116.0
1023863,1140.0
1023872,1030.0
1023873,1040.0
1023874,1042.0
1023875,1031.0
1023876,1031.0
1023877,1035.0
1023878,1065.0
1023879,1082.0
1023880,1049.0
1023881,1036.0
1023882,1025.0
1023883,1017.0
1023884,1013.0
1023885,1026.0
1023886,1032.0
1023887,1037.0
1023888,1045.0
1023889,1041.0
1023890,1037.0
1023891,1037.0
1023892,1035.0
1023893,1039.0
1023894,1035.0
1023895,1039.0
1023896,1043.0
1023897,1045.0
1023898,1039.0
1023899,1032.0
1023900,1032.0
1023901,1038.0
1023902,1039.0
1023903,1040.0
1023904,1028.0
1023905,1030.0
1023906,1028.0
1023907,1023.0
1023908,1028.0
1023909,1043.0
1023910,1076.0
1023911,1108.0
1023912,1105.0
1023913,1112.0
1023914,1133.0
1023915,1104.0
1023916,1317.0
1023917,1719.0
1023918,1369.0
1023919,1301.0
1023920,1443.0
1023921,1528.0
1023922,1536.0
1023923,1508.0
1023924,1145.0
1023925,1383.0
1023926,1409.0
1023927,1371.0
1023928,1447.0
1023929,1375.0
1023930,1423.0
1023931,1442.0
1023932,1146.0
1023933,1301.0
1023934,1454.0
1023935,1347.0
1023936,1351.0
1023937,1361.0
1023938,1231.0
1023939,1079.0
1023940,1026.0
1023941,1023.0
1023942,1043.0
1023943,1044.0
1023944,1054.0
1023945,1059.0
1023946,1054.0
1023947,1044.0
1023948,1092.0
1023949,1086.0
1023950,1066.0
1023951,1046.0
1023952,1048.0
1023953,1036.0
1023954,1057.0
1023955,1066.0
1023956,1064.0
1023957,800.0
1023958,796.0
1023959,1045.0
1023960,1085.0
1023961,1055.0
1023962,1003.0
1023963,962.0
1023964,992.0
1023965,1001.0
1023966,981.0
1023967,958.0
1023968,920.0
1023969,965.0
1023970,1057.0
1023971,1051.0
1023972,1066.0
1023973,1128.0
1023974,1150.0
1023975,1151.0
1023976,1160.0
1023977,1123.0
1023978,1045.0
1023979,958.0
1023980,946.0
1023981,921.0
1023982,944.0
1023983,952.0
1023984,938.0
1023985,946.0
1023986,966.0
1023987,1056.0
1023988,1148.0
1023989,1163.0
1023990,1138.0
1023991,1138.0
1024000,1027.0
1024001,1029.0
1024002,1024.0
1024003,1012.0
1024004,1035.0
1024005,1091.0
1024006,1075.0
1024007,1048.0
1024008,1055.0
1024009,1042.0
1024010,1038.0
1024011,1044.0
1024012,1041.0
1024013,1037.0
1024014,1037.0
1024015,1048.0
1024016,1045.0
1024017,1038.0
1024018,1039.0
1024019,1033.0
1024020,1033.0
1024021,1046.0
1024022,1047.0
1024023,1055.0
1024024,1047.0
1024025,1041.0
1024026,1043.0
1024027,1048.0
1024028,1042.0
1024029,1037.0
1024030,1025.0
1024031,1017.0
1024032,1017.0
1024033,1040.0
1024034,1117.0
1024035,1145.0
1024036,1115.0
1024037,1057.0
1024038,1095.0
1024039,1096.0
1024040,1051.0
1024041,1089.0
1024042,1444.0
1024043,1531.0
1024044,1180.0
1024045,1761.0
1024046,1689.0
1024047,1500.0
1024048,1520.0
1024049,1488.0
1024050,1198.0
1024051,1109.0
1024052,1244.0
1024053,1477.0
1024054,1283.0
1024055,1307.0
1024056,1283.0
1024057,1120.0
1024058,1091.0
1024059,1093.0
1024060,1068.0
1024061,1064.0
1024062,1080.0
1024063,1063.0
1024064,1065.0
1024065,1069.0
1024066,1078.0
1024067,1068.0
1024068,1068.0
1024069,1054.0
1024070,1019.0
1024071,996.0
1024072,1005.0
1024073,1035.0
1024074,1036.0
1024075,1023.0
1024076,1044.0
1024077,1035.0
1024078,942.0
1024079,977.0
1024080,949.0
1024081,898.0
1024082,940.0
1024083,1040.0
1024084,1029.0
1024085,961.0
1024086,935.0
1024087,945.0
1024088,928.0
1024089,912.0
1024090,930.0
1024091,927.0
1024092,931.0
1024093,915.0
1024094,918.0
1024095,943.0
1024096,968.0
1024097,1044.0
1024098,1106.0
1024099,1161.0
1024100,1178.0
1024101,1182.0
1024102,1140.0
1024103,1163.0
1024104,1164.0
1024105,1160.0
1024106,1146.0
1024107,1052.0
1024108,943.0
1024109,952.0
1024110,957.0
1024111,945.0
1024112,959.0
1024113,966.0
1024114,982.0
1024115,1084.0
1024116,1147.0
1024117,1130.0
1024118,1119.0
1024119,1133.0
1024128,1036.0
1024129,1035.0
1024130,1024.0
1024131,1019.0
1024132,1089.0
1024133,1053.0
1024134,1036.0
1024135,1043.0
1024136,1037.0
1024137,1035.0
1024138,1039.0
1024139,1044.0
1024140,1035.0
1024141,1036.0
1024142,1035.0
1024143,1045.0
1024144,1036.0
1024145,1038.0
1024146,1035.0
1024147,1026.0
1024148,1030.0
1024149,1034.0
1024150,1039.0
1024151,1048.0
1024152,1043.0
1024153,1045.0
1024154,1035.0
1024155,1028.0
1024156,1036.0
1024157,1035.0
1024158,1022.0
1024159,1012.0
1024160,1006.0
1024161,1037.0
1024162,1046.0
1024163,1091.0
1024164,1519.0
1024165,1588.0
1024166,1413.0
1024167,1456.0
1024168,1085.0
1024169,1200.0
1024170,1571.0
1024171,1451.0
1024172,1542.0
1024173,1312.0
1024174,1851.0
1024175,1646.0
1024176,1205.0
1024177,1164.0
1024178,1103.0
1024179,1082.0
1024180,1092.0
1024181,1227.0
1024182,1464.0
1024183,1381.0
1024184,1118.0
1024185,1065.0
1024186,1059.0
1024187,1062.0
1024188,1060.0
1024189,1079.0
1024190,1082.0
1024191,1066.0
1024192,1068.0
1024193,1062.0
1024194,1060.0
1024195,1059.0
1024196,1062.0
1024197,1061.0
1024198,1044.0
1024199,1017.0
1024200,1014.0
1024201,1012.0
1024202,996.0
1024203,990.0
1024204,969.0
1024205,962.0
1024206,936.0
1024207,933.0
1024208,928.0
1024209,935.0
1024210,970.0
1024211,980.0
1024212,974.0
1024213,958.0
1024214,970.0
1024215,1002.0
1024216,975.0
1024217,921.0
1024218,908.0
1024219,953.0
1024220,967.0
1024221,920.0
1024222,956.0
1024223,996.0
1024224,1101.0
1024225,1119.0
1024226,1147.0
1024227,1171.0
1024228,1167.0
1024229,1162.0
1024230,1143.0
1024231,1147.0
1024232,1155.0
1024233,1167.0
1024234,1187.0
1024235,1140.0
1024236,990.0
1024237,957.0
1024238,968.0
1024239,978.0
1024240,1050.0
1024241,1107.0
1024242,1132.0
1024243,1106.0
1024244,1109.0
1024245,1138.0
1024246,1166.0
1024247,1160.0
1024256,1040.0
1024257,1031.0
1024258,1017.0
1024259,1039.0
1024260,1051.0
1024261,1034.0
1024262,1044.0
1024263,1037.0
1024264,1041.0
1024265,1035.0
1024266,1031.0
1024267,1038.0
1024268,1045.0
1024269,1034.0
1024270,1031.0
1024271,1037.0
1024272,1036.0
1024273,1035.0
1024274,1041.0
1024275,1067.0
1024276,1038.0
1024277,1030.0
1024278,1049.0
1024279,1040.0
1024280,1043.0
1024281,1043.0
1024282,1044.0
1024283,1063.0
1024284,1043.0
1024285,1027.0
1024286,1142.0
1024287,1582.0
1024288,1883.0
1024289,1934.0
1024290,1314.0
1024291,1427.0
1024292,1485.0
1024293,1254.0
1024294,1392.0
1024295,1555.0
1024296,1588.0
1024297,1507.0
1024298,1409.0
1024299,1372.0
1024300,1301.0
1024301,1563.0
1024302,1699.0
1024303,1412.0
1024304,1468.0
1024305,1451.0
1024306,1415.0
1024307,1346.0
1024308,1069.0
1024309,1067.0
1024310,1151.0
1024311,1404.0
1024312,1375.0
1024313,1137.0
1024314,1037.0
1024315,1031.0
1024316,1034.0
1024317,1043.0
1024318,1064.0
1024319,1064.0
1024320,1064.0
1024321,1070.0
1024322,1064.0
1024323,1039.0
1024324,1042.0
1024325,1072.0
1024326,1099.0
1024327,1107.0
1024328,1124.0
1024329,1123.0
1024330,1107.0
1024331,1091.0
1024332,1088.0
1024333,1074.0
1024334,1071.0
1024335,1046.0
1024336,1037.0
1024337,1040.0
1024338,1056.0
1024339,1072.0
1024340,1118.0
1024341,1137.0
1024342,1141.0
1024343,1166.0
1024344,1173.0
1024345,1127.0
1024346,1034.0
1024347,961.0
1024348,932.0
1024349,977.0
1024350,1114.0
1024351,1149.0
1024352,1106.0
1024353,1092.0
1024354,1089.0
1024355,1160.0
1024356,1178.0
1024357,1164.0
1024358,1168.0
1024359,1169.0
1024360,1174.0
1024361,1171.0
1024362,1175.0
1024363,1159.0
1024364,997.0
1024365,965.0
1024366,1005.0
1024367,1102.0
1024368,1158.0
1024369,1144.0
1024370,1149.0
1024371,1133.0
1024372,1118.0
1024373,1128.0
1024374,1156.0
1024375,1150.0
1024384,1034.0
1024385,1056.0
1024386,1045.0
1024387,1043.0
1024388,1046.0
1024389,1049.0
1024390,1049.0
1024391,1040.0
1024392,1040.0
1024393,1032.0
1024394,1026.0
1024395,1036.0
1024396,1030.0
1024397,1033.0
1024398,1030.0
1024399,1025.0
1024400,1036.0
1024401,1027.0
1024402,1038.0
1024403,1044.0
1024404,1038.0
1024405,1049.0
1024406,1047.0
1024407,1054.0
1024408,1033.0
1024409,1025.0
1024410,1028.0
1024411,1035.0
1024412,1053.0
1024413,1049.0
1024414,1038.0
1024415,1122.0
1024416,1757.0
1024417,1509.0
1024418,1467.0
1024419,1593.0
1024420,1250.0
1024421,1204.0
1024422,1232.0
1024423,1225.0
1024424,1821.0
1024425,1390.0
1024426,1206.0
1024427,1187.0
1024428,1182.0
1024429,1176.0
1024430,1165.0
1024431,1136.0
1024432,1099.0
1024433,1051.0
1024434,1038.0
1024435,1060.0
1024436,1054.0
1024437,1064.0
1024438,1059.0
1024439,1040.0
1024440,1050.0
1024441,1068.0
1024442,1077.0
1024443,1079.0
1024444,1066.0
1024445,1077.0
1024446,1082.0
1024447,1074.0
1024448,1075.0
1024449,1084.0
1024450,1065.0
1024451,1062.0
1024452,1060.0
1024453,1047.0
1024454,1015.0
1024455,974.0
1024456,907.0
1024457,897.0
1024458,900.0
1024459,965.0
1024460,973.0
1024461,960.0
1024462,928.0
1024463,885.0
1024464,889.0
1024465,951.0
1024466,1001.0
1024467,1017.0
1024468,1009.0
1024469,982.0
1024470,986.0
1024471,966.0
1024472,951.0
1024473,941.0
1024474,931.0
1024475,899.0
1024476,937.0
1024477,1108.0
1024478,1154.0
1024479,1129.0
1024480,1021.0
1024481,1025.0
1024482,1047.0
1024483,1122.0
1024484,1176.0
1024485,1174.0
1024486,1176.0
1024487,1184.0
1024488,1178.0
1024489,1159.0
1024490,1181.0
1024491,1130.0
1024492,1009.0
1024493,1022.0
1024494,1084.0
1024495,1138.0
1024496,1147.0
1024497,1137.0
1024498,1124.0
1024499,1130.0
1024500,1110.0
1024501,1149.0
1024502,1122.0
1024503,1082.0
1024512,1030.0
1024513,1035.0
1024514,1037.0
1024515,1031.0
1024516,1043.0
1024517,1047.0
1024518,1042.0
1024519,1036.0
1024520,1040.0
1024521,1036.0
1024522,1039.0
1024523,1032.0
1024524,1045.0
1024525,1038.0
1024526,1045.0
1024527,1048.0
1024528,1062.0
1024529,1065.0
1024530,1046.0
1024531,1034.0
1024532,1036.0
1024533,1040.0
1024534,1050.0
1024535,1065.0
1024536,1288.0
1024537,1989.0
1024538,1608.0
1024539,1061.0
1024540,1088.0
1024541,1184.0
1024542,1167.0
1024543,1046.0
1024544,1202.0
1024545,1701.0
1024546,1897.0
1024547,1694.0
1024548,1768.0
1024549,1560.0
1024550,1155.0
1024551,1109.0
1024552,1157.0
1024553,1151.0
1024554,1163.0
1024555,1246.0
1024556,1340.0
1024557,1213.0
1024558,1046.0
1024559,1069.0
1024560,1082.0
1024561,1085.0
1024562,1084.0
1024563,1077.0
1024564,1080.0
1024565,1072.0
1024566,1050.0
1024567,1022.0
1024568,1023.0
1024569,1047.0
1024570,1057.0
1024571,1063.0
1024572,1049.0
1024573,1044.0
1024574,1045.0
1024575,1031.0
1024576,1017.0
1024577,997.0
1024578,987.0
1024579,978.0
1024580,950.0
1024581,955.0
1024582,987.0
1024583,992.0
1024584,953.0
1024585,917.0
1024586,970.0
1024587,1010.0
1024588,1094.0
1024589,1121.0
1024590,1062.0
1024591,1025.0
1024592,990.0
1024593,970.0
1024594,969.0
1024595,984.0
1024596,990.0
1024597,997.0
1024598,980.0
1024599,985.0
1024600,942.0
1024601,933.0
1024602,931.0
1024603,941.0
1024604,934.0
1024605,1019.0
1024606,1067.0
1024607,1013.0
1024608,914.0
1024609,907.0
1024610,944.0
1024611,1022.0
1024612,1154.0
1024613,1174.0
1024614,1174.0
1024615,1187.0
1024616,1173.0
1024617,1174.0
1024618,1124.0
1024619,1006.0
1024620,996.0
1024621,999.0
1024622,1090.0
1024623,1121.0
1024624,1128.0
1024625,1151.0
1024626,1153.0
1024627,1174.0
1024628,1161.0
1024629,1111.0
1024630,1036.0
1024631,1031.0
1024640,1038.0
1024641,1040.0
1024642,1034.0
1024643,1041.0
1024644,1032.0
1024645,1029.0
1024646,1034.0
1024647,1041.0
1024648,1037.0
1024649,1044.0
1024650,1054.0
1024651,1051.0
1024652,1050.0
1024653,1043.0
1024654,1039.0
1024655,1038.0
1024656,1038.0
1024657,1068.0
1024658,1035.0
1024659,1036.0
1024660,1036.0
1024661,1032.0
1024662,1043.0
1024663,1050.0
1024664,1170.0
1024665,1996.0
1024666,2090.0
1024667,1276.0
1024668,1760.0
1024669,2487.0
1024670,2206.0
1024671,1977.0
1024672,1229.0
1024673,1174.0
1024674,1220.0
1024675,1584.0
1024676,1338.0
1024677,1330.0
1024678,1116.0
1024679,993.0
1024680,1083.0
1024681,1071.0
1024682,1093.0
1024683,1227.0
1024684,1254.0
1024685,1263.0
1024686,1058.0
1024687,1038.0
1024688,1035.0
1024689,1075.0
1024690,1081.0
1024691,1127.0
1024692,1151.0
1024693,1152.0
1024694,1144.0
1024695,1146.0
1024696,1154.0
1024697,1156.0
1024698,1130.0
1024699,1065.0
1024700,1032.0
1024701,1066.0
1024702,1084.0
1024703,1056.0
1024704,1037.0
1024705,1042.0
1024706,1043.0
1024707,1052.0
1024708,1074.0
1024709,1074.0
1024710,1046.0
1024711,1001.0
1024712,975.0
1024713,1057.0
1024714,988.0
1024715,918.0
1024716,939.0
1024717,953.0
1024718,955.0
1024719,967.0
1024720,981.0
1024721,1030.0
1024722,1003.0
1024723,984.0
1024724,976.0
1024725,997.0
1024726,1074.0
1024727,1141.0
1024728,1045.0
1024729,967.0
1024730,928.0
1024731,935.0
1024732,957.0
1024733,957.0
1024734,953.0
1024735,973.0
1024736,967.0
1024737,967.0
1024738,965.0
1024739,938.0
1024740,928.0
1024741,953.0
1024742,971.0
1024743,1003.0
1024744,988.0
1024745,952.0
1024746,922.0
1024747,898.0
1024748,912.0
1024749,990.0
1024750,1066.0
1024751,1088.0
1024752,1125.0
1024753,1138.0
1024754,1165.0
1024755,1157.0
1024756,1149.0
1024757,1083.0
1024758,992.0
1024759,1032.0
1024768,1040.0
1024769,1038.0
1024770,1031.0
1024771,1037.0
1024772,1032.0
1024773,1034.0
1024774,1046.0
1024775,1038.0
1024776,1041.0
1024777,1038.0
1024778,1041.0
1024779,1042.0
1024780,1047.0
1024781,1044.0
1024782,1048.0
1024783,1042.0
1024784,1035.0
1024785,1031.0
1024786,1046.0
1024787,1044.0
1024788,1033.0
1024789,1038.0
1024790,1042.0
1024791,1044.0
1024792,1050.0
1024793,1211.0
1024794,2114.0
1024795,1344.0
1024796,1573.0
1024797,2580.0
1024798,2198.0
1024799,1287.0
1024800,1183.0
1024801,1173.0
1024802,1172.0
1024803,1556.0
1024804,1437.0
1024805,1333.0
1024806,1116.0
1024807,1014.0
1024808,1045.0
1024809,1060.0
1024810,1024.0
1024811,1134.0
1024812,1225.0
1024813,1194.0
1024814,1040.0
1024815,1021.0
1024816,1056.0
1024817,1077.0
1024818,1049.0
1024819,1055.0
1024820,1058.0
1024821,1086.0
1024822,1077.0
1024823,1067.0
1024824,1070.0
1024825,1070.0
1024826,1088.0
1024827,1077.0
1024828,1072.0
1024829,1068.0
1024830,1061.0
1024831,1035.0
1024832,1023.0
1024833,1041.0
1024834,1028.0
1024835,1031.0
1024836,1037.0
1024837,1038.0
1024838,1036.0
1024839,1045.0
1024840,1068.0
1024841,1050.0
1024842,1010.0
1024843,991.0
1024844,931.0
1024845,925.0
1024846,958.0
1024847,1050.0
1024848,1092.0
1024849,1098.0
1024850,1087.0
1024851,1069.0
1024852,1081.0
1024853,1035.0
1024854,989.0
1024855,997.0
1024856,1068.0
1024857,1346.0
1024858,1361.0
1024859,1238.0
1024860,1153.0
1024861,993.0
1024862,940.0
1024863,898.0
1024864,910.0
1024865,908.0
1024866,924.0
1024867,932.0
1024868,916.0
1024869,914.0
1024870,913.0
1024871,892.0
1024872,891.0
1024873,873.0
1024874,898.0
1024875,909.0
1024876,906.0
1024877,892.0
1024878,905.0
1024879,934.0
1024880,953.0
1024881,1021.0
1024882,1126.0
1024883,1114.0
1024884,1075.0
1024885,989.0
1024886,964.0
1024887,1033.0
1024896,1044.0
1024897,1043.0
1024898,1037.0
1024899,1032.0
1024900,1033.0
1024901,1039.0
1024902,1051.0
1024903,1052.0
1024904,1052.0
1024905,1046.0
1024906,1041.0
1024907,1040.0
1024908,1039.0
1024909,1042.0
1024910,1059.0
1024911,1051.0
1024912,1032.0
1024913,1037.0
1024914,1037.0
1024915,1039.0
1024916,1045.0
1024917,1050.0
1024918,1046.0
1024919,1055.0
1024920,1055.0
1024921,1066.0
1024922,1845.0
1024923,2396.0
1024924,1502.0
1024925,1370.0
1024926,1366.0
1024927,1755.0
1024928,1855.0
1024929,1905.0
1024930,1874.0
1024931,1529.0
1024932,1381.0
1024933,1349.0
1024934,1122.0
1024935,1070.0
1024936,1069.0
1024937,1063.0
1024938,1036.0
1024939,1037.0
1024940,1032.0
1024941,1020.0
1024942,1044.0
1024943,1052.0
1024944,1042.0
1024945,1030.0
1024946,1035.0
1024947,1054.0
1024948,1069.0
1024949,1078.0
1024950,1071.0
1024951,1061.0
1024952,1042.0
1024953,1049.0
1024954,1055.0
1024955,1047.0
1024956,1040.0
1024957,1040.0
1024958,1036.0
1024959,1025.0
1024960,1034.0
1024961,1032.0
1024962,1034.0
1024963,1024.0
1024964,1030.0
1024965,1027.0
1024966,1029.0
1024967,1025.0
1024968,1054.0
1024969,1059.0
1024970,1057.0
1024971,988.0
1024972,968.0
1024973,912.0
1024974,916.0
1024975,912.0
1024976,923.0
1024977,1011.0
1024978,1015.0
1024979,1018.0
1024980,1041.0
1024981,1046.0
1024982,1047.0
1024983,1054.0
1024984,1069.0
1024985,1040.0
1024986,946.0
1024987,922.0
1024988,946.0
1024989,791.0
1024990,380.0
1024991,272.0
1024992,379.0
1024993,489.0
1024994,534.0
1024995,581.0
1024996,631.0
1024997,699.0
1024998,783.0
1024999,833.0
1025000,882.0
1025001,901.0
1025002,883.0
1025003,880.0
1025004,895.0
1025005,874.0
1025006,897.0
1025007,920.0
1025008,910.0
1025009,928.0
1025010,956.0
1025011,915.0
1025012,910.0
1025013,950.0
1025014,979.0
1025015,1014.0
1025024,1039.0
1025025,1037.0
1025026,1038.0
1025027,1032.0
1025028,1035.0
1025029,1036.0
1025030,1044.0
1025031,1050.0
1025032,1062.0
1025033,1041.0
1025034,1025.0
1025035,1032.0
1025036,1043.0
1025037,1038.0
1025038,1039.0
1025039,1048.0
1025040,1050.0
1025041,1043.0
1025042,1043.0
1025043,1039.0
1025044,1040.0
1025045,1043.0
1025046,1048.0
1025047,1058.0
1025048,1060.0
1025049,1241.0
1025050,1155.0
1025051,965.0
1025052,1021.0
1025053,483.0
1025054,480.0
1025055,1493.0
1025056,2306.0
1025057,2193.0
1025058,2057.0
1025059,1384.0
1025060,1055.0
1025061,1001.0
1025062,983.0
1025063,1002.0
1025064,1087.0
1025065,1052.0
1025066,1029.0
1025067,1054.0
1025068,1032.0
1025069,989.0
1025070,1032.0
1025071,1095.0
1025072,1069.0
1025073,1067.0
1025074,1076.0
1025075,1058.0
1025076,1043.0
1025077,1038.0
1025078,1051.0
1025079,1063.0
1025080,1062.0
1025081,1063.0
1025082,1054.0
1025083,1035.0
1025084,1028.0
1025085,1028.0
1025086,1025.0
1025087,1022.0
1025088,1027.0
1025089,1033.0
1025090,1032.0
1025091,1028.0
1025092,1031.0
1025093,1033.0
1025094,1032.0
1025095,1031.0
