,data
1059554,306.0
1059555,166.0
1059556,139.0
1059557,169.0
1059558,221.0
1059559,154.0
1059560,161.0
1059561,163.0
1059562,229.0
1059563,255.0
1059564,188.0
1059565,151.0
1059566,230.0
1059567,180.0
1059568,182.0
1059569,166.0
1059570,166.0
1059571,183.0
1059572,166.0
1059573,214.0
1059574,248.0
1059575,161.0
1059576,146.0
1059577,194.0
1059657,969.0
1059658,973.0
1059659,1219.0
1059660,1686.0
1059661,1165.0
1059662,1194.0
1059663,1169.0
1059664,1229.0
1059665,1277.0
1059666,1645.0
1059667,976.0
1059668,882.0
1059669,899.0
1059670,919.0
1059671,886.0
1059672,926.0
1059673,1002.0
1059674,1025.0
1059675,1067.0
1059676,1065.0
1059677,1062.0
1059678,1094.0
1059679,1285.0
1059680,1143.0
1059681,1084.0
1059682,1115.0
1059683,668.0
1059684,206.0
1059685,252.0
1059686,190.0
1059687,168.0
1059688,173.0
1059689,194.0
1059690,198.0
1059691,298.0
1059692,413.0
1059693,179.0
1059694,184.0
1059695,220.0
1059696,171.0
1059697,174.0
1059698,176.0
1059699,164.0
1059700,190.0
1059701,169.0
1059702,168.0
1059703,171.0
1059704,158.0
1059705,164.0
1059783,835.0
1059784,915.0
1059785,994.0
1059786,1031.0
1059787,1757.0
1059788,1173.0
1059789,1147.0
1059790,1129.0
1059791,1171.0
1059792,1438.0
1059793,1266.0
1059794,1013.0
1059795,988.0
1059796,1053.0
1059797,986.0
1059798,915.0
1059799,888.0
1059800,1014.0
1059801,948.0
1059802,898.0
1059803,924.0
1059804,927.0
1059805,957.0
1059806,1037.0
1059807,1023.0
1059808,1071.0
1059809,1145.0
1059810,1002.0
1059811,964.0
1059812,998.0
1059813,749.0
1059814,203.0
1059815,205.0
1059816,182.0
1059817,171.0
1059818,235.0
1059819,171.0
1059820,193.0
1059821,193.0
1059822,200.0
1059823,198.0
1059824,170.0
1059825,199.0
1059826,236.0
1059827,244.0
1059828,194.0
1059829,116.0
1059830,140.0
1059831,165.0
1059832,165.0
1059833,173.0
1059911,859.0
1059912,982.0
1059913,988.0
1059914,1462.0
1059915,1472.0
1059916,1051.0
1059917,1103.0
1059918,1144.0
1059919,1425.0
1059920,1461.0
1059921,1138.0
1059922,1049.0
1059923,1020.0
1059924,1361.0
1059925,1649.0
1059926,1645.0
1059927,1406.0
1059928,976.0
1059929,944.0
1059930,953.0
1059931,954.0
1059932,972.0
1059933,968.0
1059934,915.0
1059935,899.0
1059936,1001.0
1059937,987.0
1059938,930.0
1059939,942.0
1059940,967.0
1059941,1006.0
1059942,993.0
1059943,377.0
1059944,190.0
1059945,204.0
1059946,223.0
1059947,230.0
1059948,173.0
1059949,188.0
1059950,223.0
1059951,174.0
1059952,466.0
1059953,183.0
1059954,197.0
1059955,142.0
1059956,141.0
1059957,197.0
1059958,246.0
1059959,153.0
1059960,147.0
1059961,171.0
1060039,589.0
1060040,987.0
1060041,1000.0
1060042,1662.0
1060043,1128.0
1060044,948.0
1060045,1076.0
1060046,1227.0
1060047,1539.0
1060048,994.0
1060049,1014.0
1060050,999.0
1060051,1238.0
1060052,1569.0
1060053,1090.0
1060054,1041.0
1060055,1085.0
1060056,1252.0
1060057,1024.0
1060058,1006.0
1060059,922.0
1060060,922.0
1060061,997.0
1060062,1008.0
1060063,1015.0
1060064,1005.0
1060065,1029.0
1060066,1030.0
1060067,1027.0
1060068,929.0
1060069,1006.0
1060070,1014.0
1060071,985.0
1060072,902.0
1060073,308.0
1060074,236.0
1060075,263.0
1060076,191.0
1060077,199.0
1060078,285.0
1060079,213.0
1060080,198.0
1060081,172.0
1060082,225.0
1060083,233.0
1060084,153.0
1060085,158.0
1060086,145.0
1060087,196.0
1060088,219.0
1060089,250.0
1060167,594.0
1060168,1006.0
1060169,1255.0
1060170,1457.0
1060171,1042.0
1060172,992.0
1060173,1111.0
1060174,1474.0
1060175,1114.0
1060176,934.0
1060177,904.0
1060178,930.0
1060179,1232.0
1060180,1472.0
1060181,1129.0
1060182,1098.0
1060183,1032.0
1060184,1356.0
1060185,1086.0
1060186,1051.0
1060187,992.0
1060188,918.0
1060189,931.0
1060190,948.0
1060191,1008.0
1060192,1004.0
1060193,1001.0
1060194,1043.0
1060195,1042.0
1060196,1032.0
1060197,967.0
1060198,978.0
1060199,1022.0
1060200,1184.0
1060201,1092.0
1060202,1286.0
1060203,824.0
1060204,229.0
1060205,227.0
1060206,214.0
1060207,212.0
1060208,148.0
1060209,176.0
1060210,187.0
1060211,152.0
1060212,186.0
1060213,143.0
1060214,180.0
1060215,169.0
1060216,209.0
1060217,270.0
1060295,803.0
1060296,1070.0
1060297,1463.0
1060298,1102.0
1060299,1021.0
1060300,1032.0
1060301,1185.0
1060302,1351.0
1060303,957.0
1060304,940.0
1060305,961.0
1060306,920.0
1060307,1063.0
1060308,1565.0
1060309,1166.0
1060310,1208.0
1060311,1514.0
1060312,1223.0
1060313,1049.0
1060314,1046.0
1060315,1032.0
1060316,952.0
1060317,925.0
1060318,926.0
1060319,1040.0
1060320,1033.0
1060321,1041.0
1060322,1025.0
1060323,1041.0
1060324,1029.0
1060325,1023.0
1060326,933.0
1060327,964.0
1060328,1057.0
1060329,1304.0
1060330,1244.0
1060331,1122.0
1060332,1133.0
1060333,1082.0
1060334,856.0
1060335,469.0
1060336,206.0
1060337,187.0
1060338,172.0
1060339,191.0
1060340,153.0
1060341,172.0
1060342,138.0
1060343,126.0
1060344,196.0
1060345,154.0
1060422,843.0
1060423,960.0
1060424,1056.0
1060425,1312.0
1060426,1165.0
1060427,1071.0
1060428,1110.0
1060429,1250.0
1060430,1308.0
1060431,1030.0
1060432,1013.0
1060433,1040.0
1060434,970.0
1060435,1032.0
1060436,1381.0
1060437,1303.0
1060438,1647.0
1060439,1112.0
1060440,1061.0
1060441,1078.0
1060442,1062.0
1060443,1031.0
1060444,1032.0
1060445,1023.0
1060446,994.0
1060447,998.0
1060448,1007.0
1060449,1026.0
1060450,1031.0
1060451,1042.0
1060452,972.0
1060453,967.0
1060454,929.0
1060455,909.0
1060456,942.0
1060457,974.0
1060458,1042.0
1060459,1023.0
1060460,1025.0
1060461,998.0
1060462,1010.0
1060463,1019.0
1060464,1003.0
1060465,968.0
1060466,521.0
1060467,206.0
1060468,186.0
1060469,199.0
1060470,236.0
1060471,153.0
1060472,184.0
1060473,167.0
1060550,1018.0
1060551,1043.0
1060552,1088.0
1060553,1334.0
1060554,1231.0
1060555,1203.0
1060556,1191.0
1060557,1283.0
1060558,1380.0
1060559,1172.0
1060560,1027.0
1060561,1056.0
1060562,999.0
1060563,987.0
1060564,1263.0
1060565,1265.0
1060566,1018.0
1060567,1093.0
1060568,1077.0
1060569,1072.0
1060570,1053.0
1060571,1066.0
1060572,1045.0
1060573,1041.0
1060574,1015.0
1060575,956.0
1060576,994.0
1060577,1033.0
1060578,1019.0
1060579,1014.0
1060580,997.0
1060581,991.0
1060582,986.0
1060583,924.0
1060584,912.0
1060585,909.0
1060586,994.0
1060587,1025.0
1060588,1008.0
1060589,973.0
1060590,959.0
1060591,971.0
1060592,997.0
1060593,1008.0
1060594,1042.0
1060595,1149.0
1060596,1141.0
1060597,1350.0
1060598,688.0
1060599,330.0
1060600,196.0
1060601,163.0
1060678,988.0
1060679,1043.0
1060680,1300.0
1060681,1275.0
1060682,1226.0
1060683,1365.0
1060684,1234.0
1060685,1043.0
1060686,991.0
1060687,1006.0
1060688,1024.0
1060689,1054.0
1060690,1036.0
1060691,1004.0
1060692,1001.0
1060693,1048.0
1060694,1010.0
1060695,1094.0
1060696,1087.0
1060697,1088.0
1060698,1076.0
1060699,1059.0
1060700,1059.0
1060701,1061.0
1060702,1033.0
1060703,1060.0
1060704,999.0
1060705,1034.0
1060706,1041.0
1060707,1038.0
1060708,1061.0
1060709,1021.0
1060710,1043.0
1060711,1047.0
1060712,1036.0
1060713,1020.0
1060714,915.0
1060715,894.0
1060716,885.0
1060717,910.0
1060718,933.0
1060719,957.0
1060720,973.0
1060721,963.0
1060722,1007.0
1060723,1119.0
1060724,1381.0
1060725,1234.0
1060726,1134.0
1060727,1132.0
1060728,1085.0
1060729,932.0
1060806,989.0
1060807,1052.0
1060808,1091.0
1060809,1317.0
1060810,1069.0
1060811,1029.0
1060812,1121.0
1060813,1254.0
1060814,1178.0
1060815,1031.0
1060816,1037.0
1060817,1039.0
1060818,1060.0
1060819,1032.0
1060820,994.0
1060821,1074.0
1060822,1051.0
1060823,1072.0
1060824,1022.0
1060825,1053.0
1060826,1063.0
1060827,1059.0
1060828,1049.0
1060829,1068.0
1060830,1054.0
1060831,1060.0
1060832,1061.0
1060833,1043.0
1060834,1062.0
1060835,1052.0
1060836,1044.0
1060837,1041.0
1060838,1034.0
1060839,1049.0
1060840,1040.0
1060841,1025.0
1060842,1047.0
1060843,932.0
1060844,897.0
1060845,879.0
1060846,893.0
1060847,919.0
1060848,908.0
1060849,914.0
1060850,959.0
1060851,1011.0
1060852,1005.0
1060853,1039.0
1060854,1039.0
1060855,1016.0
1060856,1007.0
1060857,995.0
1060934,958.0
1060935,1044.0
1060936,1043.0
1060937,1105.0
1060938,1332.0
1060939,1187.0
1060940,1261.0
1060941,1241.0
1060942,997.0
1060943,1028.0
1060944,1052.0
1060945,1022.0
1060946,1042.0
1060947,1064.0
1060948,1034.0
1060949,1235.0
1060950,1432.0
1060951,1269.0
1060952,1114.0
1060953,1110.0
1060954,1108.0
1060955,1163.0
1060956,1160.0
1060957,1129.0
1060958,1071.0
1060959,1067.0
1060960,1024.0
1060961,1048.0
1060962,1051.0
1060963,1056.0
1060964,1042.0
1060965,1048.0
1060966,1054.0
1060967,1046.0
1060968,1037.0
1060969,1027.0
1060970,1022.0
1060971,1021.0
1060972,933.0
1060973,909.0
1060974,885.0
1060975,896.0
1060976,886.0
1060977,931.0
1060978,968.0
1060979,947.0
1060980,935.0
1060981,960.0
1060982,992.0
1060983,972.0
1060984,954.0
1060985,985.0
1061062,903.0
1061063,1024.0
1061064,958.0
1061065,1264.0
1061066,1303.0
1061067,1185.0
1061068,1138.0
1061069,1208.0
1061070,1010.0
1061071,1019.0
1061072,1057.0
1061073,988.0
1061074,1035.0
1061075,1118.0
1061076,1324.0
1061077,1172.0
1061078,1261.0
1061079,1125.0
1061080,1054.0
1061081,1051.0
1061082,1060.0
1061083,1110.0
1061084,1150.0
1061085,1214.0
1061086,1050.0
1061087,1038.0
1061088,1058.0
1061089,1014.0
1061090,1049.0
1061091,1052.0
1061092,1032.0
1061093,1055.0
1061094,1047.0
1061095,1038.0
1061096,1050.0
1061097,1059.0
1061098,1051.0
1061099,1041.0
1061100,998.0
1061101,941.0
1061102,896.0
1061103,887.0
1061104,898.0
1061105,906.0
1061106,888.0
1061107,890.0
1061108,950.0
1061109,911.0
1061110,940.0
1061111,1003.0
1061112,945.0
1061113,942.0
1061191,1051.0
1061192,951.0
1061193,1012.0
1061194,1289.0
1061195,1055.0
1061196,1102.0
1061197,1179.0
1061198,1017.0
1061199,1006.0
1061200,1023.0
1061201,1016.0
1061202,1204.0
1061203,1402.0
1061204,1176.0
1061205,1175.0
1061206,1136.0
1061207,1126.0
1061208,1091.0
1061209,1024.0
1061210,1019.0
1061211,1024.0
1061212,1004.0
1061213,1066.0
1061214,1363.0
1061215,1180.0
1061216,1052.0
1061217,1025.0
1061218,1047.0
1061219,1071.0
1061220,1049.0
1061221,1029.0
1061222,1055.0
1061223,1050.0
1061224,1032.0
1061225,1033.0
1061226,1060.0
1061227,1051.0
1061228,1059.0
1061229,1031.0
1061230,936.0
1061231,886.0
1061232,886.0
1061233,901.0
1061234,911.0
1061235,901.0
1061236,929.0
1061237,955.0
1061238,981.0
1061239,970.0
1061240,942.0
1061241,943.0
1061319,547.0
1061320,1004.0
1061321,973.0
1061322,1200.0
1061323,1065.0
1061324,1102.0
1061325,1233.0
1061326,1030.0
1061327,1017.0
1061328,1021.0
1061329,1122.0
1061330,1310.0
1061331,1188.0
1061332,1190.0
1061333,1124.0
1061334,1075.0
1061335,1073.0
1061336,1094.0
1061337,1009.0
1061338,991.0
1061339,1007.0
1061340,994.0
1061341,1013.0
1061342,1041.0
1061343,1136.0
1061344,1579.0
1061345,1348.0
1061346,1001.0
1061347,998.0
1061348,1039.0
1061349,1038.0
1061350,1041.0
1061351,1042.0
1061352,1042.0
1061353,1039.0
1061354,1046.0
1061355,1058.0
1061356,1017.0
1061357,1025.0
1061358,1028.0
1061359,949.0
1061360,943.0
1061361,919.0
1061362,882.0
1061363,893.0
1061364,884.0
1061365,893.0
1061366,967.0
1061367,910.0
1061368,915.0
1061369,918.0
1061448,772.0
1061449,1022.0
1061450,1005.0
1061451,1196.0
1061452,1263.0
1061453,1050.0
1061454,1023.0
1061455,1020.0
1061456,1054.0
1061457,1290.0
1061458,1249.0
1061459,1165.0
1061460,1121.0
1061461,1080.0
1061462,994.0
1061463,1027.0
1061464,1012.0
1061465,985.0
1061466,977.0
1061467,925.0
1061468,936.0
1061469,945.0
1061470,953.0
1061471,943.0
1061472,994.0
1061473,1048.0
1061474,1661.0
1061475,1273.0
1061476,987.0
1061477,1047.0
1061478,1031.0
1061479,1028.0
1061480,1020.0
1061481,1022.0
1061482,1056.0
1061483,1038.0
1061484,1042.0
1061485,1052.0
1061486,1044.0
1061487,1052.0
1061488,1020.0
1061489,1000.0
1061490,922.0
1061491,894.0
1061492,905.0
1061493,912.0
1061494,884.0
1061495,900.0
1061496,909.0
1061497,951.0
1061577,1001.0
1061578,1010.0
1061579,1022.0
1061580,980.0
1061581,983.0
1061582,1012.0
1061583,1048.0
1061584,1069.0
1061585,1300.0
1061586,1230.0
1061587,1138.0
1061588,1098.0
1061589,1039.0
1061590,1004.0
1061591,989.0
1061592,963.0
1061593,1014.0
1061594,954.0
1061595,950.0
1061596,958.0
1061597,972.0
1061598,961.0
1061599,940.0
1061600,950.0
1061601,991.0
1061602,1013.0
1061603,1588.0
1061604,1055.0
1061605,1026.0
1061606,1055.0
1061607,1086.0
1061608,1034.0
1061609,1045.0
1061610,1054.0
1061611,1057.0
1061612,1044.0
1061613,1037.0
1061614,1050.0
1061615,1027.0
1061616,998.0
1061617,970.0
1061618,992.0
1061619,975.0
1061620,935.0
1061621,905.0
1061622,944.0
1061623,1037.0
1061624,1015.0
1061625,999.0
1061705,731.0
1061706,993.0
1061707,1031.0
1061708,1031.0
1061709,988.0
1061710,1024.0
1061711,1038.0
1061712,1079.0
1061713,1251.0
1061714,1151.0
1061715,1077.0
1061716,1031.0
1061717,991.0
1061718,1004.0
1061719,988.0
1061720,932.0
1061721,988.0
1061722,942.0
1061723,922.0
1061724,930.0
1061725,951.0
1061726,966.0
1061727,966.0
1061728,995.0
1061729,1046.0
1061730,1251.0
1061731,1714.0
1061732,1128.0
1061733,1004.0
1061734,992.0
1061735,997.0
1061736,1005.0
1061737,1015.0
1061738,1020.0
1061739,1013.0
1061740,1044.0
1061741,1063.0
1061742,1065.0
1061743,1060.0
1061744,1021.0
1061745,1025.0
1061746,977.0
1061747,962.0
1061748,1039.0
1061749,1034.0
1061750,972.0
1061751,933.0
1061752,979.0
1061753,1018.0
1061834,964.0
1061835,1029.0
1061836,1057.0
1061837,1010.0
1061838,1007.0
1061839,1060.0
1061840,1064.0
1061841,1056.0
1061842,1281.0
1061843,1205.0
1061844,997.0
1061845,1018.0
1061846,963.0
1061847,957.0
1061848,881.0
1061849,927.0
1061850,980.0
1061851,942.0
1061852,937.0
1061853,915.0
1061854,938.0
1061855,968.0
1061856,973.0
1061857,1055.0
1061858,1391.0
1061859,1563.0
1061860,966.0
1061861,983.0
1061862,1042.0
1061863,1054.0
1061864,1076.0
1061865,1067.0
1061866,1017.0
1061867,1031.0
1061868,1037.0
1061869,1048.0
1061870,1031.0
1061871,1005.0
1061872,1011.0
1061873,1020.0
1061874,1018.0
1061875,949.0
1061876,916.0
1061877,890.0
1061878,892.0
1061879,917.0
1061880,940.0
1061881,917.0
1061962,899.0
1061963,997.0
1061964,1045.0
1061965,1032.0
1061966,1008.0
1061967,1015.0
1061968,1066.0
1061969,1029.0
1061970,1042.0
1061971,1272.0
1061972,1228.0
1061973,1020.0
1061974,954.0
1061975,957.0
1061976,887.0
1061977,938.0
1061978,929.0
1061979,988.0
1061980,964.0
1061981,940.0
1061982,957.0
1061983,969.0
1061984,1048.0
1061985,1484.0
1061986,1531.0
1061987,1705.0
1061988,1336.0
1061989,1104.0
1061990,1060.0
1061991,1014.0
1061992,1045.0
1061993,1067.0
1061994,1066.0
1061995,1059.0
1061996,1059.0
1061997,1056.0
1061998,1028.0
1061999,1027.0
1062000,1058.0
1062001,1071.0
1062002,1057.0
1062003,1038.0
1062004,1018.0
1062005,1030.0
1062006,1009.0
1062007,921.0
1062008,904.0
1062009,911.0
1062090,694.0
1062091,1031.0
1062092,1008.0
1062093,1036.0
1062094,1046.0
1062095,1029.0
1062096,1017.0
1062097,1065.0
1062098,1074.0
1062099,1066.0
1062100,1406.0
1062101,1326.0
1062102,999.0
1062103,1020.0
1062104,966.0
1062105,1003.0
1062106,1007.0
1062107,1053.0
1062108,1005.0
1062109,990.0
1062110,1007.0
1062111,979.0
1062112,977.0
1062113,958.0
1062114,1313.0
1062115,1942.0
1062116,1532.0
1062117,1094.0
1062118,1028.0
1062119,1083.0
1062120,1082.0
1062121,1079.0
1062122,1051.0
1062123,1048.0
1062124,1062.0
1062125,1060.0
1062126,1052.0
1062127,1057.0
1062128,1057.0
1062129,1066.0
1062130,1051.0
1062131,1062.0
1062132,1052.0
1062133,1059.0
1062134,1042.0
1062135,926.0
1062136,922.0
1062137,915.0
1062220,1068.0
1062221,984.0
1062222,1045.0
1062223,1046.0
1062224,1046.0
1062225,1002.0
1062226,1001.0
1062227,998.0
1062228,997.0
1062229,1164.0
1062230,1612.0
1062231,1249.0
1062232,1101.0
1062233,1029.0
1062234,1063.0
1062235,1078.0
1062236,1040.0
1062237,1117.0
1062238,1488.0
1062239,1747.0
1062240,1570.0
1062241,1291.0
1062242,1064.0
1062243,1034.0
1062244,1020.0
1062245,1035.0
1062246,1058.0
1062247,1056.0
1062248,1051.0
1062249,1057.0
1062250,1059.0
1062251,1062.0
1062252,1047.0
1062253,1056.0
1062254,1052.0
1062255,1038.0
1062256,1064.0
1062257,1082.0
1062258,1057.0
1062259,1041.0
1062260,1051.0
1062261,1059.0
1062262,1021.0
1062263,932.0
1062264,907.0
1062265,912.0
1062349,903.0
1062350,976.0
1062351,1015.0
1062352,1042.0
1062353,1040.0
1062354,1040.0
1062355,1027.0
1062356,1024.0
1062357,1049.0
1062358,1028.0
1062359,1035.0
1062360,1035.0
1062361,1035.0
1062362,1032.0
1062363,1022.0
1062364,1027.0
1062365,1064.0
1062366,1064.0
1062367,1084.0
1062368,1058.0
1062369,1062.0
1062370,1034.0
1062371,1053.0
1062372,1055.0
1062373,1034.0
1062374,1047.0
1062375,1054.0
1062376,1047.0
1062377,1054.0
1062378,1056.0
1062379,1051.0
1062380,1057.0
1062381,1065.0
1062382,1055.0
1062383,1045.0
1062384,1050.0
1062385,1056.0
1062386,1057.0
1062387,1047.0
1062388,1047.0
1062389,1025.0
1062390,933.0
1062391,911.0
1062392,922.0
1062393,926.0
1062479,972.0
1062480,950.0
1062481,985.0
1062482,1034.0
1062483,1013.0
1062484,1015.0
1062485,1039.0
1062486,1040.0
1062487,1037.0
1062488,1063.0
1062489,1036.0
1062490,1047.0
1062491,1040.0
1062492,1029.0
1062493,1053.0
1062494,1047.0
1062495,1063.0
1062496,1050.0
1062497,1049.0
1062498,1074.0
1062499,1078.0
1062500,1073.0
1062501,1036.0
1062502,1043.0
1062503,1036.0
1062504,1042.0
1062505,1051.0
1062506,1031.0
1062507,1036.0
1062508,1060.0
1062509,1068.0
1062510,1064.0
1062511,1046.0
1062512,1041.0
1062513,1038.0
1062514,1004.0
1062515,933.0
1062516,922.0
1062517,914.0
1062518,914.0
1062519,915.0
1062520,913.0
1062521,905.0
1062609,677.0
1062610,1014.0
1062611,968.0
1062612,927.0
1062613,915.0
1062614,974.0
1062615,979.0
1062616,1035.0
1062617,1036.0
1062618,1031.0
1062619,1047.0
1062620,1036.0
1062621,1048.0
1062622,1052.0
1062623,1037.0
1062624,1051.0
1062625,1043.0
1062626,1044.0
1062627,1048.0
1062628,1038.0
1062629,1033.0
1062630,1043.0
1062631,1036.0
1062632,1052.0
1062633,1035.0
1062634,1052.0
1062635,1024.0
1062636,998.0
1062637,940.0
1062638,944.0
1062639,923.0
1062640,915.0
1062641,895.0
1062642,884.0
1062643,870.0
1062644,886.0
1062645,911.0
1062646,904.0
1062647,927.0
1062648,950.0
1062649,944.0
1062742,941.0
1062743,966.0
1062744,1048.0
1062745,1031.0
1062746,1008.0
1062747,1013.0
1062748,981.0
1062749,968.0
1062750,940.0
1062751,952.0
1062752,941.0
1062753,945.0
1062754,936.0
1062755,965.0
1062756,944.0
1062757,952.0
1062758,959.0
1062759,952.0
1062760,943.0
1062761,968.0
1062762,985.0
1062763,977.0
1062764,980.0
1062765,970.0
1062766,945.0
1062767,888.0
1062768,773.0
1062769,737.0
1062770,661.0
1062875,466.0
1067101,514.0
1067102,386.0
1067103,430.0
1067221,635.0
1067222,939.0
1067223,1000.0
1067224,956.0
1067225,948.0
1067226,915.0
1067227,911.0
1067228,960.0
1067229,1007.0
1067230,987.0
1067231,943.0
1067232,946.0
1067233,927.0
1067234,932.0
1067235,954.0
1067236,929.0
1067237,926.0
1067238,925.0
1067239,939.0
1067240,965.0
1067241,1005.0
1067242,999.0
1067243,914.0
1067346,735.0
1067347,952.0
1067348,982.0
1067349,991.0
1067350,1046.0
1067351,1049.0
1067352,1028.0
1067353,1043.0
1067354,1032.0
1067355,1040.0
1067356,1036.0
1067357,1047.0
1067358,1064.0
1067359,1075.0
1067360,1050.0
1067361,1048.0
1067362,1064.0
1067363,1044.0
1067364,1059.0
1067365,1066.0
1067366,1069.0
1067367,1064.0
1067368,1059.0
1067369,1063.0
1067370,1051.0
1067371,1037.0
1067372,980.0
1067373,966.0
1067374,955.0
1067375,1021.0
1067376,995.0
1067377,835.0
1067472,469.0
1067473,975.0
1067474,1010.0
1067475,1038.0
1067476,1040.0
1067477,1016.0
1067478,1026.0
1067479,1047.0
1067480,1020.0
1067481,1035.0
1067482,1034.0
1067483,1041.0
1067484,1049.0
1067485,1051.0
1067486,1054.0
1067487,1028.0
1067488,1053.0
1067489,1066.0
1067490,1042.0
1067491,1031.0
1067492,1042.0
1067493,1042.0
1067494,1054.0
1067495,1042.0
1067496,1058.0
1067497,1049.0
1067498,1070.0
1067499,1034.0
1067500,1047.0
1067501,1061.0
1067502,1050.0
1067503,1056.0
1067504,1029.0
1067505,965.0
1067506,946.0
1067507,988.0
1067508,997.0
1067509,927.0
1067510,915.0
1067511,941.0
1067512,970.0
1067513,981.0
1067599,819.0
1067600,993.0
1067601,1022.0
1067602,1045.0
1067603,1046.0
1067604,1037.0
1067605,1008.0
1067606,1000.0
1067607,1025.0
1067608,1032.0
1067609,1144.0
1067610,1174.0
1067611,1194.0
1067612,1230.0
1067613,1237.0
1067614,1263.0
1067615,1242.0
1067616,1144.0
1067617,1067.0
1067618,1048.0
1067619,1060.0
1067620,1054.0
1067621,1044.0
1067622,1061.0
1067623,1062.0
1067624,1059.0
1067625,1058.0
1067626,1040.0
1067627,1028.0
1067628,1051.0
1067629,1054.0
1067630,1033.0
1067631,1049.0
1067632,1069.0
1067633,1053.0
1067634,1040.0
1067635,1038.0
1067636,1000.0
1067637,948.0
1067638,921.0
1067639,921.0
1067640,911.0
1067641,890.0
1067726,894.0
1067727,988.0
1067728,1043.0
1067729,1041.0
1067730,1029.0
1067731,1002.0
1067732,1059.0
1067733,1077.0
1067734,1051.0
1067735,1024.0
1067736,1116.0
1067737,1797.0
1067738,1135.0
1067739,1021.0
1067740,1034.0
1067741,998.0
1067742,1026.0
1067743,1055.0
1067744,1033.0
1067745,1025.0
1067746,1230.0
1067747,1649.0
1067748,1436.0
1067749,1082.0
1067750,1033.0
1067751,1054.0
1067752,1057.0
1067753,1060.0
1067754,1030.0
1067755,1047.0
1067756,1058.0
1067757,1063.0
1067758,1052.0
1067759,1046.0
1067760,1073.0
1067761,1061.0
1067762,1064.0
1067763,1062.0
1067764,1056.0
1067765,1043.0
1067766,1020.0
1067767,968.0
1067768,938.0
1067769,931.0
1067853,970.0
1067854,989.0
1067855,1034.0
1067856,1038.0
1067857,1034.0
1067858,992.0
1067859,1051.0
1067860,1069.0
1067861,1023.0
1067862,1045.0
1067863,1259.0
1067864,1432.0
1067865,1135.0
1067866,1003.0
1067867,973.0
1067868,998.0
1067869,976.0
1067870,971.0
1067871,1034.0
1067872,1026.0
1067873,1004.0
1067874,1016.0
1067875,1012.0
1067876,998.0
1067877,1201.0
1067878,1883.0
1067879,1921.0
1067880,1304.0
1067881,1068.0
1067882,1042.0
