,data
844226,1087.0
844227,1052.0
844228,1073.0
844229,1048.0
844230,1008.0
844231,1042.0
844232,1052.0
844233,1057.0
844234,1059.0
844235,1068.0
844236,1080.0
844237,1026.0
844238,926.0
844239,922.0
844241,930.0
844242,981.0
844243,715.0
844301,1118.0
844302,1061.0
844303,1040.0
844304,1047.0
844305,1043.0
844306,1040.0
844307,1043.0
844308,1045.0
844309,1041.0
844310,1041.0
844311,1034.0
844312,1036.0
844313,1037.0
844314,1018.0
844315,1029.0
844316,1033.0
844317,1038.0
844318,1025.0
844319,1034.0
844332,423.0
844333,92.0
844334,68.0
844335,200.0
844336,434.0
844337,1044.0
844338,1249.0
844339,1012.0
844340,1058.0
844341,1087.0
844342,1106.0
844343,1068.0
844344,1041.0
844345,1092.0
844346,987.0
844347,1104.0
844348,856.0
844349,1252.0
844350,1379.0
844351,1790.0
844352,2217.0
844353,1243.0
844354,1101.0
844355,1075.0
844356,1116.0
844357,1028.0
844358,1030.0
844359,1081.0
844360,1072.0
844361,1027.0
844362,1040.0
844363,1053.0
844364,1012.0
844365,926.0
844366,964.0
844367,899.0
844368,932.0
844369,806.0
844370,354.0
844430,1084.0
844431,1071.0
844432,1057.0
844433,1052.0
844434,1052.0
844435,1039.0
844436,1043.0
844437,1040.0
844438,1042.0
844439,1043.0
844440,1035.0
844441,1033.0
844442,1021.0
844443,1028.0
844444,1028.0
844445,1038.0
844446,1031.0
844447,1021.0
844460,1072.0
844461,1031.0
844462,954.0
844463,909.0
844464,928.0
844465,943.0
844466,979.0
844467,945.0
844468,936.0
844469,1018.0
844470,1029.0
844471,1042.0
844472,1025.0
844473,1075.0
844474,1076.0
844475,1081.0
844476,1256.0
844477,1656.0
844478,1141.0
844479,1447.0
844480,2138.0
844481,2083.0
844482,1799.0
844483,1885.0
844484,1809.0
844485,1070.0
844486,1111.0
844487,1098.0
844488,1018.0
844489,943.0
844490,971.0
844491,948.0
844492,955.0
844493,995.0
844494,908.0
844495,905.0
844496,809.0
844497,125.0
844498,11.0
844559,1101.0
844560,1070.0
844561,1055.0
844562,1055.0
844563,1047.0
844564,1043.0
844565,1036.0
844566,1043.0
844567,1046.0
844568,1043.0
844569,1031.0
844570,1034.0
844571,1030.0
844572,1041.0
844573,1042.0
844574,1033.0
844575,1051.0
844588,947.0
844589,969.0
844590,913.0
844591,894.0
844592,917.0
844593,935.0
844594,972.0
844595,924.0
844596,893.0
844597,906.0
844598,982.0
844599,1018.0
844600,1013.0
844601,1065.0
844602,1104.0
844603,925.0
844604,1164.0
844605,1722.0
844606,2004.0
844607,1734.0
844608,1371.0
844609,1076.0
844610,1228.0
844611,1232.0
844612,2143.0
844613,1758.0
844614,1048.0
844615,905.0
844616,911.0
844617,916.0
844618,990.0
844619,1009.0
844620,939.0
844621,909.0
844622,914.0
844623,819.0
844624,290.0
844625,17.0
844688,1112.0
844689,1077.0
844690,1073.0
844691,1056.0
844692,1052.0
844693,1049.0
844694,1057.0
844695,1053.0
844696,1046.0
844697,1047.0
844698,1048.0
844699,1047.0
844700,1044.0
844701,1044.0
844702,1065.0
844703,1143.0
844716,1033.0
844717,1046.0
844718,1022.0
844719,1032.0
844720,1043.0
844721,1068.0
844722,1088.0
844723,1058.0
844724,1068.0
844725,1068.0
844726,1071.0
844727,1047.0
844728,1054.0
844729,1098.0
844730,1451.0
844731,1145.0
844732,1297.0
844733,1488.0
844734,1552.0
844735,1806.0
844736,2232.0
844737,2186.0
844738,1945.0
844739,2086.0
844740,2190.0
844741,1365.0
844742,913.0
844743,943.0
844744,997.0
844745,938.0
844746,921.0
844747,916.0
844748,900.0
844749,939.0
844750,459.0
844751,186.0
844817,1224.0
844818,1110.0
844819,1087.0
844820,1070.0
844821,1053.0
844822,1055.0
844823,1051.0
844824,1057.0
844825,1044.0
844826,1039.0
844827,1046.0
844828,1042.0
844829,1051.0
844830,1055.0
844831,1055.0
844844,1039.0
844845,1063.0
844846,1016.0
844847,1041.0
844848,1069.0
844849,1079.0
844850,1037.0
844851,988.0
844852,1038.0
844853,1053.0
844854,1068.0
844855,1066.0
844856,1073.0
844857,1069.0
844858,1218.0
844859,1113.0
844860,1117.0
844861,1123.0
844862,1062.0
844863,998.0
844864,998.0
844865,1000.0
844866,934.0
844867,882.0
844868,899.0
844869,937.0
844870,981.0
844871,894.0
844872,889.0
844873,920.0
844874,954.0
844875,945.0
844876,713.0
844877,412.0
844878,54.0
844948,1138.0
844949,1090.0
844950,1074.0
844951,1075.0
844952,1061.0
844953,1042.0
844954,1053.0
844955,1063.0
844956,1057.0
844957,1063.0
844958,1065.0
844959,1107.0
844972,1051.0
844973,1073.0
844974,1067.0
844975,1078.0
844976,995.0
844977,1068.0
844978,1093.0
844979,1066.0
844980,1062.0
844981,1055.0
844982,1051.0
844983,1050.0
844984,1063.0
844985,1068.0
844986,1199.0
844987,1182.0
844988,1134.0
844989,1159.0
844990,1017.0
844991,1019.0
844992,1026.0
844993,976.0
844994,933.0
844995,1000.0
844996,1002.0
844997,940.0
844998,893.0
844999,913.0
845000,921.0
845001,902.0
845002,492.0
845003,378.0
845004,52.0
845079,1203.0
845080,1072.0
845081,1053.0
845082,1074.0
845083,1078.0
845084,1094.0
845085,1079.0
845086,1308.0
845100,1021.0
845101,1019.0
845102,964.0
845103,1013.0
845104,1046.0
845105,1082.0
845106,1080.0
845107,1047.0
845108,1055.0
845109,1047.0
845110,1063.0
845111,1061.0
845112,1063.0
845113,1070.0
845114,1223.0
845115,1152.0
845116,1120.0
845117,1135.0
845118,1002.0
845119,951.0
845120,928.0
845121,997.0
845122,951.0
845123,918.0
845124,905.0
845125,903.0
845126,891.0
845127,943.0
845128,785.0
845129,177.0
845228,943.0
845229,989.0
845230,1058.0
845231,1040.0
845232,1051.0
845233,1087.0
845234,1073.0
845235,1062.0
845236,1084.0
845237,1054.0
845238,1057.0
845239,1066.0
845240,1076.0
845241,1080.0
845242,1188.0
845243,1126.0
845244,1097.0
845245,1049.0
845246,911.0
845247,924.0
845248,932.0
845249,931.0
845250,883.0
845251,905.0
845252,905.0
845253,991.0
845254,763.0
845255,105.0
845256,109.0
845356,1306.0
845357,1513.0
845358,1650.0
845359,1851.0
845360,1375.0
845361,1082.0
845362,1055.0
845363,1024.0
845364,1014.0
845365,996.0
845366,986.0
845367,987.0
845368,950.0
845369,948.0
845370,1033.0
845371,958.0
845372,940.0
845373,970.0
845374,917.0
845375,910.0
845376,897.0
845378,888.0
845379,955.0
845380,643.0
845381,415.0
845382,100.0
845484,1066.0
845485,1000.0
845486,1009.0
845487,1039.0
845488,1001.0
845489,1005.0
845490,1023.0
845491,1002.0
845492,1019.0
845493,998.0
845494,1005.0
845495,961.0
845496,958.0
845497,980.0
845498,997.0
845499,959.0
845500,937.0
845501,969.0
845502,886.0
845504,904.0
845505,958.0
845506,617.0
845507,229.0
845508,41.0
845509,4.0
845612,978.0
845613,987.0
845614,977.0
845615,983.0
845616,967.0
845617,950.0
845618,946.0
845619,910.0
845620,921.0
845621,907.0
845622,926.0
845623,915.0
845624,910.0
845625,916.0
845626,947.0
845627,934.0
845628,912.0
845629,942.0
845630,950.0
845631,977.0
845632,575.0
845633,225.0
845634,35.0
845740,926.0
845741,891.0
845742,918.0
845743,945.0
845744,909.0
845745,913.0
845748,920.0
845749,902.0
845750,896.0
845751,907.0
845752,914.0
845753,935.0
845754,940.0
845755,1036.0
845756,947.0
845757,691.0
845758,344.0
845759,163.0
845760,7.0
845868,557.0
845869,740.0
845870,759.0
845871,857.0
845872,894.0
845873,953.0
845874,964.0
845875,948.0
845876,941.0
845877,930.0
845878,819.0
845879,785.0
845880,476.0
845881,401.0
845882,158.0
845883,125.0
845884,65.0
845996,26.0
845998,24.0
845999,29.0
846001,22.0
846002,19.0
846004,34.0
846007,3.0
846009,9.0
857260,4.0
857261,2.0
857262,9.0
857263,12.0
857264,13.0
857388,822.0
857389,627.0
857390,683.0
857391,424.0
857392,463.0
857393,389.0
857394,317.0
857395,189.0
857396,200.0
857397,81.0
857398,2.0
857399,23.0
857400,1.0
857516,920.0
857517,931.0
857518,955.0
857519,941.0
857520,943.0
857521,954.0
857522,1027.0
857523,980.0
857524,1016.0
857525,1020.0
857526,980.0
857527,922.0
857528,800.0
857529,538.0
857530,110.0
857531,20.0
857532,3.0
857644,982.0
857645,957.0
857646,959.0
857647,936.0
857648,932.0
857649,925.0
857650,919.0
857654,925.0
857655,938.0
857656,929.0
857657,914.0
857658,946.0
857659,969.0
857660,786.0
857661,234.0
857662,38.0
857663,37.0
857664,12.0
857772,1466.0
857773,1158.0
857774,1063.0
857775,968.0
857776,957.0
857777,947.0
857778,955.0
857779,979.0
857780,998.0
857781,990.0
857782,985.0
857783,981.0
857784,951.0
857785,942.0
857787,867.0
857788,918.0
857789,959.0
857790,983.0
857791,916.0
857792,625.0
857793,203.0
857794,14.0
857900,1088.0
857901,1175.0
857902,1229.0
857903,1099.0
857904,1054.0
857905,1051.0
857906,1058.0
857907,1017.0
857908,978.0
857909,1015.0
857910,1007.0
857911,987.0
857912,925.0
857913,922.0
857914,865.0
857915,916.0
857916,983.0
857917,956.0
857919,905.0
857920,932.0
857921,959.0
857922,293.0
857923,87.0
857924,15.0
858008,1137.0
858009,1095.0
858010,1068.0
858011,1045.0
858028,964.0
858029,1027.0
858030,1061.0
858031,1086.0
858032,1086.0
858033,1087.0
858034,1071.0
858035,1074.0
858036,1064.0
858037,1063.0
858038,1064.0
858039,1074.0
858040,1067.0
858041,1079.0
858042,993.0
858043,1027.0
858044,937.0
858045,959.0
858046,989.0
858047,941.0
858048,915.0
858050,951.0
858051,916.0
858052,539.0
858053,73.0
858054,35.0
858134,1067.0
858135,1070.0
858136,1066.0
858137,1074.0
858138,1060.0
858139,1056.0
858140,1054.0
858141,1033.0
858156,1026.0
858157,1040.0
858158,1018.0
858159,1107.0
858160,1070.0
858161,1070.0
858162,1066.0
858163,1075.0
858164,1068.0
858165,1073.0
858166,1070.0
858167,1072.0
858168,1070.0
858169,1076.0
858170,1028.0
858171,1147.0
858172,1084.0
858173,1078.0
858174,970.0
858175,1012.0
858176,1012.0
858177,937.0
858179,919.0
858180,995.0
858181,965.0
858182,543.0
858183,271.0
858184,30.0
858259,1118.0
858260,1072.0
858261,1068.0
858262,1048.0
858263,1049.0
858264,1047.0
858265,1054.0
858266,1047.0
858267,1053.0
858268,1048.0
858269,1040.0
858270,1033.0
858284,1084.0
858285,1083.0
858286,1281.0
858287,2139.0
858288,2094.0
858289,1315.0
858290,1084.0
858291,1082.0
858292,1070.0
858293,1081.0
858294,1077.0
858295,1084.0
858296,1078.0
858297,1078.0
858298,1018.0
858299,1153.0
858300,1091.0
858301,1113.0
858302,1052.0
858303,1029.0
858304,993.0
858305,1003.0
858306,1039.0
858307,988.0
858308,970.0
858309,934.0
858310,904.0
858311,989.0
858312,559.0
858313,240.0
858314,28.0
858385,1099.0
858386,1055.0
858387,1062.0
858388,1053.0
858389,1050.0
858390,1038.0
858391,1045.0
858392,1044.0
858393,1037.0
858394,1042.0
858395,1041.0
858396,1035.0
858397,1035.0
858398,1029.0
858399,1052.0
858412,1063.0
858413,1046.0
858414,1043.0
858415,1063.0
858416,1153.0
858417,1554.0
858418,2150.0
858419,2228.0
858420,1781.0
858421,1259.0
858422,1137.0
858423,1105.0
858424,1103.0
858425,1091.0
858426,1087.0
858427,1310.0
858428,1137.0
858429,1129.0
858430,1071.0
858431,1074.0
858432,1039.0
858433,1044.0
858434,969.0
858435,890.0
858436,1116.0
858437,972.0
858438,907.0
858440,926.0
858441,972.0
858442,700.0
858443,549.0
858444,38.0
858445,22.0
858512,1073.0
858513,1072.0
858514,1065.0
858515,1053.0
858516,1047.0
858517,1045.0
858518,1045.0
858519,1047.0
858520,1038.0
858521,1038.0
858522,1042.0
858523,1038.0
858524,1043.0
858525,1032.0
858526,1042.0
858527,1038.0
858528,1026.0
858540,1057.0
858541,1050.0
858542,1055.0
858543,1072.0
858544,1076.0
858545,1085.0
858546,1068.0
858547,1089.0
858548,1082.0
858549,1111.0
858550,1147.0
858551,1234.0
858552,1558.0
858553,1976.0
858554,2017.0
858555,2035.0
858556,1779.0
858557,1664.0
858558,1618.0
858559,1621.0
858560,1587.0
858561,1731.0
858562,2181.0
858563,2414.0
858564,2040.0
858565,1065.0
858566,943.0
858567,1002.0
858568,986.0
858570,921.0
858571,970.0
858572,595.0
858573,492.0
858574,20.0
858639,1072.0
858640,1058.0
858641,1059.0
858642,1057.0
858643,1046.0
858644,1045.0
858645,1039.0
858646,1037.0
858647,1034.0
858648,1041.0
858649,1039.0
858650,1049.0
858651,1035.0
858652,1036.0
858653,1033.0
858654,1027.0
858655,998.0
858656,1006.0
858657,1155.0
858668,1061.0
858669,1070.0
858670,1050.0
858671,1069.0
858672,1051.0
858673,1050.0
858674,1045.0
858675,995.0
858676,971.0
858677,952.0
858678,975.0
858679,992.0
858680,978.0
858681,967.0
858682,1075.0
858683,2008.0
858684,2226.0
858685,1653.0
858686,1268.0
858687,1209.0
858688,1190.0
858689,1394.0
858690,1388.0
858691,1743.0
858692,2329.0
858693,1279.0
858694,934.0
858695,933.0
858696,913.0
858697,989.0
858698,967.0
858699,915.0
858700,934.0
858701,910.0
858702,781.0
858703,249.0
858765,1133.0
858766,1076.0
858767,1049.0
858768,1051.0
858769,1048.0
858770,1044.0
858771,1041.0
858772,1044.0
858773,1033.0
858774,1031.0
858775,1032.0
858776,1039.0
858777,1026.0
858778,1030.0
858779,1021.0
858780,1033.0
858781,1031.0
858782,1013.0
858783,1012.0
858784,1050.0
858785,1277.0
858796,1057.0
858797,1072.0
858798,1062.0
858799,1062.0
858800,1053.0
858801,969.0
858802,938.0
858803,939.0
858804,931.0
858805,960.0
858806,1026.0
858807,1008.0
858808,985.0
858809,965.0
858810,1087.0
858811,1065.0
858812,1524.0
858813,1724.0
858814,1616.0
858815,1320.0
858816,1349.0
858817,1639.0
858818,1407.0
858819,1228.0
858820,1137.0
858821,1093.0
858822,1012.0
858823,987.0
858824,988.0
858825,954.0
858826,910.0
858827,966.0
858828,950.0
858829,888.0
858830,921.0
858831,709.0
858832,236.0
858892,1103.0
858893,1079.0
858894,1061.0
858895,1048.0
858896,1050.0
858897,1039.0
858898,1041.0
858899,1034.0
858900,1035.0
858901,1032.0
858902,1037.0
858903,1042.0
858904,1037.0
858905,1033.0
858906,1042.0
858907,1024.0
858908,1031.0
858909,1038.0
858910,1029.0
858911,1029.0
858912,1079.0
858924,1011.0
858925,1046.0
858926,1009.0
858927,954.0
858928,904.0
858929,888.0
858930,929.0
858931,937.0
858932,983.0
858933,1056.0
858934,1071.0
858935,1053.0
858936,1045.0
858937,982.0
858938,947.0
858939,889.0
858940,1033.0
858941,1130.0
858942,1584.0
858943,2024.0
858944,1782.0
858945,1119.0
858946,1063.0
858947,1076.0
858948,1059.0
858949,1078.0
858950,1066.0
858951,1071.0
858952,1052.0
858953,1009.0
858954,991.0
858955,942.0
858956,920.0
858957,986.0
858958,920.0
858959,905.0
858960,671.0
858961,376.0
858962,43.0
859019,1071.0
859020,1070.0
859021,1055.0
859022,1047.0
859023,1049.0
859024,1036.0
859025,1036.0
859026,1037.0
859027,1048.0
859028,1034.0
859029,1027.0
859030,1033.0
859031,1030.0
859032,1033.0
859033,1030.0
859034,1030.0
859035,1019.0
859036,1028.0
859037,1026.0
859038,1035.0
859039,1022.0
859040,1030.0
859052,871.0
859053,1122.0
859054,1103.0
859055,1079.0
859056,1063.0
859057,962.0
859058,968.0
859059,1087.0
859060,1204.0
859061,1048.0
859062,1059.0
859063,1099.0
859064,1070.0
859065,1011.0
859066,673.0
859067,699.0
859068,1039.0
859069,1077.0
859070,1563.0
859071,1235.0
859072,1021.0
859073,1021.0
859074,1044.0
859075,1033.0
859076,1041.0
859077,1034.0
859078,1035.0
859079,1002.0
859080,1034.0
859081,1044.0
859082,1055.0
859083,1044.0
859084,1031.0
859085,938.0
859086,931.0
859087,927.0
859088,921.0
859089,916.0
859090,692.0
859146,1242.0
859147,1066.0
859148,1062.0
859149,1063.0
859150,1046.0
859151,1036.0
859152,1033.0
859153,1027.0
859154,1033.0
859155,1032.0
859156,1037.0
859157,1029.0
859158,1026.0
859159,1031.0
859160,1028.0
859161,1021.0
859162,1031.0
859163,1024.0
859164,1032.0
859165,1032.0
859166,1030.0
859167,1037.0
859168,1033.0
859180,140.0
859181,150.0
859182,121.0
859183,208.0
859184,533.0
859185,880.0
859186,1375.0
859187,1339.0
859188,1073.0
859189,1000.0
859190,934.0
859191,957.0
859192,1081.0
859193,1093.0
859194,440.0
859195,658.0
859196,956.0
859197,835.0
859198,950.0
859199,1066.0
859200,1041.0
859201,1023.0
859202,1035.0
859203,1034.0
859204,1043.0
859205,1043.0
859206,1031.0
859207,1020.0
859208,1032.0
859209,1036.0
859210,1045.0
859211,1038.0
859212,1061.0
859213,1048.0
859214,906.0
859215,935.0
859216,926.0
859217,912.0
859218,682.0
859219,221.0
859274,1077.0
859275,1043.0
859276,1044.0
859277,1057.0
859278,1042.0
859279,1042.0
859280,1044.0
859281,1035.0
859282,1029.0
859283,1034.0
859284,1033.0
859285,1031.0
859286,1036.0
859287,1027.0
859288,1035.0
859289,1030.0
859290,1022.0
859291,1025.0
859292,1033.0
859293,1035.0
859294,1023.0
859295,1027.0
859296,1025.0
859308,124.0
859309,503.0
859310,934.0
859311,1112.0
859312,1147.0
859313,1435.0
859314,1509.0
859315,1902.0
859316,1718.0
859317,1213.0
859318,1060.0
859319,1116.0
859320,1032.0
859321,1128.0
859322,907.0
859323,635.0
859324,1059.0
859325,849.0
859326,1099.0
859327,1067.0
859328,1046.0
859329,1024.0
859330,1021.0
859331,1039.0
859332,1030.0
859333,1035.0
859334,1031.0
859335,1020.0
859336,1004.0
859337,1023.0
859338,1046.0
859339,1044.0
859340,1063.0
859341,1060.0
859342,992.0
859343,889.0
859344,957.0
859345,908.0
859346,931.0
859347,602.0
859402,1057.0
859403,1056.0
859404,1046.0
859405,1035.0
859406,1048.0
859407,1042.0
859408,1031.0
859409,1029.0
859410,1025.0
859411,1031.0
859412,1028.0
859413,1029.0
859414,1023.0
859415,1024.0
859416,1026.0
859417,1029.0
859418,1028.0
859419,1024.0
859420,1025.0
859421,1031.0
859422,1027.0
859423,1024.0
859424,1034.0
859436,512.0
859437,221.0
859438,429.0
859439,1046.0
859440,1111.0
859441,632.0
859442,923.0
859443,1655.0
859444,1118.0
859445,1076.0
859446,1063.0
859447,1010.0
859448,1021.0
859449,1060.0
859450,1371.0
859451,846.0
859452,1046.0
859453,1024.0
859454,1059.0
859455,1061.0
859456,1044.0
859457,1041.0
859458,1028.0
859459,1018.0
859460,1012.0
859461,1014.0
859462,1032.0
859463,1039.0
859464,1018.0
859465,999.0
859466,1008.0
859467,1036.0
859468,1058.0
859469,1063.0
859470,1040.0
859471,903.0
859472,918.0
859473,979.0
859474,918.0
859475,957.0
859529,1166.0
859530,1070.0
859531,1057.0
859532,1053.0
859533,1048.0
859534,1041.0
859535,1036.0
859536,1036.0
859537,1024.0
859538,1032.0
859539,1027.0
859540,1032.0
859541,1039.0
859542,1029.0
859543,1030.0
859544,1032.0
859545,1028.0
859546,1024.0
859547,1025.0
859548,1032.0
859549,1029.0
859550,1023.0
859551,1022.0
859552,1020.0
859564,1008.0
859565,635.0
859566,519.0
859567,1050.0
859568,1047.0
859569,930.0
859570,473.0
859571,1142.0
859572,1084.0
859573,1049.0
859574,1024.0
859575,1024.0
859576,1063.0
859577,1095.0
859578,1531.0
859579,896.0
859580,1079.0
859581,1045.0
859582,1131.0
859583,1047.0
859584,1050.0
859585,1044.0
859586,1044.0
859587,1052.0
859588,1061.0
859589,1045.0
859590,1025.0
859591,1023.0
859592,1005.0
859593,1026.0
859594,1025.0
859595,1038.0
859596,1058.0
859597,1061.0
859598,1048.0
859599,933.0
859600,897.0
859601,921.0
859602,962.0
859603,938.0
859657,1135.0
859658,1060.0
859659,1059.0
859660,1047.0
859661,1038.0
859662,1047.0
859663,1043.0
859664,1036.0
859665,1044.0
859666,1043.0
859667,1038.0
859668,1033.0
859669,1044.0
859670,1040.0
859671,1030.0
859672,1027.0
859673,1026.0
859674,1029.0
859675,1027.0
859676,1037.0
859677,1026.0
859678,1033.0
859679,1037.0
859680,1028.0
859692,642.0
859693,303.0
859694,208.0
859695,723.0
859696,855.0
859697,571.0
859698,505.0
859699,1138.0
859700,1066.0
859701,1010.0
859702,848.0
859703,573.0
859704,1054.0
859705,1065.0
859706,1409.0
859707,951.0
859708,1151.0
859709,1114.0
859710,1080.0
859711,1047.0
859712,1051.0
859713,1044.0
859714,1053.0
859715,1053.0
859716,1060.0
859717,1042.0
859718,1031.0
859719,1038.0
859720,1031.0
859721,1045.0
859722,1017.0
859723,1037.0
859724,1059.0
859725,1066.0
859726,1053.0
859727,937.0
859728,884.0
859729,893.0
859730,982.0
859731,933.0
859785,1119.0
859786,1047.0
859787,1053.0
859788,1048.0
859789,1044.0
859790,1034.0
859791,1037.0
859792,1032.0
859793,1033.0
859794,1037.0
859795,1032.0
859796,1038.0
859797,1037.0
859798,1035.0
859799,1035.0
859800,1033.0
859801,1028.0
859802,1029.0
859803,1031.0
859804,1030.0
859805,1024.0
859806,1026.0
859807,1041.0
859808,1028.0
859820,1030.0
859821,1047.0
859822,878.0
859823,896.0
859824,921.0
859825,1050.0
859826,1221.0
859827,1244.0
859828,951.0
859829,525.0
859830,95.0
859831,36.0
859832,769.0
859833,1048.0
859834,1190.0
859835,1047.0
859836,1150.0
859837,1157.0
859838,1066.0
859839,1066.0
859840,1057.0
859841,1056.0
859842,1052.0
859843,1044.0
859844,1051.0
859845,1033.0
859846,1022.0
859847,1016.0
859848,1001.0
859849,1030.0
859850,1020.0
859851,1015.0
859852,1060.0
859853,1061.0
859854,1026.0
859855,919.0
859856,894.0
859857,880.0
859858,907.0
859859,906.0
859913,1145.0
859914,1058.0
859915,1039.0
859916,1029.0
859917,1023.0
859918,1027.0
859919,1018.0
859920,1025.0
859921,1029.0
859922,1031.0
859923,1020.0
859924,1028.0
859925,1038.0
859926,1035.0
859927,1030.0
859928,1030.0
859929,1027.0
859930,1025.0
859931,1029.0
859932,1027.0
859933,1030.0
859934,1024.0
859935,1031.0
859936,1024.0
859948,95.0
859949,155.0
859950,61.0
859951,103.0
859952,54.0
859953,13.0
859954,404.0
859955,1108.0
859956,1044.0
859957,898.0
859958,215.0
859959,82.0
859960,329.0
859961,948.0
