,data
1091519,985.0
1091520,997.0
1091521,979.0
1091522,994.0
1091523,963.0
1091524,556.0
1091525,476.0
1091526,202.0
1091527,514.0
1091528,494.0
1091529,449.0
1091530,364.0
1091531,353.0
1091532,274.0
1091533,279.0
1091534,151.0
1091535,49.0
1091536,10.0
1091537,9.0
1091538,19.0
1091539,4.0
1091544,1.0
1091545,7.0
1091626,693.0
1091627,120.0
1091628,115.0
1091629,144.0
1091630,695.0
1091631,1074.0
1091632,1043.0
1091633,1019.0
1091634,1009.0
1091635,992.0
1091636,1009.0
1091637,1012.0
1091638,1028.0
1091639,1027.0
1091640,1003.0
1091641,993.0
1091642,955.0
1091643,897.0
1091644,533.0
1091645,304.0
1091646,44.0
1091647,13.0
1091648,22.0
1091649,6.0
1091650,9.0
1091651,3.0
1091652,20.0
1091653,12.0
1091654,12.0
1091655,9.0
1091657,14.0
1091658,12.0
1091754,849.0
1091755,490.0
1091756,850.0
1091757,1038.0
1091758,1047.0
1091759,1023.0
1091760,1018.0
1091764,126.0
1091765,93.0
1091766,51.0
1091767,143.0
1091768,269.0
1091769,35.0
1091770,35.0
1091772,11.0
1091773,11.0
1091774,11.0
1091775,3.0
1091776,5.0
1091778,6.0
1091882,1053.0
1091883,1044.0
1091884,997.0
1091885,1020.0
1091886,1058.0
1091887,1038.0
1091888,1012.0
1092015,912.0
1092016,1016.0
1092017,1001.0
1092018,921.0
1092019,910.0
1092143,975.0
1092144,957.0
1092145,921.0
1092146,939.0
1092270,968.0
1092271,942.0
1092272,933.0
1103280,901.0
1103281,974.0
1103408,964.0
1103409,958.0
1103410,948.0
1103411,993.0
1103536,924.0
1103537,1020.0
1103538,1010.0
1103539,995.0
1103540,952.0
1103541,944.0
1103659,481.0
1103662,1032.0
1103663,1053.0
1103664,1056.0
1103665,1014.0
1103666,956.0
1103668,1014.0
1103669,1024.0
1103674,629.0
1103675,47.0
1103676,13.0
1103677,10.0
1103678,8.0
1103679,11.0
1103717,1007.0
1103786,129.0
1103787,130.0
1103788,609.0
1103789,1043.0
1103790,1050.0
1103791,1019.0
1103792,1010.0
1103793,1013.0
1103794,1021.0
1103795,1029.0
1103796,1042.0
1103797,1020.0
1103798,1024.0
1103799,953.0
1103800,978.0
1103801,970.0
1103802,960.0
1103803,998.0
1103804,988.0
1103805,847.0
1103806,678.0
1103807,161.0
1103808,163.0
1103809,30.0
1103810,31.0
1103811,27.0
1103812,25.0
1103813,8.0
1103815,10.0
1103816,9.0
1103817,3.0
1103818,7.0
1103819,8.0
1103820,6.0
1103821,5.0
1103828,10.0
1103829,15.0
1103833,15.0
1103834,16.0
1103914,98.0
1103915,111.0
1103916,144.0
1103917,762.0
1103918,1078.0
1103919,1080.0
1103920,1043.0
1103921,1045.0
1103922,1027.0
1103923,1016.0
1103924,991.0
1103925,1011.0
1103926,966.0
1103927,886.0
1103928,944.0
1103929,986.0
1103930,946.0
1103931,924.0
1103932,934.0
1103933,925.0
1103934,933.0
1103935,940.0
1103936,952.0
1103937,981.0
1103938,989.0
1103939,832.0
1103940,735.0
1103941,625.0
1103942,613.0
1103943,703.0
1103944,733.0
1103945,524.0
1103946,538.0
1103947,686.0
1103948,706.0
1103949,410.0
1103950,261.0
1103951,102.0
1103952,20.0
1103953,2.0
1103954,10.0
1103958,2.0
1103959,12.0
1103960,26.0
1103961,144.0
1103962,470.0
1104042,157.0
1104043,231.0
1104044,499.0
1104045,1024.0
1104046,1078.0
1104047,1069.0
1104048,1042.0
1104049,1037.0
1104050,1037.0
1104051,1041.0
1104052,997.0
1104053,983.0
1104054,987.0
1104055,874.0
1104056,936.0
1104057,1011.0
1104058,1016.0
1104059,1019.0
1104060,1014.0
1104061,1023.0
1104062,1019.0
1104063,1019.0
1104064,1014.0
1104065,1021.0
1104066,1009.0
1104067,991.0
1104068,975.0
1104069,960.0
1104070,963.0
1104071,961.0
1104072,962.0
1104073,963.0
1104074,957.0
1104075,936.0
1104076,945.0
1104077,1005.0
1104078,1001.0
1104079,971.0
1104080,978.0
1104081,1008.0
1104082,944.0
1104083,990.0
1104084,880.0
1104085,774.0
1104086,810.0
1104087,890.0
1104088,1024.0
1104089,1049.0
1104090,1030.0
1104170,321.0
1104171,902.0
1104172,1701.0
1104173,2075.0
1104174,1931.0
1104175,1569.0
1104176,1452.0
1104177,1296.0
1104178,1062.0
1104179,1013.0
1104180,995.0
1104181,997.0
1104182,981.0
1104183,917.0
1104184,926.0
1104185,935.0
1104186,1007.0
1104187,1049.0
1104188,1040.0
1104189,1049.0
1104190,1039.0
1104191,1040.0
1104192,1046.0
1104193,1044.0
1104194,1039.0
1104195,1051.0
1104196,1052.0
1104197,1048.0
1104198,1047.0
1104199,1042.0
1104200,1039.0
1104201,1046.0
1104202,1047.0
1104203,1044.0
1104204,1046.0
1104205,1035.0
1104206,1015.0
1104207,1008.0
1104208,1019.0
1104209,1024.0
1104210,1032.0
1104211,1010.0
1104212,978.0
1104213,992.0
1104214,1011.0
1104215,1030.0
1104216,1035.0
1104217,1039.0
1104218,1041.0
1104221,1019.0
1104222,1000.0
1104298,1142.0
1104299,2307.0
1104300,2342.0
1104301,2280.0
1104302,2288.0
1104303,1782.0
1104304,1083.0
1104305,1046.0
1104306,1041.0
1104307,1039.0
1104308,1022.0
1104309,1027.0
1104310,1029.0
1104311,969.0
1104312,1002.0
1104313,1012.0
1104314,995.0
1104315,965.0
1104316,932.0
1104317,954.0
1104318,980.0
1104319,996.0
1104320,1022.0
1104321,1039.0
1104322,1046.0
1104323,1047.0
1104324,1047.0
1104325,1049.0
1104326,1047.0
1104327,1047.0
1104328,1045.0
1104329,1053.0
1104330,1055.0
1104331,1051.0
1104332,1053.0
1104333,1048.0
1104334,1048.0
1104335,1049.0
1104336,1047.0
1104337,1048.0
1104338,1042.0
1104339,1041.0
1104340,1044.0
1104341,1043.0
1104342,1041.0
1104343,1038.0
1104344,1040.0
1104345,1043.0
1104346,1042.0
1104349,1029.0
1104350,1022.0
1104426,829.0
1104427,2401.0
1104428,2295.0
1104429,2306.0
1104430,2144.0
1104431,1591.0
1104432,988.0
1104433,998.0
1104434,1036.0
1104435,1014.0
1104436,979.0
1104437,1000.0
1104438,1045.0
1104439,1043.0
1104440,1053.0
1104441,1054.0
1104442,1046.0
1104443,1055.0
1104444,1013.0
1104445,982.0
1104446,956.0
1104447,992.0
1104448,1025.0
1104449,1027.0
1104450,1028.0
1104451,1028.0
1104452,1026.0
1104453,1019.0
1104454,1026.0
1104455,1038.0
1104456,1035.0
1104457,1038.0
1104458,1044.0
1104459,1045.0
1104460,1048.0
1104461,1044.0
1104462,1038.0
1104463,1038.0
1104464,1029.0
1104465,1035.0
1104466,1035.0
1104467,1025.0
1104468,1032.0
1104469,1032.0
1104470,1042.0
1104471,1040.0
1104472,1054.0
1104473,1050.0
1104474,1056.0
1104554,325.0
1104555,1988.0
1104556,2165.0
1104557,1904.0
1104558,1380.0
1104559,1124.0
1104560,1088.0
1104561,1026.0
1104562,1051.0
1104563,1054.0
1104564,1050.0
1104565,1040.0
1104566,1036.0
1104567,1013.0
1104568,1025.0
1104569,1086.0
1104570,1294.0
1104571,1273.0
1104572,1011.0
1104573,991.0
1104574,1003.0
1104575,1005.0
1104576,1019.0
1104577,1018.0
1104578,1035.0
1104579,1028.0
1104580,1017.0
1104581,1013.0
1104582,1012.0
1104583,1019.0
1104584,1027.0
1104585,1035.0
1104586,1050.0
1104587,1039.0
1104588,1036.0
1104589,1028.0
1104590,1037.0
1104591,1034.0
1104592,1034.0
1104593,1041.0
1104594,1038.0
1104595,1030.0
1104596,1017.0
1104597,1037.0
1104598,1036.0
1104599,1015.0
1104600,1024.0
1104601,1054.0
1104602,1051.0
1104682,1024.0
1104683,1289.0
1104684,1141.0
1104685,1073.0
1104686,1066.0
1104687,1043.0
1104688,1030.0
1104689,1027.0
1104690,1051.0
1104691,1038.0
1104692,1056.0
1104693,1039.0
1104694,1034.0
1104695,1034.0
1104696,1073.0
1104697,1250.0
1104698,1333.0
1104699,1151.0
1104700,1057.0
1104701,1043.0
1104702,1050.0
1104703,1051.0
1104704,1053.0
1104705,1061.0
1104706,1057.0
1104707,1058.0
1104708,1047.0
1104709,1042.0
1104710,1037.0
1104711,1044.0
1104712,1044.0
1104713,1051.0
1104714,1047.0
1104715,1038.0
1104716,1005.0
1104717,1018.0
1104718,1029.0
1104719,1038.0
1104720,1038.0
1104721,1050.0
1104722,1046.0
1104723,1046.0
1104724,1047.0
1104725,1048.0
1104726,1040.0
1104727,1016.0
1104728,983.0
1104729,1003.0
1104730,980.0
1104810,2090.0
1104811,1872.0
1104812,1178.0
1104813,1063.0
1104814,1050.0
1104815,1059.0
1104816,1044.0
1104817,1045.0
1104818,1041.0
1104819,999.0
1104820,1024.0
1104821,1028.0
1104822,1008.0
1104823,1057.0
1104824,1363.0
1104825,1192.0
1104826,1370.0
1104827,1100.0
1104828,1058.0
1104829,1042.0
1104830,1047.0
1104831,1059.0
1104832,1069.0
1104833,1064.0
1104834,1056.0
1104835,1036.0
1104836,1016.0
1104837,1044.0
1104838,1055.0
1104839,1052.0
1104840,1052.0
1104841,1041.0
1104842,1009.0
1104843,1032.0
1104844,1044.0
1104845,1037.0
1104846,1050.0
1104847,1047.0
1104848,1049.0
1104849,1052.0
1104850,1051.0
1104851,1034.0
1104852,1036.0
1104853,1020.0
1104854,1032.0
1104855,1032.0
1104856,1023.0
1104857,1013.0
1104858,964.0
1104938,1588.0
1104939,1461.0
1104940,1083.0
1104941,1065.0
1104942,1075.0
1104943,1047.0
1104944,1052.0
1104945,1056.0
1104946,1048.0
1104947,1021.0
1104948,1015.0
1104949,1119.0
1104950,1388.0
1104951,1489.0
1104952,1312.0
1104953,1166.0
1104954,1142.0
1104955,1040.0
1104956,1038.0
1104957,1049.0
1104958,1055.0
1104959,1051.0
1104960,1074.0
1104961,1069.0
1104962,1067.0
1104963,1083.0
1104964,1062.0
1104965,1060.0
1104966,1055.0
1104967,1049.0
1104968,1046.0
1104969,1028.0
1104970,1043.0
1104971,1043.0
1104972,1033.0
1104973,1035.0
1104974,1143.0
1104975,1135.0
1104976,1086.0
1104977,987.0
1104978,983.0
1104979,1021.0
1104980,1038.0
1104981,1031.0
1104982,1010.0
1104983,995.0
1104984,1006.0
1104985,962.0
1104986,988.0
1105066,1906.0
1105067,1842.0
1105068,1957.0
1105069,1317.0
1105070,1051.0
1105071,1088.0
1105072,1082.0
1105073,1080.0
1105074,1099.0
1105075,1012.0
1105076,1122.0
1105077,1419.0
1105078,1249.0
1105079,1181.0
1105080,1344.0
1105081,1161.0
1105082,1073.0
1105083,1075.0
1105084,1072.0
1105085,1067.0
1105086,1063.0
1105087,1040.0
1105088,1047.0
1105089,1258.0
1105090,1394.0
1105091,1122.0
1105092,1040.0
1105093,1023.0
1105094,1020.0
1105095,1077.0
1105096,1279.0
1105097,1256.0
1105098,1432.0
1105099,1373.0
1105100,1411.0
1105101,1776.0
1105102,2008.0
1105103,1691.0
1105104,1905.0
1105105,1657.0
1105106,1645.0
1105107,1427.0
1105108,1405.0
1105109,1267.0
1105110,1023.0
1105111,1026.0
1105112,1036.0
1105113,1046.0
1105114,1056.0
1105188,1835.0
1105194,1630.0
1105195,1490.0
1105196,1432.0
1105197,1144.0
1105198,1052.0
1105199,1315.0
1105200,1259.0
1105201,1076.0
1105202,1123.0
1105203,1330.0
1105204,1477.0
1105205,1565.0
1105206,1364.0
1105207,1386.0
1105208,1236.0
1105209,1169.0
1105210,1162.0
1105211,1438.0
1105212,1604.0
1105213,1386.0
1105214,1156.0
1105215,1056.0
1105216,1062.0
1105217,1050.0
1105218,1029.0
1105219,1028.0
1105220,1032.0
1105221,1034.0
1105222,1350.0
1105223,1491.0
1105224,1931.0
1105225,1761.0
1105226,1799.0
1105227,1744.0
1105228,1584.0
1105229,1559.0
1105230,1921.0
1105231,1749.0
1105232,1793.0
1105233,1268.0
1105234,1053.0
1105235,1055.0
1105236,1039.0
1105237,1042.0
1105238,1051.0
1105239,1061.0
1105240,1046.0
1105241,1038.0
1105242,1166.0
1105308,1006.0
1105309,1025.0
1105310,1021.0
1105311,1038.0
1105312,1017.0
1105313,1043.0
1105314,1029.0
1105315,1032.0
1105316,1153.0
1105317,1089.0
1105322,1208.0
1105323,1492.0
1105324,1274.0
1105325,1430.0
1105326,1468.0
1105327,1490.0
1105328,1136.0
1105329,1134.0
1105330,1176.0
1105331,1265.0
1105332,1485.0
1105333,1576.0
1105334,1834.0
1105335,1724.0
1105336,1259.0
1105337,1194.0
1105338,1280.0
1105339,1558.0
1105340,1276.0
1105341,1648.0
1105342,1496.0
1105343,1383.0
1105344,1160.0
1105345,1048.0
1105346,986.0
1105347,1004.0
1105348,1020.0
1105349,1053.0
1105350,1469.0
1105351,1562.0
1105352,1491.0
1105353,1445.0
1105354,1127.0
1105355,1069.0
1105356,1322.0
1105357,1539.0
1105358,1714.0
1105359,1154.0
1105360,1050.0
1105361,1038.0
1105362,1059.0
1105363,1080.0
1105364,1071.0
1105365,1072.0
1105366,1068.0
1105367,1048.0
1105368,1054.0
1105369,1074.0
1105370,1070.0
1105436,1020.0
1105437,1026.0
1105438,1015.0
1105439,1009.0
1105440,1016.0
1105441,1033.0
1105442,1009.0
1105443,1021.0
1105444,1025.0
1105445,1012.0
1105446,994.0
1105447,996.0
1105448,1013.0
1105449,1017.0
1105450,1338.0
1105451,1410.0
1105452,1408.0
1105453,1739.0
1105454,1783.0
1105455,1882.0
1105456,1623.0
1105457,1326.0
1105458,1232.0
1105459,1503.0
1105460,1419.0
1105461,1139.0
1105462,1083.0
1105463,1549.0
1105464,1595.0
1105465,1366.0
1105466,1359.0
1105467,1293.0
1105468,1548.0
1105469,1546.0
1105470,1347.0
1105471,1365.0
1105472,1917.0
1105473,1438.0
1105474,1038.0
1105475,1042.0
1105476,1060.0
1105477,1609.0
1105478,1882.0
1105479,1731.0
1105480,1795.0
1105481,1098.0
1105482,1089.0
1105483,1297.0
1105484,2168.0
1105485,1721.0
1105486,1850.0
1105487,1831.0
1105488,1113.0
1105489,1513.0
1105490,1690.0
1105491,1576.0
1105492,1349.0
1105493,1401.0
1105494,1543.0
1105495,1090.0
1105496,1081.0
1105497,1219.0
1105498,1229.0
1105564,1022.0
1105565,1024.0
1105566,1025.0
1105567,1018.0
1105568,1025.0
1105569,1021.0
1105570,1035.0
1105571,1031.0
1105572,1030.0
1105573,1022.0
1105574,1018.0
1105575,1016.0
1105576,1022.0
1105577,1006.0
1105578,1013.0
1105579,1038.0
1105580,1021.0
1105581,1021.0
1105582,1042.0
1105583,1232.0
1105584,1706.0
1105585,2026.0
1105586,1813.0
1105587,1133.0
1105588,1022.0
1105589,1057.0
1105590,1041.0
1105591,1365.0
1105592,1661.0
1105593,1505.0
1105594,1456.0
1105595,1305.0
1105596,2093.0
1105597,1681.0
1105598,1642.0
1105599,1596.0
1105600,1705.0
1105601,1715.0
1105602,1246.0
1105603,1253.0
1105604,1388.0
1105605,1365.0
1105606,1293.0
1105607,1370.0
1105608,1564.0
1105609,1755.0
1105610,1656.0
1105611,1986.0
1105612,1710.0
1105613,1496.0
1105614,1380.0
1105615,1531.0
1105616,1791.0
1105617,1665.0
1105618,1505.0
1105619,1622.0
1105620,1408.0
1105621,1294.0
1105622,1393.0
1105623,1504.0
1105624,1499.0
1105692,1022.0
1105693,1014.0
1105694,1012.0
1105695,1011.0
1105696,1030.0
1105697,1030.0
1105698,1025.0
1105699,1029.0
1105700,1023.0
1105701,1030.0
1105702,1033.0
1105703,1027.0
1105704,1043.0
1105705,1022.0
1105706,1017.0
1105707,1026.0
1105708,1026.0
1105709,1015.0
1105710,1008.0
1105711,1061.0
1105712,1107.0
1105713,1121.0
1105714,1068.0
1105715,1030.0
1105716,1061.0
1105717,1070.0
1105718,1100.0
1105719,1127.0
1105720,1113.0
1105721,1085.0
1105722,1056.0
1105723,1479.0
1105724,1983.0
1105725,1669.0
1105726,1603.0
1105727,1490.0
1105728,1368.0
1105729,1449.0
1105730,1700.0
1105731,1653.0
1105732,1168.0
1105733,1587.0
1105734,1483.0
1105735,1341.0
1105736,1448.0
1105737,1623.0
1105738,1878.0
1105739,1278.0
1105740,1583.0
1105741,1745.0
1105742,1427.0
1105743,1460.0
1105744,1576.0
1105745,1706.0
1105746,1193.0
1105747,1277.0
1105748,1362.0
1105749,1296.0
1105750,1309.0
1105751,1307.0
1105752,1343.0
1105820,1008.0
1105821,1023.0
1105822,1026.0
1105823,1018.0
1105824,1008.0
1105825,1017.0
1105826,1022.0
1105827,1008.0
1105828,1005.0
1105829,1019.0
1105830,1055.0
1105831,1046.0
1105832,1039.0
1105833,1007.0
1105834,1001.0
1105835,1003.0
1105836,1027.0
1105837,1006.0
1105838,1026.0
1105839,1036.0
1105840,1082.0
1105841,1083.0
1105842,1039.0
1105843,968.0
1105844,1082.0
1105845,1522.0
1105846,1840.0
1105847,1614.0
1105848,1542.0
1105849,1564.0
1105850,1629.0
1105851,1538.0
1105852,1399.0
1105853,1305.0
1105854,1397.0
1105855,1259.0
1105856,1238.0
1105857,1292.0
1105858,1397.0
1105859,1600.0
1105860,1133.0
1105861,1276.0
1105862,1326.0
1105863,1262.0
1105864,1309.0
1105865,1341.0
1105866,1429.0
1105867,1274.0
1105868,1185.0
1105869,1589.0
1105870,1351.0
1105871,1320.0
1105872,1336.0
1105873,1480.0
1105874,1218.0
1105875,1142.0
1105876,1352.0
1105877,1303.0
1105878,1296.0
1105879,1286.0
1105880,1305.0
1105948,995.0
1105949,996.0
1105950,1004.0
1105951,1017.0
1105952,1016.0
1105953,1018.0
1105954,1028.0
1105955,1025.0
1105956,1014.0
1105957,1017.0
1105958,1026.0
1105959,1039.0
1105960,1023.0
1105961,1019.0
1105962,1001.0
1105963,980.0
1105964,996.0
1105965,1008.0
1105966,1001.0
1105967,1023.0
1105968,1079.0
1105969,1091.0
1105970,1069.0
1105971,1081.0
1105972,1383.0
1105973,1462.0
1105974,1536.0
1105975,1692.0
1105976,1703.0
1105977,1494.0
1105978,1407.0
1105979,1350.0
1105980,1261.0
1105981,1257.0
1105982,1334.0
1105983,1247.0
1105984,1189.0
1105985,1225.0
1105986,1316.0
1105987,1514.0
1105988,1118.0
1105989,1242.0
1105990,1527.0
1105991,1303.0
1105992,1326.0
1105993,1325.0
1105994,1468.0
1105995,1338.0
1105996,1145.0
1105997,1588.0
1105998,1363.0
1105999,1306.0
1106000,1332.0
1106001,1425.0
1106002,1245.0
1106003,1125.0
1106004,1337.0
1106005,1291.0
1106006,1282.0
1106007,1273.0
1106008,1270.0
1106076,1001.0
1106077,1006.0
1106078,1008.0
1106079,1027.0
1106080,1018.0
1106081,1028.0
1106082,1009.0
1106083,1018.0
1106084,1011.0
1106085,1023.0
1106086,1033.0
1106087,1043.0
1106088,1032.0
1106089,1018.0
1106090,1011.0
1106091,1017.0
1106092,1013.0
1106093,1017.0
1106094,1012.0
1106095,1043.0
1106096,1071.0
1106097,1068.0
1106098,1044.0
1106099,988.0
1106100,1156.0
1106101,1558.0
1106102,1388.0
1106103,1351.0
1106104,1562.0
1106105,1828.0
1106106,2046.0
1106107,1830.0
1106108,1488.0
1106109,1298.0
1106110,1291.0
1106111,1282.0
1106112,1276.0
1106113,1379.0
1106114,1467.0
1106115,1605.0
1106116,1105.0
1106117,1305.0
1106118,1480.0
1106119,1259.0
1106120,1330.0
1106121,1365.0
1106122,1500.0
1106123,1423.0
1106124,1177.0
1106125,1635.0
1106126,1321.0
1106127,1323.0
1106128,1365.0
1106129,1448.0
1106130,1357.0
1106131,1131.0
1106132,1486.0
1106133,1351.0
1106134,1443.0
1106135,1514.0
1106136,1497.0
1106137,1428.0
1106138,1391.0
1106204,1021.0
1106205,1028.0
1106206,1022.0
1106207,1030.0
1106208,1016.0
1106209,1019.0
1106210,1025.0
1106211,1026.0
1106212,1031.0
1106213,1016.0
1106214,1037.0
1106215,1041.0
1106216,1037.0
1106217,1021.0
1106218,1018.0
1106219,1060.0
1106220,1052.0
1106221,1059.0
1106222,1190.0
1106223,1396.0
1106224,1495.0
1106225,1392.0
1106226,1080.0
1106227,1016.0
1106228,1002.0
1106229,1069.0
1106230,1076.0
1106231,1113.0
1106232,1135.0
1106233,1079.0
1106234,1015.0
1106235,1544.0
1106236,1969.0
1106237,1411.0
1106238,1265.0
1106239,1309.0
1106240,1382.0
1106241,1544.0
1106242,1628.0
1106243,1456.0
1106244,1297.0
1106245,1486.0
1106246,1271.0
1106247,1227.0
1106248,1311.0
1106249,1412.0
1106250,1701.0
1106251,1399.0
1106252,1699.0
1106253,1423.0
1106254,1292.0
1106255,1481.0
1106256,1454.0
1106257,1560.0
1106258,1338.0
1106259,1312.0
1106260,1328.0
1106261,1359.0
1106262,1115.0
1106263,1053.0
1106264,1070.0
1106265,1073.0
1106266,1078.0
1106332,1025.0
1106333,1025.0
1106334,1020.0
1106335,1028.0
1106336,1024.0
1106337,1031.0
1106338,1037.0
1106339,1028.0
1106340,1028.0
1106341,1024.0
1106342,1044.0
1106343,1016.0
1106344,1016.0
1106345,1002.0
1106346,1209.0
1106347,1617.0
1106348,1718.0
1106349,1792.0
1106350,1930.0
1106351,1746.0
1106352,1396.0
1106353,1297.0
1106354,1457.0
1106355,1413.0
1106356,1279.0
1106357,1090.0
1106358,1048.0
1106359,1676.0
1106360,1587.0
1106361,1322.0
1106362,1402.0
1106363,1398.0
1106364,1555.0
1106365,1414.0
1106366,1299.0
1106367,1201.0
1106368,1221.0
1106369,1491.0
1106370,1224.0
1106371,1020.0
1106372,1167.0
1106373,1309.0
1106374,1325.0
1106375,1335.0
1106376,1154.0
1106377,1041.0
1106378,1075.0
1106379,1243.0
1106380,1456.0
1106381,1358.0
1106382,1360.0
1106383,1222.0
1106384,1065.0
1106385,1072.0
1106386,1065.0
1106387,1264.0
1106388,1381.0
1106389,1074.0
1106390,1062.0
1106391,1067.0
1106392,1063.0
1106393,1066.0
1106394,1040.0
1106460,1012.0
1106461,1018.0
1106462,1023.0
1106463,1030.0
1106464,1009.0
1106465,1012.0
1106466,1018.0
1106467,1018.0
1106468,1030.0
1106469,1012.0
1106470,1018.0
1106471,1021.0
1106472,1025.0
1106473,1022.0
1106474,1481.0
1106475,1205.0
1106476,1122.0
1106477,1205.0
1106478,1292.0
1106479,1250.0
1106480,1182.0
1106481,1184.0
1106482,1162.0
1106483,1251.0
1106484,1338.0
1106485,1528.0
1106486,1492.0
1106487,1838.0
1106488,1416.0
1106489,1237.0
1106490,1250.0
1106491,1457.0
1106492,1339.0
1106493,1456.0
1106494,1312.0
1106495,1265.0
1106496,1475.0
1106497,1144.0
1106498,1018.0
1106499,1022.0
1106500,1021.0
1106501,1289.0
1106502,1261.0
1106503,1237.0
1106504,1079.0
1106505,1063.0
1106506,1056.0
1106507,1052.0
1106508,1249.0
1106509,1376.0
1106510,1268.0
1106511,1127.0
1106512,1053.0
1106513,1044.0
1106514,1028.0
1106515,1291.0
1106516,1499.0
1106517,1149.0
1106518,1059.0
1106519,1060.0
1106520,1063.0
1106521,1066.0
1106522,1076.0
1106588,1027.0
1106589,1012.0
1106590,1009.0
1106591,1010.0
1106592,1001.0
1106593,1032.0
1106594,1027.0
1106595,1011.0
1106596,1023.0
1106597,1022.0
1106598,1053.0
1106599,1058.0
1106600,1083.0
1106601,1428.0
1106602,1358.0
1106603,1623.0
1106604,1456.0
1106605,1156.0
1106606,1161.0
1106607,1352.0
1106608,1133.0
1106609,1144.0
1106610,1185.0
1106611,1278.0
1106612,1437.0
1106613,1470.0
1106614,1814.0
1106615,1654.0
1106616,1347.0
1106617,1270.0
1106618,1250.0
1106619,1459.0
1106620,1514.0
1106621,1355.0
1106622,1333.0
1106623,1292.0
1106624,1436.0
1106625,1104.0
1106626,1044.0
1106627,1049.0
1106628,1038.0
1106629,1076.0
1106630,1278.0
1106631,1190.0
1106632,1100.0
1106633,1068.0
1106634,1051.0
1106635,1057.0
1106636,1088.0
1106637,1333.0
1106638,1410.0
1106639,1221.0
1106640,1043.0
1106641,1043.0
1106642,1047.0
1106643,1028.0
1106644,1111.0
1106645,1297.0
1106646,1356.0
1106647,1095.0
1106648,1040.0
1106649,1051.0
1106650,1058.0
1106716,1026.0
1106717,1020.0
1106718,1033.0
1106719,1030.0
1106720,1029.0
1106722,1056.0
1106723,1549.0
1106724,2137.0
1106725,1696.0
1106726,1139.0
1106727,1601.0
1106730,1624.0
1106731,1126.0
1106732,1106.0
1106733,1238.0
1106734,1075.0
1106735,1249.0
1106736,1357.0
1106737,1112.0
1106738,1153.0
1106739,1391.0
1106740,1488.0
1106741,1488.0
1106742,1399.0
1106743,1459.0
1106744,1444.0
1106745,1422.0
1106746,1511.0
1106747,1511.0
1106748,1753.0
1106749,1597.0
1106750,1600.0
1106751,1261.0
1106752,1126.0
1106753,1040.0
1106754,1035.0
1106755,1051.0
1106756,1041.0
1106757,1065.0
1106758,1121.0
1106759,1161.0
1106760,1101.0
1106761,1059.0
1106762,1058.0
1106763,1062.0
1106764,1076.0
1106765,1119.0
1106766,1423.0
1106767,1450.0
1106768,1100.0
1106769,1021.0
1106770,1002.0
1106771,1013.0
1106772,1030.0
1106773,1035.0
1106774,1069.0
1106775,1060.0
1106776,1045.0
1106777,1040.0
1106778,1025.0
1106844,1009.0
1106845,1017.0
1106858,1429.0
1106859,1086.0
1106860,1055.0
1106861,1047.0
1106862,1042.0
1106863,1050.0
1106864,1058.0
1106865,1065.0
1106866,1036.0
1106867,971.0
1106868,1148.0
1106869,1259.0
1106870,1226.0
1106871,1395.0
1106872,1182.0
1106873,1075.0
1106874,1064.0
