,data
1422324,880.0
1422325,870.0
1422326,876.0
1422327,884.0
1422328,881.0
1422329,873.0
1422330,896.0
1422331,847.0
1422332,885.0
1422333,863.0
1422334,863.0
1422335,886.0
1422428,795.0
1422429,916.0
1422430,879.0
1422431,890.0
1422432,896.0
1422433,878.0
1422434,875.0
1422435,871.0
1422436,887.0
1422437,886.0
1422438,891.0
1422439,898.0
1422440,871.0
1422441,872.0
1422442,889.0
1422443,874.0
1422444,884.0
1422445,897.0
1422446,883.0
1422447,874.0
1422448,887.0
1422449,911.0
1422450,875.0
1422451,879.0
1422452,875.0
1422453,885.0
1422454,867.0
1422455,877.0
1422456,869.0
1422457,870.0
1422458,895.0
1422459,868.0
1422460,875.0
1422461,867.0
1422462,861.0
1422463,882.0
1422557,933.0
1422558,869.0
1422559,889.0
1422560,906.0
1422561,881.0
1422562,870.0
1422563,875.0
1422564,912.0
1422565,882.0
1422566,877.0
1422567,899.0
1422568,891.0
1422569,873.0
1422570,897.0
1422571,898.0
1422572,883.0
1422573,900.0
1422574,876.0
1422575,883.0
1422576,892.0
1422577,900.0
1422578,889.0
1422579,893.0
1422580,882.0
1422581,876.0
1422582,870.0
1422583,887.0
1422584,876.0
1422585,886.0
1422586,887.0
1422587,880.0
1422588,897.0
1422589,874.0
1422590,865.0
1422591,884.0
1422685,935.0
1422686,880.0
1422687,894.0
1422688,881.0
1422689,886.0
1422690,863.0
1422691,869.0
1422692,899.0
1422693,891.0
1422694,868.0
1422695,886.0
1422696,893.0
1422697,901.0
1422698,893.0
1422699,911.0
1422700,900.0
1422701,889.0
1422702,883.0
1422703,881.0
1422704,891.0
1422705,907.0
1422706,905.0
1422707,928.0
1422708,913.0
1422709,898.0
1422710,895.0
1422711,902.0
1422712,927.0
1422713,913.0
1422714,910.0
1422715,948.0
1422716,979.0
1422717,915.0
1422718,685.0
1422719,470.0
1422813,851.0
1422814,878.0
1422815,868.0
1422816,874.0
1422817,895.0
1422818,878.0
1422819,881.0
1422820,907.0
1422821,868.0
1422822,857.0
1422823,876.0
1422824,882.0
1422825,897.0
1422826,890.0
1422827,893.0
1422828,883.0
1422829,892.0
1422830,891.0
1422831,882.0
1422832,947.0
1422833,1027.0
1422834,961.0
1422835,918.0
1422836,923.0
1422837,919.0
1422838,913.0
1422839,907.0
1422840,930.0
1422841,934.0
1422842,944.0
1422843,937.0
1422844,849.0
1422845,617.0
1422942,888.0
1422943,862.0
1422944,896.0
1422945,897.0
1422946,887.0
1422947,861.0
1422948,907.0
1422949,872.0
1422950,861.0
1422951,861.0
1422952,887.0
1422953,892.0
1422954,889.0
1422955,872.0
1422956,869.0
1422957,897.0
1422958,890.0
1422959,877.0
1422960,907.0
1422961,904.0
1422962,900.0
1422963,888.0
1422964,884.0
1422965,898.0
1422966,883.0
1422967,888.0
1422968,888.0
1422969,904.0
1422970,881.0
1422971,879.0
1422972,922.0
1422973,934.0
1422974,962.0
1422975,914.0
1423070,880.0
1423071,903.0
1423072,863.0
1423073,875.0
1423074,896.0
1423075,874.0
1423076,882.0
1423077,890.0
1423078,877.0
1423079,867.0
1423080,876.0
1423081,878.0
1423082,888.0
1423083,895.0
1423084,881.0
1423085,884.0
1423086,895.0
1423087,880.0
1423088,889.0
1423089,895.0
1423090,879.0
1423091,884.0
1423092,912.0
1423093,882.0
1423094,885.0
1423095,877.0
1423096,872.0
1423097,890.0
1423098,884.0
1423099,887.0
1423100,879.0
1423101,860.0
1423102,901.0
1423103,891.0
1423199,767.0
1423200,924.0
1423201,859.0
1423202,876.0
1423203,880.0
1423204,876.0
1423205,893.0
1423206,877.0
1423207,871.0
1423208,875.0
1423209,883.0
1423210,885.0
1423211,887.0
1423212,873.0
1423213,880.0
1423214,896.0
1423215,879.0
1423216,878.0
1423217,885.0
1423218,875.0
1423219,883.0
1423220,877.0
1423221,881.0
1423222,870.0
1423223,895.0
1423224,884.0
1423225,895.0
1423226,886.0
1423227,892.0
1423228,897.0
1423229,864.0
1423230,886.0
1423231,879.0
1423328,386.0
1423329,912.0
1423330,884.0
1423331,879.0
1423332,883.0
1423333,882.0
1423334,879.0
1423335,885.0
1423336,882.0
1423337,873.0
1423338,878.0
1423339,874.0
1423340,884.0
1423341,877.0
1423342,889.0
1423343,871.0
1423344,885.0
1423345,878.0
1423346,880.0
1423347,873.0
1423348,878.0
1423349,889.0
1423350,884.0
1423351,865.0
1423352,888.0
1423353,887.0
1423354,898.0
1423355,905.0
1423356,900.0
1423357,875.0
1423358,897.0
1423359,880.0
1423458,929.0
1423459,938.0
1423460,884.0
1423461,881.0
1423462,873.0
1423463,888.0
1423464,872.0
1423465,862.0
1423466,883.0
1423467,891.0
1423468,893.0
1423469,889.0
1423470,875.0
1423471,892.0
1423472,888.0
1423473,872.0
1423474,879.0
1423475,892.0
1423476,881.0
1423477,881.0
1423478,886.0
1423479,894.0
1423480,879.0
1423481,885.0
1423482,901.0
1423483,892.0
1423484,903.0
1423485,899.0
1423486,893.0
1423487,904.0
1423589,969.0
1423590,924.0
1423591,899.0
1423592,910.0
1423593,886.0
1423594,880.0
1423595,896.0
1423596,882.0
1423597,899.0
1423598,882.0
1423599,887.0
1423600,901.0
1423601,899.0
1423602,895.0
1423603,902.0
1423604,874.0
1423605,883.0
1423606,899.0
1423607,891.0
1423608,880.0
1423609,886.0
1423610,883.0
1423611,889.0
1423612,903.0
1423613,909.0
1423614,906.0
1423615,911.0
1423720,948.0
1423721,978.0
1423722,904.0
1423723,888.0
1423724,898.0
1423725,886.0
1423726,875.0
1423727,880.0
1423728,890.0
1423729,897.0
1423730,884.0
1423731,892.0
1423732,875.0
1423733,888.0
1423734,875.0
1423735,869.0
1423736,880.0
1423737,897.0
1423738,910.0
1423739,884.0
1423740,886.0
1423741,881.0
1423742,882.0
1423743,886.0
1423852,852.0
1423853,972.0
1423854,912.0
1423855,885.0
1423856,889.0
1423857,890.0
1423858,882.0
1423859,888.0
1423860,874.0
1423861,898.0
1423862,903.0
1423863,891.0
1423864,872.0
1423865,896.0
1423866,898.0
1423867,906.0
1423868,912.0
1423869,895.0
1423870,888.0
1423871,887.0
1423984,880.0
1423985,968.0
1423986,934.0
1423987,914.0
1423988,883.0
1423989,916.0
1423990,907.0
1423991,904.0
1423992,893.0
1423993,918.0
1423994,917.0
1423995,896.0
1423996,903.0
1423997,894.0
1423998,900.0
1423999,881.0
1424117,734.0
1424118,897.0
1424119,974.0
1424120,999.0
1424121,1002.0
1424122,1014.0
1424123,993.0
1424124,958.0
1424125,925.0
1424126,895.0
1424127,888.0
1428094,933.0
1428095,958.0
1428218,887.0
1428219,962.0
1428220,906.0
1428221,898.0
1428222,890.0
1428223,902.0
1428343,834.0
1428344,932.0
1428345,922.0
1428346,878.0
1428347,875.0
1428348,869.0
1428349,880.0
1428350,906.0
1428351,904.0
1428469,439.0
1428470,801.0
1428471,910.0
1428472,874.0
1428473,882.0
1428474,867.0
1428475,874.0
1428476,872.0
1428477,868.0
1428478,894.0
1428479,901.0
1428595,210.0
1428596,335.0
1428597,489.0
1428598,861.0
1428599,846.0
1428600,841.0
1428601,879.0
1428602,877.0
1428603,872.0
1428604,870.0
1428605,881.0
1428606,887.0
1428607,888.0
1428718,334.0
1428719,380.0
1428720,429.0
1428721,451.0
1428722,592.0
1428723,690.0
1428724,704.0
1428725,726.0
1428726,859.0
1428727,883.0
1428728,873.0
1428729,865.0
1428730,867.0
1428731,882.0
1428732,876.0
1428733,888.0
1428734,893.0
1428735,891.0
1428842,794.0
1428843,972.0
1428844,1001.0
1428845,967.0
1428846,960.0
1428847,964.0
1428848,976.0
1428849,864.0
1428850,802.0
1428851,875.0
1428852,933.0
1428853,904.0
1428854,939.0
1428855,920.0
1428856,888.0
1428857,869.0
1428858,859.0
1428859,862.0
1428860,874.0
1428861,884.0
1428862,883.0
1428863,896.0
1428965,479.0
1428966,704.0
1428967,944.0
1428968,1000.0
1428969,948.0
1428970,937.0
1428971,898.0
1428972,896.0
1428973,897.0
1428974,890.0
1428975,883.0
1428976,872.0
1428977,891.0
1428978,931.0
1428979,991.0
1428980,954.0
1428981,952.0
1428982,939.0
1428983,937.0
1428984,898.0
1428985,915.0
1428986,888.0
1428987,866.0
1428988,890.0
1428989,875.0
1428990,873.0
1428991,892.0
1429091,695.0
1429092,1017.0
1429093,974.0
1429094,947.0
1429095,928.0
1429096,905.0
1429097,879.0
1429098,885.0
1429099,885.0
1429100,882.0
1429101,887.0
1429102,896.0
1429103,895.0
1429104,880.0
1429105,909.0
1429106,882.0
1429107,884.0
1429108,880.0
1429109,857.0
1429110,854.0
1429111,862.0
1429112,865.0
1429113,900.0
1429114,922.0
1429115,915.0
1429116,942.0
1429117,949.0
1429118,960.0
1429119,981.0
1429217,700.0
1429218,967.0
1429219,948.0
1429220,909.0
1429221,891.0
1429222,896.0
1429223,891.0
1429224,908.0
1429225,894.0
1429226,879.0
1429227,906.0
1429228,886.0
1429229,877.0
1429230,897.0
1429231,917.0
1429232,894.0
1429233,899.0
1429234,892.0
1429235,889.0
1429236,879.0
1429237,872.0
1429238,866.0
1429239,873.0
1429240,865.0
1429241,908.0
1429242,911.0
1429243,770.0
1429244,702.0
1429245,442.0
1429344,818.0
1429345,963.0
1429346,911.0
1429347,879.0
1429348,890.0
1429349,888.0
1429350,902.0
1429351,888.0
1429352,901.0
1429353,893.0
1429354,904.0
1429355,908.0
1429356,957.0
1429357,997.0
1429358,1042.0
1429359,1027.0
1429360,1006.0
1429361,986.0
1429362,923.0
1429363,844.0
1429364,839.0
1429365,819.0
1429366,750.0
1429367,666.0
1429368,586.0
1429369,381.0
1429472,974.0
1429473,892.0
1429474,898.0
1429475,896.0
1429476,920.0
1429477,923.0
1429478,909.0
1429479,895.0
1429480,896.0
1429481,886.0
1429482,884.0
1429483,895.0
1429484,898.0
1429485,948.0
1429486,968.0
1429487,987.0
1429488,981.0
1429489,963.0
1429490,959.0
1429491,964.0
1429492,948.0
1429493,956.0
1429494,896.0
1429495,787.0
1429496,635.0
1429599,798.0
1429600,918.0
1429601,894.0
1429602,889.0
1429603,908.0
1429604,908.0
1429605,916.0
1429606,900.0
1429607,874.0
1429608,901.0
1429609,910.0
1429610,890.0
1429611,895.0
1429612,902.0
1429613,895.0
1429614,869.0
1429615,876.0
1429616,887.0
1429617,886.0
1429618,882.0
1429619,882.0
1429620,894.0
1429621,879.0
1429622,855.0
1429623,855.0
1429624,879.0
1429625,867.0
1429626,879.0
1429627,932.0
1429628,954.0
1429629,788.0
1429630,335.0
1429726,503.0
1429727,960.0
1429728,889.0
1429729,887.0
1429730,871.0
1429731,890.0
1429732,890.0
1429733,913.0
1429734,906.0
1429735,887.0
1429736,897.0
1429737,921.0
1429738,885.0
1429739,875.0
1429740,900.0
1429741,889.0
1429742,871.0
1429743,888.0
1429744,883.0
1429745,881.0
1429746,880.0
1429747,865.0
1429748,897.0
1429749,869.0
1429750,862.0
1429751,870.0
1429752,875.0
1429753,875.0
1429754,877.0
1429755,885.0
1429756,889.0
1429757,885.0
1429758,883.0
1429759,909.0
1429853,305.0
1429854,796.0
1429855,972.0
1429856,874.0
1429857,882.0
1429858,894.0
1429859,894.0
1429860,897.0
1429861,916.0
1429862,913.0
1429863,905.0
1429864,913.0
1429865,910.0
1429866,888.0
1429867,878.0
1429868,894.0
1429869,877.0
1429870,879.0
1429871,892.0
1429872,882.0
1429873,873.0
1429874,872.0
1429875,865.0
1429876,889.0
1429877,892.0
1429878,877.0
1429879,877.0
1429880,887.0
1429881,891.0
1429882,892.0
1429883,893.0
1429884,904.0
1429885,879.0
1429886,879.0
1429887,875.0
1429981,568.0
1429982,928.0
1429983,917.0
1429984,869.0
1429985,883.0
1429986,896.0
1429987,910.0
1429988,898.0
1429989,906.0
1429990,904.0
1429991,933.0
1429992,917.0
1429993,915.0
1429994,896.0
1429995,889.0
1429996,898.0
1429997,897.0
1429998,890.0
1429999,886.0
1430000,888.0
1430001,874.0
1430002,885.0
1430003,849.0
1430004,889.0
1430005,883.0
1430006,884.0
1430007,885.0
1430008,888.0
1430009,899.0
1430010,888.0
1430011,902.0
1430012,905.0
1430013,905.0
1430014,901.0
1430015,894.0
1430109,789.0
1430110,963.0
1430111,890.0
1430112,873.0
1430113,885.0
1430114,876.0
1430115,907.0
1430116,922.0
1430117,912.0
1430118,905.0
1430119,920.0
1430120,896.0
1430121,910.0
1430122,910.0
1430123,882.0
1430124,899.0
1430125,895.0
1430126,885.0
1430127,887.0
1430128,872.0
1430129,875.0
1430130,869.0
1430131,868.0
1430132,888.0
1430133,888.0
1430134,874.0
1430135,896.0
1430136,895.0
1430137,905.0
1430138,888.0
1430139,908.0
1430140,924.0
1430141,882.0
1430142,909.0
1430143,915.0
1430237,864.0
1430238,961.0
1430239,906.0
1430240,882.0
1430241,874.0
1430242,885.0
1430243,892.0
1430244,920.0
1430245,894.0
1430246,898.0
1430247,891.0
1430248,906.0
1430249,924.0
1430250,917.0
1430251,885.0
1430252,894.0
1430253,895.0
1430254,896.0
1430255,906.0
1430256,888.0
1430257,908.0
1430258,893.0
1430259,890.0
1430260,904.0
1430261,891.0
1430262,885.0
1430263,895.0
1430264,892.0
1430265,920.0
1430266,912.0
1430267,908.0
1430268,910.0
1430269,895.0
1430270,901.0
1430271,923.0
1430365,910.0
1430366,957.0
1430367,881.0
1430368,882.0
1430369,890.0
1430370,880.0
1430371,899.0
1430372,892.0
1430373,900.0
1430374,904.0
1430375,903.0
1430376,915.0
1430377,902.0
1430378,905.0
1430379,896.0
1430380,909.0
1430381,924.0
1430382,916.0
1430383,923.0
1430384,908.0
1430385,917.0
1430386,897.0
1430387,881.0
1430388,890.0
1430389,897.0
1430390,871.0
1430391,904.0
1430392,910.0
1430393,903.0
1430394,884.0
1430395,907.0
1430396,899.0
1430397,888.0
1430398,896.0
1430399,903.0
1430493,920.0
1430494,967.0
1430495,876.0
1430496,870.0
1430497,899.0
1430498,902.0
1430499,901.0
1430500,905.0
1430501,928.0
1430502,899.0
1430503,898.0
1430504,927.0
1430505,900.0
1430506,906.0
1430507,904.0
1430508,914.0
1430509,915.0
1430510,904.0
1430511,910.0
1430512,896.0
1430513,913.0
1430514,902.0
1430515,891.0
1430516,889.0
1430517,892.0
1430518,888.0
1430519,912.0
1430520,905.0
1430521,921.0
1430522,903.0
1430523,906.0
1430524,897.0
1430525,895.0
1430526,917.0
1430527,913.0
1430621,926.0
1430622,963.0
1430623,890.0
1430624,871.0
1430625,894.0
1430626,887.0
1430627,910.0
1430628,913.0
1430629,919.0
1430630,905.0
1430631,909.0
1430632,917.0
1430633,937.0
1430634,910.0
1430635,916.0
1430636,934.0
1430637,901.0
1430638,920.0
1430639,907.0
1430640,928.0
1430641,927.0
1430642,888.0
1430643,895.0
1430644,896.0
1430645,882.0
1430646,884.0
1430647,929.0
1430648,908.0
1430649,915.0
1430650,906.0
1430651,913.0
1430652,902.0
1430653,899.0
1430654,924.0
1430655,915.0
1430749,827.0
1430750,970.0
1430751,895.0
1430752,882.0
1430753,891.0
1430754,879.0
1430755,882.0
1430756,934.0
1430757,903.0
1430758,903.0
1430759,905.0
1430760,898.0
1430761,901.0
1430762,907.0
1430763,908.0
1430764,925.0
1430765,887.0
1430766,911.0
1430767,947.0
1430768,938.0
1430769,912.0
1430770,904.0
1430771,887.0
1430772,916.0
1430773,907.0
1430774,923.0
1430775,921.0
1430776,917.0
1430777,941.0
1430778,912.0
1430779,917.0
1430780,906.0
1430781,902.0
1430782,910.0
1430783,918.0
1430878,919.0
1430879,928.0
1430880,880.0
1430881,893.0
1430882,909.0
1430883,911.0
1430884,899.0
1430885,918.0
1430886,914.0
1430887,911.0
1430888,893.0
1430889,900.0
1430890,906.0
1430891,914.0
1430892,915.0
1430893,905.0
1430894,925.0
1430895,921.0
1430896,907.0
1430897,898.0
1430898,888.0
1430899,900.0
1430900,911.0
1430901,916.0
1430902,914.0
1430903,915.0
1430904,887.0
1430905,917.0
1430906,892.0
1430907,908.0
1430908,910.0
1430909,910.0
1430910,907.0
1430911,919.0
1431006,810.0
1431007,929.0
1431008,883.0
1431009,883.0
1431010,901.0
1431011,908.0
1431012,913.0
1431013,901.0
1431014,898.0
1431015,908.0
1431016,901.0
1431017,908.0
1431018,925.0
1431019,941.0
1431020,918.0
1431021,908.0
1431022,917.0
1431023,923.0
1431024,944.0
1431025,904.0
1431026,896.0
1431027,899.0
1431028,914.0
1431029,894.0
1431030,931.0
1431031,910.0
1431032,921.0
1431033,898.0
1431034,918.0
1431035,938.0
1431036,906.0
1431037,896.0
1431038,912.0
1431039,909.0
1431135,911.0
1431136,944.0
1431137,873.0
1431138,889.0
1431139,890.0
1431140,905.0
1431141,901.0
1431142,901.0
1431143,898.0
1431144,889.0
1431145,905.0
1431146,920.0
1431147,907.0
1431148,888.0
1431149,910.0
1431150,925.0
1431151,905.0
1431152,909.0
1431153,891.0
1431154,877.0
1431155,911.0
1431156,901.0
1431157,889.0
1431158,919.0
1431159,887.0
1431160,890.0
1431161,910.0
1431162,907.0
1431163,924.0
1431164,897.0
1431165,909.0
1431166,909.0
1431167,907.0
1431263,842.0
1431264,994.0
1431265,920.0
1431266,917.0
1431267,903.0
1431268,915.0
1431269,899.0
1431270,907.0
1431271,898.0
1431272,880.0
1431273,905.0
1431274,902.0
1431275,901.0
1431276,922.0
1431277,901.0
1431278,912.0
1431279,908.0
1431280,913.0
1431281,904.0
1431282,903.0
1431283,895.0
1431284,887.0
1431285,892.0
1431286,898.0
1431287,916.0
1431288,925.0
1431289,904.0
1431290,897.0
1431291,910.0
1431292,909.0
1431293,927.0
1431294,903.0
1431295,901.0
1431390,390.0
1431391,879.0
1431392,972.0
1431393,947.0
1431394,902.0
1431395,913.0
1431396,890.0
1431397,894.0
1431398,911.0
1431399,921.0
1431400,907.0
1431401,920.0
1431402,895.0
1431403,896.0
1431404,914.0
1431405,913.0
1431406,917.0
1431407,923.0
1431408,907.0
1431409,904.0
1431410,913.0
1431411,915.0
1431412,912.0
1431413,913.0
1431414,913.0
1431415,916.0
1431416,938.0
1431417,920.0
1431418,903.0
1431419,902.0
1431420,890.0
1431421,894.0
1431422,895.0
1431423,916.0
1431517,245.0
1431518,607.0
1431519,951.0
1431520,953.0
1431521,927.0
1431522,909.0
1431523,895.0
1431524,904.0
1431525,891.0
1431526,910.0
1431527,909.0
1431528,918.0
1431529,927.0
1431530,909.0
1431531,912.0
1431532,923.0
1431533,912.0
1431534,923.0
1431535,926.0
1431536,930.0
1431537,895.0
1431538,909.0
1431539,905.0
1431540,905.0
1431541,918.0
1431542,916.0
1431543,925.0
1431544,929.0
1431545,931.0
1431546,914.0
1431547,907.0
1431548,918.0
1431549,900.0
1431550,917.0
1431551,919.0
1431646,728.0
1431647,953.0
1431648,935.0
1431649,897.0
1431650,910.0
1431651,907.0
1431652,905.0
1431653,901.0
1431654,914.0
1431655,934.0
1431656,934.0
1431657,912.0
1431658,912.0
1431659,901.0
1431660,927.0
1431661,907.0
1431662,899.0
1431663,926.0
1431664,925.0
1431665,896.0
1431666,923.0
1431667,915.0
1431668,916.0
1431669,928.0
1431670,919.0
1431671,931.0
1431672,945.0
1431673,940.0
1431674,927.0
1431675,900.0
1431676,907.0
1431677,896.0
1431678,904.0
1431679,912.0
1431774,775.0
1431775,950.0
1431776,924.0
1431777,897.0
1431778,887.0
1431779,890.0
1431780,904.0
1431781,916.0
1431782,918.0
1431783,935.0
1431784,931.0
1431785,900.0
1431786,914.0
1431787,914.0
1431788,914.0
1431789,924.0
1431790,932.0
1431791,928.0
1431792,949.0
1431793,919.0
1431794,909.0
1431795,901.0
1431796,907.0
1431797,929.0
1431798,950.0
1431799,935.0
1431800,959.0
1431801,946.0
1431802,918.0
1431803,927.0
1431804,892.0
1431805,897.0
1431806,913.0
1431807,906.0
1431902,678.0
1431903,984.0
1431904,939.0
1431905,891.0
1431906,905.0
1431907,892.0
1431908,920.0
1431909,905.0
1431910,914.0
1431911,942.0
1431912,930.0
1431913,926.0
1431914,916.0
1431915,929.0
1431916,922.0
1431917,936.0
1431918,935.0
1431919,946.0
1431920,964.0
1431921,940.0
1431922,938.0
1431923,933.0
1431924,938.0
1431925,957.0
1431926,944.0
1431927,939.0
1431928,982.0
1431929,947.0
1431930,950.0
1431931,945.0
1431932,905.0
1431933,913.0
1431934,911.0
1431935,905.0
1432030,581.0
1432031,975.0
1432032,959.0
1432033,911.0
1432034,910.0
1432035,917.0
1432036,903.0
1432037,904.0
1432038,900.0
1432039,912.0
1432040,914.0
1432041,929.0
1432042,930.0
1432043,966.0
1432044,936.0
1432045,942.0
1432046,944.0
1432047,940.0
1432048,961.0
1432049,956.0
1432050,946.0
1432051,936.0
1432052,949.0
1432053,955.0
1432054,937.0
1432055,939.0
1432056,939.0
1432057,941.0
1432058,924.0
1432059,904.0
1432060,900.0
1432061,891.0
1432062,908.0
1432063,900.0
1432149,146.0
1432150,255.0
1432151,251.0
1432157,175.0
1432158,664.0
1432159,1003.0
1432160,975.0
1432161,934.0
1432162,909.0
1432163,904.0
1432164,911.0
1432165,905.0
1432166,919.0
1432167,916.0
1432168,931.0
1432169,910.0
1432170,956.0
1432171,960.0
1432172,923.0
1432173,942.0
1432174,948.0
1432175,959.0
1432176,941.0
1432177,940.0
1432178,934.0
1432179,932.0
1432180,913.0
1432181,940.0
1432182,925.0
1432183,949.0
1432184,947.0
1432185,915.0
1432186,902.0
1432187,911.0
1432188,896.0
1432189,896.0
1432190,916.0
1432191,913.0
1432276,219.0
1432277,778.0
1432278,992.0
1432279,1021.0
1432280,986.0
1432281,883.0
1432282,704.0
1432283,614.0
1432284,715.0
1432285,981.0
1432286,1000.0
1432287,982.0
1432288,954.0
1432289,911.0
1432290,914.0
1432291,911.0
1432292,901.0
1432293,917.0
1432294,919.0
1432295,932.0
1432296,919.0
1432297,916.0
1432298,897.0
1432299,925.0
1432300,938.0
1432301,949.0
1432302,945.0
1432303,963.0
1432304,942.0
1432305,911.0
1432306,906.0
1432307,930.0
1432308,913.0
1432309,935.0
1432310,919.0
1432311,920.0
1432312,907.0
1432313,912.0
1432314,912.0
1432315,896.0
1432316,901.0
1432317,906.0
1432318,916.0
1432319,916.0
1432404,738.0
1432405,1028.0
1432406,983.0
1432407,958.0
1432408,952.0
1432409,968.0
1432410,983.0
1432411,985.0
1432412,977.0
1432413,965.0
1432414,927.0
1432415,913.0
1432416,894.0
1432417,894.0
1432418,905.0
1432419,910.0
1432420,909.0
1432421,924.0
1432422,908.0
1432423,923.0
1432424,904.0
1432425,889.0
1432426,913.0
1432427,920.0
1432428,918.0
1432429,934.0
1432430,948.0
1432431,934.0
1432432,930.0
1432433,893.0
1432434,892.0
1432435,928.0
1432436,927.0
1432437,943.0
1432438,930.0
1432439,922.0
1432440,908.0
1432441,899.0
1432442,908.0
1432443,897.0
1432444,896.0
1432445,894.0
1432446,918.0
1432447,934.0
1432531,277.0
1432532,993.0
1432533,1002.0
1432534,973.0
1432535,926.0
1432536,918.0
1432537,923.0
1432538,924.0
1432539,918.0
1432540,908.0
1432541,907.0
1432542,880.0
1432543,893.0
1432544,911.0
1432545,896.0
1432546,894.0
1432547,921.0
1432548,908.0
1432549,927.0
1432550,919.0
1432551,937.0
1432552,915.0
1432553,912.0
1432554,938.0
1432555,943.0
1432556,909.0
1432557,918.0
1432558,955.0
1432559,919.0
1432560,910.0
1432561,919.0
1432562,904.0
1432563,911.0
1432564,932.0
1432565,937.0
