,data
1233750,1691.0
1233751,1102.0
1233752,1035.0
1233753,1029.0
1233754,1041.0
1233755,1040.0
1233756,1036.0
1233757,1027.0
1233758,1011.0
1233759,1035.0
1233760,997.0
1233761,1042.0
1233865,39.0
1233866,680.0
1233867,972.0
1233868,1012.0
1233869,1023.0
1233870,932.0
1233871,884.0
1233872,917.0
1233873,1018.0
1233874,1032.0
1233875,1027.0
1233876,1108.0
1233877,1960.0
1233878,1201.0
1233879,1034.0
1233880,1031.0
1233881,1043.0
1233882,1047.0
1233883,1024.0
1233884,1017.0
1233885,977.0
1233886,983.0
1233887,1149.0
1233888,1377.0
1233889,1241.0
1233992,5.0
1233993,117.0
1233994,864.0
1233995,982.0
1233996,1033.0
1233997,1024.0
1233998,931.0
1233999,873.0
1234000,958.0
1234001,1015.0
1234002,1022.0
1234003,1025.0
1234004,1635.0
1234005,1362.0
1234006,1034.0
1234007,1030.0
1234008,1027.0
1234009,1040.0
1234010,1056.0
1234011,995.0
1234012,1049.0
1234013,1442.0
1234014,1351.0
1234015,1354.0
1234016,1045.0
1234017,791.0
1234121,182.0
1234122,855.0
1234123,966.0
1234124,1034.0
1234125,1020.0
1234126,913.0
1234127,879.0
1234128,978.0
1234129,1021.0
1234130,990.0
1234131,1020.0
1234132,1499.0
1234133,1044.0
1234134,1019.0
1234135,993.0
1234136,986.0
1234137,985.0
1234138,1051.0
1234139,1242.0
1234140,1236.0
1234141,1479.0
1234142,1091.0
1234143,448.0
1234144,178.0
1234145,189.0
1234248,40.0
1234249,700.0
1234250,995.0
1234251,994.0
1234252,1043.0
1234253,1022.0
1234254,925.0
1234255,904.0
1234256,1019.0
1234257,1023.0
1234258,998.0
1234259,1029.0
1234260,1187.0
1234261,1014.0
1234262,1013.0
1234263,960.0
1234264,1028.0
1234265,1051.0
1234266,1067.0
1234267,1421.0
1234268,1145.0
1234269,301.0
1234270,153.0
1234271,140.0
1234272,196.0
1234273,190.0
1234376,184.0
1234377,825.0
1234378,955.0
1234379,1019.0
1234380,1036.0
1234381,989.0
1234382,915.0
1234383,927.0
1234384,1022.0
1234385,1018.0
1234386,987.0
1234387,1048.0
1234388,1059.0
1234389,1006.0
1234390,1016.0
1234391,1042.0
1234392,1031.0
1234393,1037.0
1234394,1011.0
1234395,514.0
1234396,138.0
1234397,141.0
1234398,150.0
1234399,144.0
1234400,125.0
1234401,165.0
1234502,3.0
1234503,46.0
1234504,675.0
1234505,972.0
1234506,992.0
1234507,1047.0
1234508,1034.0
1234509,965.0
1234510,910.0
1234511,947.0
1234512,1020.0
1234513,1005.0
1234514,1071.0
1234515,1109.0
1234516,1010.0
1234517,1018.0
1234518,1013.0
1234519,1023.0
1234520,1028.0
1234521,981.0
1234522,393.0
1234523,174.0
1234524,130.0
1234525,185.0
1234526,174.0
1234527,142.0
1234528,140.0
1234529,149.0
1234630,117.0
1234631,447.0
1234632,732.0
1234633,935.0
1234634,1033.0
1234635,1041.0
1234636,1024.0
1234637,953.0
1234638,905.0
1234639,976.0
1234640,1011.0
1234641,1045.0
1234642,1330.0
1234643,1046.0
1234644,1001.0
1234645,996.0
1234646,1019.0
1234647,1008.0
1234648,956.0
1234649,367.0
1234650,166.0
1234651,134.0
1234652,127.0
1234653,170.0
1234654,139.0
1234655,117.0
1234656,221.0
1234657,327.0
1234757,200.0
1234758,656.0
1234759,337.0
1234760,935.0
1234761,979.0
1234762,1051.0
1234763,1042.0
1234764,1006.0
1234765,912.0
1234766,909.0
1234767,1018.0
1234768,1124.0
1234769,1256.0
1234770,1220.0
1234771,999.0
1234772,1111.0
1234773,1293.0
1234774,1059.0
1234775,902.0
1234776,305.0
1234777,223.0
1234778,187.0
1234779,124.0
1234780,142.0
1234781,162.0
1234782,113.0
1234783,147.0
1234784,160.0
1234785,149.0
1234849,90.0
1234885,454.0
1234886,73.0
1234887,665.0
1234888,955.0
1234889,1031.0
1234890,1051.0
1234891,1046.0
1234892,973.0
1234893,898.0
1234894,999.0
1234895,1166.0
1234896,1108.0
1234897,1209.0
1234898,1088.0
1234899,1352.0
1234900,1404.0
1234901,1034.0
1234902,842.0
1234903,289.0
1234904,206.0
1234905,220.0
1234906,265.0
1234907,206.0
1234908,185.0
1234909,188.0
1234910,140.0
1234911,205.0
1234912,156.0
1234913,160.0
1235013,21.0
1235014,196.0
1235015,903.0
1235016,968.0
1235017,1044.0
1235018,1059.0
1235019,1047.0
1235020,987.0
1235021,1027.0
1235022,1014.0
1235023,1075.0
1235024,1156.0
1235025,1068.0
1235026,1629.0
1235027,1389.0
1235028,1001.0
1235029,756.0
1235030,277.0
1235031,273.0
1235032,256.0
1235033,209.0
1235034,186.0
1235035,129.0
1235036,95.0
1235037,103.0
1235038,84.0
1235039,109.0
1235040,156.0
1235041,150.0
1235140,4.0
1235141,9.0
1235142,568.0
1235143,949.0
1235144,1010.0
1235145,1044.0
1235146,1052.0
1235147,1041.0
1235148,1043.0
1235149,1050.0
1235150,1024.0
1235151,1013.0
1235152,1015.0
1235153,1745.0
1235154,1568.0
1235155,1024.0
1235156,721.0
1235157,243.0
1235158,185.0
1235159,171.0
1235160,180.0
1235161,149.0
1235162,155.0
1235163,135.0
1235164,258.0
1235165,207.0
1235166,94.0
1235167,134.0
1235168,142.0
1235169,165.0
1235233,114.0
1235234,117.0
1235235,117.0
1235236,118.0
1235237,111.0
1235238,109.0
1235239,102.0
1235268,55.0
1235269,116.0
1235270,890.0
1235271,948.0
1235272,1036.0
1235273,1047.0
1235274,1054.0
1235275,1031.0
1235276,1050.0
1235277,1047.0
1235278,1040.0
1235279,977.0
1235280,1572.0
1235281,1843.0
1235282,1083.0
1235283,802.0
1235284,299.0
1235285,204.0
1235286,192.0
1235287,143.0
1235288,149.0
1235289,149.0
1235290,143.0
1235291,158.0
1235292,129.0
1235293,116.0
1235294,135.0
1235295,169.0
1235296,131.0
1235297,237.0
1235361,31.0
1235362,35.0
1235363,20.0
1235364,25.0
1235365,17.0
1235366,22.0
1235367,12.0
1235368,21.0
1235395,20.0
1235396,61.0
1235397,500.0
1235398,951.0
1235399,981.0
1235400,1053.0
1235401,1047.0
1235402,1042.0
1235403,1023.0
1235404,1050.0
1235405,1042.0
1235406,1033.0
1235407,1221.0
1235408,1772.0
1235409,1329.0
1235410,906.0
1235411,717.0
1235412,260.0
1235413,164.0
1235414,179.0
1235415,261.0
1235416,143.0
1235417,156.0
1235418,167.0
1235419,133.0
1235420,127.0
1235421,116.0
1235422,107.0
1235423,133.0
1235424,141.0
1235425,156.0
1235489,54.0
1235490,50.0
1235491,34.0
1235492,18.0
1235493,16.0
1235494,21.0
1235495,17.0
1235496,25.0
1235497,22.0
1235498,23.0
1235520,16.0
1235521,21.0
1235522,24.0
1235523,25.0
1235524,65.0
1235525,748.0
1235526,938.0
1235527,1009.0
1235528,1051.0
1235529,1046.0
1235530,1020.0
1235531,1017.0
1235532,1044.0
1235533,1044.0
1235534,1056.0
1235535,1532.0
1235536,1321.0
1235537,997.0
1235538,733.0
1235539,302.0
1235540,262.0
1235541,188.0
1235542,160.0
1235543,158.0
1235544,195.0
1235545,156.0
1235546,173.0
1235547,195.0
1235548,146.0
1235549,128.0
1235550,127.0
1235551,113.0
1235552,133.0
1235553,143.0
1235617,733.0
1235618,154.0
1235619,31.0
1235620,31.0
1235621,25.0
1235622,19.0
1235623,20.0
1235624,23.0
1235625,23.0
1235626,20.0
1235627,20.0
1235645,20.0
1235646,20.0
1235647,20.0
1235648,20.0
1235649,18.0
1235650,20.0
1235651,22.0
1235652,76.0
1235653,829.0
1235654,950.0
1235655,1031.0
1235656,1056.0
1235657,1031.0
1235658,957.0
1235659,1010.0
1235660,1033.0
1235661,1046.0
1235662,1130.0
1235663,1455.0
1235664,1248.0
1235665,974.0
1235666,645.0
1235667,231.0
1235668,187.0
1235669,201.0
1235670,200.0
1235671,157.0
1235672,161.0
1235673,235.0
1235674,183.0
1235675,178.0
1235676,136.0
1235677,134.0
1235678,141.0
1235679,134.0
1235680,170.0
1235681,204.0
1235743,1356.0
1235744,1052.0
1235745,1009.0
1235746,1007.0
1235747,757.0
1235748,126.0
1235749,31.0
1235750,23.0
1235751,26.0
1235752,30.0
1235753,21.0
1235754,23.0
1235755,20.0
1235756,23.0
1235757,19.0
1235758,19.0
1235759,19.0
1235760,25.0
1235770,18.0
1235771,20.0
1235772,17.0
1235773,20.0
1235774,21.0
1235775,18.0
1235776,20.0
1235777,21.0
1235778,24.0
1235779,22.0
1235780,122.0
1235781,883.0
1235782,953.0
1235783,1032.0
1235784,1045.0
1235785,973.0
1235786,911.0
1235787,977.0
1235788,1029.0
1235789,1019.0
1235790,1057.0
1235791,1278.0
1235792,1211.0
1235793,938.0
1235794,385.0
1235795,177.0
1235796,169.0
1235797,195.0
1235798,218.0
1235799,222.0
1235800,267.0
1235801,220.0
1235802,216.0
1235803,188.0
1235804,172.0
1235805,136.0
1235806,259.0
1235807,183.0
1235808,143.0
1235809,179.0
1235871,2388.0
1235872,2566.0
1235873,2067.0
1235874,1124.0
1235875,1008.0
1235876,960.0
1235877,471.0
1235878,49.0
1235879,26.0
1235880,40.0
1235881,25.0
1235882,24.0
1235883,21.0
1235884,19.0
1235885,24.0
1235886,20.0
1235887,21.0
1235888,19.0
1235889,17.0
1235890,20.0
1235891,21.0
1235892,26.0
1235893,17.0
1235894,14.0
1235895,17.0
1235896,21.0
1235897,19.0
1235898,17.0
1235899,17.0
1235900,22.0
1235901,20.0
1235902,19.0
1235903,20.0
1235904,21.0
1235905,23.0
1235906,29.0
1235907,28.0
1235908,157.0
1235909,919.0
1235910,962.0
1235911,1037.0
1235912,1012.0
1235913,963.0
1235914,1023.0
1235915,1044.0
1235916,1020.0
1235917,1020.0
1235918,1076.0
1235919,1132.0
1235920,1030.0
1235921,812.0
1235922,312.0
1235923,271.0
1235924,164.0
1235925,165.0
1235926,229.0
1235927,194.0
1235928,265.0
1235929,164.0
1235930,137.0
1235931,140.0
1235932,183.0
1235933,130.0
1235934,272.0
1235935,252.0
1235936,154.0
1235937,166.0
1235999,2098.0
1236000,2111.0
1236001,2419.0
1236002,2364.0
1236003,1263.0
1236004,1031.0
1236005,991.0
1236006,820.0
1236007,149.0
1236008,49.0
1236009,24.0
1236010,27.0
1236011,27.0
1236012,23.0
1236013,21.0
1236014,22.0
1236015,22.0
1236016,19.0
1236017,20.0
1236018,20.0
1236019,20.0
1236020,23.0
1236021,23.0
1236022,20.0
1236023,22.0
1236024,22.0
1236025,19.0
1236026,19.0
1236027,17.0
1236028,19.0
1236029,22.0
1236030,21.0
1236031,22.0
1236032,20.0
1236033,29.0
1236034,32.0
1236035,38.0
1236036,403.0
1236037,980.0
1236038,949.0
1236039,987.0
1236040,996.0
1236041,984.0
1236042,997.0
1236043,985.0
1236044,1010.0
1236045,1038.0
1236046,1025.0
1236047,974.0
1236048,939.0
1236049,728.0
1236050,262.0
1236051,269.0
1236052,209.0
1236053,153.0
1236054,168.0
1236055,178.0
1236056,141.0
1236057,153.0
1236058,210.0
1236059,265.0
1236060,187.0
1236061,156.0
1236062,124.0
1236063,146.0
1236064,154.0
1236065,154.0
1236127,1423.0
1236128,2006.0
1236129,2129.0
1236130,2238.0
1236131,2279.0
1236132,1212.0
1236133,1003.0
1236134,951.0
1236135,947.0
1236136,303.0
1236137,23.0
1236138,27.0
1236139,26.0
1236140,26.0
1236141,21.0
1236142,21.0
1236143,18.0
1236144,16.0
1236145,19.0
1236146,18.0
1236147,18.0
1236148,20.0
1236149,23.0
1236150,19.0
1236151,19.0
1236152,18.0
1236153,21.0
1236154,21.0
1236155,16.0
1236156,20.0
1236157,22.0
1236158,27.0
1236159,24.0
1236160,21.0
1236161,28.0
1236162,45.0
1236163,219.0
1236164,904.0
1236165,958.0
1236166,960.0
1236167,1007.0
1236168,1051.0
1236169,1032.0
1236170,1017.0
1236171,1016.0
1236172,1017.0
1236173,1034.0
1236174,1023.0
1236175,952.0
1236176,894.0
1236177,835.0
1236178,280.0
1236179,265.0
1236180,179.0
1236181,196.0
1236182,159.0
1236183,134.0
1236184,264.0
1236185,270.0
1236186,176.0
1236187,119.0
1236188,128.0
1236189,108.0
1236190,101.0
1236191,147.0
1236192,180.0
1236193,173.0
1236255,1103.0
1236256,1136.0
1236257,1570.0
1236258,2265.0
1236259,2421.0
1236260,1980.0
1236261,1057.0
1236262,1008.0
1236263,956.0
1236264,973.0
1236265,410.0
1236266,30.0
1236267,32.0
1236268,23.0
1236269,20.0
1236270,18.0
1236271,25.0
1236272,16.0
1236273,14.0
1236274,16.0
1236275,21.0
1236276,19.0
1236277,18.0
1236278,21.0
1236279,22.0
1236280,25.0
1236281,22.0
1236282,26.0
1236283,20.0
1236284,20.0
1236285,26.0
1236286,33.0
1236287,26.0
1236288,18.0
1236289,81.0
1236290,604.0
1236291,1001.0
1236292,956.0
1236293,941.0
1236294,971.0
1236295,1067.0
1236296,1049.0
1236297,1048.0
1236298,1022.0
1236299,978.0
1236300,1023.0
1236301,1114.0
1236302,1113.0
1236303,989.0
1236304,968.0
1236305,972.0
1236306,597.0
1236307,261.0
1236308,272.0
1236309,249.0
1236310,304.0
1236311,229.0
1236312,170.0
1236313,151.0
1236314,155.0
1236315,186.0
1236316,273.0
1236317,144.0
1236318,104.0
1236319,118.0
1236320,130.0
1236321,154.0
1236383,1080.0
1236384,1093.0
1236385,1100.0
1236386,1302.0
1236387,2141.0
1236388,2391.0
1236389,1539.0
1236390,1049.0
1236391,996.0
1236392,950.0
1236393,990.0
1236394,427.0
1236395,37.0
1236396,23.0
1236397,16.0
1236398,16.0
1236399,21.0
1236400,19.0
1236401,17.0
1236402,18.0
1236403,23.0
1236404,16.0
1236405,17.0
1236406,20.0
1236407,23.0
1236408,22.0
1236409,21.0
1236410,25.0
1236411,22.0
1236412,19.0
1236413,28.0
1236414,44.0
1236415,54.0
1236416,439.0
1236417,951.0
1236418,989.0
1236419,938.0
1236420,939.0
1236421,955.0
1236422,1053.0
1236423,1062.0
1236424,1045.0
1236425,1044.0
1236426,1034.0
1236427,999.0
1236428,1041.0
1236429,1218.0
1236430,1134.0
1236431,1140.0
1236432,1067.0
1236433,955.0
1236434,895.0
1236435,861.0
1236436,956.0
1236437,1013.0
1236438,369.0
1236439,188.0
1236440,186.0
1236441,130.0
1236442,122.0
1236443,113.0
1236444,127.0
1236445,107.0
1236446,172.0
1236447,129.0
1236448,284.0
1236449,219.0
1236511,1067.0
1236512,1068.0
1236513,1083.0
1236514,1114.0
1236515,1575.0
1236516,2201.0
1236517,2239.0
1236518,1141.0
1236519,1033.0
1236520,960.0
1236521,942.0
1236522,982.0
1236523,404.0
1236524,38.0
1236525,15.0
1236526,15.0
1236527,21.0
1236528,18.0
1236529,12.0
1236530,20.0
1236531,24.0
1236532,19.0
1236533,15.0
1236534,21.0
1236535,19.0
1236536,19.0
1236537,22.0
1236538,21.0
1236539,24.0
1236540,21.0
1236541,35.0
1236542,227.0
1236543,815.0
1236544,1020.0
1236545,957.0
1236546,946.0
1236547,949.0
1236548,984.0
1236549,1031.0
1236550,1055.0
1236551,1056.0
1236552,1051.0
1236553,1039.0
1236554,1048.0
1236555,1032.0
1236556,997.0
1236557,1150.0
1236558,1199.0
1236559,1201.0
1236560,1062.0
1236561,947.0
1236562,907.0
1236563,897.0
1236564,1223.0
1236565,1142.0
1236566,1310.0
1236567,885.0
1236568,245.0
1236569,142.0
1236570,151.0
1236571,191.0
1236572,218.0
1236573,156.0
1236574,140.0
1236575,131.0
1236576,137.0
1236577,133.0
1236639,1051.0
1236640,1049.0
1236641,1083.0
1236642,1099.0
1236643,1374.0
1236644,2333.0
1236645,2337.0
1236646,1218.0
1236647,1055.0
1236648,981.0
1236649,934.0
1236650,961.0
1236651,984.0
1236652,449.0
1236653,37.0
1236654,20.0
1236655,18.0
1236656,16.0
1236657,8.0
1236658,15.0
1236659,21.0
1236660,14.0
1236661,11.0
1236662,18.0
1236663,22.0
1236664,17.0
1236665,16.0
1236666,29.0
1236667,27.0
1236668,91.0
1236669,512.0
1236670,986.0
1236671,1013.0
1236672,953.0
1236673,953.0
1236674,970.0
1236675,1017.0
1236676,1061.0
1236677,1062.0
1236678,1062.0
1236679,1060.0
1236680,1057.0
1236681,1059.0
1236682,1050.0
1236683,1041.0
1236684,1004.0
1236685,1047.0
1236686,1030.0
1236687,963.0
1236688,944.0
1236689,938.0
1236690,1005.0
1236691,1474.0
1236692,1666.0
1236693,1343.0
1236694,1141.0
1236695,1125.0
1236696,997.0
1236697,929.0
1236698,902.0
1236699,934.0
1236700,874.0
1236701,483.0
1236702,136.0
1236703,142.0
1236704,161.0
1236705,155.0
1236767,1049.0
1236768,1049.0
1236769,1088.0
1236770,1104.0
1236771,1367.0
1236772,2251.0
1236773,2361.0
1236774,1270.0
1236775,1057.0
1236776,1047.0
1236777,974.0
1236778,921.0
1236779,974.0
1236780,953.0
1236781,422.0
1236782,48.0
1236783,25.0
1236784,23.0
1236785,16.0
1236786,21.0
1236787,28.0
1236788,20.0
1236789,14.0
1236790,22.0
1236791,29.0
1236792,28.0
1236793,22.0
1236794,35.0
1236795,231.0
1236796,715.0
1236797,1022.0
1236798,1035.0
1236799,965.0
1236800,988.0
1236801,1041.0
1236802,1089.0
1236803,1087.0
1236804,1086.0
1236805,1030.0
1236806,965.0
1236807,979.0
1236808,1049.0
1236809,1045.0
1236810,1028.0
1236811,1033.0
1236812,1002.0
1236813,1005.0
1236814,1055.0
1236815,1023.0
1236816,1010.0
1236817,1147.0
1236818,1835.0
1236819,1683.0
1236820,1564.0
1236821,1063.0
1236822,1114.0
1236823,1140.0
1236824,1000.0
1236825,1080.0
1236826,1213.0
1236827,1162.0
1236828,1171.0
1236829,1250.0
1236830,1130.0
1236831,1058.0
1236832,718.0
1236833,529.0
1236895,1039.0
1236896,1055.0
1236897,1076.0
1236898,1107.0
1236899,1569.0
1236900,2204.0
1236901,2376.0
1236902,1292.0
1236903,1041.0
1236904,1051.0
1236905,1032.0
1236906,985.0
1236907,929.0
1236908,991.0
1236909,873.0
1236910,351.0
1236911,66.0
1236912,42.0
1236913,34.0
1236914,23.0
1236915,23.0
1236916,36.0
1236917,32.0
1236918,31.0
1236919,33.0
1236920,47.0
1236921,97.0
1236922,374.0
1236923,837.0
1236924,1046.0
1236925,1036.0
1236926,981.0
1236927,1010.0
1236928,1075.0
1236929,1071.0
1236930,1078.0
1236931,1087.0
1236932,1048.0
1236933,966.0
1236934,975.0
1236935,1039.0
1236936,1054.0
1236937,1010.0
1236938,1002.0
1236939,973.0
1236940,1015.0
1236941,1013.0
1236942,1015.0
1236943,1022.0
1236944,1225.0
1236945,1795.0
1236946,1521.0
1236947,1737.0
1236948,1774.0
1236949,1605.0
1236950,1263.0
1236951,1241.0
1236952,1198.0
1236953,1179.0
1236954,1178.0
1236955,1208.0
1236956,1369.0
1236957,1353.0
1236958,1493.0
1236959,1254.0
1236960,1303.0
1236961,1226.0
1237023,1046.0
1237024,1074.0
1237025,1081.0
1237026,1172.0
1237027,2152.0
1237028,2221.0
1237029,2346.0
1237030,1265.0
1237031,1060.0
1237032,1064.0
1237033,1040.0
1237034,978.0
1237035,908.0
1237036,941.0
1237037,1004.0
1237038,763.0
1237039,309.0
1237040,90.0
1237041,34.0
1237042,22.0
1237043,28.0
1237044,34.0
1237045,30.0
1237046,22.0
1237047,53.0
1237048,138.0
1237049,399.0
1237050,786.0
1237051,1025.0
1237052,1038.0
1237053,1002.0
1237054,985.0
1237055,1061.0
1237056,1075.0
1237057,1111.0
1237058,1189.0
1237059,1088.0
1237060,1071.0
1237061,1052.0
1237062,1062.0
1237063,917.0
1237064,919.0
1237065,948.0
1237066,996.0
1237067,948.0
1237068,955.0
1237069,1008.0
1237070,1003.0
1237071,1071.0
1237072,1555.0
1237073,1293.0
1237074,1648.0
1237075,1470.0
1237076,1001.0
1237077,1173.0
1237078,1421.0
1237079,1092.0
1237080,1245.0
1237081,1320.0
1237082,1234.0
1237083,1159.0
1237084,1270.0
1237085,1174.0
1237086,1206.0
1237087,1158.0
1237088,1124.0
1237089,1160.0
1237151,1053.0
1237152,1069.0
1237153,1108.0
1237154,1880.0
1237155,1976.0
1237156,1851.0
1237157,2434.0
1237158,1481.0
1237159,1014.0
1237160,1057.0
1237161,1050.0
1237162,1013.0
1237163,922.0
1237164,936.0
1237165,994.0
1237166,892.0
1237167,458.0
1237168,164.0
1237169,59.0
1237170,30.0
1237171,29.0
1237172,33.0
1237173,31.0
1237174,39.0
1237175,94.0
1237176,255.0
1237177,577.0
1237178,908.0
1237179,1042.0
1237180,1027.0
1237181,993.0
1237182,968.0
1237183,1060.0
1237184,1068.0
1237185,1101.0
1237186,1086.0
1237187,1081.0
1237188,1307.0
1237189,1389.0
1237190,1497.0
1237191,1171.0
1237192,952.0
1237193,918.0
1237194,1220.0
1237195,1463.0
1237196,1211.0
1237197,1171.0
1237198,1216.0
1237199,1521.0
1237200,1445.0
1237201,1690.0
1237202,1537.0
1237203,1047.0
1237204,1019.0
1237205,1044.0
1237206,1115.0
1237207,1256.0
1237208,1137.0
1237209,1146.0
1237210,1137.0
1237211,1191.0
1237212,1242.0
1237213,1194.0
1237214,1190.0
1237215,1135.0
1237216,1183.0
1237217,1287.0
1237279,1056.0
1237280,1061.0
1237281,1314.0
1237282,2055.0
1237283,2205.0
1237284,1730.0
1237285,2390.0
1237286,1956.0
1237287,1024.0
1237288,1019.0
1237289,1030.0
1237290,992.0
1237291,929.0
1237292,932.0
1237293,989.0
1237294,926.0
1237295,552.0
1237296,241.0
1237297,79.0
1237298,41.0
1237299,34.0
1237300,26.0
1237301,37.0
1237302,51.0
1237303,119.0
1237304,274.0
1237305,603.0
1237306,944.0
1237307,1036.0
1237308,1024.0
1237309,975.0
1237310,978.0
1237311,1005.0
1237312,1035.0
1237313,1029.0
1237314,1029.0
1237315,1050.0
1237316,1080.0
1237317,1061.0
1237318,960.0
1237319,927.0
1237320,963.0
1237321,1238.0
1237322,1323.0
1237323,1134.0
1237324,1099.0
1237325,1543.0
1237326,1232.0
1237327,1700.0
1237328,2012.0
1237329,1579.0
1237330,1100.0
1237331,1014.0
1237332,1027.0
1237333,1029.0
1237334,1041.0
1237335,1216.0
1237336,1229.0
1237337,1115.0
1237338,1140.0
1237339,1165.0
1237340,1273.0
1237341,1282.0
1237342,1202.0
1237343,1190.0
1237344,1135.0
1237345,1228.0
1237407,1040.0
1237408,1073.0
1237409,1071.0
1237410,1083.0
1237411,1326.0
1237412,2245.0
1237413,2386.0
1237414,1650.0
1237415,1025.0
1237416,1058.0
1237417,1050.0
1237418,982.0
1237419,914.0
1237420,942.0
1237421,1006.0
1237422,935.0
1237423,591.0
1237424,248.0
1237425,85.0
1237426,45.0
1237427,37.0
1237428,27.0
1237429,35.0
1237430,50.0
1237431,86.0
1237432,218.0
1237433,505.0
1237434,887.0
1237435,1041.0
1237436,1022.0
1237437,990.0
1237438,947.0
1237439,977.0
1237440,975.0
1237441,999.0
1237442,1008.0
1237443,1002.0
1237444,1001.0
1237445,1027.0
1237446,1020.0
1237447,1043.0
1237448,1040.0
1237449,999.0
1237450,1089.0
1237451,1595.0
1237452,1519.0
1237453,1461.0
1237454,1186.0
1237455,1805.0
1237456,2061.0
1237457,1719.0
1237458,1106.0
1237459,1009.0
1237460,1014.0
1237461,1030.0
1237462,1032.0
1237463,1227.0
1237464,1212.0
1237465,1147.0
1237466,1188.0
1237467,1207.0
1237468,1214.0
1237469,1331.0
1237470,1154.0
1237471,1166.0
1237472,1134.0
1237473,1243.0
1237535,1055.0
1237536,1042.0
1237537,1066.0
1237538,1086.0
1237539,1134.0
1237540,1912.0
1237541,2379.0
1237542,1588.0
1237543,1050.0
1237544,1052.0
1237545,1035.0
1237546,964.0
1237547,912.0
1237548,970.0
1237549,1013.0
1237550,767.0
1237551,355.0
1237552,110.0
1237553,25.0
1237554,35.0
1237555,28.0
1237556,16.0
1237557,23.0
1237558,34.0
1237559,31.0
1237560,84.0
1237561,271.0
1237562,657.0
1237563,977.0
1237564,1042.0
1237565,1009.0
1237566,968.0
1237567,1008.0
1237568,1011.0
1237569,1019.0
1237570,1041.0
1237571,1062.0
1237572,1058.0
1237573,1054.0
1237574,1036.0
1237575,1031.0
1237576,1030.0
1237577,1033.0
1237578,992.0
1237579,1009.0
1237580,1016.0
1237581,1001.0
1237582,1026.0
1237583,1214.0
1237584,1588.0
1237585,1629.0
1237586,1830.0
1237587,1064.0
1237588,948.0
1237589,1054.0
1237590,1420.0
1237591,1099.0
1237592,1150.0
1237593,1156.0
1237594,1134.0
1237595,1137.0
1237596,1153.0
1237597,1288.0
1237598,1270.0
1237599,1314.0
1237600,1226.0
1237601,953.0
1237663,1059.0
1237664,1067.0
1237665,1057.0
1237666,1088.0
1237667,1124.0
1237668,1832.0
1237669,2457.0
1237670,1843.0
1237671,1056.0
1237672,1060.0
1237673,1046.0
1237674,962.0
1237675,941.0
1237676,1028.0
1237677,932.0
1237678,436.0
1237679,100.0
1237680,28.0
1237681,23.0
1237682,34.0
1237683,36.0
1237684,34.0
1237685,23.0
1237686,25.0
1237687,35.0
1237688,32.0
