,data
1364707,1011.0
1364708,986.0
1364709,900.0
1364710,866.0
1364711,908.0
1364712,1006.0
1364713,1039.0
1364714,1143.0
1364715,1009.0
1364716,1020.0
1364717,1011.0
1364718,1009.0
1364719,1014.0
1364720,1022.0
1364721,998.0
1364722,1019.0
1364723,1005.0
1364724,961.0
1364725,946.0
1364726,977.0
1364727,996.0
1364728,945.0
1364729,899.0
1364730,780.0
1364731,507.0
1364829,917.0
1364830,869.0
1364831,871.0
1364832,917.0
1364833,992.0
1364834,1014.0
1364835,999.0
1364836,909.0
1364837,886.0
1364838,877.0
1364839,937.0
1364840,1004.0
1364841,1026.0
1364842,1124.0
1364843,1007.0
1364844,997.0
1364845,971.0
1364846,974.0
1364847,994.0
1364848,1000.0
1364849,1035.0
1364850,1125.0
1364851,1030.0
1364852,967.0
1364853,962.0
1364854,946.0
1364855,922.0
1364856,629.0
1364857,284.0
1364858,204.0
1364859,174.0
1364957,890.0
1364958,878.0
1364959,886.0
1364960,980.0
1364961,999.0
1364962,1001.0
1364963,939.0
1364964,873.0
1364965,874.0
1364966,916.0
1364967,1017.0
1364968,994.0
1364969,1069.0
1364970,1024.0
1364971,992.0
1364972,1000.0
1364973,992.0
1364974,1016.0
1364975,1194.0
1364976,1364.0
1364977,1147.0
1364978,1044.0
1364979,915.0
1364980,932.0
1364981,924.0
1364982,656.0
1364983,247.0
1364984,216.0
1364985,220.0
1364986,163.0
1364987,191.0
1365084,915.0
1365085,876.0
1365086,878.0
1365087,947.0
1365088,990.0
1365089,984.0
1365090,941.0
1365091,886.0
1365092,856.0
1365093,883.0
1365094,971.0
1365095,1029.0
1365096,990.0
1365097,1180.0
1365098,994.0
1365099,1003.0
1365100,997.0
1365101,1117.0
1365102,1240.0
1365103,1020.0
1365104,1223.0
1365105,1047.0
1365106,899.0
1365107,869.0
1365108,646.0
1365109,298.0
1365110,183.0
1365111,155.0
1365112,167.0
1365113,221.0
1365114,166.0
1365115,168.0
1365211,870.0
1365212,873.0
1365213,866.0
1365214,908.0
1365215,1013.0
1365216,1018.0
1365217,968.0
1365218,912.0
1365219,899.0
1365220,863.0
1365221,892.0
1365222,1022.0
1365223,1023.0
1365224,1291.0
1365225,1048.0
1365226,997.0
1365227,980.0
1365228,1095.0
1365229,1120.0
1365230,1060.0
1365231,1303.0
1365232,905.0
1365233,559.0
1365234,191.0
1365235,159.0
1365236,155.0
1365237,202.0
1365238,245.0
1365239,167.0
1365240,254.0
1365241,221.0
1365242,158.0
1365243,124.0
1365339,893.0
1365340,876.0
1365341,887.0
1365342,985.0
1365343,1010.0
1365344,984.0
1365345,894.0
1365346,892.0
1365347,861.0
1365348,873.0
1365349,970.0
1365350,1200.0
1365351,1246.0
1365352,994.0
1365353,986.0
1365354,999.0
1365355,997.0
1365356,1190.0
1365357,1316.0
1365358,1133.0
1365359,677.0
1365360,163.0
1365361,105.0
1365362,127.0
1365363,153.0
1365364,135.0
1365365,156.0
1365366,136.0
1365367,131.0
1365368,228.0
1365369,189.0
1365370,159.0
1365371,207.0
1365466,919.0
1365467,880.0
1365468,873.0
1365469,930.0
1365470,1019.0
1365471,1011.0
1365472,916.0
1365473,873.0
1365474,896.0
1365475,884.0
1365476,931.0
1365477,1121.0
1365478,986.0
1365479,976.0
1365480,984.0
1365481,957.0
1365482,942.0
1365483,990.0
1365484,978.0
1365485,885.0
1365486,710.0
1365487,259.0
1365488,192.0
1365489,183.0
1365490,177.0
1365491,256.0
1365492,154.0
1365493,195.0
1365494,158.0
1365495,172.0
1365496,269.0
1365497,170.0
1365498,130.0
1365499,184.0
1365594,892.0
1365595,875.0
1365596,893.0
1365597,990.0
1365598,1011.0
1365599,974.0
1365600,870.0
1365601,868.0
1365602,942.0
1365603,992.0
1365604,969.0
1365605,995.0
1365606,980.0
1365607,938.0
1365608,898.0
1365609,921.0
1365610,958.0
1365611,928.0
1365612,939.0
1365613,613.0
1365614,243.0
1365615,154.0
1365616,140.0
1365617,159.0
1365618,132.0
1365619,165.0
1365620,207.0
1365621,469.0
1365622,160.0
1365623,156.0
1365624,265.0
1365625,178.0
1365626,149.0
1365627,191.0
1365664,901.0
1365665,917.0
1365666,934.0
1365667,941.0
1365668,961.0
1365669,976.0
1365670,1001.0
1365721,924.0
1365722,881.0
1365723,888.0
1365724,949.0
1365725,1014.0
1365726,1011.0
1365727,938.0
1365728,919.0
1365729,1014.0
1365730,1034.0
1365731,1030.0
1365732,982.0
1365733,920.0
1365734,917.0
1365735,966.0
1365736,935.0
1365737,953.0
1365738,918.0
1365739,785.0
1365740,311.0
1365741,174.0
1365742,182.0
1365743,152.0
1365744,130.0
1365745,124.0
1365746,157.0
1365747,130.0
1365748,403.0
1365749,189.0
1365750,164.0
1365751,159.0
1365752,289.0
1365753,185.0
1365754,153.0
1365755,202.0
1365792,962.0
1365793,962.0
1365794,941.0
1365795,935.0
1365796,921.0
1365797,896.0
1365798,900.0
1365799,900.0
1365800,902.0
1365801,919.0
1365802,947.0
1365803,983.0
1365804,988.0
1365849,895.0
1365850,879.0
1365851,897.0
1365852,997.0
1365853,1018.0
1365854,979.0
1365855,992.0
1365856,1010.0
1365857,1027.0
1365858,1022.0
1365859,995.0
1365860,965.0
1365861,1007.0
1365862,999.0
1365863,934.0
1365864,964.0
1365865,910.0
1365866,668.0
1365867,200.0
1365868,130.0
1365869,150.0
1365870,124.0
1365871,138.0
1365872,138.0
1365873,150.0
1365874,165.0
1365875,614.0
1365876,151.0
1365877,184.0
1365878,200.0
1365879,165.0
1365880,300.0
1365881,212.0
1365882,155.0
1365883,128.0
1365920,2356.0
1365921,2445.0
1365922,2538.0
1365923,2547.0
1365924,2462.0
1365925,2338.0
1365926,1979.0
1365927,1480.0
1365928,1144.0
1365929,1000.0
1365930,943.0
1365931,894.0
1365932,885.0
1365933,858.0
1365934,889.0
1365935,936.0
1365936,980.0
1365976,925.0
1365977,874.0
1365978,888.0
1365979,930.0
1365980,1022.0
1365981,994.0
1365982,947.0
1365983,965.0
1365984,1022.0
1365985,1012.0
1365986,976.0
1365987,973.0
1365988,1023.0
1365989,1008.0
1365990,993.0
1365991,963.0
1365992,909.0
1365993,741.0
1365994,233.0
1365995,171.0
1365996,134.0
1365997,194.0
1365998,270.0
1365999,172.0
1366000,136.0
1366001,174.0
1366002,133.0
1366003,107.0
1366004,139.0
1366005,103.0
1366006,210.0
1366007,343.0
1366008,341.0
1366009,175.0
1366010,182.0
1366011,284.0
1366048,2089.0
1366049,2106.0
1366050,2098.0
1366051,2095.0
1366052,2159.0
1366053,2225.0
1366054,2240.0
1366055,2254.0
1366056,2387.0
1366057,2487.0
1366058,2528.0
1366059,2388.0
1366060,1845.0
1366061,1109.0
1366062,996.0
1366063,940.0
1366064,868.0
1366065,886.0
1366066,933.0
1366067,983.0
1366103,931.0
1366104,875.0
1366105,883.0
1366106,890.0
1366107,972.0
1366108,1015.0
1366109,977.0
1366110,898.0
1366111,904.0
1366112,973.0
1366113,963.0
1366114,986.0
1366115,1004.0
1366116,1009.0
1366117,961.0
1366118,953.0
1366119,938.0
1366120,787.0
1366121,283.0
1366122,193.0
1366123,145.0
1366124,125.0
1366125,207.0
1366126,627.0
1366127,332.0
1366128,146.0
1366129,117.0
1366130,111.0
1366131,124.0
1366132,166.0
1366133,176.0
1366134,136.0
1366135,213.0
1366136,292.0
1366137,115.0
1366138,138.0
1366139,153.0
1366176,1063.0
1366177,1055.0
1366178,1055.0
1366179,1069.0
1366180,1068.0
1366181,1082.0
1366182,1097.0
1366183,1180.0
1366184,1422.0
1366185,1721.0
1366186,1979.0
1366187,2158.0
1366188,2226.0
1366189,2217.0
1366190,2112.0
1366191,1300.0
1366192,1034.0
1366193,997.0
1366194,943.0
1366195,895.0
1366196,879.0
1366197,897.0
1366198,921.0
1366199,972.0
1366200,1001.0
1366231,890.0
1366232,876.0
1366233,881.0
1366234,899.0
1366235,997.0
1366236,993.0
1366237,910.0
1366238,876.0
1366239,874.0
1366240,882.0
1366241,983.0
1366242,1023.0
1366243,1003.0
1366244,941.0
1366245,937.0
1366246,944.0
1366247,899.0
1366248,584.0
1366249,235.0
1366250,129.0
1366251,116.0
1366252,128.0
1366253,150.0
1366254,131.0
1366255,198.0
1366256,165.0
1366257,136.0
1366258,137.0
1366259,157.0
1366260,155.0
1366261,120.0
1366262,148.0
1366263,244.0
1366264,258.0
1366265,119.0
1366266,129.0
1366267,148.0
1366304,1042.0
1366305,1028.0
1366306,1038.0
1366307,1031.0
1366308,1042.0
1366309,1048.0
1366310,1050.0
1366311,1048.0
1366312,1059.0
1366313,1068.0
1366314,1063.0
1366315,1073.0
1366316,1125.0
1366317,1430.0
1366318,1810.0
1366319,2074.0
1366320,1967.0
1366321,1362.0
1366322,1033.0
1366323,992.0
1366324,945.0
1366325,893.0
1366326,879.0
1366327,868.0
1366328,870.0
1366329,897.0
1366330,963.0
1366358,920.0
1366359,886.0
1366360,893.0
1366361,884.0
1366362,902.0
1366363,1011.0
1366364,972.0
1366365,878.0
1366366,872.0
1366367,932.0
1366368,939.0
1366369,1019.0
1366370,1021.0
1366371,1027.0
1366372,968.0
1366373,920.0
1366374,903.0
1366375,863.0
1366376,441.0
1366377,205.0
1366378,242.0
1366379,129.0
1366380,128.0
1366381,132.0
1366382,127.0
1366383,111.0
1366384,119.0
1366385,150.0
1366386,174.0
1366387,206.0
1366388,127.0
1366389,144.0
1366390,157.0
1366391,257.0
1366392,297.0
1366393,116.0
1366394,171.0
1366395,240.0
1366432,1024.0
1366433,1025.0
1366434,1027.0
1366435,1022.0
1366436,1026.0
1366437,1023.0
1366438,1034.0
1366439,1045.0
1366440,1029.0
1366441,1040.0
1366442,1039.0
1366443,1043.0
1366444,1044.0
1366445,1057.0
1366446,1073.0
1366447,1078.0
1366448,1180.0
1366449,2018.0
1366450,2415.0
1366451,2379.0
1366452,1236.0
1366453,972.0
1366454,959.0
1366455,952.0
1366456,897.0
1366457,879.0
1366458,872.0
1366459,919.0
1366485,923.0
1366486,873.0
1366487,889.0
1366488,881.0
1366489,872.0
1366490,895.0
1366491,1001.0
1366492,951.0
1366493,871.0
1366494,908.0
1366495,908.0
1366496,1002.0
1366497,1031.0
1366498,1012.0
1366499,961.0
1366500,984.0
1366501,997.0
1366502,1122.0
1366503,959.0
1366504,355.0
1366505,206.0
1366506,150.0
1366507,143.0
1366508,142.0
1366509,149.0
1366510,171.0
1366511,158.0
1366512,262.0
1366513,149.0
1366514,155.0
1366515,480.0
1366516,188.0
1366517,194.0
1366518,368.0
1366519,252.0
1366520,248.0
1366521,139.0
1366522,170.0
1366523,247.0
1366560,1015.0
1366561,1020.0
1366562,1024.0
1366563,1021.0
1366564,1022.0
1366565,1025.0
1366566,1021.0
1366567,1023.0
1366568,1029.0
1366569,1020.0
1366570,1030.0
1366571,1026.0
1366572,1022.0
1366573,1028.0
1366574,1042.0
1366575,1034.0
1366576,1058.0
1366577,1149.0
1366578,1887.0
1366579,2173.0
1366580,2296.0
1366581,1122.0
1366582,931.0
1366583,946.0
1366584,907.0
1366585,898.0
1366586,876.0
1366587,868.0
1366588,907.0
1366589,886.0
1366611,1019.0
1366612,967.0
1366613,875.0
1366614,873.0
1366615,888.0
1366616,886.0
1366617,875.0
1366618,895.0
1366619,999.0
1366620,941.0
1366621,978.0
1366622,967.0
1366623,938.0
1366624,970.0
1366625,996.0
1366626,996.0
1366627,1001.0
1366628,967.0
1366629,1056.0
1366630,1106.0
1366631,1431.0
1366632,596.0
1366633,209.0
1366634,251.0
1366635,231.0
1366636,187.0
1366637,179.0
1366638,152.0
1366639,124.0
1366640,139.0
1366641,144.0
1366642,127.0
1366643,124.0
1366644,209.0
1366645,169.0
1366646,165.0
1366647,310.0
1366648,198.0
1366649,153.0
1366650,170.0
1366651,237.0
1366688,1014.0
1366689,1018.0
1366690,1018.0
1366691,1025.0
1366692,1024.0
1366693,1010.0
1366694,1017.0
1366695,1012.0
1366696,1012.0
1366697,1011.0
1366698,1011.0
1366699,1013.0
1366700,1026.0
1366701,1028.0
1366702,1021.0
1366703,1033.0
1366704,1045.0
1366705,1057.0
1366706,1263.0
1366707,1923.0
1366708,2213.0
1366709,1644.0
1366710,951.0
1366711,898.0
1366712,901.0
1366713,897.0
1366714,894.0
1366715,878.0
1366716,865.0
1366717,921.0
1366718,866.0
1366738,1018.0
1366739,1017.0
1366740,923.0
1366741,868.0
1366742,867.0
1366743,892.0
1366744,882.0
1366745,880.0
1366746,890.0
1366747,967.0
1366748,980.0
1366749,1025.0
1366750,980.0
1366751,931.0
1366752,918.0
1366753,930.0
1366754,973.0
1366755,983.0
1366756,906.0
1366757,1118.0
1366758,983.0
1366759,992.0
1366760,1388.0
1366761,856.0
1366762,578.0
1366763,323.0
1366764,206.0
1366765,248.0
1366766,154.0
1366767,141.0
1366768,124.0
1366769,118.0
1366770,149.0
1366771,206.0
1366772,173.0
1366773,186.0
1366774,293.0
1366775,348.0
1366776,144.0
1366777,224.0
1366778,155.0
1366779,130.0
1366816,1017.0
1366817,1012.0
1366818,1010.0
1366819,1009.0
1366820,1017.0
1366821,1014.0
1366822,1009.0
1366823,1010.0
1366824,1018.0
1366825,1025.0
1366826,1017.0
1366827,1013.0
1366828,1030.0
1366829,1023.0
1366830,1027.0
1366831,1013.0
1366832,1005.0
1366833,1018.0
1366834,1029.0
1366835,1072.0
1366836,1620.0
1366837,2073.0
1366838,1038.0
1366839,976.0
1366840,955.0
1366841,914.0
1366842,884.0
1366843,894.0
1366844,876.0
1366845,867.0
1366846,930.0
1366847,913.0
1366865,1041.0
1366866,1019.0
1366867,949.0
1366868,871.0
1366869,872.0
1366870,885.0
1366871,875.0
1366872,884.0
1366873,878.0
1366874,900.0
1366875,960.0
1366876,1020.0
1366877,1010.0
1366878,966.0
1366879,1012.0
1366880,1022.0
1366881,1013.0
1366882,949.0
1366883,900.0
1366884,885.0
1366885,983.0
1366886,1304.0
1366887,996.0
1366888,1155.0
1366889,899.0
1366890,860.0
1366891,860.0
1366892,696.0
1366893,287.0
1366894,180.0
1366895,172.0
1366896,179.0
1366897,184.0
1366898,86.0
1366899,78.0
1366900,168.0
1366901,206.0
1366902,235.0
1366903,239.0
1366904,163.0
1366905,171.0
1366906,202.0
1366907,145.0
1366944,1009.0
1366945,1006.0
1366946,1012.0
1366947,1013.0
1366948,1012.0
1366949,1011.0
1366950,1011.0
1366951,1011.0
1366952,1010.0
1366953,1024.0
1366954,1025.0
1366955,1018.0
1366956,1017.0
1366957,1020.0
1366958,1017.0
1366959,1007.0
1366960,1011.0
1366961,1018.0
1366962,1047.0
1366963,1063.0
1366964,1131.0
1366965,2133.0
1366966,1269.0
1366967,996.0
1366968,966.0
1366969,932.0
1366970,902.0
1366971,891.0
1366972,894.0
1366973,885.0
1366974,868.0
1366975,956.0
1366976,907.0
1366992,1041.0
1366993,1011.0
1366994,937.0
1366995,879.0
1366996,877.0
1366997,883.0
1366998,877.0
1366999,897.0
1367000,897.0
1367001,882.0
1367002,928.0
1367003,999.0
1367004,1020.0
1367005,1003.0
1367006,1008.0
1367007,1015.0
1367008,1021.0
1367009,1001.0
1367010,979.0
1367011,958.0
1367012,978.0
1367013,1003.0
1367014,946.0
1367015,1393.0
1367016,1053.0
1367017,889.0
1367018,849.0
1367019,894.0
1367020,852.0
1367021,861.0
1367022,329.0
1367023,147.0
1367024,92.0
1367025,125.0
1367026,132.0
1367027,132.0
1367028,136.0
1367029,230.0
1367030,257.0
1367031,132.0
1367032,169.0
1367033,245.0
1367034,199.0
1367035,213.0
1367072,1017.0
1367073,1017.0
1367074,1018.0
1367075,1018.0
1367076,1005.0
1367077,1018.0
1367078,1002.0
1367079,992.0
1367080,994.0
1367081,1004.0
1367082,1005.0
1367083,1013.0
1367084,1024.0
1367085,1014.0
1367086,1012.0
1367087,1005.0
1367088,1015.0
1367089,1033.0
1367090,1036.0
1367091,1057.0
1367092,1082.0
1367093,1804.0
1367094,1519.0
1367095,1026.0
1367096,976.0
1367097,946.0
1367098,905.0
1367099,892.0
1367100,879.0
1367101,890.0
1367102,879.0
1367103,885.0
1367104,981.0
1367105,956.0
1367118,1047.0
1367119,1023.0
1367120,981.0
1367121,907.0
1367122,872.0
1367123,881.0
1367124,882.0
1367125,893.0
1367126,886.0
1367127,903.0
1367128,884.0
1367129,915.0
1367130,984.0
1367131,1027.0
1367132,1010.0
1367133,980.0
1367134,1004.0
1367135,1012.0
1367136,1018.0
1367137,1010.0
1367138,960.0
1367139,951.0
1367140,1031.0
1367141,1057.0
1367142,1087.0
1367143,1047.0
1367144,973.0
1367145,894.0
1367146,860.0
1367147,891.0
1367148,874.0
1367149,1131.0
1367150,1041.0
1367151,308.0
1367152,110.0
1367153,91.0
1367154,103.0
1367155,167.0
1367156,222.0
1367157,268.0
1367158,128.0
1367159,202.0
1367160,281.0
1367161,252.0
1367162,193.0
1367163,161.0
1367200,1005.0
1367201,993.0
1367202,987.0
1367203,1003.0
1367204,1010.0
1367205,1016.0
1367206,1010.0
1367207,1011.0
1367208,1003.0
1367209,1010.0
1367210,1006.0
1367211,1021.0
1367212,1010.0
1367213,1016.0
1367214,1004.0
1367215,1009.0
1367216,1009.0
1367217,1031.0
1367218,1038.0
1367219,1039.0
1367220,1069.0
1367221,1723.0
1367222,1731.0
1367223,1019.0
1367224,1013.0
1367225,992.0
1367226,918.0
1367227,887.0
1367228,870.0
1367229,890.0
1367230,878.0
1367231,887.0
1367232,919.0
1367233,997.0
1367245,1044.0
1367246,1015.0
1367247,944.0
1367248,880.0
1367249,867.0
1367250,865.0
1367251,878.0
1367252,887.0
1367253,885.0
1367254,897.0
1367255,900.0
1367256,879.0
1367257,959.0
1367258,1027.0
1367259,1033.0
1367260,1022.0
1367261,1022.0
1367262,1006.0
1367263,1016.0
1367264,1006.0
1367265,1007.0
1367266,990.0
1367267,961.0
1367268,1042.0
1367269,1188.0
1367270,1168.0
1367271,1154.0
1367272,1030.0
1367273,917.0
1367274,926.0
1367275,920.0
1367276,999.0
1367277,1106.0
1367278,1233.0
1367279,1237.0
1367280,991.0
1367281,546.0
1367282,532.0
1367283,693.0
1367284,846.0
1367285,613.0
1367286,268.0
1367287,181.0
1367288,167.0
1367289,178.0
1367290,166.0
1367291,203.0
1367328,1009.0
1367329,993.0
1367330,1018.0
1367331,1014.0
1367332,1008.0
1367333,1017.0
1367334,1006.0
1367335,1018.0
1367336,1008.0
1367337,1011.0
1367338,1016.0
1367339,1017.0
1367340,1018.0
1367341,989.0
1367342,987.0
1367343,989.0
1367344,993.0
1367345,995.0
1367346,1001.0
1367347,1006.0
1367348,1048.0
1367349,1791.0
1367350,1780.0
1367351,977.0
1367352,1010.0
1367353,976.0
1367354,914.0
1367355,919.0
1367356,881.0
1367357,879.0
1367358,879.0
1367359,876.0
1367360,876.0
1367361,953.0
1367362,978.0
1367372,1035.0
1367373,1022.0
1367374,949.0
1367375,874.0
1367376,871.0
1367377,868.0
1367378,878.0
1367379,886.0
1367380,879.0
1367381,877.0
1367382,880.0
1367383,885.0
1367384,903.0
1367385,1015.0
1367386,1014.0
1367387,1022.0
1367388,1004.0
1367389,1016.0
1367390,1013.0
1367391,1018.0
1367392,1034.0
1367393,1026.0
1367394,1019.0
1367395,977.0
1367396,947.0
1367397,1116.0
1367398,1086.0
1367399,1023.0
1367400,1115.0
1367401,938.0
1367402,954.0
1367403,978.0
1367404,933.0
1367405,1156.0
1367406,1431.0
1367407,1515.0
1367408,1315.0
1367409,1048.0
1367410,925.0
1367411,1023.0
1367412,1016.0
1367413,1338.0
1367414,1213.0
1367415,908.0
1367416,859.0
1367417,860.0
1367418,868.0
1367419,852.0
1367456,1001.0
1367457,1000.0
1367458,1009.0
1367459,1014.0
1367460,1014.0
1367461,1007.0
1367462,1018.0
1367463,1009.0
1367464,1003.0
1367465,1010.0
1367466,1026.0
1367467,1025.0
1367468,1002.0
1367469,983.0
1367470,991.0
1367471,983.0
1367472,979.0
1367473,999.0
1367474,1006.0
1367475,1015.0
1367476,1105.0
1367477,2065.0
1367478,1518.0
1367479,945.0
1367480,1004.0
1367481,1018.0
1367482,969.0
1367483,990.0
1367484,941.0
1367485,906.0
1367486,889.0
1367487,878.0
1367488,880.0
1367489,912.0
1367490,992.0
1367491,1016.0
1367499,1053.0
1367500,1025.0
1367501,1014.0
1367502,912.0
1367503,872.0
1367504,874.0
1367505,878.0
1367506,874.0
1367507,879.0
1367508,883.0
1367509,873.0
1367510,896.0
1367511,885.0
1367512,946.0
1367513,1009.0
1367514,986.0
1367515,1020.0
1367516,1014.0
1367517,1022.0
1367518,1021.0
1367519,1019.0
1367520,989.0
1367521,992.0
1367522,988.0
1367523,991.0
1367524,1018.0
1367525,1143.0
1367526,1426.0
1367527,976.0
1367528,1133.0
1367529,1332.0
1367530,963.0
1367531,934.0
1367532,936.0
1367533,1004.0
1367534,1219.0
1367535,1392.0
1367536,1212.0
1367537,1072.0
1367538,958.0
1367539,1079.0
1367540,1334.0
1367541,1141.0
1367542,1058.0
1367543,1098.0
1367544,1075.0
1367545,935.0
1367546,977.0
1367547,1035.0
1367584,1013.0
1367585,984.0
1367586,1004.0
1367587,1004.0
1367588,994.0
1367589,990.0
1367590,1007.0
1367591,1013.0
1367592,1006.0
1367593,1020.0
1367594,1014.0
1367595,995.0
1367596,984.0
1367597,989.0
1367598,985.0
1367599,981.0
1367600,985.0
1367601,1000.0
1367602,1001.0
1367603,1029.0
1367604,1469.0
1367605,2196.0
1367606,1223.0
1367607,957.0
1367608,993.0
1367609,1022.0
1367610,1013.0
1367611,977.0
1367612,983.0
1367613,929.0
1367614,896.0
1367615,883.0
1367616,876.0
1367617,883.0
1367618,973.0
1367619,1045.0
1367627,1037.0
1367628,1027.0
1367629,1019.0
1367630,914.0
1367631,880.0
1367632,880.0
1367633,876.0
1367634,883.0
1367635,883.0
1367636,883.0
1367637,879.0
1367638,887.0
1367639,889.0
1367640,954.0
1367641,973.0
1367642,1014.0
1367643,1030.0
1367644,1006.0
1367645,1028.0
1367646,1028.0
1367647,1023.0
1367648,1029.0
1367649,985.0
1367650,965.0
1367651,993.0
1367652,1002.0
1367653,1098.0
1367654,1661.0
1367655,1358.0
1367656,1172.0
1367657,1570.0
1367658,1038.0
1367659,906.0
1367660,963.0
1367661,1131.0
1367662,1313.0
1367663,1262.0
1367664,1254.0
1367665,1193.0
1367666,1199.0
1367667,1178.0
1367668,1163.0
1367669,1363.0
1367670,1231.0
1367671,1143.0
1367672,1082.0
1367673,1065.0
1367674,1051.0
1367675,1070.0
1367712,1003.0
1367713,999.0
1367714,1021.0
1367715,1019.0
1367716,1004.0
1367717,1001.0
1367718,1011.0
1367719,1018.0
1367720,1006.0
1367721,1003.0
1367722,1014.0
1367723,984.0
1367724,977.0
1367725,987.0
1367726,997.0
1367727,983.0
1367728,981.0
1367729,989.0
1367730,1005.0
1367731,1145.0
1367732,1981.0
1367733,2078.0
1367734,1048.0
1367735,893.0
1367736,934.0
1367737,1015.0
1367738,1007.0
1367739,984.0
1367740,954.0
1367741,958.0
1367742,892.0
1367743,885.0
1367744,875.0
1367745,905.0
1367746,941.0
1367747,1018.0
1367754,1055.0
1367755,1022.0
1367756,1018.0
1367757,1016.0
1367758,937.0
1367759,874.0
1367760,882.0
1367761,879.0
1367762,883.0
1367763,885.0
1367764,886.0
1367765,894.0
1367766,900.0
1367767,926.0
1367768,1021.0
1367769,967.0
1367770,1012.0
1367771,987.0
1367772,901.0
1367773,900.0
1367774,936.0
1367775,995.0
1367776,983.0
1367777,976.0
1367778,992.0
1367779,1045.0
1367780,1418.0
1367781,1266.0
1367782,1433.0
1367783,1255.0
1367784,1362.0
1367785,1197.0
1367786,1015.0
1367787,1027.0
1367788,989.0
1367789,999.0
1367790,1328.0
1367791,1366.0
1367792,1194.0
1367793,1197.0
1367794,1206.0
1367795,1152.0
1367796,1170.0
1367797,1211.0
1367798,1110.0
1367799,1122.0
1367800,1105.0
1367801,1121.0
1367802,1073.0
1367803,1063.0
1367840,1022.0
1367841,1013.0
1367842,1015.0
1367843,1003.0
1367844,1003.0
1367845,1005.0
1367846,1017.0
1367847,1015.0
1367848,1017.0
1367849,1019.0
1367850,1025.0
1367851,1003.0
1367852,980.0
1367853,985.0
1367854,1004.0
1367855,992.0
1367856,984.0
1367857,1005.0
1367858,1018.0
1367859,1427.0
1367860,1639.0
1367861,1877.0
1367862,962.0
1367863,872.0
1367864,908.0
1367865,1007.0
1367866,1030.0
1367867,1030.0
1367868,1000.0
