,data
1083483,885.0
1083484,947.0
1083485,970.0
1083486,1055.0
1083487,1076.0
1083488,1080.0
1083489,1052.0
1083490,1038.0
1083491,1046.0
1083492,1065.0
1083493,1057.0
1083494,1062.0
1083495,1048.0
1083496,1069.0
1083497,1073.0
1083498,1065.0
1083499,1080.0
1083500,1063.0
1083501,1070.0
1083502,1089.0
1083503,1046.0
1083504,1056.0
1083505,1049.0
1083606,992.0
1083607,859.0
1083608,890.0
1083609,909.0
1083610,972.0
1083611,1033.0
1083612,1050.0
1083613,1048.0
1083614,1059.0
1083615,1070.0
1083616,1075.0
1083617,1054.0
1083618,1028.0
1083619,1046.0
1083620,1049.0
1083621,1039.0
1083622,1051.0
1083623,1028.0
1083624,1089.0
1083625,1094.0
1083626,1072.0
1083627,1072.0
1083628,1073.0
1083629,1067.0
1083630,1073.0
1083631,1070.0
1083632,1064.0
1083633,1039.0
1083732,910.0
1083733,919.0
1083734,881.0
1083735,880.0
1083736,991.0
1083737,1050.0
1083738,1050.0
1083739,1038.0
1083740,1065.0
1083741,1056.0
1083742,1060.0
1083743,1066.0
1083744,1050.0
1083745,1067.0
1083746,1049.0
1083747,1061.0
1083748,1067.0
1083749,1056.0
1083750,1063.0
1083751,1072.0
1083752,1099.0
1083753,1074.0
1083754,1045.0
1083755,1081.0
1083756,1081.0
1083757,1068.0
1083758,1035.0
1083759,1023.0
1083760,1014.0
1083761,1002.0
1083859,1015.0
1083860,898.0
1083861,887.0
1083862,965.0
1083863,1024.0
1083864,1062.0
1083865,1078.0
1083866,1067.0
1083867,1041.0
1083868,1030.0
1083869,1063.0
1083870,1048.0
1083871,1069.0
1083872,1034.0
1083873,1032.0
1083874,1058.0
1083875,1041.0
1083876,1049.0
1083877,1061.0
1083878,1052.0
1083879,1094.0
1083880,1085.0
1083881,1062.0
1083882,1058.0
1083883,1046.0
1083884,1033.0
1083885,1058.0
1083886,1025.0
1083887,999.0
1083888,939.0
1083889,907.0
1083986,974.0
1083987,914.0
1083988,872.0
1083989,980.0
1083990,1050.0
1083991,1010.0
1083992,1044.0
1083993,1013.0
1083994,1033.0
1083995,1048.0
1083996,1068.0
1083997,1063.0
1083998,1037.0
1083999,1081.0
1084000,1034.0
1084001,1005.0
1084002,1007.0
1084003,1014.0
1084004,1017.0
1084005,1027.0
1084006,1030.0
1084007,1036.0
1084008,1032.0
1084009,1064.0
1084010,1079.0
1084011,1090.0
1084012,1000.0
1084013,938.0
1084014,850.0
1084015,822.0
1084016,1296.0
1084017,2140.0
1084113,967.0
1084114,908.0
1084115,902.0
1084116,952.0
1084117,1038.0
1084118,1050.0
1084119,985.0
1084120,1033.0
1084121,1067.0
1084122,1049.0
1084123,1010.0
1084124,1048.0
1084125,1047.0
1084126,1052.0
1084127,1051.0
1084128,1048.0
1084129,1041.0
1084130,1003.0
1084131,1030.0
1084132,1053.0
1084133,1070.0
1084134,1076.0
1084135,1084.0
1084136,1073.0
1084137,1093.0
1084138,1060.0
1084139,1035.0
1084140,927.0
1084141,1249.0
1084142,1901.0
1084143,2172.0
1084144,2164.0
1084145,1899.0
1084240,889.0
1084241,903.0
1084242,896.0
1084243,914.0
1084244,974.0
1084245,1027.0
1084246,1121.0
1084247,1110.0
1084248,1042.0
1084249,942.0
1084250,1011.0
1084251,1089.0
1084252,1062.0
1084253,1060.0
1084254,1051.0
1084255,1023.0
1084256,998.0
1084257,1038.0
1084258,1048.0
1084259,1034.0
1084260,1056.0
1084261,1065.0
1084262,1088.0
1084263,1078.0
1084264,1133.0
1084265,1115.0
1084266,1329.0
1084267,1770.0
1084268,2042.0
1084269,2142.0
1084270,2094.0
1084271,1915.0
1084272,1563.0
1084273,1280.0
1084368,963.0
1084369,898.0
1084370,899.0
1084371,925.0
1084372,948.0
1084373,1239.0
1084374,1282.0
1084375,1211.0
1084376,958.0
1084377,965.0
1084378,1033.0
1084379,1097.0
1084380,1095.0
1084381,1106.0
1084382,1195.0
1084383,1351.0
1084384,1231.0
1084385,1188.0
1084386,1243.0
1084387,1084.0
1084388,1034.0
1084389,1069.0
1084390,1144.0
1084391,1336.0
1084392,1694.0
1084393,1957.0
1084394,2061.0
1084395,2118.0
1084396,2080.0
1084397,1987.0
1084398,1846.0
1084399,1652.0
1084400,1463.0
1084401,1357.0
1084495,931.0
1084496,925.0
1084497,884.0
1084498,906.0
1084499,932.0
1084500,1119.0
1084501,1416.0
1084502,1307.0
1084503,1358.0
1084504,985.0
1084505,1040.0
1084506,1065.0
1084507,1100.0
1084508,1173.0
1084509,1408.0
1084510,1416.0
1084511,1267.0
1084512,1223.0
1084513,1152.0
1084514,1255.0
1084515,1440.0
1084516,1667.0
1084517,1803.0
1084518,1824.0
1084519,1942.0
1084520,1987.0
1084521,2014.0
1084522,2089.0
1084523,2143.0
1084524,2131.0
1084525,2142.0
1084526,2220.0
1084527,2258.0
1084528,2337.0
1084529,2358.0
1084623,945.0
1084624,884.0
1084625,892.0
1084626,922.0
1084627,930.0
1084628,1398.0
1084629,1383.0
1084630,1352.0
1084631,1335.0
1084632,998.0
1084633,1044.0
1084634,1058.0
1084635,1121.0
1084636,1267.0
1084637,1536.0
1084638,1393.0
1084639,1375.0
1084640,1314.0
1084641,1268.0
1084642,1239.0
1084643,1196.0
1084644,1275.0
1084645,1446.0
1084646,1682.0
1084647,1876.0
1084648,1849.0
1084649,1790.0
1084650,1657.0
1084651,1588.0
1084652,1341.0
1084653,1110.0
1084654,971.0
1084655,968.0
1084656,1066.0
1084657,1037.0
1084750,981.0
1084751,898.0
1084752,876.0
1084753,892.0
1084754,909.0
1084755,1016.0
1084756,1644.0
1084757,1378.0
1084758,1483.0
1084759,1204.0
1084760,1078.0
1084761,1063.0
1084762,1057.0
1084763,1076.0
1084764,1178.0
1084765,1480.0
1084766,1460.0
1084767,1350.0
1084768,1319.0
1084769,1276.0
1084770,1271.0
1084771,1280.0
1084772,1241.0
1084773,1283.0
1084774,1451.0
1084775,1174.0
1084776,943.0
1084777,989.0
1084778,956.0
1084779,1003.0
1084780,924.0
1084781,906.0
1084782,962.0
1084783,1001.0
1084784,995.0
1084785,1027.0
1084878,972.0
1084879,900.0
1084880,880.0
1084881,882.0
1084882,902.0
1084883,1184.0
1084884,1671.0
1084885,1356.0
1084886,1500.0
1084887,1004.0
1084888,1011.0
1084889,1072.0
1084890,1034.0
1084891,1067.0
1084892,1085.0
1084893,1145.0
1084894,1531.0
1084895,1458.0
1084896,1319.0
1084897,1265.0
1084898,1295.0
1084899,1318.0
1084900,1289.0
1084901,1375.0
1084902,1031.0
1084903,1015.0
1084904,1088.0
1084905,1054.0
1084906,1019.0
1084907,1002.0
1084908,996.0
1084909,952.0
1084910,981.0
1084911,1039.0
1084912,957.0
1084913,955.0
1085006,932.0
1085007,877.0
1085008,885.0
1085009,901.0
1085010,909.0
1085011,1333.0
1085012,1757.0
1085013,1537.0
1085014,1153.0
1085015,997.0
1085016,1042.0
1085017,1055.0
1085018,1027.0
1085019,1045.0
1085020,1031.0
1085021,988.0
1085022,1018.0
1085023,1302.0
1085024,1579.0
1085025,1582.0
1085026,1473.0
1085027,1365.0
1085028,1245.0
1085029,1075.0
1085030,1034.0
1085031,1029.0
1085032,1052.0
1085033,973.0
1085034,969.0
1085035,1014.0
1085036,1018.0
1085037,975.0
1085038,964.0
1085039,1003.0
1085040,956.0
1085041,939.0
1085134,900.0
1085135,880.0
1085136,915.0
1085137,886.0
1085138,982.0
1085139,1334.0
1085140,1997.0
1085141,1622.0
1085142,1071.0
1085143,1091.0
1085144,1082.0
1085145,1071.0
1085146,1061.0
1085147,1069.0
1085148,1515.0
1085149,1807.0
1085150,1432.0
1085151,1200.0
1085152,1069.0
1085153,1021.0
1085154,1048.0
1085155,1095.0
1085156,1113.0
1085157,1268.0
1085158,1458.0
1085159,1442.0
1085160,1025.0
1085161,991.0
1085162,1028.0
1085163,1019.0
1085164,1049.0
1085165,1065.0
1085166,1034.0
1085167,983.0
1085168,1001.0
1085169,1005.0
1085261,972.0
1085262,891.0
1085263,889.0
1085264,908.0
1085265,920.0
1085266,1045.0
1085267,991.0
1085268,956.0
1085269,1014.0
1085270,1084.0
1085271,1082.0
1085272,1081.0
1085273,1065.0
1085274,1101.0
1085275,1336.0
1085276,1588.0
1085277,1591.0
1085278,1701.0
1085279,1783.0
1085280,1819.0
1085281,1870.0
1085282,1807.0
1085283,1784.0
1085284,1716.0
1085285,1574.0
1085286,1406.0
1085287,1345.0
1085288,1051.0
1085289,1021.0
1085290,1037.0
1085291,1053.0
1085292,1066.0
1085293,1040.0
1085294,1016.0
1085295,938.0
1085296,998.0
1085297,968.0
1085389,942.0
1085390,887.0
1085391,897.0
1085392,915.0
1085393,999.0
1085394,1023.0
1085395,954.0
1085396,939.0
1085397,1010.0
1085398,1072.0
1085399,1100.0
1085400,1079.0
1085401,1080.0
1085402,1109.0
1085403,1316.0
1085404,1459.0
1085405,1392.0
1085406,1504.0
1085407,1435.0
1085408,1458.0
1085409,1372.0
1085410,1444.0
1085411,1517.0
1085412,1551.0
1085413,1618.0
1085414,1535.0
1085415,1277.0
1085416,981.0
1085417,1038.0
1085418,1037.0
1085419,1054.0
1085420,1046.0
1085421,1067.0
1085422,1028.0
1085423,1005.0
1085424,954.0
1085425,931.0
1085517,926.0
1085518,917.0
1085519,899.0
1085520,939.0
1085521,1018.0
1085522,985.0
1085523,956.0
1085524,939.0
1085525,977.0
1085526,1062.0
1085527,1085.0
1085528,1072.0
1085529,1104.0
1085530,1125.0
1085531,1320.0
1085532,1461.0
1085533,1528.0
1085534,1412.0
1085535,1373.0
1085536,1349.0
1085537,1335.0
1085538,1416.0
1085539,1458.0
1085540,1765.0
1085541,1852.0
1085542,1247.0
1085543,1050.0
1085544,1090.0
1085545,1069.0
1085546,1050.0
1085547,1063.0
1085548,1036.0
1085549,1044.0
1085550,1006.0
1085551,1004.0
1085552,952.0
1085553,895.0
1085644,936.0
1085645,898.0
1085646,892.0
1085647,921.0
1085648,1010.0
1085649,1034.0
1085650,1002.0
1085651,960.0
1085652,912.0
1085653,986.0
1085654,1069.0
1085655,1050.0
1085656,1075.0
1085657,1087.0
1085658,1100.0
1085659,1323.0
1085660,1685.0
1085661,1419.0
1085662,1332.0
1085663,1364.0
1085664,1417.0
1085665,1690.0
1085666,2003.0
1085667,1357.0
1085668,1096.0
1085669,1068.0
1085670,1036.0
1085671,1056.0
1085672,1035.0
1085673,1039.0
1085674,1044.0
1085675,1055.0
1085676,1069.0
1085677,1042.0
1085678,993.0
1085679,1001.0
1085680,995.0
1085681,951.0
1085772,937.0
1085773,878.0
1085774,914.0
1085775,1031.0
1085776,1034.0
1085777,1042.0
1085778,1011.0
1085779,941.0
1085780,939.0
1085781,1028.0
1085782,1058.0
1085783,1039.0
1085784,1076.0
1085785,1087.0
1085786,1088.0
1085787,1198.0
1085788,1467.0
1085789,1307.0
1085790,1354.0
1085791,1590.0
1085792,1923.0
1085793,1150.0
1085794,1083.0
1085795,1069.0
1085796,1052.0
1085797,1045.0
1085798,1027.0
1085799,1094.0
1085800,1099.0
1085801,1055.0
1085802,1083.0
1085803,1078.0
1085804,1057.0
1085805,1040.0
1085806,1004.0
1085807,995.0
1085808,1077.0
1085809,1092.0
1085900,902.0
1085901,904.0
1085902,997.0
1085903,1039.0
1085904,1023.0
1085905,1001.0
1085906,992.0
1085907,950.0
1085908,1017.0
1085909,1076.0
1085910,1057.0
1085911,1059.0
1085912,1070.0
1085913,1102.0
1085914,1064.0
1085915,1211.0
1085916,1551.0
1085917,1249.0
1085918,1826.0
1085919,1527.0
1085920,1055.0
1085921,1049.0
1085922,1036.0
1085923,1055.0
1085924,1056.0
1085925,1074.0
1085926,1067.0
1085927,1069.0
1085928,1078.0
1085929,1010.0
1085930,1044.0
1085931,1083.0
1085932,1075.0
1085933,1062.0
1085934,1015.0
1085935,967.0
1085936,974.0
1085937,919.0
1086027,968.0
1086028,897.0
1086029,945.0
1086030,1035.0
1086031,1032.0
1086032,1024.0
1086033,1045.0
1086034,1016.0
1086035,938.0
1086036,995.0
1086037,1062.0
1086038,1051.0
1086039,1054.0
1086040,1046.0
1086041,1103.0
1086042,1082.0
1086043,1280.0
1086044,1739.0
1086045,1763.0
1086046,1385.0
1086047,1065.0
1086048,1045.0
1086049,1032.0
1086050,1054.0
1086051,1056.0
1086052,1034.0
1086053,1079.0
1086054,1047.0
1086055,1068.0
1086056,1052.0
1086057,1045.0
1086058,1074.0
1086059,1054.0
1086060,1064.0
1086061,1050.0
1086062,1028.0
1086063,962.0
1086064,911.0
1086065,890.0
1086155,927.0
1086156,895.0
1086157,993.0
1086158,1048.0
1086159,1028.0
1086160,1041.0
1086161,1052.0
1086162,995.0
1086163,940.0
1086164,991.0
1086165,1072.0
1086166,1053.0
1086167,1069.0
1086168,1072.0
1086169,1053.0
1086170,1184.0
1086171,1594.0
1086172,1831.0
1086173,1368.0
1086174,1059.0
1086175,1039.0
1086176,1049.0
1086177,1042.0
1086178,1081.0
1086179,1068.0
1086180,1063.0
1086181,1058.0
1086182,1038.0
1086183,1029.0
1086184,1025.0
1086185,1002.0
1086186,976.0
1086187,947.0
1086188,989.0
1086189,945.0
1086190,951.0
1086191,949.0
1086192,976.0
1086193,984.0
1086282,1007.0
1086283,907.0
1086284,930.0
1086285,1027.0
1086286,1038.0
1086287,1040.0
1086288,1039.0
1086289,1037.0
1086290,938.0
1086291,968.0
1086292,1052.0
1086293,1046.0
1086294,1079.0
1086295,1083.0
1086296,1031.0
1086297,1021.0
1086298,995.0
1086299,1041.0
1086300,1110.0
1086301,1089.0
1086302,1064.0
1086303,1054.0
1086304,1056.0
1086305,1079.0
1086306,1073.0
1086307,1066.0
1086308,1018.0
1086309,986.0
1086310,934.0
1086311,952.0
1086312,950.0
1086313,949.0
1086314,975.0
1086315,1020.0
1086316,1050.0
1086317,1081.0
1086318,1093.0
1086319,1041.0
1086320,976.0
1086321,956.0
1086410,939.0
1086411,912.0
1086412,925.0
1086413,1015.0
1086414,1039.0
1086415,1041.0
1086416,1034.0
1086417,1010.0
1086418,884.0
1086419,910.0
1086420,898.0
1086421,950.0
1086422,961.0
1086423,939.0
1086424,903.0
1086425,965.0
1086426,1049.0
1086427,1037.0
1086428,1079.0
1086429,1044.0
1086430,1048.0
1086431,1036.0
1086432,1023.0
1086433,1038.0
1086434,969.0
1086435,909.0
1086436,957.0
1086437,1037.0
1086438,1097.0
1086439,1457.0
1086440,1632.0
1086441,1335.0
1086442,1004.0
1086443,1021.0
1086444,1106.0
1086445,1482.0
1086446,1462.0
1086447,1350.0
1086448,1362.0
1086449,1504.0
1086537,994.0
1086538,967.0
1086539,1033.0
1086540,998.0
1086541,1040.0
1086542,1046.0
1086543,1047.0
1086544,1042.0
1086545,952.0
1086546,873.0
1086547,879.0
1086548,879.0
1086549,919.0
1086550,953.0
1086551,938.0
1086552,893.0
1086553,936.0
1086554,1000.0
1086555,1019.0
1086556,1077.0
1086557,1002.0
1086558,936.0
1086559,932.0
1086560,966.0
1086561,995.0
1086562,1055.0
1086563,991.0
1086564,1031.0
1086565,1355.0
1086566,1425.0
1086567,1159.0
1086568,1517.0
1086569,1232.0
1086570,1002.0
1086571,989.0
1086572,998.0
1086573,987.0
1086574,1315.0
1086575,1420.0
1086576,883.0
1086577,565.0
1086665,935.0
1086666,899.0
1086667,927.0
1086668,1020.0
1086669,1034.0
1086670,1054.0
1086671,1040.0
1086672,1017.0
1086673,878.0
1086674,860.0
1086675,880.0
1086676,902.0
1086677,925.0
1086678,966.0
1086679,926.0
1086680,924.0
1086681,960.0
1086682,950.0
1086683,945.0
1086684,979.0
1086685,1053.0
1086686,1141.0
1086687,1782.0
1086688,1454.0
1086689,1418.0
1086690,1190.0
1086691,1023.0
1086692,1001.0
1086693,1048.0
1086694,1363.0
1086695,1306.0
1086696,771.0
1086697,633.0
1086698,632.0
1086699,585.0
1086700,480.0
1086701,415.0
1086702,390.0
1086703,380.0
1086704,307.0
1086705,329.0
1086792,998.0
1086793,926.0
1086794,921.0
1086795,1023.0
1086796,1051.0
1086797,1040.0
1086798,1053.0
1086799,1035.0
1086800,930.0
1086801,860.0
1086802,844.0
1086803,867.0
1086804,972.0
1086805,1011.0
1086806,960.0
1086807,1039.0
1086808,1059.0
1086809,1055.0
1086810,1008.0
1086811,999.0
1086812,1039.0
1086813,1173.0
1086814,1583.0
1086815,1200.0
1086816,1571.0
1086817,1119.0
1086818,980.0
1086819,930.0
1086820,580.0
1086821,315.0
1086822,287.0
1086823,313.0
1086824,307.0
1086825,355.0
1086826,374.0
1086827,371.0
1086828,441.0
1086829,415.0
1086830,474.0
1086831,371.0
1086832,348.0
1086833,389.0
1086919,1014.0
1086920,952.0
1086921,896.0
1086922,1002.0
1086923,1040.0
1086924,1045.0
1086925,1044.0
1086926,1027.0
1086927,948.0
1086928,860.0
1086929,851.0
1086930,904.0
1086931,1006.0
1086932,987.0
1086933,1049.0
1086934,1067.0
1086935,1066.0
1086936,1053.0
1086937,1033.0
1086938,1034.0
1086939,1013.0
1086940,1038.0
1086941,1059.0
1086942,1097.0
1086943,996.0
1086944,440.0
1086945,289.0
1086946,309.0
1086947,336.0
1086948,313.0
1086949,271.0
1086950,340.0
1086951,248.0
1086952,238.0
1086953,331.0
1086954,411.0
1086955,319.0
1086956,421.0
1086957,520.0
1086958,365.0
1086959,308.0
1086960,375.0
1086961,400.0
1087047,984.0
1087048,966.0
1087049,1049.0
1087050,1056.0
1087051,1050.0
1087052,1042.0
1087053,1041.0
1087054,954.0
1087055,873.0
1087056,866.0
1087057,879.0
1087058,984.0
1087059,1003.0
1087060,1041.0
1087061,1060.0
1087062,1085.0
1087063,1091.0
1087064,1022.0
1087065,1526.0
1087066,1239.0
1087067,1021.0
1087068,1001.0
1087069,435.0
1087070,247.0
1087071,218.0
1087072,293.0
1087073,291.0
1087074,258.0
1087075,254.0
1087076,377.0
1087077,336.0
1087078,389.0
1087079,310.0
1087080,375.0
1087081,360.0
1087082,374.0
1087083,503.0
1087084,508.0
1087085,500.0
1087086,419.0
1087087,372.0
1087088,451.0
1087089,428.0
1087174,988.0
1087175,930.0
1087176,960.0
1087177,1031.0
1087178,1061.0
1087179,1049.0
1087180,1036.0
1087181,924.0
1087182,898.0
1087183,875.0
1087184,895.0
1087185,1000.0
1087186,1015.0
1087187,1011.0
1087188,1029.0
1087189,1037.0
1087190,1092.0
1087191,1114.0
1087192,1531.0
1087193,1381.0
1087194,1438.0
1087195,791.0
1087196,339.0
1087197,384.0
1087198,323.0
1087199,240.0
1087200,268.0
1087201,370.0
1087202,347.0
1087203,329.0
1087204,356.0
1087205,286.0
1087206,261.0
1087207,288.0
1087208,351.0
1087209,503.0
1087210,400.0
1087211,363.0
1087212,410.0
1087213,452.0
1087214,608.0
1087215,411.0
1087216,491.0
1087217,427.0
1087255,1067.0
1087256,1068.0
1087257,1035.0
1087258,979.0
1087259,935.0
1087260,926.0
1087261,953.0
1087262,1006.0
1087263,1039.0
1087264,1052.0
1087265,1051.0
1087266,1049.0
1087267,1027.0
1087268,1019.0
1087302,963.0
1087303,948.0
1087304,993.0
1087305,1059.0
1087306,1053.0
1087307,971.0
1087308,888.0
1087309,886.0
1087310,859.0
1087311,880.0
1087312,1009.0
1087313,1005.0
1087314,1011.0
1087315,1011.0
1087316,1041.0
1087317,1098.0
1087318,1083.0
1087319,1124.0
1087320,1618.0
1087321,1545.0
1087322,924.0
1087323,337.0
1087324,313.0
1087325,306.0
1087326,277.0
1087327,312.0
1087328,464.0
1087329,362.0
1087330,363.0
1087331,344.0
1087332,307.0
1087333,255.0
1087334,300.0
1087335,338.0
1087336,276.0
1087337,377.0
1087338,387.0
1087339,430.0
1087340,529.0
1087341,385.0
1087342,404.0
1087343,645.0
1087344,515.0
1087345,470.0
1087429,1000.0
1087430,966.0
1087431,928.0
1087432,931.0
1087433,918.0
1087434,909.0
1087435,898.0
1087436,884.0
1087437,884.0
1087438,876.0
1087439,956.0
1087440,1003.0
1087441,1009.0
1087442,1025.0
1087443,1012.0
1087444,1036.0
1087445,1107.0
1087446,1084.0
1087447,1094.0
1087448,1452.0
1087449,989.0
1087450,289.0
1087451,282.0
1087452,313.0
1087453,299.0
1087454,373.0
1087455,344.0
1087456,285.0
1087457,326.0
1087458,291.0
1087459,373.0
1087460,354.0
1087461,383.0
1087462,341.0
1087463,315.0
1087464,293.0
1087465,316.0
1087466,398.0
1087467,401.0
1087468,481.0
1087469,478.0
1087470,433.0
1087471,708.0
1087472,524.0
1087473,336.0
1087498,1028.0
1087499,981.0
1087500,970.0
1087501,955.0
1087502,985.0
1087503,985.0
1087504,1007.0
1087505,1046.0
1087506,1068.0
1087507,1053.0
1087508,1059.0
1087509,1081.0
1087510,1024.0
1087511,979.0
1087512,1008.0
1087513,1036.0
1087514,1084.0
1087515,1055.0
1087516,1039.0
1087517,1010.0
1087518,1008.0
1087519,1031.0
1087520,1021.0
1087556,992.0
1087557,971.0
1087558,927.0
1087559,909.0
1087560,905.0
1087561,898.0
1087562,902.0
1087563,925.0
1087564,913.0
1087565,876.0
1087566,896.0
1087567,1001.0
1087568,1009.0
1087569,1001.0
1087570,1035.0
1087571,1021.0
1087572,1038.0
1087573,1053.0
1087574,1046.0
1087575,1051.0
1087576,835.0
1087577,330.0
1087578,270.0
1087579,312.0
1087580,312.0
1087581,306.0
1087582,238.0
1087583,237.0
1087584,271.0
1087585,310.0
1087586,324.0
1087587,336.0
1087588,472.0
1087589,316.0
1087590,271.0
1087591,264.0
1087592,346.0
1087593,284.0
1087594,339.0
1087595,325.0
1087596,340.0
1087597,476.0
1087598,562.0
1087599,764.0
1087600,842.0
1087601,440.0
1087620,1013.0
1087621,986.0
1087622,960.0
1087623,1001.0
1087624,1017.0
1087625,1057.0
1087626,1083.0
1087627,1092.0
1087628,1074.0
1087629,1094.0
1087630,1141.0
1087631,1288.0
1087632,1433.0
1087633,1567.0
1087634,1650.0
1087635,1530.0
1087636,1345.0
1087637,1232.0
1087638,1183.0
1087639,1204.0
1087640,1194.0
1087641,1221.0
1087642,1335.0
1087643,1570.0
1087644,1133.0
1087645,972.0
1087646,982.0
1087647,967.0
1087648,1022.0
1087649,1021.0
1087650,963.0
1087651,942.0
1087664,30.0
1087665,52.0
1087666,31.0
1087669,1.0
1087670,100.0
1087671,53.0
1087672,151.0
1087673,133.0
1087674,75.0
1087675,161.0
1087683,1017.0
1087684,993.0
1087685,1033.0
1087686,926.0
1087687,900.0
1087688,926.0
1087689,930.0
1087690,913.0
1087691,894.0
1087692,920.0
1087693,902.0
1087694,957.0
1087695,992.0
1087696,1012.0
1087697,995.0
1087698,1034.0
1087699,1038.0
1087700,1049.0
1087701,1042.0
1087702,1030.0
1087703,955.0
1087704,424.0
1087705,375.0
1087706,293.0
1087707,227.0
1087708,344.0
1087709,447.0
1087710,340.0
1087711,254.0
1087712,246.0
1087713,325.0
1087714,357.0
1087715,261.0
1087716,352.0
1087717,372.0
1087718,284.0
1087719,373.0
1087720,478.0
1087721,341.0
1087722,316.0
1087723,385.0
1087724,730.0
1087725,522.0
1087726,476.0
1087727,778.0
1087728,929.0
1087729,460.0
1087744,1013.0
1087745,1031.0
1087746,1016.0
1087747,1154.0
1087748,1746.0
1087749,2310.0
1087750,2461.0
1087751,2383.0
1087752,2302.0
1087753,2279.0
1087754,2213.0
1087755,2204.0
1087756,2127.0
1087757,2175.0
1087758,2238.0
1087759,2241.0
1087760,2083.0
1087761,2048.0
1087762,2002.0
1087763,1999.0
1087764,1999.0
1087765,2037.0
1087766,2132.0
1087767,2067.0
1087768,2143.0
1087769,1667.0
1087770,1978.0
1087771,2354.0
1087772,2321.0
1087773,2522.0
1087774,2466.0
1087775,2346.0
1087776,2412.0
1087777,2182.0
1087778,1261.0
1087779,1001.0
1087780,989.0
1087781,972.0
1087782,901.0
1087783,845.0
1087784,989.0
1087785,935.0
1087786,793.0
1087789,1016.0
1087790,940.0
1087791,905.0
1087792,920.0
1087793,910.0
1087794,915.0
1087795,936.0
1087796,945.0
1087797,960.0
1087798,988.0
1087799,990.0
1087800,990.0
1087801,1005.0
1087802,1033.0
1087803,1061.0
1087804,709.0
1087805,340.0
1087806,718.0
1087807,608.0
1087808,701.0
1087809,1078.0
1087810,1023.0
1087811,969.0
1087812,927.0
1087813,939.0
1087814,1037.0
1087815,984.0
1087816,972.0
1087817,941.0
1087818,902.0
1087819,898.0
1087820,892.0
1087821,934.0
1087822,999.0
1087823,978.0
1087824,942.0
1087825,876.0
1087826,894.0
1087827,1048.0
1087828,1104.0
1087829,1045.0
1087830,1012.0
1087831,512.0
1087832,363.0
1087833,333.0
1087834,328.0
1087835,442.0
1087836,309.0
1087837,262.0
1087838,262.0
1087839,264.0
1087840,375.0
1087841,358.0
