,data
824941,844.0
824942,947.0
824943,916.0
824944,891.0
824945,898.0
824946,900.0
824947,906.0
824948,921.0
824949,932.0
824950,999.0
824951,1049.0
824952,1050.0
824953,1058.0
824954,1066.0
824955,1073.0
824956,1055.0
824957,1040.0
824958,1046.0
824959,1053.0
825066,200.0
825067,615.0
825068,920.0
825069,916.0
825070,892.0
825071,896.0
825072,903.0
825073,898.0
825074,918.0
825075,972.0
825076,1037.0
825077,1044.0
825078,1065.0
825079,1070.0
825080,1068.0
825081,1063.0
825082,1046.0
825083,1053.0
825084,1057.0
825085,1062.0
825086,1044.0
825087,1003.0
825193,385.0
825194,762.0
825195,929.0
825196,902.0
825197,883.0
825198,880.0
825199,909.0
825200,921.0
825201,962.0
825202,1028.0
825203,1063.0
825204,1071.0
825205,1055.0
825206,1054.0
825207,1064.0
825208,1044.0
825209,1034.0
825210,1057.0
825211,1051.0
825212,1054.0
825213,1036.0
825214,1033.0
825215,1050.0
825319,325.0
825320,611.0
825321,891.0
825322,950.0
825323,902.0
825324,884.0
825325,890.0
825326,895.0
825327,939.0
825328,1027.0
825329,1062.0
825330,1070.0
825331,1070.0
825332,1075.0
825333,1057.0
825334,1060.0
825335,1066.0
825336,1058.0
825337,1040.0
825338,1030.0
825339,1035.0
825340,1047.0
825341,1054.0
825342,1052.0
825343,1048.0
825445,207.0
825446,580.0
825447,852.0
825448,911.0
825449,897.0
825450,892.0
825451,908.0
825452,903.0
825453,892.0
825454,955.0
825455,1050.0
825456,1063.0
825457,1069.0
825458,1067.0
825459,1068.0
825460,1056.0
825461,1065.0
825462,1058.0
825463,1055.0
825464,1015.0
825465,962.0
825466,1021.0
825467,1057.0
825468,1054.0
825469,1049.0
825470,1046.0
825471,1032.0
825472,823.0
825473,517.0
825474,827.0
825475,899.0
825476,960.0
825477,656.0
825478,866.0
825479,760.0
825480,783.0
825481,836.0
825482,755.0
825483,877.0
825484,762.0
825485,823.0
825486,742.0
825487,676.0
825488,733.0
825489,506.0
825490,660.0
825491,348.0
825492,445.0
825572,425.0
825573,794.0
825574,916.0
825575,906.0
825576,886.0
825577,882.0
825578,892.0
825579,888.0
825580,910.0
825581,965.0
825582,1051.0
825583,1054.0
825584,1067.0
825585,1061.0
825586,1049.0
825587,1058.0
825588,1049.0
825589,1052.0
825590,1066.0
825591,1021.0
825592,973.0
825593,1038.0
825594,1188.0
825595,1335.0
825596,1421.0
825597,1329.0
825598,938.0
825599,787.0
825600,931.0
825601,914.0
825602,928.0
825603,958.0
825604,946.0
825605,934.0
825606,934.0
825607,936.0
825608,925.0
825609,913.0
825610,917.0
825611,929.0
825612,934.0
825613,925.0
825614,927.0
825615,932.0
825616,932.0
825617,917.0
825618,929.0
825619,917.0
825620,943.0
825621,934.0
825622,945.0
825623,958.0
825624,985.0
825625,1000.0
825626,1004.0
825627,1010.0
825628,1029.0
825629,881.0
825630,921.0
825631,701.0
825632,556.0
825633,511.0
825634,205.0
825635,350.0
825636,46.0
825637,128.0
825638,26.0
825639,12.0
825640,13.0
825641,13.0
825698,121.0
825699,545.0
825700,906.0
825701,903.0
825702,891.0
825703,900.0
825704,902.0
825705,881.0
825706,901.0
825707,902.0
825708,914.0
825709,1017.0
825710,1065.0
825711,1050.0
825712,1043.0
825713,1047.0
825714,1055.0
825715,1052.0
825716,1061.0
825717,1051.0
825718,1024.0
825719,972.0
825720,1222.0
825721,1404.0
825722,1406.0
825723,1126.0
825724,511.0
825725,232.0
825726,155.0
825727,142.0
825728,1970.0
825729,1581.0
825730,1726.0
825731,1756.0
825732,1029.0
825733,979.0
825734,1009.0
825735,972.0
825736,950.0
825737,936.0
825738,937.0
825739,939.0
825740,955.0
825741,962.0
825742,962.0
825743,941.0
825744,936.0
825745,920.0
825746,937.0
825747,949.0
825748,974.0
825749,944.0
825750,926.0
825751,912.0
825752,893.0
825753,907.0
825754,916.0
825755,912.0
825756,911.0
825757,920.0
825758,924.0
825759,926.0
825760,948.0
825761,956.0
825762,977.0
825763,1002.0
825764,1029.0
825765,970.0
825766,955.0
825767,443.0
825768,523.0
825769,68.0
825770,7.0
825825,156.0
825826,616.0
825827,916.0
825828,899.0
825829,890.0
825830,906.0
825831,926.0
825832,919.0
825833,916.0
825834,913.0
825835,915.0
825836,962.0
825837,1054.0
825838,1066.0
825839,1052.0
825840,1049.0
825841,1051.0
825842,1053.0
825843,1053.0
825844,1057.0
825845,1045.0
825846,953.0
825847,1170.0
825848,1321.0
825849,754.0
825850,337.0
825851,164.0
825852,145.0
825853,155.0
825854,163.0
825855,151.0
825856,1056.0
825857,1090.0
825858,1096.0
825859,1066.0
825860,1050.0
825861,1038.0
825862,1054.0
825863,1073.0
825864,1074.0
825865,1059.0
825866,1051.0
825867,1061.0
825868,1067.0
825869,1063.0
825870,1061.0
825871,1041.0
825872,1037.0
825873,1034.0
825874,988.0
825875,1051.0
825876,1057.0
825877,1044.0
825878,1032.0
825879,1001.0
825880,995.0
825881,970.0
825882,954.0
825883,967.0
825884,986.0
825885,979.0
825886,972.0
825887,981.0
825888,986.0
825889,992.0
825890,990.0
825891,984.0
825892,965.0
825893,935.0
825894,929.0
825895,959.0
825896,1001.0
825897,1008.0
825898,975.0
825899,971.0
825900,405.0
825901,233.0
825902,30.0
825953,581.0
825954,920.0
825955,915.0
825956,906.0
825957,894.0
825958,931.0
825959,956.0
825960,947.0
825961,936.0
825962,907.0
825963,924.0
825964,1020.0
825965,1057.0
825966,1068.0
825967,1066.0
825968,1055.0
825969,1059.0
825970,1071.0
825971,1059.0
825972,1043.0
825973,995.0
825974,997.0
825975,1006.0
825976,611.0
825977,157.0
825978,134.0
825979,152.0
825980,134.0
825981,153.0
825982,130.0
825983,139.0
825984,993.0
825985,1007.0
825986,1060.0
825987,1089.0
825988,1072.0
825989,1067.0
825990,1065.0
825991,1073.0
825992,1071.0
825993,1072.0
825994,1069.0
825995,1078.0
825996,1077.0
825997,1068.0
825998,1056.0
825999,1054.0
826000,1061.0
826001,1064.0
826002,1067.0
826003,1078.0
826004,1084.0
826005,1076.0
826006,1072.0
826007,1068.0
826008,1067.0
826009,1063.0
826010,1068.0
826011,1064.0
826012,1069.0
826013,1071.0
826014,1061.0
826015,1067.0
826016,1051.0
826017,1036.0
826018,1020.0
826019,1002.0
826020,1026.0
826021,991.0
826022,982.0
826023,997.0
826024,978.0
826025,932.0
826026,939.0
826027,956.0
826028,1018.0
826029,808.0
826030,556.0
826031,751.0
826032,151.0
826033,1.0
826080,390.0
826081,898.0
826082,911.0
826083,900.0
826084,924.0
826085,940.0
826086,986.0
826087,1004.0
826088,1003.0
826089,986.0
826090,925.0
826091,984.0
826092,1064.0
826093,1041.0
826094,1048.0
826095,1035.0
826096,1036.0
826097,1044.0
826098,1053.0
826099,1027.0
826100,996.0
826101,987.0
826102,1012.0
826103,802.0
826104,275.0
826105,159.0
826106,148.0
826107,151.0
826108,180.0
826109,192.0
826110,156.0
826111,124.0
826112,1086.0
826113,1273.0
826114,1364.0
826115,1306.0
826116,1308.0
826117,1284.0
826118,1201.0
826119,1128.0
826120,1076.0
826121,1085.0
826122,1077.0
826123,1073.0
826124,1077.0
826125,1084.0
826126,1080.0
826127,1076.0
826128,1075.0
826129,1081.0
826130,1082.0
826131,1109.0
826132,1122.0
826133,1098.0
826134,1094.0
826135,1092.0
826136,1094.0
826137,1092.0
826138,1086.0
826139,1077.0
826140,1044.0
826141,1054.0
826142,1070.0
826143,1066.0
826144,1070.0
826145,1084.0
826146,1075.0
826147,1073.0
826148,1038.0
826149,1005.0
826150,1041.0
826151,1040.0
826152,994.0
826153,975.0
826154,1016.0
826155,987.0
826156,929.0
826157,953.0
826158,999.0
826159,978.0
826160,428.0
826161,266.0
826162,168.0
826164,7.0
826207,181.0
826208,758.0
826209,947.0
826210,929.0
826211,932.0
826212,927.0
826213,980.0
826214,1024.0
826215,1046.0
826216,1035.0
826217,980.0
826218,924.0
826219,1042.0
826220,1072.0
826221,1069.0
826222,1067.0
826223,1059.0
826224,1060.0
826225,1061.0
826226,1065.0
826227,1055.0
826228,1011.0
826229,1019.0
826230,928.0
826231,374.0
826232,162.0
826233,159.0
826234,158.0
826235,210.0
826236,194.0
826237,138.0
826238,133.0
826239,151.0
826240,1047.0
826241,1042.0
826242,1033.0
826243,1005.0
826244,1108.0
826245,1461.0
826246,1848.0
826247,2160.0
826248,2365.0
826249,2268.0
826250,1884.0
826251,1897.0
826252,2147.0
826253,2263.0
826254,2223.0
826255,2026.0
826256,1785.0
826257,1607.0
826258,1513.0
826259,1628.0
826260,1962.0
826261,2119.0
826262,2159.0
826263,2144.0
826264,2045.0
826265,1943.0
826266,1894.0
826267,1818.0
826268,1783.0
826269,1771.0
826270,1826.0
826271,1960.0
826272,2241.0
826273,2416.0
826274,2023.0
826275,1774.0
826276,2166.0
826277,1185.0
826278,1094.0
826279,1079.0
826280,1014.0
826281,1110.0
826282,1113.0
826283,1075.0
826284,1072.0
826285,1016.0
826286,943.0
826287,946.0
826288,990.0
826289,955.0
826290,948.0
826291,509.0
826292,362.0
826293,163.0
826295,8.0
826296,8.0
826297,3.0
826298,1.0
826299,5.0
826300,6.0
826335,442.0
826336,911.0
826337,902.0
826338,920.0
826339,922.0
826340,966.0
826341,1037.0
826342,1057.0
826343,1067.0
826344,1060.0
826345,988.0
826346,948.0
826347,1027.0
826348,1076.0
826349,1047.0
826350,1046.0
826351,1023.0
826352,1008.0
826353,1033.0
826354,1077.0
826355,1049.0
826356,1023.0
826357,994.0
826358,672.0
826359,199.0
826360,142.0
826361,149.0
826362,140.0
826363,146.0
826364,125.0
826365,175.0
826366,216.0
826367,147.0
826368,1045.0
826369,1047.0
826370,1058.0
826371,1052.0
826372,1042.0
826373,1045.0
826374,1050.0
826375,1065.0
826376,1074.0
826377,1105.0
826378,1196.0
826379,1454.0
826380,1841.0
826381,2198.0
826382,2265.0
826383,1902.0
826384,1562.0
826385,1282.0
826386,1269.0
826387,1217.0
826388,1308.0
826389,1409.0
826390,1473.0
826391,1264.0
826392,1270.0
826393,1192.0
826394,1148.0
826395,1421.0
826396,1775.0
826397,1879.0
826398,1766.0
826399,1852.0
826400,2122.0
826401,2042.0
826402,1690.0
826403,1280.0
826404,1136.0
826405,1110.0
826406,1105.0
826407,1095.0
826408,1030.0
826409,975.0
826410,1075.0
826411,1022.0
826412,1036.0
826413,1004.0
826414,1014.0
826415,956.0
826416,981.0
826417,1005.0
826418,999.0
826419,1021.0
826420,965.0
826421,960.0
826422,906.0
826423,669.0
826424,602.0
826425,107.0
826426,117.0
826427,17.0
826429,2.0
826432,14.0
826433,1.0
826434,1.0
826435,8.0
826436,1.0
826438,8.0
826439,7.0
826440,15.0
826441,1.0
826442,23.0
826443,23.0
826462,264.0
826463,810.0
826464,954.0
826465,920.0
826466,934.0
826467,918.0
826468,958.0
826469,1035.0
826470,1066.0
826471,1053.0
826472,995.0
826473,947.0
826474,958.0
826475,1028.0
826476,996.0
826477,1129.0
826478,1495.0
826479,1648.0
826480,1641.0
826481,1600.0
826482,1055.0
826483,1034.0
826484,1020.0
826485,969.0
826486,574.0
826487,171.0
826488,153.0
826489,148.0
826490,202.0
826491,184.0
826492,129.0
826493,176.0
826494,165.0
826495,139.0
826496,1058.0
826497,1060.0
826498,1064.0
826499,1066.0
826500,1066.0
826501,1065.0
826502,1066.0
826503,1077.0
826504,1075.0
826505,1089.0
826506,1093.0
826507,1107.0
826508,1110.0
826509,1115.0
826510,1117.0
826511,1109.0
826512,1122.0
826513,1349.0
826514,1808.0
826515,2240.0
826516,2470.0
826517,2440.0
826518,2293.0
826519,2234.0
826520,2286.0
826521,2117.0
826522,1790.0
826523,1356.0
826524,1120.0
826525,1087.0
826526,1098.0
826527,1103.0
826528,1107.0
826529,1098.0
826530,1097.0
826531,1092.0
826532,1076.0
826533,1071.0
826534,1064.0
826535,1025.0
826536,1035.0
826537,1096.0
826538,1107.0
826539,991.0
826540,925.0
826541,933.0
826542,992.0
826543,1056.0
826544,1045.0
826545,978.0
826546,933.0
826547,937.0
826548,946.0
826549,1010.0
826550,1029.0
826551,981.0
826552,966.0
826553,967.0
826554,576.0
826555,859.0
826556,347.0
826557,356.0
826558,231.0
826559,45.0
826560,53.0
826561,3.0
826562,3.0
826564,13.0
826565,8.0
826566,15.0
826567,10.0
826569,3.0
826571,2.0
826572,1.0
826573,5.0
826574,10.0
826575,19.0
826589,133.0
826590,670.0
826591,946.0
826592,910.0
826593,954.0
826594,939.0
826595,940.0
826596,949.0
826597,1026.0
826598,1054.0
826599,1009.0
826600,944.0
826601,949.0
826602,953.0
826603,983.0
826604,1162.0
826605,1659.0
826606,1779.0
826607,1656.0
826608,1338.0
826609,1286.0
826610,1036.0
826611,989.0
826612,986.0
826613,960.0
826614,816.0
826615,238.0
826616,153.0
826617,128.0
826618,152.0
826619,142.0
826620,135.0
826621,189.0
826622,211.0
826623,180.0
826624,972.0
826625,1059.0
826626,1079.0
826627,1069.0
826628,1048.0
826629,1052.0
826630,1085.0
826631,1021.0
826632,940.0
826633,971.0
826634,1016.0
826635,1007.0
826636,1008.0
826637,1049.0
826638,1017.0
826639,1009.0
826640,1030.0
826641,1083.0
826642,1110.0
826643,1130.0
826644,1115.0
826645,1090.0
826646,1097.0
826647,1114.0
826648,1093.0
826649,1087.0
826650,1082.0
826651,1069.0
826652,1019.0
826653,975.0
826654,1010.0
826655,1072.0
826656,1085.0
826657,1095.0
826658,1078.0
826659,1067.0
826660,1055.0
826661,1052.0
826662,1065.0
826663,1074.0
826664,1066.0
826665,1088.0
826666,1069.0
826667,1060.0
826668,1060.0
826669,1056.0
826670,1069.0
826671,1066.0
826672,1063.0
826673,1058.0
826674,1034.0
826675,1007.0
826676,922.0
826677,907.0
826678,920.0
826679,952.0
826680,987.0
826681,1021.0
826682,1031.0
826683,986.0
826684,948.0
826685,666.0
826686,373.0
826687,757.0
826688,176.0
826689,501.0
826690,150.0
826691,180.0
826692,114.0
826693,126.0
826694,119.0
826695,71.0
826696,58.0
826697,41.0
826698,27.0
826699,41.0
826700,23.0
826701,116.0
826702,130.0
826703,143.0
826704,29.0
826716,140.0
826717,509.0
826718,917.0
826719,919.0
826720,940.0
826721,933.0
826722,928.0
826723,927.0
826724,935.0
826725,968.0
826726,981.0
826727,975.0
826728,966.0
826729,985.0
826730,978.0
826731,999.0
826732,1108.0
826733,1600.0
826734,1621.0
826735,1753.0
826736,1453.0
826737,1268.0
826738,1504.0
826739,1608.0
826740,1438.0
826741,1019.0
826742,936.0
826743,538.0
826744,164.0
826745,121.0
826746,142.0
826747,126.0
826748,218.0
826749,440.0
826750,159.0
826751,111.0
826752,799.0
826753,843.0
826754,859.0
826755,885.0
826756,851.0
826757,818.0
826758,951.0
826759,1080.0
826760,1190.0
826761,1293.0
826762,1382.0
826763,1427.0
826764,1430.0
826765,1316.0
826766,1345.0
826767,1165.0
826768,1060.0
826769,1082.0
826770,1096.0
826771,1099.0
826772,1084.0
826773,1070.0
826774,1048.0
826775,1018.0
826776,1030.0
826777,1006.0
826778,991.0
826779,1002.0
826780,993.0
826781,1009.0
826782,1005.0
826783,1065.0
826784,1095.0
826785,1090.0
826786,1079.0
826787,1090.0
826788,1084.0
826789,1078.0
826790,1076.0
826791,1062.0
826792,1066.0
826793,1065.0
826794,1066.0
826795,1067.0
826796,1082.0
826797,1082.0
826798,1079.0
826799,1071.0
826800,1073.0
826801,1070.0
826802,1025.0
826803,961.0
826804,980.0
826805,933.0
826806,926.0
826807,922.0
826808,910.0
826809,914.0
826810,925.0
826811,953.0
826812,980.0
826813,1035.0
826814,1003.0
826815,761.0
826816,838.0
826817,229.0
826818,753.0
826819,439.0
826820,552.0
826821,557.0
826822,449.0
826823,415.0
826824,331.0
826825,169.0
826826,239.0
826827,77.0
826828,256.0
826829,100.0
826830,369.0
826831,204.0
826832,27.0
826841,105.0
826842,239.0
826843,431.0
826844,738.0
826845,933.0
826846,920.0
826847,922.0
826848,932.0
826849,929.0
826850,930.0
826851,941.0
826852,958.0
826853,982.0
826854,942.0
826855,965.0
826856,1012.0
826857,1035.0
826858,1027.0
826859,1082.0
826860,1100.0
826861,1305.0
826862,1343.0
826863,1290.0
826864,1157.0
826865,1114.0
826866,1174.0
826867,1303.0
826868,1414.0
826869,997.0
826870,886.0
826871,879.0
826872,460.0
826873,162.0
826874,145.0
826875,163.0
826876,173.0
826877,162.0
826878,135.0
826879,130.0
826880,60.0
826881,59.0
826882,61.0
826883,72.0
826884,68.0
826885,109.0
826886,318.0
826887,812.0
826888,1101.0
826889,1578.0
826890,1971.0
826891,1887.0
826892,1785.0
826893,1758.0
826894,1579.0
826895,1288.0
826896,1133.0
826897,1037.0
826898,1061.0
826899,1124.0
826900,1100.0
826901,1017.0
826902,1011.0
826903,1046.0
826904,1040.0
826905,1006.0
826906,1024.0
826907,1028.0
826908,1060.0
826909,1055.0
826910,1013.0
826911,1013.0
826912,1000.0
826913,1011.0
826914,1052.0
826915,1050.0
826916,1049.0
826917,1026.0
826918,1014.0
826919,1029.0
826920,1058.0
826921,1041.0
826922,1029.0
826923,1046.0
826924,1048.0
826925,1064.0
826926,1062.0
826927,1062.0
826928,1083.0
826929,1065.0
826930,964.0
826931,935.0
826932,957.0
826933,992.0
826934,957.0
826935,970.0
826936,956.0
826937,938.0
826938,959.0
826939,1007.0
826940,1006.0
826941,949.0
826942,925.0
826943,974.0
826944,1018.0
826945,1002.0
826946,644.0
826947,667.0
826948,733.0
826949,647.0
826950,954.0
826951,776.0
826952,669.0
826953,673.0
826954,333.0
826955,456.0
826956,220.0
826957,342.0
826958,266.0
826959,294.0
826960,51.0
826966,71.0
826967,253.0
826968,513.0
826969,718.0
826970,863.0
826971,916.0
826972,931.0
826973,901.0
826974,918.0
826975,949.0
826976,945.0
826977,973.0
826978,990.0
826979,990.0
826980,1010.0
826981,1042.0
826982,1036.0
826983,1065.0
826984,1083.0
826985,1096.0
826986,1107.0
826987,1466.0
826988,1708.0
826989,1689.0
826990,1331.0
826991,1157.0
826992,1148.0
826993,1147.0
826994,1113.0
826995,1120.0
826996,1116.0
826997,987.0
826998,946.0
826999,911.0
827000,848.0
827001,367.0
827002,187.0
827003,151.0
827004,153.0
827005,133.0
827006,140.0
827007,149.0
827008,44.0
827009,40.0
827010,94.0
827011,285.0
827012,695.0
827013,981.0
827014,1078.0
827015,1320.0
827016,1627.0
827017,1584.0
827018,1534.0
827019,1465.0
827020,1518.0
827021,1643.0
827022,1211.0
827023,1000.0
827024,991.0
827025,1003.0
827026,1068.0
827027,1053.0
827028,1067.0
827029,1069.0
827030,1071.0
827031,1061.0
827032,1042.0
827033,1045.0
827034,1074.0
827035,1084.0
827036,1062.0
827037,1057.0
827038,1054.0
827039,1055.0
827040,1060.0
827041,1056.0
827042,1051.0
827043,1059.0
827044,1071.0
827045,1052.0
827046,1053.0
827047,1066.0
827048,1095.0
827049,1074.0
827050,1064.0
827051,1066.0
827052,1063.0
827053,1041.0
827054,1012.0
827055,981.0
827056,935.0
827057,938.0
827058,946.0
827059,956.0
827060,939.0
827061,931.0
827062,941.0
827063,949.0
827064,917.0
827065,925.0
827066,953.0
827067,997.0
827068,1013.0
827069,1016.0
827070,1023.0
827071,973.0
827072,933.0
827073,932.0
827074,980.0
827075,989.0
827076,897.0
827077,872.0
827078,594.0
827079,1012.0
827080,949.0
827081,841.0
827082,874.0
827083,649.0
827084,524.0
827085,564.0
827086,303.0
827087,509.0
827088,32.0
827093,101.0
827094,273.0
827095,574.0
827096,827.0
827097,934.0
827098,943.0
827099,885.0
827100,873.0
827101,900.0
827102,946.0
827103,940.0
827104,953.0
827105,983.0
827106,1005.0
827107,1059.0
827108,1154.0
827109,1182.0
827110,1080.0
827111,1100.0
827112,1080.0
827113,1092.0
827114,1309.0
827115,1750.0
827116,1366.0
827117,1349.0
827118,1524.0
827119,1406.0
827120,1175.0
827121,1125.0
827122,1149.0
827123,1158.0
827124,1273.0
827125,1524.0
827126,992.0
827127,986.0
827128,976.0
827129,705.0
827130,225.0
827131,194.0
827132,180.0
827133,167.0
827134,162.0
827135,135.0
827136,773.0
827137,714.0
827138,1032.0
827139,1149.0
827140,1214.0
827141,1291.0
827142,1254.0
827143,1105.0
827144,1073.0
827145,903.0
827146,1141.0
827147,1183.0
827148,1096.0
827149,1032.0
827150,1018.0
827151,1057.0
827152,1042.0
827153,1024.0
827154,1081.0
827155,1118.0
827156,1121.0
827157,1074.0
827158,1074.0
827159,1059.0
827160,1060.0
827161,1056.0
827162,1046.0
827163,1043.0
827164,1046.0
827165,1050.0
827166,1052.0
827167,1047.0
827168,1028.0
827169,1030.0
827170,1043.0
827171,1054.0
827172,1050.0
827173,1050.0
827174,1052.0
827175,1040.0
827176,1031.0
827177,1039.0
827178,1075.0
827179,1058.0
827180,1062.0
827181,1118.0
827182,1086.0
827183,1105.0
827184,1170.0
827185,1149.0
827186,1056.0
827187,1042.0
827188,1047.0
827189,1056.0
827190,1062.0
827191,1062.0
827192,1059.0
827193,1059.0
827194,1065.0
827195,1041.0
827196,1035.0
827197,1001.0
827198,969.0
827199,947.0
827200,960.0
827201,986.0
827202,945.0
827203,915.0
827204,947.0
827205,1013.0
827206,1022.0
827207,882.0
827208,977.0
827209,972.0
827210,897.0
827211,778.0
827212,884.0
827213,448.0
827214,864.0
827215,304.0
827221,91.0
827222,225.0
827223,487.0
827224,803.0
827225,939.0
827226,919.0
827227,867.0
827228,913.0
827229,933.0
827230,951.0
827231,954.0
827232,974.0
827233,971.0
827234,989.0
827235,1040.0
827236,1060.0
827237,1063.0
827238,1048.0
827239,1073.0
827240,1078.0
827241,1336.0
827242,1764.0
827243,1401.0
827244,1234.0
827245,1146.0
827246,1170.0
827247,1178.0
827248,1143.0
827249,1167.0
827250,1218.0
827251,1189.0
827252,1219.0
827253,1423.0
827254,1182.0
827255,1076.0
827256,1065.0
827257,838.0
827258,291.0
827259,183.0
827260,152.0
827261,136.0
827262,155.0
827263,137.0
827264,1081.0
827265,1058.0
827266,953.0
827267,567.0
827268,993.0
827269,1049.0
