,data
1355605,1062.0
1355606,1045.0
1355607,1064.0
1355608,1060.0
1355609,1056.0
1355610,1043.0
1355611,1034.0
1355612,1024.0
1355613,1038.0
1355614,1029.0
1355615,1037.0
1355718,11.0
1355719,301.0
1355720,939.0
1355721,924.0
1355722,910.0
1355723,904.0
1355724,907.0
1355725,913.0
1355726,915.0
1355727,923.0
1355728,937.0
1355729,926.0
1355730,941.0
1355731,995.0
1355732,1063.0
1355733,1058.0
1355734,1057.0
1355735,1057.0
1355736,1065.0
1355737,1066.0
1355738,1062.0
1355739,1036.0
1355740,1027.0
1355741,1038.0
1355742,1032.0
1355743,1040.0
1355846,5.0
1355847,71.0
1355848,761.0
1355849,950.0
1355850,910.0
1355851,908.0
1355852,907.0
1355853,915.0
1355854,930.0
1355855,921.0
1355856,904.0
1355857,895.0
1355858,900.0
1355859,909.0
1355860,983.0
1355861,1051.0
1355862,1056.0
1355863,1044.0
1355864,1046.0
1355865,1050.0
1355866,1060.0
1355867,1024.0
1355868,1022.0
1355869,1034.0
1355870,1049.0
1355871,1029.0
1355974,1.0
1355976,324.0
1355977,895.0
1355978,938.0
1355979,922.0
1355980,915.0
1355981,933.0
1355982,936.0
1355983,920.0
1355984,917.0
1355985,893.0
1355986,903.0
1355987,912.0
1355988,919.0
1355989,970.0
1355990,1046.0
1355991,1057.0
1355992,1031.0
1355993,1034.0
1355994,1046.0
1355995,1045.0
1355996,1032.0
1355997,1040.0
1355998,1057.0
1355999,1048.0
1356102,5.0
1356104,28.0
1356105,419.0
1356106,918.0
1356107,935.0
1356108,912.0
1356109,928.0
1356110,926.0
1356111,927.0
1356112,912.0
1356113,889.0
1356114,892.0
1356115,901.0
1356116,916.0
1356117,923.0
1356118,983.0
1356119,1034.0
1356120,1058.0
1356121,1056.0
1356122,1027.0
1356123,1030.0
1356124,1045.0
1356125,1061.0
1356126,1057.0
1356127,1046.0
1356233,32.0
1356234,381.0
1356235,924.0
1356236,955.0
1356237,933.0
1356238,929.0
1356239,924.0
1356240,917.0
1356241,914.0
1356242,906.0
1356243,896.0
1356244,902.0
1356245,905.0
1356246,899.0
1356247,979.0
1356248,1058.0
1356249,1066.0
1356250,1048.0
1356251,993.0
1356252,1026.0
1356253,1045.0
1356254,1048.0
1356255,1050.0
1356361,8.0
1356362,32.0
1356363,240.0
1356364,815.0
1356365,994.0
1356366,932.0
1356367,925.0
1356368,928.0
1356369,911.0
1356370,910.0
1356371,903.0
1356372,897.0
1356373,902.0
1356374,916.0
1356375,918.0
1356376,960.0
1356377,1042.0
1356378,1063.0
1356379,1059.0
1356380,1051.0
1356381,1033.0
1356382,1056.0
1356383,1056.0
1356488,4.0
1356489,8.0
1356490,8.0
1356491,19.0
1356492,92.0
1356493,508.0
1356494,907.0
1356495,938.0
1356496,930.0
1356497,918.0
1356498,915.0
1356499,907.0
1356500,912.0
1356501,912.0
1356502,908.0
1356503,899.0
1356504,908.0
1356505,958.0
1356506,1052.0
1356507,1056.0
1356508,1058.0
1356509,1054.0
1356510,1048.0
1356511,1050.0
1356616,1.0
1356617,1.0
1356618,8.0
1356619,16.0
1356620,27.0
1356621,44.0
1356622,183.0
1356623,646.0
1356624,975.0
1356625,968.0
1356626,915.0
1356627,929.0
1356628,929.0
1356629,911.0
1356630,916.0
1356631,904.0
1356632,901.0
1356633,920.0
1356634,989.0
1356635,1034.0
1356636,1058.0
1356637,1061.0
1356638,1057.0
1356639,1048.0
1356745,1.0
1356747,8.0
1356748,14.0
1356749,24.0
1356750,23.0
1356751,33.0
1356752,197.0
1356753,610.0
1356754,956.0
1356755,968.0
1356756,932.0
1356757,929.0
1356758,919.0
1356759,924.0
1356760,920.0
1356761,900.0
1356762,952.0
1356763,1031.0
1356764,1047.0
1356765,1064.0
1356766,1060.0
1356767,1052.0
1356873,1.0
1356874,1.0
1356875,8.0
1356876,9.0
1356877,12.0
1356878,4.0
1356879,20.0
1356880,18.0
1356881,39.0
1356882,140.0
1356883,591.0
1356884,980.0
1356885,977.0
1356886,920.0
1356887,904.0
1356888,910.0
1356889,911.0
1356890,943.0
1356891,1019.0
1356892,1052.0
1356893,1060.0
1356894,1055.0
1356895,1059.0
1357001,7.0
1357002,4.0
1357003,10.0
1357004,10.0
1357005,13.0
1357006,1.0
1357007,14.0
1357008,7.0
1357009,17.0
1357010,41.0
1357011,53.0
1357012,274.0
1357013,802.0
1357014,985.0
1357015,931.0
1357016,919.0
1357017,905.0
1357018,910.0
1357019,987.0
1357020,1043.0
1357021,1065.0
1357022,1063.0
1357023,1059.0
1357130,2.0
1357131,8.0
1357132,9.0
1357133,10.0
1357134,8.0
1357135,12.0
1357136,4.0
1357137,19.0
1357138,14.0
1357139,14.0
1357140,47.0
1357141,145.0
1357142,602.0
1357143,961.0
1357144,955.0
1357145,913.0
1357146,913.0
1357147,915.0
1357148,986.0
1357149,1060.0
1357150,1068.0
1357151,1065.0
1357260,11.0
1357261,15.0
1357262,11.0
1357263,18.0
1357264,16.0
1357265,17.0
1357266,11.0
1357267,8.0
1357268,22.0
1357269,33.0
1357270,82.0
1357271,447.0
1357272,910.0
1357273,953.0
1357274,910.0
1357275,903.0
1357276,907.0
1357277,965.0
1357278,1039.0
1357279,1066.0
1357389,8.0
1357390,8.0
1357391,15.0
1357392,9.0
1357393,17.0
1357394,12.0
1357395,15.0
1357396,14.0
1357397,23.0
1357398,26.0
1357399,63.0
1357400,362.0
1357401,899.0
1357402,958.0
1357403,908.0
1357404,899.0
1357405,917.0
1357406,944.0
1357407,1027.0
1357519,18.0
1357520,11.0
1357521,7.0
1357522,10.0
1357523,10.0
1357524,26.0
1357525,25.0
1357526,20.0
1357527,20.0
1357528,43.0
1357529,223.0
1357530,788.0
1357531,974.0
1357532,923.0
1357533,908.0
1357534,892.0
1357535,939.0
1357648,10.0
1357649,8.0
1357650,11.0
1357651,9.0
1357652,16.0
1357653,9.0
1357654,10.0
1357655,3.0
1357656,16.0
1357657,28.0
1357658,151.0
1357659,684.0
1357660,965.0
1357661,934.0
1357662,918.0
1357663,902.0
1357779,6.0
1357780,21.0
1357781,8.0
1357782,12.0
1357783,13.0
1357784,12.0
1357785,15.0
1357786,10.0
1357787,83.0
1357788,594.0
1357789,966.0
1357790,940.0
1357791,904.0
1357907,5.0
1357908,11.0
1357909,9.0
1357910,10.0
1357911,5.0
1357912,7.0
1357913,15.0
1357914,16.0
1357915,16.0
1357916,95.0
1357917,509.0
1357918,954.0
1357919,943.0
1358037,18.0
1358038,9.0
1358039,1.0
1358040,8.0
1358041,13.0
1358042,17.0
1358043,18.0
1358044,32.0
1358045,45.0
1358046,333.0
1358047,850.0
1358166,15.0
1358167,4.0
1358168,16.0
1358169,18.0
1358170,6.0
1358171,14.0
1358172,21.0
1358173,28.0
1358174,15.0
1358175,140.0
1358296,1.0
1358297,4.0
1358298,7.0
1358299,5.0
1358301,26.0
1358302,11.0
1358303,21.0
1358425,10.0
1358426,11.0
1358427,9.0
1358429,23.0
1358430,7.0
1358431,16.0
1358554,15.0
1358555,7.0
1358556,2.0
1358557,15.0
1358558,13.0
1358559,19.0
1358684,2.0
1358685,14.0
1358686,18.0
1358687,17.0
1358814,9.0
1358815,16.0
1358943,6.0
1361117,7.0
1361118,1.0
1361245,4.0
1361371,8.0
1361372,17.0
1361373,5.0
1361497,17.0
1361499,14.0
1361500,4.0
1361501,7.0
1361502,1.0
1361503,9.0
1361623,8.0
1361624,11.0
1361625,8.0
1361626,11.0
1361627,7.0
1361628,10.0
1361629,3.0
1361630,11.0
1361631,70.0
1361750,1.0
1361751,10.0
1361752,15.0
1361753,6.0
1361754,6.0
1361755,23.0
1361756,15.0
1361757,16.0
1361758,92.0
1361759,543.0
1361877,9.0
1361878,7.0
1361879,6.0
1361880,6.0
1361881,9.0
1361883,10.0
1361884,15.0
1361885,47.0
1361886,543.0
1361887,944.0
1362003,4.0
1362006,1.0
1362007,4.0
1362008,11.0
1362009,20.0
1362011,16.0
1362012,60.0
1362013,572.0
1362014,933.0
1362015,914.0
1362130,10.0
1362131,16.0
1362134,5.0
1362135,16.0
1362136,19.0
1362137,12.0
1362138,6.0
1362139,81.0
1362140,565.0
1362141,975.0
1362142,924.0
1362143,902.0
1362257,4.0
1362258,16.0
1362259,15.0
1362260,12.0
1362262,1.0
1362263,13.0
1362264,14.0
1362266,108.0
1362267,597.0
1362268,970.0
1362269,925.0
1362270,900.0
1362271,929.0
1362384,9.0
1362385,2.0
1362386,6.0
1362387,14.0
1362388,6.0
1362389,10.0
1362390,15.0
1362391,21.0
1362392,24.0
1362393,214.0
1362394,704.0
1362395,991.0
1362396,944.0
1362397,912.0
1362398,930.0
1362399,984.0
1362512,1.0
1362514,6.0
1362515,13.0
1362516,17.0
1362518,11.0
1362519,84.0
1362520,475.0
1362521,924.0
1362522,973.0
1362523,911.0
1362524,912.0
1362525,905.0
1362526,924.0
1362527,1000.0
1362640,8.0
1362641,3.0
1362642,13.0
1362643,23.0
1362644,13.0
1362645,27.0
1362646,264.0
1362647,793.0
1362648,990.0
1362649,942.0
1362650,919.0
1362651,916.0
1362652,911.0
1362653,909.0
1362654,961.0
1362655,1027.0
1362767,6.0
1362768,24.0
1362769,4.0
1362770,5.0
1362771,25.0
1362772,152.0
1362773,602.0
1362774,942.0
1362775,952.0
1362776,915.0
1362777,913.0
1362778,910.0
1362779,908.0
1362780,904.0
1362781,932.0
1362782,1013.0
1362783,1051.0
1362895,6.0
1362896,12.0
1362897,7.0
1362898,48.0
1362899,394.0
1362900,929.0
1362901,979.0
1362902,913.0
1362903,903.0
1362904,916.0
1362905,934.0
1362906,913.0
1362907,900.0
1362908,896.0
1362909,980.0
1362910,1049.0
1362911,1044.0
1363020,3.0
1363023,7.0
1363024,20.0
1363025,112.0
1363026,596.0
1363027,977.0
1363028,951.0
1363029,938.0
1363030,910.0
1363031,910.0
1363032,916.0
1363033,922.0
1363034,897.0
1363035,906.0
1363036,923.0
1363037,1037.0
1363038,1058.0
1363039,1041.0
1363148,6.0
1363149,2.0
1363151,6.0
1363152,115.0
1363153,654.0
1363154,964.0
1363155,925.0
1363156,941.0
1363157,921.0
1363158,916.0
1363159,907.0
1363160,910.0
1363161,908.0
1363162,892.0
1363163,908.0
1363164,1000.0
1363165,1058.0
1363166,1036.0
1363167,1031.0
1363275,10.0
1363279,50.0
1363280,672.0
1363281,962.0
1363282,926.0
1363283,933.0
1363284,930.0
1363285,915.0
1363286,901.0
1363287,889.0
1363288,895.0
1363289,914.0
1363290,915.0
1363291,963.0
1363292,1036.0
1363293,1054.0
1363294,1059.0
1363295,1031.0
1363403,13.0
1363407,503.0
1363408,962.0
1363409,936.0
1363410,929.0
1363411,934.0
1363412,920.0
1363413,907.0
1363414,891.0
1363415,898.0
1363416,899.0
1363417,911.0
1363418,932.0
1363419,1017.0
1363420,1044.0
1363421,1046.0
1363422,1049.0
1363423,1046.0
1363531,20.0
1363534,190.0
1363535,905.0
1363536,947.0
1363537,923.0
1363538,917.0
1363539,920.0
1363540,924.0
1363541,889.0
1363542,894.0
1363543,891.0
1363544,896.0
1363545,924.0
1363546,978.0
1363547,1042.0
1363548,1037.0
1363549,1055.0
1363550,1046.0
1363551,1036.0
1363659,10.0
1363661,26.0
1363662,524.0
1363663,962.0
1363664,922.0
1363665,927.0
1363666,926.0
1363667,922.0
1363668,913.0
1363669,892.0
1363670,905.0
1363671,901.0
1363672,922.0
1363673,965.0
1363674,995.0
1363675,1032.0
1363676,1038.0
1363677,1049.0
1363678,1050.0
1363679,1047.0
1363787,1.0
1363789,108.0
1363790,745.0
1363791,915.0
1363792,914.0
1363793,919.0
1363794,914.0
1363795,906.0
1363796,919.0
1363797,889.0
1363798,924.0
1363799,1010.0
1363800,1001.0
1363801,1035.0
1363802,1031.0
1363803,1034.0
1363804,1046.0
1363805,1044.0
1363806,1039.0
1363807,1037.0
1363917,176.0
1363918,823.0
1363919,892.0
1363920,903.0
1363921,906.0
1363922,909.0
1363923,911.0
1363924,921.0
1363925,1019.0
1363926,1420.0
1363927,1772.0
1363928,1501.0
1363929,1088.0
1363930,1047.0
1363931,1043.0
1363932,1046.0
1363933,1040.0
1363934,1046.0
1363935,1030.0
1364044,2.0
1364045,210.0
1364046,874.0
1364047,902.0
1364048,901.0
1364049,871.0
1364050,893.0
1364051,905.0
1364052,977.0
1364053,1193.0
1364054,1339.0
1364055,1184.0
1364056,1331.0
1364057,1141.0
1364058,1037.0
1364059,1051.0
1364060,1039.0
1364061,1041.0
1364062,1048.0
1364063,1035.0
1364173,219.0
1364174,870.0
1364175,904.0
1364176,899.0
1364177,886.0
1364178,905.0
1364179,881.0
1364180,965.0
1364181,1163.0
1364182,1250.0
1364183,1176.0
1364184,1255.0
1364185,1206.0
1364186,1036.0
1364187,1048.0
1364188,1037.0
1364189,1046.0
1364190,1052.0
1364191,1038.0
1364301,225.0
1364302,886.0
1364303,916.0
1364304,913.0
1364305,899.0
1364306,936.0
1364307,965.0
1364308,967.0
1364309,1133.0
1364310,1395.0
1364311,1299.0
1364312,1217.0
1364313,1293.0
1364314,1059.0
1364315,1073.0
1364316,1042.0
1364317,1040.0
1364318,1069.0
1364319,1060.0
1364426,2.0
1364428,1.0
1364429,251.0
1364430,894.0
1364431,905.0
1364432,916.0
1364433,915.0
1364434,981.0
1364435,1021.0
1364436,987.0
1364437,1018.0
1364438,1186.0
1364439,1423.0
1364440,1163.0
1364441,1200.0
1364442,1229.0
1364443,1085.0
1364444,1069.0
1364445,1045.0
1364446,1044.0
1364447,1044.0
1364554,1.0
1364556,4.0
1364557,308.0
1364558,920.0
1364559,905.0
1364560,909.0
1364561,925.0
1364562,1010.0
1364563,1038.0
1364564,1017.0
1364565,993.0
1364566,980.0
1364567,1171.0
1364568,1310.0
1364569,1119.0
1364570,1238.0
1364571,1354.0
1364572,1158.0
1364573,1143.0
1364574,1216.0
1364575,1275.0
1364684,14.0
1364685,433.0
1364686,940.0
1364687,893.0
1364688,894.0
1364689,968.0
1364690,1042.0
1364691,1060.0
1364692,1058.0
1364693,1014.0
1364694,1006.0
1364695,1087.0
1364696,1274.0
1364697,1151.0
1364698,1159.0
1364699,1287.0
1364700,1536.0
1364701,1393.0
1364702,1137.0
1364703,1050.0
1364811,1.0
1364812,73.0
1364813,614.0
1364814,929.0
1364815,886.0
1364816,926.0
1364817,1013.0
1364818,1044.0
1364819,1034.0
1364820,1046.0
1364821,1010.0
1364822,1040.0
1364823,1095.0
1364824,1308.0
1364825,1202.0
1364826,1300.0
1364827,1366.0
1364828,1103.0
1364829,1050.0
1364830,1026.0
1364831,1041.0
1364938,8.0
1364939,6.0
1364940,178.0
1364941,800.0
1364942,912.0
1364943,887.0
1364944,956.0
1364945,1035.0
1364946,1045.0
1364947,1042.0
1364948,1027.0
1364949,1011.0
1364950,1070.0
1364951,1116.0
1364952,1368.0
1364953,1211.0
1364954,1279.0
1364955,1089.0
1364956,1057.0
1364957,1043.0
1364958,1049.0
1364959,1030.0
1365067,6.0
1365068,348.0
1365069,914.0
1365070,913.0
1365071,905.0
1365072,968.0
1365073,1043.0
1365074,1056.0
1365075,1039.0
1365076,1002.0
1365077,1014.0
1365078,1076.0
1365079,1204.0
1365080,1311.0
1365081,1315.0
1365082,1174.0
1365083,1048.0
1365084,1039.0
1365085,1050.0
1365086,1039.0
1365087,1023.0
1365195,38.0
1365196,578.0
1365197,945.0
1365198,897.0
1365199,903.0
1365200,994.0
1365201,1060.0
1365202,1062.0
1365203,1052.0
1365204,1013.0
1365205,1058.0
1365206,1097.0
1365207,1270.0
1365208,1156.0
1365209,1301.0
1365210,1117.0
1365211,1054.0
1365212,1042.0
1365213,1039.0
1365214,1037.0
1365215,1023.0
1365323,158.0
1365324,798.0
1365325,923.0
1365326,901.0
1365327,936.0
1365328,1029.0
1365329,1059.0
1365330,1059.0
1365331,1046.0
1365332,1043.0
1365333,1078.0
1365334,1218.0
1365335,1185.0
1365336,1274.0
1365337,1151.0
1365338,1051.0
1365339,1058.0
1365340,1050.0
1365341,1037.0
1365342,1036.0
1365343,1008.0
1365451,379.0
1365452,918.0
1365453,904.0
1365454,890.0
1365455,952.0
1365456,1038.0
1365457,1054.0
1365458,1051.0
1365459,1060.0
1365460,1162.0
1365461,1228.0
1365462,1177.0
1365463,1376.0
1365464,1118.0
1365465,1048.0
1365466,1070.0
1365467,1059.0
1365468,1031.0
1365469,996.0
1365470,943.0
1365471,952.0
1365578,33.0
1365579,647.0
1365580,930.0
1365581,894.0
1365582,898.0
1365583,985.0
1365584,1051.0
1365585,1050.0
1365586,1047.0
1365587,1056.0
1365588,1147.0
1365589,1101.0
1365590,1037.0
1365591,1045.0
1365592,1065.0
1365593,1046.0
1365594,1043.0
1365595,985.0
1365596,900.0
1365597,903.0
1365598,923.0
1365599,922.0
1365706,154.0
1365707,839.0
1365708,928.0
1365709,897.0
1365710,910.0
1365711,993.0
1365712,1052.0
1365713,1044.0
1365714,1043.0
1365715,1023.0
1365716,1025.0
1365717,1008.0
1365718,1027.0
1365719,1004.0
1365720,961.0
1365721,967.0
1365722,955.0
1365723,938.0
1365724,948.0
1365725,951.0
1365726,1004.0
1365727,1004.0
1365834,392.0
1365835,933.0
1365836,915.0
1365837,894.0
1365838,935.0
1365839,1012.0
1365840,1056.0
1365841,1046.0
1365842,1034.0
1365843,1015.0
1365844,1027.0
1365845,1024.0
1365846,1023.0
1365847,1060.0
1365848,1043.0
1365849,1047.0
1365850,1018.0
1365851,983.0
1365852,979.0
1365853,999.0
1365854,1012.0
1365855,1052.0
1365961,52.0
1365962,631.0
1365963,951.0
1365964,913.0
1365965,914.0
1365966,961.0
1365967,1033.0
1365968,1056.0
1365969,1064.0
1365970,1023.0
1365971,968.0
1365972,927.0
1365973,945.0
1365974,1034.0
1365975,1053.0
1365976,1035.0
1365977,994.0
1365978,980.0
1365979,1003.0
1365980,1011.0
1365981,1004.0
1365982,982.0
1365983,1175.0
1366089,159.0
1366090,826.0
1366091,950.0
1366092,911.0
1366093,928.0
1366094,988.0
1366095,1052.0
1366096,1055.0
1366097,1049.0
1366098,1011.0
1366099,928.0
1366100,946.0
1366101,1024.0
1366102,1046.0
1366103,1054.0
1366104,1048.0
1366105,1030.0
1366106,1018.0
1366107,1025.0
1366108,991.0
1366109,977.0
1366110,979.0
1366111,1309.0
1366216,2.0
1366217,247.0
1366218,897.0
1366219,944.0
1366220,919.0
1366221,927.0
1366222,1008.0
1366223,1054.0
1366224,1046.0
1366225,1018.0
1366226,1004.0
1366227,981.0
1366228,1030.0
1366229,1039.0
1366230,1047.0
1366231,1056.0
1366232,1040.0
1366233,1032.0
1366234,1040.0
1366235,1011.0
1366236,1019.0
1366237,988.0
1366238,1013.0
1366239,1359.0
1366344,7.0
1366345,310.0
1366346,929.0
1366347,940.0
1366348,925.0
1366349,971.0
1366350,1042.0
1366351,1058.0
1366352,1055.0
1366353,1024.0
1366354,996.0
1366355,991.0
1366356,1030.0
1366357,1057.0
1366358,1052.0
1366359,1046.0
1366360,1044.0
1366361,1055.0
1366362,1032.0
1366363,1015.0
1366364,1000.0
1366365,992.0
1366366,1031.0
1366367,1235.0
1366472,8.0
1366473,385.0
1366474,949.0
1366475,941.0
1366476,927.0
1366477,974.0
1366478,1037.0
1366479,1064.0
1366480,1054.0
1366481,1024.0
1366482,995.0
1366483,1022.0
1366484,1028.0
1366485,1040.0
1366486,1039.0
1366487,1032.0
1366488,1037.0
1366489,1055.0
1366490,1028.0
1366491,1028.0
1366492,1022.0
1366493,1010.0
1366494,1011.0
1366495,1066.0
1366599,1.0
1366600,17.0
1366601,468.0
1366602,957.0
1366603,928.0
1366604,938.0
1366605,983.0
1366606,1054.0
1366607,1054.0
1366608,1039.0
1366609,1028.0
1366610,1014.0
1366611,1033.0
1366612,1039.0
1366613,1034.0
1366614,1036.0
1366615,1036.0
1366616,1029.0
1366617,1054.0
1366618,1063.0
1366619,1013.0
1366620,1009.0
1366621,1002.0
1366622,1006.0
1366623,1030.0
1366728,46.0
1366729,580.0
1366730,983.0
1366731,919.0
1366732,925.0
1366733,996.0
1366734,1054.0
1366735,1044.0
1366736,1049.0
1366737,1037.0
1366738,1041.0
1366739,1041.0
1366740,1040.0
1366741,1045.0
1366742,1033.0
1366743,1029.0
1366744,1051.0
1366745,1047.0
1366746,1020.0
1366747,1030.0
1366748,1020.0
1366749,1022.0
1366750,993.0
1366751,993.0
1366849,6.0
1366856,114.0
1366857,744.0
1366858,964.0
1366859,917.0
1366860,942.0
1366861,999.0
1366862,1044.0
1366863,1038.0
1366864,1058.0
1366865,1046.0
1366866,1039.0
1366867,1036.0
1366868,1032.0
1366869,1053.0
1366870,1042.0
1366871,1056.0
1366872,1067.0
1366873,1043.0
1366874,1029.0
1366875,1033.0
1366876,1016.0
1366877,984.0
1366878,959.0
1366879,946.0
1366981,4.0
1366982,3.0
1366983,4.0
1366984,278.0
1366985,890.0
1366986,952.0
1366987,916.0
1366988,935.0
1366989,994.0
1366990,1051.0
1366991,1057.0
1366992,1055.0
1366993,1054.0
1366994,1042.0
1366995,1040.0
1366996,1047.0
1366997,1069.0
1366998,1050.0
1366999,1051.0
1367000,1049.0
1367001,1052.0
1367002,1034.0
1367003,1004.0
1367004,998.0
1367005,973.0
1367006,961.0
1367007,978.0
1367109,1.0
1367110,4.0
1367111,36.0
1367112,500.0
1367113,973.0
1367114,924.0
1367115,922.0
1367116,949.0
1367117,969.0
1367118,1030.0
1367119,1050.0
1367120,1062.0
1367121,1045.0
1367122,1030.0
1367123,1034.0
1367124,1048.0
1367125,1049.0
1367126,1027.0
1367127,1038.0
1367128,1046.0
1367129,1040.0
1367130,1041.0
1367131,1021.0
1367132,1029.0
1367133,1031.0
1367134,987.0
1367135,986.0
1367194,1.0
1367230,17.0
1367233,1.0
1367237,8.0
1367238,10.0
1367239,94.0
1367240,677.0
1367241,963.0
1367242,907.0
1367243,927.0
1367244,946.0
1367245,940.0
1367246,992.0
1367247,1044.0
1367248,1062.0
1367249,1054.0
1367250,1041.0
1367251,1040.0
1367252,1035.0
1367253,1041.0
1367254,1030.0
1367255,1042.0
1367256,1036.0
1367257,1041.0
1367258,1037.0
1367259,1019.0
1367260,1037.0
1367261,1030.0
1367262,1016.0
1367263,947.0
1367322,5.0
1367357,296.0
1367358,11.0
1367362,2.0
1367365,5.0
1367366,21.0
1367367,229.0
1367368,834.0
1367369,958.0
1367370,903.0
1367371,924.0
1367372,946.0
1367373,949.0
1367374,983.0
1367375,1041.0
1367376,1059.0
1367377,1049.0
1367378,1038.0
1367379,1038.0
1367380,1052.0
1367381,1060.0
1367382,1039.0
1367383,1032.0
1367384,1039.0
1367385,1038.0
1367386,1040.0
1367387,986.0
1367388,920.0
1367389,910.0
1367390,943.0
1367391,973.0
1367485,233.0
1367486,9.0
1367493,7.0
1367494,38.0
1367495,388.0
1367496,929.0
1367497,944.0
1367498,896.0
1367499,929.0
1367500,940.0
1367501,944.0
1367502,953.0
1367503,996.0
1367504,1036.0
1367505,1049.0
1367506,1037.0
1367507,1035.0
1367508,1042.0
1367509,1053.0
1367510,1037.0
1367511,1030.0
1367512,1040.0
1367513,1032.0
1367514,1028.0
1367515,989.0
1367516,1002.0
1367517,1028.0
1367518,1046.0
1367519,1008.0
1367612,522.0
1367613,169.0
1367614,12.0
1367621,10.0
1367622,71.0
1367623,551.0
1367624,965.0
1367625,935.0
1367626,919.0
1367627,942.0
1367628,959.0
1367629,950.0
1367630,939.0
1367631,962.0
1367632,1007.0
1367633,1040.0
1367634,1042.0
1367635,1046.0
1367636,1038.0
1367637,1030.0
1367638,1031.0
1367639,1031.0
1367640,1015.0
1367641,990.0
1367642,989.0
1367643,994.0
1367644,1020.0
1367645,1043.0
1367646,1036.0
1367647,1020.0
1367740,538.0
1367741,130.0
1367742,8.0
1367749,4.0
1367750,109.0
1367751,638.0
1367752,968.0
1367753,931.0
1367754,917.0
1367755,946.0
1367756,936.0
1367757,946.0
1367758,967.0
1367759,992.0
1367760,1008.0
1367761,1031.0
1367762,1025.0
1367763,1037.0
1367764,1039.0
1367765,1030.0
1367766,1007.0
1367767,953.0
1367768,937.0
1367769,959.0
1367770,1001.0
1367771,1014.0
1367772,1010.0
1367773,1028.0
1367774,1028.0
1367775,1030.0
1367867,109.0
1367868,539.0
1367869,106.0
1367870,1.0
1367878,129.0
1367879,671.0
1367880,978.0
1367881,935.0
1367882,919.0
1367883,945.0
1367884,936.0
1367885,928.0
1367886,932.0
1367887,935.0
1367888,957.0
1367889,1009.0
1367890,1019.0
1367891,1030.0
1367892,1049.0
1367893,1030.0
1367894,1011.0
1367895,973.0
1367896,941.0
1367897,929.0
1367898,977.0
1367899,1001.0
1367900,981.0
1367901,953.0
1367902,1017.0
1367903,1032.0
1367995,132.0
1367996,539.0
1367997,92.0
1367998,6.0
1368006,124.0
1368007,645.0
1368008,982.0
1368009,941.0
1368010,924.0
1368011,936.0
1368012,928.0
1368013,932.0
1368014,939.0
1368015,942.0
1368016,949.0
1368017,983.0
1368018,1005.0
1368019,1017.0
1368020,1018.0
1368021,1036.0
1368022,1010.0
1368023,965.0
1368024,947.0
1368025,917.0
1368026,949.0
1368027,1002.0
1368028,1043.0
1368029,1031.0
1368030,975.0
1368031,917.0
