,data
926672,1035.0
926673,1028.0
926674,1033.0
926675,1033.0
926676,994.0
926677,1019.0
926678,988.0
926679,909.0
926680,910.0
926681,904.0
926682,941.0
926756,1112.0
926757,1015.0
926758,896.0
926759,913.0
926760,938.0
926761,932.0
926762,981.0
926763,988.0
926764,970.0
926765,980.0
926766,1001.0
926767,1020.0
926768,1044.0
926769,1006.0
926770,965.0
926771,897.0
926772,940.0
926773,1018.0
926774,1008.0
926775,1047.0
926776,1050.0
926777,1042.0
926778,1027.0
926779,1040.0
926780,1008.0
926781,967.0
926782,1034.0
926783,1044.0
926784,1031.0
926785,993.0
926786,1024.0
926787,1053.0
926788,1044.0
926789,1038.0
926790,1033.0
926791,1025.0
926792,1038.0
926793,1040.0
926794,1041.0
926795,1034.0
926796,1037.0
926797,1037.0
926798,1035.0
926799,1035.0
926800,1029.0
926801,978.0
926802,994.0
926803,1036.0
926804,1034.0
926805,1024.0
926806,987.0
926807,947.0
926808,927.0
926809,919.0
926810,956.0
926884,1028.0
926885,1021.0
926886,1019.0
926887,1028.0
926888,1032.0
926889,1039.0
926890,1028.0
926891,1025.0
926892,1032.0
926893,1028.0
926894,1041.0
926895,1059.0
926896,1037.0
926897,991.0
926898,921.0
926899,909.0
926900,910.0
926901,910.0
926902,1025.0
926903,1065.0
926904,1050.0
926905,1031.0
926906,1035.0
926907,1047.0
926908,1066.0
926909,1046.0
926910,1045.0
926911,1054.0
926912,1075.0
926913,1066.0
926914,1052.0
926915,1041.0
926916,1045.0
926917,1041.0
926918,1038.0
926919,1043.0
926920,1035.0
926921,1038.0
926922,1038.0
926923,1041.0
926924,1039.0
926925,1044.0
926926,1035.0
926927,1039.0
926928,1019.0
926929,996.0
926930,1014.0
926931,996.0
926932,937.0
926933,925.0
926934,925.0
926935,931.0
926936,956.0
926937,969.0
926938,1004.0
927012,1017.0
927013,1017.0
927014,1034.0
927015,1042.0
927016,1041.0
927017,1034.0
927018,1029.0
927019,1047.0
927020,1081.0
927021,1065.0
927022,1080.0
927023,1077.0
927024,1059.0
927025,1052.0
927026,982.0
927027,943.0
927028,979.0
927029,1004.0
927030,1050.0
927031,1103.0
927032,1294.0
927033,1213.0
927034,1035.0
927035,1039.0
927036,998.0
927037,992.0
927038,1072.0
927039,1079.0
927040,1079.0
927041,1087.0
927042,1073.0
927043,1067.0
927044,1066.0
927045,1057.0
927046,1055.0
927047,1049.0
927048,1043.0
927049,1038.0
927050,1043.0
927051,1036.0
927052,1037.0
927053,1034.0
927054,1027.0
927055,1014.0
927056,939.0
927057,913.0
927058,916.0
927059,917.0
927060,928.0
927061,941.0
927062,932.0
927063,947.0
927064,950.0
927065,965.0
927066,991.0
927140,1044.0
927141,1064.0
927142,1056.0
927143,1042.0
927144,1064.0
927145,1066.0
927146,1044.0
927147,1059.0
927148,1056.0
927149,1048.0
927150,1069.0
927151,1082.0
927152,1028.0
927153,1027.0
927154,1061.0
927155,1231.0
927156,1904.0
927157,2082.0
927158,1825.0
927159,1678.0
927160,1727.0
927161,1591.0
927162,1133.0
927163,1073.0
927164,1143.0
927165,1168.0
927166,1272.0
927167,1221.0
927168,1145.0
927169,1129.0
927170,1128.0
927171,1122.0
927172,1104.0
927173,1095.0
927174,1067.0
927175,1059.0
927176,1052.0
927177,1042.0
927178,1040.0
927179,1034.0
927180,1031.0
927181,1031.0
927182,992.0
927183,935.0
927184,949.0
927185,976.0
927186,985.0
927187,1006.0
927188,978.0
927189,957.0
927190,929.0
927191,918.0
927192,925.0
927193,899.0
927194,912.0
927268,973.0
927269,965.0
927270,980.0
927271,1046.0
927272,1077.0
927273,1080.0
927274,1069.0
927275,1066.0
927276,1034.0
927277,1019.0
927278,1044.0
927279,1051.0
927280,1088.0
927281,1474.0
927282,1460.0
927283,1316.0
927284,1314.0
927285,1546.0
927286,1834.0
927287,1862.0
927288,1890.0
927289,2064.0
927290,2244.0
927291,2012.0
927292,1775.0
927293,1791.0
927294,1806.0
927295,1886.0
927296,2016.0
927297,2162.0
927298,2004.0
927299,1669.0
927300,1701.0
927301,1956.0
927302,1800.0
927303,1091.0
927304,982.0
927305,999.0
927306,972.0
927307,939.0
927308,935.0
927309,971.0
927310,968.0
927311,913.0
927312,894.0
927313,885.0
927314,883.0
927315,888.0
927316,904.0
927317,929.0
927318,981.0
927319,976.0
927320,990.0
927321,695.0
927322,806.0
927396,1013.0
927397,1011.0
927398,991.0
927399,1016.0
927400,1066.0
927401,1075.0
927402,1050.0
927403,1046.0
927404,1049.0
927405,1057.0
927406,1075.0
927407,1073.0
927408,1062.0
927409,1070.0
927410,1049.0
927411,1051.0
927412,1064.0
927413,1085.0
927414,1081.0
927415,1073.0
927416,1065.0
927417,1070.0
927418,1071.0
927419,1062.0
927420,1051.0
927421,1037.0
927422,1059.0
927423,1047.0
927424,1058.0
927425,1087.0
927426,1109.0
927427,1170.0
927428,1375.0
927429,1575.0
927430,1300.0
927431,931.0
927432,895.0
927433,950.0
927434,991.0
927435,927.0
927436,893.0
927437,893.0
927438,886.0
927439,902.0
927440,928.0
927441,950.0
927442,956.0
927443,903.0
927444,890.0
927445,363.0
927446,418.0
927447,216.0
927448,71.0
927449,39.0
927524,1145.0
927525,1796.0
927526,2118.0
927527,2069.0
927528,1769.0
927529,1944.0
927530,1137.0
927531,1053.0
927532,1042.0
927533,1045.0
927534,1062.0
927535,1055.0
927536,1046.0
927537,1059.0
927538,1050.0
927539,1046.0
927540,1061.0
927541,1072.0
927542,1070.0
927543,1064.0
927544,1065.0
927545,1054.0
927546,1052.0
927547,1041.0
927548,1047.0
927549,1046.0
927550,1049.0
927551,1063.0
927552,1056.0
927553,1054.0
927554,1057.0
927555,1054.0
927556,1039.0
927557,1001.0
927558,948.0
927559,963.0
927560,904.0
927561,888.0
927562,906.0
927563,892.0
927564,908.0
927565,947.0
927566,922.0
927567,789.0
927568,692.0
927569,485.0
927570,579.0
927571,78.0
927572,4.0
927573,10.0
927575,7.0
927577,4.0
927652,960.0
927653,946.0
927654,949.0
927655,927.0
927656,924.0
927657,904.0
927658,892.0
927659,883.0
927660,886.0
927661,908.0
927662,971.0
927663,1004.0
927664,1024.0
927665,1040.0
927666,1036.0
927667,1036.0
927668,1054.0
927669,1068.0
927670,1062.0
927671,1038.0
927672,1019.0
927673,1030.0
927674,1030.0
927675,1046.0
927676,1057.0
927677,1054.0
927678,1054.0
927679,1056.0
927680,1039.0
927681,996.0
927682,967.0
927683,944.0
927684,942.0
927685,912.0
927686,889.0
927687,911.0
927688,913.0
927689,951.0
927690,969.0
927691,877.0
927692,738.0
927693,415.0
927694,294.0
927780,918.0
927781,904.0
927782,913.0
927783,892.0
927784,893.0
927785,891.0
927786,881.0
927787,889.0
927788,905.0
927789,894.0
927790,899.0
927791,896.0
927792,879.0
927793,890.0
927794,904.0
927795,915.0
927796,905.0
927797,929.0
927798,935.0
927799,907.0
927800,903.0
927801,904.0
927802,902.0
927803,935.0
927804,954.0
927805,952.0
927806,925.0
927807,928.0
927808,948.0
927809,923.0
927810,910.0
927811,906.0
927812,904.0
927813,944.0
927814,966.0
927815,823.0
927816,561.0
927817,641.0
927818,662.0
927819,253.0
927908,814.0
927909,924.0
927910,819.0
927911,985.0
927912,969.0
927913,933.0
927914,916.0
927915,905.0
927916,913.0
927917,905.0
927918,895.0
927919,887.0
927920,868.0
927921,867.0
927922,872.0
927923,876.0
927924,892.0
927925,898.0
927926,898.0
927927,919.0
927928,903.0
927929,887.0
927930,889.0
927931,893.0
927932,886.0
927933,906.0
927934,891.0
927935,915.0
927936,915.0
927937,914.0
927938,923.0
927939,921.0
927940,800.0
928044,650.0
928045,845.0
928046,834.0
928047,925.0
928048,940.0
928049,976.0
928050,968.0
928051,971.0
928052,978.0
928053,981.0
928054,984.0
928055,970.0
928056,978.0
928057,925.0
928058,843.0
928059,920.0
928060,945.0
928061,839.0
939696,936.0
939698,963.0
939700,968.0
939702,965.0
939703,963.0
939704,910.0
939706,992.0
939812,913.0
939813,909.0
939814,923.0
939815,923.0
939816,912.0
939817,914.0
939818,912.0
939819,917.0
939820,902.0
939821,909.0
939822,913.0
939823,903.0
939824,896.0
939825,891.0
939826,891.0
939827,888.0
939828,898.0
939829,883.0
939830,935.0
939831,915.0
939832,898.0
939833,900.0
939834,895.0
939835,896.0
939836,890.0
939837,908.0
939838,948.0
939839,942.0
939840,967.0
939841,985.0
939940,948.0
939941,957.0
939942,934.0
939943,946.0
939944,944.0
939945,943.0
939946,927.0
939947,927.0
939948,916.0
939949,911.0
939950,900.0
939951,896.0
939952,896.0
939953,888.0
939954,903.0
939955,951.0
939956,963.0
939957,947.0
939958,965.0
939959,952.0
939960,968.0
939961,961.0
939962,933.0
939963,924.0
939964,912.0
939965,946.0
939966,1021.0
939967,948.0
939968,904.0
939969,894.0
939970,893.0
939971,883.0
939972,902.0
939973,912.0
939974,978.0
939975,943.0
939976,811.0
939977,800.0
940068,912.0
940069,925.0
940070,931.0
940071,996.0
940072,1338.0
940073,1608.0
940074,1348.0
940075,995.0
940076,918.0
940077,925.0
940078,908.0
940079,900.0
940080,897.0
940081,950.0
940082,1015.0
940083,1013.0
940084,1007.0
940085,1006.0
940086,991.0
940087,999.0
940088,1010.0
940089,998.0
940090,1002.0
940091,972.0
940092,966.0
940093,989.0
940094,1023.0
940095,989.0
940096,988.0
940097,980.0
940098,959.0
940099,935.0
940100,912.0
940101,896.0
940102,895.0
940103,898.0
940104,906.0
940105,949.0
940106,960.0
940107,947.0
940110,863.0
940196,913.0
940197,896.0
940198,898.0
940199,957.0
940200,1076.0
940201,1437.0
940202,1958.0
940203,1512.0
940204,1050.0
940205,1025.0
940206,1036.0
940207,1029.0
940208,1030.0
940209,1038.0
940210,1085.0
940211,1081.0
940212,1070.0
940213,1055.0
940214,1042.0
940215,1029.0
940216,1018.0
940217,986.0
940218,1002.0
940219,998.0
940220,1011.0
940221,1003.0
940222,1020.0
940223,1019.0
940224,1018.0
940225,1005.0
940226,991.0
940227,954.0
940228,911.0
940229,931.0
940230,946.0
940231,931.0
940232,893.0
940233,886.0
940234,880.0
940235,884.0
940236,896.0
940237,924.0
940238,967.0
940239,934.0
940324,991.0
940325,1000.0
940326,991.0
940327,953.0
940328,956.0
940329,993.0
940330,1069.0
940331,1078.0
940332,1042.0
940333,1058.0
940334,1061.0
940335,1046.0
940336,1050.0
940337,1062.0
940338,1052.0
940339,1053.0
940340,1073.0
940341,1084.0
940342,1073.0
940343,1065.0
940344,1075.0
940345,1077.0
940346,1077.0
940347,1069.0
940348,1049.0
940349,1008.0
940350,1025.0
940351,1017.0
940352,1002.0
940353,1022.0
940354,1014.0
940355,969.0
940356,947.0
940357,974.0
940358,975.0
940359,939.0
940360,945.0
940361,979.0
940362,953.0
940363,911.0
940364,899.0
940365,892.0
940366,889.0
940367,902.0
940368,930.0
940369,935.0
940370,975.0
940371,918.0
940452,1059.0
940453,1051.0
940454,1047.0
940455,1053.0
940456,1061.0
940457,1078.0
940458,1087.0
940459,1074.0
940460,1032.0
940461,1044.0
940462,1059.0
940463,1077.0
940464,1094.0
940465,1051.0
940466,1002.0
940467,1089.0
940468,1121.0
940469,1077.0
940470,1068.0
940471,1079.0
940472,1119.0
940473,1177.0
940474,1142.0
940475,1106.0
940476,1082.0
940477,999.0
940478,1072.0
940479,1061.0
940480,1037.0
940481,1032.0
940482,1025.0
940483,986.0
940484,961.0
940485,955.0
940486,967.0
940487,978.0
940488,1003.0
940489,935.0
940490,907.0
940491,908.0
940492,927.0
940493,967.0
940494,990.0
940495,939.0
940496,888.0
940497,876.0
940498,880.0
940499,885.0
940500,903.0
940501,931.0
940502,925.0
940503,903.0
940504,951.0
940580,1041.0
940581,1040.0
940582,1039.0
940583,1042.0
940584,1051.0
940585,1046.0
940586,1033.0
940587,1042.0
940588,1053.0
940589,1075.0
940590,1075.0
940591,1057.0
940592,1039.0
940593,1025.0
940594,1159.0
940595,1444.0
940596,1552.0
940597,1775.0
940598,2224.0
940599,2224.0
940600,1961.0
940601,1747.0
940602,1768.0
940603,1826.0
940604,2154.0
940605,2339.0
940606,2334.0
940607,2281.0
940608,2145.0
940609,2026.0
940610,2023.0
940611,1699.0
940612,1099.0
940613,970.0
940614,997.0
940615,999.0
940616,981.0
940617,930.0
940618,934.0
940619,931.0
940620,954.0
940621,970.0
940622,947.0
940623,911.0
940624,941.0
940625,987.0
940626,986.0
940627,962.0
940628,937.0
940629,941.0
940630,949.0
940631,958.0
940632,949.0
940708,1036.0
940709,1020.0
940710,1026.0
940711,1038.0
940712,1038.0
940713,1018.0
940714,1027.0
940715,1040.0
940716,1026.0
940717,996.0
940718,995.0
940719,1011.0
940720,1044.0
940721,1029.0
940722,992.0
940723,958.0
940724,942.0
940725,956.0
940726,995.0
940727,958.0
940728,943.0
940729,1017.0
940730,1039.0
940731,1068.0
940732,1161.0
940733,1272.0
940734,1600.0
940735,1777.0
940736,1879.0
940737,1929.0
940738,1932.0
940739,1718.0
940740,1161.0
940741,1033.0
940742,1025.0
940743,1018.0
940744,1045.0
940745,1030.0
940746,1035.0
940747,1031.0
940748,1030.0
940749,1028.0
940750,1008.0
940751,968.0
940752,920.0
940753,904.0
940754,896.0
940755,909.0
940756,926.0
940757,946.0
940758,962.0
940759,976.0
940760,1000.0
940761,1003.0
940836,1047.0
940837,1045.0
940838,1038.0
940839,1046.0
940840,1046.0
940841,1030.0
940842,964.0
940843,990.0
940844,974.0
940845,975.0
940846,999.0
940847,1029.0
940848,1032.0
940849,1030.0
940850,1023.0
940851,948.0
940852,906.0
940853,899.0
940854,923.0
940855,992.0
940856,1029.0
940857,1032.0
940858,1022.0
940859,1035.0
940860,1052.0
940861,1020.0
940862,1075.0
940863,1072.0
940864,1091.0
940865,1073.0
940866,1073.0
940867,1030.0
940868,971.0
940869,999.0
940870,964.0
940871,1031.0
940872,1036.0
940873,1032.0
940874,1029.0
940875,1034.0
940876,1031.0
940877,1022.0
940878,1025.0
940879,1035.0
940880,1011.0
940881,951.0
940882,949.0
940883,969.0
940884,1008.0
940885,1033.0
940886,1049.0
940887,1048.0
940888,1043.0
940889,1045.0
940890,1053.0
940964,1670.0
940965,1354.0
940966,1086.0
940967,1037.0
940968,1023.0
940969,961.0
940970,962.0
940971,1025.0
940972,976.0
940973,1034.0
940974,1057.0
940975,1058.0
940976,1058.0
940977,1023.0
940978,956.0
940979,927.0
940980,849.0
940981,904.0
940982,979.0
940983,1017.0
940984,1045.0
940985,1046.0
940986,1040.0
940987,1055.0
940988,1047.0
940989,1036.0
940990,1053.0
940991,1065.0
940992,1074.0
940993,1060.0
940994,983.0
940995,982.0
940996,1034.0
940997,1045.0
940998,1032.0
940999,1023.0
941000,1031.0
941001,1039.0
941002,1032.0
941003,1024.0
941004,1025.0
941005,1026.0
941006,1027.0
941007,1032.0
941008,991.0
941009,936.0
941010,960.0
941011,985.0
941012,962.0
941013,974.0
941014,1026.0
941015,1047.0
941016,1044.0
941017,1042.0
941018,1052.0
941092,1634.0
941093,1671.0
941094,1262.0
941095,981.0
941096,914.0
941097,918.0
941098,983.0
941099,1006.0
941100,985.0
941101,1024.0
941102,1027.0
941103,1020.0
941104,1004.0
941105,992.0
941106,994.0
941107,977.0
941108,971.0
941109,1003.0
941110,1025.0
941111,1044.0
941112,1058.0
941113,1042.0
941114,1018.0
941115,1029.0
941116,1019.0
941117,892.0
941118,981.0
941119,1021.0
941120,1026.0
941121,1020.0
941122,989.0
941123,1016.0
941124,1029.0
941125,1049.0
941126,1042.0
941127,1056.0
941128,1066.0
941129,1070.0
941130,1048.0
941131,1033.0
941132,1022.0
941133,1019.0
941134,999.0
941135,996.0
941136,1011.0
941137,1028.0
941138,1026.0
941139,1026.0
941140,973.0
941141,906.0
941142,904.0
941143,909.0
941144,916.0
941145,937.0
941146,999.0
941220,954.0
941221,1123.0
941222,1008.0
941223,1026.0
941224,1001.0
941225,994.0
941226,943.0
941227,913.0
941228,997.0
941229,1060.0
941230,1059.0
941231,1054.0
941232,1017.0
941233,1116.0
941234,1378.0
941235,1049.0
941236,1032.0
941237,1052.0
941238,1046.0
941239,1037.0
941240,1050.0
941241,1055.0
941242,1039.0
941243,1036.0
941244,1039.0
941245,1045.0
941246,995.0
941247,1013.0
941248,1026.0
941249,1033.0
941250,1032.0
941251,1031.0
941252,1017.0
941253,1040.0
941254,1029.0
941255,1040.0
941256,1029.0
941257,1041.0
941258,1051.0
941259,1033.0
941260,1022.0
941261,1024.0
941262,1033.0
941263,1032.0
941264,1025.0
941265,968.0
941266,923.0
941267,922.0
941268,902.0
941269,910.0
941270,912.0
941271,933.0
941272,978.0
941273,1008.0
941274,1015.0
941348,1207.0
941349,1219.0
941350,1090.0
941351,1094.0
941352,1173.0
941353,1138.0
941354,1128.0
941355,1027.0
941356,1185.0
941357,1367.0
941358,1783.0
941359,1814.0
941360,1327.0
941361,1054.0
941362,1001.0
941363,1030.0
941364,1042.0
941365,1036.0
941366,1028.0
941367,1036.0
941368,1043.0
941369,1041.0
941370,993.0
941371,981.0
941372,1019.0
941373,1017.0
941374,1024.0
941375,1011.0
941376,910.0
941377,997.0
941378,1028.0
941379,1039.0
941380,1041.0
941381,1022.0
941382,1015.0
941383,1017.0
941384,1029.0
941385,1031.0
941386,1028.0
941387,1035.0
941388,1041.0
941389,1018.0
941390,1025.0
941391,1038.0
941392,1023.0
941393,991.0
941394,969.0
941395,961.0
941396,941.0
941397,926.0
941398,923.0
941399,940.0
941400,1041.0
941401,1158.0
941402,1178.0
941476,1617.0
941477,1350.0
941478,1050.0
941479,1024.0
941480,1011.0
941481,820.0
941482,861.0
941483,1068.0
941484,1432.0
941485,1529.0
941486,1372.0
941487,1010.0
941488,992.0
941489,1007.0
941490,1030.0
941491,1007.0
941492,989.0
941493,994.0
941494,990.0
941495,969.0
941496,1000.0
941497,1032.0
941498,1011.0
941499,1008.0
941500,1008.0
941501,989.0
941502,1026.0
941503,1033.0
941504,1017.0
941505,991.0
941506,1012.0
941507,1036.0
941508,1026.0
941509,1028.0
941510,1006.0
941511,997.0
941512,1023.0
941513,1024.0
941514,1019.0
941515,1023.0
941516,1029.0
941517,1034.0
941518,1236.0
941519,1220.0
941520,1010.0
941521,1017.0
941522,1006.0
941523,961.0
941524,933.0
941525,963.0
941526,1011.0
941527,996.0
941528,1121.0
941529,1189.0
941530,1119.0
941604,296.0
941605,1416.0
941606,1568.0
941607,1496.0
941608,1195.0
941609,928.0
941610,1372.0
941611,1454.0
941612,1677.0
941613,1575.0
941614,1411.0
941615,1173.0
941616,1015.0
941617,941.0
941618,877.0
941619,943.0
941620,1018.0
941621,1032.0
941622,1053.0
941623,1041.0
941624,1044.0
941625,1046.0
941626,1006.0
941627,1011.0
941628,1045.0
941629,1127.0
941630,1075.0
941631,1064.0
941632,1062.0
941633,1053.0
941634,1045.0
941635,1029.0
941636,1020.0
941637,1040.0
941638,1041.0
941639,968.0
941640,891.0
941641,701.0
941642,746.0
941643,969.0
941644,1016.0
941645,1027.0
941646,1018.0
941647,1029.0
941648,1021.0
941649,1016.0
941650,1017.0
941651,1011.0
941652,986.0
941653,986.0
941654,948.0
941655,925.0
941656,961.0
941657,1018.0
941658,1011.0
941732,230.0
941733,284.0
941734,499.0
941735,423.0
941736,206.0
941737,263.0
941738,315.0
941739,96.0
941740,115.0
941741,151.0
941742,106.0
941743,59.0
941744,133.0
941745,378.0
941746,605.0
941747,795.0
941748,984.0
941749,1029.0
941750,1044.0
941751,1045.0
941752,1041.0
941753,1032.0
941754,1014.0
941755,1011.0
941756,1030.0
941757,1051.0
941758,1069.0
941759,1067.0
941760,1085.0
941761,1087.0
941762,1064.0
941763,1066.0
941764,1055.0
941765,1057.0
941766,1018.0
941767,864.0
941768,582.0
941769,414.0
941770,111.0
941771,179.0
941772,579.0
941773,968.0
941774,1023.0
941775,1009.0
941776,769.0
941777,339.0
941778,131.0
941779,108.0
941780,117.0
941781,132.0
941782,194.0
941783,503.0
941784,858.0
941785,977.0
941860,357.0
941861,597.0
941862,390.0
941863,919.0
941864,1025.0
941865,1033.0
941866,813.0
941867,125.0
941868,111.0
941869,125.0
941870,84.0
941871,44.0
941872,33.0
941873,54.0
941874,38.0
941875,36.0
941876,129.0
941877,408.0
941878,771.0
941879,955.0
941880,1026.0
941881,1028.0
941882,1001.0
941883,1006.0
941884,1015.0
941885,980.0
941886,1051.0
941887,1067.0
941888,1083.0
941889,1096.0
941890,1069.0
941891,1078.0
941892,1051.0
941893,954.0
941894,557.0
941895,149.0
941896,80.0
941897,127.0
941898,685.0
941899,920.0
941900,943.0
941901,893.0
941902,777.0
941903,525.0
941904,144.0
941905,20.0
941906,26.0
941907,27.0
941908,27.0
941909,31.0
941910,34.0
941911,48.0
941912,49.0
941982,1069.0
941988,622.0
941989,273.0
941990,178.0
941991,178.0
941992,133.0
941993,151.0
941994,193.0
941995,265.0
941996,268.0
941997,197.0
941998,94.0
941999,71.0
942000,55.0
942001,42.0
942002,31.0
942003,21.0
942004,84.0
942005,433.0
942006,829.0
942007,981.0
942008,1005.0
942009,1005.0
942010,998.0
942011,997.0
942012,997.0
942013,905.0
942014,985.0
942015,1070.0
942016,1167.0
942017,1150.0
942018,844.0
942019,562.0
942020,455.0
942021,319.0
942022,179.0
942023,47.0
942024,22.0
942025,71.0
942026,381.0
942027,573.0
942028,488.0
942029,299.0
942030,117.0
942031,47.0
942032,37.0
942033,26.0
942034,23.0
942035,26.0
942036,19.0
942037,25.0
942038,32.0
942039,35.0
942040,40.0
942110,1031.0
942116,1200.0
942117,1672.0
942118,1230.0
942119,1213.0
942120,1053.0
942121,1023.0
942122,1010.0
942123,1006.0
942124,1006.0
942125,822.0
942126,389.0
942127,312.0
942128,280.0
942129,142.0
942130,97.0
942131,149.0
942132,395.0
942133,789.0
942134,1000.0
942135,1025.0
942136,1027.0
942137,1011.0
942138,993.0
942139,1002.0
942140,1000.0
942141,940.0
942142,917.0
942143,892.0
942144,955.0
942145,1012.0
942146,968.0
942147,829.0
942148,657.0
942149,535.0
942150,492.0
942151,241.0
942152,64.0
942153,80.0
942154,394.0
942155,600.0
942156,545.0
942157,265.0
