,data
959984,335.0
959985,225.0
959986,220.0
959987,804.0
959988,880.0
959989,896.0
959990,949.0
959991,922.0
959992,1002.0
960001,925.0
960002,1266.0
960003,1925.0
960004,1725.0
960005,1343.0
960006,1041.0
960007,1046.0
960008,1033.0
960009,1056.0
960010,1053.0
960011,1056.0
960012,1041.0
960013,1040.0
960014,1052.0
960015,1049.0
960016,1044.0
960017,1054.0
960018,1044.0
960019,1028.0
960020,1052.0
960021,1058.0
960022,1035.0
960023,1042.0
960024,1043.0
960025,1043.0
960026,1039.0
960027,1036.0
960028,1029.0
960029,1109.0
960030,1840.0
960031,1412.0
960032,1083.0
960033,1083.0
960034,1508.0
960035,1708.0
960036,974.0
960037,950.0
960038,1009.0
960039,969.0
960040,1025.0
960041,1064.0
960042,1038.0
960043,1041.0
960044,1037.0
960045,1064.0
960046,1059.0
960047,1064.0
960048,1038.0
960049,949.0
960050,854.0
960051,792.0
960052,863.0
960053,851.0
960054,430.0
960055,106.0
960057,76.0
960058,628.0
960059,825.0
960060,163.0
960062,10.0
960067,5.0
960068,3.0
960071,5.0
960072,2.0
960073,6.0
960075,12.0
960078,32.0
960079,355.0
960080,907.0
960081,245.0
960082,36.0
960083,169.0
960084,894.0
960085,995.0
960086,933.0
960087,981.0
960088,994.0
960089,1000.0
960090,961.0
960091,950.0
960092,945.0
960093,951.0
960094,911.0
960095,891.0
960096,1083.0
960097,1057.0
960098,353.0
960099,210.0
960100,178.0
960101,242.0
960102,403.0
960103,473.0
960104,497.0
960105,295.0
960106,467.0
960107,435.0
960108,193.0
960109,173.0
960110,287.0
960111,219.0
960112,253.0
960113,203.0
960114,171.0
960115,177.0
960116,586.0
960117,881.0
960118,902.0
960119,869.0
960120,931.0
960131,911.0
960132,1230.0
960133,2109.0
960134,1688.0
960135,1695.0
960136,1497.0
960137,1126.0
960138,1076.0
960139,1076.0
960140,1080.0
960141,1080.0
960142,1069.0
960143,1095.0
960144,1080.0
960145,1190.0
960146,1393.0
960147,1571.0
960148,1520.0
960149,1605.0
960150,1573.0
960151,1288.0
960152,1156.0
960153,1179.0
960154,1477.0
960155,2012.0
960156,1349.0
960157,1051.0
960158,1042.0
960159,974.0
960160,946.0
960161,1567.0
960162,1391.0
960163,1599.0
960164,1069.0
960165,1033.0
960166,994.0
960167,993.0
960168,1016.0
960169,1014.0
960170,992.0
960171,987.0
960172,986.0
960173,994.0
960174,957.0
960175,918.0
960176,894.0
960177,919.0
960178,778.0
960179,120.0
960180,6.0
960182,16.0
960183,274.0
960184,277.0
960185,75.0
960186,28.0
960187,8.0
960203,6.0
960204,1.0
960206,4.0
960208,520.0
960209,689.0
960210,230.0
960211,11.0
960212,259.0
960213,907.0
960214,905.0
960215,919.0
960216,950.0
960217,1358.0
960218,1358.0
960219,1065.0
960220,1024.0
960221,997.0
960222,920.0
960223,913.0
960224,903.0
960225,1169.0
960226,1092.0
960227,235.0
960228,194.0
960229,196.0
960230,174.0
960231,179.0
960232,141.0
960233,149.0
960234,143.0
960235,234.0
960236,186.0
960237,202.0
960238,326.0
960239,625.0
960240,158.0
960241,243.0
960242,192.0
960243,161.0
960244,182.0
960245,485.0
960246,921.0
960247,920.0
960248,954.0
960261,832.0
960262,974.0
960263,1193.0
960264,1995.0
960265,2018.0
960266,1851.0
960267,1674.0
960268,1605.0
960269,1685.0
960270,1827.0
960271,1908.0
960272,1959.0
960273,1894.0
960274,1874.0
960275,1765.0
960276,1512.0
960277,1220.0
960278,1100.0
960279,1059.0
960280,1030.0
960281,1011.0
960282,970.0
960283,943.0
960284,926.0
960285,950.0
960286,973.0
960287,964.0
960288,910.0
960289,1000.0
960290,928.0
960291,921.0
960292,895.0
960293,910.0
960294,965.0
960295,990.0
960296,967.0
960297,963.0
960298,976.0
960299,981.0
960300,929.0
960301,912.0
960302,903.0
960303,906.0
960304,358.0
960305,22.0
960306,22.0
960307,56.0
960308,211.0
960309,482.0
960310,126.0
960312,48.0
960318,6.0
960331,5.0
960335,14.0
960336,33.0
960337,721.0
960338,474.0
960339,104.0
960340,16.0
960341,479.0
960342,909.0
960343,891.0
960344,1552.0
960345,2264.0
960346,2218.0
960347,1477.0
960348,1049.0
960349,1030.0
960350,962.0
960351,899.0
960352,914.0
960353,893.0
960354,955.0
960355,642.0
960356,203.0
960357,198.0
960358,171.0
960359,149.0
960360,149.0
960361,173.0
960362,202.0
960363,215.0
960364,177.0
960365,171.0
960366,217.0
960367,717.0
960368,353.0
960369,180.0
960370,194.0
960371,328.0
960372,231.0
960373,146.0
960374,276.0
960375,948.0
960376,978.0
960393,913.0
960394,996.0
960395,986.0
960396,983.0
960397,965.0
960398,978.0
960399,970.0
960400,932.0
960401,929.0
960402,941.0
960403,926.0
960404,946.0
960405,955.0
960406,957.0
960407,968.0
960408,929.0
960409,916.0
960410,910.0
960411,908.0
960412,890.0
960413,896.0
960414,891.0
960415,921.0
960416,894.0
960417,904.0
960418,894.0
960419,899.0
960420,891.0
960421,910.0
960422,903.0
960423,884.0
960424,905.0
960425,898.0
960426,906.0
960427,955.0
960428,873.0
960429,378.0
960430,28.0
960431,189.0
960432,526.0
960433,730.0
960434,25.0
960435,12.0
960436,13.0
960437,4.0
960446,3.0
960463,5.0
960464,9.0
960465,216.0
960466,676.0
960467,292.0
960468,19.0
960469,142.0
960470,898.0
960471,883.0
960472,1868.0
960473,1321.0
960474,2109.0
960475,1733.0
960476,1046.0
960477,966.0
960478,890.0
960479,898.0
960480,881.0
960481,882.0
960482,885.0
960483,994.0
960484,720.0
960485,206.0
960486,156.0
960487,148.0
960488,206.0
960489,198.0
960490,174.0
960491,172.0
960492,159.0
960493,140.0
960494,162.0
960495,192.0
960496,211.0
960497,152.0
960498,302.0
960499,711.0
960500,176.0
960501,114.0
960502,159.0
960503,235.0
960504,706.0
960535,459.0
960536,757.0
960537,943.0
960538,970.0
960539,953.0
960540,925.0
960541,933.0
960542,929.0
960543,935.0
960544,916.0
960545,920.0
960546,930.0
960547,913.0
960548,909.0
960549,941.0
960550,963.0
960551,930.0
960552,724.0
960553,278.0
960554,143.0
960555,185.0
960556,239.0
960557,213.0
960558,37.0
960560,19.0
960561,7.0
960562,1.0
960563,16.0
960574,1.0
960584,1.0
960591,2.0
960593,7.0
960594,516.0
960595,373.0
960596,37.0
960597,93.0
960598,889.0
960599,1087.0
960600,1793.0
960601,1326.0
960602,2056.0
960603,1576.0
960604,968.0
960605,889.0
960606,886.0
960607,912.0
960608,902.0
960609,880.0
960610,895.0
960611,901.0
960612,975.0
960613,646.0
960614,172.0
960615,152.0
960616,158.0
960617,142.0
960618,139.0
960619,143.0
960620,135.0
960621,135.0
960622,149.0
960623,201.0
960624,567.0
960625,367.0
960626,219.0
960627,202.0
960628,400.0
960629,168.0
960630,120.0
960631,143.0
960632,184.0
960675,522.0
960676,320.0
960677,365.0
960678,76.0
960679,90.0
960682,25.0
960683,9.0
960685,5.0
960686,2.0
960688,6.0
960690,17.0
960691,2.0
960692,5.0
960721,17.0
960722,127.0
960723,380.0
960724,79.0
960725,58.0
960726,873.0
960727,1012.0
960728,1812.0
960729,2250.0
960730,1894.0
960731,1002.0
960732,909.0
960733,910.0
960734,907.0
960735,897.0
960736,919.0
960737,897.0
960738,898.0
960739,878.0
960740,893.0
960741,989.0
960742,719.0
960743,193.0
960744,186.0
960745,199.0
960746,167.0
960747,167.0
960748,145.0
960749,157.0
960750,216.0
960751,193.0
960752,189.0
960753,208.0
960754,299.0
960755,220.0
960756,575.0
960757,130.0
960758,174.0
960759,230.0
960760,210.0
960806,1.0
960807,8.0
960810,9.0
960818,7.0
960820,4.0
960847,1.0
960850,9.0
960851,263.0
960852,149.0
960853,19.0
960854,786.0
960855,937.0
960856,1017.0
960857,1091.0
960858,1026.0
960859,943.0
960860,909.0
960861,896.0
960862,888.0
960863,902.0
960864,891.0
960865,925.0
960866,929.0
960867,912.0
960868,898.0
960869,880.0
960870,1111.0
960871,1185.0
960872,320.0
960873,179.0
960874,171.0
960875,196.0
960876,158.0
960877,229.0
960878,224.0
960879,140.0
960880,206.0
960881,140.0
960882,160.0
960883,324.0
960884,540.0
960885,159.0
960886,171.0
960887,363.0
960888,421.0
960935,5.0
960938,1.0
960945,2.0
960946,10.0
960947,6.0
960972,1.0
960978,1.0
960979,70.0
960980,151.0
960981,1.0
960982,357.0
960983,903.0
960984,938.0
960985,1120.0
960986,1078.0
960987,1035.0
960988,984.0
960989,906.0
960990,938.0
960991,980.0
960992,980.0
960993,919.0
960994,909.0
960995,900.0
960996,908.0
960997,903.0
960998,897.0
960999,1051.0
961000,1291.0
961001,1110.0
961002,615.0
961003,196.0
961004,207.0
961005,197.0
961006,180.0
961007,140.0
961008,154.0
961009,144.0
961010,171.0
961011,486.0
961012,162.0
961013,164.0
961014,189.0
961015,360.0
961016,345.0
961074,1.0
961075,3.0
961106,5.0
961107,7.0
961108,177.0
961110,49.0
961111,514.0
961112,926.0
961113,913.0
961114,1045.0
961115,1052.0
961116,1023.0
961117,1030.0
961118,974.0
961119,904.0
961120,956.0
961121,1036.0
961122,1039.0
961123,1019.0
961124,920.0
961125,915.0
961126,915.0
961127,885.0
961128,884.0
961129,900.0
961130,964.0
961131,995.0
961132,659.0
961133,183.0
961134,227.0
961135,221.0
961136,221.0
961137,171.0
961138,207.0
961139,411.0
961140,174.0
961141,171.0
961142,195.0
961143,209.0
961144,179.0
961234,7.0
961235,5.0
961236,166.0
961237,93.0
961239,73.0
961240,867.0
961241,885.0
961242,901.0
961243,1017.0
961244,1041.0
961245,1039.0
961246,1046.0
961247,1036.0
961248,918.0
961249,987.0
961250,1035.0
961251,1044.0
961252,1046.0
961253,1046.0
961254,1008.0
961255,926.0
961256,895.0
961257,884.0
961258,875.0
961259,887.0
961260,994.0
961261,962.0
961262,430.0
961263,164.0
961264,179.0
961265,214.0
961266,150.0
961267,151.0
961268,176.0
961269,157.0
961270,150.0
961271,176.0
961272,206.0
961362,5.0
961363,11.0
961364,54.0
961365,485.0
961367,40.0
961368,505.0
961369,865.0
961370,879.0
961371,906.0
961372,1018.0
961373,1023.0
961374,1031.0
961375,1035.0
961376,1022.0
961377,933.0
961378,1002.0
961379,1047.0
961380,1055.0
961381,1045.0
961382,1042.0
961383,1018.0
961384,983.0
961385,911.0
961386,914.0
961387,878.0
961388,880.0
961389,933.0
961390,964.0
961391,1125.0
961392,432.0
961393,179.0
961394,165.0
961395,181.0
961396,173.0
961397,199.0
961398,213.0
961399,166.0
961400,179.0
961491,11.0
961493,392.0
961494,86.0
961495,44.0
961496,191.0
961497,882.0
961498,880.0
961499,902.0
961500,942.0
961501,1042.0
961502,1044.0
961503,1040.0
961504,1042.0
961505,1022.0
961506,1021.0
961507,1031.0
961508,1048.0
961509,1034.0
961510,1042.0
961511,1050.0
961512,1032.0
961513,1004.0
961514,976.0
961515,955.0
961516,939.0
961517,890.0
961518,931.0
961519,1102.0
961520,1239.0
961521,1089.0
961522,1077.0
961523,988.0
961524,885.0
961525,431.0
961526,178.0
961527,183.0
961528,198.0
961618,6.0
961619,7.0
961621,95.0
961622,462.0
961623,76.0
961624,6.0
961625,563.0
961626,890.0
961627,883.0
961628,900.0
961629,917.0
961630,1023.0
961631,1046.0
961632,1054.0
961633,1031.0
961634,1039.0
961635,1039.0
961636,1024.0
961637,1051.0
961638,1041.0
961639,1035.0
961640,1043.0
961641,1050.0
961642,1033.0
961643,970.0
961644,912.0
961645,917.0
961646,914.0
961647,892.0
961648,888.0
961649,917.0
961650,970.0
961651,975.0
961652,980.0
961653,948.0
961654,944.0
961655,1055.0
961656,1049.0
961746,4.0
961747,3.0
961748,5.0
961750,456.0
961751,215.0
961752,2.0
961753,154.0
961754,873.0
961755,882.0
961756,902.0
961757,886.0
961758,911.0
961759,1029.0
961760,1051.0
961761,1038.0
961762,1035.0
961763,1044.0
961764,1048.0
961765,1039.0
961766,1032.0
961767,1036.0
961768,1038.0
961769,1024.0
961770,1034.0
961771,1041.0
961772,1011.0
961773,955.0
961774,972.0
961775,927.0
961776,909.0
961777,907.0
961778,901.0
961779,900.0
961780,896.0
961781,897.0
961782,991.0
961783,1003.0
961784,1075.0
961882,488.0
961883,896.0
961884,900.0
961885,891.0
961886,892.0
961887,923.0
961888,1017.0
961889,1047.0
961890,1041.0
961891,1033.0
961892,1026.0
961893,1039.0
961894,1055.0
961895,1038.0
961896,1017.0
961897,965.0
961898,969.0
961899,977.0
961900,1020.0
961901,1040.0
961902,1034.0
961903,1041.0
961904,1031.0
961905,1020.0
961906,983.0
961907,953.0
961908,900.0
961909,893.0
961910,887.0
961911,899.0
961912,906.0
962011,831.0
962012,882.0
962013,878.0
962014,899.0
962015,908.0
962016,933.0
962017,1017.0
962018,1055.0
962019,1048.0
962020,1038.0
962021,1044.0
962022,1040.0
962023,1050.0
962024,1032.0
962025,1044.0
962026,1053.0
962027,1015.0
962028,912.0
962029,910.0
962030,923.0
962031,939.0
962032,962.0
962033,994.0
962034,993.0
962035,988.0
962036,972.0
962037,919.0
962038,877.0
962039,882.0
962040,892.0
962139,641.0
962140,883.0
962141,873.0
962142,923.0
962143,907.0
962144,904.0
962145,910.0
962146,968.0
962147,1047.0
962148,1042.0
962149,1047.0
962150,1047.0
962151,1037.0
962152,1056.0
962153,1039.0
962154,1047.0
962155,1010.0
962156,1037.0
962157,1025.0
962158,924.0
962159,940.0
962160,951.0
962161,954.0
962162,934.0
962163,918.0
962164,910.0
962165,959.0
962166,911.0
962167,889.0
962168,883.0
962268,902.0
962269,888.0
962270,903.0
962271,900.0
962272,892.0
962273,894.0
962274,911.0
962275,945.0
962276,1022.0
962277,1034.0
962278,1039.0
962279,1048.0
962280,1028.0
962281,1019.0
962282,1040.0
962283,1041.0
962284,1037.0
962285,1053.0
962286,1039.0
962287,1001.0
962288,1004.0
962289,1013.0
962290,1048.0
962291,1032.0
962292,1014.0
962293,1029.0
962294,1035.0
962295,939.0
962296,905.0
962396,794.0
962397,873.0
962398,911.0
962399,896.0
962400,899.0
962401,899.0
962402,911.0
962403,924.0
962404,905.0
962405,985.0
962406,1041.0
962407,1050.0
962408,1043.0
962409,1053.0
962410,1025.0
962411,1041.0
962412,1037.0
962413,1045.0
962414,1036.0
962415,1040.0
962416,1034.0
962417,1045.0
962418,1031.0
962419,1009.0
962420,1030.0
962421,1044.0
962422,1042.0
962423,1018.0
962424,1014.0
962524,700.0
962525,879.0
962526,904.0
962527,898.0
962528,902.0
962529,904.0
962530,912.0
962531,903.0
962532,895.0
962533,886.0
962534,908.0
962535,1005.0
962536,1054.0
962537,1044.0
962538,1034.0
962539,1046.0
962540,1042.0
962541,1038.0
962542,1048.0
962543,1054.0
962544,1037.0
962545,1050.0
962546,1047.0
962547,991.0
962548,984.0
962549,1024.0
962550,1040.0
962551,1031.0
962552,1022.0
962652,610.0
962653,894.0
962654,901.0
962655,903.0
962656,887.0
962657,899.0
962658,911.0
962659,906.0
962660,910.0
962661,897.0
962662,898.0
962663,904.0
962664,939.0
962665,958.0
962666,997.0
962667,1023.0
962668,1038.0
962669,1049.0
962670,1030.0
962671,1018.0
962672,1041.0
962673,1050.0
962674,1043.0
962675,969.0
962676,914.0
962677,913.0
962678,994.0
962679,965.0
962680,929.0
962780,494.0
962781,878.0
962782,896.0
962783,893.0
962784,882.0
962785,888.0
962786,920.0
962787,899.0
962788,892.0
962789,896.0
962790,888.0
962791,907.0
962792,908.0
962793,891.0
962794,907.0
962795,893.0
962796,906.0
962797,920.0
962798,907.0
962799,898.0
962800,901.0
962801,919.0
962802,920.0
962803,900.0
962804,891.0
962805,891.0
962806,882.0
962807,900.0
962808,900.0
962909,901.0
962910,921.0
962911,892.0
962912,890.0
962913,889.0
962914,913.0
962915,887.0
962916,899.0
962917,899.0
962918,896.0
962919,902.0
962920,898.0
962921,900.0
962922,892.0
962923,902.0
962924,882.0
962925,878.0
962926,897.0
962927,902.0
962928,916.0
962929,897.0
962930,895.0
962931,898.0
962932,904.0
962933,912.0
962934,899.0
962935,912.0
962936,884.0
963037,728.0
963038,915.0
963039,886.0
963040,886.0
963041,902.0
963042,922.0
963043,886.0
963044,902.0
963045,899.0
963046,902.0
963047,896.0
963048,896.0
963049,891.0
963050,908.0
963051,908.0
963052,906.0
963053,915.0
963054,908.0
963055,894.0
963056,899.0
963057,896.0
963058,883.0
963059,879.0
963060,898.0
963061,914.0
963062,903.0
963063,874.0
963064,900.0
963165,504.0
963166,773.0
963167,904.0
963168,889.0
963169,883.0
963170,885.0
963171,884.0
963172,887.0
963173,905.0
963174,901.0
963175,896.0
963176,887.0
963177,883.0
963178,891.0
963179,884.0
963180,884.0
963181,901.0
963182,905.0
963183,880.0
963184,898.0
963185,910.0
963186,881.0
963187,895.0
963188,894.0
963189,898.0
963190,905.0
963191,921.0
963192,907.0
963293,320.0
963294,414.0
963295,718.0
963296,834.0
963297,953.0
963298,922.0
963299,881.0
963300,878.0
963301,897.0
963302,900.0
963303,911.0
963304,902.0
963305,889.0
963306,896.0
963307,899.0
963308,901.0
963309,892.0
963310,888.0
963311,889.0
963312,907.0
963313,899.0
963314,898.0
963315,886.0
963316,886.0
963317,906.0
963318,903.0
963319,899.0
963320,902.0
963421,785.0
963424,794.0
963426,849.0
963427,903.0
963428,871.0
963429,935.0
963430,907.0
963431,865.0
963432,882.0
963433,889.0
963434,900.0
963435,898.0
963436,908.0
963437,899.0
963438,894.0
963439,895.0
963440,883.0
963441,893.0
963442,881.0
963443,875.0
963444,883.0
963445,887.0
963446,887.0
963447,878.0
963448,888.0
963560,837.0
963561,937.0
963562,960.0
963563,917.0
963564,894.0
963565,904.0
963566,890.0
963567,886.0
963568,906.0
963569,904.0
963570,911.0
963571,870.0
963572,898.0
963573,895.0
963574,890.0
963575,929.0
963576,942.0
963692,460.0
963694,686.0
963695,897.0
963696,780.0
963697,908.0
963698,981.0
963699,859.0
963700,904.0
963701,855.0
963702,658.0
969716,637.0
969718,792.0
969720,871.0
969828,621.0
969831,665.0
969833,936.0
969834,932.0
969835,924.0
969836,888.0
969837,911.0
969838,901.0
969839,880.0
969840,922.0
969841,877.0
969842,898.0
969843,883.0
969844,923.0
969845,875.0
969846,903.0
969847,880.0
969848,888.0
969945,868.0
969946,963.0
969947,969.0
969948,933.0
969949,964.0
969950,930.0
969951,930.0
969952,943.0
969953,910.0
969954,978.0
969955,906.0
969956,892.0
969957,919.0
969958,896.0
969959,886.0
969960,906.0
969961,889.0
969962,887.0
969963,882.0
969964,870.0
969965,889.0
969966,883.0
969967,882.0
969968,903.0
969969,901.0
969970,906.0
969971,912.0
969972,917.0
969973,922.0
969974,890.0
969975,888.0
969976,889.0
970071,813.0
970072,853.0
970073,914.0
970074,867.0
970075,874.0
970076,891.0
970077,890.0
970078,902.0
970079,878.0
970080,879.0
970081,896.0
970082,878.0
970083,894.0
970084,911.0
970085,908.0
970086,897.0
970087,887.0
970088,887.0
970089,889.0
970090,912.0
970091,886.0
970092,901.0
970093,895.0
970094,891.0
970095,886.0
970096,900.0
970097,919.0
970098,897.0
970099,894.0
970100,906.0
970101,898.0
970102,892.0
970103,931.0
970104,1022.0
970199,802.0
970200,878.0
970201,878.0
970202,965.0
970203,1020.0
970204,1034.0
970205,1047.0
970206,1041.0
970207,1035.0
970208,1033.0
970209,1010.0
970210,948.0
970211,913.0
970212,898.0
970213,897.0
970214,893.0
970215,900.0
970216,900.0
970217,897.0
970218,897.0
970219,892.0
970220,898.0
970221,910.0
970222,892.0
970223,888.0
970224,912.0
970225,904.0
970226,899.0
970227,897.0
970228,891.0
970229,905.0
970230,889.0
970231,899.0
970232,884.0
970327,799.0
970328,889.0
970329,939.0
970330,998.0
970331,1044.0
970332,1037.0
970333,1038.0
970334,1051.0
970335,1034.0
970336,1060.0
970337,1050.0
970338,1040.0
970339,1035.0
970340,1020.0
970341,989.0
970342,969.0
970343,943.0
970344,946.0
970345,906.0
970346,890.0
970347,888.0
970348,894.0
970349,902.0
970350,890.0
970351,893.0
970352,900.0
970353,907.0
970354,887.0
970355,889.0
970356,897.0
970357,895.0
970358,890.0
970359,892.0
970360,881.0
970455,834.0
970456,872.0
970457,926.0
970458,1020.0
970459,1034.0
970460,1047.0
970461,1071.0
970462,1055.0
970463,1037.0
970464,1050.0
970465,1065.0
970466,1049.0
970467,1046.0
970468,1049.0
970469,1053.0
970470,1053.0
970471,1042.0
970472,1018.0
970473,968.0
970474,977.0
970475,1017.0
970476,1034.0
970477,1033.0
970478,983.0
970479,917.0
970480,899.0
970481,890.0
970482,906.0
970483,894.0
970484,894.0
970485,908.0
970486,898.0
970487,902.0
970488,887.0
970583,695.0
970584,884.0
970585,893.0
970586,992.0
970587,1043.0
970588,1058.0
970589,1070.0
970590,1054.0
970591,1048.0
970592,1063.0
970593,1053.0
970594,1042.0
970595,1044.0
970596,1045.0
970597,1053.0
970598,1053.0
970599,1046.0
970600,1051.0
970601,1047.0
970602,1044.0
970603,1051.0
970604,1052.0
970605,1031.0
970606,1035.0
970607,997.0
970608,918.0
970609,877.0
970610,894.0
970611,869.0
970612,901.0
970613,911.0
970614,913.0
970615,895.0
970616,885.0
970711,424.0
970712,854.0
970713,882.0
970714,953.0
970715,1040.0
970716,1045.0
970717,1053.0
970718,1053.0
970719,1051.0
970720,1048.0
970721,1044.0
970722,1044.0
970723,1042.0
970724,1047.0
970725,1064.0
970726,1041.0
970727,1057.0
970728,1056.0
970729,1041.0
970730,1043.0
970731,1059.0
970732,1053.0
970733,1050.0
970734,1027.0
970735,1038.0
970736,983.0
970737,882.0
970738,915.0
970739,895.0
970740,886.0
970741,888.0
970742,905.0
970743,913.0
970744,896.0
970840,745.0
970841,898.0
970842,907.0
970843,1018.0
970844,1049.0
970845,1056.0
970846,1060.0
970847,1060.0
970848,1060.0
970849,1058.0
970850,1049.0
970851,1051.0
970852,1051.0
970853,1057.0
970854,1038.0
970855,1050.0
970856,1045.0
970857,1051.0
970858,1042.0
970859,1041.0
970860,1041.0
970861,1038.0
970862,1022.0
970863,1019.0
970864,1001.0
970865,908.0
970866,887.0
970867,890.0
970868,887.0
970869,888.0
970870,888.0
970871,868.0
970872,881.0
