,data
1368191,1004.0
1368197,1091.0
1368198,1081.0
1368199,1046.0
1368200,1033.0
1368201,1034.0
1368202,1043.0
1368203,1047.0
1368204,1047.0
1368205,1042.0
1368206,1036.0
1368207,1038.0
1368208,1024.0
1368209,1018.0
1368210,1019.0
1368211,1030.0
1368212,1025.0
1368213,1021.0
1368214,1026.0
1368215,1030.0
1368216,1018.0
1368217,1027.0
1368218,1031.0
1368219,1029.0
1368220,1034.0
1368221,1035.0
1368222,1030.0
1368223,1029.0
1368224,1036.0
1368225,1033.0
1368226,1032.0
1368227,1025.0
1368228,1026.0
1368229,1024.0
1368230,1029.0
1368231,1031.0
1368232,1041.0
1368233,1040.0
1368234,1046.0
1368235,1043.0
1368236,1050.0
1368237,1050.0
1368238,1056.0
1368239,1068.0
1368240,1441.0
1368241,1907.0
1368242,1637.0
1368243,1631.0
1368244,2020.0
1368245,2118.0
1368246,1960.0
1368247,1044.0
1368248,977.0
1368249,978.0
1368250,1040.0
1368251,1053.0
1368252,1040.0
1368253,1035.0
1368254,1009.0
1368255,956.0
1368256,926.0
1368257,930.0
1368258,976.0
1368259,1030.0
1368260,1058.0
1368261,1000.0
1368265,718.0
1368266,994.0
1368267,1072.0
1368268,1034.0
1368269,1030.0
1368270,974.0
1368271,911.0
1368272,909.0
1368273,937.0
1368274,932.0
1368275,932.0
1368276,968.0
1368277,996.0
1368278,1008.0
1368279,1019.0
1368316,1525.0
1368317,1196.0
1368318,1242.0
1368319,1240.0
1368325,1107.0
1368326,1066.0
1368327,1034.0
1368328,1035.0
1368329,1033.0
1368330,1040.0
1368331,1043.0
1368332,1041.0
1368333,1038.0
1368334,1037.0
1368335,1036.0
1368336,1011.0
1368337,1013.0
1368338,1022.0
1368339,1036.0
1368340,1019.0
1368341,1036.0
1368342,1037.0
1368343,1036.0
1368344,1027.0
1368345,1041.0
1368346,1038.0
1368347,1033.0
1368348,1033.0
1368349,1036.0
1368350,1034.0
1368351,1019.0
1368352,1029.0
1368353,1025.0
1368354,1025.0
1368355,1035.0
1368356,1030.0
1368357,1032.0
1368358,1032.0
1368359,1029.0
1368360,1036.0
1368361,1038.0
1368362,1041.0
1368363,1046.0
1368364,1047.0
1368365,1031.0
1368366,1034.0
1368367,1041.0
1368368,1211.0
1368369,2000.0
1368370,1785.0
1368371,1698.0
1368372,1972.0
1368373,1974.0
1368374,1892.0
1368375,1033.0
1368376,1022.0
1368377,1027.0
1368378,1029.0
1368379,1053.0
1368380,1049.0
1368381,1050.0
1368382,1005.0
1368383,952.0
1368384,929.0
1368385,932.0
1368386,978.0
1368387,1019.0
1368388,1058.0
1368389,983.0
1368395,1071.0
1368396,1041.0
1368397,1035.0
1368398,993.0
1368399,935.0
1368400,933.0
1368401,929.0
1368402,929.0
1368403,944.0
1368404,975.0
1368405,995.0
1368406,994.0
1368407,1002.0
1368445,1412.0
1368446,1495.0
1368447,1365.0
1368453,1124.0
1368454,1069.0
1368455,1038.0
1368456,1031.0
1368457,1042.0
1368458,1036.0
1368459,1045.0
1368460,1040.0
1368461,1033.0
1368462,1022.0
1368463,1033.0
1368464,1029.0
1368465,1013.0
1368466,1010.0
1368467,1010.0
1368468,1035.0
1368469,1024.0
1368470,1020.0
1368471,1017.0
1368472,1035.0
1368473,1030.0
1368474,1026.0
1368475,1029.0
1368476,1026.0
1368477,1031.0
1368478,1035.0
1368479,1035.0
1368480,1028.0
1368481,1029.0
1368482,1029.0
1368483,1032.0
1368484,1028.0
1368485,1021.0
1368486,1018.0
1368487,1037.0
1368488,1040.0
1368489,1035.0
1368490,1025.0
1368491,1036.0
1368492,1032.0
1368493,1044.0
1368494,1023.0
1368495,1047.0
1368496,1091.0
1368497,1585.0
1368498,1857.0
1368499,1759.0
1368500,1878.0
1368501,2210.0
1368502,1820.0
1368503,1004.0
1368504,1012.0
1368505,1032.0
1368506,1046.0
1368507,1043.0
1368508,1041.0
1368509,1050.0
1368510,1030.0
1368511,970.0
1368512,928.0
1368513,925.0
1368514,981.0
1368515,1032.0
1368516,1068.0
1368517,913.0
1368524,1036.0
1368525,1027.0
1368526,997.0
1368527,965.0
1368528,939.0
1368529,918.0
1368530,949.0
1368531,977.0
1368532,1002.0
1368533,1003.0
1368534,990.0
1368535,984.0
1368582,1071.0
1368583,1045.0
1368584,1042.0
1368585,1054.0
1368586,1042.0
1368587,1036.0
1368588,1044.0
1368589,1041.0
1368590,1035.0
1368591,1037.0
1368592,1025.0
1368593,1014.0
1368594,1017.0
1368595,1029.0
1368596,1030.0
1368597,1031.0
1368598,1030.0
1368599,1022.0
1368600,1031.0
1368601,1026.0
1368602,1029.0
1368603,1025.0
1368604,1035.0
1368605,1033.0
1368606,1030.0
1368607,1027.0
1368608,1032.0
1368609,1030.0
1368610,1031.0
1368611,1036.0
1368612,1025.0
1368613,1018.0
1368614,1018.0
1368615,1027.0
1368616,1040.0
1368617,1036.0
1368618,1037.0
1368619,1041.0
1368620,1044.0
1368621,1046.0
1368622,1039.0
1368623,1033.0
1368624,1064.0
1368625,1236.0
1368626,1835.0
1368627,1810.0
1368628,2040.0
1368629,2160.0
1368630,1703.0
1368631,991.0
1368632,1021.0
1368633,1029.0
1368634,1051.0
1368635,1054.0
1368636,1032.0
1368637,1031.0
1368638,997.0
1368639,944.0
1368640,924.0
1368641,922.0
1368642,994.0
1368643,1032.0
1368652,1049.0
1368653,1032.0
1368654,1011.0
1368655,946.0
1368656,921.0
1368657,914.0
1368658,921.0
1368659,942.0
1368660,954.0
1368661,952.0
1368662,994.0
1368663,1015.0
1368711,1059.0
1368712,1042.0
1368713,1053.0
1368714,1045.0
1368715,1036.0
1368716,1038.0
1368717,1045.0
1368718,1032.0
1368719,1036.0
1368720,1032.0
1368721,1036.0
1368722,1029.0
1368723,1032.0
1368724,1034.0
1368725,1023.0
1368726,1032.0
1368727,1023.0
1368728,1034.0
1368729,1032.0
1368730,1028.0
1368731,1031.0
1368732,1031.0
1368733,1024.0
1368734,1032.0
1368735,1035.0
1368736,1029.0
1368737,1027.0
1368738,1021.0
1368739,1030.0
1368740,1028.0
1368741,1030.0
1368742,1033.0
1368743,1028.0
1368744,1049.0
1368745,1033.0
1368746,1038.0
1368747,1039.0
1368748,1049.0
1368749,1055.0
1368750,1064.0
1368751,1056.0
1368752,1077.0
1368753,1161.0
1368754,1767.0
1368755,1773.0
1368756,2088.0
1368757,2251.0
1368758,1622.0
1368759,990.0
1368760,1047.0
1368761,1048.0
1368762,1054.0
1368763,1033.0
1368764,1014.0
1368765,1024.0
1368766,955.0
1368767,944.0
1368768,913.0
1368769,929.0
1368770,1006.0
1368771,1053.0
1368780,1061.0
1368781,1038.0
1368782,1020.0
1368783,983.0
1368784,935.0
1368785,934.0
1368786,936.0
1368787,945.0
1368788,948.0
1368789,951.0
1368790,965.0
1368791,997.0
1368839,1121.0
1368840,1046.0
1368841,1041.0
1368842,1035.0
1368843,1030.0
1368844,1023.0
1368845,1020.0
1368846,1017.0
1368847,1026.0
1368848,1044.0
1368849,1032.0
1368850,1034.0
1368851,1033.0
1368852,1034.0
1368853,1026.0
1368854,1022.0
1368855,1033.0
1368856,1029.0
1368857,1031.0
1368858,1022.0
1368859,1024.0
1368860,1024.0
1368861,1032.0
1368862,1021.0
1368863,1026.0
1368864,1024.0
1368865,1026.0
1368866,1025.0
1368867,1024.0
1368868,1013.0
1368869,1012.0
1368870,1027.0
1368871,1034.0
1368872,1026.0
1368873,1037.0
1368874,1030.0
1368875,1044.0
1368876,1039.0
1368877,1051.0
1368878,1054.0
1368879,1073.0
1368880,1098.0
1368881,1252.0
1368882,1821.0
1368883,1852.0
1368884,2221.0
1368885,2339.0
1368886,1463.0
1368887,1025.0
1368888,1040.0
1368889,1052.0
1368890,1047.0
1368891,1016.0
1368892,1011.0
1368893,952.0
1368894,949.0
1368895,923.0
1368896,911.0
1368897,965.0
1368898,1031.0
1368899,1051.0
1368909,1045.0
1368910,1029.0
1368911,1023.0
1368912,1000.0
1368913,1018.0
1368914,1027.0
1368915,1025.0
1368916,1006.0
1368917,964.0
1368918,940.0
1368919,955.0
1368969,1044.0
1368970,1032.0
1368971,1031.0
1368972,1028.0
1368973,1021.0
1368974,1035.0
1368975,1038.0
1368976,1041.0
1368977,1034.0
1368978,1033.0
1368979,1037.0
1368980,1028.0
1368981,1040.0
1368982,1021.0
1368983,1045.0
1368984,1031.0
1368985,1023.0
1368986,1030.0
1368987,1033.0
1368988,1032.0
1368989,1026.0
1368990,1024.0
1368991,1037.0
1368992,1029.0
1368993,1030.0
1368994,1036.0
1368995,1025.0
1368996,1018.0
1368997,1031.0
1368998,1027.0
1368999,1046.0
1369000,1036.0
1369001,1044.0
1369002,1038.0
1369003,1051.0
1369004,1053.0
1369005,1063.0
1369006,1068.0
1369007,1081.0
1369008,1135.0
1369009,1660.0
1369010,1756.0
1369011,1936.0
1369012,2313.0
1369013,2136.0
1369014,1150.0
1369015,1015.0
1369016,1037.0
1369017,1048.0
1369018,1028.0
1369019,1008.0
1369020,968.0
1369021,925.0
1369022,922.0
1369023,909.0
1369024,932.0
1369025,1006.0
1369026,1028.0
1369038,1048.0
1369039,1021.0
1369045,1026.0
1369046,989.0
1369047,948.0
1369098,1054.0
1369099,1041.0
1369100,1032.0
1369101,1031.0
1369102,1036.0
1369103,1031.0
1369104,1038.0
1369105,1026.0
1369106,1040.0
1369107,1037.0
1369108,1037.0
1369109,1038.0
1369110,1027.0
1369111,1033.0
1369112,1028.0
1369113,1037.0
1369114,1037.0
1369115,1039.0
1369116,1037.0
1369117,1034.0
1369118,1038.0
1369119,1027.0
1369120,1026.0
1369121,1020.0
1369122,1030.0
1369123,1028.0
1369124,1022.0
1369125,1032.0
1369126,1034.0
1369127,1023.0
1369128,1034.0
1369129,1045.0
1369130,1041.0
1369131,1045.0
1369132,1053.0
1369133,1060.0
1369134,1076.0
1369135,1113.0
1369136,1527.0
1369137,1873.0
1369138,1764.0
1369139,2153.0
1369140,2332.0
1369141,1537.0
1369142,1062.0
1369143,1020.0
1369144,1034.0
1369145,1043.0
1369146,1028.0
1369147,973.0
1369148,944.0
1369149,928.0
1369150,910.0
1369151,940.0
1369152,998.0
1369153,975.0
1369167,989.0
1369175,1005.0
1369227,1099.0
1369228,1050.0
1369229,1035.0
1369230,1026.0
1369231,1027.0
1369232,1026.0
1369233,1041.0
1369234,1042.0
1369235,1044.0
1369236,1044.0
1369237,1042.0
1369238,1039.0
1369239,1035.0
1369240,1026.0
1369241,1025.0
1369242,1029.0
1369243,1029.0
1369244,1041.0
1369245,1041.0
1369246,1044.0
1369247,1041.0
1369248,1037.0
1369249,1032.0
1369250,1028.0
1369251,1025.0
1369252,1035.0
1369253,1033.0
1369254,1039.0
1369255,1038.0
1369256,1040.0
1369257,1042.0
1369258,1052.0
1369259,1048.0
1369260,1071.0
1369261,1071.0
1369262,1120.0
1369263,1469.0
1369264,1815.0
1369265,1782.0
1369266,2010.0
1369267,2322.0
1369268,1910.0
1369269,1172.0
1369270,1048.0
1369271,1032.0
1369272,1027.0
1369273,1034.0
1369274,999.0
1369275,959.0
1369276,936.0
1369277,910.0
1369278,930.0
1369279,1001.0
1369357,1070.0
1369358,1034.0
1369359,1033.0
1369360,1054.0
1369361,1056.0
1369362,1052.0
1369363,1043.0
1369364,1040.0
1369365,1038.0
1369366,1029.0
1369367,1023.0
1369368,1030.0
1369369,1033.0
1369370,1014.0
1369371,1029.0
1369372,1031.0
1369373,1037.0
1369374,1034.0
1369375,1038.0
1369376,1042.0
1369377,1035.0
1369378,1030.0
1369379,1031.0
1369380,1042.0
1369381,1027.0
1369382,1031.0
1369383,1052.0
1369384,1054.0
1369385,1060.0
1369386,1061.0
1369387,1079.0
1369388,1083.0
1369389,1124.0
1369390,1536.0
1369391,1814.0
1369392,1947.0
1369393,2180.0
1369394,2316.0
1369395,2258.0
1369396,1347.0
1369397,1092.0
1369398,1043.0
1369399,1015.0
1369400,1005.0
1369401,994.0
1369402,972.0
1369403,944.0
1369404,911.0
1369405,949.0
1369406,996.0
1369487,1055.0
1369488,1052.0
1369489,1052.0
1369490,1043.0
1369491,1041.0
1369492,1041.0
1369493,1028.0
1369494,1034.0
1369495,1033.0
1369496,1037.0
1369497,1042.0
1369498,1029.0
1369499,1033.0
1369500,1033.0
1369501,1038.0
1369502,1044.0
1369503,1039.0
1369504,1046.0
1369505,1052.0
1369506,1043.0
1369507,1038.0
1369508,1041.0
1369509,1041.0
1369510,1053.0
1369511,1059.0
1369512,1069.0
1369513,1077.0
1369514,1109.0
1369515,1253.0
1369516,1654.0
1369517,1834.0
1369518,1906.0
1369519,2221.0
1369520,2322.0
1369521,2306.0
1369522,2421.0
1369523,1728.0
1369524,1094.0
1369525,1056.0
1369526,1015.0
1369527,1000.0
1369528,954.0
1369529,941.0
1369530,938.0
1369531,914.0
1369532,983.0
1369617,1074.0
1369618,1064.0
1369619,1055.0
1369620,1043.0
1369621,1058.0
1369622,1055.0
1369623,1051.0
1369624,1042.0
1369625,1045.0
1369626,1043.0
1369627,1033.0
1369628,1036.0
1369629,1032.0
1369630,1050.0
1369631,1052.0
1369632,1049.0
1369633,1041.0
1369634,1052.0
1369635,1052.0
1369636,1051.0
1369637,1053.0
1369638,1067.0
1369639,1094.0
1369640,1129.0
1369641,1437.0
1369642,1945.0
1369643,2106.0
1369644,2098.0
1369645,2222.0
1369646,2327.0
1369647,2401.0
1369648,2442.0
1369649,2326.0
1369650,1447.0
1369651,1085.0
1369652,1070.0
1369653,1027.0
1369654,994.0
1369655,939.0
1369656,896.0
1369657,927.0
1369658,979.0
1369748,1063.0
1369749,1052.0
1369750,1050.0
1369751,1065.0
1369752,1050.0
1369753,1049.0
1369754,1052.0
1369755,1042.0
1369756,1052.0
1369757,1054.0
1369758,1068.0
1369759,1056.0
1369760,1067.0
1369761,1069.0
1369762,1074.0
1369763,1077.0
1369764,1084.0
1369765,1119.0
1369766,1393.0
1369767,1853.0
1369768,1650.0
1369769,1797.0
1369770,2162.0
1369771,2274.0
1369772,2343.0
1369773,2023.0
1369774,1469.0
1369775,1345.0
1369776,1141.0
1369777,1019.0
1369778,986.0
1369779,954.0
1369780,942.0
1369781,926.0
1369782,928.0
1369783,961.0
1369784,976.0
1369880,1123.0
1369881,1090.0
1369882,1091.0
1369883,1090.0
1369884,1089.0
1369885,1094.0
1369886,1092.0
1369887,1104.0
1369888,1126.0
1369889,1194.0
1369894,1772.0
1369895,1957.0
1369896,2241.0
1369897,2332.0
1369898,2303.0
1369899,1653.0
1369900,1210.0
1369901,1091.0
1369902,1062.0
1369903,1015.0
1369904,954.0
1369905,964.0
1369906,1017.0
1370022,2168.0
1370023,1978.0
1370024,1388.0
1370025,1128.0
1370026,1100.0
1370027,1052.0
1370028,985.0
1370029,960.0
1370030,969.0
1370031,1009.0
1370032,1021.0
1370150,1009.0
1370151,948.0
1370152,941.0
1370153,948.0
1370154,969.0
1370155,1013.0
1370156,1012.0
1382566,930.0
1382567,939.0
1382568,947.0
1382569,964.0
1382570,996.0
1382694,1166.0
1382695,1089.0
1382696,1060.0
1382697,1042.0
1382698,1014.0
1382699,971.0
1382700,949.0
1382701,945.0
1382702,974.0
1382703,987.0
1382822,2033.0
1382823,2118.0
1382824,2033.0
1382825,1880.0
1382826,1419.0
1382827,1133.0
1382828,1102.0
1382829,1082.0
1382830,1034.0
1382831,991.0
1382832,993.0
1382833,968.0
1382834,961.0
1382835,951.0
1382836,951.0
1382837,956.0
1382838,983.0
1382937,1087.0
1382938,1100.0
1382939,1100.0
1382942,1100.0
1382943,1077.0
1382944,1098.0
1382945,1091.0
1382946,1107.0
1382947,1095.0
1382950,1490.0
1382951,1816.0
1382952,1919.0
1382953,2002.0
1382954,2304.0
1382955,2410.0
1382956,2342.0
1382957,2224.0
1382958,1703.0
1382959,1165.0
1382960,1091.0
1382961,1068.0
1382962,1038.0
1382963,1060.0
1382964,1021.0
1382965,959.0
1382966,940.0
1382967,934.0
1382968,992.0
1382969,976.0
1383060,1066.0
1383061,1070.0
1383062,1065.0
1383063,1061.0
1383064,1061.0
1383065,1058.0
1383066,1059.0
1383067,1079.0
1383068,1061.0
1383069,1066.0
1383070,1063.0
1383071,1055.0
1383072,1056.0
1383073,1066.0
1383074,1070.0
1383075,1065.0
1383076,1071.0
1383077,1071.0
1383078,1070.0
1383079,1086.0
1383080,1097.0
1383081,1159.0
1383082,1693.0
1383083,2023.0
1383084,2327.0
1383085,2364.0
1383086,2405.0
1383087,2461.0
1383088,1829.0
1383089,1123.0
1383090,1045.0
1383091,1035.0
1383092,1058.0
1383093,1049.0
1383094,979.0
1383095,921.0
1383096,914.0
1383097,971.0
1383098,955.0
1383186,1046.0
1383187,1038.0
1383188,1049.0
1383189,1061.0
1383190,1049.0
1383191,1055.0
1383192,1050.0
1383193,1050.0
1383194,1043.0
1383195,1046.0
1383196,1042.0
1383197,1041.0
1383198,1040.0
1383199,1052.0
1383200,1057.0
1383201,1063.0
1383202,1052.0
1383203,1052.0
1383204,1053.0
1383205,1053.0
1383206,1066.0
1383207,1070.0
1383208,1069.0
1383209,1077.0
1383210,1102.0
1383211,1367.0
1383212,1882.0
1383213,2184.0
1383214,2327.0
1383215,2393.0
1383216,2429.0
1383217,1791.0
1383218,1158.0
1383219,1088.0
1383220,1058.0
1383221,1045.0
1383222,1023.0
1383223,986.0
1383224,934.0
1383225,909.0
1383226,958.0
1383227,998.0
1383228,941.0
1383312,1060.0
1383313,1055.0
1383314,1047.0
1383315,1034.0
1383316,1030.0
1383317,1052.0
1383318,1045.0
1383319,1042.0
1383320,1046.0
1383321,1040.0
1383322,1035.0
1383323,1043.0
1383324,1040.0
1383325,1041.0
1383326,1039.0
1383327,1037.0
1383328,1034.0
1383329,1038.0
1383330,1056.0
1383331,1047.0
1383332,1051.0
1383333,1048.0
1383334,1038.0
1383335,1054.0
1383336,1066.0
1383337,1061.0
1383338,1073.0
1383339,1105.0
1383340,1449.0
1383341,1870.0
1383342,1849.0
1383343,2178.0
1383344,2370.0
1383345,2292.0
1383346,1453.0
1383347,1143.0
1383348,1102.0
1383349,1064.0
1383350,1051.0
1383351,1000.0
1383352,982.0
1383353,944.0
1383354,923.0
1383355,962.0
1383356,996.0
1383383,1015.0
1383438,1075.0
1383439,1055.0
1383440,1053.0
1383441,1046.0
1383442,1044.0
1383443,1041.0
1383444,1037.0
1383445,1049.0
1383446,1040.0
1383447,1034.0
1383448,1032.0
1383449,1034.0
1383450,1028.0
1383451,1021.0
1383452,1038.0
1383453,1042.0
1383454,1035.0
1383455,1030.0
1383456,1035.0
1383457,1026.0
1383458,1028.0
1383459,1040.0
1383460,1044.0
1383461,1031.0
1383462,1034.0
1383463,1036.0
1383464,1046.0
1383465,1049.0
1383466,1065.0
1383467,1058.0
1383468,1096.0
1383469,1594.0
1383470,1823.0
1383471,1799.0
1383472,2226.0
1383473,2368.0
1383474,2019.0
1383475,1198.0
1383476,1108.0
1383477,1093.0
1383478,1053.0
1383479,1008.0
1383480,963.0
1383481,1006.0
1383482,968.0
1383483,916.0
1383484,946.0
1383485,996.0
1383510,1029.0
1383511,1027.0
1383564,1054.0
1383565,1043.0
1383566,1026.0
1383567,1035.0
1383568,1052.0
1383569,1044.0
1383570,1041.0
1383571,1031.0
1383572,1033.0
1383573,1035.0
1383574,1033.0
1383575,1042.0
1383576,1041.0
1383577,1035.0
1383578,1036.0
1383579,1036.0
1383580,1034.0
1383581,1031.0
1383582,1036.0
1383583,1043.0
1383584,1034.0
1383585,1031.0
1383586,1029.0
1383587,1029.0
1383588,1026.0
1383589,1026.0
1383590,1026.0
1383591,1031.0
1383592,1040.0
1383593,1034.0
1383594,1042.0
1383595,1051.0
1383596,1062.0
1383597,1102.0
1383598,1524.0
1383599,1794.0
1383600,1776.0
1383601,2253.0
1383602,2323.0
1383603,1584.0
1383604,1131.0
1383605,1074.0
1383606,1064.0
1383607,1033.0
1383608,1001.0
1383609,978.0
1383610,950.0
1383611,938.0
1383612,904.0
1383613,937.0
1383614,982.0
1383636,1044.0
1383637,1028.0
1383638,1015.0
1383639,956.0
1383691,1036.0
1383692,1037.0
1383693,1035.0
1383694,1031.0
1383695,1030.0
1383696,1032.0
1383697,1040.0
1383698,1040.0
1383699,1029.0
1383700,1034.0
1383701,1036.0
1383702,1023.0
1383703,1008.0
1383704,1024.0
1383705,1041.0
1383706,1038.0
1383707,1028.0
1383708,1028.0
1383709,1028.0
1383710,1044.0
1383711,1044.0
1383712,1036.0
1383713,1041.0
1383714,1022.0
1383715,1015.0
1383716,1024.0
1383717,1028.0
1383718,1031.0
1383719,1032.0
1383720,1045.0
1383721,1046.0
1383722,1042.0
1383723,1038.0
1383724,1052.0
1383725,1084.0
1383726,1138.0
1383727,1700.0
1383728,1799.0
1383729,2026.0
1383730,2302.0
1383731,1972.0
1383732,1223.0
1383733,1108.0
1383734,1057.0
1383735,1063.0
1383736,1036.0
1383737,1014.0
1383738,990.0
1383739,929.0
1383740,919.0
1383741,920.0
1383742,968.0
1383763,1026.0
1383764,1032.0
1383765,988.0
1383766,936.0
1383767,927.0
1383817,1076.0
1383818,1046.0
1383819,1056.0
1383820,1052.0
1383821,1055.0
1383822,1050.0
1383823,1045.0
1383824,1035.0
1383825,1036.0
1383826,1037.0
1383827,1040.0
1383828,1031.0
1383829,1032.0
1383830,1033.0
1383831,1025.0
1383832,1029.0
1383833,1029.0
1383834,1032.0
1383835,1035.0
1383836,1028.0
1383837,1028.0
1383838,1018.0
1383839,1028.0
1383840,1028.0
1383841,1036.0
1383842,1019.0
1383843,1025.0
1383844,1031.0
1383845,1030.0
1383846,1026.0
1383847,1031.0
1383848,1020.0
1383849,1044.0
1383850,1037.0
1383851,1042.0
1383852,1057.0
1383853,1072.0
1383854,1094.0
1383855,1444.0
1383856,1722.0
1383857,1751.0
1383858,2150.0
1383859,2212.0
1383860,1420.0
1383861,1126.0
1383862,1061.0
1383863,1051.0
1383864,1043.0
1383865,1034.0
1383866,1005.0
1383867,987.0
1383868,944.0
1383869,925.0
1383870,939.0
1383871,999.0
1383872,909.0
1383889,1053.0
1383890,1028.0
1383891,1018.0
1383892,982.0
1383893,932.0
1383894,931.0
1383895,934.0
1383944,1071.0
1383945,1037.0
1383946,1033.0
1383947,1044.0
1383948,1050.0
1383949,1037.0
1383950,1041.0
1383951,1040.0
1383952,1028.0
1383953,1042.0
1383954,1038.0
1383955,1038.0
1383956,1034.0
1383957,1034.0
1383958,1021.0
1383959,1033.0
1383960,1025.0
1383961,1034.0
1383962,1030.0
1383963,1027.0
1383964,1027.0
1383965,1021.0
1383966,1037.0
1383967,1035.0
1383968,1027.0
1383969,1034.0
1383970,1039.0
1383971,1023.0
1383972,1031.0
1383973,1030.0
1383974,1026.0
1383975,1017.0
1383976,1030.0
1383977,1027.0
1383978,1034.0
1383979,1041.0
1383980,1062.0
1383981,1081.0
1383982,1076.0
1383983,1352.0
1383984,1887.0
1383985,1717.0
1383986,1713.0
1383987,2245.0
1383988,1924.0
1383989,1162.0
1383990,1069.0
1383991,1035.0
1383992,1021.0
1383993,1033.0
1383994,1044.0
1383995,1011.0
1383996,963.0
1383997,920.0
1383998,922.0
1383999,980.0
1384000,937.0
1384001,872.0
1384002,288.0
1384017,1028.0
1384018,1029.0
1384019,992.0
1384020,942.0
1384021,919.0
1384022,940.0
1384023,937.0
1384072,1049.0
1384073,1038.0
1384074,1030.0
1384075,1029.0
1384076,1029.0
1384077,1020.0
1384078,1025.0
1384079,1042.0
1384080,1041.0
1384081,1037.0
1384082,1048.0
1384083,1039.0
1384084,1043.0
1384085,1022.0
1384086,1028.0
1384087,1026.0
1384088,1042.0
1384089,1024.0
1384090,1032.0
1384091,1026.0
1384092,1037.0
1384093,1023.0
1384094,1031.0
1384095,1035.0
1384096,1039.0
1384097,1032.0
1384098,1017.0
1384099,1021.0
1384100,1038.0
1384101,1034.0
1384102,1018.0
1384103,1038.0
1384104,1041.0
1384105,1043.0
1384106,1045.0
1384107,1040.0
1384108,1054.0
1384109,1059.0
1384110,1081.0
1384111,1359.0
1384112,1868.0
1384113,1641.0
1384114,1808.0
1384115,2058.0
1384116,2167.0
1384117,1274.0
1384118,1056.0
1384119,1015.0
1384120,1028.0
1384121,1040.0
1384122,1046.0
1384123,1026.0
1384124,973.0
1384125,936.0
1384126,919.0
1384127,958.0
1384128,998.0
1384129,947.0
1384130,555.0
1384144,1026.0
1384145,1031.0
1384146,1011.0
1384147,959.0
1384148,947.0
1384149,941.0
1384150,939.0
1384151,933.0
1384199,1073.0
1384200,1052.0
1384201,1058.0
1384202,1047.0
1384203,1055.0
1384204,1055.0
1384205,1040.0
1384206,1033.0
1384207,1035.0
1384208,1031.0
1384209,1037.0
1384210,1039.0
1384211,1024.0
1384212,1032.0
1384213,1028.0
1384214,1036.0
1384215,1033.0
1384216,1027.0
1384217,1035.0
1384218,1037.0
1384219,1027.0
1384220,1029.0
1384221,1025.0
1384222,1029.0
1384223,1028.0
1384224,1020.0
1384225,1032.0
1384226,1044.0
1384227,1025.0
1384228,1037.0
1384229,1041.0
1384230,1039.0
1384231,1035.0
1384232,1034.0
1384233,1031.0
1384234,1037.0
1384235,1037.0
1384236,1042.0
1384237,1054.0
1384238,1064.0
1384239,1238.0
1384240,1807.0
1384241,1682.0
1384242,1669.0
1384243,2068.0
1384244,2322.0
1384245,1674.0
1384246,1077.0
1384247,1010.0
