,data
1123926,1001.0
1123927,266.0
1123928,117.0
1123929,115.0
1123930,105.0
1123931,83.0
1123932,160.0
1123933,112.0
1123934,114.0
1123935,124.0
1123936,107.0
1123937,182.0
1123938,248.0
1123939,502.0
1123940,448.0
1123941,249.0
1123942,170.0
1123977,1257.0
1123978,1203.0
1123979,1131.0
1123980,1096.0
1123981,1080.0
1123982,1075.0
1123983,1065.0
1123984,1057.0
1123985,1053.0
1123986,1055.0
1123987,1070.0
1123988,1088.0
1123989,1058.0
1123990,1166.0
1123991,1573.0
1123992,981.0
1123993,537.0
1123994,528.0
1123995,906.0
1123996,728.0
1123997,901.0
1123998,630.0
1123999,564.0
1124000,781.0
1124001,1503.0
1124002,2252.0
1124003,1776.0
1124004,1059.0
1124005,1053.0
1124006,1036.0
1124007,1058.0
1124008,1057.0
1124009,1066.0
1124010,1029.0
1124011,947.0
1124012,898.0
1124013,895.0
1124014,904.0
1124015,894.0
1124016,892.0
1124017,899.0
1124018,906.0
1124019,925.0
1124020,960.0
1124021,1009.0
1124022,952.0
1124023,911.0
1124024,915.0
1124025,906.0
1124026,954.0
1124027,957.0
1124028,1003.0
1124029,1045.0
1124030,1054.0
1124031,1052.0
1124032,1052.0
1124033,1046.0
1124034,1042.0
1124035,1045.0
1124036,1043.0
1124037,1030.0
1124038,996.0
1124039,930.0
1124040,969.0
1124041,1013.0
1124042,1042.0
1124043,1037.0
1124044,1057.0
1124045,1047.0
1124046,1045.0
1124047,1042.0
1124048,1020.0
1124049,1012.0
1124050,1174.0
1124051,1817.0
1124052,1434.0
1124053,1435.0
1124054,1188.0
1124055,254.0
1124056,116.0
1124057,80.0
1124058,90.0
1124059,100.0
1124060,99.0
1124061,108.0
1124062,159.0
1124063,292.0
1124064,620.0
1124065,406.0
1124066,216.0
1124067,195.0
1124068,194.0
1124069,131.0
1124070,211.0
1124110,1553.0
1124111,1290.0
1124112,1242.0
1124113,1365.0
1124114,1669.0
1124115,2185.0
1124116,2318.0
1124117,2141.0
1124118,1885.0
1124119,1047.0
1124120,902.0
1124121,1644.0
1124122,2149.0
1124123,2365.0
1124124,2347.0
1124125,2422.0
1124126,2467.0
1124127,2412.0
1124128,2433.0
1124129,2082.0
1124130,1221.0
1124131,1051.0
1124132,1027.0
1124133,994.0
1124134,977.0
1124135,980.0
1124136,1018.0
1124137,1031.0
1124138,1005.0
1124139,987.0
1124140,980.0
1124141,999.0
1124142,1030.0
1124143,1040.0
1124144,1043.0
1124145,1053.0
1124146,1029.0
1124147,1008.0
1124148,1042.0
1124149,1019.0
1124150,946.0
1124151,907.0
1124152,906.0
1124153,900.0
1124154,948.0
1124155,972.0
1124156,986.0
1124157,914.0
1124158,881.0
1124159,899.0
1124160,928.0
1124161,992.0
1124162,1028.0
1124163,1045.0
1124164,1046.0
1124165,1038.0
1124166,997.0
1124167,1003.0
1124168,1026.0
1124169,1044.0
1124170,1029.0
1124171,1040.0
1124172,1038.0
1124173,1037.0
1124174,1033.0
1124175,1042.0
1124176,1031.0
1124177,1054.0
1124178,1059.0
1124179,1556.0
1124180,1578.0
1124181,1414.0
1124182,1396.0
1124183,494.0
1124184,120.0
1124185,98.0
1124186,109.0
1124187,89.0
1124188,119.0
1124189,203.0
1124190,217.0
1124191,163.0
1124192,119.0
1124193,177.0
1124194,159.0
1124195,139.0
1124196,141.0
1124197,135.0
1124198,143.0
1124238,1502.0
1124239,1624.0
1124240,1698.0
1124241,1642.0
1124242,1560.0
1124243,1479.0
1124244,1375.0
1124245,1348.0
1124246,1617.0
1124247,1956.0
1124248,2186.0
1124249,1980.0
1124250,1353.0
1124251,1055.0
1124252,1097.0
1124253,1133.0
1124254,1011.0
1124255,909.0
1124256,928.0
1124257,985.0
1124258,982.0
1124259,1013.0
1124260,1022.0
1124261,957.0
1124262,934.0
1124263,917.0
1124264,931.0
1124265,957.0
1124266,980.0
1124267,995.0
1124268,1026.0
1124269,1045.0
1124270,1049.0
1124271,1037.0
1124272,1037.0
1124273,1055.0
1124274,1055.0
1124275,1061.0
1124276,1024.0
1124277,944.0
1124278,946.0
1124279,968.0
1124280,936.0
1124281,935.0
1124282,916.0
1124283,971.0
1124284,968.0
1124285,890.0
1124286,876.0
1124287,881.0
1124288,883.0
1124289,881.0
1124290,876.0
1124291,887.0
1124292,909.0
1124293,933.0
1124294,962.0
1124295,1029.0
1124296,1037.0
1124297,1049.0
1124298,1037.0
1124299,1049.0
1124300,1062.0
1124301,1059.0
1124302,1050.0
1124303,1064.0
1124304,1033.0
1124305,1034.0
1124306,1041.0
1124307,1020.0
1124308,1496.0
1124309,1609.0
1124310,1372.0
1124311,815.0
1124312,230.0
1124313,125.0
1124314,128.0
1124315,126.0
1124316,128.0
1124317,135.0
1124318,137.0
1124319,106.0
1124320,115.0
1124321,161.0
1124322,180.0
1124323,121.0
1124324,157.0
1124325,163.0
1124326,170.0
1124366,1073.0
1124367,1073.0
1124368,1056.0
1124369,1035.0
1124370,1008.0
1124371,980.0
1124372,987.0
1124373,985.0
1124374,1023.0
1124375,1063.0
1124376,1069.0
1124377,1040.0
1124378,1014.0
1124379,1013.0
1124380,985.0
1124381,953.0
1124382,1024.0
1124383,1023.0
1124384,1004.0
1124385,1015.0
1124386,1004.0
1124387,996.0
1124388,996.0
1124389,971.0
1124390,945.0
1124391,976.0
1124392,1006.0
1124393,976.0
1124394,916.0
1124395,899.0
1124396,906.0
1124397,911.0
1124398,908.0
1124399,906.0
1124400,905.0
1124401,914.0
1124402,939.0
1124403,979.0
1124404,921.0
1124405,926.0
1124406,1038.0
1124407,1076.0
1124408,996.0
1124409,936.0
1124410,915.0
1124411,900.0
1124412,895.0
1124413,894.0
1124414,883.0
1124415,877.0
1124416,883.0
1124417,882.0
1124418,878.0
1124419,867.0
1124420,883.0
1124421,893.0
1124422,909.0
1124423,973.0
1124424,1043.0
1124425,1067.0
1124426,1048.0
1124427,1037.0
1124428,1065.0
1124429,1049.0
1124430,1040.0
1124431,1054.0
1124432,1055.0
1124433,1044.0
1124434,1042.0
1124435,995.0
1124436,996.0
1124437,998.0
1124438,994.0
1124439,934.0
1124440,423.0
1124441,148.0
1124442,153.0
1124443,130.0
1124444,100.0
1124445,108.0
1124446,147.0
1124447,122.0
1124448,156.0
1124449,134.0
1124450,161.0
1124451,161.0
1124452,218.0
1124453,142.0
1124454,202.0
1124494,943.0
1124495,977.0
1124496,1016.0
1124497,881.0
1124500,943.0
1124501,1044.0
1124502,1031.0
1124503,940.0
1124504,425.0
1124505,113.0
1124511,944.0
1124512,1011.0
1124518,512.0
1124519,313.0
1124520,576.0
1124521,988.0
1124522,1037.0
1124523,1021.0
1124524,1025.0
1124525,1033.0
1124526,1030.0
1124527,1012.0
1124528,951.0
1124529,901.0
1124530,895.0
1124531,901.0
1124532,906.0
1124533,942.0
1124534,1043.0
1124535,1060.0
1124536,1015.0
1124537,926.0
1124538,921.0
1124539,895.0
1124540,892.0
1124541,900.0
1124542,884.0
1124543,884.0
1124544,890.0
1124545,895.0
1124546,890.0
1124547,930.0
1124548,895.0
1124549,886.0
1124550,891.0
1124551,899.0
1124552,979.0
1124553,1230.0
1124554,1283.0
1124555,1066.0
1124556,990.0
1124557,1023.0
1124558,1045.0
1124559,1045.0
1124560,1032.0
1124561,1047.0
1124562,1030.0
1124563,989.0
1124564,985.0
1124565,1017.0
1124566,1024.0
1124567,975.0
1124568,722.0
1124569,172.0
1124570,132.0
1124571,119.0
1124572,89.0
1124573,94.0
1124574,97.0
1124575,118.0
1124576,149.0
1124577,276.0
1124578,164.0
1124579,122.0
1124580,108.0
1124581,141.0
1124582,156.0
1124622,877.0
1124623,865.0
1124624,1022.0
1124631,1038.0
1124632,977.0
1124633,545.0
1124640,720.0
1124641,1020.0
1124657,1050.0
1124658,1046.0
1124659,1041.0
1124660,1051.0
1124661,1056.0
1124664,987.0
1124665,922.0
1124666,926.0
1124667,907.0
1124668,890.0
1124669,896.0
1124670,894.0
1124671,885.0
1124672,898.0
1124673,965.0
1124674,933.0
1124675,975.0
1124676,925.0
1124677,889.0
1124678,886.0
1124679,890.0
1124680,900.0
1124681,911.0
1124682,971.0
1124683,1010.0
1124684,1015.0
1124685,1011.0
1124686,1028.0
1124687,1028.0
1124688,1029.0
1124689,1027.0
1124690,1019.0
1124691,1014.0
1124692,996.0
1124693,1000.0
1124694,999.0
1124695,998.0
1124696,891.0
1124697,508.0
1124698,122.0
1124699,120.0
1124700,165.0
1124701,139.0
1124702,130.0
1124703,130.0
1124704,98.0
1124705,118.0
1124706,129.0
1124707,144.0
1124708,178.0
1124709,272.0
1124710,266.0
1124752,960.0
1124753,1006.0
1124754,991.0
1124760,967.0
1124761,993.0
1124762,979.0
1124763,856.0
1124769,862.0
1124770,1027.0
1124771,1019.0
1124772,1033.0
1124793,984.0
1124794,934.0
1124795,920.0
1124796,899.0
1124797,888.0
1124798,898.0
1124799,911.0
1124800,936.0
1124801,958.0
1124802,911.0
1124803,879.0
1124804,876.0
1124805,878.0
1124806,871.0
1124807,885.0
1124808,893.0
1124809,900.0
1124810,952.0
1124811,936.0
1124812,954.0
1124813,1037.0
1124814,1039.0
1124815,1065.0
1124816,1045.0
1124817,1060.0
1124818,1046.0
1124819,1016.0
1124820,1002.0
1124821,967.0
1124822,1016.0
1124823,1004.0
1124824,942.0
1124825,925.0
1124826,646.0
1124827,205.0
1124828,178.0
1124829,118.0
1124830,123.0
1124831,135.0
1124832,221.0
1124833,271.0
1124834,149.0
1124835,157.0
1124836,193.0
1124837,120.0
1124838,155.0
1124897,977.0
1124898,1031.0
1124901,955.0
1124922,946.0
1124923,913.0
1124924,904.0
1124925,902.0
1124926,902.0
1124927,957.0
1124928,1018.0
1124929,1022.0
1124930,1031.0
1124931,1012.0
1124932,916.0
1124933,876.0
1124934,888.0
1124935,885.0
1124936,881.0
1124937,885.0
1124938,897.0
1124939,920.0
1124940,914.0
1124941,919.0
1124942,968.0
1124943,1043.0
1124944,1049.0
1124945,1051.0
1124946,1059.0
1124947,1025.0
1124948,1007.0
1124949,971.0
1124950,997.0
1124951,1198.0
1124952,1678.0
1124953,1581.0
1124954,978.0
1124955,744.0
1124956,280.0
1124957,148.0
1124958,163.0
1124959,142.0
1124960,140.0
1124961,330.0
1124962,153.0
1124963,211.0
1124964,179.0
1124965,201.0
1124966,354.0
1125050,951.0
1125051,929.0
1125052,931.0
1125053,914.0
1125054,940.0
1125055,1016.0
1125056,1053.0
1125057,1044.0
1125058,1039.0
1125059,1037.0
1125060,1007.0
1125061,903.0
1125062,882.0
1125063,886.0
1125064,884.0
1125065,859.0
1125066,883.0
1125067,885.0
1125068,894.0
1125069,907.0
1125070,934.0
1125071,1033.0
1125072,1064.0
1125073,1061.0
1125074,1053.0
1125075,1014.0
1125076,1014.0
1125077,1015.0
1125078,1040.0
1125079,1447.0
1125080,1156.0
1125081,1224.0
1125082,1315.0
1125083,963.0
1125084,883.0
1125085,424.0
1125086,144.0
1125087,138.0
1125088,133.0
1125089,126.0
1125090,149.0
1125091,187.0
1125092,176.0
1125093,138.0
1125094,144.0
1125179,1002.0
1125180,917.0
1125181,919.0
1125182,916.0
1125183,979.0
1125184,1052.0
1125185,1054.0
1125186,1037.0
1125187,1037.0
1125188,1034.0
1125189,962.0
1125190,889.0
1125191,871.0
1125192,883.0
1125193,871.0
1125194,881.0
1125195,888.0
1125196,881.0
1125197,897.0
1125198,917.0
1125199,960.0
1125200,1017.0
1125201,1056.0
1125202,1034.0
1125203,1036.0
1125204,1031.0
1125205,1024.0
1125206,1017.0
1125207,1203.0
1125208,1388.0
1125209,1253.0
1125210,1320.0
1125211,1016.0
1125212,1002.0
1125213,961.0
1125214,454.0
1125215,137.0
1125216,173.0
1125217,139.0
1125218,180.0
1125219,126.0
1125220,154.0
1125221,134.0
1125222,162.0
1125307,847.0
1125308,960.0
1125309,901.0
1125310,912.0
1125311,980.0
1125312,1021.0
1125313,1042.0
1125314,1042.0
1125315,1038.0
1125316,1034.0
1125317,981.0
1125318,896.0
1125319,881.0
1125320,882.0
1125321,885.0
1125322,881.0
1125323,889.0
1125324,891.0
1125325,896.0
1125326,905.0
1125327,944.0
1125328,890.0
1125329,931.0
1125330,1008.0
1125331,1025.0
1125332,992.0
1125333,1040.0
1125334,1014.0
1125335,1042.0
1125336,1089.0
1125337,1310.0
1125338,1173.0
1125339,1026.0
1125340,998.0
1125341,939.0
1125342,973.0
1125343,800.0
1125344,384.0
1125345,136.0
1125346,137.0
1125347,147.0
1125348,110.0
1125349,135.0
1125350,163.0
1125436,995.0
1125437,917.0
1125438,908.0
1125439,944.0
1125440,977.0
1125441,1045.0
1125442,1043.0
1125443,1049.0
1125444,1040.0
1125445,971.0
1125446,902.0
1125447,885.0
1125448,876.0
1125449,881.0
1125450,887.0
1125451,884.0
1125452,888.0
1125453,875.0
1125454,882.0
1125455,902.0
1125456,925.0
1125457,907.0
1125458,898.0
1125459,877.0
1125460,875.0
1125461,934.0
1125462,947.0
1125463,902.0
1125464,963.0
1125465,1029.0
1125466,1021.0
1125467,990.0
1125468,1019.0
1125469,1013.0
1125470,1035.0
1125471,1307.0
1125472,1689.0
1125473,1249.0
1125474,726.0
1125475,391.0
1125476,194.0
1125477,145.0
1125478,181.0
1125564,787.0
1125565,989.0
1125566,907.0
1125567,913.0
1125568,954.0
1125569,1007.0
1125570,1046.0
1125571,1049.0
1125572,1032.0
1125573,968.0
1125574,904.0
1125575,896.0
1125576,892.0
1125577,888.0
1125578,889.0
1125579,880.0
1125580,878.0
1125581,891.0
1125582,887.0
1125583,895.0
1125584,888.0
1125585,896.0
1125586,908.0
1125587,866.0
1125588,846.0
1125589,879.0
1125590,874.0
1125591,874.0
1125592,900.0
1125593,904.0
1125594,894.0
1125595,982.0
1125596,1027.0
1125597,1045.0
1125598,1153.0
1125599,1459.0
1125600,1130.0
1125601,1236.0
1125602,1532.0
1125603,1031.0
1125604,922.0
1125605,916.0
1125606,840.0
1125693,971.0
1125694,924.0
1125695,907.0
1125696,923.0
1125697,967.0
1125698,1037.0
1125699,1036.0
1125700,1026.0
1125701,959.0
1125702,900.0
1125703,881.0
1125704,872.0
1125705,878.0
1125706,875.0
1125707,868.0
1125708,876.0
1125709,902.0
1125710,904.0
1125711,906.0
1125712,872.0
1125713,885.0
1125714,895.0
1125715,867.0
1125716,856.0
1125717,876.0
1125718,902.0
1125719,891.0
1125720,865.0
1125721,864.0
1125722,869.0
1125723,877.0
1125724,900.0
1125725,948.0
1125726,1038.0
1125727,1209.0
1125728,1675.0
1125729,1613.0
1125730,1303.0
1125731,1247.0
1125732,976.0
1125733,955.0
1125734,978.0
1125821,810.0
1125822,1000.0
1125823,902.0
1125824,913.0
1125825,942.0
1125826,1018.0
1125827,1047.0
1125828,1030.0
1125829,968.0
1125830,903.0
1125831,881.0
1125832,885.0
1125833,871.0
1125834,894.0
1125835,868.0
1125836,908.0
1125837,916.0
1125838,914.0
1125839,887.0
1125840,897.0
1125841,898.0
1125842,886.0
1125843,906.0
1125844,898.0
1125845,890.0
1125846,890.0
1125847,902.0
1125848,890.0
1125849,914.0
1125850,909.0
1125851,870.0
1125852,883.0
1125853,861.0
1125854,895.0
1125855,950.0
1125856,1027.0
1125857,1052.0
1125858,1039.0
1125859,1034.0
1125860,1002.0
1125861,908.0
1125862,904.0
1125950,917.0
1125951,965.0
1125952,904.0
1125953,935.0
1125954,1010.0
1125955,1044.0
1125956,1042.0
1125957,1033.0
1125958,947.0
1125959,885.0
1125960,891.0
1125961,888.0
1125962,945.0
1125963,950.0
1125964,945.0
1125965,950.0
1125966,925.0
1125967,891.0
1125968,911.0
1125969,930.0
1125970,929.0
1125971,937.0
1125972,906.0
1125973,901.0
1125974,928.0
1125975,1001.0
1125976,965.0
1125977,933.0
1125978,911.0
1125979,914.0
1125980,915.0
1125981,905.0
1125982,899.0
1125983,892.0
1125984,887.0
1125985,903.0
1125986,930.0
1125987,939.0
1125988,951.0
1125989,948.0
1125990,985.0
1126079,993.0
1126080,929.0
1126081,909.0
1126082,981.0
1126083,1037.0
1126084,1040.0
1126085,1037.0
1126086,990.0
1126087,898.0
1126088,893.0
1126089,900.0
1126090,900.0
1126091,894.0
1126092,897.0
1126093,889.0
1126094,886.0
1126095,889.0
1126096,934.0
1126097,982.0
1126098,975.0
1126099,984.0
1126100,1488.0
1126101,1535.0
1126102,1179.0
1126103,947.0
1126104,963.0
1126105,1015.0
1126106,1027.0
1126107,984.0
1126108,918.0
1126109,887.0
1126110,852.0
1126111,887.0
1126112,901.0
1126113,900.0
1126114,891.0
1126115,899.0
1126116,903.0
1126117,917.0
1126118,878.0
1126207,897.0
1126208,992.0
1126209,907.0
1126210,938.0
1126211,1021.0
1126212,1040.0
1126213,1028.0
1126214,1016.0
1126215,932.0
1126216,893.0
1126217,887.0
1126218,886.0
1126219,898.0
1126220,889.0
1126221,906.0
1126222,904.0
1126223,903.0
1126224,909.0
1126225,885.0
1126226,932.0
1126227,1398.0
1126228,1572.0
1126229,1235.0
1126230,1300.0
1126231,1323.0
1126232,1010.0
1126233,1000.0
1126234,1026.0
1126235,1035.0
1126236,1040.0
1126237,974.0
1126238,917.0
1126239,977.0
1126240,937.0
1126241,932.0
1126242,949.0
1126243,905.0
1126244,922.0
1126245,900.0
1126246,894.0
1126336,1016.0
1126337,917.0
1126338,900.0
1126339,987.0
1126340,1048.0
1126341,1033.0
1126342,992.0
1126343,935.0
1126344,895.0
1126345,882.0
1126346,908.0
1126347,893.0
1126348,882.0
1126349,900.0
1126350,914.0
1126351,904.0
1126352,887.0
1126353,875.0
1126354,980.0
1126355,1548.0
1126356,1374.0
1126357,1123.0
1126358,1064.0
1126359,1469.0
1126360,1311.0
1126361,1042.0
1126362,1031.0
1126363,1029.0
1126364,1032.0
1126365,987.0
1126366,1035.0
1126367,1061.0
1126368,1045.0
1126369,1011.0
1126370,959.0
1126371,925.0
1126372,924.0
1126373,910.0
1126374,899.0
1126464,907.0
1126465,945.0
1126466,906.0
1126467,944.0
1126468,1029.0
1126469,1039.0
1126470,1030.0
1126471,933.0
1126472,905.0
1126473,915.0
1126474,894.0
1126475,905.0
1126476,920.0
1126477,921.0
1126478,914.0
1126479,959.0
1126480,924.0
1126481,881.0
1126482,1004.0
1126483,1502.0
1126484,1131.0
1126485,1042.0
1126486,1019.0
1126487,1122.0
1126488,1640.0
1126489,1169.0
1126490,1083.0
1126491,1047.0
1126492,1029.0
1126493,1043.0
1126494,1052.0
1126495,1059.0
1126496,1055.0
1126497,1052.0
1126498,1051.0
1126499,1026.0
1126500,952.0
1126501,894.0
1126502,878.0
1126593,957.0
1126594,897.0
1126595,941.0
1126596,1005.0
1126597,1049.0
1126598,1030.0
1126599,967.0
1126600,923.0
1126601,903.0
1126602,899.0
1126603,902.0
1126604,913.0
1126605,912.0
1126606,928.0
1126607,980.0
1126608,972.0
1126609,953.0
1126610,1077.0
1126611,1304.0
1126612,1058.0
1126613,1017.0
1126614,1054.0
1126615,1041.0
1126616,1319.0
1126617,1484.0
1126618,1061.0
1126619,1019.0
1126620,1050.0
1126621,1014.0
1126622,1033.0
1126623,1060.0
1126624,1035.0
1126625,1033.0
1126626,1043.0
1126627,1067.0
1126628,1034.0
1126629,991.0
1126630,956.0
1126721,966.0
1126722,912.0
1126723,935.0
1126724,989.0
1126725,1043.0
1126726,1030.0
1126727,992.0
1126728,931.0
1126729,911.0
1126730,905.0
1126731,911.0
1126732,911.0
1126733,912.0
1126734,985.0
1126735,1057.0
1126736,1005.0
1126737,1015.0
1126738,1324.0
1126739,1136.0
1126740,1046.0
1126741,1023.0
1126742,1054.0
1126743,1076.0
1126744,1127.0
1126745,1433.0
1126746,1627.0
1126747,1203.0
1126748,1034.0
1126749,997.0
1126750,1025.0
1126751,1021.0
1126752,1054.0
1126753,1046.0
1126754,1041.0
1126755,1015.0
1126756,1048.0
1126757,1018.0
1126758,1007.0
1126849,980.0
1126850,906.0
1126851,916.0
1126852,977.0
1126853,1041.0
1126854,1029.0
1126855,946.0
1126856,934.0
1126857,925.0
1126858,945.0
1126859,977.0
1126860,952.0
1126861,928.0
1126862,993.0
1126863,1054.0
1126864,1030.0
1126865,1148.0
1126866,1351.0
1126867,1052.0
1126868,1048.0
1126869,1086.0
1126870,1117.0
1126871,1122.0
1126872,1164.0
1126873,1384.0
1126874,1768.0
1126875,1771.0
1126876,1454.0
1126877,1364.0
1126878,1256.0
1126879,1222.0
1126880,1086.0
1126881,1009.0
1126882,1040.0
1126883,1024.0
1126884,1026.0
1126885,1019.0
1126886,1015.0
1126977,995.0
1126978,923.0
1126979,901.0
1126980,919.0
1126981,991.0
1126982,1035.0
1126983,974.0
1126984,951.0
1126985,1029.0
1126986,1157.0
1126987,1202.0
1126988,1099.0
1126989,964.0
1126990,1002.0
1126991,1051.0
1126992,1032.0
1126993,1205.0
1126994,1646.0
1126995,1214.0
1126996,1165.0
1126997,1306.0
1126998,1503.0
1126999,1588.0
1127000,1583.0
1127001,1509.0
1127002,1332.0
1127003,1273.0
1127004,1255.0
1127005,1313.0
1127006,1399.0
1127007,1431.0
1127008,1455.0
1127009,1434.0
1127010,1090.0
1127011,1030.0
1127012,1036.0
1127013,1065.0
1127014,1075.0
1127105,1014.0
1127106,922.0
1127107,902.0
1127108,885.0
1127109,912.0
1127110,983.0
1127111,1009.0
1127112,1024.0
1127113,1063.0
1127114,1092.0
1127115,1124.0
1127116,1099.0
1127117,1003.0
1127118,965.0
1127119,1032.0
1127120,1053.0
1127121,1064.0
1127122,1373.0
1127123,1707.0
1127124,1590.0
1127125,1648.0
1127126,1204.0
1127127,1096.0
1127128,1059.0
1127129,1021.0
1127130,1041.0
1127131,1050.0
1127132,1034.0
1127133,1038.0
1127134,1051.0
1127135,1052.0
1127136,1054.0
1127137,1080.0
1127138,1070.0
1127139,1068.0
1127140,1061.0
1127141,1024.0
1127142,1054.0
1127233,858.0
1127234,935.0
1127235,901.0
1127236,901.0
1127237,912.0
1127238,927.0
1127239,1011.0
1127240,1068.0
1127241,1143.0
1127242,1115.0
1127243,1106.0
1127244,1118.0
1127245,1064.0
1127246,987.0
1127247,1029.0
1127248,1053.0
1127249,1045.0
1127250,1045.0
1127251,1072.0
1127252,1228.0
1127253,1116.0
1127254,1239.0
1127255,1613.0
1127256,1713.0
1127257,1491.0
1127258,1286.0
1127259,1280.0
1127260,1317.0
1127261,1375.0
1127262,1442.0
1127263,1422.0
1127264,1223.0
1127265,1046.0
1127266,1082.0
1127267,1072.0
1127268,1037.0
1127269,1037.0
1127270,1047.0
1127362,972.0
1127363,893.0
1127364,891.0
1127365,915.0
1127366,897.0
1127367,950.0
1127368,1304.0
1127369,1802.0
1127370,1644.0
1127371,1465.0
1127372,1135.0
1127373,954.0
1127374,937.0
1127375,970.0
1127376,999.0
1127377,1052.0
1127378,1018.0
1127379,1031.0
1127380,1392.0
1127381,1647.0
1127382,1483.0
1127383,1368.0
1127384,1257.0
1127385,1202.0
1127386,1131.0
1127387,1111.0
1127388,1173.0
1127389,1129.0
1127390,1110.0
1127391,1293.0
1127392,1547.0
1127393,1125.0
1127394,1082.0
1127395,1077.0
1127396,1026.0
1127397,1057.0
1127398,1056.0
1127489,681.0
1127490,994.0
1127491,920.0
1127492,892.0
1127493,906.0
1127494,898.0
1127495,904.0
1127496,1123.0
1127497,1618.0
1127498,1277.0
1127499,1068.0
1127500,1298.0
1127501,1036.0
1127502,930.0
1127503,933.0
1127504,963.0
1127505,1020.0
1127506,1187.0
1127507,1632.0
1127508,1490.0
1127509,1331.0
1127510,1323.0
1127511,1204.0
1127512,1115.0
1127513,1158.0
1127514,1188.0
1127515,1162.0
1127516,1029.0
1127517,990.0
1127518,1004.0
1127519,1043.0
1127520,1179.0
1127521,1241.0
1127522,1050.0
1127523,1055.0
1127524,1033.0
1127525,1042.0
1127526,1060.0
1127618,870.0
1127619,998.0
1127620,914.0
1127621,900.0
1127622,902.0
1127623,902.0
1127624,955.0
1127625,1525.0
1127626,1276.0
1127627,1079.0
1127628,1143.0
1127629,1285.0
1127630,958.0
1127631,943.0
1127632,1040.0
1127633,1199.0
1127634,1697.0
1127635,1493.0
1127636,1299.0
1127637,1274.0
1127638,1318.0
1127639,1280.0
1127640,1164.0
1127641,1219.0
1127642,1177.0
1127643,1073.0
1127644,1078.0
1127645,1027.0
1127646,1058.0
1127647,1055.0
1127648,1038.0
1127649,1163.0
1127650,1558.0
1127651,1201.0
1127652,966.0
1127653,990.0
1127654,1049.0
1127747,957.0
1127748,915.0
1127749,905.0
1127750,916.0
1127751,903.0
1127752,909.0
1127753,1307.0
1127754,1271.0
1127755,1018.0
1127756,1059.0
1127757,1347.0
1127758,1002.0
1127759,985.0
1127760,1105.0
1127761,1492.0
1127762,1451.0
1127763,1338.0
1127764,1255.0
1127765,1280.0
1127766,1304.0
