,data
989865,1121.0
989866,1057.0
989867,1055.0
989868,1048.0
989869,1023.0
989870,988.0
989871,999.0
989872,980.0
989873,1020.0
989874,995.0
989875,1011.0
989876,1038.0
989877,1030.0
989878,1032.0
989879,1027.0
989880,1003.0
989881,984.0
989882,990.0
989883,998.0
989884,1003.0
989885,1014.0
989886,1017.0
989887,1038.0
989888,1056.0
989889,1060.0
989890,1047.0
989891,1048.0
989892,1038.0
989893,1036.0
989894,1041.0
989895,1027.0
989896,991.0
989897,976.0
989898,984.0
989899,1004.0
989900,996.0
989901,1006.0
989902,1009.0
989903,1009.0
989904,1029.0
989905,1041.0
989906,1037.0
989907,1047.0
989908,1052.0
989909,1081.0
989910,1100.0
989911,1065.0
989912,1069.0
989913,1062.0
989990,1439.0
989991,1055.0
989992,1061.0
989993,1058.0
989994,1026.0
989995,1012.0
989996,1005.0
989997,1017.0
989998,1030.0
989999,1008.0
990000,972.0
990001,998.0
990002,962.0
990003,994.0
990004,1028.0
990005,1036.0
990006,1047.0
990007,1035.0
990008,1007.0
990009,992.0
990010,1027.0
990011,1056.0
990012,1059.0
990013,1078.0
990014,1099.0
990015,1082.0
990016,1064.0
990017,1058.0
990018,1044.0
990019,1054.0
990020,1047.0
990021,1038.0
990022,1041.0
990023,1046.0
990024,1048.0
990025,1050.0
990026,1031.0
990027,973.0
990028,1001.0
990029,1060.0
990030,1069.0
990031,1070.0
990032,1066.0
990033,1065.0
990034,1069.0
990035,1073.0
990036,1067.0
990037,1077.0
990038,1070.0
990039,1070.0
990040,1081.0
990041,1076.0
990118,1122.0
990119,1049.0
990120,1023.0
990121,1028.0
990122,1019.0
990123,1013.0
990124,1045.0
990125,1034.0
990126,994.0
990127,917.0
990128,937.0
990129,957.0
990130,953.0
990131,1251.0
990132,1727.0
990133,1235.0
990134,1045.0
990135,1046.0
990136,1061.0
990137,1045.0
990138,1051.0
990139,1055.0
990140,1066.0
990141,1070.0
990142,1067.0
990143,1066.0
990144,1061.0
990145,1067.0
990146,1058.0
990147,1055.0
990148,1038.0
990149,1024.0
990150,1032.0
990151,1043.0
990152,1050.0
990153,1033.0
990154,1030.0
990155,1034.0
990156,965.0
990157,951.0
990158,947.0
990159,972.0
990160,1033.0
990161,1056.0
990162,1065.0
990163,1065.0
990164,1070.0
990165,1068.0
990166,1066.0
990167,1073.0
990168,1068.0
990169,1066.0
990246,1071.0
990247,1015.0
990248,968.0
990249,960.0
990250,987.0
990251,1021.0
990252,972.0
990253,929.0
990254,920.0
990255,912.0
990256,897.0
990257,902.0
990258,891.0
990259,882.0
990260,875.0
990261,871.0
990262,921.0
990263,1014.0
990264,1050.0
990265,1035.0
990266,1031.0
990267,1046.0
990268,1045.0
990269,1049.0
990270,1053.0
990271,1056.0
990272,1045.0
990273,1009.0
990274,974.0
990275,989.0
990276,1031.0
990277,1029.0
990278,1042.0
990279,1041.0
990280,1016.0
990281,1010.0
990282,1014.0
990283,1003.0
990284,958.0
990285,921.0
990286,975.0
990287,1047.0
990288,1048.0
990289,1043.0
990290,1049.0
990291,1050.0
990292,1055.0
990293,1065.0
990294,1065.0
990295,1069.0
990296,1072.0
990297,1068.0
990374,1721.0
990375,1538.0
990376,1076.0
990377,1023.0
990378,994.0
990379,963.0
990380,929.0
990381,893.0
990382,895.0
990383,898.0
990384,899.0
990385,958.0
990386,933.0
990387,897.0
990388,897.0
990389,907.0
990390,961.0
990391,1010.0
990392,1047.0
990393,1037.0
990394,1044.0
990395,1050.0
990396,1062.0
990397,1049.0
990398,1056.0
990399,1050.0
990400,1047.0
990401,1047.0
990402,1034.0
990403,1037.0
990404,1036.0
990405,1023.0
990406,1045.0
990407,1043.0
990408,1040.0
990409,1036.0
990410,1022.0
990411,1026.0
990412,1037.0
990413,1038.0
990414,1045.0
990415,1042.0
990416,1040.0
990417,1049.0
990418,1051.0
990419,1053.0
990420,1054.0
990421,1040.0
990422,1005.0
990423,1021.0
990424,1042.0
990425,1045.0
990502,1072.0
990503,1037.0
990504,1011.0
990505,1019.0
990506,1026.0
990507,1034.0
990508,1037.0
990509,1025.0
990510,974.0
990511,939.0
990512,952.0
990513,947.0
990514,976.0
990515,992.0
990516,955.0
990517,945.0
990518,1001.0
990519,1036.0
990520,1063.0
990521,1029.0
990522,1027.0
990523,1034.0
990524,1051.0
990525,1059.0
990526,1068.0
990527,1060.0
990528,1050.0
990529,1055.0
990530,1041.0
990531,1039.0
990532,1020.0
990533,998.0
990534,1028.0
990535,1047.0
990536,1036.0
990537,1006.0
990538,1007.0
990539,1046.0
990540,1050.0
990541,1014.0
990542,1019.0
990543,1026.0
990544,1021.0
990545,1020.0
990546,1042.0
990547,1052.0
990548,1049.0
990549,1066.0
990550,1061.0
990551,1052.0
990552,1043.0
990553,1044.0
990630,1057.0
990631,1035.0
990632,1047.0
990633,1029.0
990634,995.0
990635,997.0
990636,999.0
990637,1012.0
990638,1020.0
990639,998.0
990640,1013.0
990641,1024.0
990642,1040.0
990643,1026.0
990644,1044.0
990645,1043.0
990646,1061.0
990647,1061.0
990648,1051.0
990649,1057.0
990650,1056.0
990651,1044.0
990652,1070.0
990653,1052.0
990654,1046.0
990655,1039.0
990656,1048.0
990657,1062.0
990658,1038.0
990659,1042.0
990660,1046.0
990661,1034.0
990662,1045.0
990663,1045.0
990664,1029.0
990665,1019.0
990666,1027.0
990667,1072.0
990668,1061.0
990669,1039.0
990670,1025.0
990671,1008.0
990672,1020.0
990673,1043.0
990674,1126.0
990675,1212.0
990676,1228.0
990677,1209.0
990678,1203.0
990679,1179.0
990680,1111.0
990681,1073.0
990758,1055.0
990759,1043.0
990760,1038.0
990761,1030.0
990762,1042.0
990763,1031.0
990764,1021.0
990765,962.0
990766,781.0
990767,671.0
990768,776.0
990769,914.0
990770,934.0
990771,971.0
990772,1017.0
990773,1022.0
990774,1046.0
990775,1051.0
990776,1061.0
990777,1054.0
990778,1033.0
990779,1036.0
990780,1041.0
990781,1015.0
990782,1013.0
990783,1033.0
990784,1048.0
990785,1042.0
990786,1005.0
990787,1027.0
990788,958.0
990789,761.0
990790,493.0
990791,282.0
990792,116.0
990793,52.0
990794,33.0
990795,106.0
990796,120.0
990797,107.0
990798,234.0
990799,308.0
990800,392.0
990801,495.0
990802,752.0
990803,1042.0
990804,1118.0
990805,1128.0
990806,1115.0
990807,1100.0
990808,1071.0
990809,1120.0
990886,962.0
990887,854.0
990888,946.0
990889,971.0
990890,865.0
990891,627.0
990892,348.0
990893,99.0
990894,50.0
990895,55.0
990896,68.0
990897,66.0
990898,63.0
990899,44.0
990900,63.0
990901,77.0
990902,125.0
990903,354.0
990904,797.0
990905,935.0
990906,964.0
990907,984.0
990908,1004.0
990909,923.0
990910,926.0
990911,1049.0
990912,1113.0
990913,999.0
990914,821.0
990915,613.0
990916,434.0
990917,250.0
990918,116.0
990919,76.0
990920,69.0
990921,154.0
990922,622.0
990923,968.0
990924,1073.0
990925,1059.0
990926,868.0
990927,310.0
990928,41.0
990929,46.0
990930,65.0
990931,74.0
990932,68.0
990933,67.0
990934,205.0
990935,458.0
990936,891.0
990937,1036.0
991014,513.0
991015,98.0
991016,78.0
991017,88.0
991018,67.0
991019,60.0
991020,46.0
991021,55.0
991022,42.0
991023,37.0
991024,33.0
991025,47.0
991026,46.0
991028,9.0
991029,58.0
991030,95.0
991031,180.0
991032,321.0
991033,133.0
991034,63.0
991035,82.0
991036,97.0
991037,117.0
991038,59.0
991039,63.0
991040,103.0
991041,82.0
991042,28.0
991045,30.0
991046,50.0
991047,38.0
991048,61.0
991049,150.0
991050,622.0
991051,949.0
991052,650.0
991053,143.0
991054,29.0
991055,34.0
991056,33.0
991057,18.0
991058,14.0
991059,34.0
991060,46.0
991061,69.0
991062,450.0
991063,987.0
991064,1015.0
991065,1095.0
991066,1081.0
991067,1099.0
991068,1104.0
991069,988.0
991070,910.0
991071,932.0
991072,995.0
991073,1074.0
991142,596.0
991143,118.0
991144,62.0
991145,57.0
991146,52.0
991147,52.0
991148,40.0
991149,32.0
991150,49.0
991151,50.0
991152,20.0
991153,1.0
991154,1.0
991156,57.0
991157,363.0
991158,922.0
991159,1013.0
991160,1042.0
991161,806.0
991162,199.0
991164,13.0
991165,33.0
991166,25.0
991167,21.0
991168,54.0
991169,46.0
991170,24.0
991171,2.0
991172,12.0
991173,24.0
991174,30.0
991175,25.0
991176,33.0
991177,5.0
991178,40.0
991179,27.0
991180,22.0
991181,35.0
991182,40.0
991183,36.0
991184,36.0
991185,28.0
991186,19.0
991187,17.0
991188,64.0
991189,600.0
991190,1012.0
991191,1002.0
991192,1051.0
991193,1099.0
991194,993.0
991195,981.0
991196,997.0
991197,1009.0
991198,1029.0
991199,821.0
991200,381.0
991201,104.0
991270,571.0
991271,85.0
991272,58.0
991273,44.0
991274,45.0
991275,40.0
991276,18.0
991277,21.0
991278,27.0
991279,42.0
991280,61.0
991281,60.0
991282,45.0
991283,68.0
991284,206.0
991285,769.0
991286,1036.0
991287,1025.0
991288,1018.0
991289,879.0
991290,275.0
991295,46.0
991296,86.0
991297,47.0
991298,12.0
991299,7.0
991300,11.0
991301,24.0
991302,33.0
991303,31.0
991304,29.0
991305,11.0
991306,3.0
991307,7.0
991308,19.0
991309,29.0
991310,41.0
991311,31.0
991312,31.0
991313,25.0
991314,25.0
991315,24.0
991316,127.0
991317,803.0
991318,1042.0
991319,1032.0
991320,1047.0
991321,1026.0
991322,1021.0
991323,1012.0
991324,813.0
991325,517.0
991326,225.0
991327,73.0
991328,53.0
991329,54.0
991398,718.0
991399,139.0
991400,46.0
991401,39.0
991402,35.0
991403,48.0
991404,47.0
991405,42.0
991406,54.0
991407,77.0
991408,93.0
991409,81.0
991410,54.0
991411,59.0
991412,76.0
991413,175.0
991414,469.0
991415,499.0
991416,142.0
991417,29.0
991418,1.0
991419,53.0
991420,95.0
991421,53.0
991422,45.0
991423,35.0
991429,33.0
991430,41.0
991431,35.0
991432,31.0
991433,6.0
991434,21.0
991435,28.0
991436,21.0
991437,12.0
991438,13.0
991439,12.0
991440,13.0
991441,19.0
991442,33.0
991443,57.0
991444,571.0
991445,1021.0
991446,996.0
991447,1017.0
991448,1063.0
991449,1091.0
991450,1065.0
991451,1080.0
991452,1059.0
991453,835.0
991454,491.0
991455,159.0
991456,68.0
991457,51.0
991526,898.0
991527,297.0
991528,63.0
991529,60.0
991530,55.0
991531,58.0
991532,54.0
991533,50.0
991534,48.0
991535,50.0
991536,68.0
991537,89.0
991538,82.0
991539,72.0
991540,53.0
991541,69.0
991542,68.0
991543,65.0
991544,39.0
991545,28.0
991546,62.0
991547,222.0
991548,229.0
991549,393.0
991550,473.0
991551,268.0
991552,44.0
991555,19.0
991556,40.0
991557,62.0
991558,46.0
991559,21.0
991560,12.0
991561,71.0
991562,99.0
991563,68.0
991564,46.0
991565,18.0
991566,12.0
991567,16.0
991568,23.0
991569,40.0
991570,299.0
991571,755.0
991572,1016.0
991573,1034.0
991574,1032.0
991575,1004.0
991576,1027.0
991577,1029.0
991578,959.0
991579,935.0
991580,936.0
991581,912.0
991582,967.0
991583,1056.0
991584,753.0
991585,253.0
991654,937.0
991655,712.0
991656,720.0
991657,365.0
991658,112.0
991659,75.0
991660,75.0
991661,133.0
991662,234.0
991663,333.0
991664,385.0
991665,431.0
991666,423.0
991667,384.0
991668,345.0
991669,354.0
991670,517.0
991671,659.0
991672,711.0
991673,873.0
991674,989.0
991675,1022.0
991676,1069.0
991677,1117.0
991678,1097.0
991679,971.0
991680,641.0
991681,433.0
991682,401.0
991683,301.0
991684,173.0
991685,86.0
991686,39.0
991688,30.0
991689,442.0
991690,929.0
991691,988.0
991692,679.0
991693,239.0
991694,63.0
991697,106.0
991698,405.0
991699,557.0
991700,683.0
991701,806.0
991702,868.0
991703,1037.0
991704,1020.0
991705,1094.0
991706,1208.0
991707,1155.0
991708,1111.0
991709,1082.0
991710,960.0
991711,985.0
991712,1032.0
991713,1062.0
991714,1069.0
991715,1061.0
991716,1032.0
991717,1035.0
991718,1122.0
991719,1126.0
991782,1062.0
991783,1023.0
991784,1024.0
991785,1041.0
991786,1027.0
991787,1028.0
991788,1030.0
991789,1022.0
991790,1024.0
991791,1014.0
991792,1006.0
991793,1009.0
991794,1041.0
991795,1055.0
991796,1053.0
991797,1046.0
991798,1053.0
991799,1051.0
991800,1038.0
991801,1023.0
991802,1048.0
991803,1049.0
991804,1067.0
991805,1095.0
991806,1079.0
991807,1080.0
991808,1059.0
991809,1051.0
991810,1091.0
991811,1055.0
991812,953.0
991813,705.0
991814,423.0
991815,190.0
991816,56.0
991817,33.0
991818,8.0
991819,21.0
991820,277.0
991821,367.0
991822,334.0
991823,94.0
991824,16.0
991825,27.0
991826,66.0
991827,364.0
991828,849.0
991829,1009.0
991830,1076.0
991831,1133.0
991832,1143.0
991833,1171.0
991834,1229.0
991835,1140.0
991836,1065.0
991837,1055.0
991838,1069.0
991839,1116.0
991840,1248.0
991841,1226.0
991842,1094.0
991843,1050.0
991844,1055.0
991845,1093.0
991846,1118.0
991847,1120.0
991848,1096.0
991849,1111.0
991850,1134.0
991851,1145.0
991910,993.0
991911,1034.0
991912,1029.0
991913,1033.0
991914,1026.0
991915,1018.0
991916,1018.0
991917,1014.0
991918,1000.0
991919,960.0
991920,946.0
991921,965.0
991922,974.0
991923,967.0
991924,974.0
991925,1027.0
991926,1051.0
991927,1046.0
991928,1071.0
991929,1052.0
991930,1042.0
991931,1061.0
991932,1064.0
991933,1074.0
991934,1066.0
991935,1064.0
991936,1061.0
991937,1063.0
991938,1093.0
991939,1074.0
991940,1053.0
991941,1027.0
991942,1018.0
991943,1011.0
991944,1009.0
991945,1007.0
991946,1032.0
991947,1022.0
991948,1018.0
991949,1031.0
991950,1029.0
991951,1005.0
991952,1008.0
991953,1018.0
991954,1059.0
991955,1128.0
991956,1118.0
991957,1094.0
991958,1081.0
991959,1112.0
991960,1212.0
991961,1257.0
991962,1225.0
991963,1127.0
991964,1068.0
991965,1059.0
991966,1057.0
991967,1037.0
991968,1021.0
991969,1034.0
991970,1056.0
991971,1104.0
991972,1103.0
991973,1097.0
991974,1102.0
991975,1118.0
991976,1114.0
991977,1124.0
991978,1136.0
991979,1133.0
991980,1100.0
992038,1001.0
992039,1016.0
992040,1034.0
992041,1018.0
992042,1032.0
992043,1036.0
992044,1022.0
992045,992.0
992046,968.0
992047,963.0
992048,959.0
992049,938.0
992050,962.0
992051,971.0
992052,921.0
992053,925.0
992054,965.0
992055,1041.0
992056,1062.0
992057,1040.0
992058,1051.0
992059,1041.0
992060,1063.0
992061,1071.0
992062,1069.0
992063,1051.0
992064,1044.0
992065,1056.0
992066,1058.0
992067,1026.0
992068,1018.0
992069,1023.0
992070,1020.0
992071,1025.0
992072,1022.0
992073,1026.0
992074,1145.0
992075,1123.0
992076,1045.0
992077,1044.0
992078,1043.0
992079,1040.0
992080,1043.0
992081,1047.0
992082,1051.0
992083,1044.0
992084,1043.0
992085,1035.0
992086,1041.0
992087,1052.0
992088,1047.0
992089,1050.0
992090,1048.0
992091,1041.0
992092,1040.0
992093,1040.0
992094,1044.0
992095,1052.0
992096,1053.0
992097,1057.0
992098,1067.0
992099,1061.0
992100,1059.0
992101,1060.0
992102,1066.0
992103,1075.0
992104,1074.0
992105,1086.0
992106,1094.0
992107,1098.0
992108,1084.0
992166,1016.0
992167,1024.0
992168,1027.0
992169,1025.0
992170,1020.0
992171,976.0
992172,944.0
992173,916.0
992174,902.0
992175,896.0
992176,896.0
992177,923.0
992178,932.0
992179,932.0
992180,1001.0
992181,1055.0
992182,1043.0
992183,1055.0
992184,1053.0
992185,1052.0
992186,1065.0
992187,1056.0
992188,1055.0
992189,1068.0
992190,1053.0
992191,1053.0
992192,1050.0
992193,1064.0
992194,1078.0
992195,1042.0
992196,1031.0
992197,1033.0
992198,1022.0
992199,1015.0
992200,1011.0
992201,1000.0
992202,1011.0
992203,1027.0
992204,1041.0
992205,1051.0
992206,1048.0
992207,1041.0
992208,1044.0
992209,1051.0
992210,1048.0
992211,1056.0
992212,1054.0
992213,1051.0
992214,1046.0
992215,1044.0
992216,1028.0
992217,1034.0
992218,1026.0
992219,1022.0
992220,1009.0
992221,1011.0
992222,1031.0
992223,1056.0
992224,1067.0
992225,1066.0
992226,1063.0
992227,1050.0
992228,1063.0
992229,1078.0
992230,1076.0
992231,1066.0
992232,1072.0
992233,1075.0
992234,1088.0
992235,1094.0
992236,1073.0
992294,1054.0
992295,1035.0
992296,1008.0
992297,982.0
992298,1002.0
992299,988.0
992300,969.0
992301,929.0
992302,897.0
992303,903.0
992304,909.0
992305,910.0
992306,894.0
992307,977.0
992308,1579.0
992309,1700.0
992310,1420.0
992311,1062.0
992312,1058.0
992313,1058.0
992314,1052.0
992315,1057.0
992316,1058.0
992317,1067.0
992318,1068.0
992319,1062.0
992320,1053.0
992321,1058.0
992322,1056.0
992323,1028.0
992324,1029.0
992325,1046.0
992326,1044.0
992327,1035.0
992328,1029.0
992329,1027.0
992330,1032.0
992331,1039.0
992332,1043.0
992333,1042.0
992334,1045.0
992335,1049.0
992336,1047.0
992337,1042.0
992338,1039.0
992339,1038.0
992340,1051.0
992341,1060.0
992342,1057.0
992343,1053.0
992344,1044.0
992345,1050.0
992346,1060.0
992347,1055.0
992348,1057.0
992349,1055.0
992350,1055.0
992351,1058.0
992352,1062.0
992353,1065.0
992354,1059.0
992355,1055.0
992356,1057.0
992357,1057.0
992358,1065.0
992359,1066.0
992360,1073.0
992361,1079.0
992362,1083.0
992363,1076.0
992364,1055.0
992422,1199.0
992423,1043.0
992424,1021.0
992425,1000.0
992426,943.0
992427,943.0
992428,986.0
992429,980.0
992430,970.0
992431,925.0
992432,859.0
992433,865.0
992434,994.0
992435,1032.0
992436,1119.0
992437,1088.0
992438,1047.0
992439,1059.0
992440,1044.0
992441,1029.0
992442,1050.0
992443,1070.0
992444,1061.0
992445,1060.0
992446,1068.0
992447,1065.0
992448,1045.0
992449,1034.0
992450,1065.0
992451,1050.0
992452,1045.0
992453,1036.0
992454,1034.0
992455,1033.0
992456,1026.0
992457,1024.0
992458,1027.0
992459,1042.0
992460,1047.0
992461,1041.0
992462,1042.0
992463,1033.0
992464,1035.0
992465,1043.0
992466,1051.0
992467,1060.0
992468,1072.0
992469,1072.0
992470,1063.0
992471,1066.0
992472,1073.0
992473,1071.0
992474,1070.0
992475,1063.0
992476,1065.0
992477,1070.0
992478,1070.0
992479,1072.0
992480,1066.0
992481,1069.0
992482,1068.0
992483,1065.0
992484,1075.0
992485,1080.0
992486,1078.0
992487,1081.0
992488,1085.0
992489,1077.0
992490,1078.0
992491,1085.0
992492,1075.0
992550,1467.0
992551,1097.0
992552,1058.0
992553,1050.0
992554,1043.0
992555,1022.0
992556,945.0
992557,971.0
992558,1015.0
992559,991.0
992560,1007.0
992561,999.0
992562,971.0
992563,984.0
992564,1006.0
992565,1050.0
992566,1056.0
992567,1038.0
992568,1020.0
992569,1001.0
992570,1033.0
992571,1048.0
992572,1065.0
992573,1070.0
992574,1046.0
992575,985.0
992576,934.0
992577,963.0
992578,1016.0
992579,1023.0
992580,1029.0
992581,1032.0
992582,1029.0
992583,1026.0
992584,1028.0
992585,1019.0
992586,993.0
992587,1019.0
992588,1058.0
992589,1067.0
992590,1065.0
992591,1067.0
992592,1064.0
992593,1062.0
992594,1064.0
992595,1066.0
992596,1065.0
992597,1070.0
992598,1069.0
992599,1067.0
992600,1069.0
992601,1062.0
992602,1063.0
992603,1055.0
992604,1067.0
992605,1072.0
992606,1067.0
992607,1068.0
992608,1069.0
992609,1068.0
992610,1060.0
992611,1064.0
992612,1063.0
992613,1078.0
992614,1069.0
992615,1085.0
992616,1078.0
992617,1078.0
992618,1089.0
992619,1098.0
992620,1078.0
992678,1829.0
992679,1529.0
992680,1095.0
992681,1073.0
992682,1070.0
992683,1066.0
992684,1054.0
992685,1036.0
992686,1023.0
992687,998.0
992688,1040.0
992689,1055.0
992690,1002.0
992691,981.0
992692,1008.0
992693,1020.0
992694,1038.0
992695,1036.0
992696,999.0
992697,988.0
992698,1003.0
992699,1008.0
992700,1010.0
992701,1015.0
992702,1020.0
992703,1015.0
992704,980.0
992705,997.0
992706,1032.0
992707,1020.0
992708,1005.0
992709,989.0
992710,974.0
992711,971.0
992712,983.0
992713,979.0
992714,987.0
992715,1003.0
992716,1014.0
992717,1020.0
992718,1021.0
992719,1015.0
992720,1017.0
992721,1027.0
992722,1037.0
992723,1041.0
992724,1041.0
992725,1029.0
992726,1047.0
992727,1053.0
992728,1062.0
992729,1059.0
992730,1057.0
992731,1055.0
992732,1060.0
992733,1068.0
992734,1064.0
992735,1062.0
992736,1062.0
992737,1071.0
992738,1064.0
992739,1061.0
992740,1070.0
992741,1080.0
992742,1080.0
992743,1074.0
992744,1077.0
992745,1097.0
992746,1101.0
992747,1092.0
992748,1079.0
992806,1855.0
992807,1472.0
992808,1560.0
992809,1474.0
992810,1089.0
992811,1057.0
992812,1061.0
992813,1099.0
992814,1060.0
992815,999.0
992816,991.0
992817,1029.0
992818,1031.0
992819,1021.0
992820,1039.0
992821,1059.0
992822,1081.0
992823,1051.0
992824,1013.0
992825,1004.0
992826,1033.0
992827,1033.0
992828,1034.0
992829,1051.0
992830,1036.0
992831,1001.0
992832,980.0
992833,965.0
992834,971.0
992835,1002.0
992836,986.0
992837,919.0
992838,888.0
992839,881.0
992840,898.0
992841,915.0
992842,939.0
992843,980.0
992844,999.0
992845,1026.0
992846,1036.0
992847,1030.0
992848,1003.0
992849,989.0
992850,983.0
992851,991.0
992852,1008.0
992853,964.0
992854,924.0
992855,975.0
992856,987.0
992857,992.0
992858,985.0
992859,1000.0
992860,1026.0
992861,1025.0
992862,1037.0
992863,1048.0
992864,1049.0
992865,1056.0
992866,1055.0
992867,1060.0
992868,1054.0
992869,1080.0
992870,1078.0
992871,1081.0
992872,1083.0
992873,1078.0
992874,1087.0
992875,1089.0
992876,1078.0
992934,1930.0
992935,1533.0
992936,1483.0
992937,1680.0
992938,1540.0
992939,1246.0
992940,1638.0
992941,2183.0
992942,2212.0
992943,1856.0
992944,1452.0
992945,1352.0
992946,1433.0
992947,1641.0
992948,1790.0
992949,1754.0
992950,1571.0
992951,1329.0
992952,1119.0
992953,986.0
992954,957.0
992955,957.0
992956,952.0
992957,986.0
992958,1004.0
992959,1016.0
992960,999.0
992961,1018.0
992962,1039.0
992963,1031.0
992964,991.0
992965,954.0
992966,930.0
992967,954.0
992968,983.0
992969,988.0
992970,949.0
992971,922.0
992972,964.0
992973,1014.0
992974,987.0
992975,977.0
992976,644.0
992977,713.0
992978,449.0
992979,554.0
992980,326.0
992981,561.0
992982,383.0
992983,575.0
992984,277.0
