,data
1170888,1065.0
1170889,1071.0
1170890,1057.0
1170891,1063.0
1170892,1054.0
1170893,1044.0
1170894,1051.0
1170895,1049.0
1170896,1037.0
1170897,1055.0
1170898,1064.0
1170899,1024.0
1170900,1038.0
1170901,1039.0
1170902,1027.0
1170903,1017.0
1170904,1019.0
1170905,1046.0
1170906,1058.0
1170907,1037.0
1170908,1055.0
1170909,1021.0
1170910,1021.0
1170911,945.0
1170912,955.0
1170913,991.0
1170914,1010.0
1170915,936.0
1170916,945.0
1170917,1007.0
1170918,989.0
1170919,975.0
1170920,1448.0
1170921,1821.0
1170922,1721.0
1170923,1948.0
1170924,1544.0
1170925,1166.0
1170926,995.0
1170927,1024.0
1170928,969.0
1170929,960.0
1170930,1007.0
1170931,1070.0
1170932,1044.0
1170933,1154.0
1170934,1129.0
1170935,1158.0
1170936,1363.0
1170937,1055.0
1170938,1069.0
1170939,1071.0
1170940,1044.0
1170941,993.0
1170942,955.0
1170943,1003.0
1170944,1024.0
1170945,1027.0
1170946,1021.0
1170947,1030.0
1170948,1024.0
1170949,1030.0
1170950,1027.0
1170951,1036.0
1170952,1034.0
1170953,1026.0
1170954,1037.0
1170955,1037.0
1170956,1039.0
1170957,1027.0
1170958,1035.0
1170959,1025.0
1170960,1024.0
1170961,1035.0
1170962,1035.0
1170963,1041.0
1170964,1053.0
1170965,1049.0
1170966,1054.0
1170967,1038.0
1170968,1031.0
1170969,1049.0
1170970,1062.0
1170971,1252.0
1170972,1960.0
1170973,1274.0
1170974,1060.0
1170975,1054.0
1170976,1034.0
1170977,951.0
1170978,992.0
1170979,1032.0
1170980,1039.0
1170981,1041.0
1170982,1058.0
1170983,1060.0
1170984,1061.0
1170985,1056.0
1170986,1050.0
1170987,1055.0
1170988,1061.0
1170989,1060.0
1170990,1065.0
1170991,1064.0
1170992,1058.0
1170993,1052.0
1170994,1052.0
1170995,1054.0
1170996,1058.0
1170997,1059.0
1170998,1056.0
1170999,1059.0
1171000,1057.0
1171001,1042.0
1171002,1043.0
1171003,1046.0
1171004,1045.0
1171005,1062.0
1171006,1054.0
1171007,1057.0
1171008,1055.0
1171009,1060.0
1171010,1062.0
1171011,1057.0
1171012,1060.0
1171013,1062.0
1171014,1058.0
1171015,1068.0
1171016,1059.0
1171017,1054.0
1171018,1057.0
1171019,1055.0
1171020,1044.0
1171021,1056.0
1171022,1053.0
1171023,1044.0
1171024,1038.0
1171025,1041.0
1171026,1041.0
1171027,1020.0
1171028,1047.0
1171029,1034.0
1171030,1036.0
1171031,1017.0
1171032,1044.0
1171033,1038.0
1171034,1056.0
1171035,1038.0
1171036,998.0
1171037,964.0
1171038,942.0
1171039,907.0
1171040,939.0
1171041,965.0
1171042,1050.0
1171043,1004.0
1171044,1017.0
1171045,1060.0
1171046,1116.0
1171047,1745.0
1171048,1743.0
1171049,1692.0
1171050,1825.0
1171051,2015.0
1171052,2039.0
1171053,2076.0
1171054,1748.0
1171055,1184.0
1171056,1188.0
1171057,1186.0
1171058,1243.0
1171059,1293.0
1171060,1316.0
1171061,1253.0
1171062,1156.0
1171063,1207.0
1171064,1349.0
1171065,1436.0
1171066,1219.0
1171067,1372.0
1171068,1206.0
1171069,1223.0
1171070,1215.0
1171071,1135.0
1171072,1029.0
1171073,1023.0
1171074,1032.0
1171075,1021.0
1171076,1014.0
1171077,1045.0
1171078,1024.0
1171079,1033.0
1171080,1035.0
1171081,1012.0
1171082,1023.0
1171083,1041.0
1171084,1047.0
1171085,1033.0
1171086,1025.0
1171087,1032.0
1171088,1043.0
1171089,1045.0
1171090,1049.0
1171091,1042.0
1171092,1030.0
1171093,1042.0
1171094,1055.0
1171095,1055.0
1171096,1049.0
1171097,1040.0
1171098,1152.0
1171099,1855.0
1171100,1600.0
1171101,1127.0
1171102,1028.0
1171103,1038.0
1171104,1044.0
1171105,1041.0
1171106,1043.0
1171107,1069.0
1171108,1056.0
1171109,1056.0
1171110,1070.0
1171111,1051.0
1171112,1058.0
1171113,1054.0
1171114,1046.0
1171115,1052.0
1171116,1053.0
1171117,1054.0
1171118,1066.0
1171119,1065.0
1171120,1065.0
1171121,1058.0
1171122,1045.0
1171123,1061.0
1171124,1053.0
1171125,1050.0
1171126,1048.0
1171127,1055.0
1171128,1048.0
1171129,1059.0
1171130,1060.0
1171131,1060.0
1171132,1060.0
1171133,1065.0
1171134,1060.0
1171135,1062.0
1171136,1059.0
1171137,1047.0
1171138,1063.0
1171139,1062.0
1171140,1063.0
1171141,1067.0
1171142,1052.0
1171143,1065.0
1171144,1058.0
1171145,1047.0
1171146,1049.0
1171147,1051.0
1171148,1065.0
1171149,1051.0
1171150,1049.0
1171151,1047.0
1171152,1037.0
1171153,1034.0
1171154,1050.0
1171155,1055.0
1171156,1063.0
1171157,1044.0
1171158,1044.0
1171159,1009.0
1171160,1011.0
1171161,1008.0
1171162,1026.0
1171163,978.0
1171164,971.0
1171165,975.0
1171166,1055.0
1171167,1006.0
1171168,934.0
1171169,964.0
1171170,1002.0
1171171,996.0
1171172,1004.0
1171173,1496.0
1171174,1372.0
1171175,1275.0
1171176,1881.0
1171177,1689.0
1171178,1513.0
1171179,1146.0
1171180,1021.0
1171181,1013.0
1171182,1008.0
1171183,1064.0
1171184,1040.0
1171185,1150.0
1171186,1272.0
1171187,1391.0
1171188,1413.0
1171189,1353.0
1171190,1221.0
1171191,1175.0
1171192,1268.0
1171193,1150.0
1171194,1152.0
1171195,1230.0
1171196,1141.0
1171197,1098.0
1171198,1113.0
1171199,1119.0
1171200,1032.0
1171201,1032.0
1171202,1039.0
1171203,1055.0
1171204,1012.0
1171205,1030.0
1171206,1032.0
1171207,1017.0
1171208,1021.0
1171209,1023.0
1171210,1030.0
1171211,1029.0
1171212,1035.0
1171213,1037.0
1171214,1025.0
1171215,1036.0
1171216,1032.0
1171217,1034.0
1171218,1040.0
1171219,1050.0
1171220,1039.0
1171221,1028.0
1171222,1028.0
1171223,1048.0
1171224,1035.0
1171225,1066.0
1171226,1682.0
1171227,1565.0
1171228,1736.0
1171229,1111.0
1171230,1057.0
1171231,977.0
1171232,973.0
1171233,1010.0
1171234,1008.0
1171235,1014.0
1171236,1024.0
1171237,1046.0
1171238,1056.0
1171239,1056.0
1171240,1052.0
1171241,1056.0
1171242,1051.0
1171243,1038.0
1171244,1014.0
1171245,1033.0
1171246,1061.0
1171247,1058.0
1171248,1059.0
1171249,1059.0
1171250,1064.0
1171251,1074.0
1171252,1065.0
1171253,1059.0
1171254,1064.0
1171255,1061.0
1171256,1061.0
1171257,1058.0
1171258,1058.0
1171259,1062.0
1171260,1057.0
1171261,1054.0
1171262,1048.0
1171263,1059.0
1171264,1063.0
1171265,1049.0
1171266,1055.0
1171267,1046.0
1171268,1032.0
1171269,1021.0
1171270,1039.0
1171271,1056.0
1171272,1080.0
1171273,1071.0
1171274,1065.0
1171275,1059.0
1171276,1062.0
1171277,1054.0
1171278,1042.0
1171279,1058.0
1171280,1051.0
1171281,1049.0
1171282,1037.0
1171283,1036.0
1171284,999.0
1171285,957.0
1171286,934.0
1171287,924.0
1171288,1010.0
1171289,982.0
1171290,1005.0
1171291,1021.0
1171292,980.0
1171293,991.0
1171294,1419.0
1171295,1587.0
1171296,1557.0
1171297,1230.0
1171298,962.0
1171299,927.0
1171300,1732.0
1171301,1817.0
1171302,1516.0
1171303,1576.0
1171304,1084.0
1171305,1033.0
1171306,1016.0
1171307,1002.0
1171308,1013.0
1171309,1045.0
1171310,1031.0
1171311,1101.0
1171312,1064.0
1171313,1026.0
1171314,1088.0
1171315,1068.0
1171316,1152.0
1171317,1291.0
1171318,1150.0
1171319,1107.0
1171320,1230.0
1171321,1188.0
1171322,1124.0
1171323,1224.0
1171324,1175.0
1171325,1173.0
1171326,1183.0
1171327,1211.0
1171328,1021.0
1171329,1002.0
1171330,1010.0
1171331,1030.0
1171332,1034.0
1171333,1041.0
1171334,1024.0
1171335,1030.0
1171336,1037.0
1171337,1022.0
1171338,1016.0
1171339,1037.0
1171340,1041.0
1171341,1027.0
1171342,1024.0
1171343,1040.0
1171344,1031.0
1171345,1046.0
1171346,1041.0
1171347,1042.0
1171348,1038.0
1171349,1037.0
1171350,1027.0
1171351,1022.0
1171352,1057.0
1171353,1634.0
1171354,1983.0
1171355,1701.0
1171356,1703.0
1171357,1072.0
1171358,1058.0
1171359,1047.0
1171360,970.0
1171361,937.0
1171362,922.0
1171363,952.0
1171364,977.0
1171365,1011.0
1171366,993.0
1171367,1016.0
1171368,1029.0
1171369,1015.0
1171370,1011.0
1171371,989.0
1171372,963.0
1171373,953.0
1171374,947.0
1171375,954.0
1171376,973.0
1171377,992.0
1171378,993.0
1171379,1002.0
1171380,1004.0
1171381,984.0
1171382,1004.0
1171383,1019.0
1171384,1029.0
1171385,1040.0
1171386,1039.0
1171387,1050.0
1171388,1053.0
1171389,1062.0
1171390,1056.0
1171391,1029.0
1171392,970.0
1171393,924.0
1171394,931.0
1171395,986.0
1171396,1033.0
1171397,1052.0
1171398,1062.0
1171399,1060.0
1171400,1070.0
1171401,1061.0
1171402,1050.0
1171403,1053.0
1171404,1054.0
1171405,1053.0
1171406,1050.0
1171407,1048.0
1171408,1039.0
1171409,1024.0
1171410,1036.0
1171411,1075.0
1171412,1456.0
1171413,1637.0
1171414,1622.0
1171415,1417.0
1171416,936.0
1171417,926.0
1171418,913.0
1171419,998.0
1171420,1397.0
1171421,1193.0
1171422,1033.0
1171423,1167.0
1171424,1283.0
1171425,1267.0
1171426,994.0
1171427,1001.0
1171428,1393.0
1171429,1828.0
1171430,1654.0
1171431,1263.0
1171432,1010.0
1171433,1025.0
1171434,988.0
1171435,974.0
1171436,1028.0
1171437,1053.0
1171438,1046.0
1171439,1049.0
1171440,1030.0
1171441,1043.0
1171442,1032.0
1171443,1165.0
1171444,1379.0
1171445,1493.0
1171446,1239.0
1171447,1230.0
1171448,1228.0
1171449,1199.0
1171450,1128.0
1171451,1245.0
1171452,1176.0
1171453,1137.0
1171454,1188.0
1171455,1173.0
1171456,1018.0
1171457,1022.0
1171458,1031.0
1171459,1032.0
1171460,1038.0
1171461,1036.0
1171462,1045.0
1171463,1028.0
1171464,1042.0
1171465,1028.0
1171466,1036.0
1171467,1039.0
1171468,1042.0
1171469,1034.0
1171470,1025.0
1171471,1023.0
1171472,1034.0
1171473,1028.0
1171474,1034.0
1171475,1040.0
1171476,1049.0
1171477,1053.0
1171478,1036.0
1171479,1047.0
1171480,1044.0
1171481,1374.0
1171482,2073.0
1171483,2096.0
1171484,1542.0
1171485,1079.0
1171486,1058.0
1171487,1066.0
1171488,1057.0
1171489,999.0
1171490,975.0
1171491,979.0
1171492,967.0
1171493,966.0
1171494,940.0
1171495,962.0
1171496,959.0
1171497,938.0
1171498,958.0
1171499,1002.0
1171500,967.0
1171501,933.0
1171502,951.0
1171503,939.0
1171504,947.0
1171505,951.0
1171506,970.0
1171507,959.0
1171508,978.0
1171509,971.0
1171510,982.0
1171511,987.0
1171512,988.0
1171513,1010.0
1171514,1021.0
1171515,1032.0
1171516,1036.0
1171517,1027.0
1171518,1006.0
1171519,980.0
1171520,975.0
1171521,946.0
1171522,932.0
1171523,920.0
1171524,940.0
1171525,976.0
1171526,995.0
1171527,1020.0
1171528,1052.0
1171529,1015.0
1171530,1012.0
1171531,1037.0
1171532,1053.0
1171533,1266.0
1171534,1495.0
1171535,1259.0
1171536,1045.0
1171537,1014.0
1171538,1051.0
1171539,1327.0
1171540,1629.0
1171541,1224.0
1171542,1119.0
1171543,1347.0
1171544,1076.0
1171545,979.0
1171546,994.0
1171547,992.0
1171548,1091.0
1171549,1599.0
1171550,1379.0
1171551,1209.0
1171552,1196.0
1171553,1312.0
1171554,1180.0
1171555,918.0
1171556,1112.0
1171557,1868.0
1171558,1529.0
1171559,1535.0
1171560,1827.0
1171561,1500.0
1171562,1242.0
1171563,1030.0
1171564,931.0
1171565,937.0
1171566,1060.0
1171567,1315.0
1171568,1639.0
1171569,1373.0
1171570,1288.0
1171571,1263.0
1171572,1258.0
1171573,1206.0
1171574,1196.0
1171575,1174.0
1171576,1221.0
1171577,1451.0
1171578,1255.0
1171579,1390.0
1171580,1192.0
1171581,1139.0
1171582,1142.0
1171583,1208.0
1171584,1040.0
1171585,1039.0
1171586,1035.0
1171587,1015.0
1171588,1034.0
1171589,1045.0
1171590,1039.0
1171591,1031.0
1171592,1020.0
1171593,1032.0
1171594,1031.0
1171595,1040.0
1171596,1035.0
1171597,1031.0
1171598,1026.0
1171599,1024.0
1171600,1037.0
1171601,1036.0
1171602,1047.0
1171603,1049.0
1171604,1046.0
1171605,1052.0
1171606,1034.0
1171607,1031.0
1171608,1113.0
1171609,1899.0
1171610,1830.0
1171611,1955.0
1171612,1331.0
1171613,1056.0
1171614,1065.0
1171615,1054.0
1171616,1012.0
1171617,929.0
1171618,928.0
1171619,905.0
1171620,928.0
1171621,918.0
1171622,955.0
1171623,972.0
1171624,995.0
1171625,992.0
1171626,1003.0
1171627,1009.0
1171628,1004.0
1171629,966.0
1171630,949.0
1171631,974.0
1171632,988.0
1171633,1013.0
1171634,1026.0
1171635,1039.0
1171636,1065.0
1171637,1066.0
1171638,1063.0
1171639,1059.0
1171640,1058.0
1171641,1057.0
1171642,1058.0
1171643,1063.0
1171644,1074.0
1171645,1068.0
1171646,1058.0
1171647,1039.0
1171648,997.0
1171649,959.0
1171650,967.0
1171651,1029.0
1171652,1060.0
1171653,1052.0
1171654,1053.0
1171655,1062.0
1171656,1065.0
1171657,1063.0
1171658,1061.0
1171659,1055.0
1171660,1054.0
1171661,1064.0
1171662,1046.0
1171663,1047.0
1171664,1164.0
1171665,1287.0
1171666,1230.0
1171667,1065.0
1171668,1003.0
1171669,980.0
1171670,935.0
1171671,897.0
1171672,919.0
1171673,943.0
1171674,969.0
1171675,966.0
1171676,963.0
1171677,1052.0
1171678,978.0
1171679,896.0
1171680,989.0
1171681,981.0
1171682,940.0
1171683,1008.0
1171684,991.0
1171685,1069.0
1171686,1560.0
1171687,1488.0
1171688,1345.0
1171689,1572.0
1171690,1579.0
1171691,1943.0
1171692,1877.0
1171693,1883.0
1171694,1908.0
1171695,1551.0
1171696,1168.0
1171697,1070.0
1171698,1100.0
1171699,1189.0
1171700,1175.0
1171701,1261.0
1171702,1227.0
1171703,1112.0
1171704,1150.0
1171705,1271.0
1171706,1286.0
1171707,1125.0
1171708,1034.0
1171709,1007.0
1171710,968.0
1171711,930.0
1171712,1031.0
1171713,1027.0
1171714,1037.0
1171715,1036.0
1171716,1035.0
1171717,1039.0
1171718,1032.0
1171719,1025.0
1171720,1029.0
1171721,1039.0
1171722,1035.0
1171723,1034.0
1171724,1012.0
1171725,1019.0
1171726,1031.0
1171727,1030.0
1171728,1032.0
1171729,1031.0
1171730,1028.0
1171731,1033.0
1171732,1038.0
1171733,1031.0
1171734,1041.0
1171735,1039.0
1171736,1031.0
1171737,1328.0
1171738,1951.0
1171739,1697.0
1171740,1426.0
1171741,1056.0
1171742,1053.0
1171743,987.0
1171744,941.0
1171745,948.0
1171746,928.0
1171747,952.0
1171748,995.0
1171749,1036.0
1171750,1013.0
1171751,1040.0
1171752,1042.0
1171753,1057.0
1171754,1048.0
1171755,1056.0
1171756,1055.0
1171757,1057.0
1171758,1041.0
1171759,1047.0
1171760,1056.0
1171761,1065.0
1171762,1059.0
1171763,1055.0
1171764,1060.0
1171765,1062.0
1171766,1063.0
1171767,1065.0
1171768,1061.0
1171769,1065.0
1171770,1060.0
1171771,1070.0
1171772,1074.0
1171773,1076.0
1171774,1070.0
1171775,1063.0
1171776,1054.0
1171777,1051.0
1171778,1053.0
1171779,1048.0
1171780,1043.0
1171781,1044.0
1171782,1054.0
1171783,1074.0
1171784,1075.0
1171785,1065.0
1171786,1051.0
1171787,1057.0
1171788,1048.0
1171789,1054.0
1171790,1057.0
1171791,1066.0
1171792,1058.0
1171793,1050.0
1171794,1043.0
1171795,1043.0
1171796,1039.0
1171797,1043.0
1171798,1016.0
1171799,1021.0
1171800,1049.0
1171801,1053.0
1171802,1028.0
1171803,1007.0
1171804,978.0
1171805,977.0
1171806,958.0
1171807,1044.0
1171808,1041.0
1171809,1013.0
1171810,963.0
1171811,968.0
1171812,989.0
1171813,976.0
1171814,972.0
1171815,1201.0
1171816,1612.0
1171817,1884.0
1171818,2058.0
1171819,1784.0
1171820,1591.0
1171821,1343.0
1171822,1085.0
1171823,1123.0
1171824,1354.0
1171825,1189.0
1171826,1048.0
1171827,909.0
1171828,899.0
1171829,889.0
1171830,913.0
1171831,964.0
1171832,1029.0
1171833,1033.0
1171834,1089.0
1171835,1059.0
1171836,958.0
1171837,950.0
1171838,900.0
1171839,947.0
1171840,1024.0
1171841,1030.0
1171842,1038.0
1171843,1033.0
1171844,1018.0
1171845,1033.0
1171846,1043.0
1171847,1037.0
1171848,1032.0
1171849,1030.0
1171850,1038.0
1171851,1042.0
1171852,1040.0
1171853,1021.0
1171854,1029.0
1171855,1019.0
1171856,1032.0
1171857,1036.0
1171858,1029.0
1171859,1035.0
1171860,1049.0
1171861,1058.0
1171862,1055.0
1171863,1050.0
1171864,1045.0
1171865,1054.0
1171866,1246.0
1171867,1967.0
1171868,1701.0
1171869,1102.0
1171870,1064.0
1171871,1048.0
1171872,1054.0
1171873,1018.0
1171874,974.0
1171875,1018.0
1171876,1044.0
1171877,1066.0
1171878,1060.0
1171879,1054.0
1171880,1056.0
1171881,1058.0
1171882,1038.0
1171883,1051.0
1171884,1065.0
1171885,1053.0
1171886,1049.0
1171887,1058.0
1171888,1054.0
1171889,1060.0
1171890,1066.0
1171891,1059.0
1171892,1053.0
1171893,1047.0
1171894,1055.0
1171895,1051.0
1171896,1060.0
1171897,1070.0
1171898,1056.0
1171899,1067.0
1171900,1076.0
1171901,1077.0
1171902,1073.0
1171903,1066.0
1171904,1067.0
1171905,1066.0
1171906,1061.0
1171907,1060.0
1171908,1064.0
1171909,1056.0
1171910,1067.0
1171911,1069.0
1171912,1066.0
1171913,1062.0
1171914,1065.0
1171915,1053.0
1171916,1053.0
1171917,1046.0
1171918,1047.0
1171919,1050.0
1171920,1056.0
1171921,1069.0
1171922,1062.0
1171923,1049.0
1171924,1051.0
1171925,1027.0
1171926,1001.0
1171927,1026.0
1171928,1039.0
1171929,1050.0
1171930,1040.0
1171931,1034.0
1171932,1038.0
1171933,1013.0
1171934,1009.0
1171935,1006.0
1171936,1013.0
1171937,1011.0
1171938,909.0
1171939,1012.0
1171940,1005.0
1171941,1116.0
1171942,951.0
1171943,918.0
1171944,1039.0
1171945,951.0
1171946,923.0
1171947,977.0
1171948,913.0
1171949,1026.0
1171950,1220.0
1171951,1225.0
1171952,1216.0
1171953,1490.0
1171954,1122.0
1171955,547.0
1171956,240.0
1171957,154.0
1171958,142.0
1171959,136.0
1171960,184.0
1171961,197.0
1171962,215.0
1171963,526.0
1171964,970.0
1171965,1005.0
1171966,1061.0
1171967,1038.0
1171968,1029.0
1171969,1029.0
1171970,1037.0
1171971,1029.0
1171972,1031.0
1171973,1038.0
1171974,1037.0
1171975,1044.0
1171976,1045.0
1171977,1029.0
1171978,1041.0
1171979,1041.0
1171980,1032.0
1171981,1040.0
1171982,1025.0
1171983,1027.0
1171984,1034.0
1171985,1031.0
1171986,1026.0
1171987,1031.0
1171988,1035.0
1171989,1043.0
1171990,1047.0
1171991,1022.0
1171992,1052.0
1171993,1059.0
1171994,1059.0
1171995,1394.0
1171996,1708.0
1171997,1068.0
1171998,1063.0
1171999,1054.0
1172000,1045.0
1172001,1029.0
1172002,1049.0
1172003,1042.0
1172004,1060.0
1172005,1061.0
1172006,1059.0
1172007,1047.0
1172008,1047.0
1172009,1056.0
1172010,1045.0
1172011,1048.0
1172012,1058.0
1172013,1059.0
1172014,1060.0
1172015,1065.0
1172016,1059.0
1172017,1059.0
1172018,1061.0
1172019,1058.0
1172020,1060.0
1172021,1065.0
1172022,1059.0
1172023,1058.0
1172024,1064.0
1172025,1059.0
1172026,1059.0
1172027,1059.0
1172028,1061.0
1172029,1060.0
1172030,1066.0
1172031,1068.0
1172032,1054.0
1172033,1054.0
1172034,1053.0
1172035,1055.0
1172036,1052.0
1172037,1057.0
1172038,1053.0
1172039,1065.0
1172040,1060.0
1172041,1049.0
1172042,1047.0
1172043,1048.0
1172044,1039.0
1172045,1043.0
1172046,1036.0
1172047,1058.0
1172048,1051.0
1172049,1067.0
1172050,1052.0
1172051,1039.0
1172052,1041.0
1172053,1027.0
1172054,1019.0
1172055,1023.0
1172056,1023.0
1172057,1047.0
1172058,1059.0
1172059,1057.0
1172060,1050.0
1172061,1060.0
1172062,1022.0
1172063,943.0
1172064,953.0
1172065,952.0
1172066,1109.0
1172067,1249.0
1172068,1064.0
1172069,1150.0
1172070,1227.0
1172071,1083.0
1172072,923.0
1172073,863.0
1172074,878.0
1172075,851.0
1172076,906.0
1172077,926.0
1172078,673.0
1172079,409.0
1172080,217.0
1172081,218.0
1172082,219.0
1172083,198.0
1172084,181.0
1172085,146.0
1172086,148.0
1172087,117.0
1172088,165.0
1172089,274.0
1172090,544.0
1172091,962.0
1172092,1024.0
1172093,1020.0
1172094,1034.0
1172095,1024.0
1172096,1029.0
1172097,1029.0
1172098,1029.0
1172099,1038.0
1172100,1037.0
1172101,1041.0
1172102,1032.0
1172103,1035.0
1172104,1034.0
1172105,1031.0
1172106,1030.0
1172107,1024.0
1172108,1038.0
1172109,1037.0
1172110,1024.0
1172111,1038.0
1172112,1050.0
1172113,1034.0
1172114,1038.0
1172115,1041.0
1172116,1046.0
1172117,1049.0
1172118,1055.0
1172119,1035.0
1172120,1052.0
1172121,1038.0
1172122,1060.0
1172123,1252.0
1172124,1529.0
1172125,1043.0
1172126,1058.0
1172127,1050.0
1172128,1038.0
1172129,1051.0
1172130,1070.0
1172131,1054.0
1172132,1043.0
1172133,1060.0
1172134,1076.0
1172135,1063.0
1172136,1053.0
1172137,1059.0
1172138,1058.0
1172139,1055.0
1172140,1060.0
1172141,1060.0
1172142,1073.0
1172143,1065.0
1172144,1057.0
1172145,1054.0
1172146,1065.0
1172147,1060.0
1172148,1056.0
1172149,1060.0
1172150,1064.0
1172151,1053.0
1172152,1053.0
1172153,1064.0
1172154,1056.0
1172155,1057.0
1172156,1068.0
1172157,1069.0
1172158,1063.0
1172159,1070.0
1172160,1056.0
1172161,1056.0
1172162,1059.0
1172163,1056.0
1172164,1058.0
1172165,1060.0
1172166,1055.0
1172167,1067.0
1172168,1068.0
1172169,1062.0
1172170,1056.0
1172171,1056.0
1172172,1048.0
1172173,1036.0
1172174,1035.0
1172175,1044.0
1172176,1051.0
1172177,1045.0
1172178,1035.0
1172179,1040.0
1172180,1054.0
1172181,1024.0
1172182,1018.0
1172183,1022.0
1172184,1064.0
1172185,1056.0
1172186,1055.0
1172187,1048.0
1172188,1011.0
1172189,1027.0
1172190,1060.0
1172191,998.0
1172192,969.0
1172193,1057.0
1172194,1045.0
1172195,1041.0
1172196,1024.0
1172197,1040.0
1172198,1116.0
1172199,1112.0
1172200,878.0
1172201,902.0
1172202,862.0
1172203,556.0
1172204,243.0
1172205,228.0
1172206,217.0
1172207,202.0
1172208,257.0
1172209,267.0
1172210,290.0
1172211,181.0
1172212,234.0
1172213,144.0
1172214,163.0
1172215,223.0
1172216,189.0
1172217,355.0
1172218,722.0
1172219,933.0
1172220,1000.0
1172221,1019.0
1172222,1003.0
1172223,1035.0
1172224,1010.0
1172225,1040.0
1172226,1046.0
1172227,1033.0
1172228,1036.0
1172229,1032.0
1172230,1039.0
1172231,1035.0
1172232,1032.0
1172233,1041.0
1172234,1032.0
1172235,1044.0
1172236,1034.0
1172237,1027.0
1172238,1026.0
1172239,1034.0
1172240,1039.0
1172241,1051.0
1172242,1055.0
1172243,1052.0
1172244,1041.0
1172245,1053.0
1172246,1062.0
1172247,1052.0
1172248,1041.0
1172249,1091.0
1172250,1082.0
1172251,1519.0
1172252,1620.0
1172253,1057.0
1172254,1023.0
1172255,1027.0
1172256,1048.0
1172257,1049.0
1172258,1058.0
1172259,1037.0
1172260,1031.0
1172261,1053.0
1172262,1063.0
1172263,1052.0
1172264,1059.0
1172265,1062.0
1172266,1054.0
1172267,1063.0
1172268,1060.0
1172269,1070.0
1172270,1068.0
1172271,1054.0
1172272,1065.0
1172273,1060.0
1172274,1060.0
1172275,1063.0
1172276,1061.0
1172277,1062.0
1172278,1063.0
1172279,1051.0
1172280,1057.0
1172281,1059.0
1172282,1053.0
1172283,1053.0
1172284,1052.0
1172285,1065.0
1172286,1064.0
1172287,1050.0
1172288,1062.0
1172289,1065.0
1172290,1060.0
1172291,1048.0
1172292,1057.0
1172293,1053.0
1172294,1056.0
1172295,1061.0
1172296,1064.0
1172297,1066.0
1172298,1050.0
1172299,1044.0
1172300,1040.0
1172301,1044.0
1172302,1033.0
1172303,1041.0
1172304,1048.0
1172305,1045.0
1172306,1041.0
1172307,1033.0
1172308,1035.0
1172309,1009.0
1172310,1007.0
1172311,1014.0
1172312,1068.0
1172313,1071.0
1172314,1028.0
1172315,1051.0
1172316,1069.0
1172317,1021.0
1172318,1015.0
1172319,989.0
1172320,991.0
