,data
1253597,1038.0
1253667,1016.0
1253668,1024.0
1253669,1011.0
1253670,1016.0
1253671,1022.0
1253672,1017.0
1253673,1033.0
1253674,1032.0
1253675,1019.0
1253676,1045.0
1253677,1019.0
1253678,1031.0
1253679,1032.0
1253680,1045.0
1253681,1034.0
1253682,1034.0
1253683,1008.0
1253684,1023.0
1253685,1039.0
1253686,1034.0
1253687,1028.0
1253688,1028.0
1253689,1032.0
1253690,1011.0
1253691,1021.0
1253692,1030.0
1253693,1044.0
1253694,1232.0
1253695,1642.0
1253696,1070.0
1253697,1012.0
1253698,1061.0
1253699,1045.0
1253700,1040.0
1253701,1054.0
1253702,1044.0
1253703,1046.0
1253704,1053.0
1253705,1051.0
1253706,1066.0
1253707,1067.0
1253708,1068.0
1253709,1061.0
1253710,1063.0
1253711,1053.0
1253712,1033.0
1253713,1018.0
1253714,1003.0
1253715,991.0
1253716,1006.0
1253717,1021.0
1253718,1021.0
1253719,1045.0
1253720,1059.0
1253721,1067.0
1253722,1062.0
1253723,1059.0
1253724,1075.0
1253725,1068.0
1253795,1024.0
1253796,1005.0
1253797,1018.0
1253798,999.0
1253799,1007.0
1253800,1056.0
1253801,1050.0
1253802,1028.0
1253803,1020.0
1253804,1029.0
1253805,1027.0
1253806,1010.0
1253807,1003.0
1253808,1041.0
1253809,1042.0
1253810,1027.0
1253811,1000.0
1253812,1032.0
1253813,1030.0
1253814,1031.0
1253815,1032.0
1253816,1015.0
1253817,1020.0
1253818,1005.0
1253819,1036.0
1253820,1011.0
1253821,1024.0
1253822,1331.0
1253823,1732.0
1253824,1062.0
1253825,1003.0
1253826,1038.0
1253827,1054.0
1253828,1050.0
1253829,1051.0
1253830,1056.0
1253831,1045.0
1253832,1060.0
1253833,1053.0
1253834,1055.0
1253835,1060.0
1253836,1060.0
1253837,1054.0
1253838,1058.0
1253839,1053.0
1253840,1059.0
1253841,1059.0
1253842,1069.0
1253843,1054.0
1253844,1036.0
1253845,1036.0
1253846,1024.0
1253847,1045.0
1253848,1049.0
1253849,1060.0
1253850,1066.0
1253851,1062.0
1253852,1062.0
1253853,1050.0
1253923,1008.0
1253924,1022.0
1253925,1030.0
1253926,1038.0
1253927,1023.0
1253928,1002.0
1253929,997.0
1253930,990.0
1253931,1006.0
1253932,1026.0
1253933,1035.0
1253934,1027.0
1253935,1030.0
1253936,1048.0
1253937,1018.0
1253938,1027.0
1253939,1026.0
1253940,1030.0
1253941,1040.0
1253942,1031.0
1253943,1025.0
1253944,1027.0
1253945,1034.0
1253946,1023.0
1253947,1008.0
1253948,1037.0
1253949,1047.0
1253950,1636.0
1253951,1500.0
1253952,1059.0
1253953,1038.0
1253954,1041.0
1253955,1050.0
1253956,1039.0
1253957,1045.0
1253958,1054.0
1253959,1056.0
1253960,1057.0
1253961,1055.0
1253962,1062.0
1253963,1060.0
1253964,1052.0
1253965,1051.0
1253966,1055.0
1253967,1054.0
1253968,1047.0
1253969,1055.0
1253970,1064.0
1253971,1057.0
1253972,1059.0
1253973,1050.0
1253974,1025.0
1253975,999.0
1253976,1010.0
1253977,1017.0
1253978,1041.0
1253979,1052.0
1253980,1050.0
1253981,1063.0
1254051,1020.0
1254052,1017.0
1254053,1031.0
1254054,1027.0
1254055,1031.0
1254056,1013.0
1254057,1030.0
1254058,1028.0
1254059,987.0
1254060,989.0
1254061,1026.0
1254062,1033.0
1254063,1003.0
1254064,1024.0
1254065,1033.0
1254066,1031.0
1254067,1029.0
1254068,1038.0
1254069,1021.0
1254070,1018.0
1254071,1033.0
1254072,1016.0
1254073,1013.0
1254074,1054.0
1254075,1021.0
1254076,1034.0
1254077,1112.0
1254078,1664.0
1254079,1258.0
1254080,1035.0
1254081,1056.0
1254082,1054.0
1254083,1048.0
1254084,1042.0
1254085,1048.0
1254086,1060.0
1254087,1047.0
1254088,1042.0
1254089,1056.0
1254090,1053.0
1254091,1047.0
1254092,1046.0
1254093,1055.0
1254094,1066.0
1254095,1066.0
1254096,1054.0
1254097,1059.0
1254098,1057.0
1254099,1051.0
1254100,1053.0
1254101,1051.0
1254102,1055.0
1254103,1047.0
1254104,1043.0
1254105,1058.0
1254106,1057.0
1254107,1067.0
1254108,1063.0
1254109,1074.0
1254179,1022.0
1254180,1046.0
1254181,1018.0
1254182,1014.0
1254183,1018.0
1254184,1026.0
1254185,1020.0
1254186,1024.0
1254187,1014.0
1254188,1005.0
1254189,989.0
1254190,1023.0
1254191,1032.0
1254192,1017.0
1254193,1013.0
1254194,1020.0
1254195,1050.0
1254196,1029.0
1254197,1034.0
1254198,1046.0
1254199,1046.0
1254200,1036.0
1254201,1008.0
1254202,1043.0
1254203,1034.0
1254204,1040.0
1254205,1329.0
1254206,1386.0
1254207,1071.0
1254208,1047.0
1254209,1033.0
1254210,1062.0
1254211,1055.0
1254212,1055.0
1254213,1063.0
1254214,1059.0
1254215,1047.0
1254216,1053.0
1254217,1055.0
1254218,1061.0
1254219,1063.0
1254220,1061.0
1254221,1047.0
1254222,1053.0
1254223,1059.0
1254224,1052.0
1254225,1057.0
1254226,1062.0
1254227,1058.0
1254228,1055.0
1254229,1051.0
1254230,1036.0
1254231,1052.0
1254232,1061.0
1254233,1051.0
1254234,1057.0
1254235,1047.0
1254236,1047.0
1254237,1037.0
1254307,1009.0
1254308,1014.0
1254309,1010.0
1254310,1025.0
1254311,1003.0
1254312,1021.0
1254313,1022.0
1254314,1034.0
1254315,1012.0
1254316,1011.0
1254317,1020.0
1254318,1030.0
1254319,1030.0
1254320,1004.0
1254321,1007.0
1254322,1032.0
1254323,1029.0
1254324,1013.0
1254325,1028.0
1254326,1013.0
1254327,1012.0
1254328,1017.0
1254329,1022.0
1254330,1022.0
1254331,1051.0
1254332,1285.0
1254333,1636.0
1254334,1132.0
1254335,1033.0
1254336,1029.0
1254337,1039.0
1254338,1051.0
1254339,1057.0
1254340,1060.0
1254341,1059.0
1254342,1054.0
1254343,1055.0
1254344,1055.0
1254345,1047.0
1254346,1050.0
1254347,1056.0
1254348,1053.0
1254349,1060.0
1254350,1033.0
1254351,999.0
1254352,980.0
1254353,987.0
1254354,971.0
1254355,987.0
1254356,990.0
1254357,1017.0
1254358,1024.0
1254359,1031.0
1254360,1048.0
1254361,1057.0
1254362,1057.0
1254363,1063.0
1254364,1048.0
1254365,1054.0
1254435,1017.0
1254436,1002.0
1254437,1020.0
1254438,1030.0
1254439,1034.0
1254440,1016.0
1254441,1012.0
1254442,1031.0
1254443,1015.0
1254444,1033.0
1254445,1004.0
1254446,1015.0
1254447,1032.0
1254448,1021.0
1254449,1030.0
1254450,1001.0
1254451,1009.0
1254452,1026.0
1254453,1023.0
1254454,1019.0
1254455,1032.0
1254456,1029.0
1254457,1025.0
1254458,1149.0
1254459,1975.0
1254460,1983.0
1254461,1167.0
1254462,1059.0
1254463,1067.0
1254464,1057.0
1254465,1041.0
1254466,1024.0
1254467,1002.0
1254468,944.0
1254469,902.0
1254470,890.0
1254471,920.0
1254472,954.0
1254473,919.0
1254474,893.0
1254475,890.0
1254476,906.0
1254477,918.0
1254478,948.0
1254479,988.0
1254480,1017.0
1254481,1018.0
1254482,1024.0
1254483,1010.0
1254484,1016.0
1254485,999.0
1254486,1013.0
1254487,1050.0
1254488,1038.0
1254489,1045.0
1254490,1052.0
1254491,1045.0
1254492,1046.0
1254493,1058.0
1254563,1006.0
1254564,1024.0
1254565,1041.0
1254566,1045.0
1254567,1023.0
1254568,1021.0
1254569,1004.0
1254570,1022.0
1254571,1010.0
1254572,1025.0
1254573,1022.0
1254574,1011.0
1254575,1015.0
1254576,1003.0
1254577,1028.0
1254578,1031.0
1254579,1021.0
1254580,1028.0
1254581,1026.0
1254582,1009.0
1254583,1047.0
1254584,1037.0
1254585,1117.0
1254586,1909.0
1254587,2417.0
1254588,1451.0
1254589,1073.0
1254590,990.0
1254591,972.0
1254592,931.0
1254593,915.0
1254594,880.0
1254595,881.0
1254596,883.0
1254597,888.0
1254598,880.0
1254599,872.0
1254600,882.0
1254601,884.0
1254602,881.0
1254603,882.0
1254604,882.0
1254605,881.0
1254606,890.0
1254607,910.0
1254608,953.0
1254609,1007.0
1254610,1037.0
1254611,1039.0
1254612,1038.0
1254613,1053.0
1254614,1021.0
1254615,1025.0
1254616,1005.0
1254617,1020.0
1254618,1034.0
1254619,1008.0
1254620,1006.0
1254621,1034.0
1254691,1019.0
1254692,1023.0
1254693,1039.0
1254694,1022.0
1254695,1028.0
1254696,1020.0
1254697,1024.0
1254698,1023.0
1254699,1032.0
1254700,1027.0
1254701,1017.0
1254702,1016.0
1254703,1029.0
1254704,1034.0
1254705,1022.0
1254706,1017.0
1254707,1004.0
1254708,1016.0
1254709,985.0
1254710,1079.0
1254711,1552.0
1254712,2243.0
1254713,2540.0
1254714,2149.0
1254715,1239.0
1254716,1087.0
1254717,1011.0
1254718,923.0
1254719,910.0
1254720,888.0
1254721,892.0
1254722,889.0
1254723,900.0
1254724,896.0
1254725,891.0
1254726,898.0
1254727,927.0
1254728,958.0
1254729,1017.0
1254730,1055.0
1254731,1052.0
1254732,1047.0
1254733,1031.0
1254734,993.0
1254735,955.0
1254736,936.0
1254737,970.0
1254738,1025.0
1254739,1053.0
1254740,1041.0
1254741,1047.0
1254742,1049.0
1254743,1046.0
1254744,1004.0
1254745,965.0
1254746,933.0
1254747,937.0
1254748,932.0
1254749,915.0
1254819,1048.0
1254820,1029.0
1254821,1027.0
1254822,1056.0
1254823,1027.0
1254824,1024.0
1254825,1045.0
1254826,1033.0
1254827,1019.0
1254828,1036.0
1254829,1009.0
1254830,1037.0
1254831,1008.0
1254832,1014.0
1254833,1018.0
1254834,1093.0
1254835,1852.0
1254836,2009.0
1254837,2122.0
1254838,2517.0
1254839,2533.0
1254840,1679.0
1254841,994.0
1254842,914.0
1254843,937.0
1254844,930.0
1254845,880.0
1254846,884.0
1254847,892.0
1254848,877.0
1254849,935.0
1254850,1001.0
1254851,1004.0
1254852,1035.0
1254853,990.0
1254854,759.0
1254855,275.0
1254856,26.0
1254857,5.0
1254860,16.0
1254861,104.0
1254862,432.0
1254863,817.0
1254864,963.0
1254865,954.0
1254866,949.0
1254867,988.0
1254868,1017.0
1254869,1002.0
1254870,1023.0
1254871,1032.0
1254872,1033.0
1254873,1031.0
1254874,1007.0
1254875,997.0
1254876,1021.0
1254877,1053.0
1254947,1029.0
1254948,1016.0
1254949,1019.0
1254950,1026.0
1254951,1026.0
1254952,1034.0
1254953,1038.0
1254954,1043.0
1254955,1042.0
1254956,1049.0
1254957,1047.0
1254958,1105.0
1254959,1352.0
1254960,2120.0
1254961,2281.0
1254962,2203.0
1254963,2424.0
1254964,2600.0
1254965,2445.0
1254966,1343.0
1254967,1005.0
1254968,964.0
1254969,1006.0
1254970,1055.0
1254971,1022.0
1254972,1003.0
1254973,964.0
1254974,760.0
1254975,328.0
1254976,64.0
1254977,26.0
1254978,24.0
1254979,10.0
1254980,19.0
1254981,13.0
1254982,11.0
1254983,14.0
1254984,22.0
1254985,22.0
1254986,10.0
1254987,17.0
1254988,16.0
1254989,16.0
1254990,20.0
1254991,60.0
1254992,328.0
1254993,803.0
1254994,983.0
1254995,998.0
1254996,1036.0
1254997,1067.0
1254998,1052.0
1254999,1050.0
1255000,1053.0
1255001,1041.0
1255002,1045.0
1255003,1041.0
1255004,1040.0
1255005,1052.0
1255075,1307.0
1255076,1256.0
1255077,1478.0
1255078,2016.0
1255079,2157.0
1255080,1878.0
1255081,1741.0
1255082,2029.0
1255083,2192.0
1255084,2349.0
1255085,2482.0
1255086,2478.0
1255087,2499.0
1255088,2419.0
1255089,1928.0
1255090,1410.0
1255091,1056.0
1255092,926.0
1255093,915.0
1255094,904.0
1255095,978.0
1255096,603.0
1255097,105.0
1255098,46.0
1255099,31.0
1255100,9.0
1255101,11.0
1255102,9.0
1255103,17.0
1255104,18.0
1255105,4.0
1255106,10.0
1255107,5.0
1255108,11.0
1255109,14.0
1255110,15.0
1255111,6.0
1255112,11.0
1255113,17.0
1255114,7.0
1255115,5.0
1255116,7.0
1255117,26.0
1255118,22.0
1255119,20.0
1255120,15.0
1255121,50.0
1255122,339.0
1255123,829.0
1255124,980.0
1255125,972.0
1255126,1048.0
1255127,1068.0
1255128,1052.0
1255129,1059.0
1255130,1056.0
1255131,1047.0
1255132,1049.0
1255133,1056.0
1255203,1260.0
1255204,1254.0
1255205,1255.0
1255206,1235.0
1255207,1155.0
1255208,1087.0
1255209,1046.0
1255210,1075.0
1255211,1048.0
1255212,1006.0
1255213,954.0
1255214,889.0
1255215,874.0
1255216,913.0
1255217,922.0
1255218,955.0
1255219,1024.0
1255220,922.0
1255221,465.0
1255222,34.0
1255223,18.0
1255224,34.0
1255225,22.0
1255226,7.0
1255227,24.0
1255228,29.0
1255229,9.0
1255230,9.0
1255231,19.0
1255232,15.0
1255234,11.0
1255235,20.0
1255236,15.0
1255237,12.0
1255238,8.0
1255239,11.0
1255240,22.0
1255241,19.0
1255242,14.0
1255243,9.0
1255246,25.0
1255247,8.0
1255248,13.0
1255249,19.0
1255250,14.0
1255251,19.0
1255252,262.0
1255253,784.0
1255254,975.0
1255255,1021.0
1255256,1070.0
1255257,1064.0
1255258,1058.0
1255259,1061.0
1255260,1046.0
1255261,1033.0
1255331,983.0
1255332,988.0
1255333,960.0
1255334,946.0
1255335,969.0
1255336,940.0
1255337,959.0
1255338,999.0
1255339,1018.0
1255340,1004.0
1255341,794.0
1255342,418.0
1255343,169.0
1255344,19.0
1255345,3.0
1255347,2.0
1255348,12.0
1255349,3.0
1255350,7.0
1255351,20.0
1255352,21.0
1255353,3.0
1255354,12.0
1255355,28.0
1255356,9.0
1255359,9.0
1255360,3.0
1255361,10.0
1255363,5.0
1255364,7.0
1255371,308.0
1255372,149.0
1255373,41.0
1255374,107.0
1255375,401.0
1255376,263.0
1255377,58.0
1255378,31.0
1255379,13.0
1255380,29.0
1255381,65.0
1255382,357.0
1255383,880.0
1255384,989.0
1255385,1047.0
1255386,1069.0
1255387,1054.0
1255388,1055.0
1255389,1039.0
1255459,15.0
1255460,11.0
1255461,12.0
1255463,19.0
1255464,6.0
1255465,12.0
1255467,2.0
1255468,4.0
1255469,18.0
1255470,12.0
1255471,12.0
1255472,4.0
1255473,8.0
1255474,28.0
1255475,25.0
1255476,8.0
1255477,25.0
1255478,30.0
1255479,11.0
1255480,11.0
1255481,14.0
1255482,16.0
1255483,12.0
1255484,16.0
1255486,10.0
1255503,10.0
1255504,13.0
1255505,26.0
1255506,50.0
1255507,13.0
1255508,16.0
1255509,99.0
1255510,410.0
1255511,332.0
1255512,682.0
1255513,968.0
1255514,1030.0
1255515,1077.0
1255516,1055.0
1255517,1049.0
1255587,100.0
1255588,58.0
1255589,38.0
1255590,16.0
1255591,11.0
1255592,22.0
1255593,23.0
1255594,9.0
1255597,35.0
1255598,19.0
1255599,38.0
1255600,33.0
1255601,35.0
1255602,19.0
1255603,20.0
1255604,22.0
1255605,33.0
1255606,18.0
1255608,3.0
1255633,9.0
1255634,15.0
1255635,8.0
1255636,10.0
1255637,6.0
1255638,13.0
1255639,40.0
1255640,307.0
1255641,779.0
1255642,934.0
1255643,990.0
1255644,1059.0
1255645,1055.0
1255716,13.0
1255717,32.0
1255718,43.0
1255719,19.0
1255720,2.0
1255721,11.0
1255722,99.0
1255723,245.0
1255724,166.0
1255725,303.0
1255726,216.0
1255727,290.0
1255728,162.0
1255729,288.0
1255730,128.0
1255731,350.0
1255764,7.0
1255765,3.0
1255767,11.0
1255768,19.0
1255769,151.0
1255770,833.0
1255771,961.0
1255772,969.0
1255847,14.0
1255848,11.0
1255850,13.0
1255893,5.0
1255894,1.0
1255895,10.0
1255896,3.0
1255897,23.0
1255898,173.0
1255899,638.0
1267110,7.0
1267111,12.0
1267113,23.0
1267114,23.0
1267117,3.0
1267236,44.0
1267237,30.0
1267238,91.0
1267239,32.0
1267240,135.0
1267241,87.0
1267242,231.0
1267243,193.0
1267244,264.0
1267245,169.0
1267246,174.0
1267247,201.0
1267248,253.0
1267249,244.0
1267250,322.0
1267251,291.0
1267252,164.0
1267285,5.0
1267286,4.0
1267287,7.0
1267288,26.0
1267289,312.0
1267290,684.0
1267291,941.0
1267363,66.0
1267364,24.0
1267365,2.0
1267367,5.0
1267368,13.0
1267369,17.0
1267370,7.0
1267371,5.0
1267372,6.0
1267374,14.0
1267375,23.0
1267376,9.0
1267379,10.0
1267380,23.0
1267381,2.0
1267382,210.0
1267383,352.0
1267384,40.0
1267385,12.0
1267413,15.0
1267414,2.0
1267415,186.0
1267416,234.0
1267417,498.0
1267418,953.0
1267419,978.0
1267420,1046.0
1267491,205.0
1267492,308.0
1267493,471.0
1267494,577.0
1267495,567.0
1267496,552.0
1267497,479.0
1267498,224.0
1267499,121.0
1267500,33.0
1267501,13.0
1267503,2.0
1267504,18.0
1267505,19.0
1267506,17.0
1267507,6.0
1267508,15.0
1267509,7.0
1267510,4.0
1267511,4.0
1267512,164.0
1267513,227.0
1267514,18.0
1267515,2.0
1267516,11.0
1267535,15.0
1267536,16.0
1267538,27.0
1267539,53.0
1267540,248.0
1267541,264.0
1267542,391.0
1267543,189.0
1267544,525.0
1267545,923.0
1267546,972.0
1267547,1052.0
1267548,1071.0
1267549,1060.0
1267619,924.0
1267620,910.0
1267621,932.0
1267622,945.0
1267623,931.0
1267624,985.0
1267625,923.0
1267626,899.0
1267627,893.0
1267628,908.0
1267629,926.0
1267630,957.0
1267631,1020.0
1267632,981.0
1267633,725.0
1267634,323.0
1267635,61.0
1267636,29.0
1267637,8.0
1267638,11.0
1267639,21.0
1267640,37.0
1267641,21.0
1267642,120.0
1267643,257.0
1267644,18.0
1267645,4.0
1267646,5.0
1267647,15.0
1267648,11.0
1267649,6.0
1267650,7.0
1267658,27.0
1267659,117.0
1267660,173.0
1267661,292.0
1267662,93.0
1267663,73.0
1267664,24.0
1267665,14.0
1267666,17.0
1267667,20.0
1267668,9.0
1267669,35.0
1267670,157.0
1267671,685.0
1267672,950.0
1267673,976.0
1267674,1057.0
1267675,1065.0
1267676,1053.0
1267677,1053.0
1267747,2638.0
1267748,2599.0
1267749,2631.0
1267750,2676.0
1267751,2613.0
1267752,2648.0
1267753,2689.0
1267754,2530.0
1267755,2118.0
1267756,1606.0
1267757,1137.0
1267758,1057.0
1267759,959.0
1267760,937.0
1267761,885.0
1267762,854.0
1267763,902.0
1267764,907.0
1267765,933.0
1267766,1013.0
1267767,616.0
1267768,17.0
1267770,20.0
1267771,26.0
1267772,30.0
1267773,3.0
1267774,13.0
1267775,12.0
1267776,16.0
1267777,16.0
1267778,18.0
1267779,25.0
1267780,15.0
1267782,13.0
1267783,23.0
1267784,6.0
1267785,23.0
1267786,30.0
1267787,17.0
1267788,19.0
1267789,20.0
1267790,5.0
1267791,22.0
1267792,24.0
1267793,10.0
1267794,35.0
1267795,124.0
1267796,420.0
1267797,862.0
1267798,994.0
1267799,952.0
1267800,1022.0
1267801,1065.0
1267802,1065.0
1267803,1059.0
1267804,1068.0
1267805,1056.0
1267875,1067.0
1267876,1047.0
1267877,1054.0
1267878,1057.0
1267879,1056.0
1267880,1039.0
1267881,1053.0
1267882,1040.0
1267883,1123.0
1267884,1413.0
1267885,1715.0
1267886,1989.0
1267887,2360.0
1267888,2331.0
1267889,2315.0
1267890,2535.0
1267891,2266.0
1267892,1555.0
1267893,1048.0
1267894,924.0
1267895,886.0
1267896,932.0
1267897,895.0
1267898,245.0
1267899,39.0
1267900,28.0
1267902,14.0
1267903,24.0
1267904,10.0
1267905,4.0
1267907,13.0
1267908,21.0
1267909,6.0
1267910,5.0
1267911,8.0
1267912,9.0
1267913,19.0
1267914,19.0
1267915,12.0
1267916,23.0
1267917,19.0
1267918,31.0
1267919,56.0
1267920,89.0
1267921,189.0
1267922,573.0
1267923,986.0
1267924,1007.0
1267925,934.0
1267926,927.0
1267927,972.0
1267928,1058.0
1267929,1060.0
1267930,1067.0
1267931,1064.0
1267932,1056.0
1267933,1054.0
1268003,1038.0
1268004,1027.0
1268005,1029.0
1268006,1037.0
1268007,1037.0
1268008,1021.0
1268009,1031.0
1268010,1030.0
1268011,1032.0
1268012,1030.0
1268013,1021.0
1268014,1038.0
1268015,1060.0
1268016,1053.0
1268017,1274.0
1268018,2155.0
1268019,2215.0
1268020,2264.0
1268021,2553.0
1268022,2629.0
1268023,1742.0
1268024,959.0
1268025,887.0
1268026,932.0
1268027,1023.0
1268028,1079.0
1268029,1022.0
1268030,969.0
1268031,531.0
1268032,92.0
1268033,13.0
1268034,17.0
1268035,11.0
1268036,23.0
1268037,64.0
1268038,77.0
1268039,81.0
1268040,74.0
1268041,65.0
1268042,82.0
1268043,70.0
1268044,113.0
1268045,85.0
1268046,90.0
1268047,114.0
1268048,141.0
1268049,174.0
1268050,269.0
1268051,799.0
1268052,978.0
1268053,911.0
1268054,908.0
1268055,948.0
1268056,1046.0
1268057,1051.0
1268058,1057.0
1268059,1052.0
1268060,1040.0
1268061,1050.0
1268131,1018.0
1268132,1029.0
1268133,1035.0
1268134,1029.0
1268135,1044.0
1268136,1010.0
1268137,1014.0
1268138,1025.0
1268139,1024.0
1268140,1008.0
1268141,1030.0
1268142,1021.0
1268143,1028.0
1268144,1007.0
1268145,1032.0
1268146,1023.0
1268147,1048.0
1268148,1083.0
1268149,1261.0
1268150,1644.0
1268151,2262.0
1268152,2593.0
1268153,1630.0
1268154,977.0
1268155,932.0
1268156,924.0
1268157,925.0
1268158,914.0
1268159,892.0
1268160,896.0
1268161,983.0
1268162,1007.0
1268163,934.0
1268164,427.0
1268165,109.0
1268166,27.0
1268167,21.0
1268168,99.0
1268169,397.0
1268170,905.0
1268171,658.0
1268172,279.0
1268173,156.0
1268174,161.0
1268175,289.0
1268176,536.0
1268177,786.0
1268178,852.0
1268179,844.0
1268180,1015.0
1268181,982.0
1268182,929.0
1268183,942.0
1268184,1028.0
1268185,1067.0
1268186,1055.0
1268187,1057.0
1268188,1036.0
1268189,1056.0
1268259,1013.0
1268260,1022.0
1268261,1012.0
1268262,1015.0
1268263,1041.0
1268264,1024.0
1268265,1034.0
1268266,1019.0
1268267,1020.0
1268268,1021.0
1268269,1032.0
1268270,1031.0
1268271,1019.0
1268272,1042.0
1268273,1018.0
1268274,1025.0
1268275,1025.0
1268276,1030.0
1268277,1022.0
1268278,1035.0
1268279,1160.0
1268280,2090.0
1268281,2533.0
1268282,2627.0
1268283,1414.0
1268284,1014.0
1268285,923.0
1268286,914.0
1268287,901.0
1268288,892.0
1268289,888.0
1268290,886.0
1268291,897.0
1268292,894.0
1268293,937.0
1268294,1024.0
1268295,1051.0
1268296,940.0
1268297,544.0
1268298,592.0
1268299,926.0
1268300,894.0
1268301,786.0
1268302,758.0
1268303,819.0
1268304,870.0
1268305,810.0
1268306,870.0
1268307,1018.0
1268308,1007.0
1268309,929.0
1268310,913.0
1268311,976.0
1268312,1048.0
1268313,1057.0
1268314,1050.0
1268315,1050.0
1268316,1051.0
1268317,1045.0
1268387,1033.0
1268388,1011.0
1268389,1017.0
1268390,1025.0
1268391,1017.0
1268392,1027.0
1268393,1020.0
1268394,1029.0
1268395,1023.0
1268396,1015.0
1268397,1037.0
1268398,1036.0
1268399,1024.0
1268400,1035.0
1268401,1014.0
1268402,1023.0
1268403,1025.0
1268404,1054.0
1268405,1025.0
1268406,1039.0
1268407,1029.0
1268408,997.0
1268409,1039.0
1268410,1678.0
1268411,2396.0
1268412,1517.0
1268413,1075.0
1268414,990.0
1268415,943.0
1268416,909.0
1268417,900.0
1268418,885.0
1268419,886.0
1268420,879.0
1268421,887.0
1268422,893.0
1268423,886.0
1268424,917.0
1268425,1007.0
1268426,1063.0
1268427,1050.0
1268428,974.0
1268429,894.0
1268430,872.0
1268431,908.0
1268432,999.0
1268433,1039.0
1268434,1031.0
1268435,954.0
1268436,916.0
1268437,929.0
1268438,963.0
1268439,1027.0
1268440,1060.0
1268441,1055.0
1268442,1059.0
1268443,1047.0
1268444,1046.0
1268445,1056.0
1268515,1024.0
1268516,1029.0
1268517,1021.0
1268518,1037.0
1268519,1042.0
1268520,1030.0
1268521,1029.0
1268522,1031.0
1268523,1017.0
1268524,1027.0
1268525,1027.0
1268526,1023.0
1268527,1027.0
1268528,1034.0
1268529,1017.0
1268530,1026.0
1268531,1019.0
1268532,1030.0
1268533,1011.0
1268534,1036.0
1268535,1018.0
1268536,1001.0
1268537,1006.0
1268538,1063.0
1268539,1862.0
1268540,1947.0
1268541,1106.0
1268542,1043.0
1268543,1014.0
1268544,918.0
1268545,899.0
1268546,877.0
1268547,877.0
1268548,874.0
1268549,886.0
1268550,884.0
1268551,880.0
1268552,883.0
1268553,891.0
1268554,905.0
1268555,941.0
1268556,978.0
1268557,994.0
1268558,1011.0
1268559,1001.0
1268560,969.0
1268561,940.0
1268562,904.0
1268563,893.0
1268564,925.0
1268565,991.0
1268566,1047.0
1268567,1061.0
1268568,1054.0
1268569,1064.0
1268570,1060.0
1268571,1052.0
1268572,1050.0
1268573,1031.0
1268643,1002.0
1268644,1021.0
1268645,1021.0
1268646,1018.0
1268647,1033.0
1268648,1025.0
1268649,1023.0
1268650,1035.0
1268651,1007.0
1268652,1022.0
1268653,1026.0
1268654,1018.0
1268655,1013.0
1268656,1004.0
1268657,1005.0
1268658,1031.0
1268659,993.0
1268660,1010.0
1268661,1029.0
1268662,1043.0
1268663,1022.0
1268664,1013.0
1268665,1060.0
1268666,1032.0
1268667,1128.0
1268668,1888.0
1268669,1549.0
1268670,1069.0
1268671,1043.0
1268672,1039.0
1268673,1009.0
1268674,925.0
1268675,896.0
1268676,903.0
1268677,919.0
1268678,922.0
1268679,901.0
