,data
1282851,1.0
1282861,1.0
1282869,1.0
1282873,2.0
1282979,3.0
1282980,5.0
1282981,7.0
1282985,10.0
1282986,17.0
1282987,12.0
1282988,9.0
1282995,27.0
1282996,82.0
1282997,33.0
1282998,218.0
1282999,59.0
1283000,307.0
1283001,111.0
1283002,201.0
1283003,112.0
1283004,104.0
1283005,118.0
1283006,44.0
1283007,66.0
1283008,43.0
1283009,55.0
1283010,50.0
1283011,13.0
1283012,49.0
1283013,38.0
1283014,233.0
1283015,132.0
1283016,211.0
1283017,83.0
1283021,10.0
1283108,12.0
1283112,18.0
1283113,75.0
1283114,25.0
1283115,161.0
1283116,24.0
1283117,120.0
1283118,40.0
1283119,11.0
1283120,23.0
1283121,10.0
1283123,15.0
1283124,11.0
1283126,5.0
1283127,13.0
1283128,19.0
1283129,5.0
1283130,3.0
1283131,11.0
1283132,5.0
1283144,8.0
1283145,8.0
1283146,217.0
1283147,336.0
1283148,27.0
1283149,4.0
1283155,3.0
1283235,4.0
1283236,45.0
1283237,209.0
1283238,22.0
1283239,25.0
1283240,10.0
1283241,4.0
1283242,3.0
1283243,15.0
1283244,18.0
1283245,25.0
1283246,21.0
1283247,9.0
1283248,3.0
1283249,12.0
1283250,6.0
1283251,5.0
1283252,1.0
1283256,8.0
1283257,10.0
1283258,3.0
1283259,10.0
1283272,1.0
1283273,1.0
1283276,182.0
1283277,361.0
1283278,10.0
1283279,1.0
1283281,2.0
1283282,5.0
1283284,3.0
1283363,25.0
1283364,14.0
1283365,6.0
1283366,11.0
1283367,13.0
1283368,7.0
1283371,9.0
1283372,16.0
1283373,10.0
1283374,2.0
1283375,4.0
1283376,15.0
1283377,17.0
1283378,3.0
1283380,5.0
1283381,2.0
1283385,4.0
1283386,7.0
1283387,2.0
1283405,14.0
1283406,186.0
1283407,330.0
1283408,104.0
1283409,9.0
1283410,126.0
1283411,153.0
1283491,370.0
1283492,298.0
1283493,245.0
1283494,161.0
1283495,109.0
1283496,91.0
1283497,70.0
1283498,26.0
1283499,21.0
1283500,23.0
1283504,9.0
1283505,4.0
1283507,1.0
1283513,2.0
1283514,2.0
1283520,2.0
1283528,2.0
1283535,11.0
1283536,8.0
1283619,983.0
1283620,970.0
1283621,962.0
1283622,984.0
1283623,975.0
1283624,986.0
1283625,961.0
1283626,966.0
1283627,992.0
1283628,1002.0
1283629,1025.0
1283630,1011.0
1283631,945.0
1283632,748.0
1283633,344.0
1283634,68.0
1283635,16.0
1283636,4.0
1283637,3.0
1283638,1.0
1283642,7.0
1283668,5.0
1283747,975.0
1283748,963.0
1283749,953.0
1283750,938.0
1283751,942.0
1283752,914.0
1283753,905.0
1283754,918.0
1283755,932.0
1283756,931.0
1283757,936.0
1283758,914.0
1283759,927.0
1283760,945.0
1283761,971.0
1283762,1013.0
1283763,1040.0
1283764,960.0
1283765,525.0
1283766,93.0
1283768,6.0
1283769,4.0
1283795,150.0
1283796,829.0
1283875,1060.0
1283876,1062.0
1283877,1060.0
1283878,1068.0
1283879,1071.0
1283880,1063.0
1283881,1091.0
1283882,1119.0
1283883,1101.0
1283884,1076.0
1283885,1060.0
1283886,1047.0
1283887,1031.0
1283888,1000.0
1283889,973.0
1283890,958.0
1283891,946.0
1283892,940.0
1283893,955.0
1283894,986.0
1283895,1025.0
1283896,1046.0
1283897,999.0
1283898,849.0
1283899,612.0
1283900,326.0
1283901,93.0
1283902,8.0
1283916,45.0
1283917,167.0
1283918,305.0
1283919,432.0
1283920,483.0
1283921,527.0
1283922,694.0
1283923,1013.0
1283924,1061.0
1284003,2036.0
1284004,2045.0
1284005,2007.0
1284006,1964.0
1284007,2052.0
1284008,1967.0
1284009,1803.0
1284010,1776.0
1284011,2075.0
1284012,2318.0
1284013,2289.0
1284014,2133.0
1284015,1331.0
1284016,1109.0
1284017,1098.0
1284018,1072.0
1284019,1013.0
1284020,979.0
1284021,951.0
1284022,940.0
1284023,928.0
1284024,931.0
1284025,919.0
1284026,928.0
1284027,922.0
1284028,939.0
1284029,979.0
1284030,1010.0
1284031,1028.0
1284032,1037.0
1284033,1049.0
1284034,1063.0
1284035,1062.0
1284036,1054.0
1284037,1047.0
1284038,1056.0
1284039,1063.0
1284040,1055.0
1284041,1045.0
1284042,1048.0
1284043,1050.0
1284044,1046.0
1284045,1024.0
1284046,1011.0
1284047,1003.0
1284048,1032.0
1284049,1033.0
1284050,1018.0
1284051,974.0
1284052,936.0
1284131,1092.0
1284132,1099.0
1284133,1184.0
1284134,1433.0
1284135,1761.0
1284136,1956.0
1284137,2011.0
1284138,2063.0
1284139,1887.0
1284140,1912.0
1284141,2075.0
1284142,2225.0
1284143,2149.0
1284144,2316.0
1284145,2335.0
1284146,1692.0
1284147,1083.0
1284148,969.0
1284149,971.0
1284150,992.0
1284151,939.0
1284152,926.0
1284153,941.0
1284154,927.0
1284155,924.0
1284156,911.0
1284157,902.0
1284158,896.0
1284159,896.0
1284160,894.0
1284161,890.0
1284162,893.0
1284163,896.0
1284164,893.0
1284165,893.0
1284166,891.0
1284167,898.0
1284168,905.0
1284169,896.0
1284170,901.0
1284171,893.0
1284172,901.0
1284173,898.0
1284174,892.0
1284175,898.0
1284176,908.0
1284177,910.0
1284178,908.0
1284179,932.0
1284180,1040.0
1284259,1051.0
1284260,1061.0
1284261,1047.0
1284262,1052.0
1284263,1060.0
1284264,1067.0
1284265,1067.0
1284266,1075.0
1284267,1099.0
1284268,1089.0
1284269,1172.0
1284270,1747.0
1284271,2067.0
1284272,2101.0
1284273,2119.0
1284274,2252.0
1284275,2221.0
1284276,1452.0
1284277,1098.0
1284278,1046.0
1284279,985.0
1284280,982.0
1284281,963.0
1284282,919.0
1284283,916.0
1284284,914.0
1284285,919.0
1284286,898.0
1284287,890.0
1284288,894.0
1284289,890.0
1284290,887.0
1284291,876.0
1284292,868.0
1284293,870.0
1284294,870.0
1284295,864.0
1284296,864.0
1284297,868.0
1284298,864.0
1284299,867.0
1284300,867.0
1284301,879.0
1284302,878.0
1284303,871.0
1284304,878.0
1284305,888.0
1284306,946.0
1284307,1042.0
1284308,1054.0
1284387,1053.0
1284388,1046.0
1284389,1044.0
1284390,1051.0
1284391,1046.0
1284392,1047.0
1284393,1048.0
1284394,1043.0
1284395,1055.0
1284396,1064.0
1284397,1057.0
1284398,1083.0
1284399,1097.0
1284400,1170.0
1284401,1600.0
1284402,1926.0
1284403,1907.0
1284404,2169.0
1284405,1673.0
1284406,1120.0
1284407,1045.0
1284408,1023.0
1284409,951.0
1284410,932.0
1284411,939.0
1284412,931.0
1284413,918.0
1284414,960.0
1284415,986.0
1284416,942.0
1284417,907.0
1284418,904.0
1284419,906.0
1284420,899.0
1284421,905.0
1284422,901.0
1284423,903.0
1284424,894.0
1284425,891.0
1284426,901.0
1284427,920.0
1284428,941.0
1284429,932.0
1284430,941.0
1284431,898.0
1284432,952.0
1284433,1027.0
1284434,1063.0
1284435,1066.0
1284436,1071.0
1284515,1038.0
1284516,1036.0
1284517,1037.0
1284518,1047.0
1284519,1038.0
1284520,1042.0
1284521,1043.0
1284522,1046.0
1284523,1049.0
1284524,1058.0
1284525,1070.0
1284526,1072.0
1284527,1070.0
1284528,1070.0
1284529,1075.0
1284530,1082.0
1284531,1101.0
1284532,1502.0
1284533,1875.0
1284534,2152.0
1284535,1350.0
1284536,1035.0
1284537,1054.0
1284538,1061.0
1284539,1029.0
1284540,955.0
1284541,924.0
1284542,943.0
1284543,918.0
1284544,880.0
1284545,882.0
1284546,903.0
1284547,930.0
1284548,956.0
1284549,904.0
1284550,888.0
1284551,888.0
1284552,889.0
1284553,905.0
1284554,915.0
1284555,922.0
1284556,924.0
1284557,911.0
1284558,914.0
1284559,970.0
1284560,1052.0
1284561,1066.0
1284562,1065.0
1284563,1064.0
1284564,1069.0
1284643,1035.0
1284644,1039.0
1284645,1031.0
1284646,1035.0
1284647,1038.0
1284648,1040.0
1284649,1033.0
1284650,1038.0
1284651,1034.0
1284652,1044.0
1284653,1058.0
1284654,1050.0
1284655,1046.0
1284656,1054.0
1284657,1069.0
1284658,1068.0
1284659,1067.0
1284660,1066.0
1284661,1109.0
1284662,1540.0
1284663,1946.0
1284664,1909.0
1284665,1127.0
1284666,1031.0
1284667,1058.0
1284668,1059.0
1284669,1048.0
1284670,978.0
1284671,918.0
1284672,907.0
1284673,929.0
1284674,928.0
1284675,985.0
1284676,1020.0
1284677,943.0
1284678,917.0
1284679,897.0
1284680,901.0
1284681,916.0
1284682,925.0
1284683,999.0
1284684,1006.0
1284685,945.0
1284686,1019.0
1284687,1062.0
1284688,1065.0
1284689,1062.0
1284690,1056.0
1284691,1057.0
1284692,1056.0
1284771,1026.0
1284772,1027.0
1284773,1028.0
1284774,1034.0
1284775,1036.0
1284776,1044.0
1284777,1044.0
1284778,1035.0
1284779,1042.0
1284780,1046.0
1284781,1047.0
1284782,1042.0
1284783,1046.0
1284784,1053.0
1284785,1050.0
1284786,1052.0
1284787,1055.0
1284788,1071.0
1284789,1065.0
1284790,1067.0
1284791,1214.0
1284792,1887.0
1284793,2037.0
1284794,1339.0
1284795,1071.0
1284796,1058.0
1284797,1041.0
1284798,1050.0
1284799,1051.0
1284800,1029.0
1284801,1017.0
1284802,996.0
1284803,924.0
1284804,910.0
1284805,930.0
1284806,921.0
1284807,922.0
1284808,912.0
1284809,896.0
1284810,916.0
1284811,946.0
1284812,998.0
1284813,1054.0
1284814,1060.0
1284815,1061.0
1284816,1033.0
1284817,1033.0
1284818,1039.0
1284819,1005.0
1284820,1005.0
1284899,1024.0
1284900,1020.0
1284901,1018.0
1284902,1041.0
1284903,1042.0
1284904,1032.0
1284905,1045.0
1284906,1033.0
1284907,1030.0
1284908,1051.0
1284909,1038.0
1284910,1049.0
1284911,1051.0
1284912,1052.0
1284913,1050.0
1284914,1041.0
1284915,1051.0
1284916,1047.0
1284917,1046.0
1284918,1059.0
1284919,1078.0
1284920,1162.0
1284921,1795.0
1284922,1988.0
1284923,1275.0
1284924,1059.0
1284925,1056.0
1284926,1053.0
1284927,1043.0
1284928,1056.0
1284929,1065.0
1284930,1061.0
1284931,1056.0
1284932,1055.0
1284933,1032.0
1284934,1017.0
1284935,1009.0
1284936,999.0
1284937,1030.0
1284938,1057.0
1284939,1062.0
1284940,1050.0
1284941,1046.0
1284942,1008.0
1284943,967.0
1284944,983.0
1284945,969.0
1284946,965.0
1284947,958.0
1284948,961.0
1285027,1017.0
1285028,1028.0
1285029,1042.0
1285030,1034.0
1285031,1029.0
1285032,1031.0
1285033,1024.0
1285034,1028.0
1285035,1027.0
1285036,1036.0
1285037,1029.0
1285038,1039.0
1285039,1050.0
1285040,1052.0
1285041,1054.0
1285042,1053.0
1285043,1051.0
1285044,1057.0
1285045,1052.0
1285046,1050.0
1285047,1049.0
1285048,1079.0
1285049,1246.0
1285050,1991.0
1285051,1590.0
1285052,1063.0
1285053,1035.0
1285054,1051.0
1285055,1059.0
1285056,1024.0
1285057,1035.0
1285058,1053.0
1285059,1057.0
1285060,1058.0
1285061,1065.0
1285062,1059.0
1285063,1059.0
1285064,1064.0
1285065,1062.0
1285066,1061.0
1285067,1055.0
1285068,1047.0
1285069,1031.0
1285070,1030.0
1285071,1030.0
1285072,1042.0
1285073,1036.0
1285074,1047.0
1285075,1048.0
1285076,1028.0
1285155,1018.0
1285156,1026.0
1285157,1024.0
1285158,1032.0
1285159,1030.0
1285160,1036.0
1285161,1034.0
1285162,1018.0
1285163,1032.0
1285164,1039.0
1285165,1041.0
1285166,1038.0
1285167,1050.0
1285168,1048.0
1285169,1051.0
1285170,1052.0
1285171,1057.0
1285172,1050.0
1285173,1052.0
1285174,1047.0
1285175,1044.0
1285176,1060.0
1285177,1108.0
1285178,1688.0
1285179,1954.0
1285180,1128.0
1285181,1047.0
1285182,1059.0
1285183,1039.0
1285184,1030.0
1285185,1060.0
1285186,1060.0
1285187,1063.0
1285188,1067.0
1285189,1056.0
1285190,1054.0
1285191,1055.0
1285192,1056.0
1285193,1058.0
1285194,1066.0
1285195,1065.0
1285196,1063.0
1285197,1059.0
1285198,1065.0
1285199,1063.0
1285200,1067.0
1285201,1068.0
1285202,1054.0
1285203,1054.0
1285204,1057.0
1285283,1025.0
1285284,1019.0
1285285,1026.0
1285286,1033.0
1285287,1042.0
1285288,1032.0
1285289,1038.0
1285290,1045.0
1285291,1049.0
1285292,1039.0
1285293,1036.0
1285294,1029.0
1285295,1033.0
1285296,1033.0
1285297,1038.0
1285298,1040.0
1285299,1036.0
1285300,1048.0
1285301,1047.0
1285302,1030.0
1285303,1035.0
1285304,1044.0
1285305,1084.0
1285306,1341.0
1285307,2017.0
1285308,1310.0
1285309,1051.0
1285310,1041.0
1285311,1046.0
1285312,1029.0
1285313,1021.0
1285314,1051.0
1285315,1055.0
1285316,1057.0
1285317,1059.0
1285318,1058.0
1285319,1057.0
1285320,1064.0
1285321,1055.0
1285322,1058.0
1285323,1067.0
1285324,1058.0
1285325,1065.0
1285326,1061.0
1285327,1060.0
1285328,1065.0
1285329,1066.0
1285330,1060.0
1285331,1053.0
1285332,1052.0
1285411,1032.0
1285412,1035.0
1285413,1020.0
1285414,1021.0
1285415,1040.0
1285416,1039.0
1285417,1036.0
1285418,1032.0
1285419,1041.0
1285420,1027.0
1285421,1026.0
1285422,1025.0
1285423,1038.0
1285424,1039.0
1285425,1038.0
1285426,1039.0
1285427,1048.0
1285428,1041.0
1285429,1035.0
1285430,1036.0
1285431,1036.0
1285432,1039.0
1285433,1084.0
1285434,1257.0
1285435,1969.0
1285436,1339.0
1285437,1016.0
1285438,1011.0
1285439,978.0
1285440,1001.0
1285441,1051.0
1285442,1059.0
1285443,1065.0
1285444,1062.0
1285445,1062.0
1285446,1062.0
1285447,1063.0
1285448,1066.0
1285449,1063.0
1285450,1062.0
1285451,1059.0
1285452,1059.0
1285453,1066.0
1285454,1062.0
1285455,1059.0
1285456,1062.0
1285457,1060.0
1285458,1063.0
1285459,1062.0
1285460,1061.0
1285539,1044.0
1285540,1038.0
1285541,1032.0
1285542,1043.0
1285543,1037.0
1285544,1048.0
1285545,1038.0
1285546,1032.0
1285547,1041.0
1285548,1045.0
1285549,1037.0
1285550,1021.0
1285551,1033.0
1285552,1047.0
1285553,1047.0
1285554,1034.0
1285555,1030.0
1285556,1039.0
1285557,1037.0
1285558,1036.0
1285559,1042.0
1285560,1043.0
1285561,1100.0
1285562,1613.0
1285563,2085.0
1285564,1309.0
1285565,1022.0
1285566,1019.0
1285567,955.0
1285568,955.0
1285569,1003.0
1285570,1043.0
1285571,1059.0
1285572,1053.0
1285573,1058.0
1285574,1060.0
1285575,1072.0
1285576,1073.0
1285577,1068.0
1285578,1069.0
1285579,1070.0
1285580,1068.0
1285581,1061.0
1285582,1061.0
1285583,1062.0
1285584,1063.0
1285585,1067.0
1285586,1069.0
1285587,1070.0
1285588,1061.0
1285667,1039.0
1285668,1027.0
1285669,1030.0
1285670,1023.0
1285671,1017.0
1285672,1031.0
1285673,1041.0
1285674,1035.0
1285675,1044.0
1285676,1035.0
1285677,1035.0
1285678,1044.0
1285679,1035.0
1285680,1043.0
1285681,1042.0
1285682,1035.0
1285683,1032.0
1285684,1037.0
1285685,1038.0
1285686,1032.0
1285687,1035.0
1285688,1067.0
1285689,1319.0
1285690,1802.0
1285691,1876.0
1285692,1280.0
1285693,924.0
1285694,906.0
1285695,897.0
1285696,933.0
1285697,997.0
1285698,1052.0
1285699,1062.0
1285700,1060.0
1285701,1061.0
1285702,1060.0
1285703,1057.0
1285704,1066.0
1285705,1053.0
1285706,1060.0
1285707,1071.0
1285708,1074.0
1285709,1065.0
1285710,1063.0
1285711,1062.0
1285712,1070.0
1285713,1061.0
1285714,1064.0
1285715,1060.0
1285716,1054.0
1285795,1030.0
1285796,1024.0
1285797,1018.0
1285798,1032.0
1285799,1037.0
1285800,1041.0
1285801,1040.0
1285802,1041.0
1285803,1041.0
1285804,1037.0
1285805,1042.0
1285806,1039.0
1285807,1033.0
1285808,1040.0
1285809,1043.0
1285810,1046.0
1285811,1047.0
1285812,1038.0
1285813,1034.0
1285814,1036.0
1285815,1036.0
1285816,1064.0
1285817,1669.0
1285818,1532.0
1285819,1747.0
1285820,1149.0
1285821,910.0
1285822,915.0
1285823,929.0
1285824,1009.0
1285825,1051.0
1285826,1055.0
1285827,1055.0
1285828,1063.0
1285829,1064.0
1285830,1061.0
1285831,1053.0
1285832,1062.0
1285833,1063.0
1285834,1065.0
1285835,1057.0
1285836,1051.0
1285837,1062.0
1285838,1064.0
1285839,1064.0
1285840,1070.0
1285841,1066.0
1285842,1060.0
1285843,1063.0
1285844,1060.0
1285870,1779.0
1285871,1584.0
1285872,1513.0
1285873,1515.0
1285874,1429.0
1285875,1815.0
1285923,1050.0
1285924,1012.0
1285925,1010.0
1285926,1015.0
1285927,1024.0
1285928,1038.0
1285929,1042.0
1285930,1038.0
1285931,1043.0
1285932,1058.0
1285933,1026.0
1285934,1035.0
1285935,1037.0
1285936,1036.0
1285937,1036.0
1285938,1034.0
1285939,1040.0
1285940,1035.0
1285941,1038.0
1285942,1031.0
1285943,1029.0
1285944,1452.0
1285945,1955.0
1285946,1306.0
1285947,1661.0
1285948,1148.0
1285949,908.0
1285950,905.0
1285951,891.0
1285952,905.0
1285953,932.0
1285954,962.0
1285955,957.0
1285956,980.0
1285957,1010.0
1285958,1029.0
1285959,1061.0
1285960,1062.0
1285961,1065.0
1285962,1054.0
1285963,1057.0
1285964,1058.0
1285965,1055.0
1285966,1060.0
1285967,1060.0
1285968,1069.0
1285969,1064.0
1285970,1063.0
1285971,1059.0
1285972,1056.0
1285996,1748.0
1285997,1651.0
1285998,1360.0
1285999,1026.0
1286000,1023.0
1286001,1074.0
1286002,1054.0
1286003,1054.0
1286004,1045.0
1286005,1172.0
1286006,1449.0
1286007,1496.0
1286008,1389.0
1286009,1324.0
1286010,1308.0
1286011,1271.0
1286051,1037.0
1286052,1016.0
1286053,1030.0
1286054,1028.0
1286055,1022.0
1286056,1034.0
1286057,1031.0
1286058,1017.0
1286059,1041.0
1286060,1045.0
1286061,1017.0
1286062,1037.0
1286063,1039.0
1286064,1045.0
1286065,1042.0
1286066,1039.0
1286067,1028.0
1286068,1030.0
1286069,1019.0
1286070,998.0
1286071,984.0
1286072,1374.0
1286073,1865.0
1286074,1355.0
1286075,1615.0
1286076,1693.0
1286077,944.0
1286078,927.0
1286079,934.0
1286080,914.0
1286081,915.0
1286082,934.0
1286083,965.0
1286084,949.0
1286085,952.0
1286086,948.0
1286087,963.0
1286088,1025.0
1286089,1054.0
1286090,1063.0
1286091,1063.0
1286092,1064.0
1286093,1063.0
1286094,1059.0
1286095,1065.0
1286096,1069.0
1286097,1053.0
1286098,1023.0
1286099,1008.0
1286100,988.0
1286123,1606.0
1286124,1656.0
1286125,1094.0
1286126,1016.0
1286127,1020.0
1286128,1024.0
1286129,1060.0
1286130,1053.0
1286131,1073.0
1286132,1019.0
1286133,1016.0
1286134,1079.0
1286135,1151.0
1286136,1213.0
1286137,1248.0
1286138,1307.0
1286139,1223.0
1286179,1033.0
1286180,1037.0
1286181,1018.0
1286182,1003.0
1286183,1009.0
1286184,1020.0
1286185,1028.0
1286186,1043.0
1286187,1025.0
1286188,1027.0
1286189,1033.0
1286190,1032.0
1286191,1030.0
1286192,1038.0
1286193,1033.0
1286194,1043.0
1286195,1036.0
1286196,1026.0
1286197,1032.0
1286198,1024.0
1286199,1022.0
1286200,1254.0
1286201,1968.0
1286202,1591.0
1286203,1659.0
1286204,1148.0
1286205,902.0
1286206,935.0
1286207,947.0
1286208,935.0
1286209,940.0
1286210,937.0
1286211,967.0
1286212,1003.0
1286213,1030.0
1286214,1010.0
1286215,959.0
1286216,939.0
1286217,947.0
1286218,967.0
1286219,966.0
1286220,968.0
1286221,1012.0
1286222,1001.0
1286223,981.0
1286224,991.0
1286225,996.0
1286226,965.0
1286227,964.0
1286228,1015.0
1286251,935.0
1286252,1018.0
1286253,1004.0
1286254,1008.0
1286255,1006.0
1286256,1048.0
1286257,1055.0
1286258,1064.0
1286259,1075.0
1286260,1045.0
1286261,1044.0
1286262,1036.0
1286263,1081.0
1286264,1132.0
1286265,1124.0
1286266,1129.0
1286267,1154.0
1286307,1044.0
1286308,1029.0
1286309,1022.0
1286310,1034.0
1286311,1027.0
1286312,1018.0
1286313,1028.0
1286314,1028.0
1286315,1024.0
1286316,1040.0
1286317,1037.0
1286318,1029.0
1286319,1038.0
1286320,1031.0
1286321,1050.0
1286322,1033.0
1286323,1024.0
1286324,1036.0
1286325,1028.0
1286326,1027.0
1286327,1029.0
1286328,1030.0
1286329,1124.0
1286330,1654.0
1286331,1863.0
1286332,1254.0
1286333,906.0
1286334,924.0
1286335,968.0
1286336,1037.0
1286337,1063.0
1286338,1057.0
1286339,1029.0
1286340,1007.0
1286341,1032.0
1286342,1050.0
1286343,1031.0
1286344,1053.0
1286345,1062.0
1286346,1063.0
1286347,1072.0
1286348,1078.0
1286349,1073.0
1286350,1059.0
1286351,1057.0
1286352,1052.0
1286353,1049.0
1286354,1005.0
1286355,955.0
1286356,960.0
1286379,1174.0
1286380,1208.0
1286381,1047.0
1286382,992.0
1286383,1021.0
1286384,1064.0
1286385,1044.0
1286386,1045.0
1286387,1033.0
1286388,1000.0
1286389,1028.0
1286390,1040.0
1286391,1182.0
1286392,1267.0
1286393,1280.0
1286394,1239.0
1286395,1203.0
1286435,1023.0
1286436,1026.0
1286437,1029.0
1286438,1020.0
1286439,1028.0
1286440,1047.0
1286441,1032.0
1286442,1040.0
1286443,1032.0
1286444,1047.0
1286445,1044.0
1286446,1028.0
1286447,1030.0
1286448,1046.0
1286449,1047.0
1286450,1045.0
1286451,1035.0
1286452,1027.0
1286453,1044.0
1286454,1058.0
1286455,1037.0
1286456,1035.0
1286457,1069.0
1286458,1312.0
1286459,1964.0
1286460,1560.0
1286461,975.0
1286462,924.0
1286463,917.0
1286464,1000.0
1286465,1046.0
1286466,1065.0
1286467,1060.0
1286468,1061.0
1286469,1053.0
1286470,1044.0
1286471,1057.0
1286472,1067.0
1286473,1062.0
1286474,1056.0
1286475,1058.0
1286476,1063.0
1286477,1065.0
1286478,1064.0
1286479,1054.0
1286480,1053.0
1286481,1060.0
1286482,1061.0
1286483,1048.0
1286484,1035.0
1286508,1673.0
1286509,1649.0
1286510,1385.0
1286511,1056.0
1286512,1066.0
1286513,1072.0
1286514,1047.0
1286515,1021.0
1286516,1017.0
1286517,1207.0
1286518,1540.0
1286519,1376.0
1286520,1267.0
1286521,1246.0
1286522,1250.0
1286563,1033.0
1286564,1024.0
1286565,1041.0
1286566,1033.0
1286567,1052.0
1286568,1032.0
1286569,1036.0
1286570,1029.0
1286571,1035.0
1286572,1034.0
1286573,1031.0
1286574,1032.0
1286575,1027.0
1286576,1043.0
1286577,1042.0
1286578,1037.0
1286579,1027.0
1286580,1046.0
1286581,1039.0
1286582,1043.0
1286583,1035.0
1286584,1026.0
1286585,1058.0
1286586,1061.0
1286587,1313.0
1286588,1450.0
1286589,1048.0
1286590,1026.0
1286591,994.0
1286592,1021.0
1286593,1058.0
1286594,1065.0
1286595,1059.0
1286596,1054.0
1286597,1054.0
1286598,1063.0
1286599,1068.0
1286600,1069.0
1286601,1059.0
1286602,1063.0
1286603,1062.0
1286604,1066.0
1286605,1065.0
1286606,1062.0
1286607,1067.0
1286608,1060.0
1286609,1063.0
1286610,1065.0
1286611,1061.0
1286612,1065.0
1286638,1660.0
1286639,1567.0
1286640,1286.0
1286641,1192.0
1286642,1055.0
1286643,1328.0
1286644,1874.0
1286645,1549.0
1286646,1366.0
1286647,1351.0
1286691,1025.0
1286692,1027.0
1286693,1035.0
1286694,1027.0
1286695,1043.0
1286696,1049.0
1286697,1036.0
1286698,1037.0
1286699,1049.0
1286700,1041.0
1286701,1048.0
1286702,1044.0
1286703,1042.0
1286704,1051.0
1286705,1052.0
1286706,1044.0
1286707,1051.0
1286708,1051.0
1286709,1047.0
1286710,1029.0
1286711,1030.0
1286712,1041.0
1286713,1076.0
1286714,1087.0
1286715,1437.0
1286716,1515.0
1286717,1057.0
1286718,1017.0
1286719,1032.0
1286720,1058.0
1286721,1058.0
1286722,1065.0
1286723,1064.0
1286724,1058.0
1286725,1055.0
1286726,1064.0
1286727,1060.0
1286728,1062.0
1286729,1063.0
1286730,1055.0
1286731,1060.0
1286732,1070.0
1286733,1068.0
1286734,1066.0
1286735,1063.0
1286736,1068.0
1286737,1063.0
1286738,1064.0
1286739,1068.0
1286740,1066.0
1286819,1029.0
1286820,1024.0
1286821,1041.0
1286822,1035.0
1286823,1040.0
1286824,1039.0
1286825,1039.0
1286826,1036.0
1286827,1042.0
1286828,1045.0
1286829,1043.0
1286830,1034.0
1286831,1041.0
1286832,1035.0
1286833,1039.0
1286834,1046.0
1286835,1048.0
1286836,1039.0
1286837,1032.0
1286838,1036.0
1286839,1027.0
1286840,1050.0
1286841,1073.0
1286842,1129.0
1286843,1737.0
1286844,1251.0
1286845,1044.0
1286846,1042.0
1286847,1040.0
1286848,1054.0
1286849,1054.0
1286850,1066.0
1286851,1064.0
1286852,1065.0
1286853,1064.0
1286854,1066.0
1286855,1059.0
1286856,1065.0
1286857,1063.0
1286858,1061.0
1286859,1066.0
1286860,1065.0
1286861,1070.0
1286862,1065.0
1286863,1062.0
1286864,1063.0
1286865,1063.0
1286866,1062.0
1286867,1066.0
1286868,1057.0
1286947,1031.0
1286948,1015.0
1286949,1032.0
1286950,1037.0
1286951,1036.0
1286952,1041.0
1286953,1046.0
