,data
1074330,394.0
1074331,111.0
1074332,98.0
1074333,94.0
1074334,151.0
1074335,1249.0
1074336,1862.0
1074337,1992.0
1074338,1033.0
1074339,948.0
1074340,993.0
1074341,1030.0
1074342,1025.0
1074343,1026.0
1074344,1034.0
1074345,1007.0
1074346,953.0
1074347,903.0
1074348,887.0
1074349,912.0
1074350,915.0
1074351,888.0
1074352,906.0
1074353,914.0
1074354,901.0
1074355,906.0
1074356,909.0
1074357,931.0
1074358,935.0
1074359,924.0
1074360,915.0
1074361,899.0
1074362,909.0
1074363,972.0
1074364,926.0
1074365,895.0
1074366,897.0
1074367,906.0
1074368,902.0
1074369,888.0
1074370,898.0
1074371,910.0
1074372,916.0
1074373,893.0
1074374,878.0
1074375,883.0
1074376,899.0
1074377,882.0
1074378,874.0
1074379,875.0
1074380,903.0
1074381,986.0
1074382,999.0
1074383,991.0
1074384,937.0
1074385,970.0
1074386,991.0
1074387,1008.0
1074388,1045.0
1074389,945.0
1074390,804.0
1074391,394.0
1074392,192.0
1074393,199.0
1074394,208.0
1074395,221.0
1074396,230.0
1074397,187.0
1074398,245.0
1074399,271.0
1074400,261.0
1074401,229.0
1074402,238.0
1074403,213.0
1074404,549.0
1074405,951.0
1074406,704.0
1074407,300.0
1074408,282.0
1074409,268.0
1074410,275.0
1074411,292.0
1074412,302.0
1074413,254.0
1074414,302.0
1074435,1851.0
1074436,1559.0
1074437,1224.0
1074438,1090.0
1074439,1089.0
1074440,1080.0
1074441,1073.0
1074442,1060.0
1074443,1058.0
1074444,1043.0
1074445,1050.0
1074446,1090.0
1074447,1428.0
1074448,748.0
1074449,1373.0
1074450,761.0
1074451,494.0
1074452,469.0
1074453,304.0
1074454,955.0
1074455,812.0
1074456,500.0
1074457,651.0
1074458,168.0
1074459,148.0
1074460,212.0
1074461,250.0
1074462,415.0
1074463,1903.0
1074464,1613.0
1074465,1016.0
1074466,1029.0
1074467,1037.0
1074468,1045.0
1074469,1018.0
1074470,979.0
1074471,910.0
1074472,884.0
1074473,887.0
1074474,892.0
1074475,882.0
1074476,890.0
1074477,897.0
1074478,901.0
1074479,913.0
1074480,933.0
1074481,949.0
1074482,951.0
1074483,954.0
1074484,939.0
1074485,932.0
1074486,925.0
1074487,911.0
1074488,925.0
1074489,924.0
1074490,922.0
1074491,928.0
1074492,941.0
1074493,989.0
1074494,912.0
1074495,901.0
1074496,907.0
1074497,883.0
1074498,887.0
1074499,894.0
1074500,888.0
1074501,882.0
1074502,879.0
1074503,871.0
1074504,886.0
1074505,911.0
1074506,883.0
1074507,863.0
1074508,878.0
1074509,871.0
1074510,879.0
1074511,913.0
1074512,980.0
1074513,982.0
1074514,973.0
1074515,1024.0
1074516,1170.0
1074517,1315.0
1074518,1065.0
1074519,774.0
1074520,254.0
1074521,227.0
1074522,217.0
1074523,271.0
1074524,288.0
1074525,333.0
1074526,302.0
1074527,241.0
1074528,252.0
1074529,239.0
1074530,207.0
1074531,245.0
1074532,248.0
1074533,243.0
1074534,519.0
1074535,878.0
1074536,722.0
1074537,447.0
1074538,419.0
1074539,275.0
1074540,269.0
1074541,233.0
1074542,269.0
1074570,2058.0
1074573,2027.0
1074574,1910.0
1074575,1744.0
1074576,1686.0
1074577,1945.0
1074578,2065.0
1074579,1596.0
1074580,1971.0
1074581,1924.0
1074582,1541.0
1074583,1377.0
1074584,1150.0
1074585,1069.0
1074586,1124.0
1074587,1242.0
1074588,1236.0
1074589,1147.0
1074590,1040.0
1074591,988.0
1074592,962.0
1074593,947.0
1074594,960.0
1074595,981.0
1074596,1003.0
1074597,1009.0
1074598,1026.0
1074599,1031.0
1074600,1023.0
1074601,1007.0
1074602,1014.0
1074603,1020.0
1074604,1017.0
1074605,1033.0
1074606,1029.0
1074607,997.0
1074608,954.0
1074609,915.0
1074610,910.0
1074611,898.0
1074612,890.0
1074613,922.0
1074614,965.0
1074615,971.0
1074616,936.0
1074617,905.0
1074618,903.0
1074619,898.0
1074620,902.0
1074621,912.0
1074622,925.0
1074623,926.0
1074624,913.0
1074625,893.0
1074626,881.0
1074627,886.0
1074628,897.0
1074629,880.0
1074630,883.0
1074631,890.0
1074632,882.0
1074633,911.0
1074634,927.0
1074635,871.0
1074636,883.0
1074637,882.0
1074638,860.0
1074639,859.0
1074640,862.0
1074641,898.0
1074642,952.0
1074643,1002.0
1074644,1143.0
1074645,1648.0
1074646,1894.0
1074647,1742.0
1074648,668.0
1074649,267.0
1074650,323.0
1074651,264.0
1074652,261.0
1074653,283.0
1074654,247.0
1074655,232.0
1074656,270.0
1074657,286.0
1074658,213.0
1074659,206.0
1074660,225.0
1074661,213.0
1074662,205.0
1074663,245.0
1074664,488.0
1074665,871.0
1074666,659.0
1074667,256.0
1074668,214.0
1074669,259.0
1074670,330.0
1074701,1033.0
1074702,997.0
1074703,1049.0
1074704,1069.0
1074705,1026.0
1074706,951.0
1074707,952.0
1074708,960.0
1074709,951.0
1074710,975.0
1074711,976.0
1074712,987.0
1074713,1004.0
1074714,1008.0
1074715,970.0
1074716,947.0
1074717,980.0
1074718,976.0
1074719,1003.0
1074720,1023.0
1074721,976.0
1074722,921.0
1074723,921.0
1074724,942.0
1074725,901.0
1074726,917.0
1074727,962.0
1074728,943.0
1074729,945.0
1074730,947.0
1074731,925.0
1074732,914.0
1074733,895.0
1074734,901.0
1074735,909.0
1074736,918.0
1074737,974.0
1074738,1024.0
1074739,981.0
1074740,809.0
1074741,516.0
1074742,645.0
1074743,769.0
1074744,762.0
1074745,987.0
1074746,991.0
1074747,1034.0
1074748,1043.0
1074749,1038.0
1074750,1052.0
1074751,1012.0
1074752,927.0
1074753,927.0
1074754,899.0
1074755,885.0
1074756,903.0
1074757,901.0
1074758,892.0
1074759,870.0
1074760,884.0
1074761,879.0
1074762,880.0
1074763,890.0
1074764,878.0
1074765,882.0
1074766,912.0
1074767,920.0
1074768,863.0
1074769,841.0
1074770,868.0
1074771,940.0
1074772,1052.0
1074773,1282.0
1074774,1240.0
1074775,1527.0
1074776,1441.0
1074777,585.0
1074778,284.0
1074779,256.0
1074780,296.0
1074781,266.0
1074782,216.0
1074783,216.0
1074784,220.0
1074785,227.0
1074786,228.0
1074787,209.0
1074788,209.0
1074789,214.0
1074790,250.0
1074791,210.0
1074792,259.0
1074793,296.0
1074794,709.0
1074795,876.0
1074796,483.0
1074797,358.0
1074798,266.0
1074829,962.0
1074830,952.0
1074831,985.0
1074832,1031.0
1074833,1034.0
1074834,1031.0
1074835,1010.0
1074836,999.0
1074837,1013.0
1074838,999.0
1074839,1022.0
1074840,1004.0
1074841,987.0
1074842,957.0
1074843,976.0
1074844,981.0
1074845,953.0
1074846,978.0
1074847,965.0
1074848,982.0
1074849,908.0
1074850,599.0
1074851,193.0
1074852,604.0
1074853,984.0
1074854,970.0
1074855,924.0
1074856,903.0
1074857,899.0
1074858,896.0
1074859,911.0
1074860,954.0
1074861,1001.0
1074862,1016.0
1074863,894.0
1074864,764.0
1074865,620.0
1074866,706.0
1074867,144.0
1074868,18.0
1074869,2.0
1074870,4.0
1074871,15.0
1074872,17.0
1074873,15.0
1074874,12.0
1074875,30.0
1074876,248.0
1074877,509.0
1074878,64.0
1074879,284.0
1074880,954.0
1074881,938.0
1074882,923.0
1074883,877.0
1074884,878.0
1074885,906.0
1074886,884.0
1074887,878.0
1074888,878.0
1074889,873.0
1074890,868.0
1074891,869.0
1074892,865.0
1074893,861.0
1074894,870.0
1074895,871.0
1074896,844.0
1074897,836.0
1074898,842.0
1074899,877.0
1074900,942.0
1074901,1271.0
1074902,1291.0
1074903,1167.0
1074904,1532.0
1074905,1044.0
1074906,451.0
1074907,288.0
1074908,289.0
1074909,239.0
1074910,230.0
1074911,200.0
1074912,303.0
1074913,215.0
1074914,194.0
1074915,182.0
1074916,236.0
1074917,178.0
1074918,165.0
1074919,176.0
1074920,182.0
1074921,190.0
1074922,251.0
1074923,352.0
1074924,805.0
1074925,1003.0
1074926,998.0
1074957,978.0
1074958,968.0
1074959,979.0
1074960,917.0
1074961,968.0
1074962,1048.0
1074963,1023.0
1074964,1004.0
1074965,967.0
1074966,971.0
1074967,898.0
1074972,437.0
1074973,1011.0
1074974,957.0
1074975,762.0
1074976,95.0
1074977,112.0
1074978,378.0
1074979,321.0
1074980,57.0
1074981,24.0
1074982,89.0
1074983,338.0
1074984,587.0
1074985,880.0
1074986,887.0
1074987,756.0
1074988,710.0
1074989,782.0
1074990,447.0
1074991,41.0
1074992,14.0
1074993,14.0
1074994,4.0
1074995,7.0
1074996,2.0
1074999,6.0
1075001,3.0
1075002,7.0
1075003,11.0
1075004,9.0
1075006,313.0
1075007,272.0
1075008,118.0
1075009,839.0
1075010,929.0
1075011,903.0
1075012,877.0
1075013,925.0
1075014,918.0
1075015,880.0
1075016,898.0
1075017,877.0
1075018,876.0
1075019,879.0
1075020,873.0
1075021,862.0
1075022,857.0
1075023,856.0
1075024,842.0
1075025,838.0
1075026,845.0
1075027,876.0
1075028,884.0
1075029,854.0
1075030,1375.0
1075031,1310.0
1075032,1392.0
1075033,1168.0
1075034,968.0
1075035,375.0
1075036,278.0
1075037,232.0
1075038,204.0
1075039,240.0
1075040,347.0
1075041,357.0
1075042,229.0
1075043,256.0
1075044,216.0
1075045,215.0
1075046,195.0
1075047,215.0
1075048,228.0
1075049,305.0
1075050,309.0
1075051,438.0
1075052,365.0
1075053,366.0
1075054,542.0
1075085,941.0
1075086,934.0
1075087,921.0
1075088,972.0
1075089,1011.0
1075090,988.0
1075091,916.0
1075092,925.0
1075093,824.0
1075100,500.0
1075101,1013.0
1075102,984.0
1075103,932.0
1075104,948.0
1075105,944.0
1075106,912.0
1075107,895.0
1075111,538.0
1075112,548.0
1075113,214.0
1075114,57.0
1075115,25.0
1075116,23.0
1075117,18.0
1075118,8.0
1075119,11.0
1075120,6.0
1075121,3.0
1075135,46.0
1075136,571.0
1075137,263.0
1075138,867.0
1075139,951.0
1075140,956.0
1075141,939.0
1075142,898.0
1075143,882.0
1075144,881.0
1075145,871.0
1075146,870.0
1075147,881.0
1075148,881.0
1075149,867.0
1075150,860.0
1075151,853.0
1075152,843.0
1075153,817.0
1075154,834.0
1075155,899.0
1075156,981.0
1075157,994.0
1075158,976.0
1075159,1129.0
1075160,1436.0
1075161,1164.0
1075162,956.0
1075163,680.0
1075164,314.0
1075165,262.0
1075166,230.0
1075167,269.0
1075168,244.0
1075169,216.0
1075170,224.0
1075171,224.0
1075172,235.0
1075173,279.0
1075174,231.0
1075175,257.0
1075176,235.0
1075177,202.0
1075178,155.0
1075179,198.0
1075180,242.0
1075181,234.0
1075182,254.0
1075215,770.0
1075216,723.0
1075217,853.0
1075218,792.0
1075228,1020.0
1075229,964.0
1075230,930.0
1075231,938.0
1075232,950.0
1075233,903.0
1075234,921.0
1075235,931.0
1075263,14.0
1075264,24.0
1075265,492.0
1075266,357.0
1075267,855.0
1075268,928.0
1075269,887.0
1075270,888.0
1075271,875.0
1075272,883.0
1075273,885.0
1075274,984.0
1075275,881.0
1075276,869.0
1075277,870.0
1075278,849.0
1075279,844.0
1075280,845.0
1075281,808.0
1075282,837.0
1075283,887.0
1075284,981.0
1075285,1012.0
1075286,1013.0
1075287,1032.0
1075288,1008.0
1075289,1028.0
1075290,995.0
1075291,932.0
1075292,453.0
1075293,242.0
1075294,261.0
1075295,222.0
1075296,184.0
1075297,183.0
1075298,187.0
1075299,213.0
1075300,272.0
1075301,235.0
1075302,226.0
1075303,259.0
1075304,189.0
1075305,205.0
1075306,211.0
1075307,218.0
1075308,214.0
1075309,254.0
1075310,302.0
1075360,953.0
1075361,717.0
1075393,21.0
1075394,161.0
1075395,511.0
1075396,919.0
1075397,933.0
1075398,885.0
1075399,878.0
1075400,875.0
1075401,870.0
1075402,867.0
1075403,848.0
1075404,859.0
1075405,864.0
1075406,847.0
1075407,856.0
1075408,837.0
1075409,807.0
1075410,816.0
1075411,860.0
1075412,890.0
1075413,994.0
1075414,975.0
1075415,999.0
1075416,1007.0
1075417,1008.0
1075418,983.0
1075419,1003.0
1075420,780.0
1075421,300.0
1075422,297.0
1075423,299.0
1075424,367.0
1075425,421.0
1075426,521.0
1075427,281.0
1075428,206.0
1075429,188.0
1075430,248.0
1075431,224.0
1075432,207.0
1075433,208.0
1075434,234.0
1075435,251.0
1075436,277.0
1075437,277.0
1075438,239.0
1075522,8.0
1075523,71.0
1075524,427.0
1075525,946.0
1075526,928.0
1075527,874.0
1075528,876.0
1075529,882.0
1075530,857.0
1075531,859.0
1075532,862.0
1075533,862.0
1075534,840.0
1075535,844.0
1075536,822.0
1075537,801.0
1075538,809.0
1075539,839.0
1075540,871.0
1075541,912.0
1075542,970.0
1075543,1021.0
1075544,1044.0
1075545,1032.0
1075546,946.0
1075547,970.0
1075548,974.0
1075549,711.0
1075550,298.0
1075551,248.0
1075552,247.0
1075553,197.0
1075554,220.0
1075555,264.0
1075556,279.0
1075557,192.0
1075558,202.0
1075559,208.0
1075560,178.0
1075561,187.0
1075562,213.0
1075563,241.0
1075564,270.0
1075565,352.0
1075566,238.0
1075650,11.0
1075651,9.0
1075652,530.0
1075653,795.0
1075654,949.0
1075655,908.0
1075656,917.0
1075657,878.0
1075658,859.0
1075659,846.0
1075660,860.0
1075661,856.0
1075662,855.0
1075663,866.0
1075664,874.0
1075665,791.0
1075666,818.0
1075667,823.0
1075668,859.0
1075669,914.0
1075670,980.0
1075671,1037.0
1075672,1052.0
1075673,1048.0
1075674,1019.0
1075675,1027.0
1075676,1013.0
1075677,986.0
1075678,803.0
1075679,425.0
1075680,282.0
1075681,281.0
1075682,253.0
1075683,218.0
1075684,228.0
1075685,239.0
1075686,208.0
1075687,199.0
1075688,206.0
1075689,240.0
1075690,227.0
1075691,262.0
1075692,255.0
1075693,207.0
1075694,262.0
1075779,3.0
1075781,168.0
1075782,764.0
1075783,933.0
1075784,909.0
1075785,883.0
1075786,865.0
1075787,852.0
1075788,857.0
1075789,861.0
1075790,853.0
1075791,842.0
1075792,926.0
1075793,904.0
1075794,840.0
1075795,844.0
1075796,871.0
1075797,905.0
1075798,903.0
1075799,966.0
1075800,1044.0
1075801,1035.0
1075802,1038.0
1075803,993.0
1075804,1029.0
1075805,1132.0
1075806,1467.0
1075807,1615.0
1075808,1019.0
1075809,376.0
1075810,296.0
1075811,337.0
1075812,265.0
1075813,232.0
1075814,231.0
1075815,276.0
1075816,357.0
1075817,445.0
1075818,238.0
1075819,205.0
1075820,207.0
1075821,226.0
1075822,238.0
1075908,1.0
1075909,277.0
1075910,702.0
1075911,883.0
1075912,889.0
1075913,867.0
1075914,870.0
1075915,860.0
1075916,858.0
1075917,860.0
1075918,842.0
1075919,835.0
1075920,811.0
1075921,907.0
1075922,867.0
1075923,860.0
1075924,867.0
1075925,877.0
1075926,881.0
1075927,921.0
1075928,996.0
1075929,1040.0
1075930,1022.0
1075931,1021.0
1075932,1008.0
1075933,1319.0
1075934,1093.0
1075935,961.0
1075936,1049.0
1075937,1201.0
1075938,892.0
1075939,500.0
1075940,280.0
1075941,257.0
1075942,323.0
1075943,288.0
1075944,237.0
1075945,184.0
1075946,192.0
1075947,179.0
1075948,236.0
1075949,244.0
1075950,266.0
1076038,116.0
1076039,745.0
1076040,896.0
1076041,889.0
1076042,853.0
1076043,869.0
1076044,869.0
1076045,879.0
1076046,869.0
1076047,830.0
1076048,795.0
1076049,828.0
1076050,902.0
1076051,877.0
1076052,888.0
1076053,892.0
1076054,885.0
1076055,901.0
1076056,909.0
1076057,1002.0
1076058,1052.0
1076059,1058.0
1076060,999.0
1076061,1139.0
1076062,1363.0
1076063,1097.0
1076064,1044.0
1076065,1178.0
1076066,1011.0
1076067,959.0
1076068,978.0
1076069,728.0
1076070,404.0
1076071,300.0
1076072,227.0
1076073,230.0
1076074,223.0
1076075,233.0
1076076,189.0
1076077,218.0
1076078,266.0
1076167,670.0
1076168,906.0
1076169,884.0
1076170,874.0
1076171,871.0
1076172,873.0
1076173,869.0
1076174,878.0
1076175,846.0
1076176,795.0
1076177,825.0
1076178,872.0
1076179,842.0
1076180,868.0
1076181,892.0
1076182,887.0
1076183,888.0
1076184,866.0
1076185,900.0
1076186,948.0
1076187,1033.0
1076188,1036.0
1076189,1020.0
1076190,972.0
1076191,1012.0
1076192,1168.0
1076193,1256.0
1076194,1051.0
1076195,982.0
1076196,963.0
1076197,948.0
1076198,923.0
1076199,529.0
1076200,282.0
1076201,245.0
1076202,317.0
1076203,267.0
1076204,278.0
1076205,300.0
1076206,249.0
1076296,869.0
1076297,880.0
1076298,867.0
1076299,868.0
1076300,895.0
1076301,885.0
1076302,889.0
1076303,924.0
1076304,843.0
1076305,829.0
1076306,860.0
1076307,847.0
1076308,870.0
1076309,894.0
1076310,871.0
1076311,900.0
1076312,879.0
1076313,889.0
1076314,888.0
1076315,913.0
1076316,974.0
1076317,1021.0
1076318,1012.0
1076319,1000.0
1076320,1006.0
1076321,982.0
1076322,965.0
1076323,958.0
1076324,1001.0
1076325,1021.0
1076326,1029.0
1076327,958.0
1076328,916.0
1076329,783.0
1076330,628.0
1076331,458.0
1076332,316.0
1076333,261.0
1076334,278.0
1076424,867.0
1076425,903.0
1076426,857.0
1076427,871.0
1076428,874.0
1076429,890.0
1076430,870.0
1076431,890.0
1076432,911.0
1076433,860.0
1076434,831.0
1076435,860.0
1076436,880.0
1076437,904.0
1076438,884.0
1076439,868.0
1076440,889.0
1076441,912.0
1076442,902.0
1076443,914.0
1076444,876.0
1076445,874.0
1076446,898.0
1076447,893.0
1076448,913.0
1076449,898.0
1076450,918.0
1076451,996.0
1076452,1031.0
1076453,994.0
1076454,979.0
1076455,1000.0
1076456,1050.0
1076457,1324.0
1076458,1357.0
1076459,1255.0
1076460,999.0
1076461,888.0
1076462,933.0
1076552,876.0
1076553,933.0
1076554,869.0
1076555,873.0
1076556,877.0
1076557,879.0
1076558,873.0
1076559,870.0
1076560,917.0
1076561,942.0
1076562,878.0
1076563,883.0
1076564,905.0
1076565,910.0
1076566,889.0
1076567,895.0
1076568,872.0
1076569,889.0
1076570,890.0
1076571,881.0
1076572,891.0
1076573,890.0
1076574,906.0
1076575,860.0
1076576,851.0
1076577,859.0
1076578,863.0
1076579,887.0
1076580,918.0
1076581,940.0
1076582,978.0
1076583,1039.0
1076584,1098.0
1076585,1262.0
1076586,1113.0
1076587,1057.0
1076588,1161.0
1076589,1192.0
1076590,954.0
1076681,946.0
1076682,874.0
1076683,871.0
1076684,877.0
1076685,900.0
1076686,899.0
1076687,841.0
1076688,880.0
1076689,953.0
1076690,895.0
1076691,905.0
1076692,919.0
1076693,915.0
1076694,893.0
1076695,879.0
1076696,890.0
1076697,888.0
1076698,926.0
1076699,915.0
1076700,903.0
1076701,918.0
1076702,901.0
1076703,885.0
1076704,879.0
1076705,880.0
1076706,929.0
1076707,932.0
1076708,920.0
1076709,906.0
1076710,895.0
1076711,902.0
1076712,905.0
1076713,955.0
1076714,977.0
1076715,946.0
1076716,913.0
1076717,916.0
1076718,919.0
1076809,900.0
1076810,884.0
1076811,871.0
1076812,877.0
1076813,909.0
1076814,897.0
1076815,841.0
1076816,885.0
1076817,948.0
1076818,971.0
1076819,944.0
1076820,949.0
1076821,917.0
1076822,931.0
1076823,941.0
1076824,932.0
1076825,896.0
1076826,888.0
1076827,906.0
1076828,907.0
1076829,1003.0
1076830,1029.0
1076831,1029.0
1076832,922.0
1076833,892.0
1076834,942.0
1076835,939.0
1076836,905.0
1076837,914.0
1076838,906.0
1076839,906.0
1076840,891.0
1076841,895.0
1076842,889.0
1076843,868.0
1076844,917.0
1076845,955.0
1076846,1019.0
1076937,871.0
1076938,876.0
1076939,868.0
1076940,890.0
1076941,933.0
1076942,900.0
1076943,875.0
1076944,1272.0
1076945,1446.0
1076946,1119.0
1076947,1045.0
1076948,1100.0
1076949,979.0
1076950,956.0
1076951,992.0
1076952,1030.0
1076953,1065.0
1076954,1010.0
1076955,1075.0
1076956,1180.0
1076957,1018.0
1076958,1024.0
1076959,1043.0
1076960,1003.0
1076961,969.0
1076962,916.0
1076963,911.0
1076964,924.0
1076965,941.0
1076966,911.0
1076967,911.0
1076968,902.0
1076969,931.0
1076970,887.0
1076971,875.0
1076972,912.0
1076973,887.0
1076974,895.0
1077065,846.0
1077066,880.0
1077067,877.0
1077068,888.0
1077069,950.0
1077070,898.0
1077071,1140.0
1077072,2099.0
1077073,1790.0
1077074,1307.0
1077075,1208.0
1077076,1122.0
1077077,963.0
1077078,980.0
1077079,956.0
1077080,999.0
1077081,1070.0
1077082,1386.0
1077083,1835.0
1077084,1469.0
1077085,1300.0
1077086,1018.0
1077087,1027.0
1077088,1012.0
1077089,1007.0
1077090,982.0
1077091,930.0
1077092,931.0
1077093,916.0
1077094,913.0
1077095,899.0
1077096,912.0
1077097,888.0
1077098,894.0
1077099,873.0
1077100,868.0
1077101,856.0
1077102,875.0
1077193,814.0
1077194,883.0
1077195,866.0
1077196,880.0
1077197,954.0
1077198,905.0
1077199,1760.0
1077200,1713.0
1077201,1416.0
1077202,1575.0
1077203,1469.0
1077204,1042.0
1077205,908.0
1077206,916.0
1077207,938.0
1077208,950.0
1077209,1063.0
1077210,1457.0
1077211,1179.0
1077212,1083.0
1077213,1186.0
1077214,1310.0
1077215,1045.0
1077216,1019.0
1077217,1040.0
1077218,1052.0
1077219,1032.0
1077220,1052.0
1077221,999.0
1077222,999.0
1077223,980.0
1077224,927.0
1077225,881.0
1077226,908.0
1077227,913.0
1077228,924.0
1077229,917.0
1077230,880.0
1077321,802.0
1077322,886.0
1077323,866.0
1077324,893.0
1077325,929.0
1077326,1075.0
1077327,1743.0
1077328,1206.0
1077329,1179.0
1077330,1406.0
1077331,1423.0
1077332,998.0
1077333,1024.0
1077334,1026.0
1077335,1016.0
1077336,947.0
1077337,939.0
1077338,1032.0
1077339,1381.0
1077340,1134.0
1077341,1093.0
1077342,1311.0
1077343,1258.0
1077344,1044.0
1077345,1014.0
1077346,1065.0
1077347,1066.0
1077348,1032.0
1077349,1048.0
1077350,1027.0
1077351,1029.0
1077352,1024.0
1077353,1028.0
1077354,944.0
1077355,907.0
1077356,901.0
1077357,874.0
1077358,903.0
1077449,801.0
1077450,908.0
1077451,873.0
1077452,879.0
1077453,945.0
1077454,1305.0
1077455,1445.0
1077456,1173.0
1077457,1093.0
1077458,1473.0
1077459,1123.0
1077460,1035.0
1077461,1050.0
1077462,1038.0
1077463,1024.0
1077464,1020.0
1077465,983.0
1077466,917.0
1077467,930.0
1077468,1179.0
1077469,1077.0
1077470,1104.0
1077471,1527.0
1077472,1263.0
1077473,1047.0
1077474,1076.0
1077475,1022.0
1077476,1036.0
1077477,1041.0
1077478,1040.0
1077479,1058.0
1077480,1066.0
1077481,1053.0
1077482,1036.0
1077483,1048.0
1077484,925.0
1077485,894.0
1077486,919.0
1077577,785.0
1077578,923.0
1077579,864.0
1077580,885.0
1077581,935.0
1077582,1385.0
1077583,1209.0
1077584,1079.0
1077585,1066.0
1077586,1327.0
1077587,961.0
1077588,1001.0
1077589,1022.0
1077590,1043.0
1077591,1027.0
1077592,1029.0
1077593,1011.0
1077594,928.0
1077595,921.0
1077596,1219.0
1077597,1112.0
1077598,1152.0
1077599,1187.0
1077600,1523.0
1077601,1244.0
1077602,1053.0
1077603,1050.0
1077604,1024.0
1077605,1062.0
1077606,984.0
1077607,1053.0
1077608,1034.0
1077609,1044.0
1077610,1043.0
1077611,1051.0
1077612,1045.0
1077613,968.0
1077614,939.0
1077705,839.0
1077706,907.0
1077707,858.0
1077708,878.0
1077709,920.0
1077710,1434.0
1077711,1121.0
1077712,1011.0
1077713,1204.0
1077714,1182.0
1077715,890.0
1077716,996.0
1077717,1038.0
1077718,1041.0
1077719,1043.0
1077720,1059.0
1077721,1026.0
1077722,952.0
1077723,1299.0
1077724,1261.0
1077725,1034.0
1077726,1117.0
1077727,1089.0
1077728,1109.0
1077729,1336.0
1077730,1314.0
1077731,980.0
1077732,1004.0
1077733,1077.0
1077734,1009.0
1077735,1038.0
1077736,1055.0
1077737,1058.0
1077738,1051.0
1077739,1035.0
1077740,1017.0
1077741,982.0
1077742,951.0
1077833,896.0
1077834,901.0
1077835,874.0
1077836,893.0
1077837,950.0
1077838,1358.0
1077839,1100.0
1077840,997.0
1077841,1201.0
1077842,1011.0
1077843,889.0
1077844,968.0
1077845,1040.0
1077846,1057.0
1077847,1036.0
1077848,1053.0
1077849,1045.0
1077850,1140.0
1077851,1329.0
1077852,1120.0
1077853,1119.0
1077854,1075.0
1077855,1087.0
1077856,1062.0
1077857,1061.0
1077858,1148.0
1077859,1480.0
1077860,1327.0
1077861,995.0
1077862,961.0
