,data
1401782,1048.0
1401783,1061.0
1401784,1064.0
1401785,1067.0
1401786,1065.0
1401787,1070.0
1401788,1066.0
1401789,1070.0
1401790,1074.0
1401791,1071.0
1401792,1069.0
1401793,1083.0
1401794,1087.0
1401795,1069.0
1401796,1051.0
1401797,1061.0
1401798,1072.0
1401799,1068.0
1401800,1090.0
1401801,1086.0
1401802,1090.0
1401803,1077.0
1401804,1067.0
1401805,1150.0
1401914,1094.0
1401915,1079.0
1401916,1093.0
1415865,1082.0
1415866,1085.0
1415867,1088.0
1415868,1088.0
1415869,1071.0
1415870,1066.0
1415871,1084.0
1415872,1087.0
1415873,1072.0
1415987,1071.0
1415988,1067.0
1415989,1062.0
1415990,1054.0
1415991,1049.0
1415992,1055.0
1415993,1054.0
1415994,1056.0
1415995,1051.0
1415996,1052.0
1415997,1040.0
1415998,1047.0
1415999,1048.0
1416000,1046.0
1416001,1040.0
1416002,1038.0
1416003,1044.0
1416004,1044.0
1416005,1055.0
1416006,1064.0
1416007,1054.0
1416008,1067.0
1416009,1069.0
1416010,1070.0
1416011,1065.0
1416012,1051.0
1416013,1056.0
1416014,1062.0
1416112,1066.0
1416113,1061.0
1416114,1050.0
1416115,1035.0
1416116,1042.0
1416117,1044.0
1416118,1042.0
1416119,1050.0
1416120,1038.0
1416121,1046.0
1416122,1045.0
1416123,1045.0
1416124,1044.0
1416125,1029.0
1416126,1025.0
1416127,1051.0
1416128,1050.0
1416129,1040.0
1416130,1047.0
1416131,1025.0
1416132,1026.0
1416133,1030.0
1416134,1036.0
1416135,1045.0
1416136,1044.0
1416137,1050.0
1416138,1049.0
1416139,1054.0
1416140,1058.0
1416141,1055.0
1416142,1042.0
1416143,1059.0
1416144,1074.0
1416145,1089.0
1416146,1096.0
1416237,1051.0
1416238,1053.0
1416239,1031.0
1416240,1024.0
1416241,1045.0
1416242,1044.0
1416243,1044.0
1416244,1033.0
1416245,1044.0
1416246,1042.0
1416247,1039.0
1416248,1027.0
1416249,1031.0
1416250,1035.0
1416251,1030.0
1416252,1040.0
1416253,1032.0
1416254,1032.0
1416255,1031.0
1416256,1034.0
1416257,1028.0
1416258,1044.0
1416259,1034.0
1416260,1021.0
1416261,1040.0
1416262,1037.0
1416263,1036.0
1416264,1030.0
1416265,1035.0
1416266,1042.0
1416267,1033.0
1416268,1039.0
1416269,1040.0
1416270,1045.0
1416271,1044.0
1416272,1036.0
1416273,1053.0
1416274,1053.0
1416275,1073.0
1416363,1072.0
1416364,1070.0
1416365,1058.0
1416366,1056.0
1416367,1038.0
1416368,1025.0
1416369,1036.0
1416370,1047.0
1416371,1038.0
1416372,1041.0
1416373,1035.0
1416374,1032.0
1416375,1039.0
1416376,1032.0
1416377,1041.0
1416378,1043.0
1416379,1043.0
1416380,1038.0
1416381,1037.0
1416382,1038.0
1416383,1023.0
1416384,1034.0
1416385,1029.0
1416386,1033.0
1416387,1034.0
1416388,1035.0
1416389,1036.0
1416390,1043.0
1416391,1049.0
1416392,1027.0
1416393,1036.0
1416394,1035.0
1416395,1030.0
1416396,1030.0
1416397,1035.0
1416398,1042.0
1416399,1052.0
1416400,1036.0
1416401,1043.0
1416402,1051.0
1416403,1056.0
1416404,1062.0
1416405,1111.0
1416489,1073.0
1416490,1051.0
1416491,1054.0
1416492,1050.0
1416493,1036.0
1416494,1029.0
1416495,1020.0
1416496,1042.0
1416497,1038.0
1416498,1045.0
1416499,1034.0
1416500,1026.0
1416501,1033.0
1416502,1041.0
1416503,1028.0
1416504,1032.0
1416505,1036.0
1416506,1031.0
1416507,1040.0
1416508,1038.0
1416509,1036.0
1416510,1037.0
1416511,1033.0
1416512,1040.0
1416513,1048.0
1416514,1026.0
1416515,1028.0
1416516,1032.0
1416517,1028.0
1416518,1029.0
1416519,1027.0
1416520,1027.0
1416521,1029.0
1416522,1030.0
1416523,1044.0
1416524,1048.0
1416525,1034.0
1416526,1021.0
1416527,1034.0
1416528,1033.0
1416529,1048.0
1416530,1045.0
1416531,1045.0
1416532,1062.0
1416533,1073.0
1416614,1068.0
1416615,1056.0
1416616,1043.0
1416617,1053.0
1416618,1057.0
1416619,1047.0
1416620,1043.0
1416621,1039.0
1416622,1045.0
1416623,1046.0
1416624,1034.0
1416625,1037.0
1416626,1038.0
1416627,1030.0
1416628,1034.0
1416629,1041.0
1416630,1039.0
1416631,1035.0
1416632,1039.0
1416633,1036.0
1416634,1027.0
1416635,1036.0
1416636,1038.0
1416637,1039.0
1416638,1033.0
1416639,1032.0
1416640,1029.0
1416641,1032.0
1416642,1039.0
1416643,1036.0
1416644,1021.0
1416645,1019.0
1416646,1024.0
1416647,1024.0
1416648,1029.0
1416649,1042.0
1416650,1037.0
1416651,1026.0
1416652,1034.0
1416653,1039.0
1416654,1032.0
1416655,1038.0
1416656,1041.0
1416657,1047.0
1416658,1033.0
1416659,1039.0
1416660,1053.0
1416661,1085.0
1416742,1067.0
1416743,1033.0
1416744,1026.0
1416745,1024.0
1416746,1037.0
1416747,1040.0
1416748,1042.0
1416749,1040.0
1416750,1035.0
1416751,1039.0
1416752,1031.0
1416753,1027.0
1416754,1034.0
1416755,1038.0
1416756,1033.0
1416757,1034.0
1416758,1039.0
1416759,1022.0
1416760,1021.0
1416761,1009.0
1416762,1019.0
1416763,1017.0
1416764,1027.0
1416765,1033.0
1416766,1030.0
1416767,1022.0
1416768,1016.0
1416769,1018.0
1416770,1035.0
1416771,1031.0
1416772,1018.0
1416773,1032.0
1416774,1030.0
1416775,1030.0
1416776,1028.0
1416777,1024.0
1416778,1040.0
1416779,1038.0
1416780,1013.0
1416781,1028.0
1416782,1037.0
1416783,1041.0
1416784,1031.0
1416785,1037.0
1416786,1047.0
1416787,1037.0
1416788,1049.0
1416869,1087.0
1416870,1067.0
1416871,1056.0
1416872,1023.0
1416873,1019.0
1416874,1028.0
1416875,1032.0
1416876,1037.0
1416877,1037.0
1416878,1033.0
1416879,1039.0
1416880,1029.0
1416881,1033.0
1416882,1038.0
1416883,1024.0
1416884,1034.0
1416885,1033.0
1416886,1026.0
1416887,1034.0
1416888,1037.0
1416889,1030.0
1416890,1021.0
1416891,1042.0
1416892,1022.0
1416893,1025.0
1416894,1033.0
1416895,1034.0
1416896,1026.0
1416897,1035.0
1416898,1029.0
1416899,1034.0
1416900,1038.0
1416901,1034.0
1416902,1025.0
1416903,1028.0
1416904,1033.0
1416905,1029.0
1416906,1036.0
1416907,1036.0
1416908,1042.0
1416909,1041.0
1416910,1025.0
1416911,1039.0
1416912,1044.0
1416913,1032.0
1416914,1038.0
1416915,1029.0
1416916,1029.0
1416997,1085.0
1416998,1075.0
1416999,1073.0
1417000,1059.0
1417001,1052.0
1417002,1054.0
1417003,1059.0
1417004,1050.0
1417005,1044.0
1417006,1038.0
1417007,1034.0
1417008,1032.0
1417009,1044.0
1417010,1043.0
1417011,1031.0
1417012,1037.0
1417013,1042.0
1417014,1050.0
1417015,1040.0
1417016,1043.0
1417017,1044.0
1417018,1042.0
1417019,1046.0
1417020,1041.0
1417021,1042.0
1417022,1043.0
1417023,1045.0
1417024,1028.0
1417025,1035.0
1417026,1044.0
1417027,1030.0
1417028,1029.0
1417029,1038.0
1417030,1032.0
1417031,1031.0
1417032,1041.0
1417033,1051.0
1417034,1046.0
1417035,1044.0
1417036,1040.0
1417037,1023.0
1417038,1019.0
1417039,1025.0
1417040,1030.0
1417041,1038.0
1417042,1044.0
1417043,1047.0
1417044,1073.0
1417125,1051.0
1417126,1037.0
1417127,1034.0
1417128,1035.0
1417129,1034.0
1417130,1024.0
1417131,1038.0
1417132,1031.0
1417133,1032.0
1417134,1036.0
1417135,1042.0
1417136,1031.0
1417137,1029.0
1417138,1030.0
1417139,1024.0
1417140,1028.0
1417141,1034.0
1417142,1032.0
1417143,1024.0
1417144,1021.0
1417145,1020.0
1417146,1026.0
1417147,1026.0
1417148,1027.0
1417149,1017.0
1417150,1030.0
1417151,1021.0
1417152,1023.0
1417153,1029.0
1417154,1031.0
1417155,1035.0
1417156,1023.0
1417157,1025.0
1417158,1025.0
1417159,1030.0
1417160,1036.0
1417161,1024.0
1417162,1034.0
1417163,1042.0
1417164,1036.0
1417165,1031.0
1417166,1032.0
1417167,1037.0
1417168,1043.0
1417169,1035.0
1417170,1036.0
1417171,1037.0
1417172,1046.0
1417173,1029.0
1417253,1066.0
1417254,1065.0
1417255,1056.0
1417256,1049.0
1417257,1043.0
1417258,1021.0
1417259,1040.0
1417260,1038.0
1417261,1032.0
1417262,1037.0
1417263,1035.0
1417264,1021.0
1417265,1030.0
1417266,1037.0
1417267,1040.0
1417268,1036.0
1417269,1038.0
1417270,1035.0
1417271,1037.0
1417272,1035.0
1417273,1039.0
1417274,1033.0
1417275,1031.0
1417276,1027.0
1417277,1032.0
1417278,1033.0
1417279,1034.0
1417280,1033.0
1417281,1013.0
1417282,1027.0
1417283,1031.0
1417284,1034.0
1417285,1025.0
1417286,1024.0
1417287,1028.0
1417288,1033.0
1417289,1031.0
1417290,1040.0
1417291,1041.0
1417292,1046.0
1417293,1035.0
1417294,1032.0
1417295,1041.0
1417296,1033.0
1417297,1039.0
1417298,1038.0
1417299,1052.0
1417300,1046.0
1417301,1029.0
1417302,1068.0
1417381,1083.0
1417382,1071.0
1417383,1064.0
1417384,1061.0
1417385,1046.0
1417386,1023.0
1417387,1016.0
1417388,1033.0
1417389,1041.0
1417390,1034.0
1417391,1041.0
1417392,1032.0
1417393,1037.0
1417394,1040.0
1417395,1030.0
1417396,1029.0
1417397,1032.0
1417398,1037.0
1417399,1030.0
1417400,1017.0
1417401,1032.0
1417402,1028.0
1417403,1032.0
1417404,1030.0
1417405,1027.0
1417406,1021.0
1417407,1025.0
1417408,1031.0
1417409,1033.0
1417410,1031.0
1417411,1025.0
1417412,1036.0
1417413,1029.0
1417414,1032.0
1417415,1024.0
1417416,1027.0
1417417,1015.0
1417418,1021.0
1417419,1020.0
1417420,1032.0
1417421,1039.0
1417422,1049.0
1417423,1043.0
1417424,1035.0
1417425,1040.0
1417426,1031.0
1417427,1020.0
1417428,1029.0
1417429,1049.0
1417430,1057.0
1417431,1063.0
1417511,1061.0
1417512,1041.0
1417513,1048.0
1417514,1048.0
1417515,1040.0
1417516,1043.0
1417517,1046.0
1417518,1042.0
1417519,1038.0
1417520,1040.0
1417521,1024.0
1417522,1028.0
1417523,1036.0
1417524,1028.0
1417525,1037.0
1417526,1031.0
1417527,1041.0
1417528,1035.0
1417529,1035.0
1417530,1026.0
1417531,1022.0
1417532,1029.0
1417533,1026.0
1417534,1034.0
1417535,1038.0
1417536,1029.0
1417537,1031.0
1417538,1039.0
1417539,1032.0
1417540,1031.0
1417541,1025.0
1417542,1021.0
1417543,1028.0
1417544,1027.0
1417545,1030.0
1417546,1032.0
1417547,1031.0
1417548,1042.0
1417549,1036.0
1417550,1035.0
1417551,1039.0
1417552,1049.0
1417553,1046.0
1417554,1044.0
1417555,1035.0
1417556,1043.0
1417557,1052.0
1417558,1070.0
1417559,1158.0
1417640,1107.0
1417641,1058.0
1417642,1039.0
1417643,1041.0
1417644,1046.0
1417645,1048.0
1417646,1054.0
1417647,1050.0
1417648,1048.0
1417649,1044.0
1417650,1046.0
1417651,1025.0
1417652,1029.0
1417653,1038.0
1417654,1040.0
1417655,1048.0
1417656,1040.0
1417657,1029.0
1417658,1030.0
1417659,1036.0
1417660,1034.0
1417661,1040.0
1417662,1038.0
1417663,1040.0
1417664,1033.0
1417665,1035.0
1417666,1033.0
1417667,1029.0
1417668,1031.0
1417669,1039.0
1417670,1033.0
1417671,1028.0
1417672,1025.0
1417673,1040.0
1417674,1032.0
1417675,1027.0
1417676,1032.0
1417677,1035.0
1417678,1044.0
1417679,1046.0
1417680,1047.0
1417681,1036.0
1417682,1053.0
1417683,1050.0
1417684,1058.0
1417685,1071.0
1417686,1164.0
1417770,1112.0
1417771,1078.0
1417772,1071.0
1417773,1052.0
1417774,1031.0
1417775,1028.0
1417776,1034.0
1417777,1040.0
1417778,1042.0
1417779,1048.0
1417780,1050.0
1417781,1049.0
1417782,1053.0
1417783,1039.0
1417784,1037.0
1417785,1035.0
1417786,1039.0
1417787,1029.0
1417788,1022.0
1417789,1036.0
1417790,1022.0
1417791,1034.0
1417792,1031.0
1417793,1034.0
1417794,1040.0
1417795,1037.0
1417796,1033.0
1417797,1029.0
1417798,1040.0
1417799,1026.0
1417800,1047.0
1417801,1046.0
1417802,1034.0
1417803,1027.0
1417804,1038.0
1417805,1045.0
1417806,1040.0
1417807,1048.0
1417808,1061.0
1417809,1055.0
1417810,1065.0
1417811,1077.0
1417812,1091.0
1417901,1039.0
1417902,1063.0
1417903,1062.0
1417904,1052.0
1417905,1059.0
1417906,1050.0
1417907,1041.0
1417908,1057.0
1417909,1051.0
1417910,1047.0
1417911,1047.0
1417912,1040.0
1417913,1050.0
1417914,1042.0
1417915,1045.0
1417916,1037.0
1417917,1039.0
1417918,1045.0
1417919,1042.0
1417920,1023.0
1417921,1040.0
1417922,1047.0
1417923,1040.0
1417924,1047.0
1417925,1054.0
1417926,1055.0
1417927,1058.0
1417928,1051.0
1417929,1056.0
1417930,1059.0
1417931,1048.0
1417932,1056.0
1417933,1057.0
1417934,1061.0
1417935,1071.0
1417936,1092.0
1417937,1089.0
1417938,1067.0
1418032,1056.0
1418033,1068.0
1418034,1059.0
1418035,1053.0
1418036,1066.0
1418037,1072.0
1418038,1062.0
1418039,1055.0
1418040,1056.0
1418041,1050.0
1418042,1049.0
1418043,1061.0
1418044,1052.0
1418045,1046.0
1418046,1064.0
1418047,1055.0
1418048,1059.0
1418049,1056.0
1418050,1060.0
1418051,1058.0
1418052,1058.0
1418053,1071.0
1418054,1071.0
1418055,1072.0
1418056,1078.0
1418057,1072.0
1418058,1080.0
1418059,1078.0
1418060,1081.0
1418061,1081.0
1418062,1073.0
1418166,1168.0
1418167,1097.0
1418168,1049.0
1418169,1061.0
1418170,1065.0
1418171,1061.0
1418172,1064.0
1418173,1075.0
1418174,1057.0
1418175,1046.0
1418176,1077.0
1418177,1069.0
1418178,1062.0
1418179,1062.0
1418180,1129.0
1432377,1061.0
1432378,1059.0
1432379,1054.0
1432380,1055.0
1432381,1063.0
1432382,1072.0
1432383,1070.0
1432384,1074.0
1432385,1076.0
1432386,1079.0
1432387,1067.0
1432388,1047.0
1432500,1047.0
1432501,1058.0
1432502,1046.0
1432503,1068.0
1432504,1067.0
1432505,1057.0
1432506,1041.0
1432507,1046.0
1432508,1052.0
1432509,1048.0
1432510,1042.0
1432511,1053.0
1432512,1044.0
1432513,1049.0
1432514,1055.0
1432515,1051.0
1432516,1054.0
1432517,1053.0
1432518,1046.0
1432519,1039.0
1432520,1042.0
1432521,1048.0
1432522,1058.0
1432523,1052.0
1432524,1056.0
1432525,1066.0
1432526,1066.0
1432527,1081.0
1432625,1066.0
1432626,1065.0
1432627,1055.0
1432628,1061.0
1432629,1060.0
1432630,1049.0
1432631,1051.0
1432632,1049.0
1432633,1054.0
1432634,1033.0
1432635,1046.0
1432636,1043.0
1432637,1043.0
1432638,1049.0
1432639,1045.0
1432640,1040.0
1432641,1039.0
1432642,1034.0
1432643,1046.0
1432644,1039.0
1432645,1046.0
1432646,1033.0
1432647,1030.0
1432648,1029.0
1432649,1040.0
1432650,1050.0
1432651,1037.0
1432652,1054.0
1432653,1033.0
1432654,1034.0
1432655,1063.0
1432656,1060.0
1432657,1072.0
1432658,1081.0
1432750,1053.0
1432751,1047.0
1432752,1046.0
1432753,1059.0
1432754,1065.0
1432755,1046.0
1432756,1033.0
1432757,1048.0
1432758,1043.0
1432759,1040.0
1432760,1039.0
1432761,1041.0
1432762,1042.0
1432763,1039.0
1432764,1049.0
1432765,1049.0
1432766,1031.0
1432767,1013.0
1432768,1034.0
1432769,1025.0
1432770,1032.0
1432771,1039.0
1432772,1025.0
1432773,1025.0
1432774,1036.0
1432775,1048.0
1432776,1042.0
1432777,1037.0
1432778,1033.0
1432779,1045.0
1432780,1040.0
1432781,1047.0
1432782,1043.0
1432783,1038.0
1432784,1052.0
1432785,1052.0
1432786,1057.0
1432787,1073.0
1432788,1103.0
1432876,1062.0
1432877,1070.0
1432878,1062.0
1432879,1035.0
1432880,1031.0
1432881,1032.0
1432882,1035.0
1432883,1018.0
1432884,1029.0
1432885,1031.0
1432886,1028.0
1432887,1039.0
1432888,1038.0
1432889,1013.0
1432890,1031.0
1432891,1041.0
1432892,1039.0
1432893,1028.0
1432894,1019.0
1432895,1039.0
1432896,1028.0
1432897,1034.0
1432898,1031.0
1432899,1038.0
1432900,1037.0
1432901,1037.0
1432902,1030.0
1432903,1022.0
1432904,1032.0
1432905,1038.0
1432906,1035.0
1432907,1038.0
1432908,1027.0
1432909,1029.0
1432910,1042.0
1432911,1046.0
1432912,1056.0
1432913,1049.0
1432914,1052.0
1432915,1059.0
1432916,1081.0
1432917,1168.0
1433002,1061.0
1433003,1074.0
1433004,1058.0
1433005,1056.0
1433006,1054.0
1433007,1066.0
1433008,1054.0
1433009,1057.0
1433010,1043.0
1433011,1031.0
1433012,1048.0
1433013,1044.0
1433014,1044.0
1433015,1041.0
1433016,1036.0
1433017,1042.0
1433018,1037.0
1433019,1037.0
1433020,1033.0
1433021,1045.0
1433022,1041.0
1433023,1032.0
1433024,1035.0
1433025,1043.0
1433026,1036.0
1433027,1032.0
1433028,1032.0
1433029,1021.0
1433030,1039.0
1433031,1030.0
1433032,1038.0
1433033,1052.0
1433034,1050.0
1433035,1042.0
1433036,1044.0
1433037,1042.0
1433038,1047.0
1433039,1047.0
1433040,1045.0
1433041,1045.0
1433042,1046.0
1433043,1046.0
1433044,1064.0
1433129,1065.0
1433130,1062.0
1433131,1063.0
1433132,1062.0
1433133,1055.0
1433134,1051.0
1433135,1033.0
1433136,1030.0
1433137,1037.0
1433138,1047.0
1433139,1046.0
1433140,1033.0
1433141,1045.0
1433142,1032.0
1433143,1017.0
1433144,1025.0
1433145,1040.0
1433146,1028.0
1433147,1024.0
1433148,1040.0
1433149,1040.0
1433150,1033.0
1433151,1040.0
1433152,1033.0
1433153,1024.0
1433154,1017.0
1433155,1019.0
1433156,1026.0
1433157,1032.0
1433158,1030.0
1433159,1035.0
1433160,1028.0
1433161,1026.0
1433162,1028.0
1433163,1031.0
1433164,1010.0
1433165,1033.0
1433166,1040.0
1433167,1043.0
1433168,1045.0
1433169,1053.0
1433170,1055.0
1433171,1041.0
1433172,1132.0
1433257,1076.0
1433258,1074.0
1433259,1055.0
1433260,1057.0
1433261,1043.0
1433262,1049.0
1433263,1048.0
1433264,1039.0
1433265,1031.0
1433266,1039.0
1433267,1042.0
1433268,1043.0
1433269,1025.0
1433270,1036.0
1433271,1039.0
1433272,1042.0
1433273,1034.0
1433274,1032.0
1433275,1035.0
1433276,1039.0
1433277,1023.0
1433278,1025.0
1433279,1026.0
1433280,1027.0
1433281,1029.0
1433282,1040.0
1433283,1044.0
1433284,1040.0
1433285,1046.0
1433286,1044.0
1433287,1034.0
1433288,1029.0
1433289,1026.0
1433290,1036.0
1433291,1045.0
1433292,1030.0
1433293,1044.0
1433294,1040.0
1433295,1036.0
1433296,1049.0
1433297,1058.0
1433298,1044.0
1433299,1066.0
1433384,1076.0
1433385,1076.0
1433386,1063.0
1433387,1067.0
1433388,1056.0
1433389,1053.0
1433390,1039.0
1433391,1033.0
1433392,1039.0
1433393,1034.0
1433394,1033.0
1433395,1043.0
1433396,1039.0
1433397,1041.0
1433398,1043.0
1433399,1039.0
1433400,1049.0
1433401,1043.0
1433402,1045.0
1433403,1040.0
1433404,1030.0
1433405,1029.0
1433406,1037.0
1433407,1024.0
1433408,1020.0
1433409,1024.0
1433410,1032.0
1433411,1032.0
1433412,1031.0
1433413,1038.0
1433414,1037.0
1433415,1036.0
1433416,1033.0
1433417,1035.0
1433418,1039.0
1433419,1027.0
1433420,1016.0
1433421,1037.0
1433422,1041.0
1433423,1036.0
1433424,1031.0
1433425,1034.0
1433426,1050.0
1433427,1075.0
1433512,1081.0
1433513,1061.0
1433514,1044.0
1433515,1051.0
1433516,1054.0
1433517,1049.0
1433518,1044.0
1433519,1045.0
1433520,1041.0
1433521,1039.0
1433522,1033.0
1433523,1024.0
1433524,1035.0
1433525,1040.0
1433526,1048.0
1433527,1039.0
1433528,1031.0
1433529,1037.0
1433530,1037.0
1433531,1032.0
1433532,1035.0
1433533,1021.0
1433534,1046.0
1433535,1031.0
1433536,1020.0
1433537,1031.0
1433538,1040.0
1433539,1033.0
1433540,1039.0
1433541,1029.0
1433542,1032.0
1433543,1032.0
1433544,1035.0
1433545,1031.0
1433546,1039.0
1433547,1033.0
1433548,1033.0
1433549,1044.0
1433550,1037.0
1433551,1033.0
1433552,1030.0
1433553,1046.0
1433554,1034.0
1433555,1039.0
1433556,1065.0
1433557,1129.0
1433640,1055.0
1433641,1044.0
1433642,1034.0
1433643,1040.0
1433644,1052.0
1433645,1041.0
1433646,1044.0
1433647,1045.0
1433648,1037.0
1433649,1043.0
1433650,1034.0
1433651,1028.0
1433652,1028.0
1433653,1037.0
1433654,1045.0
1433655,1028.0
1433656,1016.0
1433657,1030.0
1433658,1030.0
1433659,1020.0
1433660,1032.0
1433661,1033.0
1433662,1028.0
1433663,1018.0
1433664,1010.0
1433665,1009.0
1433666,1029.0
1433667,1030.0
1433668,1034.0
1433669,1031.0
1433670,1027.0
1433671,1026.0
1433672,1023.0
1433673,1033.0
1433674,1041.0
1433675,1028.0
1433676,1038.0
1433677,1031.0
1433678,1023.0
1433679,1039.0
1433680,1041.0
1433681,1034.0
1433682,1028.0
1433683,1030.0
1433684,1055.0
1433685,1075.0
1433768,1056.0
1433769,1050.0
1433770,1055.0
1433771,1058.0
1433772,1057.0
1433773,1054.0
1433774,1054.0
1433775,1052.0
1433776,1025.0
1433777,1035.0
1433778,1041.0
1433779,1051.0
1433780,1053.0
1433781,1039.0
1433782,1021.0
1433783,1009.0
1433784,1014.0
1433785,1025.0
1433786,1033.0
1433787,1041.0
1433788,1039.0
1433789,1034.0
1433790,1039.0
1433791,1036.0
1433792,1033.0
1433793,1029.0
1433794,1035.0
1433795,1029.0
1433796,1034.0
1433797,1024.0
1433798,1037.0
1433799,1041.0
1433800,1027.0
1433801,1023.0
1433802,1031.0
1433803,1028.0
1433804,1047.0
1433805,1042.0
1433806,1034.0
1433807,1048.0
1433808,1051.0
1433809,1043.0
1433810,1042.0
1433811,1051.0
1433812,1057.0
1433813,1057.0
1433814,1066.0
1433898,1048.0
1433899,1053.0
1433900,1053.0
1433901,1057.0
1433902,1050.0
1433903,1046.0
1433904,1049.0
1433905,1026.0
1433906,1031.0
1433907,1043.0
1433908,1029.0
1433909,1022.0
1433910,1034.0
1433911,1044.0
1433912,1040.0
1433913,1033.0
1433914,1029.0
1433915,1039.0
1433916,1045.0
1433917,1020.0
1433918,1014.0
1433919,1011.0
1433920,1017.0
1433921,1016.0
1433922,1027.0
1433923,1041.0
1433924,1038.0
1433925,1036.0
1433926,1029.0
1433927,1039.0
1433928,1040.0
1433929,1037.0
1433930,1046.0
1433931,1038.0
1433932,1031.0
1433933,1037.0
1433934,1038.0
1433935,1041.0
1433936,1039.0
1433937,1046.0
1433938,1053.0
1433939,1050.0
1433940,1054.0
1433941,1075.0
1433942,1096.0
1434028,1068.0
1434029,1084.0
1434030,1068.0
1434031,1066.0
1434032,1062.0
1434033,1038.0
1434034,1039.0
1434035,1055.0
1434036,1051.0
1434037,1050.0
1434038,1034.0
1434039,1037.0
1434040,1042.0
1434041,1044.0
1434042,1033.0
1434043,1045.0
1434044,1034.0
1434045,1042.0
1434046,1033.0
1434047,1038.0
1434048,1029.0
1434049,1039.0
1434050,1047.0
1434051,1036.0
1434052,1038.0
1434053,1037.0
1434054,1037.0
1434055,1045.0
1434056,1036.0
1434057,1028.0
1434058,1030.0
1434059,1036.0
1434060,1049.0
1434061,1033.0
1434062,1039.0
1434063,1045.0
1434064,1057.0
1434065,1042.0
1434066,1070.0
1434067,1073.0
1434068,1093.0
1434159,1060.0
1434160,1067.0
1434161,1051.0
1434162,1066.0
1434163,1068.0
1434164,1061.0
1434165,1056.0
1434166,1039.0
1434167,1038.0
1434168,1044.0
1434169,1049.0
1434170,1064.0
1434171,1034.0
1434172,1039.0
1434173,1043.0
1434174,1059.0
1434175,1048.0
1434176,1050.0
1434177,1047.0
1434178,1046.0
1434179,1054.0
1434180,1048.0
1434181,1044.0
1434182,1044.0
1434183,1038.0
1434184,1034.0
1434185,1050.0
1434186,1055.0
1434187,1043.0
1434188,1047.0
1434189,1056.0
1434190,1062.0
1434191,1060.0
1434192,1088.0
1434193,1090.0
1434194,1090.0
1434290,1073.0
1434291,1078.0
1434292,1077.0
1434293,1076.0
1434294,1063.0
1434295,1065.0
1434296,1059.0
1434297,1060.0
1434298,1057.0
1434299,1063.0
1434300,1046.0
1434301,1054.0
1434302,1060.0
1434303,1056.0
1434304,1053.0
1434305,1057.0
1434306,1059.0
1434307,1051.0
1434308,1063.0
1434309,1073.0
1434310,1074.0
1434311,1071.0
1434312,1051.0
1434313,1049.0
1434314,1055.0
1434315,1060.0
1434316,1072.0
1434317,1083.0
1434318,1072.0
1434319,1085.0
1434422,1109.0
1434423,1072.0
1434424,1064.0
1434425,1064.0
1434426,1072.0
1434427,1068.0
1434428,1067.0
1434429,1067.0
1434430,1060.0
1434431,1052.0
1434432,1056.0
1434433,1065.0
1434434,1066.0
1434436,1129.0
1448893,1053.0
1448894,1069.0
1448895,1059.0
1448896,1086.0
1448897,1084.0
1448898,1086.0
1448899,1071.0
1448900,1060.0
1448905,1063.0
1448906,1074.0
1448907,1093.0
1448908,1088.0
1448909,1076.0
1449015,1062.0
1449016,1078.0
1449017,1079.0
1449018,1061.0
1449019,1063.0
1449020,1067.0
1449021,1063.0
1449022,1054.0
