,data
1338056,931.0
1338057,912.0
1338058,903.0
1338059,915.0
1338060,973.0
1338061,1034.0
1338062,1026.0
1338063,1045.0
1338064,1049.0
1338065,1035.0
1338066,1044.0
1338067,1032.0
1338068,1041.0
1338069,1006.0
1338070,998.0
1338071,1005.0
1338072,1007.0
1338073,984.0
1338074,955.0
1338075,977.0
1338076,1008.0
1338077,1171.0
1338078,1418.0
1338079,1162.0
1338080,1072.0
1338081,1042.0
1338082,993.0
1338083,980.0
1338084,1028.0
1338085,1064.0
1338182,966.0
1338183,955.0
1338184,921.0
1338185,937.0
1338186,910.0
1338187,924.0
1338188,973.0
1338189,1021.0
1338190,1027.0
1338191,1050.0
1338192,1038.0
1338193,1026.0
1338194,1026.0
1338195,1010.0
1338196,1033.0
1338197,1004.0
1338198,1000.0
1338199,1002.0
1338200,996.0
1338201,957.0
1338202,941.0
1338203,929.0
1338204,990.0
1338205,1073.0
1338206,1481.0
1338207,1213.0
1338208,1066.0
1338209,1024.0
1338210,1037.0
1338211,977.0
1338212,995.0
1338213,1045.0
1338311,1003.0
1338312,930.0
1338313,916.0
1338314,910.0
1338315,926.0
1338316,971.0
1338317,1029.0
1338318,1032.0
1338319,1034.0
1338320,1040.0
1338321,1018.0
1338322,1026.0
1338323,1012.0
1338324,1018.0
1338325,1024.0
1338326,1029.0
1338327,1006.0
1338328,989.0
1338329,957.0
1338330,924.0
1338331,924.0
1338332,978.0
1338333,1054.0
1338334,1444.0
1338335,1266.0
1338336,1046.0
1338337,1041.0
1338338,1017.0
1338339,1055.0
1338340,1030.0
1338341,1066.0
1338439,1015.0
1338440,939.0
1338441,915.0
1338442,932.0
1338443,939.0
1338444,951.0
1338445,1033.0
1338446,1046.0
1338447,1047.0
1338448,1029.0
1338449,1027.0
1338450,1026.0
1338451,1037.0
1338452,1041.0
1338453,1033.0
1338454,1019.0
1338455,994.0
1338456,983.0
1338457,982.0
1338458,936.0
1338459,932.0
1338460,1001.0
1338461,1052.0
1338462,1452.0
1338463,1307.0
1338464,1054.0
1338465,1014.0
1338466,1026.0
1338467,1033.0
1338468,1014.0
1338469,1044.0
1338567,983.0
1338568,965.0
1338569,899.0
1338570,916.0
1338571,932.0
1338572,955.0
1338573,1022.0
1338574,1048.0
1338575,1049.0
1338576,1033.0
1338577,1025.0
1338578,1031.0
1338579,1020.0
1338580,1019.0
1338581,1028.0
1338582,1019.0
1338583,1006.0
1338584,1017.0
1338585,951.0
1338586,931.0
1338587,912.0
1338588,981.0
1338589,1059.0
1338590,1596.0
1338591,1460.0
1338592,1089.0
1338593,1044.0
1338594,1038.0
1338595,1035.0
1338596,1016.0
1338597,1000.0
1338696,992.0
1338697,902.0
1338698,919.0
1338699,925.0
1338700,940.0
1338701,1000.0
1338702,1036.0
1338703,1051.0
1338704,1042.0
1338705,1029.0
1338706,1040.0
1338707,1032.0
1338708,1005.0
1338709,1008.0
1338710,1004.0
1338711,996.0
1338712,996.0
1338713,941.0
1338714,946.0
1338715,912.0
1338716,1025.0
1338717,1098.0
1338718,1584.0
1338719,1435.0
1338720,1216.0
1338721,1073.0
1338722,1029.0
1338723,1016.0
1338724,1010.0
1338725,1033.0
1338824,1021.0
1338825,932.0
1338826,908.0
1338827,913.0
1338828,907.0
1338829,956.0
1338830,1030.0
1338831,1033.0
1338832,1028.0
1338833,1036.0
1338834,1046.0
1338835,1039.0
1338836,1030.0
1338837,1014.0
1338838,1002.0
1338839,989.0
1338840,998.0
1338841,929.0
1338842,895.0
1338843,1037.0
1338844,1054.0
1338845,1250.0
1338846,1501.0
1338847,1372.0
1338848,1387.0
1338849,1108.0
1338850,1060.0
1338851,1032.0
1338852,1035.0
1338853,1044.0
1338952,989.0
1338953,929.0
1338954,898.0
1338955,892.0
1338956,902.0
1338957,927.0
1338958,1002.0
1338959,1041.0
1338960,1051.0
1338961,1025.0
1338962,1037.0
1338963,1039.0
1338964,1018.0
1338965,1000.0
1338966,991.0
1338967,1002.0
1338968,999.0
1338969,963.0
1338970,1022.0
1338971,1062.0
1338972,1044.0
1338973,1618.0
1338974,1374.0
1338975,1454.0
1338976,1640.0
1338977,1362.0
1338978,1070.0
1338979,1043.0
1338980,1015.0
1338981,1054.0
1339081,949.0
1339082,896.0
1339083,909.0
1339084,910.0
1339085,926.0
1339086,976.0
1339087,1049.0
1339088,1045.0
1339089,1027.0
1339090,1040.0
1339091,1027.0
1339092,1003.0
1339093,1006.0
1339094,995.0
1339095,984.0
1339096,945.0
1339097,1034.0
1339098,1067.0
1339099,1075.0
1339100,1246.0
1339101,1554.0
1339102,1231.0
1339103,1123.0
1339104,1180.0
1339105,1448.0
1339106,1314.0
1339107,1059.0
1339108,1026.0
1339109,1046.0
1339209,974.0
1339210,899.0
1339211,918.0
1339212,939.0
1339213,911.0
1339214,925.0
1339215,1025.0
1339216,1060.0
1339217,1015.0
1339218,1033.0
1339219,1028.0
1339220,997.0
1339221,983.0
1339222,1003.0
1339223,935.0
1339224,996.0
1339225,1045.0
1339226,1066.0
1339227,1229.0
1339228,1392.0
1339229,1110.0
1339230,1018.0
1339231,1057.0
1339232,1029.0
1339233,1002.0
1339234,1191.0
1339235,1402.0
1339236,1199.0
1339237,1084.0
1339337,984.0
1339338,930.0
1339339,911.0
1339340,901.0
1339341,921.0
1339342,915.0
1339343,955.0
1339344,1051.0
1339345,978.0
1339346,1014.0
1339347,1017.0
1339348,990.0
1339349,978.0
1339350,939.0
1339351,1013.0
1339352,1072.0
1339353,1169.0
1339354,1283.0
1339355,1226.0
1339356,1097.0
1339357,1062.0
1339358,1036.0
1339359,1041.0
1339360,1019.0
1339361,1003.0
1339362,1033.0
1339363,1059.0
1339364,1301.0
1339365,1320.0
1339465,977.0
1339466,932.0
1339467,898.0
1339468,914.0
1339469,912.0
1339470,914.0
1339471,932.0
1339472,1014.0
1339473,949.0
1339474,979.0
1339475,998.0
1339476,1012.0
1339477,973.0
1339478,1051.0
1339479,1178.0
1339480,1370.0
1339481,1423.0
1339482,1421.0
1339483,1144.0
1339484,1091.0
1339485,1055.0
1339486,1033.0
1339487,1047.0
1339488,1002.0
1339489,1012.0
1339490,998.0
1339491,1010.0
1339492,1017.0
1339493,1121.0
1339593,925.0
1339594,940.0
1339595,902.0
1339596,909.0
1339597,930.0
1339598,902.0
1339599,932.0
1339600,956.0
1339601,937.0
1339602,962.0
1339603,1003.0
1339604,983.0
1339605,1187.0
1339606,1648.0
1339607,1573.0
1339608,1250.0
1339609,1348.0
1339610,1235.0
1339611,1101.0
1339612,1083.0
1339613,1067.0
1339614,1021.0
1339615,1030.0
1339616,1013.0
1339617,1011.0
1339618,989.0
1339619,977.0
1339620,1000.0
1339621,1034.0
1339722,956.0
1339723,891.0
1339724,885.0
1339725,912.0
1339726,909.0
1339727,925.0
1339728,939.0
1339729,919.0
1339730,924.0
1339731,1002.0
1339732,1567.0
1339733,1627.0
1339734,1213.0
1339735,1128.0
1339736,1247.0
1339737,1306.0
1339738,1072.0
1339739,1085.0
1339740,1070.0
1339741,1052.0
1339742,1020.0
1339743,1024.0
1339744,1024.0
1339745,1006.0
1339746,1010.0
1339747,1011.0
1339748,1002.0
1339749,1014.0
1339850,958.0
1339851,917.0
1339852,893.0
1339853,931.0
1339854,928.0
1339855,924.0
1339856,921.0
1339857,928.0
1339858,962.0
1339859,1254.0
1339860,1413.0
1339861,1178.0
1339862,1151.0
1339863,1289.0
1339864,1283.0
1339865,1069.0
1339866,1052.0
1339867,1041.0
1339868,1067.0
1339869,1043.0
1339870,1026.0
1339871,1023.0
1339872,1018.0
1339873,1015.0
1339874,995.0
1339875,1026.0
1339876,1023.0
1339877,1017.0
1339978,984.0
1339979,904.0
1339980,907.0
1339981,912.0
1339982,923.0
1339983,899.0
1339984,911.0
1339985,943.0
1339986,1002.0
1339987,1342.0
1339988,1383.0
1339989,1315.0
1339990,1380.0
1339991,1121.0
1339992,1050.0
1339993,1051.0
1339994,1041.0
1339995,1050.0
1339996,1057.0
1339997,1043.0
1339998,1035.0
1339999,1019.0
1340000,1018.0
1340001,1034.0
1340002,1034.0
1340003,1037.0
1340004,1034.0
1340005,1073.0
1340106,937.0
1340107,939.0
1340108,905.0
1340109,899.0
1340110,936.0
1340111,904.0
1340112,908.0
1340113,935.0
1340114,971.0
1340115,1156.0
1340116,1471.0
1340117,1191.0
1340118,1053.0
1340119,1056.0
1340120,1051.0
1340121,1025.0
1340122,1055.0
1340123,1041.0
1340124,1030.0
1340125,1041.0
1340126,1029.0
1340127,1025.0
1340128,1015.0
1340129,1010.0
1340130,1028.0
1340131,1034.0
1340132,1046.0
1340133,1051.0
1340235,998.0
1340236,890.0
1340237,898.0
1340238,892.0
1340239,919.0
1340240,913.0
1340241,956.0
1340242,1003.0
1340243,986.0
1340244,1006.0
1340245,1002.0
1340246,1032.0
1340247,1039.0
1340248,1047.0
1340249,1010.0
1340250,1031.0
1340251,1043.0
1340252,1030.0
1340253,1044.0
1340254,1016.0
1340255,1007.0
1340256,1020.0
1340257,1030.0
1340258,1013.0
1340259,1041.0
1340260,1019.0
1340261,1022.0
1340363,1008.0
1340364,919.0
1340365,898.0
1340366,900.0
1340367,923.0
1340368,934.0
1340369,934.0
1340370,957.0
1340371,969.0
1340372,923.0
1340373,947.0
1340374,998.0
1340375,1040.0
1340376,1014.0
1340377,1036.0
1340378,1011.0
1340379,1044.0
1340380,1035.0
1340381,1014.0
1340382,1021.0
1340383,1004.0
1340384,1019.0
1340385,1019.0
1340386,1004.0
1340387,1005.0
1340388,1023.0
1340389,1043.0
1340492,982.0
1340493,896.0
1340494,924.0
1340495,917.0
1340496,959.0
1340497,961.0
1340498,943.0
1340499,921.0
1340500,966.0
1340501,945.0
1340502,973.0
1340503,1042.0
1340504,1037.0
1340505,1028.0
1340506,1037.0
1340507,1046.0
1340508,1008.0
1340509,918.0
1340510,935.0
1340511,1007.0
1340512,1016.0
1340513,1019.0
1340514,1029.0
1340515,1035.0
1340516,1007.0
1340517,983.0
1340620,1014.0
1340621,951.0
1340622,904.0
1340623,892.0
1340624,925.0
1340625,952.0
1340626,982.0
1340627,920.0
1340628,917.0
1340629,921.0
1340630,944.0
1340631,996.0
1340632,1001.0
1340633,1017.0
1340634,1008.0
1340635,940.0
1340636,898.0
1340637,907.0
1340638,894.0
1340639,979.0
1340640,1013.0
1340641,1027.0
1340642,1020.0
1340643,989.0
1340644,962.0
1340645,1026.0
1340749,1017.0
1340750,942.0
1340751,900.0
1340752,927.0
1340753,955.0
1340754,934.0
1340755,961.0
1340756,933.0
1340757,901.0
1340758,904.0
1340759,963.0
1340760,1001.0
1340761,1012.0
1340762,1028.0
1340763,1016.0
1340764,933.0
1340765,895.0
1340766,871.0
1340767,889.0
1340768,906.0
1340769,942.0
1340770,946.0
1340771,994.0
1340772,1013.0
1340773,1015.0
1340878,1017.0
1340879,939.0
1340880,916.0
1340881,929.0
1340882,918.0
1340883,902.0
1340884,944.0
1340885,934.0
1340886,907.0
1340887,941.0
1340888,1002.0
1340889,1024.0
1340890,1025.0
1340891,1037.0
1340892,1056.0
1340893,977.0
1340894,907.0
1340895,906.0
1340896,908.0
1340897,889.0
1340898,880.0
1340899,906.0
1340900,939.0
1340901,989.0
1341007,1018.0
1341008,967.0
1341009,943.0
1341010,928.0
1341011,917.0
1341012,925.0
1341013,924.0
1341014,919.0
1341015,940.0
1341016,993.0
1341017,1036.0
1341018,1027.0
1341019,1037.0
1341020,1029.0
1341021,1024.0
1341022,989.0
1341023,939.0
1341024,904.0
1341025,961.0
1341026,962.0
1341027,938.0
1341028,996.0
1341029,1025.0
1341136,1037.0
1341137,1012.0
1341138,940.0
1341139,907.0
1341140,916.0
1341141,894.0
1341142,915.0
1341143,921.0
1341144,967.0
1341145,1025.0
1341146,1027.0
1341147,1021.0
1341148,1041.0
1341149,1030.0
1341150,1045.0
1341151,1004.0
1341152,977.0
1341153,967.0
1341154,955.0
1341155,948.0
1341156,966.0
1341157,1016.0
1341265,998.0
1341266,1035.0
1341267,958.0
1341268,909.0
1341269,882.0
1341270,932.0
1341271,942.0
1341272,961.0
1341273,1006.0
1341274,1029.0
1341275,1025.0
1341276,1033.0
1341277,1029.0
1341278,1049.0
1341279,1039.0
1341280,1040.0
1341281,1012.0
1341282,990.0
1341283,1002.0
1341284,992.0
1341285,902.0
1341395,1037.0
1341396,949.0
1341397,899.0
1341398,899.0
1341399,937.0
1341400,972.0
1341401,1018.0
1341402,1011.0
1341403,1029.0
1341404,1034.0
1341405,1041.0
1341406,1049.0
1341407,1039.0
1341408,1039.0
1341409,1029.0
1341410,1032.0
1341411,987.0
1341412,905.0
1341413,867.0
1341523,963.0
1341524,980.0
1341525,929.0
1341526,926.0
1341527,898.0
1341528,923.0
1341529,992.0
1341530,1028.0
1341531,1021.0
1341532,1027.0
1341533,1030.0
1341534,1044.0
1341535,1040.0
1341536,1031.0
1341537,1026.0
1341538,1036.0
1341539,1047.0
1341540,1028.0
1341541,952.0
1341652,979.0
1341653,934.0
1341654,910.0
1341655,926.0
1341656,908.0
1341657,950.0
1341658,1011.0
1341659,1049.0
1341660,1025.0
1341661,1032.0
1341662,1039.0
1341663,1033.0
1341664,1013.0
1341665,1027.0
1341666,1051.0
1341667,1047.0
1341668,1025.0
1341669,991.0
1341781,952.0
1341782,909.0
1341783,909.0
1341784,916.0
1341785,936.0
1341786,1008.0
1341787,1043.0
1341788,1034.0
1341789,1042.0
1341790,1041.0
1341791,1032.0
1341792,1036.0
1341793,1014.0
1341794,1025.0
1341795,1030.0
1341796,1001.0
1341797,1007.0
1341909,947.0
1341910,905.0
1341911,899.0
1341912,909.0
1341913,886.0
1341914,980.0
1341915,1030.0
1341916,1026.0
1341917,1040.0
1341918,1033.0
1341919,1032.0
1341920,1025.0
1341921,1028.0
1341922,1022.0
1341923,1044.0
1341924,1018.0
1341925,989.0
1342038,955.0
1342039,894.0
1342040,914.0
1342041,883.0
1342042,905.0
1342043,1013.0
1342044,1027.0
1342045,1039.0
1342046,1044.0
1342047,1028.0
1342048,1024.0
1342049,1024.0
1342050,1007.0
1342051,1024.0
1342052,1047.0
1342053,1059.0
1342167,966.0
1342168,890.0
1342169,907.0
1342170,905.0
1342171,934.0
1342172,1029.0
1342173,1032.0
1342174,1032.0
1342175,1039.0
1342176,1033.0
1342177,1029.0
1342178,1043.0
1342179,1040.0
1342180,1028.0
1342181,1016.0
1342296,982.0
1342297,916.0
1342298,894.0
1342299,881.0
1342300,925.0
1342301,1029.0
1342302,1043.0
1342303,1041.0
1342304,1024.0
1342305,1038.0
1342306,1034.0
1342307,1035.0
1342308,1048.0
1342309,1051.0
1342425,987.0
1342426,901.0
1342427,885.0
1342428,882.0
1342429,909.0
1342430,1011.0
1342431,1028.0
1342432,1033.0
1342433,1054.0
1342434,1052.0
1342435,1053.0
1342436,1033.0
1342437,1028.0
1342555,970.0
1342556,886.0
1342557,911.0
1342558,898.0
1342559,963.0
1342560,1030.0
1342561,1049.0
1342562,1049.0
1342563,1054.0
1342564,1039.0
1342565,1032.0
1342684,981.0
1342685,900.0
1342686,904.0
1342687,889.0
1342688,916.0
1342689,1002.0
1342690,1041.0
1342691,1050.0
1342692,1054.0
1342693,1048.0
1342813,971.0
1342814,921.0
1342815,890.0
1342816,913.0
1342817,906.0
1342818,971.0
1342819,1053.0
1342820,1049.0
1342821,1024.0
1342943,974.0
1342944,921.0
1342945,909.0
1342946,925.0
1342947,923.0
1342948,985.0
1342949,1066.0
1343073,1001.0
1343074,911.0
1343075,918.0
1343076,920.0
1343077,920.0
1343203,1009.0
1343204,955.0
1343205,929.0
1343333,971.0
1344101,928.0
1344226,979.0
1344227,904.0
1344228,874.0
1344229,889.0
1344353,922.0
1344354,897.0
1344355,886.0
1344356,887.0
1344357,891.0
1344479,931.0
1344480,901.0
1344481,869.0
1344482,881.0
1344483,916.0
1344484,977.0
1344485,1023.0
1344605,984.0
1344606,920.0
1344607,888.0
1344608,885.0
1344609,910.0
1344610,979.0
1344611,1025.0
1344612,1028.0
1344613,1050.0
1344732,975.0
1344733,882.0
1344734,881.0
1344735,906.0
1344736,961.0
1344737,1022.0
1344738,1025.0
1344739,1019.0
1344740,1008.0
1344741,1034.0
1344859,968.0
1344860,898.0
1344861,896.0
1344862,945.0
1344863,995.0
1344864,1035.0
1344865,1019.0
1344866,1032.0
1344867,1029.0
1344868,1008.0
1344869,1037.0
1344986,940.0
1344987,887.0
1344988,892.0
1344989,978.0
1344990,1019.0
1344991,1015.0
1344992,1034.0
1344993,1023.0
1344994,1038.0
1344995,1011.0
1344996,1026.0
1344997,1028.0
1345113,968.0
1345114,901.0
1345115,911.0
1345116,1003.0
1345117,1025.0
1345118,1003.0
1345119,1010.0
1345120,1007.0
1345121,1025.0
1345122,1035.0
1345123,1000.0
1345124,1026.0
1345125,1034.0
1345240,939.0
1345241,894.0
1345242,901.0
1345243,1010.0
1345244,1030.0
1345245,1019.0
1345246,1018.0
1345247,1020.0
1345248,1027.0
1345249,1031.0
1345250,1028.0
1345251,1018.0
1345252,1018.0
1345253,1020.0
1345367,932.0
1345368,889.0
1345369,903.0
1345370,1007.0
1345371,1025.0
1345372,1037.0
1345373,1029.0
1345374,1038.0
1345375,1037.0
1345376,1040.0
1345377,1023.0
1345378,1027.0
1345379,1013.0
1345380,1016.0
1345381,1034.0
1345494,954.0
1345495,916.0
1345496,913.0
1345497,964.0
1345498,963.0
1345499,1022.0
1345500,1048.0
1345501,1021.0
1345502,1025.0
1345503,1023.0
1345504,1029.0
1345505,1032.0
1345506,1036.0
1345507,1011.0
1345508,1024.0
1345509,1042.0
1345621,969.0
1345622,942.0
1345623,894.0
1345624,912.0
1345625,926.0
1345626,1004.0
1345627,1031.0
1345628,1032.0
1345629,1018.0
1345630,1031.0
1345631,1024.0
1345632,1035.0
1345633,1034.0
1345634,1031.0
1345635,1022.0
1345636,1005.0
1345637,968.0
1345749,981.0
1345750,908.0
1345751,918.0
1345752,918.0
1345753,962.0
1345754,1036.0
1345755,1058.0
1345756,1043.0
1345757,1028.0
1345758,1019.0
1345759,1011.0
1345760,1043.0
1345761,1006.0
1345762,1002.0
1345763,1012.0
1345764,959.0
1345765,984.0
1345877,968.0
1345878,898.0
1345879,917.0
1345880,934.0
1345881,1007.0
1345882,1017.0
1345883,1023.0
1345884,1026.0
1345885,1021.0
1345886,1020.0
1345887,1019.0
1345888,1010.0
1345889,1004.0
1345890,1013.0
1345891,988.0
1345892,892.0
1345893,910.0
1346004,1017.0
1346005,917.0
1346006,916.0
1346007,898.0
1346008,945.0
1346009,989.0
1346010,1020.0
1346011,1023.0
1346012,1051.0
1346013,1032.0
1346014,1000.0
1346015,1007.0
1346016,1019.0
1346017,992.0
1346018,987.0
1346019,984.0
1346020,866.0
1346021,871.0
1346131,1003.0
1346132,956.0
1346133,901.0
1346134,902.0
1346135,911.0
1346136,942.0
1346137,991.0
1346138,1014.0
1346139,1015.0
1346140,1033.0
1346141,996.0
1346142,1029.0
1346143,1026.0
1346144,1011.0
1346145,1003.0
1346146,952.0
1346147,892.0
1346148,877.0
1346149,874.0
1346259,1013.0
1346260,933.0
1346261,913.0
1346262,917.0
1346263,928.0
1346264,933.0
1346265,985.0
1346266,996.0
1346267,1006.0
1346268,1001.0
1346269,1021.0
1346270,1024.0
1346271,1030.0
1346272,1051.0
1346273,1006.0
1346274,1023.0
1346275,1006.0
1346276,1010.0
1346277,986.0
1346386,1020.0
1346387,950.0
1346388,906.0
1346389,915.0
1346390,906.0
1346391,919.0
1346392,950.0
1346393,978.0
1346394,1009.0
1346395,994.0
1346396,1005.0
1346397,1013.0
1346398,1017.0
1346399,1019.0
1346400,1014.0
1346401,1008.0
1346402,1008.0
1346403,1013.0
1346404,1001.0
1346405,989.0
1346513,1008.0
1346514,966.0
1346515,924.0
1346516,926.0
1346517,926.0
1346518,905.0
1346519,914.0
1346520,938.0
1346521,996.0
1346522,1052.0
1346523,1007.0
1346524,1016.0
1346525,1029.0
1346526,1022.0
1346527,1015.0
1346528,1042.0
1346529,1019.0
1346530,1004.0
1346531,1006.0
1346532,1034.0
1346533,1003.0
1346640,1014.0
1346641,938.0
1346642,917.0
1346643,938.0
1346644,919.0
1346645,913.0
1346646,946.0
1346647,907.0
1346648,929.0
1346649,974.0
1346650,1015.0
1346651,1035.0
1346652,1020.0
1346653,1008.0
1346654,1004.0
1346655,997.0
1346656,1044.0
1346657,1018.0
1346658,1006.0
1346659,1009.0
1346660,1011.0
1346661,1002.0
1346766,1004.0
1346767,991.0
1346768,945.0
1346769,927.0
1346770,924.0
1346771,910.0
1346772,938.0
1346773,930.0
1346774,895.0
1346775,911.0
1346776,933.0
1346777,978.0
1346778,1031.0
1346779,1019.0
1346780,997.0
1346781,991.0
1346782,985.0
1346783,942.0
1346784,958.0
1346785,995.0
1346786,1020.0
1346787,1005.0
1346788,998.0
1346789,998.0
1346893,991.0
1346894,931.0
1346895,907.0
1346896,919.0
1346897,937.0
1346898,910.0
1346899,926.0
1346900,932.0
1346901,932.0
1346902,916.0
1346903,899.0
1346904,942.0
1346905,977.0
1346906,1020.0
1346907,1032.0
1346908,1009.0
1346909,991.0
1346910,943.0
1346911,1007.0
1346912,1030.0
1346913,1007.0
1346914,1018.0
1346915,1012.0
1346916,1016.0
1346917,1022.0
1347020,982.0
1347021,911.0
1347022,904.0
1347023,898.0
1347024,899.0
1347025,915.0
1347026,944.0
1347027,954.0
1347028,924.0
1347029,905.0
1347030,900.0
1347031,904.0
1347032,936.0
1347033,973.0
1347034,1013.0
1347035,1001.0
1347036,962.0
1347037,924.0
1347038,922.0
1347039,1024.0
1347040,1022.0
1347041,1026.0
1347042,1004.0
1347043,993.0
1347044,1020.0
1347045,1019.0
1347147,978.0
1347148,903.0
1347149,912.0
1347150,920.0
1347151,930.0
1347152,953.0
1347153,942.0
1347154,912.0
1347155,910.0
1347156,902.0
1347157,901.0
1347158,901.0
1347159,892.0
1347160,947.0
1347161,953.0
1347162,973.0
1347163,996.0
1347164,971.0
1347165,935.0
1347166,1014.0
1347167,1029.0
1347168,1020.0
1347169,998.0
1347170,1019.0
1347171,1020.0
1347172,1011.0
1347173,1007.0
1347274,991.0
1347275,905.0
1347276,903.0
1347277,917.0
1347278,945.0
1347279,951.0
1347280,934.0
1347281,921.0
1347282,892.0
1347283,891.0
1347284,895.0
1347285,940.0
1347286,905.0
1347287,894.0
1347288,916.0
1347289,955.0
1347290,1001.0
1347291,1005.0
1347292,986.0
1347293,993.0
1347294,1016.0
1347295,1020.0
1347296,1021.0
1347297,1037.0
1347298,1009.0
1347299,1007.0
1347300,1007.0
1347301,1011.0
1347401,1004.0
1347402,923.0
1347403,902.0
1347404,891.0
1347405,892.0
1347406,927.0
1347407,901.0
1347408,919.0
1347409,914.0
1347410,928.0
1347411,931.0
1347412,922.0
1347413,904.0
1347414,922.0
1347415,924.0
1347416,962.0
1347417,1000.0
1347418,1036.0
1347419,1017.0
1347420,1019.0
1347421,1025.0
1347422,1022.0
1347423,1037.0
1347424,1031.0
1347425,1010.0
1347426,1013.0
1347427,1024.0
1347428,1007.0
1347429,1006.0
1347529,934.0
1347530,894.0
1347531,907.0
1347532,898.0
1347533,921.0
1347534,931.0
1347535,887.0
1347536,896.0
1347537,920.0
1347538,920.0
1347539,913.0
1347540,913.0
1347541,908.0
1347542,934.0
1347543,999.0
1347544,1005.0
1347545,1012.0
1347546,1018.0
1347547,1005.0
1347548,1028.0
1347549,1012.0
1347550,1017.0
1347551,1033.0
1347552,1031.0
1347553,1002.0
1347554,1017.0
1347555,1038.0
1347556,991.0
1347557,1007.0
1347656,1007.0
1347657,900.0
1347658,902.0
1347659,906.0
1347660,910.0
1347661,911.0
1347662,895.0
1347663,889.0
1347664,914.0
1347665,930.0
1347666,920.0
1347667,934.0
1347668,1058.0
1347669,1175.0
1347670,1040.0
1347671,1017.0
1347672,1002.0
1347673,1016.0
1347674,1030.0
1347675,1015.0
1347676,1035.0
1347677,1002.0
1347678,1002.0
1347679,1010.0
1347680,1036.0
1347681,1020.0
1347682,1010.0
1347683,1010.0
1347684,1024.0
1347685,1007.0
1347784,983.0
1347785,899.0
1347786,915.0
1347787,906.0
1347788,916.0
1347789,899.0
1347790,909.0
1347791,907.0
1347792,909.0
1347793,892.0
1347794,908.0
1347795,1005.0
1347796,1289.0
1347797,1264.0
1347798,1333.0
1347799,1075.0
1347800,1048.0
1347801,1022.0
1347802,1022.0
1347803,1022.0
1347804,1024.0
1347805,987.0
1347806,1023.0
1347807,1025.0
1347808,1008.0
1347809,1011.0
1347810,995.0
1347811,984.0
1347812,1017.0
