,data
1398623,982.0
1398624,997.0
1398625,966.0
1398626,987.0
1398627,995.0
1398628,1027.0
1398629,984.0
1398630,1024.0
1398631,1412.0
1398632,1082.0
1398633,968.0
1398634,990.0
1398635,935.0
1398636,961.0
1398637,1024.0
1398638,996.0
1398639,982.0
1398640,912.0
1398641,888.0
1398642,871.0
1398643,855.0
1398644,902.0
1398645,909.0
1398646,908.0
1398647,933.0
1398648,927.0
1398649,919.0
1398650,891.0
1398651,862.0
1398652,863.0
1398653,824.0
1398654,1108.0
1398655,1506.0
1398734,675.0
1398735,951.0
1398736,893.0
1398737,885.0
1398738,922.0
1398739,920.0
1398740,965.0
1398741,1004.0
1398742,981.0
1398743,921.0
1398744,903.0
1398745,920.0
1398746,902.0
1398747,929.0
1398748,913.0
1398749,895.0
1398750,928.0
1398751,994.0
1398752,997.0
1398753,1012.0
1398754,1008.0
1398755,1027.0
1398756,1036.0
1398757,1048.0
1398758,1143.0
1398759,1271.0
1398760,983.0
1398761,1022.0
1398762,954.0
1398763,999.0
1398764,995.0
1398765,932.0
1398766,956.0
1398767,926.0
1398768,939.0
1398769,952.0
1398770,931.0
1398771,897.0
1398772,932.0
1398773,907.0
1398774,953.0
1398775,933.0
1398776,936.0
1398777,921.0
1398778,886.0
1398779,887.0
1398780,863.0
1398781,1140.0
1398782,1511.0
1398783,1153.0
1398863,891.0
1398864,942.0
1398865,865.0
1398866,886.0
1398867,932.0
1398868,993.0
1398869,1018.0
1398870,1040.0
1398871,1007.0
1398872,924.0
1398873,920.0
1398874,919.0
1398875,904.0
1398876,888.0
1398877,900.0
1398878,955.0
1398879,991.0
1398880,1017.0
1398881,1043.0
1398882,1027.0
1398883,1020.0
1398884,1041.0
1398885,1145.0
1398886,1418.0
1398887,1272.0
1398888,1011.0
1398889,972.0
1398890,963.0
1398891,981.0
1398892,933.0
1398893,915.0
1398894,974.0
1398895,1000.0
1398896,1005.0
1398897,995.0
1398898,1015.0
1398899,964.0
1398900,950.0
1398901,978.0
1398902,928.0
1398903,916.0
1398904,910.0
1398905,877.0
1398906,883.0
1398907,885.0
1398908,941.0
1398909,1415.0
1398910,1097.0
1398911,1144.0
1398992,869.0
1398993,905.0
1398994,879.0
1398995,928.0
1398996,971.0
1398997,1043.0
1398998,1030.0
1398999,1030.0
1399000,956.0
1399001,916.0
1399002,966.0
1399003,944.0
1399004,907.0
1399005,983.0
1399006,1035.0
1399007,1000.0
1399008,982.0
1399009,1128.0
1399010,1243.0
1399011,1205.0
1399012,1241.0
1399013,1225.0
1399014,1072.0
1399015,995.0
1399016,985.0
1399017,1013.0
1399018,956.0
1399019,985.0
1399020,997.0
1399021,991.0
1399022,1010.0
1399023,1002.0
1399024,981.0
1399025,987.0
1399026,1000.0
1399027,990.0
1399028,961.0
1399029,991.0
1399030,948.0
1399031,1001.0
1399032,925.0
1399033,902.0
1399034,920.0
1399035,890.0
1399036,1175.0
1399037,1134.0
1399038,949.0
1399039,1237.0
1399121,934.0
1399122,893.0
1399123,918.0
1399124,956.0
1399125,1028.0
1399126,1017.0
1399127,1037.0
1399128,953.0
1399129,927.0
1399130,1010.0
1399131,1070.0
1399132,1083.0
1399133,1092.0
1399134,1176.0
1399135,1351.0
1399136,1471.0
1399137,1444.0
1399138,1389.0
1399139,1103.0
1399140,980.0
1399141,933.0
1399142,875.0
1399143,921.0
1399144,1019.0
1399145,1050.0
1399146,1017.0
1399147,1042.0
1399148,1024.0
1399149,1004.0
1399150,1033.0
1399151,998.0
1399152,994.0
1399153,979.0
1399154,947.0
1399155,966.0
1399156,981.0
1399157,979.0
1399158,998.0
1399159,1025.0
1399160,992.0
1399161,993.0
1399162,940.0
1399163,935.0
1399164,1229.0
1399165,1108.0
1399166,1080.0
1399167,1240.0
1399249,810.0
1399250,887.0
1399251,911.0
1399252,963.0
1399253,1003.0
1399254,1036.0
1399255,1074.0
1399256,1026.0
1399257,1001.0
1399258,1013.0
1399259,983.0
1399260,925.0
1399261,924.0
1399262,937.0
1399263,939.0
1399264,935.0
1399265,927.0
1399266,965.0
1399267,982.0
1399268,970.0
1399269,1002.0
1399270,1031.0
1399271,1002.0
1399272,1006.0
1399273,1027.0
1399274,996.0
1399275,1034.0
1399276,1024.0
1399277,1024.0
1399278,1061.0
1399279,982.0
1399280,973.0
1399281,904.0
1399282,964.0
1399283,966.0
1399284,998.0
1399285,1032.0
1399286,1027.0
1399287,980.0
1399288,969.0
1399289,965.0
1399290,933.0
1399291,1077.0
1399292,1207.0
1399293,1062.0
1399294,1076.0
1399295,1073.0
1399377,621.0
1399378,934.0
1399379,894.0
1399380,925.0
1399381,985.0
1399382,1048.0
1399383,1033.0
1399384,1042.0
1399385,1014.0
1399386,982.0
1399387,932.0
1399388,889.0
1399389,897.0
1399390,888.0
1399391,909.0
1399392,979.0
1399393,983.0
1399394,1041.0
1399395,1023.0
1399396,1017.0
1399397,1027.0
1399398,1009.0
1399399,994.0
1399400,1009.0
1399401,1022.0
1399402,1048.0
1399403,1025.0
1399404,1036.0
1399405,1021.0
1399406,1041.0
1399407,1025.0
1399408,912.0
1399409,966.0
1399410,970.0
1399411,1011.0
1399412,1032.0
1399413,1049.0
1399414,1027.0
1399415,993.0
1399416,979.0
1399417,987.0
1399418,991.0
1399419,1204.0
1399420,1194.0
1399421,1046.0
1399422,1191.0
1399423,878.0
1399505,490.0
1399506,958.0
1399507,892.0
1399508,928.0
1399509,972.0
1399510,1061.0
1399511,1033.0
1399512,1038.0
1399513,1005.0
1399514,904.0
1399515,921.0
1399516,904.0
1399517,908.0
1399518,912.0
1399519,910.0
1399520,1008.0
1399521,1015.0
1399522,1003.0
1399523,1008.0
1399524,1037.0
1399525,1033.0
1399526,1010.0
1399527,1015.0
1399528,1013.0
1399529,983.0
1399530,1023.0
1399531,1028.0
1399532,1029.0
1399533,1034.0
1399534,1026.0
1399535,910.0
1399536,1010.0
1399537,1023.0
1399538,995.0
1399539,905.0
1399540,943.0
1399541,1013.0
1399542,1015.0
1399543,1016.0
1399544,969.0
1399545,994.0
1399546,974.0
1399547,1196.0
1399548,1297.0
1399549,1089.0
1399550,1198.0
1399551,924.0
1399633,431.0
1399634,954.0
1399635,891.0
1399636,916.0
1399637,973.0
1399638,1025.0
1399639,1040.0
1399640,1026.0
1399641,1063.0
1399642,970.0
1399643,922.0
1399644,909.0
1399645,881.0
1399646,913.0
1399647,907.0
1399648,954.0
1399649,990.0
1399650,1039.0
1399651,1025.0
1399652,1021.0
1399653,1024.0
1399654,1032.0
1399655,1034.0
1399656,1032.0
1399657,996.0
1399658,1030.0
1399659,1012.0
1399660,1049.0
1399661,1018.0
1399662,927.0
1399663,988.0
1399664,1020.0
1399665,986.0
1399666,918.0
1399667,946.0
1399668,997.0
1399669,1022.0
1399670,982.0
1399671,990.0
1399672,929.0
1399673,940.0
1399674,1007.0
1399675,1150.0
1399676,1640.0
1399677,1276.0
1399678,1348.0
1399679,926.0
1399761,366.0
1399762,952.0
1399763,896.0
1399764,911.0
1399765,955.0
1399766,1040.0
1399767,1049.0
1399768,1040.0
1399769,1050.0
1399770,1019.0
1399771,938.0
1399772,1009.0
1399773,1024.0
1399774,969.0
1399775,913.0
1399776,919.0
1399777,944.0
1399778,1020.0
1399779,1040.0
1399780,995.0
1399781,1000.0
1399782,986.0
1399783,1030.0
1399784,1008.0
1399785,990.0
1399786,1037.0
1399787,1026.0
1399788,1037.0
1399789,936.0
1399790,988.0
1399791,1022.0
1399792,1022.0
1399793,940.0
1399794,880.0
1399795,885.0
1399796,890.0
1399797,915.0
1399798,921.0
1399799,898.0
1399800,909.0
1399801,986.0
1399802,986.0
1399803,1041.0
1399804,1451.0
1399805,1698.0
1399806,1273.0
1399807,933.0
1399889,323.0
1399890,905.0
1399891,892.0
1399892,896.0
1399893,930.0
1399894,1043.0
1399895,1032.0
1399896,1041.0
1399897,1034.0
1399898,1033.0
1399899,1021.0
1399900,965.0
1399901,1075.0
1399902,1038.0
1399903,998.0
1399904,959.0
1399905,929.0
1399906,1003.0
1399907,1019.0
1399908,962.0
1399909,1011.0
1399910,983.0
1399911,996.0
1399912,998.0
1399913,1016.0
1399914,1022.0
1399915,1051.0
1399916,1000.0
1399917,1019.0
1399918,987.0
1399919,989.0
1399920,969.0
1399921,888.0
1399922,930.0
1399923,1007.0
1399924,1020.0
1399925,1055.0
1399926,1039.0
1399927,1000.0
1399928,997.0
1399929,1026.0
1399930,967.0
1399931,1016.0
1399932,1092.0
1399933,1306.0
1399934,964.0
1399935,851.0
1400017,407.0
1400018,967.0
1400019,901.0
1400020,924.0
1400021,950.0
1400022,1029.0
1400023,1037.0
1400024,1043.0
1400025,1037.0
1400026,1026.0
1400027,1054.0
1400028,929.0
1400029,996.0
1400030,1047.0
1400031,1038.0
1400032,1007.0
1400033,1007.0
1400034,967.0
1400035,995.0
1400036,997.0
1400037,1040.0
1400038,1003.0
1400039,974.0
1400040,1001.0
1400041,1006.0
1400042,1030.0
1400043,1046.0
1400044,1015.0
1400045,1042.0
1400046,980.0
1400047,1004.0
1400048,952.0
1400049,959.0
1400050,973.0
1400051,1031.0
1400052,1041.0
1400053,995.0
1400054,1004.0
1400055,962.0
1400056,985.0
1400057,1000.0
1400058,1006.0
1400059,952.0
1400060,952.0
1400061,919.0
1400062,923.0
1400063,892.0
1400145,752.0
1400146,935.0
1400147,915.0
1400148,942.0
1400149,936.0
1400150,1027.0
1400151,1053.0
1400152,1051.0
1400153,1053.0
1400154,1044.0
1400155,1043.0
1400156,978.0
1400157,922.0
1400158,1024.0
1400159,1043.0
1400160,1032.0
1400161,1018.0
1400162,1007.0
1400163,987.0
1400164,992.0
1400165,1001.0
1400166,981.0
1400167,990.0
1400168,979.0
1400169,1028.0
1400170,1014.0
1400171,997.0
1400172,999.0
1400173,1037.0
1400174,1015.0
1400175,1008.0
1400176,1005.0
1400177,1015.0
1400178,1013.0
1400179,1022.0
1400180,1001.0
1400181,984.0
1400182,997.0
1400183,1022.0
1400184,1027.0
1400185,993.0
1400186,1002.0
1400187,955.0
1400188,918.0
1400189,901.0
1400190,875.0
1400191,877.0
1400220,240.0
1400221,288.0
1400222,293.0
1400223,285.0
1400273,974.0
1400274,891.0
1400275,923.0
1400276,922.0
1400277,944.0
1400278,968.0
1400279,1047.0
1400280,1022.0
1400281,1039.0
1400282,1050.0
1400283,1048.0
1400284,1023.0
1400285,1014.0
1400286,1030.0
1400287,1016.0
1400288,1007.0
1400289,1015.0
1400290,1043.0
1400291,1009.0
1400292,1049.0
1400293,1022.0
1400294,1020.0
1400295,1017.0
1400296,978.0
1400297,1003.0
1400298,934.0
1400299,973.0
1400300,971.0
1400301,920.0
1400302,926.0
1400303,937.0
1400304,968.0
1400305,928.0
1400306,950.0
1400307,974.0
1400308,964.0
1400309,958.0
1400310,974.0
1400311,981.0
1400312,1009.0
1400313,961.0
1400314,957.0
1400315,944.0
1400316,999.0
1400317,928.0
1400318,954.0
1400319,965.0
1400341,209.0
1400342,301.0
1400343,466.0
1400344,626.0
1400345,719.0
1400346,814.0
1400347,843.0
1400348,847.0
1400349,825.0
1400350,807.0
1400351,801.0
1400352,748.0
1400353,575.0
1400354,340.0
1400355,173.0
1400401,951.0
1400402,887.0
1400403,905.0
1400404,923.0
1400405,949.0
1400406,938.0
1400407,951.0
1400408,1025.0
1400409,995.0
1400410,1043.0
1400411,1034.0
1400412,1033.0
1400413,967.0
1400414,1041.0
1400415,1029.0
1400416,1047.0
1400417,1031.0
1400418,1048.0
1400419,1015.0
1400420,1028.0
1400421,1035.0
1400422,1012.0
1400423,1008.0
1400424,961.0
1400425,949.0
1400426,919.0
1400427,900.0
1400428,922.0
1400429,911.0
1400430,871.0
1400431,867.0
1400432,902.0
1400433,902.0
1400434,912.0
1400435,901.0
1400436,925.0
1400437,1002.0
1400438,998.0
1400439,960.0
1400440,993.0
1400441,985.0
1400442,976.0
1400443,946.0
1400444,956.0
1400445,952.0
1400446,1206.0
1400447,1482.0
1400467,205.0
1400468,395.0
1400469,656.0
1400470,816.0
1400471,915.0
1400472,986.0
1400473,993.0
1400474,983.0
1400475,991.0
1400476,1000.0
1400477,1000.0
1400478,989.0
1400479,1004.0
1400480,985.0
1400481,897.0
1400482,749.0
1400483,500.0
1400484,195.0
1400529,944.0
1400530,901.0
1400531,907.0
1400532,910.0
1400533,937.0
1400534,924.0
1400535,905.0
1400536,949.0
1400537,1022.0
1400538,1011.0
1400539,1028.0
1400540,1071.0
1400541,1024.0
1400542,1034.0
1400543,1033.0
1400544,1047.0
1400545,1026.0
1400546,1033.0
1400547,1020.0
1400548,1029.0
1400549,1031.0
1400550,1008.0
1400551,1005.0
1400552,999.0
1400553,1021.0
1400554,994.0
1400555,1003.0
1400556,997.0
1400557,949.0
1400558,885.0
1400559,858.0
1400560,896.0
1400561,893.0
1400562,876.0
1400563,891.0
1400564,878.0
1400565,917.0
1400566,967.0
1400567,949.0
1400568,987.0
1400569,1004.0
1400570,983.0
1400571,1017.0
1400572,1025.0
1400573,1008.0
1400574,984.0
1400575,948.0
1400595,473.0
1400596,696.0
1400597,876.0
1400598,972.0
1400599,1001.0
1400600,961.0
1400601,950.0
1400602,927.0
1400603,937.0
1400604,951.0
1400605,949.0
1400606,933.0
1400607,948.0
1400608,958.0
1400609,1012.0
1400610,1012.0
1400611,782.0
1400612,437.0
1400657,892.0
1400658,895.0
1400659,896.0
1400660,907.0
1400661,919.0
1400662,918.0
1400663,909.0
1400664,900.0
1400665,889.0
1400666,896.0
1400667,888.0
1400668,898.0
1400669,917.0
1400670,898.0
1400671,930.0
1400672,999.0
1400673,1033.0
1400674,983.0
1400675,1012.0
1400676,1049.0
1400677,1021.0
1400678,985.0
1400679,1014.0
1400680,969.0
1400681,944.0
1400682,992.0
1400683,1016.0
1400684,1042.0
1400685,1003.0
1400686,957.0
1400687,949.0
1400688,945.0
1400689,947.0
1400690,990.0
1400691,1014.0
1400692,982.0
1400693,973.0
1400694,976.0
1400695,921.0
1400696,930.0
1400697,926.0
1400698,945.0
1400699,1022.0
1400700,1001.0
1400701,1022.0
1400702,927.0
1400703,927.0
1400723,678.0
1400724,876.0
1400725,975.0
1400726,994.0
1400727,969.0
1400728,954.0
1400729,920.0
1400730,903.0
1400731,875.0
1400732,897.0
1400733,901.0
1400734,900.0
1400735,915.0
1400736,946.0
1400737,951.0
1400738,973.0
1400739,993.0
1400740,748.0
1400785,598.0
1400786,961.0
1400787,880.0
1400788,921.0
1400789,897.0
1400790,904.0
1400791,907.0
1400792,910.0
1400793,914.0
1400794,890.0
1400795,905.0
1400796,884.0
1400797,901.0
1400798,907.0
1400799,878.0
1400800,886.0
1400801,896.0
1400802,895.0
1400803,880.0
1400804,873.0
1400805,904.0
1400806,1004.0
1400807,1005.0
1400808,970.0
1400809,994.0
1400810,1024.0
1400811,1038.0
1400812,969.0
1400813,1022.0
1400814,996.0
1400815,987.0
1400816,967.0
1400817,964.0
1400818,956.0
1400819,937.0
1400820,976.0
1400821,971.0
1400822,987.0
1400823,995.0
1400824,1009.0
1400825,954.0
1400826,908.0
1400827,941.0
1400828,886.0
1400829,926.0
1400830,889.0
1400831,956.0
1400851,847.0
1400852,962.0
1400853,994.0
1400854,985.0
1400855,989.0
1400856,940.0
1400857,914.0
1400858,901.0
1400859,890.0
1400860,967.0
1400861,1040.0
1400862,966.0
1400863,922.0
1400864,915.0
1400865,934.0
1400866,979.0
1400867,1028.0
1400868,938.0
1400914,877.0
1400915,929.0
1400916,911.0
1400917,909.0
1400918,906.0
1400919,902.0
1400920,929.0
1400921,912.0
1400922,888.0
1400923,890.0
1400924,881.0
1400925,902.0
1400926,894.0
1400927,906.0
1400928,897.0
1400929,880.0
1400930,869.0
1400931,876.0
1400932,887.0
1400933,905.0
1400934,898.0
1400935,871.0
1400936,871.0
1400937,914.0
1400938,955.0
1400939,999.0
1400940,1007.0
1400941,1031.0
1400942,1034.0
1400943,1008.0
1400944,1040.0
1400945,1011.0
1400946,1046.0
1400947,1023.0
1400948,977.0
1400949,939.0
1400950,942.0
1400951,942.0
1400952,1004.0
1400953,980.0
1400954,903.0
1400955,904.0
1400956,934.0
1400957,960.0
1400958,945.0
1400959,945.0
1400979,882.0
1400980,966.0
1400981,1012.0
1400982,1010.0
1400983,981.0
1400984,943.0
1400985,921.0
1400986,912.0
1400987,893.0
1400988,882.0
1400989,986.0
1400990,937.0
1400991,907.0
1400992,912.0
1400993,922.0
1400994,992.0
1400995,1013.0
1400996,973.0
1401043,974.0
1401044,906.0
1401045,891.0
1401046,904.0
1401047,905.0
1401048,911.0
1401049,914.0
1401050,903.0
1401051,921.0
1401052,896.0
1401053,891.0
1401054,887.0
1401055,907.0
1401056,887.0
1401057,879.0
1401058,873.0
1401059,862.0
1401060,880.0
1401061,861.0
1401062,906.0
1401063,876.0
1401064,854.0
1401065,852.0
1401066,861.0
1401067,878.0
1401068,888.0
1401069,877.0
1401070,879.0
1401071,897.0
1401072,890.0
1401073,896.0
1401074,949.0
1401075,956.0
1401076,940.0
1401077,966.0
1401078,974.0
1401079,998.0
1401080,1028.0
1401081,995.0
1401082,1251.0
1401083,1285.0
1401084,1212.0
1401085,1080.0
1401086,951.0
1401087,915.0
1401107,758.0
1401108,917.0
1401109,986.0
1401110,997.0
1401111,976.0
1401112,951.0
1401113,932.0
1401114,905.0
1401115,927.0
1401116,917.0
1401117,929.0
1401118,937.0
1401119,907.0
1401120,930.0
1401121,932.0
1401122,993.0
1401123,1021.0
1401124,959.0
1401171,806.0
1401172,946.0
1401173,900.0
1401174,887.0
1401175,902.0
1401176,918.0
1401177,891.0
1401178,899.0
1401179,887.0
1401180,897.0
1401181,878.0
1401182,883.0
1401183,904.0
1401184,885.0
1401185,884.0
1401186,892.0
1401187,868.0
1401188,888.0
1401189,893.0
1401190,902.0
1401191,875.0
1401192,896.0
1401193,876.0
1401194,856.0
1401195,871.0
1401196,849.0
1401197,914.0
1401198,964.0
1401199,1019.0
1401200,1026.0
1401201,1026.0
1401202,1064.0
1401203,1044.0
1401204,1045.0
1401205,1015.0
1401206,993.0
1401207,958.0
1401208,972.0
1401209,997.0
1401210,925.0
1401211,1004.0
1401212,1014.0
1401213,983.0
1401214,930.0
1401215,940.0
1401237,850.0
1401238,951.0
1401239,982.0
1401240,994.0
1401241,983.0
1401242,948.0
1401243,924.0
1401244,926.0
1401245,928.0
1401246,927.0
1401247,918.0
1401248,959.0
1401249,980.0
1401250,1003.0
1401251,1009.0
1401252,848.0
1401300,945.0
1401301,881.0
1401302,885.0
1401303,898.0
1401304,907.0
1401305,913.0
1401306,905.0
1401307,902.0
1401308,888.0
1401309,916.0
1401310,904.0
1401311,910.0
1401312,893.0
1401313,885.0
1401314,875.0
1401315,866.0
1401316,971.0
1401317,929.0
1401318,900.0
1401319,936.0
1401320,952.0
1401321,937.0
1401322,933.0
1401323,978.0
1401324,1019.0
1401325,1007.0
1401326,971.0
1401327,1004.0
1401328,985.0
1401329,951.0
1401330,967.0
1401331,902.0
1401332,923.0
1401333,935.0
1401334,950.0
1401335,977.0
1401336,979.0
1401337,984.0
1401338,910.0
1401339,905.0
1401340,921.0
1401341,956.0
1401342,969.0
1401343,994.0
1401367,689.0
1401368,796.0
1401369,916.0
1401370,983.0
1401371,1004.0
1401372,980.0
1401373,998.0
1401374,990.0
1401375,998.0
1401376,984.0
1401377,995.0
1401378,975.0
1401379,736.0
1401428,941.0
1401429,886.0
1401430,902.0
1401431,877.0
1401432,908.0
1401433,936.0
1401434,899.0
1401435,892.0
1401436,902.0
1401437,910.0
1401438,932.0
1401439,905.0
1401440,915.0
1401441,907.0
1401442,896.0
1401443,915.0
1401444,943.0
1401445,986.0
1401446,1021.0
1401447,1047.0
1401448,1008.0
1401449,1017.0
1401450,1020.0
1401451,995.0
1401452,994.0
1401453,949.0
1401454,912.0
1401455,953.0
1401456,905.0
1401457,913.0
1401458,926.0
1401459,1000.0
1401460,981.0
1401461,989.0
1401462,954.0
1401463,973.0
1401464,962.0
1401465,929.0
1401466,879.0
1401467,866.0
1401468,916.0
1401469,972.0
1401470,947.0
1401471,909.0
1401499,614.0
1401500,743.0
1401501,830.0
1401502,817.0
1401503,752.0
1401504,729.0
1401505,698.0
1401556,981.0
1401557,926.0
1401558,894.0
1401559,915.0
1401560,912.0
1401561,928.0
1401562,912.0
1401563,900.0
1401564,899.0
1401565,901.0
1401566,950.0
1401567,1006.0
1401568,990.0
1401569,926.0
1401570,987.0
1401571,1042.0
1401572,1052.0
1401573,1024.0
1401574,1013.0
1401575,1040.0
1401576,1045.0
1401577,977.0
1401578,937.0
1401579,909.0
1401580,920.0
1401581,894.0
1401582,863.0
1401583,914.0
1401584,890.0
1401585,924.0
1401586,911.0
1401587,901.0
1401588,899.0
1401589,876.0
1401590,887.0
1401591,967.0
1401592,955.0
1401593,983.0
1401594,992.0
1401595,1015.0
1401596,1035.0
1401597,1011.0
1401598,978.0
1401599,995.0
1401684,858.0
1401685,961.0
1401686,904.0
1401687,890.0
1401688,889.0
1401689,918.0
1401690,876.0
1401691,911.0
1401692,1034.0
1401693,1058.0
1401694,1017.0
1401695,1033.0
1401696,1047.0
1401697,1055.0
1401698,1046.0
1401699,1039.0
1401700,994.0
1401701,1013.0
1401702,1023.0
1401703,1007.0
1401704,983.0
1401705,920.0
1401706,908.0
1401707,883.0
1401708,904.0
1401709,907.0
1401710,873.0
1401711,884.0
1401712,898.0
1401713,877.0
1401714,905.0
1401715,890.0
1401716,884.0
1401717,898.0
1401718,889.0
1401719,950.0
1401720,943.0
1401721,943.0
1401722,946.0
1401723,993.0
1401724,1047.0
1401725,1019.0
1401726,1030.0
1401727,1023.0
1401813,967.0
1401814,888.0
1401815,901.0
1401816,924.0
1401817,931.0
1401818,957.0
1401819,1044.0
1401820,1042.0
1401821,1052.0
1401822,1037.0
1401823,1051.0
1401824,1046.0
1401825,1028.0
1401826,1043.0
1401827,1037.0
1401828,1040.0
1401829,1013.0
1401830,998.0
1401831,1034.0
1401832,1023.0
1401833,1024.0
1401834,1023.0
1401835,1013.0
1401836,1050.0
1401837,1027.0
1401838,945.0
1401839,912.0
1401840,962.0
1401841,1006.0
1401842,996.0
1401843,990.0
1401844,986.0
1401845,955.0
1401846,983.0
1401847,967.0
1401848,968.0
1401849,984.0
1401850,958.0
1401851,991.0
1401852,984.0
1401853,956.0
1401854,1014.0
1401855,1008.0
1401941,952.0
1401942,900.0
1401943,903.0
1401944,903.0
1401945,929.0
1401946,1030.0
1401947,1072.0
1401948,1060.0
1401949,1067.0
1401950,1054.0
1401951,1032.0
1401952,1031.0
1401953,1039.0
1401954,1037.0
1401955,1058.0
1401956,1051.0
1401957,1012.0
1401958,1014.0
1401959,1007.0
1401960,1009.0
1401961,1028.0
1401962,1014.0
1401963,1056.0
1401964,1023.0
1401965,1023.0
1401966,1031.0
1401967,947.0
1401968,997.0
1401969,986.0
1401970,946.0
1401971,1004.0
1401972,1052.0
1401973,1016.0
1401974,1032.0
1401975,1004.0
1401976,972.0
1401977,978.0
1401978,968.0
1401979,1038.0
1401980,956.0
1401981,949.0
1401982,930.0
1401983,936.0
1402069,947.0
1402070,902.0
1402071,920.0
1402072,927.0
1402073,1041.0
1402074,1055.0
1402075,1037.0
1402076,1032.0
1402077,1041.0
1402078,1062.0
1402079,1053.0
1402080,1014.0
1402081,1033.0
1402082,1003.0
1402083,1026.0
1402084,1002.0
1402085,1007.0
1402086,1013.0
1402087,1027.0
1402088,1049.0
1402089,1034.0
1402090,1039.0
1402091,1042.0
1402092,1032.0
1402093,1024.0
1402094,1019.0
1402095,978.0
1402096,983.0
1402097,1012.0
1402098,1018.0
1402099,990.0
1402100,990.0
1402101,1019.0
1402102,1013.0
1402103,975.0
1402104,942.0
1402105,1002.0
1402106,988.0
1402107,994.0
1402108,1007.0
1402109,987.0
1402110,998.0
1402111,984.0
1402197,969.0
1402198,900.0
1402199,936.0
1402200,977.0
1402201,1063.0
1402202,1056.0
1402203,1060.0
1402204,1066.0
1402205,1034.0
1402206,1057.0
1402207,1026.0
1402208,1044.0
1402209,1008.0
1402210,1021.0
1402211,950.0
1402212,999.0
1402213,1024.0
1402214,1034.0
1402215,1033.0
1402216,1014.0
1402217,1042.0
1402218,1008.0
1402219,1038.0
1402220,1037.0
