,data
907839,945.0
907840,1013.0
907841,950.0
907842,898.0
907843,937.0
907844,941.0
907845,913.0
907846,917.0
907847,938.0
907848,893.0
907849,912.0
907850,938.0
907851,1024.0
907852,1028.0
907853,1008.0
907854,1063.0
907855,1067.0
907949,1080.0
907950,1055.0
907951,1004.0
907952,980.0
907953,964.0
907954,999.0
907955,951.0
907956,922.0
907957,952.0
907958,1030.0
907959,1069.0
907960,1081.0
907961,1067.0
907962,1060.0
907963,1035.0
907964,964.0
907965,941.0
907966,1016.0
907967,1017.0
907968,995.0
907969,974.0
907970,983.0
907971,984.0
907972,997.0
907973,920.0
907974,911.0
907975,939.0
907976,954.0
907977,906.0
907978,922.0
907979,921.0
907980,961.0
907981,1009.0
907982,1224.0
907983,2126.0
907984,1068.0
908077,1079.0
908078,1055.0
908079,1029.0
908080,1011.0
908081,932.0
908082,913.0
908083,952.0
908084,1032.0
908085,978.0
908086,924.0
908087,1042.0
908088,1058.0
908089,1067.0
908090,1059.0
908091,1028.0
908092,990.0
908093,1000.0
908094,1018.0
908095,1008.0
908096,1034.0
908097,1005.0
908098,989.0
908099,990.0
908100,989.0
908101,953.0
908102,902.0
908103,906.0
908104,925.0
908105,986.0
908106,952.0
908107,929.0
908108,919.0
908109,932.0
908110,939.0
908111,942.0
908112,925.0
908205,1016.0
908206,1034.0
908207,1052.0
908208,1048.0
908209,989.0
908210,994.0
908211,1052.0
908212,1032.0
908213,1099.0
908214,1111.0
908215,1063.0
908216,1050.0
908217,1051.0
908218,1053.0
908219,987.0
908220,1004.0
908221,1002.0
908222,1001.0
908223,1004.0
908224,1000.0
908225,987.0
908226,987.0
908227,984.0
908228,976.0
908229,987.0
908230,971.0
908231,942.0
908232,905.0
908233,926.0
908234,975.0
908235,985.0
908236,978.0
908237,975.0
908238,966.0
908239,911.0
908240,922.0
908333,1038.0
908334,1080.0
908335,1032.0
908336,971.0
908337,1011.0
908338,1031.0
908339,1038.0
908340,1020.0
908341,1035.0
908342,972.0
908343,987.0
908344,1018.0
908345,1028.0
908346,963.0
908347,959.0
908348,1001.0
908349,1005.0
908350,1006.0
908351,1010.0
908352,1006.0
908353,1002.0
908354,983.0
908355,978.0
908356,999.0
908357,997.0
908358,988.0
908359,985.0
908360,973.0
908361,988.0
908362,1012.0
908363,973.0
908364,960.0
908365,939.0
908366,926.0
908367,908.0
908368,909.0
908461,1086.0
908462,1053.0
908463,1180.0
908464,1005.0
908465,1024.0
908466,1048.0
908467,1039.0
908468,1022.0
908469,1029.0
908470,1043.0
908471,1062.0
908472,1023.0
908473,996.0
908474,948.0
908475,985.0
908476,1023.0
908477,1028.0
908478,1031.0
908479,1014.0
908480,1020.0
908481,999.0
908482,986.0
908483,998.0
908484,1012.0
908485,1037.0
908486,1024.0
908487,1000.0
908488,1002.0
908489,984.0
908490,965.0
908491,936.0
908492,915.0
908493,912.0
908494,921.0
908495,926.0
908496,927.0
908589,1236.0
908590,1107.0
908591,1035.0
908592,1030.0
908593,1034.0
908594,1038.0
908595,1041.0
908596,1005.0
908597,1055.0
908598,1062.0
908599,1051.0
908600,998.0
908601,1015.0
908602,1017.0
908603,1027.0
908604,1045.0
908605,1031.0
908606,1027.0
908607,1042.0
908608,1060.0
908609,1050.0
908610,1045.0
908611,1045.0
908612,1026.0
908613,1017.0
908614,1053.0
908615,1043.0
908616,1005.0
908617,988.0
908618,971.0
908619,920.0
908620,898.0
908621,911.0
908622,952.0
908623,1008.0
908624,1022.0
908717,922.0
908718,1058.0
908719,1077.0
908720,1068.0
908721,1049.0
908722,1021.0
908723,975.0
908724,932.0
908725,958.0
908726,960.0
908727,1001.0
908728,1025.0
908729,1003.0
908730,1007.0
908731,1032.0
908732,1012.0
908733,1043.0
908734,1045.0
908735,1045.0
908736,1043.0
908737,1044.0
908738,1034.0
908739,1040.0
908740,1032.0
908741,1039.0
908742,1039.0
908743,1026.0
908744,1033.0
908745,950.0
908746,1006.0
908747,1038.0
908748,1019.0
908749,1039.0
908750,1054.0
908751,1045.0
908752,1052.0
908845,1097.0
908846,1201.0
908847,1050.0
908848,1041.0
908849,972.0
908850,911.0
908851,968.0
908852,1007.0
908853,1015.0
908854,987.0
908855,1044.0
908856,1027.0
908857,1015.0
908858,1014.0
908859,993.0
908860,1029.0
908861,1018.0
908862,1022.0
908863,1046.0
908864,1049.0
908865,1041.0
908866,1042.0
908867,1034.0
908868,1030.0
908869,1031.0
908870,1036.0
908871,1039.0
908872,1186.0
908873,1165.0
908874,1050.0
908875,1051.0
908876,1054.0
908877,1051.0
908878,1054.0
908879,1051.0
908880,1051.0
908973,564.0
908974,891.0
908975,899.0
908976,922.0
908977,995.0
908978,1027.0
908979,1005.0
908980,985.0
908981,955.0
908982,990.0
908983,1036.0
908984,1037.0
908985,1013.0
908986,1002.0
908987,989.0
908988,1016.0
908989,1025.0
908990,1028.0
908991,1044.0
908992,1026.0
908993,1020.0
908994,994.0
908995,1014.0
908996,1028.0
908997,1033.0
908998,1025.0
908999,1028.0
909000,1010.0
909001,921.0
909002,959.0
909003,1012.0
909004,1032.0
909005,1225.0
909006,1220.0
909007,1178.0
909008,1210.0
909101,163.0
909102,78.0
909103,490.0
909104,961.0
909105,1027.0
909106,1040.0
909107,1023.0
909108,994.0
909109,959.0
909110,976.0
909111,1004.0
909112,1018.0
909113,1004.0
909114,1014.0
909115,1011.0
909116,1000.0
909117,1010.0
909118,994.0
909119,993.0
909120,1021.0
909121,1027.0
909122,1038.0
909123,1030.0
909124,1024.0
909125,1030.0
909126,1037.0
909127,938.0
909128,694.0
909129,941.0
909130,908.0
909131,899.0
909132,915.0
909133,917.0
909134,965.0
909135,1065.0
909136,1089.0
909229,51.0
909230,103.0
909231,136.0
909232,457.0
909233,968.0
909234,1022.0
909235,1019.0
909236,1029.0
909237,1004.0
909238,939.0
909239,993.0
909240,1025.0
909241,1031.0
909242,1007.0
909243,1006.0
909244,1020.0
909245,1020.0
909246,1002.0
909247,997.0
909248,994.0
909249,1022.0
909250,1048.0
909251,1041.0
909252,1012.0
909253,1026.0
909254,845.0
909255,255.0
909256,780.0
909257,975.0
909258,983.0
909259,954.0
909260,941.0
909261,918.0
909262,909.0
909263,924.0
909264,971.0
909357,46.0
909358,124.0
909359,195.0
909360,540.0
909361,938.0
909362,986.0
909363,992.0
909364,1029.0
909365,1016.0
909366,1053.0
909367,1023.0
909368,1020.0
909369,1019.0
909370,1031.0
909371,1028.0
909372,1034.0
909373,1030.0
909374,1014.0
909375,1019.0
909376,1011.0
909377,1019.0
909378,1019.0
909379,1033.0
909380,1003.0
909381,961.0
909382,613.0
909383,941.0
909384,1001.0
909385,1016.0
909386,1004.0
909387,993.0
909388,990.0
909389,991.0
909390,927.0
909391,491.0
909392,197.0
909485,66.0
909486,70.0
909487,92.0
909488,358.0
909489,788.0
909490,983.0
909491,993.0
909492,1008.0
909493,1005.0
909494,1011.0
909495,1010.0
909496,1031.0
909497,1049.0
909498,1031.0
909499,1016.0
909500,1016.0
909501,1043.0
909502,1023.0
909503,1024.0
909504,1023.0
909505,1012.0
909506,1006.0
909507,1034.0
909508,1074.0
909509,931.0
909510,948.0
909511,1004.0
909512,1009.0
909513,1016.0
909514,1018.0
909515,1008.0
909516,995.0
909517,993.0
909518,789.0
909519,165.0
909520,43.0
909613,78.0
909614,92.0
909615,112.0
909616,512.0
909617,999.0
909618,1044.0
909619,1041.0
909620,1025.0
909621,1014.0
909622,988.0
909623,1018.0
909624,1002.0
909625,1013.0
909626,1019.0
909627,1016.0
909628,1025.0
909629,1016.0
909630,1010.0
909631,1013.0
909632,1020.0
909633,1014.0
909634,1011.0
909635,993.0
909636,1006.0
909637,862.0
909638,157.0
909639,520.0
909640,985.0
909641,1000.0
909642,999.0
909643,1003.0
909644,993.0
909645,971.0
909646,960.0
909647,951.0
909648,907.0
909741,130.0
909742,512.0
909743,897.0
909744,1013.0
909745,1043.0
909746,1041.0
909747,1039.0
909748,1023.0
909749,1003.0
909750,1020.0
909751,1030.0
909752,1019.0
909753,1018.0
909754,1002.0
909755,1013.0
909756,1024.0
909757,1011.0
909758,995.0
909759,999.0
909760,1004.0
909761,1022.0
909762,1004.0
909763,983.0
909764,998.0
909765,956.0
909766,354.0
909767,101.0
909768,742.0
909769,995.0
909770,970.0
909771,917.0
909772,909.0
909773,935.0
909774,939.0
909775,953.0
909776,976.0
909869,1139.0
909870,1011.0
909871,991.0
909872,950.0
909873,958.0
909874,1029.0
909875,1029.0
909876,991.0
909877,1010.0
909878,1013.0
909879,1026.0
909880,1013.0
909881,1035.0
909882,1009.0
909883,994.0
909884,1023.0
909885,1031.0
909886,1024.0
909887,1027.0
909888,1028.0
909889,1007.0
909890,1007.0
909891,1000.0
909892,998.0
909893,1008.0
909894,1005.0
909895,839.0
909896,923.0
909897,924.0
909898,905.0
909899,917.0
909900,930.0
909901,961.0
909902,956.0
909903,1013.0
909904,1123.0
909997,980.0
909998,1003.0
909999,996.0
910000,1046.0
910001,1040.0
910002,986.0
910003,964.0
910004,999.0
910005,1021.0
910006,1028.0
910007,1014.0
910008,1029.0
910009,1035.0
910010,1013.0
910011,1023.0
910012,1041.0
910013,1039.0
910014,1030.0
910015,1036.0
910016,1043.0
910017,1026.0
910018,1018.0
910019,1014.0
910020,986.0
910021,1004.0
910022,1031.0
910023,1016.0
910024,1031.0
910025,917.0
910026,919.0
910027,969.0
910028,999.0
910029,1001.0
910030,1189.0
910031,1233.0
910032,1184.0
910125,1063.0
910126,999.0
910127,992.0
910128,1048.0
910129,1043.0
910130,1038.0
910131,1035.0
910132,1009.0
910133,970.0
910134,1004.0
910135,1017.0
910136,1022.0
910137,1041.0
910138,1034.0
910139,1043.0
910140,1045.0
910141,1039.0
910142,1030.0
910143,1039.0
910144,1048.0
910145,1038.0
910146,1040.0
910147,1032.0
910148,1012.0
910149,1016.0
910150,1023.0
910151,1036.0
910152,1228.0
910153,1020.0
910154,962.0
910155,1027.0
910156,1052.0
910157,1050.0
910158,1054.0
910159,1058.0
910160,1053.0
910253,1060.0
910254,1129.0
910255,1067.0
910256,1040.0
910257,1071.0
910258,1059.0
910259,1049.0
910260,1022.0
910261,1012.0
910262,1069.0
910263,1025.0
910264,1006.0
910265,1030.0
910266,1018.0
910267,1017.0
910268,1031.0
910269,1036.0
910270,1042.0
910271,1049.0
910272,1059.0
910273,1050.0
910274,1036.0
910275,1024.0
910276,1016.0
910277,1034.0
910278,1039.0
910279,1010.0
910280,916.0
910281,899.0
910282,927.0
910283,1016.0
910284,1010.0
910285,925.0
910286,939.0
910287,1009.0
910288,1033.0
910381,1044.0
910382,1091.0
910383,1069.0
910384,1020.0
910385,1058.0
910386,1050.0
910387,1044.0
910388,1029.0
910389,1027.0
910390,1045.0
910391,1037.0
910392,1028.0
910393,969.0
910394,982.0
910395,1029.0
910396,1026.0
910397,1042.0
910398,1017.0
910399,1021.0
910400,1015.0
910401,1002.0
910402,1030.0
910403,1043.0
910404,1050.0
910405,1039.0
910406,985.0
910407,898.0
910408,905.0
910409,904.0
910410,905.0
910411,895.0
910412,910.0
910413,934.0
910414,913.0
910415,914.0
910416,947.0
910509,1041.0
910510,1078.0
910511,1012.0
910512,1024.0
910513,994.0
910514,1019.0
910515,1043.0
910516,1042.0
910517,1027.0
910518,970.0
910519,1013.0
910520,1040.0
910521,1017.0
910522,1021.0
910523,1013.0
910524,925.0
910525,909.0
910526,1004.0
910527,1007.0
910528,1011.0
910529,1042.0
910530,1043.0
910531,1038.0
910532,1006.0
910533,956.0
910534,977.0
910535,920.0
910536,899.0
910537,903.0
910538,902.0
910539,911.0
910540,906.0
910541,899.0
910542,906.0
910543,955.0
910544,1012.0
910637,1011.0
910638,991.0
910639,1067.0
910640,1053.0
910641,1013.0
910642,950.0
910643,1024.0
910644,1043.0
910645,1035.0
910646,1045.0
910647,1039.0
910648,1061.0
910649,1036.0
910650,947.0
910651,888.0
910652,897.0
910653,910.0
910654,992.0
910655,1010.0
910656,934.0
910657,918.0
910658,902.0
910659,884.0
910660,893.0
910661,955.0
910662,943.0
910663,909.0
910664,908.0
910665,908.0
910666,913.0
910667,953.0
910668,902.0
910669,969.0
910670,1021.0
910671,1037.0
910672,1045.0
910765,1031.0
910766,1060.0
910767,1052.0
910768,1035.0
910769,960.0
910770,957.0
910771,911.0
910772,955.0
910773,993.0
910774,1010.0
910775,1041.0
910776,1049.0
910777,1047.0
910778,956.0
910779,891.0
910780,903.0
910781,924.0
910782,963.0
910783,914.0
910784,918.0
910785,972.0
910786,959.0
910787,910.0
910788,918.0
910789,919.0
910790,915.0
910791,904.0
910792,905.0
910793,908.0
910794,923.0
910795,924.0
910796,964.0
910797,1010.0
910798,936.0
910799,956.0
910800,990.0
910893,1050.0
910894,1003.0
910895,1061.0
910896,1464.0
910897,1885.0
910898,1881.0
910899,1317.0
910900,1037.0
910901,1267.0
910902,1569.0
910903,1656.0
910904,1752.0
910905,1248.0
910906,986.0
910907,956.0
910908,971.0
910909,960.0
910910,943.0
910911,903.0
910912,894.0
910913,919.0
910914,915.0
910915,910.0
910916,912.0
910917,899.0
910918,897.0
910919,901.0
910920,891.0
910921,900.0
910922,913.0
910923,944.0
910924,965.0
910925,934.0
910926,931.0
910927,956.0
911021,1045.0
911022,1087.0
911023,1070.0
911024,1093.0
911025,1181.0
911026,1546.0
911027,1818.0
911028,1883.0
911029,1919.0
911030,2097.0
911031,2180.0
911032,1903.0
911033,1312.0
911034,1004.0
911035,959.0
911036,947.0
911037,922.0
911038,908.0
911039,905.0
911040,893.0
911041,892.0
911042,886.0
911043,891.0
911044,900.0
911045,890.0
911046,907.0
911047,930.0
911048,938.0
911049,960.0
911050,975.0
911051,931.0
911052,912.0
911053,906.0
911054,908.0
911055,898.0
911149,1046.0
911150,1072.0
911151,1039.0
911152,1061.0
911153,1070.0
911154,1061.0
911155,1029.0
911156,1013.0
911157,1017.0
911158,1050.0
911159,1035.0
911160,1017.0
911161,961.0
911162,931.0
911163,944.0
911164,903.0
911165,873.0
911166,867.0
911167,877.0
911168,903.0
911169,916.0
911170,893.0
911171,904.0
911172,920.0
911173,935.0
911174,924.0
911175,897.0
911176,941.0
911177,916.0
911178,896.0
911179,890.0
911180,903.0
911181,896.0
911182,892.0
911183,901.0
911277,1045.0
911278,1079.0
911279,1057.0
911280,1057.0
911281,1060.0
911282,1055.0
911283,1068.0
911284,1063.0
911285,1035.0
911286,1024.0
911287,973.0
911288,952.0
911289,928.0
911290,926.0
911291,941.0
911292,906.0
911293,891.0
911294,881.0
911295,920.0
911296,914.0
911297,911.0
911298,942.0
911299,929.0
911300,894.0
911301,893.0
911302,887.0
911303,885.0
911304,881.0
911305,890.0
911306,884.0
911307,881.0
911308,888.0
911309,906.0
911310,961.0
911311,994.0
911405,1033.0
911406,1046.0
911407,1031.0
911408,1043.0
911409,1049.0
911410,1040.0
911411,1035.0
911412,1020.0
911413,975.0
911414,906.0
911415,928.0
911416,942.0
911417,944.0
911418,932.0
911419,952.0
911420,914.0
911421,900.0
911422,895.0
911423,902.0
911424,932.0
911425,937.0
911426,895.0
911427,888.0
911428,884.0
911429,884.0
911430,886.0
911431,870.0
911432,884.0
911433,918.0
911434,958.0
911435,991.0
911436,997.0
911437,782.0
911438,726.0
911439,240.0
911533,1002.0
911534,1017.0
911535,1028.0
911536,1034.0
911537,1042.0
911538,1028.0
911539,986.0
911540,963.0
911541,954.0
911542,979.0
911543,931.0
911544,928.0
911545,925.0
911546,930.0
911547,932.0
911548,927.0
911549,930.0
911550,908.0
911551,946.0
911552,911.0
911553,890.0
911554,889.0
911555,880.0
911556,887.0
911557,886.0
911558,892.0
911559,931.0
911560,969.0
911561,869.0
911562,827.0
911661,923.0
911662,970.0
911663,948.0
911664,953.0
911665,946.0
911666,937.0
911667,938.0
911668,968.0
911669,946.0
911670,955.0
911671,941.0
911672,934.0
911673,930.0
911674,935.0
911675,926.0
911676,914.0
911677,923.0
911678,911.0
911679,887.0
911680,891.0
911681,893.0
911682,906.0
911683,906.0
911684,942.0
911685,956.0
911686,851.0
911789,887.0
911790,899.0
911791,935.0
911792,938.0
911793,950.0
911794,947.0
911795,948.0
911796,938.0
911797,922.0
911798,938.0
911799,941.0
911800,927.0
911801,915.0
911802,919.0
911803,902.0
911804,902.0
911805,887.0
911806,890.0
911807,889.0
911808,908.0
911809,939.0
911810,971.0
911811,882.0
911812,793.0
911917,884.0
911918,905.0
911919,910.0
911920,929.0
911921,939.0
911922,943.0
911923,927.0
911924,916.0
911925,916.0
911926,904.0
911927,896.0
911928,904.0
911929,890.0
911930,900.0
911931,886.0
911932,891.0
911933,893.0
911934,893.0
911935,917.0
911936,949.0
911937,845.0
912045,877.0
912046,887.0
912047,891.0
912048,897.0
912049,899.0
912050,888.0
912051,892.0
912052,893.0
912053,891.0
912054,896.0
912055,879.0
912056,877.0
912057,880.0
912058,878.0
912059,871.0
912060,891.0
912061,930.0
912062,965.0
912063,826.0
912173,951.0
912174,884.0
912175,882.0
912176,891.0
912177,888.0
912178,885.0
912179,893.0
912180,891.0
912181,886.0
912182,879.0
912183,900.0
912184,901.0
912185,904.0
912186,938.0
912187,975.0
912188,993.0
912301,827.0
912302,898.0
912303,795.0
912304,989.0
912305,1011.0
912306,983.0
912307,995.0
912308,993.0
912309,993.0
912310,972.0
912311,983.0
912312,838.0
922800,955.0
922801,972.0
922802,984.0
922803,999.0
922804,973.0
922805,975.0
922806,974.0
922807,996.0
922808,1004.0
922809,930.0
922925,986.0
922926,932.0
922927,897.0
922928,891.0
922929,878.0
922930,891.0
922931,883.0
922932,904.0
922933,870.0
922934,862.0
922935,871.0
922936,887.0
922937,895.0
922938,899.0
922939,915.0
922940,939.0
922941,971.0
922942,898.0
923053,917.0
923054,894.0
923055,901.0
923056,904.0
923057,889.0
923058,891.0
923059,895.0
923060,894.0
923061,877.0
923062,880.0
923063,900.0
923064,877.0
923065,885.0
923066,889.0
923067,889.0
923068,889.0
923069,888.0
923070,899.0
923071,933.0
923072,981.0
923073,930.0
923181,909.0
923182,901.0
923183,909.0
923184,915.0
923185,917.0
923186,932.0
923187,939.0
923188,910.0
923189,913.0
923190,917.0
923191,905.0
923192,897.0
923193,914.0
923194,915.0
923195,900.0
923196,882.0
923197,883.0
923198,877.0
923199,884.0
923200,892.0
923201,902.0
923202,938.0
923203,993.0
923309,949.0
923310,948.0
923311,923.0
923312,924.0
923313,935.0
923314,947.0
923315,952.0
923316,944.0
923317,944.0
923318,948.0
923319,940.0
923320,909.0
923321,899.0
923322,915.0
923323,930.0
923324,917.0
923325,884.0
923326,879.0
923327,889.0
923328,886.0
923329,890.0
923330,891.0
923331,898.0
923332,923.0
923333,971.0
923334,810.0
923437,949.0
923438,927.0
923439,934.0
923440,936.0
923441,946.0
923442,958.0
923443,937.0
923444,943.0
923445,937.0
923446,955.0
923447,959.0
923448,926.0
923449,926.0
923450,922.0
923451,934.0
923452,928.0
923453,899.0
923454,910.0
923455,937.0
923456,899.0
923457,892.0
923458,888.0
923459,888.0
923460,888.0
923461,894.0
923462,938.0
923565,968.0
923566,966.0
923567,992.0
923568,976.0
923569,957.0
923570,955.0
923571,948.0
923572,941.0
923573,955.0
923574,956.0
923575,930.0
923576,931.0
923577,920.0
923578,925.0
923579,935.0
923580,911.0
923581,903.0
923582,913.0
923583,918.0
923584,946.0
923585,929.0
923586,890.0
923587,892.0
923588,884.0
923589,890.0
923590,900.0
923591,946.0
923592,610.0
923593,482.0
923594,307.0
923693,1040.0
923694,1020.0
923695,1031.0
923696,1002.0
923697,1041.0
923698,1038.0
923699,1013.0
923700,980.0
923701,966.0
923702,928.0
923703,933.0
923704,932.0
923705,921.0
923706,919.0
923707,933.0
923708,921.0
923709,906.0
923710,906.0
923711,924.0
923712,938.0
923713,903.0
923714,949.0
923715,912.0
923716,893.0
923717,889.0
923718,885.0
923719,910.0
923720,992.0
923721,993.0
923722,639.0
923723,422.0
923821,1043.0
923822,1055.0
923823,1057.0
923824,1059.0
923825,1044.0
923826,1040.0
923827,1050.0
923828,1019.0
923829,1007.0
923830,988.0
923831,949.0
923832,927.0
923833,931.0
923834,934.0
923835,926.0
923836,903.0
923837,900.0
923838,909.0
923839,926.0
923840,927.0
923841,907.0
923842,886.0
923843,920.0
923844,945.0
923845,899.0
923846,883.0
923847,898.0
923848,939.0
923849,1027.0
923850,1033.0
923851,784.0
923852,738.0
923853,520.0
923854,717.0
923855,769.0
923949,1006.0
923950,1020.0
923951,1041.0
923952,1026.0
923953,1035.0
923954,1048.0
923955,974.0
923956,972.0
923957,979.0
923958,1019.0
923959,990.0
923960,987.0
923961,945.0
923962,912.0
923963,911.0
923964,922.0
923965,925.0
923966,907.0
923967,900.0
923968,897.0
923969,894.0
923970,887.0
923971,894.0
923972,898.0
923973,956.0
923974,900.0
923975,892.0
923976,912.0
923977,942.0
923978,1033.0
923979,1033.0
923980,987.0
923981,1023.0
923982,935.0
923983,876.0
924077,1095.0
924078,1051.0
924079,1065.0
924080,1055.0
924081,1112.0
924082,1260.0
924083,1744.0
924084,1895.0
924085,1897.0
924086,1658.0
924087,1496.0
924088,1342.0
924089,1104.0
924090,972.0
924091,955.0
924092,935.0
924093,941.0
924094,954.0
924095,931.0
924096,912.0
924097,912.0
924098,913.0
924099,905.0
924100,900.0
924101,897.0
924102,941.0
924103,935.0
924104,903.0
924105,918.0
924106,948.0
924107,1016.0
924108,1034.0
924109,1125.0
924110,1800.0
924111,999.0
924112,1029.0
924205,1043.0
924206,1041.0
924207,1230.0
924208,1507.0
924209,1701.0
924210,1613.0
924211,1453.0
924212,1524.0
924213,1673.0
924214,1774.0
