,data
1267152,909.0
1267153,910.0
1267154,946.0
1267155,1042.0
1267156,1058.0
1267157,1065.0
1267158,1056.0
1267159,1072.0
1267160,1075.0
1267161,1076.0
1267162,1087.0
1267163,1078.0
1267164,971.0
1267165,905.0
1267166,907.0
1267167,983.0
1267168,1037.0
1267169,1051.0
1267170,1081.0
1267171,1130.0
1267172,1243.0
1267173,1061.0
1267174,1049.0
1267175,1036.0
1267176,1040.0
1267177,1083.0
1267178,1036.0
1267179,1048.0
1267180,1096.0
1267181,1059.0
1267182,1064.0
1267183,1061.0
1267184,1064.0
1267185,1043.0
1267186,1050.0
1267187,1040.0
1267188,1034.0
1267189,818.0
1267190,485.0
1267191,360.0
1267192,274.0
1267193,221.0
1267194,233.0
1267195,326.0
1267196,325.0
1267197,382.0
1267198,363.0
1267199,327.0
1267278,794.0
1267279,949.0
1267280,901.0
1267281,910.0
1267282,968.0
1267283,1049.0
1267284,1061.0
1267285,1053.0
1267286,1048.0
1267287,1074.0
1267288,1066.0
1267289,1064.0
1267290,1083.0
1267291,1005.0
1267292,915.0
1267293,936.0
1267294,897.0
1267295,955.0
1267296,1027.0
1267297,1040.0
1267298,1048.0
1267299,1057.0
1267300,1186.0
1267301,1066.0
1267302,1066.0
1267303,1035.0
1267304,1028.0
1267305,1058.0
1267306,1091.0
1267307,1068.0
1267308,1111.0
1267309,1074.0
1267310,1079.0
1267311,1073.0
1267312,1037.0
1267313,1044.0
1267314,1040.0
1267315,775.0
1267316,444.0
1267317,402.0
1267318,338.0
1267319,314.0
1267320,241.0
1267321,240.0
1267322,245.0
1267323,241.0
1267324,251.0
1267325,342.0
1267326,307.0
1267327,299.0
1267406,930.0
1267407,928.0
1267408,912.0
1267409,935.0
1267410,1006.0
1267411,1055.0
1267412,1062.0
1267413,1052.0
1267414,1046.0
1267415,1070.0
1267416,1071.0
1267417,1038.0
1267418,1035.0
1267419,936.0
1267420,981.0
1267421,1102.0
1267422,1065.0
1267423,1047.0
1267424,994.0
1267425,1058.0
1267426,1029.0
1267427,1038.0
1267428,1238.0
1267429,1099.0
1267430,1053.0
1267431,1058.0
1267432,1072.0
1267433,1063.0
1267434,1029.0
1267435,1076.0
1267436,1066.0
1267437,1056.0
1267438,1063.0
1267439,1038.0
1267440,956.0
1267441,859.0
1267442,582.0
1267443,388.0
1267444,258.0
1267445,336.0
1267446,424.0
1267447,267.0
1267448,260.0
1267449,283.0
1267450,274.0
1267451,259.0
1267452,260.0
1267453,291.0
1267454,411.0
1267455,429.0
1267534,959.0
1267535,920.0
1267536,897.0
1267537,958.0
1267538,1037.0
1267539,1071.0
1267540,1064.0
1267541,1064.0
1267542,1045.0
1267543,1067.0
1267544,1051.0
1267545,1058.0
1267546,953.0
1267547,990.0
1267548,1064.0
1267549,1061.0
1267550,1065.0
1267551,1062.0
1267552,1052.0
1267553,1016.0
1267554,1033.0
1267555,1103.0
1267556,1449.0
1267557,1274.0
1267558,1071.0
1267559,1062.0
1267560,1043.0
1267561,1256.0
1267562,1393.0
1267563,1160.0
1267564,1057.0
1267565,1099.0
1267566,1052.0
1267567,955.0
1267568,654.0
1267569,413.0
1267570,337.0
1267571,340.0
1267572,375.0
1267573,363.0
1267574,443.0
1267575,532.0
1267576,565.0
1267577,439.0
1267578,346.0
1267579,343.0
1267580,346.0
1267581,300.0
1267582,304.0
1267583,338.0
1267584,975.0
1267585,969.0
1267586,990.0
1267587,976.0
1267588,960.0
1267589,950.0
1267590,963.0
1267591,963.0
1267592,972.0
1267593,969.0
1267594,974.0
1267595,977.0
1267596,982.0
1267597,997.0
1267598,1014.0
1267599,1046.0
1267600,1061.0
1267601,1046.0
1267602,972.0
1267603,857.0
1267604,765.0
1267662,974.0
1267663,934.0
1267664,957.0
1267665,997.0
1267666,1035.0
1267667,1070.0
1267668,1062.0
1267669,1060.0
1267670,1078.0
1267671,1077.0
1267672,1031.0
1267673,975.0
1267674,1023.0
1267675,1095.0
1267676,1087.0
1267677,1080.0
1267678,1078.0
1267679,1061.0
1267680,1002.0
1267681,986.0
1267682,1242.0
1267683,1506.0
1267684,1238.0
1267685,1049.0
1267686,1051.0
1267687,1112.0
1267688,1419.0
1267689,1368.0
1267690,1066.0
1267691,1041.0
1267692,1063.0
1267693,1000.0
1267694,727.0
1267695,449.0
1267696,303.0
1267697,339.0
1267698,543.0
1267699,355.0
1267700,446.0
1267701,488.0
1267702,299.0
1267703,320.0
1267704,241.0
1267705,238.0
1267706,251.0
1267707,262.0
1267708,321.0
1267709,302.0
1267710,271.0
1267711,326.0
1267712,1040.0
1267713,1045.0
1267714,1035.0
1267715,1050.0
1267716,1072.0
1267717,1071.0
1267718,1069.0
1267719,1066.0
1267720,1067.0
1267721,1081.0
1267722,1092.0
1267723,1076.0
1267724,1074.0
1267725,1042.0
1267726,1001.0
1267727,1006.0
1267728,956.0
1267729,925.0
1267730,922.0
1267731,938.0
1267732,944.0
1267733,951.0
1267734,983.0
1267735,1001.0
1267736,990.0
1267737,1015.0
1267738,1040.0
1267739,1061.0
1267740,1049.0
1267741,814.0
1267790,969.0
1267791,919.0
1267792,913.0
1267793,966.0
1267794,1052.0
1267795,1068.0
1267796,1065.0
1267797,1059.0
1267798,1064.0
1267799,1046.0
1267800,1064.0
1267801,1052.0
1267802,1064.0
1267803,1039.0
1267804,1055.0
1267805,1072.0
1267806,1095.0
1267807,1048.0
1267808,1051.0
1267809,1038.0
1267810,1090.0
1267811,1078.0
1267812,991.0
1267813,1093.0
1267814,1302.0
1267815,1412.0
1267816,1140.0
1267817,1020.0
1267818,1049.0
1267819,1034.0
1267820,819.0
1267821,439.0
1267822,384.0
1267823,486.0
1267824,507.0
1267825,244.0
1267826,241.0
1267827,255.0
1267828,352.0
1267829,366.0
1267830,305.0
1267831,234.0
1267832,231.0
1267833,245.0
1267834,276.0
1267835,219.0
1267836,229.0
1267837,319.0
1267838,394.0
1267839,512.0
1267840,2370.0
1267841,2108.0
1267842,1940.0
1267843,2112.0
1267844,2258.0
1267845,2257.0
1267846,2304.0
1267847,2418.0
1267848,2432.0
1267849,2482.0
1267850,2403.0
1267851,2140.0
1267852,1853.0
1267853,1571.0
1267854,1290.0
1267855,1149.0
1267856,1104.0
1267857,1105.0
1267858,1106.0
1267859,1080.0
1267860,1066.0
1267861,1073.0
1267862,1062.0
1267863,1038.0
1267864,1006.0
1267865,958.0
1267866,965.0
1267867,1002.0
1267868,931.0
1267869,940.0
1267870,960.0
1267871,993.0
1267872,1047.0
1267873,1010.0
1267918,978.0
1267919,909.0
1267920,921.0
1267921,966.0
1267922,1040.0
1267923,1071.0
1267924,1056.0
1267925,1073.0
1267926,1070.0
1267927,1024.0
1267928,1054.0
1267929,1086.0
1267930,1052.0
1267931,1066.0
1267932,1048.0
1267933,1047.0
1267934,1055.0
1267935,1067.0
1267936,1076.0
1267937,1065.0
1267938,1063.0
1267939,1076.0
1267940,1152.0
1267941,1246.0
1267942,1105.0
1267943,1037.0
1267944,992.0
1267945,1039.0
1267946,943.0
1267947,718.0
1267948,569.0
1267949,474.0
1267950,386.0
1267951,405.0
1267952,580.0
1267953,497.0
1267954,398.0
1267955,295.0
1267956,292.0
1267957,321.0
1267958,348.0
1267959,342.0
1267960,546.0
1267961,540.0
1267962,310.0
1267963,267.0
1267964,265.0
1267965,331.0
1267966,454.0
1267967,861.0
1267968,1078.0
1267969,1081.0
1267970,1074.0
1267971,1089.0
1267972,1082.0
1267973,1087.0
1267974,1094.0
1267975,1101.0
1267976,1096.0
1267977,1120.0
1267978,1154.0
1267979,1334.0
1267980,1767.0
1267981,1901.0
1267982,1941.0
1267983,2147.0
1267984,2229.0
1267985,2366.0
1267986,2451.0
1267987,2464.0
1267988,2507.0
1267989,2541.0
1267990,2522.0
1267991,2474.0
1267992,2029.0
1267993,1581.0
1267994,1959.0
1267995,1549.0
1267996,1196.0
1267997,1046.0
1267998,1024.0
1267999,982.0
1268000,954.0
1268001,953.0
1268002,960.0
1268003,935.0
1268004,953.0
1268005,1024.0
1268006,1023.0
1268045,928.0
1268046,939.0
1268047,899.0
1268048,909.0
1268049,954.0
1268050,1028.0
1268051,1068.0
1268052,1065.0
1268053,1069.0
1268054,1081.0
1268055,1031.0
1268056,1051.0
1268057,1034.0
1268058,1063.0
1268059,1077.0
1268060,1072.0
1268061,1055.0
1268062,1058.0
1268063,1063.0
1268064,1080.0
1268065,1082.0
1268066,1067.0
1268067,1059.0
1268068,1084.0
1268069,1087.0
1268070,1030.0
1268071,998.0
1268072,1017.0
1268073,880.0
1268074,639.0
1268075,555.0
1268076,524.0
1268077,413.0
1268078,352.0
1268079,330.0
1268080,341.0
1268081,422.0
1268082,297.0
1268083,292.0
1268084,275.0
1268085,362.0
1268086,398.0
1268087,281.0
1268088,304.0
1268089,315.0
1268090,290.0
1268091,288.0
1268092,273.0
1268093,252.0
1268094,339.0
1268095,547.0
1268096,1065.0
1268097,1055.0
1268098,1056.0
1268099,1059.0
1268100,1061.0
1268101,1056.0
1268102,1057.0
1268103,1064.0
1268104,1064.0
1268105,1071.0
1268106,1065.0
1268107,1060.0
1268108,1072.0
1268109,1074.0
1268110,1090.0
1268111,1160.0
1268112,1127.0
1268113,1095.0
1268114,1080.0
1268115,1113.0
1268116,1592.0
1268117,2144.0
1268118,1936.0
1268119,1924.0
1268120,2061.0
1268121,2364.0
1268122,2378.0
1268123,2450.0
1268124,2496.0
1268125,2520.0
1268126,2379.0
1268127,1420.0
1268128,1033.0
1268129,974.0
1268130,955.0
1268131,935.0
1268132,922.0
1268133,921.0
1268134,907.0
1268135,907.0
1268136,962.0
1268137,1030.0
1268138,877.0
1268173,1010.0
1268174,922.0
1268175,915.0
1268176,922.0
1268177,937.0
1268178,998.0
1268179,1045.0
1268180,1061.0
1268181,1064.0
1268182,1022.0
1268183,968.0
1268184,924.0
1268185,995.0
1268186,1068.0
1268187,1050.0
1268188,1073.0
1268189,1046.0
1268190,1039.0
1268191,1043.0
1268192,1090.0
1268193,1057.0
1268194,1070.0
1268195,1057.0
1268196,1039.0
1268197,1049.0
1268198,997.0
1268199,985.0
1268200,901.0
1268201,608.0
1268202,443.0
1268203,384.0
1268204,276.0
1268205,238.0
1268206,249.0
1268207,289.0
1268208,279.0
1268209,275.0
1268210,256.0
1268211,412.0
1268212,583.0
1268213,484.0
1268214,522.0
1268215,297.0
1268216,298.0
1268217,316.0
1268218,271.0
1268219,286.0
1268220,300.0
1268221,254.0
1268222,349.0
1268223,407.0
1268224,1050.0
1268225,1051.0
1268226,1049.0
1268227,1057.0
1268228,1060.0
1268229,1048.0
1268230,1047.0
1268231,1044.0
1268232,1056.0
1268233,1058.0
1268234,1051.0
1268235,1060.0
1268236,1052.0
1268237,1052.0
1268238,1059.0
1268239,1056.0
1268240,1064.0
1268241,1057.0
1268242,1063.0
1268243,1072.0
1268244,1081.0
1268245,1101.0
1268246,1129.0
1268247,1181.0
1268248,1274.0
1268249,1800.0
1268250,2126.0
1268251,2244.0
1268252,2208.0
1268253,2143.0
1268254,2106.0
1268255,2374.0
1268256,1729.0
1268257,1097.0
1268258,1046.0
1268259,984.0
1268260,954.0
1268261,942.0
1268262,926.0
1268263,907.0
1268264,907.0
1268265,902.0
1268266,910.0
1268267,940.0
1268268,1000.0
1268269,766.0
1268300,884.0
1268301,1015.0
1268302,911.0
1268303,907.0
1268304,926.0
1268305,935.0
1268306,951.0
1268307,1015.0
1268308,1058.0
1268309,1033.0
1268310,983.0
1268311,906.0
1268312,902.0
1268313,892.0
1268314,917.0
1268315,975.0
1268316,1034.0
1268317,1035.0
1268318,1049.0
1268319,1075.0
1268320,1082.0
1268321,1071.0
1268322,1056.0
1268323,1010.0
1268324,988.0
1268325,988.0
1268326,998.0
1268327,919.0
1268328,556.0
1268329,511.0
1268330,590.0
1268331,467.0
1268332,369.0
1268333,334.0
1268334,372.0
1268335,428.0
1268336,351.0
1268337,317.0
1268338,263.0
1268339,339.0
1268340,340.0
1268341,328.0
1268342,295.0
1268343,296.0
1268344,274.0
1268345,305.0
1268346,314.0
1268347,405.0
1268348,421.0
1268349,293.0
1268350,337.0
1268351,288.0
1268352,1046.0
1268353,1035.0
1268354,1045.0
1268355,1053.0
1268356,1041.0
1268357,1045.0
1268358,1045.0
1268359,1057.0
1268360,1053.0
1268361,1075.0
1268362,1059.0
1268363,1046.0
1268364,1041.0
1268365,1053.0
1268366,1054.0
1268367,1044.0
1268368,1051.0
1268369,1047.0
1268370,1049.0
1268371,1051.0
1268372,1056.0
1268373,1077.0
1268374,1090.0
1268375,1129.0
1268376,1152.0
1268377,1136.0
1268378,1167.0
1268379,1136.0
1268380,1089.0
1268381,1152.0
1268382,1672.0
1268383,2270.0
1268384,2405.0
1268385,2391.0
1268386,1549.0
1268387,1122.0
1268388,1082.0
1268389,1046.0
1268390,969.0
1268391,935.0
1268392,936.0
1268393,907.0
1268394,897.0
1268395,889.0
1268396,892.0
1268397,893.0
1268398,945.0
1268399,1003.0
1268400,805.0
1268428,1035.0
1268429,963.0
1268430,897.0
1268431,914.0
1268432,922.0
1268433,918.0
1268434,930.0
1268435,974.0
1268436,1014.0
1268437,1031.0
1268438,952.0
1268439,919.0
1268440,1008.0
1268441,1068.0
1268442,1059.0
1268443,1065.0
1268444,1062.0
1268445,1089.0
1268446,1085.0
1268447,1067.0
1268448,1082.0
1268449,1052.0
1268450,1012.0
1268451,1016.0
1268452,999.0
1268453,1024.0
1268454,991.0
1268455,906.0
1268456,681.0
1268457,464.0
1268458,516.0
1268459,498.0
1268460,581.0
1268461,509.0
1268462,343.0
1268463,383.0
1268464,694.0
1268465,475.0
1268466,343.0
1268467,439.0
1268468,323.0
1268469,311.0
1268470,300.0
1268471,290.0
1268472,336.0
1268473,286.0
1268474,290.0
1268475,345.0
1268476,625.0
1268477,974.0
1268478,640.0
1268479,239.0
1268480,1043.0
1268481,1050.0
1268482,1041.0
1268483,1043.0
1268484,1039.0
1268485,1039.0
1268486,1046.0
1268487,1053.0
1268488,1040.0
1268489,1048.0
1268490,1048.0
1268491,1044.0
1268492,1041.0
1268493,1041.0
1268494,1039.0
1268495,1047.0
1268496,1043.0
1268497,1043.0
1268498,1042.0
1268499,1052.0
1268500,1048.0
1268501,1057.0
1268502,1071.0
1268503,1090.0
1268504,1145.0
1268505,1129.0
1268506,1081.0
1268507,1066.0
1268508,1079.0
1268509,1113.0
1268510,1115.0
1268511,1122.0
1268512,1363.0
1268513,2001.0
1268514,2374.0
1268515,2501.0
1268516,1750.0
1268517,1099.0
1268518,1093.0
1268519,1079.0
1268520,1017.0
1268521,971.0
1268522,956.0
1268523,915.0
1268524,902.0
1268525,893.0
1268526,887.0
1268527,888.0
1268528,931.0
1268529,967.0
1268530,1020.0
1268531,739.0
1268555,999.0
1268556,1005.0
1268557,916.0
1268558,902.0
1268559,911.0
1268560,918.0
1268561,919.0
1268562,911.0
1268563,1007.0
1268564,971.0
1268565,966.0
1268566,1048.0
1268567,1072.0
1268568,1085.0
1268569,1057.0
1268570,1057.0
1268571,1059.0
1268572,1077.0
1268573,1049.0
1268574,1004.0
1268575,1045.0
1268576,1058.0
1268577,1086.0
1268578,1088.0
1268579,1033.0
1268580,1000.0
1268581,1026.0
1268582,988.0
1268583,992.0
1268584,1315.0
1268585,1243.0
1268586,791.0
1268587,499.0
1268588,450.0
1268589,477.0
1268590,510.0
1268591,606.0
1268592,451.0
1268593,317.0
1268594,265.0
1268595,340.0
1268596,357.0
1268597,341.0
1268598,306.0
1268599,338.0
1268600,308.0
1268601,326.0
1268602,363.0
1268603,356.0
1268604,360.0
1268605,568.0
1268606,434.0
1268607,459.0
1268608,1035.0
1268609,1042.0
1268610,1034.0
1268611,1041.0
1268612,1040.0
1268613,1038.0
1268614,1037.0
1268615,1027.0
1268616,1043.0
1268617,1048.0
1268618,1049.0
1268619,1037.0
1268620,1044.0
1268621,1044.0
1268622,1048.0
1268623,1047.0
1268624,1042.0
1268625,1047.0
1268626,1050.0
1268627,1053.0
1268628,1054.0
1268629,1055.0
1268630,1053.0
1268631,1060.0
1268632,1100.0
1268633,1082.0
1268634,1062.0
1268635,1059.0
1268636,1068.0
1268637,1075.0
1268638,1077.0
1268639,1093.0
1268640,1091.0
1268641,1088.0
1268642,1091.0
1268643,1125.0
1268644,1756.0
1268645,1992.0
1268646,1088.0
1268647,1030.0
1268648,1012.0
1268649,1055.0
1268650,1050.0
1268651,987.0
1268652,927.0
1268653,892.0
1268654,908.0
1268655,921.0
1268656,897.0
1268657,892.0
1268658,887.0
1268659,935.0
1268660,1024.0
1268661,854.0
1268682,953.0
1268683,1018.0
1268684,926.0
1268685,890.0
1268686,920.0
1268687,925.0
1268688,921.0
1268689,917.0
1268690,899.0
1268691,994.0
1268692,984.0
1268693,997.0
1268694,1057.0
1268695,1054.0
1268696,1050.0
1268697,1031.0
1268698,1046.0
1268699,1076.0
1268700,1049.0
1268701,1016.0
1268702,1091.0
1268703,1101.0
1268704,1075.0
1268705,1052.0
1268706,1040.0
1268707,995.0
1268708,979.0
1268709,997.0
1268710,970.0
1268711,1305.0
1268712,1255.0
1268713,1017.0
1268714,1337.0
1268715,1803.0
1268716,886.0
1268717,724.0
1268718,529.0
1268719,461.0
1268720,571.0
1268721,480.0
1268722,362.0
1268723,329.0
1268724,326.0
1268725,351.0
1268726,325.0
1268727,362.0
1268728,375.0
1268729,310.0
1268730,294.0
1268731,291.0
1268732,528.0
1268733,650.0
1268734,349.0
1268735,230.0
1268736,1032.0
1268737,1033.0
1268738,1033.0
1268739,1034.0
1268740,1026.0
1268741,1030.0
1268742,1041.0
1268743,1036.0
1268744,1039.0
1268745,1036.0
1268746,1040.0
1268747,1029.0
1268748,1038.0
1268749,1037.0
1268750,1031.0
1268751,1033.0
1268752,1040.0
1268753,1043.0
1268754,1043.0
1268755,1051.0
1268756,1039.0
1268757,1044.0
1268758,1040.0
1268759,1054.0
1268760,1077.0
1268761,1084.0
1268762,1056.0
1268763,1062.0
1268764,1067.0
1268765,1077.0
1268766,1058.0
1268767,1074.0
1268768,1088.0
1268769,1083.0
1268770,1074.0
1268771,1088.0
1268772,1086.0
1268773,1445.0
1268774,1870.0
1268775,1111.0
1268776,1081.0
1268777,1069.0
1268778,1061.0
1268779,1051.0
1268780,1069.0
1268781,1040.0
1268782,978.0
1268783,932.0
1268784,912.0
1268785,883.0
1268786,877.0
1268787,899.0
1268788,915.0
1268789,962.0
1268790,1032.0
1268791,1006.0
1268792,735.0
1268809,988.0
1268810,1021.0
1268811,915.0
1268812,893.0
1268813,902.0
1268814,914.0
1268815,919.0
1268816,917.0
1268817,898.0
1268818,910.0
1268819,935.0
1268820,973.0
1268821,1033.0
1268822,1066.0
1268823,1070.0
1268824,1078.0
1268825,1072.0
1268826,1056.0
1268827,1054.0
1268828,1035.0
1268829,1085.0
1268830,1055.0
1268831,1044.0
1268832,1071.0
1268833,1012.0
1268834,1004.0
1268835,960.0
1268836,915.0
1268837,906.0
1268838,908.0
1268839,1061.0
1268840,1279.0
1268841,1322.0
1268842,1112.0
1268843,1239.0
1268844,967.0
1268845,901.0
1268846,988.0
1268847,990.0
1268848,704.0
1268849,488.0
1268850,397.0
1268851,374.0
1268852,385.0
1268853,376.0
1268854,329.0
1268855,283.0
1268856,362.0
1268857,322.0
1268858,398.0
1268859,603.0
1268860,372.0
1268861,298.0
1268862,272.0
1268863,241.0
1268864,1036.0
1268865,1030.0
1268866,1035.0
1268867,1030.0
1268868,1032.0
1268869,1044.0
1268870,1034.0
1268871,1030.0
1268872,1027.0
1268873,1022.0
1268874,1022.0
1268875,1028.0
1268876,1031.0
1268877,1032.0
1268878,1030.0
1268879,1030.0
1268880,1031.0
1268881,1024.0
1268882,1038.0
1268883,1043.0
1268884,1052.0
1268885,1032.0
1268886,1038.0
1268887,1049.0
1268888,1052.0
1268889,1061.0
1268890,1054.0
1268891,1051.0
1268892,1056.0
1268893,1061.0
1268894,1070.0
1268895,1072.0
1268896,1074.0
1268897,1076.0
1268898,1079.0
1268899,1071.0
1268900,1072.0
1268901,1099.0
1268902,1725.0
1268903,1765.0
1268904,1067.0
1268905,1068.0
1268906,1062.0
1268907,1068.0
1268908,1069.0
1268909,1079.0
1268910,1070.0
1268911,1022.0
1268912,943.0
1268913,939.0
1268914,940.0
1268915,913.0
1268916,899.0
1268917,889.0
1268918,918.0
1268919,1000.0
1268920,1053.0
1268921,1055.0
1268922,915.0
1268935,890.0
1268936,1060.0
1268937,1023.0
1268938,927.0
1268939,889.0
1268940,907.0
1268941,909.0
1268942,909.0
1268943,918.0
1268944,919.0
1268945,935.0
1268946,928.0
1268947,928.0
1268948,967.0
1268949,1043.0
1268950,1074.0
1268951,1096.0
1268952,1080.0
1268953,1068.0
1268954,1074.0
1268955,1058.0
1268956,1064.0
1268957,1068.0
1268958,1043.0
1268959,1066.0
1268960,1055.0
1268961,1056.0
1268962,1045.0
1268963,1019.0
1268964,1000.0
1268965,1138.0
1268966,1162.0
1268967,1108.0
1268968,1133.0
1268969,1591.0
1268970,1772.0
1268971,1327.0
1268972,992.0
1268973,938.0
1268974,884.0
1268975,912.0
1268976,911.0
1268977,754.0
1268978,475.0
1268979,401.0
1268980,422.0
1268981,502.0
1268982,410.0
1268983,397.0
1268984,462.0
1268985,476.0
1268986,360.0
1268987,281.0
1268988,313.0
1268989,532.0
1268990,436.0
1268991,332.0
1268992,1043.0
1268993,1031.0
1268994,1023.0
1268995,1027.0
1268996,1038.0
1268997,1030.0
1268998,1026.0
1268999,1023.0
1269000,1038.0
1269001,1024.0
1269002,1019.0
1269003,1020.0
1269004,1019.0
1269005,1016.0
1269006,1013.0
1269007,1016.0
1269008,1035.0
1269009,1034.0
1269010,1050.0
1269011,1043.0
1269012,1038.0
1269013,1027.0
1269014,1046.0
1269015,1054.0
1269016,1047.0
1269017,1053.0
1269018,1048.0
1269019,1059.0
1269020,1057.0
1269021,1066.0
1269022,1051.0
1269023,1055.0
1269024,1065.0
1269025,1055.0
1269026,1068.0
1269027,1067.0
1269028,1070.0
1269029,1085.0
1269030,1161.0
1269031,1863.0
1269032,1251.0
1269033,1047.0
1269034,1041.0
1269035,1062.0
1269036,1068.0
1269037,1067.0
1269038,1068.0
1269039,1068.0
1269040,1058.0
1269041,994.0
1269042,896.0
1269043,917.0
1269044,921.0
1269045,893.0
1269046,886.0
1269047,904.0
1269048,983.0
1269049,1030.0
1269050,1059.0
1269051,1052.0
1269052,908.0
1269061,853.0
1269062,1035.0
1269063,1052.0
1269064,992.0
1269065,924.0
1269066,887.0
1269067,898.0
1269068,903.0
1269069,911.0
1269070,906.0
1269071,928.0
1269072,913.0
1269073,908.0
1269074,937.0
1269075,962.0
1269076,994.0
1269077,1056.0
1269078,1074.0
1269079,1076.0
1269080,1061.0
1269081,1053.0
1269082,1053.0
1269083,1054.0
1269084,1058.0
1269085,1087.0
1269086,1074.0
1269087,1084.0
1269088,1073.0
1269089,1067.0
1269090,1072.0
1269091,1076.0
1269092,1004.0
1269093,1189.0
1269094,1087.0
1269095,1109.0
1269096,1133.0
1269097,1140.0
1269098,1145.0
1269099,1060.0
1269100,922.0
1269101,922.0
1269102,895.0
1269103,909.0
1269104,921.0
1269105,978.0
1269106,1116.0
1269107,642.0
1269108,510.0
1269109,602.0
1269110,625.0
1269111,476.0
1269112,459.0
1269113,495.0
1269114,403.0
1269115,344.0
1269116,347.0
1269117,398.0
1269118,311.0
1269119,280.0
1269120,1036.0
1269121,1033.0
1269122,1035.0
1269123,1025.0
1269124,1032.0
1269125,1029.0
1269126,1030.0
1269127,1020.0
1269128,1006.0
1269129,1015.0
1269130,1026.0
1269131,1012.0
1269132,1015.0
1269133,1011.0
1269134,1008.0
1269135,1015.0
1269136,1016.0
1269137,1027.0
1269138,1035.0
1269139,1037.0
1269140,1038.0
1269141,1035.0
1269142,1038.0
1269143,1048.0
1269144,1050.0
1269145,1050.0
1269146,1057.0
1269147,1052.0
1269148,1056.0
1269149,1064.0
1269150,1057.0
1269151,1045.0
1269152,1054.0
1269153,1045.0
1269154,1049.0
1269155,1040.0
1269156,1050.0
1269157,1070.0
1269158,1097.0
1269159,1761.0
1269160,1654.0
1269161,1042.0
1269162,1042.0
1269163,1047.0
1269164,1061.0
1269165,1074.0
1269166,1077.0
1269167,1073.0
1269168,1061.0
1269169,994.0
1269170,962.0
1269171,960.0
1269172,947.0
1269173,926.0
1269174,900.0
1269175,886.0
1269176,899.0
1269177,950.0
1269178,1005.0
1269179,1048.0
1269180,1075.0
1269181,1068.0
1269182,1010.0
1269185,882.0
1269187,973.0
1269188,1060.0
1269189,1061.0
1269190,1019.0
1269191,944.0
1269192,891.0
1269193,892.0
1269194,899.0
1269195,916.0
1269196,908.0
1269197,895.0
1269198,898.0
1269199,917.0
1269200,920.0
1269201,921.0
1269202,972.0
1269203,957.0
1269204,1012.0
1269205,1073.0
1269206,1064.0
1269207,1060.0
1269208,1059.0
1269209,1083.0
1269210,1074.0
1269211,1064.0
1269212,1058.0
1269213,1055.0
1269214,1048.0
1269215,1038.0
1269216,1054.0
1269217,1024.0
1269218,1052.0
1269219,1052.0
