,data
1249779,1104.0
1249780,1086.0
1249781,1096.0
1249782,1065.0
1249783,1048.0
1249784,1047.0
1249785,1073.0
1249786,1049.0
1249787,1048.0
1249788,1060.0
1249789,1039.0
1249790,1043.0
1249791,1044.0
1249876,941.0
1249877,906.0
1249878,1005.0
1249879,1051.0
1249880,1061.0
1249881,1043.0
1249882,960.0
1249883,1002.0
1249884,1060.0
1249885,1084.0
1249886,1088.0
1249887,1095.0
1249888,1092.0
1249889,1111.0
1249890,1066.0
1249891,1099.0
1249892,1358.0
1249893,2094.0
1249894,1957.0
1249895,1425.0
1249896,1276.0
1249897,1196.0
1249898,1177.0
1249899,1272.0
1249900,1485.0
1249901,1991.0
1249902,2188.0
1249903,1961.0
1249904,1676.0
1249905,1258.0
1249906,1074.0
1249907,1091.0
1249908,1087.0
1249909,1068.0
1249910,1080.0
1249911,1084.0
1249912,1078.0
1249913,1069.0
1249914,1056.0
1249915,1048.0
1249916,1056.0
1249917,1077.0
1249918,1061.0
1249919,1071.0
1250004,965.0
1250005,946.0
1250006,1057.0
1250007,1080.0
1250008,1070.0
1250009,1044.0
1250010,978.0
1250011,946.0
1250012,1025.0
1250013,1048.0
1250014,1076.0
1250015,1084.0
1250016,1105.0
1250017,1112.0
1250018,1089.0
1250019,1200.0
1250020,1793.0
1250021,2073.0
1250022,1637.0
1250023,1385.0
1250024,1405.0
1250025,1749.0
1250026,1778.0
1250027,1213.0
1250028,1081.0
1250029,1101.0
1250030,1083.0
1250031,1094.0
1250032,1074.0
1250033,1069.0
1250034,1059.0
1250035,1083.0
1250036,1049.0
1250037,1060.0
1250038,1063.0
1250039,1061.0
1250040,1079.0
1250041,1081.0
1250042,1062.0
1250043,1065.0
1250044,1073.0
1250045,1062.0
1250046,1061.0
1250047,1045.0
1250131,847.0
1250132,918.0
1250133,990.0
1250134,1075.0
1250135,1088.0
1250136,1084.0
1250137,1068.0
1250138,1018.0
1250139,1005.0
1250140,1071.0
1250141,1070.0
1250142,1083.0
1250143,1086.0
1250144,1106.0
1250145,1112.0
1250146,1100.0
1250147,1170.0
1250148,1655.0
1250149,1570.0
1250150,1343.0
1250151,1846.0
1250152,1638.0
1250153,1096.0
1250154,1039.0
1250155,1062.0
1250156,1069.0
1250157,1055.0
1250158,1041.0
1250159,1037.0
1250160,1065.0
1250161,1060.0
1250162,1077.0
1250163,1059.0
1250164,1055.0
1250165,1073.0
1250166,1054.0
1250167,1072.0
1250168,1069.0
1250169,1082.0
1250170,1081.0
1250171,1075.0
1250172,1075.0
1250173,1061.0
1250174,1050.0
1250175,991.0
1250259,923.0
1250260,921.0
1250261,1033.0
1250262,1083.0
1250263,1089.0
1250264,1070.0
1250265,1076.0
1250266,985.0
1250267,1004.0
1250268,1051.0
1250269,1069.0
1250270,1080.0
1250271,1071.0
1250272,1109.0
1250273,1115.0
1250274,1100.0
1250275,1185.0
1250276,1803.0
1250277,1928.0
1250278,1624.0
1250279,1085.0
1250280,1058.0
1250281,1037.0
1250282,1068.0
1250283,1071.0
1250284,1066.0
1250285,1049.0
1250286,1038.0
1250287,1040.0
1250288,1058.0
1250289,1067.0
1250290,1078.0
1250291,1083.0
1250292,1103.0
1250293,1095.0
1250294,1073.0
1250295,1068.0
1250296,1081.0
1250297,1068.0
1250298,1055.0
1250299,1010.0
1250300,974.0
1250301,939.0
1250302,998.0
1250303,1054.0
1250387,933.0
1250388,967.0
1250389,1059.0
1250390,1080.0
1250391,1092.0
1250392,1068.0
1250393,1034.0
1250394,1058.0
1250395,1092.0
1250396,1079.0
1250397,1055.0
1250398,1066.0
1250399,1074.0
1250400,1088.0
1250401,1087.0
1250402,1090.0
1250403,1263.0
1250404,2013.0
1250405,1661.0
1250406,1065.0
1250407,1042.0
1250408,1045.0
1250409,1042.0
1250410,1031.0
1250411,1033.0
1250412,1048.0
1250413,1049.0
1250414,1070.0
1250415,1075.0
1250416,1058.0
1250417,1068.0
1250418,1079.0
1250419,1088.0
1250420,1090.0
1250421,1076.0
1250422,1070.0
1250423,1096.0
1250424,1046.0
1250425,963.0
1250426,903.0
1250427,943.0
1250428,1013.0
1250429,1033.0
1250430,1041.0
1250431,1209.0
1250514,779.0
1250515,928.0
1250516,1011.0
1250517,1082.0
1250518,1079.0
1250519,1082.0
1250520,1086.0
1250521,1033.0
1250522,953.0
1250523,1045.0
1250524,1094.0
1250525,1073.0
1250526,1061.0
1250527,1055.0
1250528,1079.0
1250529,1089.0
1250530,1062.0
1250531,1593.0
1250532,1702.0
1250533,1081.0
1250534,1071.0
1250535,1039.0
1250536,1026.0
1250537,1055.0
1250538,1067.0
1250539,1088.0
1250540,1079.0
1250541,1067.0
1250542,1059.0
1250543,1069.0
1250544,1083.0
1250545,1068.0
1250546,1085.0
1250547,1088.0
1250548,1054.0
1250549,982.0
1250550,918.0
1250551,941.0
1250552,1019.0
1250553,1034.0
1250554,1017.0
1250555,1040.0
1250556,1020.0
1250557,889.0
1250558,579.0
1250559,271.0
1250642,951.0
1250643,947.0
1250644,1050.0
1250645,1077.0
1250646,1077.0
1250647,1065.0
1250648,1076.0
1250649,989.0
1250650,982.0
1250651,1075.0
1250652,1081.0
1250653,1084.0
1250654,1070.0
1250655,1061.0
1250656,1075.0
1250657,1065.0
1250658,1194.0
1250659,1711.0
1250660,1220.0
1250661,1066.0
1250662,1061.0
1250663,1039.0
1250664,1037.0
1250665,1040.0
1250666,1041.0
1250667,1072.0
1250668,1066.0
1250669,1038.0
1250670,1062.0
1250671,1074.0
1250672,1073.0
1250673,1086.0
1250674,1081.0
1250675,1002.0
1250676,1017.0
1250677,1063.0
1250678,1264.0
1250679,1421.0
1250680,1334.0
1250681,1069.0
1250682,928.0
1250683,555.0
1250684,191.0
1250685,148.0
1250686,157.0
1250687,156.0
1250770,940.0
1250771,992.0
1250772,1074.0
1250773,1072.0
1250774,1075.0
1250775,1053.0
1250776,1061.0
1250777,949.0
1250778,932.0
1250779,1057.0
1250780,1079.0
1250781,1081.0
1250782,1063.0
1250783,1077.0
1250784,1075.0
1250785,1042.0
1250786,1283.0
1250787,1451.0
1250788,1139.0
1250789,1058.0
1250790,1040.0
1250791,1079.0
1250792,1067.0
1250793,1067.0
1250794,1079.0
1250795,1062.0
1250796,1060.0
1250797,1062.0
1250798,1077.0
1250799,1080.0
1250800,1061.0
1250801,1066.0
1250802,1059.0
1250803,1070.0
1250804,1208.0
1250805,1264.0
1250806,1243.0
1250807,1374.0
1250808,721.0
1250809,262.0
1250810,152.0
1250811,165.0
1250812,184.0
1250813,173.0
1250814,187.0
1250815,218.0
1250897,956.0
1250898,924.0
1250899,1024.0
1250900,1076.0
1250901,1080.0
1250902,1072.0
1250903,1062.0
1250904,1043.0
1250905,943.0
1250906,947.0
1250907,1055.0
1250908,1065.0
1250909,1072.0
1250910,1076.0
1250911,1081.0
1250912,1070.0
1250913,1063.0
1250914,1316.0
1250915,1231.0
1250916,1070.0
1250917,1052.0
1250918,1048.0
1250919,1052.0
1250920,1068.0
1250921,1084.0
1250922,1094.0
1250923,1073.0
1250924,1074.0
1250925,1083.0
1250926,1070.0
1250927,1055.0
1250928,1069.0
1250929,1062.0
1250930,1059.0
1250931,1078.0
1250932,1438.0
1250933,1286.0
1250934,404.0
1250935,192.0
1250936,199.0
1250937,209.0
1250938,154.0
1250939,123.0
1250940,120.0
1250941,109.0
1250942,129.0
1250943,123.0
1251025,928.0
1251026,956.0
1251027,1056.0
1251028,1064.0
1251029,1073.0
1251030,1062.0
1251031,1069.0
1251032,1040.0
1251033,930.0
1251034,942.0
1251035,1046.0
1251036,1073.0
1251037,1070.0
1251038,1067.0
1251039,1087.0
1251040,1074.0
1251041,1047.0
1251042,1321.0
1251043,1113.0
1251044,1040.0
1251045,1049.0
1251046,1039.0
1251047,1097.0
1251048,1119.0
1251049,1061.0
1251050,1057.0
1251051,1042.0
1251052,1073.0
1251053,1068.0
1251054,1072.0
1251055,1052.0
1251056,1048.0
1251057,1045.0
1251058,1017.0
1251059,784.0
1251060,292.0
1251061,147.0
1251062,150.0
1251063,137.0
1251064,142.0
1251065,136.0
1251066,111.0
1251067,129.0
1251068,111.0
1251069,96.0
1251070,96.0
1251071,99.0
1251152,898.0
1251153,926.0
1251154,1029.0
1251155,1064.0
1251156,1061.0
1251157,1054.0
1251158,1062.0
1251159,1070.0
1251160,1029.0
1251161,912.0
1251162,884.0
1251163,1008.0
1251164,1050.0
1251165,1064.0
1251166,1059.0
1251167,1048.0
1251168,1055.0
1251169,1069.0
1251170,1330.0
1251171,1076.0
1251172,1064.0
1251173,1060.0
1251174,1040.0
1251175,1044.0
1251176,1050.0
1251177,1052.0
1251178,1051.0
1251179,1054.0
1251180,1058.0
1251181,1055.0
1251182,1064.0
1251183,1041.0
1251184,1034.0
1251185,656.0
1251186,182.0
1251187,151.0
1251188,139.0
1251189,129.0
1251190,147.0
1251191,136.0
1251192,110.0
1251193,101.0
1251194,98.0
1251195,114.0
1251196,99.0
1251197,102.0
1251198,147.0
1251199,92.0
1251280,953.0
1251281,1009.0
1251282,1051.0
1251283,1065.0
1251284,1065.0
1251285,1068.0
1251286,1079.0
1251287,1053.0
1251288,982.0
1251289,948.0
1251290,943.0
1251291,991.0
1251292,1064.0
1251293,1072.0
1251294,1071.0
1251295,1065.0
1251296,1045.0
1251297,1097.0
1251298,1227.0
1251299,1078.0
1251300,1043.0
1251301,1064.0
1251302,1038.0
1251303,1043.0
1251304,1062.0
1251305,1059.0
1251306,1052.0
1251307,1063.0
1251308,1067.0
1251309,1057.0
1251310,1031.0
1251311,641.0
1251312,197.0
1251313,144.0
1251314,138.0
1251315,125.0
1251316,140.0
1251317,165.0
1251318,162.0
1251319,134.0
1251320,157.0
1251321,145.0
1251322,123.0
1251323,130.0
1251324,268.0
1251325,610.0
1251326,607.0
1251327,259.0
1251407,935.0
1251408,976.0
1251409,1055.0
1251410,1061.0
1251411,1073.0
1251412,1060.0
1251413,1061.0
1251414,1052.0
1251415,1016.0
1251416,931.0
1251417,1004.0
1251418,962.0
1251419,914.0
1251420,1033.0
1251421,1074.0
1251422,1058.0
1251423,1048.0
1251424,1053.0
1251425,1099.0
1251426,1101.0
1251427,1063.0
1251428,1051.0
1251429,1052.0
1251430,1024.0
1251431,1034.0
1251432,1162.0
1251433,1317.0
1251434,1141.0
1251435,1061.0
1251436,1053.0
1251437,863.0
1251438,337.0
1251439,192.0
1251440,146.0
1251441,140.0
1251442,138.0
1251443,109.0
1251444,130.0
1251445,172.0
1251446,187.0
1251447,126.0
1251448,42.0
1251449,42.0
1251450,58.0
1251451,103.0
1251452,143.0
1251453,147.0
1251454,201.0
1251455,170.0
1251534,956.0
1251535,942.0
1251536,1051.0
1251537,1063.0
1251538,1055.0
1251539,1049.0
1251540,1055.0
1251541,1061.0
1251542,1057.0
1251543,964.0
1251544,912.0
1251545,1003.0
1251546,959.0
1251547,895.0
1251548,932.0
1251549,1063.0
1251550,1113.0
1251551,1086.0
1251552,1064.0
1251553,1117.0
1251554,1125.0
1251555,1056.0
1251556,1052.0
1251557,1038.0
1251558,1080.0
1251559,1443.0
1251560,1406.0
1251561,1202.0
1251562,1047.0
1251563,959.0
1251564,564.0
1251565,274.0
1251566,195.0
1251567,143.0
1251568,136.0
1251569,118.0
1251570,108.0
1251571,117.0
1251572,131.0
1251573,140.0
1251574,148.0
1251575,175.0
1251576,144.0
1251577,157.0
1251578,198.0
1251579,124.0
1251580,137.0
1251581,155.0
1251582,137.0
1251583,102.0
1251586,980.0
1251587,1021.0
1251588,976.0
1251589,950.0
1251590,958.0
1251591,942.0
1251592,929.0
1251593,926.0
1251594,924.0
1251595,933.0
1251596,939.0
1251597,952.0
1251598,963.0
1251599,967.0
1251600,985.0
1251601,993.0
1251602,1007.0
1251603,1032.0
1251604,1035.0
1251605,1045.0
1251606,1056.0
1251607,1045.0
1251608,966.0
1251661,955.0
1251662,919.0
1251663,1012.0
1251664,1074.0
1251665,1069.0
1251666,1061.0
1251667,1068.0
1251668,1070.0
1251669,1065.0
1251670,1030.0
1251671,924.0
1251672,911.0
1251673,922.0
1251674,925.0
1251675,908.0
1251676,891.0
1251677,934.0
1251678,1051.0
1251679,1061.0
1251680,1051.0
1251681,1101.0
1251682,1069.0
1251683,1014.0
1251684,1005.0
1251685,1196.0
1251686,1465.0
1251687,1342.0
1251688,1151.0
1251689,1007.0
1251690,674.0
1251691,274.0
1251692,168.0
1251693,168.0
1251694,149.0
1251695,82.0
1251696,101.0
1251697,135.0
1251698,87.0
1251699,59.0
1251700,98.0
1251701,119.0
1251702,159.0
1251703,138.0
1251704,140.0
1251705,155.0
1251706,184.0
1251707,164.0
1251708,142.0
1251709,168.0
1251710,141.0
1251711,99.0
1251712,939.0
1251713,906.0
1251714,911.0
1251715,963.0
1251716,1035.0
1251717,1043.0
1251718,1099.0
1251719,1135.0
1251720,1158.0
1251721,1188.0
1251722,1187.0
1251723,1191.0
1251724,1183.0
1251725,1130.0
1251726,1076.0
1251727,1055.0
1251728,1057.0
1251729,1048.0
1251730,1040.0
1251731,1024.0
1251732,1013.0
1251733,976.0
1251734,946.0
1251735,936.0
1251736,920.0
1251737,916.0
1251738,917.0
1251739,918.0
1251740,914.0
1251741,916.0
1251742,930.0
1251743,968.0
1251744,1018.0
1251745,1058.0
1251746,1013.0
1251788,954.0
1251789,923.0
1251790,1019.0
1251791,1069.0
1251792,1074.0
1251793,1064.0
1251794,1060.0
1251795,1069.0
1251796,1063.0
1251797,1047.0
1251798,967.0
1251799,933.0
1251800,919.0
1251801,955.0
1251802,947.0
1251803,930.0
1251804,926.0
1251805,964.0
1251806,1005.0
1251807,1039.0
1251808,1075.0
1251809,1102.0
1251810,1037.0
1251811,1024.0
1251812,1441.0
1251813,1377.0
1251814,1328.0
1251815,1110.0
1251816,1012.0
1251817,569.0
1251818,217.0
1251819,147.0
1251820,172.0
1251821,194.0
1251822,161.0
1251823,225.0
1251824,172.0
1251825,137.0
1251826,96.0
1251827,137.0
1251828,122.0
1251829,131.0
1251830,143.0
1251831,141.0
1251832,206.0
1251833,171.0
1251834,126.0
1251835,128.0
1251836,137.0
1251837,143.0
1251838,132.0
1251839,133.0
1251840,1761.0
1251841,2354.0
1251842,2296.0
1251843,1987.0
1251844,1800.0
1251845,1748.0
1251846,1796.0
1251847,1886.0
1251848,1936.0
1251849,1987.0
1251850,1832.0
1251851,1820.0
1251852,1834.0
1251853,1947.0
1251854,2052.0
1251855,1977.0
1251856,1867.0
1251857,1814.0
1251858,1865.0
1251859,1908.0
1251860,2046.0
1251861,2108.0
1251862,2126.0
1251863,2204.0
1251864,2209.0
1251865,2170.0
1251866,2062.0
1251867,1908.0
1251868,1610.0
1251869,1345.0
1251870,1170.0
1251871,1023.0
1251872,937.0
1251873,911.0
1251874,908.0
1251875,946.0
1251876,1003.0
1251877,1024.0
1251878,1032.0
1251879,1047.0
1251880,1028.0
1251881,855.0
1251914,962.0
1251915,948.0
1251916,944.0
1251917,1035.0
1251918,1059.0
1251919,1061.0
1251920,1072.0
1251921,1072.0
1251922,1064.0
1251923,1064.0
1251924,1064.0
1251925,1065.0
1251926,1069.0
1251927,1071.0
1251928,1055.0
1251929,1066.0
1251930,1057.0
1251931,1062.0
1251932,1043.0
1251933,1054.0
1251934,1076.0
1251935,1065.0
1251936,1031.0
1251937,1023.0
1251938,1049.0
1251939,1479.0
1251940,1255.0
1251941,1341.0
1251942,1140.0
1251943,1017.0
1251944,838.0
1251945,294.0
1251946,141.0
1251947,208.0
1251948,290.0
1251949,161.0
1251950,109.0
1251951,59.0
1251952,110.0
1251953,101.0
1251954,101.0
1251955,121.0
1251956,150.0
1251957,167.0
1251958,178.0
1251959,184.0
1251960,137.0
1251961,146.0
1251962,119.0
1251963,84.0
1251964,71.0
1251965,126.0
1251966,88.0
1251967,72.0
1251968,1639.0
1251969,1742.0
1251970,1936.0
1251971,1778.0
1251972,1263.0
1251973,1067.0
1251974,1064.0
1251975,1070.0
1251976,1071.0
1251977,1076.0
1251978,1090.0
1251979,1088.0
1251980,1078.0
1251981,1076.0
1251982,1077.0
1251983,1086.0
1251984,1099.0
1251985,1115.0
1251986,1210.0
1251987,1646.0
1251988,1999.0
1251989,1840.0
1251990,1676.0
1251991,1881.0
1251992,1776.0
1251993,1701.0
1251994,1797.0
1251995,2050.0
1251996,2309.0
1251997,2208.0
1251998,2203.0
1251999,2442.0
1252000,2360.0
1252001,1530.0
1252002,1044.0
1252003,987.0
1252004,953.0
1252005,944.0
1252006,925.0
1252007,912.0
1252008,907.0
1252009,928.0
1252010,1003.0
1252011,1030.0
1252012,860.0
1252039,857.0
1252040,800.0
1252041,1013.0
1252042,926.0
1252043,963.0
1252044,1046.0
1252045,1068.0
1252046,1068.0
1252047,1070.0
1252048,1074.0
1252049,1068.0
1252050,1059.0
1252051,1058.0
1252052,1053.0
1252053,1062.0
1252054,1054.0
1252055,1038.0
1252056,1055.0
1252057,1075.0
1252058,1075.0
1252059,1066.0
1252060,1046.0
1252061,1039.0
1252062,1051.0
1252063,1044.0
1252064,1051.0
1252065,1066.0
1252066,1418.0
1252067,1188.0
1252068,1330.0
1252069,1156.0
1252070,988.0
1252071,867.0
1252072,360.0
1252073,249.0
1252074,260.0
1252075,277.0
1252076,222.0
1252077,275.0
1252078,189.0
1252079,151.0
1252080,139.0
1252081,107.0
1252082,157.0
1252083,224.0
1252084,210.0
1252085,155.0
1252086,161.0
1252087,145.0
1252088,101.0
1252089,134.0
1252090,109.0
1252091,61.0
1252092,89.0
1252093,187.0
1252094,165.0
1252095,191.0
1252096,1255.0
1252097,1071.0
1252098,1072.0
1252099,1060.0
1252100,1042.0
1252101,1035.0
1252102,1057.0
1252103,1060.0
1252104,1055.0
1252105,1057.0
1252106,1062.0
1252107,1063.0
1252108,1070.0
1252109,1063.0
1252110,1067.0
1252111,1067.0
1252112,1060.0
1252113,1060.0
1252114,1062.0
1252115,1071.0
1252116,1080.0
1252117,1090.0
1252118,1178.0
1252119,1445.0
1252120,1718.0
1252121,1749.0
1252122,1991.0
1252123,2032.0
1252124,1773.0
1252125,1966.0
1252126,1989.0
1252127,1855.0
1252128,2218.0
1252129,2393.0
1252130,2288.0
1252131,1461.0
1252132,1056.0
1252133,957.0
1252134,956.0
1252135,944.0
1252136,929.0
1252137,911.0
1252138,898.0
1252139,900.0
1252140,923.0
1252141,986.0
1252142,1026.0
1252143,855.0
1252161,992.0
1252162,1050.0
1252163,1045.0
1252164,1059.0
1252165,1028.0
1252166,1042.0
1252167,1035.0
1252168,941.0
1252169,926.0
1252170,973.0
1252171,1048.0
1252172,1074.0
1252173,1069.0
1252174,1071.0
1252175,1072.0
1252176,1067.0
1252177,1066.0
1252178,1065.0
1252179,1065.0
1252180,1059.0
1252181,1064.0
1252182,1058.0
1252183,1056.0
1252184,1055.0
1252185,1062.0
1252186,1060.0
1252187,1044.0
1252188,1060.0
1252189,1037.0
1252190,1006.0
1252191,967.0
1252192,1049.0
1252193,1223.0
1252194,1233.0
1252195,1226.0
1252196,1073.0
1252197,975.0
1252198,987.0
1252199,714.0
1252200,312.0
1252201,220.0
1252202,174.0
1252203,120.0
1252204,56.0
1252205,96.0
1252206,142.0
1252207,156.0
1252208,137.0
1252209,140.0
1252210,233.0
1252211,454.0
1252212,223.0
1252213,99.0
1252214,106.0
1252215,144.0
1252216,117.0
1252217,138.0
1252218,151.0
1252219,182.0
1252220,167.0
1252221,133.0
1252222,194.0
1252223,282.0
1252224,1056.0
1252225,1066.0
1252226,1062.0
1252227,1060.0
1252228,1039.0
1252229,1035.0
1252230,1049.0
1252231,1056.0
1252232,1040.0
1252233,1045.0
1252234,1053.0
1252235,1051.0
1252236,1046.0
1252237,1057.0
1252238,1057.0
1252239,1055.0
1252240,1055.0
1252241,1052.0
1252242,1055.0
1252243,1061.0
1252244,1054.0
1252245,1052.0
1252246,1069.0
1252247,1073.0
1252248,1088.0
1252249,1146.0
1252250,1175.0
1252251,1188.0
1252252,1188.0
1252253,1284.0
1252254,1317.0
1252255,1221.0
1252256,1317.0
1252257,1698.0
1252258,2243.0
1252259,2327.0
1252260,1668.0
1252261,1122.0
1252262,1025.0
1252263,966.0
1252264,946.0
1252265,935.0
1252266,945.0
1252267,917.0
1252268,900.0
1252269,890.0
1252270,886.0
1252271,909.0
1252272,942.0
1252273,1006.0
1252274,1049.0
1252275,980.0
1252284,937.0
1252285,1051.0
1252286,1062.0
1252287,1042.0
1252288,1035.0
1252289,1020.0
1252290,1043.0
1252291,1053.0
1252292,978.0
1252293,938.0
1252294,923.0
1252295,907.0
1252296,927.0
1252297,1025.0
1252298,1052.0
1252299,1065.0
1252300,1072.0
1252301,1073.0
1252302,1077.0
1252303,1069.0
1252304,1064.0
1252305,1065.0
1252306,1056.0
1252307,1055.0
1252308,1069.0
1252309,1058.0
1252310,1053.0
1252311,1047.0
1252312,1049.0
1252313,1078.0
1252314,1048.0
1252315,1010.0
1252316,1069.0
1252317,1050.0
1252318,1039.0
1252319,1046.0
1252320,1126.0
1252321,1300.0
1252322,1286.0
1252323,1110.0
1252324,979.0
1252325,987.0
1252326,1016.0
1252327,859.0
1252328,345.0
1252329,168.0
1252330,300.0
1252331,237.0
1252332,171.0
1252333,253.0
1252334,413.0
1252335,287.0
1252336,184.0
1252337,177.0
1252338,133.0
1252339,138.0
1252340,205.0
1252341,263.0
1252342,171.0
1252343,160.0
1252344,179.0
1252345,237.0
1252346,303.0
1252347,320.0
1252348,196.0
1252349,171.0
1252350,171.0
1252351,156.0
1252352,1051.0
1252353,1047.0
1252354,1058.0
1252355,1051.0
1252356,1053.0
1252357,1048.0
1252358,1059.0
1252359,1054.0
1252360,1040.0
1252361,1043.0
1252362,1042.0
1252363,1049.0
1252364,1046.0
1252365,1045.0
1252366,1047.0
1252367,1052.0
1252368,1043.0
1252369,1049.0
1252370,1050.0
1252371,1052.0
1252372,1047.0
1252373,1057.0
1252374,1054.0
1252375,1055.0
1252376,1047.0
1252377,1055.0
1252378,1110.0
1252379,1163.0
1252380,1129.0
1252381,1100.0
1252382,1092.0
1252383,1093.0
1252384,1097.0
1252385,1106.0
1252386,1193.0
1252387,1933.0
1252388,2229.0
1252389,1587.0
1252390,1115.0
1252391,1046.0
1252392,1072.0
1252393,1119.0
1252394,1029.0
1252395,971.0
1252396,951.0
1252397,917.0
1252398,896.0
1252399,889.0
1252400,886.0
1252401,890.0
1252402,888.0
1252403,890.0
1252404,902.0
1252405,971.0
1252406,1040.0
1252407,1068.0
1252408,1068.0
1252409,1053.0
1252410,1043.0
1252411,1008.0
1252412,964.0
1252413,950.0
1252414,987.0
1252415,944.0
1252416,915.0
1252417,911.0
1252418,925.0
1252419,908.0
1252420,908.0
1252421,914.0
1252422,928.0
1252423,977.0
1252424,1032.0
1252425,1063.0
1252426,1069.0
1252427,1074.0
1252428,1071.0
1252429,1075.0
1252430,1071.0
1252431,1069.0
1252432,1067.0
1252433,1050.0
1252434,1047.0
1252435,1058.0
1252436,1063.0
1252437,1069.0
1252438,1061.0
1252439,1058.0
1252440,1067.0
1252441,1027.0
1252442,962.0
1252443,1033.0
1252444,1075.0
1252445,1060.0
1252446,1025.0
1252447,1008.0
1252448,1021.0
1252449,1023.0
1252450,996.0
1252451,916.0
1252452,924.0
1252453,962.0
1252454,1000.0
1252455,546.0
1252456,251.0
1252457,213.0
1252458,193.0
1252459,196.0
1252460,197.0
1252461,185.0
1252462,167.0
1252463,129.0
1252464,132.0
1252465,152.0
1252466,73.0
1252467,88.0
1252468,106.0
1252469,73.0
1252470,235.0
1252471,322.0
1252472,247.0
1252473,154.0
1252474,145.0
1252475,102.0
1252476,76.0
1252477,66.0
1252478,84.0
1252479,122.0
1252480,1049.0
1252481,1033.0
1252482,1028.0
1252483,1046.0
1252484,1043.0
1252485,1043.0
1252486,1041.0
1252487,1043.0
1252488,1034.0
1252489,1037.0
1252490,1045.0
1252491,1047.0
1252492,1046.0
1252493,1039.0
1252494,1044.0
1252495,1046.0
1252496,1044.0
1252497,1039.0
1252498,1043.0
1252499,1042.0
1252500,1048.0
1252501,1046.0
1252502,1045.0
1252503,1053.0
1252504,1048.0
1252505,1044.0
1252506,1058.0
1252507,1081.0
1252508,1078.0
1252509,1070.0
1252510,1067.0
1252511,1083.0
1252512,1084.0
1252513,1089.0
1252514,1105.0
1252515,1353.0
1252516,1930.0
1252517,2079.0
1252518,1308.0
1252519,1085.0
1252520,1061.0
1252521,1072.0
1252522,1058.0
1252523,1011.0
1252524,987.0
1252525,958.0
1252526,925.0
1252527,924.0
1252528,909.0
1252529,901.0
1252530,905.0
1252531,898.0
1252532,888.0
1252533,895.0
1252534,891.0
1252535,882.0
1252536,881.0
1252537,886.0
1252538,881.0
1252539,884.0
1252540,887.0
1252541,892.0
1252542,893.0
1252543,891.0
1252544,902.0
1252545,928.0
1252546,931.0
1252547,967.0
1252548,1002.0
1252549,1022.0
1252550,1033.0
1252551,1057.0
1252552,1073.0
1252553,1074.0
1252554,1078.0
1252555,1075.0
1252556,1073.0
1252557,1070.0
1252558,1066.0
1252559,1059.0
1252560,1081.0
1252561,1068.0
1252562,1069.0
1252563,1081.0
1252564,1064.0
1252565,1067.0
1252566,1065.0
1252567,1061.0
1252568,1062.0
