,data
994277,1035.0
994278,1039.0
994279,1006.0
994280,1025.0
994281,1034.0
994282,1023.0
994283,1040.0
994284,1045.0
994285,1051.0
994286,1051.0
994287,1048.0
994288,1035.0
994289,1043.0
994290,1051.0
994291,1047.0
994292,1048.0
994293,1067.0
994294,1051.0
994391,787.0
994392,1005.0
994393,1013.0
994394,1020.0
994395,1031.0
994396,1019.0
994397,1346.0
994398,1182.0
994399,1075.0
994400,1160.0
994401,1034.0
994402,1049.0
994403,1067.0
994404,1054.0
994405,1048.0
994406,1061.0
994407,1032.0
994408,1038.0
994409,1045.0
994410,1044.0
994411,1047.0
994412,1050.0
994413,1048.0
994414,1052.0
994415,1043.0
994416,1045.0
994417,1046.0
994418,1040.0
994419,1040.0
994420,1050.0
994421,1053.0
994422,1047.0
994519,739.0
994520,966.0
994521,1034.0
994522,1028.0
994523,1047.0
994524,1124.0
994525,1415.0
994526,1079.0
994527,1132.0
994528,1238.0
994529,1195.0
994530,1031.0
994531,1031.0
994532,1026.0
994533,1047.0
994534,1057.0
994535,1049.0
994536,1042.0
994537,1057.0
994538,1063.0
994539,1046.0
994540,1046.0
994541,1058.0
994542,1054.0
994543,1045.0
994544,1052.0
994545,1041.0
994546,1048.0
994547,1054.0
994548,1044.0
994549,1040.0
994550,1012.0
994647,748.0
994648,951.0
994649,1031.0
994650,1024.0
994651,1042.0
994652,1046.0
994653,1026.0
994654,1085.0
994655,1291.0
994656,1062.0
994657,1024.0
994658,1033.0
994659,1052.0
994660,1050.0
994661,1057.0
994662,1049.0
994663,1038.0
994664,1051.0
994665,1063.0
994666,1054.0
994667,1057.0
994668,1040.0
994669,1052.0
994670,1050.0
994671,1038.0
994672,1052.0
994673,1047.0
994674,1055.0
994675,1047.0
994676,1042.0
994677,1018.0
994678,935.0
994776,953.0
994777,1020.0
994778,1028.0
994779,1044.0
994780,1043.0
994781,1003.0
994782,1039.0
994783,1043.0
994784,1022.0
994785,1038.0
994786,1063.0
994787,1054.0
994788,1043.0
994789,1058.0
994790,1066.0
994791,1067.0
994792,1029.0
994793,1046.0
994794,1054.0
994795,1050.0
994796,1047.0
994797,1055.0
994798,1055.0
994799,1051.0
994800,1048.0
994801,1053.0
994802,1051.0
994803,1047.0
994804,1024.0
994805,983.0
994806,917.0
994903,860.0
994904,886.0
994905,1008.0
994906,1033.0
994907,1047.0
994908,1034.0
994909,1017.0
994910,1041.0
994911,1053.0
994912,1058.0
994913,1062.0
994914,1103.0
994915,1229.0
994916,1228.0
994917,1247.0
994918,1240.0
994919,1098.0
994920,1055.0
994921,1060.0
994922,1055.0
994923,1049.0
994924,1063.0
994925,1059.0
994926,1052.0
994927,1053.0
994928,1055.0
994929,1053.0
994930,1052.0
994931,1039.0
994932,1001.0
994933,947.0
994934,918.0
995031,920.0
995032,919.0
995033,945.0
995034,1042.0
995035,1038.0
995036,1035.0
995037,1033.0
995038,1037.0
995039,1059.0
995040,1165.0
995041,1225.0
995042,1172.0
995043,1095.0
995044,1077.0
995045,1039.0
995046,976.0
995047,1093.0
995048,1046.0
995049,1070.0
995050,1049.0
995051,1047.0
995052,1046.0
995053,1046.0
995054,1036.0
995055,1054.0
995056,1052.0
995057,1053.0
995058,1057.0
995059,1025.0
995060,965.0
995061,947.0
995062,910.0
995159,913.0
995160,887.0
995161,938.0
995162,1018.0
995163,1049.0
995164,1045.0
995165,1029.0
995166,1035.0
995167,1081.0
995168,1155.0
995169,1128.0
995170,1111.0
995171,1028.0
995172,1005.0
995173,962.0
995174,1000.0
995175,1089.0
995176,1056.0
995177,1081.0
995178,1051.0
995179,1041.0
995180,1053.0
995181,1049.0
995182,1053.0
995183,1058.0
995184,1053.0
995185,1051.0
995186,1044.0
995187,1014.0
995188,941.0
995189,929.0
995190,909.0
995288,974.0
995289,902.0
995290,1018.0
995291,1045.0
995292,1014.0
995293,1023.0
995294,1051.0
995295,1113.0
995296,1087.0
995297,1009.0
995298,989.0
995299,997.0
995300,965.0
995301,970.0
995302,977.0
995303,977.0
995304,1051.0
995305,1276.0
995306,1083.0
995307,1049.0
995308,1050.0
995309,1057.0
995310,1046.0
995311,1046.0
995312,1046.0
995313,1051.0
995314,1047.0
995315,983.0
995316,932.0
995317,914.0
995318,902.0
995416,882.0
995417,903.0
995418,1001.0
995419,1052.0
995420,1020.0
995421,1028.0
995422,1049.0
995423,1122.0
995424,1097.0
995425,1017.0
995426,1000.0
995427,978.0
995428,921.0
995429,918.0
995430,918.0
995431,984.0
995432,1056.0
995433,1213.0
995434,1581.0
995435,980.0
995436,1064.0
995437,1063.0
995438,1056.0
995439,1051.0
995440,1056.0
995441,1057.0
995442,1053.0
995443,992.0
995444,914.0
995445,901.0
995446,908.0
995544,797.0
995545,892.0
995546,935.0
995547,1031.0
995548,1001.0
995549,1039.0
995550,1055.0
995551,1072.0
995552,1135.0
995553,1029.0
995554,1040.0
995555,1022.0
995556,944.0
995557,951.0
995558,992.0
995559,978.0
995560,1084.0
995561,1557.0
995562,1097.0
995563,1020.0
995564,1032.0
995565,1063.0
995566,1046.0
995567,1026.0
995568,1044.0
995569,1048.0
995570,1047.0
995571,979.0
995572,911.0
995573,896.0
995574,894.0
995673,974.0
995674,882.0
995675,910.0
995676,1015.0
995677,1036.0
995678,1043.0
995679,1074.0
995680,1277.0
995681,1401.0
995682,1288.0
995683,1341.0
995684,1420.0
995685,1317.0
995686,1249.0
995687,1115.0
995688,1045.0
995689,1008.0
995690,1060.0
995691,1064.0
995692,1066.0
995693,1061.0
995694,1042.0
995695,1049.0
995696,1054.0
995697,1033.0
995698,997.0
995699,907.0
995700,896.0
995701,897.0
995702,890.0
995803,890.0
995804,923.0
995805,1041.0
995806,1027.0
995807,1028.0
995808,1065.0
995809,1476.0
995810,1196.0
995811,1144.0
995812,1326.0
995813,1104.0
995814,980.0
995815,1035.0
995816,1061.0
995817,1041.0
995818,1052.0
995819,1046.0
995820,1058.0
995821,1068.0
995822,1054.0
995823,1021.0
995824,954.0
995825,901.0
995826,899.0
995827,893.0
995828,889.0
995829,926.0
995830,915.0
995931,895.0
995932,886.0
995933,932.0
995934,1010.0
995935,1056.0
995936,1057.0
995937,1013.0
995938,1046.0
995939,1036.0
995940,1031.0
995941,1049.0
995942,1067.0
995943,1051.0
995944,1054.0
995945,1050.0
995946,1042.0
995947,1045.0
995948,1034.0
995949,1014.0
995950,958.0
995951,900.0
995952,900.0
995953,888.0
995954,908.0
995955,933.0
995956,737.0
996060,739.0
996061,913.0
996062,890.0
996063,944.0
996064,1006.0
996065,1026.0
996066,1052.0
996067,1045.0
996068,1049.0
996069,1048.0
996070,1061.0
996071,1049.0
996072,1050.0
996073,1031.0
996074,990.0
996075,933.0
996076,890.0
996077,896.0
996078,898.0
996079,946.0
996080,904.0
996190,1006.0
996191,939.0
996192,877.0
996193,877.0
996194,888.0
996195,894.0
996196,886.0
996197,900.0
996198,904.0
996199,884.0
996200,899.0
996201,900.0
996202,903.0
996203,951.0
996204,837.0
996322,619.0
996323,826.0
996324,822.0
996325,764.0
996326,745.0
996327,639.0
1002338,537.0
1002339,774.0
1002460,569.0
1002461,965.0
1002462,938.0
1002463,913.0
1002464,891.0
1002465,889.0
1002466,901.0
1002467,917.0
1002468,885.0
1002469,887.0
1002470,917.0
1002471,886.0
1002472,904.0
1002473,946.0
1002474,949.0
1002475,900.0
1002586,869.0
1002587,963.0
1002588,899.0
1002589,916.0
1002590,1000.0
1002591,1044.0
1002592,1053.0
1002593,1055.0
1002594,1055.0
1002595,1055.0
1002596,1044.0
1002597,1035.0
1002598,1062.0
1002599,1050.0
1002600,1040.0
1002601,998.0
1002602,920.0
1002603,912.0
1002604,899.0
1002605,915.0
1002606,975.0
1002607,919.0
1002608,697.0
1002714,931.0
1002715,948.0
1002716,1039.0
1002717,1053.0
1002718,1024.0
1002719,1027.0
1002720,1028.0
1002721,1059.0
1002722,1036.0
1002723,1042.0
1002724,1050.0
1002725,1043.0
1002726,1047.0
1002727,1046.0
1002728,1052.0
1002729,1053.0
1002730,1058.0
1002731,1042.0
1002732,1059.0
1002733,966.0
1002734,918.0
1002735,869.0
1002736,910.0
1002737,946.0
1002738,951.0
1002739,827.0
1002740,442.0
1002840,895.0
1002841,871.0
1002842,984.0
1002843,1045.0
1002844,1037.0
1002845,1029.0
1002846,1040.0
1002847,1281.0
1002848,1325.0
1002849,1113.0
1002850,1072.0
1002851,1135.0
1002852,1198.0
1002853,1241.0
1002854,1042.0
1002855,1044.0
1002856,1054.0
1002857,1059.0
1002858,1054.0
1002859,1055.0
1002860,1063.0
1002861,1058.0
1002862,1018.0
1002863,964.0
1002864,933.0
1002865,894.0
1002866,883.0
1002867,886.0
1002868,917.0
1002869,955.0
1002870,863.0
1002967,795.0
1002968,898.0
1002969,945.0
1002970,1034.0
1002971,1044.0
1002972,1037.0
1002973,1039.0
1002974,1086.0
1002975,1383.0
1002976,1040.0
1002977,1003.0
1002978,993.0
1002979,1021.0
1002980,1078.0
1002981,1119.0
1002982,1283.0
1002983,1031.0
1002984,1038.0
1002985,1045.0
1002986,1055.0
1002987,1052.0
1002988,1046.0
1002989,1057.0
1002990,1044.0
1002991,1044.0
1002992,1037.0
1002993,940.0
1002994,888.0
1002995,886.0
1002996,906.0
1002997,895.0
1002998,884.0
1003095,900.0
1003096,906.0
1003097,1005.0
1003098,1051.0
1003099,1013.0
1003100,1045.0
1003101,1061.0
1003102,1230.0
1003103,1066.0
1003104,1004.0
1003105,965.0
1003106,943.0
1003107,1004.0
1003108,1001.0
1003109,1079.0
1003110,1532.0
1003111,1170.0
1003112,994.0
1003113,1047.0
1003114,1042.0
1003115,1050.0
1003116,1049.0
1003117,1054.0
1003118,1056.0
1003119,1039.0
1003120,1047.0
1003121,1027.0
1003122,971.0
1003123,924.0
1003124,896.0
1003125,899.0
1003126,899.0
1003222,795.0
1003223,891.0
1003224,963.0
1003225,1001.0
1003226,994.0
1003227,1026.0
1003228,1058.0
1003229,1096.0
1003230,1161.0
1003231,1085.0
1003232,1033.0
1003233,1024.0
1003234,1013.0
1003235,944.0
1003236,958.0
1003237,989.0
1003238,1136.0
1003239,1507.0
1003240,1490.0
1003241,1091.0
1003242,1039.0
1003243,1050.0
1003244,1053.0
1003245,1057.0
1003246,1050.0
1003247,1035.0
1003248,1055.0
1003249,1054.0
1003250,1016.0
1003251,973.0
1003252,912.0
1003253,909.0
1003254,901.0
1003350,888.0
1003351,927.0
1003352,986.0
1003353,1006.0
1003354,1018.0
1003355,1047.0
1003356,1047.0
1003357,1103.0
1003358,1121.0
1003359,1000.0
1003360,1032.0
1003361,973.0
1003362,932.0
1003363,936.0
1003364,932.0
1003365,933.0
1003366,955.0
1003367,1010.0
1003368,1287.0
1003369,1438.0
1003370,1061.0
1003371,1047.0
1003372,1047.0
1003373,1060.0
1003374,1045.0
1003375,1038.0
1003376,1060.0
1003377,1052.0
1003378,1027.0
1003379,996.0
1003380,964.0
1003381,915.0
1003382,901.0
1003478,893.0
1003479,908.0
1003480,985.0
1003481,1032.0
1003482,1000.0
1003483,1028.0
1003484,1044.0
1003485,1097.0
1003486,1169.0
1003487,1049.0
1003488,1054.0
1003489,1005.0
1003490,973.0
1003491,936.0
1003492,920.0
1003493,924.0
1003494,978.0
1003495,1070.0
1003496,1512.0
1003497,1166.0
1003498,1061.0
1003499,1057.0
1003500,1042.0
1003501,1047.0
1003502,1046.0
1003503,1054.0
1003504,1057.0
1003505,1056.0
1003506,1040.0
1003507,1047.0
1003508,1016.0
1003509,945.0
1003510,913.0
1003606,787.0
1003607,928.0
1003608,971.0
1003609,1031.0
1003610,999.0
1003611,1030.0
1003612,1004.0
1003613,1076.0
1003614,1160.0
1003615,1097.0
1003616,1072.0
1003617,1083.0
1003618,1060.0
1003619,995.0
1003620,973.0
1003621,999.0
1003622,1025.0
1003623,1269.0
1003624,1058.0
1003625,1036.0
1003626,1062.0
1003627,1054.0
1003628,1055.0
1003629,1060.0
1003630,1044.0
1003631,1051.0
1003632,1047.0
1003633,1055.0
1003634,1043.0
1003635,1045.0
1003636,1054.0
1003637,1005.0
1003638,960.0
1003734,544.0
1003735,912.0
1003736,960.0
1003737,1043.0
1003738,1018.0
1003739,1031.0
1003740,995.0
1003741,1040.0
1003742,1059.0
1003743,1170.0
1003744,1150.0
1003745,1096.0
1003746,1053.0
1003747,1014.0
1003748,1001.0
1003749,1129.0
1003750,1110.0
1003751,1052.0
1003752,1052.0
1003753,1042.0
1003754,1045.0
1003755,1048.0
1003756,1052.0
1003757,1054.0
1003758,1048.0
1003759,1050.0
1003760,1061.0
1003761,1049.0
1003762,1038.0
1003763,1047.0
1003764,1052.0
1003765,1045.0
1003766,1035.0
1003863,885.0
1003864,983.0
1003865,1030.0
1003866,1022.0
1003867,1026.0
1003868,998.0
1003869,1022.0
1003870,1025.0
1003871,1050.0
1003872,1048.0
1003873,1076.0
1003874,1167.0
1003875,1188.0
1003876,1121.0
1003877,1067.0
1003878,1065.0
1003879,1043.0
1003880,1058.0
1003881,1054.0
1003882,1045.0
1003883,1040.0
1003884,1045.0
1003885,1041.0
1003886,1045.0
1003887,1038.0
1003888,1067.0
1003889,1053.0
1003890,1033.0
1003891,1057.0
1003892,1049.0
1003893,1048.0
1003894,1047.0
1003991,851.0
1003992,995.0
1003993,1027.0
1003994,1011.0
1003995,1020.0
1003996,997.0
1003997,1030.0
1003998,1008.0
1003999,976.0
1004000,1032.0
1004001,1059.0
1004002,1069.0
1004003,1059.0
1004004,1052.0
1004005,1072.0
1004006,1076.0
1004007,1046.0
1004008,1038.0
1004009,1051.0
1004010,1051.0
1004011,1036.0
1004012,1042.0
1004013,1038.0
1004014,1034.0
1004015,1038.0
1004016,1045.0
1004017,1044.0
1004018,1037.0
1004019,1052.0
1004020,1053.0
1004021,1046.0
1004022,1043.0
1004119,880.0
1004120,1019.0
1004121,1028.0
1004122,1008.0
1004123,1022.0
1004124,1382.0
1004125,1256.0
1004126,1241.0
1004127,1177.0
1004128,1024.0
1004129,1038.0
1004130,1041.0
1004131,1054.0
1004132,1054.0
1004133,1063.0
1004134,1052.0
1004135,1051.0
1004136,1052.0
1004137,1056.0
1004138,1040.0
1004139,1032.0
1004140,1038.0
1004141,1047.0
1004142,1044.0
1004143,1043.0
1004144,1056.0
1004145,1041.0
1004146,1039.0
1004147,1059.0
1004148,1053.0
1004149,1043.0
1004150,1045.0
1004247,917.0
1004248,1015.0
1004249,1016.0
1004250,1002.0
1004251,1218.0
1004252,1384.0
1004253,1069.0
1004254,1066.0
1004255,1148.0
1004256,1032.0
1004257,1050.0
1004258,1049.0
1004259,1049.0
1004260,1046.0
1004261,1042.0
1004262,1046.0
1004263,1053.0
1004264,1055.0
1004265,1053.0
1004266,1040.0
1004267,1040.0
1004268,1053.0
1004269,1044.0
1004270,1038.0
1004271,1040.0
1004272,1058.0
1004273,1050.0
1004274,1038.0
1004275,1053.0
1004276,1045.0
1004277,1035.0
1004278,1040.0
1004375,946.0
1004376,1008.0
1004377,1011.0
1004378,1025.0
1004379,1035.0
1004380,1312.0
1004381,1311.0
1004382,1247.0
1004383,892.0
1004384,925.0
1004385,973.0
1004386,997.0
1004387,1007.0
1004388,1013.0
1004389,1034.0
1004390,1035.0
1004391,1046.0
1004392,1041.0
1004393,1047.0
1004394,1040.0
1004395,1031.0
1004396,1044.0
1004397,1036.0
1004398,1043.0
1004399,1039.0
1004400,1042.0
1004401,1037.0
1004402,1037.0
1004403,1054.0
1004404,1045.0
1004405,1030.0
1004406,1031.0
1004503,933.0
1004504,985.0
1004505,1014.0
1004506,1053.0
1004507,1027.0
1004508,974.0
1004509,960.0
1004510,999.0
1004511,1021.0
1004512,1041.0
1004513,1042.0
1004514,1006.0
1004515,1001.0
1004516,1015.0
1004517,1035.0
1004518,1020.0
1004519,1018.0
1004520,1008.0
1004521,1011.0
1004522,1022.0
1004523,1037.0
1004524,1045.0
1004525,1043.0
1004526,1030.0
1004527,1034.0
1004528,1039.0
1004529,1034.0
1004530,1024.0
1004531,1023.0
1004532,1026.0
1004533,1031.0
1004534,1037.0
1004631,839.0
1004632,905.0
1004633,910.0
1004634,955.0
1004635,930.0
1004636,1040.0
1004637,1036.0
1004638,1007.0
1004639,993.0
1004640,1014.0
1004641,1020.0
1004642,1029.0
1004643,1012.0
1004644,991.0
1004645,1039.0
1004646,1042.0
1004647,1047.0
1004648,1048.0
1004649,1040.0
1004650,1044.0
1004651,1047.0
1004652,1044.0
1004653,1053.0
1004654,1053.0
1004655,1040.0
1004656,1040.0
1004657,1041.0
1004658,1034.0
1004659,1038.0
1004660,1024.0
1004661,1016.0
1004662,1023.0
1004759,662.0
1004760,933.0
1004761,897.0
1004762,1009.0
1004763,1037.0
1004764,1043.0
1004765,1042.0
1004766,1024.0
1004767,1002.0
1004768,1024.0
1004769,1037.0
1004770,1032.0
1004771,1038.0
1004772,1043.0
1004773,1045.0
1004774,1027.0
1004775,1034.0
1004776,1048.0
1004777,1046.0
1004778,1044.0
1004779,1048.0
1004780,1041.0
1004781,1038.0
1004782,1044.0
1004783,1035.0
1004784,1037.0
1004785,1035.0
1004786,1029.0
1004787,1034.0
1004788,1009.0
1004789,950.0
1004790,950.0
1004887,909.0
1004888,931.0
1004889,1009.0
1004890,1050.0
1004891,1034.0
1004892,1053.0
1004893,1035.0
1004894,990.0
1004895,995.0
1004896,1023.0
1004897,1054.0
1004898,1046.0
1004899,1049.0
1004900,1044.0
1004901,1042.0
1004902,1041.0
1004903,1037.0
1004904,1041.0
1004905,1038.0
1004906,1037.0
1004907,1047.0
1004908,1024.0
1004909,1008.0
1004910,955.0
1004911,972.0
1004912,1031.0
1004913,1169.0
1004914,1184.0
1004915,1082.0
1004916,980.0
1004917,992.0
1004918,827.0
1005006,4.0
1005010,14.0
1005011,112.0
1005012,60.0
1005013,242.0
1005014,1024.0
1005015,1031.0
1005016,987.0
1005017,1043.0
1005018,1038.0
1005019,1007.0
1005020,956.0
1005021,958.0
1005022,1016.0
1005023,1032.0
1005024,1041.0
1005025,1055.0
1005026,1058.0
1005027,1043.0
1005028,1047.0
1005029,1039.0
1005030,1026.0
1005031,1032.0
1005032,993.0
1005033,944.0
1005034,915.0
1005035,916.0
1005036,904.0
1005037,927.0
1005038,958.0
1005039,977.0
1005040,928.0
1005041,646.0
1005042,471.0
1005043,303.0
1005044,225.0
1005045,182.0
1005046,185.0
1005133,1.0
1005134,6.0
1005138,18.0
1005139,51.0
1005141,766.0
1005142,1362.0
1005143,2168.0
1005144,1924.0
1005145,1089.0
1005146,929.0
1005147,968.0
1005148,895.0
1005149,973.0
1005150,1022.0
1005151,1036.0
1005152,1050.0
1005153,1058.0
1005154,1059.0
1005155,1034.0
1005156,1046.0
1005157,1026.0
1005158,989.0
1005159,929.0
1005160,901.0
1005161,892.0
1005162,959.0
1005163,994.0
1005164,948.0
1005165,608.0
1005166,185.0
1005167,157.0
1005168,168.0
1005169,157.0
1005170,172.0
1005171,150.0
1005172,158.0
1005173,159.0
1005174,155.0
1005226,1.0
1005229,9.0
1005232,8.0
1005237,2.0
1005262,6.0
1005263,2.0
1005266,9.0
1005267,115.0
1005268,105.0
1005269,938.0
1005270,1986.0
1005271,1302.0
1005272,1555.0
1005273,1730.0
1005274,977.0
1005275,1029.0
1005276,937.0
1005277,954.0
1005278,962.0
1005279,1034.0
1005280,1045.0
1005281,1040.0
1005282,972.0
1005283,942.0
1005284,942.0
1005285,921.0
1005286,975.0
1005287,1006.0
1005288,978.0
1005289,913.0
1005290,470.0
1005291,213.0
1005292,153.0
1005293,159.0
1005294,208.0
1005295,149.0
1005296,164.0
1005297,174.0
1005298,160.0
1005299,144.0
1005300,147.0
1005301,155.0
1005302,151.0
1005350,4.0
1005351,9.0
1005353,2.0
1005354,7.0
1005362,12.0
1005390,5.0
1005394,17.0
1005395,286.0
1005396,132.0
1005397,778.0
1005398,1832.0
1005399,1186.0
1005400,1852.0
1005401,1545.0
1005402,1043.0
1005403,1041.0
1005404,979.0
1005405,903.0
1005406,998.0
1005407,1028.0
1005408,1019.0
1005409,1006.0
1005410,895.0
1005411,892.0
1005412,1114.0
1005413,1285.0
1005414,1139.0
1005415,473.0
1005416,159.0
1005417,158.0
1005418,158.0
1005419,203.0
1005420,135.0
1005421,145.0
1005422,147.0
1005423,126.0
1005424,134.0
1005425,135.0
1005426,161.0
1005427,144.0
1005428,142.0
1005429,128.0
1005430,128.0
1005476,55.0
1005477,51.0
1005478,186.0
1005479,49.0
1005480,23.0
1005481,2.0
1005482,5.0
1005483,3.0
1005484,1.0
1005488,5.0
1005490,4.0
1005500,3.0
1005514,1.0
1005519,2.0
1005522,15.0
1005523,699.0
1005524,190.0
1005525,350.0
1005526,1656.0
1005527,2179.0
1005528,2108.0
1005529,1147.0
1005530,1078.0
1005531,1035.0
1005532,991.0
1005533,964.0
1005534,1022.0
1005535,1023.0
1005536,991.0
1005537,901.0
1005538,886.0
1005539,990.0
1005540,768.0
1005541,149.0
1005542,137.0
1005543,146.0
1005544,138.0
1005545,148.0
1005546,147.0
1005547,131.0
1005548,117.0
1005549,135.0
1005550,121.0
1005551,159.0
1005552,150.0
1005553,133.0
1005554,179.0
1005555,149.0
1005556,141.0
1005557,145.0
1005558,226.0
1005599,965.0
1005600,959.0
1005601,980.0
1005602,984.0
1005603,1046.0
1005604,1072.0
1005605,884.0
1005606,233.0
1005607,49.0
1005609,95.0
1005610,313.0
1005611,321.0
1005612,144.0
1005613,9.0
1005614,19.0
1005615,2.0
1005616,11.0
1005630,2.0
1005642,1.0
1005647,3.0
1005650,129.0
1005651,867.0
1005652,94.0
1005653,48.0
1005654,848.0
1005655,1100.0
1005656,970.0
1005657,1029.0
1005658,992.0
1005659,989.0
1005660,970.0
1005661,1009.0
1005662,1009.0
1005663,1003.0
1005664,890.0
1005665,895.0
1005666,993.0
1005667,697.0
1005668,149.0
1005669,163.0
1005670,187.0
1005671,145.0
1005672,130.0
1005673,116.0
1005674,173.0
1005675,252.0
1005676,140.0
1005677,125.0
1005678,131.0
1005679,125.0
1005680,158.0
1005681,151.0
1005682,130.0
1005683,161.0
1005684,130.0
1005685,136.0
1005686,132.0
1005709,494.0
1005710,862.0
1005711,1011.0
1005712,1028.0
1005713,1034.0
1005714,1030.0
1005715,1042.0
1005716,1054.0
1005717,1055.0
1005718,1061.0
1005719,1065.0
1005720,1054.0
1005721,1044.0
1005722,1036.0
1005723,1045.0
1005724,1047.0
1005725,1006.0
1005726,990.0
1005727,1013.0
1005728,1036.0
1005729,1069.0
1005730,1061.0
1005731,1051.0
1005732,1048.0
1005733,1043.0
1005734,928.0
1005735,966.0
1005736,973.0
1005737,520.0
1005738,50.0
1005739,3.0
1005742,91.0
1005743,129.0
1005744,192.0
1005745,254.0
1005746,82.0
1005747,16.0
1005750,6.0
1005751,4.0
1005752,3.0
1005753,5.0
1005757,6.0
1005762,1.0
1005773,3.0
1005776,5.0
1005778,644.0
1005779,495.0
1005780,34.0
1005781,49.0
1005782,885.0
1005783,881.0
1005784,897.0
1005785,985.0
1005786,993.0
1005787,975.0
1005788,1020.0
1005789,1012.0
1005790,1014.0
1005791,917.0
1005792,870.0
1005793,977.0
1005794,619.0
1005795,161.0
1005796,141.0
1005797,140.0
1005798,137.0
1005799,133.0
