,data
957687,198.0
957688,163.0
957689,211.0
957690,163.0
957691,207.0
957692,142.0
957696,1039.0
957697,1032.0
957698,1026.0
957699,1029.0
957700,1021.0
957701,1021.0
957702,1028.0
957703,1023.0
957704,1022.0
957705,1026.0
957706,1017.0
957707,1032.0
957708,1030.0
957709,1032.0
957710,1033.0
957711,1026.0
957712,1036.0
957713,1025.0
957714,1029.0
957715,1021.0
957716,1025.0
957717,1040.0
957718,1022.0
957719,1023.0
957720,1024.0
957721,1030.0
957722,1025.0
957723,1028.0
957724,1011.0
957725,1012.0
957726,1047.0
957727,1098.0
957728,955.0
957729,1237.0
957730,1044.0
957731,966.0
957732,980.0
957733,996.0
957734,996.0
957735,1000.0
957736,988.0
957737,982.0
957738,958.0
957739,990.0
957740,1042.0
957741,1037.0
957742,1049.0
957743,1048.0
957744,1051.0
957745,1038.0
957746,1040.0
957747,1042.0
957748,1046.0
957749,1047.0
957750,1013.0
957751,1043.0
957752,1043.0
957753,1038.0
957754,1038.0
957755,1026.0
957756,1014.0
957757,947.0
957758,955.0
957759,917.0
957760,912.0
957761,928.0
957762,954.0
957763,967.0
957764,970.0
957765,971.0
957766,945.0
957767,957.0
957768,983.0
957769,1011.0
957770,1034.0
957771,1033.0
957772,1060.0
957773,1070.0
957774,1063.0
957775,1054.0
957776,1048.0
957777,1036.0
957778,1007.0
957779,980.0
957780,925.0
957781,922.0
957782,949.0
957783,944.0
957784,918.0
957785,988.0
957786,1750.0
957787,1011.0
957788,1025.0
957789,1071.0
957790,1056.0
957791,1170.0
957792,1511.0
957793,1247.0
957794,1049.0
957795,1067.0
957796,1012.0
957797,993.0
957798,598.0
957799,386.0
957800,265.0
957801,209.0
957802,223.0
957803,261.0
957804,234.0
957805,266.0
957806,245.0
957807,672.0
957808,258.0
957809,323.0
957810,308.0
957811,193.0
957812,184.0
957813,187.0
957814,145.0
957815,133.0
957816,206.0
957817,321.0
957818,715.0
957819,995.0
957820,962.0
957824,1034.0
957825,1031.0
957826,1027.0
957827,1023.0
957828,1017.0
957829,1026.0
957830,1022.0
957831,1004.0
957832,1003.0
957833,1008.0
957834,1027.0
957835,1023.0
957836,1031.0
957837,1028.0
957838,1026.0
957839,1021.0
957840,1031.0
957841,1034.0
957842,1030.0
957843,1017.0
957844,1023.0
957845,1023.0
957846,1023.0
957847,1025.0
957848,1026.0
957849,1027.0
957850,1027.0
957851,1024.0
957852,1023.0
957853,1041.0
957854,1080.0
957855,1070.0
957856,1350.0
957857,1396.0
957858,1025.0
957859,1043.0
957860,1025.0
957861,993.0
957862,1029.0
957863,1043.0
957864,1023.0
957865,1034.0
957866,1037.0
957867,973.0
957868,971.0
957869,1019.0
957870,1015.0
957871,1037.0
957872,1056.0
957873,1050.0
957874,1055.0
957875,1044.0
957876,1042.0
957877,1050.0
957878,1026.0
957879,1014.0
957880,1007.0
957881,1001.0
957882,1000.0
957883,1016.0
957884,985.0
957885,1025.0
957886,1039.0
957887,974.0
957888,940.0
957889,960.0
957890,941.0
957891,919.0
957892,926.0
957893,980.0
957894,997.0
957895,957.0
957896,959.0
957897,999.0
957898,1052.0
957899,1059.0
957900,1064.0
957901,1059.0
957902,1059.0
957903,1051.0
957904,1047.0
957905,1051.0
957906,1055.0
957907,1060.0
957908,1053.0
957909,1046.0
957910,995.0
957911,953.0
957912,958.0
957913,947.0
957914,1454.0
957915,1220.0
957916,1025.0
957917,1070.0
957918,1093.0
957919,1200.0
957920,1291.0
957921,1246.0
957922,1407.0
957923,1080.0
957924,1041.0
957925,1004.0
957926,697.0
957927,309.0
957928,209.0
957929,195.0
957930,212.0
957931,290.0
957932,229.0
957933,217.0
957934,205.0
957935,256.0
957936,311.0
957937,258.0
957938,227.0
957939,190.0
957940,165.0
957941,150.0
957942,336.0
957943,941.0
957944,1034.0
957945,1027.0
957946,1032.0
957947,1029.0
957948,972.0
957952,1029.0
957953,1031.0
957954,1034.0
957955,1027.0
957956,1023.0
957957,1029.0
957958,1012.0
957959,1005.0
957960,1003.0
957961,993.0
957962,994.0
957963,1017.0
957964,1033.0
957965,1029.0
957966,1031.0
957967,1027.0
957968,1030.0
957969,1025.0
957970,1026.0
957971,1021.0
957972,1000.0
957973,1014.0
957974,1023.0
957975,1025.0
957976,1029.0
957977,1034.0
957978,1035.0
957979,1031.0
957980,1013.0
957981,1074.0
957982,1085.0
957983,1163.0
957984,1486.0
957985,1109.0
957986,1031.0
957987,1062.0
957988,1040.0
957989,1061.0
957990,1043.0
957991,1069.0
957992,1048.0
957993,1060.0
957994,990.0
957995,997.0
957996,1028.0
957997,1070.0
957998,1056.0
957999,1060.0
958000,1016.0
958001,1041.0
958002,1044.0
958003,1038.0
958004,1043.0
958005,1036.0
958006,1101.0
958007,962.0
958008,918.0
958009,990.0
958010,979.0
958011,962.0
958012,809.0
958013,842.0
958014,1125.0
958015,1102.0
958016,1053.0
958017,1051.0
958018,1050.0
958019,1056.0
958020,1055.0
958021,1062.0
958022,1054.0
958023,1054.0
958024,1058.0
958025,1062.0
958026,1064.0
958027,1050.0
958028,1036.0
958029,1042.0
958030,1061.0
958031,1057.0
958032,1062.0
958033,1038.0
958034,1064.0
958035,1052.0
958036,1053.0
958037,1039.0
958038,1028.0
958039,1034.0
958040,973.0
958041,900.0
958042,1030.0
958043,1162.0
958044,1096.0
958045,1065.0
958046,1084.0
958047,1285.0
958048,1446.0
958049,1580.0
958050,1262.0
958051,1125.0
958052,1166.0
958053,1050.0
958054,925.0
958055,815.0
958056,362.0
958057,215.0
958058,210.0
958059,229.0
958060,275.0
958061,627.0
958062,689.0
958063,673.0
958064,593.0
958065,580.0
958066,805.0
958067,889.0
958068,992.0
958069,1031.0
958070,1056.0
958071,1065.0
958072,1042.0
958073,1027.0
958074,1039.0
958075,1039.0
958076,1027.0
958080,1030.0
958081,1029.0
958082,1031.0
958083,1032.0
958084,1027.0
958085,1019.0
958086,1015.0
958087,1010.0
958088,1003.0
958089,998.0
958090,1003.0
958091,998.0
958092,998.0
958093,1011.0
958094,1023.0
958095,1027.0
958096,1026.0
958097,1018.0
958098,1032.0
958099,1013.0
958100,998.0
958101,994.0
958102,994.0
958103,1018.0
958104,1024.0
958105,1038.0
958106,1039.0
958107,1078.0
958108,1308.0
958109,1103.0
958110,1177.0
958111,1098.0
958112,1076.0
958113,1113.0
958114,1070.0
958115,1044.0
958116,1040.0
958117,1048.0
958118,1025.0
958119,1071.0
958120,1058.0
958121,1082.0
958122,1098.0
958123,1086.0
958124,1103.0
958125,1094.0
958126,1058.0
958127,1030.0
958128,1048.0
958129,1052.0
958130,1050.0
958131,1041.0
958132,882.0
958133,492.0
958134,117.0
958135,40.0
958136,43.0
958137,26.0
958138,16.0
958139,196.0
958140,811.0
958141,950.0
958142,877.0
958143,1015.0
958144,1076.0
958145,1099.0
958146,1137.0
958147,1196.0
958148,1038.0
958149,1064.0
958150,1048.0
958151,1043.0
958152,1041.0
958153,1059.0
958154,1065.0
958155,1058.0
958156,1077.0
958157,1076.0
958158,1059.0
958159,1025.0
958160,975.0
958161,946.0
958162,1000.0
958163,1042.0
958164,1057.0
958165,1044.0
958166,1019.0
958167,1026.0
958168,1013.0
958169,962.0
958170,905.0
958171,1275.0
958172,1252.0
958173,1500.0
958174,1172.0
958175,1057.0
958176,1068.0
958177,1091.0
958178,1340.0
958179,1513.0
958180,1209.0
958181,1040.0
958182,945.0
958183,896.0
958184,888.0
958185,912.0
958186,909.0
958187,989.0
958188,1030.0
958189,1027.0
958190,1033.0
958191,1008.0
958192,1002.0
958193,1020.0
958194,1019.0
958195,1047.0
958196,1057.0
958197,1056.0
958198,1026.0
958199,1026.0
958200,1014.0
958201,1013.0
958202,1045.0
958203,1033.0
958204,1045.0
958208,1034.0
958209,1032.0
958210,1028.0
958211,1022.0
958212,1029.0
958213,1030.0
958214,1017.0
958215,1007.0
958216,1006.0
958217,999.0
958218,996.0
958219,989.0
958220,994.0
958221,1003.0
958222,1003.0
958223,1013.0
958224,1025.0
958225,1029.0
958226,1023.0
958227,1031.0
958228,1021.0
958229,1000.0
958230,997.0
958231,1065.0
958232,1066.0
958233,1080.0
958234,1264.0
958235,1265.0
958236,1085.0
958237,1140.0
958238,1119.0
958239,1112.0
958240,1272.0
958241,1991.0
958242,1474.0
958243,1052.0
958244,1033.0
958245,1035.0
958246,1036.0
958247,1467.0
958248,2177.0
958249,2171.0
958250,1457.0
958251,1096.0
958252,1060.0
958253,1073.0
958254,1048.0
958255,1013.0
958256,1010.0
958257,1048.0
958258,1073.0
958259,832.0
958260,345.0
958261,27.0
958262,422.0
958263,944.0
958264,370.0
958265,332.0
958266,590.0
958267,970.0
958268,1029.0
958269,1009.0
958270,987.0
958271,995.0
958272,1026.0
958273,1044.0
958274,1034.0
958275,1046.0
958276,1268.0
958277,1255.0
958278,1094.0
958279,1066.0
958280,1071.0
958281,1034.0
958282,1078.0
958283,1079.0
958284,1096.0
958285,1068.0
958286,1062.0
958287,1056.0
958288,1064.0
958289,1039.0
958290,987.0
958291,944.0
958292,915.0
958293,893.0
958294,883.0
958295,901.0
958296,919.0
958297,972.0
958298,976.0
958299,931.0
958300,975.0
958301,1059.0
958302,1039.0
958303,1006.0
958304,1202.0
958305,1273.0
958306,1229.0
958307,1309.0
958308,1258.0
958309,1026.0
958310,902.0
958311,897.0
958312,905.0
958313,979.0
958314,1019.0
958315,1019.0
958316,1015.0
958317,1035.0
958318,1036.0
958319,1030.0
958320,1019.0
958321,1032.0
958322,1038.0
958323,1045.0
958324,1043.0
958325,1021.0
958326,1018.0
958327,1017.0
958328,1030.0
958329,1028.0
958330,1028.0
958331,1003.0
958332,1018.0
958336,1035.0
958337,1028.0
958338,1024.0
958339,1034.0
958340,1031.0
958341,1023.0
958342,1017.0
958343,1007.0
958344,1000.0
958345,1003.0
958346,1001.0
958347,1002.0
958348,1004.0
958349,1005.0
958350,1011.0
958351,1025.0
958352,1031.0
958353,1025.0
958354,1007.0
958355,998.0
958356,1001.0
958357,1014.0
958358,987.0
958359,1055.0
958360,1282.0
958361,1115.0
958362,1061.0
958363,1132.0
958364,1332.0
958365,1238.0
958366,1064.0
958367,1015.0
958368,1130.0
958369,1358.0
958370,1805.0
958371,1047.0
958372,991.0
958373,983.0
958374,1039.0
958375,1843.0
958376,1845.0
958377,2217.0
958378,1832.0
958379,1262.0
958380,1068.0
958381,1086.0
958382,1058.0
958383,1017.0
958384,1040.0
958385,989.0
958386,1049.0
958387,822.0
958388,246.0
958389,936.0
958390,1017.0
958391,394.0
958393,17.0
958394,13.0
958395,9.0
958396,21.0
958397,9.0
958398,28.0
958399,125.0
958400,395.0
958401,571.0
958402,528.0
958403,640.0
958404,634.0
958405,534.0
958406,276.0
958407,17.0
958408,27.0
958409,30.0
958410,341.0
958411,892.0
958412,1084.0
958413,1101.0
958414,1079.0
958415,1055.0
958416,1052.0
958417,991.0
958418,945.0
958419,918.0
958420,896.0
958421,890.0
958422,884.0
958423,869.0
958424,872.0
958425,871.0
958426,831.0
958427,863.0
958428,874.0
958429,858.0
958430,871.0
958431,976.0
958432,1178.0
958433,1154.0
958434,1177.0
958435,1372.0
958436,1158.0
958437,959.0
958438,918.0
958439,908.0
958440,957.0
958441,1009.0
958442,1044.0
958443,1033.0
958444,1020.0
958445,1040.0
958446,1056.0
958447,1037.0
958448,1039.0
958449,1048.0
958450,1045.0
958451,1053.0
958452,1052.0
958453,1031.0
958454,1039.0
958455,1010.0
958456,1001.0
958457,1004.0
958458,992.0
958459,960.0
958460,1002.0
958464,1027.0
958465,1028.0
958466,1027.0
958467,1023.0
958468,1026.0
958469,1027.0
958470,1018.0
958471,1002.0
958472,998.0
958473,997.0
958474,997.0
958475,1001.0
958476,1009.0
958477,1000.0
958478,997.0
958479,1000.0
958480,1027.0
958481,1025.0
958482,1022.0
958483,1016.0
958484,1019.0
958485,982.0
958486,994.0
958487,1082.0
958488,1080.0
958489,1118.0
958490,1181.0
958491,1333.0
958492,1210.0
958493,1263.0
958494,1049.0
958495,1055.0
958496,1172.0
958497,1326.0
958498,1849.0
958499,1048.0
958500,992.0
958501,989.0
958502,1033.0
958503,1935.0
958504,2208.0
958505,2267.0
958506,2078.0
958507,1422.0
958508,1045.0
958509,1038.0
958510,1096.0
958511,1423.0
958512,1307.0
958513,1313.0
958514,1115.0
958515,928.0
958516,347.0
958517,860.0
958518,903.0
958519,171.0
958520,11.0
958521,7.0
958522,10.0
958523,4.0
958524,17.0
958525,29.0
958526,19.0
958527,7.0
958528,23.0
958529,44.0
958530,38.0
958531,31.0
958532,42.0
958533,34.0
958534,24.0
958535,30.0
958536,32.0
958537,33.0
958538,41.0
958539,33.0
958540,285.0
958541,956.0
958542,1087.0
958543,1038.0
958544,979.0
958545,921.0
958546,918.0
958547,909.0
958548,911.0
958549,897.0
958550,884.0
958551,870.0
958552,866.0
958553,844.0
958554,826.0
958555,849.0
958556,864.0
958557,876.0
958558,893.0
958559,937.0
958560,1141.0
958561,1222.0
958562,1324.0
958563,1589.0
958564,983.0
958565,950.0
958566,1004.0
958567,968.0
958568,986.0
958569,1005.0
958570,1003.0
958571,1022.0
958572,1032.0
958573,1038.0
958574,1044.0
958575,1035.0
958576,1040.0
958577,1049.0
958578,1042.0
958579,1045.0
958580,1036.0
958581,1045.0
958582,1047.0
958583,1050.0
958584,1042.0
958585,1034.0
958586,986.0
958587,970.0
958588,956.0
958592,1027.0
958593,1035.0
958594,1027.0
958595,1027.0
958596,1024.0
958597,1030.0
958598,1005.0
958599,999.0
958600,1004.0
958601,996.0
958602,1007.0
958603,998.0
958604,1016.0
958605,1015.0
958606,1026.0
958607,1019.0
958608,1030.0
958609,1022.0
958610,1019.0
958611,1005.0
958612,1016.0
958613,995.0
958614,997.0
958615,1034.0
958616,1042.0
958617,1032.0
958618,1082.0
958619,1357.0
958620,1142.0
958621,1136.0
958622,1072.0
958623,1139.0
958624,1559.0
958625,2133.0
958626,1450.0
958627,1037.0
958628,1008.0
958629,1010.0
958630,1032.0
958631,1865.0
958632,1753.0
958633,1994.0
958634,1519.0
958635,1115.0
958636,1049.0
958637,1079.0
958638,1041.0
958639,1057.0
958640,1050.0
958641,950.0
958642,1048.0
958643,1019.0
958644,581.0
958645,519.0
958646,974.0
958647,540.0
958648,7.0
958649,30.0
958650,26.0
958651,13.0
958652,3.0
958653,15.0
958655,161.0
958656,351.0
958657,258.0
958658,194.0
958659,347.0
958660,398.0
958661,292.0
958662,104.0
958663,19.0
958664,32.0
958665,23.0
958666,83.0
958667,448.0
958668,861.0
958669,1097.0
958670,1085.0
958671,1057.0
958672,992.0
958673,928.0
958674,904.0
958675,908.0
958676,908.0
958677,900.0
958678,877.0
958679,867.0
958680,879.0
958681,857.0
958682,819.0
958683,868.0
958684,863.0
958685,892.0
958686,887.0
958687,919.0
958688,1179.0
958689,1123.0
958690,1252.0
958691,1457.0
958692,965.0
958693,944.0
958694,923.0
958695,907.0
958696,919.0
958697,936.0
958698,927.0
958699,960.0
958700,972.0
958701,1032.0
958702,1055.0
958703,1029.0
958704,1027.0
958705,1050.0
958706,1038.0
958707,1033.0
958708,1029.0
958709,1030.0
958710,1041.0
958711,1058.0
958712,1046.0
958713,1040.0
958714,1023.0
958715,997.0
958716,976.0
958720,1024.0
958721,1024.0
958722,1026.0
958723,1024.0
958724,1023.0
958725,1017.0
958726,1003.0
958727,1002.0
958728,1002.0
958729,1002.0
958730,1023.0
958731,1030.0
958732,1032.0
958733,1028.0
958734,1023.0
958735,1033.0
958736,1034.0
958737,1026.0
958738,1023.0
958739,1012.0
958740,1009.0
958741,1021.0
958742,1023.0
958743,1035.0
958744,1019.0
958745,1034.0
958746,1017.0
958747,1073.0
958748,1312.0
958749,1138.0
958750,1167.0
958751,1164.0
958752,1091.0
958753,1075.0
958754,1043.0
958755,1042.0
958756,1049.0
958757,1032.0
958758,1001.0
958759,1423.0
958760,2077.0
958761,2148.0
958762,1625.0
958763,987.0
958764,1058.0
958765,1066.0
958766,1065.0
958767,1035.0
958768,1015.0
958769,1011.0
958770,1025.0
958771,1034.0
958772,1043.0
958773,997.0
958774,579.0
958775,135.0
958776,36.0
958777,120.0
958778,470.0
958779,976.0
958780,986.0
958781,1031.0
958782,1020.0
958783,1010.0
958784,1007.0
958785,1040.0
958786,1052.0
958787,1035.0
958788,1130.0
958789,1240.0
958790,1073.0
958791,1068.0
958792,1067.0
958793,1014.0
958794,1019.0
958795,1066.0
958796,1093.0
958797,1075.0
958798,1048.0
958799,1067.0
958800,1021.0
958801,935.0
958802,925.0
958803,919.0
958804,905.0
958805,882.0
958806,872.0
958807,859.0
958808,877.0
958809,865.0
958810,849.0
958811,857.0
958812,893.0
958813,876.0
958814,886.0
958815,987.0
958816,1167.0
958817,1116.0
958818,1174.0
958819,1387.0
958820,1174.0
958821,957.0
958822,909.0
958823,910.0
958824,925.0
958825,931.0
958826,917.0
958827,919.0
958828,921.0
958829,973.0
958830,1040.0
958831,987.0
958832,954.0
958833,958.0
958834,975.0
958835,1028.0
958836,1048.0
958837,1027.0
958838,1050.0
958839,1050.0
958840,1051.0
958841,1041.0
958842,1037.0
958843,1038.0
958844,985.0
958848,1038.0
958849,1025.0
958850,1023.0
958851,1026.0
958852,1030.0
958853,1030.0
958854,1018.0
958855,1018.0
958856,1011.0
958857,1024.0
958858,1038.0
958859,1025.0
958860,1026.0
958861,1034.0
958862,1030.0
958863,1021.0
958864,1021.0
958865,1022.0
958866,1026.0
958867,1022.0
958868,1021.0
958869,1024.0
958870,1024.0
958871,1032.0
958872,1020.0
958873,1017.0
958874,1032.0
958875,1020.0
958876,1033.0
958877,1137.0
958878,1194.0
958879,1199.0
958880,1328.0
958881,1049.0
958882,972.0
958883,1029.0
958884,1052.0
958885,1033.0
958886,1065.0
958887,1046.0
958888,1169.0
958889,1402.0
958890,1414.0
958891,1102.0
958892,1028.0
958893,1091.0
958894,1064.0
958895,1026.0
958896,1054.0
958897,1057.0
958898,1051.0
958899,1050.0
958900,1042.0
958901,1055.0
958902,1086.0
958903,1045.0
958904,918.0
958905,578.0
958906,239.0
958907,59.0
958908,275.0
958909,739.0
958910,1033.0
958911,1058.0
958912,1084.0
958913,1104.0
958914,1109.0
958915,1303.0
958916,1208.0
958917,1058.0
958918,1056.0
958919,1050.0
958920,1047.0
958921,1052.0
958922,1044.0
958923,1054.0
958924,1072.0
958925,1063.0
958926,1057.0
958927,1059.0
958928,1023.0
958929,1008.0
958930,1014.0
958931,1011.0
958932,1024.0
958933,1017.0
958934,1008.0
958935,1011.0
958936,1029.0
958937,1002.0
958938,928.0
958939,898.0
958940,966.0
958941,1014.0
958942,1034.0
958943,1015.0
958944,1102.0
958945,1211.0
958946,1238.0
958947,1204.0
958948,1254.0
958949,1036.0
958950,909.0
958951,907.0
958952,898.0
958953,907.0
958954,928.0
958955,908.0
958956,877.0
958957,915.0
958958,966.0
958959,955.0
958960,961.0
958961,990.0
958962,1041.0
958963,1059.0
958964,1038.0
958965,1036.0
958966,1033.0
958967,1051.0
958968,1034.0
958969,1016.0
958970,1044.0
958971,1041.0
958972,999.0
958976,1035.0
958977,1033.0
958978,1027.0
958979,1021.0
958980,1027.0
958981,1031.0
958982,1025.0
958983,1024.0
958984,1022.0
958985,1027.0
958986,1027.0
958987,1031.0
958988,1032.0
958989,1035.0
958990,1031.0
958991,1031.0
958992,1023.0
958993,1026.0
958994,1021.0
958995,1033.0
958996,1040.0
958997,1026.0
958998,1037.0
958999,1032.0
959000,1028.0
959001,1020.0
959002,1044.0
959003,1004.0
959004,1049.0
959005,1135.0
959006,1027.0
959007,1191.0
959008,1665.0
959009,1040.0
959010,1019.0
959011,1013.0
959012,1024.0
959013,1023.0
959014,1031.0
959015,1010.0
959016,1056.0
959017,1057.0
959018,994.0
959019,1005.0
959020,1032.0
959021,1029.0
959022,1022.0
959023,1064.0
959024,1064.0
959025,1043.0
959026,1026.0
959027,1042.0
959028,1121.0
959029,1140.0
959030,1001.0
959031,999.0
959032,1017.0
959033,990.0
959034,924.0
959035,970.0
959036,986.0
959037,1062.0
959038,1051.0
959039,1046.0
959040,1048.0
959041,1053.0
959042,1033.0
959043,1046.0
959044,1065.0
959045,1063.0
959046,1061.0
959047,1054.0
959048,1059.0
959049,1053.0
959050,1051.0
959051,1055.0
959052,1072.0
959053,1067.0
959054,1062.0
959055,1067.0
959056,1054.0
959057,1064.0
959058,1054.0
959059,1054.0
959060,1046.0
959061,1030.0
959062,1029.0
959063,1022.0
959064,1025.0
959065,947.0
959066,889.0
959067,1144.0
959068,1365.0
959069,1422.0
959070,1239.0
959071,1048.0
959072,1052.0
959073,1328.0
959074,1516.0
959075,1346.0
959076,1334.0
959077,1066.0
959078,947.0
959079,897.0
959080,922.0
959081,781.0
959082,292.0
959083,274.0
959084,533.0
959085,840.0
959086,961.0
959087,1005.0
959088,1044.0
959089,1069.0
959090,1046.0
959091,1037.0
959092,1023.0
959093,1050.0
959094,1046.0
959095,1030.0
959096,1040.0
959097,1029.0
959098,1045.0
959099,1054.0
959100,1015.0
959104,1039.0
959105,1031.0
959106,1033.0
959107,1029.0
959108,1030.0
959109,1027.0
959110,1024.0
959111,1026.0
959112,1022.0
959113,1030.0
959114,1025.0
959115,1021.0
959116,1029.0
959117,1028.0
959118,1032.0
959119,1034.0
959120,1029.0
959121,1030.0
959122,1030.0
959123,1037.0
959124,1030.0
959125,1019.0
959126,1030.0
959127,1031.0
959128,1020.0
959129,1026.0
959130,1043.0
959131,1005.0
959132,1035.0
959133,1320.0
959134,1287.0
959135,651.0
959136,1047.0
959137,1113.0
959138,1070.0
959139,1020.0
959140,1007.0
959141,988.0
959142,1029.0
959143,984.0
959144,1035.0
959145,1071.0
959146,1008.0
959147,984.0
959148,1024.0
959149,1015.0
959150,1020.0
959151,1052.0
959152,1012.0
959153,1035.0
959154,1050.0
959155,1046.0
959156,1015.0
959157,1022.0
959158,1024.0
959159,1029.0
959160,1041.0
959161,1034.0
959162,1024.0
959163,947.0
959164,959.0
959165,1004.0
959166,1018.0
959167,1034.0
959168,995.0
959169,941.0
959170,924.0
959171,910.0
959172,957.0
959173,1022.0
959174,1055.0
959175,1057.0
959176,1060.0
959177,1066.0
959178,1063.0
959179,1065.0
959180,1068.0
959181,1059.0
959182,1061.0
959183,1071.0
959184,1075.0
959185,1040.0
959186,1060.0
