,data
1467111,1035.0
1467112,1032.0
1467113,1022.0
1467114,1054.0
1467115,1027.0
1467116,1064.0
1467117,1117.0
1467118,1050.0
1467119,1057.0
1467120,1086.0
1467121,1030.0
1467206,822.0
1467207,1002.0
1467208,919.0
1467209,919.0
1467210,962.0
1467211,961.0
1467212,940.0
1467213,938.0
1467214,951.0
1467215,976.0
1467216,976.0
1467217,960.0
1467218,942.0
1467219,942.0
1467220,976.0
1467221,964.0
1467222,979.0
1467223,992.0
1467224,986.0
1467225,1011.0
1467226,1015.0
1467227,1018.0
1467228,1007.0
1467229,1002.0
1467230,1026.0
1467231,1021.0
1467232,1035.0
1467233,1055.0
1467234,1065.0
1467235,1059.0
1467236,1055.0
1467237,1066.0
1467238,1055.0
1467239,1052.0
1467240,1044.0
1467241,1033.0
1467242,1026.0
1467243,1021.0
1467244,1084.0
1467245,1082.0
1467246,1054.0
1467247,1050.0
1467248,1043.0
1467249,1045.0
1467334,798.0
1467335,1004.0
1467336,921.0
1467337,924.0
1467338,974.0
1467339,959.0
1467340,926.0
1467341,932.0
1467342,934.0
1467343,943.0
1467344,961.0
1467345,954.0
1467346,946.0
1467347,986.0
1467348,1003.0
1467349,1025.0
1467350,1026.0
1467351,1030.0
1467352,1049.0
1467353,1065.0
1467354,1037.0
1467355,1046.0
1467356,1051.0
1467357,1039.0
1467358,1069.0
1467359,1054.0
1467360,1075.0
1467361,1069.0
1467362,1070.0
1467363,1078.0
1467364,1087.0
1467365,1080.0
1467366,1056.0
1467367,1069.0
1467368,1070.0
1467369,1055.0
1467370,1044.0
1467371,1050.0
1467372,1096.0
1467373,1087.0
1467374,1048.0
1467375,1040.0
1467376,1048.0
1467377,1007.0
1467462,770.0
1467463,1004.0
1467464,921.0
1467465,931.0
1467466,951.0
1467467,956.0
1467468,949.0
1467469,928.0
1467470,915.0
1467471,952.0
1467472,969.0
1467473,992.0
1467474,982.0
1467475,1008.0
1467476,1041.0
1467477,1033.0
1467478,1064.0
1467479,1052.0
1467480,1059.0
1467481,1055.0
1467482,1064.0
1467483,1076.0
1467484,1063.0
1467485,1052.0
1467486,1071.0
1467487,1055.0
1467488,1067.0
1467489,1075.0
1467490,1072.0
1467491,1075.0
1467492,1085.0
1467493,1061.0
1467494,1053.0
1467495,1059.0
1467496,1045.0
1467497,1066.0
1467498,1062.0
1467499,1047.0
1467500,1083.0
1467501,1038.0
1467502,1022.0
1467503,1027.0
1467504,1021.0
1467505,1017.0
1467591,1004.0
1467592,916.0
1467593,931.0
1467594,949.0
1467595,976.0
1467596,936.0
1467597,952.0
1467598,938.0
1467599,949.0
1467600,960.0
1467601,988.0
1467602,1012.0
1467603,1028.0
1467604,1031.0
1467605,1067.0
1467606,1070.0
1467607,1069.0
1467608,1092.0
1467609,1059.0
1467610,1069.0
1467611,1081.0
1467612,1066.0
1467613,1055.0
1467614,1056.0
1467615,1062.0
1467616,1091.0
1467617,1078.0
1467618,1063.0
1467619,1079.0
1467620,1087.0
1467621,1053.0
1467622,1050.0
1467623,1055.0
1467624,1054.0
1467625,1072.0
1467626,1063.0
1467627,1048.0
1467628,1032.0
1467629,1056.0
1467630,1028.0
1467631,1063.0
1467632,1066.0
1467633,1055.0
1467719,1008.0
1467720,921.0
1467721,911.0
1467722,941.0
1467723,969.0
1467724,975.0
1467725,941.0
1467726,965.0
1467727,954.0
1467728,965.0
1467729,995.0
1467730,1024.0
1467731,1021.0
1467732,1048.0
1467733,1072.0
1467734,1068.0
1467735,1099.0
1467736,1078.0
1467737,1081.0
1467738,1083.0
1467739,1085.0
1467740,1065.0
1467741,1061.0
1467742,1046.0
1467743,1072.0
1467744,1088.0
1467745,1067.0
1467746,1084.0
1467747,1088.0
1467748,1071.0
1467749,1047.0
1467750,1051.0
1467751,1078.0
1467752,1072.0
1467753,1074.0
1467754,1065.0
1467755,1059.0
1467756,1068.0
1467757,1083.0
1467758,1073.0
1467759,1127.0
1467760,1077.0
1467761,1068.0
1467847,1001.0
1467848,933.0
1467849,900.0
1467850,913.0
1467851,924.0
1467852,982.0
1467853,987.0
1467854,978.0
1467855,975.0
1467856,987.0
1467857,991.0
1467858,1009.0
1467859,1038.0
1467860,1045.0
1467861,1069.0
1467862,1074.0
1467863,1074.0
1467864,1086.0
1467865,1088.0
1467866,1057.0
1467867,1051.0
1467868,1047.0
1467869,1085.0
1467870,1059.0
1467871,1085.0
1467872,1077.0
1467873,1067.0
1467874,1083.0
1467875,1082.0
1467876,1055.0
1467877,1059.0
1467878,1069.0
1467879,1049.0
1467880,1061.0
1467881,1082.0
1467882,1072.0
1467883,1080.0
1467884,1082.0
1467885,1094.0
1467886,1050.0
1467887,1092.0
1467888,1045.0
1467889,1076.0
1467975,989.0
1467976,983.0
1467977,915.0
1467978,907.0
1467979,922.0
1467980,927.0
1467981,955.0
1467982,957.0
1467983,958.0
1467984,962.0
1467985,985.0
1467986,961.0
1467987,969.0
1467988,1023.0
1467989,1057.0
1467990,1064.0
1467991,1095.0
1467992,1084.0
1467993,1082.0
1467994,1071.0
1467995,1075.0
1467996,1068.0
1467997,1074.0
1467998,1054.0
1467999,1076.0
1468000,1030.0
1468001,1046.0
1468002,1067.0
1468003,1070.0
1468004,1041.0
1468005,1032.0
1468006,1076.0
1468007,1061.0
1468008,1074.0
1468009,1088.0
1468010,1059.0
1468011,1067.0
1468012,1083.0
1468013,1071.0
1468014,1065.0
1468015,1060.0
1468016,1053.0
1468017,1073.0
1468103,968.0
1468104,999.0
1468105,910.0
1468106,907.0
1468107,926.0
1468108,935.0
1468109,931.0
1468110,937.0
1468111,963.0
1468112,958.0
1468113,943.0
1468114,967.0
1468115,973.0
1468116,1002.0
1468117,1012.0
1468118,1052.0
1468119,1075.0
1468120,1079.0
1468121,1056.0
1468122,1088.0
1468123,1077.0
1468124,1061.0
1468125,1057.0
1468126,1069.0
1468127,1054.0
1468128,1053.0
1468129,1059.0
1468130,1056.0
1468131,1054.0
1468132,1061.0
1468133,1041.0
1468134,1064.0
1468135,1074.0
1468136,1072.0
1468137,1083.0
1468138,1059.0
1468139,1065.0
1468140,1093.0
1468141,1088.0
1468142,1088.0
1468143,1067.0
1468144,1052.0
1468145,1041.0
1468231,901.0
1468232,1018.0
1468233,977.0
1468234,948.0
1468235,993.0
1468236,1040.0
1468237,1053.0
1468238,1071.0
1468239,1067.0
1468240,1034.0
1468241,989.0
1468242,948.0
1468243,964.0
1468244,981.0
1468245,1002.0
1468246,1022.0
1468247,1066.0
1468248,1089.0
1468249,1059.0
1468250,1075.0
1468251,1065.0
1468252,1068.0
1468253,1062.0
1468254,1074.0
1468255,1067.0
1468256,1065.0
1468257,1067.0
1468258,1067.0
1468259,1045.0
1468260,1048.0
1468261,1036.0
1468262,1063.0
1468263,1077.0
1468264,1071.0
1468265,1094.0
1468266,1066.0
1468267,1099.0
1468268,1098.0
1468269,1070.0
1468270,1077.0
1468271,1084.0
1468272,1044.0
1468273,1054.0
1468359,796.0
1468360,1034.0
1468361,1033.0
1468362,1017.0
1468363,1032.0
1468364,1069.0
1468365,1078.0
1468366,1074.0
1468367,1065.0
1468368,1068.0
1468369,1066.0
1468370,999.0
1468371,931.0
1468372,972.0
1468373,979.0
1468374,998.0
1468375,1010.0
1468376,1052.0
1468377,1080.0
1468378,1062.0
1468379,1054.0
1468380,1071.0
1468381,1060.0
1468382,1066.0
1468383,1052.0
1468384,1047.0
1468385,1054.0
1468386,1012.0
1468387,988.0
1468388,944.0
1468389,949.0
1468390,958.0
1468391,966.0
1468392,963.0
1468393,1024.0
1468394,1040.0
1468395,1080.0
1468396,1097.0
1468397,1101.0
1468398,1073.0
1468399,1058.0
1468400,1016.0
1468401,1041.0
1468488,1036.0
1468489,1030.0
1468490,1025.0
1468491,1046.0
1468492,984.0
1468493,536.0
1468496,746.0
1468497,1088.0
1468498,1054.0
1468499,1020.0
1468500,940.0
1468501,949.0
1468502,998.0
1468503,992.0
1468504,986.0
1468505,1042.0
1468506,1057.0
1468507,1086.0
1468508,1067.0
1468509,1049.0
1468510,1056.0
1468511,1036.0
1468512,1007.0
1468513,1007.0
1468514,1008.0
1468515,948.0
1468516,933.0
1468517,940.0
1468518,951.0
1468519,953.0
1468520,942.0
1468521,982.0
1468522,959.0
1468523,972.0
1468524,1012.0
1468525,984.0
1468526,1019.0
1468527,1040.0
1468528,1008.0
1468529,1002.0
1468616,976.0
1468617,1053.0
1468618,1040.0
1468619,915.0
1468626,990.0
1468627,1066.0
1468628,1040.0
1468629,945.0
1468630,943.0
1468631,1003.0
1468632,993.0
1468633,1025.0
1468634,1034.0
1468635,1058.0
1468636,1049.0
1468637,1064.0
1468638,1041.0
1468639,1019.0
1468640,1010.0
1468641,983.0
1468642,969.0
1468643,946.0
1468644,927.0
1468645,925.0
1468646,942.0
1468647,999.0
1468648,968.0
1468649,947.0
1468650,945.0
1468651,1006.0
1468652,1087.0
1468653,1061.0
1468654,1003.0
1468655,1016.0
1468656,958.0
1468657,900.0
1468745,901.0
1468746,885.0
1468749,469.0
1468750,468.0
1468751,513.0
1468752,591.0
1468753,598.0
1468754,494.0
1468755,843.0
1468756,1050.0
1468757,1024.0
1468758,954.0
1468759,942.0
1468760,999.0
1468761,971.0
1468762,1009.0
1468763,1019.0
1468764,1042.0
1468765,1056.0
1468766,1055.0
1468767,1031.0
1468768,1010.0
1468769,964.0
1468770,943.0
1468771,931.0
1468772,946.0
1468773,929.0
1468774,935.0
1468775,978.0
1468776,995.0
1468777,961.0
1468778,973.0
1468779,1044.0
1468780,1093.0
1468781,1088.0
1468782,1087.0
1468783,1061.0
1468784,971.0
1468785,933.0
1468877,777.0
1468878,976.0
1468879,1053.0
1468880,1047.0
1468881,1035.0
1468882,1036.0
1468883,1029.0
1468884,1045.0
1468885,1051.0
1468886,1019.0
1468887,951.0
1468888,945.0
1468889,981.0
1468890,1007.0
1468891,990.0
1468892,1012.0
1468893,993.0
1468894,1017.0
1468895,1032.0
1468896,1041.0
1468897,985.0
1468898,930.0
1468899,932.0
1468900,944.0
1468901,942.0
1468902,946.0
1468903,950.0
1468904,985.0
1468905,999.0
1468906,1056.0
1468907,1256.0
1468908,1162.0
1468909,1048.0
1468910,1083.0
1468911,1067.0
1468912,1054.0
1468913,1011.0
1469005,576.0
1469007,1053.0
1469008,1047.0
1469009,1049.0
1469010,1043.0
1469011,1021.0
1469012,1022.0
1469013,1054.0
1469014,1054.0
1469015,980.0
1469016,935.0
1469017,977.0
1469018,997.0
1469019,995.0
1469020,989.0
1469021,944.0
1469022,975.0
1469023,981.0
1469024,971.0
1469025,961.0
1469026,956.0
1469027,971.0
1469028,955.0
1469029,941.0
1469030,971.0
1469031,1008.0
1469032,996.0
1469033,999.0
1469034,980.0
1469035,1076.0
1469036,1355.0
1469037,1132.0
1469038,1049.0
1469039,1054.0
1469040,995.0
1469041,988.0
1469135,1001.0
1469136,1042.0
1469137,1039.0
1469138,1007.0
1469139,972.0
1469140,905.0
1469141,929.0
1469142,935.0
1469143,936.0
1469144,954.0
1469145,948.0
1469146,1008.0
1469147,980.0
1469148,978.0
1469149,940.0
1469150,971.0
1469151,956.0
1469152,945.0
1469153,945.0
1469154,999.0
1469155,997.0
1469156,963.0
1469157,935.0
1469158,930.0
1469159,944.0
1469160,943.0
1469161,985.0
1469162,942.0
1469163,955.0
1469164,1025.0
1469165,1039.0
1469166,1008.0
1469167,1022.0
1469168,960.0
1469169,977.0
1469263,939.0
1469264,1063.0
1469265,1059.0
1469266,1015.0
1469267,963.0
1469268,931.0
1469269,946.0
1469270,943.0
1469271,955.0
1469272,947.0
1469273,932.0
1469274,940.0
1469275,953.0
1469276,992.0
1469277,1021.0
1469278,967.0
1469279,952.0
1469280,915.0
1469281,936.0
1469282,970.0
1469283,972.0
1469284,956.0
1469285,941.0
1469286,938.0
1469287,932.0
1469288,960.0
1469289,965.0
1469290,963.0
1469291,981.0
1469292,1018.0
1469293,1011.0
1469294,984.0
1469295,1005.0
1469296,971.0
1469297,1003.0
1469392,1044.0
1469393,1051.0
1469394,1025.0
1469395,962.0
1469396,899.0
1469397,943.0
1469398,954.0
1469399,965.0
1469400,982.0
1469401,954.0
1469402,943.0
1469403,946.0
1469404,960.0
1469405,975.0
1469406,976.0
1469407,945.0
1469408,931.0
1469409,926.0
1469410,961.0
1469411,935.0
1469412,956.0
1469413,962.0
1469414,953.0
1469415,974.0
1469416,1025.0
1469417,1009.0
1469418,1018.0
1469419,1010.0
1469420,1042.0
1469421,1035.0
1469422,983.0
1469423,995.0
1469424,984.0
1469425,973.0
1469520,925.0
1469521,1017.0
1469522,1026.0
1469523,936.0
1469524,911.0
1469525,938.0
1469526,951.0
1469527,934.0
1469528,918.0
1469529,936.0
1469530,918.0
1469531,930.0
1469532,959.0
1469533,935.0
1469534,965.0
1469535,947.0
1469536,953.0
1469537,960.0
1469538,949.0
1469539,926.0
1469540,920.0
1469541,933.0
1469542,939.0
1469543,935.0
1469544,975.0
1469545,1005.0
1469546,1003.0
1469547,1033.0
1469548,1073.0
1469549,1024.0
1469550,986.0
1469551,1003.0
1469552,993.0
1469553,963.0
1469647,325.0
1469648,916.0
1469649,1026.0
1469650,1017.0
1469651,946.0
1469652,914.0
1469653,935.0
1469654,938.0
1469655,915.0
1469656,941.0
1469657,951.0
1469658,925.0
1469659,937.0
1469660,942.0
1469661,955.0
1469662,934.0
1469663,968.0
1469664,982.0
1469665,998.0
1469666,977.0
1469667,938.0
1469668,920.0
1469669,919.0
1469670,908.0
1469671,926.0
1469672,935.0
1469673,938.0
1469674,940.0
1469675,951.0
1469676,1007.0
1469677,1007.0
1469678,966.0
1469679,989.0
1469680,960.0
1469681,939.0
1469775,361.0
1469776,894.0
1469777,1002.0
1469778,1012.0
1469779,968.0
1469780,910.0
1469781,897.0
1469782,896.0
1469783,902.0
1469784,953.0
1469785,944.0
1469786,955.0
1469787,915.0
1469788,928.0
1469789,951.0
1469790,964.0
1469791,940.0
1469792,988.0
1469793,957.0
1469794,996.0
1469795,983.0
1469796,998.0
1469797,967.0
1469798,962.0
1469799,960.0
1469800,947.0
1469801,927.0
1469802,927.0
1469803,896.0
1469804,913.0
1469805,959.0
1469806,948.0
1469807,939.0
1469808,924.0
1469809,933.0
1469902,179.0
1469903,651.0
1469904,949.0
1469905,980.0
1469906,977.0
1469907,942.0
1469908,934.0
1469909,923.0
1469910,922.0
1469911,970.0
1469912,968.0
1469913,966.0
1469914,957.0
1469915,927.0
1469916,947.0
1469917,944.0
1469918,965.0
1469919,957.0
1469920,952.0
1469921,953.0
1469922,975.0
1469923,962.0
1469924,971.0
1469925,966.0
1469926,970.0
1469927,957.0
1469928,935.0
1469929,934.0
1469930,925.0
1469931,913.0
1469932,915.0
1469933,944.0
1469934,962.0
1469935,937.0
1469936,907.0
1469937,914.0
1470030,311.0
1470031,813.0
1470032,978.0
1470033,992.0
1470034,965.0
1470035,956.0
1470036,935.0
1470037,961.0
1470038,930.0
1470039,939.0
1470040,956.0
1470041,962.0
1470042,960.0
1470043,942.0
1470044,958.0
1470045,976.0
1470046,950.0
1470047,958.0
1470048,955.0
1470049,959.0
1470050,977.0
1470051,961.0
1470052,964.0
1470053,955.0
1470054,983.0
1470055,981.0
1470056,992.0
1470057,996.0
1470058,940.0
1470059,944.0
1470060,984.0
1470061,946.0
1470062,916.0
1470063,909.0
1470064,929.0
1470065,934.0
1470158,622.0
1470159,960.0
1470160,976.0
1470161,987.0
1470162,957.0
1470163,903.0
1470164,904.0
1470165,914.0
1470166,910.0
1470167,905.0
1470168,939.0
1470169,950.0
1470170,927.0
1470171,968.0
1470172,965.0
1470173,946.0
1470174,961.0
1470175,956.0
1470176,963.0
1470177,954.0
1470178,1005.0
1470179,988.0
1470180,962.0
1470181,953.0
1470182,964.0
1470183,973.0
1470184,1001.0
1470185,1011.0
1470186,956.0
1470187,954.0
1470188,1002.0
1470189,966.0
1470190,946.0
1470191,935.0
1470192,938.0
1470193,962.0
1470285,401.0
1470286,867.0
1470287,981.0
1470288,956.0
1470289,917.0
1470290,896.0
1470291,893.0
1470292,917.0
1470293,943.0
1470294,938.0
1470295,935.0
1470296,917.0
1470297,933.0
1470298,934.0
1470299,951.0
1470300,938.0
1470301,947.0
1470302,944.0
1470303,965.0
1470304,968.0
1470305,962.0
1470306,964.0
1470307,957.0
1470308,982.0
1470309,962.0
1470310,957.0
1470311,961.0
1470312,963.0
1470313,981.0
1470314,946.0
1470315,960.0
1470316,984.0
1470317,982.0
1470318,962.0
1470319,977.0
1470320,951.0
1470321,959.0
1470412,229.0
1470413,770.0
1470414,961.0
1470415,963.0
1470416,933.0
1470417,885.0
1470418,895.0
1470419,901.0
1470420,914.0
1470421,943.0
1470422,945.0
1470423,917.0
1470424,916.0
1470425,927.0
1470426,943.0
1470427,956.0
1470428,942.0
1470429,926.0
1470430,943.0
1470431,946.0
1470432,955.0
1470433,959.0
1470434,942.0
1470435,964.0
1470436,955.0
1470437,931.0
1470438,944.0
1470439,940.0
1470440,984.0
1470441,971.0
1470442,957.0
1470443,954.0
1470444,963.0
1470445,950.0
1470446,944.0
1470447,959.0
1470448,954.0
1470449,954.0
1470540,528.0
1470541,946.0
1470542,982.0
1470543,922.0
1470544,878.0
1470545,878.0
1470546,878.0
1470547,889.0
1470548,889.0
1470549,909.0
1470550,913.0
1470551,910.0
1470552,906.0
1470553,903.0
1470554,946.0
1470555,937.0
1470556,933.0
1470557,934.0
1470558,926.0
1470559,899.0
1470560,910.0
1470561,946.0
1470562,936.0
1470563,948.0
1470564,928.0
1470565,945.0
1470566,947.0
1470567,954.0
1470568,977.0
1470569,981.0
1470570,941.0
1470571,933.0
1470572,945.0
1470573,926.0
1470574,943.0
1470575,959.0
1470576,936.0
1470577,944.0
1470668,753.0
1470669,996.0
1470670,953.0
1470671,910.0
1470672,902.0
1470673,862.0
1470674,861.0
1470675,887.0
1470676,896.0
1470677,885.0
1470678,901.0
1470679,944.0
1470680,904.0
1470681,900.0
1470682,917.0
1470683,924.0
1470684,939.0
1470685,971.0
1470686,935.0
1470687,898.0
1470688,919.0
1470689,909.0
1470690,942.0
1470691,929.0
1470692,923.0
1470693,945.0
1470694,946.0
1470695,947.0
1470696,982.0
1470697,959.0
1470698,935.0
1470699,915.0
1470700,939.0
1470701,926.0
1470702,954.0
1470703,951.0
1470704,934.0
1470705,934.0
1470795,292.0
1470796,882.0
1470797,982.0
1470798,956.0
1470799,917.0
1470800,877.0
1470801,864.0
1470802,871.0
1470803,862.0
1470804,897.0
1470805,904.0
1470806,889.0
1470807,894.0
1470808,907.0
1470809,902.0
1470810,924.0
1470811,928.0
1470812,936.0
1470813,929.0
1470814,891.0
1470815,884.0
1470816,915.0
1470817,914.0
1470818,947.0
1470819,906.0
1470820,880.0
1470821,936.0
1470822,933.0
1470823,912.0
1470824,934.0
1470825,901.0
1470826,897.0
1470827,890.0
1470828,934.0
1470829,901.0
1470830,910.0
1470831,940.0
1470832,950.0
1470833,939.0
1470924,956.0
1470925,968.0
1470926,918.0
1470927,885.0
1470928,877.0
1470929,858.0
1470930,874.0
1470931,867.0
1470932,855.0
1470933,883.0
1470934,893.0
1470935,862.0
1470936,891.0
1470937,899.0
1470938,854.0
1470939,897.0
1470940,882.0
1470941,900.0
1470942,890.0
1470943,922.0
1470944,941.0
1470945,943.0
1470946,956.0
1470947,941.0
1470948,938.0
1470949,958.0
1470950,914.0
1470951,921.0
1470952,932.0
1470953,897.0
1470954,905.0
1470955,888.0
1470956,899.0
1470957,881.0
1470958,876.0
1470959,893.0
1470960,912.0
1470961,906.0
1471052,978.0
1471053,965.0
1471054,887.0
1471055,899.0
1471056,892.0
1471057,878.0
1471058,876.0
1471059,881.0
1471060,887.0
1471061,893.0
1471062,895.0
1471063,897.0
1471064,877.0
1471065,885.0
1471066,878.0
1471067,919.0
1471068,904.0
1471069,902.0
1471070,878.0
1471071,897.0
1471072,894.0
1471073,885.0
1471074,894.0
1471075,890.0
1471076,883.0
1471077,876.0
1471078,885.0
1471079,885.0
1471080,851.0
1471081,843.0
1471082,863.0
1471083,863.0
1471084,892.0
1471085,853.0
1471086,867.0
1471087,871.0
1471088,893.0
1471089,904.0
1471181,925.0
1471182,900.0
1471183,908.0
1471184,883.0
1471185,885.0
1471186,874.0
1471187,852.0
1471188,897.0
1471189,931.0
1471190,913.0
1471191,883.0
1471192,867.0
1471193,881.0
1471194,898.0
1471195,939.0
1471196,920.0
1471197,907.0
1471198,866.0
1471199,883.0
1471200,869.0
1471201,877.0
1471202,885.0
1471203,872.0
1471204,880.0
1471205,881.0
1471206,869.0
1471207,890.0
1471208,859.0
1471209,857.0
1471210,844.0
1471211,874.0
1471212,921.0
1471213,903.0
1471214,972.0
1471215,989.0
1471216,914.0
1471309,956.0
1471310,901.0
1471311,901.0
1471312,889.0
1471313,877.0
1471314,875.0
1471315,884.0
1471316,878.0
1471317,900.0
1471318,965.0
1471319,1012.0
1471320,1014.0
1471321,1024.0
1471322,1028.0
1471323,1074.0
1471324,1069.0
1471325,1035.0
1471326,1023.0
1471327,1036.0
1471328,1023.0
1471329,1001.0
1471330,1018.0
1471331,1015.0
1471332,1019.0
1471333,1002.0
1471334,1012.0
1471335,997.0
1471336,953.0
1471337,911.0
1471338,766.0
1471339,603.0
1471340,387.0
1471437,992.0
1471438,938.0
1471439,895.0
1471440,872.0
1471441,893.0
1471442,879.0
1471443,907.0
1471444,934.0
1471445,991.0
1471446,1037.0
1471447,1009.0
1471448,1024.0
1471449,1024.0
1471450,1030.0
1471451,1037.0
1471452,1028.0
1471453,1011.0
1471454,996.0
1471455,1013.0
1471456,1007.0
1471457,1019.0
1471458,994.0
1471459,983.0
1471460,986.0
1471461,974.0
1471462,966.0
1471463,956.0
1471464,977.0
1471465,952.0
1471466,966.0
1471467,954.0
1471468,963.0
1471469,902.0
1471470,889.0
1471471,858.0
1471472,877.0
1471473,877.0
1471565,849.0
1471566,958.0
1471567,893.0
1471568,871.0
1471569,867.0
1471570,876.0
1471571,887.0
1471572,896.0
1471573,910.0
1471574,883.0
1471575,888.0
1471576,875.0
1471577,877.0
1471578,905.0
1471579,878.0
1471580,904.0
1471581,881.0
1471582,900.0
1471583,889.0
1471584,883.0
1471585,891.0
1471586,861.0
1471587,864.0
1471588,876.0
1471589,884.0
1471590,885.0
1471591,888.0
1471592,894.0
1471593,906.0
1471594,884.0
1471595,913.0
1471596,945.0
1471597,937.0
1471598,966.0
1471599,979.0
1471600,988.0
1471601,1002.0
1471694,843.0
1471695,984.0
1471696,914.0
1471697,870.0
1471698,875.0
1471699,892.0
1471700,917.0
1471701,909.0
1471702,898.0
1471703,901.0
1471704,888.0
1471705,868.0
1471706,891.0
1471707,910.0
1471708,907.0
1471709,886.0
1471710,892.0
1471711,889.0
1471712,901.0
1471713,944.0
1471714,979.0
1471715,990.0
1471716,986.0
1471717,1012.0
1471718,1012.0
1471719,1025.0
1471720,1026.0
1471721,1039.0
1471722,1005.0
1471723,1023.0
1471724,1031.0
1471725,1011.0
1471726,1003.0
1471727,1021.0
1471728,1036.0
1471729,1006.0
1471823,781.0
1471824,990.0
1471825,899.0
1471826,876.0
1471827,875.0
1471828,899.0
1471829,891.0
1471830,899.0
1471831,896.0
1471832,869.0
1471833,874.0
1471834,875.0
1471835,902.0
1471836,900.0
1471837,910.0
1471838,962.0
1471839,992.0
1471840,1022.0
1471841,1033.0
1471842,1065.0
1471843,1055.0
1471844,1022.0
1471845,1039.0
1471846,1013.0
1471847,1034.0
1471848,1040.0
1471849,1044.0
1471850,1021.0
1471851,1015.0
1471852,1051.0
1471853,1036.0
1471854,1006.0
1471855,1026.0
1471856,1050.0
1471857,1029.0
1471952,584.0
1471953,986.0
1471954,975.0
1471955,892.0
1471956,910.0
1471957,898.0
1471958,907.0
1471959,902.0
1471960,876.0
1471961,888.0
1471962,890.0
1471963,897.0
1471964,926.0
1471965,958.0
1471966,1017.0
1471967,1039.0
1471968,1037.0
1471969,1056.0
1471970,1048.0
1471971,1042.0
1471972,1045.0
1471973,1036.0
1471974,1016.0
1471975,1039.0
1471976,1022.0
1471977,1046.0
1471978,1033.0
1471979,1013.0
1471980,1055.0
