,data
858547,901.0
858548,933.0
858549,1010.0
858550,860.0
858551,701.0
858552,413.0
858553,18.0
858554,4.0
858571,1.0
858572,3.0
858576,7.0
858577,5.0
858578,6.0
858579,23.0
858580,461.0
858581,686.0
858582,937.0
858583,982.0
858584,1190.0
858585,1619.0
858586,1372.0
858587,1122.0
858588,1058.0
858589,1158.0
858590,1282.0
858591,1569.0
858592,1482.0
858593,956.0
858594,916.0
858595,909.0
858596,918.0
858647,1530.0
858648,1701.0
858649,1363.0
858650,1008.0
858651,1003.0
858652,1033.0
858653,1022.0
858654,1190.0
858655,1735.0
858656,2028.0
858657,1906.0
858658,1493.0
858659,1317.0
858660,1448.0
858661,1458.0
858662,1327.0
858663,1362.0
858664,1361.0
858665,1398.0
858666,1443.0
858667,1360.0
858668,1342.0
858669,1460.0
858670,1661.0
858671,1319.0
858672,953.0
858673,902.0
858674,881.0
858675,963.0
858676,997.0
858677,953.0
858678,952.0
858679,997.0
858680,966.0
858681,645.0
858682,392.0
858683,317.0
858684,26.0
858685,1.0
858694,3.0
858700,1.0
858702,4.0
858703,7.0
858704,5.0
858705,10.0
858706,12.0
858707,76.0
858708,604.0
858709,940.0
858710,958.0
858711,980.0
858712,1317.0
858713,1529.0
858714,1169.0
858715,1066.0
858716,1033.0
858717,1013.0
858718,1074.0
858719,1250.0
858720,1630.0
858721,1289.0
858722,985.0
858723,969.0
858724,972.0
858775,1478.0
858776,1697.0
858777,1345.0
858778,1047.0
858779,1050.0
858780,1048.0
858781,1061.0
858782,1051.0
858783,1002.0
858784,963.0
858785,986.0
858786,1015.0
858787,1042.0
858788,997.0
858789,981.0
858790,1065.0
858791,1071.0
858792,1092.0
858793,1304.0
858794,1259.0
858795,1150.0
858796,1319.0
858797,1373.0
858798,1228.0
858799,1136.0
858800,1025.0
858801,960.0
858802,943.0
858803,925.0
858804,924.0
858805,955.0
858806,981.0
858807,960.0
858808,953.0
858809,995.0
858810,1000.0
858811,779.0
858812,783.0
858813,725.0
858814,325.0
858815,5.0
858816,1.0
858817,6.0
858818,2.0
858823,6.0
858827,5.0
858828,6.0
858830,1.0
858831,9.0
858832,17.0
858833,16.0
858834,19.0
858835,201.0
858836,727.0
858837,982.0
858838,953.0
858839,979.0
858840,1425.0
858841,1349.0
858842,1084.0
858843,1058.0
858844,1018.0
858845,1016.0
858846,1003.0
858847,1018.0
858848,1233.0
858849,1623.0
858850,1078.0
858851,976.0
858852,992.0
858853,1158.0
858903,1758.0
858904,1720.0
858905,1117.0
858906,1060.0
858907,1058.0
858908,1045.0
858909,1059.0
858910,1060.0
858911,1059.0
858912,1054.0
858913,972.0
858914,978.0
858915,1031.0
858916,1056.0
858917,1064.0
858918,1067.0
858919,1081.0
858920,1085.0
858921,1064.0
858922,1060.0
858923,1072.0
858924,1064.0
858925,1059.0
858926,1034.0
858927,991.0
858928,1024.0
858929,1038.0
858930,1028.0
858931,959.0
858932,937.0
858933,957.0
858934,941.0
858935,936.0
858936,962.0
858937,995.0
858938,949.0
858939,956.0
858940,991.0
858941,759.0
858942,522.0
858943,761.0
858944,433.0
858945,17.0
858946,17.0
858948,2.0
858950,13.0
858951,9.0
858954,3.0
858955,4.0
858956,10.0
858957,15.0
858959,9.0
858960,18.0
858961,27.0
858962,56.0
858963,462.0
858964,736.0
858965,959.0
858966,1011.0
858967,1034.0
858968,1376.0
858969,1224.0
858970,1037.0
858971,1035.0
858972,1051.0
858973,1016.0
858974,1010.0
858975,1046.0
858976,1077.0
858977,1268.0
858978,1584.0
858979,1378.0
858980,1157.0
858981,1037.0
859030,1943.0
859031,1708.0
859032,1287.0
859033,1054.0
859034,1045.0
859035,1046.0
859036,1050.0
859037,1060.0
859038,1062.0
859039,1062.0
859040,1051.0
859041,1039.0
859042,1005.0
859043,1018.0
859044,1042.0
859045,1058.0
859046,1067.0
859047,1055.0
859048,1051.0
859049,1061.0
859050,1066.0
859051,1057.0
859052,1050.0
859053,1028.0
859054,958.0
859055,935.0
859056,947.0
859057,1002.0
859058,1031.0
859059,1037.0
859060,1019.0
859061,956.0
859062,946.0
859063,960.0
859064,954.0
859065,941.0
859066,928.0
859067,970.0
859068,964.0
859069,979.0
859070,1016.0
859071,761.0
859072,342.0
859073,189.0
859074,133.0
859075,524.0
859076,331.0
859077,99.0
859078,40.0
859079,19.0
859080,19.0
859084,14.0
859085,15.0
859088,19.0
859089,50.0
859090,140.0
859091,707.0
859092,1001.0
859093,973.0
859094,1007.0
859095,1048.0
859096,1355.0
859097,1213.0
859098,1070.0
859099,1027.0
859100,1027.0
859101,1027.0
859102,1043.0
859103,1030.0
859104,1071.0
859105,1129.0
859106,1241.0
859107,1373.0
859108,1350.0
859109,1138.0
859157,1169.0
859158,1726.0
859159,1559.0
859160,1092.0
859161,1016.0
859162,1029.0
859163,1052.0
859164,1049.0
859165,1058.0
859166,1055.0
859167,1060.0
859168,1046.0
859169,1017.0
859170,1032.0
859171,1065.0
859172,1063.0
859173,1056.0
859174,1049.0
859175,1051.0
859176,1055.0
859177,1049.0
859178,1049.0
859179,1015.0
859180,982.0
859181,1011.0
859182,995.0
859183,974.0
859184,971.0
859185,951.0
859186,937.0
859187,1002.0
859188,1036.0
859189,1034.0
859190,1020.0
859191,966.0
859192,956.0
859193,981.0
859194,966.0
859195,935.0
859196,947.0
859197,977.0
859198,956.0
859199,976.0
859200,1030.0
859201,1019.0
859202,929.0
859203,767.0
859204,777.0
859205,819.0
859206,415.0
859207,570.0
859208,390.0
859209,155.0
859210,147.0
859211,216.0
859212,308.0
859213,339.0
859214,391.0
859215,310.0
859216,384.0
859217,448.0
859218,835.0
859219,1000.0
859220,1005.0
859221,1020.0
859222,1049.0
859223,1022.0
859224,1309.0
859225,1159.0
859226,1078.0
859227,1058.0
859228,1039.0
859229,1032.0
859230,1054.0
859231,1065.0
859232,1073.0
859233,1090.0
859234,1142.0
859235,1266.0
859236,1410.0
859237,1240.0
859285,1077.0
859286,1448.0
859287,1180.0
859288,1057.0
859289,1044.0
859290,1010.0
859291,1003.0
859292,1033.0
859293,1023.0
859294,1029.0
859295,1018.0
859296,1007.0
859297,1053.0
859298,1072.0
859299,1063.0
859300,1045.0
859301,1037.0
859302,1051.0
859303,1028.0
859304,971.0
859305,1011.0
859306,1101.0
859307,1011.0
859308,1030.0
859309,1045.0
859310,1043.0
859311,1050.0
859312,1053.0
859313,1047.0
859314,1029.0
859315,988.0
859316,1011.0
859317,1038.0
859318,1026.0
859319,1024.0
859320,1026.0
859321,1022.0
859322,1010.0
859323,988.0
859324,973.0
859325,984.0
859326,967.0
859327,968.0
859328,984.0
859329,996.0
859330,1001.0
859331,1017.0
859332,988.0
859333,984.0
859334,1014.0
859335,895.0
859336,796.0
859337,921.0
859338,848.0
859339,562.0
859340,804.0
859341,736.0
859342,908.0
859343,804.0
859344,928.0
859345,944.0
859346,982.0
859347,1016.0
859348,1031.0
859349,1036.0
859350,1033.0
859351,979.0
859352,1225.0
859353,1159.0
859354,1086.0
859355,1052.0
859356,1055.0
859357,1055.0
859358,1060.0
859359,1093.0
859360,1127.0
859361,1142.0
859362,1178.0
859363,1301.0
859364,1321.0
859365,1139.0
859413,1056.0
859414,1082.0
859415,1057.0
859416,1008.0
859417,984.0
859418,937.0
859419,936.0
859420,963.0
859421,1007.0
859422,1029.0
859423,1031.0
859424,1021.0
859425,1029.0
859426,1035.0
859427,1045.0
859428,1035.0
859429,1032.0
859430,981.0
859431,961.0
859432,917.0
859433,888.0
859434,898.0
859435,931.0
859436,952.0
859437,987.0
859438,1019.0
859439,1037.0
859440,1040.0
859441,1044.0
859442,1052.0
859443,1048.0
859444,1038.0
859445,1026.0
859446,1026.0
859447,1017.0
859448,1018.0
859449,1027.0
859450,1015.0
859451,989.0
859452,1000.0
859453,1027.0
859454,1036.0
859455,1038.0
859456,1039.0
859457,1046.0
859458,1046.0
859459,1029.0
859460,997.0
859461,988.0
859462,997.0
859463,1008.0
859464,1026.0
859465,948.0
859466,991.0
859467,938.0
859468,992.0
859469,977.0
859470,1007.0
859471,978.0
859472,1030.0
859473,1013.0
859474,1007.0
859475,1037.0
859476,1036.0
859477,1027.0
859478,1011.0
859479,946.0
859480,1124.0
859481,1173.0
859482,1117.0
859483,1106.0
859484,1121.0
859485,1129.0
859486,1158.0
859487,1218.0
859488,1239.0
859489,1307.0
859490,1410.0
859491,1250.0
859492,1082.0
859493,1073.0
859494,1153.0
859540,1047.0
859541,1063.0
859542,1387.0
859543,1627.0
859544,1063.0
859545,1001.0
859546,985.0
859547,999.0
859548,1029.0
859549,1038.0
859550,990.0
859551,950.0
859552,983.0
859553,978.0
859554,956.0
859555,944.0
859556,928.0
859557,915.0
859558,904.0
859559,910.0
859560,977.0
859561,1026.0
859562,1025.0
859563,1003.0
859564,991.0
859565,1015.0
859566,1013.0
859567,1016.0
859568,1018.0
859569,1029.0
859570,1024.0
859571,1030.0
859572,1005.0
859573,965.0
859574,1038.0
859575,1026.0
859576,1000.0
859577,978.0
859578,978.0
859579,963.0
859580,976.0
859581,985.0
859582,981.0
859583,1019.0
859584,1046.0
859585,1044.0
859586,1033.0
859587,1029.0
859588,1036.0
859589,1041.0
859590,1039.0
859591,1042.0
859592,1014.0
859593,996.0
859594,1005.0
859595,991.0
859596,1020.0
859597,993.0
859598,1022.0
859599,1023.0
859600,1013.0
859601,998.0
859602,998.0
859603,1032.0
859604,1043.0
859605,1056.0
859606,1038.0
859607,966.0
859608,992.0
859609,1282.0
859610,1277.0
859611,1310.0
859612,1380.0
859613,1295.0
859614,1114.0
859615,1072.0
859616,1061.0
859617,1092.0
859618,1101.0
859619,1065.0
859620,1059.0
859621,1069.0
859622,1157.0
859668,1044.0
859669,1298.0
859670,1627.0
859671,1480.0
859672,1116.0
859673,1031.0
859674,1009.0
859675,1004.0
859676,1015.0
859677,1023.0
859678,1029.0
859679,1019.0
859680,1009.0
859681,964.0
859682,922.0
859683,958.0
859684,937.0
859685,901.0
859686,975.0
859687,1035.0
859688,1044.0
859689,1039.0
859690,1039.0
859691,979.0
859692,782.0
859693,510.0
859694,322.0
859695,232.0
859696,509.0
859697,914.0
859698,1033.0
859699,1030.0
859700,1019.0
859701,1072.0
859702,1278.0
859703,1038.0
859704,968.0
859705,934.0
859706,919.0
859707,947.0
859708,1014.0
859709,1040.0
859710,1050.0
859711,1054.0
859712,1056.0
859713,1061.0
859714,1059.0
859715,1054.0
859716,1043.0
859717,1018.0
859718,965.0
859719,982.0
859720,981.0
859721,979.0
859722,977.0
859723,983.0
859724,1002.0
859725,1002.0
859726,1004.0
859727,1011.0
859728,1010.0
859729,990.0
859730,963.0
859731,991.0
859732,1056.0
859733,1062.0
859734,1053.0
859735,1029.0
859736,972.0
859737,1001.0
859738,1060.0
859739,1064.0
859740,1056.0
859741,1063.0
859742,1040.0
859743,1068.0
859744,1089.0
859745,1075.0
859746,1116.0
859747,1201.0
859748,1311.0
859749,1389.0
859750,1190.0
859795,1086.0
859796,1416.0
859797,1494.0
859798,1301.0
859799,1316.0
859800,1296.0
859801,1066.0
859802,1047.0
859803,1032.0
859804,1031.0
859805,1033.0
859806,1016.0
859807,997.0
859808,1009.0
859809,1027.0
859810,1000.0
859811,995.0
859812,1045.0
859813,1030.0
859814,1035.0
859815,1044.0
859816,1039.0
859817,1021.0
859818,985.0
859819,664.0
859820,171.0
859821,23.0
859822,31.0
859823,16.0
859824,12.0
859825,67.0
859826,236.0
859827,278.0
859828,185.0
859829,502.0
859830,924.0
859831,974.0
859832,1014.0
859833,981.0
859834,942.0
859835,909.0
859836,910.0
859837,948.0
859838,1038.0
859839,1113.0
859840,1114.0
859841,1103.0
859842,1084.0
859843,1081.0
859844,1075.0
859845,1056.0
859846,1059.0
859847,1059.0
859848,1076.0
859849,1058.0
859850,1034.0
859851,999.0
859852,972.0
859853,956.0
859854,999.0
859855,1017.0
859856,1005.0
859857,1013.0
859858,987.0
859859,932.0
859860,977.0
859861,1029.0
859862,1058.0
859863,1057.0
859864,1049.0
859865,1034.0
859866,1023.0
859867,1056.0
859868,1057.0
859869,1064.0
859870,1075.0
859871,1179.0
859872,1284.0
859873,1318.0
859874,1354.0
859875,1399.0
859876,1338.0
859877,1380.0
859878,1330.0
859923,675.0
859924,893.0
859925,1205.0
859926,1199.0
859927,1176.0
859928,987.0
859929,523.0
859930,501.0
859931,815.0
859932,926.0
859933,747.0
859934,234.0
859935,49.0
859936,52.0
859937,44.0
859938,34.0
859939,21.0
859940,36.0
859941,21.0
859942,42.0
859943,57.0
859944,153.0
859945,666.0
859946,683.0
859947,62.0
859948,8.0
859949,12.0
859950,18.0
859951,8.0
859952,2.0
859954,15.0
859955,23.0
859956,2.0
859957,8.0
859958,564.0
859959,977.0
859960,864.0
859961,346.0
859962,152.0
859963,407.0
859964,839.0
859965,907.0
859966,930.0
859967,924.0
859968,944.0
859969,988.0
859970,1039.0
859971,1091.0
859972,1147.0
859973,1107.0
859974,1122.0
859975,1076.0
859976,1061.0
859977,1072.0
859978,1055.0
859979,1013.0
859980,947.0
859981,932.0
859982,968.0
859983,1008.0
859984,1002.0
859985,1000.0
859986,965.0
859987,978.0
859988,918.0
859989,920.0
859990,914.0
859991,960.0
859992,967.0
859993,929.0
859994,952.0
859995,1039.0
859996,1042.0
859997,1025.0
859998,1085.0
859999,1249.0
860000,1175.0
860001,1143.0
860002,1132.0
860003,1170.0
860004,1197.0
860005,1297.0
860006,1187.0
860051,236.0
860052,960.0
860053,1210.0
860054,1391.0
860055,1144.0
860056,903.0
860057,196.0
860058,30.0
860059,50.0
860060,40.0
860061,38.0
860062,25.0
860063,16.0
860064,20.0
860065,14.0
860066,12.0
860067,3.0
860068,55.0
860069,32.0
860070,47.0
860071,68.0
860072,312.0
860073,720.0
860074,394.0
860075,9.0
860076,11.0
860077,9.0
860078,25.0
860079,16.0
860080,3.0
860081,6.0
860082,19.0
860083,20.0
860084,24.0
860085,272.0
860086,840.0
860087,870.0
860088,247.0
860089,32.0
860090,12.0
860091,21.0
860092,16.0
860093,34.0
860094,244.0
860095,654.0
860096,958.0
860097,970.0
860098,954.0
860099,965.0
860100,980.0
860101,996.0
860102,1049.0
860103,1067.0
860104,1246.0
860105,1166.0
860106,1047.0
860107,1020.0
860108,963.0
860109,944.0
860110,989.0
860111,997.0
860112,933.0
860113,981.0
860114,922.0
860115,886.0
860116,737.0
860117,835.0
860118,929.0
860119,895.0
860120,924.0
860121,950.0
860122,937.0
860123,989.0
860124,1027.0
860125,967.0
860126,1020.0
860127,1228.0
860128,1159.0
860129,1138.0
860130,1139.0
860131,1171.0
860132,1287.0
860133,1313.0
860134,1062.0
860180,734.0
860181,1125.0
860182,1439.0
860183,1350.0
860184,983.0
860185,264.0
860186,34.0
860187,26.0
860188,27.0
860189,13.0
860190,6.0
860191,17.0
860192,29.0
860193,26.0
860196,365.0
860197,693.0
860198,935.0
860199,1033.0
860200,1036.0
860201,995.0
860202,563.0
860203,77.0
860204,28.0
860205,14.0
860206,27.0
860207,24.0
860208,10.0
860209,13.0
860210,74.0
860211,105.0
860212,274.0
860213,803.0
860214,881.0
860215,270.0
860216,15.0
860217,17.0
860218,18.0
860219,23.0
860221,1.0
860222,20.0
860223,35.0
860224,34.0
860225,49.0
860226,161.0
860227,385.0
860228,152.0
860229,51.0
860230,553.0
860231,1039.0
860232,1434.0
860233,1651.0
860234,1126.0
860235,960.0
860236,966.0
860237,944.0
860238,965.0
860239,1014.0
860240,1009.0
860241,914.0
860242,805.0
860243,790.0
860244,413.0
860245,489.0
860246,784.0
860247,912.0
860248,929.0
860249,953.0
860250,947.0
860251,938.0
860252,995.0
860253,954.0
860254,975.0
860255,1177.0
860256,1224.0
860257,1159.0
860258,1162.0
860259,1224.0
860260,1319.0
860261,1179.0
860262,1034.0
860308,311.0
860309,1046.0
860310,1341.0
860311,1462.0
860312,925.0
860313,170.0
860314,18.0
860315,16.0
860316,24.0
860317,14.0
860318,1.0
860319,16.0
860320,32.0
860321,30.0
860322,60.0
860323,296.0
860324,720.0
860325,992.0
860326,1034.0
860327,1046.0
860328,1048.0
860329,1018.0
860330,697.0
860331,119.0
860332,10.0
860333,15.0
860334,15.0
860335,12.0
860336,7.0
860337,7.0
860338,2.0
860339,9.0
860340,203.0
860341,692.0
860342,880.0
860343,294.0
860344,27.0
860345,12.0
860346,14.0
860347,18.0
860348,8.0
860351,8.0
860352,21.0
860353,34.0
860354,41.0
860355,38.0
860356,75.0
860357,91.0
860358,654.0
860359,1063.0
860360,1450.0
860361,1699.0
860362,1188.0
860363,948.0
860364,947.0
860365,971.0
860366,1003.0
860367,964.0
860368,858.0
860369,952.0
860370,906.0
860371,556.0
860372,193.0
860373,295.0
860374,769.0
860375,906.0
860376,921.0
860377,944.0
860378,951.0
860379,991.0
860380,1043.0
860381,1026.0
860382,1017.0
860383,1174.0
860384,1220.0
860385,1191.0
860386,1156.0
860387,1204.0
860388,1328.0
860389,1207.0
860390,1014.0
860436,1272.0
860437,1261.0
860438,1240.0
860439,1098.0
860440,795.0
860441,123.0
860442,25.0
860443,29.0
860444,32.0
860445,29.0
860446,26.0
860447,23.0
860448,18.0
860449,32.0
860450,61.0
860451,100.0
860452,107.0
860453,134.0
860454,512.0
860455,917.0
860456,1030.0
860457,824.0
860458,165.0
860460,9.0
860461,8.0
860462,9.0
860463,7.0
860464,13.0
860465,5.0
860467,1.0
860468,6.0
860469,68.0
860470,742.0
860471,777.0
860472,268.0
860473,40.0
860474,19.0
860475,22.0
860476,22.0
860477,30.0
860478,126.0
860479,455.0
860480,818.0
860481,923.0
860482,953.0
860483,962.0
860484,1000.0
860485,1023.0
860486,1073.0
860487,1112.0
860488,1289.0
860489,1224.0
860490,1043.0
860491,976.0
860492,968.0
860493,984.0
860494,937.0
860495,1013.0
860496,993.0
860497,608.0
860498,697.0
860499,533.0
860500,270.0
860501,652.0
860502,921.0
860503,904.0
860504,936.0
860505,955.0
860506,941.0
860507,1021.0
860508,1019.0
860509,988.0
860510,1148.0
860511,1200.0
860512,1134.0
860513,1125.0
860514,1124.0
860515,1171.0
860516,1240.0
860517,1277.0
860518,1104.0
860564,973.0
860565,1315.0
860566,1366.0
860567,1067.0
860568,1001.0
860569,442.0
860570,284.0
860571,394.0
860572,521.0
860573,540.0
860574,205.0
860575,45.0
860576,66.0
860577,63.0
860578,89.0
860579,231.0
860580,273.0
860581,131.0
860582,159.0
860583,429.0
860584,892.0
860585,896.0
860586,251.0
860587,24.0
860588,8.0
860589,5.0
860590,11.0
860591,22.0
860592,18.0
860593,9.0
860594,14.0
860596,13.0
860597,3.0
860598,228.0
860599,939.0
860600,974.0
860601,623.0
860602,271.0
860603,282.0
860604,666.0
860605,965.0
860606,945.0
860607,929.0
860608,953.0
860609,1008.0
860610,1086.0
860611,1123.0
860612,1197.0
860613,1189.0
860614,1111.0
860615,1058.0
860616,1070.0
860617,1064.0
860618,1008.0
860619,993.0
860620,1021.0
860621,1023.0
860622,981.0
860623,465.0
860624,465.0
860625,572.0
860626,636.0
860627,676.0
860628,893.0
860629,976.0
860630,900.0
860631,923.0
860632,978.0
860633,988.0
860634,998.0
860635,1019.0
860636,939.0
860637,1030.0
860638,1229.0
860639,1140.0
860640,1147.0
860641,1119.0
860642,1110.0
860643,1114.0
860644,1163.0
860645,1253.0
860646,1213.0
860692,1177.0
860693,1298.0
860694,1207.0
860695,1146.0
860696,1188.0
860697,1083.0
860698,1044.0
860699,1066.0
860700,1053.0
860701,1025.0
860702,931.0
860703,932.0
860704,1005.0
860705,1027.0
860706,1045.0
860707,1057.0
860708,1077.0
860709,1084.0
860710,1050.0
860711,1042.0
860712,1045.0
860713,1009.0
860714,665.0
860715,99.0
860716,20.0
860717,7.0
860718,2.0
860719,35.0
860720,35.0
860722,16.0
860723,16.0
860724,32.0
860725,35.0
860726,198.0
860727,915.0
860728,1001.0
860729,992.0
860730,1001.0
860731,961.0
860732,939.0
860733,919.0
860734,978.0
860735,1092.0
860736,1115.0
860737,1090.0
860738,1074.0
860739,1065.0
860740,1056.0
860741,1051.0
860742,1054.0
860743,1060.0
860744,1058.0
860745,1000.0
860746,1006.0
860747,1005.0
860748,953.0
860749,375.0
860750,277.0
860751,256.0
860752,133.0
860753,151.0
860754,388.0
860755,766.0
860756,995.0
860757,970.0
860758,1021.0
860759,1065.0
860760,1076.0
860761,1031.0
860762,1041.0
860763,1003.0
860764,1024.0
860765,1045.0
860766,1182.0
860767,1195.0
860768,1214.0
860769,1156.0
860770,1137.0
860771,1089.0
860772,1118.0
860773,1180.0
860774,1309.0
860820,1256.0
860821,1308.0
860822,1250.0
860823,1168.0
860824,1039.0
860825,1061.0
860826,995.0
860827,1000.0
860828,925.0
860829,878.0
860830,992.0
860831,1003.0
860832,965.0
860833,958.0
860834,990.0
860835,983.0
860836,968.0
860837,945.0
860838,1002.0
860839,1041.0
860840,1049.0
860841,1021.0
860842,880.0
860843,337.0
860844,36.0
860845,34.0
860846,6.0
860847,42.0
860848,91.0
860849,557.0
860850,964.0
860851,1013.0
860852,1019.0
860853,1015.0
860854,1021.0
860855,1112.0
860856,992.0
860857,954.0
860858,953.0
860859,958.0
860860,985.0
860861,1024.0
860862,1050.0
860863,1064.0
860864,1062.0
860865,1059.0
860866,1060.0
860867,1060.0
860868,1047.0
860869,1021.0
860870,1022.0
860871,994.0
860872,984.0
860873,944.0
860874,902.0
860875,387.0
860876,126.0
860877,56.0
860878,7.0
860879,2.0
860880,13.0
860881,43.0
860882,307.0
860883,901.0
860884,964.0
860885,1001.0
860886,1041.0
860887,1066.0
860888,1037.0
860889,1052.0
860890,1042.0
860891,1055.0
860892,1054.0
860893,1025.0
860894,1034.0
860895,1089.0
860896,1239.0
860897,1257.0
860898,1198.0
860899,1166.0
860900,1182.0
860901,1208.0
860902,1230.0
860948,1054.0
860949,1371.0
860950,1373.0
860951,1235.0
860952,1004.0
860953,997.0
860954,1001.0
860955,1024.0
860956,1026.0
860957,1023.0
860958,1001.0
860959,980.0
860960,969.0
860961,985.0
860962,976.0
860963,978.0
860964,956.0
860965,945.0
860966,921.0
860967,894.0
860968,922.0
860969,993.0
860970,996.0
860971,997.0
860972,989.0
860973,985.0
860974,988.0
860975,978.0
860976,1002.0
860977,1035.0
860978,1035.0
860979,1021.0
860980,1012.0
860981,1020.0
860982,1069.0
860983,1243.0
860984,1023.0
860985,1001.0
860986,1027.0
860987,1046.0
860988,1044.0
860989,1037.0
860990,1022.0
860991,1046.0
860992,1029.0
860993,1006.0
860994,967.0
860995,963.0
