,data
976153,1851.0
976154,1492.0
976155,1132.0
976156,1061.0
976157,1046.0
976158,1040.0
976159,1022.0
976160,1014.0
976161,1014.0
976162,1008.0
976163,1033.0
976164,1065.0
976165,1077.0
976166,1071.0
976167,1045.0
976168,1028.0
976169,1026.0
976170,1022.0
976171,1009.0
976172,1015.0
976173,1008.0
976174,1001.0
976175,997.0
976176,1002.0
976177,1001.0
976178,1008.0
976179,1040.0
976180,1058.0
976181,1048.0
976182,1046.0
976183,1038.0
976184,1036.0
976185,1030.0
976186,1042.0
976187,1039.0
976188,1050.0
976189,1058.0
976190,1056.0
976191,1047.0
976192,1046.0
976193,1047.0
976194,1043.0
976195,1039.0
976196,1031.0
976197,1033.0
976198,1030.0
976199,1029.0
976200,1036.0
976201,1045.0
976202,1049.0
976203,1052.0
976204,1057.0
976205,1063.0
976206,1067.0
976207,1041.0
976208,1015.0
976209,971.0
976210,987.0
976211,991.0
976212,1027.0
976213,1032.0
976214,1010.0
976215,1361.0
976216,1737.0
976217,1161.0
976218,1023.0
976219,994.0
976220,1233.0
976221,1662.0
976222,1425.0
976223,1137.0
976224,1042.0
976225,1085.0
976226,1191.0
976227,1120.0
976267,1031.0
976268,1021.0
976269,1026.0
976270,1025.0
976271,1027.0
976272,1038.0
976273,1033.0
976274,1048.0
976275,1045.0
976276,1065.0
976277,1087.0
976278,1474.0
976279,2296.0
976280,1871.0
976281,1311.0
976282,1146.0
976283,1281.0
976284,1408.0
976285,1447.0
976286,1102.0
976287,1029.0
976288,1014.0
976289,992.0
976290,1027.0
976291,1064.0
976292,1056.0
976293,1047.0
976294,1043.0
976295,1024.0
976296,1003.0
976297,1005.0
976298,1009.0
976299,1004.0
976300,994.0
976301,997.0
976302,982.0
976303,992.0
976304,976.0
976305,988.0
976306,1006.0
976307,1038.0
976308,1045.0
976309,1038.0
976310,1030.0
976311,1028.0
976312,1033.0
976313,1042.0
976314,1037.0
976315,1041.0
976316,1040.0
976317,1037.0
976318,1027.0
976319,1021.0
976320,1016.0
976321,1016.0
976322,991.0
976323,956.0
976324,944.0
976325,955.0
976326,790.0
976327,802.0
976328,772.0
976329,740.0
976330,929.0
976331,713.0
976332,574.0
976333,599.0
976334,561.0
976335,691.0
976336,835.0
976337,948.0
976338,990.0
976339,968.0
976340,1001.0
976341,1015.0
976342,969.0
976343,1744.0
976344,1360.0
976345,1010.0
976346,975.0
976347,1057.0
976348,1485.0
976349,1646.0
976350,1281.0
976351,1080.0
976352,1146.0
976353,1388.0
976354,1170.0
976355,1240.0
976395,1025.0
976396,1032.0
976397,1037.0
976398,1039.0
976399,1030.0
976400,1040.0
976401,1047.0
976402,1045.0
976403,1058.0
976404,1055.0
976406,1596.0
976407,2091.0
976408,2333.0
976409,1614.0
976410,1123.0
976411,1226.0
976412,1334.0
976413,1276.0
976414,1127.0
976415,1043.0
976416,1025.0
976417,1010.0
976418,1009.0
976419,1014.0
976420,1002.0
976421,982.0
976422,995.0
976423,994.0
976424,990.0
976425,1017.0
976426,1017.0
976427,1008.0
976428,1011.0
976429,1015.0
976430,1013.0
976431,992.0
976432,969.0
976433,957.0
976434,977.0
976435,995.0
976436,1006.0
976437,1012.0
976438,1018.0
976439,1014.0
976440,1013.0
976441,1011.0
976442,965.0
976443,915.0
976444,752.0
976445,791.0
976446,628.0
976447,414.0
976448,756.0
976449,366.0
976450,164.0
976451,70.0
976452,24.0
976453,15.0
976454,31.0
976455,14.0
976456,16.0
976457,26.0
976458,32.0
976459,177.0
976460,530.0
976461,783.0
976462,670.0
976463,378.0
976464,119.0
976465,67.0
976466,69.0
976467,270.0
976468,807.0
976469,994.0
976470,1224.0
976471,2024.0
976472,1106.0
976473,983.0
976474,968.0
976475,1078.0
976476,1491.0
976477,1645.0
976478,1269.0
976479,1044.0
976480,1127.0
976481,1511.0
976482,1399.0
976483,1260.0
976523,1034.0
976524,1040.0
976525,1032.0
976526,1028.0
976527,1047.0
976528,1059.0
976529,1053.0
976530,1037.0
976531,1056.0
976532,1070.0
976534,1101.0
976535,2035.0
976536,2274.0
976537,2210.0
976538,1278.0
976539,1079.0
976540,1053.0
976541,1068.0
976542,1082.0
976543,1074.0
976544,1059.0
976545,1004.0
976546,1000.0
976547,1002.0
976548,1003.0
976549,1019.0
976550,1006.0
976551,997.0
976552,1001.0
976553,1014.0
976554,1026.0
976555,1020.0
976556,1018.0
976557,1011.0
976558,1003.0
976559,1022.0
976560,1021.0
976561,1000.0
976562,998.0
976563,993.0
976564,1001.0
976565,1001.0
976566,987.0
976567,804.0
976568,754.0
976569,853.0
976570,291.0
976571,41.0
976572,37.0
976573,17.0
976574,12.0
976575,7.0
976576,6.0
976577,5.0
976578,14.0
976579,11.0
976580,1.0
976582,8.0
976585,5.0
976586,10.0
976587,21.0
976588,28.0
976589,43.0
976590,68.0
976591,130.0
976592,358.0
976593,231.0
976594,153.0
976595,55.0
976596,344.0
976597,949.0
976598,1640.0
976599,1846.0
976600,1011.0
976601,967.0
976602,986.0
976603,1198.0
976604,1405.0
976605,1796.0
976606,1192.0
976607,1023.0
976608,1056.0
976609,1354.0
976610,1394.0
976611,1557.0
976651,1046.0
976652,1032.0
976653,1038.0
976654,1045.0
976655,1044.0
976656,1052.0
976657,1056.0
976658,1052.0
976659,1071.0
976660,1093.0
976662,1756.0
976663,2444.0
976664,2392.0
976665,2083.0
976666,1211.0
976667,1038.0
976668,1054.0
976669,1076.0
976670,1085.0
976671,1095.0
976672,1092.0
976673,1041.0
976674,1020.0
976675,1020.0
976676,1024.0
976677,1012.0
976678,1001.0
976679,997.0
976680,994.0
976681,1006.0
976682,1015.0
976683,1027.0
976684,1030.0
976685,1017.0
976686,1013.0
976687,976.0
976688,825.0
976689,817.0
976690,677.0
976691,412.0
976692,340.0
976693,478.0
976694,613.0
976695,75.0
976696,14.0
976697,11.0
976698,10.0
976699,12.0
976700,13.0
976701,12.0
976702,10.0
976703,1.0
976704,4.0
976715,15.0
976717,27.0
976718,37.0
976719,33.0
976720,48.0
976721,230.0
976722,431.0
976723,80.0
976724,332.0
976725,1019.0
976726,2007.0
976727,1433.0
976728,971.0
976729,968.0
976730,1049.0
976731,1230.0
976732,1584.0
976733,1855.0
976734,1062.0
976735,1029.0
976736,1056.0
976737,1057.0
976738,1205.0
976739,1101.0
976779,1062.0
976780,1059.0
976781,1057.0
976782,1061.0
976783,1080.0
976784,1055.0
976785,1054.0
976786,1068.0
976787,1262.0
976790,2401.0
976791,2381.0
976792,1780.0
976793,1062.0
976794,1058.0
976795,1066.0
976796,1067.0
976797,1091.0
976798,1099.0
976799,1086.0
976800,1073.0
976801,1041.0
976802,1019.0
976803,1011.0
976804,1018.0
976805,996.0
976806,996.0
976807,1012.0
976808,989.0
976809,922.0
976810,919.0
976811,971.0
976812,1011.0
976813,871.0
976814,565.0
976815,405.0
976816,450.0
976817,821.0
976818,537.0
976819,54.0
976820,7.0
976821,3.0
976822,3.0
976823,13.0
976824,7.0
976825,14.0
976850,498.0
976851,159.0
976852,527.0
976853,1182.0
976854,2127.0
976855,1399.0
976856,1053.0
976857,1131.0
976858,1492.0
976859,1536.0
976860,1946.0
976861,1155.0
976862,1047.0
976863,1016.0
976864,948.0
976865,975.0
976866,1091.0
976867,1194.0
976907,1171.0
976908,1171.0
976918,1108.0
976919,1098.0
976920,1149.0
976921,1126.0
976922,1105.0
976923,1087.0
976924,1064.0
976925,1079.0
976926,1095.0
976927,1076.0
976928,1056.0
976929,1036.0
976930,1021.0
976931,1012.0
976932,1010.0
976933,973.0
976934,931.0
976935,944.0
976936,971.0
976937,804.0
976938,692.0
976939,377.0
976940,90.0
976941,104.0
976942,21.0
976943,30.0
976944,20.0
976945,9.0
976946,5.0
976979,130.0
976980,588.0
976981,1271.0
976982,2143.0
976983,1877.0
976984,1567.0
976985,1771.0
976986,2110.0
976987,2202.0
976988,1223.0
976989,987.0
976990,975.0
976991,940.0
976992,938.0
976993,932.0
976994,923.0
976995,962.0
977046,1054.0
977047,1067.0
977048,1071.0
977049,1075.0
977050,1068.0
977051,1073.0
977052,1062.0
977053,1062.0
977054,1061.0
977055,1096.0
977056,1074.0
977057,1029.0
977058,1003.0
977059,980.0
977060,975.0
977061,996.0
977062,636.0
977063,342.0
977064,168.0
977065,16.0
977066,21.0
977067,15.0
977068,8.0
977069,9.0
977070,8.0
977071,7.0
977073,2.0
977107,300.0
977108,545.0
977109,1202.0
977110,2040.0
977111,2016.0
977112,1716.0
977113,1844.0
977114,2164.0
977115,1215.0
977116,1010.0
977117,1022.0
977118,1029.0
977119,1021.0
977120,1005.0
977121,1024.0
977122,1033.0
977123,982.0
977174,827.0
977175,895.0
977176,958.0
977177,985.0
977178,978.0
977179,971.0
977180,961.0
977181,964.0
977182,986.0
977183,1009.0
977184,1008.0
977185,941.0
977186,976.0
977187,949.0
977188,898.0
977189,400.0
977190,24.0
977191,3.0
977192,5.0
977193,10.0
977194,9.0
977235,376.0
977236,308.0
977237,977.0
977238,1472.0
977239,2148.0
977240,2259.0
977241,1868.0
977242,1100.0
977243,1020.0
977244,1021.0
977245,1040.0
977246,1027.0
977247,1025.0
977248,1037.0
977249,1037.0
977250,1025.0
977251,1030.0
977302,61.0
977303,87.0
977304,150.0
977305,82.0
977306,213.0
977307,478.0
977308,723.0
977309,824.0
977310,853.0
977311,822.0
977312,713.0
977313,432.0
977314,471.0
977315,73.0
977316,27.0
977317,15.0
977318,2.0
977363,125.0
977364,173.0
977365,720.0
977366,1057.0
977367,1167.0
977368,1119.0
977369,1049.0
977370,1034.0
977371,1027.0
977372,1030.0
977373,1026.0
977374,1024.0
977375,1025.0
977376,1023.0
977377,1033.0
977378,1032.0
977379,1020.0
977430,28.0
977431,9.0
977432,16.0
977433,21.0
977434,10.0
977435,10.0
977436,86.0
977437,43.0
977438,388.0
977439,412.0
977440,174.0
977441,23.0
977442,7.0
977443,2.0
977491,549.0
977492,141.0
977493,171.0
977494,709.0
977495,1032.0
977496,1044.0
977497,1019.0
977498,1011.0
977499,998.0
977500,1025.0
977501,1002.0
977502,1005.0
977503,1012.0
977504,1024.0
977505,1031.0
977506,1036.0
977507,1039.0
977559,11.0
977561,7.0
977564,5.0
977565,13.0
977566,14.0
977567,16.0
977569,2.0
977619,193.0
977620,380.0
977621,142.0
977622,50.0
977623,104.0
977624,203.0
977625,343.0
977626,453.0
977627,536.0
977628,671.0
977629,816.0
977630,907.0
977631,972.0
977632,1007.0
977633,1020.0
977634,1029.0
977635,1030.0
977747,41.0
977748,149.0
977749,164.0
977750,682.0
977751,832.0
977752,520.0
977753,381.0
977754,830.0
977755,813.0
977756,246.0
977757,249.0
977758,297.0
977759,610.0
977760,885.0
977761,996.0
977762,1033.0
977763,1033.0
977876,10.0
977877,14.0
977878,21.0
977879,31.0
977880,57.0
977881,47.0
977882,39.0
977883,94.0
977884,365.0
977885,554.0
977886,216.0
977887,292.0
977888,453.0
977889,879.0
977890,1013.0
977891,1035.0
978006,19.0
978007,21.0
978008,33.0
978009,25.0
978010,41.0
978011,42.0
978012,28.0
978013,99.0
978014,425.0
978015,367.0
978016,266.0
978017,475.0
978018,909.0
978019,1018.0
978138,38.0
978139,34.0
978140,15.0
978141,29.0
978142,61.0
978143,303.0
978144,651.0
978145,259.0
978146,512.0
978147,931.0
978268,9.0
978269,23.0
978270,35.0
978271,91.0
978272,377.0
978273,318.0
978274,259.0
978275,456.0
978397,26.0
978398,31.0
978399,36.0
978400,191.0
978401,628.0
978402,258.0
978403,123.0
978526,17.0
978527,32.0
978528,56.0
978529,395.0
978530,679.0
978531,290.0
978656,35.0
978657,90.0
978658,240.0
978659,524.0
978785,102.0
978786,410.0
978787,255.0
978914,156.0
978915,589.0
987874,23.0
987875,26.0
988000,36.0
988001,28.0
988002,24.0
988003,14.0
988126,28.0
988127,40.0
988128,38.0
988129,30.0
988130,22.0
988131,38.0
988249,30.0
988250,14.0
988251,26.0
988252,29.0
988253,36.0
988254,39.0
988255,52.0
988256,45.0
988257,40.0
988258,34.0
988259,48.0
988321,8.0
988375,26.0
988376,35.0
988377,36.0
988378,27.0
988379,19.0
988380,14.0
988381,33.0
988382,29.0
988383,48.0
988384,43.0
988385,41.0
988386,46.0
988387,92.0
988439,21.0
988440,20.0
988449,3.0
988501,47.0
988502,51.0
988503,43.0
988504,28.0
988505,34.0
988506,29.0
988507,31.0
988508,20.0
988509,47.0
988510,40.0
988511,63.0
988512,67.0
988513,144.0
988514,389.0
988515,751.0
988566,24.0
988567,16.0
988568,12.0
988569,24.0
988570,12.0
988571,7.0
988577,730.0
988629,48.0
988630,61.0
988631,54.0
988632,43.0
988633,64.0
988634,69.0
988635,83.0
988636,82.0
988637,120.0
988638,187.0
988639,416.0
988640,719.0
988641,916.0
988642,978.0
988643,982.0
988694,988.0
988695,953.0
988696,724.0
988697,599.0
988698,489.0
988699,139.0
988700,39.0
988701,39.0
988702,88.0
988703,168.0
988704,890.0
988705,1039.0
988706,983.0
988756,46.0
988757,53.0
988758,68.0
988759,66.0
988760,265.0
988761,679.0
988762,922.0
988763,962.0
988764,944.0
988765,979.0
988766,985.0
988767,1004.0
988768,1013.0
988769,1004.0
988770,1023.0
988771,1018.0
988822,606.0
988823,992.0
988824,1105.0
988825,1039.0
988826,972.0
988827,366.0
988828,79.0
988829,79.0
988830,45.0
988831,65.0
988832,724.0
988833,1041.0
988834,968.0
988835,943.0
988836,972.0
988837,952.0
988838,380.0
988839,12.0
988883,526.0
988884,58.0
988885,55.0
988886,124.0
988887,621.0
988888,991.0
988889,1051.0
988890,1081.0
988891,1082.0
988892,1046.0
988893,1034.0
988894,1035.0
988895,1057.0
988896,1039.0
988897,1032.0
988898,1036.0
988899,1032.0
988950,1101.0
988951,1114.0
988952,1123.0
988953,1067.0
988954,1080.0
988955,1106.0
988956,983.0
988957,711.0
988958,722.0
988959,994.0
988960,1052.0
988961,1057.0
988962,926.0
988963,653.0
988964,936.0
988965,950.0
988966,466.0
988967,44.0
988968,15.0
988969,8.0
988970,7.0
988971,5.0
988972,5.0
988973,5.0
989010,150.0
989011,124.0
989012,50.0
989013,65.0
989014,357.0
989015,1013.0
989016,1144.0
989017,1517.0
989018,1719.0
989019,1403.0
989020,1084.0
989021,1047.0
989022,1039.0
989023,1045.0
989024,1033.0
989025,1035.0
989026,1047.0
989027,1039.0
989067,1073.0
989068,1088.0
989078,2260.0
989079,1975.0
989080,1418.0
989081,1152.0
989082,1115.0
989083,1093.0
989084,1077.0
989085,1113.0
989086,1109.0
989087,1081.0
989088,1051.0
989089,1038.0
989090,855.0
989091,541.0
989092,187.0
989093,107.0
989094,40.0
989095,52.0
989096,174.0
989097,149.0
989098,13.0
989099,6.0
989100,3.0
989101,3.0
989137,512.0
989138,372.0
989139,42.0
989140,48.0
989141,70.0
989142,610.0
989143,1134.0
989144,1825.0
989145,2208.0
989146,2078.0
989147,2054.0
989148,2072.0
989149,1335.0
989150,1049.0
989151,1029.0
989152,1050.0
989153,1031.0
989154,999.0
989155,1022.0
989195,1056.0
989196,1049.0
989197,1065.0
989198,1071.0
989199,1076.0
989200,1076.0
989201,1063.0
989206,709.0
989207,1329.0
989208,2156.0
989209,2265.0
989210,1749.0
989211,1132.0
989212,1061.0
989213,1119.0
989214,1095.0
989215,1097.0
989216,1054.0
989217,1045.0
989218,1055.0
989219,1049.0
989220,1033.0
989221,1013.0
989222,1011.0
989223,1010.0
989224,987.0
989225,954.0
989226,553.0
989227,295.0
989228,43.0
989229,29.0
989230,18.0
989231,6.0
989233,16.0
989234,17.0
989235,15.0
989236,13.0
989237,6.0
989238,1.0
989245,5.0
989246,4.0
989247,4.0
989264,692.0
989265,261.0
989266,37.0
989267,63.0
989268,61.0
989269,136.0
989270,859.0
989271,1450.0
989272,2146.0
989273,1705.0
989274,1457.0
989275,1562.0
989276,1750.0
989277,2138.0
989278,1420.0
989279,1018.0
989280,945.0
989281,927.0
989282,938.0
989283,917.0
989323,1040.0
989324,1026.0
989325,1047.0
989326,1047.0
989327,1061.0
989328,1060.0
989329,1067.0
989330,1081.0
989334,524.0
989335,688.0
989336,1004.0
989337,2092.0
989338,1606.0
989339,1634.0
989340,1911.0
989341,1960.0
989342,1792.0
989343,1311.0
989344,1082.0
989345,1033.0
989346,1028.0
989347,1035.0
989348,1041.0
989349,1035.0
989350,1016.0
989351,1019.0
989352,1027.0
989353,1005.0
989354,998.0
989355,1000.0
989356,934.0
989357,552.0
989358,349.0
989359,124.0
989360,200.0
989361,199.0
989362,146.0
989363,90.0
989364,51.0
989365,37.0
989366,33.0
989367,27.0
989368,27.0
989369,18.0
989370,14.0
989371,9.0
989372,9.0
989373,14.0
989374,2.0
989375,1.0
989376,3.0
989377,11.0
989378,5.0
989379,5.0
989380,13.0
989382,27.0
989383,1.0
989384,8.0
989385,9.0
989386,14.0
989387,25.0
989388,69.0
989389,261.0
989390,328.0
989391,381.0
989392,63.0
989393,58.0
989394,66.0
989395,73.0
989396,74.0
989397,217.0
989398,891.0
989399,1507.0
989400,1982.0
989401,1135.0
989402,1062.0
989403,1150.0
989404,1321.0
989405,1463.0
989406,1866.0
989407,1117.0
989408,990.0
989409,1010.0
989410,1003.0
989411,986.0
989451,1020.0
989452,1034.0
989453,1034.0
989454,1045.0
989455,1043.0
989456,1059.0
989457,1058.0
989458,1082.0
989462,705.0
989463,704.0
989464,732.0
989465,1742.0
989466,2021.0
989467,2242.0
989468,2323.0
989469,2288.0
989470,2228.0
989471,1912.0
989472,1179.0
989473,1014.0
989474,1006.0
989475,1010.0
989476,1004.0
989477,1003.0
989478,1020.0
989479,1032.0
989480,1025.0
989481,1015.0
989482,1022.0
989483,1029.0
989484,1012.0
989485,989.0
989486,981.0
989487,938.0
989488,883.0
989489,812.0
989490,770.0
989491,759.0
989492,758.0
989493,592.0
989494,658.0
989495,516.0
989496,612.0
989497,780.0
989498,645.0
989499,175.0
989500,455.0
989501,170.0
989502,384.0
989503,260.0
989504,112.0
989505,58.0
989506,48.0
989507,61.0
989508,102.0
989509,190.0
989510,216.0
989511,245.0
989512,408.0
989513,442.0
989514,556.0
989515,456.0
989516,66.0
989517,62.0
989518,34.0
989519,57.0
989520,57.0
989521,64.0
989522,76.0
989523,67.0
989524,44.0
989525,311.0
989526,911.0
989527,1294.0
989528,2090.0
989529,1088.0
989530,966.0
989531,993.0
989532,1213.0
989533,1341.0
989534,1553.0
989535,1391.0
989536,1040.0
989537,1053.0
989538,1147.0
989539,1274.0
989579,1020.0
989580,1028.0
989581,1027.0
989582,1022.0
989583,1034.0
989584,1040.0
989585,1050.0
989586,1071.0
989590,220.0
989591,876.0
989592,2107.0
989593,2429.0
989594,2399.0
989595,2285.0
989596,2274.0
989597,2370.0
989598,2416.0
989599,2182.0
989600,1137.0
989601,1015.0
989602,1002.0
989603,1008.0
989604,1009.0
989605,1019.0
989606,1032.0
989607,1038.0
989608,1029.0
989609,1007.0
989610,1018.0
989611,1031.0
989612,1038.0
989613,1043.0
989614,1048.0
989615,1044.0
989616,1036.0
989617,1028.0
989618,1019.0
989619,1018.0
989620,1002.0
989621,990.0
989622,1000.0
989623,1009.0
989624,998.0
989625,986.0
989626,977.0
989627,983.0
989628,989.0
989629,989.0
989630,983.0
989631,1012.0
989632,994.0
989633,945.0
989634,965.0
989635,953.0
989636,975.0
989637,916.0
989638,854.0
989639,681.0
989640,561.0
989641,625.0
989642,590.0
989643,374.0
989644,218.0
989645,125.0
989646,98.0
989647,129.0
989648,205.0
989649,239.0
989650,233.0
989651,264.0
989652,458.0
989653,811.0
989654,944.0
989655,1038.0
989656,2025.0
989657,1283.0
989658,990.0
989659,992.0
989660,1291.0
989661,1609.0
989662,1739.0
989663,1275.0
989664,1048.0
989665,1119.0
989666,1296.0
989667,1250.0
989707,1036.0
989708,1041.0
989709,1035.0
989710,1040.0
989711,1030.0
989712,1036.0
989713,1042.0
989714,1050.0
989718,1984.0
989719,1843.0
989720,867.0
989721,818.0
989722,1647.0
989723,2168.0
989724,2012.0
989725,2011.0
989726,2202.0
989727,2164.0
989728,2160.0
989729,1484.0
989730,984.0
989731,1018.0
989732,1028.0
989733,1036.0
989734,1026.0
989735,1038.0
989736,1037.0
989737,1037.0
989738,1036.0
989739,1038.0
989740,1045.0
989741,1052.0
989742,1068.0
989743,1057.0
989744,1052.0
989745,1047.0
989746,1046.0
989747,1040.0
989748,1033.0
989749,1039.0
989750,1031.0
989751,1023.0
989752,1030.0
989753,1030.0
989754,1033.0
989755,1036.0
989756,1047.0
989757,1053.0
989758,1044.0
989759,1042.0
989760,1037.0
989761,1035.0
989762,1029.0
989763,1026.0
989764,1032.0
989765,1042.0
989766,1042.0
989767,1039.0
989768,1039.0
989769,1040.0
989770,1044.0
989771,1054.0
989772,1055.0
989773,1052.0
989774,1049.0
989775,1027.0
989776,1004.0
989777,990.0
989778,976.0
989779,969.0
989780,977.0
989781,1033.0
989782,985.0
989783,929.0
989784,1658.0
989785,1674.0
989786,1062.0
989787,1081.0
989788,1573.0
989789,1338.0
989790,1193.0
989791,1144.0
989792,1058.0
989793,1312.0
989794,1490.0
989795,1306.0
989835,1023.0
989836,1027.0
989837,1022.0
989838,1031.0
989839,1033.0
989840,1033.0
989841,1041.0
989842,1053.0
989846,1840.0
989847,1172.0
989848,1376.0
989849,860.0
989850,1086.0
989851,2146.0
989852,2275.0
989853,2385.0
989854,2053.0
989855,1441.0
989856,1352.0
989857,1202.0
989858,1082.0
989859,1066.0
989860,1053.0
989861,1033.0
989862,1018.0
989863,1047.0
989864,1072.0
989865,1074.0
989866,1079.0
989867,1070.0
989868,1058.0
989869,1061.0
989870,1005.0
989871,961.0
989872,988.0
989873,1022.0
989874,1041.0
989875,1050.0
989876,1047.0
989877,1040.0
989878,1033.0
989879,1040.0
989880,1039.0
989881,1036.0
989882,1041.0
989883,1036.0
989884,1041.0
989885,1046.0
989886,1048.0
989887,1046.0
989888,1042.0
989889,1040.0
989890,1039.0
989891,1036.0
989892,1035.0
989893,1042.0
989894,1036.0
989895,1040.0
989896,1048.0
989897,1052.0
989898,1055.0
989899,1049.0
989900,1051.0
989901,1062.0
989902,1056.0
989903,1029.0
989904,998.0
989905,994.0
989906,1000.0
989907,995.0
989908,996.0
989909,1026.0
989910,1030.0
989911,1009.0
989912,1186.0
989913,1891.0
989914,1381.0
989915,1213.0
989916,1850.0
989917,1244.0
989918,1142.0
989919,1092.0
989920,1126.0
989921,1388.0
989922,1428.0
989923,1244.0
989963,1021.0
989964,1026.0
989965,1022.0
989966,1026.0
989967,1029.0
989968,1042.0
989969,1036.0
989970,1036.0
989974,1891.0
989975,1821.0
989976,2441.0
989977,2458.0
989978,1970.0
989979,2283.0
989980,1852.0
989981,1231.0
989982,1109.0
989983,1098.0
989984,1077.0
989985,1062.0
989986,1073.0
989987,1074.0
989988,1080.0
989989,1070.0
989990,1060.0
989991,1081.0
989992,1131.0
989993,1091.0
989994,1052.0
989995,1055.0
