,data
973487,953.0
973488,931.0
973489,934.0
973490,943.0
973491,922.0
973492,915.0
973493,908.0
973494,912.0
973495,920.0
973496,944.0
973497,923.0
973498,927.0
973499,901.0
973500,912.0
973501,928.0
973502,965.0
973503,1012.0
973504,1028.0
973505,1031.0
973506,1034.0
973507,1043.0
973508,1045.0
973509,1048.0
973510,1013.0
973511,962.0
973512,998.0
973513,974.0
973514,930.0
973515,936.0
973516,1015.0
973517,1057.0
973518,1058.0
973519,1066.0
973520,1066.0
973521,1057.0
973522,1033.0
973523,1032.0
973524,1024.0
973525,1005.0
973526,997.0
973527,918.0
973528,800.0
973529,336.0
973530,200.0
973531,161.0
973532,179.0
973533,181.0
973534,156.0
973535,204.0
973536,206.0
973537,162.0
973538,162.0
973539,165.0
973540,167.0
973541,156.0
973542,273.0
973543,147.0
973544,201.0
973545,166.0
973546,169.0
973547,180.0
973548,177.0
973549,223.0
973550,178.0
973568,1039.0
973569,1036.0
973570,1037.0
973571,1037.0
973572,1043.0
973573,1036.0
973574,1012.0
973575,1000.0
973576,1020.0
973577,1035.0
973578,1039.0
973579,1037.0
973580,1035.0
973581,1034.0
973582,1027.0
973583,1038.0
973584,1024.0
973585,1022.0
973586,1032.0
973587,1031.0
973588,1030.0
973589,1030.0
973590,1031.0
973591,1030.0
973592,1056.0
973593,1114.0
973594,1483.0
973595,1865.0
973596,1380.0
973597,1192.0
973598,1277.0
973599,2093.0
973600,2167.0
973601,1295.0
973602,1207.0
973603,1037.0
973604,1005.0
973605,1058.0
973606,1065.0
973607,1060.0
973608,1062.0
973609,993.0
973610,1078.0
973611,1193.0
973612,1125.0
973613,1029.0
973614,971.0
973615,997.0
973616,1010.0
973617,1058.0
973618,1064.0
973619,1016.0
973620,937.0
973621,907.0
973622,910.0
973623,917.0
973624,937.0
973625,933.0
973626,915.0
973627,927.0
973628,915.0
973629,906.0
973630,934.0
973631,950.0
973632,915.0
973633,908.0
973634,909.0
973635,929.0
973636,920.0
973637,900.0
973638,917.0
973639,911.0
973640,903.0
973641,974.0
973642,1043.0
973643,1053.0
973644,1057.0
973645,1045.0
973646,1045.0
973647,1045.0
973648,1055.0
973649,1063.0
973650,1035.0
973651,1045.0
973652,1013.0
973653,938.0
973654,948.0
973655,994.0
973656,981.0
973657,545.0
973658,206.0
973659,188.0
973660,169.0
973661,210.0
973662,204.0
973663,231.0
973664,317.0
973665,187.0
973666,198.0
973667,146.0
973668,176.0
973669,225.0
973670,194.0
973671,457.0
973672,262.0
973673,169.0
973674,208.0
973675,179.0
973676,198.0
973677,190.0
973678,203.0
973696,1035.0
973697,1036.0
973698,1034.0
973699,1029.0
973700,1033.0
973701,1030.0
973702,1025.0
973703,1031.0
973704,1033.0
973705,1031.0
973706,1027.0
973707,1026.0
973708,1024.0
973709,1032.0
973710,1031.0
973711,1033.0
973712,1027.0
973713,1027.0
973714,1018.0
973715,1020.0
973716,1018.0
973717,1023.0
973718,1039.0
973719,1044.0
973720,1030.0
973721,1076.0
973722,1151.0
973723,661.0
973724,607.0
973725,1005.0
973726,1691.0
973727,1198.0
973728,1088.0
973729,1070.0
973730,1081.0
973731,1067.0
973732,1059.0
973733,1071.0
973734,1049.0
973735,1009.0
973736,993.0
973737,1018.0
973738,1126.0
973739,1128.0
973740,1097.0
973741,1060.0
973742,1033.0
973743,1039.0
973744,1054.0
973745,1054.0
973746,1071.0
973747,1054.0
973748,1047.0
973749,1020.0
973750,1057.0
973751,1062.0
973752,1058.0
973753,1041.0
973754,1010.0
973755,968.0
973756,951.0
973757,951.0
973758,977.0
973759,981.0
973760,997.0
973761,986.0
973762,983.0
973763,978.0
973764,1010.0
973765,1008.0
973766,1018.0
973767,1036.0
973768,1034.0
973769,1036.0
973770,1029.0
973771,1014.0
973772,1027.0
973773,1048.0
973774,1055.0
973775,1053.0
973776,1075.0
973777,1066.0
973778,1008.0
973779,918.0
973780,913.0
973781,897.0
973782,906.0
973783,924.0
973784,873.0
973785,647.0
973786,246.0
973787,205.0
973788,173.0
973789,207.0
973790,326.0
973791,346.0
973792,198.0
973793,187.0
973794,205.0
973795,200.0
973796,224.0
973797,187.0
973798,172.0
973799,197.0
973800,153.0
973801,166.0
973802,189.0
973803,219.0
973804,202.0
973805,194.0
973806,213.0
973824,1034.0
973825,1032.0
973826,1028.0
973827,1027.0
973828,1030.0
973829,1038.0
973830,1032.0
973831,1027.0
973832,1034.0
973833,1025.0
973834,1025.0
973835,1031.0
973836,1029.0
973837,1025.0
973838,1029.0
973839,1028.0
973840,1034.0
973841,1033.0
973842,1021.0
973843,1031.0
973844,1027.0
973845,1035.0
973846,1028.0
973847,1040.0
973848,1038.0
973849,1128.0
973850,1089.0
973851,1068.0
973852,1383.0
973853,1311.0
973854,1108.0
973855,1061.0
973856,1058.0
973857,1064.0
973858,1076.0
973859,1075.0
973860,1035.0
973861,979.0
973862,1020.0
973863,1038.0
973864,1032.0
973865,1066.0
973866,1065.0
973867,1233.0
973868,1265.0
973869,1054.0
973870,1032.0
973871,1023.0
973872,1017.0
973873,986.0
973874,1033.0
973875,1061.0
973876,1077.0
973877,1056.0
973878,1068.0
973879,1063.0
973880,1037.0
973881,1055.0
973882,1054.0
973883,1008.0
973884,1024.0
973885,1015.0
973886,1040.0
973887,1050.0
973888,1020.0
973889,1003.0
973890,1003.0
973891,998.0
973892,992.0
973893,1022.0
973894,1024.0
973895,1003.0
973896,997.0
973897,1014.0
973898,1040.0
973899,1039.0
973900,1065.0
973901,1025.0
973902,1002.0
973903,958.0
973904,950.0
973905,956.0
973906,1017.0
973907,1006.0
973908,1042.0
973909,1007.0
973910,954.0
973911,984.0
973912,1024.0
973913,1010.0
973914,907.0
973915,536.0
973916,350.0
973917,377.0
973918,432.0
973919,383.0
973920,349.0
973921,234.0
973922,210.0
973923,227.0
973924,235.0
973925,359.0
973926,226.0
973927,196.0
973928,226.0
973929,233.0
973930,240.0
973931,252.0
973932,343.0
973933,349.0
973934,243.0
973952,1034.0
973953,1034.0
973954,1032.0
973955,1025.0
973956,1030.0
973957,1038.0
973958,1028.0
973959,1030.0
973960,1032.0
973961,1034.0
973962,1040.0
973963,1040.0
973964,1032.0
973965,1024.0
973966,1038.0
973967,1023.0
973968,1017.0
973969,1025.0
973970,1030.0
973971,1027.0
973972,1024.0
973973,1031.0
973974,1025.0
973975,1024.0
973976,1049.0
973977,1163.0
973978,1098.0
973979,1145.0
973980,1369.0
973981,1511.0
973982,1203.0
973983,1065.0
973984,1047.0
973985,1062.0
973986,1042.0
973987,1066.0
973988,1041.0
973989,1007.0
973990,1098.0
973991,1416.0
973992,1109.0
973993,1354.0
973994,1524.0
973995,1367.0
973996,1056.0
973997,1036.0
973998,1034.0
973999,1035.0
974000,1063.0
974001,1197.0
974002,1383.0
974003,1384.0
974004,1146.0
974005,1091.0
974006,1143.0
974007,1460.0
974008,1349.0
974009,1101.0
974010,1019.0
974011,1116.0
974012,1144.0
974013,1081.0
974014,985.0
974015,970.0
974016,1002.0
974017,1006.0
974018,1016.0
974019,1028.0
974020,1010.0
974021,960.0
974022,998.0
974023,1005.0
974024,976.0
974025,967.0
974026,983.0
974027,991.0
974028,993.0
974029,939.0
974030,923.0
974031,921.0
974032,936.0
974033,960.0
974034,1012.0
974035,1036.0
974036,1049.0
974037,1050.0
974038,968.0
974039,950.0
974040,911.0
974041,910.0
974042,957.0
974043,994.0
974044,1005.0
974045,979.0
974046,871.0
974047,801.0
974048,641.0
974049,380.0
974050,292.0
974051,352.0
974052,476.0
974053,461.0
974054,460.0
974055,418.0
974056,478.0
974057,544.0
974058,615.0
974059,634.0
974060,626.0
974061,574.0
974062,531.0
974080,1032.0
974081,1032.0
974082,1034.0
974083,1022.0
974084,1007.0
974085,1022.0
974086,1032.0
974087,1033.0
974088,1040.0
974089,1038.0
974090,1028.0
974091,1035.0
974092,1036.0
974093,1029.0
974094,1030.0
974095,1013.0
974096,1004.0
974097,1018.0
974098,1030.0
974099,1034.0
974100,1026.0
974101,1033.0
974102,1024.0
974103,1042.0
974104,1275.0
974105,1150.0
974106,1234.0
974107,1309.0
974108,1238.0
974109,1413.0
974110,1135.0
974111,1081.0
974112,1040.0
974113,1031.0
974114,1258.0
974115,1242.0
974116,1267.0
974117,1287.0
974118,1300.0
974119,1843.0
974120,1261.0
974121,1192.0
974122,1117.0
974123,1030.0
974124,1565.0
974125,1413.0
974126,1371.0
974127,1351.0
974128,1314.0
974129,1496.0
974130,1716.0
974131,1446.0
974132,1450.0
974133,1712.0
974134,1501.0
974135,1561.0
974136,1543.0
974137,1660.0
974138,1625.0
974139,1442.0
974140,1182.0
974141,1201.0
974142,1145.0
974143,1003.0
974144,1021.0
974145,1040.0
974146,1107.0
974147,1070.0
974148,1013.0
974149,1025.0
974150,994.0
974151,1002.0
974152,1022.0
974153,991.0
974154,948.0
974155,979.0
974156,1029.0
974157,974.0
974158,923.0
974159,928.0
974160,932.0
974161,963.0
974162,953.0
974163,966.0
974164,1024.0
974165,990.0
974166,1011.0
974167,1010.0
974168,976.0
974169,956.0
974170,970.0
974171,979.0
974172,1000.0
974173,1064.0
974174,1048.0
974175,886.0
974176,893.0
974177,537.0
974178,363.0
974179,642.0
974180,912.0
974181,948.0
974182,989.0
974183,1014.0
974184,1024.0
974185,1037.0
974186,1037.0
974187,1004.0
974188,951.0
974189,900.0
974190,898.0
974208,1032.0
974209,1033.0
974210,1024.0
974211,1012.0
974212,1003.0
974213,1006.0
974214,1025.0
974215,1029.0
974216,1028.0
974217,1027.0
974218,1030.0
974219,1030.0
974220,1025.0
974221,1032.0
974222,1022.0
974223,1001.0
974224,1005.0
974225,1010.0
974226,1013.0
974227,1040.0
974228,1039.0
974229,1027.0
974230,1078.0
974231,1429.0
974232,1382.0
974233,1170.0
974234,1166.0
974235,1186.0
974236,1277.0
974237,1170.0
974238,1198.0
974239,1237.0
974240,1239.0
974241,1194.0
974242,1195.0
974243,1091.0
974244,1159.0
974245,1259.0
974246,1355.0
974247,1152.0
974248,1401.0
974249,1195.0
974250,1171.0
974251,1379.0
974252,1365.0
974253,1444.0
974254,1328.0
974255,1247.0
974256,1338.0
974257,1548.0
974258,1683.0
974259,1621.0
974260,1479.0
974261,1293.0
974262,1355.0
974263,1665.0
974264,1515.0
974265,1400.0
974266,1415.0
974267,1522.0
974268,1237.0
974269,1251.0
974270,1050.0
974271,1026.0
974272,1072.0
974273,1112.0
974274,1089.0
974275,1051.0
974276,1042.0
974277,1042.0
974278,1049.0
974279,1050.0
974280,1040.0
974281,1038.0
974282,1039.0
974283,1038.0
974284,1017.0
974285,939.0
974286,927.0
974287,917.0
974288,919.0
974289,944.0
974290,929.0
974291,938.0
974292,1027.0
974293,1052.0
974294,1042.0
974295,995.0
974296,984.0
974297,969.0
974298,939.0
974299,923.0
974300,997.0
974301,1046.0
974302,1039.0
974303,1049.0
974304,998.0
974305,736.0
974306,440.0
974307,760.0
974308,1000.0
974309,1028.0
974310,1036.0
974311,1025.0
974312,1046.0
974313,1054.0
974314,1033.0
974315,1025.0
974316,949.0
974317,931.0
974318,935.0
974336,1037.0
974337,1032.0
974338,1026.0
974339,1027.0
974340,1018.0
974341,1011.0
974342,1008.0
974343,1003.0
974344,1019.0
974345,1034.0
974346,1031.0
974347,1035.0
974348,1037.0
974349,1038.0
974350,1025.0
974351,1003.0
974352,1014.0
974353,1024.0
974354,1020.0
974355,1044.0
974356,1032.0
974357,1041.0
974358,1176.0
974359,1312.0
974360,1144.0
974361,1108.0
974362,1109.0
974363,1179.0
974364,1124.0
974365,1098.0
974366,1185.0
974367,1128.0
974368,1224.0
974369,1255.0
974370,1078.0
974371,1076.0
974372,1157.0
974373,1312.0
974374,1175.0
974375,1033.0
974376,1010.0
974377,1345.0
974378,1732.0
974379,1646.0
974380,1063.0
974381,1284.0
974382,1942.0
974383,2056.0
974384,1925.0
974385,1616.0
974386,1462.0
974387,1829.0
974388,1429.0
974389,1332.0
974390,1676.0
974391,1821.0
974392,1773.0
974393,1804.0
974394,1802.0
974395,2076.0
974396,1428.0
974397,1068.0
974398,1061.0
974399,1203.0
974400,1241.0
974401,1152.0
974402,1049.0
974403,1046.0
974404,1042.0
974405,1047.0
974406,1065.0
974407,1053.0
974408,1001.0
974409,957.0
974410,1030.0
974411,1041.0
974412,1051.0
974413,1046.0
974414,1046.0
974415,1050.0
974416,1044.0
974417,1038.0
974418,1045.0
974419,1050.0
974420,1051.0
974421,1041.0
974422,1037.0
974423,945.0
974424,938.0
974425,969.0
974426,963.0
974427,976.0
974428,1051.0
974429,1054.0
974430,1035.0
974431,1034.0
974432,1045.0
974433,989.0
974434,891.0
974435,920.0
974436,985.0
974437,1025.0
974438,1049.0
974439,1050.0
974440,1051.0
974441,1050.0
974442,1045.0
974443,1043.0
974444,1017.0
974445,1038.0
974446,1027.0
974464,1033.0
974465,1033.0
974466,1032.0
974467,1031.0
974468,1020.0
974469,1010.0
974470,1010.0
974471,1007.0
974472,1000.0
974473,1001.0
974474,1016.0
974475,1035.0
974476,1033.0
974477,1029.0
974478,1018.0
974479,1008.0
974480,1005.0
974481,1051.0
974482,1038.0
974483,1054.0
974484,1078.0
974485,1137.0
974486,1068.0
974487,1043.0
974488,1048.0
974489,1050.0
974490,1109.0
974491,1136.0
974492,1143.0
974493,1159.0
974494,1231.0
974495,1094.0
974496,1039.0
974497,1024.0
974498,1146.0
974499,1560.0
974500,1045.0
974501,1034.0
974502,1066.0
974503,1069.0
974504,1041.0
974505,1065.0
974506,1086.0
974507,1074.0
974508,1037.0
974509,1035.0
974510,1030.0
974511,1050.0
974512,1039.0
974513,1026.0
974514,1053.0
974515,1056.0
974516,1145.0
974517,1402.0
974518,1180.0
974519,1233.0
974520,1292.0
974521,1446.0
974522,1967.0
974523,1897.0
974524,1205.0
974525,1257.0
974526,1372.0
974527,1205.0
974528,1429.0
974529,1355.0
974530,1123.0
974531,1134.0
974532,1096.0
974533,1065.0
974534,1054.0
974535,1061.0
974536,1053.0
974537,1020.0
974538,1012.0
974539,1000.0
974540,978.0
974541,971.0
974542,979.0
974543,991.0
974544,988.0
974545,1005.0
974546,1025.0
974547,1052.0
974548,1024.0
974549,1009.0
974550,881.0
974551,1012.0
974552,1045.0
974553,950.0
974554,951.0
974555,1010.0
974556,1021.0
974557,1042.0
974558,1044.0
974559,1047.0
974560,1027.0
974561,946.0
974562,907.0
974563,915.0
974564,934.0
974565,1010.0
974566,1023.0
974567,1041.0
974568,1038.0
974569,1052.0
974570,1041.0
974571,1031.0
974572,1013.0
974573,1031.0
974574,1026.0
974592,1014.0
974593,1021.0
974594,1026.0
974595,1025.0
974596,1023.0
974597,1019.0
974598,1018.0
974599,1009.0
974600,1019.0
974601,1027.0
974602,1008.0
974603,1014.0
974604,1032.0
974605,1016.0
974606,1001.0
974607,1014.0
974608,1007.0
974609,1032.0
974610,1071.0
974611,1065.0
974612,1027.0
974613,1039.0
974614,1105.0
974615,1122.0
974616,1182.0
974617,1260.0
974618,1273.0
974619,1206.0
974620,1244.0
974621,1308.0
974622,1293.0
974623,1228.0
974624,1111.0
974625,1222.0
974626,1898.0
974627,1282.0
974628,1051.0
974629,1044.0
974630,1034.0
974631,1053.0
974632,1088.0
974633,1099.0
974634,1083.0
974635,1072.0
974636,1043.0
974637,1033.0
974638,1026.0
974639,1020.0
974640,1017.0
974641,1008.0
974642,1018.0
974643,1039.0
974644,1040.0
974645,1037.0
974646,1062.0
974647,1352.0
974648,1584.0
974649,1171.0
974650,1223.0
974651,1522.0
974652,1654.0
974653,1653.0
974654,1495.0
974655,1683.0
974656,1318.0
974657,1304.0
974658,1423.0
974659,1357.0
974660,1321.0
974661,1289.0
974662,1107.0
974663,1073.0
974664,1047.0
974665,1045.0
974666,1057.0
974667,1032.0
974668,1050.0
974669,1053.0
974670,1042.0
974671,1038.0
974672,1023.0
974673,1051.0
974674,854.0
974675,241.0
974676,62.0
974677,55.0
974678,32.0
974679,34.0
974680,39.0
974681,343.0
974682,1017.0
974683,984.0
974684,958.0
974685,963.0
974686,945.0
974687,983.0
974688,932.0
974689,927.0
974690,961.0
974691,964.0
974692,917.0
974693,984.0
974694,996.0
974695,1040.0
974696,1063.0
974697,1051.0
974698,1041.0
974699,1038.0
974700,1027.0
974701,1027.0
974702,1033.0
974720,1027.0
974721,1029.0
974722,1024.0
974723,1032.0
974724,1014.0
974725,1008.0
974726,1010.0
974727,1008.0
974728,1010.0
974729,1010.0
974730,1021.0
974731,1037.0
974732,1038.0
974733,1031.0
974734,1014.0
974735,1017.0
974736,1017.0
974737,1048.0
974738,1075.0
974739,1043.0
974740,1012.0
974741,1045.0
974742,1093.0
974743,1099.0
974744,1143.0
974745,1196.0
974746,1220.0
974747,1208.0
974748,1292.0
974749,1379.0
974750,1244.0
974751,1139.0
974752,1028.0
974753,1483.0
974754,1946.0
974755,1202.0
974756,1057.0
974757,1057.0
974758,1074.0
974759,1064.0
974760,1073.0
974761,1090.0
974762,1085.0
974763,1068.0
974764,1061.0
974765,1046.0
974766,1034.0
974767,1026.0
974768,1020.0
974769,1011.0
974770,1023.0
974771,1037.0
974772,1040.0
974773,1041.0
974774,1050.0
974775,1214.0
974776,1522.0
974777,1346.0
974778,1210.0
974779,1280.0
974780,1266.0
974781,1450.0
974782,1333.0
974783,1414.0
974784,1257.0
974785,1195.0
974786,1246.0
974787,1273.0
974788,1366.0
974789,1285.0
974790,1180.0
974791,1342.0
974792,1044.0
974793,1038.0
974794,1054.0
974795,1053.0
974796,1051.0
974797,1050.0
974798,1043.0
974799,1051.0
974800,1029.0
974801,1002.0
974802,563.0
974803,85.0
974804,46.0
974805,45.0
974806,33.0
974807,33.0
974808,44.0
974809,39.0
974810,173.0
974811,767.0
974812,925.0
974813,892.0
974814,912.0
974815,938.0
974816,919.0
974817,904.0
974818,901.0
974819,905.0
974820,1020.0
974821,1035.0
974822,1048.0
974823,1043.0
974824,1046.0
974825,1050.0
974826,1041.0
974827,1037.0
974828,1036.0
974829,1037.0
974830,1036.0
974848,1031.0
974849,1026.0
974850,1029.0
974851,1016.0
974852,1005.0
974853,1008.0
974854,1003.0
974855,1016.0
974856,1033.0
974857,1029.0
974858,1027.0
974859,1017.0
974860,1025.0
974861,1029.0
974862,1015.0
974863,1005.0
974864,1005.0
974865,1040.0
974866,974.0
974867,1028.0
974868,1060.0
974869,1082.0
974870,1074.0
974871,1044.0
974872,1027.0
974873,1042.0
974874,1067.0
974875,1088.0
974876,1135.0
974877,1152.0
974878,1146.0
974879,1075.0
974880,1028.0
974881,1078.0
974882,1295.0
974883,1397.0
974884,1042.0
974885,1055.0
974886,1106.0
974887,1094.0
974888,1091.0
974889,1076.0
974890,1072.0
974891,1063.0
974892,1054.0
974893,1042.0
974894,1015.0
974895,1019.0
974896,1012.0
974897,1007.0
974898,1021.0
974899,1035.0
974900,1024.0
974901,1026.0
974902,1061.0
974903,1260.0
974904,1332.0
974905,1294.0
974906,1249.0
974907,1168.0
974908,1262.0
974909,1363.0
974910,1438.0
974911,1339.0
974912,1334.0
974913,1173.0
974914,1137.0
974915,1154.0
974916,1381.0
974917,1327.0
974918,1159.0
974919,1484.0
974920,1094.0
974921,1012.0
974922,1034.0
974923,1012.0
974924,1026.0
974925,1048.0
974926,1052.0
974927,1031.0
974928,999.0
974929,926.0
974930,426.0
974931,47.0
974932,59.0
974933,34.0
974934,41.0
974935,34.0
974936,50.0
974937,53.0
974938,63.0
974939,205.0
974940,962.0
974941,996.0
974942,920.0
974943,928.0
974944,921.0
974945,918.0
974946,964.0
974947,1021.0
974948,1019.0
974949,1024.0
974950,1040.0
974951,1038.0
974952,1037.0
974953,1034.0
974954,1052.0
974955,1034.0
974956,1028.0
974957,1034.0
974958,1037.0
974976,1031.0
974977,1022.0
974978,1017.0
974979,1006.0
974980,1006.0
974981,1019.0
974982,1033.0
974983,1036.0
974984,1037.0
974985,1029.0
974986,1029.0
974987,1036.0
974988,1030.0
974989,1032.0
974990,1017.0
974991,1006.0
974992,1003.0
974993,1009.0
974994,1031.0
974995,1023.0
974996,1045.0
974997,1047.0
974998,1173.0
974999,1182.0
975000,1091.0
975001,1107.0
975002,1048.0
975003,1078.0
975004,1153.0
975005,1157.0
975006,1168.0
975007,1106.0
975008,1054.0
975009,1042.0
975010,1076.0
975011,1050.0
975012,1337.0
975013,1280.0
975014,1121.0
975015,1052.0
975016,1043.0
975017,1058.0
975018,1080.0
975019,1053.0
975020,1045.0
975021,1047.0
975022,1031.0
975023,1025.0
975024,1015.0
975025,1024.0
975026,1030.0
975027,1028.0
975028,1020.0
975029,1027.0
975030,1040.0
975031,1154.0
975032,1197.0
975033,1146.0
975034,1276.0
975035,1335.0
975036,1382.0
975037,1490.0
975038,1316.0
975039,1458.0
975040,1227.0
975041,1136.0
975042,1179.0
975043,1232.0
975044,1413.0
975045,1420.0
975046,1229.0
975047,1317.0
975048,1021.0
975049,1009.0
975050,1001.0
975051,984.0
975052,1011.0
975053,1056.0
975054,1057.0
975055,1039.0
975056,1046.0
975057,1028.0
975058,1049.0
975059,1052.0
975060,1065.0
975061,1061.0
975062,1018.0
975063,922.0
975064,394.0
975065,464.0
975066,578.0
975067,727.0
975068,1095.0
975069,967.0
975070,953.0
975071,933.0
975072,952.0
975073,1014.0
975074,1032.0
975075,1014.0
975076,1024.0
975077,1014.0
975078,1031.0
975079,1041.0
975080,1047.0
975081,1050.0
975082,1046.0
975083,1041.0
975084,1048.0
975085,1041.0
975086,1045.0
975104,1030.0
975105,1030.0
975106,1026.0
975107,1024.0
975108,1028.0
975109,1038.0
975110,1033.0
975111,1028.0
975112,1036.0
975113,1035.0
975114,1031.0
975115,1034.0
975116,1032.0
975117,1038.0
975118,1012.0
975119,1019.0
975120,1025.0
975121,1023.0
975122,1034.0
975123,1036.0
975124,1027.0
975125,1008.0
975126,1156.0
975127,1358.0
975128,1280.0
975129,1153.0
975130,1155.0
975131,1154.0
975132,1188.0
975133,1204.0
975134,1145.0
975135,1227.0
975136,1440.0
975137,1205.0
975138,1077.0
975139,1108.0
975140,1085.0
975141,1173.0
975142,1326.0
975143,1027.0
975144,1170.0
975145,1431.0
975146,1659.0
975147,1195.0
975148,1425.0
975149,2105.0
975150,2090.0
975151,1894.0
975152,1261.0
975153,1054.0
975154,1063.0
975155,1116.0
