,data
828449,1459.0
828450,1145.0
828451,1057.0
828452,1130.0
828453,1042.0
828454,890.0
828455,136.0
828456,839.0
828457,551.0
828458,1230.0
828459,2817.0
828460,2931.0
828461,2110.0
828462,1013.0
828463,976.0
828464,976.0
828465,970.0
828466,988.0
828467,942.0
828468,954.0
828469,940.0
828470,907.0
828471,902.0
828472,980.0
828473,946.0
828474,903.0
828475,952.0
828476,889.0
828505,931.0
828506,962.0
828507,949.0
828508,1000.0
828509,1059.0
828510,1061.0
828511,989.0
828512,1063.0
828513,1523.0
828514,1582.0
828515,1279.0
828516,1103.0
828517,1113.0
828518,1099.0
828519,1010.0
828520,994.0
828521,435.0
828522,135.0
828523,137.0
828524,162.0
828525,80.0
828526,83.0
828527,113.0
828528,183.0
828529,116.0
828530,146.0
828531,155.0
828532,133.0
828533,265.0
828534,832.0
828535,936.0
828544,977.0
828545,958.0
828546,934.0
828547,963.0
828548,1183.0
828549,2034.0
828550,2461.0
828551,2107.0
828552,2150.0
828553,1816.0
828554,1166.0
828555,1548.0
828556,1933.0
828557,1215.0
828558,1077.0
828559,1040.0
828560,1035.0
828561,1025.0
828562,1031.0
828563,1019.0
828564,1002.0
828565,1034.0
828566,982.0
828567,932.0
828568,914.0
828569,914.0
828570,1060.0
828571,1879.0
828572,1671.0
828573,1084.0
828574,965.0
828575,907.0
828576,914.0
828577,913.0
828578,921.0
828579,944.0
828580,1027.0
828581,1029.0
828582,924.0
828583,876.0
828584,1093.0
828585,2155.0
828586,3242.0
828587,3063.0
828588,2447.0
828589,2525.0
828590,2182.0
828591,1348.0
828592,1127.0
828593,1091.0
828594,1019.0
828595,962.0
828596,966.0
828597,1013.0
828598,962.0
828599,993.0
828600,905.0
828601,930.0
828602,911.0
828603,784.0
828633,736.0
828634,986.0
828635,999.0
828636,1068.0
828637,1067.0
828638,1063.0
828639,1024.0
828640,1103.0
828641,1356.0
828642,1484.0
828643,1228.0
828644,1137.0
828645,1257.0
828646,1225.0
828647,924.0
828648,736.0
828649,195.0
828650,152.0
828651,99.0
828652,127.0
828653,242.0
828654,95.0
828655,126.0
828656,137.0
828657,108.0
828658,153.0
828659,118.0
828660,154.0
828661,139.0
828662,145.0
828663,425.0
828673,613.0
828674,995.0
828675,998.0
828676,924.0
828677,970.0
828678,1071.0
828679,1588.0
828680,2336.0
828681,2521.0
828682,2445.0
828683,2142.0
828684,1562.0
828685,1390.0
828686,1050.0
828687,1092.0
828688,1030.0
828689,1011.0
828690,1001.0
828691,1012.0
828692,1064.0
828693,992.0
828694,922.0
828695,924.0
828696,921.0
828697,1248.0
828698,1275.0
828699,937.0
828700,882.0
828701,892.0
828702,907.0
828703,910.0
828704,935.0
828705,938.0
828706,952.0
828707,1070.0
828708,1053.0
828709,1104.0
828710,1078.0
828711,1170.0
828712,1587.0
828713,2610.0
828714,2808.0
828715,2707.0
828716,2564.0
828717,2443.0
828718,2523.0
828719,2151.0
828720,2041.0
828721,2287.0
828722,2130.0
828723,1122.0
828724,986.0
828725,1042.0
828726,991.0
828727,895.0
828728,935.0
828729,530.0
828761,515.0
828762,929.0
828763,1012.0
828764,1067.0
828765,1075.0
828766,1058.0
828767,1029.0
828768,1042.0
828769,1312.0
828770,1657.0
828771,1537.0
828772,1448.0
828773,1301.0
828774,964.0
828775,856.0
828776,378.0
828777,144.0
828778,172.0
828779,163.0
828780,98.0
828781,117.0
828782,102.0
828783,136.0
828784,198.0
828785,106.0
828786,120.0
828787,130.0
828788,124.0
828789,149.0
828790,149.0
828791,160.0
828805,943.0
828806,997.0
828807,966.0
828808,1026.0
828809,1096.0
828810,1868.0
828811,2474.0
828812,1938.0
828813,1696.0
828814,1790.0
828815,1096.0
828816,1073.0
828817,1080.0
828818,1089.0
828819,1096.0
828820,1083.0
828821,1015.0
828822,1023.0
828823,1652.0
828824,1900.0
828825,994.0
828826,911.0
828827,907.0
828828,895.0
828829,899.0
828830,909.0
828831,933.0
828832,943.0
828833,979.0
828834,1053.0
828835,1068.0
828836,1089.0
828837,1107.0
828838,1100.0
828839,1174.0
828840,1158.0
828841,1163.0
828842,1135.0
828843,1109.0
828844,1119.0
828845,1196.0
828846,1196.0
828847,1179.0
828848,1235.0
828849,1521.0
828850,1589.0
828851,1097.0
828852,974.0
828853,915.0
828854,947.0
828855,865.0
828856,290.0
828890,947.0
828891,1032.0
828892,1072.0
828893,1071.0
828894,1042.0
828895,1040.0
828896,1079.0
828897,1026.0
828898,1077.0
828899,1067.0
828900,1065.0
828901,1028.0
828902,979.0
828903,739.0
828904,202.0
828905,145.0
828906,133.0
828907,125.0
828908,169.0
828909,209.0
828910,134.0
828911,119.0
828912,524.0
828913,244.0
828914,195.0
828915,99.0
828916,239.0
828917,127.0
828918,153.0
828919,206.0
828936,920.0
828937,999.0
828938,948.0
828939,1352.0
828940,2365.0
828941,2310.0
828942,1753.0
828943,2114.0
828944,2201.0
828945,1982.0
828946,2034.0
828947,2315.0
828948,2175.0
828949,1609.0
828950,1379.0
828951,2136.0
828952,1629.0
828953,936.0
828954,929.0
828955,921.0
828956,937.0
828957,934.0
828958,948.0
828959,973.0
828960,1067.0
828961,1077.0
828962,1081.0
828963,1092.0
828964,1106.0
828965,1132.0
828966,1124.0
828967,1393.0
828968,1193.0
828969,1127.0
828970,1088.0
828971,1093.0
828972,1080.0
828973,1084.0
828974,1063.0
828975,1064.0
828976,1055.0
828977,1068.0
828978,1064.0
828979,962.0
828980,892.0
828981,981.0
829018,931.0
829019,1011.0
829020,1061.0
829021,1053.0
829022,1041.0
829023,1048.0
829024,1046.0
829025,1067.0
829026,1083.0
829027,1051.0
829028,1029.0
829029,1030.0
829030,993.0
829031,589.0
829032,143.0
829033,215.0
829034,168.0
829035,163.0
829036,133.0
829037,183.0
829038,111.0
829039,113.0
829040,135.0
829041,108.0
829042,121.0
829043,100.0
829044,60.0
829045,125.0
829046,127.0
829047,145.0
829067,846.0
829068,972.0
829069,1100.0
829070,1685.0
829071,1963.0
829072,1725.0
829073,2183.0
829074,2508.0
829075,2579.0
829076,2592.0
829077,2603.0
829078,2596.0
829079,2550.0
829080,2503.0
829081,2506.0
829082,2403.0
829083,1733.0
829084,1228.0
829085,1436.0
829086,1946.0
829087,1882.0
829088,1188.0
829089,1070.0
829090,1066.0
829091,1084.0
829092,1098.0
829093,1107.0
829094,1203.0
829095,1451.0
829096,1136.0
829097,1090.0
829098,1083.0
829099,1082.0
829100,1079.0
829101,1078.0
829102,1080.0
829103,1073.0
829104,1042.0
829105,991.0
829106,903.0
829107,960.0
829108,904.0
829145,900.0
829146,955.0
829147,1006.0
829148,1064.0
829149,1033.0
829150,1057.0
829151,1050.0
829152,1063.0
829153,1033.0
829154,1049.0
829155,1050.0
829156,1046.0
829157,1005.0
829158,1004.0
829159,534.0
829160,79.0
829161,113.0
829162,133.0
829163,110.0
829164,114.0
829165,176.0
829166,333.0
829167,280.0
829168,189.0
829169,237.0
829170,124.0
829171,114.0
829172,102.0
829173,115.0
829174,180.0
829175,164.0
829197,469.0
829198,955.0
829199,1054.0
829200,1053.0
829201,1054.0
829202,1061.0
829203,1081.0
829204,1083.0
829205,1063.0
829206,1010.0
829207,1013.0
829208,967.0
829209,964.0
829210,1150.0
829211,1534.0
829212,1665.0
829213,1266.0
829214,1026.0
829215,982.0
829216,967.0
829217,968.0
829218,991.0
829219,998.0
829220,1021.0
829221,1019.0
829222,1228.0
829223,1343.0
829224,1073.0
829225,1084.0
829226,1053.0
829227,1009.0
829228,964.0
829229,950.0
829230,926.0
829231,902.0
829232,931.0
829233,994.0
829234,705.0
829273,945.0
829274,942.0
829275,962.0
829276,1054.0
829277,1064.0
829278,1063.0
829279,1061.0
829280,1056.0
829281,1062.0
829282,1042.0
829283,1038.0
829284,1014.0
829285,1016.0
829286,1014.0
829287,602.0
829288,134.0
829289,145.0
829290,134.0
829291,197.0
829292,99.0
829293,109.0
829294,111.0
829295,110.0
829296,119.0
829297,116.0
829298,141.0
829299,133.0
829300,128.0
829301,229.0
829302,567.0
829303,604.0
829335,851.0
829336,1005.0
829337,953.0
829338,978.0
829339,986.0
829340,993.0
829341,922.0
829342,899.0
829343,906.0
829344,913.0
829345,909.0
829346,953.0
829347,986.0
829348,1014.0
829349,955.0
829350,1075.0
829351,1101.0
829352,866.0
829353,915.0
829354,898.0
829355,902.0
829356,904.0
829357,964.0
829358,1018.0
829359,832.0
829360,602.0
829402,985.0
829403,929.0
829404,1028.0
829405,1055.0
829406,1041.0
829407,1045.0
829408,1063.0
829409,1053.0
829410,1038.0
829411,1054.0
829412,1039.0
829413,1008.0
829414,1062.0
829415,883.0
829416,191.0
829417,127.0
829418,170.0
829419,145.0
829420,118.0
829421,114.0
829422,109.0
829423,123.0
829424,136.0
829425,110.0
829426,145.0
829427,123.0
829428,97.0
829429,146.0
829430,131.0
829431,244.0
829466,808.0
829467,1008.0
829468,924.0
829469,911.0
829470,905.0
829471,898.0
829472,920.0
829473,908.0
829474,915.0
829475,922.0
829476,919.0
829477,909.0
829478,1060.0
829479,1037.0
829480,867.0
829481,990.0
829482,1026.0
829483,844.0
829484,471.0
829485,921.0
829486,871.0
829530,816.0
829531,926.0
829532,976.0
829533,1072.0
829534,1055.0
829535,1059.0
829536,1058.0
829537,1050.0
829538,1038.0
829539,1057.0
829540,1013.0
829541,1030.0
829542,1167.0
829543,1144.0
829544,1075.0
829545,208.0
829546,125.0
829547,162.0
829548,148.0
829549,140.0
829550,169.0
829551,115.0
829552,110.0
829553,120.0
829554,151.0
829555,221.0
829556,110.0
829557,113.0
829558,161.0
829559,160.0
829598,342.0
829599,471.0
829600,476.0
829601,564.0
829602,480.0
829603,677.0
829607,680.0
829611,494.0
829658,511.0
829659,915.0
829660,967.0
829661,1044.0
829662,1066.0
829663,1046.0
829664,1055.0
829665,1050.0
829666,1048.0
829667,1060.0
829668,1044.0
829669,1037.0
829670,971.0
829671,1301.0
829672,1165.0
829673,1202.0
829674,510.0
829675,193.0
829676,124.0
829677,137.0
829678,151.0
829679,162.0
829680,144.0
829681,141.0
829682,145.0
829683,107.0
829684,106.0
829685,150.0
829686,138.0
829687,123.0
829787,798.0
829788,961.0
829789,961.0
829790,1042.0
829791,1061.0
829792,1048.0
829793,1064.0
829794,1075.0
829795,1070.0
829796,1041.0
829797,1050.0
829798,1022.0
829799,970.0
829800,1059.0
829801,1093.0
829802,991.0
829803,968.0
829804,954.0
829805,611.0
829806,182.0
829807,142.0
829808,165.0
829809,130.0
829810,201.0
829811,177.0
829812,144.0
829813,119.0
829814,114.0
829815,149.0
829916,934.0
829917,931.0
829918,955.0
829919,1030.0
829920,1052.0
829921,1033.0
829922,1035.0
829923,1073.0
829924,1092.0
829925,1062.0
829926,1041.0
829927,1036.0
829928,1035.0
829929,1041.0
829930,1041.0
829931,1042.0
829932,1037.0
829933,1012.0
829934,953.0
829935,545.0
829936,143.0
829937,154.0
829938,174.0
829939,178.0
829940,160.0
829941,249.0
829942,172.0
829943,120.0
830044,879.0
830045,900.0
830046,935.0
830047,947.0
830048,1009.0
830049,1038.0
830050,1058.0
830051,1062.0
830052,1069.0
830053,1051.0
830054,1029.0
830055,1021.0
830056,1050.0
830057,1024.0
830058,1024.0
830059,1030.0
830060,1031.0
830061,1046.0
830062,1006.0
830063,971.0
830064,1157.0
830065,948.0
830066,312.0
830067,163.0
830068,137.0
830069,151.0
830070,156.0
830071,153.0
830173,945.0
830174,898.0
830175,910.0
830176,954.0
830177,972.0
830178,1042.0
830179,1054.0
830180,1069.0
830181,1064.0
830182,1044.0
830183,1046.0
830184,1052.0
830185,1051.0
830186,1041.0
830187,1056.0
830188,1025.0
830189,1046.0
830190,1046.0
830191,1062.0
830192,1164.0
830193,1194.0
830194,1029.0
830195,1183.0
830196,997.0
830197,528.0
830198,428.0
830199,308.0
830301,941.0
830302,885.0
830303,882.0
830304,910.0
830305,922.0
830306,945.0
830307,1050.0
830308,1063.0
830309,1045.0
830310,1038.0
830311,1039.0
830312,1044.0
830313,1049.0
830314,1058.0
830315,1058.0
830316,1059.0
830317,1009.0
830318,1027.0
830319,1045.0
830320,1064.0
830321,1045.0
830322,1065.0
830323,1103.0
830324,1095.0
830325,1007.0
830326,948.0
830327,961.0
830430,944.0
830431,882.0
830432,891.0
830433,922.0
830434,913.0
830435,1001.0
830436,1062.0
830437,1050.0
830438,1041.0
830439,1046.0
830440,1047.0
830441,1073.0
830442,1047.0
830443,1072.0
830444,1059.0
830445,1061.0
830446,1014.0
830447,970.0
830448,1013.0
830449,1051.0
830450,1038.0
830451,1065.0
830452,1034.0
830453,1029.0
830454,1026.0
830455,1042.0
830558,673.0
830559,927.0
830560,903.0
830561,905.0
830562,927.0
830563,941.0
830564,1044.0
830565,1036.0
830566,1037.0
830567,1031.0
830568,1066.0
830569,1032.0
830570,1047.0
830571,1057.0
830572,1065.0
830573,1064.0
830574,1046.0
830575,1031.0
830576,1031.0
830577,1046.0
830578,1019.0
830579,1008.0
830580,1018.0
830581,1033.0
830582,1026.0
830583,1033.0
830688,947.0
830689,881.0
830690,908.0
830691,932.0
830692,964.0
830693,1046.0
830694,1044.0
830695,1044.0
830696,1075.0
830697,1037.0
830698,1065.0
830699,1052.0
830700,1065.0
830701,1047.0
830702,1058.0
830703,1063.0
830704,1077.0
830705,1053.0
830706,1029.0
830707,1035.0
830708,985.0
830709,931.0
830710,913.0
830711,889.0
830816,792.0
830817,982.0
830818,905.0
830819,886.0
830820,904.0
830821,962.0
830822,1034.0
830823,1036.0
830824,1059.0
830825,1061.0
830826,1071.0
830827,1048.0
830828,1051.0
830829,1050.0
830830,1045.0
830831,1049.0
830832,1060.0
830833,1042.0
830834,1053.0
830835,1062.0
830836,1046.0
830837,1038.0
830838,1037.0
830839,1085.0
830945,937.0
830946,962.0
830947,888.0
830948,891.0
830949,894.0
830950,922.0
830951,992.0
830952,1047.0
830953,1044.0
830954,1053.0
830955,1076.0
830956,1081.0
830957,1062.0
830958,1057.0
830959,1038.0
830960,1059.0
830961,1060.0
830962,1049.0
830963,1040.0
830964,1035.0
830965,1058.0
830966,1045.0
830967,1048.0
831074,796.0
831075,970.0
831076,908.0
831077,893.0
831078,883.0
831079,892.0
831080,928.0
831081,1001.0
831082,1062.0
831083,1061.0
831084,1050.0
831085,1068.0
831086,1072.0
831087,1073.0
831088,1046.0
831089,1072.0
831090,1046.0
831091,1053.0
831092,1035.0
831093,1068.0
831094,1060.0
831095,1071.0
831203,790.0
831204,910.0
831205,940.0
831206,889.0
831207,889.0
831208,890.0
831209,910.0
831210,903.0
831211,990.0
831212,1060.0
831213,1067.0
831214,1044.0
831215,1045.0
831216,1062.0
831217,1069.0
831218,1052.0
831219,1063.0
831220,1064.0
831221,1044.0
831222,1073.0
831223,1065.0
831334,956.0
831335,922.0
831336,908.0
831337,896.0
831338,910.0
831339,917.0
831340,910.0
831341,971.0
831342,1027.0
831343,1050.0
831344,1062.0
831345,1065.0
831346,1058.0
831347,1062.0
831348,1018.0
831349,1056.0
831350,1041.0
831351,1056.0
831463,872.0
831464,997.0
831465,921.0
831466,875.0
831467,882.0
831468,879.0
831469,900.0
831470,920.0
831471,1007.0
831472,1037.0
831473,1037.0
831474,1053.0
831475,1055.0
831476,1054.0
831477,1071.0
831478,1064.0
831479,1046.0
831592,765.0
831593,902.0
831594,980.0
831595,911.0
831596,898.0
831597,890.0
831598,908.0
831599,902.0
831600,945.0
831601,1033.0
831602,1059.0
831603,1057.0
831604,1040.0
831605,1065.0
831606,1060.0
831607,1058.0
831722,803.0
831724,966.0
831725,945.0
831726,901.0
831727,898.0
831728,885.0
831729,899.0
831730,913.0
831731,994.0
831732,1049.0
831733,1064.0
831734,1062.0
831735,1054.0
831855,989.0
831856,901.0
831857,875.0
831858,880.0
831859,882.0
831860,887.0
831861,900.0
831862,929.0
831863,963.0
831983,626.0
831985,907.0
831986,976.0
831987,903.0
831988,880.0
831989,885.0
831990,885.0
831991,884.0
832115,869.0
832116,764.0
832117,952.0
832118,963.0
832119,922.0
839284,809.0
839285,930.0
839286,994.0
839287,989.0
839408,945.0
839409,1000.0
839410,928.0
839411,925.0
839412,892.0
839413,908.0
839414,896.0
839415,877.0
839532,979.0
839533,1024.0
839534,929.0
839535,888.0
839536,882.0
839537,892.0
839538,896.0
839539,902.0
839540,892.0
839541,885.0
839542,930.0
839543,903.0
839657,991.0
839658,964.0
839659,911.0
839660,897.0
839661,908.0
839662,903.0
839663,898.0
839664,901.0
839665,929.0
839666,975.0
839667,987.0
839668,1020.0
839669,1045.0
839670,1058.0
839671,1069.0
839782,960.0
839783,961.0
839784,902.0
839785,903.0
839786,898.0
839787,906.0
839788,908.0
839789,907.0
839790,960.0
839791,1044.0
839792,1054.0
839793,1055.0
839794,1061.0
839795,1067.0
839796,1069.0
839797,1074.0
839798,1070.0
839799,1068.0
839908,932.0
839909,976.0
839910,895.0
839911,890.0
839912,890.0
839913,894.0
839914,870.0
839915,898.0
839916,969.0
839917,1056.0
839918,1044.0
839919,1061.0
839920,1066.0
839921,1070.0
839922,1047.0
839923,1032.0
839924,1069.0
839925,1069.0
839926,1076.0
839927,1074.0
840034,894.0
840035,976.0
840036,918.0
840037,899.0
840038,887.0
840039,898.0
840040,895.0
840041,907.0
840042,931.0
840043,1012.0
840044,1056.0
840045,1076.0
840046,1054.0
840047,1054.0
840048,1039.0
840049,1040.0
840050,1058.0
840051,1074.0
840052,1072.0
840053,1058.0
840054,1064.0
840055,1059.0
840161,997.0
840162,927.0
840163,893.0
840164,891.0
840165,899.0
840166,920.0
840167,905.0
840168,939.0
840169,1009.0
840170,1039.0
840171,1058.0
840172,1067.0
840173,1064.0
840174,1063.0
840175,1064.0
840176,1051.0
840177,1058.0
840178,1070.0
840179,1066.0
840180,1060.0
840181,1042.0
840182,1063.0
840183,1061.0
840288,1007.0
840289,920.0
840290,890.0
840291,889.0
840292,905.0
840293,911.0
840294,952.0
840295,1009.0
840296,1022.0
840297,1048.0
840298,1061.0
840299,1077.0
840300,1059.0
840301,1055.0
840302,1071.0
840303,1053.0
840304,1061.0
840305,1046.0
840306,1041.0
840307,1055.0
840308,1036.0
840309,1038.0
840310,1049.0
840311,1052.0
840415,963.0
840416,879.0
840417,897.0
840418,879.0
840419,881.0
840420,956.0
840421,1020.0
840422,1061.0
840423,1080.0
840424,1048.0
840425,1041.0
840426,1058.0
840427,1072.0
840428,1054.0
840429,1053.0
840430,1034.0
840431,1059.0
840432,1052.0
840433,1054.0
840434,1029.0
840435,1030.0
840436,1059.0
840437,1049.0
840438,1033.0
840439,1047.0
840542,968.0
840543,904.0
840544,886.0
840545,892.0
840546,900.0
840547,995.0
840548,1052.0
840549,1054.0
840550,1057.0
840551,1065.0
840552,1059.0
840553,1062.0
840554,1069.0
840555,1048.0
840556,1041.0
840557,1047.0
840558,1048.0
840559,1032.0
840560,1034.0
840561,1018.0
840562,1042.0
840563,1050.0
840564,1049.0
840565,1044.0
840566,989.0
840567,961.0
840669,956.0
840670,893.0
840671,876.0
840672,897.0
840673,919.0
840674,1027.0
840675,1058.0
840676,1063.0
840677,1061.0
840678,1076.0
840679,1058.0
840680,1032.0
840681,1058.0
840682,1058.0
840683,1036.0
840684,1036.0
840685,1045.0
840686,1047.0
840687,1014.0
840688,944.0
840689,1011.0
840690,971.0
840691,927.0
840692,1002.0
840693,1021.0
840694,1042.0
840695,1063.0
840796,870.0
840797,897.0
840798,868.0
840799,890.0
840800,902.0
840801,1010.0
840802,1071.0
840803,1059.0
840804,1048.0
840805,1049.0
840806,1052.0
840807,1053.0
840808,1059.0
840809,1058.0
840810,1052.0
840811,1070.0
840812,1056.0
840813,1042.0
840814,1002.0
840815,950.0
840816,1012.0
840817,1050.0
840818,1039.0
840819,1039.0
840820,1025.0
840821,1035.0
840822,1041.0
840823,997.0
840924,900.0
840925,869.0
840926,878.0
840927,929.0
840928,950.0
840929,1048.0
840930,1079.0
840931,1065.0
840932,1038.0
840933,1050.0
840934,1061.0
840935,1074.0
840936,1071.0
840937,1067.0
840938,1039.0
840939,1036.0
840940,1016.0
840941,1028.0
840942,1062.0
840943,1055.0
840944,1029.0
840945,1050.0
840946,1032.0
840947,1017.0
840948,1005.0
840949,980.0
840950,970.0
840951,976.0
841051,919.0
841052,889.0
841053,885.0
841054,914.0
841055,977.0
841056,995.0
841057,1040.0
841058,1048.0
841059,1051.0
841060,1038.0
841061,1041.0
841062,1048.0
841063,1058.0
841064,1052.0
841065,1052.0
841066,1064.0
841067,1042.0
841068,1049.0
841069,1022.0
841070,1019.0
841071,1048.0
841072,1055.0
841073,1101.0
841074,1181.0
841075,1206.0
841076,982.0
841077,945.0
841078,967.0
841079,893.0
841178,770.0
841179,914.0
841180,906.0
841181,905.0
841182,967.0
841183,991.0
841184,1010.0
841185,1055.0
841186,1049.0
841187,1040.0
841188,1047.0
841189,1035.0
841190,1057.0
841191,1056.0
841192,1060.0
841193,1023.0
841194,1036.0
841195,1029.0
841196,1058.0
841197,1022.0
841198,1013.0
841199,1230.0
841200,1074.0
841201,1010.0
841202,1235.0
841203,1231.0
841204,765.0
841205,422.0
841206,198.0
841207,196.0
841306,931.0
841307,918.0
841308,918.0
841309,967.0
841310,1014.0
841311,1033.0
841312,1040.0
841313,1049.0
841314,1061.0
841315,1038.0
841316,1056.0
841317,1064.0
841318,1059.0
841319,1040.0
841320,1046.0
841321,1044.0
841322,1042.0
841323,1039.0
841324,1023.0
841325,976.0
841326,939.0
841327,991.0
841328,1039.0
841329,667.0
841330,265.0
841331,169.0
841332,171.0
841333,155.0
841334,158.0
841335,140.0
841433,705.0
841434,894.0
841435,910.0
841436,971.0
841437,1052.0
841438,1051.0
841439,1025.0
841440,1044.0
841441,1044.0
841442,1046.0
841443,1038.0
841444,1035.0
841445,1026.0
841446,976.0
841447,1031.0
841448,1059.0
841449,1033.0
841450,1038.0
841451,1013.0
841452,1026.0
841453,970.0
841454,737.0
841455,240.0
841456,144.0
841457,179.0
841458,168.0
841459,143.0
841460,183.0
841461,153.0
841462,153.0
841463,240.0
841561,911.0
