,data
1357023,894.0
1357024,916.0
1357025,985.0
1357026,962.0
1357027,924.0
1357028,882.0
1357029,881.0
1357030,870.0
1357031,884.0
1357032,861.0
1357033,878.0
1357034,873.0
1357035,866.0
1357036,885.0
1357037,878.0
1357038,864.0
1357039,850.0
1357040,852.0
1357041,862.0
1357042,872.0
1357043,859.0
1357044,852.0
1357045,829.0
1357046,849.0
1357047,846.0
1357048,878.0
1357049,856.0
1357050,842.0
1357051,815.0
1357052,874.0
1357143,913.0
1357144,964.0
1357145,905.0
1357146,873.0
1357147,887.0
1357148,883.0
1357149,890.0
1357150,870.0
1357151,865.0
1357152,890.0
1357153,890.0
1357154,946.0
1357155,921.0
1357156,888.0
1357157,875.0
1357158,879.0
1357159,893.0
1357160,869.0
1357161,888.0
1357162,889.0
1357163,890.0
1357164,920.0
1357165,905.0
1357166,882.0
1357167,873.0
1357168,856.0
1357169,860.0
1357170,859.0
1357171,853.0
1357172,819.0
1357173,817.0
1357174,824.0
1357175,825.0
1357176,845.0
1357177,845.0
1357178,829.0
1357179,807.0
1357180,854.0
1357272,940.0
1357273,944.0
1357274,887.0
1357275,893.0
1357276,895.0
1357277,895.0
1357278,871.0
1357279,879.0
1357280,895.0
1357281,895.0
1357282,925.0
1357283,936.0
1357284,910.0
1357285,906.0
1357286,884.0
1357287,894.0
1357288,862.0
1357289,898.0
1357290,915.0
1357291,948.0
1357292,967.0
1357293,971.0
1357294,986.0
1357295,993.0
1357296,984.0
1357297,989.0
1357298,957.0
1357299,940.0
1357300,901.0
1357301,900.0
1357302,879.0
1357303,886.0
1357304,872.0
1357305,858.0
1357306,817.0
1357307,820.0
1357308,871.0
1357400,846.0
1357401,961.0
1357402,916.0
1357403,877.0
1357404,903.0
1357405,906.0
1357406,878.0
1357407,897.0
1357408,894.0
1357409,888.0
1357410,892.0
1357411,914.0
1357412,928.0
1357413,907.0
1357414,890.0
1357415,890.0
1357416,882.0
1357417,913.0
1357418,952.0
1357419,981.0
1357420,1011.0
1357421,1026.0
1357422,1041.0
1357423,1049.0
1357424,1036.0
1357425,1043.0
1357426,1034.0
1357427,1055.0
1357428,1018.0
1357429,1008.0
1357430,1022.0
1357431,1051.0
1357432,1031.0
1357433,1016.0
1357434,962.0
1357435,985.0
1357436,1002.0
1357529,993.0
1357530,943.0
1357531,884.0
1357532,917.0
1357533,908.0
1357534,888.0
1357535,879.0
1357536,873.0
1357537,885.0
1357538,893.0
1357539,906.0
1357540,917.0
1357541,884.0
1357542,876.0
1357543,886.0
1357544,878.0
1357545,895.0
1357546,930.0
1357547,989.0
1357548,1039.0
1357549,1032.0
1357550,1040.0
1357551,1057.0
1357552,1065.0
1357553,1055.0
1357554,1061.0
1357555,1061.0
1357556,1035.0
1357557,1040.0
1357558,1054.0
1357559,1064.0
1357560,1044.0
1357561,1028.0
1357562,979.0
1357563,995.0
1357564,1015.0
1357658,917.0
1357659,979.0
1357660,944.0
1357661,915.0
1357662,864.0
1357663,863.0
1357664,870.0
1357665,871.0
1357666,863.0
1357667,889.0
1357668,905.0
1357669,909.0
1357670,880.0
1357671,872.0
1357672,873.0
1357673,904.0
1357674,905.0
1357675,981.0
1357676,1032.0
1357677,1039.0
1357678,1027.0
1357679,1057.0
1357680,1037.0
1357681,1033.0
1357682,1035.0
1357683,1052.0
1357684,1033.0
1357685,1028.0
1357686,1036.0
1357687,1035.0
1357688,1032.0
1357689,1036.0
1357690,987.0
1357691,999.0
1357692,1013.0
1357788,1008.0
1357789,945.0
1357790,874.0
1357791,882.0
1357792,879.0
1357793,882.0
1357794,846.0
1357795,870.0
1357796,861.0
1357797,887.0
1357798,874.0
1357799,868.0
1357800,877.0
1357801,895.0
1357802,873.0
1357803,921.0
1357804,1025.0
1357805,1060.0
1357806,1037.0
1357807,1040.0
1357808,1031.0
1357809,1008.0
1357810,1010.0
1357811,1024.0
1357812,1015.0
1357813,1004.0
1357814,1034.0
1357815,1030.0
1357816,1030.0
1357817,1020.0
1357818,990.0
1357819,996.0
1357820,1028.0
1357917,1054.0
1357918,962.0
1357919,926.0
1357920,903.0
1357921,898.0
1357922,878.0
1357923,881.0
1357924,860.0
1357925,885.0
1357926,881.0
1357927,863.0
1357928,865.0
1357929,869.0
1357930,858.0
1357931,894.0
1357932,932.0
1357933,1050.0
1357934,1011.0
1357935,1018.0
1357936,1041.0
1357937,1026.0
1357938,1035.0
1357939,1023.0
1357940,1028.0
1357941,1025.0
1357942,1048.0
1357943,1031.0
1357944,1048.0
1357945,1022.0
1357946,999.0
1357947,984.0
1357948,999.0
1358048,958.0
1358049,981.0
1358050,906.0
1358051,876.0
1358052,830.0
1358053,874.0
1358054,881.0
1358055,878.0
1358056,859.0
1358057,872.0
1358058,866.0
1358059,876.0
1358060,884.0
1358061,926.0
1358062,1000.0
1358063,1010.0
1358064,1047.0
1358065,1027.0
1358066,1017.0
1358067,1026.0
1358068,1042.0
1358069,1041.0
1358070,1055.0
1358071,1042.0
1358072,1052.0
1358073,1036.0
1358074,985.0
1358075,959.0
1358076,996.0
1358177,666.0
1358178,957.0
1358179,888.0
1358180,822.0
1358181,832.0
1358182,805.0
1358183,825.0
1358184,805.0
1358185,820.0
1358186,825.0
1358187,799.0
1358188,818.0
1358189,834.0
1358190,874.0
1358191,916.0
1358192,984.0
1358193,958.0
1358194,962.0
1358195,987.0
1358196,1002.0
1358197,1021.0
1358198,1036.0
1358199,1025.0
1358200,1036.0
1358201,1026.0
1358202,963.0
1358203,966.0
1358204,1023.0
1358306,971.0
1358307,955.0
1358308,869.0
1358309,911.0
1358310,884.0
1358311,884.0
1358312,839.0
1358313,867.0
1358314,880.0
1358315,868.0
1358316,881.0
1358317,871.0
1358318,888.0
1358319,912.0
1358320,1008.0
1358321,1004.0
1358322,1006.0
1358323,1033.0
1358324,1035.0
1358325,1035.0
1358326,1061.0
1358327,1066.0
1358328,1069.0
1358329,1076.0
1358330,1061.0
1358331,1086.0
1358332,1099.0
1358436,908.0
1358437,883.0
1358438,850.0
1358439,867.0
1358440,830.0
1358441,886.0
1358442,880.0
1358443,865.0
1358444,846.0
1358445,838.0
1358446,851.0
1358447,845.0
1358448,896.0
1358449,920.0
1358450,953.0
1358451,998.0
1358452,995.0
1358453,991.0
1358454,1012.0
1358455,1011.0
1358456,1022.0
1358457,1008.0
1358458,1012.0
1358459,1081.0
1358460,1061.0
1358565,874.0
1358566,886.0
1358567,877.0
1358568,844.0
1358569,870.0
1358570,855.0
1358571,859.0
1358572,849.0
1358573,838.0
1358574,820.0
1358575,819.0
1358576,834.0
1358577,836.0
1358578,883.0
1358579,950.0
1358580,966.0
1358581,974.0
1358582,981.0
1358583,986.0
1358584,983.0
1358585,949.0
1358586,972.0
1358587,1051.0
1358588,1047.0
1358696,933.0
1358697,970.0
1358698,921.0
1358699,918.0
1358700,892.0
1358701,887.0
1358702,870.0
1358703,870.0
1358704,873.0
1358705,860.0
1358706,868.0
1358707,902.0
1358708,950.0
1358709,995.0
1358710,1002.0
1358711,998.0
1358712,943.0
1358713,892.0
1358714,1022.0
1358715,1117.0
1358716,1099.0
1358827,873.0
1358829,838.0
1358830,833.0
1358831,834.0
1358832,832.0
1358833,840.0
1358834,857.0
1358835,885.0
1358836,905.0
1358837,943.0
1358838,938.0
1358839,866.0
1358840,841.0
1358841,877.0
1358842,981.0
1358843,1091.0
1358844,1074.0
1358960,747.0
1358961,749.0
1358962,761.0
1358963,782.0
1358964,815.0
1358965,857.0
1358966,844.0
1358967,809.0
1358968,760.0
1358969,766.0
1358970,950.0
1358971,1075.0
1358972,1021.0
1359094,783.0
1359095,781.0
1359096,737.0
1359098,866.0
1359099,1048.0
1359100,990.0
1359227,810.0
1360634,690.0
1360635,771.0
1360762,724.0
1360763,784.0
1360890,743.0
1360891,797.0
1360892,742.0
1361015,815.0
1361016,820.0
1361017,876.0
1361018,762.0
1361019,825.0
1361020,967.0
1361142,851.0
1361143,829.0
1361144,850.0
1361145,874.0
1361146,821.0
1361147,892.0
1361148,1015.0
1361268,864.0
1361269,849.0
1361270,838.0
1361271,810.0
1361272,850.0
1361273,909.0
1361274,865.0
1361275,896.0
1361276,991.0
1361394,742.0
1361395,772.0
1361396,809.0
1361397,832.0
1361398,854.0
1361399,832.0
1361400,903.0
1361401,946.0
1361402,863.0
1361403,885.0
1361404,969.0
1361518,905.0
1361519,927.0
1361520,906.0
1361521,830.0
1361522,805.0
1361523,788.0
1361524,838.0
1361525,883.0
1361526,901.0
1361527,924.0
1361528,989.0
1361529,997.0
1361530,917.0
1361531,937.0
1361532,994.0
1361644,1015.0
1361645,908.0
1361646,887.0
1361647,858.0
1361648,873.0
1361649,835.0
1361650,831.0
1361651,827.0
1361652,894.0
1361653,919.0
1361654,969.0
1361655,987.0
1361656,1017.0
1361657,1025.0
1361658,953.0
1361659,969.0
1361660,985.0
1361770,899.0
1361771,897.0
1361772,879.0
1361773,815.0
1361774,836.0
1361775,797.0
1361776,839.0
1361777,791.0
1361778,792.0
1361779,786.0
1361780,856.0
1361781,894.0
1361782,927.0
1361783,938.0
1361784,959.0
1361785,980.0
1361786,909.0
1361787,912.0
1361788,923.0
1361895,937.0
1361896,890.0
1361897,885.0
1361898,859.0
1361899,889.0
1361900,885.0
1361901,850.0
1361902,877.0
1361903,876.0
1361904,893.0
1361905,850.0
1361906,835.0
1361907,863.0
1361908,997.0
1361909,994.0
1361910,985.0
1361911,991.0
1361912,1002.0
1361913,1004.0
1361914,953.0
1361915,938.0
1361916,984.0
1362021,925.0
1362022,946.0
1362023,906.0
1362024,859.0
1362025,887.0
1362026,879.0
1362027,879.0
1362028,886.0
1362029,852.0
1362030,850.0
1362031,876.0
1362032,905.0
1362033,861.0
1362034,900.0
1362035,995.0
1362036,1053.0
1362037,1009.0
1362038,1010.0
1362039,1013.0
1362040,1017.0
1362041,1009.0
1362042,991.0
1362043,984.0
1362044,1002.0
1362148,896.0
1362149,923.0
1362150,877.0
1362151,874.0
1362152,859.0
1362153,881.0
1362154,868.0
1362155,874.0
1362156,872.0
1362157,854.0
1362158,850.0
1362159,868.0
1362160,879.0
1362161,911.0
1362162,997.0
1362163,1021.0
1362164,1031.0
1362165,1018.0
1362166,1022.0
1362167,1010.0
1362168,1024.0
1362169,1003.0
1362170,996.0
1362171,987.0
1362172,995.0
1362275,907.0
1362276,954.0
1362277,896.0
1362278,872.0
1362279,883.0
1362280,863.0
1362281,883.0
1362282,875.0
1362283,876.0
1362284,867.0
1362285,868.0
1362286,866.0
1362287,879.0
1362288,899.0
1362289,957.0
1362290,1014.0
1362291,1033.0
1362292,1049.0
1362293,1036.0
1362294,1025.0
1362295,1016.0
1362296,1032.0
1362297,1015.0
1362298,982.0
1362299,1000.0
1362300,1008.0
1362402,953.0
1362403,965.0
1362404,918.0
1362405,887.0
1362406,878.0
1362407,884.0
1362408,864.0
1362409,877.0
1362410,878.0
1362411,884.0
1362412,859.0
1362413,873.0
1362414,871.0
1362415,865.0
1362416,894.0
1362417,952.0
1362418,992.0
1362419,1039.0
1362420,1030.0
1362421,1037.0
1362422,1047.0
1362423,1024.0
1362424,1025.0
1362425,1018.0
1362426,996.0
1362427,991.0
1362428,1012.0
1362528,968.0
1362529,977.0
1362530,926.0
1362531,879.0
1362532,871.0
1362533,897.0
1362534,890.0
1362535,906.0
1362536,872.0
1362537,892.0
1362538,888.0
1362539,878.0
1362540,871.0
1362541,906.0
1362542,883.0
1362543,876.0
1362544,890.0
1362545,903.0
1362546,896.0
1362547,938.0
1362548,994.0
1362549,1020.0
1362550,1045.0
1362551,1017.0
1362552,1026.0
1362553,1009.0
1362554,990.0
1362555,981.0
1362556,1000.0
1362655,953.0
1362656,961.0
1362657,921.0
1362658,910.0
1362659,888.0
1362660,870.0
1362661,894.0
1362662,882.0
1362663,894.0
1362664,887.0
1362665,879.0
1362666,899.0
1362667,898.0
1362668,876.0
1362669,893.0
1362670,895.0
1362671,887.0
1362672,903.0
1362673,907.0
1362674,875.0
1362675,882.0
1362676,883.0
1362677,888.0
1362678,882.0
1362679,865.0
1362680,878.0
1362681,884.0
1362682,852.0
1362683,846.0
1362684,850.0
1362783,936.0
1362784,949.0
1362785,919.0
1362786,906.0
1362787,900.0
1362788,872.0
1362789,885.0
1362790,875.0
1362791,885.0
1362792,877.0
1362793,893.0
1362794,904.0
1362795,904.0
1362796,895.0
1362797,893.0
1362798,887.0
1362799,865.0
1362800,904.0
1362801,890.0
1362802,875.0
1362803,903.0
1362804,901.0
1362805,872.0
1362806,879.0
1362807,870.0
1362808,866.0
1362809,865.0
1362810,841.0
1362811,830.0
1362812,836.0
1362910,844.0
1362911,923.0
1362912,928.0
1362913,920.0
1362914,907.0
1362915,909.0
1362916,879.0
1362917,890.0
1362918,872.0
1362919,889.0
1362920,899.0
1362921,890.0
1362922,898.0
1362923,880.0
1362924,886.0
1362925,889.0
1362926,881.0
1362927,874.0
1362928,882.0
1362929,888.0
1362930,889.0
1362931,901.0
1362932,890.0
1362933,871.0
1362934,883.0
1362935,865.0
1362936,847.0
1362937,850.0
1362938,825.0
1362939,854.0
1362940,843.0
1363038,875.0
1363039,939.0
1363040,921.0
1363041,926.0
1363042,907.0
1363043,890.0
1363044,872.0
1363045,873.0
1363046,876.0
1363047,890.0
1363048,884.0
1363049,883.0
1363050,877.0
1363051,871.0
1363052,873.0
1363053,872.0
1363054,889.0
1363055,895.0
1363056,884.0
1363057,902.0
1363058,892.0
1363059,908.0
1363060,905.0
1363061,883.0
1363062,895.0
1363063,885.0
1363064,873.0
1363065,869.0
1363066,843.0
1363067,856.0
1363068,862.0
1363166,902.0
1363167,927.0
1363168,931.0
1363169,918.0
1363170,910.0
1363171,888.0
1363172,873.0
1363173,892.0
1363174,892.0
1363175,886.0
1363176,869.0
1363177,893.0
1363178,871.0
1363179,870.0
1363180,847.0
1363181,857.0
1363182,883.0
1363183,883.0
1363184,883.0
1363185,889.0
1363186,886.0
1363187,894.0
1363188,917.0
1363189,953.0
1363190,1005.0
1363191,1010.0
1363192,1008.0
1363193,1017.0
1363194,1007.0
1363195,1010.0
1363196,1009.0
1363294,925.0
1363295,957.0
1363296,940.0
1363297,899.0
1363298,893.0
1363299,902.0
1363300,889.0
1363301,896.0
1363302,909.0
1363303,898.0
1363304,876.0
1363305,888.0
1363306,879.0
1363307,902.0
1363308,874.0
1363309,877.0
1363310,887.0
1363311,893.0
1363312,875.0
1363313,883.0
1363314,882.0
1363315,874.0
1363316,869.0
1363317,865.0
1363318,860.0
1363319,863.0
1363320,870.0
1363321,849.0
1363322,875.0
1363323,854.0
1363324,866.0
1363421,811.0
1363422,952.0
1363423,939.0
1363424,925.0
1363425,899.0
1363426,881.0
1363427,890.0
1363428,886.0
1363429,885.0
1363430,881.0
1363431,899.0
1363432,889.0
1363433,873.0
1363434,863.0
1363435,892.0
1363436,881.0
1363437,867.0
1363438,878.0
1363439,876.0
1363440,872.0
1363441,878.0
1363442,876.0
1363443,867.0
1363444,873.0
1363445,871.0
1363446,859.0
1363447,867.0
1363448,868.0
1363449,845.0
1363450,864.0
1363451,879.0
1363452,863.0
1363549,990.0
1363550,966.0
1363551,950.0
1363552,920.0
1363553,881.0
1363554,892.0
1363555,874.0
1363556,883.0
1363557,889.0
1363558,880.0
1363559,878.0
1363560,881.0
1363561,864.0
1363562,888.0
1363563,904.0
1363564,907.0
1363565,885.0
1363566,885.0
1363567,881.0
1363568,880.0
1363569,881.0
1363570,869.0
1363571,867.0
1363572,877.0
1363573,885.0
1363574,878.0
1363575,875.0
1363576,880.0
1363577,870.0
1363578,869.0
1363579,869.0
1363580,855.0
1363676,937.0
1363677,1002.0
1363678,962.0
1363679,912.0
1363680,857.0
1363681,865.0
1363682,872.0
1363683,885.0
1363684,908.0
1363685,904.0
1363686,878.0
1363687,892.0
1363688,875.0
1363689,866.0
1363690,886.0
1363691,888.0
1363692,897.0
1363693,888.0
1363694,888.0
1363695,889.0
1363696,878.0
1363697,861.0
1363698,856.0
1363699,860.0
1363700,884.0
1363701,886.0
1363702,880.0
1363703,872.0
1363704,899.0
1363705,857.0
1363706,837.0
1363707,847.0
1363708,843.0
1363804,991.0
1363805,978.0
1363806,943.0
1363807,902.0
1363808,875.0
1363809,878.0
1363810,886.0
1363811,886.0
1363812,881.0
1363813,908.0
1363814,887.0
1363815,882.0
1363816,878.0
1363817,864.0
1363818,868.0
1363819,872.0
1363820,867.0
1363821,860.0
1363822,863.0
1363823,872.0
1363824,873.0
1363825,942.0
1363826,1011.0
1363827,1023.0
1363828,1021.0
1363829,1032.0
1363830,1012.0
1363831,1005.0
1363832,1015.0
1363833,1022.0
1363834,1006.0
1363835,984.0
1363836,983.0
1363931,863.0
1363932,989.0
1363933,958.0
1363934,900.0
1363935,865.0
1363936,885.0
1363937,886.0
1363938,898.0
1363939,892.0
1363940,890.0
1363941,892.0
1363942,888.0
1363943,881.0
1363944,883.0
1363945,866.0
1363946,870.0
1363947,868.0
1363948,879.0
1363949,868.0
1363950,855.0
1363951,878.0
1363952,953.0
1363953,1015.0
1363954,1012.0
1363955,1027.0
1363956,1021.0
1363957,1030.0
1363958,1040.0
1363959,1006.0
1363960,1008.0
1363961,1016.0
1363962,1007.0
1363963,989.0
1363964,993.0
1364059,918.0
1364060,1025.0
1364061,975.0
1364062,906.0
1364063,902.0
1364064,879.0
1364065,882.0
1364066,889.0
1364067,902.0
1364068,903.0
1364069,906.0
1364070,893.0
1364071,877.0
1364072,885.0
1364073,885.0
1364074,879.0
1364075,853.0
1364076,884.0
1364077,873.0
1364078,880.0
1364079,908.0
1364080,1000.0
1364081,1020.0
1364082,1029.0
1364083,1033.0
1364084,1034.0
1364085,1039.0
1364086,1048.0
1364087,1020.0
1364088,1024.0
1364089,1021.0
1364090,1002.0
1364091,1003.0
1364092,988.0
1364187,928.0
1364188,1002.0
1364189,962.0
1364190,884.0
1364191,885.0
1364192,895.0
1364193,895.0
1364194,883.0
1364195,922.0
1364196,904.0
1364197,886.0
1364198,901.0
1364199,885.0
1364200,887.0
1364201,885.0
1364202,905.0
1364203,876.0
1364204,880.0
1364205,890.0
1364206,890.0
1364207,889.0
1364208,983.0
1364209,1022.0
1364210,1016.0
1364211,1017.0
1364212,1005.0
1364213,1012.0
1364214,1036.0
1364215,1036.0
1364216,1040.0
1364217,1030.0
1364218,1017.0
1364219,1025.0
1364220,1006.0
1364315,903.0
1364316,984.0
1364317,956.0
1364318,918.0
1364319,889.0
1364320,883.0
1364321,908.0
1364322,897.0
1364323,920.0
1364324,928.0
1364325,921.0
1364326,927.0
1364327,895.0
1364328,897.0
1364329,917.0
1364330,903.0
1364331,898.0
1364332,890.0
1364333,880.0
1364334,869.0
1364335,901.0
1364336,954.0
1364337,1014.0
1364338,1015.0
1364339,998.0
1364340,999.0
1364341,1016.0
1364342,1034.0
1364343,1029.0
1364344,1023.0
1364345,997.0
1364346,992.0
1364347,1030.0
1364348,1013.0
1364443,888.0
1364444,1004.0
1364445,992.0
1364446,957.0
1364447,899.0
1364448,879.0
1364449,903.0
1364450,909.0
1364451,901.0
1364452,898.0
1364453,915.0
1364454,910.0
1364455,903.0
1364456,889.0
1364457,885.0
1364458,892.0
1364459,873.0
1364460,873.0
1364461,866.0
1364462,869.0
1364463,904.0
1364464,923.0
1364465,1015.0
1364466,1035.0
1364467,1049.0
1364468,1018.0
1364469,1029.0
1364470,1044.0
1364471,1001.0
1364472,1026.0
1364473,1038.0
1364474,1043.0
1364475,1038.0
1364476,1008.0
1364571,812.0
1364572,1008.0
1364573,992.0
1364574,980.0
1364575,927.0
1364576,898.0
1364577,912.0
1364578,907.0
1364579,899.0
1364580,908.0
1364581,904.0
1364582,901.0
1364583,905.0
1364584,905.0
1364585,890.0
1364586,888.0
1364587,898.0
1364588,912.0
1364589,902.0
1364590,887.0
1364591,890.0
1364592,906.0
1364593,947.0
1364594,1035.0
1364595,1071.0
1364596,1039.0
1364597,1028.0
1364598,1054.0
1364599,1035.0
1364600,1042.0
1364601,1042.0
1364602,1069.0
1364603,1043.0
1364604,999.0
1364700,960.0
1364701,1032.0
1364702,1012.0
1364703,970.0
1364704,920.0
1364705,935.0
1364706,921.0
1364707,902.0
1364708,908.0
1364709,928.0
1364710,927.0
1364711,908.0
1364712,914.0
1364713,924.0
1364714,915.0
1364715,902.0
1364716,927.0
1364717,917.0
1364718,895.0
1364719,904.0
1364720,900.0
1364721,897.0
1364722,959.0
1364723,1066.0
1364724,1069.0
1364725,1041.0
1364726,1055.0
1364727,1048.0
1364728,1044.0
1364729,1051.0
1364730,1074.0
1364731,1045.0
1364732,1000.0
1364828,892.0
1364829,1023.0
1364830,1010.0
1364831,1021.0
1364832,987.0
1364833,906.0
1364834,906.0
1364835,928.0
1364836,899.0
1364837,915.0
1364838,936.0
1364839,940.0
1364840,932.0
1364841,926.0
1364842,877.0
1364843,901.0
1364844,908.0
1364845,915.0
1364846,900.0
1364847,889.0
1364848,878.0
1364849,894.0
1364850,921.0
1364851,931.0
1364852,1013.0
1364853,1038.0
1364854,1053.0
1364855,1058.0
1364856,1035.0
1364857,1032.0
1364858,1061.0
1364859,1037.0
1364860,995.0
1364956,822.0
1364957,1009.0
1364958,1029.0
1364959,1047.0
1364960,1010.0
1364961,950.0
1364962,926.0
1364963,906.0
1364964,922.0
1364965,914.0
1364966,922.0
1364967,942.0
1364968,931.0
1364969,909.0
1364970,910.0
1364971,917.0
1364972,914.0
1364973,902.0
1364974,912.0
1364975,907.0
1364976,898.0
1364977,897.0
1364978,895.0
1364979,916.0
1364980,981.0
1364981,995.0
1364982,1051.0
1364983,1064.0
1364984,1039.0
1364985,1043.0
1364986,1045.0
1364987,1054.0
1364988,1030.0
1365084,811.0
1365085,989.0
1365086,1029.0
1365087,1030.0
1365088,1023.0
1365089,983.0
1365090,948.0
1365091,911.0
1365092,931.0
1365093,932.0
1365094,955.0
1365095,939.0
1365096,914.0
1365097,908.0
1365098,915.0
1365099,927.0
1365100,941.0
1365101,960.0
1365102,998.0
1365103,1040.0
1365104,1050.0
1365105,1052.0
1365106,1034.0
1365107,1040.0
1365108,1033.0
1365109,1028.0
1365110,1020.0
1365111,1048.0
1365112,1057.0
1365113,1041.0
1365114,1043.0
1365115,1098.0
1365116,1038.0
1365212,919.0
1365213,984.0
1365214,1007.0
1365215,1018.0
1365216,1033.0
1365217,1021.0
1365218,933.0
1365219,914.0
1365220,927.0
1365221,939.0
1365222,941.0
1365223,926.0
1365224,923.0
1365225,927.0
1365226,906.0
1365227,912.0
1365228,964.0
1365229,1022.0
1365230,1040.0
1365231,1058.0
1365232,1034.0
1365233,1057.0
1365234,1050.0
1365235,1042.0
1365236,1050.0
1365237,1056.0
1365238,1058.0
1365239,1065.0
1365240,1072.0
1365241,1040.0
1365242,1016.0
1365243,1114.0
1365244,1528.0
1365339,901.0
1365340,947.0
1365341,998.0
1365342,1031.0
1365343,1040.0
1365344,1034.0
1365345,1010.0
1365346,948.0
1365347,929.0
1365348,919.0
1365349,923.0
1365350,953.0
1365351,925.0
1365352,897.0
1365353,921.0
1365354,919.0
1365355,941.0
1365356,943.0
1365357,978.0
1365358,1036.0
1365359,1070.0
1365360,1039.0
1365361,1035.0
1365362,1037.0
1365363,1031.0
1365364,1046.0
1365365,1052.0
1365366,1039.0
1365367,1055.0
1365368,1045.0
1365369,1049.0
1365370,1035.0
1365371,1066.0
1365372,1183.0
1365466,896.0
1365467,975.0
1365468,980.0
1365469,997.0
1365470,1032.0
1365471,1040.0
1365472,1035.0
1365473,987.0
1365474,919.0
1365475,917.0
1365476,911.0
1365477,964.0
1365478,935.0
1365479,929.0
1365480,908.0
1365481,925.0
1365482,908.0
1365483,961.0
1365484,1011.0
1365485,1046.0
1365486,1051.0
1365487,1063.0
1365488,1025.0
1365489,1047.0
1365490,1022.0
1365491,1041.0
1365492,1028.0
1365493,1044.0
1365494,1052.0
1365495,1051.0
1365496,1049.0
1365497,1053.0
1365498,1039.0
1365499,1088.0
1365500,1154.0
1365593,868.0
1365594,1011.0
1365595,1039.0
1365596,1016.0
1365597,1026.0
1365598,1026.0
1365599,1025.0
1365600,999.0
1365601,924.0
1365602,907.0
1365603,904.0
1365604,982.0
1365605,973.0
1365606,916.0
1365607,913.0
1365608,932.0
1365609,924.0
