,data
1325399,889.0
1325400,879.0
1325401,892.0
1325402,903.0
1325403,902.0
1325404,968.0
1325405,1011.0
1325406,1013.0
1325407,999.0
1325408,994.0
1325409,991.0
1325410,991.0
1325411,975.0
1325412,968.0
1325413,974.0
1325414,944.0
1325520,16.0
1325521,59.0
1325522,527.0
1325523,1028.0
1325524,983.0
1325525,924.0
1325526,913.0
1325527,899.0
1325528,913.0
1325529,881.0
1325530,881.0
1325531,897.0
1325532,945.0
1325533,1014.0
1325534,1021.0
1325535,1016.0
1325536,1000.0
1325537,996.0
1325538,999.0
1325539,988.0
1325540,989.0
1325541,974.0
1325542,933.0
1325649,23.0
1325650,102.0
1325651,728.0
1325652,1034.0
1325653,947.0
1325654,887.0
1325655,895.0
1325656,921.0
1325657,896.0
1325658,896.0
1325659,891.0
1325660,919.0
1325661,1002.0
1325662,1014.0
1325663,1002.0
1325664,986.0
1325665,1002.0
1325666,1016.0
1325667,990.0
1325668,980.0
1325669,954.0
1325670,915.0
1325777,11.0
1325778,15.0
1325779,166.0
1325780,860.0
1325781,1010.0
1325782,934.0
1325783,891.0
1325784,913.0
1325785,903.0
1325786,886.0
1325787,881.0
1325788,901.0
1325789,961.0
1325790,1012.0
1325791,1014.0
1325792,995.0
1325793,999.0
1325794,1000.0
1325795,1007.0
1325796,1013.0
1325797,978.0
1325798,910.0
1325906,9.0
1325907,26.0
1325908,300.0
1325909,949.0
1325910,976.0
1325911,897.0
1325912,901.0
1325913,897.0
1325914,908.0
1325915,901.0
1325916,880.0
1325917,872.0
1325918,982.0
1325919,1019.0
1325920,1020.0
1325921,999.0
1325922,1000.0
1325923,987.0
1325924,993.0
1325925,984.0
1325926,947.0
1326035,10.0
1326036,39.0
1326037,512.0
1326038,996.0
1326039,945.0
1326040,898.0
1326041,894.0
1326042,897.0
1326043,897.0
1326044,878.0
1326045,873.0
1326046,935.0
1326047,1017.0
1326048,1005.0
1326049,1002.0
1326050,1024.0
1326051,1047.0
1326052,1025.0
1326053,1011.0
1326054,1007.0
1326163,11.0
1326164,23.0
1326165,102.0
1326166,737.0
1326167,995.0
1326168,944.0
1326169,926.0
1326170,907.0
1326171,887.0
1326172,875.0
1326173,869.0
1326174,893.0
1326175,979.0
1326176,1000.0
1326177,1008.0
1326178,1018.0
1326179,1030.0
1326180,1016.0
1326181,1003.0
1326182,1007.0
1326292,28.0
1326293,25.0
1326294,203.0
1326295,834.0
1326296,981.0
1326297,924.0
1326298,910.0
1326299,909.0
1326300,885.0
1326301,870.0
1326302,870.0
1326303,891.0
1326304,985.0
1326305,1009.0
1326306,1014.0
1326307,1015.0
1326308,1005.0
1326309,993.0
1326310,1017.0
1326421,33.0
1326422,27.0
1326423,294.0
1326424,900.0
1326425,963.0
1326426,919.0
1326427,924.0
1326428,912.0
1326429,880.0
1326430,881.0
1326431,847.0
1326432,902.0
1326433,994.0
1326434,996.0
1326435,990.0
1326436,985.0
1326437,994.0
1326438,1032.0
1326550,24.0
1326551,39.0
1326552,368.0
1326553,953.0
1326554,982.0
1326555,955.0
1326556,921.0
1326557,892.0
1326558,864.0
1326559,851.0
1326560,884.0
1326561,899.0
1326562,968.0
1326563,1015.0
1326564,1024.0
1326565,1032.0
1326566,1035.0
1326679,20.0
1326680,67.0
1326681,436.0
1326682,994.0
1326683,991.0
1326684,934.0
1326685,897.0
1326686,865.0
1326687,850.0
1326688,866.0
1326689,871.0
1326690,929.0
1326691,976.0
1326692,1018.0
1326693,1028.0
1326694,1009.0
1326807,29.0
1326808,41.0
1326809,85.0
1326810,465.0
1326811,996.0
1326812,956.0
1326813,885.0
1326814,875.0
1326815,851.0
1326816,857.0
1326817,855.0
1326818,846.0
1326819,877.0
1326820,950.0
1326821,985.0
1326822,1015.0
1326936,65.0
1326937,84.0
1326938,128.0
1326939,525.0
1326940,1028.0
1326941,930.0
1326942,854.0
1326943,855.0
1326944,852.0
1326945,856.0
1326946,881.0
1326947,877.0
1326948,866.0
1326949,874.0
1326950,961.0
1327191,337.0
1327192,124.0
1327193,55.0
1327194,163.0
1327195,666.0
1327196,1031.0
1327197,964.0
1327198,919.0
1327199,899.0
1327200,902.0
1327201,899.0
1327202,888.0
1327203,895.0
1327204,905.0
1327205,876.0
1327206,869.0
1327318,420.0
1327319,109.0
1327320,57.0
1327321,250.0
1327322,787.0
1327323,1025.0
1327324,941.0
1327325,926.0
1327326,908.0
1327327,912.0
1327328,904.0
1327329,894.0
1327330,894.0
1327331,889.0
1327332,882.0
1327333,870.0
1327334,888.0
1327445,347.0
1327446,26.0
1327448,337.0
1327449,911.0
1327450,1009.0
1327451,959.0
1327452,920.0
1327453,924.0
1327454,921.0
1327455,927.0
1327456,898.0
1327457,877.0
1327458,869.0
1327459,877.0
1327460,869.0
1327461,853.0
1327462,853.0
1327572,215.0
1327573,12.0
1327574,19.0
1327575,393.0
1327576,923.0
1327577,1009.0
1327578,926.0
1327579,932.0
1327580,906.0
1327581,917.0
1327582,898.0
1327583,885.0
1327584,888.0
1327585,891.0
1327586,877.0
1327587,889.0
1327588,854.0
1327589,833.0
1327590,848.0
1327699,176.0
1327700,37.0
1327701,63.0
1327702,461.0
1327703,939.0
1327704,984.0
1327705,915.0
1327706,925.0
1327707,908.0
1327708,897.0
1327709,903.0
1327710,880.0
1327711,870.0
1327712,876.0
1327713,886.0
1327714,868.0
1327715,865.0
1327716,855.0
1327717,856.0
1327718,878.0
1327826,101.0
1327827,3.0
1327828,41.0
1327829,471.0
1327830,952.0
1327831,981.0
1327832,920.0
1327833,892.0
1327834,901.0
1327835,913.0
1327836,908.0
1327837,899.0
1327838,875.0
1327839,873.0
1327840,874.0
1327841,882.0
1327842,874.0
1327843,862.0
1327844,857.0
1327845,839.0
1327846,870.0
1327953,122.0
1327956,417.0
1327957,953.0
1327958,1006.0
1327959,923.0
1327960,891.0
1327961,883.0
1327962,889.0
1327963,905.0
1327964,894.0
1327965,902.0
1327966,886.0
1327967,866.0
1327968,880.0
1327969,887.0
1327970,864.0
1327971,880.0
1327972,858.0
1327973,830.0
1327974,870.0
1328080,144.0
1328082,9.0
1328083,353.0
1328084,941.0
1328085,991.0
1328086,913.0
1328087,894.0
1328088,898.0
1328089,893.0
1328090,902.0
1328091,899.0
1328092,885.0
1328093,912.0
1328094,892.0
1328095,874.0
1328096,872.0
1328097,859.0
1328098,870.0
1328099,859.0
1328100,867.0
1328101,841.0
1328102,870.0
1328207,145.0
1328208,19.0
1328209,14.0
1328210,240.0
1328211,888.0
1328212,995.0
1328213,939.0
1328214,907.0
1328215,897.0
1328216,902.0
1328217,906.0
1328218,902.0
1328219,901.0
1328220,906.0
1328221,911.0
1328222,873.0
1328223,879.0
1328224,871.0
1328225,854.0
1328226,883.0
1328227,871.0
1328228,857.0
1328229,870.0
1328230,867.0
1328334,144.0
1328335,20.0
1328336,22.0
1328337,182.0
1328338,803.0
1328339,1010.0
1328340,955.0
1328341,911.0
1328342,892.0
1328343,884.0
1328344,893.0
1328345,899.0
1328346,909.0
1328347,885.0
1328348,890.0
1328349,888.0
1328350,899.0
1328351,865.0
1328352,875.0
1328353,867.0
1328354,866.0
1328355,869.0
1328356,842.0
1328357,856.0
1328358,862.0
1328462,12.0
1328463,18.0
1328464,153.0
1328465,739.0
1328466,1024.0
1328467,957.0
1328468,905.0
1328469,899.0
1328470,891.0
1328471,886.0
1328472,918.0
1328473,914.0
1328474,910.0
1328475,890.0
1328476,886.0
1328477,896.0
1328478,886.0
1328479,859.0
1328480,862.0
1328481,854.0
1328482,863.0
1328483,877.0
1328484,849.0
1328485,846.0
1328486,866.0
1328589,11.0
1328590,13.0
1328591,124.0
1328592,686.0
1328593,1018.0
1328594,954.0
1328595,898.0
1328596,901.0
1328597,887.0
1328598,892.0
1328599,902.0
1328600,933.0
1328601,914.0
1328602,895.0
1328603,882.0
1328604,889.0
1328605,880.0
1328606,866.0
1328607,855.0
1328608,853.0
1328609,871.0
1328610,868.0
1328611,846.0
1328612,851.0
1328613,839.0
1328614,863.0
1328716,41.0
1328717,11.0
1328718,101.0
1328719,634.0
1328720,1009.0
1328721,967.0
1328722,898.0
1328723,895.0
1328724,884.0
1328725,900.0
1328726,932.0
1328727,930.0
1328728,909.0
1328729,902.0
1328730,898.0
1328731,897.0
1328732,888.0
1328733,873.0
1328734,891.0
1328735,894.0
1328736,877.0
1328737,867.0
1328738,872.0
1328739,874.0
1328740,855.0
1328741,841.0
1328742,851.0
1328843,140.0
1328844,16.0
1328845,77.0
1328846,557.0
1328847,1022.0
1328848,992.0
1328849,907.0
1328850,886.0
1328851,889.0
1328852,911.0
1328853,917.0
1328854,908.0
1328855,900.0
1328856,917.0
1328857,908.0
1328858,894.0
1328859,877.0
1328860,872.0
1328861,888.0
1328862,879.0
1328863,895.0
1328864,891.0
1328865,851.0
1328866,864.0
1328867,865.0
1328868,865.0
1328869,836.0
1328870,857.0
1328970,313.0
1328971,35.0
1328972,78.0
1328973,602.0
1328974,1005.0
1328975,991.0
1328976,918.0
1328977,901.0
1328978,905.0
1328979,920.0
1328980,901.0
1328981,908.0
1328982,917.0
1328983,912.0
1328984,896.0
1328985,909.0
1328986,900.0
1328987,889.0
1328988,882.0
1328989,882.0
1328990,873.0
1328991,868.0
1328992,878.0
1328993,856.0
1328994,867.0
1328995,844.0
1328996,861.0
1328997,845.0
1328998,858.0
1329097,424.0
1329098,74.0
1329099,64.0
1329100,553.0
1329101,991.0
1329102,996.0
1329103,914.0
1329104,897.0
1329105,898.0
1329106,901.0
1329107,891.0
1329108,900.0
1329109,900.0
1329110,888.0
1329111,889.0
1329112,882.0
1329113,872.0
1329114,867.0
1329115,876.0
1329116,872.0
1329117,882.0
1329118,879.0
1329119,885.0
1329120,881.0
1329121,892.0
1329122,857.0
1329123,862.0
1329124,837.0
1329125,845.0
1329126,848.0
1329224,389.0
1329225,101.0
1329226,34.0
1329227,414.0
1329228,969.0
1329229,1015.0
1329230,929.0
1329231,899.0
1329232,888.0
1329233,895.0
1329234,924.0
1329235,906.0
1329236,902.0
1329237,898.0
1329238,894.0
1329239,877.0
1329240,884.0
1329241,889.0
1329242,880.0
1329243,872.0
1329244,885.0
1329245,879.0
1329246,868.0
1329247,873.0
1329248,857.0
1329249,856.0
1329250,892.0
1329251,883.0
1329252,859.0
1329253,852.0
1329254,848.0
1329351,330.0
1329352,204.0
1329353,36.0
1329354,261.0
1329355,920.0
1329356,1016.0
1329357,929.0
1329358,892.0
1329359,895.0
1329360,890.0
1329361,914.0
1329362,916.0
1329363,903.0
1329364,899.0
1329365,891.0
1329366,892.0
1329367,894.0
1329368,881.0
1329369,876.0
1329370,885.0
1329371,879.0
1329372,870.0
1329373,893.0
1329374,888.0
1329375,865.0
1329376,876.0
1329377,865.0
1329378,871.0
1329379,842.0
1329380,825.0
1329381,827.0
1329382,853.0
1329478,224.0
1329479,436.0
1329480,46.0
1329481,184.0
1329482,841.0
1329483,1036.0
1329484,950.0
1329485,912.0
1329486,904.0
1329487,895.0
1329488,920.0
1329489,915.0
1329490,906.0
1329491,898.0
1329492,897.0
1329493,876.0
1329494,886.0
1329495,895.0
1329496,892.0
1329497,890.0
1329498,877.0
1329499,897.0
1329500,885.0
1329501,857.0
1329502,866.0
1329503,875.0
1329504,868.0
1329505,840.0
1329506,870.0
1329507,862.0
1329508,831.0
1329509,827.0
1329510,845.0
1329605,129.0
1329606,427.0
1329607,53.0
1329608,120.0
1329609,733.0
1329610,1037.0
1329611,988.0
1329612,911.0
1329613,917.0
1329614,914.0
1329615,908.0
1329616,909.0
1329617,895.0
1329618,909.0
1329619,893.0
1329620,886.0
1329621,887.0
1329622,878.0
1329623,888.0
1329624,901.0
1329625,903.0
1329626,908.0
1329627,887.0
1329628,858.0
1329629,872.0
1329630,886.0
1329631,864.0
1329632,845.0
1329633,847.0
1329634,865.0
1329635,866.0
1329636,863.0
1329637,857.0
1329638,865.0
1329732,26.0
1329733,122.0
1329734,25.0
1329735,95.0
1329736,647.0
1329737,1033.0
1329738,976.0
1329739,901.0
1329740,882.0
1329741,912.0
1329742,911.0
1329743,892.0
1329744,893.0
1329745,899.0
1329746,899.0
1329747,898.0
1329748,889.0
1329749,892.0
1329750,897.0
1329751,907.0
1329752,912.0
1329753,898.0
1329754,878.0
1329755,875.0
1329756,851.0
1329757,863.0
1329758,868.0
1329759,848.0
1329760,858.0
1329761,866.0
1329762,868.0
1329763,869.0
1329764,855.0
1329765,852.0
1329766,853.0
1329860,5.0
1329861,17.0
1329862,67.0
1329863,586.0
1329864,1018.0
1329865,1006.0
1329866,911.0
1329867,888.0
1329868,902.0
1329869,899.0
1329870,887.0
1329871,878.0
1329872,887.0
1329873,880.0
1329874,894.0
1329875,891.0
1329876,912.0
1329877,922.0
1329878,908.0
1329879,926.0
1329880,897.0
1329881,885.0
1329882,876.0
1329883,857.0
1329884,873.0
1329885,886.0
1329886,898.0
1329887,871.0
1329888,854.0
1329889,861.0
1329890,856.0
1329891,845.0
1329892,838.0
1329893,836.0
1329894,879.0
1329987,1.0
1329988,18.0
1329989,70.0
1329990,552.0
1329991,1024.0
1329992,1020.0
1329993,935.0
1329994,882.0
1329995,889.0
1329996,910.0
1329997,924.0
1329998,916.0
1329999,888.0
1330000,877.0
1330001,877.0
1330002,884.0
1330003,910.0
1330004,922.0
1330005,913.0
1330006,895.0
1330007,889.0
1330008,884.0
1330009,895.0
1330010,874.0
1330011,855.0
1330012,862.0
1330013,838.0
1330014,849.0
1330015,877.0
1330016,868.0
1330017,866.0
1330018,876.0
1330019,868.0
1330020,858.0
1330021,904.0
1330022,975.0
1330114,6.0
1330115,79.0
1330116,121.0
1330117,562.0
1330118,1015.0
1330119,1012.0
1330120,918.0
1330121,900.0
1330122,895.0
1330123,899.0
1330124,907.0
1330125,906.0
1330126,891.0
1330127,875.0
1330128,875.0
1330129,896.0
1330130,920.0
1330131,924.0
1330132,905.0
1330133,904.0
1330134,894.0
1330135,889.0
1330136,894.0
1330137,907.0
1330138,890.0
1330139,865.0
1330140,861.0
1330141,868.0
1330142,872.0
1330143,861.0
1330144,856.0
1330145,877.0
1330146,874.0
1330147,893.0
1330148,927.0
1330149,962.0
1330150,992.0
1330241,9.0
1330242,117.0
1330243,280.0
1330244,599.0
1330245,1010.0
1330246,1009.0
1330247,939.0
1330248,912.0
1330249,902.0
1330250,910.0
1330251,921.0
1330252,913.0
1330253,882.0
1330254,885.0
1330255,898.0
1330256,886.0
1330257,910.0
1330258,919.0
1330259,906.0
1330260,879.0
1330261,904.0
1330262,907.0
1330263,901.0
1330264,894.0
1330265,907.0
1330266,869.0
1330267,856.0
1330268,860.0
1330269,858.0
1330270,866.0
1330271,864.0
1330272,871.0
1330273,893.0
1330274,907.0
1330275,881.0
1330276,957.0
1330277,992.0
1330278,983.0
1330368,5.0
1330369,65.0
1330370,388.0
1330371,618.0
1330372,996.0
1330373,973.0
1330374,922.0
1330375,914.0
1330376,918.0
1330377,893.0
1330378,888.0
1330379,918.0
1330380,922.0
1330381,899.0
1330382,893.0
1330383,921.0
1330384,937.0
1330385,939.0
1330386,929.0
1330387,912.0
1330388,887.0
1330389,893.0
1330390,911.0
1330391,904.0
1330392,915.0
1330393,920.0
1330394,895.0
1330395,853.0
1330396,866.0
1330397,862.0
1330398,879.0
1330399,897.0
1330400,903.0
1330401,903.0
1330402,905.0
1330403,960.0
1330404,980.0
1330405,990.0
1330406,993.0
1330497,70.0
1330498,432.0
1330499,987.0
1330500,1006.0
1330501,923.0
1330502,902.0
1330503,897.0
1330504,891.0
1330505,911.0
1330506,930.0
1330507,931.0
1330508,907.0
1330509,910.0
1330510,915.0
1330511,920.0
1330512,906.0
1330513,903.0
1330514,899.0
1330515,896.0
1330516,895.0
1330517,885.0
1330518,905.0
1330519,928.0
1330520,922.0
1330521,909.0
1330522,880.0
1330523,862.0
1330524,870.0
1330525,878.0
1330526,879.0
1330527,876.0
1330528,900.0
1330529,978.0
1330530,994.0
1330531,981.0
1330532,1008.0
1330533,988.0
1330534,993.0
1330624,16.0
1330625,253.0
1330626,882.0
1330627,1013.0
1330628,941.0
1330629,909.0
1330630,915.0
1330631,906.0
1330632,903.0
1330633,908.0
1330634,887.0
1330635,888.0
1330636,889.0
1330637,897.0
1330638,922.0
1330639,939.0
1330640,932.0
1330641,908.0
1330642,905.0
1330643,904.0
1330644,912.0
1330645,908.0
1330646,911.0
1330647,912.0
1330648,906.0
1330649,889.0
1330650,889.0
1330651,892.0
1330652,859.0
1330653,880.0
1330654,878.0
1330655,909.0
1330656,964.0
1330657,989.0
1330658,1032.0
1330659,981.0
1330660,982.0
1330661,997.0
1330662,993.0
1330751,1.0
1330752,172.0
1330753,702.0
1330754,1036.0
1330755,976.0
1330756,909.0
1330757,907.0
1330758,913.0
1330759,911.0
1330760,918.0
1330761,904.0
1330762,886.0
1330763,875.0
1330764,892.0
1330765,933.0
1330766,936.0
1330767,947.0
1330768,923.0
1330769,911.0
1330770,899.0
1330771,925.0
1330772,892.0
1330773,892.0
1330774,913.0
1330775,900.0
1330776,917.0
1330777,895.0
1330778,893.0
1330779,866.0
1330780,886.0
1330781,894.0
1330782,918.0
1330783,929.0
1330784,971.0
1330785,1014.0
1330786,1008.0
1330787,1001.0
1330788,991.0
1330789,988.0
1330790,974.0
1330879,117.0
1330880,546.0
1330881,968.0
1330882,991.0
1330883,923.0
1330884,898.0
1330885,887.0
1330886,890.0
1330887,908.0
1330888,890.0
1330889,898.0
1330890,892.0
1330891,917.0
1330892,942.0
1330893,933.0
1330894,931.0
1330895,926.0
1330896,911.0
1330897,891.0
1330898,896.0
1330899,908.0
1330900,901.0
1330901,914.0
1330902,925.0
1330903,910.0
1330904,910.0
1330905,891.0
1330906,901.0
1330907,900.0
1330908,888.0
1330909,895.0
1330910,932.0
1330911,971.0
1330912,1027.0
1330913,1040.0
1330914,1023.0
1330915,1009.0
1330916,1010.0
1330917,948.0
1330918,958.0
1331007,151.0
1331008,791.0
1331009,1032.0
1331010,964.0
1331011,904.0
1331012,902.0
1331013,896.0
1331014,887.0
1331015,880.0
1331016,884.0
1331017,900.0
1331018,929.0
1331019,930.0
1331020,929.0
1331021,946.0
1331022,937.0
1331023,914.0
1331024,914.0
1331025,887.0
1331026,891.0
1331027,911.0
1331028,898.0
1331029,882.0
1331030,885.0
1331031,906.0
1331032,923.0
1331033,907.0
1331034,891.0
1331035,894.0
1331036,876.0
1331037,893.0
1331038,923.0
1331039,994.0
1331040,1022.0
1331041,1012.0
1331042,1010.0
1331043,988.0
1331044,976.0
1331045,983.0
1331046,988.0
1331135,323.0
1331136,965.0
1331137,997.0
1331138,920.0
1331139,896.0
1331140,902.0
1331141,904.0
1331142,904.0
1331143,891.0
1331144,884.0
1331145,880.0
1331146,920.0
1331147,944.0
1331148,925.0
1331149,921.0
1331150,929.0
1331151,896.0
1331152,907.0
1331153,894.0
1331154,892.0
1331155,885.0
1331156,897.0
1331157,886.0
1331158,881.0
1331159,902.0
1331160,935.0
1331161,895.0
1331162,903.0
1331163,890.0
1331164,881.0
1331165,887.0
1331166,967.0
1331167,1016.0
1331168,1029.0
1331169,1011.0
1331170,1014.0
1331171,1019.0
1331172,1007.0
1331173,987.0
1331174,988.0
1331262,57.0
1331263,696.0
1331264,1027.0
1331265,961.0
1331266,892.0
1331267,885.0
1331268,899.0
1331269,887.0
1331270,891.0
1331271,882.0
1331272,895.0
1331273,929.0
1331274,947.0
1331275,917.0
1331276,915.0
1331277,921.0
1331278,925.0
1331279,914.0
1331280,905.0
1331281,909.0
1331282,889.0
1331283,893.0
1331284,884.0
1331285,885.0
1331286,919.0
1331287,942.0
1331288,912.0
1331289,895.0
1331290,883.0
1331291,875.0
1331292,889.0
1331293,918.0
1331294,996.0
1331295,1018.0
1331296,1015.0
1331297,1014.0
1331298,1000.0
1331299,997.0
1331300,974.0
1331301,995.0
1331302,969.0
1331390,282.0
1331391,950.0
1331392,1001.0
1331393,926.0
1331394,894.0
1331395,895.0
1331396,900.0
1331397,902.0
1331398,913.0
1331399,898.0
1331400,912.0
1331401,945.0
1331402,910.0
1331403,899.0
1331404,932.0
1331405,931.0
1331406,914.0
1331407,924.0
1331408,921.0
1331409,915.0
1331410,901.0
1331411,900.0
1331412,899.0
1331413,905.0
1331414,934.0
1331415,940.0
1331416,932.0
1331417,905.0
1331418,891.0
1331419,861.0
1331420,877.0
1331421,950.0
1331422,1026.0
1331423,1044.0
1331424,1031.0
1331425,1000.0
1331426,997.0
1331427,1012.0
1331428,983.0
1331429,993.0
1331430,1122.0
1331517,79.0
1331518,612.0
1331519,1032.0
1331520,968.0
1331521,895.0
1331522,900.0
1331523,893.0
1331524,892.0
1331525,898.0
1331526,892.0
1331527,891.0
1331528,902.0
1331529,919.0
1331530,890.0
1331531,895.0
1331532,917.0
1331533,909.0
1331534,920.0
1331535,907.0
1331536,898.0
1331537,880.0
1331538,904.0
1331539,899.0
1331540,896.0
1331541,880.0
1331542,918.0
1331543,923.0
1331544,914.0
1331545,884.0
1331546,877.0
1331547,873.0
1331548,869.0
1331549,948.0
1331550,1039.0
1331551,1064.0
1331552,1041.0
1331553,1013.0
1331554,985.0
1331555,1007.0
1331556,988.0
1331557,1045.0
1331558,1373.0
1331644,32.0
1331645,253.0
1331646,872.0
1331647,986.0
1331648,932.0
1331649,886.0
1331650,902.0
1331651,893.0
1331652,886.0
1331653,878.0
1331654,877.0
1331655,879.0
1331656,905.0
1331657,929.0
1331658,905.0
1331659,905.0
1331660,930.0
1331661,916.0
1331662,920.0
1331663,901.0
1331664,920.0
1331665,906.0
1331666,904.0
1331667,901.0
1331668,882.0
1331669,872.0
1331670,893.0
1331671,952.0
1331672,929.0
1331673,903.0
1331674,880.0
1331675,882.0
1331676,910.0
1331677,990.0
1331678,1030.0
1331679,1050.0
1331680,1047.0
1331681,1038.0
1331682,1026.0
1331683,1021.0
1331684,1063.0
1331685,1271.0
1331686,1334.0
1331771,46.0
1331772,415.0
1331773,574.0
1331774,1010.0
1331775,1009.0
1331776,915.0
1331777,879.0
1331778,897.0
1331779,893.0
1331780,900.0
1331781,897.0
1331782,892.0
1331783,896.0
1331784,885.0
1331785,894.0
1331786,919.0
1331787,922.0
1331788,912.0
1331789,901.0
1331790,916.0
1331791,907.0
1331792,898.0
1331793,902.0
1331794,891.0
1331795,892.0
1331796,885.0
1331797,863.0
1331798,887.0
1331799,952.0
1331800,950.0
1331801,926.0
1331802,875.0
1331803,879.0
1331804,910.0
1331805,994.0
1331806,1041.0
1331807,1035.0
1331808,1010.0
1331809,999.0
1331810,1001.0
1331811,1126.0
1331812,1332.0
1331813,1355.0
1331814,1099.0
1331899,52.0
1331900,137.0
1331901,752.0
1331902,1018.0
1331903,979.0
1331904,893.0
1331905,900.0
1331906,888.0
1331907,890.0
1331908,900.0
1331909,881.0
1331910,883.0
1331911,896.0
1331912,903.0
1331913,903.0
1331914,897.0
1331915,902.0
1331916,884.0
1331917,887.0
1331918,915.0
1331919,916.0
1331920,899.0
1331921,916.0
1331922,887.0
1331923,904.0
1331924,878.0
1331925,870.0
1331926,901.0
1331927,927.0
1331928,946.0
1331929,911.0
1331930,864.0
1331931,873.0
1331932,951.0
1331933,1039.0
1331934,1046.0
1331935,1032.0
1331936,1020.0
1331937,1028.0
1331938,1238.0
1331939,1465.0
1331940,1275.0
1331941,1015.0
1331942,973.0
1332026,21.0
1332027,65.0
1332028,255.0
1332029,908.0
1332030,1017.0
1332031,958.0
1332032,912.0
1332033,912.0
1332034,899.0
1332035,892.0
1332036,893.0
1332037,901.0
1332038,890.0
1332039,893.0
1332040,906.0
1332041,907.0
1332042,896.0
1332043,912.0
1332044,912.0
1332045,902.0
1332046,915.0
1332047,944.0
1332048,913.0
1332049,922.0
1332050,912.0
1332051,904.0
1332052,905.0
1332053,905.0
1332054,912.0
1332055,933.0
1332056,938.0
1332057,959.0
1332058,938.0
1332059,933.0
1332060,1008.0
1332061,1026.0
1332062,1032.0
1332063,1029.0
1332064,1109.0
1332065,1458.0
