,data
810785,248.0
810786,427.0
810787,946.0
810788,1017.0
810789,1045.0
810790,1030.0
810791,1031.0
810792,948.0
810793,331.0
810794,691.0
810795,1106.0
810796,868.0
810797,203.0
810798,58.0
810799,42.0
810800,47.0
810801,41.0
810802,321.0
810803,1110.0
810804,1066.0
810805,312.0
810806,93.0
810807,106.0
810808,426.0
810809,877.0
810810,1005.0
810811,1067.0
810812,1104.0
810813,1147.0
810814,1174.0
810815,1189.0
810816,1152.0
810817,1107.0
810818,1055.0
810819,1043.0
810820,1045.0
810821,1048.0
810822,1049.0
810823,1053.0
810824,1057.0
810825,1055.0
810826,1054.0
810827,1050.0
810828,1049.0
810829,1052.0
810830,1053.0
810831,1053.0
810832,1040.0
810833,940.0
810834,935.0
810835,991.0
810836,1015.0
810837,1007.0
810838,701.0
810839,61.0
810913,860.0
810914,815.0
810915,613.0
810916,512.0
810917,319.0
810918,194.0
810919,147.0
810920,105.0
810921,330.0
810922,1631.0
810923,1503.0
810924,500.0
810925,101.0
810926,45.0
810927,43.0
810928,45.0
810929,46.0
810930,291.0
810931,868.0
810932,874.0
810933,411.0
810934,92.0
810935,133.0
810936,483.0
810937,902.0
810938,1022.0
810939,1053.0
810940,1016.0
810941,1177.0
810942,1139.0
810943,1293.0
810944,1283.0
810945,1160.0
810946,1072.0
810947,1048.0
810948,1044.0
810949,1046.0
810950,1051.0
810951,1054.0
810952,1049.0
810953,1044.0
810954,1052.0
810955,1057.0
810956,1057.0
810957,1049.0
810958,1048.0
810959,1054.0
810960,1042.0
810961,959.0
810962,912.0
810963,951.0
810964,972.0
810965,857.0
810966,184.0
810967,17.0
811041,515.0
811042,329.0
811043,415.0
811044,480.0
811045,277.0
811046,278.0
811047,253.0
811048,332.0
811049,970.0
811050,1711.0
811051,1691.0
811052,488.0
811053,87.0
811054,46.0
811055,47.0
811056,55.0
811057,70.0
811058,309.0
811059,859.0
811060,797.0
811061,472.0
811062,127.0
811063,125.0
811064,442.0
811065,891.0
811066,1007.0
811067,1061.0
811068,1106.0
811069,1232.0
811070,1173.0
811071,1240.0
811072,1152.0
811073,1129.0
811074,1080.0
811075,1042.0
811076,1043.0
811077,1048.0
811078,1052.0
811079,1054.0
811080,1049.0
811081,1053.0
811082,1054.0
811083,1050.0
811084,1049.0
811085,1061.0
811086,1062.0
811087,1056.0
811088,1048.0
811089,1050.0
811090,978.0
811091,989.0
811092,986.0
811093,951.0
811094,642.0
811095,93.0
811096,1.0
811169,1090.0
811170,983.0
811171,494.0
811172,777.0
811173,1011.0
811174,1021.0
811175,1039.0
811176,1034.0
811177,766.0
811178,800.0
811179,1196.0
811180,795.0
811181,136.0
811182,47.0
811183,38.0
811184,51.0
811185,46.0
811186,269.0
811187,764.0
811188,785.0
811189,513.0
811190,86.0
811191,99.0
811192,293.0
811193,817.0
811194,986.0
811195,1061.0
811196,1117.0
811197,1268.0
811198,1162.0
811199,1389.0
811200,1173.0
811201,1114.0
811202,1065.0
811203,1058.0
811204,1051.0
811205,1053.0
811206,1053.0
811207,1050.0
811208,1051.0
811209,1049.0
811210,1046.0
811211,1054.0
811212,1063.0
811213,1066.0
811214,1058.0
811215,1054.0
811216,1047.0
811217,1054.0
811218,1032.0
811219,1000.0
811220,984.0
811221,960.0
811222,563.0
811223,56.0
811297,536.0
811298,289.0
811299,330.0
811300,926.0
811301,1045.0
811302,1063.0
811303,1063.0
811304,1024.0
811305,940.0
811306,496.0
811307,1029.0
811308,1052.0
811309,612.0
811310,149.0
811311,71.0
811312,69.0
811313,71.0
811314,290.0
811315,845.0
811316,993.0
811317,590.0
811318,73.0
811319,88.0
811320,139.0
811321,583.0
811322,916.0
811323,1015.0
811324,1087.0
811325,1296.0
811326,1298.0
811327,1618.0
811328,1285.0
811329,1134.0
811330,1061.0
811331,1052.0
811332,1051.0
811333,1052.0
811334,1055.0
811335,1057.0
811336,1059.0
811337,1043.0
811338,1048.0
811339,1062.0
811340,1059.0
811341,1059.0
811342,1047.0
811343,1037.0
811344,1051.0
811345,1061.0
811346,1051.0
811347,981.0
811348,998.0
811349,881.0
811350,409.0
811351,12.0
811425,654.0
811426,845.0
811427,985.0
811428,1078.0
811429,528.0
811430,492.0
811431,938.0
811432,1017.0
811433,858.0
811434,502.0
811435,1089.0
811436,1021.0
811437,1054.0
811438,886.0
811439,446.0
811440,139.0
811441,104.0
811442,266.0
811443,545.0
811444,1014.0
811445,948.0
811446,117.0
811447,64.0
811448,88.0
811449,319.0
811450,785.0
811451,979.0
811452,1076.0
811453,1268.0
811454,1482.0
811455,1985.0
811456,1329.0
811457,1069.0
811458,1061.0
811459,1064.0
811460,1058.0
811461,1064.0
811462,1044.0
811463,1037.0
811464,1026.0
811465,1024.0
811466,1051.0
811467,1067.0
811468,1066.0
811469,1065.0
811470,1042.0
811471,1043.0
811472,1055.0
811473,1064.0
811474,1027.0
811475,971.0
811476,958.0
811477,467.0
811478,71.0
811479,11.0
811553,39.0
811554,45.0
811555,51.0
811556,56.0
811557,250.0
811558,574.0
811559,601.0
811560,438.0
811561,655.0
811562,1388.0
811563,1308.0
811564,1030.0
811565,1032.0
811566,1048.0
811567,1017.0
811568,999.0
811569,883.0
811570,624.0
811571,941.0
811572,1184.0
811573,908.0
811574,345.0
811575,232.0
811576,642.0
811577,867.0
811578,898.0
811579,1009.0
811580,1099.0
811581,1237.0
811582,2016.0
811583,2075.0
811584,1585.0
811585,1285.0
811586,1147.0
811587,1106.0
811588,1093.0
811589,1089.0
811590,1060.0
811591,1054.0
811592,1060.0
811593,1069.0
811594,1081.0
811595,1085.0
811596,1082.0
811597,1063.0
811598,1043.0
811599,1055.0
811600,1063.0
811601,1045.0
811602,994.0
811603,944.0
811604,481.0
811605,24.0
811606,8.0
811681,30.0
811682,33.0
811683,33.0
811684,43.0
811685,46.0
811686,36.0
811687,62.0
811688,98.0
811689,360.0
811690,862.0
811691,1016.0
811692,1214.0
811693,1433.0
811694,1430.0
811695,1565.0
811696,1578.0
811697,1583.0
811698,1383.0
811699,1930.0
811700,2943.0
811701,1993.0
811702,1087.0
811703,870.0
811704,902.0
811705,898.0
811706,906.0
811707,986.0
811708,1115.0
811709,1210.0
811710,2388.0
811711,1738.0
811712,1717.0
811713,1480.0
811714,1787.0
811715,2030.0
811716,2044.0
811717,1653.0
811718,1298.0
811719,1147.0
811720,1109.0
811721,1094.0
811722,1118.0
811723,1163.0
811724,1137.0
811725,1068.0
811726,1014.0
811727,1013.0
811728,1025.0
811729,957.0
811730,963.0
811731,556.0
811732,100.0
811733,13.0
811734,8.0
811809,28.0
811810,32.0
811811,44.0
811812,34.0
811813,28.0
811814,27.0
811815,31.0
811816,36.0
811817,45.0
811818,49.0
811819,61.0
811820,338.0
811821,1028.0
811822,1713.0
811823,2171.0
811824,2445.0
811825,2601.0
811826,2636.0
811827,2586.0
811828,2995.0
811829,3976.0
811830,1947.0
811831,825.0
811832,897.0
811833,901.0
811834,913.0
811835,926.0
811836,1186.0
811837,1998.0
811838,3976.0
811839,1071.0
811840,1661.0
811841,1928.0
811842,2182.0
811843,2162.0
811844,2151.0
811845,2066.0
811846,2179.0
811847,2227.0
811848,2072.0
811849,1786.0
811850,2290.0
811851,2550.0
811852,2266.0
811853,1347.0
811854,1005.0
811855,1014.0
811856,969.0
811857,961.0
811858,492.0
811859,143.0
811860,24.0
811937,34.0
811938,37.0
811939,43.0
811940,22.0
811941,28.0
811942,25.0
811943,27.0
811944,26.0
811945,51.0
811946,51.0
811947,56.0
811948,151.0
811949,809.0
811950,1213.0
811951,1253.0
811952,1208.0
811953,1532.0
811954,2207.0
811955,3536.0
811956,3976.0
811957,3976.0
811958,3863.0
811959,981.0
811960,888.0
811961,889.0
811962,906.0
811963,920.0
811964,1669.0
811965,3976.0
811966,3976.0
811967,3267.0
811968,891.0
811969,1771.0
811970,1952.0
811971,2034.0
811972,2177.0
811973,2008.0
811974,1894.0
811975,1682.0
811976,1288.0
811977,1214.0
811978,1738.0
811979,2409.0
811980,2153.0
811981,1136.0
811982,972.0
811983,994.0
811984,942.0
811985,597.0
811986,188.0
811987,5.0
812065,49.0
812066,40.0
812067,42.0
812068,34.0
812069,45.0
812070,39.0
812071,41.0
812072,44.0
812073,50.0
812074,54.0
812075,83.0
812076,536.0
812077,1456.0
812078,1675.0
812079,1521.0
812080,1475.0
812081,1559.0
812082,1469.0
812083,2959.0
812084,3976.0
812085,3976.0
812086,1570.0
812087,857.0
812088,846.0
812089,871.0
812090,895.0
812091,917.0
812092,971.0
812093,1049.0
812098,1497.0
812099,2320.0
812100,2459.0
812101,2474.0
812102,2460.0
812103,2312.0
812104,2192.0
812105,2461.0
812106,2470.0
812107,1691.0
812108,1028.0
812109,953.0
812110,944.0
812111,888.0
812112,446.0
812113,37.0
812193,154.0
812194,64.0
812195,67.0
812196,65.0
812197,75.0
812198,73.0
812199,79.0
812200,94.0
812201,183.0
812202,609.0
812203,1420.0
812204,1411.0
812205,1167.0
812206,1100.0
812207,1074.0
812208,1189.0
812209,1360.0
812210,826.0
812213,321.0
812214,1202.0
812215,892.0
812216,976.0
812217,1025.0
812218,1031.0
812219,1035.0
812220,1037.0
812221,713.0
812222,601.0
812223,646.0
812224,542.0
812225,1053.0
812226,1146.0
812227,1095.0
812228,1068.0
812229,1152.0
812230,1255.0
812231,1373.0
812232,1229.0
812233,1016.0
812234,976.0
812235,1000.0
812236,925.0
812237,701.0
812238,256.0
812239,27.0
812240,16.0
812242,5.0
812321,1095.0
812322,1195.0
812323,1362.0
812324,1321.0
812325,1207.0
812326,1058.0
812327,1013.0
812328,992.0
812329,908.0
812330,899.0
812331,887.0
812332,901.0
812333,919.0
812334,926.0
812335,912.0
812336,928.0
812337,974.0
812338,875.0
812339,424.0
812340,371.0
812341,806.0
812342,1155.0
812343,1029.0
812344,1030.0
812345,1014.0
812346,987.0
812347,962.0
812348,970.0
812349,804.0
812350,783.0
812351,861.0
812352,1051.0
812353,1087.0
812354,1071.0
812355,1088.0
812356,1089.0
812357,1032.0
812358,973.0
812359,955.0
812360,988.0
812361,991.0
812362,786.0
812363,345.0
812364,112.0
812366,6.0
812367,5.0
812368,4.0
812369,2.0
812449,926.0
812450,929.0
812451,925.0
812452,920.0
812453,908.0
812454,891.0
812455,889.0
812456,893.0
812457,915.0
812458,905.0
812459,916.0
812460,921.0
812461,906.0
812462,921.0
812463,924.0
812464,931.0
812465,955.0
812466,982.0
812467,895.0
812468,851.0
812469,1138.0
812470,1129.0
812471,1040.0
812472,1054.0
812473,1038.0
812474,1008.0
812475,1011.0
812476,1019.0
812477,925.0
812478,842.0
812479,1062.0
812480,1016.0
812481,987.0
812482,974.0
812483,973.0
812484,987.0
812485,1005.0
812486,963.0
812487,722.0
812488,349.0
812489,246.0
812490,48.0
812577,1023.0
812578,1000.0
812579,1010.0
812580,1016.0
812581,1031.0
812582,1023.0
812583,1021.0
812584,1029.0
812585,1031.0
812586,1020.0
812587,1001.0
812588,973.0
812589,985.0
812590,1058.0
812591,1092.0
812592,1083.0
812593,1059.0
812594,1075.0
812595,1044.0
812596,1092.0
812597,1336.0
812598,1174.0
812599,1049.0
812600,1025.0
812601,995.0
812602,1007.0
812603,993.0
812604,927.0
812605,843.0
812606,761.0
812607,947.0
812608,1033.0
812609,1049.0
812610,984.0
812611,960.0
812612,912.0
812613,725.0
812614,112.0
812615,28.0
812616,15.0
812617,7.0
812618,3.0
812705,1066.0
812706,1032.0
812707,1017.0
812708,1022.0
812709,1035.0
812710,1035.0
812711,1033.0
812712,1032.0
812713,1041.0
812714,1038.0
812715,1061.0
812716,1090.0
812717,1061.0
812718,1010.0
812719,1020.0
812720,1060.0
812721,1065.0
812722,1092.0
812723,1147.0
812724,1154.0
812725,1205.0
812726,1106.0
812727,1029.0
812728,1033.0
812729,980.0
812730,927.0
812731,907.0
812732,913.0
812733,900.0
812734,893.0
812735,957.0
812736,842.0
812737,714.0
812738,321.0
812739,41.0
812740,25.0
812741,11.0
812742,16.0
812743,5.0
812744,8.0
812745,8.0
812833,1047.0
812834,1044.0
812835,1033.0
812836,1013.0
812837,983.0
812838,981.0
812839,969.0
812840,999.0
812841,1027.0
812842,1054.0
812843,1041.0
812844,1028.0
812845,1029.0
812846,1052.0
812847,1075.0
812848,1084.0
812849,1091.0
812850,1091.0
812851,974.0
812852,996.0
812853,1173.0
812854,1071.0
812855,963.0
812856,946.0
812857,919.0
812858,946.0
812859,986.0
812860,973.0
812861,767.0
812862,669.0
812863,98.0
812867,11.0
812868,2.0
812869,7.0
812870,16.0
812871,6.0
812961,1049.0
812962,1149.0
812963,1163.0
812964,1053.0
812965,986.0
812966,989.0
812967,1067.0
812968,1228.0
812969,1196.0
812970,1074.0
812971,1076.0
812972,1072.0
812973,1063.0
812974,1030.0
812975,1019.0
812976,994.0
812977,999.0
812978,1023.0
812979,952.0
812980,857.0
812981,996.0
812982,988.0
812983,958.0
812984,1017.0
812985,967.0
812986,842.0
812987,426.0
812988,113.0
812989,43.0
812992,139.0
812993,27.0
812995,14.0
813089,926.0
813090,1156.0
813091,1795.0
813092,2110.0
813093,2149.0
813094,2159.0
813095,2113.0
813096,1741.0
813097,1168.0
813098,1029.0
813099,1021.0
813100,1025.0
813101,994.0
813102,963.0
813103,944.0
813104,937.0
813105,925.0
813106,966.0
813107,1059.0
813108,994.0
813109,1087.0
813110,895.0
813111,475.0
813112,402.0
813113,103.0
813114,7.0
813115,7.0
813120,79.0
813217,997.0
813218,992.0
813219,1004.0
813220,993.0
813221,958.0
813222,980.0
813223,991.0
813224,1005.0
813225,973.0
813226,952.0
813227,937.0
813228,969.0
813229,973.0
813230,1008.0
813231,1028.0
813232,1029.0
813233,970.0
813234,774.0
813235,419.0
813236,282.0
813237,175.0
813238,7.0
813240,10.0
813243,11.0
813346,343.0
813347,547.0
813348,886.0
813349,900.0
813350,963.0
813351,966.0
813352,977.0
813353,835.0
813354,756.0
813355,605.0
813356,626.0
813357,518.0
813358,289.0
813359,235.0
813360,26.0
813361,5.0
813362,54.0
813363,73.0
813364,83.0
813365,89.0
813366,8.0
813474,7.0
813475,3.0
813478,14.0
813479,14.0
813481,8.0
813483,3.0
813484,5.0
813485,6.0
813487,4.0
813490,29.0
813491,85.0
813492,149.0
813493,91.0
813494,17.0
813607,4.0
813608,3.0
813609,2.0
813613,1.0
824866,9.0
824868,3.0
824870,2.0
824871,3.0
824872,4.0
824876,3.0
824881,10.0
824882,16.0
824994,11.0
824995,2.0
824996,82.0
824997,61.0
824998,59.0
824999,66.0
825000,86.0
825001,27.0
825002,25.0
825003,16.0
825004,8.0
825006,8.0
825009,21.0
825010,11.0
825011,17.0
825012,66.0
825122,813.0
825123,905.0
825124,973.0
825125,1013.0
825126,983.0
825127,995.0
825128,996.0
825129,993.0
825130,996.0
825131,991.0
825132,961.0
825133,700.0
825134,708.0
825135,472.0
825136,132.0
825137,140.0
825138,93.0
825139,33.0
825143,4.0
825144,1.0
825146,7.0
825249,985.0
825250,1010.0
825251,1027.0
825252,1006.0
825253,1016.0
825254,1009.0
825255,1033.0
825256,1018.0
825257,1001.0
825258,973.0
825259,957.0
825260,936.0
825261,933.0
825262,944.0
825263,962.0
825264,992.0
825265,1034.0
825266,1073.0
825267,915.0
825268,671.0
825269,174.0
825270,188.0
825271,54.0
825272,7.0
825274,14.0
825275,14.0
825276,27.0
825277,42.0
825278,125.0
825377,1457.0
825378,1924.0
825379,2214.0
825380,2219.0
825381,2177.0
825382,2170.0
825383,1976.0
825384,1539.0
825385,1084.0
825386,1037.0
825387,1025.0
825388,1010.0
825389,969.0
825390,954.0
825391,949.0
825392,932.0
825393,952.0
825394,1007.0
825395,922.0
825396,944.0
825397,979.0
825398,1005.0
825399,973.0
825400,745.0
825401,202.0
825402,86.0
825403,56.0
825404,33.0
825405,29.0
825406,107.0
825407,158.0
825408,69.0
825409,20.0
825410,4.0
825411,3.0
825412,2.0
825505,1323.0
825506,1117.0
825507,969.0
825508,933.0
825509,960.0
825510,1021.0
825511,1239.0
825512,1526.0
825513,1216.0
825514,1064.0
825515,1074.0
825516,1079.0
825517,1058.0
825518,1047.0
825519,1033.0
825520,1024.0
825521,1078.0
825522,1274.0
825523,1110.0
825524,955.0
825525,957.0
825526,939.0
825527,925.0
825528,933.0
825529,961.0
825530,1006.0
825531,810.0
825532,445.0
825533,470.0
825534,205.0
825535,146.0
825536,53.0
825537,43.0
825538,2.0
825540,10.0
825541,3.0
825544,2.0
825633,1043.0
825634,1038.0
825635,1035.0
825636,1034.0
825637,1023.0
825638,1028.0
825639,1044.0
825640,1063.0
825641,1058.0
825642,1048.0
825643,1052.0
825644,1059.0
825645,1055.0
825646,1063.0
825647,1056.0
825648,1061.0
825649,1103.0
825650,1274.0
825651,1071.0
825652,805.0
825653,931.0
825654,1037.0
825655,1026.0
825656,946.0
825657,893.0
825658,913.0
825659,933.0
825660,1005.0
825661,1051.0
825662,1096.0
825663,1038.0
825664,846.0
825665,646.0
825666,446.0
825667,392.0
825668,200.0
825669,38.0
825670,11.0
825671,3.0
825672,8.0
825761,1017.0
825762,1028.0
825763,1033.0
825764,1028.0
825765,1035.0
825766,1046.0
825767,1058.0
825768,1085.0
825769,1091.0
825770,1117.0
825771,1087.0
825772,1048.0
825773,1026.0
825774,1068.0
825775,1078.0
825776,1085.0
825777,1128.0
825778,1286.0
825779,961.0
825780,803.0
825781,1005.0
825782,1053.0
825783,1019.0
825784,1011.0
825785,1000.0
825786,986.0
825787,936.0
825788,980.0
825789,1011.0
825790,1068.0
825791,1211.0
825792,1034.0
825793,977.0
825794,993.0
825795,1021.0
825796,992.0
825797,913.0
825798,727.0
825799,222.0
825800,298.0
825801,76.0
825805,8.0
825889,1038.0
825890,1033.0
825891,1027.0
825892,1036.0
825893,1040.0
825894,1032.0
825895,1033.0
825896,1035.0
825897,1037.0
825898,1013.0
825899,983.0
825900,984.0
825901,1015.0
825902,1053.0
825903,1057.0
825904,1041.0
825905,1152.0
825906,1389.0
825907,1003.0
825908,900.0
825909,1046.0
825910,1060.0
825911,1029.0
825912,1008.0
825913,993.0
825914,1028.0
825915,1000.0
825916,1069.0
825917,1129.0
825918,1187.0
825919,1189.0
825920,1055.0
825921,1063.0
825922,1081.0
825923,1066.0
825924,1021.0
825925,981.0
825926,955.0
825927,964.0
825928,993.0
825929,840.0
825930,476.0
825931,191.0
825932,196.0
825933,51.0
825934,7.0
826017,946.0
826018,945.0
826019,926.0
826020,919.0
826021,932.0
826022,916.0
826023,915.0
826024,927.0
826025,925.0
826026,944.0
826027,940.0
826028,941.0
826029,930.0
826030,917.0
826031,933.0
826032,936.0
826033,1201.0
826034,1822.0
826035,838.0
826036,669.0
826037,878.0
826038,1005.0
826039,1017.0
826040,1006.0
826041,988.0
826042,1017.0
826043,1024.0
826044,1068.0
826045,1179.0
826046,1171.0
826047,1033.0
826048,1028.0
826049,1278.0
826050,1524.0
826051,1893.0
826052,2233.0
826053,2342.0
826054,2229.0
826055,1554.0
826056,1249.0
826057,1003.0
826058,957.0
826059,1008.0
826060,724.0
826061,228.0
826062,404.0
826063,66.0
826064,29.0
826145,1239.0
826146,1270.0
826147,1220.0
826148,1145.0
826149,1100.0
826150,993.0
826151,941.0
826152,933.0
826153,932.0
826154,929.0
826155,929.0
826156,931.0
826157,911.0
826158,908.0
826159,911.0
826160,961.0
826161,1330.0
826162,1307.0
826165,922.0
826166,1090.0
826167,1074.0
826168,1059.0
826169,1032.0
826170,1053.0
826171,1261.0
826172,1173.0
826173,1078.0
826174,1114.0
826175,1162.0
826176,1896.0
826177,2266.0
826178,2153.0
826179,1908.0
826180,1586.0
826181,1407.0
826182,1574.0
826183,2282.0
826184,2609.0
826185,2080.0
826186,1189.0
826187,1032.0
826188,997.0
826189,1012.0
826190,790.0
826191,306.0
826192,202.0
826193,30.0
826273,48.0
826274,62.0
826275,53.0
826276,47.0
826277,42.0
826278,60.0
826279,207.0
826280,610.0
826281,1460.0
826282,1743.0
826283,1569.0
826284,1401.0
826285,1362.0
826286,1293.0
826287,1259.0
826288,1196.0
826289,174.0
826292,105.0
826293,465.0
826294,550.0
826295,822.0
826296,646.0
826297,565.0
826298,1064.0
826299,2206.0
826300,2891.0
826301,2778.0
826302,1778.0
826303,2328.0
826304,2348.0
826305,2212.0
826306,2068.0
826307,2180.0
826308,2125.0
826309,1829.0
826310,1519.0
826311,2114.0
826312,2459.0
826313,2243.0
826314,1568.0
826315,1107.0
826316,993.0
826317,1020.0
826318,992.0
826319,1004.0
826320,646.0
826321,599.0
826322,285.0
826401,46.0
826402,40.0
826403,45.0
826404,36.0
826405,54.0
826406,83.0
826407,528.0
826408,971.0
826409,1026.0
826410,1061.0
826411,1386.0
826412,1247.0
826413,1121.0
826414,1137.0
826415,1154.0
826416,1264.0
826417,2119.0
826418,3976.0
826419,3976.0
826420,3822.0
826421,764.0
826422,833.0
826423,735.0
826424,666.0
826425,879.0
826426,3314.0
826427,3976.0
826428,3976.0
826429,2825.0
826430,2449.0
826431,2296.0
826432,2097.0
826433,2033.0
826434,1942.0
826435,2231.0
826436,2085.0
826437,1511.0
826438,1253.0
826439,1206.0
826440,1141.0
826441,1087.0
826442,1056.0
826443,1051.0
826444,1052.0
826445,1036.0
826446,982.0
826447,1010.0
826448,983.0
826449,845.0
826450,658.0
826451,331.0
826529,43.0
826530,59.0
826531,57.0
826532,33.0
826533,63.0
826534,165.0
826535,760.0
826536,1005.0
826537,1025.0
826538,1031.0
826539,1093.0
826540,1388.0
826541,1299.0
826542,1330.0
826543,1323.0
826544,1580.0
826545,2164.0
826546,3976.0
826547,3976.0
826548,2749.0
826549,632.0
826550,871.0
826551,836.0
826552,817.0
826553,903.0
826554,1712.0
826555,3976.0
826556,3976.0
826557,2966.0
826558,2519.0
826559,1961.0
826560,1979.0
826561,2310.0
826562,2243.0
826563,1604.0
826564,1171.0
826565,1084.0
826566,1067.0
826567,1051.0
826568,1057.0
826569,1057.0
826570,1059.0
826571,1039.0
826572,1046.0
826573,1058.0
826574,1068.0
826575,1065.0
826576,1047.0
826577,966.0
826578,830.0
826579,646.0
826580,444.0
826657,36.0
826658,57.0
826659,48.0
826660,65.0
826661,66.0
826662,64.0
826663,496.0
826664,978.0
826665,1036.0
826666,1043.0
826667,1273.0
826668,1489.0
826669,1595.0
826670,1731.0
826671,1592.0
826672,1581.0
826673,1286.0
826674,2405.0
826675,3779.0
826676,2699.0
826677,944.0
826678,839.0
826679,703.0
826680,856.0
826681,926.0
826682,1122.0
826683,1252.0
826684,1048.0
