,data
1312979,34.0
1312980,38.0
1312981,41.0
1312982,32.0
1312983,32.0
1312984,43.0
1312985,43.0
1312986,48.0
1312987,48.0
1313105,35.0
1313106,30.0
1313107,36.0
1313108,46.0
1313109,36.0
1313110,28.0
1313111,30.0
1313112,45.0
1313113,54.0
1313114,72.0
1313115,80.0
1313231,35.0
1313232,29.0
1313233,36.0
1313234,37.0
1313235,42.0
1313236,48.0
1313237,39.0
1313238,36.0
1313239,47.0
1313240,41.0
1313241,55.0
1313242,62.0
1313243,151.0
1313358,26.0
1313359,28.0
1313360,23.0
1313361,42.0
1313362,40.0
1313363,53.0
1313364,48.0
1313365,44.0
1313366,53.0
1313367,68.0
1313368,74.0
1313369,86.0
1313370,158.0
1313371,616.0
1313485,25.0
1313486,30.0
1313487,25.0
1313488,30.0
1313489,47.0
1313490,65.0
1313491,152.0
1313492,148.0
1313493,118.0
1313494,189.0
1313495,303.0
1313496,736.0
1313497,995.0
1313498,968.0
1313499,909.0
1313612,38.0
1313613,22.0
1313614,29.0
1313615,34.0
1313616,30.0
1313617,61.0
1313618,128.0
1313619,180.0
1313620,793.0
1313621,1000.0
1313622,985.0
1313623,943.0
1313624,926.0
1313625,906.0
1313626,901.0
1313627,875.0
1313740,28.0
1313741,28.0
1313742,38.0
1313743,42.0
1313744,33.0
1313745,80.0
1313746,443.0
1313747,920.0
1313748,988.0
1313749,916.0
1313750,897.0
1313751,887.0
1313752,886.0
1313753,895.0
1313754,888.0
1313755,881.0
1313867,40.0
1313868,24.0
1313869,47.0
1313870,102.0
1313871,151.0
1313872,209.0
1313873,510.0
1313874,950.0
1313875,976.0
1313876,923.0
1313877,896.0
1313878,896.0
1313879,899.0
1313880,901.0
1313881,906.0
1313882,900.0
1313883,900.0
1313994,31.0
1313995,42.0
1313996,93.0
1313997,107.0
1313998,74.0
1313999,142.0
1314000,794.0
1314001,968.0
1314002,973.0
1314003,920.0
1314004,883.0
1314005,896.0
1314006,898.0
1314007,906.0
1314008,885.0
1314009,891.0
1314010,894.0
1314011,921.0
1314122,91.0
1314123,110.0
1314124,119.0
1314125,129.0
1314126,257.0
1314127,772.0
1314128,982.0
1314129,949.0
1314130,891.0
1314131,885.0
1314132,881.0
1314133,904.0
1314134,898.0
1314135,902.0
1314136,886.0
1314137,908.0
1314138,964.0
1314139,1041.0
1314249,42.0
1314250,39.0
1314251,47.0
1314252,52.0
1314253,190.0
1314254,790.0
1314255,980.0
1314256,927.0
1314257,892.0
1314258,901.0
1314259,891.0
1314260,899.0
1314261,901.0
1314262,909.0
1314263,927.0
1314264,962.0
1314265,1020.0
1314266,1052.0
1314267,1045.0
1314376,83.0
1314377,81.0
1314378,92.0
1314379,130.0
1314380,148.0
1314381,785.0
1314382,957.0
1314383,893.0
1314384,890.0
1314385,908.0
1314386,894.0
1314387,907.0
1314388,919.0
1314389,910.0
1314390,920.0
1314391,1014.0
1314392,1038.0
1314393,1052.0
1314394,1045.0
1314395,1052.0
1314503,61.0
1314504,66.0
1314505,115.0
1314506,39.0
1314507,6.0
1314508,412.0
1314509,961.0
1314510,905.0
1314511,883.0
1314512,909.0
1314513,908.0
1314514,921.0
1314515,908.0
1314516,904.0
1314517,994.0
1314518,1036.0
1314519,1043.0
1314520,1050.0
1314521,1047.0
1314522,1043.0
1314523,1038.0
1314630,132.0
1314631,134.0
1314632,53.0
1314635,130.0
1314636,818.0
1314637,944.0
1314638,896.0
1314639,906.0
1314640,921.0
1314641,918.0
1314642,917.0
1314643,996.0
1314644,1047.0
1314645,1046.0
1314646,1051.0
1314647,1050.0
1314648,1057.0
1314649,1052.0
1314650,1043.0
1314651,1038.0
1314758,6.0
1314759,8.0
1314762,83.0
1314763,725.0
1314764,961.0
1314765,906.0
1314766,909.0
1314767,932.0
1314768,931.0
1314769,989.0
1314770,1047.0
1314771,1032.0
1314772,1040.0
1314773,1031.0
1314774,987.0
1314775,974.0
1314776,1011.0
1314777,1029.0
1314778,1035.0
1314779,1038.0
1314885,4.0
1314886,2.0
1314887,11.0
1314888,1.0
1314889,175.0
1314890,835.0
1314891,942.0
1314892,906.0
1314893,946.0
1314894,1082.0
1314895,1112.0
1314896,1000.0
1314897,1025.0
1314898,1051.0
1314899,1032.0
1314900,1033.0
1314901,1039.0
1314902,1030.0
1314903,1031.0
1314904,1019.0
1314905,1030.0
1314906,1048.0
1314907,1041.0
1315012,16.0
1315013,32.0
1315014,15.0
1315015,10.0
1315016,311.0
1315017,928.0
1315018,904.0
1315019,918.0
1315020,978.0
1315021,1332.0
1315022,1275.0
1315023,1455.0
1315024,1089.0
1315025,1047.0
1315026,1039.0
1315027,1048.0
1315028,1052.0
1315029,1039.0
1315030,1048.0
1315031,1052.0
1315032,1050.0
1315033,1033.0
1315034,1042.0
1315035,1047.0
1315139,3.0
1315140,15.0
1315141,39.0
1315142,39.0
1315143,351.0
1315144,936.0
1315145,882.0
1315146,906.0
1315147,963.0
1315148,1270.0
1315149,1139.0
1315150,1073.0
1315151,1340.0
1315152,1096.0
1315153,1045.0
1315154,1048.0
1315155,1052.0
1315156,1045.0
1315157,1038.0
1315158,1070.0
1315159,1069.0
1315160,1059.0
1315161,1041.0
1315162,1040.0
1315163,1044.0
1315266,3.0
1315267,32.0
1315268,71.0
1315269,62.0
1315270,229.0
1315271,936.0
1315272,893.0
1315273,884.0
1315274,917.0
1315275,1067.0
1315276,1550.0
1315277,1323.0
1315278,1203.0
1315279,1304.0
1315280,1191.0
1315281,1054.0
1315282,1052.0
1315283,1042.0
1315284,1028.0
1315285,1029.0
1315286,1015.0
1315287,1020.0
1315288,1042.0
1315289,1100.0
1315290,1358.0
1315291,1377.0
1315394,88.0
1315395,39.0
1315396,33.0
1315397,168.0
1315398,900.0
1315399,909.0
1315400,886.0
1315401,896.0
1315402,925.0
1315403,1013.0
1315404,1119.0
1315405,1577.0
1315406,1651.0
1315407,1297.0
1315408,1405.0
1315409,1098.0
1315410,1062.0
1315411,1053.0
1315412,1051.0
1315413,1044.0
1315414,1030.0
1315415,1112.0
1315416,1190.0
1315417,1052.0
1315418,1036.0
1315419,1029.0
1315521,124.0
1315522,132.0
1315523,68.0
1315524,105.0
1315525,852.0
1315526,903.0
1315527,881.0
1315528,902.0
1315529,912.0
1315530,972.0
1315531,1050.0
1315532,975.0
1315533,1045.0
1315534,1420.0
1315535,1409.0
1315536,1289.0
1315537,1370.0
1315538,1366.0
1315539,1431.0
1315540,1527.0
1315541,1355.0
1315542,1207.0
1315543,1113.0
1315544,1045.0
1315545,1047.0
1315546,1037.0
1315547,1037.0
1315648,37.0
1315649,40.0
1315650,121.0
1315651,145.0
1315652,772.0
1315653,919.0
1315654,888.0
1315655,909.0
1315656,922.0
1315657,973.0
1315658,1039.0
1315659,1040.0
1315660,963.0
1315661,1027.0
1315662,1276.0
1315663,1324.0
1315664,1107.0
1315665,1534.0
1315666,1376.0
1315667,1064.0
1315668,1039.0
1315669,1048.0
1315670,1035.0
1315671,1033.0
1315672,1029.0
1315673,1039.0
1315674,1042.0
1315675,1052.0
1315776,31.0
1315777,94.0
1315778,141.0
1315779,567.0
1315780,943.0
1315781,892.0
1315782,902.0
1315783,915.0
1315784,1006.0
1315785,1038.0
1315786,1044.0
1315787,1014.0
1315788,956.0
1315789,1053.0
1315790,1476.0
1315791,1140.0
1315792,1462.0
1315793,1082.0
1315794,1039.0
1315795,1017.0
1315796,1019.0
1315797,1039.0
1315798,1045.0
1315799,1053.0
1315800,1055.0
1315801,1040.0
1315802,1033.0
1315803,1043.0
1315903,27.0
1315904,80.0
1315905,109.0
1315906,296.0
1315907,949.0
1315908,890.0
1315909,898.0
1315910,928.0
1315911,992.0
1315912,1047.0
1315913,1034.0
1315914,1039.0
1315915,958.0
1315916,1013.0
1315917,1243.0
1315918,1357.0
1315919,1407.0
1315920,1056.0
1315921,1045.0
1315922,1043.0
1315923,1027.0
1315924,1036.0
1315925,1033.0
1315926,979.0
1315927,1009.0
1315928,1024.0
1315929,1100.0
1315930,1456.0
1315931,1373.0
1316031,37.0
1316032,116.0
1316033,84.0
1316034,822.0
1316035,916.0
1316036,893.0
1316037,901.0
1316038,961.0
1316039,1036.0
1316040,1040.0
1316041,1041.0
1316042,1009.0
1316043,1023.0
1316044,1149.0
1316045,1330.0
1316046,1377.0
1316047,1068.0
1316048,1034.0
1316049,1035.0
1316050,1019.0
1316051,1019.0
1316052,1024.0
1316053,1027.0
1316054,1005.0
1316055,1056.0
1316056,1575.0
1316057,1085.0
1316058,1386.0
1316059,1360.0
1316158,25.0
1316159,86.0
1316160,111.0
1316161,375.0
1316162,944.0
1316163,895.0
1316164,905.0
1316165,916.0
1316166,1019.0
1316167,1042.0
1316168,1047.0
1316169,1032.0
1316170,1048.0
1316171,1201.0
1316172,1260.0
1316173,1483.0
1316174,1062.0
1316175,985.0
1316176,1032.0
1316177,1031.0
1316178,1009.0
1316179,1018.0
1316180,1008.0
1316181,964.0
1316182,1070.0
1316183,1429.0
1316184,1288.0
1316185,1634.0
1316186,782.0
1316187,704.0
1316285,33.0
1316286,27.0
1316287,117.0
1316288,82.0
1316289,778.0
1316290,916.0
1316291,886.0
1316292,905.0
1316293,946.0
1316294,1031.0
1316295,1044.0
1316296,1094.0
1316297,1450.0
1316298,1260.0
1316299,1319.0
1316300,1563.0
1316301,1102.0
1316302,1026.0
1316303,1029.0
1316304,1017.0
1316305,975.0
1316306,946.0
1316307,939.0
1316308,961.0
1316309,1008.0
1316310,1053.0
1316311,1161.0
1316312,489.0
1316313,203.0
1316314,314.0
1316315,277.0
1316413,30.0
1316414,54.0
1316415,106.0
1316416,289.0
1316417,952.0
1316418,899.0
1316419,898.0
1316420,912.0
1316421,989.0
1316422,1037.0
1316423,1048.0
1316424,1044.0
1316425,1048.0
1316426,1028.0
1316427,1027.0
1316428,1026.0
1316429,988.0
1316430,963.0
1316431,970.0
1316432,929.0
1316433,931.0
1316434,976.0
1316435,1017.0
1316436,999.0
1316437,891.0
1316438,444.0
1316439,255.0
1316440,199.0
1316441,202.0
1316442,273.0
1316443,192.0
1316540,39.0
1316541,29.0
1316542,97.0
1316543,136.0
1316544,778.0
1316545,939.0
1316546,891.0
1316547,899.0
1316548,935.0
1316549,1026.0
1316550,1036.0
1316551,1050.0
1316552,1045.0
1316553,1042.0
1316554,1057.0
1316555,1062.0
1316556,1049.0
1316557,1027.0
1316558,940.0
1316559,909.0
1316560,964.0
1316561,977.0
1316562,999.0
1316563,964.0
1316564,682.0
1316565,225.0
1316566,181.0
1316567,207.0
1316568,199.0
1316569,314.0
1316570,171.0
1316571,179.0
1316667,33.0
1316668,34.0
1316669,42.0
1316670,131.0
1316671,401.0
1316672,949.0
1316673,894.0
1316674,892.0
1316675,906.0
1316676,950.0
1316677,1028.0
1316678,1043.0
1316679,1045.0
1316680,1022.0
1316681,1034.0
1316682,1050.0
1316683,1044.0
1316684,1049.0
1316685,1026.0
1316686,978.0
1316687,959.0
1316688,998.0
1316689,985.0
1316690,875.0
1316691,331.0
1316692,199.0
1316693,182.0
1316694,244.0
1316695,185.0
1316696,191.0
1316697,183.0
1316698,146.0
1316699,189.0
1316794,36.0
1316795,34.0
1316796,40.0
1316797,80.0
1316798,136.0
1316799,772.0
1316800,940.0
1316801,890.0
1316802,908.0
1316803,912.0
1316804,994.0
1316805,1038.0
1316806,1042.0
1316807,1036.0
1316808,996.0
1316809,1027.0
1316810,1045.0
1316811,1055.0
1316812,1004.0
1316813,944.0
1316814,976.0
1316815,968.0
1316816,962.0
1316817,789.0
1316818,304.0
1316819,205.0
1316820,178.0
1316821,159.0
1316822,153.0
1316823,178.0
1316824,188.0
1316825,159.0
1316826,169.0
1316827,148.0
1316921,38.0
1316922,37.0
1316923,42.0
1316924,52.0
1316925,155.0
1316926,571.0
1316927,974.0
1316928,898.0
1316929,896.0
1316930,901.0
1316931,923.0
1316932,1014.0
1316933,1037.0
1316934,1033.0
1316935,1025.0
1316936,1026.0
1316937,1046.0
1316938,1057.0
1316939,1033.0
1316940,997.0
1316941,982.0
1316942,944.0
1316943,945.0
1316944,809.0
1316945,322.0
1316946,235.0
1316947,205.0
1316948,315.0
1316949,161.0
1316950,169.0
1316951,212.0
1316952,161.0
1316953,196.0
1316954,156.0
1316955,158.0
1317048,47.0
1317049,41.0
1317050,38.0
1317051,41.0
1317052,111.0
1317053,503.0
1317054,971.0
1317055,915.0
1317056,888.0
1317057,895.0
1317058,910.0
1317059,948.0
1317060,1033.0
1317061,1033.0
1317062,1043.0
1317063,1033.0
1317064,1041.0
1317065,1049.0
1317066,1062.0
1317067,1041.0
1317068,1027.0
1317069,940.0
1317070,926.0
1317071,865.0
1317072,395.0
1317073,231.0
1317074,195.0
1317075,193.0
1317076,194.0
1317077,185.0
1317078,192.0
1317079,180.0
1317080,176.0
1317081,146.0
1317082,169.0
1317083,160.0
1317175,42.0
1317176,46.0
1317177,51.0
1317178,47.0
1317179,60.0
1317180,318.0
1317181,931.0
1317182,903.0
1317183,887.0
1317184,891.0
1317185,903.0
1317186,919.0
1317187,970.0
1317188,1030.0
1317189,1035.0
1317190,1031.0
1317191,1019.0
1317192,1048.0
1317193,1050.0
1317194,1065.0
1317195,1060.0
1317196,1012.0
1317197,940.0
1317198,885.0
1317199,473.0
1317200,241.0
1317201,205.0
1317202,179.0
1317203,172.0
1317204,186.0
1317205,197.0
1317206,202.0
1317207,200.0
1317208,164.0
1317209,143.0
1317210,206.0
1317211,196.0
1317302,47.0
1317303,45.0
1317304,45.0
1317305,51.0
1317306,44.0
1317307,91.0
1317308,584.0
1317309,972.0
1317310,892.0
1317311,902.0
1317312,897.0
1317313,906.0
1317314,928.0
1317315,998.0
1317316,1034.0
1317317,1045.0
1317318,1028.0
1317319,1037.0
1317320,1040.0
1317321,1053.0
1317322,1065.0
1317323,1025.0
1317324,978.0
1317325,929.0
1317326,748.0
1317327,274.0
1317328,231.0
1317329,190.0
1317330,175.0
1317331,212.0
1317332,187.0
1317333,232.0
1317334,176.0
1317335,192.0
1317336,179.0
1317337,149.0
1317338,170.0
1317339,575.0
1317430,46.0
1317431,46.0
1317432,44.0
1317433,42.0
1317434,49.0
1317435,228.0
1317436,880.0
1317437,948.0
1317438,894.0
1317439,908.0
1317440,894.0
1317441,909.0
1317442,922.0
1317443,1012.0
1317444,1044.0
1317445,1045.0
1317446,1021.0
1317447,1028.0
1317448,1046.0
1317449,1057.0
1317450,1042.0
1317451,1025.0
1317452,985.0
1317453,930.0
1317454,656.0
1317455,297.0
1317456,329.0
1317457,194.0
1317458,159.0
1317459,197.0
1317460,318.0
1317461,196.0
1317462,170.0
1317463,153.0
1317464,144.0
1317465,137.0
1317466,171.0
1317467,271.0
1317557,47.0
1317558,43.0
1317559,42.0
1317560,47.0
1317561,38.0
1317562,74.0
1317563,587.0
1317564,977.0
1317565,897.0
1317566,892.0
1317567,904.0
1317568,900.0
1317569,911.0
1317570,912.0
1317571,1008.0
1317572,1043.0
1317573,1036.0
1317574,978.0
1317575,1016.0
1317576,1054.0
1317577,1020.0
1317578,1016.0
1317579,1013.0
1317580,980.0
1317581,977.0
1317582,1059.0
1317583,446.0
1317584,296.0
1317585,217.0
1317586,204.0
1317587,313.0
1317588,245.0
1317589,174.0
1317590,167.0
1317591,189.0
1317592,213.0
1317593,252.0
1317594,431.0
1317595,292.0
1317684,49.0
1317685,49.0
1317686,49.0
1317687,48.0
1317688,49.0
1317689,51.0
1317690,315.0
1317691,946.0
1317692,917.0
1317693,895.0
1317694,903.0
1317695,906.0
1317696,901.0
1317697,928.0
1317698,926.0
1317699,1005.0
1317700,1040.0
1317701,1023.0
1317702,1033.0
1317703,1042.0
1317704,1043.0
1317705,1026.0
1317706,1038.0
1317707,1022.0
1317708,1004.0
1317709,1152.0
1317710,1402.0
1317711,1407.0
1317712,817.0
1317713,481.0
1317714,456.0
1317715,796.0
1317716,367.0
1317717,233.0
1317718,199.0
1317719,202.0
1317720,159.0
1317721,178.0
1317722,153.0
1317723,168.0
1317812,47.0
1317813,52.0
1317814,50.0
1317815,53.0
1317816,54.0
1317817,121.0
1317818,764.0
1317819,971.0
1317820,900.0
1317821,892.0
1317822,906.0
1317823,903.0
1317824,920.0
1317825,915.0
1317826,913.0
1317827,1002.0
1317828,1030.0
1317829,1011.0
1317830,1043.0
1317831,1038.0
1317832,1033.0
1317833,1036.0
1317834,1020.0
1317835,988.0
1317836,903.0
1317837,1196.0
1317838,1257.0
1317839,1276.0
1317840,1545.0
1317841,988.0
1317842,976.0
1317843,792.0
1317844,386.0
1317845,326.0
1317846,364.0
1317847,231.0
1317848,202.0
1317849,189.0
1317850,206.0
1317851,184.0
1317939,43.0
1317940,49.0
1317941,52.0
1317942,52.0
1317943,50.0
1317944,80.0
1317945,573.0
1317946,988.0
1317947,911.0
1317948,898.0
1317949,912.0
1317950,905.0
1317951,895.0
1317952,920.0
1317953,948.0
1317954,988.0
1317955,1033.0
1317956,1020.0
1317957,1050.0
1317958,1044.0
1317959,983.0
1317960,1021.0
1317961,1060.0
1317962,1014.0
1317963,942.0
1317964,918.0
1317965,960.0
1317966,1485.0
1317967,1405.0
1317968,1385.0
1317969,951.0
1317970,909.0
1317971,927.0
1317972,885.0
1317973,643.0
1317974,329.0
1317975,292.0
1317976,232.0
1317977,311.0
1317978,188.0
1317979,186.0
1318067,45.0
1318068,54.0
1318069,59.0
1318070,56.0
1318071,62.0
1318072,352.0
1318073,965.0
1318074,930.0
1318075,895.0
1318076,904.0
1318077,904.0
1318078,911.0
1318079,911.0
1318080,916.0
1318081,929.0
1318082,941.0
1318083,1023.0
1318084,1032.0
1318085,1056.0
1318086,1044.0
1318087,1045.0
1318088,1057.0
1318089,1040.0
1318090,1052.0
1318091,1018.0
1318092,950.0
1318093,1018.0
1318094,1147.0
1318095,1176.0
1318096,1123.0
1318097,1028.0
1318098,921.0
1318099,901.0
1318100,960.0
1318101,965.0
1318102,823.0
1318103,631.0
1318104,404.0
1318105,269.0
1318106,217.0
1318107,210.0
1318195,49.0
1318196,55.0
1318197,57.0
1318198,54.0
1318199,144.0
1318200,774.0
1318201,993.0
1318202,898.0
1318203,912.0
1318204,910.0
1318205,912.0
1318206,907.0
1318207,915.0
1318208,913.0
1318209,904.0
1318210,932.0
1318211,1023.0
1318212,1051.0
1318213,1036.0
1318214,1027.0
1318215,1038.0
1318216,1045.0
1318217,1049.0
1318218,1034.0
1318219,1017.0
1318220,986.0
1318221,962.0
1318222,994.0
1318223,1249.0
1318224,1465.0
1318225,1457.0
1318226,1154.0
1318227,931.0
1318228,990.0
1318229,972.0
1318230,1012.0
1318231,1248.0
1318232,1204.0
1318233,1302.0
1318234,1328.0
1318235,1200.0
1318322,40.0
1318323,43.0
1318324,49.0
1318325,61.0
1318326,70.0
1318327,432.0
1318328,981.0
1318329,953.0
1318330,894.0
1318331,900.0
1318332,901.0
1318333,904.0
1318334,918.0
1318335,915.0
1318336,913.0
1318337,914.0
1318338,924.0
1318339,972.0
1318340,1035.0
1318341,989.0
1318342,1001.0
1318343,1043.0
1318344,1040.0
1318345,1048.0
1318346,1047.0
1318347,1017.0
1318348,1021.0
1318349,960.0
1318350,978.0
1318351,1403.0
1318352,1472.0
1318353,1134.0
1318354,1408.0
1318355,1140.0
1318356,1010.0
1318357,972.0
1318358,975.0
1318359,956.0
1318360,1120.0
1318361,1291.0
1318362,1169.0
1318363,1255.0
1318450,43.0
1318451,46.0
1318452,56.0
1318453,58.0
1318454,124.0
1318455,675.0
1318456,1011.0
1318457,939.0
1318458,899.0
1318459,920.0
1318460,914.0
1318461,910.0
1318462,896.0
1318463,916.0
1318464,920.0
1318465,911.0
1318466,938.0
1318467,942.0
1318468,947.0
1318469,966.0
1318470,1011.0
1318471,1044.0
1318472,1045.0
1318473,1047.0
1318474,1048.0
1318475,1029.0
1318476,1028.0
1318477,1009.0
1318478,1055.0
1318479,1322.0
1318480,1671.0
1318481,1318.0
1318482,1522.0
1318483,1665.0
1318484,1121.0
1318485,1006.0
1318486,1022.0
1318487,1018.0
1318488,983.0
1318489,1311.0
1318490,1369.0
1318491,1250.0
1318578,43.0
1318579,49.0
1318580,55.0
1318581,58.0
1318582,197.0
1318583,792.0
1318584,1015.0
1318585,926.0
1318586,909.0
1318587,904.0
1318588,903.0
1318589,914.0
1318590,904.0
1318591,917.0
1318592,930.0
1318593,928.0
1318594,999.0
1318595,955.0
1318596,954.0
1318597,985.0
1318598,938.0
1318599,1017.0
1318600,1037.0
1318601,1031.0
1318602,1027.0
1318603,1030.0
1318604,1031.0
1318605,975.0
1318606,995.0
1318607,1093.0
1318608,1514.0
1318609,1417.0
1318610,1722.0
1318611,1233.0
1318612,1063.0
1318613,1002.0
1318614,1014.0
1318615,1018.0
1318616,1001.0
1318617,1164.0
1318618,1319.0
1318619,1212.0
1318706,44.0
1318707,50.0
1318708,60.0
1318709,64.0
1318710,201.0
1318711,810.0
1318712,1003.0
1318713,927.0
1318714,902.0
1318715,910.0
1318716,907.0
1318717,915.0
1318718,922.0
1318719,943.0
1318720,950.0
1318721,957.0
1318722,1002.0
1318723,956.0
1318724,921.0
1318725,924.0
1318726,1011.0
1318727,1028.0
1318728,994.0
1318729,962.0
1318730,983.0
1318731,975.0
1318732,1164.0
1318733,1601.0
1318734,1572.0
1318735,1499.0
1318736,1813.0
1318737,1105.0
1318738,987.0
1318739,1025.0
1318740,1025.0
1318741,1030.0
1318742,1013.0
1318743,1020.0
1318744,1013.0
1318745,1030.0
1318746,1156.0
1318747,1232.0
1318810,42.0
1318834,45.0
1318835,49.0
1318836,53.0
1318837,57.0
1318838,109.0
1318839,654.0
1318840,1008.0
1318841,944.0
1318842,903.0
1318843,909.0
1318844,910.0
1318845,915.0
1318846,920.0
1318847,945.0
1318848,955.0
1318849,1116.0
1318850,1782.0
1318851,1466.0
1318852,1423.0
1318853,1496.0
1318854,1107.0
1318855,930.0
1318856,955.0
1318857,966.0
1318858,1319.0
1318859,1520.0
1318860,1195.0
1318861,1179.0
1318862,1421.0
1318863,1128.0
1318864,893.0
1318865,932.0
1318866,993.0
1318867,1020.0
1318868,1007.0
1318869,1021.0
1318870,1008.0
1318871,1037.0
1318872,1026.0
1318873,1038.0
1318874,1139.0
1318875,1244.0
1318938,55.0
1318939,80.0
1318962,48.0
1318963,51.0
1318964,54.0
1318965,50.0
1318966,71.0
1318967,407.0
1318968,973.0
1318969,954.0
1318970,904.0
1318971,919.0
1318972,916.0
1318973,919.0
1318974,915.0
1318975,926.0
1318976,939.0
1318977,981.0
1318978,1118.0
1318979,1091.0
1318980,968.0
1318981,1009.0
1318982,1028.0
1318983,1038.0
1318984,1030.0
1318985,1013.0
1318986,982.0
1318987,998.0
1318988,1334.0
1318989,1396.0
1318990,1615.0
1318991,1248.0
1318992,1039.0
1318993,1012.0
1318994,1054.0
1318995,1024.0
1318996,1009.0
1318997,1034.0
1318998,1036.0
1318999,1044.0
1319000,1055.0
1319001,1225.0
1319002,1459.0
1319003,1268.0
1319066,189.0
1319067,254.0
1319090,46.0
1319091,54.0
1319092,53.0
1319093,54.0
1319094,85.0
1319095,526.0
1319096,1003.0
1319097,929.0
1319098,898.0
1319099,908.0
1319100,924.0
1319101,921.0
1319102,926.0
1319103,935.0
1319104,918.0
1319105,940.0
1319106,987.0
1319107,1001.0
1319108,974.0
1319109,1020.0
1319110,980.0
1319111,987.0
1319112,1033.0
1319113,1039.0
1319114,1047.0
1319115,1026.0
1319116,1020.0
1319117,1018.0
1319118,998.0
1319119,1195.0
1319120,1464.0
1319121,1593.0
1319122,1535.0
1319123,1509.0
1319124,1064.0
1319125,1021.0
1319126,1002.0
1319127,1044.0
1319128,1069.0
1319129,1284.0
1319130,1519.0
1319131,1322.0
1319194,82.0
1319195,7.0
1319196,101.0
1319217,46.0
1319218,45.0
1319219,51.0
1319220,52.0
1319221,50.0
1319222,92.0
1319223,562.0
1319224,995.0
1319225,915.0
1319226,891.0
1319227,908.0
1319228,915.0
1319229,912.0
1319230,923.0
1319231,927.0
1319232,938.0
1319233,920.0
1319234,960.0
1319235,1033.0
1319236,1024.0
1319237,1032.0
1319238,1007.0
1319239,948.0
1319240,988.0
1319241,1022.0
1319242,1051.0
1319243,1048.0
1319244,1041.0
1319245,1010.0
1319246,1006.0
1319247,1258.0
1319248,1470.0
1319249,1538.0
1319250,1382.0
1319251,1576.0
1319252,1285.0
1319253,1068.0
1319254,996.0
1319255,982.0
1319256,1179.0
1319257,1284.0
1319258,1184.0
1319259,1164.0
1319322,1.0
1319323,15.0
1319324,56.0
1319345,37.0
1319346,45.0
1319347,47.0
1319348,48.0
1319349,53.0
1319350,91.0
1319351,576.0
1319352,1000.0
1319353,909.0
1319354,896.0
1319355,905.0
1319356,911.0
1319357,918.0
1319358,929.0
1319359,918.0
1319360,929.0
1319361,949.0
1319362,1004.0
1319363,1046.0
1319364,1040.0
1319365,990.0
1319366,1009.0
1319367,1029.0
